Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
12/10/2024	02		1,3	358	18,8	97		1,9
12/10/2024	03		0,6	345	18,5	96		1,1
12/10/2024	04		0,3	304	18,5	97		1
12/10/2024	05		0,5	307	18,5	99		1,3
12/10/2024	06		0,5	302	18,5	97		1,3
12/10/2024	07		0,2	328	18,6	99		0,8
12/10/2024	08		0,6	360	19,3	97		1,4
12/10/2024	09		1,4	350	20,8	94		2,6
12/10/2024	10		2,8	340	21,6	82		4,8
12/10/2024	11		1,8	69	22,6	78		3,1
12/10/2024	12		1,5	107	22,8	84		2,5
12/10/2024	13		2,7	84	22,4	90		3,9
12/10/2024	14		2,7	105	22,3	93		3,6
12/10/2024	15		2,2	121	22,5	95		3,5
12/10/2024	16		1,7	159	22,7	96		3
12/10/2024	17		2,5	188	22,5	95		3,9
12/10/2024	18		1,5	219	21,8	96		3
12/10/2024	19		1,4	257	21,4	96		3
12/10/2024	20		0,9	355	20,6	94		2,3
12/10/2024	21		0,4	86	20,2	98		1
12/10/2024	22		1,1	45	20,5	100		2,2
12/10/2024	23		1,6	25	20,3	100		2,9
13/10/2024	00		1,4	12	18,2	100		2
13/10/2024	01		1,6	8	17,8	100		2,2
13/10/2024	02		1	13	17,9	100		1,7
13/10/2024	03		1,3	2	18,2	100		2,2
13/10/2024	04		1	7	18,1	100		1,8
13/10/2024	05		0,9	281	18,5	100		1,8
13/10/2024	06		0,4	300	18,7	100		1,5
13/10/2024	07		1	294	18,8	96		2,1
13/10/2024	08		0,3	302	20,8	89		0,9
13/10/2024	09		1,2	33	22	93		2,2
13/10/2024	10		2,4	100	22,4	96		3,5
13/10/2024	11		2,5	102	22,7	96		3,6
13/10/2024	12		2,2	86	23,1	95		3,2
13/10/2024	13		2,3	123	23,3	95		3,3
13/10/2024	14		2,1	126	23,5	94		3,3
13/10/2024	15		2,6	122	23,3	94		3,5
13/10/2024	16		2,6	116	23	97		3,5
13/10/2024	17		2,3	91	22,7	99		3,3
13/10/2024	18		1,8	68	22	100		3,2
13/10/2024	19		1,7	57	21,9	100		2,9
13/10/2024	20		2	38	21,8	100		3,5
13/10/2024	21		1,3	6	21,3	100		2,1
13/10/2024	22		1,1	26	21,2	100		2
13/10/2024	23		1,2	17	20,9	100		2,1
14/10/2024	00		0,6	18	21	100		1,3
14/10/2024	01		0,6	20	21,1	100		1,2
14/10/2024	02		1,1	14	20,6	100		1,7
14/10/2024	03		0,9	7	20,1	100		1,5
14/10/2024	04		1,2	14	19,7	100		1,9
14/10/2024	05		0,3	22	20,2	100		1,3
14/10/2024	06		1,3	26	19,8	100		2,2
14/10/2024	07		0,3	20	20,1	100		1,1
14/10/2024	08		0,5	23	21,7	98		1,4
14/10/2024	09		1,3	10	22,2	96		2,6
14/10/2024	10		2,2	37	22,9	96		3,5
14/10/2024	11		3	61	23,2	98		4,6
14/10/2024	12		3,6	74	23,2	100		5,1
14/10/2024	13		3,5	79	23,3	100		5,1
14/10/2024	14		3,9	79	23,5	99		5,4
14/10/2024	15		4	76	23,3	99		5,9
14/10/2024	16		4,5	70	22,9	100		6,6
14/10/2024	17		4,2	60	22,4	100		6,2
14/10/2024	18		4,2	49	22	100		6,5
14/10/2024	19		4,4	39	22	100		7,6
14/10/2024	20		3,9	39	22,2	100		6,5
14/10/2024	21		3,4	20	22,4	99		5,5
14/10/2024	22		2,9	14	22,4	99		4,6
14/10/2024	23		1,9	356	22,4	99		3,1
15/10/2024	00		2,5	16	22,2	100		3,9
15/10/2024	01		4	31	22,3	100		6,6
15/10/2024	02		3,5	32	22,1	100		6,1
15/10/2024	03		3,9	27	21,9	100		6,2
15/10/2024	04		4,8	41	21,7	100		8,2
15/10/2024	05		4,9	34	21,2	100		8,4
15/10/2024	06		4,7	40	21,4	100		8,2
15/10/2024	07		4,8	41	21,5	100		7,5
15/10/2024	08		6	67	21,9	100		8,9
15/10/2024	09		5,6	71	22	100		8,4
15/10/2024	10		5,5	85	22,4	100		8,5
15/10/2024	11		5	93	23,2	100		7,3
15/10/2024	12		4,3	125	23,6	100		6,2
15/10/2024	13		1,9	150	24,6	100		3
15/10/2024	14		1,7	130	24,6	100		2,8
15/10/2024	15		2,6	89	23,9	100		3,8
15/10/2024	16		2,1	73	23,1	100		3,3
15/10/2024	17		3,4	324	21,5	96		7,6
15/10/2024	18		3,5	342	17,2	100		5,4
15/10/2024	19		2,1	297	18	100		4,6
15/10/2024	20		1,3	318	17,6	100		2,9
15/10/2024	21		1	339	17,2	100		2,4
15/10/2024	22		0,5	7	17,1	100		1,3
15/10/2024	23		0,5	348	17,2	100		1,3
16/10/2024	00		0,7	351	17,4	100		1,6
16/10/2024	01		0,5	350	17,3	100		1,2
16/10/2024	02		0,6	310	16,8	100		1,4
16/10/2024	03		0,3	332	16,5	100		0,7
16/10/2024	04		0,3	310	16,7	100		0,9
16/10/2024	05		0,5	328	16,6	100		1,4
16/10/2024	06		0,4	314	16,9	100		1,2
16/10/2024	07		0,6	10	16,7	100		1,3
16/10/2024	08		0,7	1	19,3	100		1,3
16/10/2024	09		0,4	182	22,6	94		1
16/10/2024	10		1,2	151	22,7	93		2,2
16/10/2024	11		1,6	161	22,7	90		2,6
16/10/2024	12		2,3	177	22,9	90		3,8
16/10/2024	13		2,8	173	22,6	97		4,2
16/10/2024	14		3,4	178	22,9	98		4,9
16/10/2024	15		2,9	179	23,2	99		4,8
16/10/2024	16		1,7	156	23,5	98		3,2
16/10/2024	17		2,5	190	23,1	100		3,9
16/10/2024	18		0,8	213	22,4	100		2,2
16/10/2024	19		1,1	242	22,3	100		2,5
16/10/2024	20		2,2	263	21,8	100		3,9
16/10/2024	21		1,6	233	21,6	100		3
16/10/2024	22		0,9	206	20,4	100		1,9
16/10/2024	23		1,4	230	19,5	100		2,6
17/10/2024	00		0,8	275	19,7	100		2,1
17/10/2024	01		0,6	288	19,5	100		1,8
17/10/2024	02		0,6	28	18,8	100		1,5
17/10/2024	03		0,7	314	18,5	100		1,8
17/10/2024	04		0,2	356	17,9	100		0,8
17/10/2024	05		0,3	289	18,5	100		1
17/10/2024	06		0,5	279	19,1	100		1,7
17/10/2024	07		2,1	251	19,6	98		4,1
17/10/2024	08		2,7	247	19,8	92		5,2
17/10/2024	09		2,3	272	21,3	66		5,2
17/10/2024	10		3,4	262	22,4	58		6,9
17/10/2024	11		6	269	23,6	46		10,9
17/10/2024	12		6,3	255	23,4	46		10,3
17/10/2024	13		5,6	257	23,9	45		9,9
17/10/2024	14		6	277	24,4	43		10,7
17/10/2024	15		8	296	24,3	40		13,1
17/10/2024	16		7	293	23,1	44		12,3
17/10/2024	17		5,5	293	22,7	48		10
17/10/2024	18		4,1	316	21,4	50		7,4
17/10/2024	19		4,1	288	20,6	52		7,6
17/10/2024	20		1,9	249	19	59		4,6
17/10/2024	21		2,1	225	18,3	63		3,8
17/10/2024	22		3,3	252	18,3	60		5,4
17/10/2024	23		2,5	250	18,6	59		4,7
18/10/2024	00		2	260	18,4	61		4,2
18/10/2024	01		2,5	285	18,8	57		5,3
18/10/2024	02		2	279	18	60		4
18/10/2024	03		2,3	269	17,4	62		4,5
18/10/2024	04		3	311	17,1	63		5,3
18/10/2024	05		2,1	344	16,4	62		3,8
18/10/2024	06		2	323	16	66		4,2
18/10/2024	07		1,5	291	16,6	61		3,5
18/10/2024	08		1,7	258	17,2	59		4,1
18/10/2024	09		2,8	262	18,3	55		5,1
18/10/2024	10		3	272	20	48		5,7
18/10/2024	11		3,4	216	20,8	51		6,1
18/10/2024	12		4,2	163	21	58		6,3
18/10/2024	13		3	150	21,6	58		4,5
18/10/2024	14		2,6	133	21,9	60		4,2
18/10/2024	15		2,4	134	21,6	62		4,1
18/10/2024	16		2,4	119	21	59		4
18/10/2024	17		1,9	114	21	57		3,2
18/10/2024	18		0,7	103	20	61		1,5
18/10/2024	19		0,3	222	19,3	70		0,9
18/10/2024	20		0,5	351	17,7	77		1,3
18/10/2024	21		0,4	29	17,3	83		1,1
18/10/2024	22		0,5	274	15,8	91		1,4
18/10/2024	23		0,4	248	16,1	80		1,5
19/10/2024	00		1,1	302	16,6	72		3,2
19/10/2024	01		1,8	324	16,5	67		4
19/10/2024	02		2,5	316	16,6	68		4,9
19/10/2024	03		1,3	306	15,9	73		3
19/10/2024	04		2,9	280	16,6	65		5,3
19/10/2024	05		1,6	309	16,8	65		3
19/10/2024	06		2,1	287	17,3	64		4,1
19/10/2024	07		2,1	279	17,6	64		4,4
19/10/2024	08		2,6	280	18,1	71		4,8
19/10/2024	09		2	271	19,1	72		3,7
19/10/2024	10		2,1	251	19	73		3,7
19/10/2024	11		1,8	203	21,1	62		3,3
19/10/2024	12		2,2	162	21,7	66		3,4
19/10/2024	13		2,8	167	22,1	72		4,5
19/10/2024	14		2,1	150	22,8	72		3,4
19/10/2024	15		2,3	137	23,1	71		3,8
19/10/2024	16		2,6	114	22,5	73		3,8
19/10/2024	17		1,7	101	22	76		2,8
19/10/2024	18		1,1	100	21,1	81		1,9
19/10/2024	19		0,9	41	19,7	91		1,6
19/10/2024	20		1,3	6	18,1	95		2,1
19/10/2024	21		1	10	17,3	99		1,7
19/10/2024	22		0,4	356	17	100		1
19/10/2024	23		0,5	3	16,4	100		1
20/10/2024	00		0,5	21	16,9	100		1,5
20/10/2024	01		0,1	339	16,9	100		0,4
20/10/2024	02		0,7	345	17,1	100		2,2
20/10/2024	03		1	291	17,1	99		2,3
20/10/2024	04		1,5	256	16,8	100		3
20/10/2024	05		0,6	262	17	100		1,7
20/10/2024	06		0,4	288	17,9	98		1,5
20/10/2024	07		0,4	283	17,8	99		1,1
20/10/2024	08		1,5	350	18,5	94		2,9
20/10/2024	09		0,8	98	22,3	79		1,6
20/10/2024	10		0,5	139	22,9	76		1,2
20/10/2024	11		1,6	107	23,3	84		2,8
20/10/2024	12		2,6	68	23,4	82		4
20/10/2024	13		3,2	70	23,4	81		4,8
20/10/2024	14		3,3	69	23,4	82		4,6
20/10/2024	15		3	77	23,2	86		4,5
20/10/2024	16		2,5	82	22,4	99		3,6
20/10/2024	17		1,7	97	21,9	100		2,6
20/10/2024	18		0,8	90	21,1	100		1,7
20/10/2024	19		0,8	42	20,4	100		1,4
20/10/2024	20		1,1	17	19,4	100		1,8
20/10/2024	21		0,4	26	18,9	100		0,6
20/10/2024	22		0,9	58	18,9	100		1,5
20/10/2024	23		0,7	44	18,6	100		1,2
21/10/2024	00		1,2	6	17,8	100		1,6
21/10/2024	01		1,2	13	17,2	100		1,7
21/10/2024	02		1,2	8	16,5	100		1,7
21/10/2024	03		0,5	354	16,4	100		1,2
21/10/2024	04		1	352	16,6	100		1,6
21/10/2024	05		0,8	58	15,7	100		1,2
21/10/2024	06		0,9	347	16,3	100		1,5
21/10/2024	07		1,3	345	17,1	100		2,1
21/10/2024	08		0,8	1	18,8	100		1,8
21/10/2024	09		1	8	20,7	100		2,1
21/10/2024	10		2,5	45	21,3	100		3,8
21/10/2024	11		3,3	76	21,7	100		4,7
21/10/2024	12		3,4	85	21,9	98		4,7
21/10/2024	13		2,9	84	22	99		4,2
21/10/2024	14		2,8	90	22,2	98		3,9
21/10/2024	15		3,3	85	22	97		4,6
21/10/2024	16		3,1	77	21,9	92		4,5
21/10/2024	17		2,8	72	21,1	100		4,1
21/10/2024	18		1,7	64	20,6	100		3,3
21/10/2024	19		1,5	48	20,4	100		2,8
21/10/2024	20		1,6	27	19,8	100		2,2
21/10/2024	21		1	31	19,1	100		1,6
21/10/2024	22		0,7	4	18,6	100		1,4
21/10/2024	23		1,3	15	17,7	100		2
22/10/2024	00		1,4	7	17,3	100		2
22/10/2024	01		1,1	5	17	100		1,7
22/10/2024	02		0,9	5	17	100		1,5
22/10/2024	03		0,8	3	16,7	100		1,5
22/10/2024	04		1	7	16,5	100		1,5
22/10/2024	05		1,8	15	16,8	100		2,6
22/10/2024	06		2,3	7	17,6	100		3,4
22/10/2024	07		2,3	354	17,9	100		3,3
22/10/2024	08	3	2,7	3	18,9	100	3	3,8
22/10/2024	09	4	4,1	18	21,1	89	24	6,6
22/10/2024	10	6	5,2	24	22,1	83	38	8,2
22/10/2024	11	6	5,3	53	22,3	87	38	8,4
22/10/2024	12	6	6,4	51	22,1	90	31	9,7
22/10/2024	13	4	6,2	50	22,3	88	17	9,8
22/10/2024	14	6	7	50	21,8	91	26	10,9
22/10/2024	15	5	6,8	45	20,9	99	10	11
22/10/2024	16	3	7	39	19,5	100	3	11,2
22/10/2024	17	1	5,9	18	18,6	100	1	9,1
22/10/2024	18	1	4,5	12	18,1	100	1	6,8
22/10/2024	19	1	4,1	12	18,4	100	1	5,9
22/10/2024	20	1	4,1	12	18,7	100	1	6,1
22/10/2024	21	1	3,3	12	18,4	100	1	5,2
22/10/2024	22	1	4,2	14	17,7	100	1	6,2
22/10/2024	23	1	3,2	8	17	100	1	5,1
23/10/2024	00	2	3,6	12	17,4	100	3	6
23/10/2024	01	1	2,6	7	17,2	100	1	4,4
23/10/2024	02	1	4	15	17,4	100	1	6,1
23/10/2024	03	2	3,9	19	17,3	100	2	6,2
23/10/2024	04	1	2,2	12	17	100	1	3,5
23/10/2024	05	1	0,7	333	16,8	100	2	1,5
23/10/2024	06	2	0,4	272	16,8	100	2	1,4
23/10/2024	07	2	0,4	337	16,9	100	3	1,5
23/10/2024	08	8	0,7	349	17,1	100	9	1,6
23/10/2024	09	6	1,2	35	17,1	100	8	2,8
23/10/2024	10	5	0,6	13	17,2	100	6	1,4
23/10/2024	11	6	1,6	357	17,6	100	7	2,7
23/10/2024	12	7	2,8	18	18,7	100	10	5
23/10/2024	13	6	3,5	33	19,4	100	8	5,6
23/10/2024	14	5	3,3	20	19	100	7	5,5
23/10/2024	15	4	1,6	8	18,9	100	5	2,8
23/10/2024	16	7	1,1	15	19,2	100	10	2,4
23/10/2024	17	7	1,6	13	19	100	10	2,3
23/10/2024	18	6	1,5	9	18,6	100	8	2,2
23/10/2024	19	8	1,2	9	17,6	100	11	1,8
23/10/2024	20	9	1,2	2	16,9	100	13	1,7
23/10/2024	21	10	1	28	16,7	100	14	1,5
23/10/2024	22	12	1,1	357	16	100	17	1,6
23/10/2024	23	13	0,7	357	15,5	100	18	1,2
24/10/2024	00	14	0,5	357	15,3	100	18	1,3
24/10/2024	01	17	0,3	351	15,3	100	23	1,2
24/10/2024	02	19	0,3	344	15,4	100	23	1,1
24/10/2024	03	21	0,7	339	15,2	100	25	1,3
24/10/2024	04	18	1	322	15,3	100	22	2
24/10/2024	05	23	1	293	15,6	100	27	2
24/10/2024	06	23	0,7	311	15,5	100	29	1,6
24/10/2024	07	24	0,4	317	15,3	100	30	1,1
24/10/2024	08	27	0,5	317	16,5	100	35	1,1
24/10/2024	09	19	0,4	288	19,2	100	25	1,2
24/10/2024	10	10	0,6	24	20,9	100	15	1,7
24/10/2024	11	7	1,9	82	20,6	100	8	3,2
24/10/2024	12	6	2,2	117	20,7	100	7	3,5
24/10/2024	13	6	2	122	21,2	100	7	3,2
24/10/2024	14	5	2,2	122	21,2	100	6	3,4
24/10/2024	15	5	2,2	126	21,2	100	5	3,7
24/10/2024	16	5	1,1	134	21,4	100	6	2,3
24/10/2024	17	5	0,9	141	20,8	100	6	2,1
24/10/2024	18	5	0,6	143	20,1	100	6	1,7
24/10/2024	19	7	0,5	197	19,7	100	9	1,3
24/10/2024	20	8	0,3	269	19,3	100	10	1
24/10/2024	21	10	0,6	312	18,4	100	13	1,7
24/10/2024	22	12	0,7	328	18,4	100	14	1,5
24/10/2024	23	17	0,6	309	17,5	100	21	1,2
25/10/2024	00	19	0,3	326	16,8	100	24	1
25/10/2024	01	27	0,4	319	17	100	33	1
25/10/2024	02	23	0,9	316	17,1	100	27	2
25/10/2024	03	20	1,6	18	17	100	23	2,6
25/10/2024	04	20	0,5	325	16,8	100	23	1,9
25/10/2024	05	18	1	313	16,8	100	22	2,4
25/10/2024	06	20	0,7	283	16,7	100	24	2,1
25/10/2024	07	24	0,3	267	16,4	100	30	1,1
25/10/2024	08	26	0,3	155	16,7	100	34	1,1
25/10/2024	09	21	0,5	215	19,8	100	28	1,6
25/10/2024	10	13	1,5	216	20	100	17	3
25/10/2024	11	13	2,8	187	19,6	100	15	4,9
25/10/2024	12	9	3,5	192	19,9	100	10	5,7
25/10/2024	13	9	3,3	192	20	100	11	5,4
25/10/2024	14	9	2,5	186	20,5	100	11	3,9
25/10/2024	15	8	1,2	159	21,2	100	9	2,3
25/10/2024	16	7	1,1	124	21,2	100	8	2,3
25/10/2024	17	8	0,6	110	20,2	100	9	1,5
25/10/2024	18	11	1,4	27	19,2	100	16	2,1
25/10/2024	19	12	1,6	5	18,7	100	16	2,5
25/10/2024	20	15	1,9	8	18,4	100	21	3,3
25/10/2024	21	13	3,7	320	17,7	100	16	6,9
25/10/2024	22	7	2,2	317	16,9	100	9	4
25/10/2024	23	6	2,8	336	16,5	100	7	4,6
26/10/2024	00	8	2,2	321	16,9	100	9	4,9
26/10/2024	01	10	2,8	263	16,7	100	12	5,8
26/10/2024	02	6	1,6	39	15,9	100	7	2,9
26/10/2024	03	4	1,6	112	16,4	100	5	3
26/10/2024	04	5	1,3	309	15,5	100	6	3,1
26/10/2024	05	3	1,7	250	14,5	100	4	3,3
26/10/2024	06	11	0,7	313	14,4	100	12	2
26/10/2024	07	12	0,3	57	14,4	100	15	0,9
26/10/2024	08	15	0,7	249		100	18	1,9
26/10/2024	09	15	0,7	309	15,7	100	17	2,1
26/10/2024	10	8	1	212	17,8	100	10	2,8
26/10/2024	11	5	0,7	83	19,1	97	8	2
26/10/2024	12	5	1,4	126	19,2	98	7	2,8
26/10/2024	13	4	2,3	109	18,7	100	5	3,8
26/10/2024	14	4	2,8	109	18,8	99	5	4,7
26/10/2024	15	2	4,2	74	18,8	100	3	6,2
26/10/2024	16	4	3,8	61	18,2	100	15	6,1
26/10/2024	17	4	3,4	53	17,3	98	14	6
26/10/2024	18	4	3	23	15,9	99	9	5
26/10/2024	19	4	1,9	18	16	98	12	4,1
26/10/2024	20	4	0,4	352	15,7	99	6	1,5
26/10/2024	21	3	2,2	10	14,7	100	4	4,4
26/10/2024	22	3	3,1	7	14,6	100	4	5
26/10/2024	23	3	2,3	350	14,2	100	3	3,5
27/10/2024	00	2	1,6	324	14,1	100	3	2,9
27/10/2024	01	6	1,2	309	13,4	100	8	2,2
27/10/2024	02	4	1,7	347	13,6	100	5	2,8
27/10/2024	03	2	1,8	341	14	100	3	2,8
27/10/2024	04	3	1	307	13,8	100	4	2,2
27/10/2024	05	4	1,2	240	12,5	100	5	2,6
27/10/2024	06	5	1,7	0	12,1	100	7	2,9
27/10/2024	07	4	3	347	11,8	100	5	4,4
27/10/2024	08	2	3	357	12,2	100	3	4,9
27/10/2024	09	3	3,2	341	12	100	4	4,8
27/10/2024	10	3	2,5	338	12,6	100	3	4,4
27/10/2024	11	1	2,7	344	13,1	100	1	4,3
27/10/2024	12	1	2,8	344	13,2	100	1	4,2
27/10/2024	13	1	2,6	347	13,1	100	1	4,1
27/10/2024	14	3	2,6	331	13,3	100	4	4,5
27/10/2024	15	8	2,6	309	13,6	100	10	4,7
27/10/2024	16	2	2,9	333	14,3	100	2	4,4
27/10/2024	17	2	1,8	328	14,3	100	2	3,4
27/10/2024	18	3	1,2	336	14,7	100	3	3
27/10/2024	19	3	3,7	19	16,3	100	4	6,8
27/10/2024	20	3	4,7	28	16,8	100	4	7,7
27/10/2024	21	4	4,4	34	16,6	100	5	7,5
27/10/2024	22	8	2,8	16	15,8	100	10	4,8
27/10/2024	23	4	1,7	5		100	4	2,8
28/10/2024	00	4	2,5	342		100	4	4,1
28/10/2024	01	4	4,5	38		100	5	7,8
28/10/2024	02	6	5,7	62	17,3	100	7	8,9
28/10/2024	03	9	5,7	135		100	10	8,5
28/10/2024	04	4	2,8	145		100	4	4,5
28/10/2024	05	2	2,7	28		100	3	4,3
28/10/2024	06	2	1,5	323		100	2	3,1
28/10/2024	07	5	1,8	345		100	5	2,6
28/10/2024	08	4	1,5	2		100	5	2,1
28/10/2024	09	4	2,3	21		100	5	3,3
28/10/2024	10	6	2,7	45	19	100	9	4,7
28/10/2024	11	10	4,4	58	19,3	100	14	7,3
28/10/2024	12	7	5,5	46	19,8	100	10	8,9
28/10/2024	13	9	5,7	44	19,6	100	13	9,2
28/10/2024	14	7	4,7	40	19,6	100	10	7,5
28/10/2024	15	6	4,4	32	20,2	100	9	6,9
28/10/2024	16	8	4,2	27	19,7	100	12	6,5
28/10/2024	17	7	2,8	14	19,1	100	9	4,5
28/10/2024	18	7	3,5	13	19	100	10	5,7
28/10/2024	19	9	4,3	18	19	100	11	7,1
28/10/2024	20	8	3,6	13	19,1	100	10	5,5
28/10/2024	21	8	3,9	15	19,1	100	11	5,8
28/10/2024	22	9	4	16	19	100	11	6,5
28/10/2024	23	9	4,6	17	19,1	100	11	6,8
29/10/2024	00	8	4,4	18	19,1	100	10	7,2
29/10/2024	01	7	4,9	16	19	100	9	7,7
29/10/2024	02	7	5,1	18	18,9	100	8	7,6
29/10/2024	03	7	5,6	19	18,9	100	9	8,2
29/10/2024	04	7	6,3	23	18,9	100	9	9,5
29/10/2024	05	8	6	22	19	100	10	9,1
29/10/2024	06	8	6,3	23	19	100	10	9,6
29/10/2024	07	10	7,3	29	19,2	100	13	11,6
29/10/2024	08	10	7,4	39	19,3	100	15	12,4
29/10/2024	09	9	7,4	35		100	10	11,6
29/10/2024	10	11	7,3	41		100	14	12
29/10/2024	11	10	8,5	50		100	13	12,9
29/10/2024	12	10	8,5	44		100	11	13,5
29/10/2024	13	10	8,6	39		100	12	13,9
29/10/2024	14	13	9,1	37		100	16	15,8
29/10/2024	15	14	8,7	39		100	17	13,8
29/10/2024	16	12	8,9	34		100	14	14,5
29/10/2024	17	12	9,4	38		100	14	15,6
29/10/2024	18	12	8,6	36		100	13	14,3
29/10/2024	19	12	8,7	37		100	13	14,8
29/10/2024	20	12	9,1	43		100	13	14,8
29/10/2024	21	12	8,3	43		100	13	13,6
29/10/2024	22	11	10	50		100	12	15,3
29/10/2024	23	12	11,8	53	20,8	100	13	16,9
30/10/2024	00	11	10,7	52	20,6	100	12	14,9
30/10/2024	01	14	8,6	55	20,6	100	14	13,4
30/10/2024	02	16	8	62	20,7	100	17	12,7
30/10/2024	03	13	9,2	66		100	14	13,7
30/10/2024	04	14	8,5	66		100	15	12,7
30/10/2024	05	16	7,3	76		100	17	11,5
30/10/2024	06	16	7,2	81		100	17	11,3
30/10/2024	07	17	6,9	86		100	18	10,6
30/10/2024	08	22	4,8	87		100	25	7,3
30/10/2024	09	26	3,8	79		100	32	5,7
30/10/2024	10	31	3,1	76		100	41	4,4
30/10/2024	11	39	2,5	87		100	57	3,6
30/10/2024	12	38	2,7	105	21,5	100	57	3,6
30/10/2024	13	34	2,7	97	21,5	100	52	3,7
30/10/2024	14	34	2,8	73	21,4	100	52	4,3
30/10/2024	15	36	2,2	69		100	54	3,3
30/10/2024	16	38	2,5	44		100	58	3,8
30/10/2024	17	28	3,8	45		100	38	6,4
30/10/2024	18	26	3,9	42		100	32	6,5
30/10/2024	19	29	3,9	40		100	39	6,4
30/10/2024	20	27	4,2	40		100	34	6,9
30/10/2024	21	25	4,7	39		100	32	7,4
30/10/2024	22	27	3,7	28		100	39	6
30/10/2024	23	30	2,3	359	19,4	100	45	3,4
31/10/2024	00	28	2,2	344	19,1	100	43	3,5
31/10/2024	01	29	1,3	1		100	45	2,3
31/10/2024	02	32	1,6	359		100	48	2,5
31/10/2024	03	26	2,9	32		100	36	5,1
31/10/2024	04	19	4,8	52		100	23	7,5
31/10/2024	05	19	4,4	49		100	22	7,1
31/10/2024	06	17	3,7	20		100	22	6,4
31/10/2024	07	13	3,6	294		100	18	6,1
31/10/2024	08	9	4,1	323		100	11	6,8
31/10/2024	09	5	4,2	340	17,8	100	6	6,4
31/10/2024	10	5	2,3	11	17,6	100	6	3,9
31/10/2024	11	7	0,5	293	18,5	100	10	1,5
31/10/2024	12	6	0,3	317	21,2	100	11	1,2
31/10/2024	13	6	1,1	134	21,5	100	10	1,7
31/10/2024	14	7	2	86	21	100	10	2,8
31/10/2024	15	8	3,4	57	20,6	100	27	5,6
31/10/2024	16	6	4,6	51	19,7	100	13	7,4
31/10/2024	17	5	5,3	35	19,1	100	10	8,1
31/10/2024	18	8	4	22	19,4	100	11	6,2
31/10/2024	19	8	3,4	26	19,1	100	10	6
31/10/2024	20	7	3,6	14	19	100	9	5,8
31/10/2024	21	7	3,7	10	18,9	100	9	5,6
31/10/2024	22	8	3,4	11	18,8	100	11	5,2
31/10/2024	23	9	3,6	21	19,2	100	12	5,6
01/11/2024	00	11	2,7	8	19,2	100	13	3,9
01/11/2024	01	11	2,6	6	18,8	100	13	4
01/11/2024	02	11	3,5	21	18,7	100	15	5,1
01/11/2024	03	11	3,4	15	18,4	100	14	5,5
01/11/2024	04	11	3,6	20	18,6	100	14	5,7
01/11/2024	05	10	3,4	13	18,4	100	13	5
01/11/2024	06	11	1,7	359		100	15	2,7
01/11/2024	07	11	2	349		100	14	3,1
01/11/2024	08	10	2	25		100	13	3,5
01/11/2024	09	9	1,8	30		100	11	3,3
01/11/2024	10	7	0,6	347		100	8	1,5
01/11/2024	11	4	1	4		100	4	2
01/11/2024	12	3	2,2	50	19,4	100	4	3,6
01/11/2024	13	2	2,3	69	19,7	100	3	3,9
01/11/2024	14	2	4,2	71	19,3	100	4	6,2
01/11/2024	15	3	4,5	66	18,4	100	4	7,1
01/11/2024	16	3	4,1	45	18,6	100	4	6,6
01/11/2024	17	3	3,3	51	18,4	100	4	5,3
01/11/2024	18	4	3,2	48	18,1	100	5	5,1
01/11/2024	19	4	2,1	37	17,9	100	5	3,8
01/11/2024	20	4	2,4	41	17,8	100	6	4,3
01/11/2024	21	4	3,1	26	17,3	100	5	5
01/11/2024	22	4	1,9	356	16,9	100	5	2,8
01/11/2024	23	4	1,6	8	16,9	100	5	2,3
02/11/2024	00	4	1,7	9	16,4	100	5	2,5
02/11/2024	01	4	2,2	342	16,5	100	5	3,3
02/11/2024	02	5	0,8	339	16,5	100	6	1,3
02/11/2024	03	5	2	10		100	6	3,8
02/11/2024	04	5	2,6	344		100	6	4,1
02/11/2024	05	15	3	323		100	16	5
02/11/2024	06	8	3,2	331	16,5	100	9	4,6
02/11/2024	07	6	1,3	319	16,3	100	8	2,2
02/11/2024	08	3	1,5	330	16,8	100	3	3
02/11/2024	09	4	0,7	248	17,5	100	5	2
02/11/2024	10	4	1,5	227	17,8	100	6	2,9
02/11/2024	11	5	2	223		100	7	3,5
02/11/2024	12	8	1,7	241		100	10	3,8
02/11/2024	13	8	3,3	12		100	10	5,6
02/11/2024	14	12	2,5	33		100	15	4,3
02/11/2024	15	13	3,5	35		100	17	5,5
02/11/2024	16	11	3,5	37	18,4	100	15	5,6
02/11/2024	17	11	3,4	52	18,4	100	14	5,4
02/11/2024	18	11	2,5	19	18,1	100	15	3,8
02/11/2024	19	13	1,1	28	17,8	100	18	2
02/11/2024	20	14	1,8	22		100	19	2,4
02/11/2024	21	15	1,7	18		100	18	2,3
02/11/2024	22	14	1,3	14		100	18	1,9
02/11/2024	23	12	1,7	12		100	15	2,6
03/11/2024	00	12	1,4	1		100	15	2,1
03/11/2024	01	10	1,5	4		100	13	2,2
03/11/2024	02	10	1,3	10		100	12	2
03/11/2024	03	10	1,2	5		100	13	1,8
03/11/2024	04	9	1,8	349		100	11	2,6
03/11/2024	05	9	0,4	345		100	12	1,4
03/11/2024	06	7	1,3	350		100	8	2,1
03/11/2024	07	7	2	340		100	8	3
