Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
05/11/2023	22																		68
05/11/2023	23																		68
06/11/2023	00																		62
06/11/2023	01																		60
06/11/2023	02																		63
06/11/2023	03																		63
06/11/2023	04																		62
06/11/2023	05																		57
06/11/2023	06																		61
06/11/2023	07																		58
06/11/2023	08																		53
06/11/2023	09																		52
06/11/2023	10																		58
06/11/2023	11																		71
06/11/2023	12																		72
06/11/2023	13																		71
06/11/2023	14																		73
06/11/2023	15																		76
06/11/2023	16																		68
06/11/2023	17																		64
06/11/2023	18																		67
06/11/2023	19																		65
06/11/2023	20																		62
06/11/2023	21																		29
06/11/2023	22																		59
06/11/2023	23																		61
07/11/2023	00																		57
07/11/2023	01																		53
07/11/2023	02																		63
07/11/2023	03																		62
07/11/2023	04																		58
07/11/2023	05																		52
07/11/2023	06																		48
07/11/2023	07																		41
07/11/2023	08																		34
07/11/2023	09																		39
07/11/2023	10																		49
07/11/2023	11																		60
07/11/2023	12																		67
07/11/2023	13																		77
07/11/2023	14																		79
07/11/2023	15																		80
07/11/2023	16																		74
07/11/2023	17																		73
07/11/2023	18																		73
07/11/2023	19																		71
07/11/2023	20																		66
07/11/2023	21																		63
07/11/2023	22																		45
07/11/2023	23																		69
08/11/2023	00																		70
08/11/2023	01																		73
08/11/2023	02																		70
08/11/2023	03																		61
08/11/2023	04																		56
08/11/2023	05																		54
08/11/2023	06																		53
08/11/2023	07																		44
08/11/2023	08																		35
08/11/2023	09																		39
08/11/2023	10																		45
08/11/2023	11																		51
08/11/2023	12																		52
08/11/2023	13																		61
08/11/2023	14																		65
08/11/2023	15																		70
08/11/2023	16																		68
08/11/2023	17																		68
08/11/2023	18																		67
08/11/2023	19																		64
08/11/2023	20																		64
08/11/2023	21																		59
08/11/2023	22																		75
08/11/2023	23																		74
09/11/2023	00																		82
09/11/2023	01																		79
09/11/2023	02																		77
09/11/2023	03																		76
09/11/2023	04																		77
09/11/2023	05																		77
09/11/2023	06																		64
09/11/2023	07																		66
09/11/2023	08																		73
09/11/2023	09																		75
09/11/2023	10																		72
09/11/2023	11																		74
09/11/2023	12																		72
09/11/2023	13																		70
09/11/2023	14																		73
09/11/2023	15																		73
09/11/2023	16																		67
09/11/2023	17																		62
09/11/2023	18																		63
09/11/2023	19																		65
09/11/2023	20																		64
09/11/2023	21																		70
09/11/2023	22																		68
09/11/2023	23																		57
10/11/2023	00																		53
10/11/2023	01																		57
10/11/2023	02																		55
10/11/2023	03																		54
10/11/2023	04																		53
10/11/2023	05																		52
10/11/2023	06																		57
10/11/2023	07																		55
10/11/2023	08																		56
10/11/2023	09																		59
10/11/2023	10																		65
10/11/2023	11																		71
10/11/2023	12																		70
10/11/2023	13																		72
10/11/2023	14																		77
10/11/2023	15																		81
10/11/2023	16																		76
10/11/2023	17																		78
10/11/2023	18																		75
10/11/2023	19																		76
10/11/2023	20																		77
10/11/2023	21																		74
10/11/2023	22																		68
10/11/2023	23																		68
11/11/2023	00																		63
11/11/2023	01																		66
11/11/2023	02																		72
11/11/2023	03																		79
11/11/2023	04																		75
11/11/2023	05																		71
11/11/2023	06																		72
11/11/2023	07																		68
11/11/2023	08																		64
11/11/2023	09																		61
11/11/2023	10																		57
11/11/2023	11																		56
11/11/2023	12																		53
11/11/2023	13																		53
11/11/2023	14																		52
11/11/2023	15																		52
11/11/2023	16																		50
11/11/2023	17																		46
11/11/2023	18																		36
11/11/2023	19																		36
11/11/2023	20																		43
11/11/2023	21																		41
11/11/2023	22																		45
11/11/2023	23																		47
12/11/2023	00																		50
12/11/2023	01																		53
12/11/2023	02																		54
12/11/2023	03																		59
12/11/2023	04																		59
12/11/2023	05																		61
12/11/2023	06																		59
12/11/2023	07																		59
12/11/2023	08																		62
12/11/2023	09																		62
12/11/2023	10																		58
12/11/2023	11																		57
12/11/2023	12																		55
12/11/2023	13																		60
12/11/2023	14																		63
12/11/2023	15																		69
12/11/2023	16																		65
12/11/2023	17																		66
12/11/2023	18																		64
12/11/2023	19																		62
12/11/2023	20																		61
12/11/2023	21																		62
12/11/2023	22																		62
12/11/2023	23																		61
13/11/2023	00																		64
