Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
16/10/2022	20	0,1	224	22,8	95	0	7	3	3	0,1	1	2	10	3	63
16/10/2022	21	0,1	241	22,2	97	0	9	4	3	0,1	1	4	12	5	49
16/10/2022	22	0,1	218	21,9	96	0	7	4	3	0,1	1	4	11	5	52
16/10/2022	23	0,1	215	21,5	97	0	7	4	3	0,1	1	1	11	2	51
17/10/2022	00	0,1	233	21,1	96	0	8	4	3	0,1	1	1	12	2	58
17/10/2022	01	0,1	218	20,6	93	0	9	5	3	0,1	1	1	13	2	45
17/10/2022	02	0,1	281	20,5	90	0	9	5	3	0,1	1	1	13	2	40
17/10/2022	03	0,1	268	20,2	89	0	9	5	3	0,1	1	1	13	2	35
17/10/2022	04	0,1	261	20,5	85	0	9	5	3	0,1	1	1	13	2	36
17/10/2022	05	0,1	263	20,2	85	0	8	4	3	0,1	1	4	13	5	28
17/10/2022	06	0,1	259	20,3	83	0	9	4	4	0,1	1	7	13	8	25
17/10/2022	07	0,1	272	20,1	79	16	9	4	4	0,2	2	22	13	25	14
17/10/2022	08	0,1	246	21,1	78	69	9	4	3	0,2	3	24	14	29	16
17/10/2022	09	0,1	272	21,8	79	123	11	6	4	0,2	3	20	17	25	21
17/10/2022	10	0,1	253	23,3	79	143	8	3	4	0,2	1	17	11	18	43
17/10/2022	11	0,8	173	25,2	78	517	7	2	3	0,1	1	7	11	8	61
17/10/2022	12	1,3	110	25,6	80	601	7	2	3	0,1	1	1	10	3	74
17/10/2022	13	1,5	75	25,9	78	600	7	2	3	0,1	1	1	10	2	77
17/10/2022	14	1,4	69	26,1	79	573	7	2	3	0,1	1	1	10	2	76
17/10/2022	15	1,5	72	25,9	79	432	10	2	3	0,1	1	1	15	2	76
17/10/2022	16	1,1	85	25,2	84	203	9	2	3	0,1	1	3	13	4	75
17/10/2022	17	0,8	86	24,4	89	33	11	2	3	0,1	1	2	16	4	73
17/10/2022	18	0,2	77	23,9	90	1	10	3	3	0,1	1	10	15	11	60
17/10/2022	19	0,2	286	23,4	92	0	10	3	3	0,1	1	10	16	11	50
17/10/2022	20	0,5	84	23,1	94	0	10	3	3	0,2	1	13	14	14	45
17/10/2022	21	0,1	277	22,5	94	0	9	3	3	0,1	1	6	14	7	39
17/10/2022	22	0,1	281	22,1	94	0	9	3	3	0,1	1	6	13	7	38
17/10/2022	23	0,1	274	21,6	94	0	9	3	3	0,1	1	3	13	4	34
18/10/2022	00	0,1	254	21,2	94	0	10	3	3	0,1	1	1	14	2	33
18/10/2022	01	0,1	262	20,9	92	0	10	3	3	0,1	1	1	14	2	31
18/10/2022	02	0,1	273	20,6	91	0	9	3	3	0,1	1	1	14	2	29
18/10/2022	03	0,2	272	20,3	91	0	10	4	3	0,1	1	1	15	2	25
18/10/2022	04	0,1	278	20,3	91	0	11	4	3	0,1	1	2	16	3	26
18/10/2022	05	0,1	283	19,9	91	0	9	4	3	0,1	1	4	14	5	18
18/10/2022	06	0,1	265	19,7	89	0	10	4	3	0,1	1	8	15	9	15
18/10/2022	07	0,1	271	20	87	21	12	5	3	0,2	2	15	18	17	11
18/10/2022	08	0,1	254	21,3	83	156	12	5	3	0,2	5	19	18	27	15
18/10/2022	09	0,1	255	23,5	77	220	15	4	3	0,1	3	12	23	17	29
18/10/2022	10	0,2	126	24,9	77	480	12	3	3	0,1	1	6	18	8	52
18/10/2022	11	0,9	72	25,2	77	538	12	3	3	0,1	1	4	18	6	64
18/10/2022	12	0,6	94	25,2	77	460	12	3	3	0,1	1	1	17	2	72
18/10/2022	13	0,7	117	26	71	448	13	3	3	0,1	1	4	20	5	72
18/10/2022	14	0,8	127	26,6	71	542	13	3	3	0,1	1	8	20	10	72
18/10/2022	15	0,9	102	25,7	78	379	13	3	3	0,1	2	9	19	11	71
18/10/2022	16	1,1	112	24,6	82	127	14	4	3	0,1	1	7	20	9	70
18/10/2022	17	0,5	99	24,2	85	37	14	4	3	0,1	2	8	22	11	66
18/10/2022	18	0,1	96	23,7	87	1	15	4	3	0,2	2	14	22	17	56
18/10/2022	19	0,1	138	23,6	88	0	15	4	3	0,2	2	18	23	21	48
18/10/2022	20	0,1	214	23,3	90	0	16	5	3	0,2	1	19	24	20	38
18/10/2022	21	0,1	173	23	90	0	17	5	3	0,2	1	17	25	19	37
18/10/2022	22	0,1	168	22,6	90	0	16	6	3	0,2	1	16	24	18	29
18/10/2022	23	0,1	314	22,5	89	0	17	6	3	0,1	1	8	25	9	33
19/10/2022	00	0,1	240	22,3	90	0	18	6	3	0,1	1	6	27	7	32
19/10/2022	01	0,1	187	21,6	92	0	17	6	3	0,1	1	6	25	7	29
19/10/2022	02	0,1	231	21,2	92	0	16	6	3	0,1	1	4	24	4	25
19/10/2022	03	0,1	249	21	91	0	15	5	3	0,1	1	2	23	3	23
19/10/2022	04	0,1	246	21	89	0	14	5	3	0,1	1	2	21	3	27
19/10/2022	05	0,1	223	20,5	89	0	13	5	3	0,1	3	8	19	12	17
19/10/2022	06	0,1	262	19,9	90	0	14	5	3	0,2	7	13	20	24	6
19/10/2022	07	0,2	260	19,9	89	19	14	6	3	0,2	12	18	22	36	4
19/10/2022	08	0,2	229	20,7	87	37	16	7	3	0,2	11	19	24	36	7
19/10/2022	09	0,1	201	22,3	82	217	20	8	3	0,2	7	18	29	29	16
19/10/2022	10	0,1	111	24	79	265	20	7	3	0,2	22	30	30	64	14
19/10/2022	11	0,4	105	24,7	80	384	21	8	3	0,2	15	25	32	48	24
19/10/2022	12	0,8	112	25,5	80	602	18	6	3	0,1	4	11	27	17	53
19/10/2022	13	1,3	107	25,2	83	532	19	5	3	0,1	2	4	29	6	73
19/10/2022	14	1,2	103	24,8	86	452	20	6	3	0,1	1	4	30	6	68
19/10/2022	15	1,1	77	24,7	87	246	20	6	3	0,1	1	4	29	6	68
19/10/2022	16	0,7	69	24,5	86	126	20	5	3	0,1	1	5	29	6	69
19/10/2022	17	0,8	80	24,2	87	40	21	5	3	0,1	1	5	31	7	67
19/10/2022	18	0,4	112	24	88	1	19	5	3	0,1	1	5	29	6	65
19/10/2022	19	0,5	153	23,7	90	0	20	6	3	0,1	1	6	30	7	58
19/10/2022	20	0,3	88	23,5	91	0	19	5	3	0,1	1	2	28	4	63
19/10/2022	21	0,1	265	22,7	93	0	19	6	3	0,1	1	4	29	5	43
19/10/2022	22	0,1	257	22,5	94	0	20	6	3	0,1	1	5	30	6	42
19/10/2022	23	0,1	221	22,8	93	0	19	6	3	0,1	1	3	29	4	43
20/10/2022	00	0,1	220	22,5	93	0	19	6	3	0,1	1	3	28	4	40
20/10/2022	01	0,1	250	22,2	93	0	19	7	3	0,1	1	1	28	2	42
20/10/2022	02	0,1	102	22,1	92	0	19	7	3	0,1	1	1	29	2	42
20/10/2022	03	0,1	248	21,8	93	0	19	8	3	0,1	1	2	29	3	33
20/10/2022	04	0,1	143	21,7	93	0	19	8	3	0,1	1	5	28	6	22
20/10/2022	05	0,1	253	21,4	94	0	19	9	3	0,1	1	8	29	9	14
20/10/2022	06	0,1	237	21,3	94	0	22	10	3	0,1	1	12	33	14	11
20/10/2022	07	0,1	209	20,9	96	5	22	11	3	0,2	10	19	32	34	2
20/10/2022	08	0,1	255	21,5	94	31	25	12	3	0,2	8	24	37	36	5
20/10/2022	09	0,1	241	23,2	88	180	23	9	3	0,2	4	16	35	23	20
20/10/2022	10	0,1	244	24,4	83	239	21	8	3	0,1	1	8	32	10	41
20/10/2022	11	0,2	173	25,6	78	413	19	6	3	0,1	1	3	28	4	53
20/10/2022	12	1	63	25,7	78	450	19	6	3	0,1	1	5	29	6	59
20/10/2022	13	0,9	81	25,4	81	353	20	5	3	0,1	1	3	30	5	66
20/10/2022	14	1,2	68	25,1	84	336	17	5	3	0,1	1	3	26	5	65
20/10/2022	15	0,7	151	24,6	88	93	16	5	3	0,1	1	1	24	2	61
20/10/2022	16	0,6	86	24,4	90	73	16	5	3	0,1	1	5	24	6	57
20/10/2022	17	0,8	84	24,2	90	27	15	5	3	0,1	1	8	22	10	59
20/10/2022	18	0,3	240	24,1	90	0	16	5	3	0,1	1	9	24	10	54
20/10/2022	19	0,2	149	23,7	89	0	16	5	3	0,2	3	18	24	22	37
20/10/2022	20	0,1	181	23,2	91	0	16	6	3	0,2	2	16	24	19	29
20/10/2022	21	0,2	242	22,8	92	0	16	6	3	0,1	1	10	24	11	30
20/10/2022	22	0,2	116	22,5	92	0	17	7	3	0,1	1	5	25	6	33
20/10/2022	23	0,1	245	22,3	92	0	17	7	3	0,1	1	7	26	8	24
21/10/2022	00	0,1	245	22,4	93	0	18	7	3	0,1	1	4	26	5	23
21/10/2022	01	0,1	222	22,2	93	0	17	7	3	0,1	1	3	25	3	21
21/10/2022	02	0,1	241	21,7	92	0	16	7	3	0,1	1	2	24	2	18
21/10/2022	03	0,1	185	21,8	90	0	16	7	3	0,1	1	3	25	3	17
21/10/2022	04	0,2	227	21,6	93	0	19	8	3	0,1	1	7	28	8	11
21/10/2022	05	0,2	174	21,7	93	0	19	8	3	0,2	7	20	29	30	7
21/10/2022	06	0,3	173	22	80	0	17	5					26		
21/10/2022	07	0,5	164	21,8	75	8	9	3					14		
21/10/2022	08	0,4	163	22,1	74	104	10	4	4	0,2	24	32	15	69	6
21/10/2022	09	0,9	178	23,5	68	305	9	3	3	0,2	20	30	14	60	14
21/10/2022	10	0,9	176	26,4	56	479	10	2	4	0,2	17	27	15	52	26
21/10/2022	11	0,7	161	28,3	49	556	6	1	3	0,1	8	13	9	25	36
21/10/2022	12	1	172	28,8	47	542	7	1	3	0,2	8	19	10	31	41
21/10/2022	13	0,7	197	29,6	48	423	5	1	3	0,2	5	17	8	25	40
21/10/2022	14	0,9	165	29,1	52	264	6	1	3	0,2	5	15	8	22	43
21/10/2022	15	1,2	189	26,9	67	161	13	4	3	0,1	1	14	19	16	57
21/10/2022	16	0,5	166	27,1	64	83	8	2	4	0,2	6	21	11	30	33
21/10/2022	17	0,7	208	26,5	62	27	5	1	4	0,2	6	19	7	28	22
21/10/2022	18	0,3	217	25,9	63	0	4	1	3	0,2	12	28	6	46	9
21/10/2022	19	1	251	25,8	53	0	4	1	3	0,3	14	34	5	56	12
21/10/2022	20	0,4	239	25,4	44	0	2	1	3	0,3	10	35	4	50	18
21/10/2022	21	0,2	150	23,7	56	0	1	1	3	0,1	3	14	2	18	39
21/10/2022	22	0,3	144	22,7	62	0	1	1	3	0,1	3	10	2	14	38
21/10/2022	23	0,2	147	21,5	67	0	2	1	3	0,1	1	6	3	8	35
22/10/2022	00	0,3	171	20,8	70	0	2	1	3	0,1	2	4	3	6	33
22/10/2022	01	0,2	166	20,3	72	0	2	1	3	0,1	1	4	3	5	31
22/10/2022	02	0,2	161	20	73	0	2	1	3	0,1	1	1	2	2	34
22/10/2022	03	0,1	156	20	71	0	2	1	3	0,1	1	2	3	3	34
22/10/2022	04	0,2	183	19,9	73	0	2	1	3	0,1	1	6	3	7	30
22/10/2022	05	0,3	162	19,6	74	0	2	1	3	0,1	1	8	3	9	26
22/10/2022	06	0,1	146	19,5	72	0	3	1	3	0,1	1	13	4	15	18
22/10/2022	07	0,1	236	19,3	69	10	2	1	3	0,1	1	9	2	10	22
22/10/2022	08	0,1	272	19,9	67	52	3	2	3	0,1	1	13	4	15	18
22/10/2022	09	0,1	256	21,1	67	156	5	3	4	0,2	5	18	7	25	15
22/10/2022	10	0,1	218	23,7	60	316	5	2	7	0,1	4	14	8	20	27
22/10/2022	11	0,2	141	24,8	61	373	4	1	14	0,1	4	14	6	20	33
22/10/2022	12	0,4	97	25,2	63	430	5	2	9	0,2	4	14	7	20	35
22/10/2022	13	0,9	114	25,5	63	595	5	2	10	0,2	6	19	7	29	32
22/10/2022	14	1	105	25,4	63	353	3	1	8	0,2	5	18	3	26	40
22/10/2022	15	0,9	111	25,2	67	232	3	1	4	0,1	2	10	5	13	47
22/10/2022	16	0,6	120	24,3	79	101	9	3	3	0,1	1	11	13	13	52
22/10/2022	17	0,5	117	23,7	85	32	9	3	3	0,1	2	12	14	16	50
22/10/2022	18	0,2	111	23,2	88	1	9	3	3	0,2	4	21	14	27	41
22/10/2022	19	0,1	203	22,9	89	0	10	4	3	0,2	1	17	15	19	34
22/10/2022	20	0,1	265	22,4	91	0	10	4	3	0,1	1	13	15	14	30
22/10/2022	21	0,1	254	22,2	91	0	11	4	3	0,1	1	10	17	11	32
22/10/2022	22	0,1	277	21,8	90	0	12	4	3	0,1	1	5	18	6	37
22/10/2022	23	0,1	273	21,5	86	0	11	4	3	0,1	1	2	16	3	38
23/10/2022	00	0,1	285	21	86	0	10	4	3	0,1	1	2	14	3	35
23/10/2022	01	0,1	260	20,6	86	0	9	4	3	0,1	1	3	14	4	30
23/10/2022	02	0,1	261	20,3	86	0	8	3	4	0,1	1	1	12	2	30
23/10/2022	03	0,1	257	20,3	84	0	7	3	3	0,1	1	1	10	2	29
23/10/2022	04	0,2	249	20	84	0	6	3	3	0,1	1	1	9	2	27
23/10/2022	05	0,1	274	20,3	83	0	7	3	3	0,1	1	1	11	2	27
23/10/2022	06	0,2	261	20,4	84	0	8	3	3	0,1	1	1	12	2	30
23/10/2022	07	0,3	258	20,5	85	4	9	4	3	0,1	1	1	14	2	33
23/10/2022	08	0,2	265	20,5	85	38	9	4	3	0,1	1	1	13	2	31
23/10/2022	09	0,1	244	22,3	82	211	11	4	3	0,1	1	5	17	7	27
23/10/2022	10	0,1	164	23,8	81	151	18	7	3	0,1	2	10	27	13	34
23/10/2022	11	0,5	144	24,4	80	331	25	7	3	0,1	1	7	37	8	47
23/10/2022	12	0,7	119	24,6	79	291	19	6	3	0,1	1	6	29	8	56
23/10/2022	13	0,9	121	24,7	80	341	27	8	3	0,1	1	6	41	8	58
23/10/2022	14	0,7	133	24,7	81	297	23	7	3	0,1	1	7	35	9	57
23/10/2022	15	0,9	136	24,9	81	297	22	7	3	0,1	1	5	33	6	63
23/10/2022	16	0,5	153	24,3	86	124	26	7	3	0,1	1	3	39	5	62
23/10/2022	17	0,9	187	24,1	88	39	18	8	3	0,1	1	9	27	10	55
23/10/2022	18	0,2	181	23,6	91	1	17	7	3	0,2	1	22	25	24	35
23/10/2022	19	0,1	137	22,9	93	0	16	7	3	0,2	3	22	25	27	29
23/10/2022	20	0,1	237	22,5	87	0	15	6	3	0,2	2	26	23	29	23
23/10/2022	21	0,3	268	22,3	78	0	14	5	3	0,2	1	21	20	22	22
23/10/2022	22	0,1	264	21,3	85	0	13	5	3	0,1	1	9	19	10	24
23/10/2022	23	0,1	229	21,1	84	0	12	5	3	0,1	1	8	18	9	23
24/10/2022	00	0,4	236	20,8	79	0	13	4	3	0,1	1	6	19	6	25
24/10/2022	01	0,1	257	20,5	74	0	8	3	3	0,1	1	2	12	3	28
24/10/2022	02	0,1	228	20,2	70	0	6	2	3	0,1	1	2	10	3	27
24/10/2022	03	0,1	164	18,9	78	0	9	3	3	0,1	1	6	13	7	18
24/10/2022	04	0,1	285	18,5	76	0	5	2	3	0,1	1	5	8	7	17
24/10/2022	05	0,1	240	18,7	73	0	6	2	3	0,2	8	16	9	28	5
24/10/2022	06	0,1	240	18,9	73	0	16	3	4	0,2	18	22	24	50	1
24/10/2022	07	0,1	244	19,1	72	27	23	4	4	0,2	42	31	34	94	1
24/10/2022	08	0,1	229	19,9	71	66	16	4	3	0,2	42	31	25	96	2
24/10/2022	09	0,1	115	20,6	72	113	15	5	4	0,3	32	35	23	84	4
24/10/2022	10	0,1	171	22	69	229	13	5	4	0,3	32	37	20	85	7
24/10/2022	11	0,1	120	23,4	67	192	12	4	4	0,2	14	28	17	50	15
24/10/2022	12	0,1	137	24,5	66	211	9	3	3	0,2	17	31	13	57	13
24/10/2022	13	0,4	139	26,2	64	406	11	3	3	0,2	14	31	16	52	21
24/10/2022	14	0,7	145	27	60	453	9	3	3	0,2	10	29	14	44	32
24/10/2022	15	0,6	143	26,8	64	235	9	2	3	0,2	5	24	13	31	42
24/10/2022	16	0,7	187	26,3	65	113	7	2	3	0,2	6	28	10	38	36
24/10/2022	17	1,1	190	25,2	72	27	7	2	3	0,3	10	35	10	50	27
24/10/2022	18	0,5	182	23,9	77	0	8	3	3	0,3	12	45	11	63	16
24/10/2022	19	0,1	161	22,7	84	0	8	3	3	0,3	8	42	12	54	13
24/10/2022	20	0,1	89	22	80	0	8	3	3	0,3	12	47	13	65	3
24/10/2022	21	0,1	271	21,4	78	0	9	3	3	0,2	5	36	13	43	7
24/10/2022	22	0,1	275	21,1	80	0	10	4	3	0,2	1	27	15	28	14
24/10/2022	23	0,1	303	20,7	81	0	12	5	3	0,2	1	22	17	23	14
25/10/2022	00	0,1	299	20,4	77	0	9	3	3	0,2	1	16	14	17	14
25/10/2022	01	0,1	260	19,9	76	0	8	3	3	0,1	1	10	12	11	18
25/10/2022	02	0,1	252	19,7	80	0	8	3	3	0,1	1	10	12	11	20
25/10/2022	03	0,1	237	19,2	78	0	7	3	3	0,1	1	8	11	9	19
25/10/2022	04	0,1	235	19	74	0	7	2	3	0,1	1	6	11	7	22
25/10/2022	05	0,1	254	18,5	73	0	7	2	3	0,1	1	7	11	8	19
25/10/2022	06	0,1	262	18,3	72	0	8	2	3	0,1	1	11	11	12	14
25/10/2022	07	0,1	271	18,3	73	12	9	3	3	0,2	2	19	13	22	8
25/10/2022	08	0,1	258	19,7	69	128	10	4	4	0,2	5	20	16	28	12
25/10/2022	09	0,1	218	22,4	66	359	17	6	4	0,2	10	23	26	38	16
25/10/2022	10	0,2	134	25,3	61	454	10	3	3	0,2	6	15	15	26	31
25/10/2022	11	0,7	107	25,3	64	556	8	3	4	0,2	13	23	13	42	29
25/10/2022	12	0,8	98	25,1	68	595	8	2	3	0,1	2	10	11	14	52
25/10/2022	13	1,1	100	24,3	77	483	9	3	3	0,1	2	5	13	8	61
25/10/2022	14	0,9	90	24,4	81	488	9	3	3	0,1	1	4	14	6	60
25/10/2022	15	0,8	93	24,4	83	370	10	3	3	0,1	1	5	15	6	64
25/10/2022	16	0,5	84	23,8	86	150	10	4	3	0,1	1	9	15	11	60
25/10/2022	17	0,2	108	23,2	90	26	10	4	3	0,1	3	9	15	13	58
25/10/2022	18	0,2	176	22,8	92	0	12	5	3	0,1	1	13	18	15	48
25/10/2022	19	0,1	244	22,1	94	0	12	6	3	0,2	1	17	18	18	37
25/10/2022	20	0,1	255	21,5	94	0	12	6	3	0,2	1	23	19	25	21
25/10/2022	21	0,1	229	20,8	94	0	14	6	3	0,2	6	29	20	38	10
25/10/2022	22	0,1	271	20,3	92	0	12	6	3	0,2	1	18	17	20	15
25/10/2022	23	0,1	300	19,8	92	0	10	5	3	0,1	1	10	15	11	20
26/10/2022	00	0,1	257	19,5	92	0	10	5	3	0,1	1	7	15	8	21
26/10/2022	01	0,1	251	19,5	90	0	10	4	3	0,1	1	4	15	5	24
26/10/2022	02	0,1	221	19,7	87	0	14	5	3	0,1	1	9	21	10	15
26/10/2022	03	0,1	126	19,5	91	0	11	5	3	0,1	1	9	17	10	20
26/10/2022	04	0,1	243	19,3	92	0	11	5	3	0,1	2	9	17	12	15
26/10/2022	05	0,1	250	18,9	87	0	10	4	3	0,1	1	11	14	13	10
26/10/2022	06	0,1	223	18,7	85	0	12	5	4	0,2	20	21	18	53	2
26/10/2022	07	0,1	234	18,6	82	6	16	5	4	0,2	51	29	24	108	1
26/10/2022	08	0,1	249	19,5	74	72	15	5	3	0,2	44	28	23	96	2
26/10/2022	09	0,1	201	21	73	144	17	5	3	0,2	27	27	25	68	8
26/10/2022	10	0,2	219	21,9	78	219	14	6	3	0,2	9	18	21	31	20
26/10/2022	11	0,7	149	23,6	75	454	14	6	3	0,2	10	22	21	38	25
26/10/2022	12	0,9	84	24,8	80	506	14	5	3	0,1	5	14	20	21	42
26/10/2022	13	1,1	50	24,2	84	361	16	6	3	0,1	2	12	25	16	51
26/10/2022	14	0,8	81	24,5	83	371	11	5	3	0,1	2	9	17	11	65
26/10/2022	15	0,6	79	24,5	84	252	11	5	3	0,1	1	8	16	9	67
26/10/2022	16	0,7	76	23,9	90	111	14	7	3	0,2	2	18	21	21	44
26/10/2022	17	0,2	169	23,8	91	41	16	7	3	0,2	2	16	24	18	49
26/10/2022	18	0,1	88	23,1	92	0	16	8	3	0,2	3	23	23	28	38
26/10/2022	19	0,1	268	22,5	95	0	17	10	3	0,2	1	22	25	24	31
26/10/2022	20	0,1	243	21,7	98	0	17	10	3	0,2	1	21	26	22	27
26/10/2022	21	0,1	173	21,6	98	0	18	11	3	0,2	1	19	26	19	21
26/10/2022	22	0,1	219	21,4	98	0	18	11	4	0,2	4	24	27	29	9
26/10/2022	23	0,1	226	20,5	95	0	16	7	3	0,2	10	21	24	36	3
27/10/2022	00	0,1	252	19,9	95	0	13	6	3	0,2	5	14	19	21	8
27/10/2022	01	0,1	282	19,6	92	0	11	5	3	0,1	1	8	16	9	15
27/10/2022	02	0,1	259	19,4	84	0	9	4	3	0,1	1	6	13	7	20
27/10/2022	03	0,1	233	18,8	84	0	8	4	3	0,1	1	6	12	7	16
27/10/2022	04	0,1	283	18,4	82	0	8	3	3	0,1	2	7	11	10	12
27/10/2022	05	0,1	246	18,4	78	0	7	3	3	0,2	8	16	11	28	7
27/10/2022	06	0,1	246	18,2	78	0	8	3	4	0,2	31	25	12	73	1
27/10/2022	07	0,1	243	18,3	76	12	11	4	3	0,2	19	24	16	53	2
27/10/2022	08	0,1	262	19,5	74	129	10	3	4	0,2	13	22	15	42	7
27/10/2022	09	0,1	255	21,8	73	209	15	4	4	0,2	9	20	23	34	13
27/10/2022	10	0,1	229	23,4	79	390	14	5	4	0,1	5	9	20	16	38
27/10/2022	11	0,5	102	24,4	77	518	11	5	4	0,1	1	10	17	12	55
27/10/2022	12	0,7	82	24,2	76	473	12	5	4	0,1	1	10	18	12	58
27/10/2022	13	0,8	66	23,9	82	369	12	5	4	0,1	1	7	19	9	68
27/10/2022	14	1	62	23,8	86	293	12	5	4	0,1	1	6	17	8	76
27/10/2022	15	1	99	24,1	86	294	10	4	4	0,1	1	5	15	7	81
27/10/2022	16	1,1	79	23,7	89	126	9	4	4	0,1	1	5	13	6	80
27/10/2022	17	0,8	116	23,5	91	27	9	4	4	0,1	1	10	13	11	74
27/10/2022	18	0,3	200	22,9	94	0	11	6	4	0,1	1	14	16	15	56
27/10/2022	19	0,2	207	22,3	97	0	10	5	4	0,2	1	16	15	17	44
27/10/2022	20	0,1	197	22	98	0	12	7	3	0,2	1	17	17	18	39
27/10/2022	21	0,1	232	21,6	99	0	10	6	3	0,1	1	12	14	13	41
27/10/2022	22	0,1	230	21,4	100	0	9	6	3	0,1	1	5	14	7	48
27/10/2022	23	0,1	129	21	100	0	10	6	3	0,1	1	4	15	5	50
28/10/2022	00	0,1	245	20,6	99	0	12	8	3	0,1	1	4	18	5	39
28/10/2022	01	0,1	266	19,8	95	0	13	8	3	0,1	1	3	20	4	36
28/10/2022	02	0,1	265	19,5	91	0	11	7	3	0,1	1	1	17	2	41
28/10/2022	03	0,1	255	19	87	0	10	5	3	0,1	1	1	15	2	38
28/10/2022	04	0,1	252	18,6	80	0	8	4	3	0,1	1	2	12	3	36
28/10/2022	05	0,1	237	18,1	79	0	9	4	3	0,1	1	6	13	7	31
28/10/2022	06	0,1	282	18,1	72	0	8	4	3	0,1	1	11	13	12	30
28/10/2022	07	0,1	270	17,8	70	8	8	3	3	0,2	3	25	12	30	13
28/10/2022	08	0,1	260	19	70	84	9	4	3	0,2	6	30	14	39	12
28/10/2022	09	0,1	289	19,6	73	75	12	5	3	0,2	5	26	17	33	14
28/10/2022	10	0,1	223	22	75	310	20	7	3	0,2	7	25	31	36	28
28/10/2022	11	0,2	166	24	78	293	15	5	3	0,1	1	9	23	11	66
28/10/2022	12	1	77	24,3	77	598	7	3	3	0,1	1	5	10	6	79
28/10/2022	13	1	78	24,5	76	558	6	3	3	0,1	1	3	9	5	84
28/10/2022	14	1,1	85	24,3	78	416	6	3	3	0,1	1	2	9	3	89
28/10/2022	15	0,8	78	24,1	79	316	6	3	3	0,1	1	3	8	5	87
28/10/2022	16	0,8	74	23,6	81	159	6	3	3	0,1	1	3	9	5	85
28/10/2022	17	0,5	158	23,1	83	35	7	3	3	0,1	1	9	11	10	76
28/10/2022	18	0,2	215	22,3	87	0	8	4	3	0,1	1	13	12	14	61
28/10/2022	19	0,1	289	21,5	90	0	9	5	3	0,2	1	22	12	23	44
28/10/2022	20	0,1	281	21,2	90	0	10	5	3	0,2	1	33	14	34	30
28/10/2022	21	0,1	273	21	90	0	11	7	3	0,2	1	26	16	27	32
28/10/2022	22	0,1	290	20,6	91	0	10	6	3	0,1	1	13	14	14	42
28/10/2022	23	0,1	256	20,2	92	0	10	6	3	0,1	1	10	14	11	38
29/10/2022	00	0,1	272	19,8	92	0	10	6	3	0,1	1	4	14	6	43
29/10/2022	01	0,1	273	19,5	92	0	10	6	3	0,1	1	4	14	5	39
29/10/2022	02	0,1	259	19,2	93	0	10	7	3	0,1	1	3	15	4	38
29/10/2022	03	0,1	278	19,1	92	0	10	7	3	0,1	1	1	14	2	39
29/10/2022	04	0,1	268	19,1	91	0	11	7	3	0,1	1	1	15	2	45
29/10/2022	05	0,1	277	19	90	0	10	7	3	0,1	1	1	15	2	50
29/10/2022	06	0,1	275	18,5	89	0	10	6	3	0,1	1	2	15	3	44
29/10/2022	07	0,1	269	18,1	89	12	10	7	3	0,1	1	1	14	2	46
29/10/2022	08	0,1	265	18,6	86	124	8	6	3	0,1	1	3	12	4	45
29/10/2022	09	0,1	256	20	77	207	7	4	3	0,1	1	6	10	7	41
29/10/2022	10	0,1	258	22,7	73	366	7	3	3	0,1	1	8	10	9	51
29/10/2022	11	0,5	111	24,2	76	471	7	3	3	0,1	1	5	11	7	75
29/10/2022	12	1	76	24,3	75	503	7	2	3	0,1	1	4	11	6	79
29/10/2022	13	1,5	60	24	77	529	8	3	3	0,1	1	2	12	3	87
29/10/2022	14	1,1	83	24,3	77	494	7	2	3	0,1	1	1	11	2	88
29/10/2022	15	1	78	24,1	78	390	8	3	3	0,1	1	1	11	2	92
29/10/2022	16	0,8	96	23,4	81	138	8	3	3	0,1	1	7	11	9	81
29/10/2022	17	0,4	92	22,7	83	19	8	3	3	0,2	3	20	12	24	64
29/10/2022	18	0,1	138	22,1	85	0	10	4	3	0,2	2	27	16	30	47
29/10/2022	19	0,1	276	21,4	88	0	9	4	3	0,2	1	19	14	20	43
29/10/2022	20	0,1	239	20,7	89	0	10	5	3	0,2	1	25	15	25	31
29/10/2022	21	0,1	260	20,1	90	0	9	5	3	0,2	1	15	14	15	39
29/10/2022	22	0,1	271	19,8	90	0	9	4	3	0,1	1	6	13	7	50
29/10/2022	23	0,1	261	19,6	90	0	8	4	3	0,1	1	2	12	4	53
30/10/2022	00	0,1	273	19,2	88	0	8	4	3	0,1	1	1	11	2	49
30/10/2022	01	0,1	256	18,9	88	0	8	4	4	0,1	1	1	11	2	52
30/10/2022	02	0,1	269	18,6	87	0	8	4	3	0,1	1	1	11	2	51
30/10/2022	03	0,1	267	18,2	86	0	8	4	3	0,1	1	1	12	2	43
30/10/2022	04	0,1	267	17,9	84	0	7	4	4	0,1	1	1	10	2	43
30/10/2022	05	0,1	277	17,8	83	0	7	4	4	0,1	1	1	10	2	47
30/10/2022	06	0,1	286	17,6	82	0	6	4	4	0,1	1	1	10	2	44
30/10/2022	07	0,1	269	17,8	81	3	6	4	4	0,1	1	1	9	2	47
30/10/2022	08	0,1	270	18	80	42	6	4	3	0,1	1	1	10	2	42
