Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
10/10/2023	19	5	0,9	215	23,3	100	6	1,8
10/10/2023	20	4	0,7	254	22,9	100	5	1,5
10/10/2023	21	6	1,2	266	22,6	100	6	2,3
10/10/2023	22	8	1,4	278	22,1	100	8	2,4
10/10/2023	23	12	0,9	326	20,6	100	13	1,7
11/10/2023	00	14	1,5	333	20,3	100	15	2,2
11/10/2023	01	13	0,8	321	20,2	100	14	1,5
11/10/2023	02	13	0,5	323	19,2	100	14	1,1
11/10/2023	03	13	0,7	314	18,8	100	14	1,4
11/10/2023	04	14	1	290	18,6	100	15	1,7
11/10/2023	05	12	1,5	277	18,5	100	13	2,5
11/10/2023	06	12	1,2	297	18,3	100	13	2,1
11/10/2023	07	12	0,9	330	18,5	100	15	1,6
11/10/2023	08	13	0,7	283	21	98	18	1,2
11/10/2023	09	8	0,5	270	23,6	85	13	1,2
11/10/2023	10	5	1,1	155	24,9	79	6	2
11/10/2023	11	4	2,1	160	25,1	83	4	3,1
11/10/2023	12	4	2,8	169	25	86	4	3,8
11/10/2023	13	4	3	173	25,2	88	4	4,3
11/10/2023	14	4	2,9	164	25,1	93	4	4,3
11/10/2023	15	4	2,5	154	25,2	95	4	3,7
11/10/2023	16	4	2,1	150	25,1	96	5	3,3
11/10/2023	17	4	1,6	151	24,5	99	5	2,5
11/10/2023	18	5	1,5	165	23,8	100	5	2,6
11/10/2023	19	6	0,7	236	23,2	100	6	1,7
11/10/2023	20	6	0,9	260	22,8	100	6	1,6
11/10/2023	21	7	0,9	290	22,5	100	8	1,8
11/10/2023	22	11	0,7	328	21,8	100	12	1,9
11/10/2023	23	12	1	280	21	100	13	2,2
12/10/2023	00	13	1,5	305	20,9	100	14	2,8
12/10/2023	01	13	0,9	351	20,3	100	14	1,8
12/10/2023	02	13	0,6	335	20	100	14	1,5
12/10/2023	03	11	0,2	354	18,9	100	12	1
12/10/2023	04	13	0,3	323	18,3	100	14	1
12/10/2023	05	12	0,5	329	18	100	13	1,1
12/10/2023	06	12	0,3	316	17,8	100	13	0,8
12/10/2023	07	13	0,8	294	18,3	100	14	1,5
12/10/2023	08	14	0,9	304	20,9	100	16	1,8
12/10/2023	09	8	0,5	316	23,4	93	10	1,3
12/10/2023	10	6	1,3	170	24,5	83	7	2,3
12/10/2023	11	6	3	169	24,2	89	6	4,4
12/10/2023	12	5	2,7	177	24,6	95	5	4
12/10/2023	13	5	2,3	163	24,9	96	5	3,5
12/10/2023	14	5	1,8	149	25,6	93	5	2,9
12/10/2023	15	5	2	145	25,8	94	6	3,2
12/10/2023	16	5	1,7	144	25,3	97	5	2,9
12/10/2023	17	5	1,2	150	24,6	100	5	2,3
12/10/2023	18	5	1,1	174	23,8	100	5	2,1
12/10/2023	19	9	0,4	261	23,1	100	9	1,1
12/10/2023	20	9	0,3	335	22,4	100	10	0,9
12/10/2023	21	9	0,7	332	21,6	100	10	1,5
12/10/2023	22	12	0,7	274	21,8	100	13	1,7
12/10/2023	23	13	1,1	283	21,2	100	14	1,9
13/10/2023	00	16	0,9	335	20,4	100	17	1,6
13/10/2023	01	17	1,2	318	20,1	100	18	2
13/10/2023	02	15	0,8	322	20	100	16	1,6
13/10/2023	03	14	0,8	318	19,6	100	15	1,6
13/10/2023	04	14	0,6	300	19,1	100	16	1,5
13/10/2023	05	13	0,5	287	18,9	100	14	1,6
13/10/2023	06	13	0,7	293	18,3	100	14	1,6
13/10/2023	07	14	0,4	305	18,8	100	16	1,3
13/10/2023	08	10	0,8	267	20,9	95	12	1,9
13/10/2023	09	7	1,4	236	22,4	86	11	3
13/10/2023	10	6	2,4	184	23,5	85	8	3,8
13/10/2023	11	7	2,1	163	23,7	97	8	3,2
13/10/2023	12	6	3,2	183	24,4	98	7	4,8
13/10/2023	13	6	3,8	180	24,5	100	7	5,6
13/10/2023	14	7	3,5	170	24,5	100	8	5
13/10/2023	15	6	2,4	160	25	100	7	3,8
13/10/2023	16	6	1,4	147	25,4	100	6	2,7
13/10/2023	17	6	1,4	89	24,4	100	7	2,3
13/10/2023	18	7	1,7	32	23,4	100	7	2,8
13/10/2023	19	7	1,6	12	22,8	100	8	2,4
13/10/2023	20	8	1,6	7	21,6	100	9	2,4
13/10/2023	21	8	1,3	9	21,2	100	9	1,9
13/10/2023	22	10	1	11	20,5	100	11	1,7
13/10/2023	23	9	1,1	8	20,1	100	10	1,6
14/10/2023	00	9	0,9	354	20,4	100	10	1,4
14/10/2023	01	11	0,7	333	19,9	100	13	1,4
14/10/2023	02	12	0,5	296	20,5	100	14	1,3
14/10/2023	03	13	0,5	308	20,9	100	14	1,2
14/10/2023	04	11	1	13	20,3	100	12	1,8
14/10/2023	05	8	1,2	300	21,6	92	10	2,1
14/10/2023	06	9	0,9	312	21,7	90	11	2
14/10/2023	07	11	1,8	348	20,9	100	13	2,7
14/10/2023	08	9	0,5	88	23,7	94	15	1,4
14/10/2023	09	10	0,6	176	25,3	88	15	1,3
14/10/2023	10	6	0,8	100	25,9	86	9	1,7
14/10/2023	11	6	1,4	170	25,7	80	10	2,2
14/10/2023	12	6	2,4	119	25,6	82	8	3,4
14/10/2023	13	5	1,9	128	25,7	88	7	3,1
14/10/2023	14	4	1,7	135	26,4	77	6	2,9
14/10/2023	15	5	1,6	134	25,7	81	6	2,7
14/10/2023	16	5	2	108	25,2	78	7	3
14/10/2023	17	5	1,3	122	25	81	7	2,1
14/10/2023	18	5	0,7	147	24,7	82	8	1,4
14/10/2023	19	6	1,3	324	24,5	85	8	2,3
14/10/2023	20	6	3	321	23,7	89	8	4,8
14/10/2023	21	6	3,1	278	22	95	7	5,4
14/10/2023	22	6	3,9	324	21,5	100	7	5,7
14/10/2023	23	5	3,7	334	22,5	92	5	5,3
15/10/2023	00	5	1,8	354	22,2	92	6	3,1
15/10/2023	01	9	1	259	21,5	100	10	2
15/10/2023	02	6	2,7	284	21,9	95	6	4,8
15/10/2023	03	5	1,5	290	21,8	91	6	2,9
15/10/2023	04	6	0,5	17	20,8	100	7	1,4
15/10/2023	05	7	1,1	352	19,9	100	8	2
15/10/2023	06	7	1,5	310	20,5	100	8	2,5
15/10/2023	07	8	1	304	20,4	100	9	2
15/10/2023	08	9	1,4	286	21,5	93	11	2,3
15/10/2023	09	7	0,6	262	23,9	81	9	1,5
15/10/2023	10	5	1	191	24,5	91	6	1,9
15/10/2023	11	5	1,5	174	24,6	95	5	2,6
15/10/2023	12	5	1,4	153	25,3	91	5	2,5
15/10/2023	13	4	2,1	133	25,7	83	4	3,6
15/10/2023	14	4	2,6	136	25,6	88	4	4,3
15/10/2023	15	4	2,8	129	25,2	96	4	4,6
15/10/2023	16	4	3,1	117	24,3	97	4	4,4
15/10/2023	17	3	2,5	103	23,5	99	4	3,6
15/10/2023	18	3	1,9	103	23,3	100	4	3
15/10/2023	19	4	1,9	131	23,5	100	4	3,2
15/10/2023	20	3	1,6	133	23,5	100	4	2,8
15/10/2023	21	4	1,4	67	22,6	100	4	2,4
15/10/2023	22	4	1,4	11	21,7	100	5	2,1
15/10/2023	23	4	1,3	4	21,5	100	4	1,9
16/10/2023	00	4	0,8	359	21,7	100	4	1,4
16/10/2023	01	5	1,1	335	22,2	100	5	1,8
16/10/2023	02	5	0,8	329	21,9	100	5	1,6
16/10/2023	03	5	1	339	21,2	100	6	1,7
16/10/2023	04	7	1	305	21,6	100	7	2,2
16/10/2023	05	8	1	308	21,3	100	9	2,3
16/10/2023	06	8	1,4	262	20,7	100	8	3,1
16/10/2023	07	10	1,8	290	20,5	100	10	3,3
16/10/2023	08	10	0,5	277	20,3	100	11	1,3
16/10/2023	09	10	1,3	268	21,3	100	11	2,6
16/10/2023	10	8	1,1	224	23,1	99	10	2,8
16/10/2023	11	6	2,9	175	24,4	94	7	4,3
16/10/2023	12	5	3,3	169	24,9	94	6	4,8
16/10/2023	13	4	2,8	120	25,4	88	5	4,1
16/10/2023	14	6	3,2	93	25,1	89	7	4,8
16/10/2023	15	6	2,9	68	24,4	87	7	4,5
16/10/2023	16	7	2,7	55	24,2	91	12	4,2
16/10/2023	17	5	2,3	71	23,8	92	6	3,7
16/10/2023	18	6	1,9	60	23,3	95	12	3,3
16/10/2023	19	5	1,8	38	23,1	98	7	3
16/10/2023	20	7	1,9	3	22,2	100	7	2,6
16/10/2023	21	7	1,8	4	22	100	7	2,6
16/10/2023	22	7	1,6	9	21,4	100	7	2,3
16/10/2023	23	6	1,4	17	21	100	7	2
17/10/2023	00	7	1,1	2	20,7	100	8	1,7
17/10/2023	01	7	1,2	5	20,7	100	7	1,8
17/10/2023	02	8	0,9	8	20,2	100	8	1,5
17/10/2023	03	9	0,9	7	20,2	100	10	1,5
17/10/2023	04	9	1	6	19,7	100	9	1,4
17/10/2023	05	10	0,8	336	19,8	100	11	1,4
17/10/2023	06	13	0,4	301	19,8	100	15	0,9
17/10/2023	07	14	0,6	294	19,6	100	17	1,4
17/10/2023	08	15	0,8	289	20,5	100	20	1,6
17/10/2023	09	12	1	301	22,2	100	15	2,1
17/10/2023	10	7	1,3	354	24,2	100	10	2,3
17/10/2023	11	6	2,2	77	25	100	7	3,3
17/10/2023	12	5	2,8	84	24,8	100	5	4,2
17/10/2023	13	5	3,2	88	24,3	100	5	4,5
17/10/2023	14	5	2,7	75	24,5	100	6	4,1
17/10/2023	15	5	1,5	117	25,1	100	6	2,6
17/10/2023	16	5	1,5	170	24,9	100	5	2,4
17/10/2023	17	5	1,1	186	24	100	6	2
17/10/2023	18	5	0,9	199	23,6	100	6	1,8
17/10/2023	19	6	0,3	263	23	100	7	0,9
17/10/2023	20	7	0,8	15	22,2	100	8	1,4
17/10/2023	21	8	1,6	10	21,4	100	8	2,2
17/10/2023	22	7	1,3	7	21,6	100	7	2
17/10/2023	23	7	0,8	2	21,8	100	8	1,4
18/10/2023	00	9	0,6	314	21,2	100	10	1,3
18/10/2023	01	11	0,9	315	21,1	100	13	1,9
18/10/2023	02	11	1,2	272	20,9	100	13	2
18/10/2023	03	13	1,4	276	20,3	100	14	2,6
18/10/2023	04	10	2,6	228	21	100	12	4,9
18/10/2023	05	6	3,5	233	22,3	91	8	6,4
18/10/2023	06	3	5	222	22,9	80	5	8,2
18/10/2023	07	3	5	222	23,3	80	7	8,5
18/10/2023	08	3	4,4	226	23,3	81	4	7,3
18/10/2023	09	2	4,2	219	23,8	82	4	6,9
18/10/2023	10	2	5,6	221	24,9	74	4	9,3
18/10/2023	11	2	6	205	26,1	75	3	9,3
18/10/2023	12	1	4,4	245	29,2	46	3	8,5
18/10/2023	13	1	4,9	239	29,8	42	4	9,3
18/10/2023	14	1	5,2	259	29,8	40	3	9,7
18/10/2023	15	1	5,5	277	29,9	36	3	9,7
18/10/2023	16	1	3,9	249	29,4	40	2	7,2
18/10/2023	17	1	5,4	213	26,6	57	3	8,6
18/10/2023	18	1	4,9	226	25,6	58	3	7,9
18/10/2023	19	2	3,7	235	24,6	61	3	6,8
18/10/2023	20	1	3,1	235	24,3	61	3	6,4
18/10/2023	21	2	4,2	230	24,1	61	3	7,1
18/10/2023	22	2	5,4	218	24	67	3	8,3
18/10/2023	23	2	5,8	211	23,9	70	3	9,6
19/10/2023	00	2	6,4	215	23,5	68	3	9,8
19/10/2023	01	3	6,6	221	23,1	67	4	10,3
19/10/2023	02	2	5	219	22,8	68	4	7,9
19/10/2023	03	2	6	219	22,6	69	3	9,2
19/10/2023	04	2	6	218	22,3	68	3	9
19/10/2023	05	2	6,3	218	22	71	3	9,5
19/10/2023	06	2	6	206	21,8	73	2	9,2
19/10/2023	07	2	4,2	229	21,7	68	4	6,9
19/10/2023	08	2	3,5	240	22,2	62	3	6,7
19/10/2023	09	2	3,8	243	22,7	62	3	7,4
19/10/2023	10	2	4,1	244	23,7	61	3	8,6
19/10/2023	11	2	6,1	200	23,3	67	3	9,2
19/10/2023	12	2	3,2	177	23,3	67	3	5,8
19/10/2023	13	6	3,2	217	23,9	62	8	5,6
19/10/2023	14	14	4,3	178	22,9	83	14	6,3
19/10/2023	15	3	5,3	189	23,3	92	3	7,8
19/10/2023	16	3	5,7	183	22,9	100	4	8,5
19/10/2023	17	4	7,3	198	23,6	91	6	10,8
19/10/2023	18	5	6,1	194	22,5	100	6	8,8
19/10/2023	19	6	7	193	22,6	100	7	10,1
19/10/2023	20	9	5,3	198	22,2	100	12	7,7
19/10/2023	21	3	4,7	291	20,2	96	14	9,9
19/10/2023	22	3	2,7	229	19,8	93	5	4,6
19/10/2023	23	2	4,7	208	20	89	5	8,4
20/10/2023	00	2	5,7	226	19,6	78	5	10
20/10/2023	01	3	4,2	223	19,3	82	5	7,1
20/10/2023	02	3	2,9	231	19,4	77	6	5,6
20/10/2023	03	3	3,8	221	19,4	76	6	7,1
20/10/2023	04	2	2,5	235	19,3	68	5	5,3
20/10/2023	05	2	2,8	244	18,8	66	3	6
20/10/2023	06	2	2,2	234	17,5	73	4	4,6
20/10/2023	07	2	3,6	233	17,6	76	4	6,5
20/10/2023	08	2	4,7	225	19,2	69	4	7,7
20/10/2023	09	2	4,6	230	20,8	59	3	8,1
20/10/2023	10	1	4,4	262	22,3	50	1	8,1
20/10/2023	11	1	5,4	270	23,4	44	2	9,9
20/10/2023	12	1	4,8	269	22,7	45	2	8,9
20/10/2023	13	1	4,7	266	22,8	46	1	8,1
20/10/2023	14	1	3,4	260	23	46	1	6,3
20/10/2023	15	1	3	252	23,1	47	2	6,2
20/10/2023	16	2	2,9	246	22,8	49	3	5,6
20/10/2023	17	2	1,8	238	22,2	52	4	3,3
20/10/2023	18	1	2,8	271	22,3	47	2	5,4
20/10/2023	19	1	2,2	262	21,3	50	2	4,1
20/10/2023	20	1	2,9	258	21,1	51	1	5,4
20/10/2023	21	1	3,6	269	20,3	52	2	6,9
20/10/2023	22	1	3,7	282	20,2	46	2	6,4
20/10/2023	23	2	2,6	294	19,4	46	3	4,7
21/10/2023	00	2	1,8	282	17,9	50	3	3,8
21/10/2023	01	2	2,7	267	16,7	53	2	4,8
21/10/2023	02	2	2,5	258	16	57	3	4
21/10/2023	03	2	1,1	244	15,9	59	3	2,4
21/10/2023	04	2	0,9	238	16,3	57	3	2,2
21/10/2023	05	2	1,3	266	16,6	56	2	2,5
21/10/2023	06	3	1,3	280	16,1	57	4	2,7
21/10/2023	07	3	1,7	277	16	57	3	3,3
21/10/2023	08	4	1,9	294	17,4	54	5	3,2
21/10/2023	09	2	2,4	294	18,6	46	3	4,5
21/10/2023	10	2	1,9	269	19,1	44	2	3,6
21/10/2023	11	1	1,5	195	20,9	41	2	3,4
21/10/2023	12	1	2,6	143	20,2	51	2	4
21/10/2023	13	1	2,7	144	20,7	54	1	4,2
21/10/2023	14	1	3,3	159	20,2	58	2	4,6
21/10/2023	15	1	2,8	164	20,5	55	1	4,1
21/10/2023	16	1	2,5	164	20,5	52	1	3,6
21/10/2023	17	1	1,1	154	19,7	56	1	2,1
21/10/2023	18	1	1	124	18,7	57	1	1,7
21/10/2023	19	4	1,4	24	17	69	5	2
21/10/2023	20	6	2	5	15,5	70	7	2,5
21/10/2023	21	4	2,2	355	15,7	63	4	2,8
21/10/2023	22	3	1,5	332	16,6	55	3	2,3
21/10/2023	23	5	0,8	304	15,5	64	6	1,8
22/10/2023	00	5	1,1	300	14,9	66	6	2,1
22/10/2023	01	5	0,6	304	14,4	69	6	1,7
22/10/2023	02	5	0,6	289	14,4	70	6	1,7
22/10/2023	03	5	0,4	284	14	75	5	1,3
22/10/2023	04	5	0,5	287	13,9	76	6	1,4
22/10/2023	05	5	0,7	287	14,1	76	6	1,9
22/10/2023	06	5	0,8	288	14,3	74	7	1,9
22/10/2023	07	4	0,4	299	14,8	72	5	1,1
22/10/2023	08	4	1,4	282	15,7	69	6	2,6
22/10/2023	09	4	0,8	291	17,7	64	5	1,8
22/10/2023	10	3	2	33	19,5	65	6	3,6
22/10/2023	11	3	3,7	41	20,3	68	7	5,9
22/10/2023	12	3	3,9	39	20,4	70	8	6,3
22/10/2023	13	6	3,7	33	20,4	72	14	6,3
22/10/2023	14	2	3,4	45	20,9	71	3	5,3
22/10/2023	15	2	2,4	63	21	71	2	3,6
22/10/2023	16	2	2,1	42	20,9	70	2	3,3
22/10/2023	17	3	2,1	34	20,3	76	5	3,6
22/10/2023	18	2	3,5	45	19	90	3	6,6
22/10/2023	19	3	4,3	40	18,9	92	4	7,4
22/10/2023	20	2	3,8	34	19	84	2	6,3
22/10/2023	21	3	1,8	19	19	85	4	3,9
22/10/2023	22	3	1,1	310	19,2	83	4	2,3
22/10/2023	23	2	1,1	350	19,5	79	3	2,1
23/10/2023	00	3	2,2	290	18,3	87	3	3,7
23/10/2023	01	3	2,4	287	18,3	89	3	3,7
23/10/2023	02	3	2,2	287	18	93	4	4,4
23/10/2023	03	2	3,6	289	18,4	93	2	6,1
23/10/2023	04	2	2,4	272	18	98	2	4,4
23/10/2023	05	5	3,6	229	19	100	7	6
23/10/2023	06	6	3,7	214	18,8	100	8	6,1
23/10/2023	07	4	2,2	248	18,4	88	7	4,5
23/10/2023	08	7	1,9	239	19,2	79	10	4,1
23/10/2023	09	5	3,2	230	20,5	73	9	6,1
23/10/2023	10	3	3,3	227	22,2	64	6	6
23/10/2023	11	2	3,1	225	23,4	54	4	5,1
23/10/2023	12	2	2,9	199	23,3	60	3	4,7
23/10/2023	13	1	2,1	151	23,1	70	1	3,5
23/10/2023	14	1	2,1	147	23,2	72	2	3,2
23/10/2023	15	1	2,7	161	22,7	70	2	4,8
23/10/2023	16	2	2,6	154	22,9	67	3	4,8
23/10/2023	17	3	3,8	210	21,9	76	4	7,8
23/10/2023	18	5	5,4	202	20,2	100	5	7,8
23/10/2023	19	4	3,6	229	20	99	5	6,2
23/10/2023	20	4	4,5	226	20,7	89	6	7,2
23/10/2023	21	5	3,3	212	19,7	99	6	5,8
23/10/2023	22	5	2,8	217	19,4	100	7	4,7
23/10/2023	23	6	2,7	225	19,3	100	7	4,5
24/10/2023	00	4	1,2	246	19,4	100	5	2,8
24/10/2023	01	3	3	220	18,9	100	4	5,6
24/10/2023	02	3	1,8	254	18,6	98	4	3,5
24/10/2023	03	2	1,1	236	18,1	92	3	2,7
24/10/2023	04	1	1,8	246	17,7	85	2	3,8
24/10/2023	05	2	2,4	245	16,8	87	2	4,7
24/10/2023	06	2	2,4	239	16,3	88	3	5,1
24/10/2023	07	2	2,2	238	16,1	89	4	4,5
24/10/2023	08	3	2,1	246	18,1	77	5	4,1
24/10/2023	09	3	2,4	241	20,2	66	5	4,8
24/10/2023	10	3	4,2	222	21,2	59	5	7,4
24/10/2023	11	2	4,4	222	21,8	54	2	7,5
24/10/2023	12	1	2,8	232	23,3	40	2	5,3
24/10/2023	13	1	3,4	199	23,5	43	2	6,4
24/10/2023	14	1	4	247	24,7	31	3	7,9
24/10/2023	15	2	6,5	211	23,5	40	5	10,9
24/10/2023	16	2	5,3	217	23,8	37	5	9
24/10/2023	17	2	2,9	237	23	36	4	5,5
24/10/2023	18	2	3,2	225	21,2	41	3	5,4
24/10/2023	19	2	3	238	19,9	45	3	5,6
24/10/2023	20	1	2,9	263	20,3	44	2	5,1
24/10/2023	21	1	3,1	267	20,3	46	2	5,5
24/10/2023	22	1	4	259	20,3	48	1	7,3
24/10/2023	23	1	2,8	255	19,5	51	1	4,8
25/10/2023	00	2	3,7	218	18,8	58	3	5,6
25/10/2023	01	2	4	228	18,4	66	2	7,4
25/10/2023	02	2	2,5	246	17,5	67	2	4,7
25/10/2023	03	2	1,6	230	17	69	4	3,4
25/10/2023	04	1	1,8	244	17,3	68	2	3,6
25/10/2023	05	1	3,1	263	18,3	67	1	6,2
25/10/2023	06	2	3,6	243	17,9	72	2	6,8
25/10/2023	07	2	3,7	231	17,4	80	4	6,5
25/10/2023	08	3	2,7	233	18,8	77	4	5,5
25/10/2023	09	3	3,5	229	20,4	73	4	6,2
25/10/2023	10	2	5	216	21,8	69	3	8,2
25/10/2023	11	10	6,4	204	22,1	69	13	9,7
25/10/2023	12	2	5,7	192	22,4	65	3	8,9
25/10/2023	13	1	5,4	179	21,9	70	2	8
25/10/2023	14	1	3,2	172	23	63	2	5,5
25/10/2023	15	2	2,3	216	24,9	51	3	4,4
25/10/2023	16	2	1,7	214	24,1	58	3	3,6
25/10/2023	17	2	2,4	272	26,3	40	3	4,9
25/10/2023	18	2	3,8	279	25,1	44	4	6,4
25/10/2023	19	1	4	274	24,5	46	2	6,6
25/10/2023	20	1	2,8	253	23,7	49	2	5,4
25/10/2023	21	1	2,8	263	23,8	49	1	5,6
25/10/2023	22	1	2,6	252	23,3	52	2	5,3
25/10/2023	23	2	2,2	251	23	53	3	4,5
26/10/2023	00	2	2,2	218	21,3	61	4	4,1
26/10/2023	01	2	3	235	21,2	64	3	6,2
26/10/2023	02	2	1,7	241	20,7	68	3	3,8
26/10/2023	03	2	2,5	253	20,8	66	2	4,7
26/10/2023	04	2	3,1	226	20,4	71	4	5,2
26/10/2023	05	2	3,5	232	20,2	75	3	6,5
26/10/2023	06	2	2,8	235	19,5	80	3	5,4
26/10/2023	07	3	2,3	226	19,6	81	4	4,6
26/10/2023	08	6	2,1	204	20,8	81	8	4,1
26/10/2023	09	3	2,3	219	22,7	75	6	4,2
26/10/2023	10	1	4,5	260	25,8	53	2	8,3
26/10/2023	11	1	4	260	25,6	51	2	7,3
26/10/2023	12	2	4,9	228	24,5	58	4	8,9
26/10/2023	13	2	6	224	24,1	61	3	10,4
26/10/2023	14	1	4,7	227	25	56	2	8,2
26/10/2023	15	2	3,7	224	24,9	56	3	6,5
26/10/2023	16	2	5,2	234	25,3	55	4	9,6
26/10/2023	17	2	5,1	233	24,7	56	3	9,8
26/10/2023	18	1	3,8	242	25,5	51	3	7,7
26/10/2023	19	1	2,7	255	25,3	52	2	5,8
26/10/2023	20	1	2,8	290	24,6	56	2	5
26/10/2023	21	3	1,2	210	22,7	63	6	2,8
26/10/2023	22	2	1,5	239	22,3	67	5	3,1
26/10/2023	23	2	1,9	266	22,3	58	3	3,7
27/10/2023	00	2	1,4	256	20	64	4	2,9
27/10/2023	01	5	0,6	229	18,7	69	12	1,6
27/10/2023	02	1	1,8	269	19,5	63	1	3,1
27/10/2023	03	3	1,4	252	18,8	65	6	2,6
27/10/2023	04	4	1,1	247	17,7	69	11	2,2
27/10/2023	05	3	1,4	246	17,6	67	7	2,6
27/10/2023	06	1	1,9	263	17,4	63	2	3,2
27/10/2023	07	3	3	289	17,9	57	4	5,5
27/10/2023	08	3	2,7	266	17,3	60	5	4,6
27/10/2023	09	5	2,1	267	17,5	59	8	3,9
27/10/2023	10	5	1,7	259	17,7	61	9	3,3
27/10/2023	11	4	2,3	248	19,6	51	6	4,6
27/10/2023	12	2	3	248	21,5	45	4	6,4
27/10/2023	13	1	3	251	23,2	39	2	6,3
27/10/2023	14	1	3,9	220	23,4	42	2	6,6
27/10/2023	15	1	3,2	214	23,5	49	2	5,7
27/10/2023	16	1	4,6	280	24,9	34	3	8,3
27/10/2023	17	1	4,6	282	23,7	37	4	8,3
27/10/2023	18	2	2,3	244	21,6	44	4	4
27/10/2023	19	3	1,9	236	19,6	53	4	4,2
27/10/2023	20	3	3,3	232	19,6	56	5	5,9
27/10/2023	21	3	1,9	237	18,9	58	4	3,7
27/10/2023	22	2	2,8	219	19,1	61	3	4,6
27/10/2023	23	2	1,8	229	18,8	65	4	3,6
28/10/2023	00	2	2,4	239	18,4	66	3	4,6
28/10/2023	01	2	2	219	18,7	67	2	4,1
28/10/2023	02	2	1,3	218	18,5	67	3	2,4
28/10/2023	03	2	1,4	234	18	69	2	3,2
28/10/2023	04	2	2,3	244	18	69	3	4,6
28/10/2023	05	2	2,8	244	18,1	69	2	5,3
28/10/2023	06	2	2,1	216	17,3	75	3	3,6
28/10/2023	07	2	2,1	238	17,1	78	3	4,4
28/10/2023	08	5	2,7	250	18,5	73	6	5,7
28/10/2023	09	2	2,2	257	20,3	65	3	4,6
28/10/2023	10	3	3,3	220	21,2	63	4	5,8
28/10/2023	11	2	3,7	203	21,5	67	3	6,9
28/10/2023	12	1	3	266	24,9	42	2	6,1
28/10/2023	13	1	5	268	25,2	38	1	9,1
28/10/2023	14	1	5,6	265	25,3	38	3	10,3
28/10/2023	15	1	4,2	273	25,4	38	2	7,6
28/10/2023	16	1	4,2	252	25	39	1	7,9
28/10/2023	17	1	3	249	23,6	41	2	5,9
28/10/2023	18	2	1,9	236	21,8	48	3	3,8
28/10/2023	19	2	3	230	21,3	49	2	5,3
28/10/2023	20	2	2	248	20,3	52	3	3,8
28/10/2023	21	1	2,5	272	20,3	53	2	4,7
28/10/2023	22	2	1,9	270	19,8	55	2	3,8
28/10/2023	23	3	2	311	20	56	5	3,9
29/10/2023	00	3	1,2	28	19,2	60	4	2,7
29/10/2023	01	3	1,6	253	18,9	62	5	3,1
29/10/2023	02	3	2	259	18,3	67	3	3,9
29/10/2023	03	3	1,5	241	17,8	72	5	3,3
29/10/2023	04	3	1,8	223	17,2	76	5	3,3
29/10/2023	05	3	3,8	222	17,5	83	4	6,3
29/10/2023	06	3	2,4	242	16,9	83	3	4,4
29/10/2023	07	3	1,3	238	16,7	81	5	3
29/10/2023	08	4	1,1	253	16,7	84	6	2,5
29/10/2023	09	3	2,8	205	18	86	4	5,5
29/10/2023	10	3	1,9	202	19,6	79	4	3,3
29/10/2023	11	2	2,8	189	20,3	79	4	5
29/10/2023	12	3	6	167	18,9	94	3	8
29/10/2023	13	3	5,5	164	19,3	88	3	7,9
29/10/2023	14	2	5,8	173	19,1	95	3	7,8
29/10/2023	15	3	4,9	183	18,7	100	3	7,2
29/10/2023	16	3	6,4	194	18,7	100	3	9,1
29/10/2023	17	3	5	209	18,7	96	3	7,8
29/10/2023	18	4	3,5	222	18,7	90	6	5,8
29/10/2023	19	3	2,6	233	18,4	94	4	5,1
29/10/2023	20	3	2,5	221	18,4	97	4	4,3
29/10/2023	21	3	0,6	254	17,9	100	4	1,7
29/10/2023	22	4	0,3	212	17,1	100	6	0,9
29/10/2023	23	4	0,4	6	15,7	100	5	0,8
30/10/2023	00	4	0,4	357	15,5	100	4	1
30/10/2023	01	3	0,9	350	15,7	100	4	1,5
30/10/2023	02	4	0,4	349	16	100	5	0,9
30/10/2023	03	5	0,2	358	15,6	100	7	0,4
30/10/2023	04	5	0,6	289	15,9	100	6	1,2
30/10/2023	05	5	0,9	273	16,2	100	6	1,8
30/10/2023	06	5	1,9	209	16,2	100	6	3,7
30/10/2023	07	4	1,3	224	16,6	100	5	2,3
30/10/2023	08	5	1,9	331	16,4	100	6	3
30/10/2023	09	5	2,6	301	18,8	79	7	4,8
30/10/2023	10	2	3,3	252	20,7	64	3	6,1
30/10/2023	11	1	3,7	244	22,1	59	2	6,8
30/10/2023	12	2	4,1	186	21	76	2	6,8
30/10/2023	13	2	4,3	204	22,8	68	3	8,3
30/10/2023	14	1	5,6	252	24,6	48	3	10,5
30/10/2023	15	1	4,6	276	24,3	45	1	8,6
30/10/2023	16	2	6,4	276	24,3	35	7	11,4
30/10/2023	17	1	6,6	268	22,8	31	5	11
30/10/2023	18	1	3,6	276	21,7	33	3	6,6
30/10/2023	19	2	3,5	290	21,1	35	3	6,5
30/10/2023	20	2	1,5	238	19,1	42	3	3,5
30/10/2023	21	1	2,2	254	18,8	41	2	4,4
30/10/2023	22	1	2,2	246	17,7	46	2	4,3
30/10/2023	23	1	2,6	254	17,6	48	2	4,7
31/10/2023	00	2	2,1	266	16,9	51	3	3,8
31/10/2023	01	3	2,1	289	16,8	52	6	4
31/10/2023	02	4	1,9	299	16,3	54	7	3,5
