Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/11/2023	04	3,4	246	17,2	64	879	0	0	3	2	5	8	65
02/11/2023	05	6,2	271	17,8	59	878	0	0	3	2	5	9	67
02/11/2023	06	8,4	275	17,7	58	877	0	0	3	2	5	8	68
02/11/2023	07	8,3	284	17,7	61	876	0	0	3	3	5	9	67
02/11/2023	08	8,6	284	17,7	61	876	21	0	3	3	5	9	66
02/11/2023	09	9	286	19	57	876	305	0	3	2	5	8	65
02/11/2023	10	9,3	284	19,9	55	875	446	0,2	3	2	5	8	
02/11/2023	11	6,5	275	20,1	60	875	565	0	3	2	5	8	64
02/11/2023	12	5,2	287	16,8	81	875	216	8	4	2	4	7	57
02/11/2023	13	3,3	283	15,5	86	874	228	1,8	4	2	4	8	57
02/11/2023	14	5,2	271	18,5	69	873	405	0	4	2	4	7	64
02/11/2023	15	8	297	17,2	50	873	252	0,4	4	2	4	8	76
02/11/2023	16	10,1	307	14,1	53	874	124	0	4	2	4	7	81
02/11/2023	17	9,3	321	6,9	81	875	1	1,8	5	2	4	7	66
02/11/2023	18	10,3	310	8,1	66	873	0	0,4	5	1	4	5	71
02/11/2023	19	8,6	318	7,8	68	873	0	0	5	1	3	5	66
02/11/2023	20	10,6	309	8,1	62	872	0	0	4	1	3	5	67
02/11/2023	21	9,4	316	7,4	65	873	0	0	4	1	3	4	67
02/11/2023	22	7,6	321	6,9	64	873	0	0	4	1	3	4	67
02/11/2023	23	9,9	305	7	60	873	0	0,4	4	1	3	4	70
03/11/2023	00	9,6	301	7,5	58	873	0	0	5	1	3	4	69
03/11/2023	01	10,9	306	7,9	51	873	0	0	4	1	3	4	71
03/11/2023	02	11,7	298	8	50	872	0	0	3	1	3	4	70
03/11/2023	03	12,4	300	8,2	52	871	0	0	3	1	3	3	68
03/11/2023	04	12,6	298	7,9	57	871	0	0	3	1	3	4	65
03/11/2023	05	13	298	8,3	56	871	0	0	3	1	3	3	65
03/11/2023	06	12,3	294	8,6	56	871	0	0	3	1	3	4	65
03/11/2023	07	11,3	295	8,6	58	872	0	0	3	1	3	4	63
03/11/2023	08	11,4	293	9,4	56	872	107	0,4	3	1	3	4	63
03/11/2023	09	11,6	293	10,4	55	873	297	0	3	1	3	4	61
03/11/2023	10	12	291	11,1	55	873	442	0	3	1	3	5	61
03/11/2023	11	10,4	295	12,4	53	875	541	0	4	2	4	6	62
03/11/2023	12	10,9	304	13,1	49	875	585	0	4	2	4	6	65
03/11/2023	13	10,6	302	13,2	49	876	568	0	4	2	4	7	66
03/11/2023	14	8,6	309	11,3	61	876	344	0	4	2	4	8	62
03/11/2023	15	7,9	309	11	67	877	278	0,4	3	2	4	8	58
03/11/2023	16	6,7	317	9,6	77	878	66	1,2	4	2	4	7	55
03/11/2023	17	8,2	327	9,1	76	877	9	0	3	2	4	7	55
03/11/2023	18	9,8	326	9,6	69	877	0	0	3	1	4	6	58
03/11/2023	19	8,4	323	9,6	70	877	0	0	3	1	3	5	57
03/11/2023	20	6,1	326	9,5	73	877	0	0	3	1	3	5	53
03/11/2023	21	3,7	335	9,4	73	878	0	0	3	1	4	5	53
03/11/2023	22	2,2	338	9,9	69	879	0	0	3	1	4	5	57
03/11/2023	23	1,7	44	9,7	69	878	0	0	3	1	4	6	60
04/11/2023	00	1,6	60	10,1	67	878	0	0	3	1	4	5	63
04/11/2023	01	2,1	4	11,5	63	878	0	0	4	1	4	5	65
04/11/2023	02	2,7	14	11,3	67	878	0	0	3	1	4	6	60
04/11/2023	03	1,6	137	10,5	70	877	0	0	3	1	4	6	57
04/11/2023	04	1,1	161	9,9	73	877	0	0	3	2	4	6	52
04/11/2023	05	0,8	143	10,2	76	877	0	0	3	1	4	6	49
04/11/2023	06	1	173	10,6	77	876	0	0	3	1	4	6	52
04/11/2023	07	2,1	196	11,9	73	875	0	0	3	1	4	6	56
04/11/2023	08	2,4	192	11,8	73	875	30	0	3	2	4	7	56
04/11/2023	09	2,5	277	15,3	64	876	183	0	3	2	4	8	61
04/11/2023	10	2,6	243	16,9	61	876	206	0	3	2	5	8	65
04/11/2023	11	3	253	19,1	56	876	493	0	3	2	5	8	62
04/11/2023	12	3,5	304	19,9	53	875	525	0	3	2	5	8	60
04/11/2023	13	6,9	285	20,2	52	873	610	0	3	3	5	10	59
04/11/2023	14	7,6	277	19,5	55	873	512	0	3	2	5	8	59
04/11/2023	15	6,2	257	18	62	873	319	0	3	2	4	7	59
04/11/2023	16	5,9	247	17	65	872	82	0	3	2	4	7	62
04/11/2023	17	5,2	251	16,3	67	872	12	0	3	2	4	7	63
04/11/2023	18	4,6	260	16,4	68	872	0	0	3	2	5	8	63
04/11/2023	19	4,5	280	17,1	68	873	0	0	3	2	4	7	62
04/11/2023	20	2,3	318	16,3	74	873	0	0	3	2	5	7	59
04/11/2023	21	6,5	303	16,1	56	874	0	0	3	2	4	7	72
04/11/2023	22	8,2	319	13,7	54	874	0	0	3	2	4	7	79
04/11/2023	23	7,5	314	12,9	58	874	0	0	3	1	4	6	75
05/11/2023	00	7,5	311	12,3	60	874	0	0	3	1	4	6	74
05/11/2023	01	8	305	11,5	57	874	0	0	3	1	4	5	73
05/11/2023	02	8,7	307	11	58	874	0	0	3	1	4	5	70
05/11/2023	03	9,2	305	10,6	57	874	0	0	3	1	4	5	69
05/11/2023	04	8,8	307	10,1	59	874	0	0	3	1	4	5	68
05/11/2023	05	7,4	312	10,1	59	875	0	0	3	1	4	4	67
05/11/2023	06	9,2	294	10,2	57	876	0	0	3	1	3	4	68
05/11/2023	07	5,1	319	9,8	57	877	1	0	3	1	3	4	68
05/11/2023	08	4,6	351	10,8	54	878	110	0	3	1	3	5	67
05/11/2023	09	6,4	322	11,7	53	880	296	0	3	1	4	5	68
05/11/2023	10	6,6	314	12,7	48	881	438	0	3	1	4	6	72
05/11/2023	11	6	325	13,4	46	882	535	0	3	2	4	6	72
05/11/2023	12	7,4	307	14,2	46	883	578	0	3	2	4	7	72
05/11/2023	13	7,3	306	14,5	44	883	576	0	3	2	5	8	73
05/11/2023	14	6,8	305	15	42	883	471	0	3	2	5	8	73
05/11/2023	15	6,7	312	14,9	41	883	296	0	3	2	5	8	73
05/11/2023	16	5,5	304	14,3	44	883	146	0	3	2	5	8	71
05/11/2023	17	4,2	305	12,8	48	884	20	0	3	3	5	9	69
05/11/2023	18	3,1	325	11,7	51	885	0	0	3	3	5	9	70
05/11/2023	19	1,9	14	10,5	56	885	0	0	3	3	4	8	65
05/11/2023	20	0,4	15	9,6	61	885	0	0	3	2	5	7	60
05/11/2023	21	1,1	324	8,8	64	885	0	0	3	1	6	7	53
05/11/2023	22	0,3	321	8,3	67	885	0	0	3	1	7	9	46
05/11/2023	23	0,2	84	8,3	70	885	0	0	3	1	5	6	48
06/11/2023	00	1,1	349	8,3	70	885	0	0	3	2	5	8	49
06/11/2023	01	3,7	333	9,5	64	885	0	0	3	1	4	5	61
06/11/2023	02	3,9	330	9,7	63	885	0	0	3	1	4	5	63
06/11/2023	03	3,9	319	9	67	885	0	0	3	1	4	5	61
06/11/2023	04	1,6	330	7,4	73	885	0	0	3	1	5	6	53
06/11/2023	05	2	332	4,9	82	885	0	0	3	1	4	5	44
06/11/2023	06	1,6	335	4,9	84	885	0	0	3	1	4	5	40
06/11/2023	07	3,5	318	8	70	885	0	0	3	2	3	6	56
06/11/2023	08	2,3	349	8,8	66	885	95	0	3	2	4	7	56
06/11/2023	09	3,7	4	10	60	887	287	0	3	2	4	7	62
06/11/2023	10	3	325	11,9	53	888	432	0	3	2	4	7	68
06/11/2023	11	2,9	333	13,1	47	889	529	0	3	2	5	8	70
06/11/2023	12	3,9	325	13,8	43	889	589	0	3	3	5	9	72
06/11/2023	13	4,6	324	14,1	42	889	561	0	3	3	5	9	73
06/11/2023	14	4,8	322	14,2	43	889	469	0	3	3	5	9	74
06/11/2023	15	4,9	320	13,9	40	889	316	0	3	3	5	9	74
06/11/2023	16	4,7	320	13,5	40	889	192	0	3	4	5	10	75
06/11/2023	17	3,3	331	11,8	46	890	28	0	3	3	5	10	71
06/11/2023	18	2,4	345	9,2	54	890	0	0	3	3	5	9	62
06/11/2023	19	1,5	28	7,6	59	891	0	0	3	2	5	8	58
06/11/2023	20	2,3	36	7,5	61	890	0	0	3	2	4	7	58
06/11/2023	21	1,2	337	6,6	68	890	0	0	3	2	4	6	54
06/11/2023	22	2,6	331	6	73	890	0	0	3	1	4	6	54
06/11/2023	23	3,4	304	6,1	72	890	0	0	3	1	4	6	55
07/11/2023	00	2,8	331	5,6	73	890	0	0	3	1	4	5	55
07/11/2023	01	2,8	26	5,1	73	890	0	0	3	1	4	4	55
07/11/2023	02	4,4	305	5,7	69	890	0	0	3	1	3	4	60
07/11/2023	03	3,8	334	5,8	70	889	0	0	3	1	3	4	61
07/11/2023	04	2,9	28	5,2	72	889	0	0	3	1	3	4	60
07/11/2023	05	3,3	39	5	73	889	0	0	3	1	3	4	59
07/11/2023	06	1,9	339	4,2	75	890	0	0	3	1	3	5	56
07/11/2023	07	1,6	337	3,8	73	890	0	0	3	2	5	8	52
07/11/2023	08	0,5	333	6,2	65	890	93	0	3	4	14	19	45
07/11/2023	09	1,7	307	10,1	48	891	284	0	3	1	4	6	63
07/11/2023	10	1,7	332	11,7	41	892	433	0	3	2	4	6	71
07/11/2023	11	1,5	294	13,2	35	893	527	0	3	2	4	6	76
07/11/2023	12	1,8	346	14,1	28	893	573	0	3	2	5	8	81
07/11/2023	13	2,5	336	14,5	25	893	554	0	3	3	5	9	84
07/11/2023	14	2,9	332	14,5	23	893	329	0	3	3	5	9	84
07/11/2023	15	2,9	343	14,8	28	893	312	0	3	3	5	10	81
07/11/2023	16	2,1	298	13,7	39	893	107	0	3	3	6	10	74
07/11/2023	17	4,1	340	11,3	50	894	14	0	3	3	5	10	72
07/11/2023	18	4	325	9	67	894	0	0	3	3	5	9	72
07/11/2023	19	2,5	351	7,4	76	894	0	0	3	2	5	8	64
07/11/2023	20	1,9	339	6,6	79	894	0	0	3	2	4	7	55
07/11/2023	21	2,8	317	6,7	76	893	0	0	3	2	4	7	56
07/11/2023	22	5,9	326	7,1	70	892	0	0	3	1	4	5	60
07/11/2023	23	2,9	318	7	70	892	0	0	3	1	4	5	62
08/11/2023	00	3,3	325	6,8	67	892	0	0	3	1	4	5	63
08/11/2023	01	1,4	327	5,8	71	892	0	0	3	1	3	5	60
08/11/2023	02	3,2	306	5,7	74	892	0	0	3	1	3	5	58
08/11/2023	03	3,1	332	5,2	77	892	0	0	3	1	3	4	56
08/11/2023	04	2,6	330	4,9	78	892	0	0	3	1	3	4	54
08/11/2023	05	2,5	332	4,6	78	892	0	0	3	1	3	5	51
08/11/2023	06	2,3	10	5,5	75	892	0	0	3	1	3	5	53
08/11/2023	07	1,1	331	5,5	76	892	0	0	3	2	5	8	45
08/11/2023	08	1,1	332	6	75	893	20	0	3	2	5	8	43
08/11/2023	09	1,4	331	8,4	65	893	132	0	3	2	4	7	53
08/11/2023	10	0,3	75	10,8	54	894	176	0	3	1	4	6	63
08/11/2023	11	0,7	141	11,7	52	894	241	0	3	1	4	6	63
08/11/2023	12	1,3	130	11,9	49	895	302	0	3	2	4	7	65
08/11/2023	13	1,5	127	14	43	894	534	0	3	2	5	8	72
08/11/2023	14	2,3	150	14,3	43	894	433	0	3	2	5	9	73
08/11/2023	15	2,2	150	13,8	45	894	261	0	3	2	5	8	72
08/11/2023	16	2	148	13,2	47	893	169	0	3	2	5	9	72
08/11/2023	17	1,6	151	11	53	893	23	0	3	3	6	9	70
08/11/2023	18	0,5	122	8,8	62	893	0	0	3	2	10	13	57
08/11/2023	19	0,1	19	7,4	69	893	0	0	3	3	21	25	34
08/11/2023	20	0,4	6	6,3	73	892	0	0	3	3	19	24	29
08/11/2023	21	0,3	344	6,2	74	891	0	0	3	2	10	13	32
08/11/2023	22	0,5	302	7,7	72	891	0	0	3	2	11	13	31
08/11/2023	23	0,5	12	8,8	72	890	0	0	3	1	5	7	40
09/11/2023	00	0,4	281	10,3	69	890	0	0	3	2	4	6	48
09/11/2023	01	0,7	186	10,3	69	889	0	0	3	2	4	6	57
09/11/2023	02	0,5	28	10,2	73	888	0	0	3	1	4	6	44
09/11/2023	03	0,8	211	11,5	72	888	0	0	3	1	4	6	54
09/11/2023	04	0,7	163	11,2	78	887	0	0,6	3	2	4	7	55
09/11/2023	05	4,8	291	13,7	74	887	0	0	3	2	4	7	59
09/11/2023	06	4,5	323	13,9	71	887	0	0	3	2	4	7	61
09/11/2023	07	5,3	323	12,9	75	887	0	0	3	2	4	8	61
09/11/2023	08	5,3	315	12,5	75	888	39	0	3	2	4	8	58
09/11/2023	09	5,6	328	13,7	66	888	282	0	3	2	4	8	63
09/11/2023	10	8,1	323	13,8	62	888	415	0	3	2	4	8	65
09/11/2023	11	9,1	326	13,8	61	889	483	0,4	3	3	5	8	63
09/11/2023	12	7,9	312	13,8	61	889	554	0	3	3	5	9	68
09/11/2023	13	8,3	319	14,9	56	889	538	0	3	3	5	9	67
09/11/2023	14	8,3	325	15,3	47	889	448	0	3	3	5	9	73
09/11/2023	15	6,5	324	15,5	44	890	297	0	3	3	5	10	76
09/11/2023	16	4,6	323	15,2	46	890	167	0	3	3	5	9	74
09/11/2023	17	2,7	328	13,7	51	890	23	0	3	3	5	10	70
09/11/2023	18	1,6	312	12	57	891	0	0	3	4	12	18	58
09/11/2023	19	1,4	282	11,7	60	890	0	0	3	3	11	15	54
09/11/2023	20	0,6	323	11,7	61	890	0	0	3	3	6	10	58
09/11/2023	21	0,5	39	10,3	65	890	0	0	3	2	5	8	51
09/11/2023	22	0,7	77	10	62	890	0	0	3	2	4	7	53
09/11/2023	23	1,3	150	10,8	57	889	0	0	3	2	4	7	59
10/11/2023	00	1,2	28	10,4	57	889	0	0	3	2	4	7	56
10/11/2023	01	2,2	0	11,3	45	888	0	0	3	1	4	6	65
10/11/2023	02	3,8	347	11,8	56	888	0	0	3	2	4	7	66
10/11/2023	03	2,5	303	12	60	887	0	0	3	2	4	7	66
10/11/2023	04	0,9	2	11,4	63	887	0	0	3	2	4	7	60
10/11/2023	05	3,3	328	11,5	62	887	0	0	3	2	4	8	60
10/11/2023	06	3,2	343	11,2	62	887	0	0	3	2	4	7	60
10/11/2023	07	5,9	336	10,8	60	887	0	0	3	2	4	8	63
10/11/2023	08	5,2	326	10,6	60	887	76	0	3	3	4	8	63
10/11/2023	09	4,5	320	12	56	888	257	0	3	2	4	7	63
10/11/2023	10	4,7	324	13	54	889	407	0	3	3	4	8	67
10/11/2023	11	5,4	314	13,8	54	889	502	0	3	3	5	9	68
10/11/2023	12	5,4	316	14,2	52	889	547	0	3	3	5	9	70
10/11/2023	13	5,5	320	15,4	50	889	543	0	3	3	5	10	73
10/11/2023	14	5,9	315	15,8	48	888	439	0	3	3	5	9	72
10/11/2023	15	5,3	317	16,1	49	888	285	0	3	3	5	9	74
10/11/2023	16	5,4	322	15,6	50	889	164	0	3	3	5	10	70
10/11/2023	17	4,9	324	13,9	56	889	15	0	3	3	5	10	69
10/11/2023	18	4,1	328	13,1	59	890	0	0	3	4	7	12	67
10/11/2023	19	3,8	329	12,8	62	890	0	0	3	3	5	9	68
10/11/2023	20	3,1	323	12,6	64	890	0	0	3	2	5	8	65
10/11/2023	21	3,8	312	12,4	66	890	0	0	3	2	5	8	67
10/11/2023	22	3,3	322	12,9	68	890	0	0	3	2	5	8	66
10/11/2023	23	1,5	13	13,1	69	890	0	0	3	2	4	7	61
11/11/2023	00	1,8	36	13,1	72	889	0	0	3	2	5	8	60
11/11/2023	01	1,9	328	14,1	71	888	0	0	3	2	5	8	59
11/11/2023	02	2,9	289	14,8	72	888	0	0	6	2	5	8	59
11/11/2023	03	2,7	316	14,8	73	887	0	0	6	2	5	8	55
11/11/2023	04	2,3	226	14,4	74	887	0	0	5	2	5	8	54
11/11/2023	05	3,9	323	16,4	72	886	0	0	5	2	5	8	51
11/11/2023	06	7,4	308	16,6	72	886	0	0	5	2	5	8	49
11/11/2023	07	8,1	309	16,8	72	886	0	0	5	2	5	8	50
11/11/2023	08	8,5	312	17,4	69	887	36	0	6	2	5	8	50
11/11/2023	09	9,3	312	18,1	68	888	81	0	5	2	5	8	53
11/11/2023	10	8,7	315	18,4	67	888	143	0	5	3	5	9	52
11/11/2023	11	8,5	314	19,1	65	889	239	0	5	3	5	9	52
11/11/2023	12	8,9	312	19,5	64	889	467	0	5	3	5	9	52
11/11/2023	13	8,1	313	20,1	62	888	531	0	5	3	5	9	51
11/11/2023	14	7,1	317	20,5	60	888	360	0	5	2	5	8	51
11/11/2023	15	7,1	317	21,2	57	888	286	0	5	3	5	9	53
11/11/2023	16	6	314	20,3	61	889	152	0	5	3	5	9	53
11/11/2023	17	6,3	314	19,3	65	889	8	0	5	3	5	9	51
11/11/2023	18	5,9	308	18,7	65	889	0	0	5	3	5	9	48
11/11/2023	19	6,4	302	18,1	65	889	0	0	5	3	5	9	50
11/11/2023	20	6,1	306	17,5	65	889	0	0	5	3	5	9	50
11/11/2023	21	3,8	312	17,1	62	889	0	0	5	3	5	9	54
11/11/2023	22	6,6	311	17,2	57	889	0	0	5	2	5	9	57
11/11/2023	23	6,8	314	17,5	54	889	0	0	5	2	5	8	58
12/11/2023	00	8,4	306	17,1	57	888	0	0	5	2	5	8	56
12/11/2023	01	9,1	305	17,8	55	887	0	0	5	2	5	8	57
12/11/2023	02	9,5	311	17,9	59	888	0	0	3	2	5	8	57
12/11/2023	03	10,3	313	17,1	64	887	0	0	3	2	5	8	57
12/11/2023	04	10,9	311	16,8	65	888	0	0	3	2	5	8	61
12/11/2023	05	9,1	320	16,2	65	888	0	0	3	2	4	8	60
12/11/2023	06	8,5	319	15,8	67	888	0	0	3	2	4	8	61
12/11/2023	07	7,8	321	15,2	69	889	0	0	4	2	4	7	59
12/11/2023	08	5,9	321	15,3	69	890	16	0	4	2	4	7	61
12/11/2023	09	4,4	324	15,8	68	892	67	0	3	2	5	8	59
12/11/2023	10	5	319	16,8	63	893	248	0	3	3	5	9	61
12/11/2023	11	7,2	325	17,7	58	894	492	0	3	3	5	9	64
12/11/2023	12	6,7	329	18,8	52	894	466	0	3	3	5	9	65
12/11/2023	13	6,6	326	20,2	45	893	366	0	3	3	5	9	69
12/11/2023	14	5,8	325	21,2	41	893	374	0	3	2	5	9	71
12/11/2023	15	4,5	325	21,7	39	893	251	0	3	3	5	9	72
12/11/2023	16	1,1	273	22,1	41	894	121	0	3	3	5	9	68
12/11/2023	17	0,8	337	20,4	47	894	18	0	3	3	8	13	56
12/11/2023	18	0,8	16	18	53	895	0	0	3	3	7	11	58
12/11/2023	19	0,8	327	17	57	895	0	0	3	3	11	16	50
12/11/2023	20	1,3	346	15,6	63	896	0	0	3	3	6	9	48
12/11/2023	21	0,8	9	14,2	69	896	0	0	3	2	6	9	46
12/11/2023	22	1,8	321	15,4	66	897	0	0	3	2	5	8	57
12/11/2023	23	1	323	14,5	67	897	0	0	3	2	5	8	53
13/11/2023	00	2,3	335	14,6	62	896	0	0	3	2	5	8	56
13/11/2023	01	2,6	357	15	54	896	0	0	3	2	5	8	64
13/11/2023	02	1,6	336	14,7	47	896	0	0	3	2	5	8	71
13/11/2023	03	1,6	334	13,3	46	896	0	0	3	3	6	10	72
13/11/2023	04	2,4	22	14	54	896	0	0	3	2	5	8	69
13/11/2023	05	1,7	23	13,9	70	896	0	0	3	2	5	8	58
13/11/2023	06	1,5	335	14,4	72	896	0	0	3	2	5	8	54
13/11/2023	07	1,5	326	15,8	70	896	0	0	3	3	5	9	52
13/11/2023	08	0,6	54	16,9	70	896	80	0	3	3	9	14	41
13/11/2023	09	1,2	2	20,5	58	897	262	0	3	3	5	10	49
13/11/2023	10	1,1	337	21,8	51	897	235	0	3	3	5	10	50
13/11/2023	11	1,5	311	22,2	47	898	247	0	3	3	5	10	53
13/11/2023	12	0,6	69	24,7	39	897	413	0,2	3	2	5	8	61
13/11/2023	13	1,2	119	25,2	41	897	537	0	3	2	5	8	59
13/11/2023	14	1,8	148	25,9	40	896	525	0	3	2	5	8	61
13/11/2023	15	1,9	149	25,2	40	896	283	0	3	2	5	8	64
13/11/2023	16	1,4	145	24,5	40	896	165	0	3	2	5	8	71
13/11/2023	17	0,9	139	21,9	46	897	23	0	3	2	5	8	70
13/11/2023	18	0,8	101	19,3	54	897	0	0	3	2	9	13	61
13/11/2023	19	1,5	339	16,8	61	898	0	0	3	3	10	15	47
13/11/2023	20	1,1	2	16,4	60	898	0	0	3	3	6	10	50
13/11/2023	21	1,9	346	16,6	57	898	0	0	3	3	5	9	51
13/11/2023	22	2,8	327	15,3	55	898	0	0	3	3	5	9	48
13/11/2023	23	3,4	334	16,9	47	898	0	0	3	2	5	8	58
14/11/2023	00	3,2	341	17	50	898	0	0	3	2	5	9	58
14/11/2023	01	3	350	16,6	57	898	0	0	3	3	5	9	56
14/11/2023	02	1,2	350	15,7	61	897	0	0	3	3	5	9	55
14/11/2023	03	1,8	337	14,5	66	897	0	0	3	3	5	9	51
14/11/2023	04	1,6	338	14,1	67	897	0	0	3	2	5	9	47
14/11/2023	05	0,7	340	14,6	65	897	0	0	3	3	7	11	47
14/11/2023	06	0,7	343	12	73	897	0	0	3	3	7	12	36
14/11/2023	07	1,7	6	12	72	897	0	0,4					
14/11/2023	08	1,7	352	14,6	62	897	75	0,2					
14/11/2023	09	1,1	326	20	51	898	250	0	3	4	6	11	46
14/11/2023	10	0,4	10	26	35	898	396	0	3	3	5	9	64
14/11/2023	11	1	135	27	32	897	497	0	3	2	4	7	69
14/11/2023	12	1,7	131	27,9	31	897	573	0	3	2	4	7	67
14/11/2023	13	3,7	319	28	27	896	551	0	4	2	4	7	73
14/11/2023	14	4,1	299	27,4	24	896	428	0	4	2	4	7	72
14/11/2023	15	4,7	323	26,2	26	896	289	0	4	2	4	8	61
14/11/2023	16	4,6	326	25	31	896	166	0	4	2	4	8	54
14/11/2023	17	2,3	326	23,2	37	896	20	0	4	2	5	8	48
14/11/2023	18	1,6	327	19,9	44	896	0	0	4	3	7	11	39
14/11/2023	19	2,8	342	19,5	46	897	0	0	4	2	5	8	43
14/11/2023	20	4	331	19,6	46	897	0	0	3	2	5	8	48
14/11/2023	21	4,5	319	18,2	51	897	0	0	3	2	5	8	49
14/11/2023	22	4,5	42	17,1	57	897	0	0	3	2	4	8	46
14/11/2023	23	5,4	53	15,8	65	897	0	0	3	2	5	7	43
15/11/2023	00	5,8	81	14,6	73	896	0	0	3	2	5	8	40
15/11/2023	01	4,9	338	15,1	68	897	0	0	3	2	4	7	44
15/11/2023	02	5,1	322	15,5	69	896	0	0	3	2	4	7	50
15/11/2023	03	6,5	295	15,5	72	896	0	0	3	2	4	7	50
15/11/2023	04	7,6	278	15,5	72	896	0	0	3	2	4	7	48
15/11/2023	05	7,9	319	15,6	72	896	0	0	3	2	4	7	48
15/11/2023	06	4,6	245	14,4	78	896	0	0	3	2	4	8	45
15/11/2023	07	1,8	324	13,4	83	897	0	0	3	3	5	10	40
15/11/2023	08	1,7	304	14,6	77	898	79	0	3	3	6	11	36
15/11/2023	09	1,6	7	17,6	66	898	247	0	3	3	5	10	43
15/11/2023	10	2,7	37	18,5	65	899	388	0	3	3	5	8	45
15/11/2023	11	2,2	356	19,5	62	899	492	0	3	2	5	8	47
15/11/2023	12	1,2	5	21,6	55	898	541	0	3	2	4	8	48
15/11/2023	13	2	152	23,1	50	898	496	0	3	2	4	7	50
15/11/2023	14	2,5	145	22,3	48	897	373	0	3	2	4	7	61
15/11/2023	15	2,3	153	21,3	53	897	256	0	3	2	5	9	62
15/11/2023	16	2,1	154	19,9	58	897	119	0	3	3	9	12	62
15/11/2023	17	1,7	147	17,5	65	897	17	0	3	2	8	11	61
15/11/2023	18	1,4	139	15,2	74	898	0	0	3	2	7	10	57
15/11/2023	19	0,9	136	13,8	79	898	0	0	3	2	7	10	51
15/11/2023	20	0,1	41	12,4	82	898	0	0	3	2	13	16	37
15/11/2023	21	0,2	29	11,4	84	897	0	0	3	2	11	14	37
15/11/2023	22	0,4	0	10,8	86	897	0	0	3	2	8	11	26
15/11/2023	23	0,4	5	10,4	88	897	0	0	3	2	6	9	29
16/11/2023	00	1,1	339	10	91	897	0	0	3	2	5	8	24
16/11/2023	01	1,4	334	10,3	89	896	0	0	3	1	4	6	22
16/11/2023	02	1,2	337	10,2	89	896	0	0	3	1	4	6	20
16/11/2023	03	1,5	339	9,9	89	896	0	0	3	1	4	6	22
16/11/2023	04	1,7	335	10	87	895	0	0	3	1	4	6	23
16/11/2023	05	1,5	334	10,1	86	895	0	0	3	2	5	8	25
16/11/2023	06	1,5	321	10,2	86	894	0	0	3	2	4	7	25
16/11/2023	07	2,3	318	12,8	79	895	0	0	3	4	5	10	36
16/11/2023	08	1,9	333	13,9	80	895	62	0	3	4	5	10	34
16/11/2023	09	0,4	288	18,1	66	896	229	0	3	3	8	12	36
16/11/2023	10	0,5	28	21,7	54	897	368	0	3	3	5	9	48
16/11/2023	11	1,4	9	22,9	45	897	421	0	3	2	4	8	53
16/11/2023	12	4,2	309	23,5	40	896	436	0	3	2	4	8	58
16/11/2023	13	4,5	321	22,2	48	896	275	0	3	2	4	8	55
16/11/2023	14	4	341	21,8	51	896	226	0	3	2	4	8	58
16/11/2023	15	4,6	347	21,8	51	896	237	0	3	2	4	8	56
16/11/2023	16	4,7	337	21,3	54	896	144	0	3	2	4	8	55
16/11/2023	17	3,1	330	19,7	61	896	14	0	3	3	4	8	52
16/11/2023	18	2,5	335	17,7	69	897	0	0	3	8	9	21	44
16/11/2023	19	3,3	328	16,7	74	897	0	0	3	2	5	8	46
16/11/2023	20	3,9	329	16,5	73	897	0	0	3	2	5	8	53
16/11/2023	21	5	326	16,5	68	897	0	0	3	2	5	8	59
16/11/2023	22	3,6	326	16	71	897	0	0	3	2	5	8	61
16/11/2023	23	2,3	319	15	78	897	0	0	3	2	5	7	54
17/11/2023	00	2,4	320	14,4	79	898	0	0	3	2	5	8	53
17/11/2023	01	1,6	310	14,4	76	897	0	0	3	2	4	8	54
17/11/2023	02	2,2	331	14,2	79	897	0	0	3	2	4	7	53
17/11/2023	03	2,2	337	13,6	81	897	0	0	3	2	4	7	50
17/11/2023	04	2,7	350	13,1	82	896	0	0	3	2	4	7	49
17/11/2023	05	3,8	334	13,3	84	896	0	0	3	2	4	7	48
17/11/2023	06	1,7	15	13,4	87	896	0	0	3	2	4	7	45
17/11/2023	07	3	24	13,2	88	896	0	0	4	2	4	8	44
17/11/2023	08	4	331	13,5	80	896	69	0	3	2	4	8	49
17/11/2023	09	3,3	321	16,2	56	897	244	0	3	2	4	8	67
17/11/2023	10	3,9	330	17,8	45	897	385	0	3	3	4	8	75
17/11/2023	11	5,6	325	18,2	44	898	482	0	3	3	5	8	78
17/11/2023	12	5,8	319	18,8	42	897	521	0	3	2	4	8	80
17/11/2023	13	5,4	329	19,5	38	897	509	0	3	2	4	8	82
17/11/2023	14	5,6	323	19,8	35	897	420	0	3	2	4	8	81
17/11/2023	15	4	323	19,7	35	897	271	0	3	2	5	8	82
17/11/2023	16	3,9	326	18,8	39	897	141	0	3	3	5	9	80
17/11/2023	17	1,9	334	16,8	45	898	11	0	3	3	6	10	69
17/11/2023	18	1,1	342	14,3	50	898	0	0	3	8	13	25	56
17/11/2023	19	2,8	339	13	55	898	0	0	3	3	5	10	61
17/11/2023	20	4,5	333	13,6	54	898	0	0	3	2	4	7	70
17/11/2023	21	4,2	327	14	54	898	0	0	3	1	4	6	72
