Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/04/2025	01	6	2	0,1	15	11	89	916	0	0	3	0,1	3	6	12	10	96
02/04/2025	02	5	2	0,1	16	11,3	84	915	0	0	3	0,1	3	4	11	9	100
02/04/2025	03	5	2	0,1	2	11,3	83	914	0	0	3	0,1	3	4	10	8	100
02/04/2025	04	6	2	0,1	221	10,5	86	912	0	0	3	0,1	3	5	11	8	80
02/04/2025	05	6	3	0,1	275	9,7	88	913	0	0	3	0,1	2	13	13	15	56
02/04/2025	06	7	3	0,1	293	9,6	88	913	0	0	3	0,1	5	33	23	40	25
02/04/2025	07	9	4	0,1	280	9,8	88	914	15	0	3	0,1	17	56	37	82	9
02/04/2025	09	15	9	0,1	132	13,1	77	915	268	0	3	0,1	4	11	28	16	82
02/04/2025	10	8	4	0,1	144	14,1	77	915	416	0	3	0,1	3	4	18	7	92
02/04/2025	11	8	5	0,2	102	15	74	914	422	0	3	0,1	3	4	16	8	93
02/04/2025	12	8	4	0,3	95	15,1	74	914	372	0	3	0,1	3	4	16	9	92
02/04/2025	13	9	6	0,4	66	16	70	913	336	0	3	0,1	3	4	17	9	93
02/04/2025	14	14	9	0,6	54	15,7	76	914	255	0	3	0,1	2	5	26	8	104
02/04/2025	15	12	7	0,9	51	15	79	914	178	0	3	0,1	2	4	22	7	110
02/04/2025	16	10	6	0,7	52	14,3	82	915	90	0	3	0,1	2	4	21	6	106
02/04/2025	17	10	5	0,4	53	13,4	88	917	5	0	3	0,1	2	4	20	7	101
02/04/2025	18	9	4	0,3	54	12,8	91	919	0	0	3	0,1	2	4	19	7	101
02/04/2025	19	10	5	0,4	51	12,5	95	920	0	0	3	0,1	2	4	19	7	100
02/04/2025	20	11	5	0,3	53	12,1	97	923	0	0	3	0,1	3	4	21	8	100
02/04/2025	21	11	5	0,3	45	11,9	97	925	0	0	3	0,1	3	4	22	9	97
02/04/2025	22	12	4	0,4	36	11,7	98	927	0	0	3	0,1	2	4	23	7	92
02/04/2025	23	12	4	0,6	31	11,7	99	928	0	0	3	0,1	3	4	25	8	92
03/04/2025	00	13	5	0,4	38	11,6	99	929	0	0	3	0,1	2	4	27	6	87
03/04/2025	01	12	5	0,8	34	11,5	99	929	0	0	3	0,1	3	4	25	8	90
03/04/2025	02	11	4	0,6	38	11,4	99	929	0	0	3	0,1	3	4	23	9	90
03/04/2025	03	11	3	0,3	40	11,3	99	929	0	0	3	0,1	3	4	22	8	91
03/04/2025	04	11	3	0,4	36	11,3	99	929	0	0	3	0,1	3	4	23	8	89
03/04/2025	05	12	4	0,3	46	11,2	99	929	0	0	3	0,1	3	4	23	8	85
03/04/2025	06	13	4	0,8	37	11,2	99	930	0	0	3	0,1	3	4	25	8	85
03/04/2025	07	14	4	0,6	37	11,3	99	931	2	0	3	0,1	2	5	27	7	83
03/04/2025	08	16	7	1,3	37	11,7	99	931	14	0	3	0,1	2	6	31	8	83
03/04/2025	09	14	6	1,7	39	11,5	99	932	23	0	3	0,1	2	5	28	7	80
03/04/2025	10	12	4	1,6	43	11,8	96	934	73	0	3	0,1	2	4	24	7	83
03/04/2025	11	9	3	1,1	49	12,5	92	934	147	0	3	0,1	2	4	21	6	84
03/04/2025	12	9	3	1,2	39	12,2	91	934	94	0	3	0,1	2	4	20	7	85
03/04/2025	13	10	4	1,6	42	13	84	933	129	0	3	0,1	2	4	26	7	89
03/04/2025	14	8	3	2,9	41	13,2	82	932	145	0	3	0,1	2	4	22	7	88
03/04/2025	15	10	4	2,7	39	12,6	86	931	110	0	3	0,1	2	4	23	7	87
03/04/2025	16	11	4	2,8	36	12,7	90	931	86	0	3	0,1	2	4	26	6	86
03/04/2025	17	11	4	2,3	35	12,4	91	931	23	0	3	0,1	2	4	23	7	87
03/04/2025	18	14	6	1,3	34	12,1	94	930	0	0	3	0,1	2	4	25	6	85
03/04/2025	19	17	8	1,8	30	11,9	96	931	0	0	3	0,1	2	5	28	7	84
03/04/2025	20	18	9	2,1	30	11,9	98	931	0	0	3	0,1	2	5	31	8	82
03/04/2025	21	19	9	2,2	27	11,8	99	932	0	0	3	0,1	2	7	33	9	80
03/04/2025	22	17	7	1,4	30	11,8	99	932	0	0	3	0,1	2	5	31	7	81
03/04/2025	23	17	7	0,4	34	11,8	99	931	0	0	3	0,1	2	5	32	7	77
04/04/2025	00	17	7	0,3	38	11,7	99	929	0	0	3	0,1	2	6	31	8	72
04/04/2025	01	13	6	1,1	33	11,7	99	926	0	0	3	0,1	3	4	21	8	77
04/04/2025	02	9	5	1,1	39	11,7	99	925	0	0	3	0,1	3	4	14	7	78
04/04/2025	03	10	5	0,5	32	11,7	99	925	0	0	3	0,1	3	4	15	8	78
04/04/2025	04	10	6	0,1	257	11,6	99	927	0	1,7	3	0,1	2	5	13	7	67
04/04/2025	05	8	6	0,1	195	11,5	99	928	0	0,1	3	0,1	2	5	10	8	54
04/04/2025	06	8	6	1,3	27	11,3	99	922	0	0,1	3	0,1	2	12	15	15	49
04/04/2025	07	8	4	0,1	23	11,5	99	923	45	0	3	0,1	3	9	19	12	68
04/04/2025	08	9	5	0,1	176	13,1	98	925	177	0	3	0,1	4	9	15	14	60
04/04/2025	09	11	7	0,1	170	13	96	927	129	0	3	0,1	3	6	17	10	68
04/04/2025	10	15	11	0,1	176	12,9	96	928	93	0	3	0,1	4	9	24	15	67
04/04/2025	11	16	11	0,1	196	13	94	928	94	0	3	0,1	4	10	26	15	70
04/04/2025	12	14	8	0,1	159	13,7	91	928	187	0	3	0,1	4	8	24	13	75
04/04/2025	13	16	10	0,1	94	14,7	87	926	288	0	3	0,1	3	6	26	11	82
04/04/2025	14	15	9	0,1	154	15,3	83	924	380	0	3	0,1	2	4	25	8	89
04/04/2025	15	12	7	0,3	133	17,5	75	922	751	0	3	0,1	2	4	20	7	95
04/04/2025	16	12	6	0,3	120	16,8	78	921	237	0	3	0,1	3	4	20	8	96
04/04/2025	17	15	7	0,3	79	14,7	89	922	5	0,1	3	0,1	2	4	32	7	94
04/04/2025	18	16	7	0,1	108	13,3	98	922	0	2,2	3	0,1	3	6	29	10	85
04/04/2025	19									0							
07/04/2025	07	4	2	0,1	281	12,6	77	937	69	0	3	0,1	8	19	9	31	33
07/04/2025	08	4	2	0,3	266	14,7	71	937	292	0	3	0,1	15	18	8	41	37
07/04/2025	09	3	2	0,3	246	17,4	63	937	485	0	3	0,1	7	15	8	26	50
07/04/2025	10	3	2	0,2	180	20,1	57	938	646	0	3	0,1	3	4	7	9	67
07/04/2025	11	2	2	0,3	143	21,4	53	939	759	0	3	0,1	3	4	5	8	76
07/04/2025	12	2	2	0,3	177	22,5	48	937	825	0	3	0,1	8	10	5	21	79
07/04/2025	13	3	2	0,3	119	23,3	45	937	832	0	3	0,1	4	6	10	11	86
07/04/2025	14	4	2	0,5	127	23,7	44	937	778	0	3	0,1	3	4	14	8	88
07/04/2025	15	6	4	1,1	84	23,2	48	936	671	0	3	0,1	3	4	16	7	99
07/04/2025	16	5	4	0,6	64	22,1	54	937	506	0	3	0,1	2	4	13	7	103
07/04/2025	17	5	3	0,4	57	21,1	56	938	315	0	3	0,1	2	4	12	7	101
07/04/2025	18	6	3	0,3	49	19,3	63	938	86	0	3	0,1	2	4	13	7	100
07/04/2025	19	8	5	0,3	24	17,2	72	939	0	0	3	0,1	2	7	18	10	90
07/04/2025	20	9	5	0,1	14	15,5	77	942	0	0	3	0,1	2	16	37	19	75
07/04/2025	21	8	5	0,1	333	14,7	79	944	0	0	3	0,1	2	18	20	22	63
07/04/2025	22	7	5	0,1	291	13,8	81	945	0	0	3	0,1	2	27	16	31	40
07/04/2025	23	7	3	0,1	290	13,5	78	946	0	0	3	0,1	2	20	26	22	55
08/04/2025	00	6	3	0,1	281	12,9	79	947	0	0	3	0,1	2	18	21	20	50
08/04/2025	01	5	3	0,1	281	12,3	80	948	0	0	3	0,1	2	12	11	15	53
08/04/2025	02	5	3	0,1	272	11,9	81	948	0	0	3	0,1	2	13	13	15	50
08/04/2025	03	5	3	0,1	274	11,6	81	947	0	0	3	0,1	2	14	12	17	49
08/04/2025	04	5	3	0,1	255	11,2	81	948	0	0	3	0,1	2	11	9	14	51
08/04/2025	05	5	3	0,1	284	10,4	84	949	0	0	3	0,1	2	22	12	26	25
08/04/2025	06	7	4	0,1	292	10	86	950	0	0	3	0,1	22	52	26	85	5
08/04/2025	07	12	7	0,1	8	10,8	88	951	57	0	3	0,1	29	49	33	93	14
08/04/2025	08	26	17	0,1	51	11,3	98	952	121	0	3	0,1	3	13	33	18	61
08/04/2025	09	30	21	0,1	28	12,1	98	953	252	0	3	0,1	3	14	40	18	63
08/04/2025	10	26	19	0,1	127	14,9	86	952	637	0	3	0,1	5	15	40	23	66
08/04/2025	11	18	13	0,1	123	17,2	77	951	752	0	3	0,1	3	6	29	10	86
08/04/2025	12	12	9	0,2	113	19,2	69	949	813	0	3	0,1	2	4	22	7	93
08/04/2025	13	14	10	0,3	76	20,5	65	948	814	0	3	0,1	2	4	24	7	97
08/04/2025	14	15	11	0,6	67	21,4	62	947	757	0	3	0,1	3	4	26	8	106
08/04/2025	15	15	11	0,7	70	21,3	67	946	652	0	3	0,1	2	6	28	9	111
08/04/2025	16	13	8	0,5	55	20	68	946	503	0	3	0,1	3	5	25	9	110
08/04/2025	17	9	6	0,3	53	18,9	68	946	319	0	3	0,1	2	4	20	8	104
08/04/2025	18	10	6	0,2	51	17,4	74	946	82	0	3	0,1	2	7	22	10	96
08/04/2025	19	12	7	0,1	46	15,4	85	947	0	0	3	0,1	2	12	25	15	81
08/04/2025	20	16	10	0,1	25	13,9	93	947	0	0	3	0,1	2	16	31	19	70
08/04/2025	21	20	14	0,1	23	13,2	98	949	0	0	3	0,1	2	19	37	22	63
08/04/2025	22	22	16	0,1	275	12,7	99	949	0	0	3	0,1	2	17	37	20	54
08/04/2025	23	22	16	0,1	263	12	97	949	0	0	3	0,1	2	21	32	24	38
09/04/2025	00	13	9	0,1	282	11,5	93	949	0	0	3	0,1	2	20	24	22	34
09/04/2025	01	8	5	0,1	287	11	89	948	0	0	3	0,1	2	20	14	23	32
09/04/2025	02	8	5	0,1	288	10,5	90	947	0	0	3	0,1	2	15	14	18	37
09/04/2025	03	7	5	0,1	291	10,1	91	946	0	0	3	0,1	2	15	13	18	37
09/04/2025	04	8	5	0,1	279	9,9	90	946	0	0	3	0,1	2	18	14	22	28
09/04/2025	05	8	5	0,1	283	10	89	945	0	0	3	0,1	3	35	16	39	18
09/04/2025	06	9	6	0,1	280	10	88	945	0	0	3	0,1	14	55	25	76	6
09/04/2025	07	10	6	0,1	267	11,2	84	945	79	0	3	0,1	25	49	28	87	17
09/04/2025	08	9	5	0,1	241	14,8	71	945	315	0	3	0,1	14	35	23	56	47
09/04/2025	09	6	3	0,1	136	18,2	64	944	502	0	3	0,1	4	10	18	16	67
09/04/2025	10	7	4	0,2	83	19,1	63	942	657	0	3	0,1	4	7	17	13	74
09/04/2025	11	7	4	0,3	100	19,9	62	942	767	0	3	0,1	2	4	19	7	89
09/04/2025	12	9	5	0,3	94	21	56	941	824	0	3	0,1	3	4	21	8	95
09/04/2025	13	14	10	0,5	98	21,8	58	939	819	0	3	0,1	2	4	27	7	104
09/04/2025	14	17	12	0,6	84	21,8	61	937	760	0	3	0,1	2	4	30	7	113
09/04/2025	15	11	6	0,5	94	21,9	52	936	662	0	3	0,1	2	4	25	7	106
09/04/2025	16	10	6	0,4	66	21,6	53	935	464	0	3	0,1	3	4	25	9	103
09/04/2025	17	9	6	0,4	56	20,2	61	934	271	0	3	0,1	3	4	22	7	101
09/04/2025	18	9	6	0,4	40	18,4	69	935	94	0	3	0,1	2	4	20	7	99
09/04/2025	19	8	5	0,5	28	16,1	71	935	3	0	3	0,1	2	8	21	11	88
09/04/2025	20	11	6	0,2	17	14,5	77	937	0	0	3	0,1	2	19	28	22	76
09/04/2025	21	12	7	0,1	18	13,5	86	939	0	0	3	0,1	2	20	32	23	73
09/04/2025	22	11	7	0,1	14	12,8	89	940	0	0	3	0,1	2	13	21	16	74
09/04/2025	23	11	7	0,1	330	12,4	90	941	0	0	3	0,1	2	10	18	14	72
10/04/2025	00	10	6	0,1	308	11,9	89	942	0	0	3	0,1	4	11	16	17	58
10/04/2025	01	10	7	0,1	301	11,6	88	942	0	0	3	0,1	2	9	16	11	59
10/04/2025	02	10	6	0,1	360	10,9	90	942	0	0	3	0,1	2	9	15	11	51
10/04/2025	03	13	9	0,1	312	11,2	94	943	0	0	3	0,1	2	12	20	15	48
10/04/2025	04	21	14	0,1	23	11,8	98	942	0	0	3	0,1	2	18	32	21	53
10/04/2025	05	20	13	0,1	19	11,7	99	941	0	0	3	0,1	2	21	41	24	61
10/04/2025	06	18	11	0,1	20	11,9	99	942	1	0	3	0,1	2	20	43	22	67
10/04/2025	07	17	10	0,1	36	12,1	99	943	25	0	3	0,1	2	17	35	20	68
10/04/2025	08	16	11	0,3	42	12,8	97	944	96	0	3	0,1	2	11	31	14	77
10/04/2025	09	15	10	0,8	35	13,3	93	946	218	0	3	0,1	2	7	25	10	84
10/04/2025	10	12	8	0,8	30	14,3	85	946	317	0	3	0,1	2	5	23	9	89
10/04/2025	11	14	9	0,7	33	14,7	82	946	273	0	3	0,1	3	5	25	9	90
10/04/2025	12	16	11	1	30	15,4	82	945	316	0	3	0,1	3	9	31	14	87
10/04/2025	13	15	10	1,1	29	15,8	81	945	417	0	3	0,1	3	10	31	14	89
10/04/2025	14	11	7	1,1	48	17	77	944	435	0	3	0,1	2	5	23	7	99
10/04/2025	15	10	6	0,7	61	16,5	74	944	264	0	3	0,1	3	4	21	7	102
10/04/2025	16	10	6	0,8	51	15,8	78	944	262	0	3	0,1	2	4	23	6	101
10/04/2025	17	10	6	0,7	44	15	84	945	115	0	3	0,1	2	4	23	7	98
10/04/2025	18	10	5	0,7	40	14,1	88	945	19	0	3	0,1	2	4	21	7	93
10/04/2025	19	12	6	0,9	25	13,6	95	945	0	0	3	0,1	2	6	24	8	86
10/04/2025	20	12	7	0,7	33	13,3	98	946	0	0	3	0,1	2	6	23	10	81
10/04/2025	21	14	9	0,7	36	12,8	99	947	0	0	3	0,1	2	6	25	8	80
10/04/2025	22	16	10	0,3	80	12,6	99	948	0	0	3	0,1	2	8	26	10	76
10/04/2025	23	16	11	0,1	51	12,1	99	949	0	0	3	0,1	2	7	26	10	77
11/04/2025	00	15	9	0,2	22	12,1	99	948	0	0	3	0,1	2	6	25	9	78
11/04/2025	01	12	7	0,6	23	12	99	947	0	0	3	0,1	3	4	21	7	86
11/04/2025	02	10	6	0,3	23	11,8	99	945	0	0	3	0,1	4	4	18	9	86
11/04/2025	03	12	7	0,3	22	11,6	98	945	0	0	3	0,1	3	4	20	7	80
11/04/2025	04	22	16	0,6	34	11,4	99	944	0	0	3	0,1	2	8	33	10	70
11/04/2025	05	20	14	0,6	37	11,3	99	944	0	0	3	0,1	2	9	32	11	72
11/04/2025	06	16	11	0,5	35	11,2	99	945	0	0	3	0,1	2	5	28	7	78
11/04/2025	07	19	14	0,9	27	11,3	99	946	2	0	3	0,1	2	14	35	16	68
11/04/2025	08	17	12	1,1	21	11,7	99	946	56	0	3	0,1	2	12	29	14	73
11/04/2025	09	14	10	1,5	26	12,4	94	945	188	0	3	0,1	2	8	25	10	79
11/04/2025	10	14	9	1,8	32	12,8	93	944	163	0	3	0,1	2	4	25	7	80
11/04/2025	11	14	9	1,3	36	13,6	90	943	248	0	3	0,1	2	7	29	10	79
11/04/2025	12	13	8	1,8	41	14,2	86	941	251	0	3	0,1	2	6	26	9	87
11/04/2025	13	10	6	1,3	45	14,7	83	939	293	0	3	0,1	2	4	21	7	92
11/04/2025	14	9	5	1,2	45	15,1	80	939	321	0	3	0,1	3	4	18	8	95
11/04/2025	15	9	5	1,2	40	15,4	78	936	369	0	3	0,1	3	4	19	7	96
11/04/2025	16	8	4	0,7	49	15,3	77	934	244	0	3	0,1	2	4	17	7	94
11/04/2025	17	10	6	0,4	38	14,5	82	936	48	0	3	0,1	2	5	21	9	90
11/04/2025	18	10	6	0,3	40	13,7	89	935	5	0,1	3	0,1	2	9	21	11	82
11/04/2025	19	12	7	0,1	49	12,6	97	934	0	0,7	3	0,1	2	8	21	10	72
11/04/2025	20	13	8	0,1	55	11,9	99	933	0	0	3	0,1	2	7	22	10	74
11/04/2025	21	13	8	0,1	29	11,7	99	934	0	0,1	3	0,1	2	6	20	8	76
11/04/2025	22	13	9	0,1	3	11,5	99	934	0	0	3	0,1	2	8	19	11	65
11/04/2025	23	17	13	0,1	6	11,3	99	934	0	0	3	0,1	2	10	25	13	61
12/04/2025	00	13	8	0,1	306	10,9	99	932	0	0	3	0,1	2	8	20	10	69
12/04/2025	01	11	7	0,1	294	10,5	99	931	0	0	3	0,1	2	6	17	9	56
12/04/2025	02	11	8	0,1	278	10,2	99	930	0	0	3	0,1	2	8	17	10	43
12/04/2025	03	10	7	0,1	259	10,2	97	929	0	0	3	0,1	2	6	15	8	51
12/04/2025	04	9	6	0,1	269	10,1	95	928	0	0	3	0,1	2	5	14	7	50
12/04/2025	05	8	6	0,1	282	9,9	94	927	0	0	3	0,1	2	8	13	10	45
12/04/2025	06	7	5	0,1	251	10,1	92	927	0	0	3	0,1	2	11	13	13	46
12/04/2025	07	8	5	0,1	268	10,5	90	928	24	0	3	0,1	3	15	14	19	42
12/04/2025	08	8	5	0,1	279	11,7	87	928	84	0	3	0,1	4	21	15	27	39
12/04/2025	09	10	8	0,1	206	12,3	90	930	89	0	3	0,1	4	13	17	19	36
12/04/2025	10	10	7	0,1	230	13,2	89	929	152	0	3	0,1	4	9	17	15	41
12/04/2025	11	10	7	0,3	33	14,1	86	927	190	0	3	0,1	4	10	18	16	47
12/04/2025	12	11	8	0,1	47	14,9	84	927	489	0	3	0,1	4	8	19	14	51
12/04/2025	13	12	8	0,1	102	16,9	80	924	438	0	3	0,1	3	6	19	12	56
12/04/2025	14	12	8	0,1	174	17,2	80	923	217	0	3	0,1	2	4	20	7	57
12/04/2025	15	13	9	0,1	191	16,7	83	920	277	0	3	0,1	3	4	21	8	58
12/04/2025	16	13	8	0,1	207	17,6	82	916	151	0	3	0,1	3	4	22	8	55
12/04/2025	17	13	9	0,1	120	17,4	85	917	50	0	3	0,1	2	4	21	7	47
12/04/2025	18	14	10	0,1	74	16,4	87	917	29	0	3	0,1	2	5	23	8	49
12/04/2025	19	22	16	0,1	216	15,5	92	919	0	0	3	0,1	2	4	32	8	49
12/04/2025	20	24	18	0,1	339	14,7	95	919	0	0	3	0,1	3	15	34	19	25
12/04/2025	21	34	26	0,1	18	13,2	99	920	0	0	3	0,1	2	21	45	24	31
12/04/2025	22	31	26	0,1	26	12,7	99	920	0	0	3	0,1	2	15	35	19	35
12/04/2025	23	24	20	0,1	314	12,4	99	921	0	0	3	0,1	2	14	29	17	26
13/04/2025	00	5	3	0,2	269	14,3	85	921	0	0	3	0,1	3	7	7	11	62
13/04/2025	01	3	2	0,3	252	15,1	76	919	0	0	3	0,1	3	4	6	8	70
13/04/2025	02	3	2	0,1	253	14,6	77	919	0	0	3	0,1	3	4	5	9	68
13/04/2025	03	3	2	0,9	241	13,8	81	918	0	0	3	0,1	3	4	5	8	63
13/04/2025	04	4	2	0,3	269	13,6	82	918	0	0	3	0,1	3	4	6	9	63
13/04/2025	05	4	2	0,3	266	13,1	83	918	0	0	3	0,1	4	4	6	9	60
13/04/2025	06	3	1	0,3	292	13,6	79	918	0	0	3	0,1	3	4	5	8	70
13/04/2025	07	3	1	0,2	99	13,9	79	919	107	0	3	0,1	4	4	5	9	63
13/04/2025	08	4	2	0,2	254	15	76	920	184	0	3	0,1	3	4	6	7	67
13/04/2025	09	3	2	0,5	239	17	70	920	461	0	3	0,1	3	5	5	9	67
13/04/2025	10	3	2	0,5	53	19	64	920	509	0	3	0,1	2	4	6	7	74
13/04/2025	11	3	2	0,4	28	18,7	66	920	517	0	3	0,1	3	4	6	9	78
13/04/2025	12	5	3	0,4	47	20	65	919	794	0	3	0,1	4	4	8	9	78
13/04/2025	13	10	7	0,4	70	20,1	66	918	505	0	3	0,1	2	4	15	8	84
13/04/2025	14	12	9	0,4	82	19,8	68	916	472	0	3	0,1	2	5	19	8	86
13/04/2025	15	10	7	0,4	79	19	70	916	265	0	3	0,1	2	4	16	7	89
13/04/2025	16	10	7	0,2	59	17,9	73	916	178	0	3	0,1	3	4	16	9	88
13/04/2025	17	12	9	0,2	43	17,1	77	916	135	0	3	0,1	3	4	18	7	88
13/04/2025	18	9	6	0,1	42	16,2	79	917	30	0	3	0,1	3	4	14	8	85
13/04/2025	19	11	8	0,1	34	15,4	83	918	0	0	3	0,1	3	5	16	8	77
13/04/2025	20	12	9	0,1	27	14,6	87	919	0	0	3	0,1	2	6	18	9	72
13/04/2025	21	8	6	0,1	281	14,5	87	922	0	0,1	3	0,1	2	8	13	11	68
13/04/2025	22	5	3	0,1	272	13,1	97	922	0	0,6	3	0,1	3	4	7	8	71
13/04/2025	23	5	3	0,1	295	12,8	99	921	0	0,3	3	0,1	3	4	7	7	65
14/04/2025	00	4	3	0,1	274	12,7	99	921	0	0	3	0,1	3	4	6	8	67
14/04/2025	01	4	3	0,1	323	12,8	98	921	0	0	3	0,1	3	5	5	9	57
14/04/2025	02	3	2	0,1	260	12,7	99	919	0	0	3	0,1	2	6	5	9	46
14/04/2025	03	4	3	0,1	233	12,6	99	919	0	0	3	0,1	2	5	6	7	39
14/04/2025	04	4	3	0,1	303	12,5	99	917	0	0	3	0,1	2	12	7	15	25
14/04/2025	05	4	3	0,1	38	11,9	99	917	0	0	3	0,1	3	23	7	27	12
14/04/2025	06	5	4	0,1	284	11,9	99	918	0	0	3	0,1	17	38	12	64	2
14/04/2025	07	7	4	0,1	318	12,2	99	919	27	0	3	0,1	28	37	15	80	3
14/04/2025	08	10	8	0,1	194	13,3	96	919	137	0	3	0,1	13	18	17	38	31
14/04/2025	09	13	10	0,1	153	14,6	92	918	291	0	3	0,1	3	6	18	11	57
14/04/2025	10	6	5	0,1	269	16,1	83	917	366	0	3	0,1	3	4	10	8	61
14/04/2025	11	5	4	1	246	17,1	78	916	618	0,1	3	0,1	4	4	8	8	60
14/04/2025	12	5	4	0,6	266	19,1	70	914	632	0	3	0,1	8	6	8	17	63
14/04/2025	13	5	3	0,8	273	20,2	64	912	404	0	3	0,1	16	20	8	44	64
14/04/2025	14	5	3	2	242	20,1	62	910	326	0	3	0,1	4	4	8	9	76
14/04/2025	15	5	3	1,1	251	20,6	58	909	307	0	3	0,1	3	4	9	8	80
14/04/2025	16	5	3	0,9	250	20,5	57	908	359	0	3	0,1	3	4	10	7	80
14/04/2025	17	5	3	1,6	249	20,5	57	908	277	0	3	0,1	2	4	9	7	81
14/04/2025	18	4	3	1,2	247	19,6	60	907	83	0	3	0,1	3	4	8	8	81
14/04/2025	19	4	2	0,2	230	18	65	908	0	0	3	0,1	3	4	7	7	75
14/04/2025	20	4	3	1,3	244	16,9	68	908	0	0	3	0,1	2	5	9	8	72
14/04/2025	21	4	2	0,5	228	15,8	71	910	0	0	3	0,1	3	4	7	9	81
14/04/2025	22	4	2	0,2	225	14,9	74	911	0	0	3	0,1	3	4	7	9	78
14/04/2025	23	4	3	1,4	238	14,7	67	910	0	0	3	0,1	3	4	9	9	85
15/04/2025	00	4	3	1,3	240	14,6	66	910	0	0	3	0,1	3	4	9	9	89
15/04/2025	01	4	3	0,9	243	13,8	70	909	0	0	3	0,1	3	4	9	9	85
15/04/2025	02	4	2	1	261	13,5	70	908	0	0	3	0,1	3	4	7	9	83
15/04/2025	03	1	1	0,2	251	12,5	72	907	0	0	3	0,1	3	4	1	8	86
15/04/2025	04	1	1	1	270	11,8	76	904	0	0	3	0,1	4	4	1	9	79
15/04/2025	05	1	1	1,6	253	12	74	906	0	0	3	0,1	5	10	3	17	81
15/04/2025	06	2	1	3	250	11,3	79	908	0	0	3	0,1	4	6	4	12	75
15/04/2025	07	3	1	4,9	258	11,1	79	908	11	0	3	0,1	4	4	6	10	75
15/04/2025	08	3	1	2,6	263	11,8	75	908	279	0	3	0,1	4	4	6	9	75
15/04/2025	09	3	1	1,3	273	13,1	68	909	409	0	3	0,1	3	4	6	8	75
15/04/2025	10	3	1	1,6	258	13,1	65	910	323	0	3	0,1	4	4	5	8	79
15/04/2025	11	3	1	3	253	14	57	909	582	0	3	0,1	4	4	5	8	85
15/04/2025	12	2	1	3,2	248	15,2	46	907	794	0	3	0,1	4	4	5	9	94
15/04/2025	13	2	1	2,5	246	16,3	40	905	855	0	3	0,1	4	4	5	8	96
15/04/2025	14	2	1	3,6	253	16,8	42	903	836	0	3	0,1	8	12	6	25	89
15/04/2025	15	2	1	4,6	249	16,1	47	903	716	0	3	0,1	3	4	4	8	90
15/04/2025	16	1	1	4,6	248	15,4	48	904	537	0	3	0,1	3	4	4	8	92
15/04/2025	17	1	1	3,5	251	14,1	51	903	403	0	3	0,1	4	4	4	8	92
15/04/2025	18	2	1	2,6	259	13,4	56	905	109	0	3	0,1	3	4	5	7	88
15/04/2025	19	1	1	1,2	249	12,3	62	907	0	0	3	0,1	3	4	3	8	84
15/04/2025	20	1	1	0,6	277	11,2	63	910	0	0	3	0,1	3	4	3	8	85
15/04/2025	21	1	1	0,9	260	10,3	65	913	0	0	3	0,1	3	4	3	8	87
15/04/2025	22	1	1	1,4	265	9,9	69	915	0	0	3	0,1	3	4	3	8	80
15/04/2025	23	1	1	1,6	266	9,7	70	917	0	0	3	0,1	3	4	2	8	79
16/04/2025	00	1	1	1,4	275	9,4	72	917	0	0	3	0,1	3	4	3	8	78
16/04/2025	01	1	1	1,3	273	8,5	74	917	0	0	3	0,1	3	4	2	8	72
16/04/2025	02	1	1	1,5	269	8,1	75	918	0	0	3	0,1	3	4	2	8	71
16/04/2025	03	1	1	2,6	265	7,9	75	918	0	0	3	0,1	3	4	1	7	72
16/04/2025	04	1	1	2,2	284	7,7	74	918	0	0	3	0,1	2	4	3	7	73
16/04/2025	05	1	1	0,8	305	7,6	73	919	0	0	3	0,1	3	4	3	7	69
16/04/2025	06	1	1	0,4	290	7,6	70	921	0	0	3	0,1	2	5	4	8	68
16/04/2025	07	1	1	0,3	293	8,5	66	923	108	0	4	0,1	3	5	6	10	65
16/04/2025	08	2	1	0,5	279	10,3	62	925	350	0	3	0,1	4	4	8	9	66
16/04/2025	09	2	1	0,6	295	12,5	54	924	547	0	3	0,1	3	5	5	9	73
16/04/2025	10	1	1	1,9	276	13,1	51	925	597	0	3	0,1	4	4	8	8	77
16/04/2025	11	1	1	1,9	282	14,5	45	924	815	0	3	0,1	4	4	5	8	81
16/04/2025	12	1	1	3,2	259	14,8	43	923	858	0	3	0,1	5	10	6	17	81
16/04/2025	13	1	1	3,4	262	15,3	38	923	859	0	3	0,1	6	7	6	16	83
16/04/2025	14	1	1	2,6	270	16,1	32	923	812	0	3	0,1	3	4	5	9	87
16/04/2025	15	1	1	3	262	16,8	32	922	718	0	3	0,1	3	4	7	8	90
16/04/2025	16	1	1	3,6	261	16,1	37	922	520	0	3	0,1	3	4	7	8	91
16/04/2025	17	1	1	3,3	264	15,7	37	923	268	0	3	0,1	3	4	6	7	89
16/04/2025	18	1	1	2,1	267	14,6	43	925	94	0	3	0,1	2	4	4	7	85
16/04/2025	19	1	1	0,9	261	13,5	49	927	0	0	3	0,1	2	5	3	9	79
16/04/2025	20	1	1	0,6	263	12,4	59	929	0	0	3	0,1	3	4	3	8	80
