Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
17/03/2011	07	3	0,4	13	52		72	4	1,5	325	9,4	86	990	32	0	
17/03/2011	08	3	0,3	21	53		86	16	0,6	256	12,6	78	991	151	0	
17/03/2011	09	3	0,2	7	30		40	58	1	239	17,1	53	992	318	0,2	
17/03/2011	10	3	0,2	2	9	26	11	94	4,8	316	20,6	35	992	509	0	20
17/03/2011	11	3	0,1	2	8	18	10	95	6,9	312	21,4	35	993	614	0	13
17/03/2011	12	3	0,1	2	9	13	11	98	7,4	313	22,2	32	993	709	0	9
17/03/2011	13	3	0,1	2	5	10	7	102	6,5	334	22,9	31	993	717	0	7
17/03/2011	14														0,2	
17/03/2011	15	3	0,1	2	6	7	7	105	7,3	328	23,5	30	993	572	0	5
17/03/2011	16	3	0,1	2	10	9	12	98	7,2	318	23,2	30	993	437	0	4
17/03/2011	17	3	0,1	2	5	5	6	103	6,6	330	22,1	32	995	251	0	3
17/03/2011	18	3	0,1	2	7	8	8	97	4,8	333	20,3	37	996	62	0	4
17/03/2011	19	3	0,1	2	13	13	15	85	2,9	327	18,5	43	998	1	0	8
17/03/2011	20	3	0,1	2	11	7	13	87	2,9	327	17,4	45	999	0	0	4
17/03/2011	21	3	0,1	2	10	6	11	87	2,6	316	16,9	46	1001	0	0	3
17/03/2011	22	3	0,1	2	13	9	14	76	2,2	305	16,1	49	1002	0	0	4
17/03/2011	23	3	0,2	2	34	19	37	39	1,9	299	13,2	61	1002	0	0	9
18/03/2011	00	3	0,1	2	9	3	11	76	3	311	13,8	56	1003	0	0	2
18/03/2011	01	3	0,1	2	6	3	8	81	3,5	311	14,6	52	1003	0	0	2
18/03/2011	02	3	0,1	2	5	2	7	82	4,1	313	14,3	53	1003	0	0	2
18/03/2011	03	3	0,1	2	5	2	6	81	4,2	314	14	54	1003	0	0	2
18/03/2011	04	3	0,1	2	5	3	6	80	3,4	323	13,2	57	1004	0	0	2
18/03/2011	05	3	0,1	2	5	3	6	74	2,1	326	12,1	61	1004	0	0	3
18/03/2011	06	3	0,1	2	6	4	7	73	2,3	325	11,3	64	1005	0	0	3
18/03/2011	07	3	0,1	2	13	7	15	70	2,9	319	12,1	60	1006	46	0	3
18/03/2011	08	3	0,1	2	13	15	15	72	3,5	322	14,5	52	1007	216	0	5
18/03/2011	09	4	0,1	2	8	15	11	82	3,7	319	16,8	44	1008	397	0	6
18/03/2011	10	3	0,1	3	14	20	18	83	1,7	265	19,5	38	1008	552	0	10
18/03/2011	11	3	0,1	2	10	16	13	94	1,7	211	21,3	36	1008	679	0	12
18/03/2011	12	3	0,1	2	6	10	7	99	2,4	174	20,9	38	1007	747	0	7
18/03/2011	13	3	0,1	3	12	13	17	90	2,9	175	21,4	39	1007	748	0	9
18/03/2011	14	3	0,1	2	9	9	11	104	2,8	161	22	36	1006	690	0	6
18/03/2011	15	3	0,1	3	13	10	18	99	2,4	142	20,9	43	1005	578	0	8
18/03/2011	16	3	0,1	2	10	14	12	97	2,1	146	19,9	51	1006	427	0	10
18/03/2011	17	3	0,1	2	9	16	11	102	2	179	18,4	59	1006	254	0	13
18/03/2011	18	3	0,1	2	6	13	7	107	1,5	175	17,1	65	1007	80	0	9
18/03/2011	19	3	0,2	2	11	20	12	51	0,6	129	14,5	77	1008	1	0	14
18/03/2011	20	3	0,2	2	13	21	15	14	0,4	57	11,9	86	1009	0	0	17
18/03/2011	21	3	0,4	2	21	31	24	7	0,7	215	10,7	90	1009	0	0	25
18/03/2011	22	3	0,6	13	34	43	54	2	1	297	9,8	92	1009	0	0	33
18/03/2011	23	3	0,5	7	40	37	51	2	1,5	289	9,5	94	1009	0	0	30
19/03/2011	00	3	0,5	4	28	35	34	2	0,7	262	8,7	93	1010	0	0	30
19/03/2011	01	3	0,4	8	28	28	41	2	0,8	306	7,9	94	1010	0	0	23
19/03/2011	02	3	0,3	5	27	19	33	9	1,6	292	8,4	94	1010	0	0	15
19/03/2011	03	3	0,2	3	23	14	27	16	2	302	9	85	1008	0	0	9
19/03/2011	04	3	0,1	2	15	9	17	31	2,5	331	9,4	79	1008	0	0	6
19/03/2011	05	3	0,1	2	13	10	14	37	2,5	327	9,7	72	1008	0	0	6
19/03/2011	06	3	0,2	5	39	26	46	8	2,4	337	9	75	1009	0	0	17
19/03/2011	07	3	0,3	6	38	31	48	13	2,1	343	9	72	1010	39	0	22
19/03/2011	08	3	0,1	3	15	35	19	50	0,8	303	13,6	52	1010	212	0	15
19/03/2011	09	3	0,1	3	14	18	18	67	1	117	18,9	38	1011	398	0	12
19/03/2011	10	3	0,1	2	11	14	15	75	2,8	150	18,3	57	1011	550	0	10
19/03/2011	11	3	0,1	2	6	17	7	92	2,7	133	18	61	1012	674	0	11
19/03/2011	12	3	0,1	2	5	17	7	97	2,4	145	18,5	56	1011	740	0	12
19/03/2011	13	3	0,1	2	5	18	6	102	2,5	135	18,5	59	1011	740	0	13
19/03/2011	14	3	0,1	2	5	19	6	105	2,3	115	18,3	58	1010	682	0	13
19/03/2011	15	3	0,1	2	4	20	6	104	2,1	115	18,5	56	1009	576	0	14
19/03/2011	16	3	0,1	2	6	21	7	104	1,6	114	18,8	53	1008	431	0	15
19/03/2011	17	3	0,1	2	5	24	6	104	1,4	128	18	60	1008	254	0	16
19/03/2011	18	3	0,1	2	5	24	7	95	0,7	149	16,9	66	1008	81	0	15
19/03/2011	19	3	0,2	2	13	32	13	49	0,7	173	14,1	77	1009	1	0	21
19/03/2011	20	3	0,3	5	37	56	44	9	0,6	247	11,7	85	1009	0	0	39
19/03/2011	21	3	0,4	5	36	36	43	4	0,8	296	10,3	89	1009	0	0	28
19/03/2011	22	3	0,5	6	32	38	41	2	1	298	8,9	91	1009	0	0	31
19/03/2011	23	3	0,4	3	31	41	35	6	1,7	298	8,4	94	1009	0	0	33
20/03/2011	00	3	0,3	5	37	35	44	4	1,5	298	8,5	95	1009	0	0	28
20/03/2011	01	3	0,3	12	35	33	53	2	1,4	283	7,6	94	1009	0	0	25
20/03/2011	02	3	0,2	4	23	20	28	12	1,8	303	7,3	94	1008	0	0	16
20/03/2011	03	3	0,2	2	13	12	15	30	2,2	315	7,6	91	1008	0	0	10
20/03/2011	04	3	0,1	2	10	8	12	41	2,3	321	7,7	81	1007	0	0	7
20/03/2011	05	3	0,1	2	8	6	8	55	2,4	320	8,4	70	1008	0	0	5
20/03/2011	06	3	0,1	2	10	8	10	48	2,2	325	7,9	68	1008	0	0	5
20/03/2011	07	3	0,2	2	12	13	14	40	1,7	332	7,7	70	1009	52	0	6
20/03/2011	08	3	0,1	3	14	27	18	49	1,1	319	11,6	55	1010	222	0	15
20/03/2011	09	3	0,1	3	14	18	19	66	0,8	7	16,2	46	1010	402	0	12
20/03/2011	10	3	0,1	2	7	11	9	81	1	98	18,1	51	1010	559	0	8
20/03/2011	11	3	0,1	2	7	12	8	87	2,3	124	18,4	52	1010	682	0	8
20/03/2011	12	3	0,1	2	8	12	10	83	3	115	18,2	56	1011	747	0	7
20/03/2011	13	3	0,1	2	6	16	8	91	3,9	94	17,9	59	1011	752	0	8
20/03/2011	14	3	0,1	2	7	17	8	94	4	70	17,6	58	1011	699	0	9
20/03/2011	15	3	0,1	2	7	15	8	98	3,8	70	17,5	58	1011	588	0	11
20/03/2011	16	3	0,1	2	8	19	9	103	3,4	57	17,2	67	1011	421	0	15
20/03/2011	17	3	0,1	2	7	19	8	103	3	70	16,4	76	1012	193	0	15
20/03/2011	18	3	0,1	2	5	19	7	94	2,8	81	15,1	76	1012	20	0	12
20/03/2011	19	3	0,1	2	6	19	7	89	1,7	63	14,3	77	1013	0	0	11
20/03/2011	20	3	0,1	2	8	23	10	70	0,5	33	13,6	79	1014	0	0	13
20/03/2011	21	3	0,4	2	18	44	20	23	0,7	338	12,2	84	1014	0	0	36
20/03/2011	22	3	0,4	2	22	27	26	9	1	338	10,2	89	1014	0	0	21
20/03/2011	23	3	0,3	3	26	24	32	6	1,5	335	9	91	1014	0	0	19
21/03/2011	00	3	0,3	2	25	27	28	12	1,7	337	8,7	94	1014	0	0	22
21/03/2011	01	3	0,3	2	20	25	22	12	1,4	312	8,3	94	1014	0	0	20
21/03/2011	02	3	0,2	2	25	27	29	17	1,9	311	8,6	96	1013	0	0	21
21/03/2011	03	3	0,2	3	27	22	31	20	1,6	318	8,9	95	1013	0	0	18
21/03/2011	04	3	0,2	3	27	22	31	12	1,1	326	8,7	92	1013	0	0	17
21/03/2011	05	3	0,2	4	29	18	34	2	0,9	333	7,8	91	1013	0	0	15
21/03/2011	06	3	0,2	4	26	18	33	2	1,1	318	7,2	93	1013	0	0	14
21/03/2011	07	3	0,3	14	33	26	54	2	1,3	312	6,8	94	1014	24	0	18
21/03/2011	08	3	0,3	22	36	41	70	9	1,3	305	9,2	96	1015	172	0	26
21/03/2011	09	3	0,2	9	26	46	40	43	1,2	327	13,6	77	1015	348	0	25
21/03/2011	10	3	0,1	3	15	24	18	81	1,2	58	16,2	67	1014	401	0	15
21/03/2011	11	3	0,1	2	6	18	7	101	2,3	83	16,9	66	1014	568	0	12
21/03/2011	12	3	0,1	2	6	15	7	107	2,9	90	17,3	63	1014	743	0	10
21/03/2011	13	3	0,1	2	7	17	9	109	2,6	84	17,8	61	1014	741	0	11
21/03/2011	14	3	0,1	2	5	15	6	114	2,6	92	16,8	65	1013	467	0	10
21/03/2011	15	3	0,2	2	6	23	7	112	2,6	85	16,3	69	1013	291	0	17
21/03/2011	16	3	0,3	2	6	25	7	112	2,8	84	16,3	69	1013	331	0	20
21/03/2011	17	3	0,2	2	6	21	8	114	2,3	82	15,2	74	1013	143	0	15
21/03/2011	18	3	0,2	2	6	25	7	108	1,4	78	14,7	76	1013	60	0	16
21/03/2011	19	3	0,3	2	14	29	17	56	0,7	27	12,1	85	1013	1	0	21
21/03/2011	20	3	0,4	3	25	40	29	23	0,9	2	10,3	90	1014	0	0	33
21/03/2011	21	3	0,6	10	39	53	54	5	1,1	340	9,2	93	1015	0	0	44
21/03/2011	22	3	0,5	8	45	42	58	2	1,4	333	8,8	95	1016	0	0	36
21/03/2011	23	3	0,4	4	36	40	42	9	1,5	333	8,9	95	1016	0	0	33
22/03/2011	00	3	0,5	4	34	51	40	7	1,6	325	8,1	95	1016	0	0	42
22/03/2011	01	3	0,4	3	33	50	37	15	1,9	315	8,2	96	1016	0	0	41
22/03/2011	02	3	0,3	2	34	37	37	15	2	318	8,2	95	1015	0	0	30
22/03/2011	03	3	0,3	3	28	29	32	21	2,2	314	8,1	93	1015	0	0	25
22/03/2011	04	3	0,3	2	26	25	28	26	2,1	311	7,8	91	1015	0	0	20
22/03/2011	05	3	0,3	2	25	21	28	32	2,2	307	8	87	1015	0	0	17
22/03/2011	06	3	0,2	2	24	18	27	34	2,1	309	7,9	85	1015	0	0	14
22/03/2011	07	3	0,2	5	34	24	40	25	1,8	311	8,3	83	1016	17	0	15
22/03/2011	08	3	0,2	4	25	21	31	61	1,6	9	11,1	82	1016	165	0	14
22/03/2011	09	3	0,2	3	24	17	28	69	2,3	30	13,4	78	1017	134	0	13
22/03/2011	10	3	0,2	2	12	17	14	93	4,8	48	14,3	75	1018	299	0	13
22/03/2011	11	3	0,1	2	6	28	8	110	5,6	57	15,8	61	1018	478	0	23
22/03/2011	12	3	0,1	2	6	17	7	114	5,5	64	15,6	60	1018	413	0	11
22/03/2011	13	3	0,1	2	6	19	7	112	5,4	50	15,8	62	1017	429	0	13
22/03/2011	14	3	0,1	2	6	14	7	113	6,6	52	15,9	61	1016	509	0	11
22/03/2011	15	3	0,1	2	6	18	7	115	6	51	16,1	59	1015	541	0	12
22/03/2011	16	3	0,2	2	6	23	6	111	5,8	49	15,2	59	1015	281	0	17
22/03/2011	17	3	0,2	2	5	18	7	109	5,9	49	14,1	62	1015	123	0	15
22/03/2011	18	3	0,2	2	5	19	7	108	4,7	43	13,3	67	1016	29	0	15
22/03/2011	19	3	0,3	2	7	21	9	97	3,2	40	11,5	80	1016	0	0	17
22/03/2011	20	3	0,3	2	5	22	6	106	4,5	45	12,2	77	1017	0	0	18
22/03/2011	21	3	0,2	2	7	21	8	98	3,3	30	12	79	1017	0	0	18
22/03/2011	22	3	0,2	2	5	19	7	103	4,1	39	12,3	76	1017	0	0	15
22/03/2011	23	3	0,2	2	6	17	7	99	4,5	47	11,8	87	1017	0	0,6	14
23/03/2011	00	3	0,2	2	4	16	6	100	4,3	56	11,8	93	1017	0	0	13
23/03/2011	01	3	0,2	2	4	17	6	101	5	47	12,1	90	1016	0	0,2	15
23/03/2011	02	3	0,3	2	4	19	6	103	5,4	46	11,9	93	1016	0	1,2	16
23/03/2011	03	3	0,3	2	4	17	6	106	5,4	50	12	90	1016	0	0	14
23/03/2011	04	3	0,3	2	4	16	6	107	6	50	12,5	83	1015	0	0	14
23/03/2011	05	3	0,3	2	4	17	6	109	6,3	59	12,8	81	1015	0	0	15
23/03/2011	06	3	0,2	2	4	16	6	109	7	57	12,8	81	1016	0	0	15
23/03/2011	07	3	0,3	2	4	16	6	106	6,8	50	11,9	91	1016	1	0	14
23/03/2011	08	3	0,3	2	9	15	11	97	6,1	38	11,2	94	1017	19	0,2	14
23/03/2011	09	3	0,2	2	10	17	12	91	5,6	31	11,7	95	1017	31	0,2	16
23/03/2011	10	3	0,3	2	9	18	10	93	6	41	12,1	98	1018	41	1,6	17
23/03/2011	11	3	0,3	2	5	19	6	95	6,1	52	12,5	98	1018	33	1,2	17
23/03/2011	12	3	0,3	2	4	19	6	98	5,8	47	12,8	97	1017	39	0	17
23/03/2011	13	3	0,3	2	4	19	6	104	6,4	50	13,3	93	1017	47	0	17
23/03/2011	14	3	0,3	2	4	20	6	104	6,1	54	13,6	91	1017	56	0	18
23/03/2011	15	3	0,3	2	4	21	6	105	5,5	52	13,6	91	1017	66	0	18
23/03/2011	16	3	0,3	2	4	20	6	107	5,6	57	13,4	92	1017	27	0,2	17
23/03/2011	17	3	0,3	2	4	19	6	108	4,7	49	13,2	93	1018	19	0	17
23/03/2011	18	3	0,3	2	4	20	6	108	4,1	44	12,9	95	1018	7	0	17
23/03/2011	19	3	0,3	2	4	19	6	113	4,5	46	12,8	95	1018	0	0,2	17
23/03/2011	20	3	0,3	2	5	19	7	113	4,8	44	12,8	92	1019	0	0	16
23/03/2011	21	3	0,3	2	4	22	6	128	4,2	41	12,7	94	1019	0	0	19
23/03/2011	22	3	0,3	2	7	28	9	118	3,2	30	12,7	92	1019	0	0	23
23/03/2011	23	3	0,3	2	5	29	6	110	2	26	12,6	92	1019	0	0	23
24/03/2011	00	3	0,3	2	4	28	6	104	1,9	26	12,5	91	1019	0	0	21
24/03/2011	01	3	0,2	2	6	25	7	107	2,7	35	12,8	91	1019	0	0	20
24/03/2011	02	3	0,3	2	4	18	6	114	4,1	43	13	87	1018	0	0	16
24/03/2011	03	3	0,3	2	6	22	8	103	2,1	32	12,8	88	1018	0	0	18
24/03/2011	04	3	0,3	2	4	24	6	95	1,5	23	12,3	90	1018	0	0	18
24/03/2011	05	3	0,2	2	4	23	6	97	2,3	24	12,3	90	1017	0	0	17
24/03/2011	06	3	0,3	2	4	25	6	98	1,7	26	12,6	89	1018	0	0	18
24/03/2011	07	3	0,3	2	6	25	7	97	1,5	26	12,7	88	1019	8	0	18
24/03/2011	08	3	0,3	2	7	24	8	97	2,1	29	13	88	1019	21	0	18
24/03/2011	09	3	0,2	2	9	23	10	93	2,4	26	13,4	85	1020	77	0	18
24/03/2011	10	3	0,3	2	10	22	11	99	3,1	32	14,3	82	1020	149	0	17
24/03/2011	11	3	0,2	2	7	20	9	106	3,9	40	14,7	82	1020	182	0	17
24/03/2011	12	3	0,2	2	4	20	7	108	4,6	44	14,9	82	1019	179	0	17
24/03/2011	13	3	0,2	2	11	24	13	100	3,4	41	14,7	85	1019	140	0	19
24/03/2011	14	3	0,3	2	8	21	10	108	4,9	45	15,3	82	1018	223	0	18
24/03/2011	15	3	0,2	2	5	19	7	116	5,1	45	14,8	84	1018	118	0	17
24/03/2011	16	3	0,2	2	4	19	6	117	4,1	47	14,6	85	1018	100	0	16
24/03/2011	17	3	0,2	2	4	20	6	114	3,4	40	14,3	89	1018	66	0	17
24/03/2011	18	3	0,3	2	6	24	8	108	2,6	31	13,7	92	1017	8	0	21
24/03/2011	19	3	0,3	2	5	28	6	109	2,1	26	13,5	93	1017	0	0	23
24/03/2011	20	3	0,3	2	5	30	6	109	2,2	28	13,5	92	1018	0	0	24
24/03/2011	21	3	0,3	2	6	29	8	89	1,1	0	13,4	90	1018	0	0	24
24/03/2011	22	3	0,4	2	28	39	31	31	0,7	280	12,9	91	1018	0	0	32
24/03/2011	23	3	0,4	3	34	43	38	15	0,7	301	12,5	93	1017	0	0	35
25/03/2011	00	3	0,4	2	18	33	21	33	0,8	297	12,2	94	1016	0	0,2	29
25/03/2011	01	3	0,4	2	16	31	17	34	0,8	306	12	95	1016	0	0	27
25/03/2011	02	3	0,3	2	16	32	18	37	0,6	316	12,1	96	1015	0	0	28
25/03/2011	03	3	0,3	2	18	34	20	32	0,8	296	12,1	95	1014	0	0	29
25/03/2011	04	3	0,3	2	17	33	18	36	1,3	322	12	96	1013	0	0	28
25/03/2011	05	3	0,3	2	15	31	16	38	1,2	315	12	95	1012	0	0	26
25/03/2011	06	3	0,3	2	20	30	23	30	1,1	323	11,9	95	1012	0	0	25
25/03/2011	07	3	0,3	6	34	31	44	15	0,9	309	11,7	94	1012	22	0	25
25/03/2011	08	3	0,4	11	39	35	55	19	0,7	299	13,1	93	1012	146	0	26
25/03/2011	09	3	0,2	5	24	44	30	61	0,5	348	15,1	82	1012	187	0	31
25/03/2011	10	3	0,3	3	21	44	26	69	0,5	348	15,7	78	1012	206	0	31
25/03/2011	11	3	0,2	2	8	40	10	103	1,1	76	17,1	74	1011	448	0	31
25/03/2011	12	3	0,2	2	8	36	9	112	2	109	18	72	1010	684	0	29
25/03/2011	13	3	0,2	2	5	33	7	119	2,4	121	18,2	72	1009	677	0	28
25/03/2011	14	3	0,2	2	4	29	6	123	3	134	17,9	73	1007	664	0	25
25/03/2011	15	3	0,2	2	4	27	6	124	3	134	17,7	73	1007	572	0	24
25/03/2011	16	3	0,4	2	5	65	7	117	3,1	140	17,1	76	1006	324	0	61
25/03/2011	17	3	1,7	2	9	235	9	98	1,6	131	15,9	82	1005	134	0	215
25/03/2011	18	3	1,5	2	10	169	10	76	1,1	133	15	86	1005	31	0	160
25/03/2011	19	3	0,6	2	6	48	6	68	0,5	128	14,4	90	1005	1	0	42
25/03/2011	20	3	0,3	2	6	39	7	65	0,3	163	14,2	91	1005	0	0	30
25/03/2011	21	3	0,3	2	6	38	6	73	0,6	170	14,3	92	1006	0	0	30
25/03/2011	22	3	0,3	2	12	43	13	66	0,9	203	14,1	91	1006	0	0	35
25/03/2011	23	3	0,3	2	21	54	24	48	0,9	207	14,1	91	1005	0	0	43
26/03/2011	00	3	0,3	2	16	54	17	56	1	212	13,9	91	1005	0	0	43
26/03/2011	01	3	0,4	3	15	54	18	15	0,4	116	12,6	91	1004	0	0	43
26/03/2011	02	3	0,4	3	20	51	24	2	0,5	305	10,9	92	1003	0	0	40
26/03/2011	03	3	0,4	7	23	54	34	2	0,9	274	10,3	95	1003	0	0	41
26/03/2011	04	3	0,5	20	30	65	60	2	0,5	324	10,3	96	1002	0	0	48
26/03/2011	05	3	0,4	9	25	48	38	2	0,6	300	9,9	96	1001	0	0	40
26/03/2011	06	3	0,4	19	22	46	50	2	0,8	278	9,3	96	1001	0	0	36
26/03/2011	07	3	0,5	16	20	46	43	2	0,7	333	9,1	97	1001	50	0	36
26/03/2011	08	3	0,4	22	27	63	61	4	0,5	332	12,1	98	1002	195	0	47
26/03/2011	09	3	0,2	11	23	62	40	25	0,4	230	15,7	86	1001	381	0	42
26/03/2011	10	3	0,2	8	20	70	31	40	0,8	164	18,5	67	1001	527	0	51
26/03/2011	11	3	0,3	6	17	57	26	46	1,8	143	18,7	67	1001	668	0	42
26/03/2011	12	3	0,3	4	13	53	19	59	2,3	155	18,5	72	1000	723	0	42
26/03/2011	13	3	0,2	2	11	43	13	77	2,4	153	19,1	69	999	721	0	34
26/03/2011	14	3	0,2	2	7	41	9	84	2,3	134	19,3	70	998	586	0	33
26/03/2011	15	3	0,3	2	7	43	8	98	2,1	107	18,5	75	997	427	0	37
26/03/2011	16	3	0,2	2	6	38	7	104	1,4	96	18	77	996	347	0	30
26/03/2011	17	3	0,2	2	6	41	7	112	1,2	84	18	76	996	197	0	31
26/03/2011	18	3	0,2	2	7	39	7	104	1,1	80	16,8	81	996	71	0	30
26/03/2011	19	3	0,4	2	12	48	14	69	0,6	32	14,7	89	997	2	0	38
26/03/2011	20	3	0,3	2	11	43	11	53	0,9	19	13,6	94	997	0	0	35
26/03/2011	21	3	0,4	2	9	40	10	60	0,7	2	14,1	95	998	0	0	31
26/03/2011	22	3	0,4	2	15	43	18	48	1	18	13,5	95	997	0	0	33
26/03/2011	23	3	0,4	2	16	45	18	46	1	25	12,9	96	996	0	0	36
27/03/2011	00	3	0,3	2	11	42	12	39	0,7	17	12,5	96	996	0	0	33
27/03/2011	01	3	0,3	2	9	40	10	45	0,6	357	12,8	97	996	0	0	31
27/03/2011	02	3	0,3	2	12	44	13	35	0,8	332	12,8	97	995	0	0	35
27/03/2011	03	3	0,4	2	21	47	24	7	0,6	295	12,4	97	994	0	0	39
27/03/2011	04	3	0,4	3	24	52	29	3	0,8	289	12,2	97	994	0	0	43
27/03/2011	05	3	0,4	6	23	57	32	2	0,9	262	11,6	97	993	0	0	44
27/03/2011	06	3	0,5	9	20	58	33	2	0,7	187	10,5	97	993	0	0	42
27/03/2011	07	3	0,4	4	22	85	28	14	0,6	279	11,8	99	993	17	0	57
27/03/2011	08	3	0,4	4	21	77	28	25	0,5	304	12,8	99	993	107	0	54
27/03/2011	09	3	0,3	7	21	81	31	35	0,5	242	15,3	98	994	364	0	65
27/03/2011	10	3	0,3	4	15	71	21	52	0,6	119	18,2	81	994	352	0	57
27/03/2011	11	3	0,2	2	12	48	15	64	0,6	67	20,4	64	993	269	0	39
27/03/2011	12	3	0,2	3	16	55	20	59	3,1	55	18,4	75	993	278	0	46
27/03/2011	13	3	0,3	2	11	60	14	77	3,6	54	16,9	83	992	365	0	51
27/03/2011	14	3	0,2	2	11	52	12	96	3,3	51	17,8	77	991	418	0	43
27/03/2011	15	3	0,2	2	9	47	12	91	1,9	57	18,7	72	991	353	0	37
27/03/2011	16	3	0,2	3	19	54	24	89	0,9	100	20,2	68	990	408	0	41
27/03/2011	17	3	0,1	2	9	27	12	89	2,1	228	21,2	51	991	232	0	18
27/03/2011	18	3	0,1	2	7	8	8	90	4,1	240	21,9	37	991	105	0	3
27/03/2011	19	3	0,2	2	13	17	16	75	3,2	236	18,3	52	992	3	0	9
27/03/2011	20	3	0,2	2	10	7	12	76	2,5	241	16,7	58	993	0	0	5
27/03/2011	21	3	0,2	2	15	5	16	60	2,1	247	15,3	65	994	0	0	4
27/03/2011	22	3	0,2	2	14	7	16	40	0,8	188	13,2	76	995	0	0	5
27/03/2011	23	3	0,3	2	17	8	19	21	1	233	12,2	79	996	0	0	6
28/03/2011	00	3	0,2	2	12	7	14	17	0,8	226	11,6	82	996	0	0	6
28/03/2011	01	3	0,2	2	15	8	16	33	1,7	268	12,6	79	996	0	0	6
28/03/2011	02	3	0,2	2	15	8	17	34	0,8	223	13,2	74	996	0	0	6
28/03/2011	03	3	0,2	2	21	9	25	14	0,9	329	11,3	81	996	0	0	7
28/03/2011	04	3	0,2	3	24	11	28	9	1,3	287	9,7	86	997	0	0	8
28/03/2011	05	3	0,3	3	34	13	37	9	2,1	288	9,3	89	997	0	0	9
28/03/2011	06	3	0,4	8	46	17	58	2	1,5	295	9,3	89	997	1	0	12
28/03/2011	07	3	0,5	9	37	78	51	15	0,9	261	10,1	89	998	79	0	36
28/03/2011	08	3	0,2	3	21	28	26	59	1,8	270	16,2	59	999	248	0	16
28/03/2011	09	3	0,1	2	9	20	10	85	1,9	288	20	40	999	427	0	8
28/03/2011	10	3	0,1	2	7	12	9	90	3,8	288	21,4	37	999	579	0	5
28/03/2011	11	3	0,1	2	5	8	6	92	3,8	269	22,4	35	999	702	0	3
28/03/2011	12	3	0,1	2	8	11	10	96	3,3	221	23,8	35	998	812	0	5
28/03/2011	13	3	0,1	2	10	14	13	99	4,3	177	23,4	38	998	689	0	7
28/03/2011	14	3	0,1	2	9	12	10	104	4,6	162	22,9	39	997	657	0	6
28/03/2011	15	3	0,2	3	12	17	15	102	4,1	146	22,9	41	996	531	0	12
28/03/2011	16	3	0,1	2	9	14	11	101	2,2	126	22	50	996	317	0	9
28/03/2011	17	3	0,1	2	6	17	7	103	2,2	98	21,5	56	996	264	0	10
28/03/2011	18	3	0,2	2	10	17	11	89	1,6	33	18,1	73	996	42	0	12
28/03/2011	19	3	0,2	2	13	15	15	84	2,4	354	16,4	77	996	1	0	11
28/03/2011	20	3	0,2	2	12	15	14	87	1,9	357	16,1	72	997	0	0	10
28/03/2011	21	3	0,3	3	28	23	33	40	1,1	305	15	76	999	0	0	16
28/03/2011	22	3	0,3	3	32	22	36	27	1,4	322	14	78	999	0	0	15
28/03/2011	23	3	0,2	2	26	16	29	33	1,3	337	13,5	78	1000	0	0	11
29/03/2011	00	3	0,2	3	31	19	35	16	1,4	343	13	78	1000	0	0	12
29/03/2011	01	3	0,2	3	37	24	41	18	1,3	335	13,3	73	999	0	0	15
29/03/2011	02	3	0,2	3	28	17	33	16	1,3	288	12,6	73	998	0	0	12
29/03/2011	03	3	0,3	5	34	20	42	5	1,5	285	11,2	81	998	0	0	15
29/03/2011	04	3	0,3	5	33	17	40	2	0,9	320	9,9	87	998	0	0	13
29/03/2011	05	3	0,3	5	35	16	42	2	1,5	319	10	88	998	0	0	11
29/03/2011	06	3	0,2	12	46	21	64	2	1,5	338	10,9	85	998	1	0	14
29/03/2011	07	3	0,8	29	53	84	98	3	1,2	306	11,3	83	999	35	0	58
29/03/2011	08	3	0,8	44	55	133	122	6	0,6	256	12,9	82	1000	124	0	70
29/03/2011	09	3	0,9	30	60	120	105	19	0,4	234	16,8	69	1000	241	0	89
29/03/2011	10	3	0,2	7	25	39	37	65	1	177	21	46	1001	558	0	27
29/03/2011	11	3	0,1	2	9	8	12	89	2,7	137	22,7	38	1001	698	0	6
29/03/2011	12	3	0,1	2	8	6	10	94	3,1	121	23,2	38	1000	762	0	5
29/03/2011	13	3	0,1	2	12	9	15	84	2,9	131	22,5	45	1000	726	0	6
29/03/2011	14	3	0,1	3	14	13	19	84	3	146	21,4	51	999	471	0	8
29/03/2011	15	3	0,1	3	13	11	17	89	2,9	143	21,7	50	999	602	0	8
29/03/2011	16	3	0,2	2	12	22	14	100	2,8	132	21,7	46	998	465	0	18
29/03/2011	17	3	0,2	2	11	17	12	99	1,9	126	20,9	50	998	286	0	14
29/03/2011	18	3	0,1	2	12	15	14	89	0,8	180	19,5	56	999	69	0	10
29/03/2011	19	3	0,2	2	17	20	20	62	0,7	154	16,9	67	1001	2	0	14
29/03/2011	20	3	0,3	5	28	24	37	9	0,4	72	15	80	1002	0	0	19
29/03/2011	21	3	0,4	13	36	27	55	2	0,5	339	14,2	86	1002	0	0	22
29/03/2011	22	3	0,4	6	34	34	43	3	0,8	284	13,4	86	1002	0	0	27
29/03/2011	23	3	0,4	10	34	35	50	2	0,9	297	12,1	88	1002	0	0	27
30/03/2011	00	3	0,2	2	20	17	21	28	1,5	301	12	87	1002	0	0	13
