Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
29/10/2012	10	1	0,2	28	30	11	73	37	7	5
29/10/2012	11	1	0,2	27	35	14	76	38	8	5
29/10/2012	12	2	0,2	21	27	11	60	52	7	5
29/10/2012	13	2	0,3	24	25	10	61	56	6	5
29/10/2012	14	4	0,3	15	18	10	41	53	6	4
29/10/2012	15	5	0,3	17	30	11	56	51	6	5
29/10/2012	16	7	0,2	16	30	11	55	49	7	5
29/10/2012	17	6	0,3	14	44	12	65	33	8	6
29/10/2012	18	2	0,3	14	47	15	68	22	10	7
29/10/2012	19	4	0,3	35	52	19	106	9	14	10
29/10/2012	20	7	0,5	152	70	22	302	2	19	14
29/10/2012	21	6	0,4	94	71	20	215	2	17	13
29/10/2012	22	3	0,4	27	48	19	89	2	16	13
29/10/2012	23	3	0,3	6	22	14	32	15	11	9
30/10/2012	00	3	0,2	6	13	13	21	24	10	8
30/10/2012	01	3	0,2	10	15	12	31	22	9	7
30/10/2012	02	2	0,2	11	13	12	30	20	9	7
30/10/2012	03	2	0,2	8	14	11	27	23	8	6
30/10/2012	04	4	0,2	6	14	11	23	23	8	6
30/10/2012	05	2	0,2	12	16	11	34	17	8	6
30/10/2012	06	2	0,2	12	26	12	44	6	9	7
30/10/2012	07	3	0,3	28	39	13	82	3	10	7
30/10/2012	08	4	0,4	49	35	16	110	5	12	9
30/10/2012	09	4	0,3	35	32	15	85	8	11	9
30/10/2012	10	3	0,3	14	29	15	50	16	11	9
30/10/2012	11	3	0,4	31	43	18	92	20	14	11
30/10/2012	12	4	0,4	26	56	23	95	13	16	12
30/10/2012	13	3	0,4	25	46	22	84	13	17	13
30/10/2012	14	3	0,4	9	38	18	52	23	16	13
30/10/2012	15	3	0,4	7	93	17	104	20	15	13
30/10/2012	16	3	0,3	8	72	18	84	15	16	14
30/10/2012	17	3	0,4	10	82	20	98	6	18	15
30/10/2012	18	3	0,4	20	95	19	125	1	18	15
30/10/2012	19	3	0,4	5	90	19	98	5	18	15
30/10/2012	20	3	0,4	17	94	18	120	2	17	14
30/10/2012	21	2	0,4	9	91	18	105	2	17	14
30/10/2012	22	3	0,4	15	92	20	114	2	19	16
30/10/2012	23	2	0,4	6	58	20	67	7	19	16
31/10/2012	00	2	0,4	3	58	20	63	13	19	17
31/10/2012	01	1	0,4	3	50	20	55	22	19	16
31/10/2012	02	2	0,4	3	49	20	53	17	19	16
31/10/2012	03	1	0,3	4	48	18	53	17	16	14
31/10/2012	04	1	0,3	3	51	13	55	33	11	9
31/10/2012	05	2	0,3	4	46	12	52	34	9	8
31/10/2012	06	2	0,3	3	59	11	64	19	8	6
31/10/2012	07	3	0,3	6	85	10	93	9	7	5
31/10/2012	08	3	0,4	26	99	12	140	13	9	7
31/10/2012	09	3	0,3	14	78	12	99	24	8	6
31/10/2012	10	2	0,3	6	44	9	53	43	5	3
31/10/2012	11	2	0,2	3	33	7	38	59	3	2
31/10/2012	12	3	0,2	3	37	7	42	65	3	2
31/10/2012	13	4	0,2	4	32	7	37	62	3	2
31/10/2012	14	4	0,3	9	29	8	43	56	4	2
31/10/2012	15	4	0,2	20	10	7	41	59	3	2
31/10/2012	16	4	0,2	21	10	7	43	60	3	2
31/10/2012	17	4	0,2	22	11	7	45	58	3	2
31/10/2012	18	3	0,3	19	27	9	57	47	5	4
31/10/2012	19	3	0,3	19	29	11	58	35	7	5
31/10/2012	20	3	0,3	18	23	10	50	42	6	4
31/10/2012	21	3	0,3	22	16	11	50	50	6	4
31/10/2012	22	3	0,3	18	17	9	44	57	5	4
31/10/2012	23	3	0,3	18	17	8	44	59	5	4
01/11/2012	00	3	0,3	17	15	9	41	52	5	4
01/11/2012	01	4		16	20	8	45	55	5	4
01/11/2012	02	3		16	15	8	40	59	5	4
01/11/2012	03	1		19	15	9	43	59	5	4
01/11/2012	04	2		16	12	9	37	61	6	4
01/11/2012	05	3		18	13	9	41	60	6	5
01/11/2012	06	2		20	9	10	40	59	6	5
01/11/2012	07	1		18	24	10	51	57	7	5
01/11/2012	08	2		27	21	11	63	49	7	5
01/11/2012	09	2		19	13	10	41	70	6	4
01/11/2012	10	2		17	14	10	40	74	6	5
01/11/2012	11	2		19	13	10	43	75	6	4
01/11/2012	12	2		15	15	11	37	75	6	4
01/11/2012	13	2		17	13	11	39	75	6	4
01/11/2012	14	2		15	11	11	34	77	6	4
01/11/2012	15	2		9	19	11	32	78	6	4
01/11/2012	16	3		10	20	10	34	78	5	4
01/11/2012	17	2		6	21	9	30	77	6	4
01/11/2012	18	1		10	22	10	38	70	6	4
01/11/2012	19	0		7	28	10	38	65	7	5
01/11/2012	20	0		9	28	10	42	65	7	5
01/11/2012	21	1		7	23	9	33	66	6	4
01/11/2012	22	1		12	23	9	40	65	6	4
01/11/2012	23	1		5	30	10	38	62	6	4
02/11/2012	00	1		11	26	9	43	62	6	4
02/11/2012	01	0		10	25	9	41	52	6	5
02/11/2012	02	1		11	21	9	37	61	6	4
02/11/2012	03	1		14	27	9	49	63	6	4
02/11/2012	04	1		10	23	9	39	64	6	4
02/11/2012	05	1		12	26	9	44	53	6	4
02/11/2012	06	1		8	31	10	43	55	6	4
02/11/2012	07	4		9	55	11	69	34	8	6
02/11/2012	08	2		17	56	12	81	23	9	6
02/11/2012	09	3		14	39	11	60	43	7	5
02/11/2012	10	3		14	24	11	45	52	8	6
02/11/2012	11	3		11	26	11	43	63	6	5
02/11/2012	12	3		7	20	10	31	68	5	4
02/11/2012	13	3		11	24	10	40	68	5	4
02/11/2012	14	4		5	25	8	34	70	4	3
02/11/2012	15	3		5	29	9	37	70	4	3
02/11/2012	16	4		5	28	9	35	69	4	3
02/11/2012	17	4		4	35	8	41	63	4	3
02/11/2012	18	2		4	60	11	65	42	6	4
02/11/2012	19	1		3	64	11	69	34	7	5
02/11/2012	20	1		4	79	11	84	25	8	6
02/11/2012	21	1		5	76	13	84	20	9	7
02/11/2012	22	1		5	72	14	80	13	10	8
02/11/2012	23	1		5	64	13	71	23	10	7
03/11/2012	00	1		4	60	13	65	29	10	8
03/11/2012	01	1		4	43	13	48	41	10	8
03/11/2012	02	1		4	38	13	45	44	10	8
03/11/2012	03	1		5	31	12	39	44	10	8
03/11/2012	04	1		6	28	13	38	43	10	8
03/11/2012	05	0		3	41	14	46	36	12	9
03/11/2012	06	1		4	36	13	43	29	10	8
03/11/2012	07	0		4	30	12	35	48	10	8
03/11/2012	08	0		5	37	12	44	44	10	8
03/11/2012	09	0		5	46	14	53	33	12	10
03/11/2012	10	0		4	47	14	53	35	12	10
03/11/2012	11	0		6	40	14	49	37	12	10
03/11/2012	12	0		5	40	13	47	43	11	9
03/11/2012	13	5		6	31	12	40	62	9	7
03/11/2012	14	0		4	24	12	30	65	9	7
03/11/2012	15	0		6	24	12	33	64	10	8
03/11/2012	16	0		5	37	22	44	51	21	18
03/11/2012	17	0		5	33	17	41	39	16	13
03/11/2012	18	1		9	50	18	63	20	16	13
03/11/2012	19	1		7	40	14	51	23	12	9
03/11/2012	20	2		5	24	11	31	39	8	6
03/11/2012	21	2		3	30	11	34	44	8	6
03/11/2012	22	2		4	38	12	44	30	10	7
03/11/2012	23	2		8	50	12	61	12	9	7
04/11/2012	00	2		4	61	13	67	10	10	8
04/11/2012	01	3		34	65	15	117	3	13	10
04/11/2012	02	3		34	65	14	117	2	12	10
04/11/2012	03	3		22	52	14	85	2	12	9
04/11/2012	04	2		5	30	12	37	8	9	7
04/11/2012	05	1		6	24	10	32	24	7	5
04/11/2012	06	1		12	44	11	62	8	8	6
04/11/2012	07	0		10	46	11	61	5	8	6
04/11/2012	08	1		40	63	14	124	3	12	9
04/11/2012	09	1		33	54	14	104	4	12	9
04/11/2012	10	1		9	37	11	50	17	8	6
04/11/2012	11	0		6	38	11	46	22	7	5
04/11/2012	12	0		9	36	11	49	30	7	5
04/11/2012	13	0		5	24	10	30	42	6	4
04/11/2012	14	1		5	16	13	25	51	6	4
04/11/2012	15	5		8	16	11	29	51	5	4
04/11/2012	16	0		4	14	11	20	52	7	5
04/11/2012	17	0		6	18	9	27	57	4	2
04/11/2012	18	2		4	18	8	24	57	4	2
04/11/2012	19	3		5	20	7	27	59	4	3
04/11/2012	20	2		4	16	8	22	61	5	3
04/11/2012	21	3		6	18	8	26	60	4	3
04/11/2012	22	3		5	19	7	26	57	3	2
04/11/2012	23	4		7	18	6	28	59	2	1
05/11/2012	00	3		9	18	6	31	66	2	1
05/11/2012	01	3		8	16	6	28	60	3	2
05/11/2012	02	2		5	12	7	19	63	3	2
05/11/2012	03	3		7	16	7	26	63	3	2
05/11/2012	04	3		6	14	7	23	59	4	2
05/11/2012	05	3		9	16	8	29	48	4	3
05/11/2012	06	1		9	26	9	40	36	4	3
05/11/2012	07	0		10	45	10	60	17	6	4
05/11/2012	08	1		19	62	11	91	14	6	4
05/11/2012	09	1		17	45	11	71	27	7	4
05/11/2012	10	1		8	24	9	36	52	5	3
05/11/2012	11	1		10	17	8	33	61	3	2
05/11/2012	12	1		6	16	8	24	63	3	2
05/11/2012	13	1		6	20	8	29	65	3	2
05/11/2012	14	1		5	20	7	27	66	3	2
05/11/2012	15	1		4	26	8	33	67	3	2
05/11/2012	16	1		5	30	10	37	62	5	3
05/11/2012	17	0		3	46	11	50	48	6	4
05/11/2012	18	2		4	56	14	62	22	9	6
05/11/2012	19	4		10	75	13	90	16	9	6
05/11/2012	20	3		5	71	14	79	8	9	6
05/11/2012	21	4		11	78	13	95	5	10	7
05/11/2012	22	4		10	60	13	76	7	7	5
05/11/2012	23	4		4	54	11	61	6	8	5
06/11/2012	00	5		7	50	15	60	5	10	7
06/11/2012	01	5		5	39	10	46	12	7	5
06/11/2012	02	5		6	34	10	43	16	7	5
06/11/2012	03	9		4	23	9	29	33	5	4
06/11/2012	04	4		6	20	8	29	28	5	3
06/11/2012	05	4		5	25	9	32	23	5	4
06/11/2012	06	3		5	39	10	46	19	6	4
06/11/2012	07	1		4	39	13	45	16	9	7
06/11/2012	08	2		25	70	20	108	4	15	12
06/11/2012	09	3		20	65	16	97	6	11	9
06/11/2012	10	2		16	65	31	89	8	29	23
06/11/2012	11	2		23	69	22	105	7	20	16
06/11/2012	12	1		34	82	21	135	10	19	15
06/11/2012	13	2		19	67	17	96	18	14	10
06/11/2012	14	1		4	38	10	44	39	7	5
06/11/2012	15	2		4	36	10	41	47	7	5
06/11/2012	16	2		3	39	11	43	39	8	6
06/11/2012	17	1		4	43	12	49	25	9	7
06/11/2012	18	3		5	44	12	51	17	9	7
06/11/2012	19	6		11	88	13	104	4	9	7
06/11/2012	20	6		36	94	15	149	1	11	8
06/11/2012	21	7		18	79	14	106	2	11	8
06/11/2012	22	6		9	65	13	79	3	10	8
06/11/2012	23	6		4	43	11	49	12	8	6
07/11/2012	00	12		4	26	11	32	27	8	5
07/11/2012	01	7		3	26	10	30	28	7	5
07/11/2012	02	7		3	31	9	36	32	6	4
07/11/2012	03	6		3	25	9	30	31	5	4
07/11/2012	04	7		3	25	9	30	34	5	4
07/11/2012	05	6		4	23	9	28	31	6	4
07/11/2012	06	5		3	48	9	53	12	6	4
07/11/2012	07	3		7	68	11	79	6	7	5
07/11/2012	08	4		16	86	13	111	4	8	6
07/11/2012	09	6		45	87	21	156	6	17	13
07/11/2012	10	6		16	53	15	78	22	12	9
07/11/2012	11	5		3	28	12	32	48	8	6
07/11/2012	12	5		3	43	14	48	39	10	8
07/11/2012	13	5		3	41	14	46	40	11	8
07/11/2012	14	4		4	30	12	36	39	10	7
07/11/2012	15	4		3	35	11	40	47	8	6
07/11/2012	16	3		3	27	10	32	41	8	6
07/11/2012	17	3		4	41	12	47	31	9	7
07/11/2012	18	1		3	49	13	53	24	11	8
07/11/2012	19	0		4	52	14	57	9	12	10
07/11/2012	20	0		10	68	16	83	4	14	12
07/11/2012	21	0		3	63	15	67	9	14	11
07/11/2012	22	0		9	74	17	87	2	15	13
07/11/2012	23	0		3	36	17	41	11	16	13
08/11/2012	00	0		4	39	17	45	13	16	13
08/11/2012	01	0		3	40	17	44	7	15	13
08/11/2012	02	0		3	40	17	44	4	15	12
08/11/2012	03	0		3	24	18	28	20	16	13
08/11/2012	04	0		3	24	16	28	23	14	11
08/11/2012	05	0		3	24	16	29	20	14	11
08/11/2012	06	0		4	40	15	46	15	12	9
08/11/2012	07	0		6	55	13	64	5	10	8
08/11/2012	08	0		35	84	15	137	2	13	10
08/11/2012	09	0		34	75	19	127	5	16	13
08/11/2012	10	0		9	61	18	75	25	15	12
08/11/2012	11	0		3	38	15	43	46	12	8
08/11/2012	12	1		4	38	12	44	59	9	6
08/11/2012	13	0		4	35	11	40	62	8	5
08/11/2012	14	0		6	27	11	37	66	7	5
08/11/2012	15	0		14	25	11	46	64	7	5
08/11/2012	16	1		14	25	11	47	60	7	5
08/11/2012	17	1		18	29	11	56	52	7	5
08/11/2012	18	1		30	73	12	118	21	8	6
08/11/2012	19	1		22	60	18	94	7	13	9
08/11/2012	20	3		118	84	19	264	2	15	11
08/11/2012	21	7		190	79	21	369	1	18	14
08/11/2012	22	4		97	54	19	202	0	17	14
08/11/2012	23	2		28	35	19	79	2	18	14
09/11/2012	00	1		9	30	17	44	12	16	13
09/11/2012	01	1		6	16	16	26	16	15	11
09/11/2012	02	2		8	23	17	36	6	15	12
09/11/2012	03	1		13	18	17	38	4	15	12
09/11/2012	04	1		7	19	16	28	4	14	11
09/11/2012	05	1		18	25	17	52	6	14	11
09/11/2012	06	1		27	34	19	76	2	18	14
09/11/2012	07	8		32	30	18	79	2	17	14
09/11/2012	08	2		37	39	17	97	3	15	12
09/11/2012	09	5		108	53	22	219	3	21	17
09/11/2012	10	4		79	44	24	166	4	22	19
09/11/2012	11	3		41	32	19	95	9	18	14
09/11/2012	12	1		11	23	17	39	30	15	12
09/11/2012	13	3		9	29	17	43	33	14	11
09/11/2012	14	3		11	42	19	59	20	16	12
09/11/2012	15	4		27	70	21	111	12	19	15
09/11/2012	16	2		9	58	22	72	11	20	16
09/11/2012	17	3		29	73	22	117	3	20	17
09/11/2012	18	1		36	70	22	125	1	20	16
09/11/2012	19	1		21	58	21	90	7	20	16
09/11/2012	20	1		39	74	19	133	2	18	15
09/11/2012	21	1		48	82	18	156	1	16	13
09/11/2012	22	1		24	78	21	115	2	21	18
09/11/2012	23	2		46	81	29	151	2	30	26
10/11/2012	00	1		62	67	25	162	1	26	22
10/11/2012	01	1		50	63	25	139	1	26	22
10/11/2012	02	1		40	49	22	110	2	22	19
10/11/2012	03	2		41	51	22	113	2	21	19
10/11/2012	04	1		39	45	20	104	2	19	17
10/11/2012	05	1		25	40	18	78	2	17	14
10/11/2012	06	1		12	32	11	51	30	8	6
10/11/2012	07	0		4	20	10	27	52	7	5
10/11/2012	08	0		18	40	12	67	34	8	6
10/11/2012	09	0		21	61	14	93	15	11	9
10/11/2012	10	0		8	30	11	43	43	8	6
10/11/2012	11	0		8	19	10	32	59	6	4
10/11/2012	12	0		5	20	9	27	64	5	4
10/11/2012	13	0		5	16	9	24	68	5	4
10/11/2012	14	0		4	13	9	19	71	6	4
10/11/2012	15	0		3	21	9	25	74	6	4
10/11/2012	16	0		3	18	8	22	74	4	3
10/11/2012	17	0		3	17	8	21	70	5	3
10/11/2012	18	1		3	32	10	37	52	6	4
10/11/2012	19	3		3	46	9	51	40	5	4
10/11/2012	20	3		3	28	9	32	46	6	4
10/11/2012	21	4		4	37	15	42	39	12	10
10/11/2012	22	5		5	43	12	50	30	9	7
10/11/2012	23	5		3	27	10	31	47	7	5
11/11/2012	00	4		3	26	10	30	52	7	6
11/11/2012	01	4		4	24	11	30	48	8	7
11/11/2012	02	4		4	20	11	26	51	8	6
11/11/2012	03	4		4	21	10	27	49	7	5
11/11/2012	04	4		5	25	9	33	41	6	5
11/11/2012	05	4		3	24	9	29	44	5	4
11/11/2012	06	2		3	25	9	30	35	5	4
11/11/2012	07	0		3	31	9	36	30	6	4
11/11/2012	08	0		3	38	9	42	26	6	4
11/11/2012	09	0		3	27	9	31	32	6	4
11/11/2012	10	0		3	28	9	32	40	6	4
11/11/2012	11	0		3	26	10	31	41	7	5
11/11/2012	12	0		5	26	9	33	48	6	4
11/11/2012	13	0		3	22	9	27	53	6	4
11/11/2012	14	0		6	16	8	25	58	5	4
11/11/2012	15	0		7	10	8	21	63	4	3
11/11/2012	16	0		5	11	7	18	60	4	3
11/11/2012	17	0		6	13	7	22	59	3	2
11/11/2012	18	0		5	12	8	19	58	5	3
11/11/2012	19	1		3	17	8	22	52	5	3
11/11/2012	20	1		6	14	7	23	61	4	2
11/11/2012	21	1		5	9	8	16	63	5	3
11/11/2012	22	2		4	12	7	18	65	4	3
11/11/2012	23	2		7	11	8	20	66	4	3
12/11/2012	00	2		5	14	8	21	64	4	3
12/11/2012	01	2		5	14	8	22	62	5	3
12/11/2012	02	2		7	15	8	26	64	5	3
12/11/2012	03	2		6	11	8	20	66	5	3
12/11/2012	04	2		6	15	8	23	65	5	3
12/11/2012	05	2		4	10	8	17	65	4	3
12/11/2012	06	2		6	14	8	23	63	4	3
12/11/2012	07	1		4	19	8	25	58	4	3
12/11/2012	08	1		6	16	8	24	50	5	3
12/11/2012	09	1		8	20	8	32	51	5	3
12/11/2012	10	1		4	20	8	27	56	5	3
12/11/2012	11	2		8	17	9	28	57	6	4
12/11/2012	12	3		7	21	9	31	64	6	4
12/11/2012	13	2		5	17	9	25	63	5	4
12/11/2012	14	3		8	26	9	38	60	5	4
12/11/2012	15	2		4	48	9	55	65	6	4
12/11/2012	16	2		6	46	10	55	64	6	4
12/11/2012	17	2		10	82	12	96	44	7	5
12/11/2012	18	2		13	64	15	84	21	10	6
12/11/2012	19	6		62	111	16	206	2	13	9
12/11/2012	20	5		42	99	16	163	2	13	9
12/11/2012	21	4		17	87	15	113	2	12	9
12/11/2012	22	4		7	63	13	73	7	11	8
12/11/2012	23	5		17	75	14	102	2	11	9
13/11/2012	00	4		7	63	13	75	4	11	8
13/11/2012	01	4		5	47	12	56	9	9	7
13/11/2012	02	5		4	42	10	48	16	8	6
13/11/2012	03	5		3	40	10	45	23	7	5
13/11/2012	04	5		3	29	9	34	33	6	4
13/11/2012	05	5		5	31	8	38	35	5	3
13/11/2012	06	3		6	42	8	51	29	5	3
13/11/2012	07	3		11	68	11	84	14	7	6
13/11/2012	08	5		48	98	13	172	3	9	6
13/11/2012	09	4		51	92	14	169	3	10	7
13/11/2012	10	2		20	82	13	113	9	9	7
13/11/2012	11	4		34	84	14	137	11	11	9
13/11/2012	12	3		10	70	12	85	26	8	6
13/11/2012	13	4		4	39	9	45	43	6	4
13/11/2012	14	5		4	27	9	33	41	6	4
13/11/2012	15	4		5	20	10	27	53	6	5
13/11/2012	16	3		3	25	11	29	49	8	6
13/11/2012	17	3		6	44	12	52	33	9	7
13/11/2012	18	1		3	31	12	36	41	10	7
13/11/2012	19	0		3	19	12	23	49	9	7
13/11/2012	20	1		3	22	12	27	49	10	7
13/11/2012	21	1		3	21	14	26	46	11	8
13/11/2012	22	6		3	25	15	30	42	12	9
13/11/2012	23	1		3	20	16	24	39	13	10
14/11/2012	00	1		4	19	16	25	49	14	10
14/11/2012	01	1		5	20	16	26	53	15	11
14/11/2012	02	1		3	21	18	25	53	16	12
14/11/2012	03	1		3	20	17	24	52	15	12
14/11/2012	04	1		3	15	18	20	51	17	13
14/11/2012	05	1		3	18	20	22	52	19	14
14/11/2012	06	2		3	20	21	24	48	20	15
14/11/2012	07	3		3	16	20	21	45	19	15
14/11/2012	08	3		4	20	17	26	42	16	13
14/11/2012	09	3		3	24	16	28	44	15	11
14/11/2012	10	4		3	28	16	33	42	15	11
14/11/2012	11	3		3	22	15	26	44	13	10
14/11/2012	12	4		3	22	20	25	44	19	15
14/11/2012	13	3		4	18	27	23	42	27	21
14/11/2012	14	4		4	13	28	19	45	29	22
14/11/2012	15	4		3	28	24	33	48	24	19
14/11/2012	16	4		5	24	25	30	49	25	19
14/11/2012	17	4		5	24	27	30	48	28	21
14/11/2012	18	2		3	26	29	31	47	29	22
14/11/2012	19	0		5	24	28	33	42	28	22
14/11/2012	20	0		4	34	27	40	33	27	21
14/11/2012	21	0		4	39	27	45	30	28	21
14/11/2012	22	0		4	29	28	35	38	28	21
14/11/2012	23	0		6	24	28	33	41	28	21
15/11/2012	00	1		4	23	28	29	36	29	21
15/11/2012	01	2		3	25	29	30	39	29	22
15/11/2012	02	2		4	16	29	22	44	30	22
15/11/2012	03	0		4	14	27	20	46	28	22
15/11/2012	04	0		4	21	24	27	46	24	19
15/11/2012	05	0		3	17	26	21	43	26	20
15/11/2012	06	2		4	28	25	34	39	25	19
15/11/2012	07	3		4	25	26	31	34	26	20
15/11/2012	08	3		4	35	27	41	23	27	21
15/11/2012	09	4		5	30	26	38	23	26	20
15/11/2012	10	4		4	39	25	45	27	25	19
15/11/2012	11	5		5	41	26	48	30	25	19
15/11/2012	12	5		6	43	26	52	29	26	20
15/11/2012	13	5		9	37	28	51	35	28	21
15/11/2012	14	5		8	24	26	36	50	26	20
15/11/2012	15	4		12	21	23	38	55	22	16
15/11/2012	16	4		11	38	25	55	49	24	18
15/11/2012	17	4		14	50	26	72	34	25	18
15/11/2012	18	3		29	65	28	110	16	26	19
15/11/2012	19	1		30	73	28	118	3	26	19
15/11/2012	20	2		40	73	26	135	1	25	19
15/11/2012	21	2		106	71	28	232	1	28	21
15/11/2012	22	2		88	65	28	200	2	28	22
15/11/2012	23	2		86	58	27	190	2	27	22
16/11/2012	00	2		73	42	28	153	1	28	23
16/11/2012	01	2		41	47	28	110	0	28	22
16/11/2012	02	1		31	42	29	89	1	29	24
16/11/2012	03	2		26	43	28	83	1	28	23
16/11/2012	04	1		12	38	28	56	1	28	23
16/11/2012	05	1		13	41	26	61	1	26	21
16/11/2012	06	1		54	35	24	118	1	24	20
16/11/2012	07	1		41	34	24	97	2	24	20
16/11/2012	08	1		54	39	25	122	2	25	21
16/11/2012	09	1		26	30	24	70	8	23	19
16/11/2012	10	1		23	38	27	73	15	27	22
16/11/2012	11	0		21	41	25	73	24	23	18
16/11/2012	12	1		9	34	25	49	42	23	18
16/11/2012	13	1		15	42	26	64	41	25	20
16/11/2012	14	1		13	27	24	47	48	22	17
16/11/2012	15	1		22	50	23	83	43	21	16
16/11/2012	16	1		14	42	21	63	42	20	16
16/11/2012	17	1		17	53	22	79	31	20	16
16/11/2012	18	2		21	55	23	87	25	22	17
16/11/2012	19	4		25	77	25	114	18	23	18
16/11/2012	20	6		26	75	27	114	12	26	21
16/11/2012	21	5		23	63	29	99	19	30	24
16/11/2012	22	5		17	62	33	88	11	34	28
16/11/2012	23	4		8	63	33	74	3	34	28
17/11/2012	00	4		12	52	33	70	4	34	28
17/11/2012	01	3		23	52	32	86	2	33	28
17/11/2012	02	4		28	42	30	85	1	30	25
17/11/2012	03	3		19	38	31	67	1	31	26
17/11/2012	04	3		16	34	31	59	2	31	27
17/11/2012	05	3		17	41	30	67	2	31	26
17/11/2012	06	3		16	32	29	56	7	28	24
17/11/2012	07	2		12	29	27	46	14	27	23
17/11/2012	08	2		12	32	24	50	14	24	21
17/11/2012	09	3		11	23	20	39	29	19	16
17/11/2012	10	2		14	28	22	49	34	22	19
17/11/2012	11	2		11	31	21	48	40	21	18
17/11/2012	12	2		15	24	19	47	50	18	15
17/11/2012	13	3		13	29	20	48	52	19	16
17/11/2012	14	3		8	24	19	36	63	17	14
17/11/2012	15	3		6	49	22	58	50	21	17
17/11/2012	16	5		5	48	20	55	52	19	15
17/11/2012	17	4		6	57	19	67	41	18	14
17/11/2012	18	2		4	46	22	51	41	21	16
17/11/2012	19	0		5	36	23	45	34	22	18
17/11/2012	20	0		5	44	24	52	24	24	20
17/11/2012	21	0		5	29	13	37	48	10	8
17/11/2012	22	1		5	45	12	52	47	10	8
17/11/2012	23	1		4	41	15	47	36	13	10
18/11/2012	00	2		4	29	15	35	49	13	10
18/11/2012	01	2		4	21	12	27	53	10	7
18/11/2012	02	1		3	28	11	33	52	8	6
18/11/2012	03	1		3	24	11	29	62	8	6
18/11/2012	04	1		5	21	12	29	54	9	7
18/11/2012	05	1		4	30	13	36	30	11	9
18/11/2012	06	0		3	26	15	31	26	13	10
18/11/2012	07	0		4	24	15	30	29	14	11
18/11/2012	08	0		4	29	15	35	26	13	11
18/11/2012	09	0		5	21	16	27	30	14	11
18/11/2012	10	0		4	19	15	24	38	13	11
18/11/2012	11	0		5	21	12	29	57	10	8
18/11/2012	12	0		3	24	13	29	65	11	9
18/11/2012	13	0		4	29	13	35	65	10	8
18/11/2012	14	5		7	21	13	32	67	10	8
18/11/2012	15	0		11	24	15	42	64	12	9
18/11/2012	16	0		12	26	13	44	61	11	8
18/11/2012	17	0		7	22	14	33	59	12	9
18/11/2012	18	0		8	27	15	40	41	13	10
18/11/2012	19	0		12	50	14	69	17	12	10
18/11/2012	20	0		14	60	15	82	5	14	11
18/11/2012	21	0		12	38	17	57	5	16	13
18/11/2012	22	0		20	39	18	69	4	17	14
18/11/2012	23	0		8	37	18	49	12	17	15
19/11/2012	00	0		9	26	17	40	14	16	13
19/11/2012	01	0		10	19	15	34	21	13	10
19/11/2012	02	0		9	19	13	33	25	10	8
19/11/2012	03	0		12	19	10	38	30	7	5
19/11/2012	04	0		9	22	10	36	24	7	5
19/11/2012	05	0		8	18	9	30	29	6	4
19/11/2012	06	0		11	42	11	58	16	7	5
19/11/2012	07	0		33	48	17	99	1	13	10
19/11/2012	08	0		55	54	17	138	3	14	11
19/11/2012	09	0		23	48	11	84	18	8	5
19/11/2012	10	0		28	41	13	84	26	9	7
19/11/2012	11	0		41	47	16	110	18	12	9
19/11/2012	12	0		19	35	13	64	31	9	7
19/11/2012	13	0		13	35	12	54	40	9	7
19/11/2012	14	0		7	28	14	40	43	10	8
19/11/2012	15	0		16	27	14	51	47	10	8
19/11/2012	16	0		15	25	13	48	50	10	8
19/11/2012	17	0		10	35	14	50	47	11	9
19/11/2012	18	0		14	49	16	70	32	13	10
19/11/2012	19	1		24	67	18	104	10	15	11
19/11/2012	20	2		64	66	20	164	2	18	14
19/11/2012	21	2		64	63	21	161	1	19	16
19/11/2012	22	1		24	49	20	85	2	19	16
19/11/2012	23	1		15	31	20	54	4	19	15
20/11/2012	00	1		12	32	20	49	3	19	15
20/11/2012	01	2		24	25	19	62	2	18	14
20/11/2012	02	1		19	28	19	56	1	17	14
20/11/2012	03	1		13	20	17	39	3	15	12
20/11/2012	04	1		12	25	14	43	4	11	9
20/11/2012	05	1		10	22	12	37	7	10	8
20/11/2012	06	1		15	24	12	48	5	9	7
20/11/2012	07	2		59	39	16	129	2	13	10
20/11/2012	08	2		80	50	17	173	3	13	10
20/11/2012	09	2		72	49	18	159	7	14	10
20/11/2012	10	1		23	34	13	69	24	9	7
20/11/2012	11	2		24	38	19	76	27	15	12
20/11/2012	12	1		13	21	15	40	41	12	9
20/11/2012	13	1		12	22	14	40	54	10	8
20/11/2012	14	1		12	16	13	35	61	8	6
20/11/2012	15	2		8	16	12	28	62	8	6
20/11/2012	16	1		13	27	11	46	55	7	5
20/11/2012	17	1		8	49	14	60	27	9	7
20/11/2012	18	0		36	77	17	132	6	13	10
20/11/2012	19	1		89	98	26	235	3	20	15
20/11/2012	20	0		90	83	23	221	2	19	14
20/11/2012	21	1		125	84	24	275	1	20	16
20/11/2012	22	1		123	71	22	260	2	19	14
20/11/2012	23	1		105	60	18	221	2	17	13
21/11/2012	00	1		79	44	23	164	2	21	18
21/11/2012	01	0		30	45	21	92	1	20	17
21/11/2012	02	0		11	23	16	40	3	14	12
21/11/2012	03	0		9	30	14	44	7	12	9
