Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
15/11/2021	06	0,2	0,1	1	9	10	52	0,5	0,3	4
15/11/2021	07	0,2	0,1	1	15	17	47	0,5	0,3	4
15/11/2021	08	0,2	0,1	3	15	20	45	0,5	0,3	4
15/11/2021	09	0,2	0,1	3	11	15	52	0,8	0,3	3
15/11/2021	10	0,3	0,1	3	10	14	54	1,8	0,4	4
15/11/2021	11	0,2	0,1	4	10	16	58	1,5	0,3	3
15/11/2021	13	0,2	0,1	1	8	10	64	1,1	0,3	4
15/11/2021	14	0,2	0,1	1	5	6	66	1,1	0,3	4
15/11/2021	15	0,2	0,1	1	8	10	64	0,5	0,3	4
15/11/2021	16	0,2	0,1	1	10	11	65	0,7	0,3	4
15/11/2021	17	0,2	0,1	1	16	18	59	0,5	0,3	4
15/11/2021	18	1,5	0,1	10	44	58	31	4,9	0,7	4
15/11/2021	19	6,6	0,1	22	68	101	6	12,4	0,9	4
15/11/2021	20	3,4	0,1	46	68	139	6	9,2	1,3	4
15/11/2021	21	3,5	0,1	6	36	45	21	11,9	0,8	4
15/11/2021	22	1,4	0,1	2	20	23	31	4,2	0,6	4
15/11/2021	23	0,5	0,1	2	13	15	35	2,9	0,5	4
16/11/2021	00	0,7	0,1	1	20	21	29	3,1	0,5	4
16/11/2021	01	0,5	0,1	1	6	7	41	3	0,4	4
16/11/2021	02	0,3	0,1	1	6	7	40	1,4	0,4	4
16/11/2021	03	0,2	0,1	1	4	5	43	1,5	0,3	3
16/11/2021	04	0,2	0,1	1	4	5	43	1,3	0,3	3
16/11/2021	05	0,2	0,1	1	5	6	40	1	0,3	3
16/11/2021	06	0,2	0,1	1	7	9	36	1,1	0,3	3
16/11/2021	07	0,2	0,1	2	15	17	31	1,6	0,4	3
16/11/2021	08	0,2	0,1	3	17	22	30	1,6	0,4	4
16/11/2021	09	0,5	0,1	6	17	25	32	3,4	0,4	3
16/11/2021	10	0,6	0,1	6	16	25	37	4,1	0,4	4
16/11/2021	11	0,5	0,1	2	14	17	51	3,1	0,4	4
16/11/2021	12	0,3	0,1	2	12	15	58	2,7	0,9	4
16/11/2021	13	0,2	0,1	1	9	10	67	2,3	0,5	4
16/11/2021	14	0,2	0,1	1	6	7	74	0,8	0,4	6
16/11/2021	15	0,2	0,1	1	9	10	71	0,3	0,3	6
16/11/2021	16	0,2	0,1	1	11	12	69	0,4	0,4	6
16/11/2021	17	0,8	0,1	1	22	23	59	0,9	0,4	5
16/11/2021	18	0,6	0,1	1	41	42	39	4,5	0,5	6
16/11/2021	19	1,1	0,1	5	52	59	30	4,6	0,7	7
16/11/2021	20	5,5	0,1	45	73	142	4	11,4	1,1	7
16/11/2021	21	11,1	0,1	11	52	69	13	13,3	1	6
16/11/2021	22	7,8	0,1	2	24	27	34	11,5	0,8	6
16/11/2021	23	1,2	0,1	3	16	20	41	3	0,6	6
17/11/2021	00	0,3	0,1	1	6	7	47	1,5	0,5	8
17/11/2021	01	0,2	0,1	1	5	6	47	0,9	0,4	7
17/11/2021	02	0,2	0,1	1	5	7	45	0,9	0,4	7
17/11/2021	03	0,2	0,1	1	6	7	44	1,7	0,4	7
17/11/2021	04	0,2	0,1	2	6	8	45	2,4	0,4	8
17/11/2021	05	0,2	0,1	2	10	11	43	1,4	0,4	7
17/11/2021	06	0,2	0,1	1	12	13	39	1,4	0,4	8
17/11/2021	07	0,2	0,1	2	21	24	30	1,6	0,4	7
17/11/2021	08	0,3	0,1	8	24	36	27	2	0,4	8
17/11/2021	09	0,3	0,1	8	27	39	28	3,5	0,4	8
17/11/2021	10	0,6	0,1	4	20	26	35	3	0,6	8
17/11/2021	11	0,7	0,1	6	18	26	38	4,3	1,6	8
17/11/2021	12	0,4	0,1	3	16	20	52	3,1	0,6	8
17/11/2021	13	0,4	0,1	2	14	17	62	2,8	0,5	6
17/11/2021	14	0,2	0,1	1	12	13	71	0,7	0,5	4
17/11/2021	15	0,2	0,1	1	10	11	72	0,6	0,5	3
17/11/2021	16	0,2	0,1	1	15	16	65	0,9	0,5	3
17/11/2021	17	0,3	0,1	1	23	24	55	2,2	0,5	3
17/11/2021	18	0,6	0,1	2	43	45	34	2,6	0,6	3
17/11/2021	19	3,2	0,1	64	71	169	7	8	1,1	4
17/11/2021	20	9	0,1	64	71	169	2	21,2	1,9	4
17/11/2021	21	10,3	0,1	48	69	143	3	21,8	1,6	4
17/11/2021	22	6,2	0,1	7	50	61	11	13,5	1,3	4
17/11/2021	23	3,2	0,1	7	33	43	22	8	1	3
18/11/2021	00	1,7	0,1	1	19	20	30	5,9	0,8	3
18/11/2021	01	1	0,1	1	13	15	31	4,4	0,7	3
18/11/2021	02	0,6	0,1	1	12	13	32	3,9	0,6	3
18/11/2021	03	0,6	0,1	1	12	13	33	3,8	0,6	4
18/11/2021	04	0,5	0,1	1	11	12	34	3	0,5	3
18/11/2021	05	0,4	0,1	1	13	14	30	3,1	0,5	4
18/11/2021	06	0,7	0,1	5	26	33	23	3,8	0,5	4
18/11/2021	07	0,7	0,1	15	41	64	10	4,7	0,6	3
18/11/2021	08	1,1	0,1	25	42	79	6	6,1	0,7	4
18/11/2021	09	2	0,1	24	45	82	7	11,8	1	4
18/11/2021	11	1,1	0,1	10	40	56	22	8,9	0,6	4
18/11/2021	12	0,5	0,1	5	34	42	29	2,4	0,5	3
18/11/2021	13	0,3	0,1	4	28	33	34	1,5	0,5	4
18/11/2021	14	0,5	0,1	3	28	32	36	1,7	0,5	3
18/11/2021	15	0,4	0,1	3	26	30	38	1,6	0,5	3
18/11/2021	16	0,4	0,1	3	26	30	38	1,5	0,5	3
18/11/2021	17	0,4	0,1	2	30	33	38	1,4	0,5	3
18/11/2021	18	0,7	0,1	7	51	61	21	2,5	0,6	3
18/11/2021	19	1,4	0,1	7	52	62	21	3,7	0,7	3
18/11/2021	20	1,1	0,1	2	38	41	31	2,5	0,7	3
18/11/2021	21	0,7	0,1	14	38	59	30	2	0,6	3
18/11/2021	22	1,1	0,1	9	36	50	25	4,6	0,7	3
18/11/2021	23	0,7	0,1	8	26	38	32	3,4	0,6	3
19/11/2021	00	0,6	0,1	1	12	14	44	3,4	0,6	3
19/11/2021	01	0,4	0,1	1	8	9	48	2,2	0,5	3
19/11/2021	02	0,3	0,1	2	7	9	49	2,3	0,5	3
19/11/2021	03	0,3	0,1	1	6	7	51	1,8	0,4	3
19/11/2021	04	0,2	0,1	1	5	6	52	1,1	0,4	3
19/11/2021	05	0,2	0,1	1	8	9	51	1,6	0,4	3
19/11/2021	06	0,2	0,1	5	21	28	37	2,5	0,4	3
19/11/2021	07	0,6	0,1	6	37	46	25	3,1	0,5	3
19/11/2021	08	1,3	0,1	16	50	75	16	6,9	0,8	3
19/11/2021	09	0,9	0,1	5	30	37	41	3,5	0,6	3
19/11/2021	10	0,3	0,1	2	17	20	54	0,7	0,4	3
19/11/2021	11	0,3	0,1	1	12	14	64	0,7	0,4	3
19/11/2021	12	0,3	0,1	1	13	14	65	1,1	0,4	3
19/11/2021	13	0,3	0,1	2	13	16	66	0,8	0,4	3
19/11/2021	14	0,4	0,1	1	11	13	69	0,9	0,4	3
19/11/2021	15	0,2	0,1	1	12	14	67	0,6	0,4	3
19/11/2021	16	0,3	0,1	1	15	17	64	0,8	0,4	3
19/11/2021	17	0,4	0,1	1	18	20	63	0,9	0,4	3
19/11/2021	18	0,4	0,1	1	27	29	52	1,4	0,4	3
19/11/2021	19	0,6	0,1	1	35	36	42	1,7	0,5	3
19/11/2021	20	0,8	0,1	1	26	27	48	1,6	0,5	3
19/11/2021	21	0,6	0,1	1	20	21	55	1	0,5	3
19/11/2021	22	0,3	0,1	1	13	14	62	0,7	0,5	3
19/11/2021	23	0,2	0,1	1	9	10	67	0,5	0,4	3
20/11/2021	00	0,2	0,1	1	6	7	68	0,4	0,4	3
20/11/2021	01	0,2	0,1	1	6	7	68	0,5	0,4	3
20/11/2021	02	0,2	0,1	1	5	6	67	0,5	0,4	3
20/11/2021	03	0,2	0,1	1	4	5	67	0,5	0,4	3
20/11/2021	04	0,2	0,1	1	4	5	67	0,3	0,4	3
20/11/2021	05	0,2	0,1	1	6	7	65	0,3	0,3	3
20/11/2021	06	0,2	0,1	1	7	8	63	0,3	0,3	3
20/11/2021	07	0,2	0,1	1	9	10	62	0,3	0,4	3
20/11/2021	08	0,2	0,1	1	12	13	60	0,4	0,4	3
20/11/2021	09	0,2	0,1	1	16	17	59	0,5	0,4	3
20/11/2021	10	0,2	0,1	1	15	16	60	0,6	0,4	3
20/11/2021	11	0,2	0,1	1	13	14	67	0,7	0,4	3
20/11/2021	12	0,3	0,1	1	14	16	69	0,8	0,4	3
20/11/2021	13	0,3	0,1	1	12	14	71	0,6	0,4	3
20/11/2021	14	0,2	0,1	1	10	11	74	0,5	0,4	3
20/11/2021	15	0,2	0,1	1	10	11	72	0,5	0,4	3
20/11/2021	16	0,2	0,1	1	11	12	69	0,5	0,4	3
20/11/2021	17	0,3	0,1	1	15	17	64	0,8	0,4	3
20/11/2021	18	0,3	0,1	1	20	21	58	0,8	0,5	3
20/11/2021	19	0,3	0,1	1	22	23	53	0,9	0,5	3
20/11/2021	20	0,6	0,1	5	43	51	32	1,2	0,6	3
20/11/2021	21	1,1	0,1	11	40	57	22	2,5	0,9	3
20/11/2021	22	0,6	0,1	5	26	34	34	1,5	0,7	3
20/11/2021	23	0,4	0,1	4	24	30	33	1,2	0,6	3
21/11/2021	00	0,3	0,1	1	13	14	43	1,4	0,5	3
21/11/2021	01	0,3	0,1	1	9	10	44	1,7	0,6	3
21/11/2021	02	0,2	0,1	1	6	7	41	1,5	0,5	3
21/11/2021	03	0,2	0,1	1	4	5	42	1,1	0,4	3
21/11/2021	04	0,2	0,1	1	8	9	44	0,5	0,4	3
21/11/2021	05	0,2	0,1	1	4	5	54	0,6	0,4	3
21/11/2021	06	0,2	0,1	1	4	5	60	0,5	0,3	3
21/11/2021	07	0,2	0,1	1	4	5	55	0,3	0,3	3
21/11/2021	08	0,2	0,1	1	15	17	51	0,2	0,3	3
21/11/2021	09	0,2	0,1	1	7	8	63	0,4	0,3	3
21/11/2021	10	0,2	0,1	1	7	8	60	0,6	0,3	3
21/11/2021	11	0,2	0,1	1	8	9	61	0,6	0,4	3
21/11/2021	12	0,2	0,1	1	5	6	70	0,3	0,4	3
21/11/2021	13	0,2	0,1	1	4	5	71	0,2	0,3	3
21/11/2021	14	0,2	0,1	1	4	5	69	0,2	0,3	3
21/11/2021	15	0,2	0,1	1	4	5	68	0,3	0,4	3
21/11/2021	16	0,2	0,1	1	3	4	69	0,2	0,4	3
21/11/2021	17	0,2	0,1	1	6	7	62	0,3	0,4	3
21/11/2021	18	0,2	0,1	2	19	21	44	0,4	0,5	3
21/11/2021	19	0,3	0,1	2	21	24	33	0,8	0,6	3
21/11/2021	20	0,8	0,1	6	34	44	21	3,6	0,9	3
21/11/2021	21	0,5	0,1	16	28	53	29	2,9	0,7	3
21/11/2021	22	0,4	0,1	5	18	25	34	1,8	0,7	3
21/11/2021	23	0,2	0,1	1	9	10	46	1,3	0,6	3
22/11/2021	00	0,2	0,1	1	7	8	50	0,7	0,4	3
22/11/2021	01	0,2	0,1	1	3	4	56	0,4	0,4	3
22/11/2021	02	0,2	0,1	1	6	7	45	1,6	0,4	3
22/11/2021	03	0,2	0,1	1	3	4	52	0,4	0,3	3
22/11/2021	04	0,2	0,1	1	3	4	51	0,4	0,3	3
22/11/2021	05	0,2	0,1	1	5	6	47	0,4	0,3	3
22/11/2021	06	0,2	0,1	1	7	8	45	0,3	0,3	3
22/11/2021	07	0,2	0,1	2	23	26	25	0,5	0,4	3
22/11/2021	08	0,3	0,1	7	27	37	20	1,1	0,4	3
22/11/2021	09	0,5	0,1	12	25	43	26	3,2	0,7	3
22/11/2021	10	0,9	0,1	7	13	24	41	4,3	1	3
22/11/2021	11	0,6	0,1	3	11	15	48	2,2	0,4	3
22/11/2021	12	0,2	0,1	1	8	10	55	1,3	0,4	3
22/11/2021	13	0,2	0,1	1	8	10	58	0,8	0,4	3
22/11/2021	14	0,2	0,1	1	8	9	62	0,6	0,4	3
22/11/2021	15	0,3	0,1	4	21	27	50	1,4	0,4	3
22/11/2021	16	0,4	0,1	3	21	27	47	2,9	0,4	3
22/11/2021	17	0,5	0,1	6	42	52	27	3	0,4	3
22/11/2021	18	0,9	0,1	7	48	59	19	4,1	0,5	3
22/11/2021	19	3	0,1	34	56	107	7	9,1	0,8	3
22/11/2021	20	5,9	0,2	66	66	166	3	16,3	1,6	3
22/11/2021	21	4,4	0,1	40	56	117	3	12,6	1,2	3
22/11/2021	22	3,7	0,1	15	47	70	4	14	1,1	3
22/11/2021	23	7,5	0,1	8	30	42	14	13,8	1	3
23/11/2021	00	4,7	0,1	1	16	17	37	9,7	0,7	3
23/11/2021	01	0,6	0,1	1	10	11	43	2	0,4	3
23/11/2021	02	0,3	0,1	1	6	7	47	0,6	0,4	3
23/11/2021	03	0,2	0,1	1	4	5	68	0,6	0,4	3
23/11/2021	04	0,2	0,1	1	3	4	67	0,6	0,3	3
23/11/2021	05	0,2	0,1	1	4	5	64	0,4	0,3	3
23/11/2021	06	0,2	0,1	1	12	14	54	0,3	0,3	3
23/11/2021	07	0,2	0,1	1	16	17	50	0,3	0,3	3
23/11/2021	08	0,2	0,1	1	18	20	51	1	0,3	3
23/11/2021	09	0,2	0,1	3	19	24	47	1,8	0,3	3
23/11/2021	10	0,3	0,1	4	15	20	53	1,9	0,4	3
23/11/2021	11	0,3	0,1	8	18	30	50	2,7	0,4	3
23/11/2021	12	0,3	0,1	1	7	8	62	2	0,4	3
23/11/2021	13	0,2	0,1	1	6	7	65	0,9	0,3	3
23/11/2021	14	0,2	0,1	1	4	5	68	0,6	0,3	3
23/11/2021	15	0,2	0,1	1	5	6	69	0,3	0,3	3
23/11/2021	16	0,2	0,1	1	6	7	67	0,3	0,3	3
23/11/2021	17	0,2	0,1	1	19	20	54	0,8	0,4	3
23/11/2021	18	0,6	0,2	39	56	116	18	3,8	5,8	5
23/11/2021	19	5,7	0,2	89	71	208	3	18,7	5,1	5
23/11/2021	20	8,4	0,1	12	44	62	12	17,7	1,2	3
23/11/2021	21	3	0,1	3	23	29	28	6,8	0,7	3
23/11/2021	22	0,6	0,1	3	19	24	32	3,3	0,6	3
23/11/2021	23	0,6	0,1	4	15	22	33	2,5	0,6	3
24/11/2021	00	0,2	0,1	3	10	13	40	1,2	0,5	3
24/11/2021	01	0,2	0,1	1	5	7	42	1,1	0,4	3
24/11/2021	02	0,3	0,1	1	6	7	36	1,2	0,4	3
24/11/2021	03	0,2	0,1	1	3	5	53	0,5	0,4	3
24/11/2021	04	0,2	0,1	1	2	3	60	0,4	0,3	3
24/11/2021	05	0,2	0,1	1	3	4	61	0,3	0,3	3
24/11/2021	06	0,2	0,3	1	5	6	58	0,2	0,3	3
24/11/2021	07	0,2	0,3	1	11	12	49	0,3	0,3	3
24/11/2021	08	0,2	0,3	3	18	22	39	0,8	0,4	3
24/11/2021	09	0,3	0,3	2	9	12	51	1,4	0,4	3
24/11/2021	10	0,7	0,2	1	6	7	56	1,5	0,4	3
24/11/2021	11	0,6	0,1	1	5	7	56	3	0,4	3
24/11/2021	12	0,3	0,1	2	7	9	51	3,2	0,7	3
24/11/2021	13	0,2	0,1	1	5	6	54	2,1	0,4	3
24/11/2021	14	0,2	0,1	1	5	7	56	0,5	0,4	3
24/11/2021	15	0,2	0,1	1	9	10	57	0,8	0,4	3
24/11/2021	16	0,2	0,1	2	9	11	56	0,5	0,4	3
24/11/2021	17	0,2	0,1	2	19	22	43	2,2	0,4	3
24/11/2021	18	0,5	0,1	4	30	36	32	2,4	0,5	3
24/11/2021	19	2,8	0,1	4	41	47	18	5,8	0,7	3
24/11/2021	20	0,9	0,1	1	32	34	27	5,5	0,6	3
24/11/2021	21	2,1	0,1	2	17	20	41	3	0,5	3
24/11/2021	22	0,7	0,1	1	15	16	37	1,4	0,5	3
24/11/2021	23	0,4	0,1	3	29	33	21	1,8	0,7	3
25/11/2021	00	0,6	0,1	1	5	6	45	2,3	0,6	3
25/11/2021	01	0,2	0,1	1	3	4	45	0,8	0,4	3
25/11/2021	02	0,2	0,1	1	2	3	44	0,4	0,4	3
25/11/2021	03	0,2	0,1	1	4	5	39	0,4	0,4	3
25/11/2021	04	0,2	0,1	1	3	5	39	0,7	0,4	3
25/11/2021	05	0,2	0,1	1	4	5	47	0,3	0,4	3
25/11/2021	06	0,2	0,1	1	8	9	41	0,3	0,4	3
25/11/2021	07	0,2	0,1	6	27	36	22	0,4	0,4	3
25/11/2021	08	0,6	0,1	6	26	35	25	4,7	0,5	3
25/11/2021	09	0,5	0,1	4	19	25	31	4,6	0,6	3
25/11/2021	10	0,3	0,1	2	8	10	49	1,7	0,6	3
25/11/2021	11	0,2	0,1	1	7	9	55	1,3	0,4	3
25/11/2021	12	0,2	0,1	1	6	8	57	1,9	0,4	3
25/11/2021	13	0,3	0,1	1	7	8	56	2,7	0,4	4
25/11/2021	14	0,4	0,1	1	7	8	56	2,4	0,4	4
25/11/2021	15	0,6	0,1	1	8	9	53	3,5	0,5	5
25/11/2021	16	0,2	0,1	1	10	11	51	0,9	0,4	5
25/11/2021	17	0,2	0,1	1	15	16	48	1,8	0,5	4
25/11/2021	18	2,5	0,1	5	36	43	31	4,7	0,8	4
25/11/2021	19	2,4	0,1	2	21	23	45	7,8	0,9	5
25/11/2021	20	0,4	0,1	1	12	14	51	2,7	0,6	4
25/11/2021	21	0,2	0,1	1	10	11	52	1,4	0,5	4
25/11/2021	22	0,4	0,1	2	17	19	40	2,4	0,6	4
25/11/2021	23	0,5	0,1	1	11	12	44	1,7	0,6	5
26/11/2021	00	0,4		1	6	7	44	2,1	0,5	4
26/11/2021	01	0,2		1	3	4	48	0,8	0,5	4
26/11/2021	04	0,3		1	4	4	45	0,8	0,4	4
26/11/2021	05	0,2		1	5	6	43	0,6	0,4	4
26/11/2021	06	0,2		1	9	11	42	0,5	0,4	4
26/11/2021	07	0,2		4	20	26	32	0,8	0,4	4
26/11/2021	08	0,3		4	20	26	31	1,7	0,4	4
26/11/2021	09	1,1		13	28	48	25	3,6	0,5	5
26/11/2021	10	1,9		4	11	17	41	5,9	0,6	4
26/11/2021	11	0,4		2	6	9	52	4,9	0,4	4
26/11/2021	12	0,2		1	6	8	56	3	0,5	4
26/11/2021	13	0,5		1	6	8	59	1,5	0,4	4
26/11/2021	14	0,3		1	6	8	62	1,2	0,4	3
26/11/2021	15	0,3		1	6	8	62	1	0,4	3
26/11/2021	16	0,2		1	8	9	59	0,6	0,4	3
26/11/2021	17	0,2		2	16	19	47	0,8	0,4	3
26/11/2021	18	0,4		4	30	36	33	4,8	0,5	3
26/11/2021	19	0,5		3	26	30	37	3,6	0,6	3
26/11/2021	20	0,3		1	11	12	52	1,5	0,5	3
26/11/2021	21	0,2		2	14	16	46	0,4	0,4	3
26/11/2021	22	0,2		2	18	20	41	0,8	0,5	3
26/11/2021	23	0,4		1	14	16	43	1,1	0,5	3
27/11/2021	00	0,2		1	3	4	58	0,5	0,4	3
27/11/2021	01	0,2		1	4	5	59	0,4	0,3	3
27/11/2021	02	0,2		1	5	6	52	0,6	0,3	3
27/11/2021	03	0,2		1	2	3	58	0,8	0,3	3
27/11/2021	04	0,2		1	4	6	54	0,6	0,3	3
27/11/2021	05	0,2		1	7	8	46	0,6	0,3	3
27/11/2021	06	0,2		2	17	20	39	0,6	0,3	3
27/11/2021	07	0,2		3	24	30	30	1,6	0,4	3
27/11/2021	08	0,3		3	25	29	27	1,6	0,4	3
27/11/2021	09	0,2		3	13	17	37	0,6	0,6	3
27/11/2021	10	0,2		2	7	9	53	0,5	0,5	3
27/11/2021	11	0,2		1	4	5	63	0,2	0,4	3
27/11/2021	12	0,2		1	4	5	67	0,2	0,3	3
27/11/2021	13	0,2		1	3	4	67	0,2	0,3	3
27/11/2021	14	0,2		1	5	6	69	0,2	0,3	3
27/11/2021	15	0,2		1	4	5	70	0,2	0,3	3
27/11/2021	16	0,2		1	5	6	66	0,2	0,3	3
27/11/2021	17	0,2		1	4	6	69	0,2	0,3	3
27/11/2021	18	0,2		1	8	9	65	0,2	0,3	3
27/11/2021	19	0,2		1	6	7	67	0,2	0,3	4
27/11/2021	20	0,2		1	8	9	61	0,2	0,3	4
27/11/2021	21	0,2		2	8	10	60	0,4	0,4	4
27/11/2021	22	0,2		1	4	6	64	0,2	0,4	3
27/11/2021	23	0,2		1	2	4	64	0,2	0,3	3
28/11/2021	00	0,2		1	2	3	64	0,2	0,3	3
28/11/2021	01	0,2		1	2	3	65	0,2	0,3	3
28/11/2021	02	0,2		1	2	3	65	0,2	0,3	4
28/11/2021	03	0,2		1	2	3	64	0,2	0,3	3
28/11/2021	04	0,2		1	2	3	64	0,2	0,3	3
28/11/2021	05	0,2		1	2	3	63	0,2	0,3	3
28/11/2021	06	0,2		1	2	3	65	0,2	0,3	3
28/11/2021	07	0,2		1	2	3	65	0,2	0,3	3
28/11/2021	08	0,2		1	2	3	64	0,2	0,3	3
28/11/2021	09	0,2		1	3	5	66	0,2	0,3	3
28/11/2021	10	0,2		1	2	3	67	0,2	0,3	4
28/11/2021	11	0,2		1	2	3	66	0,2	0,3	3
28/11/2021	12	0,2		1	2	3	68	0,2	0,3	4
28/11/2021	13	0,2		1	2	3	68	0,2	0,3	3
28/11/2021	14	0,2		1	2	3	68	0,2	0,3	3
28/11/2021	15	0,2		1	2	3	71	0,2	0,3	3
28/11/2021	16	0,2		1	2	3	71	0,2	0,3	3
28/11/2021	17	0,2		1	4	5	68	0,2	0,3	3
28/11/2021	18	0,2		1	4	5	67	0,2	0,3	3
28/11/2021	19	0,2		1	5	6	64	0,2	0,3	3
28/11/2021	20	0,2		1	4	5	63	0,2	0,3	3
28/11/2021	21	0,2		1	5	7	58	0,2	0,4	3
28/11/2021	22	0,2		1	3	4	59	0,2	0,4	3
28/11/2021	23	0,2		1	5	5	57	0,2	0,4	3
29/11/2021	00	0,2		1	2	3	57	0,2	0,4	3
29/11/2021	01	0,2	0,1	1	2	3	58	0,2	0,4	3
29/11/2021	02	0,2	0,1	1	2	3	60	0,2	0,3	3
29/11/2021	03	0,2	0,1	1	2	3	62	0,2	0,3	3
29/11/2021	04	0,2	0,1	1	3	3	60	0,2	0,3	3
29/11/2021	05	0,2	0,1	1	4	5	57	0,2	0,3	3
29/11/2021	06	0,2	0,1	1	7	8	58	0,2	0,3	3
29/11/2021	07	0,2	0,1	3	17	22	42	0,3	0,4	3
29/11/2021	08	0,2	0,1	2	9	11	51	1,2	0,4	3
29/11/2021	09	0,2	0,1	1	5	6	57	0,2	0,3	3
29/11/2021	10	0,2	0,1	1	5	6	60	0,5	0,3	3
29/11/2021	11	0,2	0,1	1	4	6	63	0,9	0,3	3
29/11/2021	12	0,2	0,1	1	5	6	64	2	0,3	3
29/11/2021	13	0,2	0,1	1	4	5	68	1,2	0,4	4
29/11/2021	14	0,2	0,1	1	4	5	68	0,6	0,3	7
29/11/2021	15	0,2	0,1	1	4	5	68	0,5	0,3	7
29/11/2021	16	0,2	0,1	1	5	6	65	0,4	0,3	6
29/11/2021	17	0,2	0,1	1	13	15	58	1,5	0,4	6
29/11/2021	18	0,3	0,1	2	20	23	49	1,9	0,4	7
29/11/2021	19	0,4	0,1	2	16	18	48	2,9	0,5	7
29/11/2021	20	0,5	0,2	1	28	29	36	2,7	0,4	6
29/11/2021	21	0,6	0,2	1	20	22	43	4,1	0,5	6
29/11/2021	22	0,2	0,1	1	8	9	50	1,4	0,4	7
29/11/2021	23	0,2	0,1	1	7	8	54	0,7	0,4	6
30/11/2021	00	0,4	0,1	1	5	6	56	1,7	0,4	7
30/11/2021	01	0,4	0,1	1	7	8	48	3,3	0,4	7
30/11/2021	02	1,4	0,1	1	4	5	50	6,2	0,4	7
30/11/2021	03	0,3	0,1	1	4	5	53	1,4	0,3	7
30/11/2021	04	0,2	0,1	1	2	3	58	0,8	0,3	7
30/11/2021	05	0,2	0,1	1	3	4	56	0,4	0,3	6
30/11/2021	06	0,2	0,1	1	7	8	52	0,5	0,3	7
30/11/2021	07	0,2	0,1	1	15	16	43	0,7	0,3	7
30/11/2021	08	0,3	0,1	7	26	35	33	2,5	0,4	7
30/11/2021	09	0,6	0,1	8	17	29	39	3,1	0,4	7
30/11/2021	10	0,4	0,1	5	16	24	42	3,7	0,4	7
30/11/2021	11	0,5	0,1	4	14	20	47	5,2	0,4	7
30/11/2021	12	0,4	0,1	1	9	11	61	2,1	0,4	7
30/11/2021	13	0,2	0,1	1	9	10	62	0,9	0,8	6
30/11/2021	14	0,2	0,1	1	8	10	65	0,6	0,4	4
30/11/2021	15	0,2	0,1	1	7	9	64	0,5	0,4	3
30/11/2021	16	0,2	0,1	1	8	9	65	0,6	0,4	3
30/11/2021	17	0,2	0,1	1	18	19	54	1,1	0,3	4
30/11/2021	18	0,4	0,1	4	53	59	24	2	0,5	4
30/11/2021	19	4,6	0,2	100	73	226	4	15,7	1,2	5
30/11/2021	20	16,8	0,2	71	67	176	3	23,4	2,2	4
30/11/2021	21	8,8	0,1	15	40	63	13	13,3	1,3	4
30/11/2021	22	1,9	0,1	4	23	29	24	5,3	0,8	3
30/11/2021	23	0,8	0,1	4	13	20	30	4,1	0,7	3
01/12/2021	00	0,4	0,1	1	8	8	35	2,3	0,5	3
01/12/2021	01	0,3	0,1	1	5	6	39	1,7	0,5	3
01/12/2021	02	0,3	0,1	1	4	5	37	1,3	0,4	3
01/12/2021	03	0,3	0,1	1	4	5	36	1,2	0,4	3
01/12/2021	04	0,2	0,1	1	5	6	36	1	0,4	3
01/12/2021	05	0,2	0,1	1	6	7	37	0,9	0,4	3
01/12/2021	06	0,3	0,1	3	20	24	20	1	0,4	3
01/12/2021	07	0,3	0,1	3	17	22	21	1,2	0,4	3
01/12/2021	08	0,7	0,1	24	38	75	9	5,1	0,6	3
01/12/2021	09	3	0,1	44	41	108	8	13	0,9	3
01/12/2021	11	0,8	0,1	4	14	20	38	3,7	0,9	3
01/12/2021	12	0,2	0,1	2	10	14	48	0,9	0,7	3
01/12/2021	13	0,3	0,1	3	14	19	51	1,1	0,5	3
01/12/2021	14	0,3	0,1	2	10	12	62	1,3	0,5	4
01/12/2021	15	0,2	0,1	1	7	8	69	0,6	0,4	3
01/12/2021	16	0,2	0,1	1	9	11	67	0,6	0,4	4
01/12/2021	17	0,3	0,1	2	27	30	44	1,6	0,5	3
01/12/2021	18	2,4	0,2	30	63	109	12	7,3	0,8	4
01/12/2021	19	3,8	0,2	40	67	127	8	12,4	1,1	4
01/12/2021	20	3,8	0,1	1	23	24	49	9,3	0,8	3
01/12/2021	21	0,6	0,1	2	24	27	45	1,7	0,5	3
01/12/2021	22	0,2	0,1	1	12	13	55	0,9	0,5	3
01/12/2021	23	0,2	0,1	1	7	9	59	0,8	0,4	3
02/12/2021	00	0,2	0,1	1	3	4	61	0,3	0,3	3
02/12/2021	01	0,2	0,1	1	3	4	62	0,4	0,3	3
02/12/2021	02	0,2	0,1	1	3	4	61	0,3	0,3	3
02/12/2021	03	0,2	0,2	1	2	3	65	0,3	0,3	3
02/12/2021	04	0,2	0,1	1	3	4	63	0,2	0,3	3
02/12/2021	05	0,2	0,1	1	5	6	58	0,2	0,3	3
02/12/2021	06	0,2	0,1	1	5	7	55	0,2	0,3	3
02/12/2021	07	0,2	0,1	1	7	8	53	0,2	0,3	3
02/12/2021	08	0,2	0,1	2	14	16	43	0,3	0,4	3
02/12/2021	09	0,5	0,1	3	16	21	42	2,9	0,5	4
