Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
11/10/1995	21			2,3	27	67	108	35	75
11/10/1995	22			1,6	14	59	80	47	74
11/10/1995	23			1,6	12	55	72	46	72
12/10/1995	00				11	49	66	43	72
12/10/1995	01				51	54	133	19	71
12/10/1995	02				30	46	92	18	71
12/10/1995	03				29	47	93	22	70
12/10/1995	04				35	44	99	18	68
12/10/1995	05				49	47	121	17	68
12/10/1995	06				36	51	105	19	70
12/10/1995	07				24	45	83	19	71
12/10/1995	08				45	51	120	20	72
12/10/1995	09				35	59	112	25	74
12/10/1995	10				32	59	108	26	73
12/10/1995	11			1,7	61	62	155	30	73
12/10/1995	12			1	13	40	59	70	74
12/10/1995	13			1,1	10	43	58	74	75
12/10/1995	14			1,3	13	48	68	83	73
12/10/1995	15			1	10	46	61	85	73
12/10/1995	16			0,9	6	42	51	92	74
12/10/1995	17			0,9	4	37	43	96	74
12/10/1995	18			1,1	4	45	52	89	75
12/10/1995	19			1,3	5	61	67	70	74
12/10/1995	20			1,4	7	62	72	67	75
12/10/1995	21			1,5	5	63	70	68	75
12/10/1995	22			1,6	18	66	94	46	72
12/10/1995	23			1,7	27	70	111	20	70
13/10/1995	00			1,8	40	63	125	13	69
13/10/1995	01			1,5	19	53	83	23	68
13/10/1995	02			1,2	10	44	59	30	66
13/10/1995	03			1,2	13	45	64	29	65
13/10/1995	04			1	5	34	42	42	63
13/10/1995	05			1	12	40	59	34	68
13/10/1995	06			1,4	54	70	152	15	74
13/10/1995	07			2	104	82	240	9	77
13/10/1995	08			2,9	141	91	307	9	77
13/10/1995	09			2,6	110	82	251	11	76
13/10/1995	10			1,7	47	71	143	34	75
13/10/1995	11			1,9	43	78	143	57	75
13/10/1995	12			2,3	58	72	162	57	75
13/10/1995	13			2,4	53	94	176	53	75
13/10/1995	14			2,4	57	92	178	52	75
13/10/1995	15			2,2	51	88	167	59	76
13/10/1995	16			2,6	53	94	175	61	75
13/10/1995	17			3,6	73	119	231	40	75
13/10/1995	18			5,3	105	132	293	26	75
13/10/1995	19			5,3	146	136	360	14	75
13/10/1995	20			3,8	85	99	230	14	75
13/10/1995	21			2,6	57	81	169	17	75
13/10/1995	22			2,6	62	75	170	20	73
13/10/1995	23			2,5	73	71	183	16	73
14/10/1995	00			2,2	54	59	142	11	73
14/10/1995	01			2	34	59	111	14	71
14/10/1995	02			1,7	24	55	92	16	71
14/10/1995	03			2	43	59	125	13	70
14/10/1995	04			1,3	12	43	60	27	68
14/10/1995	05			1,6	28	49	92	18	68
14/10/1995	06			1,5	26	50	90	18	71
14/10/1995	07			1,6	58	62	149	14	73
14/10/1995	08			1,7	74	49	162	12	74
14/10/1995	09			2,3	106	72	235	11	75
14/10/1995	10			2,2	71	78	188	21	74
14/10/1995	11			2,2	67	74	176	39	74
14/10/1995	12			2,2	47	68	139	58	73
14/10/1995	13			2,5	54	77	160	63	73
14/10/1995	14			1,9	37	68	124	73	74
14/10/1995	15			1,3	24	55	91	81	74
14/10/1995	16			1,7	29	55	100	71	75
14/10/1995	17			2,7	52	74	154	59	74
14/10/1995	18			3,9	55	87	171	44	74
14/10/1995	19			3,6	46	89	160	39	75
14/10/1995	20			3,2	53	90	170	34	74
14/10/1995	21			2,2	13	65	84	48	74
14/10/1995	22			2,6	52	80	160	25	71
14/10/1995	23			3,5	131	76	277	10	70
15/10/1995	00			3,5	96	70	217	9	73
15/10/1995	01			3,2	94	59	203	8	72
15/10/1995	02			2,3	55	47	132	11	71
15/10/1995	03			2,2	58	45	134	11	70
15/10/1995	04			2,2	52	45	125	11	70
15/10/1995	05			1,7	42	36	99	14	69
15/10/1995	06			1,8	68	43	148	10	69
15/10/1995	07			1,4	42	41	106	16	70
15/10/1995	08	13		1,3	42	47	111	20	71
15/10/1995	09	21		1,2	32	41	90	25	70
15/10/1995	10	24		1,2	27	50	91	29	71
15/10/1995	11	15		1,5	45	60	130	50	72
15/10/1995	12	12		1,5	34	62	115	64	72
15/10/1995	13	15		1,5	39	69	128	65	73
15/10/1995	14	12		1,3	33	67	118	67	73
15/10/1995	15	11		1,1	21	51	82	80	73
15/10/1995	16	9		1,3	24	51	89	74	73
15/10/1995	17	6		1,9	35	68	122	70	74
15/10/1995	18	4		2,1	39	76	136	61	74
15/10/1995	19	6		3,1	79	96	217	34	75
15/10/1995	20	7		3,4	114	108	283	15	75
15/10/1995	21	3		2,1	23	79	114	23	75
15/10/1995	22	5		2,9	80	82	205	18	72
15/10/1995	23	11		4,3	188	67	356	6	70
16/10/1995	00	7		2,5	83	67	195	6	70
16/10/1995	01	4		1,8	33	59	110	8	68
16/10/1995	02	3		1,4	10	43	59	18	65
16/10/1995	03	3		1,3	13	41	60	19	64
16/10/1995	04	3		1,1	8	34	45	24	66
16/10/1995	05	3		1,2	22	46	80	15	69
16/10/1995	06	4		1,7	69	60	166		74
16/10/1995	07	8		3,1	138	74	287		77
16/10/1995	08	15		4,1	187	92	378		78
16/10/1995	09	24		3	132	91	294		77
16/10/1995	10	32		1,4	51	66	144		77
16/10/1995	11	22		2,1	89	87	224	32	75
16/10/1995	12	16		2	68	101	205	51	75
16/10/1995	13	16		2,3	71	104	212	50	76
16/10/1995	14	13		2,2	66	97	199	57	76
16/10/1995	15	10		2	66	92	193	54	76
16/10/1995	16	7		2	56	95	181	55	76
16/10/1995	17	6		2,2	59	85	176	53	75
16/10/1995	18	7		3	85	106	236	38	76
16/10/1995	19	7		3,9	113	130	304	20	75
16/10/1995	20	7		3,5	102	111	268	14	74
16/10/1995	21	5		2,3	53	80	161	16	75
16/10/1995	22	4		1,8	44	77	145	17	73
16/10/1995	23	10		3,4	173	74	340	9	69
17/10/1995	00	6		1,9	65	63	162	9	68
17/10/1995	01	3		1,2	20	49	78	18	65
17/10/1995	02	3		1	10	38	54	21	63
17/10/1995	03	3		0,9	12	37	55	25	62
17/10/1995	04	3		0,8	7	32	43	30	61
17/10/1995	05	3		1	16	39	63	22	67
17/10/1995	06	3		1,4	50	57	134	13	73
17/10/1995	07	6		2,8	164	57	308	12	77
17/10/1995	08	10		3,9	208	75	393	12	80
17/10/1995	09	20		3	134	78	282	14	77
17/10/1995	10	35		2	114	83	258	19	76
17/10/1995	11	18		2,1	74	80	193	40	76
17/10/1995	12	15		2	67	103	205	50	77
17/10/1995	13	14		2	79	107	228	45	81
17/10/1995	14	14		1,9	67	88	190	79	76
17/10/1995	15	13		2	115	113	289	90	82
17/10/1995	16	10		2,2	79	106	226	68	75
17/10/1995	17	8		2,5	77	105	222	36	75
17/10/1995	18	6		3,4	97	115	263	35	74
17/10/1995	19	7		5,6	127	123	318	21	73
17/10/1995	20	6		3,8	109	133	300	15	74
17/10/1995	21	5		3,4	92	96	237	16	75
17/10/1995	22	8		3,4	168	87	345	12	73
17/10/1995	23	5		2,3	80	70	193	12	69
18/10/1995	00	3		1,7	39	64	123	17	69
18/10/1995	01	3		1,5	19	55	84	20	64
18/10/1995	02	3		1,3	18	46	74	23	64
18/10/1995	03	3		1,2	9	37	51	24	61
18/10/1995	04	3		1	10	36	50	22	60
18/10/1995	05	3		1	17	40	67	19	66
18/10/1995	06	5		1,9	102	63	219	15	73
18/10/1995	07	21		4,9	310	92	567	12	76
18/10/1995	08	52		10,1	433	124	787	16	75
18/10/1995	09	69		6,1	248	119	500	14	75
18/10/1995	10	72		3,6	210	130	453	14	75
18/10/1995	11	42		2,7	115	105	281	24	76
18/10/1995	12	30		2,4	71	97	206	51	77
18/10/1995	13	26		2,6	65	126	225	60	75
18/10/1995	14	21		2,6	75	123	238	58	75
18/10/1995	15	23		2,6	100	106	258	46	75
18/10/1995	16	18		2,8	92	111	252	41	74
18/10/1995	17	20		4,2	136	156	365	19	75
18/10/1995	18	26		6,9	254	151	542	12	74
18/10/1995	19	31		9,1	421	166	811	14	74
18/10/1995	20	28		6,3	281	134	565	10	73
18/10/1995	21	27		5,4	302	101	564	11	75
18/10/1995	22	22		3	137	81	291	10	73
18/10/1995	23	15		1,7	37	76	132	13	70
19/10/1995	00	14		1,6	28	77	120	16	68
19/10/1995	01	13		1,4	15	61	85	19	65
19/10/1995	02	13		1,4	24	64	101	18	64
19/10/1995	03	14		1,2	9	56	70	20	63
19/10/1995	04	12		1,2	5	44	51	31	61
19/10/1995	05	16		1,2	18	53	81	24	66
19/10/1995	06	21		2	111	62	233	11	72
19/10/1995	07	66		4,7				10	76
19/10/1995	08	93		4,1	238	102	467	8	77
19/10/1995	09	64		5	323	128	624	9	77
19/10/1995	10	66		3,9	191	128	421	12	76
19/10/1995	11	28		2,6	102	108	264	19	76
19/10/1995	12	21		2,4	87	93	226	22	75
19/10/1995	13	20		2,6	103	106	265	22	76
19/10/1995	14	15		2,7	83	85	213	26	76
19/10/1995	15	10		2,3	61	73	166	27	77
19/10/1995	16	12		2,1	47	78	150	34	76
19/10/1995	17	12		2,8	95	89	234	22	75
19/10/1995	18	15		4,6	161	129	375	8	74
19/10/1995	19	18		6,3	213	139	466	66	74
19/10/1995	20	27		10,2	379	114	695	12	74
19/10/1995	21	25		5,1	239	83	449	8	75
19/10/1995	22	28		6,2	367	89	651	10	73
19/10/1995	23	22		3,6	192	74	368	12	71
20/10/1995	00	14		2,5	94	55	199	7	69
20/10/1995	01	9		1,7	42	42	106	11	67
20/10/1995	02	6		1,4	25	40	79	11	67
20/10/1995	03	5		1,4	21	36	68	12	64
20/10/1995	04	3		1,3	16	36	61	13	63
20/10/1995	05	3		1,4	32	37	86	11	68
20/10/1995	06	6		2,1	107	53	217	9	73
20/10/1995	07	12		3,7				10	76
20/10/1995	08	24		4,1	253	70	457	11	77
20/10/1995	09	44		3,6	194	82	380	12	76
20/10/1995	10	56		2	88	88	224	12	76
20/10/1995	11	35		2,1	73	82	193	33	75
20/10/1995	12	24		2,2	58	88	176	48	75
20/10/1995	14	21		2,2	74	107	220	43	75
20/10/1995	15	15		2,2	72	108	217	40	77
20/10/1995	16	14		2,3	94	134	279	32	77
20/10/1995	17	15		3,6	116	134	312	25	75
20/10/1995	18	13		4,5	117	121	301	21	75
20/10/1995	19	14		6	175	132	401	11	75
20/10/1995	20	18		7,9	245	167	542	9	75
20/10/1995	21	24		8,6	324	137	634	9	75
20/10/1995	22	19		3,9	262	100	502	7	74
20/10/1995	23	14		3,2	192	81	375	6	74
21/10/1995	00	9		2,1	97	66	215	5	72
21/10/1995	01	5		0,9	52	56	135	5	71
21/10/1995	02	5		1	60	51	142	5	71
21/10/1995	03	4		1,5	53	49	132	6	71
21/10/1995	04	3		1,1	26	42	82	6	69
21/10/1995	05	4		1,4	62	46	141	6	69
21/10/1995	06	3		1,2	71	54	163	6	72
21/10/1995	07	4		1,4				6	73
21/10/1995	08	7		1,7	91	64	204	8	74
21/10/1995	09	20		1,9	110	78	246	9	75
21/10/1995	10	24		2,1	93	85	227	12	75
21/10/1995	11	29		3,8	158	94	336	10	74
21/10/1995	12	37		3	89	102	240	29	73
21/10/1995	13	25		2	50	93	169	44	74
21/10/1995	14	17		1,6	39	64	123	47	75
21/10/1995	15	12		1,4	42	71	135	49	74
21/10/1995	16	10		1,7	61	74	168	36	75
21/10/1995	17	11		2,6	78	95	213	24	75
21/10/1995	18	12		4,8	88	103	238	23	74
21/10/1995	19	16		7,4	182	125	404	10	75
21/10/1995	20	19		6,9	190	119	411	10	75
21/10/1995	21	15		5,1	170	89	350	11	74
21/10/1995	22	15		3,9	212	69	394	11	72
21/10/1995	23	9		2,5	113	65	239	10	71
22/10/1995	00	7		2,2	81	55	179	10	72
22/10/1995	01	4		1,6	41	46	108	10	71
22/10/1995	02	4		2,4	48	51	125	10	72
22/10/1995	03	3		3,9	44	50	117	11	72
22/10/1995	04	3		3,8	45	47	115	11	70
22/10/1995	05	3		3,6	25	42	81	13	69
22/10/1995	06	3		3,5	31	44	92	13	70
22/10/1995	07	3		3,4				16	71
22/10/1995	08	5		3,4	32	42	91	17	71
22/10/1995	09	12		3,4	45	46	115	20	72
22/10/1995	10	24		2,8	44	57	124	27	72
22/10/1995	11	19		1,6	47	68	140	37	73
22/10/1995	12	12		1,2	35	63	116	52	73
22/10/1995	13	10		1,3	48	58	132	52	74
22/10/1995	14	6		1	26	50	91	69	73
22/10/1995	15	5		0,8	16	50	75	75	72
22/10/1995	16	5		1	25	51	89	66	72
22/10/1995	17	6		1,6	42	94	159	39	74
22/10/1995	18	5		2	62	81	177	31	74
22/10/1995	19	6		2,6	98	114	264	14	74
22/10/1995	20	8		3,1	154	113	350	9	74
22/10/1995	21	10		3,3	162	86	333	6	75
22/10/1995	22	18		5,7	318	82	569	8	71
22/10/1995	23	9		2,7	117	69	249	7	68
23/10/1995	00	7		1,6	59	69	160	8	69
23/10/1995	01	4		1,1	24	52	88	13	67
23/10/1995	02	3		0,8	7	38	48	22	63
23/10/1995	03	3		0,7	5	34	42	29	61
23/10/1995	04	3		0,6	3	28	33	38	59
23/10/1995	05	3		0,7	16	41	65	25	67
23/10/1995	06	4		1,3	67	65	168	15	73
23/10/1995	07	7		2,5				14	77
23/10/1995	08	13		3,3	217	98	431	16	78
23/10/1995	09	24		2,4	144	79	301	17	77
23/10/1995	10	29		1,5	69	77	182	22	76
23/10/1995	11	20		1,9	60	89	182	38	76
23/10/1995	12	16		1,9	66	104	204	36	76
23/10/1995	13	13		1,9	58	87	176	42	75
23/10/1995	14	10		1,8	52	80	159	45	75
23/10/1995	15	7		1,7	59	84	174	43	77
23/10/1995	16	6		2	67	99	200	40	77
23/10/1995	17	7		2,2	75	105	220	33	76
23/10/1995	18	8		2,9	89	95	231	26	75
23/10/1995	19	8		3,1	96	111	258	21	75
23/10/1995	20	8		2,9	79	104	225	25	75
23/10/1995	21	7		2,4	70	107	214	26	75
23/10/1995	22	6		2	60	78	170	21	73
23/10/1995	23	7		2,4	91	88	227	19	70
24/10/1995	00	4		1,9	42	73	137	23	68
24/10/1995	01	5		2,2	75	69	184	21	67
24/10/1995	02	6		1,8	99	58	210	19	63
24/10/1995	03	3		1,2	59	48	139	21	61
24/10/1995	04	3		0,8	16	42	67	19	59
24/10/1995	05	3		1	34	43	96	20	66
24/10/1995	06	5		1,5	90	54	191	19	72
24/10/1995	07	22		4,6				22	77
24/10/1995	08	61		6,8	387	86	679	23	79
24/10/1995	09	76		6,1	337	114	631	23	77
24/10/1995	10	62		3,5	177	116	388	23	78
24/10/1995	11	54		2,6	105	107	267	28	77
24/10/1995	12	39		1,9	61	98	191	33	77
24/10/1995	13	28		2	68	89	193	36	77
24/10/1995	14	23		2,2	72	92	202	40	76
24/10/1995	15	15		2	66	89	190	40	77
24/10/1995	16	11		1,9	49	88	164	44	76
24/10/1995	17	10		2,6	82	112	237	30	76
24/10/1995	18	11		3,9	113	118	292	25	75
24/10/1995	19	11		3,5	109	109	276	21	74
24/10/1995	20	12		3,9	114	92	266	19	73
24/10/1995	21	13		3,5	148	85	312	18	75
24/10/1995	22	11		2,6	115	87	263	18	73
24/10/1995	23	8		1,4	36	69	124	15	70
25/10/1995	00	6		1	18	61	88	19	69
25/10/1995	01	5		0,9	13	48	69	21	65
25/10/1995	02	4		0,8	12	53	72	18	64
25/10/1995	03	9		0,7	6	46	55	19	62
25/10/1995	04	11		0,6	12	49	68	15	61
25/10/1995	05	16		1,1	63	52	149	16	67
25/10/1995	06	26		2,7	209	70	390	15	72
25/10/1995	07	36		6,4				18	76
25/10/1995	08	51		6,6	349	89	624	18	77
25/10/1995	09	92		3,7	211	103	426	13	76
25/10/1995	10	86		3,3	177	114	386	21	75
25/10/1995	11	45		2,2	106	106	269	28	74
25/10/1995	12	27		1,9	81	84	208	38	75
25/10/1995	13	20		2	74	77	191	41	76
25/10/1995	14	13		2	53	90	172	46	75
25/10/1995	15	4		1,8	50	74	151	51	76
25/10/1995	16	3		1,8	49	82	158	45	76
25/10/1995	17	4		2,6	85	102	232	30	75
25/10/1995	18	3		1,4	11	65	83	35	74
25/10/1995	19	3		1,8	14	72	94	24	74
25/10/1995	20	3		2	20	81	111	21	75
25/10/1995	21	3		1,4	8	66	77	35	76
25/10/1995	22	3		1,1	6	53	62	39	73
25/10/1995	23	3		0,8	7	41	52	41	70
26/10/1995	00	3		0,8	2	34	38	43	69
26/10/1995	01	3		0,7	4	35	41	41	67
26/10/1995	02	3		0,7	5	30	38	43	63
26/10/1995	03	3		0,7	8	39	53	25	62
26/10/1995	04	3		0,6	7	33	43	25	61
26/10/1995	05	3		0,7	25	39	78	16	67
26/10/1995	06	3		1,2	77	46	163	15	72
26/10/1995	07	3		3,1				14	76
26/10/1995	08	8		4,1	268	97	507	16	77
26/10/1995	09	11		2,9	193	83	378	17	77
26/10/1995	10	20		2,2	102	86	241	15	76
26/10/1995	11	14		2,2	53	81	162	34	75
26/10/1995	12	7		2,1	69	89	194	33	75
26/10/1995	13	6		2,5	81	98	222	35	76
26/10/1995	14	11		2,3	70	94	202	42	76
26/10/1995	15	4		2,5	66	96	197	48	78
26/10/1995	16	3		2	51	82	161	47	76
26/10/1995	17	3		2,4	62	104	199	35	77
26/10/1995	18	3		3,2	100	106	259	27	75
26/10/1995	19	3		3,5	87	109	242	20	75
26/10/1995	20	3		2,5	37	88	144	17	76
26/10/1995	21	3		1,9	18	84	112	20	76
26/10/1995	22	3		2,3	59	88	178	19	73
26/10/1995	23	3		2,2	92	77	217	15	71
27/10/1995	00	3		1,6	31	65	113	17	69
27/10/1995	01	3		1,4	35	59	113	18	67
27/10/1995	02	3		0,1	27	58	99	17	66
27/10/1995	03	3		0,9	32	57	106	17	65
27/10/1995	04	3		0,9	32	52	101	16	63
27/10/1995	05	3		0,6	61	49	142	17	68
27/10/1995	06	11		2,4	228	67	416	19	73
27/10/1995	07	18		5,4				21	77
27/10/1995	08	38		5,4	365	104	663	22	84
27/10/1995	09	79		3	315	113	596	21	78
27/10/1995	10	70		2,8	205	127	442	18	84
27/10/1995	11	56		3,4	139	123	336	23	75
27/10/1995	12	44		3,5	122	146	332	29	76
27/10/1995	13	34		3,1	91	132	272	31	75
27/10/1995	14	22		2,8	85	103	233	34	76
27/10/1995	15	18		2,3	89	109	244	33	78
27/10/1995	16	14		3,7	123	135	324	25	77
27/10/1995	17	22		6,1	190	135	426	22	77
27/10/1995	18	44		10,5	378	154	734	23	75
27/10/1995	19	40		7,1	253	109	497	19	74
27/10/1995	20	12		2,5	63	85	181	16	74
27/10/1995	21	5		3	71	81	190	16	74
27/10/1995	22	3		2,9	73	76	188	15	74
27/10/1995	23	4		3,1	94	68	213	14	74
28/10/1995	00	4		4,3	175	73	342	15	73
28/10/1995	01	12		7,2	360	82	633	16	72
28/10/1995	02	15		5,8	312	59	538	14	72
28/10/1995	03	23		5,8	309	57	532	13	71
28/10/1995	04	26		4,6	263	49	452	13	70
28/10/1995	05	23		3,4	215	55	386	13	71
28/10/1995	06	20		3,3	226	65	410	11	71
28/10/1995	07	28		4,3				13	73
28/10/1995	08	39		3,7	268	62	473	9	74
28/10/1995	09	59		3,3	311	87	565	10	76
28/10/1995	10	83		3,9	217	96	429	12	75
28/10/1995	11	51		3,1	127	89	284	15	74
28/10/1995	12	29		3,1	90	125	263	19	74
28/10/1995	13	25		3,7	114	111	285	12	74
28/10/1995	14	22		3,3	110	85	253	14	74
28/10/1995	15	11		2,5	77	95	213	15	74
28/10/1995	16	8		3,2	90	106	243	13	74
28/10/1995	17	7		3,7	98	101	252	10	75
28/10/1995	18	12		7,7	210	138	460	10	73
28/10/1995	19	8		6,8	164	104	355	10	74
28/10/1995	20	7		6,1	200	88	396	11	74
28/10/1995	21	8		7	228	89	439	12	74
28/10/1995	22	7		4,5	192	79	373	12	72
28/10/1995	23	11		6,6	305	78	547	12	72
29/10/1995	00	11		6,1	266	73	480	12	72
29/10/1995	01	9		5	235	65	426	11	72
29/10/1995	02	13		1,2	215	54	384	11	72
29/10/1995	03	18		5,3	277	72	497	12	72
29/10/1995	04	28		7,2	381	61	646	12	71
29/10/1995	05	20		3,3	142	54	273	10	70
29/10/1995	06	16		2,3	107	57	221	9	69
29/10/1995	07	17		0,4				10	70
29/10/1995	08	25		1	31	53	101	12	71
29/10/1995	09	46		1,4	51	66	143	13	73
29/10/1995	10	31		1,1	29	46	90	21	73
29/10/1995	11	21		1,3	42	48	112	28	73
29/10/1995	12	11		1,1	34	37	88	39	73
29/10/1995	13	11		1,3	31	44	91	41	73
29/10/1995	14	7		1,2	25	41	80	50	72
29/10/1995	15	7		0,9	19	37	65	60	71
29/10/1995	16	11		1,1	19	42	71	51	72
29/10/1995	17	18		1,5	42	64	128	29	73
29/10/1995	18	21		2,1	71	83	191	13	74
29/10/1995	19	20		3,4	149	95	324	9	74
29/10/1995	20	15		2,7	111	76	246	10	74
29/10/1995	21	21		4,1	182	95	373	10	75
29/10/1995	22	27		5,4	285	89	526	12	72
29/10/1995	23	38		4,9	350	85	622	12	70
30/10/1995	00	36		1,8	161	74	321	9	70
30/10/1995	01	23		1,2	29	54	98	9	67
30/10/1995	02	13		0,9	17	52	78	11	62
30/10/1995	03	7		0,8	6	33	42	26	60
30/10/1995	04	4		0,7	5	26	34	37	61
30/10/1995	05	5		0,8	11	33	51	29	66
30/10/1995	06	5		1,3	45	49	117	15	73
30/10/1995	07	14		2,7				12	77
30/10/1995	08	36		3,7	273	118	536	13	83
30/10/1995	09	38		2,9	173	90	356	13	80
30/10/1995	10	28		1,9	103	91	250	15	80
30/10/1995	11	22		1,9	74	87	200	26	79
30/10/1995	12	16		1,9	58	69	158	38	76
30/10/1995	13	16		1,4	51	102	180	40	77
30/10/1995	14	11		1,2	46	90	160	52	76
30/10/1995	15	6		2,2	68	103	207	36	77
30/10/1995	16	4		1,1	61	97	191	88	76
30/10/1995	17	4		2,3	89	97	234	22	76
30/10/1995	18	5		2,9	113	122	295	18	76
30/10/1995	19	8		3,5	125	142	334	10	75
30/10/1995	20	4		2,3	41	92	156	9	74
30/10/1995	21	3		0,5	17	81	107	12	75
30/10/1995	22	4		1,3	46	82	152	11	73
30/10/1995	23	6		2,6	98	73	222	8	70
31/10/1995	00	3		0,6	37	61	118	8	68
31/10/1995	01	3		0,7	16	50	75	9	64
31/10/1995	02	3		0,7	12	45	63	10	64
31/10/1995	03	3		0,8	15	46	69	10	64
31/10/1995	04	4		1,5	7	38	48	13	62
31/10/1995	05	3		0,9	17	41	67	12	68
31/10/1995	06	3		1,2	51	55	133	9	73
31/10/1995	07	6		1,6				10	77
31/10/1995	08	13		3,6	233	97	454	11	83
31/10/1995	09	14		2,6	157	82	323	10	80
31/10/1995	10	19		2,5	136	85	293	11	80
31/10/1995	11	19		2,1	84	81	210	11	77
31/10/1995	12	13		1,5	29	60	105	27	78
31/10/1995	13	11		2,2	62	89	184	30	77
31/10/1995	14	10		2,9	72	103	213	24	77
31/10/1995	15	8		2,9	98	99	249	21	79
31/10/1995	16	7		2,7	99	95	245	20	81
31/10/1995	17	7		2,9	94	108	252	20	78
31/10/1995	18	11		4,1	108	133	298	11	75
31/10/1995	19	12		5	127	132	327	10	75
31/10/1995	20	8		2,4	42	79	143	10	74
31/10/1995	21	12		4,8	140	90	304	12	75
31/10/1995	22	8		2	53	74	154	10	74
31/10/1995	23	7		1,5	37	67	123	14	74
01/11/1995	00	7		1,7	47	66	138	11	71
01/12/1995	01			3	287	84	524	8	67
01/12/1995	02			1	77	75	192	8	66
01/12/1995	03			1,1	52	71	150	11	64
01/12/1995	04			0,6	24	71	108	13	64
01/12/1995	05			0,6	29	61	105	19	67
01/12/1995	06			0,6	57	101	188	23	75
01/12/1995	07			3	318	160	647	12	80
01/12/1995	08			3,3	308	138	610	12	79
01/12/1995	09			3,7	466	156	871	13	81
01/12/1995	10			3,3	375	164	739	10	80
01/12/1995	11			2,5	281	122	553	8	76
01/12/1995	12			1,3	87	97	231	33	77
01/12/1995	13			2,5	169	169	429	24	77
01/12/1995	14			1,5	63	122	220	36	76
01/12/1995	15			1,2	70	119	225	34	78
01/12/1995	16			1,2	109	152	318	22	76
01/12/1995	17			0,3	29	114	159	32	76
01/12/1995	18			0,1	64	132	230	11	74
01/12/1995	19			0,1	80	124	245	9	75
01/12/1995	20			0,2	101	128	283	9	75
01/12/1995	21			0,5	273	120	540	7	75
01/12/1995	22			0,2	224	107	450	6	74
01/12/1995	23			2,1	161	90	337	7	73
02/12/1995	00			1,6	90	85	223	6	71
02/12/1995	01			1,9	121	80	265	7	70
02/12/1995	02			2,1	153	80	315	6	71
02/12/1995	03			1,7	133	81	285	6	70
02/12/1995	04			1,1	64	61	159	7	69
02/12/1995	05			1,2	69	58	165	7	69
02/12/1995	06			1,2	77	70	188	9	73
02/12/1995	07			1,2	100	82	234	8	72
02/12/1995	08			1,6	147	94	319	10	74
02/12/1995	09			1,8	178	99	372	10	74
02/12/1995	10	17		1,9	145	100	322	13	74
02/12/1995	11	21		2,4	178	111	384	13	73
02/12/1995	12	29		3,1	211	141	465	13	73
02/12/1995	13	32		4,5	199	171	477	15	72
02/12/1995	14	36		4,9	218	143	477	13	72
02/12/1995	15	33		2,4	207	146	463	13	73
02/12/1995	16	39		3,6	305	186	653	14	73
02/12/1995	17	28		5,9	316	185	670	14	74
02/12/1995	18	30		10,4	426	213	866	11	73
02/12/1995	19	26		5,2	258	127	523	13	73
02/12/1995	20	30		7,8	493	139	895	18	73
02/12/1995	21	21		5,7	312	102	580	16	72
02/12/1995	22	11		2,6	180	79	355	22	72
02/12/1995	23	12		2,4	172	82	347	28	70
03/12/1995	00	23		2,9	235	95	454	17	71
03/12/1995	01	26		2,8	206	85	400		71
03/12/1995	02	19		2,1	133	81	285		71
03/12/1995	03	24		1,9	125	77	268		70
03/12/1995	04	17		1,6	80	67	190		70
03/12/1995	05	17		1,2	56	72	158		70
03/12/1995	06	19		1	44	68	136		69
03/12/1995	07	25		1,3	116	80	258	8	70
03/12/1995	08	29		1,2	91	76	216	9	71
03/12/1995	09	24		1,4	122	83	270	10	72
03/12/1995	10	34		1,4	96	68	216	12	72
03/12/1995	11	44		1,5	85	86	217	17	73
03/12/1995	12	38		1,4	57	77	164	21	72
03/12/1995	13	25		1,6	48	72	146	23	72
03/12/1995	14	20		1,7	58	83	171	19	72
03/12/1995	15	18		1,1	37	68	125	28	72
03/12/1995	16	16		1,5	65	84	184	14	73
03/12/1995	17	14		2,7	163	156	406	13	74
03/12/1995	18	13		3,9	225	150	496	9	73
03/12/1995	19	15		7,7	289	190	632	7	72
03/12/1995	20	20		8	451	162	854	6	73
03/12/1995	21	17		4,7	298	121	579	7	73
03/12/1995	22	24		6,7	476	121	851	7	71
03/12/1995	23	21		5,6	470	122	842	7	70
04/12/1995	00	12		2,7	245	100	476	5	68
05/12/1995	01	17		1,5	164	80	331	7	64
05/12/1995	02	10		1	39	62	123	8	64
05/12/1995	03	7		0,8	14	51	72	13	63
05/12/1995	04	7		0,6	10	51	66	15	60
05/12/1995	05	10		0,7	29	65	109	13	65
05/12/1995	06	13		1,3				11	72
05/12/1995	07	18		3,4				10	76
05/12/1995	08	35		10,3				14	77
05/12/1995	09	35		7,3				13	77
05/12/1995	10			3,7				14	76
05/12/1995	11	39		5,3				10	76
05/12/1995	12	53		4,9				12	75
05/12/1995	13	55		4,6				15	74
05/12/1995	14	40		5,3				17	74
05/12/1995	15	29		3,5				24	76
05/12/1995	16	24		3,5				21	75
05/12/1995	17	26		4,7				27	74
05/12/1995	18	26		5,7				37	74
05/12/1995	19	28		4,4				30	75
05/12/1995	20	21		4				33	75
05/12/1995	21	24		5,2				30	74
05/12/1995	22	27		3,2				25	75
05/12/1995	23	14		1,3				26	72
06/12/1995	00	6		1				29	70
06/12/1995	01	4		0,9				31	70
06/12/1995	02	3		1,1				20	70
