Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
03/04/2025	20	10	4	29	16,1	94	1010	0	3	0,1	3	10	11	15	90
03/04/2025	21	11	3,6	28	16,2	93	1011	0	3	0,1	4	20	13	25	75
03/04/2025	22	12	3,4	29	16,2	92	1010	0	3	0,1	3	30	13	35	59
03/04/2025	23	12	3	29	16,1	93	1010	0	3	0,1	3	36	13	41	53
04/04/2025	00	10	3,7	26	16	93	1010	0	3	0,1	4	38	12	43	47
04/04/2025	01	9	4,1	29	15,9	94	1009	0	3	0,1	3	20	10	25	68
04/04/2025	02	11	4,9	27	15,8	93	1007	0	3	0,1	4	17	14	22	74
04/04/2025	03	10	4,2	29	15,7	91	1007	0	3	0,1	3	16	12	21	75
04/04/2025	04	9	3,2	11	15,9	88	1008	0	3	0,1	4	15	11	20	75
04/04/2025	05	8	1,4	326	15,2	95	1009	0	3	0,1	3	12	10	17	60
04/04/2025	06	10	1,3	333	14,7		1009	0	3	0,1	7	29	11	40	36
04/04/2025	07	9	3,6	40	15	92	1006	11	3	0,1	5	30	10	38	52
04/04/2025	08	7	2,9	42	16,1	82	1008	138	3	0,1	5	28	9	36	61
04/04/2025	09	7	3,2	35	17,4	75	1009	357	3	0,1	6	19	15	28	73
04/04/2025	10	9	2,8	30	18,3	72	1009	435	3	0,1	5	15	18	22	80
04/04/2025	11	9	2,4	34	19,4	67	1009	546	3	0,1	5	17	19	24	81
04/04/2025	12	9	2	50	20,5	64	1009	625	3	0,1	5	12	17	19	88
04/04/2025	13	10	1,7	64	19,4	70	1009	336	3	0,1	3	10	19	15	91
04/04/2025	14	9	1,9	53	19,9	70	1008	664	3	0,1	3	10	16	16	93
04/04/2025	15	9	2	57	19,9	71	1008	550	3	0,1	4	10	16	15	93
04/04/2025	16	10	2,1	63	19,1	76	1007	381	3	0,1	3	9	16	14	93
04/04/2025	17	12	1,9	56	17,1	86	1007	101	3	0,1	3	9	19	13	92
04/04/2025	18	13	1,5	37	16,4	90	1008	10	3	0,1	3	9	19	14	92
04/04/2025	19	12	1,5	18	16,1	94	1008	0	3	0,1	3	8	16	12	88
04/04/2025	20	15	0,7	45	16,1	95	1010	0	3	0,1	3	7	21	12	77
04/04/2025	21	21	0,9	66	15,5		1009	0	3	0,1	3	16	27	21	54
04/04/2025	22	18	0,4	307	15,1		1009	0	3	0,1	3	27	22	32	34
04/04/2025	23	13	1	183	14,2		1009	0	3	0,1	3	14	14	19	45
05/04/2025	00	14	1	207	14		1009	0	3	0,1	3	10	16	15	40
05/04/2025	01	15	0,8	205	14		1009	0	3	0,1	3	12	17	17	34
05/04/2025	02	14	0,9	179	13,3		1008	0	3	0,1	3	13	16	18	30
05/04/2025	03	13	0,8	223	12,4		1008	0	3	0,1	3	12	15	16	15
05/04/2025	04	8	1,9	218	12,4		1008	0	3	0,1	3	10	8	14	27
05/04/2025	05	10	0,5	352	12,6		1008	0	3	0,1	3	11	11	15	26
05/04/2025	06	9	1,2	194	11,8		1009	8	3	0,1	3	12	10	16	20
05/04/2025	07	4	1,7	217	14	88	1009	171	3	0,1	3	9	4	14	46
05/04/2025	08	2	1,4	246	17,7	69	1009	425	3	0,1	3	9	3	13	59
05/04/2025	09	2	3,2	251	18,9	60	1009	630	3	0,1	3	9	3	14	65
05/04/2025	10	2	3,3	250	20,3	53	1009	778	3	0,1	3	7	3	11	71
05/04/2025	11	1	2,6	243	22,2	44	1009	858	3	0,1	3	6	2	10	77
05/04/2025	12	1	2,7	241	23,4	39	1008	884	3	0,1	3	6	2	10	79
05/04/2025	13	1	2,9	231	24,6	37	1008	867	3	0,1	3	5	2	10	81
05/04/2025	14	1	1,3	9	24,5	37	1008	412	3	0,1	3	6	2	11	83
05/04/2025	15	1	1,6	137	22,8	47	1007	297	3	0,1	3	6	3	10	88
05/04/2025	16	2	1,3	103	23,4	52	1007	361	3	0,1	3	8	3	13	80
05/04/2025	17	2	1,2	69	22,3	56	1007	184	3	0,1	4	17	4	23	70
05/04/2025	18	3	1,4	39	19,6	68	1007	39	3	0,1	5	36	5	43	54
05/04/2025	19	5	2	12	18,1	77	1007	2	3	0,1	3	24	8	29	67
05/04/2025	20	4	2,7	347	17,5	75	1008	0	3	0,1	3	13	6	18	76
05/04/2025	21	4	2,1	338	17,8	69	1009	0	3	0,1	3	14	6	18	69
05/04/2025	22	4	1,6	336	17,3	68	1009	0	3	0,1	3	14	6	19	57
05/04/2025	23	4	1,2	323	16	72	1009	0	3	0,1	3	12	5	17	47
06/04/2025	00	2	1,2	315	15,6	69	1009	0	3	0,1	3	9	3	14	49
06/04/2025	01	1	1,1	308	15,8	67	1009	0	3	0,1	3	7	2	11	52
06/04/2025	02	1	1,1	308	16,2	66	1008	0	3	0,1	3	7	2	11	52
06/04/2025	03	2	0,8	263	13,9	76	1008	0	3	0,1	3	7	2	11	34
06/04/2025	04	1	0,9	286	14,3	75	1008	0	3	0,1	3	6	2	11	43
06/04/2025	05	1	1	305	15,5	68	1008	0	3	0,1	3	6	1	10	56
06/04/2025	06	2	0,5	256	13,2	78	1008	11	3	0,1	3	7	2	11	32
06/04/2025	07	4	1	197	13,9	78	1008	193	3	0,1	4	11	4	17	24
06/04/2025	08	4	0,9	197	18,3	68	1009	400	3	0,1	5	14	5	22	35
06/04/2025	09	3	0,5	189	22	49	1009	546	3	0,1	3	8	3	13	62
06/04/2025	10	2	1,3	139	23,3	49	1009	676	3	0,1	4	7	4	12	65
06/04/2025	11	2	1,6	152	23	50	1009	755	3	0,1	4	10	5	16	67
06/04/2025	12	2	2	154	23,3	49	1009	745	3	0,1	5	14	4	21	73
06/04/2025	13	1	2,1	149	23,9	44	1008	803	3	0,1	3	9	2	14	81
06/04/2025	14	1	2,5	136	23,4	44	1008	640	3	0,1	3	8	1	12	84
06/04/2025	15	1	2,1	126	23,7	45	1008	577	3	0,1	3	7	1	12	85
06/04/2025	16	1	2,3	131	22,1	55	1008	385	3	0,1	3	6	2	11	86
06/04/2025	17	2	1,5	171	21	61	1008	201	3	0,1	4	9	2	14	87
06/04/2025	18	2	1	192	20,2	65	1008	59	3	0,1	4	8	3	14	82
06/04/2025	19	2	0,2	117	18,5	72	1008	2	3	0,1	3	24	4	29	48
06/04/2025	20	3	0,5	339	17,4	74	1009	0	3	0,1	3	29	6	33	31
06/04/2025	21	3	0,6	339	16,5	73	1009	0	3	0,1	4	24	4	30	36
06/04/2025	22	2	0,7	334	16	71	1010	0	3	0,1	3	12	3	17	48
06/04/2025	23	2	0,9	333	15,6	71	1010	0	3	0,1	3	10	3	14	50
07/04/2025	00	2	1,6	335	16,1	68	1010	0	3	0,1	3	9	3	13	54
07/04/2025	01	2	1,1	306	15,8	69	1010	0	3	0,1	3	8	3	13	47
07/04/2025	02	4	0,5	223	13,4	80	1010	0	3	0,1	3	11	4	15	11
07/04/2025	03	4	1,1	238	12,7	83	1010	0	3	0,1	3	10	5	14	18
07/04/2025	04	5	0,2	258	12	88	1010	0	3	0,1	3	12	6	18	11
07/04/2025	05	5	0,8	194	11,1	94	1010	0	3	0,1	3	14	5	19	4
07/04/2025	06	6	0,3	243	11	94	1011	7	3	0,1	12	25	7	43	2
07/04/2025	07	7	0,7	191	13,6	84	1011	174	3	0,2	23	29	10	63	4
07/04/2025	08	12	0,7	196	17,6	72	1012	409	3	0,3	29	37	17	81	15
07/04/2025	09	6	0,5	168	22,3	54	1013	607	3	0,1	11	29	13	45	38
07/04/2025	10	4	1	134	24,3	45	1013	752	3	0,1	5	16	9	24	67
07/04/2025	11	5	1,6	93	24,1	47	1013	838	3	0,1	6	23	11	32	63
07/04/2025	12	5	2,2	86	23,6	46	1013	867	3	0,1	7	21	9	31	76
07/04/2025	13	4	1,9	90	24,1	46	1013	836	3	0,1	4	13	7	19	86
07/04/2025	14	4	2,1	87	23,3	52	1014	770	3	0,1	4	14	7	20	88
07/04/2025	15	4	1,9	88	22,6	57	1014	637	3	0,1	4	12	6	18	96
07/04/2025	16	4	1,7	79	22,3	60	1013	458	3	0,1	5	25	7	33	82
07/04/2025	17	6	1,5	84	22,2	59	1014	260	3	0,1	8	45	10	57	74
07/04/2025	18	7	1	75	21,9	58	1014	84	4	0,1	5	31	12	39	86
07/04/2025	19	7	0,6	68	18,9	69	1014	4	3	0,1	3	18	16	23	80
07/04/2025	20	10	1,1	29	18,2	71	1015	0	3	0,1	3	17	17	21	91
07/04/2025	21	12	1,4	22	17,9	81	1016	0	3	0,1	3	14	16	19	91
07/04/2025	22	17	1,7	23	17,3	87	1016	0	3	0,1	3	15	23	21	83
07/04/2025	23	11	1,1	337	16,1	86	1017	0	3	0,1	3	15	14	19	65
08/04/2025	00	9	1	339	15,3	86	1017	0	3	0,1	3	13	11	18	50
08/04/2025	01	8	0,8	341	14,8	85	1017	0	3	0,1	3	13	11	18	39
08/04/2025	02	8	0,8	335	14	87	1017	0	3	0,1	3	12	10	17	34
08/04/2025	03	7	1	344	13,7	87	1017	0	3	0,1	3	13	10	17	32
08/04/2025	04	9	0,7	342	13,2	90	1017	0	3	0,1	4	16	12	22	24
08/04/2025	05	10	0,7	352	13,1	91	1017	0	3	0,1	4	25	13	32	19
08/04/2025	06	16	0,6	351	12,9	92	1018	5	3	0,2	12	37	23	55	8
08/04/2025	07	24	0,3	319	14,6	88	1018	104	4	0,6	58	46	37	136	4
08/04/2025	08	19	0,5	10	17,6	79	1019	287	3	0,2	21	39	29	71	37
08/04/2025	09	16	0,6	91	18	80	1019	288	3	0,1	5	25	21	33	65
08/04/2025	10	11	1,1	112	19,7	74	1019	710	3	0,1	6	24	15	33	74
08/04/2025	11	11	1,3	104	20,1	72	1019	847	3	0,1	5	16	16	23	83
08/04/2025	12	9	1,5	102	20,3	71	1018	885	3	0,1	4	11	14	17	95
08/04/2025	13	9	1,6	92	21,2	67	1018	859	3	0,1	4	11	13	17	94
08/04/2025	14	7	1,9	81	20,8	67	1018	776	4	0,1	12	43	12	61	70
08/04/2025	15	7	1,9	85	20,4	68	1017	643	3	0,1	6	23	10	32	87
08/04/2025	16	8	1,9	84	20	76	1017	462	3	0,1	5	19	11	27	88
08/04/2025	17	9	1,4	56	19,8	79	1017	265	3	0,1	5	17	13	23	93
08/04/2025	18	10	1,2	58	18,8	83	1017	87	3	0,1	3	11	13	16	97
08/04/2025	19	11	1,1	50	16,9	94	1017	5	3	0,1	3	8	13	13	91
08/04/2025	20	12	1,1	33	16,5	96	1017	0	3	0,1	3	7	14	12	90
08/04/2025	21	17	1,5	6	16,3	98	1018	0	3	0,1	3	9	20	14	86
08/04/2025	22	34	0,5	30	15,9	99	1018	0	3	0,1	3	11	39	16	64
08/04/2025	23	23	0,9	262	15,6	99	1018	0	3	0,1	3	13	25	17	47
09/04/2025	00	25	1,3	256	15,4	100	1018	0	3	0,1	3	11	28	16	55
09/04/2025	01	23	0,7	257	14,8	100	1017	0	3	0,1	3	12	26	17	40
09/04/2025	02	22	0,4	277	14,5	100	1017	0	3	0,1	3	13	26	18	23
09/04/2025	03	20	0,4	315	13,7	100	1016	0	3	0,1	3	12	23	16	24
09/04/2025	04	20	0,7	237	13,2		1016	0	3	0,1	3	14	24	18	27
09/04/2025	05	20	1,5	250	13,7		1016	0	3	0,1	3	12	21	17	48
09/04/2025	06	20	1	272	13,1		1015	6	3	0,2	15	19	24	42	34
09/04/2025	07	20	0,7	317	14,3	91	1016	179	3	0,5	50	37	30	113	5
09/04/2025	08	20	1,1	1	16,5	80	1016	424	3	0,1	15	32	30	54	27
09/04/2025	09	26	0,6	24	18,9	74	1016	607	3	0,1	9	32	42	45	50
09/04/2025	10	24	1,4	85	19,7	74	1016	745	3	0,1	8	31	35	43	63
09/04/2025	11	18	1,5	105	19,7	74	1016	859	3	0,1	7	21	23	31	74
09/04/2025	12	17	1,7	130	20,2	72	1015	903	3	0,1	5	15	23	22	90
09/04/2025	13	15	1,7	135	20,1	72	1014	872	3	0,1	4	11	23	16	110
09/04/2025	14	11	1,5	109	21,1	67	1013	787	3	0,1	3	9	14	13	109
09/04/2025	15	10	1,2	105	20,9	70	1013	648	3	0,1	3	12	12	17	108
09/04/2025	16	6	1	105	20,9	72	1012	460	3	0,1	3	7	7	12	114
09/04/2025	17	6	1,3	77	20,4	76	1012	262	3	0,1	4	14	7	20	99
09/04/2025	18	11	1,3	47	19,1	83	1013	81	3	0,1	4	17	16	22	102
09/04/2025	19	10	1,4	33	18	89	1013	8	3	0,1	3	10	13	15	92
09/04/2025	20	10	1,8	22	17,5	91	1013	0	3	0,1	3	10	12	15	84
09/04/2025	21	11	1,5	13	17,1	92	1014	0	3	0,1	3	11	14	15	76
09/04/2025	22	14	1,1	344	16,3	93	1014	0	3	0,1	3	13	17	18	56
09/04/2025	23	11	1	339	15,2	92	1014	0	3	0,1	3	14	13	18	45
10/04/2025	00	11	0,9	343	14,9	90	1015	0	3	0,1	3	12	13	16	47
10/04/2025	01	12	1,3	339	14,6	88	1015	0	3	0,1	4	11	14	16	50
10/04/2025	02	11	1,2	338	14,4	88	1015	0	3	0,1	3	11	14	15	50
10/04/2025	03	12	1,3	336	14,8	89	1015	0	3	0,1	3	10	15	14	54
10/04/2025	04	13	1,2	329	14,2	89	1015	0	3	0,1	3	11	15	16	47
10/04/2025	05	12	1,4	328	13,4	87	1015	0	3	0,1	3	13	16	18	43
10/04/2025	06	16	1,3	325	13,6	84	1015	12	3	0,1	4	25	24	32	31
10/04/2025	07	15	1,3	329	15,9	74	1016	152	3	0,1	6	31	22	40	34
10/04/2025	08	17	1	327	17,5	71	1016	226	3	0,1	6	31	30	40	42
10/04/2025	09	13	2,1	33	18,8	77	1017	450	3	0,1	6	21	26	30	75
10/04/2025	10	12	2	44	18,5	79	1017	303	3	0,1	4	15	21	21	83
10/04/2025	11	7	2,1	55	19,8	73	1017	651	3	0,1	3	11	13	16	97
10/04/2025	12	7	2,1	55	20,9	67	1017	847	3	0,1	4	14	13	20	98
10/04/2025	13	7	2,3	62	21,2	68	1017	826	3	0,1	5	17	13	24	99
10/04/2025	14	7	2,5	57	20,5	72	1017	695	3	0,1	4	11	13	17	100
10/04/2025	15	8	3	52	19,8	77	1016	633	3	0,1	4	10	16	17	101
10/04/2025	16	7	2,7	45	18,7	82	1016	270	3	0,1	3	6	13	12	100
10/04/2025	17	8	2,4	41	18,4	83	1017	157	3	0,1	3	7	13	12	99
10/04/2025	18	7	1,9	44	17,8	86	1017	37	3	0,1	3	6	11	11	98
10/04/2025	19	9	1,8	32	17,6	88	1017	3	3	0,1	3	8	12	13	90
10/04/2025	20	9	1,9	29	17,3	90	1017	0	3	0,1	3	9	11	14	89
10/04/2025	21	12	1,7	26	16,8	92	1017	0	3	0,1	3	11	14	15	83
10/04/2025	22	11	1,4	17	16,2	92	1018	0	3	0,1	3	11	15	15	73
10/04/2025	23	13	0,8	345	15,9	92	1018	0	3	0,1	3	14	17	18	63
11/04/2025	00	10	0,8	328	15,6	93	1018	0	3	0,1	3	11	13	16	58
11/04/2025	01	9	1,1	339	14,9	93	1017	0	3	0,1	3	9	11	14	50
11/04/2025	02	11	1,2	341	14	94	1017	0	3	0,1	3	9	13	14	44
11/04/2025	03	12	1,3	336	13,6	93	1016	0	3	0,1	3	10	13	14	41
11/04/2025	04	13	1,3	345	13,9	93	1016	0	3	0,1	3	11	15	15	40
11/04/2025	05	15	1,2	333	14,4	94	1016	0	3	0,1	3	16	20	20	40
11/04/2025	06	17	1,3	337	14,1	93	1016	1	3	0,1	5	28	25	35	21
11/04/2025	07	19	1,3	326	15,1	87	1016	47	3	0,1	5	27	29	35	28
11/04/2025	08	20	1,9	329	15,8	82	1017	88	3	0,1	5	24	30	31	38
11/04/2025	09	14	2,7	24	17,2	79	1016	228	3	0,1	5	22	23	29	73
11/04/2025	10	13	2,7	37	18	76	1016	289	3	0,1	5	17	24	24	86
11/04/2025	11	10	2,6	40	18,2	77	1016	455	3	0,1	3	12	18	17	92
11/04/2025	12	8	2,8	45	19,3	75	1015	701	3	0,1	3	8	17	13	97
11/04/2025	13	8	2,9	52	19,2	77	1014	619	3	0,1	3	10	14	16	96
11/04/2025	14	7	2,6	54	19	79	1014	492	3	0,1	4	10	13	16	94
11/04/2025	15	7	2,6	48	18,8	79	1013	407	3	0,1	4	9	12	14	95
11/04/2025	16	8	2,5	46	17,9	83	1013	220	3	0,1	3	9	11	15	97
11/04/2025	17	9	1,8	35	18,1	83	1013	158	3	0,1	3	8	14	13	98
11/04/2025	18	11	1,6	34	17,5	86	1013	34	3	0,1	3	12	15	16	92
11/04/2025	19	9	1,7	53	16,8	92	1013	0	3	0,1	3	8	12	12	93
11/04/2025	20	9	1,7	55	16	99	1011	0	3	0,1	3	10	12	14	86
11/04/2025	21	10	1,1	349	16,2	99	1012	0	3	0,1	3	10	14	14	78
11/04/2025	22	13	0,8	341	15,9	99	1012	0	3	0,1	3	9	17	13	65
11/04/2025	23	17	0,8	304	14,9	99	1012	0	3	0,1	3	12	19	16	42
12/04/2025	00	18	1,1	315	14,3	100	1011	0	3	0,1	3	10	20	16	39
12/04/2025	01	19	0,4	310	13,7	99	1010	0	3	0,1	3	8	21	14	33
12/04/2025	02	17	0,7	343	13,6	99	1010	0	3	0,1	4	10	19	15	33
12/04/2025	03	13	0,7	330	13,3	97	1009	0	3	0,1	3	8	14	13	33
12/04/2025	04	14	0,3	257	13	98	1009	0	3	0,1	3	8	15	13	23
12/04/2025	05	17	0,3	226	12,5	100	1009	0	3	0,1	3	10	18	14	11
12/04/2025	06	17	0,4	357	12,7	100	1008	0	3	0,1	4	19	21	24	6
12/04/2025	07	13	0,2	322	13,5	96	1009	48	3	0,1	4	17	16	24	16
12/04/2025	08	18	0,3	211	14,8	92	1009	127	3	0,1	7	20	21	31	16
12/04/2025	09	21	0,6	219	16,1	87	1010	183	3	0,1	8	24	24	35	26
12/04/2025	10	19	0,8	204	16,9	81	1010	168	3	0,1	5	19	22	26	41
12/04/2025	11	13	0,9	218	18,3	71	1010	243	3	0,1	3	13	16	18	77
12/04/2025	12	12	0,9	178	19,6	66	1009	353	3	0,1	3	10	17	15	83
12/04/2025	13	14	1,3	147	20,8	65	1008	591	3	0,1	4	11	19	17	79
12/04/2025	14	22	2,1	148	18,5	80	1008	288	3	0,1	5	19	28	27	71
12/04/2025	15	23	1,2	163	18,6	83	1007	222	3	0,1	3	10	28	15	90
12/04/2025	16	17	1,2	138	19,3	80	1005	284	3	0,1	3	10	23	15	92
12/04/2025	17	18	1,5	148	17,7	90	1005	94	3	0,1	4	11	21	16	87
12/04/2025	18	14	1	164	17,3	89	1006	30	3	0,1	3	18	17	22	79
12/04/2025	19	16	0,6	181	16,8	93	1006	2	3	0,1	3	13	19	18	72
12/04/2025	20	16	0,2	247	16,3	97	1006	0	3	0,1	3	8	20	12	61
12/04/2025	21	17	0,2	331	15,9	98	1006	0	3	0,1	3	11	21	15	39
12/04/2025	22	23	0,4	335	15,9	98	1007	0	3	0,1	3	16	27	21	36
12/04/2025	23	24	0,3	311	15,1	98	1007	0	3	0,1	3	19	28	24	22
13/04/2025	00	24	0,7	318	14,9	99	1006	0	3	0,1	3	17	27	22	21
13/04/2025	01	25	0,3	327	14,8	99	1006	0	3	0,1	3	13	27	18	21
13/04/2025	02	26	0,4	236	14,3	100	1005	0	3	0,1	3	11	28	15	16
13/04/2025	03	27	0,4	1	14,2	100	1006	0	3	0,1	4	11	30	17	10
13/04/2025	04	26	0,6	333	13,9	100	1005	0	3	0,1	3	11	28	16	11
13/04/2025	05	24	0,6	348	13,4	100	1005	0	3	0,1	3	9	26	14	12
13/04/2025	06	23	0,7	323	12,9	100	1005	11	3	0,1	3	10	25	15	10
13/04/2025	07	15	0,9	339	16,5	88	1006	240	3	0,1	4	10	16	16	20
13/04/2025	08	16	1,4	34	18,6	73	1006	356	3	0,1	4	15	19	21	37
13/04/2025	09	23	1,2	83	20,2	74	1006	556	3	0,1	13	34	29	53	30
13/04/2025	10	27	1,5	83	20,1	78	1007	676	3	0,1	7	23	32	34	53
13/04/2025	11	28	1,4	94	20,8	75	1006	750	3	0,1	7	23	34	34	53
13/04/2025	12	21	1,1	95	20,7	75	1006	572	3	0,1	6	24	25	34	72
13/04/2025	13	18	1,1	114	21,6	72	1006	629	3	0,1	6	27	21	37	79
13/04/2025	14	16	1	94	21,3	74	1005	420	3	0,1	5	25	19	34	80
13/04/2025	15	16	1	75	20,1	78	1005	218	3	0,1	4	12	18	19	88
13/04/2025	16	15	0,7	85	20	78	1005	180	3	0,1	5	30	18	37	69
13/04/2025	17	17	0,6	85	19,2	83	1005	135	3	0,1	4	24	20	30	80
13/04/2025	18	20	0,8	28	19	82	1005	72	3	0,1	4	23	23	28	86
13/04/2025	19	18	0,8	62	18,1	86	1005	7	3	0,1	3	13	21	17	78
13/04/2025	20	18	0,7	76	17,1	95	1006	0	3	0,1	3	11	20	16	67
13/04/2025	21	19	0,3	328	17,5	94	1007	0	3	0,1	3	10	22	15	63
13/04/2025	22	24	0,8	254	17,8	93	1007	0	3	0,1	3	15	27	20	47
13/04/2025	23	11	1,4	342	16,8	96	1006	0	3	0,1	3	10	14	15	57
14/04/2025	00	5	1,2	351	16,3	98	1006	0	3	0,1	3	7	6	12	58
14/04/2025	01	6	0,7	352	15,8	99	1006	0	3	0,1	3	8	7	12	48
14/04/2025	02	11	0,5	317	15,6	100	1006	0	3	0,1	3	9	12	13	28
14/04/2025	03	17	0,8	335	15,6	100	1006	0	3	0,1	3	11	19	15	31
14/04/2025	04	13	1,2	340	15,3	100	1005	0	3	0,1	3	12	14	17	31
14/04/2025	05	11	0,8	340	15,3	100	1005	0	3	0,1	3	14	12	18	24
14/04/2025	06	12	0,6	330	15,8	99	1005	0	4	0,2	11	35	14	51	11
14/04/2025	07	14	0,2	304	16,7	99	1005	21	4	0,2	21	50	19	81	4
14/04/2025	08	18	0,6	219	17,3	98	1005	51	3	0,1	5	27	20	35	25
14/04/2025	09	20	0,6	209	18,8	86	1005	328	3	0,1	5	18	23	25	53
14/04/2025	10	18	1	145	20,3	78	1005	508	3	0,1	5	19	21	26	73
14/04/2025	11	13	1,3	146	20,5	77	1004	540	3	0,1	4	14	15	20	80
14/04/2025	12	13	1,8	141	21,2	73	1003	804	3	0,1	4	12	16	18	87
14/04/2025	13	9	2,5	123	21,2	77	1003	782	3	0,1	5	10	11	17	89
14/04/2025	14	10	2,1	128	20,1	83	1002	521	3	0,1	3	7	13	13	90
14/04/2025	15	11	1,7	131	19,8	84	1002	348	3	0,1	3	7	13	13	99
14/04/2025	16	9	0,9	113	20,4	79	1001	240	3	0,1	3	8	11	13	95
14/04/2025	17	11	0,8	81	20	81	1001	186	3	0,1	3	10	13	15	98
14/04/2025	18	16	1	40	19,7	86	1001	100	3	0,1	3	18	21	22	94
14/04/2025	19	17	1,6	19	18,4	92	1001	3	3	0,1	3	13	19	18	91
14/04/2025	20	19	1,1	8	17,6	96	1001	0	3	0,1	3	12	22	17	69
14/04/2025	21	19	1	243	16,8	98	1001	0	3	0,1	3	16	21	21	39
14/04/2025	22	24	1,5	213	16,2	99	1001	0	3	0,1	3	19	26	24	29
14/04/2025	23	12	1,9	233	17,5	82	1001	0	3	0,1	3	14	13	19	54
15/04/2025	00	6	1,5	227	17,9	69	1001	0	3	0,1	3	8	7	12	68
15/04/2025	01	6	1,4	237	16,6	70	1001	0	3	0,1	3	7	8	12	63
15/04/2025	02	7	1	235	15,2	75	1000	0	3	0,1	3	8	9	12	51
15/04/2025	03	7	1,7	223	14,6	75	1000	0	3	0,1	3	13	9	18	48
15/04/2025	04	2	1,7	220	15,8	63	999	0	3	0,1	3	7	2	12	73
15/04/2025	05	1	1,6	232	15,9	63	999	0	3	0,1	3	7	1	12	73
15/04/2025	06	1	1,3	223	15,2	66	1000	6	3	0,1	3	8	3	13	65
15/04/2025	07	3	2,5	264	15,6	67	1000	41	3	0,1	3	15	7	20	62
15/04/2025	08	2	2,1	242	16,6	62	1000	182	3	0,1	4	9	4	14	70
15/04/2025	09	2	2,2	237	18,5	54	1000	485	3	0,1	4	7	5	13	73
15/04/2025	10	2	3,4	242	18,8	47	1000	348	3	0,1	3	7	7	12	78
15/04/2025	11	2	3	232	19,2	45	1000	433	3	0,1	3	6	4	10	79
15/04/2025	12	2	3	245	20,5	40	1000	642	3	0,1	3	6	4	11	80
15/04/2025	13	2	3,1	247	21,7	35	999	772	3	0,1	3	6	4	11	83
15/04/2025	14	2	3,3	234	22,7	29	999	832	3	0,1	3	6	4	11	90
15/04/2025	15	2	3,3	232	23	26	999	685	3	0,1	3	6	6	10	91
15/04/2025	16	3	3,8	229	22,4	29	998	485	3	0,1	3	6	13	10	88
15/04/2025	17	1	4,3	248	21,3	31	998	307	3	0,1	4	7	6	12	89
15/04/2025	18	2	3,9	246	19,8	35	999	123	3	0,1	3	6	7	12	87
15/04/2025	19	1	2,6	272	17,8	42	1000	11	3	0,1	3	6	3	11	83
15/04/2025	20	1	0,9	274	15,7	48	1001	0	3	0,1	3	8	1	12	74
15/04/2025	21	1	1,2	249	15,2	50	1002	0	3	0,1	3	8	2	12	79
15/04/2025	22	1	1,3	263	14,7	53	1003	0	3	0,1	3	7	1	11	76
15/04/2025	23	2	0,8	305	14,7	55	1003	0	3	0,1	3	7	4	11	71
16/04/2025	00	1	0,9	213	12,9	73	1003	0	3	0,1	3	7	2	12	59
16/04/2025	01	1	0,8	208	11,8	73	1003	0	3	0,1	3	6	1	10	51
16/04/2025	02	1	1,1	235	12	66	1003	0	3	0,1	3	6	1	10	59
16/04/2025	03	1	1,2	247	11,7	63	1003	0	3	0,1	3	6	2	11	64
16/04/2025	04	1	2,1	291	13,3	56	1003	0	3	0,1	3	6	1	10	73
16/04/2025	05	1	2	305	13,1	55	1004	0	3	0,1	3	6	2	10	72
16/04/2025	06	2	2,5	304	13,2	52	1005	5	3	0,1	3	9	16	13	72
16/04/2025	07	3	2,3	307	14,5	46	1005	195	3	0,1	3	12	22	17	72
16/04/2025	08	2	2,6	300	16,6	41	1006	506	3	0,1	3	10	17	14	73
16/04/2025	09	5	2,8	300	18,1	37	1006	706	3	0,1	3	8	36	12	75
16/04/2025	10	3	2,6	301	19,6	34	1007	851	3	0,1	3	8	24	13	74
16/04/2025	11	13	3,3	296	20,2	30	1007	945	3	0,1	4	11	111	17	77
16/04/2025	12	8	2,8	296	21,6	27	1007	974	3	0,1	4	8	60	14	79
16/04/2025	13	5	2,8	300	23,1	22	1007	941	3	0,1	3	6	36	11	82
16/04/2025	14	11	2,8	309	23,8	18	1006	800	3	0,1	3	9	72	14	83
16/04/2025	15	3	2,1	317	23,2	19	1006	587	3	0,1	3	7	19	12	88
16/04/2025	16	3	1,4	306	22,9	22	1006	296	3	0,1	4	8	19	14	84
16/04/2025	17	4	4	266	22,2	22	1006	281	3	0,1	3	7	31	12	89
16/04/2025	18	4	5,4	263	20,7	26	1007	103	3	0,1	3	7	26	12	92
16/04/2025	19	2	5,4	262	18,8	31	1008	9	3	0,1	3	7	10	11	89
16/04/2025	20	1	3,8	261	17,5	36	1009	0	3	0,1	3	7	2	11	84
16/04/2025	21	1	3,7	255	16,3	40	1009	0	3	0,1	3	8	2	12	78
16/04/2025	22	1	3,4	255	15,8	43	1010	0	3	0,1	3	8	2	12	76
16/04/2025	23	1	3,1	249	15,6	46	1010	0	3	0,1	3	7	2	11	75
17/04/2025	00	1	2,6	245	14,9	51	1010	0	3	0,1	3	7	2	11	72
17/04/2025	01	1	3,2	249	14,9	54	1009	0	3	0,1	3	6	1	11	72
