Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
28/11/2018	08	0,1	289	9,8	79	12	1	27	1			
28/11/2018	09	0,1	199	12,1	73	175	3	25	0,7			
28/11/2018	10	0,3	204	14,9	70	344	11	13	0,4			
28/11/2018	11	0,1	158	17,4	64	414	31	10	0,5			
28/11/2018	12	0,3	129	19,2	57	520	17	21	0,2			
28/11/2018	13	0,5	137	19,3	61	521	35	12	0,3			
28/11/2018	14	0,5	73	19	67	332	47	4	0,2			
28/11/2018	15	0,3	99	18,4	68	150	42	5	0,3			
28/11/2018	16	0,5	59	17,8	72	4	45	5	0,2			
28/11/2018	17	0,3	26	16,8	80	0	22	5	0,3			
28/11/2018	18	0,3	351	15,7	86	0	7	5	0,2			
28/11/2018	19	0,1	275	14,7	91	0	1	7	0,3			
28/11/2018	20	0,1	283	13,9	92	0	1	8	0,3			
28/11/2018	21	0,1	259	13,1	94	0	1	6	0,3			
28/11/2018	22	0,1	265	12,6	90	0	1	5	0,1			
28/11/2018	23	0,1	258	12,2	88	0	2	3	0,1			
29/11/2018	00	0,3	266	12,3	84	0	10	3	0,2			
29/11/2018	01	0,1	266	12,1	82		15	3	0,1			
29/11/2018	02	0,1	267	11,4	84		7	3	0,1			
29/11/2018	03	0,3	264	10,9	82		20	3	0,1			
29/11/2018	04	0,1	307	9,6	86		16	3	0,1			
29/11/2018	05	0,1	238	9,4	87		16	3	0,1			
29/11/2018	06	0,1	268	9	88		5	4	0,1			
29/11/2018	07	0,2	274	9,6	83		10	3	0,2			
29/11/2018	08	0,2	258	9,8	80		6	4	0,3			
29/11/2018	09	0,3	264	12	76		7	5	0,2			
29/11/2018	10	0,2	228	15,4	72		7	7	0,2			
29/11/2018	11	0,3	186	17,2	78		17	9	0,2			
29/11/2018	12	0,7	119	17,3	85		30	7	0,2			
29/11/2018	13	1,2	127	17	83		38	5	0,1			
29/11/2018	14	1,2	132	17,3	75		42	6	0,1			
29/11/2018	15	0,9	136	16,8	76		29	6	0,1			
29/11/2018	16	0,5	115	16,3	71		17	6	0,2			
29/11/2018	17	0,1	90	15,3	76		13	6	0,4			
29/11/2018	18	0,1	350	14,6	79		2	5	0,3			
29/11/2018	19	0,1	250	13,4	89		1	6	0,3			
29/11/2018	20	0,1	263	12,5	91		1	6	0,4			
29/11/2018	21	0,1	269	11,9	93		1	6	0,3			
29/11/2018	22	0,1	262	11,5	94		1	5	0,2			
29/11/2018	23	0,1	288	11,1	94		1	5	0,2			
30/11/2018	00	0,1	341	10,6	96		1	3	0,1			
30/11/2018	01	0,1	70	10,3	97		1	4	0,1			
30/11/2018	02	0,1	269	10	98		1	3	0,1			
30/11/2018	03	0,1	279	10,3	99		1	3	0,2			
30/11/2018	04	0,1	316	10,7	98		1	4	0,2			
30/11/2018	05	0,1	234	10,7	98		1	4	0,2			
30/11/2018	06	0,1	303	10,2	98		1	4	0,2			
30/11/2018	07	0,2	274	10,6	96		1	9	0,1			
30/11/2018	08	0,1	270	11	91		1	9	0,1			
30/11/2018	09	0,1	253	11,9	89		2	10	0,1			
30/11/2018	10	0,2	198	16,1	85		5	16	0,1			
30/11/2018	11	0,5	248	18,8	68		42	5	0,1			
30/11/2018	12	0,9	48	19,7	71		46	3	0,1			
30/11/2018	13	1	282	20,2	60		59	3	0,1			
30/11/2018	14	1,2	271	20	56		67	3	0,1			
30/11/2018	15	1,4	275	19,3	55		72	3	0,1			
30/11/2018	16	1	267	18,9	54		72	3	0,1			
30/11/2018	17	0,4	267	17,9	55		64	3	0,1			
30/11/2018	18	0,1	286	16,4	60		46	3	0,1			
30/11/2018	19	0,2	263	15,3	62		52	3	0,2			
30/11/2018	20	0,2	262	15,2	63		52	3	0,3			
30/11/2018	21	0,4	268	14,8	65		55	3	0,1			
30/11/2018	22	0,8	265	14,3	67		61	3	0,1			
30/11/2018	23	0,9	270	14	68		64	3	0,2			
01/12/2018	00	0,9	266	13,7	68		66	3	0,1			
01/12/2018	01	1	263	13,3	68		63	3	0,1			
01/12/2018	02	0,6	266	12,9	69		64	3	0,1			
01/12/2018	03	0,6	219	12,5	70		55	3	0,2			
01/12/2018	04	0,4	252	11,3	74		49	3	0,3			
01/12/2018	05	0,3	259	11,8	71		61	3	0,2			
01/12/2018	06	0,3	265	11,8	71		51	3	0,2			
01/12/2018	07	0,5	212	10,6	76		23	3	0,2			
01/12/2018	08	0,5	201	9,1	83		8	4	0,2			
01/12/2018	09	0,4	211	8,4	89		3	7	0,2			
01/12/2018	10	0,1	168	12,7	79		6	11	0,4			
01/12/2018	11	0,4	94	16,4	68		27	8	0,3			
01/12/2018	12	0,5	74	16,7	65		48	6	0,1			
01/12/2018	13	0,2	97	18,4	56		56	4	0,1			
01/12/2018	14	0,8	137	18,4	61		47	7	0,1			
01/12/2018	15	0,3	167	19	59		56	5	0,1			
01/12/2018	16	0,8	110	17,6	63		64	5	0,1			
01/12/2018	17	0,4	58	16,5	72		32	6	0,2			
01/12/2018	18	0,2	319	14,9	82		25	4	0,2			
01/12/2018	19	0,1	299	14,4	79		9	4	0,2			
01/12/2018	20	0,1	246	13,6	81		3	7	0,3			
01/12/2018	21	0,1	269	13,2	81		4	4	0,2			
01/12/2018	22	0,1	284	12,5	83		2	7	0,4			
01/12/2018	23	0,1	254	11,8	85		2	6	0,3			
02/12/2018	00	0,2	268	11,1	87		3	5	0,3			
02/12/2018	01	0,2	256	10,7	88		5	7	0,3			
02/12/2018	02	0,2	252	10,2	89		2	5	0,3			
02/12/2018	03	0,1	246	10,6	86		3	3	0,2			
02/12/2018	04	0,2	245	10,4	86		9	5	0,1			
02/12/2018	05	0,1	270	10,4	85		12	3	0,1			
02/12/2018	06	0,1	267	10,5	84		15	3	0,2			
02/12/2018	07	0,1	299	10,4	84		8	3	0,3			
02/12/2018	08	0,1	260	10,6	85		2	6	0,3			
02/12/2018	09	0,2	213	12,5	81		8	5	0,3			
02/12/2018	10	0,1	82	15,9	72		35	5	0,2			
02/12/2018	11	0,4	144	18,3	68		30	6	0,2			
02/12/2018	12	0,8	111	18,1	69		24	6	0,2			
02/12/2018	13	1,1	96	18,4	71		30	6	0,2			
02/12/2018	14	0,8	74	18,9	72		46	3	0,1			
02/12/2018	15	0,9	40	18,9	75		57	3	0,2			
02/12/2018	16	1	53	17,6	82		60	3	0,1			
02/12/2018	17	0,3	23	16,8	86		42	3	0,1			
02/12/2018	18	0,1	287	15,6	92		24	3	0,1			
02/12/2018	19	0,1	243	14,7	86		4	3	0,2			
02/12/2018	20	0,1	253	14,2	87		1	4	0,3			
02/12/2018	21	0,2	253	13,6	87		1	3	0,4			
02/12/2018	22	0,1	234	12,9	90		1	5	0,4			
02/12/2018	23	0,1	241	12,1	93		1	4	0,4			
03/12/2018	00	0,1	275	12,2	93		1	3	0,3			
03/12/2018	01	0,1	287	12,1	93		5	3	0,2			
03/12/2018	02	0,1	222	10,9	96		4	3	0,2			
03/12/2018	03	0,1	286	10,9	97		2	3	0,3			
03/12/2018	04	0,1	269	10,9	96		1	4	0,2			
03/12/2018	05	0,1	288	11	95		1	5	0,3			
03/12/2018	06	0,1	235	11,5	93		1	6	0,3			
03/12/2018	07	0,1	296	11	96		1	24	0,8			
03/12/2018	08	0,1	288	11,5	93		1	28	0,8			
03/12/2018	09	0,1	327	13,5	87		1	8	0,5			
03/12/2018	10	0,2	31	16,3	83		8	5	0,2			
03/12/2018	11	0,5	61	17,5	86		16	5	0,3			
03/12/2018	12	0,3	47	18,7	81		19	12	0,2			
03/12/2018	13	0,7	79	19,9	80		21	15	0,2			
03/12/2018	14	0,9	54	19,3	84		25	13	0,1			
03/12/2018	15	0,8	57	19,1	90		25	7	0,1			
03/12/2018	16	0,4	62	18,4	93		25	4	0,1			
03/12/2018	17	0,2	62	17,7	97		10	4	0,1			
03/12/2018	18	0,2	350	16,5	99		3	4	0,1			
03/12/2018	19	0,1	262	15,6	99		1	14	0,3			
03/12/2018	20	0,1	241	14,7	99		1	26	0,5			
03/12/2018	21	0,2	284	14,4	99		1	20	0,5			
03/12/2018	22	0,2	295	13,4	99		1	13	0,3			
03/12/2018	23	0,1	189	13	99		1	11	0,3			
04/12/2018	00	0,1	270	12,3	99		1	13	0,3			
04/12/2018	01	0,1	214	12,2	99		1	11	0,2			
04/12/2018	02	0,3	225	11,6	99		1	8	0,2			
04/12/2018	03	0,2	204	11,5	99		1	7	0,2			
04/12/2018	04	0,6	225	11,5	99		1	5	0,1			
04/12/2018	05	0,1	258	11,7	99		1	6	0,2			
04/12/2018	06	0,1	270	12,5	99		1	9	0,4			
04/12/2018	07	0,1	213	11,8	99		1	10	0,5			
04/12/2018	08	0,1	218	12,1	99		1	32	0,6			
04/12/2018	09	0,1	224	15,3	96		1	46	1			
04/12/2018	10	0,1	197	18,5	88		2	11	0,3			
04/12/2018	11	0,1	194	21,1	84		3	7	0,2			
04/12/2018	12	0,4	144	21,8	80		6	4	0,2			
04/12/2018	13	0,7	100	21,5	76		14	3	0,1			
04/12/2018	14	0,7	136	21,3	77		10	3	0,1			
04/12/2018	15	0,8	134	20,7	79		14	3	0,1			
04/12/2018	16	0,5	122	19,3	86		9	3	0,1			
04/12/2018	17	0,2	103	18	96		2	6	0,3			
04/12/2018	18	0,2	19	17,1	99		1	6	0,4			
04/12/2018	19	0,1	339	16	99		1	6	0,2			
04/12/2018	20	0,1	297	15,4	99		1	7	0,3			
04/12/2018	21	0,1	256	14,9	99		1	5	0,3			
04/12/2018	22	0,1	256	14,3	99		1	4	0,3			
04/12/2018	23	0,1	258	14	99		1	3	0,2			
05/12/2018	00	0,1	263	13,7	99		1	3	0,1			
05/12/2018	01	0,1	272	12,9	99		1	3	0,1			
05/12/2018	02	0,1	308	12,1	99		1	3	0,1			
05/12/2018	03	0,1	254	12,4	99		1	3	0,1			
05/12/2018	04	0,1	254	12,2	99		1	3	0,1			
05/12/2018	05	0,1	278	12,2	99		1	3	0,1			
05/12/2018	06	0,1	300	11,8	99		1	4	0,2			
05/12/2018	07	0,1	346	11,5	99		1	4	0,2			
05/12/2018	08	0,1	284	11,7	99		1	14	0,3			
05/12/2018	09	0,1	153	14,1	97		1	15	0,4			
05/12/2018	10	0,1	94	17,3	92		3	7	0,3			
05/12/2018	11	0,7	143	18,3	89		8	5	0,2			
05/12/2018	12	0,5	155	19,6	87		12	6	0,2			
05/12/2018	13	1,1	134	19,6	86		7	7	0,1			
05/12/2018	14	1,4	132	19,2	85		14	5	0,1			
05/12/2018	15	0,9	122	18,8	90		22	4	0,1			
05/12/2018	16	0,5	124	17,5	99		26	3	0,1			
05/12/2018	17	0,1	69	16,8	99		15	7	0,3			
05/12/2018	18	0,1	352	15,9	99		3	7	0,2			
05/12/2018	19	0,1	278	15,1	99		1	15	0,4			
05/12/2018	20	0,1	256	14,5	99		1	18	0,5			
05/12/2018	21	0,1	256	13,9	99		1	22	0,4			
05/12/2018	22	0,1	246	13,4	99		1	18	0,3			
05/12/2018	23	0,1	261	13,4	99		1	18	0,3			
06/12/2018	00	0,1	272	12,5	99		1	6	0,1			
06/12/2018	01	0,2	357	11,9	99		1	6	0,1			
06/12/2018	02	0,1	291	11,6	99		1	4	0,1			
06/12/2018	03	0,1	234	11,9	99		1	6	0,2			
06/12/2018	04	0,3	240	11,8	95		1	5	0,1			
06/12/2018	05	0,1	178	12,4	97		1	4	0,6			
06/12/2018	06	0,1	329	12,6	92		1	4	0,4			
06/12/2018	07	0,1	311	12,6	90		2	4	0,2			
06/12/2018	08	0,1	321	13,5	89		4	11	0,3			
06/12/2018	09	0,1	125	15,4	92		4	14	0,3			
06/12/2018	10	0,4	50	17,9	94		8	5	0,2			
06/12/2018	11	0,5	95	19,5	87		11	7	0,1			
06/12/2018	12	0,9	64	19,9	83		14	7	0,1			
06/12/2018	13	1,2	120	19,6	90		19	5	0,1			
06/12/2018	14	1,8	129	19,2	94		26	3	0,1			
06/12/2018	15	1,1	158	19,2	91		28	3	0,1			
06/12/2018	16	0,7	188	18,4	94		20	3	0,1			
06/12/2018	17	0,1	151	17,4	98		10	4	0,1			
06/12/2018	18	0,1	348	16	99		1	13	0,2			
06/12/2018	19	0,1	291	14,6	99		1	5	0,2			
06/12/2018	20	0,1	268	14,3	99		1	3	0,3			
06/12/2018	21	0,1	273	14,3	99		3	3	0,3			
06/12/2018	22	0,1	275	13,8	98		3	3	0,3			
06/12/2018	23	0,1	255	13,1	99		1	3	0,3			
07/12/2018	00	0,1	226	12,5	99		2	3	0,2			
07/12/2018	01	0,1	287	12,1	99		4	3	0,2			
07/12/2018	02	0,1	258	12	99		8	3	0,2			
07/12/2018	03	0,2	261	12,2	96		16	3	0,1			
07/12/2018	04	0,2	263	11,9	95		19	3	0,1			
07/12/2018	05	0,3	267	11,7	90		23	3	0,2			
07/12/2018	06	0,5	265	11,6	88		23	3	0,2			
07/12/2018	07	0,3	264	11,4	90		10	4	0,2			
07/12/2018	08	0,3	264	11,2	92		7	3	0,3			
07/12/2018	09	0,4	214	12,4	91		4	5	0,3			
07/12/2018	10	0,2	99	14,8	87		4	7	0,3			
07/12/2018	11	0,4	125	16,6	88		16	6	0,3			
07/12/2018	12	0,8	89	17,1	87		15	7	0,2			
07/12/2018	13	0,7	112	18,4	78		16	5	0,1			
07/12/2018	14	0,8	142	18,6	80		16	8	0,1			
07/12/2018	15	0,7	140	18,8	80		17	7	0,1			
07/12/2018	16	0,5	121	17,4	89		19	6	0,1			
07/12/2018	17	0,2	109	16,5	97		15	8	0,2			
07/12/2018	18	0,1	317	15,1	97		2	5	0,2			
07/12/2018	19	0,1	336	14,3	99		1	11	0,3			
07/12/2018	20	0,1	278	13,5	99		1	8	0,3			
07/12/2018	21	0,1	279	13,2	99		1	5	0,3			
07/12/2018	22	0,2	298	12,9	99		1	9	0,4			
07/12/2018	23	0,1	253	12,5	99		1	6	0,3			
08/12/2018	00	0,2	351	12,4	99		1	6	0,3			
08/12/2018	01	0,2	17	11,9	99		1	5	0,2			
08/12/2018	02	0,1	317	12,1	99		1	6	0,2			
08/12/2018	03	0,1	115	12,5	99		5	5	0,2			
08/12/2018	04	0,1	346	12,4	97		10	4	0,1			
08/12/2018	05	0,1	321	13,9	86		30	3	0,1			
08/12/2018	06	0,3	184	14,1	84		14	3	0,1			
08/12/2018	07	0,2	236	13,6	84		5	3	0,2			
08/12/2018	08	0,3	218	12,2	88		3	5	0,2			
08/12/2018	09	0,2	69	13,9	96		4	16	0,2			
08/12/2018	10	0,2	159	15,8	94		6	22	0,3			
08/12/2018	11	0,4	79	17,9	89		12	16	0,2			
08/12/2018	12	0,8	106	17,8	91		14	11	0,2			
08/12/2018	13	0,4	196	18,8	85		16	9	0,2			
08/12/2018	14	0,7	163	20,1	74		21	6	0,2			
08/12/2018	15	1,2	159	19,2	74		25	4	0,3			
08/12/2018	16	1,4	187	18,9	73		36	3	0,2			
08/12/2018	17	0,8	152	17,3	91		45	3	0,1			
08/12/2018	18	0,1	173	16	98		21	3	0,1			
08/12/2018	19	0,1	152	14,7	99		2	5	0,3			
08/12/2018	20	0,1	315	13,9	99		1	11	0,5			
08/12/2018	21	0,1	270	13,3	99		2	6	0,5			
08/12/2018	22	0,1	247	12,8	98		6	3	0,3			
08/12/2018	23	0,1	258	12,4	97		10	3	0,3			
09/12/2018	00	0,3	262	11,7	96		12	3	0,2			
09/12/2018	01	0,3	242	11	95		6	4	0,2			
09/12/2018	02	0,4	241	10,9	93		13	3	0,2			
09/12/2018	03	0,5	225	9,5	99		3	3	0,2			
09/12/2018	04	0,1	256	9,2	98		5	3	0,1			
09/12/2018	05	0,2	287	10,2	94		5	4	0,3			
09/12/2018	06	0,2	221	10,2	94		2	4	0,3			
09/12/2018	07	0,7	197	9,5	95		3	5	0,3			
09/12/2018	08	0,4	226	11,9	84		9	4	0,2			
09/12/2018	09	0,3	180	14,7	78		8	5	0,3			
09/12/2018	10	0,3	157	17,6	76		15	5	0,3			
09/12/2018	11	0,4	0	22,8	63		32	5	0,2			
09/12/2018	12	0,6	123	22	72		25	5	0,2			
09/12/2018	13	0,7	130	23,4	68		29	5	0,2			
09/12/2018	14	0,5	149	24,3	66		26	5	0,1			
09/12/2018	15	1	261	26,6	39		47	3	0,1			
09/12/2018	16	1	263	25,3	42		50	3	0,1			
09/12/2018	17	0,6	261	24,1	41		48	3	0,1			
09/12/2018	18	0,3	266	22,9	41		42	3	0,2			
09/12/2018	19	0,1	284	21,4	41		27	3	0,3			
09/12/2018	20	0,2	265	21,2	38		40	3	0,4			
09/12/2018	21	0,4	265	21,1	37		44	3	0,4			
09/12/2018	22	0,2	284	20,3	40		45	3	0,4			
09/12/2018	23	0,7	254	20,8	38		49	3	0,3			
10/12/2018	00	0,8	261	20,5	40		50	3	0,3			
10/12/2018	01	1	338	18,9	46			3	0,3			
10/12/2018	02	0,2	348	17	65			3	0,2			
10/12/2018	03	0,1	305	16	87			3	0,1			
10/12/2018	04	0,1	285	14,4	91			3	0,1			
10/12/2018	05	0,1	3	13,5	94			3	0,2			
10/12/2018	06	0,1	347	12,4	90			3	0,3			
10/12/2018	07	0,2	333	12,2	89			4	0,3			
10/12/2018	08	0,3	233	10,6	84			11	0,4			
10/12/2018	09	0,1	258	14	82			9	0,3			
10/12/2018	10	0,6	201	17,5	80			6	0,3			
10/12/2018	11	1,3	198	18,3	82			3	0,3			
10/12/2018	12	1,4	197	18,8	82			3	0,3			
10/12/2018	13	1,3	149	18,7	84			3	0,2			
10/12/2018	14	0,9	156	18,3	84			3	0,1			
10/12/2018	15	0,6	173	18,2	86			3	0,1			
10/12/2018	16	0,9	130	17	87			3	0,1			
10/12/2018	17	0,3	142	16,3	87			4	0,1			
10/12/2018	18	0,1	244	15,1	91			10	0,3			
10/12/2018	19	0,1	264	14,4	95			19	0,5			
10/12/2018	20	0,1	232	13,5	97			8	0,4			
10/12/2018	21	0,1	248	12,8	99			5	0,3			
10/12/2018	22	0,1	233	12,6	99			6	0,2			
10/12/2018	23	0,1	258	12,4	99			5	0,1			
11/12/2018	00	0,1	265	12,5	99			5	0,1			
11/12/2018	01	0,2	278	12,2	99			6	0,1			
11/12/2018	02	0,2	264	11,9	99			5	0,1			
11/12/2018	03	0,2	262	11,5	99			5	0,2			
11/12/2018	04	0,2	262	11	99			5	0,2			
11/12/2018	05	0,2	266	10,9	99			5	0,1			
11/12/2018	06	0,2	260	10,5	99							
11/12/2018	07	0,2	260	10,1	99							
11/12/2018	08	0,1	41	9,3	99			7	0,3			
11/12/2018	09	0,1	229	9,8	99			13	0,4			
11/12/2018	10	0,2	257	12,2	95			6	0,4			
11/12/2018	11	0,4	200	15,2	87			6	0,3			
11/12/2018	12	0,9	197	16,1	86			4	0,2			
11/12/2018	13	1	135	15,7	92			3	0,1			
11/12/2018	14	1	123	16,3	87			3	0,2			
11/12/2018	15	1	122	15,9	93			3	0,2			
11/12/2018	16	0,6	70	15,1	98			3	0,2			
11/12/2018	17	0,3	13	14,6	99			3	0,2			
11/12/2018	18	0,1	5	13,6	99			3	0,2			
11/12/2018	19	0,1	251	12,8	99			4	0,2			
11/12/2018	20	0,1	253	12,1	99			5	0,3			
11/12/2018	21	0,3	257	11,6	99			3	0,4			
11/12/2018	22	0,1	255	11,2	99			4	0,3			
11/12/2018	23	0,1	276	10,9	99			3	0,4			
12/12/2018	00	0,2	313	10,7	99			4	0,3			
12/12/2018	01	0,3	6	10,2	99			5	0,3			
12/12/2018	02	0,1	284	10,6	99			6	0,1			
12/12/2018	03	0,2	223	10,5	99			6	0,1			
12/12/2018	04	0,2	232	9,2	99			5	0,2			
12/12/2018	05	0,1	292	9,1	99			6	0,3			
12/12/2018	06	0,1	259	9	99			7	0,4			
12/12/2018	07	0,1	333	8,9	99			11	0,4			
12/12/2018	08	0,1	264	8,7	99			24	0,2			
12/12/2018	09	0,1	228	10,9	98			27	0,2			
12/12/2018	10	0,2	195	14,7	93			21	0,2			
12/12/2018	11	0,2	163	16	79			10	0,1			
12/12/2018	12	0,2	177	18	71			6	0,2			
12/12/2018	13	0,8	136	18,9	71			6	0,3			
12/12/2018	14	1,3	129	18,9	71			5	0,4			
12/12/2018	15	1,1	116	18,4	74			7	0,3			
12/12/2018	16	0,6	27	17,6	81			6	0,3			
12/12/2018	17	0,5	338	16,2	86			6	0,3			
12/12/2018	18	0,1	284	14,7	92			6	0,3			
12/12/2018	19	0,1	267	14,2	94			6	0,2			
12/12/2018	20	0,2	244	14,5	92			8	0,2			
12/12/2018	21	0,3	179	14	90			11	0,3			
12/12/2018	22	0,4	116	14	85			5	0,1			
12/12/2018	23	0,2	237	13,4	87			6	0,1			
13/12/2018	00	0,1	231	13	91			5	0,2			
13/12/2018	01	0,1	206	12,8	92			5	0,2			
13/12/2018	02	0,1	285	13,1	91			5	0,1			
13/12/2018	03	0,1	248	14	86			6	0,1			
13/12/2018	04	0,4	143	15	79			5	0,1			
13/12/2018	05	0,3	275	15,5	77			3	0,1			
13/12/2018	06	0,4	250	15,6	78			3	0,1			
13/12/2018	07	1,2	229	14,8	86			3	0,1			
13/12/2018	08	0,3	148	12,5	99			4	0,2			
13/12/2018	09	0,7	189	11,7	99			5	0,2			
13/12/2018	10	0,2	179	11,8	99			5	0,3			
13/12/2018	11	0,3	216	12	99			6	0,3			
13/12/2018	12	0,6	194	13,2	99			7	0,4			
13/12/2018	13	0,4	152	14,1	99			7	0,2			
13/12/2018	14	0,5	197	14,7	99			6	0,3			
13/12/2018	15	0,4	195	14,9	97			4	0,2			
13/12/2018	16	0,1	304	14,5	99			3	0,3			
13/12/2018	17	0,7	262	13,2	90			3	0,2			
13/12/2018	18	1	260	11	98			3	0,2			
13/12/2018	19	0,8	262	10,7	94			3	0,1			
13/12/2018	20	0,2	288	10,9	93			3	0,2			
13/12/2018	21	0,2	158	10	99			3	0,3			
13/12/2018	22	0,2	167	10,3	99			3	0,2			
13/12/2018	23	0,1	87	10,3	98			3	0,1			
14/12/2018	00	0,4	263	11	93			3	0,2			
14/12/2018	01	1,2	269	13,4	77			3	0,1			
14/12/2018	02	1,1	270	13,7	75			3	0,1			
14/12/2018	03	1,6	272	13,5	73			3	0,2			
14/12/2018	04	1,2	263	13,7	72			3	0,1			
14/12/2018	05	1,1	263	13,8	71			3	0,1			
14/12/2018	06	1,2	264	13,6	71			3	0,2			
14/12/2018	07	1,2	264	13,5	70			3	0,2			
14/12/2018	08	0,9	288					3	0,2			
14/12/2018	09	1	336					3	0,3			
14/12/2018	10	1	266	15,2	66			3	0,2			
14/12/2018	11	1	266	16,4	64			3	0,3			
14/12/2018	12	1,2	268	17,3	62			3	0,2			
14/12/2018	13	1,1	262	18,6	60			3	0,2			
14/12/2018	14	1,2	265	19	59			3	0,1			
14/12/2018	15	1,4	267	18,5	59			3	0,2			
14/12/2018	16	1	268	17,6	61			3	0,2			
14/12/2018	17	1	265	16,6	63			3	0,2			
14/12/2018	18	0,7	263	15,7	65			3	0,3			
14/12/2018	19	0,7	265	14,9	67			4	0,3			
14/12/2018	20	0,7	266	14,5	68			4	0,3			
14/12/2018	21	0,6	260	14,3	68			5	0,2			
14/12/2018	22	0,7	262	14,1	68			5	0,1			
14/12/2018	23	1	268	13,8	68			3	0,2			
15/12/2018	00	1,1	266	13,5	68			3	0,2			
15/12/2018	01	1,1	264	13,4	67			3	0,2			
15/12/2018	02	0,9	269	13,2	67			3	0,2			
15/12/2018	03	0,8	263	13,5	64			3	0,2			
15/12/2018	04	0,9	267	13	66			3	0,2			
15/12/2018	05	0,2	238	12,3	69			3	0,2			
15/12/2018	06	0,6	203	9,7	79			5	0,3			
15/12/2018	07	0,2	205	8,6	82			3	0,2			
15/12/2018	08	0,4	219	9,6	78			3	0,3			
15/12/2018	09	0,2	219	12,2	75			4	0,4			
15/12/2018	10	0,3	182	15,1	73			4	0,5			
15/12/2018	11	0,7	189	16,8	69			4	0,3			
15/12/2018	12	0,6	196	19,7	67			3	0,3			
15/12/2018	13	0,8	167	21,2	65			3	0,2			
15/12/2018	14	1	186	20,4	66			3	0,3			
15/12/2018	15	0,6	154	20,9	68			3	0,3			
15/12/2018	16	0,5	156	20,4	73			3	0,3			
15/12/2018	17	0,8	197	18,8	78			3	0,3			
15/12/2018	18	0,4	203	17,1	85			6	0,4			
15/12/2018	19	0,4	156	16,2	88			5	0,3			
15/12/2018	20	0,4	93	15,7	88			5	0,3			
15/12/2018	21	0,4	138	15,8	87			4	0,3			
15/12/2018	22	0,9	122	16,8	83			3	0,2			
15/12/2018	23	1,4	179	17,1	81			3	0,2			
16/12/2018	00	0,8	210	16,6	80			3	0,2			
16/12/2018	01	2	184	15,8	80			3	0,2			
16/12/2018	02	1,5	169	15,4	80			3	0,2			
16/12/2018	03	2,8	203	15,1	78			3	0,2			
16/12/2018	04	1,8	173	14,6	78			3	0,1			
16/12/2018	05	1,6	255	15,2	77			5	0,1			
16/12/2018	06	2,1	216	15	79			4	0,1			
16/12/2018	07	0,9	80	13,8	85			3	0,1			
16/12/2018	08	3,1	198	14,4	84			3	0,1			
16/12/2018	09	1,4	122	15	82			4	0,1			
16/12/2018	10	1,3	83	15	83			5	0,1			
16/12/2018	11	1,2	92	15,2	85			4	0,1			
16/12/2018	12	1,9	136	17,4	81			4	0,1			
16/12/2018	13	2,6	197	19,9	74			4	0,1			
16/12/2018	14	1,9	188	20,6	73			4	0,1			
16/12/2018	15	1,6	198	20,3	74			5	0,1			
16/12/2018	16	1,5	183	19,7	74			7	0,1			
16/12/2018	17	1	82	18,8	75			4	0,2			
16/12/2018	18	1,3	116	17,8	74			4	0,2			
16/12/2018	19	1,4	163	16,9	77			9	0,1			
16/12/2018	20	1,6	231	17,1	76			18	0,1			
16/12/2018	21	0,9	249	16,7	75			20	0,1			
16/12/2018	22	0,2	217	15,8	76			16	0,1			
16/12/2018	23	0,1	208	14,5	79			5	0,3			
17/12/2018	00	0,4	216	13,5	82			5	0,1			
17/12/2018	01	0,1	268	12,7	82	0		5	0,1			
17/12/2018	02	0,4	256	13,1	71	0		5	0,1			
17/12/2018	03	1,1	264	13,1	68	0		4	0,1			
17/12/2018	04	0,8	260	13,9	64	0		3	0,1			
17/12/2018	05	0,5	329	13,1	66	0		3	0,1			
17/12/2018	06	1	262	13	63	0		3	0,1			
17/12/2018	07	0,7	265	12,6	64	0		3	0,1			
17/12/2018	08	0,9	264	12,7	64	46		3	0,2			
17/12/2018	09	1	265	13,6	63	245		3	0,1			
17/12/2018	10	0,6	265	14,7	63	426		3	0,1			
17/12/2018	11	0,2	272	16,5	60	448		3	0,1			
17/12/2018	12	0,8	75	16,8	61	543		3	0,1			
17/12/2018	13	0,5	136	16,6	62	323		5	0,2			
17/12/2018	14	0,4	174	18,3	56	405		4	0,3			
17/12/2018	15	0,4	184	18,5	56	342		4	0,3			
17/12/2018	16	0,4	154	17,4	59	72		6	0,3			
17/12/2018	17	0,2	174	15,5	66	11		15	0,6			
17/12/2018	18	0,1	199	14,3	70	0		24	0,5			
17/12/2018	19	0,1	265	13	73	0		12	0,5			
17/12/2018	20	0,1	229	11,7	76	0		7	0,3			
17/12/2018	21	0,1	265	11	76	0		3	0,2			
17/12/2018	22	0,2	262	10,4	76	0		3	0,1			
17/12/2018	23	0,2	263	10	74	0		3	0,1			
18/12/2018	00	0,3	263	9,9	73	0		3	0,1			
18/12/2018	01	0,3	265	9,9	71	0		3	0,1			
18/12/2018	02	0,2	268	9,6	73	0		3	0,1			
18/12/2018	03	0,4	267	9,4	74	0		3	0,1			
18/12/2018	04	0,4	272	9,2	75	0		3	0,1			
18/12/2018	05	0,3	269	8,9	78	0		3	0,1			
