EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
18/09/2003 21:00	3	V	6	V	0,5	V	2	V	42	V	43	V	57	V							59	V	
18/09/2003 22:00	3	V	22	V	0,5	V	2	V	51	V	53	V	32	V							59	V	
18/09/2003 23:00	3	V	20	V	0,5	V	2	V	30	V	31	V	54	V							58	V	
19/09/2003 00:00	3	V	10	V	0,5	V	2	V	41	V	43	V	44	V							58	V	
19/09/2003 01:00	3	V	5	V	0,6	V	2	V	49	V	49	V	24	V							58	V	
19/09/2003 02:00	3	V	11	V	0,5	V	2	V	31	V	31	V	39	V							58	V	
19/09/2003 03:00	3	V	21	V	0,5	V	2	V	22	V	22	V	50	V							58	V	
19/09/2003 04:00	3	V	5	V	0,5	V	2	V	29	V	30	V	48	V							58	V	
19/09/2003 05:00	3	V	14	V	0,6	V	3	V	48	V	51	V	28	V							58	V	
19/09/2003 06:00	4	V	22	V	0,8	V	27	V	73	V	114	V	3	V							60	V	
19/09/2003 07:00	5	V	38	V	1,3	V	85	V	87	V	218	V	3	V							61	V	
19/09/2003 08:00	5	V	69	V	1,0	V	58	V	86	V	176	V	11	V							60	V	
19/09/2003 09:00	4	V	65	V	0,6	V	9	V	48	V	61	V	54	V							59	V	
19/09/2003 10:00	4	V	33	V	0,4	V	5	V	25	V	32	V	86	V							60	V	
19/09/2003 11:00	3	V	38	V	0,4	V	4	V	15	V	22	V	98	V							59	V	
19/09/2003 12:00	3	V	73	V	0,4	V	3	V	15	V	20	V	99	V							59	V	
19/09/2003 13:00	3	V	20	V	0,3	V	2	V	16	V	18	V	100	V							59	V	
19/09/2003 14:00	3	V	11	V	0,3	V	4	V	12	V	17	V	100	V							59	V	
19/09/2003 15:00	3	V	10	V	0,3	V	3	V	11	V	16	V	100	V							58	V	
19/09/2003 16:00	3	V	16	V	0,3	V	3	V	13	V	17	V	99	V							59	V	
19/09/2003 17:00	3	V	25	V	0,2	V	2	V	16	V	18	V	93	V							59	V	
19/09/2003 18:00	3	V	5	V	0,2	V	2	V	20	V	23	V	82	V							60	V	
19/09/2003 19:00	3	V	12	V	0,3	V	2	V	24	V	26	V	73	V							59	V	
19/09/2003 20:00	3	V	5	V	0,4	V	2	V	29	V	29	V	64	V							59	V	
19/09/2003 21:00	3	V	5	V	0,5	V	2	V	29	V	28	V	60	V							59	V	
19/09/2003 22:00	3	V	5	V	0,3	V	2	V	23	V	25	V	52	V							59	V	
19/09/2003 23:00	3	V	8	V	0,4	V	2	V	35	V	37	V	33	V							59	V	
20/09/2003 00:00	3	V	15	V	0,3	V	2	V	37	V	38	V	27	V							59	V	
20/09/2003 01:00	3	V	8	V	0,5	V	11	V	56	V	74	V	12	V							60	V	
20/09/2003 02:00	3	V	18	V	0,5	V	11	V	57	V	74	V	3	V							59	V	
20/09/2003 03:00	3	V	18	V	0,5	V	8	V	53	V	65	V	4	V							59	V	
20/09/2003 04:00	3	V	19	V	0,4	V	2	V	41	V	43	V	16	V							59	V	
20/09/2003 05:00	3	V	27	V	0,3	V	3	V	41	V	46	V	10	V							59	V	
20/09/2003 06:00	3	V	6	V	0,3	V	8	V	47	V	59	V	6	V							60	V	
20/09/2003 07:00	3	V	12	V	0,4	V	13	V	45	V	65	V	9	V							60	V	
20/09/2003 08:00	3	V	6	V	0,4	V	11	V	41	V	57	V	24	V							60	V	
20/09/2003 09:00	3	V	18	V	0,3	V	6	V	28	V	36	V	46	V							59	V	
20/09/2003 10:00	3	V	20	V	0,2	V	6	V	38	V	48	V	64	V							59	V	
20/09/2003 11:00	3	V	29	V	0,3	V	6	V	45	V	54	V	71	V							59	V	
20/09/2003 12:00	3	V	49	V	0,2	V	3	V	32	V	37	V	85	V							58	V	
20/09/2003 13:00	3	V	8	V	0,1	V	3	V	19	V	23	V	82	V							59	V	
20/09/2003 14:00	3	V	10	V	0,1	V	3	V	12	V	16	V	89	V							59	V	
20/09/2003 15:00	3	V	10	V	0,1	V	3	V	13	V	18	V	93	V							59	V	
20/09/2003 16:00	3	V	18	V	0,1	V	4	V	12	V	17	V	96	V							59	V	
20/09/2003 17:00	3	V	15	V	0,1	V	4	V	14	V	20	V	101	V							60	V	
20/09/2003 18:00	3	V	18	V	0,1	V	3	V	20	V	22	V	94	V							60	V	
20/09/2003 19:00	3	V	11	V	0,1	V	2	V	21	V	22	V	77	V							60	V	
20/09/2003 20:00	3	V	18	V	0,1	V	2	V	23	V	27	V	65	V							60	V	
20/09/2003 21:00	3	V	10	V	0,1	V	3	V	24	V	28	V	58	V							60	V	
20/09/2003 22:00	3	V	5	V	0,1	V	4	V	31	V	37	V	36	V							59	V	
20/09/2003 23:00	3	V	14	V	0,1	V	5	V	28	V	35	V	41	V							59	V	
21/09/2003 00:00	3	V	13	V	0,1	V	4	V	23	V	29	V	41	V							59	V	
21/09/2003 01:00	3	V	6	V	0,1	V	9	V	53	V	67	V	13	V							59	V	
21/09/2003 02:00	3	V	23	V	0,1	V	9	V	57	V	71	V	7	V							59	V	
21/09/2003 03:00	3	V	7	V	0,1	V	9	V	55	V	68	V	12	V							59	V	
21/09/2003 04:00	3	V	14	V	0,1	V	3	V	33	V	37	V	36	V							59	V	
21/09/2003 05:00	3	V	17	V	0,1	V	3	V	37	V	41	V	33	V							59	V	
21/09/2003 06:00	3	V	5	V	0,1	V	9	V	56	V	70	V	5	V							59	V	
21/09/2003 07:00	3	V	6	V	0,1	V	10	V	50	V	64	V	10	V							60	V	
21/09/2003 08:00	3	V	13	V	0,1	V	8	V	43	V	54	V	23	V							60	V	
21/09/2003 09:00	3	#	45	#	0,1	#	7	#	37	#	48	#	32	#							60	#	
21/09/2003 10:00																							
21/09/2003 11:00																							
21/09/2003 12:00																							
21/09/2003 13:00																							
21/09/2003 14:00	3	V	41	V	0,2	V	4	V	11	V	16	V	86	V							58	V	
21/09/2003 15:00	3	V	32	V	0,2	V	5	V	8	V	15	V	91	V							59	V	
21/09/2003 16:00	4	V	21	V	0,1	V	5	V	8	V	17	V	85	V							59	V	
21/09/2003 17:00	4	V	18	V	0,1	V	5	V	10	V	18	V	69	V							60	V	
21/09/2003 18:00	4	V	25	V	0,2	V	3	V	15	V	20	V	62	V							60	V	
21/09/2003 19:00	4	V	20	V	0,2	V	2	V	19	V	21	V	60	V							59	V	
21/09/2003 20:00	4	V	22	V	0,2	V	3	V	38	V	43	V	40	V							59	V	
21/09/2003 21:00	4	V	23	V	0,1	V	2	V	28	V	31	V	44	V							59	V	
21/09/2003 22:00	4	V	32	V	0,1	V	2	V	22	V	26	V	42	V							62	V	
21/09/2003 23:00	4	V	21	V	0,1	V	3	V	23	V	28	V	21	V							59	V	
22/09/2003 00:00	4	V	19	V	0,1	V	4	V	25	V	31	V	22	V							58	V	
22/09/2003 01:00	3	V	12	V	0,1	V	4	V	27	V	32	V	19	V							58	V	
22/09/2003 02:00	3	V	19	V	0,1	V	3	V	25	V	29	V	18	V							58	V	
22/09/2003 03:00	3	V	14	V	0,1	V	4	V	14	V	20	V	26	V							58	V	
22/09/2003 04:00	4	V	12	V	0,1	V	4	V	17	V	22	V	23	V							58	V	
22/09/2003 05:00	4	V	6	V	0,1	V	4	V	27	V	34	V	17	V							59	V	
22/09/2003 06:00	4	V	6	V	0,5	V	37	V	39	V	95	V	2	V							60	V	
22/09/2003 07:00	6	V	18	V	0,4	V	65	V	46	V	147	V	2	V							61	V	
22/09/2003 08:00	6	V	20	V	0,6	V	76	V	58	V	175	V	3	V							62	V	
22/09/2003 09:00	5	V	23	V	0,2	V	34	V	36	V	88	V	10	V							60	V	
22/09/2003 10:00	4	V	14	V	0,1	V	12	V	38	V	56	V	36	V							60	V	
22/09/2003 11:00	4	V	24	V	0,1	V	7	V	35	V	46	V	50	V							60	V	
22/09/2003 12:00	4	V	26	V	0,1	V	4	V	32	V	38	V	69	V							59	V	
22/09/2003 13:00	4	V	34	V	0,1	V	4	V	37	V	43	V	81	V							59	V	
22/09/2003 14:00	4	V	49	V	0,1	V	3	V	27	V	32	V	80	V							60	V	
22/09/2003 15:00	4	V	40	V	0,1	V	5	V	26	V	34	V	74	V							60	V	
22/09/2003 16:00	3	V	20	V	0,1	V	5	V	26	V	34	V	70	V							60	V	
22/09/2003 17:00	4	V	15	V	0,1	V	2	V	14	V	18	V	85	V							60	V	
22/09/2003 18:00	3	V	32	V	0,1	V	2	V	10	V	11	V	77	V							60	V	
22/09/2003 19:00	3	V	14	V	0,1	V	2	V	13	V	13	V	65	V							61	V	
22/09/2003 20:00	4	V	35	V	0,1	V	2	V	19	V	20	V	48	V							60	V	
22/09/2003 21:00	3	V	15	V	0,1	V	2	V	19	V	20	V	39	V							60	V	
22/09/2003 22:00	4	V	32	V	0,1	V	2	V	30	V	33	V	30	V							60	V	
22/09/2003 23:00	4	V	5	V	0,1	V	2	V	17	V	20	V	42	V							59	V	
23/09/2003 00:00	3	V	5	V	0,1	V	2	V	21	V	22	V	38	V							59	V	
23/09/2003 01:00	4	V	5	V	0,1	V	2	V	5	V	6	V	60	V							59	V	
23/09/2003 02:00	4	V	5	V	0,1	V	2	V	9	V	9	V	30	V							59	V	
23/09/2003 03:00	4	V	5	V	0,1	V	2	V	12	V	12	V	34	V							59	V	
23/09/2003 04:00	4	V	5	V	0,1	V	2	V	17	V	17	V	28	V							59	V	
23/09/2003 05:00	4	V	5	V	0,1	V	2	V	23	V	22	V	11	V							60	V	
23/09/2003 06:00	3	V	11	V	0,1	V	2	V	22	V	21	V	10	V							60	V	
23/09/2003 07:00	4	V	11	V	0,1	V	4	V	39	V	44	V	11	V							61	V	
23/09/2003 08:00	4	V	10	V	0,1	V	2	V	15	V	15	V	47	V							63	V	
23/09/2003 09:00	3	V	33	V	0,1	V	2	V	6	V	7	V	58	V							61	V	
23/09/2003 10:00	4	V	5	V	0,3	V	2	V	16	V	17	V	46	V							61	V	
23/09/2003 11:00	4	V	18	V	0,5	V	2	V	20	V	21	V	43	V							62	V	
23/09/2003 12:00	4	V	22	V	0,4	V	2	V	7	V	8	V	70	V							60	V	
23/09/2003 13:00	4	V	6	V	0,4	V	2	V	5	V	7	V	78	V							60	V	
23/09/2003 14:00	3	V	23	V	0,5	V	2	V	5	V	6	V	84	V							60	V	
23/09/2003 15:00	3	V	7	V	0,4	V	2	V	5	V	6	V	80	V							60	V	
23/09/2003 16:00	3	V	16	V	0,5	V	2	V	9	V	10	V	77	V							60	V	
23/09/2003 17:00	3	V	5	V	0,4	V	2	V	13	V	13	V	76	V							60	V	
23/09/2003 18:00	3	V	17	V	0,4	V	2	V	15	V	15	V	68	V							60	V	
23/09/2003 19:00	3	V	7	V	0,6	V	2	V	19	V	21	V	60	V							60	V	
23/09/2003 20:00	3	V	5	V	0,5	V	2	V	19	V	22	V	51	V							59	V	
23/09/2003 21:00	3	V	14	V	0,6	V	2	V	19	V	19	V	39	V							59	V	
23/09/2003 22:00	3	V	5	V	0,6	V	2	V	31	V	30	V	16	V							59	V	
23/09/2003 23:00	3	V	10	V	0,6	V	2	V	25	V	25	V	20	V							59	V	
24/09/2003 00:00	3	V	10	V	0,6	V	2	V	12	V	12	V	30	V							59	V	
24/09/2003 01:00	3	V	5	V	0,7	V	2	V	5	V	6	V	35	V							59	V	
24/09/2003 02:00	3	V	11	V	0,5	V	2	V	5	V	6	V	42	V							59	V	
24/09/2003 03:00	3	V	8	V	0,6	V	2	V	6	V	7	V	29	V							58	V	
24/09/2003 04:00	3	V	14	V	0,6	V	2	V	20	V	20	V	12	V							59	V	
24/09/2003 05:00	3	V	5	V	0,6	V	2	V	15	V	14	V	23	V							59	V	
24/09/2003 06:00	3	V	7	V	0,9	V	45	V	31	V	99	V	9	V							61	V	
24/09/2003 07:00	6	V	39	V	1,6	V	131	V	48	V	250	V	2	V							61	V	
24/09/2003 08:00	5	V	55	V	1,4	V	103	V	58	V	217	V	3	V							61	V	
24/09/2003 09:00	3	V	68	V	0,8	V	33	V	35	V	87	V	12	V							60	V	
24/09/2003 10:00	3	V	18	V	0,6	V	9	V	29	V	43	V	39	V							60	V	
24/09/2003 11:00	3	V	5	V	0,6	V	5	V	15	V	23	V	60	V							60	V	
24/09/2003 12:00	3	V	11	V	0,6	V	4	V	14	V	20	V	67	V							58	V	
24/09/2003 13:00	3	V	8	V	0,6	V	4	V	11	V	18	V	75	V							59	V	
24/09/2003 14:00	3	V	5	V	0,6	V	4	V	9	V	15	V	75	V							59	V	
24/09/2003 15:00	3	V	10	V	0,5	V	4	V	8	V	14	V	71	V							59	V	
24/09/2003 16:00	3	V	5	V	0,5	V	5	V	12	V	20	V	67	V							60	V	
24/09/2003 17:00	3	V	5	V	0,6	V	5	V	30	V	38	V	53	V							60	V	
24/09/2003 18:00	3	V	5	V	0,6	V	5	V	47	V	54	V	39	V							60	V	
24/09/2003 19:00	3	V	14	V	0,7	V	7	V	58	V	69	V	26	V							60	V	
24/09/2003 20:00	3	V	18	V	0,8	V	5	V	59	V	66	V	24	V							60	V	
24/09/2003 21:00	3	V	8	V	0,6	V	5	V	46	V	53	V	27	V							60	V	
24/09/2003 22:00	3	V	9	V	0,6	V	4	V	34	V	40	V	28	V							59	V	
24/09/2003 23:00	3	V	5	V	0,6	V	4	V	41	V	47	V	9	V							59	V	
25/09/2003 00:00	3	V	5	V	0,6	V	8	V	43	V	55	V	10	V							59	V	
25/09/2003 01:00	3	V	12	V	0,7	V	13	V	50	V	70	V	3	V							59	V	
25/09/2003 02:00	3	V	16	V	0,6	V	4	V	30	V	35	V	10	V							59	V	
25/09/2003 03:00	3	V	13	V	0,6	V	2	V	18	V	21	V	24	V							59	V	
25/09/2003 04:00	3	V	6	V	0,6	V	3	V	30	V	34	V	13	V							59	V	
25/09/2003 05:00	3	V	34	V	0,7	V	9	V	36	V	50	V	6	V							59	V	
25/09/2003 06:00	3	V	5	V	0,9	V	54	V	47	V	130	V	2	V							60	V	
25/09/2003 07:00	4	V	16	V	1,5	V	105	V	53	V	214	V	2	V							61	V	
25/09/2003 08:00	5	V	68	V	1,5	V	118	V	64	V	247	V	3	V							61	V	
25/09/2003 09:00	5	V	38	V	1,2	V	95	V	81	V	226	V	9	V							60	V	
25/09/2003 10:00	3	V	58	V	0,6	V	17	V	57	V	83	V	36	V							60	V	
25/09/2003 11:00	3	V	48	V	0,6	V	10	V	41	V	56	V	55	V							59	V	
25/09/2003 12:00	3	V	18	V	0,6	V	9	V	43	V	57	V	64	V							60	V	
25/09/2003 13:00	3	V	32	V	0,5	V	8	V	32	V	44	V	66	V							60	V	
25/09/2003 14:00	5	V	18	V	0,5	V	8	V	26	V	38	V	73	V							60	V	
25/09/2003 15:00	5	V	16	V	0,4	V	9	V	29	V	43	V	65	V							60	V	
25/09/2003 16:00	4	V	31	V	0,4	V	10	V	29	V	43	V	63	V							60	V	
25/09/2003 17:00	5	V	41	V	0,4	V	9	V	26	V	39	V	64	V							61	V	
25/09/2003 18:00	4	V	32	V	0,6	V	7	V	37	V	47	V	44	V							61	V	
25/09/2003 19:00	5	V	6	V	0,5	V	4	V	33	V	39	V	48	V							60	V	
25/09/2003 20:00	5	V	33	V	0,5	V	5	V	31	V	38	V	48	V							60	V	
25/09/2003 21:00	5	V	26	V	0,4	V	4	V	19	V	25	V	58	V							59	V	
25/09/2003 22:00	4	V	5	V	0,3	V	4	V	13	V	19	V	64	V							59	V	
25/09/2003 23:00	5	V	7	V	0,3	V	5	V	10	V	17	V	55	V							59	V	
26/09/2003 00:00	5	V	10	V	0,3	V	5	V	12	V	19	V	47	V							59	V	
26/09/2003 01:00	5	V	9	V	0,3	V	4	V	8	V	15	V	44	V							59	V	
26/09/2003 02:00	5	V	5	V	0,4	V	2	V	11	V	13	V	30	V							59	V	
26/09/2003 03:00	5	V	17	V	0,4	V	2	V	11	V	13	V	26	V							59	V	
26/09/2003 04:00	5	V	5	V	0,4	V	2	V	14	V	16	V	18	V							60	V	
26/09/2003 05:00	5	V	5	V	0,5	V	5	V	27	V	34	V	8	V							60	V	
26/09/2003 06:00	5	V	10	V	0,7	V	41	V	41	V	104	V	2	V							61	V	
26/09/2003 07:00	9	V	17	V	2,3	V	158	V	60	V	303	V	3	V							61	V	
26/09/2003 08:00	9	V	70	V	1,3	V	129	V	64	V	264	V	4	V							61	V	
26/09/2003 09:00	6	V	49	V	0,6	V	30	V	38	V	83	V	25	V							60	V	
26/09/2003 10:00	4	V	23	V	0,3	V	4	V	17	V	23	V	65	V							60	V	
26/09/2003 11:00	5	V	13	V	0,3	V	10	V	24	V	39	V	66	V							60	V	
26/09/2003 12:00	5	V	31	V	0,3	V	3	V	17	V	23	V	70	V							59	V	
26/09/2003 13:00	5	V	18	V	0,4	V	4	V	17	V	23	V	74	V							60	V	
26/09/2003 14:00	4	V	26	V	0,4	V	3	V	15	V	19	V	73	V							60	V	
26/09/2003 15:00	5	V	12	V	0,3	V	3	V	21	V	24	V	73	V							60	V	
26/09/2003 16:00	5	V	8	V	0,3	V	3	V	26	V	31	V	78	V							61	V	
26/09/2003 17:00	5	V	5	V	0,3	V	4	V	29	V	34	V	68	V							61	V	
26/09/2003 18:00	5	V	19	V	0,3	V	2	V	24	V	25	V	72	V							60	V	
26/09/2003 19:00	5	V	12	V	0,3	V	2	V	23	V	25	V	63	V							60	V	
26/09/2003 20:00	5	V	5	V	0,4	V	2	V	24	V	26	V	55	V							60	V	
26/09/2003 21:00	5	V	6	V	0,4	V	2	V	21	V	22	V	58	V							60	V	
26/09/2003 22:00	5	V	8	V	0,4	V	2	V	17	V	17	V	56	V							60	V	
26/09/2003 23:00	5	V	27	V	0,5	V	2	V	28	V	28	V	34	V							59	V	
27/09/2003 00:00	5	V	19	V	0,6	V	2	V	44	V	46	V	20	V							60	V	
27/09/2003 01:00	5	V	5	V	0,4	V	2	V	30	V	30	V	30	V							60	V	
27/09/2003 02:00	5	V	7	V	0,3	V	2	V	22	V	23	V	38	V							59	V	
27/09/2003 03:00	4	V	11	V	0,4	V	3	V	37	V	40	V	17	V							59	V	
27/09/2003 04:00	5	V	20	V	0,5	V	10	V	48	V	63	V	5	V							59	V	
27/09/2003 05:00	5	V	29	V	0,4	V	4	V	44	V	50	V	8	V							59	V	
27/09/2003 06:00	5	V	42	V	0,4	V	10	V	44	V	60	V	2	V							60	V	
27/09/2003 07:00	5	V	6	V	0,6	V	32	V	39	V	89	V	2	V							61	V	
27/09/2003 08:00	6	V	24	V	0,7	V	47	V	46	V	119	V	2	V							61	V	
27/09/2003 09:00	6	V	27	V	0,7	V	52	V	64	V	145	V	3	V							61	V	
27/09/2003 10:00	6	V	64	V	0,6	V	38	V	67	V	126	V	4	V							61	V	
27/09/2003 11:00	5	V	49	V	0,6	V	15	V	52	V	76	V	18	V							61	V	
27/09/2003 12:00	5	V	35	V	0,6	V	12	V	51	V	69	V	34	V							60	V	
27/09/2003 13:00	5	V	25	V	0,5	V	7	V	44	V	56	V	43	V							61	V	
27/09/2003 14:00	3	V	6	V	0,5	V	6	V	41	V	50	V	44	V							60	V	
27/09/2003 15:00	3	V	25	V	0,5	V	5	V	26	V	33	V	56	V							59	V	
27/09/2003 16:00	3	V	32	V	0,6	V	9	V	42	V	55	V	32	V							60	V	
27/09/2003 17:00	3	V	9	V	0,7	V	14	V	71	V	92	V	15	V							60	V	
27/09/2003 18:00	3	V	26	V	1,0	V	15	V	73	V	97	V	12	V							61	V	
27/09/2003 19:00	3	V	78	V	1,0	V	17	V	77	V	103	V	9	V							60	V	
27/09/2003 20:00	3	V	95	V	1,1	V	28	V	79	V	122	V	4	V							60	V	
27/09/2003 21:00	3	V	84	V	1,0	V	15	V	71	V	94	V	3	V							60	V	
27/09/2003 22:00	3	V	81	V	0,8	V	15	V	58	V	80	V	2	V							60	V	
27/09/2003 23:00	3	V	30	V	0,8	V	15	V	54	V	78	V	2	V							60	V	
28/09/2003 00:00	3	V	25	V	0,6	V	12	V	58	V	76	V	2	V							60	V	
28/09/2003 01:00	3	V	33	V	0,5	V	8	V	53	V	65	V	2	V							60	V	
28/09/2003 02:00	3	V	36	V	0,7	V	12	V	50	V	68	V	2	V							60	V	
28/09/2003 03:00	3	V	34	V	0,8	V	33	V	47	V	97	V	2	V							59	V	
28/09/2003 04:00	3	V	38	V	0,8	V	16	V	39	V	64	V	2	V							60	V	
28/09/2003 05:00	3	V	32	V	0,7	V	16	V	30	V	55	V	2	V							60	V	
28/09/2003 06:00	3	V	7	V	0,7	V	22	V	31	V	66	V	2	V							60	V	
28/09/2003 07:00	3	V	32	V	0,7	V	27	V	31	V	73	V	2	V							61	V	
28/09/2003 08:00	3	V	12	V	0,7	V	21	V	30	V	62	V	5	V							61	V	
28/09/2003 09:00	3	V	33	V	0,7	V	8	V	23	V	35	V	16	V							60	V	
28/09/2003 10:00	3	V	11	V	0,6	V	9	V	33	V	47	V	28	V							60	V	
28/09/2003 11:00	3	V	32	V	0,6	V	7	V	37	V	48	V	41	V							60	V	
28/09/2003 12:00	3	V	75	V	0,6	V	8	V	37	V	49	V	53	V							60	V	
28/09/2003 13:00	3	V	37	V	0,5	V	5	V	27	V	35	V	72	V							60	V	
28/09/2003 14:00	3	V	62	V	0,5	V	3	V	19	V	24	V	77	V							59	V	
28/09/2003 15:00	3	V	53	V	0,5	V	4	V	16	V	21	V	104	V							59	V	
28/09/2003 16:00	3	V	16	V	0,5	V	3	V	18	V	22	V	115	V							59	V	
28/09/2003 17:00	3	V	35	V	0,4	V	3	V	19	V	23	V	106	V							60	V	
28/09/2003 18:00	3	V	41	V	0,4	V	4	V	16	V	22	V	96	V							61	V	
28/09/2003 19:00	3	V	34	V	0,4	V	2	V	13	V	15	V	79	V							60	V	
28/09/2003 20:00	3	V	29	V	0,4	V	2	V	14	V	16	V	75	V							60	V	
28/09/2003 21:00	3	V	21	V	0,4	V	3	V	17	V	21	V	61	V							60	V	
28/09/2003 22:00	3	V	19	V	0,4	V	2	V	21	V	24	V	50	V							60	V	
28/09/2003 23:00	3	V	25	V	0,4	V	3	V	21	V	25	V	51	V							59	V	
29/09/2003 00:00	3	V	25	V	0,4	V	2	V	21	V	23	V	36	V							59	V	
29/09/2003 01:00	3	V	35	V	0,5	V	2	V	15	V	16	V	31	V							60	V	
29/09/2003 02:00	3	V	28	V	0,5	V	2	V	9	V	11	V	27	V							60	V	
29/09/2003 03:00	3	V	30	V	0,5	V	2	V	11	V	12	V	38	V							59	V	
29/09/2003 04:00	3	V	32	V	0,5	V	2	V	18	V	18	V	25	V							60	V	
29/09/2003 05:00	3	V	18	V	0,5	V	2	V	20	V	21	V	16	V							60	V	
29/09/2003 06:00	3	V	10	V	0,6	V	4	V	28	V	34	V	9	V							61	V	
29/09/2003 07:00	3	V	19	V	0,9	V	19	V	46	V	76	V	3	V							61	V	
29/09/2003 08:00	3	V	24	V	0,7	V	18	V	49	V	76	V	12	V							61	V	
29/09/2003 09:00	3	V	12	V	0,4	V	7	V	34	V	45	V	30	V							61	V	
29/09/2003 10:00	3	V	43	V	0,3	V	5	V	25	V	33	V	44	V							61	V	
29/09/2003 11:00	3	V	12	V	0,3	V	4	V	20	V	26	V	52	V							61	V	
29/09/2003 12:00	3	V	5	V	0,3	V	6	V	14	V	22	V	59	V							60	V	
29/09/2003 13:00	3	V	17	V	0,2	V	6	V	11	V	21	V	66	V							60	V	
29/09/2003 14:00	3	V	6	V	0,3	V	4	V	10	V	16	V	74	V							61	V	
29/09/2003 15:00	3	V	23	V	0,3	V	5	V	10	V	17	V	73	V							60	V	
29/09/2003 16:00	3	V	5	V	0,3	V	5	V	12	V	19	V	68	V							60	V	
29/09/2003 17:00	3	V	11	V	0,2	V	4	V	13	V	19	V	67	V							60	V	
29/09/2003 18:00	3	V	10	V	0,3	V	4	V	17	V	23	V	60	V							60	V	
29/09/2003 19:00	3	V	18	V	0,3	V	2	V	18	V	20	V	56	V							60	V	
29/09/2003 20:00	3	V	5	V	0,3	V	2	V	19	V	21	V	52	V							60	V	
29/09/2003 21:00	3	V	6	V	0,3	V	2	V	30	V	32	V	35	V							60	V	
29/09/2003 22:00	3	V	27	V	0,3	V	2	V	25	V	27	V	37	V							60	V	
29/09/2003 23:00	3	V	6	V	0,3	V	2	V	25	V	26	V	32	V							60	V	
30/09/2003 00:00	3	V	21	V	0,3	V	2	V	38	V	40	V	20	V							59	V	
30/09/2003 01:00	3	V	7	V	0,3	V	2	V	40	V	41	V	17	V							59	V	
30/09/2003 02:00	3	V	12	V	0,3	V	2	V	36	V	37	V	21	V							59	V	
30/09/2003 03:00	3	V	32	V	0,3	V	2	V	28	V	29	V	27	V							59	V	
30/09/2003 04:00	3	V	6	V	0,4	V	2	V	32	V	32	V	21	V							59	V	
30/09/2003 05:00	3	V	26	V	0,4	V	2	V	30	V	31	V	13	V							60	V	
30/09/2003 06:00	3	V	13	V	0,5	V	9	V	37	V	50	V	4	V							61	V	
30/09/2003 07:00	4	V	29	V	0,8	V	22	V	46	V	80	V	4	V							61	V	
30/09/2003 08:00	4	V	24	V	0,7	V	21	V	50	V	82	V	6	V							61	V	
30/09/2003 09:00	4	V	25	V	0,6	V	18	V	36	V	63	V	8	V							61	V	
30/09/2003 10:00	4	V	29	V	0,6	V	19	V	48	V	78	V	12	V							61	V	
30/09/2003 11:00	3	V	24	V	0,4	V	10	V	42	V	56	V	28	V							61	V	
30/09/2003 12:00	3	V	31	V	0,3	V	5	V	32	V	40	V	41	V							60	V	
30/09/2003 13:00	3	V	5	V	0,3	V	3	V	28	V	34	V	40	V							60	V	
30/09/2003 14:00	3	V	14	V	0,3	V	4	V	25	V	30	V	49	V							59	V	
30/09/2003 15:00	3	V	11	V	0,3	V	3	V	32	V	37	V	47	V							59	V	
30/09/2003 16:00	3	V	20	V	0,3	V	4	V	31	V	38	V	52	V							60	V	
30/09/2003 17:00	3	V	21	V	0,3	V	3	V	30	V	34	V	56	V							60	V	
30/09/2003 18:00	3	V	13	V	0,3	V	2	V	26	V	28	V	61	V							60	V	
30/09/2003 19:00	3	V	32	V	0,4	V	2	V	35	V	35	V	48	V							60	V	
30/09/2003 20:00	3	V	14	V	0,4	V	2	V	37	V	37	V	48	V							60	V	
30/09/2003 21:00	3	V	19	V	0,3	V	2	V	24	V	24	V	48	V							60	V	
30/09/2003 22:00	3	V	51	V	0,3	V	2	V	24	V	24	V	45	V							60	V	
30/09/2003 23:00	3	V	52	V	0,4	V	3	V	46	V	49	V	20	V							60	V	
01/10/2003 00:00	4	V	20	V	0,5	V	7	V	57	V	67	V	6	V							59	V	
01/10/2003 01:00	3	V	58	V	0,3	V	2	V	28	V	28	V	24	V							60	V	
01/10/2003 02:00	3	V	5	V	0,3	V	2	V	20	V	19	V	29	V							60	V	
01/10/2003 03:00	3	V	5	V	0,3	V	2	V	16	V	15	V	32	V							59	V	
01/10/2003 04:00	3	V	21	V	0,3	V	2	V	13	V	13	V	35	V							59	V	
01/10/2003 05:00	3	V	5	V	0,4	V	2	V	28	V	28	V	21	V							60	V	
01/10/2003 06:00	3	V	8	V	0,6	V	26	V	44	V	85	V	5	V							61	V	
01/10/2003 07:00	5	V	12	V	1,4	V	58	V	59	V	148	V	3	V							61	V	
01/10/2003 08:00	4	V	25	V	0,9	V	46	V	56	V	127	V	7	V							61	V	
01/10/2003 09:00	3	V	17	V	0,6	V	14	V	42	V	63	V	20	V							61	V	
01/10/2003 10:00	3	V	29	V	0,5	V	11	V	38	V	55	V	23	V							60	V	
