Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
14/10/2015	01	6	59	2.2	254	12.5	87	982	0	0	2	2	3	2	4	3
14/10/2015	02	6	56	1.1	266	12.3	84	981	0	0	4	4	3	2	4	5
14/10/2015	03	6	51	1.4	253	11.5	84	981	0	0	7	7	3	2	4	8
14/10/2015	04	6	38	0.3	308	10.5	89	981	0	0	7	6	3	2	4	8
14/10/2015	05	6	54	1.9	220	11.1	80	981	0	0	7	7	3	2	4	8
14/10/2015	06	6	57	2.9	223	10.6	77	981	0	0	10	9	3	2	4	10
14/10/2015	07	6	58	1.1	206	10.8	71	981	35	0	8	7	3	2	4	9
14/10/2015	08	6	58	0.5	193	12.4	69	981	204	0	9	8	3	2	4	13
14/10/2015	09	6	66	2.2	261	14.1	60	981	429	0	7	7	3	2	4	8
14/10/2015	10	12	67	2.7	257	15.7	54	981	586	0	9	8	3	4	8	10
14/10/2015	11	6	75	2.3	227	17	48	981	677	0	7	6	3	2	4	8
14/10/2015	12	6	80	2	193	17.8	43	981	724	0	5	5	3	2	4	6
14/10/2015	13	6	82	1.5	180	19	40	981	728	0	5	5	3	2	4	6
14/10/2015	14	7	81	2.2	162	19.6	41	980	657	0	5	5	3	2	5	6
14/10/2015	15	6	81	2.3	145	20	41	980	519	0	5	5	3	2	4	5
14/10/2015	16	6	81	2.4	121	19.7	44	980	347	0	6	5	3	2	4	8
14/10/2015	17	8	78	2.9	87	17.5	59	981	110	0	11	10	3	2	9	15
14/10/2015	18	11	65	1.6	41	15.3	69	981	11	0	13	12	3	2	12	18
14/10/2015	19	11	47	0.8	26	13.8	78	982	0	0	14	13	3	2	11	19
14/10/2015	20	8	42	0.5	3	12.8	82	982	0	0	15	14	3	2	8	19
14/10/2015	21	6	40	0.7	16	12.1	84	982	0	0	15	14	3	2	5	19
14/10/2015	22	6	36	1.8	13	11.2	87	982	0	0	14	13	3	2	4	16
14/10/2015	23	6	40	0.3	359	10.8	88	982	0	0	16	15	3	2	4	20
15/10/2015	00	6	35	0.4	46	10	90	982	0	0	14	13	3	2	4	18
15/10/2015	01	6	29	0.4	84	8.9	90	982	0	0.1	11	10	3	2	4	13
15/10/2015	02	6	29	0.4	56	8.4	91	982	0	0	12	11	3	2	4	14
15/10/2015	03	6	33	0.2	102	8.4	90	982	0	0	12	11	3	2	4	14
15/10/2015	04	6	42	0.4	97	8.1	79	982	0	0	7	7	3	2	4	8
15/10/2015	05	6	43	0.6	56	7.7	75	982	0	0	6	6	3	2	4	8
15/10/2015	06	6	51	0.6	162	7.5	65	982	0	0	5	4	3	2	4	6
15/10/2015	07	12	31	0.7	74	7.1	66	982	46	0	8	5	3	2	11	28
15/10/2015	08	7	46	0.3	83	10.4	54	982	248	0	7	4	3	2	7	27
15/10/2015	09	6	60	0.3	92	13.4	42	983	456	0	5	3	3	2	4	17
15/10/2015	10	6	69	0.7	84	15.8	36	983	622	0	5	5	3	2	4	10
15/10/2015	11	7	83	0.9	110	17.3	32	983	715	0	4	4	3	3	5	7
15/10/2015	12	6	88	1.7	96	18.4	32	983	747	0	4	4	3	2	4	7
15/10/2015	13	7	87	2.6	133	18.7	38	982	727	0	7	6	3	2	6	11
15/10/2015	14	6	88	2.3	118	19.2	37	982	643	0	6	5	3	2	6	9
15/10/2015	15	6	91	1.9	131	19.5	35	982	517	0	6	5	3	2	6	9
15/10/2015	16	11	85	2.7	121	18.9	40	982	339	0	8	6	3	2	11	16
15/10/2015	17	11	82	2.5	112	17.4	54	982	145	0	10	8	3	2	11	15
15/10/2015	18	10	73	1.1	91	15.2	68	982	9	0	11	9	3	2	11	20
15/10/2015	19	9	55	1.7	20	13.2	78	983	0	0	13	11	3	2	9	17
15/10/2015	20	6	60	1.7	12	13	81	983	0	0	12	10	3	2	7	15
15/10/2015	21	6	54	1.2	14	13.2	83	983	0	0	12	10	3	2	6	15
15/10/2015	22	6	54	0.6	360	12.9	85	984	0	0	13	10	3	2	5	17
15/10/2015	23	6	48	0.2	26	12.7	86	984	0	0	13	10	3	2	4	18
16/10/2015	00	6	40	0.2	61	12.3	86	983	0	0	13	11	3	2	4	16
16/10/2015	01	6	39	0.9	2	11.6	88	983	0	0	16	14	3	2	4	19
16/10/2015	02	6	47	0.7	125	12	87	983	0	0	16	14	3	2	4	20
16/10/2015	03	6	36	0.4	83	11.8	88	983	0	0	14	12	3	2	4	18
16/10/2015	04	6	48	0.4	154	12.1	86	983	0	0	17	15	3	2	4	20
16/10/2015	05	6	56	0.2	156	12.2	84	983	0	0	17	15	3	2	4	21
16/10/2015	06	6	64	0.4	259	11.5	83	983	0	0	18	16	3	2	4	20
16/10/2015	07	7	51	0.4	44	11	86	983	19	0	18	16	3	2	6	24
16/10/2015	08	9	39	0.4	104	11.7	86	984	134	0	19	17	3	2	9	26
16/10/2015	09	9	56	0.7	155	14	74	984	333	0	16	15	3	2	8	23
16/10/2015	10	6	64	1	179	16.1	65	984	553	0	13	12	3	2	4	17
16/10/2015	11	6	79	1.1	125	17.2	65	984	575	0	13	12	3	2	4	16
16/10/2015	12	6	81	1.5	138	17.8	67	984	579	0	17	13	3	2	4	27
16/10/2015	13	6	86	1.5	152	18.9	62	983	702	0	14	11	3	2	4	21
16/10/2015	14	6	89	1.5	130	19.4	63	983	487	0	15	12	3	2	4	22
16/10/2015	15	6	94	1.4	110	20.3	61	983	528	0	14	11	3	2	4	22
16/10/2015	16	6	95	2.6	142	19.5	65	983	269	0	17	15	3	2	4	24
16/10/2015	17	11	79	2.9	114	17.7	74	983	56	0	20	18	3	2	12	30
16/10/2015	18	10	76	0.9	76	16.4	81	983	6	0	19	16	3	2	11	24
16/10/2015	19	7	78	1	60	16	84	983	0	0	19	17	3	2	7	23
16/10/2015	20	6	90	1.3	61	15.8	85	983	0	0	17	15	3	2	4	20
16/10/2015	21	6	84	0.5	17	16	85	984	0	0	17	16	3	2	4	21
16/10/2015	22	6	79	1.4	2	16.1	83	984	0	0	24	22	3	2	4	27
16/10/2015	23	6	78	1	335	16.3	81	983	0	0	25	23	3	2	4	28
17/10/2015	00	6	64	0.3	224	15.7	88	983	0	0	20	16	3	2	4	28
17/10/2015	01	6	63	0.2	183	15.7	88	983	0	0	19	17	3	2	4	25
17/10/2015	02	6	51	0.3	47	15.4	89	983	0	0	20	18	3	2	4	24
17/10/2015	03	6	53	0.4	24	15.3	90	983	0	0	21	19	3	2	4	25
17/10/2015	04	6	43	0.3	35	15.5	90	983	0	0	22	20	3	2	4	26
17/10/2015	05	6	35	0.2	359	15.3	91	983	0	0	23	22	3	2	4	27
17/10/2015	06	6	38	0.3	356	15.2	92	983	0	0	22	20	3	2	4	26
17/10/2015	07	6	31	0.2	77	15.2	91	983	9	0	23	21	3	2	4	27
17/10/2015	08	6	37	0.3	234	15.9	90	983	77	0	22	19	3	2	5	28
17/10/2015	09	6	53	0.4	180	16.7	84	983	114	0	23	20	3	2	4	30
17/10/2015	10	6	75	0.6	106	19.1	71	983	500	0.1	18	16	3	2	4	26
17/10/2015	11	6	90	1.8	130	18.8	71	983	338	0	15	13	3	2	4	18
17/10/2015	12	6	92	1.9	114	19.2	70	983	440	0	15	14	3	2	4	22
17/10/2015	13	6	98	1.7	105	20	64	982	505	0	14	13	3	2	4	17
17/10/2015	14	6	104	1.9	111	20.2	61	982	369	0	14	12	3	2	4	17
17/10/2015	15	6	103	3.4	107	20	62	982	272	0	13	12	3	2	4	16
17/10/2015	16	6	101	2.9	118	19.2	68	982	85	0	15	13	3	2	4	20
17/10/2015	17	6	99	2.7	108	18.3	75	982	23	0	13	11	3	2	4	16
17/10/2015	18	6	94	1.9	104	17.7	82	982	1	0	13	12	3	2	4	16
17/10/2015	19	6	87	1	89	17.3	85	983	0	0	14	12	3	2	4	18
17/10/2015	20	6	79	0.3	38	17.2	86	983	0	0	15	14	3	2	4	19
17/10/2015	21	6	71	0.5	28	16.9	87	983	0	0	15	13	3	2	4	18
17/10/2015	22	6	67	0.6	116	16.8	89	983	0	0	15	13	3	2	4	18
17/10/2015	23	6	69	0.2	53	16.9	89	983	0	0	16	14	3	2	4	20
18/10/2015	00	6	73	0.2	228	16.7	90	983	0	0	18	16	3	2	4	24
18/10/2015	01	6	64	0.3	146	16.5	92	983	0	0	19	17	3	2	4	24
18/10/2015	02	6	50	0.2	24	16.6	93	983	0	0	18	17	3	2	4	23
18/10/2015	03	6	38	0.2	10	16.5	93	982	0	0	18	17	3	2	4	23
18/10/2015	04	6	35	0.3	276	16.3		982	0	0	19	17	3	2	4	23
18/10/2015	05	6	51	0.2	185	15.9		982	0	0	19	17	3	2	4	26
18/10/2015	06	6	43	0.5	360	15.6		982	0	0	18	17	3	2	4	23
18/10/2015	07	6	33	1.4	16	15.4		982	21	0	23	21	3	2	4	26
18/10/2015	08	6	44	0.5	193	16.3		983	208	0	16	15	3	2	4	19
18/10/2015	09	6	58	0.6	205	18.2	81	983	395	0	16	14	3	2	4	19
18/10/2015	10	6	81	0.5	174	20.5	65	983	571	0	10	8	3	2	4	12
18/10/2015	11	6	88	0.7	126	21.9	55	982	650	0	8	7	3	2	4	14
18/10/2015	12	6	89	2.3	136	22.1	55	982	651	0	8	7	3	2	4	10
18/10/2015	13	6	94	2.5	131	21.8	61	981	528	0	12	10	3	2	4	15
18/10/2015	14	6	95	2.3	132	22.3	58	981	489	0	11	10	3	2	4	14
18/10/2015	15	6	97	2.7	116	22.2	58	981	391	0	11	10	3	2	4	14
18/10/2015	16	6	103	3.8	114	21.8	61	981	304	0	16	15	3	2	4	20
18/10/2015	17	6	92	2.7	111	19.9	66	981	40	0	13	12	3	2	4	16
18/10/2015	18	6	88	1.5	72	18.6	67	981	2	0	12	10	3	2	4	15
18/10/2015	19	6	86	0.7	63	17.9	73	981	0	0	14	12	3	2	4	17
18/10/2015	20	6	82	0.5	76	17.3	81	982	0	0	16	14	3	2	4	19
18/10/2015	21	6	69	0.6	36	16.4		982	0	0	17	15	3	2	4	20
18/10/2015	22	6	63	1	11	15.6		982	0	0	17	15	3	2	4	19
18/10/2015	23	6	61	1.7	8	15.4		982	0	0	16	15	3	2	4	18
19/10/2015	00	6	66	1.2	8	15.9	85	981	0	0	16	15	3	2	4	18
19/10/2015	01	6	55	0.4	6	15.5	89	981	0	0	15	13	3	2	4	16
19/10/2015	02	6	45	0.5	9	15.2	90	981	0	0	14	12	3	2	4	15
19/10/2015	03	6	48	0.9	5	15.3	89	980	0	0	13	12	3	2	4	14
19/10/2015	04	6	64	1.2	301	15.7	87	981	0	0	11	11	3	2	4	12
19/10/2015	05	6	57	1.6	37	15.8	82	981	0	0	10	9	3	2	4	11
19/10/2015	06	6	55	0.5	260	15.9	81	981	0	0	10	9	3	2	4	12
19/10/2015	07	6	45	0.6	215	15.2	86	980	6	0	11	9	3	2	4	14
19/10/2015	08	6	56	0.7	113	16	80	980	43	0	12	11	3	2	4	14
19/10/2015	09	6	51	0.4	131	16.1	81	981	43	0	14	13	3	2	4	17
19/10/2015	10	6	49	0.6	233	15.3	89	981	36	0	12	12	3	2	4	14
19/10/2015	11	6	59	1.3	219	14.7	93	981	58	0	9	8	3	2	4	9
19/10/2015	12	6	71	0.4	204	16.7	91	981	350	0	10	8	3	2	4	11
19/10/2015	13	6	85	1	201	18.2	80	981	383	0	8	7	3	2	4	9
19/10/2015	14	6	82	0.6	135	18.8	76	981	286	0	8	7	3	2	4	9
19/10/2015	15	6	77	0.8	136	19.5	74	980	382	0	8	7	3	2	4	9
19/10/2015	16	6	78	1.3	155	19.5	73	980	218	0.1	8	8	3	2	4	9
19/10/2015	17	6	76	1	151	18.7	76	980	95	0	7	7	3	2	4	8
19/10/2015	18	6	68	0.3	120	17.6	82	981	4	0	8	7	3	2	4	8
19/10/2015	19	6	65	0.2	34	17.3	84	981	0	0	12	11	3	2	4	13
19/10/2015	20	6	64	0.3	136	17.1	85	981	0	0	14	13	3	2	4	17
19/10/2015	21	6	55	0.3	56	17	86	981	0	0	17	15	3	2	4	21
19/10/2015	22	6	50	0.7	96	16.5	89	982	0	0	18	16	3	2	4	22
19/10/2015	23	6	55	0.3	268	16.3	89	982	0	0	17	14	3	2	4	22
20/10/2015	00	6	47	0.3	194	15.7	90	982	0	0	18	15	3	2	4	22
20/10/2015	01	6	36	1	17	15.3	93	982	0	0	21	19	3	2	4	24
20/10/2015	02	6	28	0.3	307	15	94	982	0	0	20	18	3	2	4	24
20/10/2015	03	6	26	0.3	66	15.1	94	982	0	0	17	15	3	2	4	20
20/10/2015	04	6	20	1.2	15	14.7	92	981	0	0	11	10	3	2	4	13
20/10/2015	05	6	28	0.3	4	14.5	91	981	0	0	11	10	3	2	4	13
20/10/2015	06	6	21	0.2	37	14.4	91	982	0	0	11	10	3	2	4	14
20/10/2015	07	12	13	1.5	13	14.8	91	982	7	0	13	11	3	4	9	17
20/10/2015	08	16	12	1.1	313	15.5	87	983	48	0	12	10	3	2	15	15
20/10/2015	09	6	22	0.4	207	15.7	91	983	78	0	13	11	3	2	5	15
20/10/2015	10	6	35	0.2	178	16.7	84	983	94	0	13	12	3	2	4	15
20/10/2015	11	6	48	0.2	190	17	81	983	72	0	12	11	3	2	4	15
20/10/2015	12	6	52	0.3	138	17.3	80	983	99	0	13	11	3	2	4	15
20/10/2015	13	6	63	1.1	157	17.6	79	983	192	0	12	11	3	2	4	14
20/10/2015	14	6	69	1.5	143	16.5	85	982	73	0	10	9	3	2	4	11
20/10/2015	15	6	61	2.2	161	15.8	90	983	38	0	14	13	3	2	4	15
20/10/2015	16	6	58	1.3	155	14.8	94	983	21	0	7	7	3	2	4	8
20/10/2015	17	6	55	0.7	178	14.4	96	983	11	0	6	5	3	2	4	6
20/10/2015	18	6	57	0.8	214	14.1		983	0	0	4	4	3	2	4	5
20/10/2015	19	6	53	0.8	206	13.8		983	0	0	5	4	3	2	4	6
20/10/2015	20	6	54	0.4	206	13.3	96	984	0	0	6	4	3	2	4	8
20/10/2015	21	6	47	0.2	136	13.3	94	984	0	0	5	4	3	2	4	7
20/10/2015	22	6	45	0.2	97	13.4	95	984	0	0	5	4	3	2	4	6
20/10/2015	23	6	41	0.2	233	13.2	95	984	0	0	6	5	3	2	4	8
21/10/2015	00	6	29	0.3	235	12.3	95	984	0	0	7	5	3	2	4	10
21/10/2015	01	6	42	0.3	261	11.3	90	984	0	0	5	4	3	2	4	6
21/10/2015	02	6	45	0.3	218	10.5	83	984	0	0	5	4	3	2	4	7
21/10/2015	03	6	32	0.3	78	9.9	88	983	0	0	5	4	3	2	4	6
21/10/2015	04	6	39	0.2	125	9.8	86	983	0	0	5	4	3	2	4	6
21/10/2015	05	6	33	0.7	54	9.6	85	983	0	0	5	4	3	2	4	6
21/10/2015	06	6	25	0.4	34	9.9	88	983	0	0	4	4	3	2	4	6
21/10/2015	07	6	39	0.2	136	10.4	80	983	4	0	6	5	3	2	4	8
21/10/2015	08	6	32	0.4	79	11	81	984	81	0	7	5	3	2	5	11
21/10/2015	09	6	42	0.4	155	13.2	70	984	250	0	6	5	3	2	5	12
21/10/2015	10	6	59	2.8	224	14.9	57	984	488	0	5	4	3	2	4	6
21/10/2015	11	6	68	2.7	223	16.6	50	984	651	0	4	4	3	2	4	5
21/10/2015	12	6	75	2.2	166	17.4	47	983	689	0	4	3	3	2	4	4
21/10/2015	13	6	76	1.8	130	18.1	44	983	661	0	3	3	3	2	4	4
21/10/2015	14	6	78	1.3	125	19.1	42	983	619	0	3	3	3	2	4	4
21/10/2015	15	6	79	0.8	110	19.7	40	983	498	0	3	3	3	2	4	4
21/10/2015	16	6	77	2.5	115	18.9	46	983	304	0	4	4	3	2	5	6
21/10/2015	17	7	72	2.6	97	16.5	62	983	59	0	10	9	3	2	7	13
21/10/2015	18	10	50	0.8	49	14.5	74	984	3	0	12	10	3	2	11	18
21/10/2015	19	9	38	1.2	31	13.4	82	984	0	0	12	10	3	2	10	17
21/10/2015	20	8	29	0.9	27	12.3	87	984	0	0	13	11	3	2	8	17
21/10/2015	21	7	21	1.2	11	11.3	90	985	0	0	13	11	3	2	7	16
21/10/2015	22	6	24	0.7	16	11		985	0	0	14	12	3	2	6	17
21/10/2015	23	6	28	0.5	53	10.3		985	0	0	13	11	3	2	4	17
22/10/2015	00	6	36	0.4	194	9.8	88	985	0	0	10	8	3	2	4	14
22/10/2015	01	6	46	0.3	163	9.2	79	985	0	0	6	5	3	2	4	9
22/10/2015	02	6	50	0.5	158	9.1	75	984	0	0	6	5	3	2	4	7
22/10/2015	03	6	47	0.4	316	8.4	76	984	0	0	6	5	3	2	4	7
22/10/2015	04	6	39	0.6	64	7.5	81	984	0	0	5	4	3	2	4	6
22/10/2015	05	6	53	0.8	236	8.3	69	984	0	0	5	4	3	2	4	5
22/10/2015	06	6	56	1.8	229	8.1	67	984	0	0.1	6	5	3	2	4	7
22/10/2015	07	6	60	4.3	232	8.4	64	985	30	0	6	5	3	2	4	11
22/10/2015	08	6	56	1.6	288	10.3	57	985	216	0	7	5	3	2	4	18
22/10/2015	09	6	67	1.1	261	13.4	46	985	423	0	5	4	3	2	4	7
22/10/2015	10	6	78	1.9	254	15.3	36	985	583	0	4	4	3	2	4	5
22/10/2015	11	6	85	1.2	163	17.2	29	985	682	0	3	2	3	2	4	5
22/10/2015	12	6	87	0.8	145	18.2	28	985	705	0	2	2	3	2	4	3
22/10/2015	13	6	88	0.7	175	19.2	27	985	687	0	2	2	3	2	4	3
22/10/2015	14	7	87	1.6	160	19.7	28	985	602	0	2	2	3	2	4	4
22/10/2015	15	6	85	1.7	174	20.5	29	984	479	0	2	2	3	2	4	3
22/10/2015	16	6	86	1.9	146	20.4	30	985	311	0	3	2	3	2	4	3
22/10/2015	17	7	75	1.5	126	19.3	41	985	120	0	5	4	3	2	6	9
22/10/2015	18	9	54	1.2	32	16.2	57	985	4	0	8	6	3	2	9	18
22/10/2015	19	7	55	2.5	25	14.3	63	986	0	0	9	7	3	2	6	15
22/10/2015	20	6	50	1.3	6	13.1	68	986	0	0	11	9	3	2	5	20
22/10/2015	21	6	46	1	13	12.1	71	986	0	0	11	10	3	2	4	15
22/10/2015	22	6	49	1.9	13	11.8	71	986	0	0	8	7	3	2	4	10
22/10/2015	23	6	43	1.1	5	11	75	986	0	0	8	7	3	2	4	10
23/10/2015	00	6	43	0.3	52	11.1	75	986	0	0	10	9	3	2	4	12
23/10/2015	01	6	38	1.1	47	10.3	80	985	0	0	7	6	3	2	4	8
23/10/2015	02	6	36	1.7	21	10.1	82	985	0	0	6	5	3	2	4	6
23/10/2015	03	6	39	0.4	26	10.6	80	985	0	0	5	4	3	2	4	5
23/10/2015	04	6	37	0.5	34	10.4	79	985	0	0	5	4	3	2	4	6
23/10/2015	05	6	36	0.9	23	10.1	81	985	0	0	4	4	3	2	4	5
23/10/2015	06	7	31	0.9	40	9.9	81	986	0	0	6	5	3	2	5	8
23/10/2015	07	9	24	0.4	37	10	81	986	31	0	8	5	3	2	9	12
23/10/2015	08	17	17	0.6	60	11.4	79	986	117	0	25	21	3	3	15	35
23/10/2015	09	13	32	0.4	140	13.9	68	986	269	0	7	5	3	3	11	19
23/10/2015	10	6	46	0.5	176	17.1	56	986	422	0	7	4	3	2	4	20
23/10/2015	11	6	57	0.4	155	19.3	47	986	550	0	4	3	3	2	4	7
23/10/2015	12	6	64	0.5	121	20.2	44	986	475	0	3	3	3	2	4	6
23/10/2015	13	6	71	0.8	120	21.4	41	985	632	0	3	2	3	2	4	4
23/10/2015	14	6	77	0.9	119	21.3	41	985	375	0	3	2	3	2	4	4
23/10/2015	15	6	80	1.6	144	20.8	42	985	370	0	4	3	3	2	4	8
23/10/2015	16	6	84	1.3	130	21.3	41	985	305	0	5	3	3	2	4	16
23/10/2015	17	6	70	1.1	110	19.2	50	985	57	0	5	4	3	2	5	9
23/10/2015	18	13	54	1.1	60	16.5	64	985	2	0	11	9	3	2	13	19
23/10/2015	19	11	57	1.6	33	15	68	986	0	0	15	13	3	2	11	19
23/10/2015	20	11	35	1.7	18	13.8	76	986	0	0	15	13	3	2	12	21
23/10/2015	21	9	34	1.9	12	13.1	78	986	0	0	13	11	3	2	9	16
23/10/2015	22	6	50	0.6	30	12.7	80	986	0	0	16	14	3	2	5	19
23/10/2015	23	6	46	1.2	17	12.3	81	986	0	0	16	14	3	2	5	19
24/10/2015	00	6	48	0.3	315	11.9	82	985	0	0	15	14	3	2	4	19
24/10/2015	01	7	38	0.5	54	12	82	985	0	0	17	16	3	2	6	21
24/10/2015	02	6	33	0.5	39	11.6	85	985	0	0	17	15	3	2	5	20
24/10/2015	03	6	27	0.4	52	11.5	85	985	0	0	14	12	3	2	4	16
24/10/2015	04	6	25	0.3	357	11.4	87	985	0	0	16	15	3	2	4	19
24/10/2015	05	6	26	0.2	26	11.5	85	985	0	0	16	15	3	2	4	19
24/10/2015	06	6	23	0.4	14	11.2	87	985	0	0	15	13	3	2	4	18
24/10/2015	07	7	22	0.6	38	11.4	85	985	6	0	14	12	3	2	5	19
24/10/2015	08	9	20	0.4	285	12.3	84	985	75	0	14	12	3	2	9	19
24/10/2015	09	6	27	0.4	236	13.8	78	986	136	0	16	13	3	2	5	31
24/10/2015	10	6	43	0.5	212	15.9	71	986	298	0	14	12	3	2	4	25
24/10/2015	11	6	78	0.6	204	17.9	70	985	437	0	16	14	3	2	4	24
24/10/2015	12	6	84	1.1	169	18.4	70	985	405	0	15	14	3	2	4	17
24/10/2015	13	6	87	1.2	154	18.5	71	985	302	0	16	15	3	2	4	18
24/10/2015	14	6	86	1	140	18.2	73	985	207	0	19	17	3	2	4	24
24/10/2015	15	6	88	1.7	122	17.9	74	985	150	0	21	19	3	2	4	28
24/10/2015	16	6	84	1.7	121	17.4	77	985	111	0	18	16	3	2	4	22
24/10/2015	17	6	79	0.8	107	16.8	81	985	43	0	15	14	3	2	4	18
24/10/2015	18	6	67	0.6	126	16.1	86	985	1	0	16	14	3	2	4	18
24/10/2015	19	6	61	0.3	64	15.8	87	986	0	0	16	14	3	2	4	18
24/10/2015	20	6	52	0.6	21	15.2	89	986	0	0	17	16	3	2	4	19
24/10/2015	21	6	51	0.5	12	15	90	986	0	0	19	17	3	2	4	22
24/10/2015	22	6	52	0.4	357	14.9	90	986	0	0	22	21	3	2	4	25
24/10/2015	23	6	44	0.8	8	14.4	90	986	0	0	24	22	3	2	4	27
25/10/2015	00	6	46	0.8	339	14.3	91	986	0	0	23	21	3	2	4	25
25/10/2015	01	6	47	0.8	115	14.2	89	986	0	0	22	20	3	2	4	24
25/10/2015	02	6	41	1.5	2	13.8		986	0	0	22	20	3	2	4	25
25/10/2015	03	6	44	0.6	234	13.9	88	986	0	0	18	17	3	2	4	20
25/10/2015	04	6	38	1	90	13.5	91	986	0	0	18	17	3	2	4	19
25/10/2015	05	6	32	0.7	57	13.2	91	986	0	0	17	16	3	2	4	19
25/10/2015	06	6	32	0.9	338	13.5	89	986	0	0	17	16	3	2	4	21
25/10/2015	07	6	31	0.6	294	13.3	91	986	4	0	17	16	3	2	4	20
25/10/2015	08	6	32	0.6	313	14.2	86	986	33	0	16	15	3	2	4	19
25/10/2015	09	6	28	0.2	202	14.5	87	987	55	0	16	15	3	2	4	18
25/10/2015	10	6	45	0.3	28	15.8	81	987	128	0	16	14	3	2	4	19
25/10/2015	11	6	50	0.9	220	16.6	75	986	214	0	14	12	3	2	4	24
25/10/2015	12	6	67	0.7	201	17.7	71	986	280	0	14	13	3	2	4	17
25/10/2015	13	6	73	0.4	160	18.4	69	986	245	0.1	15	14	3	2	4	17
25/10/2015	14	6	75	2.1	101	17.4	74	986	99	0	16	15	3	2	4	18
25/10/2015	15	6	71	2.1	68	16.1	85	985	47	0	13	13	3	2	4	14
25/10/2015	16	6	71	0.5	322	15.6	87	985	28	0	10	9	3	2	4	10
25/10/2015	17	6	66	0.3	253	15.7	86	985	10	0	9	7	3	2	4	10
25/10/2015	18	6	62	0.3	209	15.3	88	985	0	0	13	9	3	2	4	20
25/10/2015	19	6	57	0.2	212	15.3	88	985	0	0	12	10	3	2	4	15
25/10/2015	20	6	49	0.5	44	15.4	88	985	0	0	12	11	3	2	4	13
25/10/2015	21	6	38	0.2	172	15.1	90	985	0	0	13	11	3	2	4	17
25/10/2015	22	6	40	0.2	159	14.9	91	985	0	0	15	14	3	2	4	17
25/10/2015	23	6	39	0.2	18	14.7	91	985	0	0	15	14	3	2	4	17
26/10/2015	00	6	25	0.3	39	14.4	92	985	0	0	15	14	3	2	4	17
26/10/2015	01	6	27	0.8	36	14.2	92	984	0	0	14	13	3	2	4	15
26/10/2015	02	6	33	1.2	15	13.8		984	0	0	13	12	3	2	4	15
26/10/2015	03	6	34	0.5	9	13.7		984	0	0	13	12	3	2	4	15
26/10/2015	04	6	29	0.2	116	13.7		983	0	0	14	13	3	2	4	15
26/10/2015	05	6	23	0.2	185	13.8		983	0	0	14	13	3	2	4	15
26/10/2015	06	6	21	0.2	50	13.8		983	0	0	13	12	3	2	4	15
26/10/2015	07	6	25	0.6	51	13.8		983	3	0	12	12	3	2	4	13
26/10/2015	08	16	12	0.3	11	14		983	31	0	12	10	3	3	14	14
26/10/2015	09	7	31	0.4	240	14.9	91	983	128	0	14	12	3	2	7	17
26/10/2015	10	6	67	0.3	167	16.8	76	983	353	0	9	8	3	2	4	11
26/10/2015	11	6	76	0.7	135	17.4	70	983	339	0	8	7	3	2	4	11
26/10/2015	12	6	82	1.1	119	17.7	69	983	351	0	6	5	3	2	4	8
26/10/2015	13	6	84	1.5	145	17.6	70	982	264	0	6	5	3	2	4	8
26/10/2015	14	6	81	1.5	131	17.2	73	982	120	0	8	7	3	2	4	10
26/10/2015	15	6	78	1.3	91	17.1	75	982	179	0	10	8	3	2	4	12
26/10/2015	16	6	76	1.1	128	16.6	77	982	47	0	9	8	3	2	4	11
26/10/2015	17	6	71	0.5	99	16.4	77	982	10	0	9	7	3	2	4	11
26/10/2015	18	6	59	0.4	88	16.1	79	982	0	0	10	9	3	2	4	13
26/10/2015	19	6	53	0.3	106	15.7	81	982	0	0	12	11	3	2	5	16
26/10/2015	20	8	35	0.3	67	15.2	89	982	0	0	20	18	3	2	8	22
26/10/2015	21	10	25	0.3	35	15.1	92	982	0	0	25	23	3	2	10	28
26/10/2015	22	7	36	0.2	48	14.9	94	983	0	0	27	26	3	2	8	30
26/10/2015	23	6	36	0.2	7	14.8	94	983	0	0	27	26	3	2	7	30
27/10/2015	00	6	39	0.2	13	14.6	95	982	0	0	26	25	3	2	5	28
27/10/2015	01	6	29	0.3	283	14.3	95	982	0	0	57	26	3	2	4	80
27/10/2015	02	6	22	0.3	318	13.4		982	0	0	75	27	3	2	4	112
27/10/2015	03	6	24	0.5	360	12.9		982	0	0	20	19	3	2	4	22
27/10/2015	04	6	28	0.7	330	12.8		982	0	0	20	19	3	2	4	22
27/10/2015	05	6	23	1	6	12.2		982	0	0	16	15	3	2	4	17
27/10/2015	06	6	26	0.4	308	12.6		982	0	0	20	19	3	2	4	22
27/10/2015	07	7	20	0.8	45	13		982	2	0	18	17	3	2	6	20
27/10/2015	08	7	17	0.2	304	13.5		982	18	0	16	16	3	2	6	18
27/10/2015	09	6	26	0.5	136	15.1	95	982	226	0	16	15	3	2	4	18
27/10/2015	10	6	42	0.8	169	17.3	80	982	302	0	10	9	3	2	4	11
27/10/2015	11	6	58	0.9	191	19.7	65	982	561	0	5	4	3	2	4	6
27/10/2015	12	6	66	2.1	229	20.1	61	982	380	0	4	4	3	2	4	6
27/10/2015	13	6	74	3	261	20.1	56	982	112	0	4	3	3	2	4	5
