Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/12/2024	18	10,4	323	23	61	0	0	3	1	1	2	58
06/12/2024	19	11	327	22,8	62	0	0	3	1	1	2	57
06/12/2024	20	6,5	333	22,9	61	0	0	3	1	1	2	56
06/12/2024	21	3,2	322	22,5	64	0	0	3	1	1	2	54
06/12/2024	22	2,4	331	22,1	66	0	0	3	1	1	2	55
06/12/2024	23	1,1	5	21,1	70	0	0	3	1	1	2	54
07/12/2024	00	0,3	157	18,5	95	0	0	3	1	1	2	47
07/12/2024	01	1,3	35	18,5	93	0	0	3	1	1	2	46
07/12/2024	02	0,4	273	18,5	90	0	0	3	1	1	2	46
07/12/2024	03	2,4	316	17,5	89	0	0	3	1	1	2	38
07/12/2024	04	0,7	283	16,7	90	0	0	3	1	1	2	34
07/12/2024	05	0,7	309	16,1	92	0	0	3	1	1	2	32
07/12/2024	06	1,2	302	15,4	94	0	0	3	1	1	2	32
07/12/2024	07	1,3	306	15,3	94	0	0	3	1	1	2	30
07/12/2024	08	0,2	258	15,5	94	59	0	3	1	1	2	27
07/12/2024	09	2,8	328	20	74	183	0	3	1	1	2	37
07/12/2024	10	1,1	307	21,6	64	259	0	3	1	2	4	38
07/12/2024	11	3,6	307	21,4	61	344	0	3	1	2	3	39
07/12/2024	12	6	321	22,6	53	432	0	3	1	1	2	45
07/12/2024	13	8	326	22,5	51	418	0	3	1	1	2	51
07/12/2024	14	6,4	323	21,3	56	240	0	3	1	1	2	53
07/12/2024	15	5,3	323	20	61	226	0	3	1	1	2	55
07/12/2024	16	3,8	321	18,6	60	61	0	3	1	1	2	63
07/12/2024	17	5,7	320	17,8	53	9	0	3	1	1	2	70
07/12/2024	18	7,2	321	16,6	49	0	0	3	1	1	2	72
07/12/2024	19	6,5	324	15,5	50	0	0	3	1	1	2	72
07/12/2024	20	8,7	322	15,2	50	0	0	3	1	1	2	70
07/12/2024	21	11,6	323	14,5	53	0	0	3	1	1	2	70
07/12/2024	22	7,7	322	13,4	54	0	0	3	1	1	2	71
07/12/2024	23	9,6	323	13,2	51	0	0	3	1	1	2	71
08/12/2024	00	11,5	322	12,7	53	0	0	3	1	1	2	73
08/12/2024	01	11,3	322	12,5	55	0	0	3	1	1	2	73
08/12/2024	02	12,3	323	12,6	51	0	0	3	1	1	2	72
08/12/2024	03	11	323	12,6	50	0	0	3	1	1	2	74
08/12/2024	04	9,7	321	12,6	50	0	0	3	1	1	2	73
08/12/2024	05	10,2	320	12,6	51	0	0	3	1	1	2	74
08/12/2024	06	7,5	320	12,6	52	0	0	3	1	1	2	73
08/12/2024	07	9,1	322	12,4	51	0	0	3	1	1	2	74
08/12/2024	08	8,2	323	12,2	55	39	0	3	1	1	2	73
08/12/2024	09	9,1	321	12,8	54	199	0	3	1	1	2	71
08/12/2024	10	6,5	321	13,5	49	321	0	3	1	1	2	73
08/12/2024	11	6,9	329	14,1	48	394	0	3	1	1	2	72
08/12/2024	12	6,4	19	14	48	249	0	3	1	1	2	73
08/12/2024	13	5,5	8	14,6	46	310	0	3	1	1	2	73
08/12/2024	14	11,6	337	14,9	45	365	0	3	1	1	2	74
08/12/2024	15	18	324	14,7	47	328	0	3	1	1	2	72
08/12/2024	16	16,3	321	14,6	48	176	0	4	1	1	2	69
08/12/2024	17	15,7	322	14	51	21	0	4	1	1	2	66
08/12/2024	18	14,2	317	13,6	51	0	0	3	1	1	2	64
08/12/2024	19	5,1	51	13,5	53	0	0	4	1	1	2	60
08/12/2024	20	4,6	125	13,8	50	0	0	4	1	1	2	58
08/12/2024	21	7,9	313	13,9	48	0	0	4	1	1	2	56
08/12/2024	22	3,3	320	13,6	49	0	0	4	1	1	2	56
08/12/2024	23	5,6	347	13,7	48	0	0	4	1	1	2	57
09/12/2024	00	3	330	13,4	50	0	0	3	1	1	2	58
09/12/2024	01	1,8	16	12,8	52	0	0	3	1	1	2	58
09/12/2024	02	4,3	326	12,4	55	0	0	4	1	1	2	58
09/12/2024	03	4,5	326	12,1	56	0	0	3	1	1	2	57
09/12/2024	04	8,3	321	11,8	57	0	0	3	1	1	2	57
09/12/2024	05	9,6	324	11,7	58	0	0	3	1	1	2	56
09/12/2024	06	14	327	11,6	59	0	0	3	1	1	2	55
09/12/2024	07	13	324	11,7	57	0	0	3	1	1	2	55
09/12/2024	08	12	324	11,6	58	33	0	3	1	1	2	53
09/12/2024	09	13,1	327	12,3	57	180	0	3	1	1	2	53
09/12/2024	10	11,8	324	13,3	54	307	0	3	1	1	2	53
09/12/2024	11	10,2	326	14,2	53	396	0	3	1	1	2	52
09/12/2024	12	9,8	323	14,7	52	437	0	3	1	1	2	53
09/12/2024	13	10,4	325	14,8	51	424	0	3	1	1	2	55
09/12/2024	14	10,5	325	14,5	52	361	0	3	1	1	2	54
09/12/2024	15	10	325	14,1	52	257	0	3	1	1	2	54
09/12/2024	16	8,5	324	13,5	53	119	0	3	1	1	2	51
09/12/2024	17	6,4	323	12,5	57	9	0	4	1	1	2	48
09/12/2024	18	7,3	323	12,3	58	0	0	4	1	1	2	45
09/12/2024	19	6,2	322	12,1	60	0	0	3	1	1	2	44
09/12/2024	20	7,2	321	11,8	64	0	0	3	1	1	2	44
09/12/2024	21	7,6	322	11,6	62	0	0	3	1	1	2	47
09/12/2024	22	7,4	324	11,4	62	0	0	3	1	1	2	51
09/12/2024	23	6,8	327	11,2	62	0	0	3	1	1	2	52
10/12/2024	00	7,8	325	11,2	60	0	0	3	1	1	2	53
10/12/2024	01	7,7	324	11,3	59	0	0	3	1	1	2	54
10/12/2024	02	8	326	11,2	57	0	0	3	1	1	2	56
10/12/2024	03	6,3	329	11,1	58	0	0	3	1	1	2	55
10/12/2024	04	5,3	329	11	60	0	0	3	1	1	2	55
10/12/2024	05	6,1	326	11	61	0	0	3	1	1	2	52
10/12/2024	06	4,6	325	10,9	61	0	0	3	1	1	2	51
10/12/2024	07	2,8	329	10,4	64	0	0	3	1	1	2	48
10/12/2024	08	2,4	332	10,3	65	29	0	3	1	1	2	44
10/12/2024	09	2,5	331	12,2	58	172	0	3	1	1	2	42
10/12/2024	10	2,7	17	13,8	54	301	0	3	1	1	2	43
10/12/2024	11	3,8	325	14,2	50	399	0	3	1	1	2	44
10/12/2024	12	3,5	330	14,5	49	418	0	3	1	1	2	46
10/12/2024	13	3,6	322	14,7	48	435	0	4	1	1	2	48
10/12/2024	14	4,3	315	14,2	51	363	0	4	1	1	2	47
10/12/2024	15	5	314	13	55	198	0	5	1	1	2	47
10/12/2024	16	3,8	319	12,2	56	81	0	5	1	1	2	47
10/12/2024	17	1,2	330	10,8	62	8	0	4	1	1	2	43
10/12/2024	18	0,7	322	8,9	72	0	0	3	1	1	2	36
10/12/2024	19	0,4	323	7,7	76	0	0	3	1	1	2	32
10/12/2024	20	0,6	326	7,9	76	0	0	3	1	1	2	32
10/12/2024	21	0,9	325	8	72	0	0	3	1	1	2	35
10/12/2024	22	0,3	340	7,1	78	0	0	3	1	1	2	30
10/12/2024	23	0,1	44	8,6	73	0	0	3	1	1	2	32
11/12/2024	00	0,1	353	8,7	74	0	0	3	1	1	2	31
11/12/2024	01	0,1	356	8,8	74	0	0	3	1	1	2	30
11/12/2024	02	0,1	0	8,8	75	0	0	3	1	1	2	30
11/12/2024	03	0,4	30	8,7	76	0	0	3	1	1	2	29
11/12/2024	04	0,1	27	8,7	77	0	0	3	1	1	2	30
11/12/2024	05	0,1	346	8,3	80	0	0	3	1	2	3	26
11/12/2024	06	0,3	356	8,2	77	0	0	3	1	2	3	33
11/12/2024	07	0,2	19	8,1	77	0	0	3	1	2	3	34
11/12/2024	08	1	24	8,3	74	8	0	3	1	2	2	36
11/12/2024	09	0,3	43	8,7	74	46	0	3	1	3	3	33
11/12/2024	10	1,5	14	9,6	69	111	0	3	1	3	4	36
11/12/2024	11	2,4	29	10,4	64	142	0	3	1	2	3	41
11/12/2024	12	2,1	24	10,7	63	124	0	3	1	1	2	43
11/12/2024	13	1,7	29	11,1	62	108	0	3	1	1	2	44
11/12/2024	14	2,6	31	11,6	61	136	0	3	1	1	2	44
11/12/2024	15	3,4	33	12,4	57	164	0	3	1	1	2	47
11/12/2024	16	3	33	12,3	55	80	0	3	1	1	2	49
11/12/2024	17	1,8	22	11,1	64	3	0	3	1	1	2	41
11/12/2024	18	0,3	22	10,1	73	0	0	3	1	4	5	31
11/12/2024	19	2,2	17	9,8	75	0	0	3	1	2	3	33
11/12/2024	20	2,4	28	9,1	83	0	0	3	1	1	2	33
11/12/2024	21	2,1	35	8,8	87	0	0,6	3	1	2	3	32
11/12/2024	22	1,6	31	7,8	97	0	5,1	3	1	3	3	28
11/12/2024	23	2,1	23	7,6	97	0	6	3	1	3	3	28
12/12/2024	00	2,3	29	7,6	97	0	3,9	3	1	2	2	29
12/12/2024	01	0,7	29	7,7	97	0	6,3	3	1	2	3	24
12/12/2024	02	1,7	25	8,1	96	0	3,5	3	1	2	3	24
12/12/2024	03	2,9	34	7,9	96	0	0,9	3	1	2	2	25
12/12/2024	04	2,7	27	7,7	97	0	0	3	1	2	2	24
12/12/2024	05	3,2	24	7,9	97	0	0	3	1	1	2	26
12/12/2024	06	4,4	25	8,6	97	0	0	3	1	1	2	30
12/12/2024	07	4,5	24	9	97	0	0	3	1	1	2	33
12/12/2024	08	4	27	8,7	97	7	0	3	1	1	2	28
12/12/2024	09	3,6	35	9,4	97	42	0	3	1	2	3	28
12/12/2024	10	3,4	34	10,3	97	117	0	3	1	2	3	27
12/12/2024	11	4,3	31	11	94	97	0	3	1	2	2	31
12/12/2024	12	3,8	30	11,9	93	162	0	3	1	2	3	34
12/12/2024	13	3,2	36	10,8	97	60	0,7	3	1	3	3	34
12/12/2024	14	3	32	10,8	97	94	0	3	1	3	3	31
12/12/2024	15	4,7	32	12,2	96	200	0	3	1	1	2	33
12/12/2024	16	4,2	26	10,6	97	19	0	3	1	1	2	30
12/12/2024	17	1,6	31	10,1	98	2	0	3	1	2	2	23
12/12/2024	18	1,4	19	9,7	98	0	0	3	1	3	3	19
12/12/2024	19	0,7	14	9,5	98	0	0,3	3	1	3	3	15
12/12/2024	20	1,2	7	9,4	98	0	0	3	1	2	3	14
12/12/2024	21	1	20	9,4	97	0	0	3	1	2	3	15
12/12/2024	22	2,6	25	9,4	98	0	0	3	1	2	2	17
12/12/2024	23	2	31	9	98	0	0	3	1	2	2	17
13/12/2024	00	1,2	13	8,4	97	0	0	3	1	2	3	15
13/12/2024	01	2,2	348	8,1	97	0	0	3	1	2	2	14
13/12/2024	02	0,5	357	8,2	98	0	0	3	1	1	2	14
13/12/2024	03	0,5	341	7,3	98	0	0	3	1	2	2	12
13/12/2024	04	0,4	330	6,7	98	0	0	3	1	2	2	11
13/12/2024	05	0,8	348	6,6	98	0	0	3	1	1	2	13
13/12/2024	06	1,5	330	6,2	98	0	0	3	1	1	2	12
13/12/2024	07	0,7	336	6,4	98	0	0	3	1	1	2	14
13/12/2024	08	1	332	6,3	98	22	0	3	1	2	2	11
13/12/2024	09	0,7	330	8,9	98	154	0	3	1	1	2	18
13/12/2024	10	0,2	19	12,6	95	268	0	3	1	2	2	28
13/12/2024	11	0,5	28	14,9	83	372	0	3	1	1	2	45
13/12/2024	12	0,5	65	16,7	73	425	0	3	1	1	2	59
13/12/2024	13	0,2	94	17	69	279	0	3	1	2	3	66
13/12/2024	14	0,2	192	17,8	67	284	0	3	1	3	4	65
13/12/2024	15	0,7	158	16,4	78	149	0	3	1	2	2	64
13/12/2024	16	0,2	177	16,5	81	116	0	3	1	2	3	63
13/12/2024	17	0,1	220	13,7	88	8	0	3	1	7	7	49
13/12/2024	18	0,2	307	10,6	98	0	0	3	1	4	5	29
13/12/2024	19	0,1	308	10	98	0	0	3	1	3	3	18
13/12/2024	20	0,7	302	9,7	98	0	0	3	1	2	3	15
13/12/2024	21	1,7	308	9,7	98	0	0	3	1	1	2	14
13/12/2024	22	0,6	336	8,9	98	0	0	3	1	1	2	13
13/12/2024	23	1,4	326	8,4	98	0	0	3	1	1	2	14
14/12/2024	00	0,9	325	8	98	0	0	3	1	1	2	14
14/12/2024	01	1,1	318	7,7	98	0	0	3	1	1	2	15
14/12/2024	02	0,8	310	7,3	98	0	0	3	1	1	2	18
14/12/2024	03	1,3	307	8,3	98	0	0	3	1	1	2	30
14/12/2024	04	2,1	307	8,7	91	0	0	3	1	1	2	36
14/12/2024	05	1,3	312	8,4	91	0	0	3	1	1	2	37
14/12/2024	06	1,9	332	8,3	90	0	0	3	1	1	2	36
14/12/2024	07	0,2	343	7,4	92	0	0	3	1	1	2	31
14/12/2024	08	1,7	316	9,3	87	30	0	3	1	2	3	36
14/12/2024	09	1,1	282	12,8	73	171	0	3	1	3	3	37
14/12/2024	10	0,9	332	16,6	56	391	0	3	1	2	3	50
14/12/2024	11	1,8	346	16,8	51	478	0	3	1	1	2	55
14/12/2024	12	2,7	323	16,9	48	494	0	4	1	1	2	57
14/12/2024	13	3,7	324	17,6	45	437	0,3	3	1	1	2	60
14/12/2024	14	2,9	321	16,6	49	202	0	3	1	1	2	58
14/12/2024	15	7,2	324	16,1	53	163	0	4	1	1	2	59
14/12/2024	16	1,6	291	14,9	59	51	0	5	1	2	2	53
14/12/2024	17	0,3	203	13,3	65	5	0	5	1	3	3	49
14/12/2024	18	0,1	235	12,5	66	0	0	4	1	2	3	48
14/12/2024	19	0,2	242	11,1	74	0	0	3	1	3	3	44
14/12/2024	20	1,5	286	11,2	75	0	0	3	1	2	2	46
14/12/2024	21	2,9	321	12,6	64	0	0	3	1	1	2	53
14/12/2024	22	3	315	12,7	63	0	0	3	1	1	2	55
14/12/2024	23	3,8	319	12,7	65	0	0	3	1	1	2	54
15/12/2024	00	2,8	331	13,3	62	0	0	3	1	1	2	56
15/12/2024	01	1,9	305	13	63	0	0	3	1	1	2	56
15/12/2024	02	3,6	322	13,3	63	0	0	3	1	1	2	58
15/12/2024	03	2,7	320	13	64	0	0	3	1	1	2	57
15/12/2024	04	3,7	333	13,1	63	0	0	3	1	1	2	57
15/12/2024	05	2,2	317	12,2	66	0	0	3	1	1	2	56
15/12/2024	06	4,7	324	12,6	65	0	0	3	1	1	2	58
15/12/2024	07	4,4	325	12,9	62	0	0	3	1	1	2	59
15/12/2024	08	1,4	345	12,1	67	25	0	3	1	1	2	55
15/12/2024	09	1,2	343	13,9	62	164	0	3	1	1	2	53
15/12/2024	10	3,2	337	15,8	56	292	0	3	1	1	2	59
15/12/2024	11	4,7	324	16,2	55	385	0	3	1	1	2	61
15/12/2024	12	6,4	333	16,5	53	429	0	3	1	1	2	63
15/12/2024	13	5,9	325	16,8	52	420	0	3	1	1	2	63
15/12/2024	14	4,2	326	17,1	52	359	0	3	1	1	2	64
15/12/2024	15	4,6	325	16,7	52	257	0	3	1	1	2	66
15/12/2024	16	4	324	16	54	123	0	4	1	1	2	66
15/12/2024	17	3	328	14,2	59	11	0	3	1	1	2	64
15/12/2024	18	1,9	333	13,1	63	0	0	3	1	1	2	63
15/12/2024	19	0,2	344	12	69	0	0	3	1	1	2	61
15/12/2024	20	0,8	338	11,4	71	0	0	3	1	1	2	60
15/12/2024	21	1	335	11,4	74	0	0	3	1	1	2	59
15/12/2024	22	0,5	337	10,7	76	0	0	3	1	1	2	58
15/12/2024	23	1,4	327	10,1	79	0	0	3	1	1	2	56
16/12/2024	00	1,3	320	9,2	83	0	0	3	1	1	2	52
16/12/2024	01	0,6	317	8,6	86	0	0	3	1	1	2	49
16/12/2024	02	1,2	302	8,3	89	0	0	3	1	1	2	47
16/12/2024	03	1,4	298	8,6	86	0	0	3	1	1	2	49
16/12/2024	04	1,3	314	8	89	0	0	3	1	1	2	46
16/12/2024	05	1,3	333	6,6	95	0	0	3	1	1	2	40
16/12/2024	06	1,1	317	6,1	97	0	0	3	1	1	2	36
16/12/2024	07	1,3	316	5,9	98	0	0	3	1	1	2	33
16/12/2024	08	1,1	313	5,6	98	24	0	3	1	1	2	30
16/12/2024	09	1	315	9	83	163	0	3	1	1	2	35
16/12/2024	10	0,3	311	13,5	64	295	0	3	1	1	2	42
16/12/2024	11	0,1	216	16,5	54	389	0	3	1	1	2	52
16/12/2024	12	0,2	168	17,2	57	434	0	3	1	1	2	55
16/12/2024	13	0,5	161	17,4	61	424	0	3	1	3	3	56
16/12/2024	14	1,2	142	17	69	362	0	4	1	2	2	57
16/12/2024	15	1,2	155	17,4	66	259	0	5	1	4	4	55
16/12/2024	16	0,3	180	17,6	66	125	0	5	1	5	5	59
16/12/2024	17	0,1	223	14,3	80	11	0	4	1	4	5	56
16/12/2024	18	0,1	247	11,9	90	0	0	5	1	6	7	51
16/12/2024	19	0,4	315	8,9	98	0	0	3	1	5	6	25
16/12/2024	20	0,7	311	8	98	0	0	3	1	4	4	18
16/12/2024	21	0,8	317	7,7	98	0	0	3	1	3	3	21
16/12/2024	22	1,6	320	7,2	98	0	0	3	1	3	3	21
16/12/2024	23	1,8	313	7,2	98	0	0	3	1	2	3	23
17/12/2024	00	1,7	318	6,8	98	0	0	3	1	2	2	25
17/12/2024	01	2,2	314	6,4	96	0	0	3	1	1	2	27
17/12/2024	02	2,4	308	6	94	0	0	3	1	1	2	28
17/12/2024	03	2,9	310	6,1	90	0	0	3	1	1	2	32
17/12/2024	04	2,3	302	6	87	0	0	3	1	1	2	34
17/12/2024	05	2,4	302	6	84	0	0	3	1	1	2	36
17/12/2024	06	2,3	309	5,3	87	0	0	3	1	1	2	34
17/12/2024	07	1,9	305	5,1	86	0	0	3	1	1	2	34
17/12/2024	08	1,4	308	5,8	79	29	0	3	1	1	2	38
17/12/2024	09	1	317	8	74	141	0	3	1	1	2	34
17/12/2024	10	0,1	325	12,9	61	304	0	3	1	1	2	37
17/12/2024	11	0,1	245	16,9	49	395	0,2	3	1	3	3	52
17/12/2024	12	0,1	204	17,5	51	394	0					
17/12/2024	13	0,5	145	17,6	56	425	0,2					
17/12/2024	14	0,8	153	17	63	373	0	4	1	4	4	57
17/12/2024	15	0,1	141	17,4	62	206	0	5	1	7	8	55
17/12/2024	16	0,2	181	17,8	59	125	0	5	1	9	10	56
17/12/2024	17	0,1	188	13,9	73	12	0	5	1	8	8	54
17/12/2024	18	0,1	350	10,1	91	0	0	4	1	5	5	38
17/12/2024	19	0,4	327	9	98	0	0	3	1	5	6	27
17/12/2024	20	0,5	322	7,9	98	0	0	3	1	4	5	18
17/12/2024	21	0,9	326	7,4	98	0	0	3	1	3	3	16
17/12/2024	22	0,9	321	6,9	98	0	0	3	1	2	3	15
17/12/2024	23	1,1	319	6,9	98	0	0	3	1	2	2	17
18/12/2024	00	0,8	324	6,7	98	0	0	3	1	1	2	19
18/12/2024	01	1,3	324	6,8	98	0	0	3	1	1	2	22
18/12/2024	02	1	323	6,2	98	0	0	3	1	1	2	19
18/12/2024	03	1,1	319	6,5	98	0	0	3	1	1	2	20
18/12/2024	04	0,7	325	6,4	98	0	0	3	1	1	2	19
18/12/2024	05	0,9	327	6,6	98	0	0	3	1	1	2	21
18/12/2024	06	1,3	321	6,5	98	0	0	3	1	2	2	20
18/12/2024	07	0,6	311	6,5	98	0	0	3	1	2	2	20
18/12/2024	08	0,1	324	6,7	98	12	0	3	1	1	2	20
18/12/2024	09	0,1	321	9,4	92	128	0	3	1	3	4	17
18/12/2024	10	0,1	358	15,3	70	262	0	3	1	6	7	27
18/12/2024	11	0,1	5	18,4	56	362	0	3	1	3	4	43
18/12/2024	12	0,8	51	19,7	49	410	0	3	1	2	3	51
18/12/2024	13	0,2	106	20,9	47	389	0	3	1	4	4	47
18/12/2024	14	0,1	156	21,5	47	329	0	3	1	5	5	51
18/12/2024	15	0,1	153	21	54	195	0	4	1	9	9	47
18/12/2024	16	0,1	138	19,3	65	69	0	4	4	23	29	25
18/12/2024	17	0,1	248	15,2	87	8	0	4	2	19	22	19
18/12/2024	18	0,6	325	13,5	94	0	0	3	1	10	11	21
18/12/2024	19	1,3	313	13,4	89	0	0	3	1	4	4	26
18/12/2024	20	1,7	316	13	90	0	0	3	1	2	2	33
18/12/2024	21	1,9	322	12,9	86	0	0	3	1	1	2	38
18/12/2024	22	0,5	324	11,9	87	0	0	3	1	1	2	37
18/12/2024	23	0,7	333	10,5	95	0	0	3	1	1	2	31
19/12/2024	00	1,3	321	10,4	94	0	0	3	1	1	2	31
19/12/2024	01	1,5	304	12,9	73	0	0	3	1	1	2	43
19/12/2024	02	1,7	314	13,5	67	0	0	3	1	1	2	42
19/12/2024	03	1,1	325	13,9	65	0	0	3	1	1	2	41
19/12/2024	04	1,9	303	15,3	56	0	0	3	1	1	2	45
19/12/2024	05	1,7	293	15,8	53	0	0	3	1	1	2	46
19/12/2024	06	1,4	309	17,3	48	0	0	3	1	1	2	52
19/12/2024	07	1,6	299	17,3	49	0	0	3	1	1	2	53
19/12/2024	08	1	305	15,3	58	4	0	3	1	1	2	44
19/12/2024	09	0,8	296	15	62	33	0	3	1	2	3	39
19/12/2024	10	0,2	21	15,5	67	88	0	3	1	5	6	33
19/12/2024	11	0,2	2	17,9	59	77	0	3	1	6	7	40
19/12/2024	12	0,4	348	17,9	59	77	0	3	1	6	6	44
19/12/2024	13	1,8	338	20,8	57	201	0	3	1	4	4	51
19/12/2024	14	5,9	316	23,3	49	348	0	3	1	1	2	64
19/12/2024	15	5,6	321	23,1	47	251	0	3	1	1	2	66
19/12/2024	16	8,1	324	21,2	55	106	0	3	1	1	2	61
19/12/2024	17	7,6	323	17,8	64	8	0	3	1	1	2	66
19/12/2024	18	7,2	325	16,8	62	0	0	3	1	1	2	68
19/12/2024	19	8,7	326	15,9	57	0	0	3	1	1	2	69
19/12/2024	20	8	325	15,2	54	0	0	3	1	1	2	71
19/12/2024	21	8,8	323	14,6	53	0	0	3	1	1	2	70
19/12/2024	22	5,7	327	14	53	0	0	3	1	1	2	68
19/12/2024	23	5,1	327	13,8	50	0	0	3	1	1	2	69
20/12/2024	00	6,3	330	13,6	52	0	0	3	1	1	2	68
20/12/2024	01	7,9	326	13,7	51	0	0	3	1	1	2	69
20/12/2024	02	4,3	306	13,2	53	0	0	3	1	1	2	70
20/12/2024	03	3,8	318	13,3	51	0	0	3	1	1	2	72
20/12/2024	04	4,2	337	12,9	50	0	0	3	1	1	2	72
20/12/2024	05	2,9	342	12,2	54	0	0	3	1	1	2	71
20/12/2024	06	5,1	326	12,7	52	0	0	3	1	1	2	72
20/12/2024	07	5,9	325	12,7	56	0	0	3	1	1	2	72
20/12/2024	08	7,4	323	12,6	58	21	0	3	1	1	2	70
20/12/2024	09	8,5	329	13,6	54	161	0	3	1	1	2	69
20/12/2024	10	10	325	14,4	51	293	0	3	1	1	2	69
20/12/2024	11	10,2	326	15,2	50	387	0	3	1	1	2	69
20/12/2024	12	8,9	324	15,9	49	433	0	4	1	1	2	69
20/12/2024	13	7,7	325	16,5	47	426	0	4	1	1	2	69
20/12/2024	14	7,6	325	16,4	48	365	0	5	1	1	2	69
20/12/2024	15	8,2	326	15,9	49	263	0	5	1	1	2	69
20/12/2024	16	5,5	322	15,5	51	129	0	5	1	1	2	68
20/12/2024	17	4,5	327	14	56	13	0	5	1	1	2	67
20/12/2024	18	3,6	322	13,1	59	0	0	4	1	1	2	66
20/12/2024	19	2,4	326	12,7	61	0	0	3	1	1	2	65
20/12/2024	20	4	326	12,6	61	0	0	3	1	1	2	65
20/12/2024	21	3,9	330	12,5	61	0	0	3	1	1	2	65
20/12/2024	22	3,7	331	12,2	62	0	0	3	1	1	2	65
20/12/2024	23	4,1	331	12,1	64	0	0	3	1	1	2	66
21/12/2024	00	3,7	328	12	65	0	0	3	1	1	2	65
21/12/2024	01	4,3	330	11,8	66	0	0	3	1	1	2	65
21/12/2024	02	6,2	327	12,1	64	0	0	3	1	1	2	65
21/12/2024	03	4,4	326	12	65	0	0	3	1	1	2	66
21/12/2024	04	3,9	328	12	64	0	0	3	1	1	2	66
21/12/2024	05	3,5	328	12,1	65	0	0	3	1	1	2	67
21/12/2024	06	2,7	336	11,9	66	0	0	3	1	1	2	66
21/12/2024	07	3	332	12,1	67	0	0	3	1	1	2	67
21/12/2024	08	0,7	341	11,3	72	20	0	3	1	1	2	64
21/12/2024	09	3,6	331	13,8	63	155	0	3	1	1	2	67
21/12/2024	10	6,2	327	15,1	59	287	0	3	1	1	2	68
21/12/2024	11	5,2	324	16,1	55	381	0	3	1	1	2	68
21/12/2024	12	3,5	329	17	52	426	0	3	1	1	2	69
21/12/2024	13	2,8	321	17,7	50	418	0	3	1	1	2	67
21/12/2024	14	2,8	323	18,1	49	358	0	3	1	1	2	69
21/12/2024	15	2,5	328	18,2	49	258	0	3	1	1	2	68
21/12/2024	16	0,6	110	17,3	58	126	0	3	1	1	2	66
21/12/2024	17	0,1	106	14,1	70	13	0	3	1	2	2	60
21/12/2024	18	0,2	349	11,1	85	0	0	3	1	3	3	51
21/12/2024	19	2,4	339	12,6	78	0	0	3	1	2	3	56
21/12/2024	20	3,7	328	15,8	63	0	0	3	1	1	2	68
21/12/2024	21	4,5	328	16	64	0	0	3	1	1	2	69
21/12/2024	22	4,2	332	16	64	0	0	3	1	1	2	70
21/12/2024	23	1,6	356	15,2	67	0	0	3	1	1	2	68
22/12/2024	00	4,7	327	16	63	0	0	3	1	1	2	68
22/12/2024	01	3,6	325	15,8	63	0	0	3	1	1	2	68
22/12/2024	02	6,2	327	16,1	61	0	0	3	1	1	2	69
22/12/2024	03	4,3	327	15,9	63	0	0	3	1	1	2	70
22/12/2024	04	1,7	328	15,2	67	0	0	3	1	1	2	68
22/12/2024	05	1	319	13,8	73	0	0	3	1	1	2	63
22/12/2024	06	2	341	13,8	75	0	0	3	1	1	2	63
22/12/2024	07	1	329	14,7	71	0	0	3	1	1	2	64
22/12/2024	08	0,2	343	13,9	73	20	0	3	1	1	2	59
22/12/2024	09	0,7	246	16,6	64	153	0	3	1	2	3	58
22/12/2024	10	3,3	315	20,1	50	277	0	3	1	1	2	66
22/12/2024	11	3,2	324	21,2	47	305	0	3	1	1	2	69
22/12/2024	12	4,2	329	20,5	49	230	0	3	1	1	2	70
22/12/2024	13	10,3	323	20,6	49	348	0	3	1	1	2	67
22/12/2024	14	7,2	310	20,9	48	251	0	3	1	1	2	66
22/12/2024	15	4,7	282	21,7	46	238	0	3	1	1	2	63
22/12/2024	16	3,5	314	20,8	46	132	0	3	1	1	2	65
22/12/2024	17	4	316	19,3	48	17	0	3	1	1	2	65
22/12/2024	18	3,1	304	19	49	0	0	4	1	1	2	65
22/12/2024	19	4,3	311	19,9	46	0	0	3	1	1	2	69
22/12/2024	20	6,5	327	19,5	49	0	0	3	1	1	2	67
22/12/2024	21	4,3	300	18,2	55	0	0	3	1	1	2	67
22/12/2024	22	5,8	322	17,8	50	0	0	3	1	1	2	71
22/12/2024	23	8,8	347	17,1	48	0	0	3	1	1	2	77
23/12/2024	00	9,5	326	16,4	50	0	0	3	1	1	2	78
23/12/2024	01	10,8	341	16,1	49	0	0	3	1	1	2	78
23/12/2024	02	11,1	327	15,8	48	0	0	3	1	1	2	78
23/12/2024	03	14,7	325	15,5	48	0	0	3	1	1	2	77
23/12/2024	04	11,7	308	15,6	46	0	0	3	1	1	2	77
23/12/2024	05	5,3	328	15,6	42	0	0	3	1	1	2	78
23/12/2024	06	8,8	312	15	46	0	0	3	1	1	2	79
23/12/2024	07	8,5	318	14,5	48	0	0	3	1	1	2	79
23/12/2024	08	5,9	357	14,1	49	20	0	3	1	1	2	78
23/12/2024	09	9,4	318	14,4	47	153	0	3	1	1	2	75
23/12/2024	10	8,7	322	15,1	46	285	0	3	1	1	2	73
