Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
17/05/2010	21	3	0,2	6	11	11	19	80	0,1	199	18,4	77	0
17/05/2010	22	3	0,2	4	16	57	21	64	0,1	307	17,9	79	0
17/05/2010	23	3	0,3	5	12	24	19	54	0,3	300	17	73	0
18/05/2010	00	3	0,3	6	10	4	19	57	0,5	300	17	68	0
18/05/2010	01	3	0,2	3	13	4	17	43	0,4	294	16,9	69	0
18/05/2010	02	3	0,2	2	13	15	15	43	0,3	308	16,8	70	0
18/05/2010	03	3	0,1	2	14	20	18	36	0,2	187	15,9	75	0
18/05/2010	04	3	0,1	3	19	4	22	29	0,1	3	15,7	77	0
18/05/2010	05	3	0,1	9	26	4	40	16	0,1	306	15,1	77	2
18/05/2010	06	3	0,1	15	30	8	53	15	0,1	335	16	74	65
18/05/2010	07	3	0,1	18	28	25	55	29	0,3	21	18	68	262
18/05/2010	08	3	0,1	14	22	26	43	45	1,4	54	19,1	71	316
18/05/2010	09	3	0,1	13	17	13	37	62	1,5	69	19,8	69	324
18/05/2010	10	3	0,1	10	14	17	29	78	1,9	134	20,2	73	822
18/05/2010	11	3	0,1	13	15	11	35	73	2,1	141	20,4	73	940
18/05/2010	12	5	0,1	11	14	9	30	89	2,4	147	20,7	71	982
18/05/2010	13	3	0,1	6	6	26	14	99	2,5	136	20,7	79	974
18/05/2010	14	4	0,1	5	6	17	14	105	2,8	142	20,9	81	906
18/05/2010	15	7	0,1	2	6	16	9	104	2,6	143	20,9	76	175
18/05/2010	16	4	0,1	4	6	4	11	104	2,2	145	20,9	74	59
18/05/2010	17	3	0,1	3	5	39	10	102	1,9	137	21	73	117
18/05/2010	18	3	0,1	4	9	4	15	94	1,3	119	21,2	65	31
18/05/2010	19	4	0,1	4	12	4	19	87	0,8	68	20,9	62	12
18/05/2010	20	4	0,1	3	9	4	14	88	0,5	31	20,7	62	0
18/05/2010	21	4	0,1	2	7	4	10	91	0,3	46	19,9	72	0
18/05/2010	22	4	0,1	2	14	4	17	65	0,1	324	19,2	69	0
18/05/2010	23	3	0,2	6	25	4	35	33	0,1	224	19,2	65	0
19/05/2010	00	3	0,2	5	23	4	29	29	0,1	298	18,5	65	0
19/05/2010	01	4	0,1	4	17	4	24	39	0,2	295	18,1	67	0
19/05/2010	02	3	0,1	6	21	35	30	26	0,2	251	17,7	71	0
19/05/2010	03	6	0,1	3	16	4	20	40	0,2	309	17,3	71	0
19/05/2010	04	3	0,1	4	14		20	32	0,1	350	16,7	72	0
19/05/2010	05	3	0,1	7	21	25	31	32	0,2	2	16,8	74	2
19/05/2010	06	4	0,2	15	27	26	50	21	0,4	38	17,6	78	76
19/05/2010	07	4	0,1	18	22	96	50	32	0,3	63	20	75	282
19/05/2010	08	4	0,2	18	21	27	48	46	1,1	126	21,8	65	338
19/05/2010	09	3	0,2	16	14	25	38	56	1,5	108	21,9	57	303
19/05/2010	10	5	0,1	16	11	7	35	69	2,3	106	22,2	58	826
19/05/2010	11	3	0,1	8	7	4	19	84	2,4	121	21,9	60	943
19/05/2010	12	4	0,1	6	6	4	16	95	2,7	129	21,8	62	988
19/05/2010	13	4	0,1	3	5	17	8	100	2,7	118	21,8	64	991
19/05/2010	14	4	0,1	4	4	4	10	103	2,4	114	21,6	66	919
19/05/2010	15	7	0,1	4	6	26	11	98	2,1	132	21,9	67	174
19/05/2010	16	7	0,1	5	10	24	17	99	2	137	21,8	67	48
19/05/2010	17	7	0,1	5	7	7	14	100	1,6	114	21,9	60	112
19/05/2010	18	6	0,1	4	8	39	15	99	1,2	136	21,9	53	28
19/05/2010	19	4	0,2	5	12	4	21	91	0,5	141	21,8	47	12
19/05/2010	20	6	0,2	7	21	4	31	72	0,2	192	21,7	46	1
19/05/2010	21	4	0,2	6	15	30	24	80	0,7	139	21,1	57	0
19/05/2010	22	5	0,1	3	5	4	9	99	0,9	119	20,2	78	0
19/05/2010	23	6	0,1	2	5	9	7	87	0,3	32	19,5	84	0
20/05/2010	00	3	0,1	4	15	4	21	51	0,1	340	18,1	84	0
20/05/2010	01	3	0,1	5	11	4	19	57	0,1	349	18,2	82	0
20/05/2010	02	3	0,1	6	9	4	18	58	0,1	6	18,4	84	0
20/05/2010	03	3	0,1	4	10	4	16	51	0,1	339	18,1	85	0
20/05/2010	04	3	0,1	4	11	10	17	48	0,1	344	17,7	85	0
20/05/2010	05	3	0,1	6	14	4	24	45	0,2	305	17,2	85	2
20/05/2010	06	3	0,2	11	20	11	37	39	0,4	293	17,6	78	59
20/05/2010	07	3	0,2	11	14	37	31	56	0,9	297	19,8	68	255
20/05/2010	08	3	0,2	12	12	41	29	69	0,5	313	22,3	57	340
20/05/2010	09	3	0,1	13	12	33	32	80	1,5	149	22,7	61	298
20/05/2010	10	3	0,1	14	17	4	38	78	2,5	147	22,1	68	794
20/05/2010	11	3	0,1	13	18	78	38	81	2,4	142	22	73	905
20/05/2010	12	3	0,1	14	19	12	40	82	2,4	134	22,7	70	959
20/05/2010	13	3	0,1	8	7	4	18	109	2,7	140	22,6	70	969
20/05/2010	14	3	0,1	7	11	8	21	108	3	136	22,7	70	897
20/05/2010	15	3	0,1	5	7	24	15	118	2,8	145	22,3	70	194
20/05/2010	16	3	0,1	10	9	9	24	107	2,4	145	22,8	67	58
20/05/2010	17	3	0,1	14	16	12	37	102	1,2	173	23,7	63	113
20/05/2010	18	3	0,1	16	21	5	45	94	1,2	142	23,2	67	32
20/05/2010	19	3	0,1	12	23	4	41	89	0,8	132	22,2	72	13
20/05/2010	20	3	0,1	4	14	16	20	97	0,2	130	21,5	77	1
20/05/2010	21	3	0,1	2	7	35	9	96	0,2	25	20,6	86	0
20/05/2010	22	4	0,1	2	7	4	9	86	0,1	24	20,1	89	0
20/05/2010	23	4	0,1	2	14	4	16	57	0,1	3	19,1	89	0
21/05/2010	00	4	0,1	2	22	19	25	48	0,1	7	18,7	85	0
21/05/2010	01	3	0,1	2	12	17	14	53	0,1	343	18,4	84	0
21/05/2010	02	3	0,2	3	14	4	18	46	0,1	310	18	79	0
21/05/2010	03	3	0,2	2	8	31	12	60	0,1	298	17,8	74	0
21/05/2010	04	3	0,2	3	13	7	17	57	0,1	303	17,9	68	0
21/05/2010	05	3	0,3	4	18	4	24	49	0,1	303	17,6	65	2
21/05/2010	06	3	0,3	12	28	4	46	37	0,2	289	18,5	60	65
21/05/2010	07	3	0,4	22	37	19	71	29	0,4	317	21,4	50	271
21/05/2010	08	4	0,3	16	29	103	53	55	0,6	46	23,8	44	359
21/05/2010	09	3	0,3	37	42	16	98	41	1,3	142	23,3	53	276
21/05/2010	10	7	0,2	18	31	4	59	60	2	151	22,8	58	826
21/05/2010	11	4	0,1	10	24	4	39	83	2	136	23,7	54	947
21/05/2010	12	3	0,2	8	18	4	31	92	2,1	136	23,7	53	997
21/05/2010	13	3	0,1	8	15	12	28	93	2,5	141	23,6	60	1003
21/05/2010	14	3	0,1	8	11	36	23	104	2,7	144	23,6	67	924
21/05/2010	15	3	0,1	13	7	5	27	117	3,1	152	23	66	179
21/05/2010	16	3	0,2	15	10	42	33	113	2,5	148	23,1	60	54
21/05/2010	17	3	0,2	19	10	5	39	106	1,8	143	23,2	60	111
21/05/2010	18	3	0,1	15	12	21	35	101	1,4	147	22,2	65	34
21/05/2010	19	3	0,1	8	10	8	22	102	0,9	66	21,5	69	14
21/05/2010	20	3	0,1	4	12	4	18	96	0,5	28	21,3	68	1
21/05/2010	21	3	0,1	2	11	4	13	91	0,2	10	20,9	67	0
21/05/2010	22	3	0,1	3	25	125	30	58	0,2	317	20,5	64	0
21/05/2010	23	3	0,2	2	12	10	15	72	0,2	303	20,4	61	0
22/05/2010	00	3	0,2	2	7	4	9	79	0,2	301	20,2	61	0
22/05/2010	01	3	0,1	2	10	20	12	65	0,2	306	19,8	63	0
22/05/2010	02	3	0,1	2	14	6	16	56	0,1	188	19,1	65	0
22/05/2010	03	3	0,2	2	8	4	10	61	0,3	294	18,4	67	0
22/05/2010	04	3	0,3	3	15	28	19	52	0,3	309	18,3	66	0
22/05/2010	05	3	0,3	2	11	4	13	62	0,4	294	18,1	66	2
22/05/2010	06	3	0,3	6	22	29	31	50	0,3	327	19,1	62	66
22/05/2010	07	3	0,4	7	21	15	32	63	0,4	137	21,1	58	272
22/05/2010	08	3	0,3	5	16	13	24	78	1,2	138	21,7	60	366
22/05/2010	09	3	0,3	8	17	4	29	78	1,8	143	21,9	61	255
22/05/2010	10	3	0,3	5	15	27	22	96	1,9	148	22,8	57	816
22/05/2010	11	3	0,2	2	8	4	10	114	2,2	139	23,5	56	935
22/05/2010	12	3	0,3	2	8	12	12	115	2,2	145	22,9	64	978
22/05/2010	13	3	0,2	2	7	26	10	117	2,2	127	22,6	68	982
22/05/2010	14	3	0,1	2	9	17	12	115	2	147	23,5	67	910
22/05/2010	15	3	0,2	4	7	40	13	116	2,4	134	23,1	69	218
22/05/2010	16	3	0,2	6	8	32	18	119	2	131	22,9	71	75
22/05/2010	17	3	0,2	6	10	9	20	122	1,7	117	22,4	69	84
22/05/2010	18	3	0,2	6	10	4	19	118	1	71	22,2	73	46
22/05/2010	19	3	0,2	5	12	5	20	109	0,7	67	21,9	74	23
22/05/2010	20	3	0,2	3	12	13	16	103	0,9	60	21,7	77	1
22/05/2010	21	3	0,1	3	10	8	14	103	0,3	72	21,2	82	0
22/05/2010	22	3	0,1	2	9	36	12	101	0,2	61	21,1	83	0
22/05/2010	23	3	0,1	3	15	5	19	92	0,1	151	21	84	0
23/05/2010	00	3	0,1	4	24	13	29	56	0,1	321	20,3	85	0
23/05/2010	01	3	0,2	3	17	18	21	59	0,3	12	19,8	82	0
23/05/2010	02	3	0,2	2	15	4	18	52	0,2	352	19,3	82	0
23/05/2010	03	3	0,2	2	12	20	14	59	0,1	318	18,8	78	0
23/05/2010	04	3	0,3	4	14	4	19	56	0,1	237	18,9	76	0
23/05/2010	05	3	0,3	4	13	8	19	57	0,2	301	18,4	77	2
23/05/2010	06	3	0,3	6	19	15	28	44	0,1	307	18,8	77	54
23/05/2010	07	3	0,3	6	15	30	24	64	0,1	25	20,9	68	260
23/05/2010	08	3	0,3	8	16	5	29	73	0,6	63	22,4	65	341
23/05/2010	09	3	0,3			44		83	1,3	109	21,9	70	276
23/05/2010	10	3	0,3			29		99	1,7	127	22,5	66	764
23/05/2010	11	3	0,3	7	10	9	19	112	2,1	127	22,9	64	800
23/05/2010	12	3	0,3	5	9	6	17	118	2	144	22,8	64	850
23/05/2010	13	3	0,3	8	6	9	18	126	2,5	120	22,9	62	953
23/05/2010	14	3	0,2	9	5	30	19	125	2,5	125	22,6	73	860
23/05/2010	15	3	0,3	8	5	25	17	128	2,2	114	22,4	74	301
23/05/2010	16	3	0,2	9	5	12	19	133	1,4	112	22,3	72	174
23/05/2010	17	3	0,2	9	7	4	20	126	1,2	71	22	76	105
23/05/2010	18	3	0,3	8	8	14	20	122	0,8	33	21,9	76	38
23/05/2010	19	3	0,3	7	10	15	21	121	0,9	59	21,8	74	11
23/05/2010	20	3	0,2	5	11	4	19	115	0,3	23	21,9	71	0
23/05/2010	21	3	0,2	3	10	32	14	116	0,4	53	21,8	72	0
23/05/2010	22	3	0,1	2	6	5	9	106	0,3	23	21,2	78	0
23/05/2010	23	4	0,2	2	13	84	16	74	0,4	15	20,3	78	0
24/05/2010	00	3	0,2	2	12	33	15	69	0,2	308	19,4	73	0
24/05/2010	01	3	0,3	2	8	5	10	69	0,3	312	19,1	73	0
24/05/2010	02	3	0,3	2	7	32	9	66	0,2	318	18,7	73	0
24/05/2010	03	3	0,1	3	9	15	13	64	0,4	294	18,3	73	0
24/05/2010	04	3	0,2	4	12	4	18	63	0,6	294	18	70	0
24/05/2010	05	3	0,3	5	15	9	23	60	0,7	297	17,5	68	2
24/05/2010	06	3	0,3	6	19	4	29	62	0,5	293	18,3	62	62
24/05/2010	07	3	0,3	10	23	4	38	63	0,4	302	21,2	53	268
24/05/2010	08	3	0,3	19	31	43	59	65	0,6	177	23,1	51	379
24/05/2010	09	3	0,3	23	32	25	66	72	1,1	196	23,7	54	242
24/05/2010	10	3	0,2	24	30	4	67	78	2,1	147	23,8	53	804
24/05/2010	11	3	0,1	21	30	59	61	86	2,5	143	23,4	62	922
24/05/2010	12	3	0,1	17	15	18	42	109	2,7	144	23,1	70	967
24/05/2010	13	3	0,1	15	8	29	30	114	2,7	142	22,7	76	970
24/05/2010	14	3	0,1			10		123	2,1	128	23,1	75	904
24/05/2010	15	3	0,2			4		125	2,1	144	23,8	65	216
24/05/2010	16	3	0,2			32		122	1,9	120	23,8	65	50
24/05/2010	17	3	0,3			4		126	1,6	123	23,6	66	145
24/05/2010	18	3	0,3			4		122	1,2	65	23,3	69	33
24/05/2010	19	3	0,2			4		114	0,9	58	23,1	70	12
24/05/2010	20	3	0,2			8		114	1	50	22,3	75	0
24/05/2010	21	3	0,1			4		103	0,7	12	21,6	79	0
24/05/2010	22	4	0,1			25		75	0,7	14	20,6	83	0
24/05/2010	23	4	0,1			4		77	0,5	359	20,4	85	0
25/05/2010	00	5	0,1			6		71	0,4	355	20,2	83	0
25/05/2010	01	5	0,1			6		73	0,3	335	19,9	82	0
25/05/2010	02	4	0,1			4		72	0,2	318	19,5	83	0
25/05/2010	03	4	0,1			4		59	0,4	296	18,7	80	0
25/05/2010	04	4	0,1			4		53	0,5	294	18,2	75	0
25/05/2010	05	3	0,3			18		46	0,5	293	18,1	71	2
25/05/2010	06	3	0,3					28	0,4	292	18,8	70	63
25/05/2010	07	3	0,3					38	0,2	338	21,6	67	242
25/05/2010	08	3	0,3					63	0,8	209	23	65	367
25/05/2010	09	4	0,2			4		83	1,5	164	23,5	64	223
25/05/2010	10	3	0,2			23		88	2,2	147	23,5	62	745
25/05/2010	11	3	0,3			11		92	2,2	142	23,7	67	853
25/05/2010	12	3	0,2			27		95	2,3	132	23,5	73	765
25/05/2010	13	3	0,2			4		116	2,6	144	23,7	67	797
25/05/2010	14	3	0,2			4		126	2,1	149	23,9	67	481
25/05/2010	15	3	0,2			13		121	2,1	145	23,4	68	230
25/05/2010	16	3	0,3			4		116	1,5	146	23,5	67	159
25/05/2010	17	3	0,3			27		114	1,5	142	23,8	65	160
25/05/2010	18	3	0,2			4		118	1,1	155	23,4	68	32
25/05/2010	19	3	0,3			4		116	0,5	142	22,9	69	17
25/05/2010	20	3	0,2			62		114	0,3	61	22,4	72	1
25/05/2010	21	3	0,2			5		116	0,2	117	22,1	74	0
25/05/2010	22	3	0,1			46		113	0,3	48	21,9	77	0
25/05/2010	23	3	0,1			32		85	0,1	350	21	78	0
26/05/2010	00	3	0,1			64		79	0,1	358	20,9	79	0
26/05/2010	01	3	0,2			6		65	0,1	281	20,2	72	0
26/05/2010	02	3	0,2			38		45	0,2	311	20,3	64	0
26/05/2010	03	3	0,2			21		49	0,1	312	19,7	67	0
26/05/2010	04	3	0,3			33		36	0,1	296	19,4	64	0
26/05/2010	05	3	0,4			4		19	0,2	341	19,1	62	3
26/05/2010	06	3	0,4			4		32	0,4	351	19	66	53
26/05/2010	07	3	0,4			4		40	0,5	358	21,4	65	247
26/05/2010	08	3	0,2			24		79	0,7	58	22,3	78	374
26/05/2010	09	3	0,2			4		94	1,2	64	22,9	79	230
26/05/2010	10	3	0,2			4		97	1,6	118	22,9	78	618
26/05/2010	11	3	0,2			18		107	2,3	135	22,9	82	847
26/05/2010	12	3	0,2			14		106	1,9	135	23	81	918
26/05/2010	13	3	0,2			4		112	2,1	111	23,4	77	957
26/05/2010	14	3	0,2			7		114	1,8	118	23,6	77	872
26/05/2010	15	3	0,3			35		119	1,9	130	23,5	75	232
26/05/2010	16	3	0,4			24		120	2,1	117	23,4	76	60
26/05/2010	17	3	0,5			4		111	1,5	122	23,3	79	168
26/05/2010	18	3	0,5			26		114	1,1	110	23,1	81	34
26/05/2010	19	3	0,5			4		126	0,9	19	23,5	66	15
26/05/2010	20	3	0,5			4		101	0,5	356	23,2	72	1
26/05/2010	21	3	0,4			15		80	0,3	345	22,5	79	0
26/05/2010	22	4	0,3			4		54	0,2	348	21,9	80	0
26/05/2010	23	4	0,3			44		74	0,6	322	22,2	68	0
27/05/2010	00	8	0,3					40	0,2	23	22	73	0
27/05/2010	01	9	0,3			6		69	0,5	299	21,4	64	0
27/05/2010	02	10	0,3			49		68	0,5	239	21,4	62	0
27/05/2010	03	8	0,3			28		87	1	356	21,9	58	0
27/05/2010	04	9	0,3			4		78	0,4	304	21,8	55	0
27/05/2010	05	7	0,3			19		63	0,4	354	22,1	57	3
27/05/2010	06	7	0,3			4		44	0,3	8	21,5	67	46
27/05/2010	07	9	0,3			27		38	1	16	22,8	66	239
27/05/2010	08	8	0,1			70		85	2,5	57	23,4	80	240
27/05/2010	09	5	0,1			30		105	3,7	67	22,9	84	221
27/05/2010	10	5	0,1			48		118	5	63	22,8	86	712
27/05/2010	11	4	0,2			38		121	4,5	62	22,9	85	744
27/05/2010	12	3	0,2			4		122	4,1	63	23	84	681
27/05/2010	13	3	0,2			27		120	3,3	61	23,3	84	744
27/05/2010	14	3	0,2			12		114	3,4	65	23,3	82	740
27/05/2010	15	3	0,3			8		113	3,8	66	23,1	79	566
27/05/2010	16	3	0,3			7		114	3,6	61	22,3	83	118
27/05/2010	17	3	0,4			35		105	2,4	62	21,8	85	106
27/05/2010	18	3	0,3			18		104	2	53	21,6	87	46
27/05/2010	19	3	0,3			29		100	1,1	39	21,4	88	5
27/05/2010	20	3	0,3			4		82	0,4	332	20,8	94	0
27/05/2010	21	4	0,2			70		60	0,2	191	19,4	97	0
27/05/2010	22	5	0,2			5		54	0,2	311	19,8	99	0
27/05/2010	23	7	0,1			4		51	0,2	337	19,3	100	0
28/05/2010	00	8	0,1			4		60	0,1	299	18,9	99	0
28/05/2010	01	5	0,1			6		49	0,1	162	19	95	0
28/05/2010	02	5	0,1			4		45	0,1	223	18,8	93	0
28/05/2010	03	5	0,1			4		28	0,1	229	18,3	96	0
28/05/2010	04	5	0,1			22		26	0,2	300	17,7	97	0
28/05/2010	05	4	0,1			17		30	0,2	295	17,8	95	2
28/05/2010	06	3	0,2			4		22	0,2	299	18,5	90	54
28/05/2010	07	3	0,2			24		28	0,2	291	21,2	80	239
28/05/2010	08	3	0,3			25		36	0,4	205	22,7	74	389
28/05/2010	09	3	0,2			19		57	0,9	185	23,5	72	219
28/05/2010	10	3	0,2			4		62	1,7	156	24	71	735
28/05/2010	11	3	0,2			4		68	2,2	129	23,8	69	882
28/05/2010	12	3	0,3			7		89	2,2	137	24	66	934
28/05/2010	13	3	0,3			78		104	2,6	120	23,5	69	918
28/05/2010	14	3	0,2			6		116	2,8	71	23,4	69	794
28/05/2010	15	3	0,2			127		114	3,1	63	23,4	68	518
28/05/2010	16	3	0,3			7		104	2,4	61	22,9	73	74
28/05/2010	17	3	0,3			11		97	1,8	36	22,2	76	81
28/05/2010	19	3	0,3			5		97	0,5	22	21,4	81	10
28/05/2010	20	3	0,3			57		81	0,3	331	21,2	82	0
28/05/2010	21	3	0,3			56		66	0,2	327	20,6	82	0
28/05/2010	22	3	0,3			5		51	0,2	296	20,6	82	0
28/05/2010	23	3	0,2			4		48	0,3	292	20,2	85	0
29/05/2010	00	5	0,2			12		41	0,3	297	19,6	86	0
29/05/2010	01	5	0,1			4		43	0,3	306	19,3	86	0
29/05/2010	02	6	0,1			4		38	0,2	304	19	86	0
29/05/2010	03	5	0,1			32		39	0,4	293	18,6	86	0
29/05/2010	04	4	0,1			5		36	0,3	295	18,2	85	0
29/05/2010	05	5	0,2			28		35	0,3	296	18	83	2
29/05/2010	06	4	0,2			18		23	0,5	290	18,8	81	66
29/05/2010	07	4	0,2			11		41	0,3	328	21,7	71	267
29/05/2010	08	4	0,2			25		63	0,7	145	23,1	67	420
29/05/2010	09	5	0,2			4		73	1,7	133	22,8	69	189
29/05/2010	10	4	0,2			4		79	2,1	142	23,6	68	766
29/05/2010	11	3	0,2			4		73	2,5	142	24,3	67	904
29/05/2010	12	3	0,2			30		99	3,1	150	24,3	60	942
29/05/2010	13	4	0,2			10		99	2,9	141	24,6	60	933
29/05/2010	14	4	0,3			11		100	2,7	136	24,8	61	859
29/05/2010	15	3	0,3			27		99	3	145	24,8	63	234
29/05/2010	16	3	0,3			99		104	2,1	158	24,6	65	61
29/05/2010	17	3	0,5			52		99	1,6	161	24,8	66	159
29/05/2010	18	3	0,5			5		106	1,4	147	24,4	69	32
29/05/2010	19	5	0,7			21		87	0,6	194	24,6	69	11
29/05/2010	20	3	0,6			25		81	0,2	213	24,4	65	0
29/05/2010	21	3	0,5			4		76	0,3	294	24,2	62	0
29/05/2010	22	4	0,5			4		63	0,2	323	23,5	58	0
29/05/2010	23	8	0,3			4		59	0,2	317	22,5	64	0
30/05/2010	00	8	0,3			6		64	0,4	302	22,5	68	0
30/05/2010	01	11	0,2			4		67	0,5	299	22,3	69	0
30/05/2010	02	9	0,2			4		54	0,4	299	21,9	68	0
30/05/2010	03	9	0,2			4		54	0,7	294	21,7	67	0
30/05/2010	04	10	0,2			18		56	0,5	295	21,6	66	0
30/05/2010	05	9	0,1			5		48	0,4	300	21,7	66	3
30/05/2010	06	8	0,2			4		32	0,2	207	21,9	69	72
30/05/2010	07	10	0,2			4		42	0,5	225	24	63	281
30/05/2010	08	9	0,3			28		58	0,8	12	26,8	54	445
30/05/2010	09	7	0,3					73	1	136	26,9	52	201
30/05/2010	10	6	0,2					87	1,8	103	26,3	55	775
30/05/2010	11	6	0,2					96	2,1	118	26,5	56	924
30/05/2010	12	3						91	2,1	118	27,1	55	966
30/05/2010	13	3						106	2,1	139	27,9	50	966
30/05/2010	14	3						109	1,8	168	28,5	52	907
30/05/2010	15	3						113	1,6	158	27,5	57	304
30/05/2010	16	3						108	1,8	169	27,9	50	90
30/05/2010	17	3						96	1,4	149	28,1	51	167
30/05/2010	18	3						93	1	183	28,7	48	36
30/05/2010	19	3						77	0,4	162	28,5	48	18
30/05/2010	20	3						73	0,2	213	27,9	47	2
30/05/2010	21	3						39	0,1	328	27,5	47	0
30/05/2010	22	3						37	0,4	359	26,4	52	0
30/05/2010	23	3						49	0,3	10	25,1	68	0
31/05/2010	00	3						43	0,4	352	24,6	70	0
31/05/2010	01	3						47	1	295	26,2	59	0
31/05/2010	02	3						47	0,8	303	26,7	57	0
31/05/2010	03	3							0,9	318	26,6	55	0
31/05/2010	04	3						46	0,3	323	26	55	0
31/05/2010	05	3						40	0,6	322	25,9	54	2
31/05/2010	06	3						37	1,7	288	26,7	52	73
31/05/2010	07	3						37	1,8	288	27,6	49	233
31/05/2010	08	3						42	1,6	289	29,4	43	415
31/05/2010	09	3						50	1,2	292	31,6	35	256
31/05/2010	10	3						55	1,5	342	33,3	31	744
31/05/2010	11	3						75	2,3	132	30,2	52	880
31/05/2010	12	3						93	2,2	140	31,7	44	976
31/05/2010	13	3						92	2,6	142	32,3	42	977
31/05/2010	14	3						102	2,3	145	31,4	49	913
31/05/2010	15	3						105	2,4	153	30	53	273
31/05/2010	16	3						96	1,9	149	30,4	48	92
31/05/2010	17	3						85	1,1	147	30,3	51	144
31/05/2010	18	3						85	0,9	158	29,8	52	65
31/05/2010	19	3						86	0,4	181	29,7	50	28
31/05/2010	20	3						66	0,4	202	29,3	50	1
31/05/2010	21	3						57	0,1	2	28,8	53	0
31/05/2010	22	3						28	0,2	359	28,3	53	0
31/05/2010	23	3						34	0,6	300	28	52	0
01/06/2010	00	4						52	1,2	299	28,8	45	0
01/06/2010	01	4						51	1,7	288	28,9	40	0
01/06/2010	02	4						43	1,6	291	28,7	38	0
01/06/2010	03	3						39	1,3	292	28,4	39	0
01/06/2010	04	3	0,3					34	0,8	304	28	40	0
01/06/2010	05	5	0,2					27	0,4	317	27,2	42	1
01/06/2010	06	7	0,1					25	0,9	49	26,2	56	54
01/06/2010	07	4	0,1					25	0,7	129	27	58	261
01/06/2010	08	7	0,1					35	1,6	136	27,9	52	419
01/06/2010	09	4	0,1					48	1,7	122	27,7	54	208
01/06/2010	10	4	0,1					55	2,4	140	26,6	63	657
01/06/2010	11	3	0,1					53	2,7	141	26,4	59	936
01/06/2010	12	4	0,1					56	2,6	143	26,2	59	768
01/06/2010	13	3	0,1					65	2,6	148	26,1	64	985
01/06/2010	14	3	0,2					73	2,6	147	25,8	67	792
01/06/2010	15	3	0,3					75	2,2	143	25,9	66	294
01/06/2010	16	7	0,1					74	1,4	123	26,1	63	179
01/06/2010	17	10	0,1			15		72	1,1	117	25,8	62	123
01/06/2010	18	3	0,1			4		73	1	48	25,6	64	72
01/06/2010	19	3	0,1			21		71	0,9	24	25,7	66	28
01/06/2010	20	3	0,1			12		63	1	34	25,4	65	1
01/06/2010	21	3	0,1			4		71	1	70	24,9	72	0
01/06/2010	22	4	0,1			10		68	0,6	18	24,5	78	0
01/06/2010	23	4	0,1			20		47	0,4	336	24	73	0
02/06/2010	00	5	0,1			18		25	0,2	332	24,5	68	0
02/06/2010	01	3	0,1			8		26	0,2	359	25	67	0
02/06/2010	02	3	0,1			4		15	0,2	211	24,6	71	0
02/06/2010	03	3	0,1			27		8	0,2	198	23,8	75	0
02/06/2010	04	5	0,1			15		5	0,2	352	23,6	75	0
02/06/2010	05	6	0,1			6		6	0,1	177	23,1	77	3
02/06/2010	06	6	0,1			7		8	0,3	3	23,7	72	44
02/06/2010	07	5	0,1			15		12	0,1	180	25,2	67	148
02/06/2010	08	6	0,1			35		24	0,6	130	26,8	61	317
02/06/2010	09	6	0,1			20		37	1,3	115	26,7	58	232
02/06/2010	10	7	0,1			6		48	1,7	57	26,5	60	346
02/06/2010	11	5	0,1			4		61	2,4	137	26,3	58	506
02/06/2010	12	6	0,1			17		72	2,6	140	26,1	62	523
02/06/2010	13	5	0,1			4		84	2,4	128	25,4	69	265
02/06/2010	14	7	0,1			20		78	1,9	129	24,8	68	272
02/06/2010	15	7	0,1			4		74	2	71	24,7	67	289
02/06/2010	16	3	0,1			14		73	1,6	108	24,8	67	202
02/06/2010	17	3	0,1			21		73	1,2	78	24,4	70	131
02/06/2010	18	3	0,1			9		55	1	187	24,8	67	77
02/06/2010	19	3	0,1			22		48	0,8	193	25,2	64	23
02/06/2010	20	3	0,1			18		35	0,6	185	24,5	66	2
02/06/2010	21	3	0,1			4		31	0,5	181	24,1	64	0
02/06/2010	22	3	0,1			17		39	0,1	228	23,7	63	0
02/06/2010	23	3	0,1			4		43	0,2	327	23,4	64	0
03/06/2010	00	3	0,1			4		32	0,2	346	22,7	70	0
03/06/2010	01	3	0,1			8		26	0,4	16	22,1	73	0
03/06/2010	02	3	0,1			7		21	0,6	25	21,9	76	0
03/06/2010	03	3	0,1			26		11	0,3	348	21,3	79	0
03/06/2010	04	3	0,1			13		15	0,2	330	21,5	81	0
03/06/2010	05	3	0,1			4		16	0,1	329	21,4	84	6
03/06/2010	06	3	0,1			17		15	0,1	321	21,9	84	52
03/06/2010	07	3	0,2			11		32	0,5	350	23,2	82	169
03/06/2010	08	3	0,1			15		51	0,4	25	24	83	237
03/06/2010	09	3	0,1			11		53	1,3	122	24,5	81	277
03/06/2010	10	3	0,1			11		78	2	133	24,9	80	770
03/06/2010	11	4	0,1			4		82	2,3	138	25,3	78	907
03/06/2010	12	3	0,1			27		87	2,6	139	24,9	84	559
03/06/2010	13	3	0,1			18		93	2,7	141	24,6	86	552
03/06/2010	14	3	0,1	6	11	23	19	67	1,9	136	23,8	91	139
03/06/2010	15	4	0,1	5	11	18	18	64	1,4	148	23,4	94	96
03/06/2010	16	4	0,1	10	18	4	33	56	0,6	185	24	90	142
