Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
11/11/2020	20	70	69	6	22	70	31	7	3
11/11/2020	21	47	46	14	29	47	50	1	3
11/11/2020	22	66	65	2	16	66	19	4	3
11/11/2020	23	37	36	1	11	37	13	5	3
12/11/2020	00	25	24	1	7	25	8	9	3
12/11/2020	01	30	29	1	3	30	4	10	3
12/11/2020	02	9	9	1	3	9	4	10	3
12/11/2020	03	7	7	1	4	7	5	13	3
12/11/2020	04	7	7	1	4	7	5	13	3
12/11/2020	05	12	12	1	1	13	2	16	3
12/11/2020	06	11	11	1	3	12	4	11	3
12/11/2020	07	4	3	2	9	4	12	9	3
12/11/2020	08	8	7	2	5	8	8	11	3
12/11/2020	09	7	6	13	11	7	31	6	3
12/11/2020	10	10	10	6	8	11	17	24	3
12/11/2020	11	4	3	1	2	4	4	53	3
12/11/2020	12	4	4	1	3	5	4	64	3
12/11/2020	13	2	2	1	3	2	4	66	3
12/11/2020	14	2	2	1	3	3	5	66	3
12/11/2020	15	2	2	1	2	3	4	65	3
12/11/2020	16	2	2	1	4	3	5	61	3
12/11/2020	17	3	3	1	8	4	10	55	3
12/11/2020	18	8	8	1	17	9	19	38	3
12/11/2020	19	8	8	1	21	9	23	35	3
12/11/2020	20	7	7	1	20	7	22	35	3
12/11/2020	21	6	6	1	13	6	15	35	3
12/11/2020	22	7	7	1	7	7	8	40	3
12/11/2020	23	14	14	1	7	14	8	37	3
13/11/2020	00	19	19	1	8	19	10	34	3
13/11/2020	01	20	20	1	6	21	7	34	3
13/11/2020	02	19	18	1	7	19	8	29	3
13/11/2020	03	13	12	1	5	13	6	30	3
13/11/2020	04	10	10	1	3	10	5	33	3
13/11/2020	05	8	8	1	3	8	4	32	3
13/11/2020	06	5	5	1	1	5	3	49	3
13/11/2020	07	5	4	1	1	5	3	54	3
13/11/2020	08	6	6	1	4	7	5	55	3
13/11/2020	09	11	9	1	8	13	10	51	3
13/11/2020	10	8	7	1	7	8	9	59	3
13/11/2020	11	6	6	1	4	7	5	63	3
13/11/2020	12	6	6	1	3	6	4	65	3
13/11/2020	13	5	4	1	3	5	4	66	3
13/11/2020	14	3	3	1	2	3	4	68	3
13/11/2020	15	4	3	1	2	4	4	68	3
13/11/2020	16	3	2	1	2	4	4	66	3
13/11/2020	17	9	8	1	9	13	11	46	3
13/11/2020	18	17	16	1	17	18	19	34	3
13/11/2020	19	17	17	1	16	18	18	30	3
13/11/2020	20	9	8	1	12	9	14	33	3
13/11/2020	21	8	8	1	3	8	5	42	3
13/11/2020	22	8	8	1	2	9	4	46	3
13/11/2020	23	10	10	1	3	10	4	41	3
14/11/2020	00	10	10	1	3	11	5	32	3
14/11/2020	01	8	8	1	3	8	4	25	3
14/11/2020	02	8	8	1	2	8	3	31	3
14/11/2020	03	10	10	1	2	10	3	34	3
14/11/2020	04	9	9	1	4	10	5	22	3
14/11/2020	05	11	10	1	3	11	4	28	3
14/11/2020	06	12	11	1	2	12	3	35	3
14/11/2020	07	12	11	1	2	13	3	32	3
14/11/2020	08	16	14	1	3	20	4	33	3
14/11/2020	09	13	13	1	3	14	5	31	3
14/11/2020	10	11	11	1	4	11	6	27	3
14/11/2020	11	11	10	1	3	11	5	44	3
14/11/2020	12	11	10	1	2	11	4	52	3
14/11/2020	13	11	11	1	2	11	4	48	3
14/11/2020	14	10	10	1	2	11	4	44	3
14/11/2020	15	8	8	1	2	8	4	42	3
14/11/2020	16	5	5	1	2	5	3	53	3
14/11/2020	17	5	5	1	2	5	3	52	3
14/11/2020	18	6	5	1	3	6	4	47	3
14/11/2020	19	6	6	1	3	6	4	44	3
14/11/2020	20	7	7	1	2	7	4	42	3
14/11/2020	21	7	7	1	2	7	4	43	3
14/11/2020	22	8	8	1	2	8	4	41	3
14/11/2020	23	8	7	1	2	8	4	38	3
15/11/2020	00	6	6	1	2	7	3	40	3
15/11/2020	01	7	7	1	1	7	3	34	3
15/11/2020	02	7	7	1	2	7	3	32	3
15/11/2020	03	3	3	1	1	3	3	37	3
15/11/2020	04	4	4	1	2	4	3	39	3
15/11/2020	05	3	3	1	2	3	3	36	3
15/11/2020	06	3	3	1	1	3	3	34	3
15/11/2020	07	3	3	1	1	3	3	34	3
15/11/2020	08	3	3	1	2	3	3	32	3
15/11/2020	09	2	2	1	2	2	3	37	3
15/11/2020	10	2	2	1	2	2	3	42	3
15/11/2020	11	2	2	1	1	2	3	44	3
15/11/2020	12	2	1	1	1	2	3	44	3
15/11/2020	13	2	2	1	1	2	3	42	3
15/11/2020	14	2	2	1	1	2	3	41	3
15/11/2020	15	1	1	1	1	1	3	41	3
15/11/2020	16	2	2	1	1	2	3	40	3
15/11/2020	17	1	1	1	1	1	3	38	3
15/11/2020	18	2	2	1	1	2	2	38	3
15/11/2020	19	2	2	1	1	2	3	35	3
15/11/2020	20	2	2	1	2	2	4	32	3
15/11/2020	21	2	2	1	2	2	3	34	3
15/11/2020	22	2	2	1	2	2	3	27	3
15/11/2020	23	1	1	1	1	1	3	30	3
16/11/2020	00	2	2	1	1	2	3	30	3
16/11/2020	01	2	2	1	2	2	3	30	3
16/11/2020	02	3	3	1	2	3	3	31	3
16/11/2020	03	4	4	1	2	4	3	25	4
16/11/2020	04	4	4	1	2	4	4	20	4
16/11/2020	05	4	4	1	2	4	4	17	4
16/11/2020	06	3	3	1	2	3	4	19	4
16/11/2020	07	3	3	1	2	4	4	20	3
16/11/2020	08	3	3	1	3	4	5	22	4
16/11/2020	09	3	3	1	2	3	5	28	4
16/11/2020	10	3	3	1	2	3	4	34	3
16/11/2020	11	2	2	1	2	3	5	39	4
16/11/2020	12	2	2	1	2	2	3	45	3
16/11/2020	13	2	2	1	2	2	3	47	4
16/11/2020	14	2	2	1	2	2	3	48	4
16/11/2020	15	2	2	1	2	2	3	51	4
16/11/2020	16	2	2	1	2	2	3	52	4
16/11/2020	17	2	2	1	2	2	4	48	3
16/11/2020	18	3	3	1	11	3	13	28	4
16/11/2020	19	4	4	1	10	5	12	27	3
16/11/2020	20	5	5	1	8	5	9	33	4
16/11/2020	21	3	3	1	9	3	10	34	3
16/11/2020	22	5	4	1	11	5	13	16	4
16/11/2020	23	5	5	1	10	5	11	10	4
17/11/2020	00	5	5	1	10	5	11	5	4
17/11/2020	01	49	13	1	9	72	10	5	4
17/11/2020	02	36	9	1	4	54	6	19	3
17/11/2020	03	22	6	1	4	32	5	11	3
17/11/2020	04	12	3	1	3	19	4	18	3
17/11/2020	05	7	3	1	3	10	4	10	3
17/11/2020	06	3	3	1	4	3	6	2	3
17/11/2020	07	4	3	3	7	4	11	4	3
17/11/2020	08	3	3	5	6	3	14	3	3
17/11/2020	09	2	2	7	6	2	16	8	3
17/11/2020	10	2	2	5	5	3	13	18	3
17/11/2020	11	2	1	1	2	2	4	37	3
17/11/2020	12	1	1	1	2	2	4	43	3
17/11/2020	13	1	1	1	2	2	3	45	3
17/11/2020	14	2	2	1	2	2	3	47	3
17/11/2020	15	3	3	1	2	3	4	56	3
17/11/2020	16	5	5	1	4	5	6	60	3
17/11/2020	17	8	7	1	10	8	12	46	3
17/11/2020	18	9	9	1	10	10	12	35	3
17/11/2020	19	10	9	1	9	12	11	24	3
17/11/2020	20	10	10	1	8	11	9	22	3
17/11/2020	21	8	8	1	6	8	8	24	3
17/11/2020	22	8	7	1	9	8	10	8	3
17/11/2020	23	8	8	3	12	8	16	2	3
18/11/2020	00	7	7	1	5	8	6	6	3
18/11/2020	01	7	7	1	3	8	4	9	3
18/11/2020	02	7	7	1	2	8	4	11	4
18/11/2020	03	7	7	1	3	7	5	10	4
18/11/2020	04	9	7	1	3	10	4	10	4
18/11/2020	05	9	6	1	3	12	4	10	4
18/11/2020	06	5	5	1	3	5	4	9	4
18/11/2020	07	5	5	2	3	5	7	6	4
18/11/2020	08	7	6	10	10	8	26	2	5
18/11/2020	09	5	5	6	7	5	17	8	5
18/11/2020	10	13	12	4	6	13	12	21	4
18/11/2020	11	6	5	10	9	6	24	24	4
18/11/2020	12	6	6	4	6	7	13	21	4
18/11/2020	13	4	3	3	5	4	8	32	4
18/11/2020	14	3	2	1	4	3	6	50	4
18/11/2020	15	2	1	1	3	3	5	53	4
18/11/2020	16	2	2	1	4	3	5	50	4
18/11/2020	17	3	2	1	10	5	11	35	3
18/11/2020	18	4	3	1	9	5	11	30	4
18/11/2020	19	5	4	6	23	6	31	10	3
18/11/2020	20	5	4	7	28	5	39	1	4
18/11/2020	21	4	4	4	15	4	21	5	4
18/11/2020	22	4	4	2	15	4	18	6	3
18/11/2020	23	4	4	2	6	5	9	5	3
19/11/2020	00	5	4	1	4	5	5	9	4
19/11/2020	01	5	5	1	3	5	4	10	4
19/11/2020	02	6	5	1	2	6	4	9	4
19/11/2020	03	6	5	1	2	6	3	8	4
19/11/2020	04	5	5	1	2	5	4	4	3
19/11/2020	05	4	4	1	2	5	4	15	3
19/11/2020	06	4	3	1	1	4	2	26	4
19/11/2020	07	5	3	1	3	6	4	20	3
19/11/2020	08	8	6	16	16	10	40	6	4
19/11/2020	09	4	3	3	4	6	8	31	3
19/11/2020	10	5	4	5	5	6	12	29	4
19/11/2020	11	6	5	6	8	8	18	27	4
19/11/2020	12	4	3	2	5	5	8	40	3
19/11/2020	13	4	4	1	3	6	6	39	3
19/11/2020	14	4	3	1	2	5	5	40	3
19/11/2020	15	4	3	1	2	4	4	42	3
19/11/2020	16	4	4	1	3	6	4	47	3
19/11/2020	17	5	4	1	4	5	5	38	3
19/11/2020	18	5	4	1	5	6	6	34	3
19/11/2020	19	4	4	1	5	5	7	34	3
19/11/2020	20	1	1	1	3	1	4	44	3
19/11/2020	21	1	1	1	2	1	3	43	3
19/11/2020	22	1	1	1	2	1	3	42	3
19/11/2020	23	1	1	1	2	1	3	41	3
20/11/2020	00	1	1	1	1	1	3	42	3
20/11/2020	01	1	1	1	1	1	2	42	3
20/11/2020	02	1	1	1	1	1	2	45	3
20/11/2020	03	1	1	1	1	1	2	47	4
20/11/2020	04	1	1	1	1	1	2	49	3
20/11/2020	05	1	1	1	1	1	2	59	4
20/11/2020	06	1	1	4	2	1	8	61	4
20/11/2020	07	1	1	6	5	2	14	57	4
20/11/2020	08	1	1	1	2	1	3	60	4
20/11/2020	09	1	1	1	1	1	2	60	4
20/11/2020	10	1	1	1	1	1	2	62	4
20/11/2020	11	3	3	1	2	4	3	64	4
20/11/2020	12	1	1	1	1	1	3	65	4
20/11/2020	13	1	1	7	5	3	16	67	4
20/11/2020	14	1	1	1	2	1	3	69	3
20/11/2020	15	1	1	1	2	1	3	68	4
20/11/2020	16	1	1	1	2	1	3	65	3
20/11/2020	17	1	1	1	2	2	4	60	3
20/11/2020	18	1	1	1	3	2	4	57	3
20/11/2020	19	1	1	1	1	1	3	55	4
20/11/2020	20	2	2	1	3	3	5	47	4
20/11/2020	21	1	1	1	1	1	3	52	3
20/11/2020	22	1	1	1	1	2	3	51	3
20/11/2020	23	2	2	1	2	2	3	49	3
21/11/2020	00	3	2	1	2	3	3	45	4
21/11/2020	01	1	1	1	1	1	2	51	4
21/11/2020	02	1	1	1	2	1	3	36	4
21/11/2020	03	1	1	1	3	1	4	31	5
21/11/2020	04	1	1	1	2	1	3	41	6
21/11/2020	05	1	1	1	1	1	2	52	6
21/11/2020	06	1	1	1	1	1	2	44	5
21/11/2020	07	5	5	1	8	6	9	25	6
21/11/2020	08	6	5	8	23	8	36	9	8
21/11/2020	09	4	3	10	18	6	32	17	10
21/11/2020	10	3	2	2	4	3	6	50	7
21/11/2020	11	6	6	1	3	6	5	64	6
21/11/2020	12	3	3	1	3	3	4	65	5
21/11/2020	13	3	2	1	2	3	3	66	5
21/11/2020	14	2	2	1	3	3	4	67	6
21/11/2020	15	2	2	1	2	2	4	70	5
21/11/2020	16	3	3	1	2	3	4	69	5
21/11/2020	17	5	5	1	7	5	9	58	5
21/11/2020	18	9	9	1	11	10	12	45	5
21/11/2020	19	6	6	1	10	7	11	38	5
21/11/2020	20	7	6	1	8	7	10	32	5
21/11/2020	21	4	4	1	4	4	5	33	5
21/11/2020	22	4	4	1	3	4	5	30	6
21/11/2020	23	5	5	1	3	5	4	36	5
22/11/2020	00	7	7	1	5	7	6	26	6
22/11/2020	01	6	6	1	3	7	4	17	6
22/11/2020	02	7	7	1	2	8	3	15	4
22/11/2020	03	7	6	1	2	7	3	13	3
22/11/2020	04	6	5	1	1	6	2	17	3
22/11/2020	05	5	5	1	1	5	2	16	3
22/11/2020	06	3	3	1	1	3	2	15	3
22/11/2020	07	2	2	1	1	2	2	14	3
22/11/2020	08	3	3	1	1	3	2	13	3
22/11/2020	09	14	8	2	3	19	6	15	3
22/11/2020	10	3	3	2	2	3	4	31	3
22/11/2020	11	3	3	1	2	4	3	46	4
22/11/2020	12	3	3	1	2	4	4	40	3
22/11/2020	13	3	3	1	2	3	3	36	3
22/11/2020	14	3	3	1	2	4	4	37	3
22/11/2020	15	2	2	1	2	2	3	44	3
22/11/2020	16	2	2	1	2	2	3	51	3
22/11/2020	17	2	2	1	3	2	5	47	3
22/11/2020	18	4	3	1	5	5	6	34	3
22/11/2020	19	3	3	1	5	3	6	34	3
22/11/2020	20	11	11	2	17	11	20	13	4
22/11/2020	21	7	6	2	20	7	23	7	3
22/11/2020	22	4	4	1	13	4	15	12	3
22/11/2020	23	4	4	1	5	4	6	14	3
23/11/2020	00	4	4	1	2	5	3	14	3
23/11/2020	01			1	3		4	10	3
23/11/2020	02			1	5		6	6	4
23/11/2020	03			1	1		2	6	3
23/11/2020	04			1	1		2	6	3
23/11/2020	05			1	1		2	5	3
23/11/2020	06			1	1		2	11	4
23/11/2020	07			1	1		2	6	4
23/11/2020	08			4	4		10	5	4
23/11/2020	09			19	17		46	4	5
23/11/2020	10			8	11		22	22	4
23/11/2020	12			1	5		6	60	3
23/11/2020	13			1	2		4	61	3
23/11/2020	14			1	2		4	66	3
23/11/2020	15			1	2		4	69	3
23/11/2020	16			1	3		4	69	3
23/11/2020	17			2	21		24	34	4
23/11/2020	18			2	38		40	12	3
23/11/2020	19			5	32		39	6	3
23/11/2020	20			2	12		14	34	3
23/11/2020	21			2	20		23	15	3
23/11/2020	22			1	19		21	5	3
23/11/2020	23			1	18		19	3	3
24/11/2020	00			1	10		11	7	4
24/11/2020	01			1	3		4	10	3
24/11/2020	02			1	2		3	10	3
24/11/2020	03			1	1		2	9	3
24/11/2020	04			1	1		2	14	3
24/11/2020	05			1	1		2	11	3
24/11/2020	06			1	1		2	9	3
24/11/2020	07			1	2		3	9	3
24/11/2020	08			1	4		5	7	3
24/11/2020	09			4	5		11	10	3
24/11/2020	10			5	6		13	26	3
24/11/2020	11			2	4		7	58	3
24/11/2020	12			1	2		3	67	3
24/11/2020	13			1	3		5	63	3
24/11/2020	14			1	3		5	60	3
24/11/2020	15			1	2		4	56	3
24/11/2020	16			1	5		7	52	3
24/11/2020	17			1	9		11	45	3
24/11/2020	18			1	16		17	31	3
24/11/2020	19			1	15		16	21	3
24/11/2020	20			1	17		18	21	3
24/11/2020	21			1	10		12	19	3
24/11/2020	22			1	5		6	16	3
24/11/2020	23			1	3		4	16	3
25/11/2020	00			1	2		3	13	3
25/11/2020	01			1	1		2	19	3
25/11/2020	02			1	1		2	23	3
25/11/2020	03			1	1		2	21	3
25/11/2020	04			1	1		2	17	4
25/11/2020	05			1	2		2	21	3
25/11/2020	06			1	6		7	18	4
25/11/2020	07			1	4		5	17	4
25/11/2020	08			2	9		12	8	4
25/11/2020	09			3	11		16	18	4
25/11/2020	10			1	6		8	43	3
25/11/2020	11			7	13		23	47	4
25/11/2020	12			1	6		7	58	4
25/11/2020	13			1	4		5	68	3
25/11/2020	14			1	6		7	62	3
25/11/2020	15			1	7		9	62	3
25/11/2020	16			1	7		8	62	4
25/11/2020	17			2	17		21	39	3
25/11/2020	18			1	22		24	27	4
25/11/2020	19			1	14		15	34	3
25/11/2020	20			1	11		12	38	3
25/11/2020	21			1	6		7	41	3
25/11/2020	22			1	8		9	48	3
25/11/2020	23			1	5		6	57	3
26/11/2020	00			1	3		4	54	3
26/11/2020	01			1	2		3	52	3
26/11/2020	02			1	3		4	56	4
26/11/2020	03			1	3		4	57	3
26/11/2020	04			1	3		4	51	3
26/11/2020	05			1	3		4	51	3
26/11/2020	06			1	4		5	55	3
26/11/2020	07			1	6		7	56	3
26/11/2020	08			1	9		11	55	3
26/11/2020	09			1	7		8	63	3
26/11/2020	10			1	5		7	66	4
26/11/2020	11			1	4		5	70	3
26/11/2020	12			1	4		6	69	3
26/11/2020	13			1	5		7	67	3
26/11/2020	14			1	4		6	66	3
26/11/2020	15			1	5		7	64	3
26/11/2020	16			1	6		8	60	3
26/11/2020	17			1	6		8	59	3
26/11/2020	18			1	7		9	57	3
26/11/2020	19			1	7		9	59	3
26/11/2020	20			1	5		7	60	3
26/11/2020	21			1	6		7	55	3
26/11/2020	22			1	4		6	58	3
26/11/2020	23			1	3		5	62	3
27/11/2020	00			1	3		4	61	3
27/11/2020	01			1	3		4	61	3
27/11/2020	02			1	2		3	61	4
27/11/2020	03			1	3		4	63	5
27/11/2020	04			1	2		4	67	4
27/11/2020	05			1	2		4	68	4
27/11/2020	06			1	2		4	66	5
27/11/2020	07			1	3		5	66	4
27/11/2020	08			1	5		6	67	4
27/11/2020	09			1	4		6	69	4
27/11/2020	10			1	3		5	71	3
27/11/2020	11	7	6	1	5	8	7	67	4
27/11/2020	12	3	3	1	3	3	5	69	4
27/11/2020	13	2	2	1	2	2	3	72	5
27/11/2020	14	2	2	1	2	2	3	74	5
27/11/2020	15	2	2	1	2	2	4	72	5
27/11/2020	16	5	5	1	5	6	7	66	5
27/11/2020	17	4	4	1	6	5	7	66	4
27/11/2020	18	3	3	1	2	3	4	70	4
27/11/2020	19	2	2	1	2	2	3	71	5
27/11/2020	20	2	2	1	1	2	2	75	4
27/11/2020	21	1	1	1	1	1	2	75	5
27/11/2020	22	2	1	1	1	2	2	71	5
27/11/2020	23	2	2	1	1	2	2	67	5
28/11/2020	00	2	2	1	1	2	2	63	5
28/11/2020	01	2	2	1	1	2	2	60	4
28/11/2020	02	2	2	1	1	2	2	57	3
28/11/2020	03	2	2	1	1	2	2	55	3
28/11/2020	04	2	2	1	1	2	2	56	3
28/11/2020	05	2	2	1	1	2	2	53	3
28/11/2020	06	2	2	1	2	3	4	41	3
28/11/2020	07	2	2	1	3	3	4	32	3
28/11/2020	08	2	2	1	2	2	3	41	3
28/11/2020	09	4	3	1	5	4	7	28	3
28/11/2020	10	2	2	1	3	2	5	38	3
28/11/2020	11	1	1	1	1	1	3	55	3
28/11/2020	12	1	1	1	1	1	3	63	3
28/11/2020	13	2	2	1	2	3	3	55	3
28/11/2020	14	2	2	1	2	3	3	58	3
28/11/2020	15	2	2	1	2	2	3	64	3
28/11/2020	16	3	2	1	2	3	3	61	3
28/11/2020	17	2	2	1	2	2	3	62	3
28/11/2020	18	3	3	1	2	4	4	59	3
28/11/2020	19	4	4	1	2	4	3	58	3
28/11/2020	20	5	5	1	2	5	3	55	3
28/11/2020	21	4	4	1	1	4	3	54	3
28/11/2020	22	4	4	1	2	5	3	54	3
28/11/2020	23	5	4	1	1	5	2	45	3
29/11/2020	00	5	5	1	1	5	3	36	3
29/11/2020	01	6	6	1	2	7	3	28	3
29/11/2020	02	6	6	1	1	7	2	24	3
29/11/2020	03	7	6	1	2	7	3	16	3
29/11/2020	04	6	5	1	2	7	3	16	3
29/11/2020	05	6	5	1	1	6	2	18	3
29/11/2020	06	6	6	1	2	7	3	13	3
29/11/2020	07	7	6	1	3	7	4	6	3
29/11/2020	08	6	5	1	1	6	3	12	3
29/11/2020	09	5	5	1	1	6	2	13	3
29/11/2020	10	6	5	1	1	6	2	20	3
29/11/2020	11	8	7	1	2	9	4	22	3
29/11/2020	12	7	6	2	3	8	5	43	3
29/11/2020	13	4	4	1	2	6	3	61	3
29/11/2020	14	4	4	1	2	4	3	69	3
29/11/2020	15	3	3	1	1	3	3	68	3
29/11/2020	16	3	3	1	1	4	3	68	3
29/11/2020	17	2	2	1	2	3	3	62	3
29/11/2020	18	3	2	1	8	4	9	41	3
29/11/2020	19	10	10	1	11	11	13	36	3
29/11/2020	20	10	10	1	12	12	13	24	3
29/11/2020	21	16	16	1	20	18	22	5	3
29/11/2020	22	10	10	1	17	11	19	6	3
29/11/2020	23	7	6	1	14	7	15	8	3
30/11/2020	00	6	6	1	9	6	10	17	3
30/11/2020	01	6	6	1	5	6	6	14	3
30/11/2020	02	6	5	1	2	6	3	15	4
30/11/2020	03	11	11	1	1	12	2	18	4
30/11/2020	04	6	5	1	2	7	3	10	4
30/11/2020	05	6	5	1	1	6	2	10	4
30/11/2020	06	6	5	1	2	6	3	9	4
30/11/2020	07	6	5	4	9	6	15	7	5
30/11/2020	08	5	5	3	5	6	9	7	5
30/11/2020	09	7	7	8	12	8	25	6	5
30/11/2020	10	5	5	3	3	6	7	43	4
30/11/2020	11	5	4	1	2	7	3	59	4
30/11/2020	12	4	4	1	2	6	4	63	4
30/11/2020	13	4	4	1	3	6	4	65	3
30/11/2020	14	5	4	1	3	6	4	62	4
30/11/2020	15	4	4	1	2	5	4	62	3
30/11/2020	16	6	5	1	3	10	5	54	3
30/11/2020	17	6	5	1	16	12	17	28	3
30/11/2020	18	9	7	1	19	11	21	31	3
30/11/2020	19	9	8	1	13	10	14	41	3
30/11/2020	20	11	10	1	12	12	14	28	3
30/11/2020	21	10	9	1	19	11	21	9	4
30/11/2020	22	9	9	6	18	10	28	14	4
30/11/2020	23	8	8	1	5	9	7	29	4
01/12/2020	00	9	9	1	6	10	7	19	4
01/12/2020	01	8	7	1	3	9	4	18	5
01/12/2020	02	8	7	1	2	8	3	16	4
01/12/2020	03	7	6	1	2	7	3	18	4
01/12/2020	04	6	6	1	1	7	2	19	3
01/12/2020	05	6	6	1	2	6	3	16	3
01/12/2020	06	6	5	1	4	6	5	14	3
01/12/2020	07	6	5	2	7	6	10	10	4
01/12/2020	08	6	6	5	13	7	20	5	4
01/12/2020	09	6	5	4	4	6	9	13	4
01/12/2020	10	6	5	2	2	6	6	19	3
01/12/2020	11	6	5	2	3	7	7	26	3
01/12/2020	12	5	5	2	4	7	7	44	3
01/12/2020	13	3	3	1	2	5	4	46	3
01/12/2020	14	3	3	1	1	4	3	49	3
01/12/2020	15	3	3	1	2	4	4	55	3
01/12/2020	16	2	2	1	1	2	3	60	3
01/12/2020	17	4	2	1	2	12	3	57	3
01/12/2020	18	2	2	1	2	5	4	60	3
01/12/2020	19	2	2	1	1	2	2	63	3
01/12/2020	20	2	2	1	1	3	2	59	3
01/12/2020	21	2	2	1	1	3	2	58	3
01/12/2020	22	3	2	1	1	3	2	55	3
01/12/2020	23	3	2	1	1	3	2	56	3
02/12/2020	00	3	3	1	1	4	2	49	3
02/12/2020	01	2	2	1	1	3	2	51	3
02/12/2020	02	3	2	1	1	3	2	51	3
02/12/2020	03	2	2	1	1	3	2	47	3
02/12/2020	04	2	2	1	1	3	2	46	3
02/12/2020	05	2	2	1	1	2	2	52	3
02/12/2020	06	2	2	1	1	2	2	55	3
02/12/2020	07	2	2	1	1	2	2	52	3
02/12/2020	08	2	2	1	1	2	2	52	3
02/12/2020	09	2	2	1	1	2	2	50	3
02/12/2020	10	3	2	1	1	3	2	53	3
02/12/2020	11	3	2	1	1	4	3	61	3
02/12/2020	12	3	2	1	1	3	2	63	4
02/12/2020	13	2	2	1	1	3	2	65	3
02/12/2020	14	2	2	1	1	2	2	67	3
02/12/2020	15	2	2	1	1	2	2	66	3
02/12/2020	16	2	2	1	1	2	2	65	3
02/12/2020	17	2	2	1	1	3	3	61	3
02/12/2020	18	2	2	4	4	4	9	57	3
02/12/2020	19	3	3	1	2	4	3	57	3
02/12/2020	20	2	2	1	1	2	2	57	3
02/12/2020	21	2	2	1	1	2	2	55	4
02/12/2020	22	2	2	1	1	2	2	48	3
02/12/2020	23	3	3	1	1	3	2	49	3
03/12/2020	00	2	2	1	1	2	2	51	4
03/12/2020	01	2	2	1	1	2	2	44	4
03/12/2020	02	2	2	1	1	3	2	42	3
03/12/2020	03	3	2	1	2	3	3	37	3
03/12/2020	04	2	2	1	1	2	2	54	3
03/12/2020	05	2	2	1	1	2	2	48	3
03/12/2020	06	2	2	1	4	2	5	33	3
03/12/2020	07	2	2	1	4	2	4	31	3
03/12/2020	08	3	2	6	19	3	28	16	3
03/12/2020	09	13	13	4	8	14	15	28	3
03/12/2020	10	30	29	1	1	32	3	48	3
03/12/2020	11	15	14	1	1	15	2	58	3
03/12/2020	12	6	5	1	2	6	3	57	3
03/12/2020	13	50	49	1	2	52	4	53	3
03/12/2020	14	9	9	1	2	11	3	51	3
03/12/2020	15	6	5	1	2	6	3	55	3
03/12/2020	16	2	2	1	2	3	3	60	3
03/12/2020	17	3	3	1	1	4	3	63	3
03/12/2020	18	6	5	1	2	6	3	61	3
03/12/2020	19	7	6	1	2	7	3	56	3
03/12/2020	20	9	9	1	2	9	3	56	3
03/12/2020	21	8	8	1	1	9	2	58	3
03/12/2020	22	6	6	1	1	6	2	56	3
03/12/2020	23	6	6	1	1	6	2	52	3
04/12/2020	00	4	4	1	1	5	2	51	3
04/12/2020	01	4	4	1	1	4	2	48	3
04/12/2020	02	6	6	1	1	6	2	51	3
04/12/2020	03	9	9	1	1	9	2	53	3
04/12/2020	04	8	7	1	1	8	2	57	3
04/12/2020	05	6	6	1	1	6	2	59	3
04/12/2020	06	3	3	1	1	4	2	61	3
04/12/2020	07	5	5	1	1	5	2	62	3
04/12/2020	08	4	4	1	1	4	2	62	3
04/12/2020	09	1	1	1	1	1	2	66	3
04/12/2020	10	1	1	1	1	1	2	67	3
04/12/2020	11	1	1	1	1	1	2	65	3
04/12/2020	12	1	1	1	1	1	2	67	3
04/12/2020	13	1	1	1	1	1	2	68	3
04/12/2020	14	1	1	1	1	1	2	66	3
04/12/2020	15	1	1	1	1	1	2	66	3
04/12/2020	16	2	2	1	1	2	2	63	3
04/12/2020	17	2	2	1	1	2	2	58	3
04/12/2020	18	2	1	1	1	2	2	61	3
04/12/2020	19	1	1	1	1	1	2	66	3
04/12/2020	20	2	2	1	4	3	5	56	3
04/12/2020	21	1	1	1	2	1	3	58	3
04/12/2020	22	1	1	1	1	1	2	52	3
04/12/2020	23	2	1	1	1	2	2	52	3
05/12/2020	00	2	1	1	1	2	2	52	3
05/12/2020	01	2	2	1	1	2	2	48	4
05/12/2020	02	3	3	1	1	3	2	44	4
05/12/2020	03	5	5	1	1	5	2	43	4
05/12/2020	04	7	7	1	1	7	2	40	3
05/12/2020	05	8	8	1	2	8	2	37	3
05/12/2020	06	10	10	1	1	11	2	33	4
05/12/2020	07	10	10	1	2	10	2	34	4
05/12/2020	08	5	5	1	1	5	2	38	4
05/12/2020	09	5	5	1	1	5	2	44	4
05/12/2020	10	3	3	1	1	4	2	48	4
05/12/2020	11	2	2	1	1	2	2	54	4
05/12/2020	12	2	1	1	1	2	2	58	3
05/12/2020	13	2	2	1	1	2	2	59	4
05/12/2020	14	2	1	1	1	2	2	59	4
05/12/2020	15	1	1	1	1	1	2	60	3
05/12/2020	16	2	2	1	1	2	2	58	3
05/12/2020	17	2	2	1	1	2	2	58	3
05/12/2020	18	3	3	1	1	3	2	55	3
05/12/2020	19	4	3	1	1	4	2	48	3
05/12/2020	20	3	3	1	1	3	2	46	3
05/12/2020	21	3	3	1	1	3	2	44	3
05/12/2020	22	3	3	1	1	3	2	44	3
05/12/2020	23	4	4	1	1	4	2	44	4
06/12/2020	00	4	4	1	1	4	2	44	3
06/12/2020	01	4	4	1	1	4	2	41	3
