Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/10/2002	11	7	85	0.6	2	4	6					0.3	85	19.9	59	202	0
19/10/2002	12	9	101	0.6	2	4	6					0.5	86	20.2	59	194	0
19/10/2002	13	8	127		2	4	6					1.9	131	20.3	56	332	0
19/10/2002	14	8	44	0.2	2	4	6					2.8	168	21.5	51	573	0
19/10/2002	15	7	16	0.2	2	4	6					2.4	168	21.7	50	433	0
19/10/2002	16	5	6	0.2	2	4	6					2.2	162	21.5	50	274	0
19/10/2002	17	5	11	0.2	2	4	6					1.9	164	20.6	53	106	0
19/10/2002	18	8	8	0.5	7	7	17					0.6	154	17.8	58	8	0
19/10/2002	19	7		0.7	3	8	12					0.1	182	15.1	50	0	0
19/10/2002	20	5		0.4	2	5	7					0.5	228	13.8	46	0	0
19/10/2002	21	6	63	0.4	2	6	9					1	281	12.6	59	0	0
19/10/2002	22	4	75	0.4	2	5	7					1.7	294	10.6	78	0	0
19/10/2002	23	4	69	0.4	2	4	6					1.8	293	9.9	81	0	0
20/10/2002	00	3	47	0.5	2	6	8					2	297	9.9	81	0	0
20/10/2002	01	3	45	0.5	2	12	15					2	295	9.7	80	0	0
20/10/2002	02	3	41	0.5	2	13	15					2	299	9.3	81	0	0
20/10/2002	03	3	49	0.5	2	13	16					2	308	10.4	68	0	0
20/10/2002	04	3	60	0.5	2	15	18					2	304	10.1	67	0	0
20/10/2002	05	3	71	0.5	2	11	14					2.2	293	8.2	72	0	0
20/10/2002	06	3	46	0.5	3	12	17					2.3	295	6.4	82	0	0
20/10/2002	07	3	43	0.6	6	12	21					2.2	294	7	84	7	0
20/10/2002	08	3	52	0.5	6	14	23					2	294	11.3	79	114	0
20/10/2002	09	5	76	0.5	2	7	10					2.3	300	17.5	65	287	0
20/10/2002	10	5	48	0.3	2	4	6					1.1	278	20.2	61	435	0
20/10/2002	11	5	35	0.3	2	4	6					0.9	153	21.8	61	480	0
20/10/2002	12	5	41	0.3	2	4	6					1.1	184	22.4	60	541	0
20/10/2002	13	6	40	0.3	2	4	6					2	147	22.5	61	582	0
20/10/2002	14	5	38	0.2	2	4	6					2.2	147	20.8	52	220	0
20/10/2002	15	4	16	0.2	2	4	6					1.8	141	20.5	50	186	0
20/10/2002	16	4	51	0.2	2	4	6					1.2	141	21.5	58	166	0
20/10/2002	17	4	48	0.2	2	4	6					1.5	152	20.7	54	101	0
20/10/2002	18	4	31	0.5	2	4	6					0.4	189	18.6	49	6	0
20/10/2002	19	4	128	0.4	2	4	6					0.2	13	16.9	51	1	0
20/10/2002	20	4	87	0.5	2	4	6					0.1	305	16.5	57	1	0
20/10/2002	21	4	79	0.5	2	5	7					0.4	267	16.1	70	1	0
20/10/2002	22	4	55	0.4	2	8	10					1.4	332	16.4	70	1	0
20/10/2002	23	4	67	0.4	2	4	6					1.3	299	17	69	0	0
21/10/2002	00	3	66	0.5	2	4	6					1	293	16.8	70	0	0
21/10/2002	01	3	56	0.5	2	4	6					1.2	270	16.4	68	0	0
21/10/2002	02	3	94	0.5	2	4	6					1.1	281	15.6	68	0	0
21/10/2002	03	3	56	0.4	2	7	9					1.3	289	14.9	60	0	0
21/10/2002	04		64	0.5								1	293	14.1	75	0	0
21/10/2002	05	4	64	0.6	20	13	43					0.4	18	13.7	81	0	0
21/10/2002	06	4	79	0.7	33	14	63					1	303	13.5	83	0	0
21/10/2002	07	7	110	1.2	67	18	121					0.1	13	14.1	82	7	0
21/10/2002	08	7	164	1.3	61	17	110					0.1	24	15.5	79	49	0
21/10/2002	09	6	220	0.9	43	16	82					0.2	194	18	69	153	0
21/10/2002	10	4	145	0.4	2	7	11					0.8	156	20.6	48	348	0
21/10/2002	11	4	64	0.4	2	7	10					1.8	172	22	51	539	0
21/10/2002	12	4	59	0.4	2	4	6					2.2	152	22.3	49	591	0
21/10/2002	13	4	72		2	4	6					1.9	145	22.6	49	406	0
21/10/2002	14		95									1.9	170	21.1	49	170	2.2
21/10/2002	15		92									3.2	175	20.7	55	220	1
21/10/2002	16	8	52	0.2	3	11	16					4.6	180	24.1	53	276	0
21/10/2002	17	7	37	0.2	3	13	18					3.5	199	24.5	58	80	0
21/10/2002	18	7	55	0.3	2	31	33					4.5	261	24.3	48	6	0
21/10/2002	19	7	81	0.3	2	11	14					3.9	240	22.8	46	0	0
21/10/2002	20	7	45	0.2	2	5	7					3.4	240	21.8	48	0	0
21/10/2002	21	6	38	0.2	2	4	6					3.3	227	21	53	0	0
21/10/2002	22	6	11	0.2	2	4	6					3.7	216	19.9	57	0	0
21/10/2002	23	6	9	0.3	3	4	8					3.2	222	20.3	57	0	0
22/10/2002	00	4	20	0.4	11	8	24					1.6	214	18.4	59	0	0
22/10/2002	01	4	10	0.3	14	11	32					2.5	203	17.5	60	0	0
22/10/2002	02	4	10	0.4	14	18	39					2.5	205	17.1	59	0	0
22/10/2002	03	4	11	0.3	14	13	35					1.3	262	16.1	55	0	0
22/10/2002	04	4	24	0.4	18	44	72					1.3	309	14.5	46	0	0
22/10/2002	05	4	50	0.4	29	33	78					2	220	14.9	55	0	0
22/10/2002	06	3	40	0.5	33	42	91					2.6	217	15.1	54	0	0
22/10/2002	07	4	51	0.5	32	38	87					2.7	221	16	54	5	0
22/10/2002	08	5	43	0.4	18	25	53	48				3.5	216	16.7	56	95	0
22/10/2002	09	5	56	0.3	11	23	39	49				4.2	215	18.4	54	142	0
22/10/2002	10	6	23	0.3	9	20	34	51				4.1	204	17.8	55	75	0
22/10/2002	11	6	41	0.2	6	17	25	52				4.2	201	18.8	54	125	0
22/10/2002	12	7	55	0.2	3	14	18	53				3.8	214	21.7	46	345	0
22/10/2002	13	8	43	0.3	2	6	8	63				4.8	252	24.5	32	493	0
22/10/2002	14	7	44	0.3	2	5	7	66				4.6	248	24.5	32	396	0
22/10/2002	15	7	18	0.3	2	4	6	67				4.5	243	25.2	32	416	0
22/10/2002	16	6	21	0.3	2	5	7	67				5.2	243	24.7	34	271	0
22/10/2002	17	6	36	0.3	2	17	19	50				4.8	265	24	32	106	0
22/10/2002	18	7	59	0.4	10	57	71	13				2.1	265	21.6	38	7	0
22/10/2002	19	8	79	0.4	13	57	77	9				2	220	18.3	48	1	0
22/10/2002	20	9	76	0.3	2	8	10	53				3.2	226	19.6	42	1	0
22/10/2002	21	7	39	0.3	2	4	6	53				2.6	203	17.8	48	1	0
22/10/2002	22	7	19	0.3	2	7	9	48				2.2	247	17.7	48	1	0
22/10/2002	23	8	27	0.4	2	14	17	43				1.9	235	18.4	46	1	0
23/10/2002	00	5	26	0.4	3	11	15	51				1.8	225	15.7	54	1	0
23/10/2002	01	5	16	0.4	3	15	20	49				1.1	258	16	53	1	0
23/10/2002	02	5	32	0.4	4	26	32	37				1.1	271	15.7	54	1	0
23/10/2002	03	6	32	0.4	6	29	38	40				2.3	246	16.2	51	1	0
23/10/2002	04		37	0.4				39				2.4	267	17.9	41	1	0
23/10/2002	05	4	35	0.4	15	57	80	12				2.2	264	17.2	42	1	0
23/10/2002	06	4	45	0.5	13	50	70	20				2.6	263	16.8	46	1	0
23/10/2002	07	4	47	0.5	23	54	89	11				0.9	55	15.3	50	7	0
23/10/2002	08	4	61	0.6	33	52	103	8				0.3	242	17	50	106	0
23/10/2002	09	6	73	0.4	25	43	81	25				1.4	207	20.4	44	288	0
23/10/2002	10	5	67	0.3	5	16	23	47				3.1	250	22	36	448	0
23/10/2002	11	3	57	0.3	3	14	19	52				3.6	275	23.7	30	564	0
23/10/2002	12	3	23	0.4	3	15	20	51				4.5	290	25.3	26	611	0
23/10/2002	13	3	19		2	6	9	56				5.2	284	25.5	26		0
23/10/2002	14	3	30	0.3	2	11	14	57				4.6	293	25.4	25	499	0
23/10/2002	15	3	34	0.3	2	7	10	63				3.6	310	25.4	23	315	0
23/10/2002	16	3	39	0.3	3	19	23	54				3.4	293	25.8	21	311	0
23/10/2002	17	4	41	0.3	7	34	45	39				2.5	294	24.6	25	115	0
23/10/2002	18	5	40	0.2	2	30	33	33				0.6	96	20.4	53	7	0
23/10/2002	19	5	125	0.3	10	32	47	27				0.5	3	17.8	58	1	0
23/10/2002	20	4	54	0.3	10	49	64	7				1	296	16.3	43	1	0
23/10/2002	21	5	62	0.3	16	60	85	2				2	294	15	49	1	0
23/10/2002	22	5	40	0.3	10	51	65	2				2.1	307	13.3	56	1	0
23/10/2002	23	4	52	0.4	8	50	62	3				2.1	301	12.6	50	1	0
24/10/2002	00	3	19	0.5	26	50	91	5				2.3	292	10.9	52	0	0
24/10/2002	01	4	28	0.5	24	49	85	18				1.9	299	12	46	0	0
24/10/2002	02	6	38	0.5	40	65	126	2				2.5	286	10.2	51	0	0
24/10/2002	03	9	64	0.5	30	67	113	3				2.1	301	12	47	0	0
24/10/2002	04	6	84	0.5	34	58	110	5				2.2	293	10.2	52	0	0
24/10/2002	05	7	55	0.5	75	65	180	2				2.1	303	8.7	54	0	0
24/10/2002	06	11	87	0.6	79	78	200	2				1.7	317	10	51	0	0
24/10/2002	07	11	113	0.7	171	67	329	2				1	307	6.7	60	7	0
24/10/2002	08	19	165	0.6	195	71	369	2				2	293	9.7	57	114	0
24/10/2002	09	21	211	0.5	149	67	294	3				1.6	288	15.6	47	239	0
24/10/2002	10	15	191	0.3	48	54	129	16				0.9	257	19.1	37	438	0
24/10/2002	11	9	104	0.3	21	45	77	23				1.1	198	20.7	34	469	0
24/10/2002	12	10	88	0.3	18	38	65	31				2.2	168	20.4	42	533	0
24/10/2002	13	8	88	0.3	6	25	35	44				1.5	161	21.5	36	435	0
24/10/2002	14	6	49	0.2	3	18	23	47				0.6	120	22.4	38	278	0
24/10/2002	15	7	63	0.2	2	13	15	49				1.3	51	20.9	48	161	0
24/10/2002	16	10	82	0.4	9	28	42	47				1.9	40	21	43	189	0
24/10/2002	17	8	99	0.3	2	10	13	49				0.2	84	23	40	85	0
24/10/2002	18	8	177	0.4	58	55	144	11				0.1	115	18.1	57	5	0
24/10/2002	19	8	177	0.5	69	62	167	2				0.2	26	14.9	50	1	0
24/10/2002	20	9	114	0.6	86	65	196	2				1.6	282	13.2	50	1	0
24/10/2002	21	9	129	0.4	68	59	164	2				1.4	278	11.5	56	1	0
24/10/2002	22	8	90	0.4	64	56	154	2				1.6	292	10.5	55	1	0
24/10/2002	23	8	109	0.4	59	53	143	2				1.5	286	9.2	57	0	0
25/10/2002	00	5	71	0.5	66	53	153	2				1.8	285	8.8	58	0	0
25/10/2002	01	5	65	0.4	61	53	147	2				2.1	286	9.2	57	0	0
25/10/2002	02	6	50	0.4	70	52	158	2				1.8	275	8.9	56	0	0
25/10/2002	03	5	70	0.4	60	52	144	2				1.8	285	9.5	55	0	0
25/10/2002	04		67	0.4				2				1.9	282	7.8	56	0	0
25/10/2002	05	6	44	0.5	49	49	124	2				1.6	289	7.1	52	0	0
25/10/2002	06	7	65	0.5	82	55	181	2				1.6	280	6.8	51	0	0
25/10/2002	07	11	90	0.6	127	60	254	2				2	292	7.6	55	7	0
25/10/2002	08	23	127	0.8	187	85	372	2				1.8	306	13	61	103	0
25/10/2002	09	25	192	0.4	72	61	171	4				0.8	258	18.9	57	245	0
25/10/2002	10	18	103	0.3	10	44	59	13				1.7	272	22.5	45	424	0
25/10/2002	11	13	78	0.2	4	24	30	19				1.4	174	23.3	49	450	0
25/10/2002	12	9	61	0.3	9	37	52	29	1.3	0.3	0.6	1.4	141	22.5	53	440	0
25/10/2002	13	8	57		6	34	43	35	1.9	0.3	0.3	0.9	119	24.7	50	559	0
25/10/2002	14	8	51	0.2	4	21	27	61	1.8	0.3	0.3	2.6	172	25.9	44	534	0
25/10/2002	15	6	48	0.1	3	18	22	66	1.6	0.3	0.3	2.4	165	25.1	49	335	0
25/10/2002	16	5	42	0.1	2	15	17	61	1.6	0.3	0.3	1.3	137	25.7	50	275	0
25/10/2002	17	4	106	0.1	2	8	10	60	1.9	0.3	0.3	0.4	91	25.2	58	117	0
25/10/2002	18	4	152	0.2	2	20	22	47	2.1	0.3	0.4	1	44	20.6	54	6	0
25/10/2002	19	4	162	0.3	3	49	53	28	2.3	0.3	0.6	1.2	32	18.7	52	1	0
25/10/2002	20	5	97	0.5	23	66	101	9	2.7	0.3	0.9	1.3	360	17.6	51	1	0
25/10/2002	21	8	92	0.5	65	85	184	2	3	0.4	1.1	2	313	16.5	51	1	0
25/10/2002	22	7	114	0.3	18	70	97	2	3.2	0.4	1.2	1.2	288	16.7	55	1	0
25/10/2002	23	9	92	0.4	20	65	96	2	1.9	0.3	0.5	2.5	284	16.1	57	0	0
26/10/2002	00	11	38	0.4	59	69	159	2	2.2	0.4	0.4	2.2	285	15.2	56	1	0
26/10/2002	01	8	105	0.3	31	68	116	2	1.6	0.4	0.3	2.7	298	13.4	47	1	0
26/10/2002	02	8	71	0.3	22	62	96	4	1.5	0.3	0.3	2.8	294	13.8	53	1	0
26/10/2002	03	8	47	0.4	17	62	88	3	1.7	0.3	0.3	3.2	297	14.3	57	1	0
26/10/2002	04	11	42	0.4	16	64	88	3	1.9	0.4	0.3	3.2	300	15.2	55	1	0
26/10/2002	05	10	46	0.4	24	63	100	2	1.9	0.4	0.3	3.2	302	14.8	55	1	0
26/10/2002	06	11	47	0.3	17	61	86	7	2.2	0.5	0.3	3.5	305	15.6	53	1	0
26/10/2002	07	12	34	0.4	26	63	104	3	2.4	0.4	0.3	3	306	15.9	52	5	0
26/10/2002	08	18	57	0.4	34	66	120	6	2.1	0.4	0.3	1.9	316	17.6	50	99	0
26/10/2002	09	25	91	0.4	51	64	142	7	2.5	0.4	0.3	0.9	294	20.8	49	274	0
26/10/2002	10	20	91	0.3	22	49	83	18	2.3	0.4	0.3	0.3	215	24.1	42	426	0
26/10/2002	11	23	93	0.3	13	38	58	38	2.3	0.4	0.3	1.1	136	25.4	40	541	0
26/10/2002	12	14	74	0.2	8	22	34	49	1.8	0.4	0.3	1.4	136	25.4	42	591	0
26/10/2002	13	11	72	0.2	5	20	28	58	2	0.4	0.3	1.6	127	25.4	44	599	0
26/10/2002	14	9	66	0.2	4	15	22	60	2.4	0.4	0.3	1.3	103	26.3	43	531	0
26/10/2002	15	7	53	0.1	3	17	21	62	1.4	0.2	0.3	1.6	128	24.1	54	306	0
26/10/2002	16	5	41	0.1	2	18	21	59	2	0.3	0.4	1	127	22.9	45	187	0
26/10/2002	17	4	44	0.1	2	8	11	62	2.7	0.4	0.3	0.3	99	21.7	49	55	0
26/10/2002	18	4	100	0.3	6	26	34	36	3.2	0.5	0.4	0.2	93	18.5	64	3	0
26/10/2002	19	5	98	0.6	6	58	66	7	2.3	0.3	0.7	0.3	36	16.5	68	1	0
26/10/2002	20	5	65	0.7	39	64	124	3	2.1	0.2	1.2	0.4	345	15.5	66	1	0
26/10/2002	21	6	64	0.6	52	57	136	2	3.5	0.5	1.1	1.4	285	14	71	1	0
26/10/2002	22	5	70	0.3	10	46	61	2	3.2	0.4	1.2	1.5	288	12.9	67	1	0
26/10/2002	23	5	72	0.4	22	49	82	2	2.2	0.4	0.6	1.6	291	12.6	72	1	0
27/10/2002	00	4	70	0.4	33	48	98	2	2.2	0.5	0.3	1.8	292	11.7	72	1	0
27/10/2002	01	4	67	0.4	39	55	115	2	1.4	0.3	0.3	2.2	295	11.8	80	1	0
27/10/2002	02	4	71	0.4	47	60	131	2	0.6	0.1	0.3	2.1	292	11.1	83	1	0
27/10/2002	03	4	84	0.4	42	59	124	2	1.6	0.3	0.3	2.1	283	11.1	82	1	0
27/10/2002	04		87	0.4				2	2	0.4	0.3	1.9	276	10.3	81	1	0
27/10/2002	05	6	109	0.4	64	39	137	2	2	0.4	0.3	2.3	279	10.6	74	1	0
27/10/2002	06	6	72	0.4	41	34	97	2	2	0.4	0.3	2.1	283	9.5	71	1	0
27/10/2002	07	6	73	0.5	34	38	90	2	1.6	0.4	0.3	1.9	289	8.6	72	8	0
27/10/2002	08	6	80	0.5	41	31	93	2	1.6	0.4	0.3	1.6	295	9.9	74	93	0
27/10/2002	09	9	60	0.4	33	34	85	6	2.2	0.5	0.3	0.6	329	14.6	70	205	0
27/10/2002	10	14	114	0.3	18	32	59	13	3	0.5	0.4	0.5	70	19.3	60	412	0
27/10/2002	11	14	90	0.3	4	21	26	25	2.3	0.4	0.3	0.6	105	22.5	59	542	0
27/10/2002	12	11	77	0.2	3	19	24	34	2	0.3	0.4	0.6	93	23.4	59	587	0
27/10/2002	13	9	124		3	7	11	45	0.9	0.1	0.4	0.8	110	24	59	588	0
27/10/2002	14	10	84	0.2	2	15	18	51	1.9	0.3	0.3	0.6	108	25	54	524	0
27/10/2002	15	10	74	0.2	2	7	9	57	3.7	0.4	1.5	0.6	104	25.5	52	400	0
27/10/2002	16	9	42	0.2	2	4	6	59	3.5	0.4	1.5	0.6	99	25.3	51	244	0
27/10/2002	17	7	68	0.2	2	4	7	42	2.7	0.4	0.5	0.5	96	23.4	57	82	0
27/10/2002	18	6	114	0.2	4	10	15	21	2	0.2	0.7	0.2	49	18.5	44	4	0
27/10/2002	19	6	258	0.4	12	36	55	11	2.9	0.4	0.7	0.4	10	15.9	65	1	0
27/10/2002	20	8	91	0.5	48	46	119	3	3.2	0.4	1	0.9	287	14.4	76	1	0
27/10/2002	21	8	71	0.4	58	38	127	2	3.2	0.4	1.1	1.2	293	13.2	81	1	0
27/10/2002	22	8	84	0.5	76	34	151	2	3.4	0.4	1.2	0.9	300	11.4	80	1	0
27/10/2002	23	7	94	0.5	69	42	147	2	1.3	0.2	0.7	1.4	294	11.1	72	1	0
28/10/2002	00	4	63	0.4	27	42	83	2	1.2	0.3	0.3	1.4	294	11.4	71	1	0
28/10/2002	01	5	51	0.4	29	47	92	2	2	0.5	0.3	1.8	298	11.3	71	1	0
28/10/2002	02	5	58	0.4	35	45	98	2	1.8	0.4	0.3	1.6	294	10.6	70	1	0
28/10/2002	03	5	49	0.4	38	45	102	2	1.7	0.5	0.3	1.3	293	10.4	70	1	0
28/10/2002	04	4	56	0.4	22	39	73	2	0.6	0.2	0.3	1.6	291	9.9	71	1	0
28/10/2002	05	5	37	0.4	32	34	84	2	1.4	0.3	0.3	2.2	291	9.7	71	1	0
28/10/2002	06	7	32	0.4	48	36	109	2	2.5	0.6	0.3	2.1	290	9.6	70	1	0
28/10/2002	07	9	44	0.5	74	41	155	2	2.5	0.5	0.3	2.1	289	9.9	70	8	0
28/10/2002	08	13	64	0.6	117	46	226	2	2.5	0.6	0.3	1.9	292	12	68	76	0
28/10/2002	09	21	132	0.5	106	49	211	2	2.8	0.6	0.3	1.2	298	17.6	62	235	0
28/10/2002	10	16	162	0.4	16	40	64	23	2.9	0.5	0.3	0.5	17	20.9	55	400	0
28/10/2002	11	13	89	0.2	5	13	19	53	2.4	0.5	0.3	1	173	22.2	58	402	0
28/10/2002	12	11	67	0.2	4	8	13	62	1.6	0.4	0.3	2	163	22.4	60	408	0
28/10/2002	13	9	33	0.2	2	11	14	66	1.5	0.3	0.3	2	175	23.1	57	522	0
28/10/2002	14	8	23	0.2	2	5	7	71	2.1	0.4	0.3	2.8	164	23.2	62	444	0
28/10/2002	15	6	15	0.2	2	5	8	71	2.3	0.4	0.3	3.2	169	22.6	63	340	0
28/10/2002	16	6	10	0.2	2	6	8	69	2.5	0.4	0.3	2.9	171	22	62	214	0
28/10/2002	17	5	38	0.2	3	5	10	63	2.4	0.4	0.4	3.4	185	20.2	57	57	0
28/10/2002	18	6	42	0.3	3	10	14	50	1.4	0.1	0.8	2.5	192	18.1	72	4	0
28/10/2002	19	5	37	0.3	3	14	19	37	2.1	0.3	0.5	1.6	209	17	71	1	0
28/10/2002	20	6	61	0.4	4	36	42	9	2.6	0.4	0.6	0.6	204	15.8	77	1	0
28/10/2002	21	5	99	0.4	2	14	16	23	2.8	0.4	0.9	1.3	229	15.2	80	1	0
28/10/2002	22	5	66	0.3	2	6	9	34	2.6	0.3	0.8	1.5	223	15.1	82	1	0
28/10/2002	23	5	50	0.4	3	16	20	29	0.5	0.1	0.4	0.8	291	14.5	84	1	0
29/10/2002	00	4	64	0.4	7	29	40	20	1	0.2	0.3	1.7	269	14.7	81	1	0
29/10/2002	01	5	86	0.5	27	31	72	2	1.6	0.3	0.3	1.8	287	12	82	1	0
29/10/2002	02	4	48	0.4	17	28	53	2	1.3	0.3	0.3	1.8	285	10.6	85	1	0
29/10/2002	03	4	50	0.5	27	27	68	2	1.2	0.3	0.3	1.7	291	9.6	72	1	0
29/10/2002	04		54	0.6				2	1.1	0.3	0.3	1.8	287	8	81	1	0
29/10/2002	05	3	64	0.6	24	33	69	2	1.6	0.4	0.3	1.9	283	6.9	83	1	0
29/10/2002	06	4	52	0.6	76	43	159	2	2.2	0.5	0.3	2.1	286	6.6	82	1	0
29/10/2002	07	7	84	0.7	128	62	258	2	2.2	0.4	0.3	2	282	7	82	5	0
29/10/2002	08	9	186	0.7	156	58	298	2	2	0.4	0.3	1.8	282	10.2	76	92	0
29/10/2002	09	11	192	0.5	84	47	176	4	1.2	0.2	0.4	2.1	290	15.6	64	262	0
29/10/2002	10	10	119	0.4	41	47	109	9	2.3	0.3	0.6	1.2	255	19.4	52	417	0
29/10/2002	11	10	102	0.4	12	36	53	26	2.2	0.4	0.3	1.7	205	21.8	45	531	0
29/10/2002	12	8	61	0.4	10	37	51	27	2	0.4	0.3	2.8	169	22.1	51	582	0
29/10/2002	13	6	61		6	31	39	57	2	0.4	0.3	4.1	174	22.3	56	575	0
29/10/2002	14	4	68	0.2	2	4	6	74	2.1	0.3	0.4	4.8	176	22.1	56	516	0
29/10/2002	15	4	35	0.1	2	4	6	80	2.1	0.4	0.3	4.1	175	21.7	59	394	0
29/10/2002	16	4	29	0.1	2	4	6	79	2.7	0.3	1.1	3	169	20.8	49	209	0
29/10/2002	17	3	39	0.1	2	7	10	62	0.7	0.1	0.6	1.7	179	19.2	60	46	0
29/10/2002	18	3	47	0.2	4	21	27	38	1.3	0.2	0.7	0.6	193	18	61	3	0
29/10/2002	19	3	113	0.3	3	27	33	12	2.1	0.3	0.7	0.1	309	16.3	76	1	0
29/10/2002	20	4	142	0.4	16	41	65	6	2.3	0.2	1	0.6	302	15.8	82	1	0
29/10/2002	21	4	107	0.3	38	61	119	2	2.5	0.3	1.1	1.3	301	15.3	80	1	0
29/10/2002	22	3	85	0.3	14	52	73	2	1.6	0.2	1.2	1.6	297	13.8	75	1	0
29/10/2002	23	4	89	0.3	27	46	87	2	0.7	0.1	0.6	1.7	294	12.1	76	1	0
30/10/2002	00	3	78	0.3	20	46	77	2	1.4	0.3	0.3	2.2	289	11.6	90	1	0
30/10/2002	01	3	88	0.3	12	44	63	2	1.4	0.3	0.3	2.1	292	10.7	93	1	0
30/10/2002	02	3	87	0.3	29	52	97	2	1.2	0.3	0.3	1.8	292	10.1	95	1	0.4
30/10/2002	03	3	91	0.4	24	45	82	2	1.3	0.3	0.3	2.3	289	9.1	87	1	0
30/10/2002	04	3	93	0.4	31	46	94	2	0.8	0.2	0.3	2	291	8.9	88	1	0
30/10/2002	05	3	84	0.3	33	40	90	2	1.1	0.3	0.3	2.1	295	8.5	90	1	0
30/10/2002	06	3	72	0.4	28	35	77	2	1.3	0.3	0.3	2.2	292	8.9	88	1	0
30/10/2002	07	6	61	0.5	82	47	173	2	1.6	0.3	0.3	2.3	287	9.3	86	3	0
30/10/2002	08	6	101	0.5	83	45	172	2	0.9	0.2	0.3	2.1	293	10.9	82	66	0
30/10/2002	09	9	106	0.3	99	48	200	2	1.9	0.2	0.7	2.2	288	14.9	75	179	0
30/10/2002	10	10	146	0.2	51	41	118	15	1.6	0.1	1.1	1.4	269	18.9	56	308	0
30/10/2002	11	7	118	0.2	15	31	53	20	1.6	0.2	0.7	1.3	169	17.9	48	50	0.8
30/10/2002	12	4	109	0.2	9	40	54	18	1.6	0.1	0.8	1.7	293	18.3	71	275	0
30/10/2002	13	5	97	0.2	11	44	61	17	1.6	0.1	0.9	1.5	125	19.6	68	222	0
30/10/2002	14	5	128	0.1	3	17	21	40	1.2	0.1	0.8	2.5	172	20	49	325	0
30/10/2002	15	4	66	0.2	5	23	31	47	1.3	0.1	0.8	2.5	177	19.4	52	217	0
30/10/2002	16	4	67	0.2	3	19	24	57	0.7	0.1	0.6	1.7	188	18.2	53	66	0.2
30/10/2002	17	3	73	0.2	4	18	22	44	1.2	0.1	0.9	1	147	17.9	72	59	0.2
30/10/2002	18	4	63	0.3	16	37	62	16	1.4	0.1	0.8	0.7	256	16.5	85	4	0
30/10/2002	19	5	99	0.5	55	46	130	2	1.8	0.1	1.2	0.2	227	14.3	86	1	0
30/10/2002	20	6	112	0.7	81	57	183	2	0.6	0.1	1.7	0.8	308	13.8	95	1	0
30/10/2002	21	7	138	0.6	102	59	215	2	0.7	0.1	1.9	1.7	278	12.4	96	1	0
30/10/2002	22	5	111	0.4	21	62	94	2	2.1	0.1	1.9	2.3	285	12.6	91	1	0.4
30/10/2002	23	4	159	0.4	17	50	75	2	1.1	0.2	0.6	1.8	257	11.8	83	1	0
31/10/2002	00	3	85	0.3	15	41	64	2	0.3	0.1	0.3	2.1	277	10.4	81	1	0
31/10/2002	01	3	46	0.3	40	50	111	2	0.4	0.1	0.3	2.1	290	10.4	81	1	0
31/10/2002	02	3	71	0.4	18	44	72	2	0.3	0.1	0.3	2	295	9.8	60	1	0
31/10/2002	03	3	63	0.4	12	42	60	2	0.3	0.1	0.3	1.7	276	9.1	69	1	0
31/10/2002	04		51	0.4				2	0.3	0.1	0.3	1	285	8.5	77	1	0
31/10/2002	05	4	42	0.4	17	42	68	2	0.3	0.1	0.3	1.8	301	8.7	78	1	0
31/10/2002	06	6	38	0.5	55	47	130	2	0.3	0.1	0.3	1.6	304	7	82	1	0
31/10/2002	07	7	58	0.5	66	69	170	2	0.3	0.1	0.3	1.9	315	9.9	74	4	0
31/10/2002	08	12	112	0.7	165	66	318	2	0.3	0.1	0.3	1.5	300	10.5	76	79	0
31/10/2002	09	14	149	0.4	103	57	215	2	0.3	0.1	0.3	1.4	295	15.8	66	240	0
31/10/2002	10	17	111	0.3	58	57	145	9	0.6	0.1	0.4	1.1	262	19.8	53	399	0
31/10/2002	11	15	99	0.3	12	39	56	35	0.6	0.1	0.4	1.3	205	22.1	43	499	0
31/10/2002	12	14	52	0.2	11	34	50	39	0.7	0.1	0.5	2.9	171	22.5	47	537	0
31/10/2002	13	22	37		6	29	38	40	0.6	0.1	0.5	2.6	166	20.6	51	179	0
31/10/2002	14	15	21	0.2	4	15	21	52	0.9	0.1	0.7	2.4	177	21	52	305	0
31/10/2002	15	12	32	0.2	3	14	18	55	0.8	0.1	0.8	1.9	160	21.8	52	337	0
31/10/2002	16	10	22	0.2	2	7	10	63	0.5	0.1	1.1	1.3	135	21.7	57	211	0
31/10/2002	17	10	44	0.2	2	6	8	55	0.9	0.1	0.9	0.4	106	21.1	60	70	0
31/10/2002	18	8	109	0.4	6	28	37	30	0.8	0.1	1.3	0.1	91	16.7	42	3	0
31/10/2002	19	9	116	0.6	30	64	111	2	1.1	0.1	1.4	0.3	301	13.8	56	1	0
31/10/2002	20	12	119	0.9	119	74	257	2	0.6	0.1	1.9	0.7	288	13.3	68	1	0
31/10/2002	21	12	120	0.7	121	69	255	2	1.1	0.1	1.9	1.4	296	11.3	74	1	0
31/10/2002	22	10	106	0.5	74	60	172	2	1.3	0.1	2	1.9	290	9.7	75	1	0
31/10/2002	23	7	80	0.4	24	50	88	2	0.6	0.1	0.9	1.9	292	8.8	74	1	0
