Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/11/2017	17	3	1	11	14	66	7,3	337	6,7	71	894	0	0
09/11/2017	18	3	2	12	16	63	7,9	329	6,1	75	893	0	0
09/11/2017	19	3	1	6	8	67	7	358	5,6	79	894	1	0
09/11/2017	20	3	1	5	6	67	7	359	5,2	81	894	0	0
09/11/2017	21	3	1	4	5	67	7,3	6	4,9	83	894	0	0
09/11/2017	22	3	1	2	4	69	6,3	335	4,6	84	894	0	0
09/11/2017	23	3	1	1	2	72	6,4	313	4	87	894	2	0
10/11/2017	00	3	1	1	2	71	7	316	3,7	88	894	6	0
10/11/2017	01	3	1	1	2	70	6,8	293	3,5	89	894	1	0
10/11/2017	02	3	1	1	2	71	6,5	319	3,5	89	893	0	0
10/11/2017	03	3	1	1	2	71	5,9	325	3,4	90	893	2	0
10/11/2017	04	3	1	1	2	71	5,8	340	3,7	88	893	3	0
10/11/2017	05	3	1	1	2	71	7,3	46	3,5	87	893	2	0
10/11/2017	06	3	1	1	2	72	6,3	7	3,3	85	893	1	0
10/11/2017	07	3	1	1	2	72	5,2	314	2,9	84	893	2	0
10/11/2017	08	3	1	1	2	72	6,5	243	3,5	78	893	6	0
10/11/2017	09	3	1	1	2	71	6,8	17	5,6	64	894	142	0
10/11/2017	10	3	1	2	3	71	7,5	360	7,4	58	895	347	0
10/11/2017	11	3	1	5	7	68	7,7	5	9,2	59	896	465	0
10/11/2017	12	3	1	5	7	70	8	346	10,3	64	896	512	0
10/11/2017	13	3	1	5	7	68	7,7	355	11,1	66	897	456	0
10/11/2017	14	3	1	8	10	65	7,4	339	11,7	66	897	350	0
10/11/2017	15	3	1	9	11	64	7,8	336	10,9	69	897	30	0
10/11/2017	16	3	1	7	8	68	6,7	336	10,5	73	897	0	0
10/11/2017	17	3	1	8	10	68	6,8	332	10	75	897	0	0
10/11/2017	18	3	1	7	9	69	7,1	331	9,5	78	897	0	0
10/11/2017	19	3	1	7	9	69	7,5	329	9,3	80	897	0	0
10/11/2017	20	3	1	7	9	65	8,1	357	9,5	85	897	0	0
10/11/2017	21	3	1	8	10	64	8,9	311	9,5	86	897	0	0,2
10/11/2017	22	3	1	6	8	66	7,7	342	9,3	86	897	0	0
10/11/2017	23	3	1	3	5	68	6,4	335	9,1	88	897	0	0
11/11/2017	00	3	1	4	5	69	6,9	338	8,8	87	897	0	0
11/11/2017	01	3	1	3	4	71	7,6	337	8,5	86	897	0	0
11/11/2017	02	3	1	3	5	71	9,1	330	8,3	86	896	0	0
11/11/2017	03	3	1	4	5	73	9,4	320	7,9	87	895	2	0
11/11/2017	04	3	1	4	5	72	9,4	315	7,9	88	895	2	0
11/11/2017	05	3	1	3	5	71	9,3	327	8	88	895	0	0
11/11/2017	06	3	1	3	5	71	9	324	7,9	90	895	0	0
11/11/2017	07	3	1	3	5	70	9,8	320	8	91	895	0	0,2
11/11/2017	08	3	1	4	5	69	8,7	323	8,8	90	896	1	0
11/11/2017	09	3	1	5	6	68	8,6	319	9,9	83	896	160	0
11/11/2017	10	3	1	6	8	67	9,5	300	10,8	80	897	327	0,2
11/11/2017	11	3	1	7	9	66	9,1	340	11,4	77	897	411	0
11/11/2017	12	3	1	9	11	64	8,6	346	12,7	71	897	507	0
11/11/2017	13	3	1	8	10	65	8,2	335	13,3	68	897	492	0
11/11/2017	14	3	1	9	10	65	7,3	336	13,6	66	897	394	0
11/11/2017	15	3	1	8	10	66	7,2	337	13,6	66	897	220	0
11/11/2017	16	3	1	11	13	64	8,4	317	13	67	897	65	0
11/11/2017	17	3	1	11	13	65	7	331	11,6	73	897	0	0
11/11/2017	18	3	1	5	7	68	5,4	338	10,2	78	897	0	0
11/11/2017	19	3	1	4	6	68	5,8	35	9,1	84	896	0	0
11/11/2017	20	3	1	5	6	67	6,2	50	8,5	88	896	0	0
11/11/2017	21	3	1	5	7	64	7,1	46	7,8	88	895	0	0
11/11/2017	22	3	1	5	6	65	7,1	18	7,4	88	895	0	0
11/11/2017	23	5	1	5	7	63	8,1	131	7,4	88	894	0	0
12/11/2017	00	3	1	3	5	67	7,6	301	7,6	84	894	2	0
12/11/2017	01	3	1	2	3	69	5,7	359	7,2	86	893	3	0
12/11/2017	02	3	1	1	2	70	6,2	15	7,5	82	893	2	0
12/11/2017	03	4	1	1	2	69	4,6	2	8	80	893	2	0
12/11/2017	04	3	1	1	2	69	5,8	29	7,6	84	892	1	0
12/11/2017	05	3	1	2	4	64	8	207	7,5	88	892	1	0
12/11/2017	06	3	1	3	4	65	8,2	300	7,9	91	892	0	0
12/11/2017	07	3	1	1	2	65	4,9	26	7,5	90	892	0	0
12/11/2017	08	3	1	2	3	66	6,5	34	7,8	85	892	2	0
12/11/2017	09	3	1	3	4	65	6,7	36	9,1	80	892	144	0
12/11/2017	10	3	1	4	6	65	8,4	344	10,8	66	892	342	0
12/11/2017	11	3	1	3	5	67	8,5	341	12,3	60	892	460	0
12/11/2017	12	3	1	5	7	64	7,2	337	14	54	892	513	0
12/11/2017	13	3	1	9	10	62	7,6	333	15	48	892	504	0
12/11/2017	14	3	1	8	10	63	8,1	334	15,6	44	891	407	0
12/11/2017	15	3	1	9	11	62	8,2	331	16	39	890	228	0,2
12/11/2017	16	3	1	10	12	63	8,1	319	15,1	44	890	53	0
12/11/2017	17	3	1	8	10	63	7	335	13,3	52	890	0	0
12/11/2017	18	3	1	6	8	66	7,2	339	12,3	55	890	0	0
12/11/2017	19	3	1	7	9	66	9,6	332	11,4	65	889	0	0
12/11/2017	20	3	1	5	6	71	11,1	328	11,5	67	887	0	3,2
12/11/2017	21	3	1	4	5	73	12,5	320	11,2	72	886	0	2,4
12/11/2017	22	3	1	4	5	72	12,4	305	10,8	74	886	0	2,4
12/11/2017	23	3	1	4	6	69	11,4	293	10,6	74	887	0	0,4
13/11/2017	00	3	1	3	4	68	9,4	338	10,4	74	887	0	0
13/11/2017	01	3	1	2	3	69	8,7	340	10,3	73	887	0	0
13/11/2017	02	3	1	1	3	70	9,8	338	10	72	886	0	0
13/11/2017	03	3	1	2	3	71	9,6	328	9,4	73	884	1	0
13/11/2017	04	3	1	1	3	73	10,4	328	8	78	883	1	1
13/11/2017	05	3	1	2	4	75	10	321	6,9	79	882	0	1,2
13/11/2017	06	3	1	2	3	79	10,4	325	6,4	72	883	1	1,8
13/11/2017	07	3	1	1	2	87	10,9	331	5,9	69	882	5	3,8
13/11/2017	08	3	1	1	3	87	8,5	353	6	67	883	6	0,8
13/11/2017	09	3	1	2	4	83	9,4	337	6,1	70	885	177	0,2
13/11/2017	10	3	1	2	3	80	9,8	323	5,8	69	886	172	0,2
13/11/2017	11	3	1	3	4	74	8,1	13	6,1	61	888	275	0,2
13/11/2017	12	4	1	3	5	74	7	359	6,7	53	888	510	0
13/11/2017	13	3	1	3	5	76	8,4	333	6,7	47	887	490	0
13/11/2017	14	3	1	4	6	75	9	334	6,8	49	887	393	0
13/11/2017	15	3	1	5	6	71	8,2	329	6,5	47	887	216	0
13/11/2017	16	3	1	4	5	69	9,1	334	5,6	48	888	45	0
13/11/2017	17	3	1	4	6	67	8,8	331	4,4	50	887	0	0
13/11/2017	18	3	1	3	4	66	7,6	332	3,8	56	887		0
13/11/2017	19	3	1	1	3	64	6,9	77	3	62	888		0
13/11/2017	20	3	1	2	3	63	8,8	333	2,4	64	887		0
13/11/2017	21	3	1	1	2	63	6,9	287	2	69	886		0
13/11/2017	22	3	1	1	2	65	6,9	283	1,8	70	886		0
13/11/2017	23	4	1	1	2	64	7,1	263	1,7	73	886		0
14/11/2017	00	4	1	1	2	64	6,3	318	1,6	73	886		0
14/11/2017	01	4	1	1	2	65	5,5	0	1,5	72	886		0
14/11/2017	02	4	1	1	2	64	6,2	37	1,6	69	885		0
14/11/2017	03	3	1	1	2	64	6,4	15	1,8	65	885		0
14/11/2017	04	3	1	1	2	66	5,6	21	1,9	60	885		0
14/11/2017	05	3	1	1	2	65	6,2	44	2	56	885		0
14/11/2017	06	3	1	1	2	66	6,2	322	1,9	55	885		0
14/11/2017	07	3	1	1	2	64	6,7	100	1,9	54	885		0
14/11/2017	08	3	1	1	2	67	5,5	343	2,6	51	886		0
14/11/2017	09	3	1	1	2	68	4,4	342	4,5	45	887	122	0
14/11/2017	10	3	1	1	2	68	3,9	354	6,2	41	888	327	0
14/11/2017	11	3	1	1	2	69	3,6	21	7,6	37	889	450	0
14/11/2017	12	3	1	1	2	68	3,3	10	8,9	35	889	502	0
14/11/2017	14												0
14/11/2017	15	3	1	6	7	67	4,2	18	10,3	36	891	200	0
14/11/2017	16	3	1	5	7	69	3,9	15	9,8	38	891	37	0
14/11/2017	17	3	1	4	6	70	2	8	7,6	43	891	0	0
14/11/2017	18	3	1	4	6	70	1,6	353	5,3	50	891	0	0
14/11/2017	19	3	1	1	3	68	1,9	345	3,9	55	891	0	0
14/11/2017	20	3	1	1	2	65	1,8	332	2,9	57	891		0
14/11/2017	21	3	1	1	2	62	1,5	339	1,5	60	890		0
14/11/2017	22	4	1	1	2	64	1,7	342	1,3	59	890		0
14/11/2017	23	4	1	1	2	65	1,8	326	0,9	61	890		0
15/11/2017	00	4	1	1	2	65	1,6	332	0,1	64	889		0
15/11/2017	01	5	1	1	2	68	2,4	344	0,5	62	889		0
15/11/2017	02	3	1	1	2	72	2	327	1,2	60	888		0
15/11/2017	03	3	1	1	2	69	2,8	337	0,5	61	888		0
15/11/2017	04	3	1	1	2	74	2,6	342	1	57	887	0	0
15/11/2017	05	4	1	1	2	71	1,5	332	-,7	58	887	0	0
15/11/2017	06	3	1	1	2	74	1,6	335	-,3	54	887	0	0
15/11/2017	07	3	1	1	2	75	1,9	330	-,1	53	887	1	0
15/11/2017	08	3	1	1	2	71	1,5	323	2,2	49	887	2	0
15/11/2017	09	3	1	1	2	75	1,2	311	6,9	36	888	73	0
15/11/2017	10	3	1	1	2	80	0,4	38	13,1	27	889	276	0
15/11/2017	11	3	1	1	2	85	1	154	14,3	26	891	373	0
15/11/2017	12	3	1	1	2	85	1,1	156	15,6	24	891	496	0
15/11/2017	13	3	1	1	2	84	0,5	117	17,5	22	892	464	0
15/11/2017	14	3	1	1	2	86	1	152	17,5	22	891	360	0
15/11/2017	15	3	1	1	2	87	0,8	154	16,8	24	891	103	0
15/11/2017	16	3	1	1	3	88	1	147	14,8	29	891	3	0
15/11/2017	17	3	2	14	17	73	0,2	90	12,2	35	891	0	0
15/11/2017	18	3	2	19	21	51	0,4	360	9,6	40	891	0	0
15/11/2017	19	3	2	17	20	46	0,5	333	7,7	43	891	0	0
15/11/2017	20	3	1	3	5	51	0,7	351	6,3	46	891	0	0
15/11/2017	21	3	1	2	3	56	0,8	354	5,5	47	891	0	0
15/11/2017	22	3	1	1	2	57	0,9	350	4,8	48	891	1	0
15/11/2017	23	3	1	1	2	59	0,9	354	4,3	48	890	0	0
16/11/2017	00	3	1	1	2	61	0,9	347	3,9	47	890	0	0
16/11/2017	01	3	1	1	2	61	1,1	344	3,3	49	889		0
16/11/2017	02	3	1	1	2	64	1,1	343	3,6	49	889		0
16/11/2017	03	3	1	1	2	65	1,4	348	3,6	50	889		0
16/11/2017	04	3	1	1	2	66	1,7	351	3,8	52	888		0
16/11/2017	05	3	2	1	4	61	1	339	2,7	57	888		0
16/11/2017	06	3	1	1	2	61	1,5	337	2,9	59	888		0
16/11/2017	07	3	1	5	7	56	1,3	325	2,7	61	889		0
16/11/2017	08	3	1	3	4	54	0,8	343	3,8	59	889	6	0
16/11/2017	09	3	1	1	2	61	0,3	355	9,8	45	890	122	0
16/11/2017	10	3	1	1	3	70	0,4	183	14,2	36	891	327	0
16/11/2017	11	3	1	1	2	74	0,9	154	15,2	34	893	445	0
16/11/2017	12	3	1	1	2	76	1,2	150	15,8	34	893	498	0
16/11/2017	13	3	1	1	3	78	1,8	153	15,7	34	893	479	0
16/11/2017	14	3	1	2	3	83	1,9	157	15,3	35	893	384	0
16/11/2017	15	3	1	2	4	91	1,5	158	14,9	37	893	192	0
16/11/2017	16	3	1	3	5	93	1,3	159	14	40	893	29	0
16/11/2017	17	3	1	5	7	88	0,5	130	11,2	49	893	0	0
16/11/2017	18	3	2	17	21	59	0,3	5	7,9	58	893	0	0
16/11/2017	19	3	1	7	9	62	1	350	6,4	57	893	0	0
16/11/2017	20	4	1	2	4	61	1,5	345	6	57	892	0	0
16/11/2017	21	3	1	1	2	59	2,3	325	5,5	58	892	1	0
16/11/2017	22	3	1	1	2	62	2,3	334	6,4	55	892	1	0
16/11/2017	23	3	1	1	2	65	1,8	330	6,1	54	892	0	0
17/11/2017	00	4	1	1	2	65	1,9	317	5,9	57	892	0	0
17/11/2017	01	4	1	1	2	62	1,9	330	5,1	60	891	0	0
17/11/2017	02	3	1	1	2	60	1,5	338	4,9	61	891	0	0
17/11/2017	03	3	1	1	2	61	2,3	342	5,3	60	891		0
17/11/2017	04	3	1	1	2	58	2,5	335	4,8	61	891		0
17/11/2017	05	3	1	1	3	60	2,4	346	4,9	61	890		0
17/11/2017	06	3	2	2	4	59	1,8	349	3,7	65	890		0
17/11/2017	07	3	1	1	2	59	2,1	348	3,6	66	890		0
17/11/2017	08	3	1	1	2	62	2,3	5	6,5	58	891	1	0
17/11/2017	09	3	1	1	2	63	2,9	24	10,6	48	891	116	0
17/11/2017	10	3	1	1	2	63	3,3	21	12,1	44	893	316	0
17/11/2017	11	3	1	1	2	63	2,6	22	14,1	39	894	435	0
17/11/2017	12	3	1	1	3	64	2,6	20	15,6	35	894	486	0
17/11/2017	13	3	1	2	4	66	2,3	20	16,6	32	894	469	0
17/11/2017	14	3	1	1	3	78	1,2	20	17,7	26	893	369	0
17/11/2017	15	3	1	1	3	80	0,9	13	18,2	25	893	187	0
17/11/2017	16	3	1	3	5	77	1,3	47	17,2	31	893	24	0
17/11/2017	17	3	2	9	11	66	0,7	3	14,4	37	893	0	0
17/11/2017	18	3	2	13	15	52	0,6	346	10,7	46	893	0	0
17/11/2017	19	3	1	6	8	53	1,1	345	8,5	50	893	0	0
17/11/2017	20	3	1	2	4	57	1,4	337	7	53	893	0	0
17/11/2017	21	3	1	1	3	56	1,4	337	6,2	56	893	0	0
17/11/2017	22	3	1	1	2	59	2	348	6,3	54	892	0	0
17/11/2017	23	4	1	1	2	60	2,3	348	6,3	53	892	2	0
18/11/2017	00	4	1	1	2	62	2,1	347	6	54	892	0	0
18/11/2017	01	4	1	1	2	60	1,5	348	5,2	59	891	0	0
18/11/2017	02	3	1	1	2	62	1,9	331	5,3	58	891	0	0
18/11/2017	03	3	1	1	2	58	1	349	4,1	62	891	0	0
18/11/2017	04	3	1	1	2	57	1,5	344	3,7	66	890		0
18/11/2017	05	3	1	1	2	57	2	345	3,9	69	890		0
18/11/2017	06	3	1	1	2	52	1,5	342	2,9	74	890		0
18/11/2017	07	3	1	1	2	50	1,7	328	2,6	76	890	0	0
18/11/2017	08	3	1	1	2	50	1,9	318	3,9	73	890	2	0
18/11/2017	09	3	1	1	2	60	2	349	8,8	58	890	105	0
18/11/2017	10	3	1	1	2	60	2,6	348	11,3	51	892	305	0
18/11/2017	11	3	1	1	2	63	2,3	13	13,3	47	893	428	0
18/11/2017	12	3	1	1	3	67	1,7	20	14,5	43	894	478	0
18/11/2017	13	3	1	2	4	62	2,3	18	14,8	42	894	462	0
18/11/2017	14	3	1	2	4	66	2,2	17	15,3	41	893	365	0
18/11/2017	15	3	1	2	4	71	2,1	27	15,3	41	893	183	0
18/11/2017	16	3	1	2	4	76	1,7	55	14,7	44	893	22	0
18/11/2017	17	3	1	4	5	70	1,2	5	12	51	894	0	0
18/11/2017	18	3	1	3	5	64	1,6	338	8,5	62	894	0	0
18/11/2017	19	3	1	5	6	60	1,5	330	6,9	72	894	0	0
18/11/2017	20	3	1	2	4	56	2,9	341	6	73	893	0	0
18/11/2017	21	3	1	1	2	58	2,3	345	5,2	77	893	0	0
18/11/2017	22	3	1	1	2	57	2,5	343	4,4	80	893	1	0
18/11/2017	23	3	1	1	2	56	1,9	349	3,4	81	893	0	0
19/11/2017	00	3	1	1	2	55	2	350	2,8	84	892		0
19/11/2017	01	3	1	1	2	55	2,1	350	2,4	82	891		0
19/11/2017	02	3	1	1	2	54	1,5	341	1,7	82	891		0
19/11/2017	03	3	1	1	2	54	1,8	338	1,3	81	890		0
19/11/2017	04	3	1	1	2	58	3,1	333	2,2	82	890		0
19/11/2017	05	3	1	1	2	57	2,4	347	1,5	82	890		0
19/11/2017	06	3	1	1	2	55	2,2	331	0,2	83	890		0
19/11/2017	07	3	1	1	2	59	1,9	340	0,2	75	890		0
19/11/2017	08	3	1	1	2	55	1,3	354	1,8	70	890		0
19/11/2017	09	3	1	1	2	64	1,2	341	7,3	52	891	93	0
19/11/2017	10	3	1	1	2	76	1,5	11	12	40	892	307	0
19/11/2017	11	3	1	1	2	78	1,2	340	13,6	37	893	433	0
19/11/2017	12	3	1	1	2	77	0,8	94	16,1	33	894	479	0
19/11/2017	13	3	1	1	2	73	1,7	8	16,7	32	894	466	0
19/11/2017	14	3	1	1	2	79	1,5	2	16,7	30	894	367	0
19/11/2017	15	3	1	2	3	80	1,3	11	16,9	31	894	187	0
19/11/2017	16	3	1	3	5	78	1,3	18	16,1	34	894	19	0
19/11/2017	17	3	1	7	8	72	0,7	1	13,1	40	895	0	0
19/11/2017	18	3	2	8	11	56	1,2	347	9,2	49	895	0	0
19/11/2017	19	3	1	4	6	57	1,3	352	7	54	895	0	0
19/11/2017	20	3	1	2	3	57	1,6	344	5,8	54	894	0	0
19/11/2017	21	3	1	1	2	68	2,4	322	6,4	46	894	0	0
19/11/2017	22	3	1	1	2	67	2	346	5,2	48	894	1	0
19/11/2017	23	3	1	1	2	66	1,8	354	4,1	49	894	0	0
20/11/2017	00	3	1	1	2	68	1,8	352	4	49	894	0	0
20/11/2017	01	3	1	1	2	64	1,6	352	3,1	52	893		0
20/11/2017	02	4	1	1	2	65	1,3	348	2,6	52	893		0
20/11/2017	03	3	1	1	2	66	1,3	355	2,5	51	893	0	0
20/11/2017	04	3	1	1	2	66	1,5	350	2,1	53	892	2	0
20/11/2017	05	3	1	1	3	61	1,4	350	1,7	54	892		0
20/11/2017	06	4	3	5	10	64	1,4	345	2,3	52	892		0
20/11/2017	07	4	3	7	12	57	1,3	349	2,5	52	892		0
20/11/2017	08	3	2	8	11	52	1,2	341	3,9	50	892		0
20/11/2017	09	4	1	3	4	65	0,6	343	10,1	38	893	121	0
20/11/2017	10	3	1	2	4	78	0,9	157	15,5	28	894	307	0
20/11/2017	11	3	1	1	2	85	1,3	154	16,7	27	896	430	0
20/11/2017	12	3	1	1	2	86	1,4	151	17,6	27	897	479	0
20/11/2017	13	3	1	1	2	87	1,3	156	18,3	26	896	460	0
20/11/2017	14	3	1	1	3	88	1,2	154	18,9	26	896	364	0
20/11/2017	15	3	1	2	3	92	1,6	155	18	32	895	182	0
20/11/2017	16	3	1	3	4	93	1,3	153	17	38	896	16	0
20/11/2017	17	3	1	12	14	80	0,9	147	13,5	60	896	0	0
20/11/2017	18	3	2	36	39	44	0,2	15	10,4	70	896	0	0
20/11/2017	19	3	2	24	27	44	0,7	355	8	70	896	0	0
20/11/2017	20	3	1	12	13	52	0,9	353	6,7	69	896	0	0
20/11/2017	21	4	1	6	8	55	1,1	355	6,2	61	895	0	0
20/11/2017	22	3	1	2	3	62	1,4	350	6	54	895	0	0
20/11/2017	23	3	1	1	2	69	1,6	354	6,3	47	894	1	0
21/11/2017	00	3	1	1	2	70	2	341	6,1	46	894	0	0
21/11/2017	01	4	1	1	2	72	2,6	352	6,5	44	894	0	0
21/11/2017	02	3	1	1	2	75	2,5	355	7,3	41	893	0	0
21/11/2017	03	3	1	1	2	73	2,5	354	6,5	43	893	0	0
21/11/2017	04	3	1	1	2	75	2,1	356	6,1	44	893	0	0
21/11/2017	05	3	2	2	4	67	1,6	354	4,5	49	893	0	0
21/11/2017	06	3	1	1	2	70	2,2	354	5	48	892		0
21/11/2017	07	3	1	1	2	74	2,9	359	6,5	44	892		0
21/11/2017	08	3	1	1	2	74	2,7	347	7,8	42	893		0
21/11/2017	09	4	1	2	4	76	1,6	316	12,5	33	893	112	0
21/11/2017	10	3	1	4	6	77	0,3	260	16	28	894	304	0
21/11/2017	11	3	1	3	5	86	0,8	346	18,4	22	895	425	0
21/11/2017	12	3	1	2	4	84	2	26	18,1	23	895	481	0
21/11/2017	13	3	1	2	3	90	1	71	19,6	22	895	463	0
21/11/2017	14	3	1	1	3	89	1,7	148	20	22	894	365	0
21/11/2017	15	3	1	2	3	90	2	156	18,4	28	894	190	0
21/11/2017	16	3	1	3	5	89	1,7	160	17,1	33	894	12	0
21/11/2017	17	3	1	9	11	78	1	159	14,2	45	894	0	0
21/11/2017	18	3	13	53	73	31	0,2	54	10,9	59	894	0	0
21/11/2017	19	3	2	23	27	39	0,7	355	8,2	61	894	0	0
21/11/2017	20	3	1	13	14	49	0,7	356	7	62	893	0	0
21/11/2017	21	3	1	9	11	50	0,8	356	6,4	64	892	0	0
21/11/2017	22	3	1	5	7	55	1	353	5,7	61	892	0	0
21/11/2017	23	4	1	2	4	61	0,9	355	5,5	54	891	1	0
22/11/2017	00	4	1	2	4	56	1	346	4,9	55	891	0	0
22/11/2017	01	4	1	1	2	63	1,4	347	5,1	51	890	0	0
22/11/2017	02	3	1	1	2	64	1,4	348	4,6	51	890	0	0
22/11/2017	03	3	1	1	2	65	1,1	346	4,4	50	889		0
22/11/2017	04	3	1	1	2	59	1,4	347	3,7	51	889		0
22/11/2017	05	3	4	2	7	61	1,6	348	4	50	888		0
22/11/2017	06	3	3	3	7	63	1,6	344	3,7	50	888	0	0
22/11/2017	07	3	2	4	7	56	1,4	344	2,9	52	887	1	0
22/11/2017	08	3	2	3	5	59	1,4	349	4,7	48	887	4	0
22/11/2017	09	3	1	1	2	65	1,2	340	9,9	38	888	96	0
22/11/2017	10	3	1	1	2	75	1	314	15,1	28	889	301	0
22/11/2017	11	3	1	1	2	81	2,1	148	16,2	29	890	426	0
22/11/2017	12	3	1	2	3	82	2,5	155	16,6	31	890	477	0
22/11/2017	13	3	1	3	4	85	2,9	162	16,8	32	890	461	0
22/11/2017	14	3	1	3	5	85	2,7	165	16,8	36	889	356	0
22/11/2017	15	3	1	6	8	87	2,1	161	16,3	42	889	180	0
22/11/2017	16	3	1	9	11	86	1,5	151	14,8	48	889	4	0
22/11/2017	17	3	1	12	14	81	0,7	151	12,4	56	889	0	0
22/11/2017	18	3	6	37	46	46	0,2	74	9,5	63	889	0	0
22/11/2017	19	3	4	28	33	37	0,3	358	7,3	67	889	0	0
22/11/2017	20	3	1	25	27	42	0,5	23	6,1	75	888	0	0
22/11/2017	21	3	1	14	15	52	1,3	353	5,6	69	888	0	0
22/11/2017	22	3	1	4	6	64	2,1	348	6,4	49	888	1	0
22/11/2017	23	3	1	1	2	72	2,6	354	8,7	39	888	0	0
23/11/2017	00	3	1	1	2	65	2	349	6,3	46	888	0	0
23/11/2017	01	4	1	1	2	73	2,3	14	10,3	40	887	0	0
23/11/2017	02	3	1	1	2	73	1,7	16	11	40	887	0	0
23/11/2017	03	3	1	1	2	75	1,5	336	12,1	37	888	2	0
23/11/2017	04	3	1	1	2	72	2,5	327	12,8	35	888	0	0
23/11/2017	05	3	1	1	2	69	3,3	301	14	33	888	0	0
23/11/2017	06	3	1	1	2	76	2,1	273	14	33	889	0	0
23/11/2017	07	3	1	2	3	72	2,3	275	14	35	890	0	0
23/11/2017	08	3	1	2	4	71	1,8	250	14	38	891	0	0
23/11/2017	09	3	1	2	3	72	1	142	15,1	36	892	7	0
23/11/2017	10	3	1	2	3	72	1,2	154	14,9	36	893	0	0
23/11/2017	11	3	1	3	5	70	0,5	135	15,6	36	893	1	0
23/11/2017	12	3	1	3	4	70	1,2	338	18	32	893	263	0
23/11/2017	13	3	1	3	5	66	3,5	334	19,6	27	893	432	0
23/11/2017	14	3	1	3	5	66	3,3	326	19,7	27	892	362	0
23/11/2017	15	3	1	4	6	67	3,3	311	19,5	27	892	163	0
23/11/2017	16	3	1	3	5	69	3	326	18,4	27	893	0	0
23/11/2017	17	3	1	5	7	71	2,2	342	16,7	31	893	0	0
23/11/2017	18	3	1	6	7	62	1,4	347	13,6	37	894	0	0
23/11/2017	19	3	1	6	8	65	1,3	12	12,6	39	894	0	0
23/11/2017	20	3	1	8	10	62	0,7	356	11,8	40	894	0	0
23/11/2017	21	3	1	3	4	70	1,3	13	11,5	41	894	0	0
23/11/2017	22	3	1	4	6	72	1,7	317	13,2	38	894	0	0
23/11/2017	23	3	1	3	5	79	2,6	292	13,9	38	894	0	0
24/11/2017	00	3	1	2	4	72	3,3	304	13,6	38	894	0	0
24/11/2017	01	3	1	2	4	73	3,1	306	13,5	38	894	0	0
24/11/2017	02	3	1	2	4	82	1,7	306	13,9	38	894	0	0
24/11/2017	03	3	1	3	5	75	0,7	350	12,6	40	894	0	0
24/11/2017	04	3	1	4	6	65	0,7	351	11,1	45	894	0	0
24/11/2017	05	3	1	8	10	63	0,5	355	11,9	44	893	0	0
24/11/2017	06	3	3	17	22	53	0,3	40	12,1	43	893	0	0
24/11/2017	07	3	1	9	11	69	1,2	239	13,2	41	893	0	0
24/11/2017	08	3	1	8	10	81	1,4	270	14,3	36	894	0	0
24/11/2017	09	3	1	7	9	80	1,1	205	14,7	36	894	41	0
24/11/2017	10	3	1	5	7	80	2,1	292	17,4	34	895	273	0
24/11/2017	11	3	1	4	6	73	2,2	324	19	35	895	292	0
24/11/2017	12	3	1	4	6	66	3,3	340	16,9	47	894	182	0
24/11/2017	13	3	1	4	6	77	1,9	348	17,5	47	894	216	0
24/11/2017	14	3	1	4	6	77	2,2	328	17,7	45	893	92	0
24/11/2017	15	3	1	5	6	70	2,6	325	18,5	41	893	150	0
24/11/2017	16	3	1	5	7	70	2,2	339	17,1	42	893	0	0
24/11/2017	17	3	3	32	36	49	0,4	1	15,3	47	893	0	0
24/11/2017	18	3	3	44	48	35	0,5	280	14,1	48	894	0	0
24/11/2017	19	3	3	40	44	33	0,5	213	12,6	51	893	0	0
24/11/2017	20	3	1	16	18	58	1,3	349	12,3	48	894	0	0
24/11/2017	21	3	1	6	8	69	1,5	325	11,5	45	894	0	0
24/11/2017	22	3	1	3	5	79	2,5	300	13,5	37	893	0	0
24/11/2017	23	3	1	4	5	80	1,8	316	13,8	35	893	0	0
25/11/2017	00	3	1	7	9	76	0,5	219	12,5	39	893	0	0
25/11/2017	01	3	1	8	10	71	0,4	343	11,5	42	893	0	0
25/11/2017	02	3	1	5	7	79	1	304	12,8	42	892	0	0
25/11/2017	03	3	1	3	4	81	1,7	294	13,2	41	892	0	0
25/11/2017	04	3	1	2	4	72	4	307	13,8	39	891	0	0
25/11/2017	05	3	1	3	5	67	5,6	319	13,6	40	891	0	0
25/11/2017	06	3	1	3	5	67	4,5	321	13,3	43	891	0	0
25/11/2017	07	3	1	3	4	68	3,3	321	12,7	47	891	0	0
25/11/2017	08	3	1	3	5	69	3,6	320	12,8	51	892	0	0
25/11/2017	09	3	1	4	6	73	2,4	326	12,8	53	892	0	0
25/11/2017	10	3	1	4	6	67	3	357	13,1	54	893	33	0
25/11/2017	11	3	1	6	8	58	4,7	355	12	68	893	142	0
25/11/2017	12	3	1	8	10	58	5,8	5	11,8	77	893	321	0
25/11/2017	13	3	1	10	12	62	6,3	359	12,1	76	893	416	0
25/11/2017	14	3	1	13	14	60	7,3	10	10,8	81	893	322	0
25/11/2017	15	3	1	12	14	62	7,1	347	10,3	79	893	106	0
