Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
25/10/2004	20	5	29	0,4	5	19	27	44			
25/10/2004	21	4	16	0,3	5	12	19	47			
25/10/2004	22	3	6	0,2	4	5	11	52			
25/10/2004	23	4	9	0,2	8	7	19	50			
26/10/2004	00	4	7	0,2	6	14	23	43			
26/10/2004	01	3	5	0,2	3	6	10	48			
26/10/2004	02	4	5		4	7	14	47			
26/10/2004	03	4	9	0,3	6	11	21	40			
26/10/2004	04	4	14	0,3	11	12	29	43			
26/10/2004	05	3	13	0,3	17	14	39	41			
26/10/2004	06	4	18	0,4	9	16	29	44			
26/10/2004	07	5	7	0,7	19	29	58	28			
26/10/2004	08	4	8	0,8	39	37	97	25			
26/10/2004	09	6	6	0,4	29	23	67	33			
26/10/2004	10	5	6		35	42	96	46			
26/10/2004	13	5	43	0,4	14	20	41	64			
26/10/2004	14	4	24	0,5	19	22	51	59			
26/10/2004	15	3	12	0,5	20	24	55	59			
26/10/2004	16	4	6	0,5	24	29	66	52			
26/10/2004	17	3	8	0,6	18	39	67	42			
26/10/2004	18	3	7	0,8	25	59	97	25			
26/10/2004	19	5	13	1	45	69	138	16			
26/10/2004	20	3	14	0,6	13	43	63	32			
26/10/2004	21	6	8	1,5	100	88	241	6			
26/10/2004	22	4	12	0,7	33	63	113	11			
26/10/2004	23	15	6	0,7	26	51	90	8			
27/10/2004	00	7	12	0,4	14	24	45	30			
27/10/2004	01	3	6	0,3	6	11	20	42			
27/10/2004	02	3	5	0,3	10	24	39	26			
27/10/2004	03	3	5	0,3	11	27	43	21			
27/10/2004	04	3	9	0,4	12	39	58	6			
27/10/2004	05	6	14	0,6	35	51	106	7			
27/10/2004	06	8	6	1,1	86	64	195	6			
27/10/2004	07	18	22	2,2	203	101	412	2			
27/10/2004	08	13	37	1,9	141	91	306	5			
27/10/2004	09	9	175	1,1	86	85	217	5			
27/10/2004	10	6	60	0,7	61	64	157	21			
27/10/2004	11	3	28	0,2	16	42	66	32			
27/10/2004	12	3	32	0,3	25	36	75	33			
27/10/2004	13	3	18	0,3	16	25	49	55			
27/10/2004	14	3	18	0,2	6	15	24	58			
27/10/2004	15	3	34	0,3	8	21	33	50			
27/10/2004	16	3	28	0,3	12	33	52	45			
27/10/2004	17	3	18	0,3	17	37	62	32			
27/10/2004	18	3	10	0,3				35			
27/10/2004	19	3	6	0,3	10	40	55	27			
27/10/2004	20	4	13	0,6	28	49	92	27			
27/10/2004	21	6	18	0,8	69	56	162	7			
27/10/2004	22	4	9	0,4	14	38	60	11			
27/10/2004	23	4	8	0,3	15	28	51	18			
28/10/2004	00	3	7	0,2	7	14	25	21			
28/10/2004	01	3	5	0,2	3	12	17	26			
28/10/2004	02	3	5		3	15	20	20			
28/10/2004	03	3	5	0,2	7	18	28	17			
28/10/2004	04	3	8	0,2	10	20	35	11			
28/10/2004	05	4	5	0,4	25	34	73	3			
28/10/2004	06	6	5	1,1	74	46	160	5			
28/10/2004	07	12	12	2,7	215	68	399	6			
28/10/2004	08	8	26	1,4	113	67	239	6			
28/10/2004	09	5	19	0,4	22	40	73	23			
28/10/2004	10	4	14	0,5	14	35	56	26			
28/10/2004	11	3	17	0,4	9	24	38	46			
28/10/2004	12	3	7	0,5	6	15	25	53			
28/10/2004	13	3	8	0,5	15	24	47	51			
28/10/2004	14	3	15	0,5	7	20	31	57			
28/10/2004	15	3	6	0,5	14	25	46	58			
28/10/2004	16	3	10	0,6	13	25	44	53			
28/10/2004	17	3	15	0,6	15	38	61	43			
28/10/2004	18	4	6	1,1	27	55	96	25			
28/10/2004	19	3	15	0,7	18	52	79	26			
28/10/2004	20	3	8	0,6	7	47	58	23			
28/10/2004	21	6	15	0,9	40	69	129	12			
28/10/2004	22	9	19	0,7	54	59	142	7			
28/10/2004	23	8	12	0,6	30	39	84	20			
29/10/2004	00	9	11	0,6	9	49	63	7			
29/10/2004	01	10	21	0,5	7	44	54	4			
29/10/2004	02	8	23	0,5	23	50	85	9			
29/10/2004	03	8	23	0,4	22	42	74	11			
29/10/2004	04	7	11	0,3	9	36	49	17			
29/10/2004	05	6	8	0,3	4	20	26	30			
29/10/2004	06	7	6	0,8	35	53	106	14			
29/10/2004	07	10	5	1,6	105	91	252	3			
29/10/2004	08	10	22	1,3	89	72	208	12			
29/10/2004	09	12	25	0,7	50	53	129	17			
29/10/2004	10	9	8	0,5	29	35	79	38			
29/10/2004	11	8	8	0,5	39	37	96	42			
29/10/2004	12	7	23	0,5	11	24	40	45			
29/10/2004	13	7	8	0,5	15	31	54	44			
29/10/2004	14	6	11	0,4	7	15	26	53			
29/10/2004	15	6	6	0,4	11	19	36	57			
29/10/2004	16	5	5	0,5	9	17	30	58			
29/10/2004	17	5	5	0,3	3	11	14	61			
29/10/2004	18	5	34	0,3				43			
29/10/2004	19	5	18	0,5	14	38	59	32			
29/10/2004	20	6	17	0,9	28	64	107	12			
29/10/2004	21	11	10	1,4	62	76	171	6			
29/10/2004	22	43	9	1,1	32	60	108	10			
29/10/2004	23	13	6	0,6	8	31	43	24			
30/10/2004	00	43	5	0,9	35	52	107	11			
30/10/2004	01	18	11	0,5	8	36	48	22			
30/10/2004	02	12	8		8	12	24	48			
30/10/2004	03	15	5	0,3	9	18	32	35			
30/10/2004	04	11	5	0,4	14	16	37	38			
30/10/2004	05	8	5	0,3	7	7	17	55			
30/10/2004	06	7	6	0,3	6	9	18	59			
30/10/2004	07	5	15	0,5	4	18	23	34			
30/10/2004	08	6	7	0,6	12	33	52	40			
30/10/2004	09	5	8	0,5	12	24	42	50			
30/10/2004	10	6	14	0,4	10	17	32	56			
30/10/2004	11	5	9	0,5	3	8	12	59			
30/10/2004	12	4	9	0,5	3	13	17	59			
30/10/2004	13	4	7	0,5	11	16	33	62			
30/10/2004	14	3	5	0,4	4	7	12	62			
30/10/2004	15	4	5	0,4	3	6	10	59			
30/10/2004	16	4	6	0,5	4	10	15	55			
30/10/2004	17	3	5	0,6	8	16	28	47			
30/10/2004	18	9	5	1	27	47	88	26			
30/10/2004	19	5	7	0,8	32	43	91	31			
30/10/2004	20	6	13	0,9	41	63	125	17			
30/10/2004	21	16	19	1	44	62	130	6			
30/10/2004	22	17	7	0,6	23	40	76	16			
30/10/2004	23	16	7	0,5	19	32	62	23			
31/10/2004	00	15	5	0,5	16	27	51	27			
31/10/2004	01	8	6	0,4	18	26	53	30			
31/10/2004	02	5	9	0,4	16	14	38	33			
31/10/2004	03	9	6	0,4	5	16	23	30			
31/10/2004	04	7	5	0,3	2	5	8	32			
31/10/2004	05	5	5	0,4	2	5	8	35			
31/10/2004	06	6	5	0,3	6	17	25	32			
31/10/2004	07	27	5	0,5	10	27	41	19			
31/10/2004	08	19	8	0,5	11	24	40	20			
31/10/2004	09	32	15	0,6	15	22	45	28			
31/10/2004	10	12	7	0,4	12	12	31	46			
31/10/2004	11	7	5	0,4	11	14	30	54			
31/10/2004	12	5	5	0,3	2	2	6	60			
31/10/2004	13	5	5	0,3	3	5	10	62			
31/10/2004	14	4	11	0,3	5	5	12	65			
31/10/2004	15	3	9	0,3	10	7	22	73			
31/10/2004	16	3	5	0,3	6	6	15	70			
31/10/2004	17	3	5	0,2	5	6	14	68			
31/10/2004	18	3	16	0,3				54			
31/10/2004	19	5	8	0,9	25	36	74	17			
31/10/2004	20	6	6	1,1	28	52	94	11			
31/10/2004	21	5	9	0,7	15	41	65	8			
31/10/2004	22	5	6	1	29	43	88	7			
31/10/2004	23	5	7	0,6	13	31	52	12			
01/11/2004	00	4	7	0,6	14	33	53	10			
01/11/2004	01	15	9	0,6	7	22	32	17			
01/11/2004	02	11	17		4	17	23	21			
01/11/2004	03	7	7	0,3	5	9	17	35			
01/11/2004	04	4	5	0,3	3	4	8	40			
01/11/2004	05	5	8	0,3	10	5	21	39			
01/11/2004	06	15	6	0,4	10	7	23	37			
01/11/2004	07	22	5	0,4	7	6	17	26			
01/11/2004	08	23	5	0,5	2	10	13	23			
01/11/2004	09	11	11	0,3	2	4	9	45			
01/11/2004	10	4	6	0,3	2	3	6	60			
01/11/2004	11	3	10	0,3	2	4	7	63			
01/11/2004	12	5	8	0,4	2	4	7	59			
01/11/2004	13	7	5	0,3	3	3	7	61			
01/11/2004	14	8	5	0,3	3	3	7	62			
01/11/2004	15	8	5	0,3	3	3	7	49			
01/11/2004	16	7	7	0,3	2	3	6	57			
01/11/2004	17	18	5	0,4	4	12	18	42			
01/11/2004	18	14	21	0,6	12	23	41	25			
01/11/2004	19	12	9	1	38	49	108	16			
01/11/2004	20	11	20	1,1	52	55	135	5			
01/11/2004	21	10	15	0,9	20	52	83	8			
01/11/2004	22	8	12	0,5	3	9	12	34			
01/11/2004	23	8	9	0,4	2	6	9	39			
02/11/2004	00	8	5	0,4	2	5	7	37			
02/11/2004	01	7	5	0,4	2	5	7	26			
02/11/2004	02	7	7	0,3	3	8	13	19			
02/11/2004	03	7	7	0,3	4	11	16	23			
02/11/2004	04	6	11	0,2	2	2	6	38			
02/11/2004	05	7	6	0,3	6	12	22	31			
02/11/2004	06	9	5	0,5	38	36	93	7			
02/11/2004	07	10	5	0,5	30	37	83	13			
02/11/2004	08	12	14	1	43	49	115	12			
02/11/2004	09	16	11	1	54	51	134	10			
02/11/2004	10	13	26	0,5	10	15	30	29			
02/11/2004	11	10	10	0,4	3	4	7	43			
02/11/2004	12	9	8	0,4	4	8	14	51			
02/11/2004	13	8	10	0,4	5	6	15	55			
02/11/2004	14	8	6	0,5	11	19	36	51			
02/11/2004	15	6	8	0,5	5	12	19	56			
02/11/2004	16	6	14	0,3	6	14	23	60			
02/11/2004	17	7	9	0,4	7	21	32	54			
02/11/2004	18	7	6	0,6				33			
02/11/2004	19	9	5	1	45	69	138	16			
02/11/2004	20	9	9	1	60	62	154	10			
02/11/2004	21	12	12	1,7	142	78	295	6			
02/11/2004	22	12	25	1,8	157	69	309	5			
02/11/2004	23	8	27	0,9	71	60	169	5			
03/11/2004	00	9	14	0,6	30	46	93	7			
03/11/2004	01	24	6	0,5	13	19	39	26			
03/11/2004	02	26	14		8	22	34	19			
03/11/2004	03	15	13	0,3	10	18	33	28			
03/11/2004	04	13	6	0,3	15	17	40	33			
03/11/2004	05	12	10	0,4	17	19	45	24			
03/11/2004	06	15	6	0,5	18	29	57	17			
03/11/2004	07	39	5	1,5	90	68	206	7			
03/11/2004	08	34	18	1,8	133	62	267	7			
03/11/2004	09	41	30	1,3	111	66	235	9			
03/11/2004	10	21	20	0,5	37	32	89	31			
03/11/2004	11	12	20	0,4	19	14	43	54			
03/11/2004	12	8	10	0,3	15	17	40	59			
03/11/2004	13	5	5	0,3	26	16	56	61			
03/11/2004	14	4	5	0,4	23	20	55	63			
03/11/2004	15	4	15	0,3	39	23	84	59			
03/11/2004	16	3	23	0,2	21	11	43	77			
03/11/2004	17	3	33	0,2	32	13	62	69			
03/11/2004	18	3	20	0,3	29	24	68	51			
03/11/2004	19	4	7	0,8	49	61	136	26			
03/11/2004	20	6	25	1,4	127	90	284	5			
03/11/2004	21	3	24	1	81	75	200	5			
03/11/2004	22	3	23	0,7	42	54	119	10			
03/11/2004	23	3	17	0,6	21	35	67	17			
04/11/2004	00	3	8	0,6	21	29	60	19			
04/11/2004	01	3	10	0,5	20	37	68	8			
04/11/2004	02	4	16	0,5	7	31	42	11			
04/11/2004	03	5	16	0,4	4	18	25	18			
04/11/2004	04	6	22	0,4	23	29	64	12			
04/11/2004	05	4	20	0,4	30	31	76	13			
04/11/2004	06	5	7	0,7	51	37	115	7			
04/11/2004	07	5	13	1,2	101	53	206	5			
04/11/2004	08	6	8	2,6	196	71	371	8			
04/11/2004	09	5	31	1,6	149	75	304	7			
04/11/2004	10	4	41	1,1	116	62	240	7			
04/11/2004	11	3	42	0,5	53	56	138	12			
04/11/2004	12	3	29	0,5	35	47	99	22			
04/11/2004	13	3	15	0,3	46	35	106	28			
04/11/2004	14	3	15	0,3	30	33	79	34			
04/11/2004	19	5	34	0,7	44	71	138	10			
04/11/2004	20	5	31	0,8	56	76	160	4			
04/11/2004	21	7	27	1,3	89	83	220	6			
04/11/2004	22	6	15	1,6	96	79	227	6			
04/11/2004	23	4	16	0,8	40	64	125	7			
05/11/2004	00	5	8	0,8	55	59	143	3			
05/11/2004	01	4	19	0,3	6	31	40	6			
05/11/2004	02	4	23		3	13	18	16			
05/11/2004	03	3	12	0,2	3	9	13	17			
05/11/2004	04	3	6	0,2	3	6	10	19			
05/11/2004	05	3	9	0,3	2	5	7	17			
05/11/2004	06	4	12	0,4	2	4	7	19			
05/11/2004	07	5	15	0,8	38	39	96	7			
05/11/2004	08	7	12	1,1	52	52	132	9			
05/11/2004	09	5	19	0,8	36	45	100	15			
05/11/2004	10	3	10	0,4	2	11	13	50			
05/11/2004	11	3	13	0,4	2	6	8	60			
05/11/2004	12	4	6	0,4	4	9	15	64			
05/11/2004	13	5	15	0,3	2	4	7	66			
05/11/2004	14	6	22	0,4	2	5	8	64			
05/11/2004	15	5	9	0,3	2	8	11	66			
05/11/2004	16	5	5	0,4	3	15	19	43			
05/11/2004	17	6	14	0,6	8	24	37	32			
05/11/2004	18	6	9	0,7	9	32	46	29			
05/11/2004	19	5	6	0,6	9	23	35	28			
05/11/2004	20	5	6	0,7	12	39	58	21			
05/11/2004	21	4	6	0,6	13	30	50	19			
05/11/2004	22	4	11	0,6	23	38	74	9			
05/11/2004	23	3	9	0,4	9	20	35	19			
06/11/2004	00	4	20	0,4	6	19	28	26			
06/11/2004	01	4	20	0,3	5	11	19	28			
06/11/2004	02	4	15	0,2	17	10	37	39			
06/11/2004	03	3	17	0,3	8	9	21	36			
06/11/2004	04	3	16	0,2	5	4	12	51			
06/11/2004	05	4	7	0,2	3	3	8	54			
06/11/2004	06	4	5	0,2	4	3	9	58			
06/11/2004	07	3	5	0,3	3	4	9	46			
06/11/2004	08	3	5	0,3	3	2	7	43			
06/11/2004	09	3	24	0,3	3	9	13	43			
06/11/2004	10	3	17	0,4	7	9	19	44			
06/11/2004	11	4	6	0,4	2	3	7	52			
06/11/2004	12	5	5	0,5	2	3	7	53			
06/11/2004	13	4	5	0,4	2	4	8	56			
06/11/2004	14	3	6	0,3	2	2	6	62			
06/11/2004	15	3	14	0,3	2	2	6	64			
06/11/2004	16	3	16	0,3	2	3	6	58			
06/11/2004	17	3	7	0,5	2	9	12	57			
06/11/2004	18	5	14	0,7				38			
06/11/2004	19	6	14	0,8	23	39	75	27			
06/11/2004	20	6	14	0,7	27	34	74	28			
06/11/2004	21	6	9	0,6	20	33	63	31			
06/11/2004	22	5	6	0,5	35	26	80	35			
06/11/2004	23	6	8	0,8	49	40	115	17			
07/11/2004	00	3	17	1	45	43	111	5			
07/11/2004	01	5	9	0,7	18	26	53	10			
07/11/2004	02	6	23		17	19	44	14			
07/11/2004	03	7	21	0,5	14	25	46	9			
07/11/2004	04	8	25	0,5	21	23	55	5			
07/11/2004	05	7	28	0,4	15	14	36	4			
07/11/2004	06	6	9	0,4	22	16	51	6			
07/11/2004	07	5	25	0,4	6	8	16	7			
07/11/2004	08	5	19	0,5	5	12	19	9			
07/11/2004	09	6	22	0,3	3	8	13	17			
07/11/2004	10	4	24	0,3	3	5	8	24			
07/11/2004	11	6	11	0,3	10	6	21	30			
07/11/2004	12	4	11	0,2	2	3	6	47			
07/11/2004	13	3	6	0,2	2	2	6	54			
07/11/2004	14	3	8	0,3	2	2	6	55			
07/11/2004	15	3	19	0,2	10	4	19	50			
07/11/2004	16	3	17	0,3	31	7	53	51			
07/11/2004	17	3	11	0,4	32	7	55	49			
07/11/2004	18	3	7	0,4	44	13	81	42			
07/11/2004	19	3	15	0,4	34	21	74	40			
07/11/2004	20	3	7	0,5	28	23	66	36			
07/11/2004	21	3	15	0,5	27	29	72	27			
07/11/2004	22	3	22	0,6	29	35	81	13			
07/11/2004	23	3	21	0,6	29	28	73	7			
08/11/2004	00	3	14	0,6	39	27	88	6			
08/11/2004	01	3	6	0,6	32	19	69	7			
08/11/2004	02	3	11	0,5	31	15	62	4			
08/11/2004	03	4	16	0,5	24	14	51	9			
08/11/2004	04	3	19	0,4	16	12	37	10			
08/11/2004	05	3	13	0,4	17	7	34	26			
08/11/2004	06	3	12	0,5	35	17	71	10			
08/11/2004	07	5	11	1,1	98	40	190	4			
08/11/2004	08	7	31	1,7	152	54	287	6			
08/11/2004	09	7	11	1,2	91	49	188	6			
08/11/2004	10	6	17	0,8	66	34	136	17			
08/11/2004	11	3	34	0,3	16	7	33	47			
08/11/2004	12	4	7	0,2	2	5	9	52			
08/11/2004	13	4	25	0,3	7	6	17	54			
08/11/2004	14	4	9	0,3	5	7	14	74			
08/11/2004	15	3	5	0,3	7	5	15	70			
08/11/2004	16	3	7	0,3	3	4	8	65			
08/11/2004	17	4	14	0,4	4	9	15	58			
08/11/2004	18	3	11	0,4				49			
08/11/2004	19	4	7	0,7	25	54	93	22			
08/11/2004	20	7	16	1,5	97	93	242	5			
08/11/2004	21	7	24	1,4	104	86	245	6			
08/11/2004	22	4	38	1	38	59	118	9			
08/11/2004	23	3	16	0,8	28	53	97	9			
09/11/2004	00	4	22	0,6	20	59	90	5			
09/11/2004	01	11	15	0,6	25	53	90	7			
09/11/2004	02	23	12		3	17	22	24			
09/11/2004	03	5	10	0,3	4	9	15	39			
09/11/2004	04	3	5	0,3	3	8	13	51			
09/11/2004	05	3	11	0,3	5	7	13	52			
09/11/2004	06	3	5	0,4	5	10	18	44			
09/11/2004	07	7	8	0,9	60	51	143	8			
09/11/2004	08	15	8	2	127	75	269	5			
09/11/2004	09	31	32	1	36	52	107	13			
09/11/2004	10	24	19	0,6	26	33	73	26			
09/11/2004	11	11	16	0,4	25	25	63	38			
09/11/2004	12	4	15	0,4	23	19	53	46			
09/11/2004	13	3	17	0,4	15	18	40	47			
09/11/2004	14	3	26	0,5	13	23	43	47			
09/11/2004	15	4	6	0,5	30	26	72	49			
09/11/2004	16	3	6	0,4	16	30	54	44			
09/11/2004	17	3	15	0,6	34	57	110	28			
09/11/2004	18	3	12	0,4	11	37	55	38			
09/11/2004	19	6	19	1,7	98	81	231	16			
09/11/2004	20	11	22	2,9	251	105	490	4			
09/11/2004	21	7	38	1,7	137	85	294	9			
09/11/2004	22	3	28	0,6	14	35	56	24			
09/11/2004	23	3	6	0,4	10	15	31	43			
10/11/2004	00	3	8	0,3	12	15	34	49			
10/11/2004	01	3	11	0,2	10	11	27	53			
10/11/2004	02	3	14	0,2	12	8	27	59			
10/11/2004	03	3	12	0,2	14	8	30	58			
10/11/2004	04	3	5	0,2	3	4	8	61			
10/11/2004	05	3	14	0,2	4	4	10	59			
10/11/2004	06	3	6	0,4	6	8	17	56			
10/11/2004	07	3	13	0,5	26	31	69	36			
10/11/2004	08	3	6	0,6	17	36	62	34			
10/11/2004	09	3	14	0,6	18	34	61	41			
10/11/2004	10	3	10	0,4	4	13	19	52			
10/11/2004	11	3	13	0,4	4	11	16	55			
10/11/2004	12	3	22	0,4	4	9	15	55			
10/11/2004	13	3	35	0,5	4	11	17	55			
10/11/2004	14	3	16	0,5	3	9	13	56			
10/11/2004	15	3	5	0,5	23	19	53	56			
10/11/2004	16	3	12	0,5	18	22	49	56			
10/11/2004	17	3	9	0,6	41	34	96	44			
10/11/2004	18	3	11	0,7				39			
10/11/2004	19	3	8	0,6	20	35	65	41			
10/11/2004	20	3	8	0,7	36	41	96	25			
10/11/2004	21	3	18	0,5	25	24	63	46			
10/11/2004	22	3	9	0,5	16	20	44	46			
10/11/2004	23	3	11	0,3	10	9	26	56			
11/11/2004	00	3	5	0,3	13	6	26	58			
11/11/2004	01	3	5	0,3	9	6	20	55			
11/11/2004	02	3	5		13	5	26	55			
11/11/2004	03	3	5	0,3	16	6	32	59			
11/11/2004	04	3	22	0,3	19	11	41	54			
11/11/2004	05	3	6	0,4	20	8	39	53			
11/11/2004	06	3	5	0,4	14	13	35	48			
11/11/2004	07	3	8	0,9	28	44	87	29			
11/11/2004	08	3	10	1	35	53	106	22			
11/11/2004	09	3	14	0,9	29	40	84	35			
11/11/2004	10	3	5	0,6	15	25	46	41			
11/11/2004	11	3	12	0,6	31	22	69	53			
11/11/2004	12	4	10	0,5	21	17	49	57			
11/11/2004	13	5	21	0,5	8	19	31	51			
11/11/2004	14	6	9	0,6	7	16	27	53			
11/11/2004	15	5	14	0,5	6	19	29	55			
11/11/2004	16	7	5	0,5	13	29	49	45			
11/11/2004	17	4	8	0,5	7	22	31	51			
11/11/2004	18	5	9	0,7	41	55	118	32			
11/11/2004	19	10	17	1,6	156	94	332	7			
11/11/2004	20	8	15	1,4	121	89	274	6			
11/11/2004	21	6	19	1,3	78	71	191	7			
11/11/2004	22	5	10	1,1	63	56	151	9			
11/11/2004	23	3	17	0,6	11	17	33	25			
12/11/2004	00	3	15	0,4	5	8	15	46			
12/11/2004	01	3	6	0,2	5	4	12	55			
12/11/2004	02	3	8	0,3	4	4	10	57			
12/11/2004	03	3	10	0,3	4	4	10	50			
12/11/2004	04	3	12	0,3	2	2	7	49			
12/11/2004	05	4	17	0,3	3	3	7	49			
12/11/2004	06	3	6	0,4	5	5	13	47			
12/11/2004	07	3	13	0,5	16	15	40	44			
12/11/2004	08	3	9	0,6	10	23	37	34			
12/11/2004	09	4	10	0,8	28	42	84	17			
12/11/2004	10	3	18	0,5	11	33	49	31			
12/11/2004	11	4	78	0,5	21	30	62	36			
12/11/2004	12	4	11	0,6	32	26	75	28			
12/11/2004	13	4	5	0,6	39	40	100	20			
12/11/2004	14	5	8	0,8	58	37	127	21			
12/11/2004	15	4	5	0,6	52	41	121	19			
12/11/2004	16	5	5	0,9	44	52	119	15			
12/11/2004	17	5	5	1,2	49	59	133	15			
12/11/2004	18	4	10	0,8				24			
12/11/2004	19	3	6	0,5	36	24	80	44			
12/11/2004	20	3	5	0,6	44	30	97	45			
12/11/2004	21	4	18	0,5	61	34	127	38			
12/11/2004	22	4	14	0,5	50	34	110	31			
12/11/2004	23	4	8	0,5	33	26	78	35			
13/11/2004	00	3	28	0,4	32	19	68	40			
13/11/2004	01	3	9	0,4	38	15	74	44			
13/11/2004	02	3	15		24	16	54	47			
13/11/2004	03	3	14	0,3	27	10	52	57			
13/11/2004	04	3	6	0,3	31	15	62	61			
13/11/2004	05	3	5	0,3	43	11	77	63			
13/11/2004	06	3	5	0,3	27	14	55	63			
13/11/2004	07	4	5	0,4	26	26	65	49			
13/11/2004	08	3	5	0,5	26	32	73	39			
13/11/2004	09	22	10	0,7	31	53	100	19			
13/11/2004	10	17	16	0,7	36	34	90	38			
13/11/2004	11	7	11	0,6	31	31	79	50			
13/11/2004	12	6	5	0,6	28	24	67	58			
13/11/2004	13	7	19	0,7	30	33	78	61			
13/11/2004	14	6	9	0,7	52	38	118	57			
13/11/2004	15	5	5	0,5	46	29	100	67			
13/11/2004	16	6	5	0,6	54	30	113	60			
13/11/2004	17	8	13	1,1	80	64	187	33			
13/11/2004	18	8	5	1,4	90	65	203	19			
13/11/2004	19	9	19	1,3	95	64	210	22			
13/11/2004	20	9	10	1,3	76	79	194	13			
13/11/2004	21	10	18	1,1	82	67	192	12			
13/11/2004	22	12	6	1	63	57	154	11			
13/11/2004	23	15	5	1	61	59	152	9			
14/11/2004	00	12	15	0,8	103	61	219	3			
14/11/2004	01	12	13	1,2	115	61	237	3			
14/11/2004	02	11	22	0,6	48	58	131	5			
14/11/2004	03	16	23	0,7	37	45	101	9			
14/11/2004	04	53	24	0,5	43	36	101	13			
14/11/2004	05	18	18	0,5	52	33	113	19			
14/11/2004	06	13	13	0,5	67	51	155	5			
14/11/2004	07	10	7	0,6	68	46	150	11			
14/11/2004	08	12	5	0,7	115	58	234	5			
14/11/2004	09	11	18	0,6	82	51	177	13			
14/11/2004	10	11	22	0,6	62	37	132	26			
14/11/2004	11	8	6	0,5	42	27	92	36			
14/11/2004	12	6	14	0,4	33	18	68	51			
14/11/2004	13	5	23	0,4	35	12	65	60			
14/11/2004	14	5	7	0,4	27	14	54	61			
14/11/2004	15	6	8	0,3	30	12	59	64			
14/11/2004	16	6	5	0,3	33	11	62	60			
14/11/2004	17	5	5	0,4	28	23	66	56			
14/11/2004	18	10	15	1,6				5			
14/11/2004	19	6	23	1,1	51	63	141	4			
14/11/2004	20	4	17	0,8	19	43	72	8			
14/11/2004	21	5	10	1	34	48	100	6			
14/11/2004	22	6	15	1,1	57	45	132	4			
14/11/2004	23	4	14	0,7	7	23	33	17			
15/11/2004	00	5	6	0,8	21	29	61	10			
15/11/2004	01	4	5	0,5	5	11	18	33			
15/11/2004	02	4	6		3	3	8	51			
15/11/2004	03	4	23	0,3	4	3	9	51			
15/11/2004	04	3	21	0,3	7	5	16	46			
15/11/2004	05	4	15	0,3	10	5	20	52			
15/11/2004	06	3	10	0,4	3	3	7	51			
15/11/2004	07	4	6	0,7	14	18	40	39			
15/11/2004	08	5	18	0,9	33	41	92	24			
15/11/2004	09	4	14	0,8	31	36	83	33			
15/11/2004	10	4	12	0,6	17	23	49	45			
15/11/2004	11	4	10	0,5	15	7	30	57			
15/11/2004	12	7	5	0,5	16	19	44	40			
15/11/2004	13	4		0,5	6	7	17	48			
15/11/2004	14	5		0,5	10	10	26	52			
15/11/2004	15	4		0,5	9	10	24	57			
15/11/2004	16	3		0,5	8	9	21	57			
15/11/2004	17	3		0,5	17	13	39	54			
15/11/2004	18	3		0,6	34	28	81	40			
15/11/2004	19	7		1,8	157	85	326	3			
15/11/2004	20	10		1,9	215	86	415	3			
15/11/2004	21	5		1,2	118	54	234	7			
15/11/2004	22	9		1,2	129	59	256	3			
15/11/2004	23	7		1	77	48	165	3			
16/11/2004	00	30		0,8	67	44	146	3			
16/11/2004	01	82		0,6	59	36	127	4			
16/11/2004	02	45		0,6	43	38	104	3			
16/11/2004	03	42		0,6	33	40	91	4			
16/11/2004	04	23		0,5	36	41	96	6			
16/11/2004	05	13		0,6	15	22	45	10			
16/11/2004	06	22		0,9	58	46	136	7			
16/11/2004	07	42		1,9	132	65	267	5			
16/11/2004	08	69		2,9	207	96	414	3			
16/11/2004	09	27		2	138	88	299	5			
16/11/2004	10			1,2				13			
16/11/2004	13	8	25	0,3	25	30	68	59			
16/11/2004	14	8	9	0,3	38	34	92	61			
16/11/2004	15	7	10	0,2	30	33	79	67			
16/11/2004	16	6	14	0,2	53	40	121	64			
16/11/2004	17	5	5	0,3	54	47	130	50			
16/11/2004	18	5	16	0,4				35			
16/11/2004	19	11	20	1,7	124	136	326	7			
16/11/2004	20	19	36	2,6	280	145	574	6			
16/11/2004	21	22	43	1,8	175	123	391	4			
16/11/2004	22	23	46	1,2	74	110	223	4			
16/11/2004	23	25	28	1,2	67	111	213	4			
17/11/2004	00	16	35	0,9	45	106	174	4			
17/11/2004	01	22	29	0,6	29	88	133	4			
17/11/2004	02	16	24		36	91	145	3			
17/11/2004	03	10	18	0,5	14	79	100	4			
17/11/2004	04	20	11	0,4	14	76	96	7			
17/11/2004	05	147	29	0,5	11	81	97	5			
17/11/2004	06	240	45	0,9	32	96	145	6			
17/11/2004	07	356	28	1,9	101	119	273	8			
17/11/2004	08	284	58	2,9	250	133	516	7			
17/11/2004	09	568	55	2,6	236	133	494	10			
17/11/2004	10	128	58	1,5	112	125	298	8			
17/11/2004	11	39	39	0,8	22	96	129	19			
17/11/2004	12	28	35	0,6	4	50	55	31			
17/11/2004	13	25	16	0,5	2	13	15	51			
17/11/2004	14	21	20	0,5	2	3	6	63			
17/11/2004	15	15	14	0,4	2	8	10	73			
17/11/2004	16	12	11	0,4	2	10	12	73			
17/11/2004	17	8	21	0,5	2	14	16	66			
