Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
24/11/2015	03	57	4	6	3	9	43
24/11/2015	04	44	16	6	3	5	37
24/11/2015	05	49	11	6	3	4	42
24/11/2015	06	96	2	6	3	26	56
24/11/2015	07	179	2	6	3	72	69
24/11/2015	08	213	2	6	3	91	73
24/11/2015	09	231	8	8	3	102	74
24/11/2015	10	142	14	8	3	50	65
24/11/2015	11	80	34	7	3	22	46
24/11/2015	12	44	56	6	3	11	28
24/11/2015	13	43	59	6	3	10	28
24/11/2015	14	43	60	6	3	9	29
24/11/2015	15	52	54	8	3	10	37
24/11/2015	16	87	33	5	3	19	58
24/11/2015	17	106	21	6	3	24	70
24/11/2015	18	91	13	6	3	12	72
24/11/2015	19	166	2	6	3	50	89
24/11/2015	20	291	2	7	3	128	94
24/11/2015	21	384	2	7	4	184	102
24/11/2015	22	254	2	8	3	112	83
24/11/2015	23	205	2	8	3	86	73
25/11/2015	00	148	2	9	3	55	64
25/11/2015	01	82	8	8	3	19	52
25/11/2015	02	32	27	9	3	4	26
25/11/2015	03	45	18	8	3	7	34
25/11/2015	04	65	4	8	3	13	46
25/11/2015	05	57	10	9	3	8	44
25/11/2015	06	40	23	9	3	5	32
25/11/2015	07	61	7	8	3	12	43
25/11/2015	08	78	7	8	3	20	47
25/11/2015	09	63	16	9	3	15	39
25/11/2015	10	56	25	8	3	15	33
25/11/2015	11	70	18	7	3	19	42
25/11/2015	12	41	54	9	3	10	25
25/11/2015	13	37	61	8	3	9	23
25/11/2015	14	34	61	7	3	8	23
25/11/2015	15	39	58	7	3	8	28
25/11/2015	16	37	48	6	3	5	30
25/11/2015	17	35	44	6	3	4	30
25/11/2015	18	36	41	6	3	4	30
25/11/2015	19	34	33	6	3	3	30
25/11/2015	20	85	18	6	3	22	51
25/11/2015	21	44	33	6	3	4	38
25/11/2015	22	36	31	6	3	2	32
25/11/2015	23	29	36	6	3	2	27
26/11/2015	00	20	64	7	3	2	18
26/11/2015	01	19	64	6	3	2	16
26/11/2015	02	18	66	5	3	2	16
26/11/2015	03	9	82	5	3	2	7
26/11/2015	04	10	84	5	3	2	7
26/11/2015	05	21	64	5	3	2	18
26/11/2015	06	20	70	4	3	2	18
26/11/2015	07	25	75	4	3	3	20
26/11/2015	08	31	69	5	3	4	25
26/11/2015	09	29	74	5	3	6	20
26/11/2015	10	26	77	5	3	5	17
26/11/2015	11	24	78	4	3	5	16
26/11/2015	12	25	79	4	3	6	16
26/11/2015	13	26	80	4	3	6	17
26/11/2015	14	26	82	4	3	6	17
26/11/2015	15	30	77	4	3	6	22
26/11/2015	16	42	64	3	3	7	31
26/11/2015	17	95	35	8	3	23	61
26/11/2015	18	129	16	4	3	33	79
26/11/2015	19	97	43	4	3	30	52
26/11/2015	20	41	58	3	3	6	32
26/11/2015	21	27	67	3	3	3	23
26/11/2015	22	19	73	4	3	2	15
26/11/2015	23	14	77	4	3	2	11
27/11/2015	00	14	74	4	3	2	12
27/11/2015	01	12	81	4	3	2	10
27/11/2015	02	11	81	4	3	2	9
27/11/2015	03	11	79	4	3	2	8
27/11/2015	04	18	64	4	3	2	15
27/11/2015	05	34	46	4	3	4	29
27/11/2015	06	56	23	4	3	13	36
27/11/2015	07	467	2	4	6	239	100
27/11/2015	08	360	5	4	5	171	98
27/11/2015	09	160	13	6	3	61	66
27/11/2015	10	116	28	7	3	44	50
27/11/2015	11	32	55	8	3	7	21
27/11/2015	12	25	62	8	3	5	17
27/11/2015	13	21	69	9	3	5	13
27/11/2015	14	18	72	7	3	4	13
27/11/2015	15	18	69	6	3	3	13
27/11/2015	16	27	57	5	3	4	21
27/11/2015	17	64	25	5	3	7	53
27/11/2015	18	87	11	6	3	11	70
27/11/2015	19	140	6	4	3	40	79
27/11/2015	20	214	2	4	3	80	92
27/11/2015	21	157	3	6	3	47	86
27/11/2015	22	138	5	7	3	39	78
27/11/2015	23	65	13	7	3	9	52
28/11/2015	00	70	8	7	3	14	49
28/11/2015	01	132	3	6	3	49	57
28/11/2015	02	97	3	6	3	32	48
28/11/2015	03	61	5	6	3	10	46
28/11/2015	04	62	4	6	3	11	46
28/11/2015	05	57	4	5	3	9	43
28/11/2015	06	86	2	5	3	25	47
28/11/2015	07	97	3	5	3	31	49
28/11/2015	08	61	9	6	3	13	42
28/11/2015	09	73	10	7	3	22	39
28/11/2015	10	64	20	6	3	20	33
28/11/2015	11	25	39	7	3	6	16
28/11/2015	12	19	50	7	3	5	13
28/11/2015	13	31	53	7	3	7	20
28/11/2015	14	55	50	6	3	14	34
28/11/2015	15	32	61	6	3	7	22
28/11/2015	16	35	54	5	3	6	26
28/11/2015	17	101	15	6	3	24	65
28/11/2015	18	148	2	5	3	46	78
28/11/2015	19	183	4	4	3	65	84
28/11/2015	20	204	2	5	4	77	87
28/11/2015	21	209	3	5	3	80	87
28/11/2015	22	171	2	4	3	59	81
28/11/2015	23	117	2	5	3	34	64
29/11/2015	00	92	2	5	3	24	55
29/11/2015	01	63	6	5	3	12	44
29/11/2015	02	42	22	6	3	6	33
29/11/2015	03	41	11	5	3	5	33
29/11/2015	04	21	35	6	3	2	19
29/11/2015	05	18	43	5	3	2	16
29/11/2015	06	33	14	6	3	4	28
29/11/2015	07	60	11	5	3	15	38
29/11/2015	08	95	6	6	3	32	46
29/11/2015	09	44	23	7	3	10	29
29/11/2015	10	28	42	6	3	7	18
29/11/2015	11	21	48	6	3	5	14
29/11/2015	12	20	54	6	3	5	13
29/11/2015	13	28	56	7	3	6	19
29/11/2015	14	37	59	6	3	9	24
29/11/2015	15	27	64	7	3	6	19
29/11/2015	16	23	68	6	3	4	16
29/11/2015	17	44	42	7	3	5	37
29/11/2015	18	74	19	7	3	14	53
29/11/2015	19	186	2	9	3	68	82
29/11/2015	20	224	2	9	3	88	89
29/11/2015	21	146	3	9	3	47	73
29/11/2015	22	72	2	10	3	10	56
29/11/2015	23	48	8	9	3	5	41
30/11/2015	00	53	6	8	3	7	43
30/11/2015	01	29	19	7	3	3	26
30/11/2015	02	32	12	7	3	2	28
30/11/2015	03	32	14	6	3	3	29
30/11/2015	04	51	3	6	3	9	37
30/11/2015	05	52	2	6	3	10	37
30/11/2015	06	92	2	6	3	31	44
30/11/2015	07	262	2	5	4	134	57
30/11/2015	08	639	2	5	10	351	102
30/11/2015	09	481	2	6	7	256	90
30/11/2015	10	255	3	8	4	122	69
30/11/2015	11	146	11	7	3	58	58
30/11/2015	12	114	20	6	4	39	55
30/11/2015	13	83	32	9	3	22	49
30/11/2015	14	60	43	10	3	13	39
30/11/2015	15	48	46	10	3	9	34
30/11/2015	16	77	29	11	3	16	53
30/11/2015	17	101	7	9	3	19	71
30/11/2015	18	164	2	9	4	58	76
30/11/2015	19	483	2	10	9	241	113
30/11/2015	20	457	2	9	9	231	103
30/11/2015	21	364	3	11	8	185	81
30/11/2015	22	287	2	11	6	137	79
30/11/2015	23	141	2	10	4	54	58
01/12/2015	00	80	2	8	3	20	49
01/12/2015	01	80	2	7	3	24	43
01/12/2015	02	88	2	7	3	32	39
01/12/2015	03	117	2	7	3	48	43
01/12/2015	04	109	2	6	3	44	43
01/12/2015	05	141	2	7	3	64	42
01/12/2015	06	121	2	6	3	47	50
01/12/2015	07	177	2	5	3	79	55
01/12/2015	08	228	2	5	3	107	63
01/12/2015	09	230	2	5	3	108	65
01/12/2015	10	194	5	7	3	85	63
01/12/2015	11	167	6	8	3	70	60
01/12/2015	12	82	24	9	3	25	45
01/12/2015	13	65	35	12	3	17	40
01/12/2015	14	73	37	13	3	17	47
01/12/2015	15	73	37	12	3	16	48
01/12/2015	16	67	31	11	4	10	51
01/12/2015	17	96	13	11	3	16	71
01/12/2015	18	128	2	10	4	33	78
01/12/2015	19	236	2	9	5	101	81
01/12/2015	20	380	2	10	8	184	99
01/12/2015	21	386	3	10	11	196	85
01/12/2015	22	269	3	9	8	131	69
01/12/2015	23	190	2	9	7	84	62
02/12/2015	00	88	2	9	3	27	47
02/12/2015	01	129	2	9	3	51	51
02/12/2015	02	77	2	8	3	24	40
02/12/2015	03	82	2	8	3	29	37
02/12/2015	04	82	3	7	3	28	40
02/12/2015	05	139	2	8	3	62	44
02/12/2015	06	196	2	8	4	97	48
02/12/2015	07	376	2	6	7	203	65
02/12/2015	08	323	3	8	6	166	69
02/12/2015	09	299	3	8	6	150	69
02/12/2015	10	240	5	9	4	111	71
02/12/2015	11	153	12	7	3	59	63
02/12/2015	12	121	22	8	5	40	59
02/12/2015	13	142	21	7	5	47	70
02/12/2015	14	145	23	8	6	48	71
02/12/2015	15	104	26	8	5	29	61
02/12/2015	16	103	21	8	5	24	66
02/12/2015	17	131	10	13	5	38	74
02/12/2015	18	209	3	11	6	84	81
02/12/2015	19	469	3	10	11	238	105
02/12/2015	20	499	3	10	12	260	101
02/12/2015	21	389	3	11	9	192	94
02/12/2015	22	261	2	11	7	118	80
02/12/2015	23	147	2	11	5	53	66
03/12/2015	00	92	3	10	3	23	57
03/12/2015	01	72	3	9	3	16	48
03/12/2015	02	52	5	8	3	8	40
03/12/2015	03	64	4	8	3	16	41
03/12/2015	04	38	12	7	3	4	32
03/12/2015	05	67	4	7	3	18	40
03/12/2015	06	79	3	7	3	22	45
03/12/2015	07	158	3	7	4	66	57
03/12/2015	08	227	2	7	6	109	62
03/12/2015	09	185	5	7	5	84	57
03/12/2015	10	196	8	8	6	88	62
03/12/2015	11	176	13	9	5	70	68
03/12/2015	12	113	23	11	3	35	60
03/12/2015	13	78	43	13	3	19	49
03/12/2015	14	67	53	11	3	14	46
03/12/2015	15	57	58	10	3	11	40
03/12/2015	16	59	54	10	3	8	47
03/12/2015	17	129	10	9	3	26	89
03/12/2015	18	133	3	9	3	31	86
03/12/2015	19	456	3	11	6	221	118
03/12/2015	20	438	3	11	5	211	115
03/12/2015	21	316	3	11	3	147	90
03/12/2015	22	257	2	11	3	114	83
03/12/2015	23	228	3	10	3	102	72
04/12/2015	00	183	2	11	3	78	64
04/12/2015	01	129	2	11	3	52	50
04/12/2015	02	69	3	10	3	16	44
04/12/2015	03	64	2	9	3	18	37
04/12/2015	04	87	2	10	3	33	37
04/12/2015	05	98	2	9	3	37	41
04/12/2015	06	162	2	9	3	74	48
04/12/2015	07	281	2	9	5	147	56
04/12/2015	08	441	2	8	7	236	80
04/12/2015	09	482	4	10	9	260	83
04/12/2015	10	319	5	11	5	160	74
04/12/2015	11	210	10	13	4	88	75
04/12/2015	12	133	18	12	3	46	62
04/12/2015	13	88	42	12	3	22	55
04/12/2015	14	72	54	14	3	16	47
04/12/2015	15	60	57	13	3	11	43
04/12/2015	16	93	36	11	3	20	62
04/12/2015	17	112	20	15	3	25	74
04/12/2015	18	199	8	14	3	66	98
04/12/2015	19	285	4	10	4	116	108
04/12/2015	20	378	3	11	5	174	111
04/12/2015	21	417	4	11	6	198	113
04/12/2015	22	270	3	10	4	113	97
04/12/2015	23	138	3	12	3	44	72
05/12/2015	00	100	3	11	4	25	60
05/12/2015	01	104	3	11	4	33	53
05/12/2015	02	78	3	10	4	22	45
05/12/2015	03	75	2	10	3	19	46
05/12/2015	04	51	3	9	3	9	37
05/12/2015	05	78	2	9	4	26	39
05/12/2015	06	110	2	11	4	44	43
05/12/2015	07	117	2	8	5	47	45
05/12/2015	08	150	2	8	5	70	44
05/12/2015	09	164	5	9	6	75	49
05/12/2015	10	169	6	10	5	77	50
05/12/2015	11	113	15	10	4	40	51
05/12/2015	12	73	39	12	4	18	44
05/12/2015	13	36	63	12	4	6	27
05/12/2015	14	34	67	13	4	6	25
05/12/2015	15	33	69	12	3	5	26
05/12/2015	16	64	43	11	3	10	49
05/12/2015	17	65	35	11	3	10	51
05/12/2015	18	61	36	12	3	8	48
05/12/2015	19	58	39	12	3	9	45
05/12/2015	20	63	34	11	3	7	52
05/12/2015	21	58	33	11	3	5	50
05/12/2015	22	76	20	10	3	10	61
05/12/2015	23	75	14	11	3	9	62
06/12/2015	00	58	18	11	3	6	49
06/12/2015	01	40	25	10	3	2	36
06/12/2015	02	35	28	10	3	2	32
06/12/2015	03	26	34	10	3	2	24
06/12/2015	04	27	32	9	3	2	24
06/12/2015	05	30	23	9	3	2	28
06/12/2015	06	32	26	9	3	2	29
06/12/2015	07	48	15	9	3	8	35
06/12/2015	08	73	8	9	3	19	44
06/12/2015	09	64	10	9	3	17	38
06/12/2015	10	58	15	9	3	15	36
06/12/2015	11	60	19	9	3	14	40
06/12/2015	12	44	35	10	3	9	30
06/12/2015	13	39	49	10	3	6	29
06/12/2015	14	46	49	11	3	8	34
06/12/2015	15	38	53	11	3	6	29
06/12/2015	16	38	51	11	3	6	30
06/12/2015	17	51	38	10	3	6	43
06/12/2015	18	102	16	15	3	23	67
06/12/2015	19	226	3	11	4	87	92
06/12/2015	20	249	3	10	4	107	85
06/12/2015	21	176	4	9	3	63	81
06/12/2015	22	158	3	10	3	54	75
06/12/2015	23	150	4	11	3	53	70
07/12/2015	00	76	5	11	3	16	52
07/12/2015	01	41	13	11	3	3	37
07/12/2015	02	53	6	11	3	8	42
07/12/2015	03	52	4	11	3	8	40
07/12/2015	04	70	3	12	3	20	40
07/12/2015	05	48	4	10	3	9	35
07/12/2015	06	77	3	10	3	27	36
07/12/2015	07	72	4	11	4	25	35
07/12/2015	08	114	3	9	4	46	44
07/12/2015	09	101	6	11	3	36	45
07/12/2015	10	100	10	11	3	36	45
07/12/2015	11	55	30	12	3	14	33
07/12/2015	12	26	53	13	3	4	21
07/12/2015	13	22	64	12	3	3	17
07/12/2015	14	29	61	11	3	4	23
07/12/2015	15	38	50	11	3	5	31
07/12/2015	16	42	46	10	3	5	34
07/12/2015	17	64	27	10	3	7	53
07/12/2015	18	107	6	13	3	21	74
07/12/2015	19	116	3	10	3	30	70
07/12/2015	20	147	3	9	3	44	79
07/12/2015	21	148	3	10	3	45	79
07/12/2015	22	162	3	10	4	59	72
07/12/2015	23	139	4	10	4	54	57
08/12/2015	00	92	4	11	5	26	52
08/12/2015	01	80	4	10	5	23	44
08/12/2015	02	66	4	10	5	18	39
08/12/2015	03	44	5	10	5	6	34
08/12/2015	04	42	5	11	5	7	31
08/12/2015	05	40	3	11	5	6	30
08/12/2015	06	67	3	11	6	22	33
08/12/2015	07	73	3	12	5	25	34
08/12/2015	08	99	3	12	6	41	36
08/12/2015	09	87	6	11	5	36	33
08/12/2015	10	45	16	12	5	14	24
08/12/2015	11	23	30	12	4	5	16
08/12/2015	12	42	34	12	3	11	26
08/12/2015	13	29	52	12	3	5	21
08/12/2015	14	29	58	12	3	5	21
08/12/2015	15	31	60	11	3	5	24
08/12/2015	16	40	53	10	3	6	32
08/12/2015	17	54	38	11	3	5	46
08/12/2015	18	75	22	11	3	11	58
08/12/2015	19	244	4	14	4	95	99
08/12/2015	20	279	4	12	6	121	93
08/12/2015	21	293	3	10	5	137	83
08/12/2015	22	199	3	11	4	82	74
08/12/2015	23	153	4	10	4	61	60
09/12/2015	00	78	3	10	3	19	49
09/12/2015	01	81	3	10	3	24	45
09/12/2015	02	52	3	10	3	10	36
09/12/2015	03	70	3	10	3	24	33
09/12/2015	04	78	3	10	3	29	34
09/12/2015	05	78	2	9	3	29	34
09/12/2015	06	131	2	10	3	61	38
09/12/2015	07	109	2	11	3	45	41
09/12/2015	08	208	2	11	3	103	50
09/12/2015	09	257	3	11	3	131	56
09/12/2015	10	247	4	10	3	123	58
09/12/2015	11	193	6	12	3	84	64
09/12/2015	12	107	18	13	3	35	54
09/12/2015	13	70	22	14	3	19	41
09/12/2015	14	69	33	13	3	20	38
09/12/2015	15	66	37	12	3	17	39
09/12/2015	16	60	40	10	3	13	40
09/12/2015	17	86	27	9	3	21	53
09/12/2015	18	101	18	9	3	25	62
09/12/2015	19	102	17	10	3	24	66
09/12/2015	20	96	13	10	3	21	64
09/12/2015	21	90	12	11	3	19	61
09/12/2015	22	73	14	9	3	11	56
09/12/2015	23	110	3	10	3	31	62
10/12/2015	00	108	3	10	6	35	55
10/12/2015	01	110	2	11	5	41	47
10/12/2015	02	71	2	10	4	17	44
10/12/2015	03	62	2	10	5	17	36
10/12/2015	04	78	2	10	5	27	37
10/12/2015	05	81	2	11	5	29	37
10/12/2015	06	146	2	10	6	69	41
10/12/2015	07	260	2	11	8	135	54
10/12/2015	08	346	2	11	10	184	64
10/12/2015	09	201	3	12	8	99	49
10/12/2015	10	214	4	11	8	103	56
10/12/2015	11	177	6	11	7	77	58
10/12/2015	12	150	8	13	8	59	60
10/12/2015	13	56	39	12	7	12	38
10/12/2015	14	80	28	12	7	17	54
10/12/2015	15	102	16	12	7	25	65
10/12/2015	16	122	10	11	8	31	75
10/12/2015	17	184	2	11	9	64	86
10/12/2015	18	209	2	10	9	81	86
10/12/2015	19	219	2	12	10	91	80
10/12/2015	20	322	2	8	12	159	80
10/12/2015	21	306	2	10	10	145	83
10/12/2015	22	301	2	11	11	148	74
10/12/2015	23	336	2	10	11	174	70
11/12/2015	00	293	2	10	6	153	59
11/12/2015	01	200	3	11	4	97	51
11/12/2015	02	106	2	11	3	41	44
11/12/2015	03	102	2	10	3	39	43
11/12/2015	04	84	2	10	3	31	37
11/12/2015	05	105	2	10	3	44	38
11/12/2015	06	107	2	11	3	46	37
11/12/2015	07	161	2	11	4	76	45
11/12/2015	08	201	3	11	4	96	54
11/12/2015	09	197	3	11	4	93	54
11/12/2015	10	186	3	11	4	86	55
11/12/2015	11	142	10	12	4	55	58
11/12/2015	12	158	9	12	4	59	68
11/12/2015	13	110	14	11	3	35	58
11/12/2015	14	83	24	12	3	21	51
11/12/2015	15	59	34	11	3	9	45
11/12/2015	16	112	14	11	4	30	66
11/12/2015	17	100	12	10	3	21	68
11/12/2015	18	129	2	10	4	33	79
11/12/2015	19	132	2	10	4	40	71
11/12/2015	20	129	2	10	4	38	71
11/12/2015	21	214	3	10	5	88	80
11/12/2015	22	214	2	10	5	94	69
11/12/2015	23	238	3	10	5	113	65
12/12/2015	00	192	2	10	3	91	53
12/12/2015	01	182	3	11	3	89	47
12/12/2015	02	151	2	11	3	68	48
12/12/2015	03	132	3	12	3	56	46
12/12/2015	04	123	2	12	3	53	42
12/12/2015	05	108	2	13	3	47	37
12/12/2015	06	111	2	13	3	48	37
12/12/2015	07	121	2	12	3	53	39
12/12/2015	08	139	2	13	3	65	40
12/12/2015	09	165	3	13	3	79	44
12/12/2015	10	132	4	13	3	56	46
12/12/2015	11	93	7	14	3	33	43
12/12/2015	12	52	25	15	3	12	33
12/12/2015	13	33	46	15	3	6	24
12/12/2015	14	41	44	12	4	4	34
12/12/2015	15	43	44	11	4	6	35
12/12/2015	16	45	45	10	3	5	38
12/12/2015	17	46	42	9	3	4	40
12/12/2015	18	66	22	11	4	5	59
12/12/2015	19	89	3	9	4	12	70
12/12/2015	20	99	2	10	3	20	69
12/12/2015	21	116	2	9	4	31	69
12/12/2015	22	116	3	10	4	30	70
12/12/2015	23	125	2	10	4	42	61
13/12/2015	00	103	2	10	3	30	56
13/12/2015	01	95	3	10	4	31	47
13/12/2015	02	57	4	11	3	11	40
13/12/2015	03	42	5	10	3	5	35
13/12/2015	04	38	8	11	3	6	30
13/12/2015	05	26	14	11	3	3	22
13/12/2015	06	41	6	10	3	8	29
13/12/2015	07	59	3	10	3	16	34
13/12/2015	08	74	2	10	3	24	37
13/12/2015	09	64	8	9	3	16	39
13/12/2015	10	44	19	10	3	10	29
13/12/2015	11	38	27	11	3	10	24
13/12/2015	12	22	45	11	3	4	15
13/12/2015	13	20	56	10	4	4	14
13/12/2015	14	14	64	10	3	2	10
13/12/2015	15	14	66	9	3	2	11
13/12/2015	16	24	59	8	3	4	18
13/12/2015	17	64	31	8	3	10	49
13/12/2015	18	67	30	9	3	11	49
13/12/2015	19	119	17	11	4	37	63
13/12/2015	20	164	3	12	5	56	77
13/12/2015	21	162	2	11	5	59	71
13/12/2015	22	107	2	10	4	30	61
13/12/2015	23	54	8	10	3	7	43
14/12/2015	00	54	6	10	3	7	43
14/12/2015	01	63	2	9	4	10	47
14/12/2015	02	50	3	9	4	9	37
14/12/2015	03	60	2	9	4	15	37
14/12/2015	04	54	13	9	4	14	33
14/12/2015	05	48	10	8	4	9	35
14/12/2015	06	73	5	9	4	19	44
14/12/2015	07	116	4	8	5	43	50
14/12/2015	08	186	2	9	6	81	61
14/12/2015	09	251	2	8	7	119	69
14/12/2015	10	158	8	9	5	65	58
14/12/2015	11	98	13	10	4	34	46
14/12/2015	12	79	17	10	3	24	43
14/12/2015	13	35	38	11	3	8	23
14/12/2015	14	26	52	11	3	5	18
14/12/2015	15	24	59	10	3	4	18
14/12/2015	16	30	51	9	3	4	24
14/12/2015	17	43	31	8	3	4	38
14/12/2015	18	90	9	7	3	19	61
14/12/2015	19	159	2	7	3	57	73
14/12/2015	20	236	2	9	5	105	75
14/12/2015	21	204	2	9	5	89	68
14/12/2015	22	305	2	9	7	146	82
14/12/2015	23	191	2	9	4	84	62
15/12/2015	00	159	2	9	6	68	56
15/12/2015	01	149	3	9	7	64	52
15/12/2015	02	164	2	9	7	74	50
15/12/2015	03	115	2	9	6	46	45
15/12/2015	04	152	2	10	7	72	42
15/12/2015	05	192	2	9	8	94	49
15/12/2015	06	231	2	9	8	113	60
15/12/2015	07	264	2	8	9	130	65
15/12/2015	08	336	2	10	10	167	80
15/12/2015	09	205	6	12	9	90	68
15/12/2015	10	115	11	11	7	42	51
15/12/2015	11	68	26	12	8	21	36
15/12/2015	12	49	35	10	6	11	32
15/12/2015	13	53	35	10	5	13	34
15/12/2015	14	35	44	10	4	8	24
15/12/2015	15	37	39	9	4	6	28
15/12/2015	16	40	36	9	4	6	32
15/12/2015	17	55	21	8	3	7	45
15/12/2015	18	105	4	8	4	26	65
15/12/2015	19	155	2	7	5	54	73
15/12/2015	20	475	2	7	11	235	114
15/12/2015	21	455	2	8	10	229	104
15/12/2015	22	488	2	8	11	252	102
15/12/2015	23	365	2	9	8	185	82
16/12/2015	00	304	2	9	8	152	72
16/12/2015	01	260	2	9	8	129	63
16/12/2015	02	126	2	10	6	49	50
16/12/2015	03	82	2	10	5	24	45
16/12/2015	04	114	2	10	5	44	46
16/12/2015	05	95	2	10	5	33	46
16/12/2015	06	143	2	10	6	61	50
16/12/2015	07	253	2	10	7	122	67
16/12/2015	08	487	2	10	11	253	101
16/12/2015	09	556	2	9	13	289	113
16/12/2015	10	292	2	9	9	140	78
16/12/2015	11	215	6	10	7	93	73
16/12/2015	12	114	16	9	4	40	53
16/12/2015	13	81	25	10	5	23	45
16/12/2015	14	132	16	10	5	44	65
16/12/2015	15	125	17	12	5	41	62
16/12/2015	16	106	9	12	4	33	57
16/12/2015	17	130	4	14	5	45	61
16/12/2015	18	161	2	17	4	61	69
16/12/2015	19	210	2	17	5	89	74
16/12/2015	20	227	3	15	6	97	79
16/12/2015	21	351	2	15	8	180	76
16/12/2015	22	372	2	14	9	198	69
16/12/2015	23	259	2	15	7	132	57
17/12/2015	00	221	3	13	7	112	50
17/12/2015	01	157	2	12	6	72	48
17/12/2015	02	124	2	12	6	54	42
17/12/2015	03	127	2	12	5	58	38
17/12/2015	04	145	2	11	6	67	42
17/12/2015	05	132	2	11	6	60	41
17/12/2015	06	172	2	11	6	84	43
17/12/2015	07	263	2	11	8	138	52
17/12/2015	08	414	2	13	11	224	72
17/12/2015	09	447	2	11	11	241	77
17/12/2015	10	336	3	11	9	173	72
17/12/2015	11	142	9	12	6	60	51
17/12/2015	12	96	15	11	3	32	47
17/12/2015	13	83	24	10	3	23	48
17/12/2015	14	104	25	10	3	28	61
17/12/2015	15	93	29	11	3	22	59
17/12/2015	16	87	20	11	3	17	61
17/12/2015	17	145	4	12	3	46	74
17/12/2015	18	182	2	16	3	68	79
17/12/2015	19	185	2	15	3	69	79
17/12/2015	20	286	3	15	5	130	86
17/12/2015	21	445	3	14	8	229	95
17/12/2015	22	360	3	15	6	183	80
17/12/2015	23	295	3	12	5	150	66
18/12/2015	00	226	2	12	3	109	59
18/12/2015	01	143	2	12	3	55	59
18/12/2015	02	144	2	11	3	63	48
18/12/2015	03	137	2	10	3	58	48
18/12/2015	04	150	2	10	3	69	44
18/12/2015	05	108	2	10	3	42	43
18/12/2015	06	211	2	8	3	107	47
18/12/2015	07	332	2	8	3	174	65
18/12/2015	08	498	2	11	6	271	82
18/12/2015	09	594	2	8	8	327	93
18/12/2015	10	357	2	8	4	181	80
18/12/2015	11	216	7	9	3	95	70
18/12/2015	12	159	13	10	3	62	65
18/12/2015	13	112	19	10	3	37	56
18/12/2015	14	195	10	11	3	74	82
18/12/2015	15	250	8	10	8	105	89
18/12/2015	16	190	4	9	4	72	80
18/12/2015	17	156	2	13	3	57	69
18/12/2015	18	195	2	16	3	77	76
18/12/2015	19	246	2	16	3	112	75
18/12/2015	20	463	2	15	5	242	92
18/12/2015	21	460	3	14	5	243	88
18/12/2015	22	371	3	13	4	193	75
18/12/2015	23	259	2	13	3	127	64
19/12/2015	00	151	2	13	3	63	54
19/12/2015	01	150	2	14	5	65	50
19/12/2015	02	184	2	12	5	87	51
19/12/2015	03	175	2	12	5	84	47
19/12/2015	04	124	2	11	4	53	43
19/12/2015	05	184	2	11	6	94	40
19/12/2015	06	217	2	11	6	113	43
19/12/2015	07	222	2	10	6	115	46
19/12/2015	08	186	2	10	5	90	48
19/12/2015	09	219	2	10	6	110	50
19/12/2015	10	151	5	12	5	68	46
19/12/2015	11	103	7	12	4	39	44
19/12/2015	12	83	16	12	4	27	42
19/12/2015	13	71	26	12	5	19	41
19/12/2015	14	149	15	12	8	53	68
19/12/2015	15	134	15	11	6	43	69
19/12/2015	16	113	11	11	6	32	65
19/12/2015	17	102	11	11	5	25	63
19/12/2015	18	170	3	10	7	60	78
19/12/2015	19	220	2	10	6	91	80
19/12/2015	20	314	2	12	9	148	87
19/12/2015	21	245	2	13	7	111	76
19/12/2015	22	228	3	13	7	106	66
19/12/2015	23	135	2	12	5	52	55
20/12/2015	00	98	2	13	3	33	47
20/12/2015	01	109	2	13	3	42	44
20/12/2015	02	88	2	12	3	31	41
20/12/2015	03	67	2	11	3	19	38
20/12/2015	04	56	2	11	3	14	35
20/12/2015	05	40	2	11	3	6	31
20/12/2015	06	39	3	12	3	6	31
20/12/2015	07	44	2	12	3	7	33
20/12/2015	08	40	6	11	3	6	31
20/12/2015	09	42	11	11	3	8	29
20/12/2015	10	50	14	10	3	13	30
20/12/2015	11	38	27	11	3	9	24
20/12/2015	12	30	38	11	3	6	20
20/12/2015	13	49	37	10	3	11	32
20/12/2015	14	58	38	10	3	14	37
20/12/2015	15	47	45	10	3	9	34
20/12/2015	16	52	40	11	3	11	35
20/12/2015	17	52	28	9	3	7	41
20/12/2015	18	81	13	11	3	20	51
20/12/2015	19	197	2	9	3	79	76
20/12/2015	20	205	2	9	3	85	75
20/12/2015	21	149	2	9	3	53	67
20/12/2015	22	194	3	9	3	86	63
20/12/2015	23	151	2	9	3	62	55
21/12/2015	00	87	3	9	3	26	47
21/12/2015	01	109	3	9	3	46	38
21/12/2015	02	62	3	8	3	16	36
21/12/2015	03	40	3	8	3	5	33
21/12/2015	04	40	3	9	3	6	31
21/12/2015	05	59	2	8	3	18	32
21/12/2015	06	87	3	9	3	35	34
21/12/2015	07	134	2	9	3	60	41
21/12/2015	08	188	4	9	3	90	50
21/12/2015	09	203	3	9	4	97	55
21/12/2015	10	204	4	10	4	97	55
21/12/2015	11	110	9	10	3	43	45
21/12/2015	12	86	24	12	4	27	45
21/12/2015	13	43	44	12	4	9	29
21/12/2015	14	39	49	11	4	6	29
21/12/2015	15	63	43	11	5	12	45
21/12/2015	16	81	35	10	4	15	57
