Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/10/2017	15	3	1	1	2	82	2		18	49	880	507	0
20/10/2017	16	3	1	2	3	86	1,6		18,1	50	880	288	0
20/10/2017	17	3	1	2	2	84	2,1		15,2	76	880	90	0
20/10/2017	18	3	1	1	2	79	0,3		13,2	85	881	0	0
20/10/2017	19	3	1	1	2	77	0,5		12,2	89	881	0	0
20/10/2017	20	3	1	1	2	78	0,5		12,3	88	882	0	0
20/10/2017	21	3	1	1	2	78	0,8		12,5	87	882	0	0
20/10/2017	22	3	1	1	2	76	1		12,4	88	883	0	0
20/10/2017	23	3	1	1	2	76	0,8		12,3	84	883	0	0
21/10/2017	00	3	1	1	2	75	1		12,7	78	883	0	0
21/10/2017	01	3	1	1	2	69	1,6		12,3	78	883	0	0
21/10/2017	02	3	1	1	2	57	2,8		11,7	80	883	0	0
21/10/2017	03	3	1	1	2	61	3		12,5	77	882	0	0
21/10/2017	04	3	1	1	2	63	3,6		12,5	77	882	0	0
21/10/2017	05	3	1	1	2	60	3,6		12,4	77	882	0	0
21/10/2017	06	3	1	1	2	55	3,8		12,4	78	882	0	0
21/10/2017	07	3	1	1	2	54	4,4		12,8	80	883	6	0
21/10/2017	08	3	1	1	2	54	4		13,7	78	883	129	0
21/10/2017	09	3	1	1	2	52	4,5		14,4	78	883	313	0
21/10/2017	10	3	1	1	2	50	5		15,3	74	883	468	0
21/10/2017	11	3	1	1	2	50	4,3		16,4	69	883	572	0
21/10/2017	12	3	1	1	2	52	3,5		17,7	65	883	559	0
21/10/2017	13	3	1	1	2	54	4,2		18,2	63	882	538	0
21/10/2017	14	3	1	1	2	57	4		19,1	58	882	530	0
21/10/2017	15	3	1	1	2	59	3		19,4	57	882	383	0
21/10/2017	16	3	1	1	2	64	1,8		19,3	60	882	180	0
21/10/2017	17	3	1	1	2	60	1,4		17,9	61	882	12	0
21/10/2017	18	3	1	1	2	55	3		15,5	75	882	0	0
21/10/2017	19	3	1	1	2	52	4		11,8	92	883	0	0
21/10/2017	20	3	1	1	2	54	5,7		10,4	89	884	0	0
21/10/2017	21	3	1	1	2	60	4,9		9,9	80	884	0	0
21/10/2017	22	3	1	1	2	60	4,8		9,3	79	885	0	0
21/10/2017	23	3	1	1	2	57	4,7		8,4	83	885	0	0
22/10/2017	00	3	1	1	2	60	5		7,8	83	885	0	0
22/10/2017	01	3	1	1	2	63	6		7,2	81	885	0	0
22/10/2017	02	3	1	1	2	64	6,3		6,3	84	886	0	0
22/10/2017	03	3	1	1	2	64	6,8		5,8	88	885	0	0
22/10/2017	04	3	1	1	2	62	5,9		5,5	90	886	0	0
22/10/2017	05	3	1	1	2	62	5,5		5,5	90	886	0	0
22/10/2017	06	3	1	1	2	61	5,8		5,2	92	886	0	0
22/10/2017	07	3	1	1	2	59	5,1		5	92	887	1	0
22/10/2017	08	3	1	1	2	59	5		5,5	91	887	119	0
22/10/2017	09	3	1	1	2	61	6,3		6,1	88	887	321	0
22/10/2017	10	3	1	1	2	62	5,9		7,3	81	887	442	0
22/10/2017	11	3	1	1	2	64	6,9		8,7	73	886	577	0
22/10/2017	12	3	1	1	2	67	7,6		9,8	66	885	645	0
22/10/2017	13	3	1	1	2	70	6,9		10,7	61	884	645	0
22/10/2017	14	3	1	1	2	74	6,6		11,2	58	884	572	0
22/10/2017	15	3	1	1	2	76	6,1		11,3	57	883	451	0
22/10/2017	16	3	1	1	2	77	6,7		10,9	57	883	216	0
22/10/2017	17	3	1	1	2	74	6,2		10	63	883	80	0
22/10/2017	18	3	1	1	2	71	5,9		8,2	73	884	0	0
22/10/2017	19	3	1	1	2	69	5,9		7,4	77	885	0	0
22/10/2017	20	3	1	1	2	65	6,1		6,9	79	886	0	0
22/10/2017	21	3	1	1	2	66	7,1		6,5	82	886	0	0
22/10/2017	22	3	1	1	2	68	9,8		6,2	83	886	0	0
22/10/2017	23	3	1	1	2	66	10		5,8	84	886	0	0
23/10/2017	00	3	1	1	2	66	9,8		5,4	86	886	0	0
23/10/2017	01	3	1	1	2	66	9,1		5,2	86	886	0	0
23/10/2017	02	3	1	1	2	66	8,2		5,1	87	886	0	0
23/10/2017	03	3	1	1	2	66	7,6		5	86	886	0	0
23/10/2017	04	3	1	1	2	68	6,6		5	87	886	0	0
23/10/2017	05	3	1	1	2	70	6,5		5	85	886	0	0
23/10/2017	06	3	1	1	2	71	6,5		5,2	84	886	0	0
23/10/2017	07	3	1	1	2	70	6,1		5,2	84	886	4	0
23/10/2017	08	3	1	1	2	73	5,2		5,7	83	887	124	0
23/10/2017	09	3	1	1	2	74	5,7		6,8	77	887	307	0
23/10/2017	10	8	1	1	2	70	5		8,3	68	887	463	0
23/10/2017	11	19	1	1	2	67	4,5		10,2	56	886	576	0
23/10/2017	12	14	1	1	2	71	4,8		12,3	46	885	631	0
23/10/2017	13	7	1	1	2	75	4,9		13,6	38	884	628	0
23/10/2017	14	4	1	1	2	78	4,4		14,9	32	884	561	0
23/10/2017	15	8	1	1	2	77	4,8		15,4	28	884	440	0
23/10/2017	16	5	1	1	2	76	5,8		15	27	883	274	0
23/10/2017	17	19	1	1	2	70	5		14,1	30	884	82	0
23/10/2017	18	32				62	4		13	36	884	0	0
23/10/2017	19	8	1	3	3	71	5,1		13,2	35	884	0	0
23/10/2017	20	3	1	1	2	74	5,6		13,1	33	884	0	0
23/10/2017	21	3	1	1	2	76	4,9		12,7	30	885	0	0
23/10/2017	22	3	1	1	2	77	4,1		12,7	30	885	0	0
23/10/2017	23	3	1	1	2	75	3,9		12,4	35	886	0	0
24/10/2017	00	3	1	1	2	74	4,6		12,4	36	886	0	0
24/10/2017	01	3	1	1	2	74	4,5		12,5	34	886	0	0
24/10/2017	02	3	1	2	3	75	2,8		12,3	34	886	0	0
24/10/2017	03	3	1	4	6	79	0,9		12,3	31	886	0	0
24/10/2017	04	3	1	4	6	79	0,8		12,3	31	886	0	0
24/10/2017	05	3	1	3	5	82	0,4		12,3	29	886	0	0
24/10/2017	06	3	1	2	4	81	0,2		11,9	28	886	0	0
24/10/2017	07	3	1	3	4	84	0,2		12,6	26	886	4	0
24/10/2017	08	3	1	1	2	81	0,6		13,8	24	886	122	0
24/10/2017	09	3	1	3	5	82	0,3		17,5	25	886	305	0
24/10/2017	10	3	1	4	6	81	0,6		19,8	24	885	462	0
24/10/2017	11	3	1	2	3	79	1,4		19,3	24	885	572	0
24/10/2017	12	3	1	2	3	79	1,6		20,2	24	885	623	0
24/10/2017	13	3	1	1	2	74	1,6		21,4	26	884	575	0
24/10/2017	14	3	1	1	3	76	0,7		22,3	25	884	504	0
24/10/2017	15	3	1	4	6	88	0,8		21,9	33	884	415	0
24/10/2017	16	3	1	5	7	96	0,8		20,3	45	884	202	0
24/10/2017	17	3	1	4	5	91	1,2		18,5	54	884	74	0
24/10/2017	18	3	1	3	3	84	0,7		16,5	58	884	0	0
24/10/2017	19	3	1	3	3	82	0,4		16,3	54	884	0	0
24/10/2017	20	3	1	3	3	82	0,6		16,4	49	884	0	0
24/10/2017	21	3	1	2	3	80	0,1		16,9	38	885	0	0
24/10/2017	22						0,1		17,4	33	885	0	0
24/10/2017	23		1	13	13		0,1		16,8	33	885	0	0
25/10/2017	00	27	1	8	8	63	0,1		16,8	35	885	0	0
25/10/2017	01	4	1	2	2	71	0,2		16,4	37	885	0	0
25/10/2017	02	28	1	4	5	63	0,8		16,6	38	885	0	0
25/10/2017	03	51	1	16	17	49	0,6		16,5	40	885	0	0
25/10/2017	04	29	1	9	9	54	0,5		15,7	41	885	0	0
25/10/2017	05	3	1	3	3	68	1,3		16,2	40	885	0	0
25/10/2017	06	3	1	2	2	70	1,2		16,6	37	885	0	0
25/10/2017	07	3	1	1	2	70	0,6		17,1	35	885	3	0
25/10/2017	08	6	1	3	5	69	0,1		19,7	33	886	120	0
25/10/2017	09	15	2	8	10	68	0,2		21,8	31	886	305	0
25/10/2017	10	3	1	4	5	74	1		22,3	30	886	459	0
25/10/2017	11	3	1	3	4	77	2,3		22,4	28	886	570	0
25/10/2017	12	3	1	4	6	81	2,2		22,7	32	886	625	0
25/10/2017	13	3	1	4	6	89	2,6		22,5	34	885	620	0
25/10/2017	14	3	1	4	6	93	2,4		22,4	35	885	555	0
25/10/2017	15	3	1	4	6	101	1,8		21,8	42	885	426	0
25/10/2017	16	3	1	4	6	100	1,5		21,5	42	885	268	0
25/10/2017	17	3	1	3	4	99	1,3		19,8	50	885	72	0
25/10/2017	18	3	1	3	4	100	1,8		17,6	62	886	0	0
25/10/2017	19	3	1	4	5	95	2,1		17,6	58	886	0	0
25/10/2017	20	3	1	4	5	88	2,6		17,8	51	886	0	0
25/10/2017	21	3	1	4	5	83	2,7		18,1	46	886	0	0
25/10/2017	22	3	1	3	4	77	3,3		18,3	40	887	0	0
25/10/2017	23	3	1	3	3	76	2,5		17,6	41	887	0	0
26/10/2017	00	3	1	2	2	75	1,4		17	44	887	0	0
26/10/2017	01	3	1	2	3	74	0,8		18	39	887	0	0
26/10/2017	02	3	1	3	4	73	0,7		17,9	38	887	0	0
26/10/2017	03	3	1	2	3	74	0,5		18	41	886	0	0
26/10/2017	04	3	1	5	7	76	0,2		19,1	38	886	0	0
26/10/2017	05	3	1	4	6	75	0,1		18,9	36	886	0	0
26/10/2017	06	3	1	2	4	71	0,4		18,8	34	887	0	0
26/10/2017	07	3	1	2	3	69	0,6		19,1	34	887	3	0
26/10/2017	08	5	1	3	4	67	0,2		19,7	34	887	115	0
26/10/2017	09	3	1	3	4	70	0,4		21,3	32	888	300	0
26/10/2017	10	3	1	1	3	71	1,4		21,5	30	888	456	0
26/10/2017	11	3	1	1	2	74	1,4		22,6	28	888	567	0
26/10/2017	12	3	1	1	2	75	1,9		23,3	27	888	621	0
26/10/2017	13	3	1	1	2	76	2,1		23,7	27	887	615	0
26/10/2017	14	3	2	4	7	84	3,1		23,9	29	887	546	0
26/10/2017	15	3	2	4	7	86	2,5		23,4	30	887	425	0
26/10/2017	16	3	2	4	7	88	2		22,9	30	887	260	0
26/10/2017	17	3	1	2	4	85	0,4		21,7	33	888	70	0
26/10/2017	18	3	1	2	3	83	0,1		18,8	41	888	0	0
26/10/2017	19	3	1	2	3	85	0,2		18,3	42	888	0	0
26/10/2017	20	3	1	2	3	86	0,5		17,9	48	889	0	0
26/10/2017	21	3	1	2	2	87	1,2		18,2	41	889	0	0
26/10/2017	22	3	1	2	2	88	0,8		17,8	44	889	0	0
26/10/2017	23	3	1	1	2	80	2,1		16,1	50	889	0	0
27/10/2017	00	3	1	1	2	81	2,7		16,9	43	889	0	0
27/10/2017	01	3	1	1	2	84	3,3		16,8	42	888	0	0
27/10/2017	02	3	1	1	2	81	2,6		15,8	45	888	0	0
27/10/2017	03	3	1	1	2	87	3,8		15,8	41	888	0	0
27/10/2017	04	3	1	1	2	87	4,7		15,5	43	888	0	0
27/10/2017	05	3	1	1	2	88	4,9		15,2	46	888	0	0
27/10/2017	06	3	1	1	2	84	5		14,6	46	887	0	0
27/10/2017	07	3	1	1	2	80	5,7		14,4	48	888	2	0
27/10/2017	08	3	1	1	2	79	7,1		14,3	48	888	109	0
27/10/2017	09	10	1	1	2	75	7,7		14,6	50	888	288	0
27/10/2017	10	15	1	2	2	75	7,6		15,2	49	887	445	0
27/10/2017	11	3	1	1	2	75	7,2		16,4	47	887	557	0
27/10/2017	12	5	1	1	2	75	7,4		17,5	45	887	610	0
27/10/2017	13	3	1	1	2	75	6,7		18,1	45	886	607	0
27/10/2017	14	3	1	1	2	74	6,1		18,9	42	886	540	0
27/10/2017	15	3	1	1	2	75	6,5		18,4	43	885	418	0
27/10/2017	16	3	1	1	2	77	6,5		17	53	885	245	0
27/10/2017	17	3	1	1	2	74	6,7		15	62	885	58	0
27/10/2017	18	3	1	1	2	66	8,4		13	71	885	0	0
27/10/2017	19	4	1	3	3	61	7,5		11,7	77	886	0	0
27/10/2017	20	3	1	1	2	65	7,1		10,9	80	886	0	0
27/10/2017	21	3	1	1	2	64	7,2		10,3	83	887	0	0
27/10/2017	22	3	1	1	2	63	8		9,8	86	887	0	0
27/10/2017	23	3	1	1	2	62	8,3		9,5	88	886	0	0
28/10/2017	00	3	1	1	2	63	9		9,3	89	886	0	0
28/10/2017	01	3	1	1	2	66	9,6		9,2	89	886	0	0
28/10/2017	02	3	1	1	2	67	9,7		9	90	886	0	0
28/10/2017	03	3	1	1	2	65	7,1		8,9	92	886	0	0
28/10/2017	04	3	1	1	2	67	6,5		8,6	92	886	0	0
28/10/2017	05	3	1	1	2	70	5,7		8,3	92	886	0	0
28/10/2017	06	3	1	1	2	70	4,4		8,1	92	886	0	0
28/10/2017	07	3	1	1	2	70	4,7		8,1	92	886	0	0
28/10/2017	08	3	1	1	2	71	5,7		8,2	92	886	11	0
28/10/2017	09	3	1	1	2	70	3,9		8,5	91	887	44	0
28/10/2017	10	3	1	1	2	71	3,5		9,8	85	886	305	0
28/10/2017	11	3	1	1	2	71	3,2		11,3	77	886	544	0
28/10/2017	12	3	1	1	2	72	3,5		12,5	72	885	598	0
28/10/2017	13	3	1	1	2	72	3,2		13,6	68	884	592	0
28/10/2017	14	3	1	1	2	77	2,9		14,5	64	884	522	0
28/10/2017	15	3	1	1	2	79	2,5		15	62	884	402	0
28/10/2017	16	3	1	1	2	79	2,6		14,8	61	883	236	0
28/10/2017	17	3	1	1	2	78	2,9		13,5	63	883	56	0
28/10/2017	18	3	1	1	2	76	3,3		11,3	68	884	3	0
28/10/2017	19	3	1	1	2	76	4		9,7	75	884	0	0
28/10/2017	20	3	1	1	2	74	4,1		9	80	884	0	0
28/10/2017	21	3	1	1	2	77	5,3		8,5	81	884	0	0
28/10/2017	22	3	1	1	2	76	4,5		8,1	82	885	0	0
28/10/2017	23	3	1	1	2	75	5,3		7,5	84	884	0	0
29/10/2017	00	3	1	1	2	75	5,8		7	84	885	0	0
29/10/2017	01	3	1	1	2	76	5		6,8	77	884	0	0
29/10/2017	02	3	1	1	2	76	6,5		6,6	74	884	0	0
29/10/2017	03	3	1	1	2	76	7,7		6,4	71	884	0	0
29/10/2017	04	3	1	1	2	76	5,5		6,5	64	884	0	0
29/10/2017	05	3	1	1	2	77	4,9		6,5	61	884	0	0
29/10/2017	06	3	1	2	3	76	3,7		6,5	60	884	0	0
29/10/2017	07	3	1	3	4	77	2,5		6,4	62	884	1	0
29/10/2017	08	3	1	2	3	74	5,5		6,6	60	885	102	0
29/10/2017	09	3	1	2	3	76	4,7		7,8	54	884	281	0
29/10/2017	10	3	1	2	3	74	1,8		9,7	52	884	440	0
29/10/2017	11	3	1	2	4	74	1,8		11,5	49	883	557	0
29/10/2017	12	3	1	2	3	73	2,3		11,9	47	882	613	0
29/10/2017	13	3	1	1	2	73	3		12,7	45	881	607	0
29/10/2017	14	3	1	1	2	74	3,9		13,1	46	880	537	0
29/10/2017	15	3	1	1	2	77	4,3		13,4	45	880	416	0
29/10/2017	16	3	1	1	2	74	4,8		12,9	49	879	247	0
29/10/2017	17	3	1	1	2	73	4,6		11,5	54	879	60	0
29/10/2017	18	3	1	1	2	73	4,8		10,3	61	879	0	0
29/10/2017	19	3	1	1	2	72	5,7		9,6	66	880	0	0
29/10/2017	20	3	1	1	2	68	6,2		8,6	72	880	0	0
29/10/2017	21	3	1	1	2	65	8,1		7,4	84	880	0	0
29/10/2017	22	3	1	1	2	63	9,8		6,9	92	880	0	0
29/10/2017	23	3	1	1	2	62	8,9		6,9		880	0	0
30/10/2017	00	3	1	1	2	61	7,9		7		880	0	0
30/10/2017	01	3	1	1	2	61	7,2		7,1	94	880	0	0
30/10/2017	02	3	1	1	2	61	8,2		7,2	94	880	0	0
30/10/2017	03	3	1	1	2	61	8		7,1	93	879	0	0
30/10/2017	04	3	1	1	2	62	8,2		7,1	93	879	0	0
30/10/2017	05	3	1	1	2	61	8,4		7,2	93	879	0	0
30/10/2017	06	3	1	1	2	59	8		7,1	93	878	0	0
30/10/2017	07	3	1	1	2	60	8,3		6,9	93	879	0	0
30/10/2017	08	3	1	1	2	61	7,2		7	91	879	16	0
30/10/2017	09	3	1	1	2	61	7,3		7,6	88	879	67	0
30/10/2017	10	3	1	1	2	62	5,8		8	86	879	113	0
30/10/2017	11	3	1	1	2	63	6,6		9,2	81	879	379	0
30/10/2017	12	3	1	1	2	63	5		10,6	74	878	559	0
30/10/2017	13	3	1	1	2	64	5,3		11,8	70	877	587	0
30/10/2017	14	3	1	1	2	63	4,5		12,5	67	877	488	0
30/10/2017	15	3	1	1	2	64	4		12,7	66	877	391	0
30/10/2017	16	3	1	1	2	65	4,3		12,7	65	877	255	0
30/10/2017	17	3	1	1	2	63	4,1		11,5	70	877	46	0
30/10/2017	18	3	1	2	3	58	3,3		10	75	878	0	0
30/10/2017	19	3	1	1	2	57	3,8		9,2	77	879	0	0
30/10/2017	20	3	1	1	2	59	4,7		8	83	879	0	0
30/10/2017	21	3	1	1	2	59	3,4		6,9	87	880	0	0
30/10/2017	22	3	1	1	2	60	2,9		6,3	90	881	0	0
30/10/2017	23	3	1	3	4	59	1,5		6	92	882	0	0
31/10/2017	00	3	1	4	6	65	0,3		5,9	92	882	0	0
31/10/2017	01	3	1	4	6	67	0,3		5,5	92	882	0	0
31/10/2017	02	3	1	2	4	74	0,6		4,8	90	882	0	0
31/10/2017	03	3	1	2	3	73	0,2		4,4	90	882	0	0
31/10/2017	04	3	1	4	5	76	0,1		4,7	89	882	0	0
31/10/2017	05	3	1	2	3	78	0,1		4,7	85	883	0	0
31/10/2017	06	3	1	3	5	80	0,2		5	84	883	0	0
31/10/2017	07	3	1	1	2	74	0,1		5,4	82	883	1	0
31/10/2017	08	3	1	3	4	74	0,9		9,6	74	884	82	0
31/10/2017	09												0
31/10/2017	10												0
31/10/2017	11												0
31/10/2017	12	3	2	6	9	70	2,9	123	12,5	77	882	337	0
31/10/2017	13	3	2	6	10	71	2,7	126	12,5	77	881	233	0
31/10/2017	14	3	2	7	11	71	3,8	115	12,1	81	881	183	0
31/10/2017	15	3	2	7	11	73	3,8	110	11,3	86	881	136	0
31/10/2017	16	3	2	7	11	74	3,1	110	10,9	90	881	91	0
31/10/2017	17	3	2	7	11	74	2,2	137	10,4	93	881	1	0
31/10/2017	18	3	2	8	12	79	2,5	148	10,3	94	881	0	0
31/10/2017	19	3	2	8	12	78	2,9	140	10,4	95	882	0	0
31/10/2017	20	3	2	8	12	77	2,2	149	10,3	95	882	0	0
31/10/2017	21	3	2	8	12	77	2,4	157	10,3	95	883	0	0
31/10/2017	22	3	2	8	12	76	2,5	168	10,1	95	883	0	0
31/10/2017	23	3	2	8	12	77	2,5	181	10	95	883	0	0
01/11/2017	00	3	2	8	12	77	3,1	185	10	97	883	0	0
01/11/2017	01	3	2	8	12	78	3,4	183	10,2	97	883	0	0
01/11/2017	02	3	2	8	11	78	2,6	181	10,4	97	883	0	0
01/11/2017	03	3	2	8	11	78	2,2	177	10,2	97	883	0	0
01/11/2017	04	3	2	8	11	78	2,6	186	10,2	96	883	0	0
01/11/2017	05	3	2	8	12	76	2,3	192	10	95	882	0	0
01/11/2017	06	3	2	8	11	75	2,1	195	9,8	92	882	0	0
01/11/2017	07	3	2	8	11	75	1,8	197	9,8	90	883	1	0,2
01/11/2017	08	3	2	8	11	74	2	166	10,2	89	884	65	0
01/11/2017	09	3	2	8	11	72	1,5	164	10,6	93	884	188	0
01/11/2017	10	3	2	8	11	76	2	150	13,1	79	883	415	0
01/11/2017	11	3	2	8	11	80	2,7	152	14,1	73	883	517	0
01/11/2017	12	3	2	8	11	80	2,8	138	14,1	75	882	391	0
01/11/2017	13	3	2	8	12	83	3,2	135	14,7	74	881	509	0
01/11/2017	14	3	2	9	12	81	3,5	106	14,2	80	881	223	0
01/11/2017	15	3	2	9	12	82	4,3	110	13,3	89	880	119	0
01/11/2017	16	3	2	9	12	84	3,2	125	13	91	880	43	0
01/11/2017	17	3	2	9	13	86	2,8	134	12,5	95	880	2	0
01/11/2017	18	3	2	9	12	86	3,2	137	12,3	96	881	0	0
01/11/2017	19	3	2	9	12	85	2,9	139	12,1	97	881	0	0
01/11/2017	20	3	2	9	13	82	2,9	163	11,9	98	882	0	0
01/11/2017	21	3	2	10	13	83	3,2	183	11,7	96	882	0	0
01/11/2017	22	3	2	10	13	82	2,7	177	11,5	95	882	0	0
01/11/2017	23	3	2	10	13	80	3,9	193	11,4	94	882	0	0
02/11/2017	00	3	2	10	13	77	3,8	204	11,2	95	882	0	0
02/11/2017	01	3	2	8	12	76	3,5	207	11,2	92	882	0	0
02/11/2017	02	3	2	8	12	76	3,4	200	10,8	95	881	0	0
02/11/2017	03	3	2	8	12	78	2,9	196	10,7	97	881	0	0
02/11/2017	04	3	2	8	11	77	2,4	203	10,6	96	881	0	0
02/11/2017	05	3	2	8	11	76	2,8	205	10,5	94	881	0	0
02/11/2017	06	3	2	8	11	75	3,2	210	10,7	91	881	0	0,2
02/11/2017	07	3	2	7	11	79	3,2	203	11,2	89	881	1	0
02/11/2017	08	3	2	8	11	81	3,9	191	12	88	881	60	0
02/11/2017	09	3	2	8	11	81	3,3	191	12,6	85	881	154	0
02/11/2017	10	3	2	7	11	82	3,3	189	13,4	80	881	246	0
02/11/2017	11	3	2	8	11	82	2,6	155	14,1	77	881	229	0
02/11/2017	12	3	2	8	12	80	2,3	144	14,3	79	880	244	0
02/11/2017	13	3	2	8	12	81	2,6	119	14,8	79	879	324	0
02/11/2017	14	3	2	9	12	82	3,1	116	15,2	77	878	311	0
02/11/2017	15	3	2	9	13	86	3,9	110	15	77	878	280	0
02/11/2017	16	3	2	10	14	87	3,4	124	14	83	878	70	0
02/11/2017	17	3	2	10	14	85	2,4	124	13	86	878	3	0
02/11/2017	18	3	2	10	14	80	1,4	151	12,1	90	878	0	0
02/11/2017	19	3	2	11	14	82	2,6	187	11,9	90	878	0	0
02/11/2017	20	3	2	10	14	84	2,7	197	11,7	90	879	0	0
02/11/2017	21	3	2	10	14	80	1,7	226	11,9	89	879	0	0
02/11/2017	22	3	2	10	13	78	2	230	12,8	78	879	0	0
02/11/2017	23	3	2	9	12	79	1,9	229	12,6	77	879	0	0
03/11/2017	00	3	2	9	12	80	1,6	244	12,5	74	879	0	0
03/11/2017	01	3	2	8	12	84	1,4	235	13,4	63	878	0	0
03/11/2017	02	3	2	8	11	87	1,4	231	14,1	53	878	0	0
03/11/2017	03	3	2	8	11	88	0,4	145	13,6	56	877	0	0
03/11/2017	04	3	2	8	11	87	1,2	177	13	63	877	0	0
03/11/2017	05	3	2	8	12	87	2,9	177	12,7	73	877	0	0
03/11/2017	06	3	2	8	12	87	2,7	157	12,4	79	876	0	0
03/11/2017	07	3	2	8	12	85	1,4	146	11,2	88	876	0	0
03/11/2017	08	3	2	8	12	84	0,8	218	11,4	85	877	21	0
03/11/2017	09	3	2	8	11	84	2,1	216	13,2	76	877	157	0
03/11/2017	10	3	2	8	11	86	1,2	194	15,8	54	877	194	0
03/11/2017	11	3	2	8	12	85	1,3	150	17,6	52	876	509	0
03/11/2017	12	3	2	8	12	80	1,2	144	16,7	64	875	348	0
03/11/2017	13	3	2	8	12	82	1,2	137	16,9	66	875	328	0
03/11/2017	14	3	2	8	12	84	2,9	123	16,5	72	874	451	0
03/11/2017	15	3	2	9	12	89	2,6	130	15,6	78	874	323	0
03/11/2017	16	3	2	9	13	87	2,1	116	14,4	88	874	94	0
03/11/2017	17	3	2	10	13	86	1,4	127	13,5	92	874	3	0
03/11/2017	18	3	2	10	14	85	1,5	129	12,9	94	874	0	0
03/11/2017	19	3	2	10	14	81	1	222	12,6	95	874	0	0
03/11/2017	20	3	2	11	14	82	2,9	223	13,4	90	875	0	0
03/11/2017	21	3	2	10	14	82	2,4	212	13,3	91	875	0	0
03/11/2017	22	3	2	10	14	77	1,8	217	13,1	91	875	0	0
03/11/2017	23	3	2	10	13	76	2,3	220	13,9	80	875	0	0
04/11/2017	00	3	2	9	13	76	1,3	199	13,6	79	875	0	0
04/11/2017	01	3	2	9	13	75	1,2	226	13,2	78	875	0	0
04/11/2017	02	3	2	8	11	81	1,5	203	14,6	63	874	0	0
04/11/2017	03	3	2	8	12	81	1,9	207	14,3	68	874	0	0
04/11/2017	04	3	2	9	13	82	2,1	167	13,7	76	873	0	0
04/11/2017	05	3	2	9	13	79	2,9	164	12	95	873	0	0
04/11/2017	06	3	2	9	13	76	1,8	177	11,9	95	873	0	0
04/11/2017	07	3	2	9	12	75	1,6	181	11,3	96	873	0	0
04/11/2017	08	3	2	9	12	78	1,4	190	11,5	97	874	74	0
04/11/2017	09	3	2	8	12	80	1,5	167	13,8	81	874	249	0
04/11/2017	10	3	2	8	12	79	2,4	145	14,1	77	873	272	0
04/11/2017	11	3	2	9	12	77	1,8	144	13,8	81	873	171	0
04/11/2017	12	3	2	9	12	76	1,3	175	14,4	78	873	170	0
04/11/2017	13	3	2	9	12	78	2,1	197	14,4	73	872	125	0
04/11/2017	14	3	2	9	12	78	1,7	163	14,3	76	871	105	0
04/11/2017	15	3	2	9	13	77	3,2	238	11,4	84	871	44	2,2
04/11/2017	16	3	2	9	12	70	3,3	260	12,1	83	871	26	0
04/11/2017	17	3	2	9	13	65	1,8	288	11,5	89	871	0	0
04/11/2017	18	3	2	9	12	66	2,3	299	10,6	92	872	0	0
04/11/2017	19	3	2	9	12	69	3,3	292	10,4	90	873	0	0
04/11/2017	20	3	2	9	12	70	4,2	285	10,1	88	873	0	0
04/11/2017	21	3	2	8	11	70	5,6	284	9,7	87	873	0	0,2
04/11/2017	22	3	2	8	11	70	5,4	287	9,5	87	874	0	0
04/11/2017	23	3	2	8	12	65	6,3	285	9,2	93	874	0	0
05/11/2017	00	3	2	9	13	64	7,9	290	8,9	97	874	0	0
05/11/2017	01	3	2	9	12	67	8,9	287	8,3	98	874	0	0
05/11/2017	02	3	2	8	11	69	8,6	289	7,9	98	875	0	0
05/11/2017	03	3	2	8	11	72	9,8	287	7,7	98	875	0	0
05/11/2017	04	3	2	7	11	74	8,1	293	7,6	98	875	0	0
05/11/2017	05	3	2	7	11	71	8,1	299	7,7	96	876	0	0
05/11/2017	06	3	2	7	11	70	8,6	297	7,5	90	877	0	0,2
05/11/2017	07	3	2	7	10	72	7,8	296	6,8	89	877	0	0
05/11/2017	08	3	2	7	10	72	8,2	292	6,3	90	879	0	0
05/11/2017	09	3	2	7	10	72	6,5	296	6,3	89	880	99	0
05/11/2017	10	3	2	7	10	79	8,4	297	7,3	77	880	383	0
05/11/2017	11	3	2	7	10	80	9,1	294	7,1	77	879	231	0
05/11/2017	12	3	2	7	11	81	10,3	292	8,4	69	878	541	0
05/11/2017	13	3	2	7	10	81	11,2	288	8,9	66	878	585	0
05/11/2017	14	3	2	8	11	82	9,8	298	8,7	66	878	447	0,2
05/11/2017	15	3	2	8	11	82	10,1	288	8,5	65	877	373	0
05/11/2017	16	3	2	8	12	82	10,3	290	7,9	68	877	212	0,4
05/11/2017	17	3	2	8	11	79	10,3	297	7,2	74	877	29	0,2
05/11/2017	18	3	2	8	11	77	11	298	6,3	78	878	0	0,2
05/11/2017	19	3	2	8	11	76	10,6	300	5,7	82	879	0	0
05/11/2017	20	3	2	8	11	74	10,5	290	5,3	85	879	0	0
05/11/2017	21	3	2	6	9	78	10,6	309	4,9	86	880	0	0
05/11/2017	22	3	2	5	9	79	10,6	309	4,6	86	880	0	0,2
05/11/2017	23	3	2	5	9	79	10	304	4,5	87	880	0	0
06/11/2017	00	3	2	6	10	77	9,5	301	4,4	88	880	0	0,8
06/11/2017	01	3	2	5	9	79	11,4	301	4,3	86	880	0	0
