Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
24/10/2007	18	1,5	311	17	81	0	10	6	15	0,5	6	34	43	18
24/10/2007	19	1,1	353	16,7	83	0	9,8	6	6	0,4	4	21	28	35
24/10/2007	20	2	260	16,4	86	0	17	6	12	0,4	4	29	36	30
24/10/2007	21	2,5	297	16,5	90	0	35,4	5	6	0,4	3	15	20	49
24/10/2007	22	4,5	110	17,1	89	0	5,4	4	5	0,3	3	5	8	72
24/10/2007	23	4,9	71	16,9	83	0	14,8	5	16	0,3	3	4	8	75
25/10/2007	00	5,2	68	16,8	84	0	3	5	51	0,3	3	4	7	78
25/10/2007	01	6,7	70	17,3	81	0	4	6	10	0,4	3	4	7	77
25/10/2007	02	3,7	13	16,9	71	0	0	6	5	0,4	3	4	9	64
25/10/2007	03	3,1	355	16,3	66	0	0	5	5	0,4	3	5	10	55
25/10/2007	04	3,1	1	16,6	60	0	0	7	5	0,3	3	8	12	52
25/10/2007	05	2,7	345	16,6	55	0	0	8	67	0,3	3	7	12	50
25/10/2007	06	2,7	340	16,3	53	0	0	7	26	0,3	3	8	12	49
25/10/2007	07	2,6	336	16,3	50	2	0	6	18	0,3	4	9	15	49
25/10/2007	08	2,9	334	16,2	48	55	0	7	27	0,3	4	8	14	51
25/10/2007	09	2,8	337	16,5	47	136	0	7	14	0,3	4	8	15	50
25/10/2007	10	2,5	344	17,6	42	387	0	8	15	0,3	5	8	15	53
25/10/2007	11	2,7	2	18,6	35	527	0	8	12	0,3	4	5	12	62
25/10/2007	12	2,2	42	19,3	32	589	0	8	26	0,4	4	5	11	67
25/10/2007	13	2,7	53	19,5	31	590	0	7	21	0,2	3	5	9	69
25/10/2007	14	3,6	54	19,3	31	454	0	5	12	0,1	2	4	7	70
25/10/2007	15	3,5	60	18,8	34	181	0	3	23	0,3	3	5	10	70
25/10/2007	16	3,3	57	18,6	38	181	0	3	29	0,3	3	5	10	68
25/10/2007	17	1,5	45	18	34	13	0		27					55
25/10/2007	18	0,8	42	17,4	37	0	0	6	32	0,3	2	11	15	50
25/10/2007	19	0	358	17,1	42	0	0	8	41	0,3	3	12	16	44
25/10/2007	20	0	307	16,9	47	0	0	8	32	0,4	2	12	16	31
25/10/2007	21	0,6	328	16,7	43	0	0	7	20	0,3	2	10	14	42
25/10/2007	22	1,6	326	16,6	36	0	0	6	15	0,2	2	13	17	45
25/10/2007	23	1,6	350	16,3	35	0	0	6	21	0,3	2	11	15	47
26/10/2007	00	1,3	350	15,8	38	0	0	6	16	0,3	2	10	14	45
26/10/2007	01	3,5	333	15,8	37	0	0	7	25	0,3	2	7	11	47
26/10/2007	02	2,1	311	15,6	35	0	0	7	19	0,3	2	5	8	52
26/10/2007	03	2,2	316	15,7	32	0	0	7	6	0,3	2	4	8	56
26/10/2007	04	2,1	328	15,8	29	0	0	7	9	0,3	2	4	7	60
26/10/2007	05	2	315	15,9	27	0	0	6	12	0,3	2	4	7	62
26/10/2007	06	0,7	257	15,6	30	0	0	6	6	0,4	6	31	41	29
26/10/2007	07	1,1	260	15,5	31	1	0	7	29	0,5	16	51	75	14
26/10/2007	08	2,2	277	15,4	30	34	0	7	21	0,4	5	34	42	28
26/10/2007	09	2,2	279	15,7	31	143	0	9	24	0,4	10	36	51	26
26/10/2007	10	1,7	273			370	0	9	7	0,5	16	38	63	27
26/10/2007	11						0							
26/10/2007	12	1,9	145	18,3	44	428	0	9	128	0,4	7	20	30	52
26/10/2007	13	2,1	138	18,5	44	438	0	11	27	0,4	6	17	26	60
26/10/2007	14	2,1	143	18,7	44	378	0	9	19	0,4	5	15	22	64
26/10/2007	15	1,8	137	19	44	363	0	10	12	0,4	5	13	19	68
26/10/2007	16	1,1	129	18,9	44	211	0	10	13	0,4	4	13	19	71
26/10/2007	17	0,3	112	18,2	47	56	0	9	17	0,4	3	12	17	70
26/10/2007	18	0	120	15,3	60	0	0	8	21	0,5	3	22	26	44
26/10/2007	19	0,1	325	13,2	76	0	0	9	43	0,8	7	29	39	11
26/10/2007	20	0	321	12	77	0	0	8	41	0,6	9	41	56	7
26/10/2007	21	0	313	11,7	77	0	0	8	34	0,6	9	41	55	8
26/10/2007	22	0,9	309	11,7	72	0	0	7	34	0,5	4	20	26	30
26/10/2007	23	0,8	317	12,8	64	0	0	7	24	0,5	5	18	26	39
27/10/2007	00	0	247	11,7	72	0	0	9	34	0,6	14	47	69	7
27/10/2007	01	0,2	242	10,4	80	0	0	10	47	0,7	27	36	77	7
27/10/2007	02	0	240	10	80	0	0	9	54	0,6	19	36	65	6
27/10/2007	03	0,5	237	9,9	78	0	0	9	49	0,5	10	27	42	17
27/10/2007	04	1,2	304	10,8	69	0	0	8	27	0,4	3	14	20	36
27/10/2007	05	0,4	239	10	74	0	0	8	20	0,5	6	35	44	12
27/10/2007	06	1	297	10,4	72	0	0	7	32	0,5	7	27	38	20
27/10/2007	07	0,2	216	10,3	75	3	0	8	31	0,5	28	40	84	7
27/10/2007	08	1,1	226	11,8	69	20	0	12	37	0,6	22	30	64	24
27/10/2007	09	0,4	359	14,3	62	132	0	21	37	0,5	6	22	31	31
27/10/2007	10	1,1	29	16,2	54	147	0	29	26	0,8	5	22	30	40
27/10/2007	11	1,7	35	16,7	53	186	0	29	108	0,6	5	14	21	39
27/10/2007	12	1,8	15	16,8	54	146	0	19	56	0,5	4	11	17	50
27/10/2007	13	1,7	25	17,1	54	133	0	13	21	0,6	4	8	14	60
27/10/2007	14	1,8	27	17,2	56	144	0	10	30	0,5	4	6	12	69
27/10/2007	15	1,8	33	17,5	57	96	0	9	13	0,5	4	7	12	72
27/10/2007	16	1,9	28	17	59	56	0	8	10	0,5	4	8	13	71
27/10/2007	17	2	15	16,5	61	3	0		15					69
27/10/2007	18	1,8	11	16,3	62	0	0	4	14	0,3	2	8	12	68
27/10/2007	19	1,5	10	16,1	61	0	0	4	9	0,3	2	7	10	71
27/10/2007	20	1,1	349	14,5	66	0	0	4	13	0,4	2	8	11	62
27/10/2007	21	0,3	328	13,2	72	0	0	4	23	0,4	2	10	13	51
27/10/2007	22	0	291	12,3	73	0	0	4	26	0,5	3	21	26	33
27/10/2007	23	0	298	12	72	0	0	3	15	0,4	3	14	17	41
28/10/2007	00	0	228	11,3	75	0	0	4	21	0,5	5	31	38	18
28/10/2007	01	0	236	10,3	80	0	0	4	11	0,5	10	34	49	6
28/10/2007	02	0	300	9,9	83	0	0	5	20	0,5	15	28	50	6
28/10/2007	03	0,4	217	10	82	0	0	4	18	0,5	8	34	47	7
28/10/2007	04	0	225	9,9	82	0	0	5	30	0,4	6	35	44	7
28/10/2007	05	0	227	9,8	83	0	0	4	15	0,4	5	33	41	8
28/10/2007	06	0,7	212	9,6	83	0	0	4	17	0,4	9	36	50	7
28/10/2007	07	0	207	10	83	1	0	3	31	0,3	8	35	46	7
28/10/2007	08	0	228	12	79	48	0	5	23	0,4	15	36	59	11
28/10/2007	09	0	205	15	74	219	0	5	24	0,4	12	27	46	19
28/10/2007	10	0,7	198	18,5	56	446	0	8	13	0,3	11	26	42	36
28/10/2007	11	1	127	21,2	45	545	0	9	14	0,3	5	18	26	61
28/10/2007	12	1,5	138	21	48	581	0	16	6	0,3	11	35	52	51
28/10/2007	13	1,9	109	21	50	563	0	14	17	0,3	5	15	23	70
28/10/2007	14	1,8	97	21	48	486	0	14	14	0,3	2	7	11	85
28/10/2007	15	1,9	97	20,7	50	354	0	13	23	0,3	2	5	9	89
28/10/2007	16	1,4	70	20,7	51	197	0	11	13	0,3	2	5	8	93
28/10/2007	17	0,4	64	20	55	50	0	7	6	0,3	2	7	10	87
28/10/2007	18	0	26	17,3	66	0	0	5	23	0,5	4	16	22	56
28/10/2007	19	0,1	328	15	76	0	0	4	38	0,6	3	26	31	23
28/10/2007	20	0,3	325	14	79	0	0	4	31	0,5	8	52	65	7
28/10/2007	21	0,1	220	13,4	82	0	0	4	31	0,7	21	47	78	7
28/10/2007	22	0,5	302	13	81	0	0	3	34	0,5	6	43	52	13
28/10/2007	23	0,2	312	12,5	83	0	0	4	33	0,5	3	29	34	11
29/10/2007	00	0,2	195	12,6	81	0	0	5	28	0,5	9	40	53	9
29/10/2007	01	0	189	12,4	82	0	0	5	31	0,4	16	44	68	6
29/10/2007	02	0,1	304	12,5	83	0	0	5	35	0,5	9	30	44	8
29/10/2007	03	0,2	217	12,6	82	0	0	5	40	0,4	4	28	33	8
29/10/2007	04	0,8	321	12	83	0	0	5	32	0,3	2	20	24	15
29/10/2007	05	0,6	322	12,5	78	0	0	6	20	0,3	3	24	29	14
29/10/2007	06	0,2	198	11,8	78	0	0	8	20	0,3	16	40	64	6
29/10/2007	07	0	213	11,6	77	3	0	8	32	0,4	41	40	102	6
29/10/2007	08	0,3	335	11,7	79	57	0	10	47	0,7	90	44	181	8
29/10/2007	09	0,1	212	16,5	65	276	0	20	65	0,6	124	63	253	8
29/10/2007	10	0	142	19,2	54	227	0	34	78	0,5	67	61	163	11
29/10/2007	11	0,3	127	20,8	49	262	0	37	101	0,4	56	64	149	13
29/10/2007	12	2	136	21,5	51	356	0	31	131	0,3	9	28	43	51
29/10/2007	13	3,8	61	21,3	55	357	0	16	58	0,3	3	11	15	73
29/10/2007	14	4,1	58	20,9	52	268	0	11	29	0,3	2	7	10	85
29/10/2007	15	3,8	57	20,9	50	257	0	10	24	0,3	2	5	9	93
29/10/2007	16	2,1	52	21,2	51	199	0	9	31	0,3	2	6	9	95
29/10/2007	17	1,6	50	20,1	57	52	0		19					88
29/10/2007	18	0,4	11	17,5	64	0	0	5	31	0,4	2	16	20	69
29/10/2007	19	0,1	331	15	73	0	0	5	46	0,8	7	40	50	20
29/10/2007	20	0,2	351	14,3	76	0	0	5	42	0,5	17	47	73	8
29/10/2007	21	0,6	38	14	77	0	0	5	60	0,5	8	50	63	8
29/10/2007	22	0,8	337	14,2	75	0	0	4	31	0,5	4	41	48	14
29/10/2007	23	0,3	325	14,1	73	0	0	4	35	0,5	5	49	57	10
30/10/2007	00	2,8	336	16,7	56	0	0	4	26	0,3	2	8	11	52
30/10/2007	01	1,1	306	15,3	62	0	0	4	18	0,3	2	24	28	31
30/10/2007	02	1,2	318	14,7	61	0	0	4	22	0,3	2	11	15	42
30/10/2007	03	2,5	298	15,8	50	0	0	4	22	0,3	2	6	10	56
30/10/2007	04	2,7	299	16,5	43	0	0	3	7	0,3	2	4	6	65
30/10/2007	05	2,6	312	16,6	43	0	0	3	5	0,3	2	4	6	65
30/10/2007	06	0,6	3	14,9	48	0	0	3	5	0,3	2	9	12	52
30/10/2007	07	3,4	330	15,4	44	1	0	3	13	0,2	2	5	8	63
30/10/2007	08	2,5	15	15,8	45	102	0	3	6	0,2	2	4	7	63
30/10/2007	09	5,5	335	16,9	43	305	0	3	17	0,2	2	4	7	64
30/10/2007	10	5,4	333	18,2	41	456	0	4	30	0,2	2	4	6	64
30/10/2007	11	5,3	331	19,3	39	555	0	4	20	0,2	3	4	7	64
30/10/2007	12	5	333	20,2	38	600	0	4	11	0,2	2	4	7	65
30/10/2007	13	4,8	332	20,9	36	599	0	4	27	0,2	3	4	6	67
30/10/2007	14	4,3	333	21,1	36	495	0	4	19	0,2	2	4	6	69
30/10/2007	15	4,3	337	20,9	34	366	0	4	22	0,2	2	4	7	71
30/10/2007	16	5	336	20,4	35	199	0	4	52	0,3	3	4	7	70
30/10/2007	17	5,2	330	19,1	36	39	0	4	59	0,3	2	4	6	68
30/10/2007	18	5,3	323	17,9	39	0	0	3	68	0,3	2	4	7	64
30/10/2007	19	6,9	331	17,1	42	0	0	3	86	0,3	2	4	6	64
30/10/2007	20	7,3	334	16,7	42	0	0	3	79	0,3	2	4	6	63
30/10/2007	21	5,5	331	16,4	42	0	0	4	47	0,3	2	4	6	63
30/10/2007	22	6,3	330	16,1	41	0	0	3	26	0,3	2	4	6	65
30/10/2007	23	6,6	324	15,6	43	0	0	3	39	0,3	2	4	6	64
31/10/2007	00	6,3	318	15,6	45	0	0	3	34	0,3	2	4	6	64
31/10/2007	01	7,9	326	15,7	45	0	0	3	8	0,3	3	4	6	65
31/10/2007	02	8,3	331	15,4	46	0	0	3	42	0,3	2	4	6	64
31/10/2007	03	7,7	333	15,1	46	0	0	3	36	0,3	2	4	6	63
31/10/2007	04	7,3	336	14,7	46	0	0	3	30	0,3	2	4	6	64
31/10/2007	05	6,6	336	14,3	46	0	0	3	22	0,3	2	4	6	63
31/10/2007	06	5,8	335	14	47	0	0	3	7	0,3	2	4	6	60
31/10/2007	07	5,1	333	13,8	47	6	0	3	12	0,3	2	4	7	59
31/10/2007	08	5,5	336	14,6	45	137	0	3	6	0,3	3	5	9	59
31/10/2007	09	5,2	337	15,6	42	258	0	3	18	0,3	3	4	8	60
31/10/2007	10	4,1	337	17,7	39	458	0	4	20	0,3	3	5	9	63
31/10/2007	11	3,8	333	19,1	36	538	0	4	12	0,3	4	5	10	64
31/10/2007	12	1,4	336	19,7	35	381	0	4	13	0,3	4	5	11	65
31/10/2007	13	0,9	121	21	31	535	0	4	6	0,3	4	7	14	68
31/10/2007	14	1,9	115	20,6	34	501	0	5	10	0,3	4	7	14	71
31/10/2007	15	2,4	143	20,2	36	389	0	10	8	0,3	6	18	27	63
31/10/2007	16	1,9	167	20,5	37	138	0	5	8	0,3	7	23	33	55
31/10/2007	17						0							
31/10/2007	18	0	351	17,3	42	0	0	5		0,3	6	50	59	14
31/10/2007	19	0	318	16,3	47	0	0	5		0,5	7	44	54	14
31/10/2007	20	0	313	15,3	54	0	0	5	47	0,6	28	50	93	7
31/10/2007	21	0	330	14,8	57	0	0	6	57	0,5	47	51	123	7
31/10/2007	22	1,9	333	16,2	38	0	0	5	54	0,3	7	16	27	47
31/10/2007	23	1,6	339	16,2	34	0	0	4	15	0,2	2	5	8	64
01/11/2007	00	0,2	321	15,9	35	0	0	3	12	0,2	3	5	9	63
01/11/2007	01	0	307	15,6	36	0	0	3	22	0,3	3	6	10	59
01/11/2007	02	0	254	15,3	37	0	0	3	17	0,3	3	13	17	48
01/11/2007	03	1	296	15,3	35	0	0	3	12	0,2	2	4	7	68
01/11/2007	04	0,9	310	15,3	35	0	0	3	10	0,2	9	8	21	69
01/11/2007	05	1	320	15,1	36	0	0	3	7	0,2	3	4	7	70
01/11/2007	06	0,5	295	15	38	0	0	3	5	0,3	2	7	11	62
01/11/2007	07	0,4	250	14,8	40	2	0	3	8	0,3	3	9	13	57
01/11/2007	08	0,5	224	14,3	46	39	0	3	12	0,3	6	25	34	39
01/11/2007	09	0	218	15,2	48	115	0	4	27	0,4	10	35	51	27
01/11/2007	10	0	348	18	41	247	0	5	21	0,4	6	24	33	45
01/11/2007	11	1,1	21	19,2	35	538	0	6	23	0,3	3	8	14	72
01/11/2007	12	2,5	107	18,9	38	579	0	9	34	0,3	4	8	14	73
01/11/2007	13	1,9	125	19,2	37	559	0	11	15	0,3	4	7	14	76
01/11/2007	14	2	144	19,2	41	478	0	15	19	0,3	4	9	16	76
01/11/2007	15	1,8	144	19,1	46	347	0	16	7	0,3	4	10	16	75
01/11/2007	16	0,6	163	19,2	42	190	0	8	14	0,3	4	9	14	78
01/11/2007	17	0	189	18,5	41	44	0	7	6	0,4	5	19	26	68
01/11/2007	18	0,3	214	16,5	49	0	0	6	28	0,5	6	41	49	35
01/11/2007	19	0	360	15,2	56	0	0	4	59	0,6	5	37	44	20
01/11/2007	20	0	333	13,5	67	0	0	3	61	1,1	9	36	49	9
01/11/2007	21	0	305	12,9	63	0	0	4	55	0,7	12	46	63	7
01/11/2007	22	0	311	12,3	63	0	0	4	52	0,7	16	44	69	7
01/11/2007	23	0	235	12,3	64	0	0	4	56	1,2	38	39	97	7
02/11/2007	00	0	339	12,1	65	0	0	4	43	0,8	43	36	101	6
02/11/2007	01	0	232	10,7	72	0	0	4	35	0,8	54	29	112	7
02/11/2007	02	0	334	10,8	72	0	0	3	42	0,8	42	22	86	6
02/11/2007	03	0	313	11	70	0	0	3	43	0,5	20	24	54	7
02/11/2007	04	0	201	9,4	76	0	0	3	16	0,3	17	30	56	6
02/11/2007	05	0	196	9,5	75	0	0	3	24	0,3	12	36	54	7
02/11/2007	06	0	220	9,5	74	0	0	3	25	0,3	20	32	63	6
02/11/2007	07	0	206	9,2	75	4	0	5	32	0,5	64	40	139	6
02/11/2007	08	0	220	11,1	70	103	0	8	49	0,6	117	51	230	7
02/11/2007	09	0	202	15,2	61	273	0	10	69	0,7	93	57	199	9
02/11/2007	10	0,7	154	18,5	52	421	0	13	68	0,4	24	41	79	27
02/11/2007	11	1,9	114	18,5	51	527	0	18	50	0,3	8	18	31	52
02/11/2007	12	2	97	18,6	52	569	0	17	34	0,3	4	10	16	65
02/11/2007	13	1,8	108	19	51	555	0	14	27	0,3	5	8	16	70
02/11/2007	14	1,8	117	19,3	48	475	0	14	21	0,3	4	9	16	77
02/11/2007	15	1,8	106	19,2	48	339	0	12	24	0,3	4	7	13	85
02/11/2007	16	1,5	114	19,1	50	179	0	11	16	0,3	4	9	14	85
02/11/2007	17	0,3	120	18,6	54	41	0		32					69
02/11/2007	18	0	231	16,8	61	0	0	4	33	0,6	2	26	31	44
02/11/2007	19	0,2	316	14,5	71	0	0	3	44	0,8	10	43	58	13
02/11/2007	20	0	325	13,8	72	0	0	4	62	0,7	26	50	91	6
02/11/2007	21	0	291	13,4	73	0	0	7	76	1,3	92	57	197	6
02/11/2007	22	0	209	11,6	78	0	0	5	74	1	107	55	219	6
02/11/2007	23	0	211	10,9	79	0	0	4	65	0,9	43	49	114	7
03/11/2007	00	0	225	11	77	0	0	4	63	0,6	29	49	94	6
03/11/2007	01	0,4	244	12	72	0	0	3	63	0,4	9	51	65	7
03/11/2007	02	0	244	11,7	73	0	0	3	46	0,4	11	46	61	6
03/11/2007	03	0	221	10,9	74	0	0	3	39	0,4	8	31	44	6
03/11/2007	04	0	305	10,4	75	0	0	3	41	0,4	10	22	38	6
03/11/2007	05	0	216	10	75	0	0	3	36	0,4	12	24	42	7
03/11/2007	06	0	312	10	72	0	0	3	31	0,4	13	25	45	7
03/11/2007	07	0,1	296	9,2	75	2	0	3	25	0,6	34	24	76	7
03/11/2007	08	0	288	11,5	70	91	0	3	40	0,6	61	35	128	7
03/11/2007	09	0	217	15	67	257	0	3	51	0,7	62	46	141	9
03/11/2007	10	0	200	18,4	59	415	0	6	52	0,4	19	31	60	29
03/11/2007	11	0,4	155	19,2	57	517	0	9	42	0,3	7	21	31	48
03/11/2007	12	2	114	18,9	59	555	0	9	36	0,3	5	17	25	57
03/11/2007	13	2,4	103	18,6	60	532	0	6	27	0,3	3	9	13	71
03/11/2007	14	2,3	107	18,8	58	455	0	6	17	0,3	3	7	12	80
03/11/2007	15	2,1	101	18,8	58	332	0	5	24	0,3	3	6	10	85
03/11/2007	16	1	101	18,7	58	174	0	4	13	0,3	3	6	10	85
03/11/2007	17	0,1	67	18,2	61	37	0	3	17	0,3	2	7	11	78
03/11/2007	18	0	341	16,7	66	0	0	3	28	0,5	6	38	48	28
03/11/2007	19	0	192	14,8	73	0	0	3	47	0,7	8	37	50	13
03/11/2007	20	0	308	13,8	75	0	0	3	79	0,8	22	41	75	7
03/11/2007	21	0,3	305	12,9	78	0	0	3	70	1,1	40	44	105	7
03/11/2007	22	0	355	12,8	77	0	0	4	56	1,2	60	52	145	7
03/11/2007	23	0	214	11,2	80	0	0	3	69	1	62	41	136	7
04/11/2007	00	0	196	10,9	80	0	0	3	52	0,7	38	40	99	6
04/11/2007	01	0	230	10,4	80	0	0	3	53	0,7	40	33	93	6
04/11/2007	02	0	204	10,2	80	0	0	3	46	0,6	35	30	83	7
04/11/2007	03	0	237	10	79	0	0	3	44	0,6	30	23	70	6
04/11/2007	04	0	220	9,6	80	0	0	3	34	0,5	29	25	70	6
04/11/2007	05	0	227	9,3	81	0	0	3	50	0,4	26	25	65	6
04/11/2007	06	0	300	9,9	79	0	0	3	34	0,4	23	25	60	6
04/11/2007	07	0	206	9,1	81	2	0	3	36	0,4	20	31	62	7
04/11/2007	08	0	217	10	79	79	0	3	41	0,5	22	27	61	8
04/11/2007	09	0	215	14,1	74	227	0	3	57	0,5	22	32	66	12
04/11/2007	10	0	331	18,2	65	397	0,2	6	57	0,4	8	24	36	32
04/11/2007	11	0,7	122	18,2	61	506	0	9	35	0,3	4	13	18	62
04/11/2007	12	1,5	130	18,7	58	550	0	12	31	0,3	5	16	24	71
04/11/2007	13	1,8	134	18,8	58	529	0	10	27	0,3	3	10	15	85
04/11/2007	14	2	153	18,6	60	441	0	8	32	0,3	3	10	14	83
04/11/2007	15	2,2	143	18,5	61	315	0	5	24	0,3	3	7	11	88
04/11/2007	16	1,6	150	18,4	62	165	0	5	26	0,3	3	7	11	88
04/11/2007	17	0,5	166	18,1	64	36	0		34					78
04/11/2007	18	0	221	16,9	68	0	0	4	71	0,5	4	30	36	38
04/11/2007	19	0	327	14,7	76	0	0	5	59	0,7	4	27	34	18
04/11/2007	20	0	308	13,8	78	0	0	4	49	0,9	12	43	62	7
04/11/2007	21	0	346	13,8	78	0	0	5	69	0,8	22	44	78	7
04/11/2007	22	0	320	12,9	79	0	0	5	59	1,2	44	43	111	7
04/11/2007	23	0	211	12	80	0	0	5	61	0,9	50	38	116	7
05/11/2007	00	0	237	12	79	0	0	5	46	0,9	47	26	98	7
05/11/2007	01	0	223	11,5	81	0	0	4	53	0,7	34	28	80	6
05/11/2007	02	0	208	10,9	82	0	0	4	45	0,4	17	29	55	6
05/11/2007	03	0	218	10,5	82	0	0	4	53	0,4	14	25	47	6
05/11/2007	04	0	196	10,5	82	0	0	4	33	0,4	7	26	37	6
05/11/2007	05	0,1	193	10,4	82	0	0	4	43	0,4	12	29	46	7
05/11/2007	06	0	201	10,4	81	0	0	4	53	0,4	24	31	68	6
05/11/2007	07	0	229	10,2	81	1	0	5	45	0,7	56	27	113	6
05/11/2007	08	0	210	10,9	79	68	0	8	69	0,8	145	48	270	7
05/11/2007	09	0	213	14,1	76	196	0	11	102	1	174	60	326	7
05/11/2007	10	0,7	38	17,4	66	207	0	7	107	0,6	53	42	123	18
05/11/2007	11	2,1	56	17,4	62	237	0	9	43	0,3	6	11	19	39
05/11/2007	12	2,2	59	18,1	62	481	0	20	24	0,3	7	13	24	34
05/11/2007	13	2,7	72	18,3	62	509	0	25	20	0,3	7	10	20	41
05/11/2007	14	2,6	82	18,5	60	403	0	20	26	0,3	6	8	16	49
05/11/2007	15	2,3	83	18,1	65	244	0	14	13	0,3	5	7	15	52
05/11/2007	16	1,5	83	17,7	69	78	0	8	31	0,3	5	9	16	55
05/11/2007	17	0,2	60	17,7	69	14	0	5	30	0,3	4	6	12	58
05/11/2007	18	0	11	17,2	72	0	0	4	27	0,3	4	9	15	44
05/11/2007	19	0,6	358	16,7	73	0	0	5	27	0,4	4	29	36	21
05/11/2007	20	0,3	347	16,7	73	0	0	4	40	0,4	4	26	33	22
05/11/2007	21	0,7	340	16,6	74	0	0	4	33	0,4	4	26	32	22
05/11/2007	22	0	320	16,1	75	0	0	5	28	0,4	5	29	36	17
05/11/2007	23	0	329	14,6	78	0	0	5	37	0,4	6	29	38	11
06/11/2007	00	0	315	14	79	0	0	5	26	0,4	8	27	39	8
06/11/2007	01	0,7	331	13,7	80	0	0	4	28	0,4	11	32	49	7
06/11/2007	02	0,7	336	13,8	80	0	0	4	28	0,3	7	25	35	9
06/11/2007	03	0	327	14,1	79	0	0	3	31	0,4	5	22	29	9
06/11/2007	04	0,3	304	13	80	0	0	3	22	0,3	5	19	27	7
06/11/2007	05	0,3	226	12,2	80	0	0	4	12	0,3	20	20	51	6
06/11/2007	06	0	210	11	80	0	0	4	25	0,3	31	24	70	6
06/11/2007	07	0	190	11,2	75	1	0,4	6	30	0,6	76	39	155	7
06/11/2007	08	0	308	12	73	63	0	8	55	0,7	126	40	233	7
06/11/2007	09	0,1	217	14,7	67	217	0	9	70	0,7	123	56	244	8
06/11/2007	10	1,2	174	17,1	57	370	0	12	73	0,4	50	46	123	14
06/11/2007	11	1,1	136	18,6	52	476	0	19	39	0,3	22	36	70	25
06/11/2007	12	2,1	139	18,5	53	524	0	20	59	0,3	20	35	65	32
06/11/2007	13	2,2	136	18,7	53	509	0	15	25	0,3	8	13	25	48
06/11/2007	14	2,1	153	18,9	57	453	0	19	19	0,3	9	14	27	47
06/11/2007	15	2,1	136	18,8	61	279	0	17	18	0,3	8	16	29	47
06/11/2007	16	1,5	129	18,9	64	153	0	15	17	0,3	8	20	31	49
06/11/2007	17	0	194	18,7	67	34	0		34					37
06/11/2007	18	0	195	17,1	73	0	0	4	42	0,4				18
06/11/2007	19	0,2	338	15,2	78	0	0	4	49	0,5	12	36	53	10
06/11/2007	20	0	338	14,3	80	0	0	5	67	0,6	24	35	71	7
06/11/2007	21	0	333	13,8	81	0	0	5	51	0,6	29	33	78	6
06/11/2007	22	0	327	13,5	81	0	0	4	37	0,6	29	31	75	6
06/11/2007	23	0,1	340	12,8	81	0	0	4	40	0,5	18	26	53	7
07/11/2007	00	0,3	337	13	67	0	0	3	32	0,5	8	27	39	9
07/11/2007	01	1,1	353	13,6	53	0	0	3	20	0,3	3	11	15	35
07/11/2007	02	0	310	11,9	60	0	0	3	16	0,3	3	10	15	22
07/11/2007	03	0	235	10,3	67	0	0	3	20	0,3	5	16	23	11
07/11/2007	04	0,9	312	11,3	59	0	0	3	18	0,3	3	12	17	24
07/11/2007	05	0	224	9,3	72	0	0	3	11	0,3	12	28	46	7
07/11/2007	06	0,1	218	9,2	73	0	0	3	19	0,4	26	29	70	7
07/11/2007	07	0,6	214	9,2	72	2	0	5	17	0,5	64	45	143	6
07/11/2007	08	0,2	187	10,7	68	88	0	7	43	0,6	114	56	231	8
07/11/2007	09	0	197	14,7	58	255	0	9	86	0,7	102	60	215	10
07/11/2007	10	0	6	17,5	47	396	0	9	95	0,4	26	44	84	21
07/11/2007	11	1,1	102	18,1	44	492	0	25	46	0,4	30	53	99	25
07/11/2007	12	1,9	130	18,8	45	543	0	20	54	0,3	17	39	65	40
07/11/2007	13	3	156	18,7	49	528	0	12	56	0,3	8	19	30	53
07/11/2007	14	3,1	161	18,6	54	443	0	12	45	0,3	7	16	27	58
07/11/2007	15	3,3	155	18,6	59	319	0	9	39	0,3	6	19	28	56
07/11/2007	16	3,4	165	18,4	63	166	0	8	43	0,4	6	26	36	52
07/11/2007	17	2	172	18	66	31	0	6	53	0,3	7	34	44	43
07/11/2007	18	0,3	232	17,3	68	0	0	8	49	0,5	11	54	71	16
07/11/2007	19	0	302	16,1	72	0	0	6	56	0,9	9	41	55	15
07/11/2007	20	0	234	15,1	75	0	0	6	75	0,6	20	45	76	6
07/11/2007	21	0	313	14,3	77	0	0	6	67	0,7	42	43	107	7
07/11/2007	22	0	189	13,3	79	0	0	6	68	0,7	64	49	146	6
07/11/2007	23	0	210	12,1	80	0	0	6	72	0,8	78	41	161	6
08/11/2007	00	0	350	12	80	0	0	6	75	0,8	73	29	142	6
08/11/2007	01	0,3	4	11,4	80	0	0	5	58	0,7	63	28	124	7
08/11/2007	02	0	319	10,8	80	0	0	3	60	0,8	48	23	96	7
08/11/2007	03	0,1	314	10,8	78	0	0	3	45	0,5	29	21	65	6
08/11/2007	04	0	307	10,9	79	0	0	3	40	0,4	14	23	45	6
08/11/2007	05	0	311	10,9	79	0	0	3	38	0,4	13	24	43	6
08/11/2007	06	0	311	10,9	78	0	0	3	24	0,5	15	23	46	6
08/11/2007	07	0	298	10,2	79	1	0	4	35	0,7	77	34	152	7
