Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
03/10/2014	04	0,1	8	15,2	88	987	1	0	8	6	3	2	4	11	6	35
03/10/2014	05	0,1	63	14,4	88	987	0	0	8	6	3	2	4	10	6	33
03/10/2014	06	0,1	21	13,8	89	987	1	0	8	6	3	2	5	12	6	22
03/10/2014	07	0,2	98	14,3	88	987	55	0	8	6	3	2	5	13	7	24
03/10/2014	08	0,1	108	16,5	81	987	226	0	9	6	3	2	4	15	6	28
03/10/2014	09	0,1	184	19,9	66	987	407	0	9	6	3	2	4	26	6	41
03/10/2014	10	1	211	21,4	56	987	550	0	6	5	3	2	4	9	6	78
03/10/2014	11	0,8	156	22,9	50	987	639	0	5	4	3	2	4	6	6	85
03/10/2014	12	0,8	151	23,8	45	986	683	0	4	3	3	2	4	4	6	88
03/10/2014	13	1,1	132	24,6	40	986	651	0	3	3	3	2	4	5	6	89
03/10/2014	14	1,9	137	24,6	41	986	474	0	4	3	3	2	4	4	6	91
03/10/2014	15	3,2	142	24,4	46	985	492	0	6	5	3	2	4	8	6	100
03/10/2014	16	3,6	134	24,3	50	985	348	0	8	7	3	2	4	12	6	111
03/10/2014	17	3,8	109	22,9	62	985	147	0	15	14	3	2	4	22	6	120
03/10/2014	18	2,3	97	21,2	70	985	10	0	18	16	3	2	4	24	6	105
03/10/2014	19	1	52	19,8	76	986	1	0	13	12	3	2	4	15	6	88
03/10/2014	20	0,9	56	19,4	79	986	1	0	13	12	3	2	4	15	6	87
03/10/2014	21	0,2	54	18,7	83	986	1	0	13	12	3	2	4	16	6	80
03/10/2014	22	0,2	50	18,2	86	986	1	0	14	13	3	2	4	16	6	68
03/10/2014	23	0,1	30	18,1	87	986	1	0	17	15	3	2	4	19	6	60
04/10/2014	00	0,3	174	17,4	88	986	1	0	17	16	3	2	4	19	6	50
04/10/2014	01	0,8	13	16,9	90	985	1	0	20	18	3	2	4	23	6	38
04/10/2014	02	0,1	5	17,1	89	985	1	0	21	19	3	2	4	26	6	42
04/10/2014	03	0,3	193	16,6	90	985	1	0	21	17	3	2	4	29	6	36
04/10/2014	04	0,1	25	16,2	90	985	1	0	18	16	3	2	4	21	6	29
04/10/2014	05	0,3	39	15,7	90	984	1	0	17	15	3	2	4	21	6	31
04/10/2014	06	0,6	25	15,1	89	984	1	0	13	12	3	2	4	17	6	31
04/10/2014	07	0,1	90	15,8	88	985	52	0	16	15	3	2	4	21	6	37
04/10/2014	08	0,1	127	17,8	80	985	219	0	16	14	3	2	4	26	6	41
04/10/2014	09	0,4	208	19,7	71	985	357	0	13	12	3	2	4	20	6	49
04/10/2014	10	3,2	222	22,2	60	984	541	0	12	10	3	2	4	21	6	62
04/10/2014	11	3	204	24,2	51	984	629	0	10	8	3	2	4	19	6	74
04/10/2014	12	3,5	123	24,7	52	984	605	0	10	8	3	2	4	12	6	82
04/10/2014	13	2,7	124	25	52	984	526	0	10	9	3	2	4	13	6	92
04/10/2014	14	3,2	148	25,4	51	983	515	0	11	9	3	2	4	15	6	106
04/10/2014	15	4,1	113	25,2	56	983	454	0	15	13	3	2	4	20	6	111
04/10/2014	16	4,2	107	23,9	63	983	303	0	17	15	3	2	4	22	6	108
04/10/2014	17	2,9	116	22,6	67	983	129	0	17	15	3	2	4	22	6	106
04/10/2014	18	1,7	111	21,2	73	983	9	0	16	15	3	2	4	20	6	105
04/10/2014	19	1,3	106	20,4	78	984	1	0	15	13	3	2	4	17	6	102
04/10/2014	20	0,7	101	19,9	81	984	0	0	15	14	3	2	4	18	6	101
04/10/2014	21	0,1	110	19,6	82	984	1	0	16	14	3	2	4	19	6	95
04/10/2014	22	0,2	244	19	85	984	1	0	14	13	3	2	4	18	6	79
04/10/2014	23	0,1	256	18,5	86	984	1	0	15	13	3	2	4	18	6	66
05/10/2014	00	0,6	5	18,1	87	984	1	0	20	19	3	2	4	24	6	56
05/10/2014	01	0,1	70	18	87	983	1	0	21	19	3	2	4	24	6	66
05/10/2014	02	0,4	100	17	89	983	1	0	20	18	3	2	4	23	6	50
05/10/2014	03	0,6	46	16,5	88	983	1	0	18	16	3	2	4	21	6	42
05/10/2014	04	0,8	356	16,3	86	983	1	0	16	15	3	2	4	20	6	46
05/10/2014	05	0,3	18	16,5	79	983	1	0	14	13	3	2	4	17	6	53
05/10/2014	06	0,1	20	15,7	83	983	1	0	15	13	3	2	4	19	6	47
05/10/2014	07	0,2	6	15,9	83	983	40	0	17	14	3	2	4	24	6	47
05/10/2014	08	0,1	152	17,6	80	984	206	0	16	15	3	2	4	22	6	40
05/10/2014	09	0,2	185	20,4	69	984	372	0	15	13	3	2	4	21	6	56
05/10/2014	10	0,7	202	21,8	62	984	434	0	14	12	3	2	4	18	6	83
05/10/2014	11	0,8	154	22,9	55	984	446	0	12	11	3	2	4	18	6	88
05/10/2014	12	4,7	145	22,3	57	984	366	0	15	13	3	2	4	26	6	88
05/10/2014	13	4,9	137	22,5	55	983	472	0	13	12	3	2	4	20	6	90
05/10/2014	14	4,5	121	22,5	60	983	443	0	16	13	3	2	4	19	6	95
05/10/2014	15	4,2	133	22,2	60	983	344	0	16	14	3	2	4	20	6	96
05/10/2014	16	4,6	144	21,3	64	983	165	0	15	13	3	2	4	21	6	93
05/10/2014	17	2,8	130	20,4	69	983	111	0	14	12	3	2	4	18	6	93
05/10/2014	18	1	120	19,1	76	983	11	0	15	11	3	2	4	22	6	91
05/10/2014	19	0,1	90	18,2	81	983	1	0	14	11	3	2	4	18	6	83
05/10/2014	20	0,1	46	17,6	84	983	1	0	14	12	3	2	4	18	6	70
05/10/2014	21	0,1	326	17,4	86	983	1	0	17	14	3	2	4	22	6	65
05/10/2014	22	0,1	318	17,5	87	983	1	0	19	16	3	2	4	24	6	63
05/10/2014	23	0,1	13	17,6	87	983	1	0	21	17	3	2	4	26	6	55
06/10/2014	00	0,1	3	17,7	86	983	0	0	21	18	3	2	4	26	6	60
06/10/2014	01	0,1	337	17,7	86	983	1	0	17	15	3	2	4	21	6	63
06/10/2014	02	0,1	319	18	84	983	1	0	15	13	3	2	4	19	6	75
06/10/2014	03	0,1	203	17,8	86	982	1	0	17	15	3	2	4	22	6	60
06/10/2014	04	0,1	224	17,7	86	982	1	0	17	14	3	2	4	20	6	57
06/10/2014	05	0,1	86	17,2	87	982	1	0	17	14	3	2	4	20	6	50
06/10/2014	06	0,4	31	16,1	89	982	1	0	19	16	3	2	4	24	6	31
06/10/2014	07	0,4	11	16,1	89	982	43	0	28	18	3	4	9	42	13	25
06/10/2014	08	0,2	194	18	84	982	196	0	20	16	3	2	5	30	7	47
06/10/2014	09	1,4	214	20,3	70	982	394	0	17	14	3	2	4	25	6	60
06/10/2014	10	2,3	256	21,9	57	982	443	0	15	13	3	2	4	19	6	77
06/10/2014	11	2,1	216	23	54	982	571	0	14	12	3	2	4	18	6	75
06/10/2014	12	1,7	186	24,5	48	982	613	0	13	10	3	2	4	24	6	79
06/10/2014	13	3,1	236	25,9	37	981	635	0	9	7	3	2	4	19	6	88
06/10/2014	14	4,2	240	26,9	29	981	587	0	8	5	3	2	4	20	6	93
06/10/2014	15	5,1	239	27,3	25	980	471	0	7	4	3	2	4	27	6	95
06/10/2014	16	5,5	244	27,1	24	980	276	0	5	4	3	2	4	14	6	94
06/10/2014	17	3,3	252	26,4	25	980	126	0	5	4	3	2	4	12	6	90
06/10/2014	18	1,4	104	23,2	57	981	20	0	16	13	3	2	5	29	6	81
06/10/2014	19	0,5	30	20,5	78	981	1	0	21	18	3	2	4	27	6	76
06/10/2014	20	1,2	7	19,4	81	981	1	0	23	20	3	2	4	29	6	60
06/10/2014	21	0,6	340	19	80	981	0	0	23	21	3	2	4	29	6	62
06/10/2014	22	0,4	357	17,9	82	981	1	0	22	19	3	2	4	29	6	52
06/10/2014	23	0,2	200	16,9	75	981	1	0	16	14	3	2	4	25	6	54
07/10/2014	00	0,4	238	16,4	64	981	1	0	14	10	3	2	4	36	6	59
07/10/2014	01	1,5	234	16,1	62	981	0	0	12	9	3	2	4	28	6	60
07/10/2014	02	2,3	264	18	52	981	1	0	9	8	3	2	4	14	6	69
07/10/2014	03	0,5	292	16,6	58	981	1	0	9	8	3	2	4	16	6	61
07/10/2014	04	1,5	244	17,8	56	981	0	0	8	7	3	2	4	12	6	68
07/10/2014	05	4,1	263	18,5	54	981	1	0	8	7	3	2	4	10	6	70
07/10/2014	06	2,7	234	17,4	59	981	1	0	8	7	3	2	4	10	6	63
07/10/2014	07	3,7	248	17,8	59	981	67	0	8	6	3	2	4	15	6	61
07/10/2014	08	6,5	268	19,1	55	981	250	0	6	6	3	2	4	10	6	62
07/10/2014	09	4,9	272	21	50	982	384	0	6	4	3	2	4	11	6	63
07/10/2014	10	5,6	268	22,3	47	982	543	0	6	4	3	2	4	18	6	66
07/10/2014	11	6,6	268	23,5	43	982	621	0	3	3	3	2	4	6	6	64
07/10/2014	12	6,5	259	24,9	37	981	673	0	4	2	3	2	4	9	6	63
07/10/2014	13	6,6	251	26	31	981	666	0	3	2	3	2	4	8	6	66
07/10/2014	14	7,1	247	26,7	29	981	592	0	2	2	3	2	4	5	6	69
07/10/2014	15	6,2	250	27,2	27	981	484	0	2	2	3	2	4	6	6	69
07/10/2014	16	5,1	243	27,4	28	981	333	0	3	2	3	2	4	6	6	73
07/10/2014	17	5,5	224	26,6	30	980	157	0	4	3	3	2	4	13	6	77
07/10/2014	18	3	246	25	32	981	19	0	4	3	3	2	4	14	6	76
07/10/2014	19	1,8	297	23,2	40	981	1	0	3	3	3	2	4	5	6	64
07/10/2014	20	3,5	316	22,3	47	982	1	0	3	2	3	2	4	4	6	55
07/10/2014	21	0,5	228	20,5	54	982	0	0	3	3	3	2	4	6	6	50
07/10/2014	22	1,7	284	19,5	57	982	0	0	3	3	3	2	4	5	6	49
07/10/2014	23	2,4	226	18,7	60	982	1	0	3	3	3	2	4	6	6	48
08/10/2014	00	3,2	220	17,9	63	982	0	0	6	3	3	2	4	20	6	45
08/10/2014	01	3	227	17,4	65	982	1	0	4	3	3	2	4	11	6	45
08/10/2014	02	1	257	16,7	68	982	1	0	3	3	3	2	4	7	6	44
08/10/2014	03	1,4	233	16	70	982	1	0	6	3	3	2	4	19	6	41
08/10/2014	04	1,6	207	15,9	70	981	0	0	4	2	3	2	4	11	6	41
08/10/2014	05	1,8	229	15,5	71	981	1	0	3	2	3	2	4	5	6	40
08/10/2014	06	2,1	225	15,7	69	982	1	0	4	2	3	2	4	10	6	40
08/10/2014	07	0,8	229	15,2	71	982	61	0	4	2	3	2	4	12	6	35
08/10/2014	08	3,5	226	18,3	59	982	241	0	2	2	3	2	4	7	6	45
08/10/2014	09	3,9	242	20,9	51	982	409	0	2	2	3	2	4	7	6	52
08/10/2014	10	3,7	249	23,3	45	982	545	0	3	1	3	2	4	14	6	57
08/10/2014	11	4,4	291	25	39	982	635	0	3	1	3	2	4	17	6	64
08/10/2014	12	4,2	280	26,3	34	982	675	0	2	1	3	2	4	7	6	66
08/10/2014	13	3,6	265	27,1	30	981	663	0	1	1	3	2	4	4	6	66
08/10/2014	14	3,5	254	28	27	981	591	0	1	1	3	2	4	4	6	69
08/10/2014	15	5,3	219	28,2	25	980	480	0	2	1	3	2	4	6	6	75
08/10/2014	16	5,2	233	28,3	25	980	328	0	2	1	3	2	4	8	6	81
08/10/2014	17	4,7	232	27,7	26	980	156	0	5	2	3	2	4	33	6	83
08/10/2014	18	2,5	129	25	41	980	16	0	6	4	3	2	5	22	6	78
08/10/2014	19	1,4	35	21,7	63	981	1	0	9	6	3	2	4	20	6	71
08/10/2014	20	1	32	20,2	68	981	0	0	10	7	3	2	4	22	6	59
08/10/2014	21	0,4	329	19,1	70	981	1	0	10	7	3	2	4	23	6	53
08/10/2014	22	0,2	13	18,4	71	981	0	0	9	7	3	2	4	20	6	45
08/10/2014	23	1,2	7	17,8	68	981	1	0	8	6	3	2	4	19	6	46
09/10/2014	00	0,2	172	17,1	68	981	1	0	9	6	3	2	4	26	6	48
09/10/2014	01	1,7	211	17,1	64	981	1	0	8	5	3	2	4	26	6	50
09/10/2014	02	3,4	233	17,1	59	981	0	0	10	5	3	2	4	39	6	51
09/10/2014	03	1,6	216	17,1	58	981	1	0	6	4	3	2	4	14	6	52
09/10/2014	04	6,7	272	19,4	48	981	0	0	8	7	3	2	4	13	6	65
09/10/2014	05	5,1	270	19,3	50	981	1	0	9	8	3	2	4	12	6	67
09/10/2014	06	6,2	275	18,7	55	981	1	0	9	8	3	2	4	12	6	64
09/10/2014	07	4,6	278	18,6	57	981	55	0	10	9	3	2	4	14	6	62
09/10/2014	08	3	263	19,8	59	982	206	0	8	7	3	2	4	10	6	60
09/10/2014	09	4,8	281	21,7	56	982	408	0	8	6	3	2	4	9	6	57
09/10/2014	10	5,1	291	22,7	51	982	468	0	7	6	3	2	4	10	6	56
09/10/2014	11	5,4	286	24	46	982	650	0	6	5	3	2	4	10	6	57
09/10/2014	12	5,3	282	24,9	41	982	673	0	6	5	3	2	4	9	6	61
09/10/2014	13	5,6	270	25,8	37	981	635	0	4	3	3	2	4	7	6	63
09/10/2014	14	6,2	266	26,5	36	981	586	0	3	3	3	2	4	7	6	62
09/10/2014	15	4,7	266	27,1	32	981	451	0	4	2	3	2	4	11	6	65
09/10/2014	16	3,8	268	27,5	30	981	350	0	4	2	3	2	4	11	6	67
09/10/2014	17	2,1	275	27	31	981	138	0	3	2	3	2	4	7	6	67
09/10/2014	18	1,3	290	25,5	34	981	16	0	4	3	3	2	4	11	6	63
09/10/2014	19	0,6	265	23,4	39	981	1	0	4	3	3	2	4	12	6	58
09/10/2014	20	1,7	57	21	52	981	1	0	7	5	3	2	4	16	6	51
09/10/2014	21	1	14	19,9	61	982	1	0	9	7	3	2	4	16	6	56
09/10/2014	22	0,3	35	19,6	56	982	1	0	5	4	3	2	4	12	6	46
09/10/2014	23	0,5	56	18,5	57	982	0	0	4	3	3	2	4	10	6	42
10/10/2014	00	3,7	265	21,3	44	982	1	0	4	3	3	2	4	9	6	54
10/10/2014	01	2,4	312	20,3	48	982	1	0	4	3	3	2	4	8	6	51
10/10/2014	02	0,5	137	18,2	57	981	1	0	5	4	3	2	4	10	6	46
10/10/2014	03	0,6	77	17,2	61	981	1	0	5	4	3	2	4	10	6	42
10/10/2014	04	0,6	73	16	66	981	0	0	6	4	3	2	4	11	6	36
10/10/2014	05	0,3	80	17	64	981	1	0	6	5	3	2	4	10	6	41
10/10/2014	06	0,1	312	15,7	69	981	1	0	7	5	3	2	4	16	6	35
10/10/2014	07	0,1	312	15,7	69	981	47	0	9	5	3	2	4	37	6	31
10/10/2014	08	0,5	209	18,1	63	982	230	0	7	5	3	2	4	16	6	35
10/10/2014	09	2,6	286	22	53	982	397	0	6	4	3	2	4	18	6	53
10/10/2014	10	5	272	23	49	982	577	0	6	4	3	2	4	16	6	60
10/10/2014	11	4,9	261	24,3	44	982	642	0	6	3	3	2	4	24	6	61
10/10/2014	12	8,2	264	23,9	44	982	406	0	5	3	3	2	4	16	6	56
10/10/2014	13	8,4	268	23,3	47	981	335	0	3	2	3	2	4	12	6	58
10/10/2014	14	6,5	270	23,1	48	981	402	0	3	2	3	2	4	9	6	60
10/10/2014	15	8	268	23,5	44	981	419	0	2	1	3	2	4	8	6	64
10/10/2014	16	5	283	23,3	47	981	301	0	1	1	3	2	4	3	6	62
10/10/2014	17	4,9	269	23,6	47	981	125	0	2	1	3	2	4	5	6	63
10/10/2014	18	5,9	268	22,5	52	981	6	0	2	1	3	2	4	5	6	62
10/10/2014	19	6,8	256	21,5	58	982	1	0	2	2	3	2	4	2	6	60
10/10/2014	20	4,6	267	21,3	58	982	0	0	2	2	3	2	4	2	6	57
10/10/2014	21	3,5	253	20,8	61	982	1	0	2	2	3	2	4	2	6	54
10/10/2014	22	4,1	265	20,2	63	982	1	0	2	2	3	2	4	3	6	53
10/10/2014	23	2,1	260	19,3	67	983	1	0	3	2	3	2	4	3	6	50
11/10/2014	00	1,2	297	18,3	70	982	1	0	3	2	3	2	4	3	6	46
11/10/2014	01	0,3	262	18	70	982	1	0	3	2	3	2	4	8	6	47
11/10/2014	02	1,4	309	18,5	67	982	1	0	2	2	3	2	4	3	6	51
11/10/2014	03	3,2	285	18,7	67	982	1	0	3	3	3	2	4	3	6	51
11/10/2014	04	0,5	215	17,2	73	982	1	0	7	4	3	2	4	14	6	44
11/10/2014	05	0,4	233	16,9	73	982	1	0	5	4	3	2	4	8	6	44
11/10/2014	06	1,4	215	15,8	78	982	1	0	5	4	3	2	4	7	6	37
11/10/2014	07	1	227	16,7	74	982	60	0	4	4	3	2	4	6	6	40
11/10/2014	08	1,1	220	18,7	67	983	233	0	5	4	3	2	4	11	6	41
11/10/2014	09	2,1	202	20,3	61	983	405	0	5	4	3	2	4	9	6	43
11/10/2014	10	2,5	211	22,4	52	982	474	0	4	3	3	2	4	9	6	54
11/10/2014	11	1,2	235	24,4	41	982	589	0	1	1	3	2	4	2	6	72
11/10/2014	12	1,8	165	25,1	39	982	630	0	1	1	3	2	4	2	6	75
11/10/2014	13	4,2	138	24,5	44	982	552	0	2	2	3	2	4	5	6	73
11/10/2014	14	4,1	120	23,9	47	981	392	0	4	4	3	2	4	7	6	79
11/10/2014	15	4,4	113	23,3	51	981	334	0	7	5	3	2	4	13	6	77
11/10/2014	16	3,3	108	22,6	52	981	163	0	5	4	3	2	4	7	6	80
11/10/2014	17	2,7	122	21,3	57	981	90	0	7	5	3	2	4	14	6	74
11/10/2014	18	2	127	19,9	69	981	9	0	11	10	3	2	4	15	6	65
11/10/2014	19	0,8	99	19,1	78	981	1	0	17	15	3	2	4	21	6	58
11/10/2014	20	1	123	19,1	79	981	0	0	13	11	3	2	4	15	6	63
11/10/2014	21	2,3	58	18,7	81	981	1	0	12	11	3	2	4	14	6	61
11/10/2014	22	1,6	58	18,8	80	980	1	0	12	11	3	2	4	14	6	61
11/10/2014	23	0,6	66	19	78	980	1	0	11	10	3	2	4	12	6	65
12/10/2014	00	0,3	99	18,9	79	980	1	0	11	10	3	2	4	13	6	61
12/10/2014	01	2,5	64	19	80	980	1	0	11	10	3	2	4	13	6	64
12/10/2014	02	2	72	18,6	84	980	1	0	12	10	3	2	4	14	6	58
12/10/2014	03	2,3	357	18	81	980	1	0	9	7	3	2	4	12	6	51
12/10/2014	04	9,6	274	18	56	980	1	0	2	1	3	2	4	6	6	82
12/10/2014	05	8,4	280	18,1	54	979	1	0	1	1	3	2	4	2	6	83
12/10/2014	06	8,5	282	17,9	56	979	0	0	1	1	3	2	4	2	6	78
12/10/2014	07	5,6	270	17,4	61	980	45	0	1	1	3	2	4	4	6	72
12/10/2014	08	7,6	269	18	59	980	226	0	2	1	3	2	4	8	6	70
12/10/2014	09	4,9	265	19,1	57	980	408	0	2	1	3	2	4	7	6	68
12/10/2014	10	7,2	272	20,1	52	980	496	0	2	1	3	2	4	8	6	72
12/10/2014	11	6,1	269	21	48	980	520	0	2	1	3	2	4	5	6	76
12/10/2014	12	4,6	263	22,3	42	980	482	0	2	1	3	2	4	4	6	79
12/10/2014	13	5	281	22,3	40	979	196	0	2	1	3	2	4	2	6	81
12/10/2014	14	8,3	287	19,8	51	979	80	0	3	1	3	2	4	9	6	80
12/10/2014	15	4,2	281	17,2	67	980	54	0	2	1	3	2	4	4	6	75
12/10/2014	16	1,8	308	18,4	64	979	56	0	2	1	3	2	4	3	6	70
12/10/2014	17	0,6	207	18,9	67	979	38	0	2	2	3	2	4	4	6	59
12/10/2014	18	4,4	269	19,1	55	980	11	0	2	1	3	2	4	2	6	78
12/10/2014	19	6,2	267	18,5	57	980	0	0	2	1	3	2	4	2	6	78
12/10/2014	20	2,1	256	17,5	61	980	1	0,1	2	1	3	2	4	3	6	72
12/10/2014	21	4,8	249	16,9	58	981	1	0	2	1	3	2	4	2	6	78
12/10/2014	22	3,7	257	16,3	56	981	1	0	1	1	3	2	4	2	6	84
12/10/2014	23	3,3	264	15,6	60	981	1	0	2	1	3	2	4	2	6	81
13/10/2014	00	9,7	283	15,2	63	981	1	0	2	1	3	2	4	2	6	78
13/10/2014	01	11,4	285	15,3	64	980	0	0,3	2	2	3	2	4	3	6	77
13/10/2014	02	8,8	277	15,3	64	981	0	0	3	2	3	2	4	4	6	76
13/10/2014	03	9	287	15	66	981	1	0	3	3	3	2	4	4	6	73
13/10/2014	04	8,9	276	14,8	66	980	1	0	4	3	3	2	4	4	6	72
13/10/2014	05	10,6	267	14,8	65	980	0	0	4	3	3	2	4	5	6	72
13/10/2014	06	8,1	263	14,6	67	980	1	0	5	4	3	2	4	6	6	69
13/10/2014	07	3,7	259	14,7	69	980	31	0	5	4	3	2	4	6	6	66
13/10/2014	08	5,9	267	15,5	67	981	103	0	5	4	3	2	4	5	6	65
13/10/2014	09	7,9	269	16,4	65	981	277	0	4	3	3	2	4	4	6	65
13/10/2014	10	8,9	265	17,8	59	981	461	0	3	2	3	2	4	3	6	70
13/10/2014	11	9,8	260	19	53	981	621	0	2	2	3	2	4	3	6	75
13/10/2014	12	6,8	269	19,6	51	981	531	0	2	1	3	2	4	2	6	75
13/10/2014	13	8,1	254	19,3	52	980	323	0	1	1	3	2	4	1	6	76
13/10/2014	14	8,4	264	19,1	52	980	188	0	1	1	3	2	4	2	6	77
13/10/2014	15	6,9	262	19,4	48	980	276	0	1	1	3	2	4	2	6	78
13/10/2014	16	8	270	19,7	45	980	230	0	2	1	3	2	4	3	6	80
13/10/2014	17	6,4	259	19,3	42	980	69	0	3	2	3	2	4	3	6	84
13/10/2014	18	4,7	266	18,7	45	980	6	0	4	3	3	2	4	5	6	82
13/10/2014	19	1,6	283	18,2	46	980	1	0	4	2	3	2	4	5	6	83
13/10/2014	20	0,9	298	17,6	48	980	1	0	3	2	3	2	4	5	6	78
13/10/2014	21	1,9	270	17,1	48	980	1	0	3	2	3	2	4	4	6	77
13/10/2014	22	2	281	16,3	51	980	1	0	3	2	3	2	4	4	6	74
13/10/2014	23	1,1	262	16	53	980	1	0	4	3	3	2	4	5	6	71
14/10/2014	00	0,5	217	14,9	59	980	0	0	4	3	3	2	4	6	6	62
14/10/2014	01	0,2	292	14,7	60	980	1	0	4	3	3	2	4	6	6	58
14/10/2014	02	0,2	263	14,8	59	979	1	0	5	3	3	2	4	10	6	59
14/10/2014	03	1,6	239	14,4	64	979	1	0	7	4	3	2	4	17	6	61
14/10/2014	04	2,1	256	13,5	72	979	1	0	5	4	3	2	4	6	6	63
14/10/2014	05	4,5	279	13,6	74	979	1	0	5	4	3	2	4	5	6	77
14/10/2014	06	0,5	186	12,2	86	979	1	0	5	4	3	2	4	7	6	54
14/10/2014	07	0,3	182	12,3	85	979	5	0	4	4	3	2	4	5	6	60
14/10/2014	08	0,5	223	12,5	86	979	35	0	5	4	3	2	4	6	6	48
14/10/2014	09	1,8	267	13,3	78	979	61	0	4	3	3	2	4	4	6	59
14/10/2014	10	2	257	14,1	73	979	88	0	3	3	3	2	4	4	6	61
14/10/2014	11	3,5	261	14,9	66	979	145	0	2	2	3	2	4	2	6	75
14/10/2014	12	5,3	273	16,3	58	979	367	0,1	1	1	3	2	4	1	6	87
14/10/2014	13	5,4	275	17,5	51	979	584	0	1	1	3	2	4	1	6	92
14/10/2014	14	6,5	265	18	48	978	509	0	1	1	3	2	4	1	6	94
14/10/2014	15	6,5	279	18,5	44	978	421	0	1	1	3	2	4	1	6	96
14/10/2014	16	5,6	281	18,4	46	978	292	0	1	1	3	2	4	1	6	92
14/10/2014	17	4,7	277	18,1	47	979	107	0	1	1	3	2	4	1	6	87
14/10/2014	18	4,7	284	17,4	50	979	5	0	1	1	3	2	4	2	6	83
14/10/2014	19	6,9	273	17,2	52	979	1	0	1	1	3	2	4	1	6	81
14/10/2014	20	7	287	16,8	53	980	1	0	1	1	3	2	4	2	6	78
14/10/2014	21	7	288	16,6	54	980	1	0	1	1	3	2	4	1	6	75
14/10/2014	22	6,1	293	16,5	55	980	1	0	1	1	3	2	4	1	6	72
14/10/2014	23	7,9	296	16,4	56	980	1	0	1	1	3	2	4	1	6	70
15/10/2014	00	6,1	289	16,3	56	981	0	0	1	1	3	2	4	1	6	68
15/10/2014	01	4,6	282	15,6	60	981	0	0	1	1	3	2	4	1	6	62
15/10/2014	02	5,1	286	15,4	61	980	1	0	1	1	3	2	4	1	6	59
15/10/2014	03	5,4	278	15,3	60	981	1	0	1	1	3	2	4	2	6	58
15/10/2014	04	6,6	278	14,9	62	981	1	0	1	1	3	2	4	2	6	56
15/10/2014	05	4,7	278	14,7	60	981	1	0	1	1	3	2	4	2	6	57
15/10/2014	06	3	252	14,7	58	981	0	0	2	1	3	2	4	2	6	60
15/10/2014	07	2,6	279	14,7	56	981	36	0	2	1	3	2	4	3	6	62
15/10/2014	08	4,9	272	15,7	52	981	187	0	2	1	3	2	4	3	6	64
15/10/2014	09	6,3	258	16,9	49	982	361	0	2	1	3	2	4	2	6	69
15/10/2014	10	4,1	263	18,3	47	982	440	0	2	1	3	2	4	4	6	70
15/10/2014	11	4,8	301	19,8	43	982	401	0	2	1	3	2	4	6	6	74
15/10/2014	12	6,6	268	21,2	40	981	527	0	2	1	3	2	4	4	6	77
15/10/2014	13	7,3	279	21,9	42	981	541	0	2	2	3	2	4	3	6	75
15/10/2014	14	5,1	255	22,7	44	981	395	0	3	2	3	2	4	6	6	71
15/10/2014	15	8,7	273	23	43	981	404	0	2	1	3	2	4	4	6	68
15/10/2014	16	8,1	271	22,2	46	981	237	0	3	2	3	2	4	6	6	68
15/10/2014	17	8,7	277	21,6	51	981	96	0	2	2	3	2	4	5	6	66
15/10/2014	18	5,5	266	20,4	55	982	7	0	3	2	3	2	4	6	6	64
15/10/2014	19	4,6	274	19,9	59	982	1	0	3	2	3	2	4	4	6	61
15/10/2014	20	6,1	285	19,3	62	982	1	0	3	2	3	2	4	4	6	58
15/10/2014	21	6,3	272	19,3	64	982	1	0	3	2	3	2	4	3	6	57
15/10/2014	22	5,3	268	19,3	65	983	0	0	2	2	3	2	4	3	6	55
15/10/2014	23	6,7	278	19,3	64	982	1	0	1	1	3	2	4	2	6	51
16/10/2014	00	5,4	269	19,1	65	982	1	0	1	1	3	2	4	2	6	48
16/10/2014	01	4,6	269	19,1	65	982	1	0	3	2	3	2	4	3	6	47
16/10/2014	02	2,7	248	18,8	65	982	1	0	4	3	3	2	4	4	6	47
16/10/2014	03	3,5	271	18,9	64	982	1	0	4	4	3	2	4	5	6	48
16/10/2014	04	6	267	19,2	65	982	1	0	4	4	3	2	4	4	6	47
16/10/2014	05	3	257	18,9	67	982	1	0	4	4	3	2	4	5	6	45
16/10/2014	06	2,2	255	18,8	67	982	1	0	4	4	3	2	4	6	6	43
16/10/2014	07	3	259	19,1	65	982	22	0	4	3	3	2	4	5	6	44
16/10/2014	08	1,3	261	19,7	64	983	148	0	5	4	3	2	4	6	6	43
16/10/2014	09	5	274	20,5	63	983	268	0	5	5	3	2	4	8	6	43
16/10/2014	10	5,3	282	20,9	60	983	226	0	4	3	3	2	4	7	6	45
16/10/2014	11	5,7	271	22,5	53	983	595	0	3	2	3	2	4	5	6	48
16/10/2014	12	6	244	23,7	50	983	654	0	3	2	3	2	4	4	6	49
16/10/2014	13	5,6	260	25	44	982	628	0	2	2	3	2	4	3	6	51
16/10/2014	14	5,8	260	26,3	37	982	554	0	2	2	3	2	4	4	6	54
16/10/2014	15	5,6	260	26,9	35	982	446	0	3	2	3	2	4	3	6	56
16/10/2014	16	5,9	251	26,9	34	982	294	0	4	2	3	2	4	8	6	58
