Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
26/09/2014	06	1,2	290	14,5	61	963	5	0	16	15	3	0,1	5	43	18	70	12
26/09/2014	07	1,4	302	14,8	60	963	16	0	16	15	3	0,1	21	50	19	98	5
26/09/2014	08	0,5	357	16,5	53	964	77	0	18	15	3	0,1	16	41	24	79	27
26/09/2014	09	0,4	96	16,5	53	965	49	0	19	17	3	0,1	4	29	25	48	39
26/09/2014	10	0,9	291	16,5	67	965	107	0	19	17	3	0,1	4	25	23	42	34
26/09/2014	11	0,5	58	18,5	53	965	143	0,2	12	11	3	0,1	2	9	15	15	72
26/09/2014	12	0,3	14	17,6	68	965	147	0,4	16	15	3	0,1	3	14	19	24	58
26/09/2014	13	0,1	112	19,5	53	965	246	0	14	12	3	0,1	2	8	16	14	72
26/09/2014	14	0,8	91	19,5	52	964	345	0	12	11	3	0,1	2	7	13	11	78
26/09/2014	15	1,7	63	20	50	964	347	0	13	12	3	0,1	5	17	19	30	71
26/09/2014	16	0,9	85	20	49	963	221	0	11	10	3	0,1	3	14	14	25	73
26/09/2014	17	1	68	19,4	50	963	77	0	12	11	3	0,1	5	23	18	40	63
26/09/2014	18	0,2	83	18,8	56	964	22	0	15	14	3	0,1	4	23	19	38	57
26/09/2014	19	0,1	50	18,2	66	964	2	0	18	17	3	0,1	10	54	23	92	20
26/09/2014	20	0,1	20	18	70	964	3	0	20	18	3	0,1	2	46	23	73	20
26/09/2014	21	0,1	22	17,8	75	964	3	0	21	19	3	0,1	2	25	25	40	39
26/09/2014	22	0,3	3	17,6	80	964	3	0	19	17	3	0,1	2	11	22	18	56
26/09/2014	23	0,3	2	17,5	84	964	3	0	18	16	3	0,1	2	6	21	10	61
27/09/2014	00	0,4	10	17,9	78	964	4	0	15	14	3	0,1	2	5	18	8	69
27/09/2014	01	0,3	13	18,1	69	964	3	0	15	13	3	0,1	2	4	18	6	74
27/09/2014	02	0,4	348	17,9	68	964	3	0	16	14	3	0,1	2	4	21	7	65
27/09/2014	03	0,3	2	17,6	71	964	3	0	16	14	3	0,1	2	6	20	10	54
27/09/2014	04	0,4	13	17,8	65	963	3	0	15	13	3	0,1	2	5	18	9	67
27/09/2014	05	0,2	17	17,7	65	963	2	0	16	14	3	0,1	2	7	20	13	63
27/09/2014	06	0,6	223	17,1	86	963	2	0	20	19	3	0,1	2	4	25	6	51
27/09/2014	07	0,5	301	16,9	100	964	13	0,2	20	19	3	0,1	2	17	25	28	27
27/09/2014	08	0,5	12	17,2	100	964	35	0,2	17	16	3	0,1	2	19	19	30	43
27/09/2014	09	0,4	46	16,9	100	965	31	0,8	21	18	3	0,1	2	13	26	21	54
27/09/2014	10	0,2	39	17,4	100	965	100	0	21	18	3	0,1	2	13	29	21	57
27/09/2014	11	0,2	52	18,4	73	965	152	0	19	16	3	0,1	2	10	25	17	63
27/09/2014	12	0,8	89	19,3	56	965	193	0	16	15	3	0,1	3	12	19	21	65
27/09/2014	13	1,8	83	20,1	43	964	238	0	11	10	3	0,1	3	13	13	24	79
27/09/2014	14	1,8	94	20,2	41	964	208	0	11	10	3	0,1	2	5	13	8	93
27/09/2014	15	1,8	106	20,1	39	964	133	0	12	11	3	0,1	2	5	13	8	97
27/09/2014	16	1,7	100	19,7	38	963	91	0	13	12	3	0,1	2	7	14	11	98
27/09/2014	17	1,6	99	19,3	40	963	56	0	13	12	3	0,1	2	6	15	9	96
27/09/2014	18	1	88	18,7	46	963	14	0	15	14	3	0,1	3	17	18	28	77
27/09/2014	19	0,1	77	17,9	57	964	3	0	16	15	3	0,1	2	17	19	27	64
27/09/2014	20	0,1	56	17,8	58	964	3	0	16	15	3	0,1	2	14	20	23	62
27/09/2014	21	0,1	30	17,7	55	964	4	0	12	11	3	0,1	2	9	14	16	68
27/09/2014	22	0,3	31	17,8	52	964	3	0	10	10	3	0,1	2	5	12	8	78
27/09/2014	23	0,5	38	17,8	52	964	1	0	10	10	3	0,1	2	4	11	6	85
28/09/2014	00	0,8	25	17,9	52	964	1	0	10	9	3	0,1	2	4	10	6	86
28/09/2014	01	0,3	42	17,8	54	963	1	0	9	9	3	0,1	2	4	11	6	87
28/09/2014	02	0,1	42	17,1	67	963	3	0	11	11	3	0,1	2	4	13	6	80
28/09/2014	03	0,4	349	16,8	83	963	4	0	12	11	3	0,1	2	4	14	6	77
28/09/2014	04	0,9	297	16,8	100	962	5	0	11	10	3	0,1	2	4	12	6	71
28/09/2014	05	0,9	297	17,3	92	962	5	0	10	9	3	0,1	2	4	13	6	60
28/09/2014	06	0,6	262	17,2	98	962	5	0	11	10	3	0,1	2	6	14	9	44
28/09/2014	07	0,3	347	17,5	90	962	14	0	11	10	3	0,1	2	17	14	28	37
28/09/2014	08	0,1	29	17,8	66	963	29	0	10	9	3	0,1	2	6	12	10	68
28/09/2014	09	0,2	30	18	60	963	35	0	9	8	3	0,1	2	4	12	7	78
28/09/2014	10	0,1	79	17,8	67	963	72	0	13	10	3	0,1	2	11	18	18	68
28/09/2014	11	0,4	326	19,2	64	963	295	0	11	8	3	0,1	2	4	15	7	77
28/09/2014	12	0,2	147	21,3	50	963	392	0	6	5	3	0,1	2	4	8	6	80
28/09/2014	13	0,6	57	22,2	46	962	495	0	6	5	3	0,1	2	4	7	6	78
28/09/2014	14	1,2	94	21,6	49	962	393	0	7	6	3	0,1	2	5	9	8	75
28/09/2014	15	1,9	67	20,8	52	962	146	0	8	6	3	0,1	3	7	9	13	73
28/09/2014	16	0,8	98	20,9	51	961	207	0	7	6	3	0,1	2	4	8	6	78
28/09/2014	17	0,7	110	21	50	961	96	0	7	6	3	0,1	2	5	9	8	78
28/09/2014	18	0,9	106	20	58	962	18	0	8	7	3	0,1	3	7	9	12	73
28/09/2014	19	0,6	100	19,4	83	962	0	0	6	5	3	0,1	2	7	8	12	62
28/09/2014	20	0,4	83	19,1	100	962	1	0	7	6	3	0,1	2	6	9	10	61
28/09/2014	21	0,3	52	18,9	100	963	2	0	8	6	3	0,1	2	10	9	17	56
28/09/2014	22	0,2	57	18,5	100	964	5	1	11	10	3	0,1	2	11	13	19	50
28/09/2014	23	0,1	62	18,3	100	963	5	0,3	12	11	3	0,1	2	15	13	25	47
29/09/2014	00	0,1	60	18,2	100	963	4	0	12	11	3	0,1	2	8	14	13	53
29/09/2014	01	0,2	28	18	100	963	4	0	8	7	3	0,1	2	4	9	7	59
29/09/2014	02	0,5	310	18,1	100	963	4	0	8	6	3	0,1	2	4	10	6	45
29/09/2014	03	0,4	315	18	100	962	4	0	7	6	3	0,1	2	4	8	7	46
29/09/2014	04	0,5	282	18	100	962	3	0	6	5	3	0,1	2	13	8	20	25
29/09/2014	05	0,8	294	17,5	100	962	2	0	6	5	3	0,1	3	22	8	36	12
29/09/2014	06	0,3	28	17,4	100	963	2	0,3	6	5	3	0,1	23	40	8	85	2
29/09/2014	07							0,5	7	5					9		
29/09/2014	08							0,2	6	4					8		
29/09/2014	09	1,3	268	20,6	59	964	295	0,3	5	4	3	0,1	5	23	7	39	37
29/09/2014	10	0,4	164	21,8	52	964	304	0	6	4	3	0,1	2	6	7	10	56
29/09/2014	11	0,2	153	22,5	47	964	259	0	5	4	3	0,1	2	4	7	7	64
29/09/2014	12	0,4	148	22,1	51	964	220	0	6	5	3	0,1	2	5	7	7	62
29/09/2014	13	0,4	142	22,4	51	963	324	0	7	6	3	0,1	2	4	9	8	61
29/09/2014	14	0,2	125	22,4	47	963	216	0	6	5	3	0,1	2	5	8	7	66
29/09/2014	15	0,4	102	21,9	50	963	246	0	8	6	3	0,1	3	13	10	22	62
29/09/2014	16	0,7	101	22	52	963	221	0	11	9	3	0,1	2	11	14	18	68
29/09/2014	17	0,8	120	21,3	57	963	74	0	11	9	3	0,1	2	9	14	16	65
29/09/2014	18	0,3	122	20,2	71	963	4	0	9	8	3	0,1	2	9	11	15	58
29/09/2014	19	0,3	132	19,5	99	964	6	10,2	11	9	3	0,1	2	9	15	15	51
29/09/2014	20	0,3	145	18,7	100	964	5	2,2	10	9	3	0,1	2	5	12	8	57
29/09/2014	21	0,5	228	18	100	965	4	0,2	8	7	3	0,1	2	4	9	6	54
29/09/2014	22	0,9	309	18,1	100	964	4	0,6	8	7	3	0,1	2	11	9	18	42
29/09/2014	23	0,6	284	17,8	100	964	4	0,2	7	6	3	0,1	2	12	9	20	28
30/09/2014	00	0,8	288	17,6	100	964	4	1,9	7	6	3	0,1	2	14	10	23	28
30/09/2014	01	0,5	292	17,3	100	964	4	0,9	6	5	3	0,1	2	7	9	12	36
30/09/2014	02	0,7	291	16,5	100	964	4	0	5	4	3	0,1	2	14	7	23	26
30/09/2014	03	1,6	308	15,9	100	963	4	0,2	4	3	3	0,1	2	13	6	21	31
30/09/2014	04	1,8	308	15,8	99	963	4	0	5	4	3	0,1	3	20	7	33	21
30/09/2014	05	1,6	296	15,9	82	963	2	0	5	3	3	0,1	3	20	6	33	25
30/09/2014	06	1,9	306	15,8	74	963	3	0	5	3	3	0,1	4	30	6	50	15
30/09/2014	07	0,8	263	16,8	63	964	89	0	5	4	3	0,1	6	34	7	57	13
30/09/2014	08	0,5	251	20,3	48	964	278	0	4	3	3	0,1	11	30	7	56	19
30/09/2014	09	0,3	189	22,2	43	965	460	0	4	3	3	0,1	4	11	8	20	35
30/09/2014	10	0,3	91	21,5	45	965	555	0	5	4	3	0,1	5	14	8	26	52
30/09/2014	11	0,5	99	22,2	43	965	589	0	5	4	3	0,1	3	7	7	13	69
30/09/2014	12	0,7	104	23,1	40	965	521	0	4	4	3	0,1	2	6	6	11	75
30/09/2014	13	0,8	96	23,8	37	965	716	0	4	4	3	0,1	2	4	5	6	82
30/09/2014	14	1,9	89	23,2	40	964	344	0	6	5	3	0,1	3	8	8	14	81
30/09/2014	15	2,6	99	22,4	43	964	245	0	7	6	3	0,1	3	16	9	27	76
30/09/2014	16	2	96	21,7	45	964	128	0	6	5	3	0,1	3	15	8	26	78
30/09/2014	17	2,2	92	20,5	52	965	46	0	6	5	3	0,1	3	19	7	33	67
30/09/2014	18	2,1	79	19,6	59	965	9	0	5	4	3	0,1	3	17	6	28	62
30/09/2014	19	0,4	98	19,1	72	966	2	0	5	4	3	0,1	2	11	6	18	61
30/09/2014	20	0,7	70	18,9	91	966	2	0	6	4	3	0,1	4	23	8	39	41
30/09/2014	21	0,9	53	18,5	100	966	3	0	7	5	3	0,1	3	20	9	33	45
30/09/2014	22	0,5	58	18,4	100	966	2	0	5	3	3	0,1	2	12	6	21	55
30/09/2014	23	0,1	90	18,3	100	966	2	0	8	6	3	0,1	2	8	9	13	57
01/10/2014	00	0,6	62	18	100	967	2	0	7	6	3	0,1	3	14	9	25	51
01/10/2014	01	0,2	44	17,8	100	967	3	0	6	4	3	0,1	2	11	8	18	53
01/10/2014	02	0,1	22	17,7	100	966	4	0	5	4	3	0,1	2	5	6	8	59
01/10/2014	03	0,2	19	17,5	100	966	5	0	5	4	3	0,1	2	4	6	7	61
01/10/2014	04	0,2	13	17,6	100	966	5	0	7	6	3	0,1	2	9	9	14	50
01/10/2014	05	0,3	13	17,5	99	966	5	0	8	7	3	0,1	3	19	11	31	27
01/10/2014	06	0,5	341	17	96	966	5	0	9	7	3	0,1	8	26	12	48	22
01/10/2014	07	0,1	65	17,9	78	966	19	0	11	8	3	0,1	6	44	17	73	14
01/10/2014	08	0,5	53	18,3	81	967	54	0	11	7	3	0,1	15	46	16	86	19
01/10/2014	09	1,7	65	18,4	96	967	77	0	12	8	3	0,1	20	45	17	89	23
01/10/2014	10	1,9	66	18,4	99	967	51	0	12	8	3	0,1	16	39	17	76	26
01/10/2014	11	1,5	63	19,4	74	967	224	0	13	8	3	0,1	14	34	18	66	34
01/10/2014	12	1,6	85	19,4	65	967	87	0	9	7	3	0,1	6	28	11	49	42
01/10/2014	13	1,6	73	19,6	60	966	147	0	8	6	3	0,1	6	26	10	46	51
01/10/2014	14	1,6	78	20,3	56	966	235	0	8	6	3	0,1	3	19	11	32	59
01/10/2014	15	1,9	69	20,1	56	966	94	0	8	5	3	0,1	9	32	10	58	48
01/10/2014	16	0,4	92	18,9	93	966	36	3,7	9	8	3	0,1	3	17	11	30	52
01/10/2014	17	0,4	83	19	100	966	37	0	8	7	3	0,1	9	33	10	59	34
01/10/2014	18	0,3	156	18,2	100	966	10	0	8	6	3	0,1	2	6	11	10	52
01/10/2014	19	0,2	134	17,9	100	966	8	0	8	7	3	0,1	2	7	10	12	51
01/10/2014	20	0,6	234	17,9	100	966	7	0	8	7	3	0,1	2	5	11	9	50
01/10/2014	21	0,4	338	17,6	100	966	6	0	9	8	3	0,1	2	15	12	24	36
01/10/2014	22	0,5	312	17,5	100	966	6	0	10	8	3	0,1	2	15	13	24	29
01/10/2014	23	0,5	315	17,8	100	966	6	0	7	6	3	0,1	2	8	10	14	38
02/10/2014	00	0,3	313	18	100	966	5	0	8	7	3	0,1	2	5	10	8	35
02/10/2014	01	0,1	43	18,3	100	966	6	0,2	8	7	3	0,1	2	6	10	11	48
02/10/2014	02	0,2	34	18	100	965	8	1	10	9	3	0,1	2	5	12	9	52
02/10/2014	03	0,6	29	18,2	100	965	8	0	8	7	3	0,1	2	4	9	7	58
02/10/2014	04	0,4	8	18,1	100	965	8	0,4	9	8	3	0,1	2	9	9	15	51
02/10/2014	05	0,3	4	18,1	97	965	7	0	7	6	3	0,1	2	12	8	20	47
02/10/2014	06	0,5	300	17,9	95	965	7	0	7	6	3	0,1	2	25	9	39	20
02/10/2014	07	0,7	267	17,5	100	965	18	0,2	9	8	3	0,1	4	25	12	42	16
02/10/2014	08	0,3	347	18,1	97	966	54	0	7	6	3	0,1	6	36	9	61	14
02/10/2014	09	0,5	73	19	62	966	120	0	8	7	3	0,1	9	33	10	58	35
02/10/2014	10	0,8	84	19,8	52	966	290	0	6	5	3	0,1	4	16	7	28	55
02/10/2014	11	1,3	67	20,8	47	966	348	0	5	4	3	0,1	4	14	6	26	59
02/10/2014	12	1,2	79	21	47	966	256	0	5	4	3	0,1	4	15	8	27	63
02/10/2014	13	1,2	96	20,8	49	965	154	0	7	6	3	0,1	2	11	9	18	69
02/10/2014	14	0,9	126	19,6	70	965	43	6,4	8	7	3	0,1	2	8	11	14	62
02/10/2014	15	0,6	164	18	100	965	82	3,9	6	6	3	0,1	2	6	8	11	61
02/10/2014	16	0,1	80	19,3	88	964	185	0	6	5	3	0,1	2	8	6	13	62
02/10/2014	17	0,1	103	18,9	77	964	61	0	6	5	3	0,1	2	10	6	17	57
02/10/2014	18	0,3	356	18,3	89	964	18	0	6	5	3	0,1	2	11	8	18	30
02/10/2014	19	0,5	300	17,4	100	965	3	0	6	4	3	0,1	4	26	8	44	11
02/10/2014	20	1,2	307	16,7	86	965	4	0	5	3	3	0,1	5	29	7	49	10
02/10/2014	21	1,9	307	16,3	74	965	4	0	5	3	4	0,1	3	24	6	39	21
02/10/2014	22	1,5	302	16	73	965	5	0	5	4	5	0,1	10	37	7	67	5
02/10/2014	23	1,9	307	15,8	74	965	5	0	5	4	3	0,1	5	32	8	55	8
03/10/2014	00	1,8	306	16	76	965	5	0	6	4	3	0,1	2	21	8	34	20
03/10/2014	01	0,9	279	16	71	964	5	0	5	3	3	0,1	2	13	7	21	29
03/10/2014	02	1	294	15,9	66	964	5	0	5	4	3	0,1	2	26	8	42	11
03/10/2014	03	1,5	305	15,6	67	964	5	0	5	4	3	0,1	6	28	8	48	5
03/10/2014	04	2	306	15,4	68	963	5	0	5	4	3	0,1	5	30	7	52	8
03/10/2014	05	1,6	301	15	66	963	4	0	5	3	3	0,1	11	36	6	66	4
03/10/2014	06	1,4	299	14,9	64	964	5	0	5	3	3	0,1	31	42	6	95	2
03/10/2014	07	1,7	303	15,4	60	964	81	0	5	4	3	0,1	44	45	7	114	2
03/10/2014	08	1	292	18,5	49	964	289	0	4	3	3	0,1	22	38	7	81	14
03/10/2014	09	0,4	195	20,7	44	964	451	0	5	4	3	0,1	2	9	5	14	72
03/10/2014	10	0,3	162	22	42	964	551	0	4	3	3	0,1	2	5	5	8	77
03/10/2014	11	0,2	134	23,1	38	964	688	0	3	3	3	0,2	2	4	4	6	84
03/10/2014	12	0,3	161	24,3	34	963	665	0	4	3	3	0,1	2	4	5	6	84
03/10/2014	13	0,3	152	24,8	32	962	678	0	3	3	3	0,1	2	4	4	7	82
03/10/2014	14	0,4	149	24,3	32	962	428	0	4	3	3	0,1	2	4	5	6	84
03/10/2014	15	0,3	156	25,1	32	961	460	0	4	3	3	0,1	2	4	6	7	89
03/10/2014	16	0,4	165	24,8	34	961	324	0	5	4	3	0,1	2	4	7	7	92
03/10/2014	17	0,6	134	22,6	41	961	123	0	7	5	3	0,1	2	6	9	10	92
03/10/2014	18	0,2	86	20,4	49	961	14	0	7	6	3	0,1	4	20	10	34	67
03/10/2014	19	0,1	64	19,3	54	961	2	0	9	7	3	0,1	3	29	13	46	48
03/10/2014	20	0,3	349	18,1	61	962	3	0	9	7	3	0,1	2	31	14	48	24
03/10/2014	21	0,9	303	17,5	74	962	3	0	9	8	3	0,1	2	17	12	27	28
03/10/2014	22	0,7	294	17,6	84	962	4	0	9	8	3	0,1	5	29	13	49	12
03/10/2014	23	0,8	304	17,1	85	962	5	0	10	8	3	0,1	2	31	14	50	11
04/10/2014	00	1,4	308	16,5	71	961	5	0	8	7	3	0,1	2	22	10	35	24
04/10/2014	01	1,2	298	16,3	59	961	5	0	7	6	3	0,1	2	24	9	38	24
04/10/2014	02	1,1	298	16,3	56	960	5	0	7	6	3	0,1	2	25	9	39	24
04/10/2014	03	0,9	288	16,1	54	960	5	0	7	6	3	0,1	2	21	9	34	29
04/10/2014	04	0,7	281	16,2	56	960	5	0	8	6	3	0,1	2	16	10	26	33
04/10/2014	05	1,1	292	16,1	59	959	5	0	8	6	3	0,1	2	24	10	38	20
04/10/2014	06	0,8	272	15,9	64	959	5	0	8	7	3	0,1	3	19	10	32	23
04/10/2014	07	1,9	303	17	62	959	73	0	8	7	3	0,1	4	21	9	36	30
04/10/2014	08	2	318	19,7	49	959	279	0	6	5	3	0,1	2	6	8	10	62
04/10/2014	09	1,9	295	21,5	44	960	452	0	6	5	3	0,1	2	4	8	7	70
04/10/2014	10	2,2	298	23,4	38	959	580	0	5	4	3	0,1	2	4	7	7	73
04/10/2014	11	0,7	76	23,8	39	959	661	0	5	4	3	0,1	3	7	8	12	67
04/10/2014	12	0,8	112	25,8	33	958	652	0	5	4	3	0,1	2	4	8	7	75
04/10/2014	13	1,3	98	24,3	37	958	193	0	8	7	3	0,1	2	9	12	15	68
04/10/2014	14	0,4	176	23,3	43	958	123	0	8	7	3	0,1	2	4	12	6	74
04/10/2014	15	0,3	140	23,3	43	957	154	0	8	6	3	0,1	2	5	13	9	78
04/10/2014	16	1,1	86	22,1	48	957	147	0	9	7	3	0,1	2	9	12	15	83
04/10/2014	17	0,9	92	21,3	50	957	112	0	9	7	3	0,1	2	7	11	11	89
04/10/2014	18	0,3	89	20,4	52	958	8	0	8	7	3	0,1	2	15	11	24	76
04/10/2014	19	0,1	39	19,8	54	958	3	0	8	7	3	0,1	2	13	11	21	66
04/10/2014	20	0,3	22	19,1	57	958	3	0	8	6	3	0,1	2	9	10	15	70
04/10/2014	21	0,9	351	18,8	65	959	3	0	7	6	3	0,1	2	4	9	7	76
04/10/2014	22	0,6	314	18,6	69	959	3	0	9	8	3	0,1	2	4	12	6	71
04/10/2014	23	0,7	279	17,9	73	959	4	0	10	9	3	0,1	2	8	13	12	47
05/10/2014	00	1,3	303	17,1	80	958	5	0	10	9	3	0,1	2	11	12	18	35
05/10/2014	01	1,2	301	16,9	77	958	5	0	10	9	3	0,1	2	5	12	9	42
05/10/2014	02	1,2	300	16,7	68	958	5	0	9	8	3	0,1	2	4	11	7	45
05/10/2014	03	1,4	293	16,3	66	957	5	0	9	7	3	0,1	2	4	10	7	43
05/10/2014	04	1,2	297	15,9	66	957	5	0	8	7	3	0,1	2	6	10	10	37
05/10/2014	05	1,2	301	15,7	65	957	5	0	8	7	3	0,1	2	13	10	21	31
05/10/2014	06	1,4	304	16,3	61	958	5	0	9	7	3	0,1	2	26	11	41	18
05/10/2014	07	1,5	305	16,2	63	958	22	0	10	8	3	0,1	2	27	12	44	16
05/10/2014	08	1	300	17,7	59	958	124	0	10	8	3	0,1	7	31	13	54	19
05/10/2014	09	0,2	17	20,5	52	958	290	0	11	9	3	0,1	3	18	17	31	56
05/10/2014	10	1	81	21,1	42	958	509	0	8	7	3	0,1	3	12	13	22	70
05/10/2014	11	2,2	78	21,3	37	959	372	0	7	6	3	0,1	4	12	10	22	69
05/10/2014	12	2,5	94	20,8	43	959	258	0	10	8	3	0,1	3	8	14	14	73
05/10/2014	13	2,7	89	20,2	47	958	212	0	9	8	3	0,1	3	12	11	21	75
05/10/2014	14	2,9	76	20,6	46	957	300	0	8	6	3	0,1	2	5	11	8	88
05/10/2014	15	1,8	96	21	44	957	305	0	6	5	3	0,1	3	8	9	14	86
05/10/2014	16	2	92	20,1	47	957	167	0	7	6	3	0,1	2	7	9	12	84
05/10/2014	17	1,2	89	19,3	53	956	58	0	8	6	3	0,1	2	6	10	10	80
05/10/2014	18	0,3	87	18,6	59	956	8	0	9	7	3	0,1	2	5	12	9	75
05/10/2014	19	0,1	91	18,2	62	956	2	0	10	7	3	0,1	2	7	13	13	65
05/10/2014	20	0,3	75	18	68	957	2	0	9	8	3	0,1	2	7	12	12	65
05/10/2014	21	0,5	62	17,9	75	957	2	0	9	8	3	0,1	3	22	12	36	56
05/10/2014	22	0,3	72	17,8	90	957	2	0	13	11	3	0,1	2	14	16	22	63
05/10/2014	23	0,1	66	17,6	100	957	2	0	11	10	3	0,1	2	14	14	23	61
06/10/2014	00	0,1	30	17,7	92	957	2	0	8	6	3	0,1	2	7	11	12	71
06/10/2014	01	0,3	348	17,6	80	956	1	0	8	6	3	0,1	2	4	11	6	62
06/10/2014	02	0,5	295	17,2	85	956	2	0	7	6	3	0,1	2	4	10	6	48
06/10/2014	03	0,6	303	16,7	92	955	2	0	7	6	3	0,1	2	20	10	32	20
06/10/2014	04	0,6	304	17,1	79	955	1	0	8	6	3	0,1	3	34	10	55	8
06/10/2014	05	0,5	296	16,6	80	955	2	0	10	8	3	0,1	13	40	13	73	8
06/10/2014	06	0,6	303	15,9	93	955	1	0	12	11	3	0,1	26	43	15	91	3
06/10/2014	07	1,1	306	16,1	89	955	57	0	13	12	5	0,1	31	37	16	87	9
06/10/2014	08	0,8	262	19,3	56	955	264	0	13	11	3	0,1	4	21	15	35	32
06/10/2014	09	0,2	157	21,1	47	955	446	0	11	9	3	0,1	2	5	14	8	55
06/10/2014	10	0,1	146	22,6	42	955	538	0	9	8	3	0,1	2	4	12	7	57
06/10/2014	11	0,5	174	24,1	35	955	567	0	7	6	3	0,1	2	4	10	6	66
06/10/2014	12	2,1	259	25,1	25	954	576	0	6	5	3	0,1	2	4	8	6	80
06/10/2014	13	2,5	290	25,9	23	954	629	0	5	4	3	0,1	2	4	7	6	79
06/10/2014	14	2,4	266	26,4	23	953	563	0	5	4	3	0,1	2	4	8	6	83
06/10/2014	15	2,6	261	27,1	19	952	462	0	4	3	3	0,1	2	4	7	6	92
06/10/2014	16	2,1	266	26,8	18	952	241	0	4	3	3	0,1	2	4	8	6	92
06/10/2014	17	1,4	291	25,5	20	952	90	0	5	4	3	0,1	2	15	11	25	76
06/10/2014	18	0,7	280	23	26	953	13	0	6	5	3	0,1	2	25	13	39	54
06/10/2014	19	0,8	305	19,9	36	953	2	0	7	6	3	0,1	4	35	14	57	26
06/10/2014	20	0,9	288	19,6	32	953	1	0	6	5	3	0,1	9	56	11	94	9
06/10/2014	21	1,3	308	19,3	30	954	2	0	6	5	3	0,1	2	38	11	60	25
06/10/2014	22	2,4	275	18,6	31	954	2	0	6	5	3	0,1	2	23	10	36	42
06/10/2014	23	2,5	294	18,6	31	954	1	0	6	5	3	0,1	2	19	10	30	47
07/10/2014	00	3,7	275	18,3	30	954	1	0	6	4	3	0,1	2	12	10	20	52
07/10/2014	01	2,9	288	18	31	954	1	0	5	4	3	0,1	2	6	10	11	54
07/10/2014	02	2,4	257	17,5	32	954	2	0	5	4	3	0,1	2	4	9	8	51
07/10/2014	03	3,2	270	16,8	34	954	2	0	5	4	3	0,1	2	5	8	9	46
07/10/2014	04	3,2	262	16,2	37	954	2	0	5	4	3	0,1	2	7	8	11	44
07/10/2014	05	5,8	261	15,8	38	954	1	0	5	4	3	0,1	2	7	7	12	40
07/10/2014	06	8,4	259	15,6	40	953	3	0	5	5	3	0,1	2	12	7	20	36
07/10/2014	07	8,7	277	16,1	40	953	96	0	5	4	3	0,1	2	7	8	12	44
07/10/2014	08	8,7	284	17,4	40	954	302	0	5	4	3	0,1	2	8	7	14	45
07/10/2014	09	3,1	304	19,6	37	955	471	0	4	3	3	0,1	2	8	6	14	48
07/10/2014	10	4,8	264	21,1	34	955	599	0	3	2	3	0,1	2	4	4	6	61
07/10/2014	11	5,5	265	22,4	31	955	677	0	3	2	3	0,1	2	4	4	6	67
07/10/2014	12	4,5	287	24,1	27	955	652	0	3	2	3	0,1	2	4	4	7	66
07/10/2014	13	3,3	267	25,3	25	954	678	0	3	2	3	0,1	2	4	4	6	69
07/10/2014	14	5,1	268	25,7	22	953	600	0	2	2	3	0,1	2	4	3	6	68
07/10/2014	15	4,9	258	26,1	20	953	478	0	2	1	3	0,1	2	4	3	6	69
07/10/2014	16	4,4	267	26,3	19	953	322	0	2	1	3	0,1	2	4	3	7	68
07/10/2014	17	4,2	265	25,5	20	953	125	0	1	1	3	0,1	2	4	3	6	67
07/10/2014	18	1,2	276	23,4	24	953	10	0	2	1	3	0,1	2	6	5	9	58
07/10/2014	19	1,4	307	21,2	28	954	2	0	2	1	3	0,1	2	20	5	32	36
07/10/2014	20	2,9	282	20,6	29	954	3	0	2	1	3	0,1	3	34	5	55	23
07/10/2014	21	1,7	261	19,3	32	955	3	0	3	2	3	0,1	2	28	6	45	26
07/10/2014	22	2	271	18,9	35	955	3	0	3	2	3	0,1	2	20	8	32	28
07/10/2014	23	1,5	293	18,3	38	955	3	0	3	2	3	0,1	2	18	5	29	25
08/10/2014	00	1,9	296	18,2	40	955	3	0	3	2	3	0,1	2	11	4	18	31
08/10/2014	01	3,2	289	18,1	40	955	3	0	2	2	3	0,1	2	8	4	14	35
08/10/2014	02	3,9	257	17,8	41	954	3	0	3	2	3	0,1	2	8	4	13	33
08/10/2014	03	3,6	270	18,2	39	954	3	0	2	2	3	0,1	2	5	4	8	42
08/10/2014	04	3,2	260	17,7	41	954	3	0	2	2	3	0,1	2	6	4	10	38
08/10/2014	05	1,8	243	17,3	41	954	2	0	2	1	3	0,1	2	12	3	19	31
08/10/2014	06	3,5	274	16,6	43	954	3	0	2	2	3	0,1	2	21	3	35	19
08/10/2014	07	2,2	272	16,3	43	955	93	0	2	2	3	0,1	3	19	3	31	19
08/10/2014	08	2,2	251	18,1	39	955	303	0	2	2	3	0,1	5	17	4	30	23
08/10/2014	09	1,8	242	21	33	956	479	0	2	1	3	0,1	5	13	3	25	34
08/10/2014	10	3	274	23	30	955	609	0	1	1	3	0,1	3	7	2	13	49
08/10/2014	11	3,4	290	24,3	27	955	683	0	1	1	3	0,1	2	4	2	7	58
08/10/2014	12	3,2	292	25,8	24	955	658	0	1	1	3	0,1	2	4	2	6	61
08/10/2014	13	3	254	26,8	19	954	692	0	1	1	3	0,1	2	4	3	6	63
08/10/2014	14	3,4	246	27,5	16	953	608	0	1	1	3	0,1	2	4	2	6	72
