Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/11/2019	12	3	3	7	68	3,1	249	25,4	54	984	312	0
03/11/2019	13	3	2	6	68	2,8	262	25,3	49	984	144	0
03/11/2019	14	3	2	6	69	2,3	284	24,8	50	983	80	0
03/11/2019	15	3	2	6	70	3,6	290	24,6	51	983	134	0
03/11/2019	16	3	2	6	72	5,9	312	24	53	984	251	0
03/11/2019	17	3	2	6	74	6,1	317	23,2	53	984	41	0
03/11/2019	18	3	2	6	73	3	277	22,7	54	984	0	0
03/11/2019	19	3	3	7	71	2,6	230	22,4	54	985	0	0
03/11/2019	20	3	3	7	69	2,2	253	21,9	56	986	0	0
03/11/2019	21	3	2	6	68	2,1	303	21,5	55	986	0	0
03/11/2019	22	3	4	8	67	1	296	20,5	57	986	0	0
03/11/2019	23	3	6	11	72	2,7	295	21,2	52	986	0	0
04/11/2019	00	3	2	6	77	4	290	21	51	986	0	0
04/11/2019	01	3	3	7	74	1,1	144	20,3	52	986	0	0
04/11/2019	02	4	9	15	65	0,7	229	18,3	55	987	0	0
04/11/2019	03	10	24	39	55	0,8	320	18,1	59	987	0	0
04/11/2019	04	3	4	8	66	1,1	318	18,4	61	987	0	0
04/11/2019	05	6	15	23	58	0,5	231	18,1	63	987	0	0
04/11/2019	06	5	8	15	63	1,4	255	18,8	64	987	0	0
04/11/2019	07	10	10	26	62	2	278	20,7	64	987	18	0
04/11/2019	08	15	22	45	53	1,1	248	21,6	64	987	153	0
04/11/2019	09	5	8	15	58	2,8	245	22,8	63	988	225	0
04/11/2019	10	6	6	14	60	3,7	245	23,8	60	988	471	0
04/11/2019	11	4	5	11	62	4,9	239	24,6	57	988	573	0
04/11/2019	12	6	7	16	64	4,6	232	25	57	988	591	0
04/11/2019	13	3	5	10	73	4	245	24,5	60	987	580	0
04/11/2019	14	3	7	12	76	3,3	245	24,3	64	987	491	0
04/11/2019	15	3	8	13	80	2,9	243	24	68	987	392	0
04/11/2019	16	3	6	10	82	3,8	244	23,5	70	986	236	0
04/11/2019	17	3	7	11	70	1,2	241	22,4	76	986	58	0
04/11/2019	18	4	8	14	62	1,2	252	23,5	64	986	0	0
04/11/2019	19	3	3	7	66	1,2	235	23,2	54	986	0	0
04/11/2019	20	3	3	7	65	1,2	239	22,3	53	986	0	0
04/11/2019	21	3	2	6	66	0,9	245	21,4	55	986	0	0
04/11/2019	22	3	2	6	67	2,5	265	21,2	55	986	0	0
04/11/2019	23	5	6	14	65	4,6	270	20,7	56	985	0	0
05/11/2019	00	3	3	7	67	1,9	292	19,8	57	985	0	0
05/11/2019	01	3	2	6	67	2,9	291	19,4	58	985	0	0
05/11/2019	02	3	2	6	68	4,8	278	20,4	55	985	0	0
05/11/2019	03	3	3	7	71	3,5	298	19,9	58	985	0	0
05/11/2019	04	3	2	6	71	1,9	288	19,2	62	985	0	0
05/11/2019	05	3	2	6	71	3,6	288	19,3	56	985	0	0
05/11/2019	06	3	2	7	73	6,4	304	18,6	52	985	0	0
05/11/2019	07	5	6	14	71	3,6	286	17,7	53	985	2	0
05/11/2019	08	5	5	13	74	7,5	313	17,8	52	985	134	0
05/11/2019	09	3	3	8	75	10,2	309	17,8	52	986	184	0
05/11/2019	10	3	3	6	72	6,3	301	18,6	51	986	449	0
05/11/2019	11	4	5	11	70	4,4	304	19,2	49	986	541	0
05/11/2019	12	4	4	9	70	5,6	305	19,5	48	986	587	0
05/11/2019	13	3	4	9	70	6,3	309	19,8	44	986	575	0
05/11/2019	14	3	3	7	71	3,3	290	20,7	44	986	513	0
05/11/2019	15	3	3	7	70	4,5	304	20,6	43	986	386	0
05/11/2019	16	3	4	9	69	3,5	297	20,4	43	986	226	0
05/11/2019	17	3	3	7	68	2,3	285	19,3	45	986	33	0
05/11/2019	18	4	10	15	61	1	264	18,3	48	986	0	0
05/11/2019	19	4	5	10	62	2,2	273	18,1	50	987	0	0
05/11/2019	20	3	4	8	62	2,8	259	18	52	987	0	0
05/11/2019	21	3	3	7	61	2,5	250	18	53	987	0	0
05/11/2019	22	3	3	7	62	2,2	244	18,5	50	987	0	0
05/11/2019	23	3	5	9	61	1,7	192	18,2	47	987	0	0
06/11/2019	00	3	3	7	60	1,7	187	17,3	49	987	0	0
06/11/2019	01	3	4	8	56	1,1	223	16,6	52	987	0	0
06/11/2019	02	3	6	11	57	1,3	218	17,2	51	987	0	0
06/11/2019	03	3	2	7	61	2,2	224	17,4	47	987	0	0
06/11/2019	04	3	3	7	60	3,5	243	17,2	46	987	0	0
06/11/2019	05	3	3	7	61	2,1	262	17,1	45	987	0	0
06/11/2019	06	3	3	7	60	4,3	264	17,2	44	987	0	0
06/11/2019	07	3	3	8	59	6,5	282	17	45	987	8	0
06/11/2019	08	4	3	9	57	7,4	236	17,4	46	988	139	0
06/11/2019	09	3	4	9	57	8	188	18,1	44	988	182	0
06/11/2019	10	5	5	12	57	4,9	267	19,8	41	988	449	0
06/11/2019	11	5	7	15	58	2,6	208	20,6	42	989	534	0
06/11/2019	12	3	4	8	62	3,9	200	20,6	43	989	581	0
06/11/2019	13	3	3	8	63	3,1	193	21	42	989	568	0
06/11/2019	14	3	3	7	65	2,5	189	21	43	988	499	0
06/11/2019	15	3	4	8	66	2,1	183	20,8	45	988	392	0
06/11/2019	16	3	4	9	67	0,4	165	20,8	46	988	239	0
06/11/2019	17	5	18	25	51	0,5	320	18,2	49	988	57	0
06/11/2019	18	7	19	28	47	1,1	324	16,8	55	988	0	0
07/11/2019	14											0,1
07/11/2019	15	3	7	12	66	3,8	228	20,7	62	987	336	0
07/11/2019	16	2	10	14	68	1,9	245	20	64	987	125	0
07/11/2019	17	3	15	19	66	0,6	189	18,7	70	987	22	0
07/11/2019	18	4	21	27	54	1,3	274	18,7	73	987	0	0
07/11/2019	19	2	3	7	62	4,6	314	19,2	57	987	0	0
07/11/2019	20	2	3	7	61	2,8	308	18,3	37	987	0	0
07/11/2019	21	3	4	8	60	0,6	263	16,8	32	988	0	0
07/11/2019	22	4	5	10	62	1,9	287	16,6	34	988	0	0
07/11/2019	23	5	6	14	62	3,6	295	16,9	36	988	0	0
08/11/2019	00	2	3	7	63	5,3	295	16,7	39	987	0	0
08/11/2019	01	3	4	8	61	3,3	279	15,5	44	987	0	0
08/11/2019	02	3	4	9	60	4,9	296	15,4	46	987	0	0
08/11/2019	03	3	2	7	63	9,7	318	15,1	47	987	0	0
08/11/2019	04	3	3	7	63	8,5	316	15,5	42	987	0	0
08/11/2019	05	4	3	9	62	8,9	316	15,2	42	987	0	0
08/11/2019	06	3	4	8	60	6,7	305	14,6	43	988	0	0
08/11/2019	07	3	3	8	61	7,1	20	14,5	38	988	4	0
08/11/2019	08	4	11	17	54	1,5	142	14,1	42	988	129	0
08/11/2019	09	5	8	15	56	1,3	208	15,3	43	989	186	0
08/11/2019	10	7	6	16	59	1,7	251	15,8	42	989	434	0
08/11/2019	11	6	6	15	58	2,5	268	16,5	40	989	532	0
08/11/2019	12	6	7	17	59	3,1	292	16,9	39	989	516	0
08/11/2019	13	4	6	12	61	3,4	307	17,2	40	989	560	0
08/11/2019	14	4	5	11	61	3,2	286	17,6	40	989	491	0
08/11/2019	15	4	3	8	63	3,2	286	17,8	39	989	384	0
08/11/2019	16	4	3	10	63	3,2	296	17,4	40	989	226	0
08/11/2019	17	5	5	11	61	3,1	294	16,2	43	989	52	0
08/11/2019	18	4	5	11	61	2,5	257	15,7	44	990	0	0
08/11/2019	19	2	5	9	61	2,3	204	15,5	42	990	0	0
08/11/2019	20	2	4	8	59	1,3	199	15,2	42	990	0	0
08/11/2019	21	2	3	7	61	2	244	15,9	41	991	0	0
08/11/2019	22	2	4	7	60	1,7	233	15,8	40	991	0	0
08/11/2019	23	2	4	7	59	0,8	219	15,3	40	991	0	0
09/11/2019	00	6	14	24	53	0,6	245	14,7	42	991	0	0
09/11/2019	01	2	3	6	57	0,5	209	14,4	44	991	0	0
09/11/2019	02	2	4	8	57	1,2	171	14,4	45	991	0	0
09/11/2019	03	2	2	5	63	3	253	15,7	40	991	0	0
09/11/2019	04	2	2	6	66	4,4	276	15,9	36	991	0	0
09/11/2019	05	2	2	5	65	2,5	233	15,2	38	991	1	0
09/11/2019	06	2	2	5	66	3,6	225	15,3	39	991	0	0
09/11/2019	07	4	4	11	65	4,3	259	15,7	39	991	19	0
09/11/2019	08	2	2	5	66	3,7	262	16,5	38	992	152	0
09/11/2019	09	2	3	7	64	5	301	17,2	38	992	214	0
09/11/2019	10	2	2	6	63	5	307	17,9	39	992	435	0
09/11/2019	11	3	4	8	62	3,5	246	19,1	37	992	531	0
09/11/2019	12	2	3	6	63	2,3	198	19,9	39	992	572	0
09/11/2019	13	2	3	7	64	1,2	182	20,7	37	991	574	0
09/11/2019	14	2	3	7	62	1,9	296	20,4	36	991	452	0
09/11/2019	15	2	2	5	63	2,3	266	19,3	34	991	251	0
09/11/2019	16	2	3	7	62	1	250	18,9	35	991	153	0
09/11/2019	17	2	6	10	57	1,6	217	17,5	38	990	28	0
09/11/2019	18	3	13	16	50	0,5	168	16,7	43	990	0	0
09/11/2019	19	2	17	20	46	0,7	152	16,8	45	991	0	0
09/11/2019	20	2	15	18	48	1,7	197	16,6	48	990	0	0
09/11/2019	21	2	2	6	57	3,1	251	16,6	53	990	0	0
09/11/2019	22	2	4	7	56	1,7	232	15,9	59	990	0	0
09/11/2019	23	2	2	6	59	4,4	260	15,8	64	989	0	0
10/11/2019	00	4	7	14	56	2,6	265	16	66	989	0	0
10/11/2019	01	2	2	6	58	1	235	16,3	66	989	0	0
10/11/2019	02	2	3	6	57	2,7	270	16,6	65	989	0	0
10/11/2019	03	2	2	6	58	3,8	293	16,1	64	989	0	0
10/11/2019	04	2	2	6	60	2,4	218	16,6	57	988	0	0
10/11/2019	05	2	2	6	61	4,7	141	14,9	58	989	0	0
10/11/2019	06	2	2	5	67	5,2	260	14,3	58	988	0	0
10/11/2019	07	3	2	6	69	3,3	151	14,8	48	988	1	0
10/11/2019	08	2	1	5	69	9,5	194	14,6	44	988	48	0
10/11/2019	09	2	1	5	66	9,4	234	15	43	988	150	0
10/11/2019	10	2	1	5	65	9,3	199	15,7	40	988	334	0
10/11/2019	11	2	1	5	65	12,2	202	16,3	37	988	519	0
10/11/2019	12	2	2	6	64	4,8	251	16,9	35	988	528	0
10/11/2019	13	2	1	5	63	3,5	224	17,4	35	988	551	0
10/11/2019	14	3	2	7	62	2,9	244	17,5	36	988	404	0
10/11/2019	15	3	3	7	61	2	225	17,1	38	988	237	0
10/11/2019	16	2	2	5	60	3,4	220	16,9	41	988	196	0
10/11/2019	17	2	2	6	59	3,9	243	16,2	42	988	46	0
10/11/2019	18	3	4	8	57	3	250	15,6	43	988	0	0
10/11/2019	19	2	3	6	57	2,4	207	15,4	45	989	0	0
10/11/2019	20	2	2	5	59	2,2	190	15,1	44	989	0	0
10/11/2019	21	2	2	5	59	2,6	216	14,6	45	989	0	0
10/11/2019	22	2	1	5	60	4,2	275	14	46	989	0	0
10/11/2019	23	2	2	6	60	3,3	219	13,9	45	989	0	0
11/11/2019	00	3	2	6	60	3,8	259	14,1	42	989	0	0
11/11/2019	01	2	2	5	60	1,7	260	13,5	41	989	0	0
11/11/2019	02	3	3	7	59	2,1	231	13,4	41	989	0	0
11/11/2019	03	3	5	9	59	1,5	244	13,5	39	989	0	0
11/11/2019	04	3	6	10	57	1,2	300	12,8	40	989	0	0
11/11/2019	05	4	5	12	58	0,6	227	11,7	41	989	0	0
11/11/2019	06	5	11	19	52	1,2	320	10,5	45	989	0	0
11/11/2019	07	3	7	12	50	0,8	333	9,8	48	989	5	0
11/11/2019	08	15	26	49	42	0,4	297	11,1	48	990	58	0
11/11/2019	09	7	9	18	53	0,3	256	13,6	47	990	175	0
11/11/2019	10	3	3	7	60	0,7	240	15	47	990	321	0
11/11/2019	11	2	2	6	61	1,4	228	16,7	41	989	490	0
11/11/2019	12	3	4	8	59	1,6	189	17,7	38	989	542	0
11/11/2019	13	2	4	8	60	2,8	200	17,5	41	988	475	0
11/11/2019	14	2	3	6	61	1,7	193	17,2	46	988	340	0
11/11/2019	15	2	5	9	60	1	206	17,1	48	988	247	0
11/11/2019	16	2	10	14	56	0,4	214	16,7	50	988	119	0
11/11/2019	17	11	23	39	46	0,3	251	15,7	51	988	21	0
11/11/2019	18	22	48	81	27	0,2	304	14,7	55	988	0	0
11/11/2019	19	5	19	26	44	0,6	312	15,4	56	988	0	0
11/11/2019	20	2	7	10	57	1,2	171	16,6	55	988	0	0
11/11/2019	21	2	3	6	62	1,9	136	17	54	989	0	0
11/11/2019	22	2	2	6	62	2,8	146	16,8	53	989	0	0
11/11/2019	23	2	4	8	58	1,7	195	15,9	54	989	0	0
12/11/2019	00	8	13	26	48	0,3	317	13,8	58	989	0	0
12/11/2019	01	3	6	10	50	0,8	299	13,4	62	989	0	0
12/11/2019	02	4	12	18	50	1,4	298	14,3	62	989	0	0
12/11/2019	03	5	9	17	51	1,2	318	13,1	61	989	0	0
12/11/2019	04	6	11	19	50	1,2	336	13,1	61	988	0	0
12/11/2019	05	2	3	6	52	1,1	326	12,4	61	988	0	0
12/11/2019	06	5	11	18	50	1,6	332	12,5	61	988	0	0
12/11/2019	07	24	26	62	42	1,3	328	11,6	62	988	5	0
12/11/2019	08	3	9	14	58	1,2	200	14,6	56	989	101	0
12/11/2019	09	3	5	9	60	1	164	17	49	989	183	0
12/11/2019	10	2	2	6	65	2,1	65	17	41	989	349	0
12/11/2019	11	2	3	6	62	0,8	90	17	41	989	297	0
12/11/2019	12	2	4	8	63	1,2	178	17,9	42	989	490	0
12/11/2019	13	3	4	7	67	2,7	205	18,4	43	988	548	0
12/11/2019	14	2	3	6	71	3,4	204	18	48	988	474	0
12/11/2019	15	2	4	7	69	2,7	207	18,1	46	988	368	0
12/11/2019	16	2	5	8	69	1,8	209	17,5	49	988	214	0
12/11/2019	17	3	13	18	61	0,4	264	15,9	53	988	44	0
12/11/2019	18	3	10	15	58	1,7	305	15,4	56	988	0	0
12/11/2019	19	2	3	7	64	2,4	303	17	49	988	0	0
12/11/2019	20	2	3	6	64	3,8	266	17	47	988	0	0
12/11/2019	21	2	9	12	59	1,5	167	16,1	49	988	0	0
12/11/2019	22	2	7	10	58	0,7	233	15,7	51	988	0	0
12/11/2019	23	2	4	8	65	1,5	267	16,7	47	988	0	0
13/11/2019	00	2	3	6	66	1,4	249	16,7	47	988	0	0
13/11/2019	01	2	3	7	63	0,7	231	16,1	49	987	0	0
13/11/2019	02	2	9	12	52	1,5	208	15	54	987	0	0
13/11/2019	03	2	5	8	53	1,1	217	15	58	986	0	0
13/11/2019	04	2	4	7	53	3,5	221	15,1	60	986	0	0
13/11/2019	05	2	4	8	53	2,1	242	14,6	63	986	1	0
13/11/2019	06	4	9	15	46	0,8	256	13,6	71	986	3	0,2
13/11/2019	07	4	7	13	47	2,3	303	14,2	76	986	3	0,2
13/11/2019	08	3	8	12	47	2,8	307	14,9	76	986	20	0
13/11/2019	09	8	12	23	47	3,4	269	16,1	75	986	120	0
13/11/2019	10	4	6	11	51	5,8	297	18,5	68	986	215	0
13/11/2019	11	5	5	13	54	6,1	297	19,7	64	986	133	0
13/11/2019	12	4	3	9	54	6,3	298	21,5	59	986	534	0
13/11/2019	13	2	2	6	57	5,4	266	22,2	56	986	445	0
13/11/2019	14	2	2	6	53	3,7	63	20,8	64	986	438	0
13/11/2019	15	2	2	6	54	3,3	83	21,3	57	987	364	0
13/11/2019	16	2	5	9	49	3,6	61	19,4	62	987	213	0
13/11/2019	17	2	10	14	46	0,8	81	17	69	988	43	0
13/11/2019	18	4	16	22	35	0,4	201	15	76	988	0	0
13/11/2019	19	2	9	12	40	1	313	15,1	78	988	0	0
13/11/2019	20	2	13	17	41	0,5	277	15,4	76	989	0	0
13/11/2019	21	2	9	12	46	2,2	292	16,2	77	989	0	0
13/11/2019	22	2	9	12	50	1,1	266	16,1	81	989	0	0
13/11/2019	23	2	9	13	49	0,8	258	16,1	84	989	0	0
14/11/2019	00	4	10	17	50	2,2	285	16,1	86	988	0	0
14/11/2019	01	2	4	8	54	1,4	278	16,3	87	988	0	0
14/11/2019	02	3	5	9	53	2	272	16,4	88	987	0	0
14/11/2019	03	2	5	9	54	3,2	274	16,6		987	0	0
14/11/2019	04	2	3	7	53	4,3	279	16,6		986	0	0
14/11/2019	05	2	4	7	52	2,6	266	16,2	88	985	0	0
14/11/2019	06	4	7	14	48	1,8	276	15,9	89	985	0	0
14/11/2019	07	7	12	23	45	1,4	270	16,2	83	985	0	0
14/11/2019	08	3	9	13	47	1,4	287	16,4	80	984	34	0
14/11/2019	09	3	7	11	50	2,7	303	16,8	71	984	63	0
14/11/2019	10	6	8	16	61	4,1	290	18,1	54	984	91	0
14/11/2019	11	18	15	42	59	4,5	279	18	49	984	154	0
14/11/2019	12	7	14	24	56	3,2	247	17,3	52	984	100	0
14/11/2019	13	3	13	17	54	2,9	253	16,9	55	983	74	0
14/11/2019	14	2	3	6	60	4,8	247	16,1	57	983	108	0
14/11/2019	15	2	3	6	65	3,3	252	15,6	52	983	67	0
14/11/2019	16	2	4	8	66	2,9	262	15,1	50	983	29	0
14/11/2019	17	3	3	8	68	5,8	295	14,8	46	983	24	0
14/11/2019	18	3	6	11	65	3,2	285	13,7	50	984	0	0
14/11/2019	19	2	3	7	64	2,6	274	13,3	53	984	0	0
14/11/2019	20	2	5	9	62	3,4	268	13,4	56	984	0	0
14/11/2019	21	2	3	6	64	2,3	263	13,1	55	984	0	0
14/11/2019	22	2	4	7	63	2,2	278	13	56	984	0	0
14/11/2019	23	3	1	5	64	1,7	263	13,2	53	984	0	0
15/11/2019	00	5	12	20	57	0,6	276	12,9	53	984	0	0
15/11/2019	01	2	2	5	61	1,9	298	13,2	53	984	0	0
15/11/2019	02	2	1	5	61	3,8	275	13,4	54	984	0	0
15/11/2019	03	2	2	6	61	1,1	273	12,2	57	984	0	0
15/11/2019	04	2	6	9	57	0,2	199	11,9	59	984	0	0
15/11/2019	05	2	2	6	56	0,7	187	11,8	60	984	0	0
15/11/2019	06	3	3	7	62	2,8	296	12,1	58	985	0	0
15/11/2019	07	4	8	14	58	1,7	280	11,5	58	985	2	0
15/11/2019	08	20	25	56	46	0,6	250	11,8	59	985	80	0
15/11/2019	09	5	7	14	54	0,9	222	13,6	57	985	171	0
15/11/2019	10	5	5	12	55	3,2	240	14,2	54	985	399	0
15/11/2019	11	5	5	12	55	3	254	14,9	51	985	503	0
15/11/2019	12	6	5	14	56	3,6	271	15,3	48	985	552	0
15/11/2019	13	3	3	7	57	3,2	278	15,7	46	984	537	0
15/11/2019	14	2	2	6	60	3	257	15,9	44	984	466	0
15/11/2019	15	2	2	5	61	2,5	269	16,2	43	984	359	0
15/11/2019	16	3	5	9	59	2,5	301	15,6	44	984	194	0
15/11/2019	17	3	8	13	54	1,4	303	14,1	47	985	37	0
15/11/2019	18	5	17	24	44	0,7	314	12,1	52	985	0	0
15/11/2019	19	3	6	10	53	1,9	307	12,5	53	985	0	0
15/11/2019	20	2	6	10	49	1,4	336	10,9	55	985	0	0
15/11/2019	21	2	5	9	51	0,5	300	11	56	986	0	0
15/11/2019	22	3	6	10	49	1,4	334	10,4	58	986	0	0
15/11/2019	23	10	16	30	44	1,1	327	10	60	986	0	0
16/11/2019	00	5	9	17	49	1,8	327	11	60	986	0	0
16/11/2019	01	4	6	12	51	1,2	260	12,1	58	986	0	0
16/11/2019	02	3	6	11	56	1,8	253	13,2	51	986	0	0
16/11/2019	03	2	2	6	58	5,2	214	13,4	47	986	0	0
16/11/2019	04	2	2	6	57	5,4	206	13,4	45	986	0	0
16/11/2019	05	2	2	6	59	3,2	168	13	45	986	0	0
16/11/2019	06	2	2	5	56	5,1	87	12,6	47	987	0	0
16/11/2019	07	2	2	5	56	4,7	58	12,1	50	987	0	0
16/11/2019	08	2	4	7	51	5,6	79	11,4	54	988	54	0
16/11/2019	09	3	4	9	55	2,4	101	13,8	52	988	137	0
16/11/2019	10	2	2	6	54	3,1	42	13,1	52	988	125	0
16/11/2019	11	2	3	6	53	2,7	45	13,7	53	989	304	0
16/11/2019	12	3	3	8	55	0,9	189	15,6	51	988	503	0
16/11/2019	13	2	3	7	57	1,2	173	16,2	47	988	538	0
16/11/2019	14	3	4	8	58	2,6	208	16	49	988	472	0
16/11/2019	15	2	3	7	59	2,4	210	15,7	52	988	351	0
16/11/2019	16	2	5	9	59	1,4	216	15	56	989	201	0
16/11/2019	17	2	12	16	53	0,5	218	13,2	60	989	34	0
16/11/2019	18	2	10	14	47	0,8	326	11,2	65	989	0	0
16/11/2019	19	2	6	9	53	0,7	291	11,6	67	989	0	0
16/11/2019	20	2	3	6	59	0,9	279	12,9	60	990	0	0
16/11/2019	21	2	7	11	58	1,4	214	12,6	53	990	0	0
16/11/2019	22	2	7	10	60	1,4	247	12,9	50	990	0	0
16/11/2019	23	2	3	6	67	0,8	273	13,3	46	990	0	0
17/11/2019	00	2	5	9	63	0,6	188	12,1	45	990	0	0
17/11/2019	01	2	4	8	64	1,1	237	12,4	47	990	0	0
17/11/2019	02	2	7	10	59	1	210	11,6	48	990	0	0
17/11/2019	03	3	3	6	59	1,8	282	11,8	51	990	0	0
17/11/2019	04	2	2	5	60	2,4	272	11,6	52	990	0	0
17/11/2019	05	2	2	5	60	1,6	279	11,3	53	990	0	0
17/11/2019	06	2	3	7	60	1,1	294	11	51	990	0	0
17/11/2019	07	8	6	18	58	1,3	208	10,2	51	990	2	0
17/11/2019	08	2	2	6	62	2,5	257	11,9	49	990	105	0
17/11/2019	09	2	2	6	62	3,9	255	12,9	50	990	166	0
17/11/2019	10	2	2	6	61	4,1	241	14,2	50	990	406	0
17/11/2019	11	2	2	5	63	4,5	225	15,7	48	990	458	0
17/11/2019	12	3	4	8	63	2,9	231	17,2	45	989	526	0
17/11/2019	13	2	2	6	64	5	237	17	46	989	470	0
17/11/2019	14	2	4	7	65	5	234	16,6	51	989	405	0
17/11/2019	15	2	4	8	67	6	226	17	53	988	372	0
17/11/2019	16	2	4	8	67	4,5	249	16,1	53	988	79	0
17/11/2019	17	2	7	10	63	2,4	271	16,1	55	988	11	0
17/11/2019	18	2	4	7	61	1,6	244	16,3	55	988	0	0
17/11/2019	19	2	3	7	60	1,4	264	16,2	56	988	0	0
17/11/2019	20	2	2	6	60	2	271	15,8	58	988	0	0
17/11/2019	21	2	2	5	62	1,6	256	15,7	60	988	0	0
17/11/2019	22	2	2	5	62	1,3	257	15,7	62	988	0	0
17/11/2019	23	14	18	39	46	0,5	305	13,4	67	988	1	1,9
18/11/2019	00	2	7	10	47	0,3	289	12,6	76	988	1	1,1
18/11/2019	01	4	11	17	42	0,1	151	12,2	81	988	1	0,2
18/11/2019	02	5	12	20	38	0,2	257	12	85	987	1	0
18/11/2019	03	2	9	13	42	0,4	308	12	88	987	2	0
18/11/2019	04	4	11	17	43	0,5	273	12	90	986	2	0
18/11/2019	05	5	9	17	36	0,5	329	11,5	90	986	0	0
18/11/2019	06	4	6	13	40	0,7	328	11,6	91	986	0	0
18/11/2019	07	2	3	7	58	3,5	133	13,6	87	986	0	0
18/11/2019	08	11	13	30	58	2,9	170	14	73	986	17	0
18/11/2019	09	3	4	8	58	4,5	101	14,2	68	987	111	0
18/11/2019	10	3	3	7	58	6,2	52	14,8	65	988	379	0
18/11/2019	11	2	3	6	58	4,1	46	15,9	63	988	483	0
18/11/2019	12	2	3	6	59	4,6	45	15,9	60	988	431	0
18/11/2019	13	2	2	6	58	3,3	67	16,2	58	988	403	0
18/11/2019	14	2	2	6	60	2,1	135	16,4	56	988	255	0
18/11/2019	15	2	4	7	59	0,9	223	16,3	55	988	185	0
18/11/2019	16	3	8	12	57	1,2	234	15,9	58	988	130	0
18/11/2019	17	2	11	14	52	1,7	86	14,3	63	989	20	0
18/11/2019	18	5	15	22	47	0,9	342	13,3	67	989	0	0
18/11/2019	19	2	7	11	44	0,7	297	12,5	66	990	0	0
18/11/2019	20	2	7	10	49	1,3	313	12,3	63	990	0	0
18/11/2019	21	2	6	10	51	1	320	12	59	990	0	0
18/11/2019	22	3	7	12	50	1,2	339	11,1	58	990	0	0
18/11/2019	23	12	8	27	48	0,8	318	10,2	59	990	0	0
19/11/2019	00	3	6	11	49	1,4	323	9,8	60	991	0	0
19/11/2019	01	5	13	20	45	1,2	320	9,7	61	991	0	0
19/11/2019	02	4	8	14	50	1,3	324	9,9	59	991	0	0
19/11/2019	03	12	16	35	41	1,3	340	9,3	60	991	0	0
19/11/2019	04	4	9	16	48	1,1	322	9,4	61	991	0	0
19/11/2019	05	6	9	17	50	1,7	321	9,7	60	991	0	0
19/11/2019	06	5	7	14	49	1	314	9,3	62	991	0	0
19/11/2019	07	10	16	32	46	1,5	324	9,4	63	991	1	0
19/11/2019	08	16	27	52	38	0,7	332	10,3	66	991	95	0
19/11/2019	09	10	13	29	51	0,2	134	14,5	61	991	156	0
19/11/2019	10	2	4	7	60	0,6	157	15,2	56	991	393	0
19/11/2019	11	2	4	8	60	0,7	124	15,5	56	991	486	0
19/11/2019	12	2	4	7	59	1	143	15,4	57	991	437	0
19/11/2019	13	2	4	7	62	1,3	194	15,1	58	990	393	0
19/11/2019	14	2	6	10	62	0,6	157	15,7	58	990	381	0
19/11/2019	15	2	6	10	63	0,5	187	15,5	57	990	302	0
19/11/2019	16	2	8	12	62	0,2	175	15,6	57	990	177	0
19/11/2019	17	9	30	44	35	0,4	316	12,1	61	990	17	0
19/11/2019	18	19	30	60	33	0,8	318	10,5	68	990	0	0
19/11/2019	19	7	21	32	40	0,8	336	10,2	70	990	0	0
19/11/2019	20	3	16	21	44	0,5	305	10,6	71	990	0	0
19/11/2019	21	3	9	13	47	0,9	335	10,7	70	990	0	0
19/11/2019	22	4	8	14	48	0,9	324	10,3	69	990	0	0
19/11/2019	23	6	14	23	47	1,4	319	10,9	67	990	0	0
20/11/2019	00	2	5	9	51	1,1	334	10,5	65	990	0	0
20/11/2019	01	8	18	30	47	1,6	327	10	65	990	0	0
20/11/2019	02	3	7	11	57	2,1	318	11,3	62	990	0	0
20/11/2019	03	6	14	22	53	1,4	320	11,2	60	990	0	0
20/11/2019	04	10	23	39	43	0,5	337	10,1	61	989	0	0
20/11/2019	05	7	14	25	44	0,7	342	9,9	63	989	0	0
20/11/2019	06	6	10	18	50	0,6	327	9,9	63	989	0	0
20/11/2019	07	32	22	70	45	1,4	333	9,5	62	989	0	0
20/11/2019	08	55	51	136	31	0,6	344	10	64	989	78	0
20/11/2019	09	27	27	68	47	0,2	74	14,8	60	989	154	0
20/11/2019	10	5	15	22	56	0,6	175	16,3	53	989	378	0
20/11/2019	11	3	9	13	62	1,8	191	16,7	51	989	478	0
20/11/2019	12	2	4	8	65	2,8	198	16,8	51	989	528	0
20/11/2019	13	2	4	7	68	3,3	200	16,9	53	988	516	0
20/11/2019	14	3	6	9	70	3,6	213	16,4	56	988	400	0
20/11/2019	15	2	6	10	71	2,5	236	15,5	61	988	226	0
20/11/2019	16	2	7	11	73	2,7	239	15,4	67	988	192	0
20/11/2019	17	2	11	14	70	2,4	245	14,1	72	988	21	0
20/11/2019	18	2	10	14	65	2,5	289	13,7	76	988	0	0
20/11/2019	19	2	7	11	68	2,4	289	13,9	78	988	0	0
20/11/2019	20	2	8	11	66	1,6	290	14,2	78	988	0	0
20/11/2019	21	2	8	12	64	1,6	299	13,5	78	988	2	0,2
20/11/2019	22	2	5	8	60	1,6	312	12,4	82	988	1	0,5
20/11/2019	23	5	10	17	57	1,4	311	12,4	83	988	1	0
