Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
12/11/2020	22	0,1	2	12	16	20	3
12/11/2020	23	0,1	2	11	14	20	3
13/11/2020	00	0,1	2	9	11	27	3
13/11/2020	01	0,1	1	6	8	37	3
13/11/2020	02	0,1	1	5	6	34	3
13/11/2020	03	0,1	1	4	6	34	3
13/11/2020	04	0,1	1	4	6	32	3
13/11/2020	05	0,1	1	4	6	32	3
13/11/2020	06	0,1	1	6	8	26	3
13/11/2020	07	0,1	2	10	14	17	4
13/11/2020	08	0,1	5	14	21	14	4
13/11/2020	09	0,1	6	13	21	19	4
13/11/2020	10	0,1	2	11	14	32	4
13/11/2020	11	0,1	2	7	10	49	3
13/11/2020	12	0,1	1	5	7	54	4
13/11/2020	13	0,1	1	4	6	57	4
13/11/2020	14	0,1	2	5	7	56	4
13/11/2020	15	0,1	1	5	7	58	4
13/11/2020	16	0,1	1	6	8	53	4
13/11/2020	17	0,1	1	8	10	46	4
13/11/2020	18	0,1	3	16	20	19	4
13/11/2020	19	0,1	4	18	25	14	4
13/11/2020	20	0,1	7	17	27	12	4
13/11/2020	21	0,1	5	15	22	15	4
13/11/2020	22	0,1	3	11	16	20	4
13/11/2020	23	0,1	2	7	10	23	4
14/11/2020	00	0,1	1	6	9	23	4
14/11/2020	01	0,1	1	5	7	23	4
14/11/2020	02	0,1	1	3	5	26	4
14/11/2020	03	0,1	1	3	5	24	4
14/11/2020	04	0,1	1	2	4	27	4
14/11/2020	05	0,1	1	2	4	26	4
14/11/2020	06	0,1	1	4	5	22	4
14/11/2020	07	0,1	2	6	9	19	4
14/11/2020	08	0,1	3	9	15	15	4
14/11/2020	09	0,1	4	10	16	20	4
14/11/2020	10	0,1	5	12	20	22	4
14/11/2020	11	0,1	3	8	12	32	4
14/11/2020	12	0,1	2	8	11	39	4
14/11/2020	13	0,1	2	8	10	48	4
14/11/2020	14	0,1	1	8	10	50	4
14/11/2020	15	0,1	1	5	7	51	4
14/11/2020	16	0,1	1	5	6	55	4
14/11/2020	17	0,1	1	5	7	52	4
14/11/2020	18	0,1	1	10	12	30	4
14/11/2020	19	0,1	5	16	24	13	4
14/11/2020	20	0,1	5	14	21	13	4
14/11/2020	21	0,1	4	11	17	14	4
14/11/2020	22	0,1	3	8	13	18	4
14/11/2020	23	0,1	3	8	12	16	4
15/11/2020	00	0,1	4	9	14	13	4
15/11/2020	01	0,1	2	8	11	17	4
15/11/2020	02	0,1	1	7	9	18	4
15/11/2020	03	0,1	1	4	6	22	4
15/11/2020	04	0,1	1	4	5	26	4
15/11/2020	05	0,1	1	2	3	37	4
15/11/2020	06	0,1	1	2	3	39	4
15/11/2020	07	0,1	1	3	4	41	4
15/11/2020	08	0,1	1	2	3	43	4
15/11/2020	09	0,1	1	2	4	42	4
15/11/2020	10	0,1	2	2	5	43	4
15/11/2020	11	0,1	2	3	6	43	4
15/11/2020	12	0,1	2	4	6	44	3
15/11/2020	13	0,1	2	3	6	45	3
15/11/2020	14	0,1	2	4	7	45	3
15/11/2020	15	0,1	2	4	6	43	3
15/11/2020	16	0,1	1	4	6	41	3
15/11/2020	17	0,1	1	4	5	40	3
15/11/2020	18	0,1	3	11	16	22	3
15/11/2020	19	0,1	5	16	23	11	3
15/11/2020	20	0,1	5	16	23	11	3
15/11/2020	21	0,1	2	10	14	19	3
15/11/2020	22	0,1	1	6	8	23	3
15/11/2020	23	0,1	1	5	7	25	3
16/11/2020	00	0,1	2	6	9	24	3
16/11/2020	01	0,1	2	4	7	29	3
16/11/2020	02	0,1	1	2	4	35	3
16/11/2020	03	0,1	1	2	4	38	3
16/11/2020	04	0,1	1	2	4	41	3
16/11/2020	05	0,1	1	2	4	40	3
16/11/2020	06	0,1	2	4	6	37	3
16/11/2020	07	0,1	3	5	9	39	3
16/11/2020	08	0,1	3	4	8	40	3
16/11/2020	09	0,1	2	6	9	38	3
16/11/2020	10	0,1	2	5	9	38	3
16/11/2020	11	0,1	2	4	7	41	3
16/11/2020	12	0,1	2	4	6	42	4
16/11/2020	13	0,1	2	5	8	41	4
16/11/2020	14	0,1	2	4	6	47	4
16/11/2020	15	0,1	2	3	5	51	4
16/11/2020	16	0,1	2	3	5	53	4
16/11/2020	17	0,1	1	4	6	53	3
16/11/2020	18	0,1	4	16	21	27	4
16/11/2020	19	0,1	5	20	28	14	4
16/11/2020	20	0,1	3	17	21	18	4
16/11/2020	21	0,1	2	12	15	22	4
16/11/2020	22	0,1	1	12	14	17	4
16/11/2020	23	0,1	1	7	9	22	4
17/11/2020	00	0,1	1	5	7	23	3
17/11/2020	01	0,1	1	4	5	23	4
17/11/2020	02	0,1	1	3	5	23	3
17/11/2020	03	0,1	1	3	4	22	3
17/11/2020	04	0,1	1	3	5	19	3
17/11/2020	05	0,1	1	4	5	19	4
17/11/2020	06	0,1	2	6	9	16	4
17/11/2020	07	0,1	4	8	14	12	4
17/11/2020	08	0,1	9	10	23	15	4
17/11/2020	09	0,1	9	11	24	17	4
17/11/2020	10	0,1	4	9	15	27	4
17/11/2020	12	0,1	2	4	7	47	4
17/11/2020	13	0,1	2	4	7	51	3
17/11/2020	14	0,1	1	5	7	52	3
17/11/2020	15	0,1	1	4	6	52	3
17/11/2020	16	0,1	1	5	6	54	3
17/11/2020	17	0,1	1	7	8	45	3
17/11/2020	18	0,1	2	14	16	23	3
17/11/2020	19	0,1	5	17	24	15	3
17/11/2020	20	0,1	5	16	24	12	3
17/11/2020	21	0,1	6	13	22	11	3
17/11/2020	22	0,1	4	12	18	12	3
17/11/2020	23	0,1	2	9	12	15	3
18/11/2020	00	0,1	2	7	10	16	3
18/11/2020	01	0,1	1	4	6	19	3
18/11/2020	02	0,1	1	4	5	17	3
18/11/2020	03	0,1	1	3	4	17	3
18/11/2020	04	0,1	1	4	5	18	3
18/11/2020	05	0,1	1	5	7	16	3
18/11/2020	06	0,1	2	7	10	13	3
18/11/2020	07	0,1	9	10	24	11	4
18/11/2020	08	0,1	13	12	32	12	4
18/11/2020	09	0,1	8	14	27	13	4
18/11/2020	10	0,1	3	9	14	29	3
18/11/2020	11	0,1	2	5	8	41	3
18/11/2020	12	0,1	1	5	8	46	3
18/11/2020	13	0,1	1	6	7	53	3
18/11/2020	14	0,1	1	4	6	57	3
18/11/2020	15	0,1	1	4	5	60	3
18/11/2020	16	0,1	1	4	6	59	3
18/11/2020	17	0,1	1	5	7	58	3
18/11/2020	18	0,1	1	5	7	56	3
18/11/2020	19	0,1	1	9	11	42	3
18/11/2020	20	0,1	2	16	18	18	3
18/11/2020	21	0,1	2	14	17	11	3
18/11/2020	22	0,1	2	10	12	15	3
18/11/2020	23	0,1	1	8	9	14	3
19/11/2020	00	0,1	1	5	7	15	3
19/11/2020	01	0,1	1	5	6	18	3
19/11/2020	02	0,1	1	5	6	19	3
19/11/2020	03	0,1	1	4	5	23	3
19/11/2020	04	0,1	1	3	4	20	3
19/11/2020	05	0,1	1	4	5	20	3
19/11/2020	06	0,1	1	5	7	19	3
19/11/2020	07	0,1	3	9	14	14	3
19/11/2020	08	0,1	8	14	27	8	4
19/11/2020	09	0,1	6	13	23	15	4
19/11/2020	10	0,1	3	9	14	27	4
19/11/2020	11	0,1	1	6	8	41	4
19/11/2020	12	0,1	1	6	8	48	4
19/11/2020	13	0,1	1	5	7	56	4
19/11/2020	14	0,1	1	6	7	60	4
19/11/2020	15	0,1	1	6	7	65	4
19/11/2020	16	0,1	1	5	6	68	4
19/11/2020	17	0,1	1	9	11	49	4
19/11/2020	18	0,1	5	20	27	10	4
19/11/2020	19	0,1	9	22	35	3	5
19/11/2020	20	0,1	4	14	20	8	4
19/11/2020	21	0,1	4	14	20	9	4
19/11/2020	22	0,1	2	8	11	17	4
19/11/2020	23	0,1	1	5	7	23	4
20/11/2020	00	0,1	2	5	8	23	4
20/11/2020	01	0,1	1	4	6	24	4
20/11/2020	02	0,1	1	4	5	24	4
20/11/2020	03	0,1	1	3	4	22	4
20/11/2020	04	0,1	1	3	4	21	4
20/11/2020	05	0,1	1	7	9	11	4
20/11/2020	06	0,1	2	8	11	8	4
20/11/2020	07	0,1	4	10	16	8	4
20/11/2020	08	0,1	10	13	28	5	5
20/11/2020	09	0,2	15	15	39	4	5
20/11/2020	10	0,1	3	10	14	26	4
20/11/2020	11	0,1	1	6	8	45	4
20/11/2020	12	0,2	1	4	6	51	4
20/11/2020	13	0,1	1	3	5	53	3
20/11/2020	14	0,1	1	3	4	57	3
20/11/2020	15	0,1	1	2	4	59	3
20/11/2020	16	0,1	1	3	4	59	3
20/11/2020	17	0,1	1	9	11	40	3
20/11/2020	18	0,1	5	22	30	6	4
20/11/2020	19	0,1	6	21	30	5	4
20/11/2020	20	0,1	5	20	28	7	4
20/11/2020	21	0,1	3	14	19	12	4
20/11/2020	22	0,1	3	13	18	15	4
20/11/2020	23	0,1	2	7	9	23	4
21/11/2020	00	0,1	2	7	10	21	4
21/11/2020	01	0,1	2	7	10	22	4
21/11/2020	02	0,1	1	5	6	23	4
21/11/2020	03	0,1	1	5	7	22	4
21/11/2020	04	0,1	1	5	7	22	3
21/11/2020	05	0,1	1	4	6	20	3
21/11/2020	06	0,1	1	4	6	20	3
21/11/2020	07	0,1	2	6	9	18	4
21/11/2020	08	0,1	2	7	11	15	4
21/11/2020	09	0,2	3	7	12	17	4
21/11/2020	10	0,1	3	9	14	23	4
21/11/2020	11	0,1	3	9	13	35	4
21/11/2020	12	0,1	1	4	7	46	4
21/11/2020	13	0,1	1	4	6	48	4
21/11/2020	14	0,1	1	4	6	48	4
21/11/2020	15	0,1	1	5	6	49	4
21/11/2020	16	0,1	1	4	5	53	3
21/11/2020	17	0,1	1	7	9	43	3
21/11/2020	18	0,1	2	15	18	24	3
21/11/2020	19	0,1	3	16	21	14	4
21/11/2020	20	0,1	2	14	18	15	4
21/11/2020	21	0,1	3	10	14	22	3
21/11/2020	22	0,1	2	7	10	24	3
21/11/2020	23	0,1	2	6	8	24	3
22/11/2020	00	0,1	1	5	7	25	3
22/11/2020	01	0,1	1	7	8	28	3
22/11/2020	02	0,1	1	3	5	27	3
22/11/2020	03	0,1	1	3	4	25	3
22/11/2020	04	0,1	1	3	3	25	3
22/11/2020	05	0,1	1	2	4	26	3
22/11/2020	06	0,1	1	2	4	25	3
22/11/2020	07	0,1	1	3	4	21	3
22/11/2020	08	0,1	1	4	6	19	3
22/11/2020	09	0,1	2	6	9	19	4
22/11/2020	10	0,1	2	7	10	27	4
22/11/2020	11	0,1	1	5	7	44	3
22/11/2020	12	0,1	1	5	7	51	3
22/11/2020	13	0,1	1	4	5	55	3
22/11/2020	14	0,1	1	3	4	58	3
22/11/2020	15	0,1	1	2	4	62	3
22/11/2020	16	0,1	1	2	4	65	3
22/11/2020	17	0,1	1	2	4	61	3
22/11/2020	18	0,1	2	13	15	28	3
22/11/2020	19	0,1	2	20	24	10	3
22/11/2020	20	0,1	3	18	22	9	3
22/11/2020	21	0,1	2	14	17	15	3
22/11/2020	22	0,1	3	14	18	10	4
22/11/2020	23	0,1	1	6	8	23	3
23/11/2020	00	0,1	2	5	7	22	3
23/11/2020	01	0,1	4	5	12	24	3
23/11/2020	02	0,1	1	4	5	25	3
23/11/2020	03	0,1	1	2	4	24	3
23/11/2020	04	0,1	1	3	4	23	3
23/11/2020	05	0,1	1	3	4	21	3
23/11/2020	06	0,1	2	4	7	18	3
23/11/2020	07	0,1	4	9	16	11	3
23/11/2020	08	0,1	7	13	23	9	4
23/11/2020	09	0,1	11	14	31	12	4
23/11/2020	10	0,1	6	13	22	20	4
23/11/2020	11	0,1	4	13	19	34	4
23/11/2020	12	0,1	2	8	11	48	4
23/11/2020	13	0,1	1	5	7	58	4
23/11/2020	14	0,1	1	4	5	60	4
23/11/2020	15	0,1	1	3	5	63	3
23/11/2020	16	0,1	1	4	5	63	3
23/11/2020	17	0,1	1	8	10	47	3
23/11/2020	18	0,1	2	20	23	12	3
23/11/2020	19	0,1	3	18	23	13	3
23/11/2020	20	0,1	6	20	28	8	3
23/11/2020	21	0,1	3	14	18	15	3
23/11/2020	22	0,1	2	9	11	19	3
23/11/2020	23	0,1	1	6	8	22	3
24/11/2020	00	0,1	2	6	9	21	3
24/11/2020	01	0,1	2	4	7	21	3
24/11/2020	02	0,1	1	4	6	22	3
24/11/2020	03	0,1	1	4	5	21	3
24/11/2020	04	0,1	1	4	5	21	3
24/11/2020	05	0,1	1	4	5	20	3
24/11/2020	06	0,1	1	5	7	17	3
24/11/2020	07	0,1	5	12	19	11	3
24/11/2020	08	0,2	15	16	39	7	4
24/11/2020	09	0,3	29	20	64	8	6
24/11/2020	10	0,2	8	14	26	18	4
24/11/2020	11	0,1	5	14	22	37	4
24/11/2020	12	0,1	2	7	10	56	3
24/11/2020	13	0,1	1	6	8	65	3
24/11/2020	14	0,1	1	4	6	71	3
24/11/2020	15	0,1	1	4	6	73	3
24/11/2020	16	0,1	1	5	6	71	3
24/11/2020	17	0,1	3	20	24	25	3
24/11/2020	18	0,1	6	24	32	9	3
24/11/2020	19	0,1	9	22	35	7	3
24/11/2020	20	0,1	5	18	26	10	3
24/11/2020	21	0,1	2	13	16	19	3
24/11/2020	22	0,1	2	13	16	14	3
24/11/2020	23	0,1	1	8	10	20	3
25/11/2020	00	0,1	1	7	9	19	3
25/11/2020	01	0,1	1	7	9	24	3
25/11/2020	02	0,1	1	7	8	24	3
25/11/2020	03	0,1	1	4	5	28	3
25/11/2020	04	0,1	1	4	5	28	3
25/11/2020	05	0,1	1	4	5	26	3
25/11/2020	06	0,1	2	8	12	19	3
25/11/2020	07	0,1	7	14	25	9	3
25/11/2020	08	0,2	19	18	46	6	4
25/11/2020	09	0,2	35	20	73	8	6
25/11/2020	10	0,2	14	16	38	19	4
25/11/2020	11	0,1	6	17	27	26	4
25/11/2020	12	0,1	2	10	13	51	4
25/11/2020	13	0,1	1	6	8	60	4
25/11/2020	14	0,1	1	6	7	61	3
25/11/2020	15	0,1	1	6	8	60	3
25/11/2020	16	0,1	1	9	11	51	3
25/11/2020	17	0,1	4	20	26	20	4
25/11/2020	18	0,1	7	22	33	7	4
25/11/2020	19	0,1	7	20	31	7	4
25/11/2020	20	0,1	5	17	25	11	4
25/11/2020	21	0,1	3	16	21	13	3
25/11/2020	22	0,1	3	12	16	17	4
25/11/2020	23	0,1	1	10	12	18	3
26/11/2020	00	0,1	1	7	9	21	3
26/11/2020	01	0,1	1	6	8	26	3
26/11/2020	02	0,1	1	6	7	25	3
26/11/2020	03	0,1	1	4	5	26	3
26/11/2020	04	0,1	1	5	6	25	3
26/11/2020	05	0,1	1	4	6	23	3
26/11/2020	06	0,1	1	8	10	14	3
26/11/2020	07	0,1	6	13	23	11	4
26/11/2020	08	0,1	14	15	36	8	5
26/11/2020	09	0,3	21	22	54	15	6
26/11/2020	10	0,2	15	23	46	17	5
26/11/2020	11	0,1	7	17	28	27	4
26/11/2020	12	0,1	1	7	9	55	4
26/11/2020	13	0,1	1	6	7	59	3
26/11/2020	14	0,1	1	6	8	58	3
26/11/2020	15	0,1	1	4	6	59	3
26/11/2020	16	0,1	1	7	8	54	3
26/11/2020	17	0,1	2	13	15	30	3
26/11/2020	18	0,1	6	17	26	23	4
26/11/2020	19	0,2	16	25	50	5	5
26/11/2020	20	0,1	6	21	29	5	4
26/11/2020	21	0,1	4	18	24	5	4
26/11/2020	22	0,1	2	14	17	14	3
26/11/2020	23	0,1	1	12	14	15	3
27/11/2020	00	0,1	1	9	10	17	3
27/11/2020	01	0,1	1	7	8	16	3
27/11/2020	02	0,1	1	5	7	17	3
27/11/2020	03	0,1	1	4	5	21	3
27/11/2020	04	0,1	1	4	5	22	3
27/11/2020	05	0,1	1	5	7	20	3
27/11/2020	06	0,1	1	4	5	50	3
27/11/2020	07	0,1	1	3	4	53	3
27/11/2020	08	0,1	1	4	6	48	3
27/11/2020	09	0,1	1	5	6	48	3
27/11/2020	10	0,1	1	8	9	41	3
27/11/2020	11	0,1	2	9	12	36	3
27/11/2020	12	0,1	1	4	5	53	4
27/11/2020	13	0,1	1	4	5	53	4
27/11/2020	14	0,1	1	5	7	52	3
27/11/2020	15	0,1	2	9	12	37	3
27/11/2020	16	0,1	1	7	9	37	3
27/11/2020	17	0,1	1	7	9	52	4
27/11/2020	18	0,1	1	9	11	40	3
27/11/2020	19	0,1	2	9	11	38	4
27/11/2020	20	0,1	1	10	11	30	3
27/11/2020	21	0,1	1	11	13	22	4
27/11/2020	22	0,1	1	8	9	27	4
27/11/2020	23	0,1	1	8	9	24	4
28/11/2020	00	0,1	1	7	8	22	4
28/11/2020	01	0,1	1	4	6	23	4
28/11/2020	02	0,1	1	4	5	24	3
28/11/2020	03	0,1	1	2	3	29	3
28/11/2020	04	0,1	1	2	3	31	3
28/11/2020	05	0,1	1	2	3	33	4
28/11/2020	06	0,1	1	3	4	27	3
28/11/2020	07	0,1	1	4	5	30	3
28/11/2020	08	0,1	1	4	6	33	4
28/11/2020	09	0,1	2	8	10	32	4
28/11/2020	10	0,1	1	5	7	38	4
28/11/2020	11	0,1	2	5	7	37	3
28/11/2020	12	0,1	3	10	15	31	4
28/11/2020	13	0,1	3	8	11	30	3
28/11/2020	14	0,1	2	9	12	28	3
28/11/2020	15	0,1	1	7	8	34	4
28/11/2020	16	0,1	1	5	6	32	4
28/11/2020	17	0,1	1	6	8	22	4
28/11/2020	18	0,1	1	9	11	13	4
28/11/2020	19	0,1	2	11	14	10	4
28/11/2020	20	0,1	2	12	15	17	3
28/11/2020	21	0,1	1	6	8	36	3
28/11/2020	22	0,1	1	4	5	40	3
28/11/2020	23	0,1	2	4	6	40	4
29/11/2020	00	0,1	1	3	5	41	4
29/11/2020	01	0,1	1	1	2	44	3
29/11/2020	02	0,1	1	1	2	44	3
29/11/2020	03	0,1	1	1	3	42	3
29/11/2020	04	0,1	1	1	2	41	3
29/11/2020	05	0,1	1	1	3	38	3
29/11/2020	06	0,1	1	2	3	38	3
29/11/2020	07	0,1	1	2	4	33	4
29/11/2020	08	0,1	1	4	5	29	3
29/11/2020	09	0,1	1	5	7	25	3
29/11/2020	10	0,1	3	6	10	25	4
29/11/2020	11	0,1	2	5	7	35	4
29/11/2020	12	0,1	2	4	6	42	4
29/11/2020	13	0,1	1	3	4	49	3
29/11/2020	14	0,1	1	2	4	53	3
29/11/2020	15	0,1	1	2	3	56	3
29/11/2020	16	0,1	1	2	3	55	3
29/11/2020	17	0,1	2	7	9	35	3
29/11/2020	18	0,1	2	12	16	14	3
29/11/2020	19	0,1	3	14	19	9	3
29/11/2020	20	0,1	2	12	15	7	3
29/11/2020	21	0,1	3	12	17	8	3
29/11/2020	22	0,1	1	8	10	20	3
29/11/2020	23	0,1	1	5	6	21	3
30/11/2020	00	0,1	2	5	7	19	3
30/11/2020	01	0,1	1	3	4	20	3
30/11/2020	02	0,1	1	2	4	19	3
30/11/2020	03	0,1	1	2	3	18	3
30/11/2020	04	0,1	1	2	3	18	3
30/11/2020	05	0,1	1	2	4	16	3
30/11/2020	06	0,2	2	4	7	13	3
30/11/2020	07	0,2	3	7	12	7	3
30/11/2020	08	0,2	9	10	24	5	4
30/11/2020	09	0,2	10	11	27	7	4
30/11/2020	10	0,2	6	11	20	13	3
30/11/2020	11	0,1	5	12	19	23	3
30/11/2020	12	0,1	3	10	15	36	4
30/11/2020	13	0,1	2	8	11	43	4
30/11/2020	14	0,1	1	5	7	51	3
30/11/2020	15	0,1	1	4	5	55	3
30/11/2020	16	0,1	1	3	5	55	4
30/11/2020	17	0,1	2	10	13	37	3
30/11/2020	18	0,1	8	19	31	7	4
30/11/2020	19	0,1	9	17	31	5	4
30/11/2020	20	0,1	5	13	21	7	4
30/11/2020	21	0,1	4	12	18	8	3
30/11/2020	22	0,1	2	9	12	14	3
30/11/2020	23	0,1	1	6	7	18	4
01/12/2020	00	0,1	2	6	8	17	3
01/12/2020	01	0,1	1	3	5	18	3
01/12/2020	02	0,1	1	4	5	18	3
01/12/2020	03	0,1	1	3	3	19	3
01/12/2020	04	0,1	1	2	3	19	4
01/12/2020	05	0,1	1	4	5	16	4
01/12/2020	06	0,1	1	6	8	12	3
01/12/2020	07	0,2	3	10	15	9	4
01/12/2020	08	0,2	6	11	20	5	4
01/12/2020	09	0,2	9	13	28	8	4
01/12/2020	10	0,3	9	15	29	12	5
01/12/2020	11	0,1	3	10	15	24	4
01/12/2020	12	0,1	2	11	14	32	4
01/12/2020	13	0,1	2	7	10	40	4
01/12/2020	14	0,1	1	5	7	49	4
01/12/2020	15	0,1	1	4	6	54	4
01/12/2020	16	0,1	1	4	6	53	4
01/12/2020	17	0,1	3	13	16	36	4
01/12/2020	18	0,1	5	19	27	8	4
01/12/2020	19	0,1	7	18	29	6	4
01/12/2020	20	0,1	4	16	23	6	4
01/12/2020	21	0,2	6	17	27	8	5
01/12/2020	22	0,1	1	12	14	17	4
01/12/2020	23	0,1	1	6	8	24	4
02/12/2020	00	0,1	1	4	6	29	4
02/12/2020	01	0,1	1	2	3		4
02/12/2020	02	0,1	1	3	4		4
02/12/2020	03	0,1	1	2	3		4
02/12/2020	04	0,1	1	2	3		4
02/12/2020	05	0,1	1	2	3		4
02/12/2020	06	0,1	1	3	5		4
02/12/2020	07	0,1	1	5	7		4
02/12/2020	08	0,1	3	9	14		4
02/12/2020	09	0,2	4	12	18		4
02/12/2020	10	0,1	2	8	11		4
02/12/2020	11	0,1	2	7	10		4
02/12/2020	12	0,1	2	6	8		3
02/12/2020	13	0,1	1	4	6		3
02/12/2020	14	0,1	1	3	5		3
02/12/2020	15	0,1	1	3	5		3
02/12/2020	16	0,1	1	4	6		3
02/12/2020	17	0,1	2	12	15		3
02/12/2020	18	0,1	5	20	28		4
02/12/2020	19	0,1	5	18	25		3
02/12/2020	20	0,1	4	15	21		3
02/12/2020	21	0,2	9	20	34		4
02/12/2020	22	0,1	2	17	20		3
02/12/2020	23	0,1	1	14	16		4
03/12/2020	00	0,1	1	8	9		3
03/12/2020	01	0,1	1	6	7		3
03/12/2020	02	0,1	1	4	5		3
03/12/2020	03	0,1	1	6	8		3
03/12/2020	04	0,1	1	3	4		3
03/12/2020	05	0,2	1	3	4		3
03/12/2020	06	0,2	1	7	9		3
03/12/2020	07	0,3	9	17	31		4
03/12/2020	08	0,3	16	19	43		5
03/12/2020	09	0,4	11	18	34		4
03/12/2020	10	0,2	3	12	17		3
03/12/2020	11	0,1	2	7	10		3
03/12/2020	12	0,1	2	7	11		4
03/12/2020	13	0,1	2	6	9		3
03/12/2020	14	0,1	2	6	8		4
03/12/2020	15	0,1	2	6	9		4
03/12/2020	16	0,1	2	8	11		3
03/12/2020	17	0,1	6	18	26		4
03/12/2020	18	0,1	3	13	17		4
03/12/2020	19	0,1	2	9	12		4
03/12/2020	20	0,1	2	5	8		3
03/12/2020	21	0,1	1	4	6		3
03/12/2020	22	0,1	1	4	5		3
03/12/2020	23	0,1	1	3	4		3
04/12/2020	00	0,1	1	2	3		3
04/12/2020	01	0,1	1	2	3		3
04/12/2020	02	0,1	1	3	4		3
04/12/2020	03	0,1	1	2	3		3
04/12/2020	04	0,1	1	2	3		3
04/12/2020	05	0,1	1	2	2		3
04/12/2020	06	0,1	1	1	3		3
04/12/2020	07	0,1	1	3	5		4
04/12/2020	08	0,1	2	4	7		3
04/12/2020	09	0,1	2	5	8		3
04/12/2020	10	0,1	2	4	7		3
04/12/2020	11	0,1	1	3	6		3
04/12/2020	12	0,1	3	7	11		4
04/12/2020	13	0,1	2	4	8		3
04/12/2020	14	0,1	2	5	8		4
04/12/2020	15	0,1	2	4	7		3
04/12/2020	16	0,1	2	4	7		3
04/12/2020	17	0,1	2	5	9		4
04/12/2020	18	0,1	3	7	11		4
04/12/2020	19	0,1	3	7	11		4
04/12/2020	20	0,1	2	5	8		3
04/12/2020	21	0,1	2	4	7		3
04/12/2020	22	0,1	1	5	7		4
04/12/2020	23	0,1	1	3	5		4
05/12/2020	00	0,1	1	3	4		3
05/12/2020	01	0,1	1	2	4		3
05/12/2020	02	0,1	1	2	3		3
05/12/2020	03	0,1	1	1	2		3
05/12/2020	04	0,1	1	1	2		3
05/12/2020	05	0,1	1	2	3		3
05/12/2020	06	0,1	1	3	4		3
05/12/2020	07	0,1	1	3	5		3
05/12/2020	08	0,1	1	3	5		3
05/12/2020	09	0,1	1	3	5		3
05/12/2020	10	0,1	2	3	6		3
05/12/2020	11	0,1	2	3	7		3
05/12/2020	12	0,1	2	2	5		3
05/12/2020	13	0,1	2	3	6		3
05/12/2020	14	0,1	2	3	7		3
05/12/2020	15	0,1	1	3	5		3
05/12/2020	16	0,1	1	3	5		3
05/12/2020	17	0,1	2	4	7		3
05/12/2020	18	0,1	2	4	6		3
05/12/2020	19	0,1	2	4	6		3
05/12/2020	20	0,1	1	4	6		3
05/12/2020	21	0,1	1	3	5		3
05/12/2020	22	0,1	1	2	4		3
05/12/2020	23	0,1	1	2	4		3
06/12/2020	00	0,1	1	2	4		3
06/12/2020	01	0,1	1	1	3		3
06/12/2020	02	0,1	1	3	4		3
06/12/2020	03	0,1	1	1	2		3
06/12/2020	04	0,1	1	1	2		3
06/12/2020	05	0,1	1	1	2		3
06/12/2020	06	0,1	1	2	3		3
06/12/2020	07	0,1	1	2	3		3
06/12/2020	08	0,1	1	2	4		3
06/12/2020	09	0,1	1	3	4		3
06/12/2020	10	0,1	1	2	4		3
06/12/2020	11	0,1	1	3	5		3
06/12/2020	12	0,1	1	2	5		3
06/12/2020	13	0,1	1	3	5		3
06/12/2020	14	0,1	1	2	5		3
06/12/2020	15	0,1	1	2	4		3
06/12/2020	16	0,1	1	2	4		3
06/12/2020	17	0,1	1	2	4		3
06/12/2020	18	0,1	2	3	5		3
06/12/2020	19	0,1	2	4	6		4
06/12/2020	20	0,1	1	3	5		4
06/12/2020	21	0,1	1	3	4		3
06/12/2020	22	0,1	1	2	4		3
06/12/2020	23	0,1	1	2	3		3
07/12/2020	00	0,1	1	2	3		3
07/12/2020	01	0,1	1	2	3		3
07/12/2020	02	0,1	1	1	3		3
07/12/2020	03	0,1	1	1	2		3
07/12/2020	04	0,1	1	2	3		3
07/12/2020	05	0,1	1	1	2		3
07/12/2020	06	0,1	1	2	3		3
07/12/2020	07	0,1	1	3	4		3
07/12/2020	08	0,1	2	3	6		3
07/12/2020	09	0,1	2	4	7		3
07/12/2020	10	0,1	2	4	6		3
07/12/2020	11	0,1	2	4	8		3
07/12/2020	12	0,1	2	5	8		4
07/12/2020	13	0,1	2	6	9		4
07/12/2020	14	0,1	2	4	6		4
07/12/2020	15	0,1	1	3	5		3
07/12/2020	16	0,1	1	4	5		3
07/12/2020	17	0,1	2	4	7		3
07/12/2020	18	0,1	2	5	8		4
07/12/2020	19	0,1	1	3	5		4
07/12/2020	20	0,1	1	4	6		3
07/12/2020	21	0,1	1	2	4		4
07/12/2020	22	0,1	1	2	3		3
07/12/2020	23	0,1	1	2	3		3
08/12/2020	00	0,1	1	1	2		3
08/12/2020	01	0,1	1	1	2		3
08/12/2020	02	0,1	1	2	3		3
08/12/2020	03	0,1	1	1	2		3
08/12/2020	04	0,1	1	1	2		3
08/12/2020	05	0,1	1	1	2		3
08/12/2020	06	0,1	1	1	2		3
08/12/2020	07	0,1	1	1	3		3
08/12/2020	08	0,1	1	1	3		3
08/12/2020	09	0,1	1	2	4		3
08/12/2020	10	0,1	1	2	4		4
08/12/2020	11	0,1	1	3	5		3
08/12/2020	12	0,1	1	2	5		3
08/12/2020	13	0,1	1	2	5		3
08/12/2020	14	0,1	1	2	4		3
08/12/2020	15	0,1	1	2	3		3
08/12/2020	16	0,1	1	2	4		3
08/12/2020	17	0,1	1	3	5		3
