Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
30/10/2006	04	3	0,2				2			58	
30/10/2006	05	3	0,1				2			58	
30/10/2006	06	3	0,3				2			61	
30/10/2006	07	4	0,6				2			64	
30/10/2006	08	8	1				2			63	
30/10/2006	09	8	1				2			63	
30/10/2006	10	5	0,5				4			61	
30/10/2006	11	3	0,4				7			61	
30/10/2006	12	3	0,5				9			60	
30/10/2006	13	3	0,5				11			62	
30/10/2006	14	3	0,2				15			63	
30/10/2006	15	3	0,1				46			63	
30/10/2006	16	3	0,1				48			64	
30/10/2006	17	3	0,2				16			64	
30/10/2006	18	3	0,1				30			65	
30/10/2006	19	3	0,1				38			62	
30/10/2006	20	3	0,2				23			63	
30/10/2006	21	3	0,2				27			62	
30/10/2006	22	3	0,3				3			61	
30/10/2006	23	3	0,4				2			61	
31/10/2006	00	3	0,3				2			59	
31/10/2006	01	3	0,2				2			58	
31/10/2006	02	3	0,2				2			58	
31/10/2006	03	3	0,2				2			58	
31/10/2006	04	3	0,2				2			58	
31/10/2006	05	3	0,2				2			59	
31/10/2006	06	3	0,3				2			60	
31/10/2006	07	3	0,4				2			65	
31/10/2006	08	5	0,8				2			65	
31/10/2006	09	8	1,4				2			64	
31/10/2006	10	7	1,1				2			64	
31/10/2006	11	5	1				4			65	
31/10/2006	12		0,5				10			64	
31/10/2006	13	3	0,2				25			64	
31/10/2006	14	3					23			64	
31/10/2006	15	3	0,2				27			64	
31/10/2006	16	3	0,1				30			64	
31/10/2006	17	3	0,2				27			64	
31/10/2006	18	3	0,2				23			64	
31/10/2006	19	3	0,2				32			62	
31/10/2006	20	3	0,3				14			62	
31/10/2006	21	3	0,3				13			62	
31/10/2006	22	3	0,4				2			61	
31/10/2006	23	3	0,5				2			61	
01/11/2006	00	3	0,7				2			60	
01/11/2006	01	3	0,6				2			60	
01/11/2006	02	3	0,5				2			59	
01/11/2006	03	3	0,5				2			58	
01/11/2006	04	3	0,5				2			59	
01/11/2006	05	3	0,4				2			58	
01/11/2006	06	3	0,3				2			59	
01/11/2006	07	3	0,2				2			63	
01/11/2006	08	3	0,2				2			64	
01/11/2006	09	3	0,2				3			64	
01/11/2006	10	3	0,3				13			64	
01/11/2006	11	3	0,3				19			63	
01/11/2006	12	3	0,3				31			63	
01/11/2006	13	3	0,2				38			64	
01/11/2006	14	3	0,2				48			64	
01/11/2006	15	3	0,1				56			64	
01/11/2006	16	3	0,1				62			64	
01/11/2006	17	3	0,1				55			64	
01/11/2006	18	3	0,1				50			64	
01/11/2006	19	3	0,2				43			61	
01/11/2006	20	3	0,2				49			61	
01/11/2006	21	3	0,2				24			60	
01/11/2006	22	3	0,2				20			59	
01/11/2006	23	3	0,2				20			58	
02/11/2006	00	3	0,1				19			58	
02/11/2006	01	3	0,2				14			58	
02/11/2006	02	3	0,2				5			57	
02/11/2006	03	3	0,2				6			58	
02/11/2006	04	3	0,1				12			57	
02/11/2006	05	3	0,1				8			57	
02/11/2006	06	3	0,2				2			59	
02/11/2006	07	3	0,3				2			64	
02/11/2006	08	3	0,3				2			64	
02/11/2006	09	3	0,2				20			65	
02/11/2006	10	3	0,1				37			64	
02/11/2006	11	3	0,1				43			65	
02/11/2006	12		0,1				46			64	
02/11/2006	13		0,1				50			66	
02/11/2006	14						53			65	
02/11/2006	15	3	0,2				50			66	
02/11/2006	16	3	0,3				46			65	
02/11/2006	17	3	0,2				35			65	
02/11/2006	18	3	0,2				20			65	
02/11/2006	19	3	0,2				8			62	
02/11/2006	20	3	0,2				5			62	
02/11/2006	21	3	0,2				21			63	
02/11/2006	22	3	0,2				54			63	
02/11/2006	23	3	0,2				58			62	
03/11/2006	00	3	0,1				59			61	
03/11/2006	01	3	0,2				63			63	
03/11/2006	02	3	0,2				55			62	
03/11/2006	03	3	0,2				66			61	
03/11/2006	04	3	0,2				68			60	
03/11/2006	05	3	0,2				66			61	
03/11/2006	06	3	0,2				64			63	
03/11/2006	07	3	0,2				56			66	
03/11/2006	08	3	0,3				29			65	
03/11/2006	09	3	0,2				27			65	
03/11/2006	10	3	0,2				47			65	
03/11/2006	11	3	0,2				27			65	
03/11/2006	12	3	0,3				18			65	
03/11/2006	13	3	0,2				27			64	
03/11/2006	14	3	0,2				35			64	
03/11/2006	15	3	0,3				26			64	
03/11/2006	16	3	0,2				29			64	
03/11/2006	17	3	0,2				30			65	
03/11/2006	18	3	0,2				30			64	
03/11/2006	19	3	0,3				24			62	
03/11/2006	20	3	0,3				13			63	
03/11/2006	21	3	0,4				7			62	
03/11/2006	22	3	0,3				15			61	
03/11/2006	23	3	0,2				31			61	
04/11/2006	00	3	0,2				38			61	
04/11/2006	01	3	0,2				46			60	
04/11/2006	02	3	0,2				46			59	
04/11/2006	03	3	0,2				52			59	
04/11/2006	04	3	0,2				47			59	
04/11/2006	05	3	0,1				50			60	
04/11/2006	06	3	0,2				38			60	
04/11/2006	07	3	0,1				43			64	
04/11/2006	08	3	0,2				41			64	
04/11/2006	09	3	0,2				35			64	
04/11/2006	10	3	0,2				35			64	
04/11/2006	11	3	0,1				37			64	
04/11/2006	12	3	0,2				34			64	
04/11/2006	13	3	0,2				37			65	
04/11/2006	14						35			64	
04/11/2006	15	3	0,4				35			65	
04/11/2006	16	3	0,4				35			64	
04/11/2006	17	3	0,4				31			64	
04/11/2006	18	3	0,4				26			65	
04/11/2006	19	3	0,4				29			63	
04/11/2006	20	3	0,4				22			64	
04/11/2006	21	3	0,4				27			63	
04/11/2006	22	3	0,4				30			62	
04/11/2006	23	3	0,4				29			61	
05/11/2006	00	3	0,4				30			61	
05/11/2006	01	3	0,4				33			61	
05/11/2006	02	3	0,4				42			61	
05/11/2006	03	3	0,4				32			61	
05/11/2006	04	3	0,3				40			61	
05/11/2006	05	3	0,4				40			60	
05/11/2006	06	3	0,4				38			61	
05/11/2006	07	3	0,4				39			64	
05/11/2006	08	3	0,4				42			64	
05/11/2006	09	3	0,4				38			64	
05/11/2006	10	3	0,4				41			65	
05/11/2006	11	3	0,4				54			64	
05/11/2006	12	3	0,4				69			65	
05/11/2006	13	3	0,4				73			64	
05/11/2006	14	3	0,4				75			64	
05/11/2006	15	3	0,4				77			64	
05/11/2006	16	3	0,4				73			65	
05/11/2006	17	3	0,4				61			64	
05/11/2006	18	3	0,4				43			64	
05/11/2006	19	3	0,5				31			63	
05/11/2006	20	3	0,5				20			62	
05/11/2006	21	3	0,5				25			61	
05/11/2006	22	3	0,5				31			60	
05/11/2006	23	3	0,4				35			60	
06/11/2006	00	3	0,5				37			60	
06/11/2006	01	3	0,5				30			59	
06/11/2006	02	3	0,5				20			59	
06/11/2006	03	3	0,4				27			60	
06/11/2006	04	3	0,5				18			60	
06/11/2006	05	3	0,4				26			60	
06/11/2006	06	3	0,6				4			61	
06/11/2006	07	3	0,7				2			64	
06/11/2006	08	3	1,2				2			65	
06/11/2006	09	3	0,7				3			64	
06/11/2006	10	3	0,7				2			64	
06/11/2006	11	3	0,5				7			64	
06/11/2006	12	3	0,4				21			65	
06/11/2006	13	3	0,4				37			64	
06/11/2006	14						43			64	
06/11/2006	15	3	0,3				40			64	
06/11/2006	16	3	0,3				47			64	
06/11/2006	17	3	0,3				34			64	
06/11/2006	18	3	0,4				16			64	
06/11/2006	19	3	0,4				5			62	
06/11/2006	20	3	0,5				2			61	
06/11/2006	21	3	0,4				2			61	
06/11/2006	22	3	0,4				3			61	
06/11/2006	23	3	0,3				10			60	
07/11/2006	00	3	0,3				28			60	
07/11/2006	01	3	0,2				47			59	
07/11/2006	02	3	0,2				46			59	
07/11/2006	03	3	0,2				41			59	
07/11/2006	04	3	0,2				40			59	
07/11/2006	05	3	0,2				33			62	
07/11/2006	06	3	0,2				35			61	
07/11/2006	07	3	0,2				23			64	
07/11/2006	08	3	0,2				19			66	
07/11/2006	09	3	0,2				24			67	
07/11/2006	10	3	0,2				20			65	
07/11/2006	11	3	0,2				24			65	
07/11/2006	12	3	0,3				37			65	
07/11/2006	13	3	0,2				43			65	
07/11/2006	14	3	0,3				45			66	
07/11/2006	15	3	0,2				47			62	
07/11/2006	16	3	0,3				49			64	
07/11/2006	17	3	0,3				40			64	
07/11/2006	18	3	0,3				27			64	
07/11/2006	19	3	0,3				41			64	
07/11/2006	20	3	0,3				32			65	
07/11/2006	21	3	0,3				22			66	
07/11/2006	22	3	0,2				42			63	
07/11/2006	23	3	0,1				71			61	
08/11/2006	00	3	0,1				75			65	
08/11/2006	01	3	0,1				77			69	
08/11/2006	02	3	0,1				71			69	
08/11/2006	03	3	0,1				70			60	
08/11/2006	04	3	0,1				65			64	
08/11/2006	05	3	0,1				63			68	
08/11/2006	06	3	0,1				52			62	
08/11/2006	07	3	0,2				36			65	
08/11/2006	08	3	0,2				42			60	
08/11/2006	09	3	0,2				48			59	
08/11/2006	10	3	0,1				53			58	
08/11/2006	11	3	0,2				53			63	
08/11/2006	12		0,2				53			66	
08/11/2006	13	3	0,2				48			65	
08/11/2006	14						51			66	
08/11/2006	15	4	0,3				52			65	
08/11/2006	16	5	0,3				37			65	
08/11/2006	17	5	0,4				8			64	
08/11/2006	18	5	0,3				2			65	
08/11/2006	19	5	0,3				2			63	
08/11/2006	20	5	0,3				3			63	
08/11/2006	21	5	0,3				11			62	
08/11/2006	22	4	0,3				25			61	
08/11/2006	23	4	0,3				28			60	
09/11/2006	00	4	0,3				26			60	
09/11/2006	01	4	0,3				11			60	
09/11/2006	02	5	0,4				2			59	
09/11/2006	03	5	0,4				2			60	
09/11/2006	04	5	0,3				2			59	
09/11/2006	05	4	0,3				2			60	
09/11/2006	06	5	0,4				2			61	
09/11/2006	07	6	0,6				2			65	
09/11/2006	08	8	0,8				2			65	
09/11/2006	09	8	0,9				2			64	
09/11/2006	10	7	0,7				3			64	
09/11/2006	11	5	0,5				14			64	
09/11/2006	12	4	0,3				40			64	
09/11/2006	13	4	0,3				52			64	
09/11/2006	14	5	0,3				55			64	
09/11/2006	15	5	0,3				54			64	
09/11/2006	16	4	0,4				57			64	
09/11/2006	17	4	0,4				36			65	
09/11/2006	18	4	0,4				29			64	
09/11/2006	19	4	0,5				23			63	
09/11/2006	20	5	0,7				3			62	
09/11/2006	21	5	0,7				2			62	
09/11/2006	22	5	0,5				2			62	
09/11/2006	23	4	0,5				2			61	
10/11/2006	00	6	0,7				2			61	
10/11/2006	01	6	0,7				2			60	
10/11/2006	02	5	0,5				2			60	
10/11/2006	03	5	0,5				2			60	
10/11/2006	04	4	0,5				2			61	
10/11/2006	05	5	0,4				2			60	
10/11/2006	06	5	0,4				2			62	
10/11/2006	07	6	0,7				2			65	
10/11/2006	08	8	0,9				2			65	
10/11/2006	09	8	0,7				2			64	
10/11/2006	10	6	0,5				5			65	
10/11/2006	11	7	0,6				9			64	
10/11/2006	12	6	0,5				20			64	
10/11/2006	13	5	0,4				44			63	
10/11/2006	14						44			63	
10/11/2006	15	3	0,3				42			64	
10/11/2006	16	3	0,3				36			64	
10/11/2006	17	3	0,3				26			65	
10/11/2006	18	3	0,3				12			65	
10/11/2006	19	3	0,5				3			63	
10/11/2006	20	3	0,5				2			63	
10/11/2006	21	3	0,7				2			63	
10/11/2006	22	3	1				2			62	
10/11/2006	23	3	0,8				2			61	
11/11/2006	00	3	0,7				2			61	
11/11/2006	01	3	0,5				2			60	
11/11/2006	02	3	0,4				2			61	
11/11/2006	03	3	0,3				2			61	
11/11/2006	04	3	0,2				2			61	
11/11/2006	05	3	0,2				2			61	
11/11/2006	06	3	0,2				2			61	
11/11/2006	07	3	0,3				2			64	
11/11/2006	08	3	0,3				2			65	
11/11/2006	09	3	0,3				5			64	
11/11/2006	10	3	0,2				12			64	
11/11/2006	11	3	0,2				21			64	
11/11/2006	12	3	0,3				29			64	
11/11/2006	13	3	0,3				37			64	
11/11/2006	14	3	0,3				36			64	
11/11/2006	15	3	0,2				51			64	
11/11/2006	16	3	0,2				59			64	
11/11/2006	17	3	0,2				44			65	
11/11/2006	18	3	0,3				25			65	
11/11/2006	19	3	0,3				20			63	
11/11/2006	20	3	0,3				26			62	
11/11/2006	21	3	0,3				12			62	
11/11/2006	22	3	0,4				2			62	
11/11/2006	23	3	0,5				2			61	
12/11/2006	00	3	0,6				2			61	
12/11/2006	01	3	0,4				5			62	
12/11/2006	02	3	0,3				6			61	
12/11/2006	03	3	0,4				2			61	
12/11/2006	04	3	0,4				2			62	
12/11/2006	05	3	0,4				2			61	
12/11/2006	06	3	0,3				3			60	
12/11/2006	07	3	0,3				2			64	
12/11/2006	08	3	0,3				2			65	
12/11/2006	09	3	0,3				8			64	
12/11/2006	10	3	0,3				18			64	
12/11/2006	11	3	0,3				24			64	
12/11/2006	12	3	0,3				37			64	
12/11/2006	13	3	0,2				34			64	
12/11/2006	14						39			64	
12/11/2006	15	3	0,4				41			63	
12/11/2006	16	3	0,4				33			64	
12/11/2006	17	3	0,5				19			64	
12/11/2006	18	3	0,5				5			65	
12/11/2006	19	3	0,6				2			63	
12/11/2006	20	3	0,8				2			63	
12/11/2006	21	3	1,1				2			63	
12/11/2006	22	3	0,6				4			62	
12/11/2006	23	3	0,5				13			61	
13/11/2006	00	3	0,5				4			61	
13/11/2006	01	3	0,6				2			60	
13/11/2006	02	3	0,5				7			59	
13/11/2006	03	3	0,4				27			58	
13/11/2006	04	3	0,4				24			58	
13/11/2006	05	3	0,4				13			59	
13/11/2006	06	3	0,5				2			60	
13/11/2006	07	3	0,8				2			65	
13/11/2006	08	6	1,3				2			66	
13/11/2006	09	7	1,2				6			65	
13/11/2006	10	4	0,7				5			64	
13/11/2006	11	3	0,6				10			64	
13/11/2006	12	3	0,5				24			64	
13/11/2006	13	3	0,5				19			64	
13/11/2006	14	3	0,5				22			64	
13/11/2006	15	3	0,5				24			64	
13/11/2006	16	3	0,5				21			65	
13/11/2006	17	3	0,5				17			64	
13/11/2006	18	3	0,6				2			65	
13/11/2006	19	3	0,6				2			64	
13/11/2006	20	3	0,9				2			64	
13/11/2006	21	3	1,1				2			63	
13/11/2006	22	3	0,7				2			62	
13/11/2006	23	3	0,8				2			61	
14/11/2006	00	3	0,5				2			60	
14/11/2006	01	3	0,5				2			59	
14/11/2006	02	3	0,4				7			59	
14/11/2006	03	3	0,4				10			58	
14/11/2006	04	3	0,4				16			58	
14/11/2006	05	3	0,4				18			59	
14/11/2006	06	3	0,5				8			60	
14/11/2006	07	3	0,7				2			65	
14/11/2006	08	3	0,8				2			65	
14/11/2006	09	3	0,8				3			65	
14/11/2006	10	3	0,6				7			64	
14/11/2006	11	3	0,7				8			65	
14/11/2006	12	3	0,8				9			64	
14/11/2006	13	3	0,6				31			64	
14/11/2006	14						28			64	
14/11/2006	15	3	0,4				26			64	
14/11/2006	16	3	0,4				20			65	
14/11/2006	17	3	0,3				24			65	
14/11/2006	18	3	0,3				18			65	
14/11/2006	19	3	0,6				2			63	
14/11/2006	20	3	0,6				2			63	
14/11/2006	21	3	0,9				2			63	
14/11/2006	22	4	0,9				2			61	
14/11/2006	23	3					2			60	
15/11/2006	00	3	0,5				2			60	
15/11/2006	01	3	0,5				2			60	
15/11/2006	02	3	0,4				2			59	
15/11/2006	03	3	0,4				2			59	
15/11/2006	04	3	0,4				2			59	
15/11/2006	05	3	0,4				2			59	
15/11/2006	06	3	0,5				2			61	
15/11/2006	07	3	0,6				2			65	
15/11/2006	08	4	1				2			66	
15/11/2006	09	4	0,9				2			71	
15/11/2006	10	3	0,9				3			64	
15/11/2006	11	3	0,7				6			64	
15/11/2006	12	3	0,7				12			64	
15/11/2006	13	3	0,5				26			64	
15/11/2006	14	3	0,5				33			64	
15/11/2006	15	3	0,4				49			64	
15/11/2006	16	3	0,3				59			64	
15/11/2006	17	3	0,4				40			64	
15/11/2006	18	3	0,4				19			65	
15/11/2006	19	3	0,5				5			64	
15/11/2006	20	3	0,8				2			62	
15/11/2006	21	4	1,1				2			62	
15/11/2006	22	4	1,1				2			61	
15/11/2006	23	3	0,6				2			60	
16/11/2006	00	3	0,5				2			60	
16/11/2006	01	3	0,4				2			60	
16/11/2006	02	3	0,4				4			59	
16/11/2006	03	3	0,3				4			59	
16/11/2006	04	3	0,4				6			59	
16/11/2006	05	3	0,4				2			60	
16/11/2006	06	3	0,4				2			60	
16/11/2006	07	3	0,5				2			65	
16/11/2006	08	3	1,1				2			65	
16/11/2006	09	3	0,8				2			65	
16/11/2006	10	3	0,7				4			64	
16/11/2006	11	3	0,7				4			65	
16/11/2006	12		0,5				15			65	
16/11/2006	14			33	69	121	6			65	
16/11/2006	15	3	0,4	24	68	104	8			65	
16/11/2006	16	3	0,4	45	81	150	2			65	
16/11/2006	17	3	0,5	74	76	190	2			65	
16/11/2006	18	5	0,7	124	62	253	2			65	
16/11/2006	19	5	0,8	127	60	256	2			65	
16/11/2006	20	6	0,9	164	53	306	2			64	
16/11/2006	21	6	1,1	179	64	340	2			64	
16/11/2006	22	7	1	195	72	373	2			64	
16/11/2006	23	6	0,8	187	35	324	2			64	
17/11/2006	00	5	0,6	154	42	280	2			64	
17/11/2006	01	5	0,5	91	42	183	2			64	
17/11/2006	02	3	0,2	16	24	49	17			63	
17/11/2006	03	3	0,2	14	17	39	22			63	
17/11/2006	04	3	0,2	13	23	42	28			62	
17/11/2006	05	3	0,2	11	24	42	28			63	
17/11/2006	06	3	0,3	16	33	57	11			64	
17/11/2006	07	3	0,4	36	49	105	3			66	
17/11/2006	08	3	0,4	3	24	29	2			66	
17/11/2006	09	4	0,4	2	8	10	3			66	
17/11/2006	10	3	0,4	2	5	6	7			67	
17/11/2006	11	3	0,4	2	5	6	17			67	
17/11/2006	12	3	0,4	2	5	6	29			66	
17/11/2006	13	3	0,4	2	5	6	43			67	
17/11/2006	14	3	0,4	2	5	6	41			65	
17/11/2006	15	3	0,3	2	5	6	44			67	
17/11/2006	16	3	0,3	2	5	6	36			66	
17/11/2006	17	3	0,4	2	5	6	23			66	
17/11/2006	18	4	0,5	2	5	6	10			66	
17/11/2006	19	5	0,5	2	5	6	4			65	
17/11/2006	20	4	0,4	15	26	48	18			65	
17/11/2006	21	3	0,5	2	5	6	12			65	
17/11/2006	22	3	0,5	2	5	6	3			64	
17/11/2006	23	3	0,4	2	5	6	9			64	
18/11/2006	00	3	0,4	2	5	6	14			64	
18/11/2006	01	3	0,5	2	5	6	5			64	
18/11/2006	02	3	0,5	2	5	6	4			64	
18/11/2006	03	3	0,4	2	5	6	20			64	
18/11/2006	04	3	0,4	2	5	6	20			64	
18/11/2006	05	3	0,4	2	5	6	18			64	
18/11/2006	06	3	0,3	2	5	6	19			64	
18/11/2006	07	3	0,3	2	5	6	7			65	
18/11/2006	08	3	0,4	2	5	6	6			65	
18/11/2006	09	3	0,5	2	5	6	10			65	
18/11/2006	10	3	0,4	2	5	6	25			65	
18/11/2006	11	3	0,4	2	5	6	40			65	
18/11/2006	12	3	0,3	2	5	6	44			65	
18/11/2006	13	3	0,3	2	5	6	47			64	
18/11/2006	14			4	7	13	46			65	
18/11/2006	15	3	0,4	4	6	13	51			65	
18/11/2006	16	3	0,4	4	8	14	48			65	
18/11/2006	17	3	0,4	4	12	18	33			65	
18/11/2006	18	3	0,4	5	14	22	22			66	
18/11/2006	19	3	0,5	6	18	27	8			65	
18/11/2006	20	3	0,6	9	19	32	3			64	
18/11/2006	21	3	0,7	18	20	48	2			64	
18/11/2006	22	3	0,7	16	18	43	2			64	
18/11/2006	23	3	0,7	18	18	45	2			64	
19/11/2006	00	3	0,7	14	16	37	2			64	
19/11/2006	01	3	0,8	20	18	49	3			64	
19/11/2006	02	3	0,5	9	15	28	2			64	
19/11/2006	03	3	0,7	20	15	46	2			65	
19/11/2006	04	3	0,6	15	16	39	2			64	
19/11/2006	05	3	0,5	7	13	24	3			64	
19/11/2006	06	3	0,5	6	11	21	7			64	
19/11/2006	07	3	0,5	9	14	27	2			65	
19/11/2006	08	3	0,5	9	12	26	2			66	
19/11/2006	09	4	0,4	10	10	26	10			65	
19/11/2006	10	4	0,4	7	9	20	21			65	
19/11/2006	11	4	0,4	6	8	18	30			64	
19/11/2006	12	3	0,4	6	7	16	42			65	
19/11/2006	13	3	0,4	6	6	14	45			65	
19/11/2006	14	3	0,4	3	6	11	51			65	
19/11/2006	15	3	0,4	3	6	11	47			65	
19/11/2006	16	3	0,4	3	7	11	42			65	
19/11/2006	17	3	0,4	2	11	15	23			65	
19/11/2006	18	3	0,5	3	17	21	10			64	
19/11/2006	19	3	0,5	3	17	22	11			63	
19/11/2006	20	3	0,4	3	17	21	10			63	
19/11/2006	21	3	0,5	3	19	24	3			63	
19/11/2006	22	3	0,6	7	18	29	2			64	
19/11/2006	23	3	0,5	3	17	22	4			63	
20/11/2006	00	3	0,4	2	8	10	28			63	
20/11/2006	01	3	0,4	2	7	10	16			63	
20/11/2006	02	3	0,4	2	5	7	22			63	
20/11/2006	03	3	0,3	2	5	6	35			63	
20/11/2006	04	3	0,3	2	5	6	34			62	
20/11/2006	05	3	0,4	2	5	7	25			63	
20/11/2006	06	3	0,4	2	9	12	9			64	
20/11/2006	07	3	0,6	14	17	38	2			66	
20/11/2006	08	6	0,8	30	17	63	2			66	
20/11/2006	09	3	0,6	13	15	35	2			65	
20/11/2006	10	4	0,5	15	15	38	4			65	
20/11/2006	11	3	0,5	9	13	27	13			64	
20/11/2006	12	3	0,4	3	8	12	37			66	
20/11/2006	13	3	0,4	2	6	9	39			67	
20/11/2006	14			4	8	13	35			67	
20/11/2006	15	3	0,4	5	9	16	33			66	
20/11/2006	16	3	0,4	4	11	17	30			68	
20/11/2006	17	3	0,4	7	14	24	16			68	
20/11/2006	18	3	0,4	10	16	32	10			66	
20/11/2006	19	3	0,5	17	20	46	2			63	
20/11/2006	20	3	0,6	13	19	39	2			63	
20/11/2006	21	3	0,6	12	20	38	2			64	
20/11/2006	22	3	0,5	9	18	31	3			64	
20/11/2006	23	3	0,5	5	17	24	9			63	
21/11/2006	00	3	0,4	5	12	20	14			63	
21/11/2006	01	3	0,3	3	7	12	32			64	
21/11/2006	02	3	0,4	3	5	9	38			64	
21/11/2006	03	3	0,4	3	6	10	31			63	
21/11/2006	04	3	0,4	2	5	8	30			63	
21/11/2006	05	3	0,4	2	5	6	32			63	
21/11/2006	06	3	0,4	2	5	6	18			63	
21/11/2006	07	3	0,5	2	10	13	4			65	
21/11/2006	08	3	0,6	4	16	22	3			66	
21/11/2006	09	3	0,7	16	18	43	2			66	
21/11/2006	10	3	0,6	6	12	21	8			65	
21/11/2006	11	3	0,5	5	12	19	10			66	
21/11/2006	12	3	0,5	3	9	14	19			66	
21/11/2006	13	3	0,5	5	11	20	24			66	
21/11/2006	14	3	0,5	2	5	7	35			69	
21/11/2006	15	3	0,4	2	5	6	31			67	
21/11/2006	16	3	0,4	2	5	8	27			67	
21/11/2006	17	3	0,5	2	12	14	12			66	
21/11/2006	18	3	0,5	2	10	13	8			66	
21/11/2006	19	3	0,4	2	6	8	16			67	
21/11/2006	20	3	0,4	2	5	6	24			69	
21/11/2006	21	3	0,4	2	5	6	22			67	
21/11/2006	22	3	0,4	2	5	6	26			68	
21/11/2006	23	3	0,3	2	5	6	32			66	
22/11/2006	00	3	0,3	2	5	6	42			68	
22/11/2006	01	3	0,3	2	5	6	43			68	
22/11/2006	02	3	0,3	4	5	9	45			70	
22/11/2006	03	3	0,3	4	5	10	46			68	
22/11/2006	04	3	0,3	2	5	6	46			68	
22/11/2006	05	3	0,3	2	5	6	43			67	
22/11/2006	06	3	0,3	3	5	7	37			67	
22/11/2006	07	3	0,4	3	6	9	22			67	
22/11/2006	08	3		2	10	13	12			68	
22/11/2006	09	3		5	16	23	4			65	
22/11/2006	10	3	0,4	4	13	19	10			66	
22/11/2006	11	3	0,4	2	7	9	19			66	
22/11/2006	12	3	0,4	2	5	7	25			68	
22/11/2006	13	3	0,3	2	5	6	32			69	
22/11/2006	14			5	8	15	31			71	
22/11/2006	15	3	0,3	5	9	17	32			71	
22/11/2006	16	3	0,3	10	13	28	27			68	
22/11/2006	17	3	0,4	6	15	24	17			67	
22/11/2006	18	3	0,4	6	18	27	7			65	
22/11/2006	19	3	0,6	12	23	40	2			63	
22/11/2006	20	3	0,4	6	18	27	9			66	
22/11/2006	21	3	0,3	3	11	17	24			68	
22/11/2006	22	3	0,3	3	11	16	22			65	
22/11/2006	23	3	0,3	3	9	14	24			65	
23/11/2006	00	3	0,3	2	6	9	34			66	
23/11/2006	01	3	0,3	2	5	8	37			63	
23/11/2006	02	3	0,3	2	5	7	38			63	
23/11/2006	03	3	0,3	2	5	6	41			65	
23/11/2006	04	3	0,2	2	5	7	42			67	
23/11/2006	05	3	0,3	2	6	9	39			67	
23/11/2006	06	3	0,3	2	8	11	31			65	
23/11/2006	07	3	0,4	4	13	19	17			67	
23/11/2006	08	3	0,4	8	16	28	10			67	
23/11/2006	09	3	0,6	15	18	41	7			65	
23/11/2006	10	3	0,4	8	12	24	26			66	
23/11/2006	11	3	0,3	5	8	16	41			70	
23/11/2006	12	3	0,3	5	6	14	46			74	
23/11/2006	13	3	0,3	6	7	16	42			73	
23/11/2006	14	3	0,3	5	7	14	43			74	
23/11/2006	15	3	0,3	9	8	22	44			68	
23/11/2006	16	3	0,4	5	10	18	38			67	
23/11/2006	17	3	0,4	6	16	24	20			65	
23/11/2006	18	3	0,4	6	18	28	11			65	
23/11/2006	19	3	0,5	9	20	34	4			63	
23/11/2006	20	3	0,4	5	14	21	16			65	
23/11/2006	21	3	0,4	5	14	21	17			65	
23/11/2006	22	3	0,4	4	14	20	16			64	
23/11/2006	23	3	0,4	5	15	23	7			62	
24/11/2006	00	3	0,3	3	9	15	25			63	
24/11/2006	01	3	0,4	4	9	15	25			63	
24/11/2006	02	3	0,4	4	10	16	21			63	
24/11/2006	03	3	0,3	4	9	14	25			62	
24/11/2006	04	3	0,4	4	8	14	21			63	
24/11/2006	05	3	0,3	4	8	15	20			63	
24/11/2006	06	3	0,3	4	10	16	16			63	
24/11/2006	07	3	0,4	6	15	24	7			65	
24/11/2006	08	3	0,6	18	18	45	2			66	
24/11/2006	09	3	0,5	14	16	37	9			65	
24/11/2006	10	3	0,4	8	12	25	22			65	
24/11/2006	11	3	0,4	8	11	23	24			65	
24/11/2006	12	3	0,4	9	13	26	26			65	
24/11/2006	13	3	0,4	8	13	25	20			65	
24/11/2006	14			7	13	23	19			65	
24/11/2006	15	3	0,4				24			65	
24/11/2006	16	4	0,5				5			65	
24/11/2006	17	3	0,6				3			65	
24/11/2006	18	5	1				2			65	
24/11/2006	19	4	0,8				2			64	
24/11/2006	20	4	0,8				2			63	
24/11/2006	21	4	0,8				2			64	
24/11/2006	22	3	0,7				2			64	
24/11/2006	23	3	0,5				2			62	
25/11/2006	00	3	0,5				2			62	
25/11/2006	01	3	0,8				2			62	
25/11/2006	02	3	0,8				2			61	
25/11/2006	03	3	0,7				2			60	
25/11/2006	04	3	0,5				2			59	
25/11/2006	05	3	0,5				2			59	
25/11/2006	06	3	0,5				2			60	
25/11/2006	07	3	0,6				2			64	
25/11/2006	08	3	0,7				2			65	
25/11/2006	09	4	1				2			65	
25/11/2006	10	3	0,6				2			65	
25/11/2006	11	3	0,6				2			65	
25/11/2006	12	3	0,5				2			65	
25/11/2006	13	3	0,5				6			64	
25/11/2006	14	4	0,6				6			63	
25/11/2006	15	3	0,5				4			64	
25/11/2006	16	3	0,4				4			64	
25/11/2006	17	3	0,4				3			65	
25/11/2006	18	3	0,4				2			64	
25/11/2006	19	3	0,7				2			63	
25/11/2006	20	3	0,8				2			62	
25/11/2006	21	3	0,6				2			62	
25/11/2006	22	3	0,7				2			61	
25/11/2006	23	3	0,5				2			60	
