Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
17/10/2014	00	0,1	293	18,9	71	3	0,1	5	7	15	47
17/10/2014	01	0,1	271	17,8	76	3	0,1	3	7	13	43
17/10/2014	02	0,2	253	17	80	3	0,1	2	7	9	39
17/10/2014	03	0,1	252	16,4	82	3	0,1	2	6	9	38
17/10/2014	04	0,2	249	16,6	80	3	0,1	2	6	8	40
17/10/2014	05	0,2	233	16,7	78	3	0,1	2	6	8	42
17/10/2014	06	0,1	268	16,6	78	3	0,2	2	6	7	43
17/10/2014	07	0,2	212	15,9	81	3	0,2	2	6	7	40
17/10/2014	08	0,2	200	18,2	72	3	0,1	2	5	6	39
17/10/2014	09	0,2	110	19,7	66	3	0,1	2	5	6	39
17/10/2014	10	0,1	49	22,2	58	3	0,1	2	7	9	43
17/10/2014	11	0,2	42	24,9	48	3	0,1	2	9	10	52
17/10/2014	12	0,6	98	27,4	37	3	0,1	2	7	7	63
17/10/2014	13	1,9	118	28,1	37	3	0,1	2	7	8	66
17/10/2014	14	1,5	109	27,8	39	3	0,1	2	10	11	68
17/10/2014	15	1,2	119	26,9	42	3	0,1	2	10	11	73
17/10/2014	16	1,6	114	24,6	49	3	0,1	2	13	13	69
17/10/2014	17	1,9	108	23,4	53	3	0,1	2	14	15	69
17/10/2014	18	0,3	187	22,1	58	3	0,2	2	14	14	69
17/10/2014	19	0,1	272	20,2	66	3	0,2	2	14	15	59
17/10/2014	20	0,1	269	18,9	72	3	0,3	2	13	14	51
17/10/2014	21	0,1	259	18,1	77	3	0,3	2	11	13	47
17/10/2014	22	0,1	259	17	83	3	0,2	2	10	13	42
17/10/2014	23	0,3	240	16,4	86	3	0,1	2	10	12	40
18/10/2014	00	0,3	250	15,9	88	3	0,3	2	9	11	37
18/10/2014	01	0,3	254	15,5	89	3	0,2	2	8	11	36
18/10/2014	02	0,1	239	15,1	88	3	0,1	2	8	10	33
18/10/2014	03	0,1	232	14,9	89	3	0,2	2	7	10	33
18/10/2014	04	0,2	254	14,8	87	3	0,2	2	7	9	31
18/10/2014	05	0,1	242	14,1	89	3	0,3	2	7	10	29
18/10/2014	06	0,1	225	13,8	89	3	0,2	2	6	9	29
18/10/2014	07	0,1	246	13,6	89	3	0,1	2	6	8	29
18/10/2014	08	0,3	183	16,5	76	3	0,1	2	5	7	31
18/10/2014	09	0,1	143	19,7	63	3	0,1	2	5	7	35
18/10/2014	10	0,2	113	22,3	53	3	0,1	2	6	7	42
18/10/2014	11	0,2	49	25,6	43	3	0,1	2	8	9	55
18/10/2014	12	0,6	110	28,5	35	3	0,1	2	7	7	71
18/10/2014	13	1,6	115	29,4	37	3	0,1	2	10	12	75
18/10/2014	14	2,3	111	28,9	43	3	0,1	2	11	13	83
18/10/2014	15	1,2	117	28,2	48	3	0,1	2	13	14	90
18/10/2014	16	1,7	111	25,8	57	3	0,1	2	13	13	90
18/10/2014	17	0,4	114	24,3	65	3	0,1	2	15	15	87
18/10/2014	18	0,1	352	22,6	73	3	0,1	2	15	16	83
18/10/2014	19	0,1	237	21,1	80	3	0,2	2	14	15	70
18/10/2014	20	0,1	260	20,1	82	3	0,2	2	13	14	64
18/10/2014	21	0,2	229	19,1	85	3	0,2	2	11	12	55
18/10/2014	22	0,1	244	18,4	87	3	0,2	2	11	12	50
18/10/2014	23	0,1	256	17,8	88	3	0,2	2	10	11	47
19/10/2014	00	0,2	246	17,4	89	3	0,3	2	9	11	46
19/10/2014	01	0,1	239	16,9	90	3	0,3	2	9	10	43
19/10/2014	02	0,1	263	16,5	89	3	0,3	2	9	10	38
19/10/2014	03	0,1	245	16	90	3	0,3	2	7	9	36
19/10/2014	04	0,1	236	15,7	89	3	0,3	2	7	9	34
19/10/2014	05	0,1	257	15,3	91	3	0,3	2	7	9	34
19/10/2014	06	0,1	238	14,8	92	3	0,3	2	6	8	33
19/10/2014	07	0,1	231	14,6	92	3	0,3	2	7	10	31
19/10/2014	08	0,2	201	15,6	87	3	0,3	2	6	9	32
19/10/2014	09	0,3	170	17,7	77	3	0,3	2	5	6	34
19/10/2014	10	0,1	112	21,2	63	3	0,3	2	6	7	43
19/10/2014	11	0,2	51	24,6	51	3	0,3	2	7	8	56
19/10/2014	12	0,7	106	27,7	37	3	0,2	2	6	7	72
19/10/2014	13	0,5	74	29,2	36	3	0,2	2	8	9	79
19/10/2014	14	1,6	110	28,7	41	4	0,2	2	11	13	82
19/10/2014	15	1,9	107	26,8	51	4	0,2	2	13	14	87
19/10/2014	16	0,7	136	25	59	3	0,3	2	14	15	86
19/10/2014	17	0,5	86	23,4	68	3	0,3	2	13	14	88
19/10/2014	18	0,1	260	21,7	79	3	0,2	2	15	15	79
19/10/2014	19	0,1	288	20,6	83	3	0,2	2	14	14	71
19/10/2014	20	0,1	237	19,7	85	4	0,2	2	12	13	62
19/10/2014	21	0,1	254	18,9	81	3	0,2	2	10	12	57
19/10/2014	22	0,1	261	18	82	3	0,2	2	9	10	51
19/10/2014	23	0,1	259	17,3	82	3	0,3	2	8	10	48
20/10/2014	00	0,1	261	16,7	84	4	0,3	2	8	9	46
20/10/2014	01	0,1	258	16,1	85	3	0,3	2	7	9	43
20/10/2014	02	0,1	224	15,4	87	4	0,3	2	7	8	42
20/10/2014	03	0,1	224	15	88	3	0,3	2	6	8	40
20/10/2014	04	0,1	225	14,6	89	3	0,3	2	6	8	38
20/10/2014	05	0,1	227	14,1	90	3	0,3	2	6	7	37
20/10/2014	06	0,2	224	13,8	90	3	0,2	2	6	7	35
20/10/2014	07	0,2	225	13,7	89	3	0,3	2	5	7	35
20/10/2014	08	0,3	185	15,9	78	3	0,2	2	5	6	35
20/10/2014	09	0,1	156	18,7	64	3	0,2	2	5	6	38
20/10/2014	10	0,2	148	21,9	51	3	0,2	2	6	7	44
20/10/2014	11	0,1	52	25,4	39	3	0,1	2	7	7	53
20/10/2014	12	1	109	28,4	28	3	0,1	2	6	7	65
20/10/2014	13	1,9	110	29,6	27	3	0,1	2	7	8	74
20/10/2014	14	1,2	100	29,6	32	3	0,1	2	13	15	69
20/10/2014	15	0,9	122	28,5	40	3	0,1	2	14	16	70
20/10/2014	16	0,2	112	26,2	49	3	0,1	2	14	14	75
20/10/2014	17	0,1	143	24,9	55	3	0,2	2	17	17	75
20/10/2014	18	0,1	176	23,1	62	3	0,2	2	19	20	70
20/10/2014	19	0,1	310	21,5	70	3	0,3	2	21	22	52
20/10/2014	20	0,1	262	20,2	72	3	0,2	2	16	18	50
20/10/2014	21	0,1	248	19,3	72	3	0,2	2	14	15	49
20/10/2014	22	0,2	234	18,5	73	3	0,2	2	11	13	47
20/10/2014	23	0,2	243	18,2	71	3	0,2	2	11	12	47
21/10/2014	00	0,1	253	17,9	69	3	0,2	2	11	11	46
21/10/2014	01	0,1	246	17,6	67	3	0,2	2	9	10	44
21/10/2014	02	0,1	243	16,9	66	3	0,2	2	9	10	43
21/10/2014	03	0,1	237	16,3	67	3	0,2	2	8	8	41
21/10/2014	04	0,1	250	16	67	3	0,2	2	7	8	40
21/10/2014	05	0,1	279	15,6	68	3	0,2	2	7	7	40
21/10/2014	06	0,3	253	15,7	66	3	0,2	2	7	8	40
21/10/2014	07	0,1	212	15,6	66	3	0,2	2	7	8	40
21/10/2014	08	0,2	207	18,2	57	3	0,2	2	6	7	39
21/10/2014	09	0,1	185	22	47	3	0,2	2	6	7	44
21/10/2014	10	0,1	108	25,8	37	3	0,2	2	7	7	54
21/10/2014	11	0,4	41	29,2	29	3	0,2	2	7	7	66
21/10/2014	12	0,8	24	31,1	24	3	0,2	2	6	7	69
21/10/2014	13	0,8	29	32,1	22	3	0,2	2	6	7	68
21/10/2014	14	0,8	12	32,2	22	3	0,2	2	6	7	67
21/10/2014	15	0,7	34	31,7	23	3	0,2	2	6	7	66
21/10/2014	16	0,8	318	29,7	25	3	0,2	2	6	7	68
21/10/2014	17	0,6	234	28,6	27	3	0,2	2	7	8	67
21/10/2014	18	0,7	227	27,7	28	3	0,2	2	7	8	68
21/10/2014	19	0,3	275	26,6	30	3	0,2	2	8	9	67
21/10/2014	20	0,3	295	24,5	36	3	0,2	2	9	9	59
21/10/2014	21	0,1	259	23,2	40	3	0,3	2	8	9	54
21/10/2014	22	0,4	319	23,3	40	3	0,2	2	8	9	56
21/10/2014	23	0,3	294	23,4	42	3	0,2	2	9	10	58
22/10/2014	00	0,1	279	21,9	47	3	0,1	2	10	10	55
22/10/2014	01	0,8	256	21,5	53	3	0,1	2	8	9	54
22/10/2014	02	0,8	234	21,8	58	3	0,1	2	8	8	60
22/10/2014	03	1	230	20,7	60	3	0,1	2	7	7	61
22/10/2014	04	0,6	247	20,1	56	3	0,1	2	8	8	64
22/10/2014	05	1,1	215	19,9	48	4	0,2	2	6	7	69
22/10/2014	06	1	220	19,7	43	3	0,2	2	6	6	73
22/10/2014	07	0,9	237	19,2	42	3	0,2	2	6	7	75
22/10/2014	08	1,7	229	20,5	35	3	0,3	2	5	6	76
22/10/2014	09	1,3	181	21,6	29	3	0,3	2	5	6	77
22/10/2014	10	1,2	226	21,9	30	3	0,3	2	5	6	77
22/10/2014	11	1,3	152	24,1	26	4	0,2	2	5	6	75
22/10/2014	12	0,6	101	26,2	22	4	0,2	2	6	6	76
22/10/2014	13	0,5	23	27,5	17	4	0,2	2	7	7	77
22/10/2014	14	0,6	27	27,8	17	3	0,1	2	7	8	79
22/10/2014	15	0,8	78	27,4	20	3	0,1	2	7	8	80
22/10/2014	16	1,3	66	23,1	41	3	0,2	2	12	13	81
22/10/2014	17	1,5	101	21,3	51	3	0,3	2	13	14	81
22/10/2014	18	0,5	27	19,6	61	3	0,3	2	14	15	81
22/10/2014	19	0,2	215	17,5	70	4	0,4	2	15	15	68
22/10/2014	20	0,2	261	16,4	74	4	0,3	2	14	14	61
22/10/2014	21	0,1	248	15,3	76	3	0,4	2	13	13	59
22/10/2014	22	0,2	258	14,2	75	3	0,4	2	11	12	56
22/10/2014	23	0,1	277	13,8	63	3	0,4	2	10	10	58
23/10/2014	00	0,2	293	13,7	46	3	0,3	2	9	9	60
23/10/2014	01	0,1	266	13,3	41	5	0,3	2	8	9	62
23/10/2014	02	0,1	291	13,1	39	4	0,3	2	7	8	62
23/10/2014	03	0,3	241	12,9	39	3	0,4	2	7	8	61
23/10/2014	04	0,2	257	12,6	40	3	0,4	2	7	8	61
23/10/2014	05	0,2	241	12,3	42	4	0,4	2	7	8	59
23/10/2014	06	0,2	240	12,1	43	4	0,3	2	8	8	60
23/10/2014	07	0,2	258	12,5	41	3	0,3	2	7	8	61
23/10/2014	08	0,2	202	16,4	32	3	0,2	2	7	7	63
23/10/2014	09	0,2	140	20,9	22	3	0,3	2	6	7	70
23/10/2014	10	0,4	98	23,6	18	3	0,2	2	7	7	78
23/10/2014	11	0,8	87	25,9	15	3	0,3	2	7	7	84
23/10/2014	12	0,9	103	28,2	12	3	0,2	2	6	6	88
23/10/2014	13	1	53	29,8	12	3	0,1	2	7	7	89
23/10/2014	14	0,7	63	29,7	16	3	0,1	2	12	13	81
23/10/2014	15	0,7	103	27,9	19	3	0,1	2	15	17	80
23/10/2014	16	0,5	71	25,6	21	4	0,1	2	16	16	85
23/10/2014	17	0,3	238	24,1	25	3	0,1	2	22	22	77
23/10/2014	18	0,1	291	22,5	29	3		2	23	23	71
23/10/2014	19	0,1	216	21,5	32	3		2	16	16	66
23/10/2014	20	0,2	176	21,1	34	3		2	10	11	65
23/10/2014	21	0,8	246	21	34	3		2	9	9	65
23/10/2014	22	0,3	267	20,7	34	3		2	9	10	67
23/10/2014	23	0,4	236	20,4	34	3		2	9	10	68
24/10/2014	00	0,3	280	19	38	3		2	9	9	65
24/10/2014	01	0,3	280	18,1	42	3		2	9	10	62
24/10/2014	02	0,2	266	17,8	43	3		2	9	10	63
24/10/2014	03	0,3	295	17,7	44	4		2	9	9	63
24/10/2014	04	0,2	265	17,5	46	4		2	9	9	63
24/10/2014	05	0,2	286	17,3	47	5		2	8	9	64
24/10/2014	06	0,2	271	16,7	50	5		2	8	9	61
24/10/2014	07	0,2	229	16,2	52	4		2	8	9	62
24/10/2014	08	0,2	37	18,4	46	4		2	7	7	60
24/10/2014	09	0,1	117	21	40	4		2	6	7	60
24/10/2014	10	0,4	89	23,8	33	4		2	8	8	67
24/10/2014	11	0,6	98	26,2	27	5		2	8	8	74
24/10/2014	12	0,5	70	28,1	21	6		2	8	8	82
24/10/2014	13	0,8	112	30,1	17	8		2	6	7	83
24/10/2014	14	1,2	102	30,4	18	7		2	8	8	82
24/10/2014	15	0,8	125	29,1	24	4		2	13	14	77
24/10/2014	16	1	130	26	30	4		2	16	16	79
24/10/2014	17	0,9	98	24,9	36	3		2	25	25	71
24/10/2014	18	0,2	313	23	43	3		2	25	26	69
24/10/2014	19	0,1	266	21,2	50	4		2	24	25	64
24/10/2014	20	0,1	220	20	51	4		2	20	20	58
24/10/2014	21	0,1	255	18,8	55	3		2	17	18	56
24/10/2014	22	0,2	267	17,8	57	3		2	15	16	52
24/10/2014	23	0,2	268	17,1	59	3		2	14	15	50
25/10/2014	00	0,2	273	16,7	60	3		2	13	13	47
25/10/2014	01	0,2	255	16,3	61	3		2	10	11	45
25/10/2014	02	0,1	261	15,8	63	3		2	10	10	43
25/10/2014	03	0,2	255	15,5	65	3		2	9	10	42
25/10/2014	04	0,2	237	15,2	66	3		2	9	9	41
25/10/2014	05	0,2	263	14,9	68	3		2	9	9	40
25/10/2014	06	0,2	256	14,6	70	3		2	8	10	39
25/10/2014	07	0,1	240	14,3	71	3		2	8	9	37
25/10/2014	08	0,2	189	15,8	66	3		2	7	8	38
25/10/2014	09	0,1	169	19	54	3		2	6	7	40
25/10/2014	10	0,2	154	22,3	44	3		2	7	7	45
25/10/2014	11	0,3	66	25,7	36	3		2	8	8	53
25/10/2014	12	0,4	65	28,4	26	3		2	8	9	71
25/10/2014	13	1	112	30,2	23	3		2	7	8	81
25/10/2014	14	1,5	123	30,2	26	3		2	10	11	86
25/10/2014	15	1	89	28,3	33	3		2	15	16	82
25/10/2014	16	1,7	121	25,9	34	3		2	13	13	88
25/10/2014	17	0,2	324	24,6	38	3		2	14	15	84
25/10/2014	18	0,1	243	22,7	44	3		2	14	15	77
25/10/2014	19	0,3	243	20,6	51	3		2	16	17	68
25/10/2014	20	0,2	232	19,7	53	3		2	13	14	63
25/10/2014	21	0,2	233	18,4	57	3		2	13	14	60
25/10/2014	22	0,1	279	17,3	60	3		2	12	13	58
25/10/2014	23	0,3	250	16,9	62	3		2	11	11	58
26/10/2014	00	0,1	238	16,2	64	3		2	10	10	56
26/10/2014	01	0,1	278	15,9	66	3		2	10	11	53
26/10/2014	02	0,1	226	15,4	68	3		2	9	10	49
26/10/2014	03	0,1	256	15,4	67	3		2	9	10	48
26/10/2014	04	0,2	263	15,2	68	3		2	8	9	47
26/10/2014	05	0,1	251	14,8	70	3		2	8	9	45
26/10/2014	06	0,1	223	14,3	72	3		2	8	9	45
26/10/2014	07	0,1	239	14,2	72	3		2	8	9	43
26/10/2014	08	0,1	173	15,7	66	3		2	7	8	41
26/10/2014	09	0,1	140	19	54	3		2	6	7	42
26/10/2014	10	0,2	75	21,8	46	3		2	6	8	44
26/10/2014	11	0,4	46	24,8	37	3		2	7	8	53
26/10/2014	12	1,7	110	27	31	4		2	7	8	65
26/10/2014	13	2,3	110	27,1	36	5		2	11	13	65
26/10/2014	14	2,1	111	27,1	46	7		2	12	13	87
26/10/2014	15	2,1	107	26,7	46	7		2	11	11	94
26/10/2014	16	1,8	117	24,9	52	5		2	11	11	98
26/10/2014	17	1,2	106	23,1	62	4		2	15	15	93
26/10/2014	18	0,9	112	21,2	79	3		2	16	17	91
26/10/2014	19	0,1	322	19,8	87	3		2	16	17	81
26/10/2014	20	0,1	276	18,6	91	3		2	15	15	62
26/10/2014	21	0,1	262	17,9	93	3		2	13	13	54
26/10/2014	22	0,1	247	17,5	90	3		2	11	12	49
26/10/2014	23	0,1	254	17	90	3		2	10	12	44
27/10/2014	00	0,1	305	16,6	90	4		2	8	10	40
27/10/2014	01	0,1	276	15,8	92	3		2	8	9	35
27/10/2014	02	0,1	288	15,2	93	3		2	7	9	30
27/10/2014	03	0,1	267	14,7	94	3		2	6	8	25
27/10/2014	04	0,1	282	15,1	90	3		2	6	7	25
27/10/2014	05	0,1	212	15,4	87	4		2	5	7	24
27/10/2014	06	0,1	177	15,5	85	3		2	5	6	24
27/10/2014	07	0,1	209	15,5	84	3		2	6	7	24
27/10/2014	08	0,1	181	15,7	83	3		2	5	7	25
27/10/2014	09	0,1	161	17,4	79	3		2	6	8	33
27/10/2014	10	0,1	29	19,2	77	3		2	7	8	56
27/10/2014	11	0,1	44	21,4	69	3		2	9	10	67
27/10/2014	12	0,7	118	23,5	61	4		2	7	8	78
27/10/2014	13	2	111	24	63	4		2	10	11	75
27/10/2014	14	1,7	103	23,7	68	4		2	11	12	70
27/10/2014	15	1	110	21,6	78	5		2	14	15	69
27/10/2014	16	0,6	118	20,3	86	5		2	11	11	78
27/10/2014	17	0,8	111	19,7	88	5		2	10	11	79
27/10/2014	18	0,1	111	19,7	87	4		2	11	11	72
27/10/2014	19	0,3	108	19,4	90	3		2	12	12	70
27/10/2014	20	0,2	92	19,2	90	3		2	9	9	72
27/10/2014	21	0,1	119	19	90	3		2	10	11	72
27/10/2014	22	0,1	146	18,9	91	3		2	7	8	69
27/10/2014	23	0,1	336	18,6	93	3		2	9	9	64
28/10/2014	00	0,1	168	18,6	94	4		2	10	10	63
28/10/2014	01	0,1	143	18,5	95	4		2	8	8	61
28/10/2014	02	0,1	185	18,4	96	3		2	9	10	56
28/10/2014	03	0,1	251	18,2	97	4		2	7	7	49
28/10/2014	04	0,1	254	17,9	98	4		2	7	8	49
28/10/2014	05	0,1	218	17,3	98	5		2	6	8	37
28/10/2014	06	0,1	267	16,4	100	4		2	5	7	29
28/10/2014	07	0,1	269	15,6	100	4		2	5	8	22
28/10/2014	08	0,1	180	16,2	95	4		2	4	6	19
28/10/2014	09	0,1	136	18,6	80	3		2	5	7	27
28/10/2014	10	0,2	56	20,5	71	3		2	6	7	41
28/10/2014	11	0,4	73	22,3	63	3		2	8	9	59
28/10/2014	12	1,9	113	22,9	62	3		2	6	6	68
28/10/2014	13	1,8	110	22,7	68	3		2	11	11	66
28/10/2014	14	1,5	112	23	69	3		2	11	11	72
28/10/2014	15	1,6	116	22,4	73	5		2	8	11	71
28/10/2014	16	1,7	109	21,9	77	4		2	12	14	80
28/10/2014	17	1,4	105	21,1	81	3		2	13	15	82
28/10/2014	18	1,1	114	19,9	87	3		2	13	15	79
28/10/2014	19	0,7	109	19,5	90	3		2	14	16	72
28/10/2014	20	0,1	90	19,3	91	3		2	11	13	69
28/10/2014	21	0,1	118	18,8	94	4		2	11	13	67
28/10/2014	22	0,1	225	18,5	95	3		2	10	12	62
28/10/2014	23	0,1	247	17,8	98	3		2	10	12	55
29/10/2014	00	0,1	207	17,6	98	4		2	7	10	40
29/10/2014	01	0,1	262	16,8	99	3		3	7	11	31
29/10/2014	02	0,1	234	16,1		3		2	7	11	33
29/10/2014	03	0,1	236	15,6	100	3		3	7	11	30
29/10/2014	04	0,2	229	15,2	99	3		2	6	10	32
29/10/2014	05	0,2	220	14,9	100	3		2	6	10	30
29/10/2014	06	0,1	206	14,3	100	3		3	5	10	26
29/10/2014	07	0,1	218	14,2	99	3		2	5	8	26
29/10/2014	08	0,1	205	14,9	93	3		2	4	7	22
29/10/2014	09	0,2	133	17,7	79	3		2	4	7	25
29/10/2014	10	0,1	115	19,8	68	3		3	5	9	30
29/10/2014	11	0,4	88	22,2	57	3		2	7	10	44
29/10/2014	12	1,5	114	24	55	4		2	5	7	
29/10/2014	13	2,1	115	24,7	56	3		2	9	11	63
29/10/2014	14	2	105	24,1	63	3		2	14	17	64
29/10/2014	15	2	104	22,1	75	3		2	15	17	69
29/10/2014	16	2	107	21	81	3		2	15	17	74
29/10/2014	17	1,3	104	20,4	83	3		2	16	18	76
29/10/2014	18	0,1	31	19,7	86	3		2	16	18	70
29/10/2014	19	0,1	278	19,1	89	3		2	15	17	63
29/10/2014	20	0,1	185	18,6	92	3		2	14	16	57
29/10/2014	21	0,1	276	17,4	97	3		2	13	16	47
29/10/2014	22	0,1	250	16,5	98	3		2	10	13	34
29/10/2014	23	0,1	245	15,9	99	3		2	8	10	26
30/10/2014	00	0,1	181	15,7	98	3		3	6	10	19
30/10/2014	01	0,1	60	15,9	96	3	0,3	3	5	9	15
30/10/2014	02	0,1	276	15,8	94	3	0,3	3	4	9	13
30/10/2014	03	0,1	341	15,9	93	3	0,3	3	5	8	12
30/10/2014	04	0,1	259	15,2	94	4	0,3	3	5	10	12
30/10/2014	05	0,1	297	14,6	94	4	0,2	3	4	9	11
30/10/2014	06	0,1	267	13,8	95	6	0,2	3	4	9	12
30/10/2014	07	0,1	297	13	97	4	0,2	4	4	9	10
30/10/2014	08	0,1	174	13,6	93	6	0,3	3	4	8	10
30/10/2014	09	0,1	117	16,2	79	3	0,2	3	4	8	16
30/10/2014	10	0,1	62	18,4	71	4	0,2	3	5	9	24
30/10/2014	11	0,2	94	20,6	66	5	0,2	2	7	9	55
30/10/2014	12	0,9	130	23,1	58	4	0,2	2	7	9	63
30/10/2014	13	1,9	111	24,4	60	4	0,2	2	7	9	77
30/10/2014	14	1,2	110	25,4	58	3	0,2	2	10	12	80
30/10/2014	15	1	102	24	64	3	0,2	2	11	14	82
30/10/2014	16	1,7	106	22	75	3	0,2	2	14	16	79
30/10/2014	17	1,1	112	20,7	83	3	0,2	2	14	16	77
30/10/2014	18	0,2	75	19,6	90	3	0,3	2	14	16	72
30/10/2014	19	0,1	291	19,5	91	3	0,3	2	13	15	66
30/10/2014	20	0,1	181	19,5	91	3	0,3	2	13	15	58
30/10/2014	21	0,1	178	19,5	92	3	0,3	2	14	16	55
30/10/2014	22	0,1	211	19,4	91	3	0,3	2	11	13	54
30/10/2014	23	0,4	209	19,3	87	3	0,3	2	11	13	66
31/10/2014	00	0,1	3	19,1	88	3	0,2	2	7	9	52
31/10/2014	01	0,1	179	18,9	88	3	0,2	2	7	10	48
31/10/2014	02	0,1	194	18,5	89	3	0,3	2	8	10	52
31/10/2014	03	0,1	126	18,1	89	3	0,2	2	8	10	44
31/10/2014	04	0,1	280	17,3	90	3	0,2	2	7	10	37
31/10/2014	05	0,1	92	16,6	89	3	0,3	2	6	8	29
31/10/2014	06	0,1	199	16,4	86	3	0,2	2	5	8	26
31/10/2014	07	0,1	139	15,9	86	3	0,2	2	5	8	24
31/10/2014	08	0,1	110	16,1	86	3	0,2	2	5	7	29
31/10/2014	09	0,1	93	16,5	83	3	0,3	2	5	7	33
31/10/2014	10	0,1	33	18	74	3	0,3	2	7	10	30
31/10/2014	11	0,3	75	20,4	68	3	0,3	2	7	9	53
31/10/2014	12	0,5	118	22,1	63	3	0,2	2	7	9	72
31/10/2014	13	0,6	105	24,2	55	3	0,1	2	7	9	73
31/10/2014	14	1,9	112	24,5	57	3	0,1	2	7	10	78
31/10/2014	15	1,7	107	23,4	63	3	0,2	2	11	13	84
31/10/2014	16	1,6	112	21,5	76	3	0,2	2	13	15	80
31/10/2014	17	1,2	106	20,4	82	3	0,2	2	13	15	78
31/10/2014	18	0,3	83	19,7	85	3	0,2	2	12	14	75
31/10/2014	19	0,1	357	19	89	3	0,3	2	14	16	68
31/10/2014	20	0,1	351	18,9	90	3	0,3	2	14	16	61
31/10/2014	21	0,1	199	18,1	95	3	0,3	2	13	15	57
31/10/2014	22	0,1	263	18,1	94	3	0,3	2	9	12	46
31/10/2014	23	0,1	267	17,5	96	3	0,4	2	9	12	47
01/11/2014	00	0,1	258	16,6	99	3	0,3	2	9	12	43
01/11/2014	01	0,1	246	15,6		3	0,2	3	8	12	32
01/11/2014	02	0,1	205	15,8	98	3	0,3	2	6	10	26
01/11/2014	03	0,1	221	15,8	95	3	0,3	2	6	10	30
01/11/2014	04	0,1	243	14,7	96	3	0,2	3	7	11	29
01/11/2014	05	0,1	245	13,8	98	4	0,3	2	6	10	28
01/11/2014	06	0,3	226	13,4	99	3	0,3	2	6	9	27
01/11/2014	07	0,1	227	13	100	3	0,3	2	6	9	25
01/11/2014	08	0,1	146	13,7	95	4	0,3	2	4	8	21
01/11/2014	09	0,1	121	16,5	79	3	0,3	2	4	7	24
01/11/2014	10	0,2	95	18,9	64	4	0,2	2	6	9	32
01/11/2014	11	0,5	131	21	55	3	0,2	2	7	9	47
01/11/2014	12	1,3	117	23,1	56	4	0,2	2	7	9	62
01/11/2014	13	1,7	108	24,2	57	3	0,2	2	8	10	69
01/11/2014	14	1,4	106	24	61	3	0,1	2	11	14	68
01/11/2014	15	1,4	113	22,8	67	3	0,1	2	11	13	77
01/11/2014	16	1,9	106	21,1	75	3	0,2	2	12	14	83
01/11/2014	17	1,3	110	19,9	81	3	0,2	2	12	14	84
01/11/2014	18	0,2	17	18,7	88	3	0,2	2	11	13	79
01/11/2014	19	0,1	153	18,3	88	3	0,2	2	9	12	64
01/11/2014	20	0,1	194	18,5	87	3	0,2	2	8	10	59
01/11/2014	21	0,1	218	18,6	87	3	0,2	2	8	11	76
01/11/2014	22	0,1	310	18,4	88	3	0,2	2	7	9	62
01/11/2014	23	0,1	222	18,3	84	3	0,2	2	8	10	72
02/11/2014	00	0,2	228	18,1	85	4	0,2	2	8	11	71
02/11/2014	01	0,7	217	17,9	84	4	0,2	2	8	10	65
02/11/2014	02	0,9	219	17,7	85	3	0,3	2	8	10	67
02/11/2014	03	1	211	17,5	85	3	0,3	2	9	11	68
02/11/2014	04	0,4	216	17,4	85	3	0,2	2	9	11	67
02/11/2014	05	0,2	218	17,3	84	3	0,2	2	8	10	64
02/11/2014	06	0,1	308	17,3	84	3	0,2	2	5	7	61
02/11/2014	07	0,1	157	17	85	3	0,2	2	6	8	52
02/11/2014	08	0,1	116	17,3	82	3	0,2	2	5	7	50
02/11/2014	09	0,1	59	18,2	77	3	0,2	2	7	9	56
02/11/2014	10	0,1	30	19,4	72	3	0,2	2	8	11	54
02/11/2014	11	0,1	36	20,6	68	3	0,2	2	9	11	56
02/11/2014	12	0,2	45	22,3	60	3	0,2	2	8	10	65
02/11/2014	13	1,2	116	24,2	53	3	0,2	2	7	9	72
02/11/2014	14	1,5	105	24,2	54	3	0,2	2	8	10	80
02/11/2014	15	1	112	23,3	61	3	0,1	2	10	12	81
02/11/2014	16	1,4	101	21,1	74	3	0,2	2	12	14	84
02/11/2014	17	1,3	102	19,6	84	3	0,2	2	11	13	83
02/11/2014	18	0,7	126	18,8	89	3	0,2	2	9	11	83
02/11/2014	19	0,1	73	18,8	90	3	0,2	2	9	11	77
02/11/2014	20	0,1	14	18,5	92	3	0,2	2	9	11	71
02/11/2014	21	0,1	61	18,4	93	3	0,2	2	10	12	68
02/11/2014	22	0,1	244	18,1	94	3	0,2	2	9	11	64
02/11/2014	23	0,1	246	17,3	96	3	0,2	2	9	11	55
03/11/2014	00	0,1	233	16,2	96	3	0,2	2	9	12	41
03/11/2014	01	0,3	228	15,6	97	3	0,2	2	7	11	36
03/11/2014	02	0,2	240	15	97	3	0,2	2	7	11	34
03/11/2014	03	0,2	244	14,5	98	3	0,3	2	7	10	35
03/11/2014	04	0,1	238	14,1	98	3	0,2	2	7	9	35
03/11/2014	05	0,2	242	13,8	98	3	0,3	2	6	9	34
03/11/2014	06	0,1	237	13,6	96	3	0,3	2	6	9	31
03/11/2014	07	0,1	246	13,3	96	3	0,3	2	5	9	26
03/11/2014	08	0,2	226	13,4	94	3	0,2	3	5	9	23
