Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
12/11/2008	02	3	18	0,4	17	23	48	6				0,3	299	15,6	89	0
12/11/2008	03	3	16	0,4	6	18	27	10				0,2	311	15,3	89	0
12/11/2008	04	3	22	0,4	3	12	16	21				0,5	300	15,4	85	0
12/11/2008	05	3	12	0,4	5	15	22	18				0,6	299	15,7	82	0
12/11/2008	06	3	16	0,4	6	19	28	13				0,2	310	15,4	83	0
12/11/2008	07	3	13	0,6	23	25	60	8				0,3	312	14,8	82	1
12/11/2008	08	3	20	0,5	34	30	82	7				0,7	298	15,2	80	83
12/11/2008	09	3	27	0,4	21	28	62	13				0,6	297	17,8	69	185
12/11/2008	10	3	32	0,4	16	27	52	18				0,3	308	18,8	66	177
12/11/2008	11	3	11		20	27	57	29				0,4	337	19,6	63	274
12/11/2008	12	3	11		22	24	58	33				1,5	144	20	65	471
12/11/2008	13	3	14		15	23	45	35				1,5	139	19,2	72	117
12/11/2008	14	3	18		13	19	39	43				1,4	146	19,2	72	200
12/11/2008	15	3	20		14	21	42	44				1,4	114	19,5	71	98
12/11/2008	16	3	16		13	24	43	35				0,5	12	19	71	14
12/11/2008	17	3	9		21	35	67	17				0,2	343	17,8	80	11
12/11/2008	18	3	12		38	44	102	7				0,2	200	17	80	2
12/11/2008	19	3	20		13	32	51	25				0,2	301	16,6	61	0
12/11/2008	20	3	6		30	43	91	7				0,3	249	16,2	60	0
12/11/2008	21	3	5		5	17	25	37				1,1	300	16	57	0
12/11/2008	22	3	6		3	7	11	52				2,1	302	15,9	56	0
12/11/2008	23	3	5		3	8	12	48				1,2	302	15,5	58	0
13/11/2008	00	3	10		2	5	8	53				1,3	304	15,5	57	0
13/11/2008	01	3	9		2	4	7	55				1,3	302	15,1	56	0
13/11/2008	02	3	8		2	4	6	55				0,9	304	14,5	56	0
13/11/2008	03	3	5		2	4	6	54				0,8	311	14,2	57	0
13/11/2008	04	3	5		2	5	7	58				0,6	303	14,2	56	0
13/11/2008	05	3	5		2	6	8	55				0,6	301	13,9	57	0
13/11/2008	06	3	6		2	7	10	53				1,3	302	14,5	55	0
13/11/2008	07	3	9		4	13	19	47				0,9	299	14,3	55	1
13/11/2008	08	3	11		11	24	41	34				1,1	300	15,3	52	96
13/11/2008	09	3	14		4	11	17	52				2,1	304	16,8	45	273
13/11/2008	10	3	6		2	6	8	61				1,8	305	18,2	37	423
13/11/2008	11	3	5		3	8	12	62				1,6	308	19,6	29	520
13/11/2008	12	3	19		5	8	15	61				1,5	20	20,3	25	578
13/11/2008	13	3	14		10	12	27	61				1,4	2	20,8	24	557
13/11/2008	14	3	11		12	14	32	60				1,4	185	20,4	29	349
13/11/2008	15	3	18		14	14	35	64				1,3	125	19,9	33	71
13/11/2008	16	3	6		12	15	34	59				0,8	357	19,8	32	19
13/11/2008	17	3	12		14	25	46	38				0,8	327	18,4	32	6
13/11/2008	18	3	12		10	20	35	44				1,3	304	17,1	35	0
13/11/2008	19	3	17		9	18	32	47				1,7	302	16,4	35	0
13/11/2008	20	3	6		7	12	22	57				2,3	301	15,9	35	0
13/11/2008	21	3	5		7	9	19	61				2,5	299	15,3	37	0
13/11/2008	22	3	25		5	6	13	64				3	302	14,9	39	0
13/11/2008	23	3	17		3	4	8	66				3	300	14,6	40	0
14/11/2008	00	3	6		2	4	6	66				2,8	298	14,6	40	0
14/11/2008	01	3	11		2	4	6	67				2,2	301	14,3	40	0
14/11/2008	02	3	5		2	4	6	67				1,9	301	13,9	41	0
14/11/2008	03	3	5		2	4	6	66				2	300	13,7	42	0
14/11/2008	04	3	5		2	4	6	66				2	299	13,5	43	0
14/11/2008	05	3	9		2	4	6	64				1,8	297	13,3	43	0
14/11/2008	06	3	17		2	5	7	59				2,1	300	13,1	44	0
14/11/2008	07	3	17		2	11	14	52				1,8	298	12,9	45	1
14/11/2008	08	3	12		3	16	22	45				1,6	299	13,5	44	94
14/11/2008	09	3	7		5	14	21	48				1,8	305	15	40	267
14/11/2008	10	3	13		3	12	17	51				1,5	299	16,8	36	411
14/11/2008	11	3	27		5	11	19	53				1,4	300	18,7	29	508
14/11/2008	12	3	26		25	25	64	42				1	303	19,6	26	562
14/11/2008	13	3	19		20	26	57	45				1,2	202	19,9	29	551
14/11/2008	14	3	18		13	19	39	55				1,8	154	19,5	30	376
14/11/2008	15	3	21		20	22	52	54				1,2	152	19,6	28	53
14/11/2008	16	3	6		17	24	50	49				1	150	19,3	31	18
14/11/2008	17	4	10		53	47	128	17				0,2	164	18,4	37	6
14/11/2008	18	4	26		69	55	161	6				0,1	209	16,7	45	0
14/11/2008	19	5	36		92	55	196	6				0,6	306	15,5	49	0
14/11/2008	20	3	29		26	42	82	7				0,9	306	14,6	50	0
14/11/2008	21	3	19		10	26	40	27				1	312	14,7	46	0
14/11/2008	22	3	9		7	19	30	36				1,2	304	14,5	44	0
14/11/2008	23	3	12		5	13	21	47				1,5	305	14,7	41	0
15/11/2008	00	3	14		4	11	17	50				1,2	304	14,4	41	0
15/11/2008	01	3	6		2	8	12	52				1,5	304	14,5	39	0
15/11/2008	02	3	5		3	9	13	49				1	300	13,9	40	0
15/11/2008	03	4	5		2	7	11	54				1,1	305	14,2	37	0
15/11/2008	04	5	5		2	6	9	55				0,9	310	14,3	35	0
15/11/2008	05	3	7		4	13	18	40				0,6	292	12,9	42	0
15/11/2008	06	3	5		11	30	46	18				0,2	213	12,5	43	0
15/11/2008	07	3	28		5	22	30	27				0,2	339	12	47	1
15/11/2008	08	3	10		8	27	39	24				0,8	304	12,8	43	87
15/11/2008	09	3	24		8	23	35	30				0,8	293	15,7	39	253
15/11/2008	10	4	29		12	22	40	37				0,4	318	18,7	37	395
15/11/2008	11	3	16		10	19	35	54				0,8	60	19,5	43	493
15/11/2008	12	3	7		6	10	19	59				1,2	130	19,2	45	550
15/11/2008	13	3	5		11	16	33	61				1,4	146	19,4	44	536
15/11/2008	14	3	5		10	14	30	64				1,6	147	19,4	47	363
15/11/2008	15	3	17		10	15	30	65				1,3	146	19,4	47	51
15/11/2008	16	3	6		10	15	29	65				1,3	148	18,8	52	17
15/11/2008	17	3	5		11	25	42	47				0,4	191	18,2	57	5
15/11/2008	18	4	11		50	49	125	12				0,1	207	16,7	64	0
15/11/2008	19	4	21		68	56	159	6				0,1	325	15,7	66	0
15/11/2008	20	3	18		28	43	86	7				0,7	308	14,6	69	0
15/11/2008	21	3	12		10	32	46	14				1,4	305	14	70	0
15/11/2008	22	3	13		6	26	35	21				1,1	304	13,9	68	0
15/11/2008	23	3	6		4	20	26	26				1,2	301	13,5	65	0
16/11/2008	00	3	22		3	18	23	31				1,1	301	13,4	63	0
16/11/2008	01	3	7		2	13	16	36				1,4	297	13,5	60	0
16/11/2008	02	3	19		2	10	12	41				1,1	301	13,7	57	0
16/11/2008	03	3	6		2	8	11	43				1,1	297	13,7	57	0
16/11/2008	04	3	5		2	7	10	43				0,9	304	13,1	59	0
16/11/2008	05	3	8		2	9	12	38				0,1	329	12,4	62	0
16/11/2008	06	3	9		2	10	14	35				0,6	328	12,1	64	0
16/11/2008	07	3	5		2	8	11	37				1	301	12,3	62	1
16/11/2008	08	3	5		2	9	11	37				0,5	300	13,2	60	84
16/11/2008	09	3	7		2	11	14	38				0,4	299	15,6	54	248
16/11/2008	10	3	5		6	14	24	38				0,2	301	17,9	49	389
16/11/2008	11	3	5		12	20	37	43				0,3	150	18,9	46	485
16/11/2008	12	3	16	0,4	7	12	23	57				1,3	145	18,4	50	539
16/11/2008	13	3	19	0,4	9	15	29	57				1,6	145	18,5	56	525
16/11/2008	14	3	8	0,4	8	14	27	58				1,8	146	18,9	55	378
16/11/2008	15	3	16	0,4	8	13	24	61				2	139	18,9	58	70
16/11/2008	16	3	6	0,3	8	11	23	67				1,7	140	18,4	65	17
16/11/2008	17	3	5	0,3	11	22	39	53				0,3	163	18	69	5
16/11/2008	18	3	8	0,5	14	38	59	27				0,1	314	16,9	72	0
16/11/2008	19	3	11	0,5	18	41	68	13				0,2	327	15,4	76	0
16/11/2008	20	3	5	0,5	11	36	52	15				0,4	307	15	77	0
16/11/2008	21	3	13	0,5	7	28	39	20				0,8	306	14,7	76	0
16/11/2008	22	3	19	0,5	7	26	36	19				1,1	307	14,1	75	0
16/11/2008	23	3	12	0,5	6	22	31	22				1,2	306	13,6	74	0
17/11/2008	00	3	7	0,4	2	15	19	30				1,1	308	13,4	73	0
17/11/2008	01	3	17	0,4	2	12	15	29				1	307	13,3	70	0
17/11/2008	02	3	7	0,4	2	11	14	28				1	309	13	69	0
17/11/2008	03	3	5	0,4	2	9	12	29				0,5	309	12,7	68	0
17/11/2008	04	3	5	0,4	9	15	28	22				1,2	300	12,7	68	0
17/11/2008	05	3	13	0,4	8	19	31	21				0,9	296	13,2	63	0
17/11/2008	06	3	11	0,5	7	23	34	17				0,5	299	13,1	62	0
17/11/2008	07	4	9	0,8	72	37	147	5				0,1	334	12,5	64	1
17/11/2008	08	5	26	0,7	89	42	179	6				0,1	297	12,7	67	84
17/11/2008	09	7	109	0,9	134	51	257	8				0,2	211	14,8	64	248
17/11/2008	10	6	32	0,6	96	51	198	10				0,1	172	17,7	57	391
17/11/2008	11	7	32	0,5	66	41	142	15				0,5	156	18,3	56	485
17/11/2008	12	11	21	0,5	29	23	67	20				0,1	161	19,9	49	543
17/11/2008	13	8		0,4	29	32	76	27				1,2	107	20,5	49	522
17/11/2008	14	4		0,4	25	36	75	27				1,4	110	19,8	59	361
17/11/2008	15	3		0,4	22	36	70	29				1,2	127	19,7	61	57
17/11/2008	16	3		0,4	8	23	35	44				0,5	161	19,4	60	17
17/11/2008	17	3		0,5	25	46	84	28				0,3	175	18,9	69	5
17/11/2008	18	4		0,7	68	61	166	5				0,1	174	17,3	76	0
17/11/2008	19	5		0,8	87	63	196	5				0,1	342	16,1	78	0
17/11/2008	20	4		0,7	55	49	133	5				0,2	309	15,2	77	0
17/11/2008	21	3		0,6	25	39	77	4				0,5	310	14,7	74	0
17/11/2008	22	3		0,5	12	35	54	5				0,6	309	14,5	72	0
17/11/2008	23	3		0,4	8	33	45	6				0,2	314	13,9	74	0
18/11/2008	00	3		0,4	2	22	24	9				0,4	311	13,3	76	0
18/11/2008	01	3		0,4	2	10	13	16				0,5	313	13,1	76	0
18/11/2008	02	3		0,3	2	4	6	23				0,5	307	13	73	0
18/11/2008	03	3		0,3	2	4	6	28				0,8	306	12,9	69	0
18/11/2008	04	3		0,3	2	4	6	29				1,1	304	12,7	68	0
18/11/2008	05	3		0,3	2	4	6	30				0,9	302	12,8	68	0
18/11/2008	06	3		0,4	2	7	9	23				1	303	12,8	66	0
18/11/2008	07	3		0,4	3	20	24	15				1	305	13	64	0
18/11/2008	08	3		0,5	10	31	46	10				1,2	306	13,5	62	68
18/11/2008	09	3		0,5	14	30	51	14				0,9	303	15,1	59	143
18/11/2008	10	3		0,4	8	26	39	17				0,2	206	16,5	57	210
18/11/2008	11	3		0,5	19	26	55	25				0,4	160	18	55	382
18/11/2008	12	3		0,3	5	17	25	37				0,8	145	17,8	59	366
18/11/2008	13	3		0,3	4	13	19	41				1,4	134	17,7	62	332
18/11/2008	14	3		0,3	4	12	18	39				0,6	140	17,4	64	146
18/11/2008	15	3		0,3	2	8	11	41				0,3	126	17,4	67	76
18/11/2008	16	3		0,3	5	23	31	24				0,3	198	17,4	71	33
18/11/2008	17	3		0,5	32	45	94	8				0,1	196	16,9	73	3
18/11/2008	18	3		0,4	25	42	80	5				0,2	323	16,4	72	0
18/11/2008	19	3		0,4	5	32	39	11				0,4	287	16,4	61	0
18/11/2008	20	3		0,4	2	17	19	19				0,5	300	16,3	59	0
18/11/2008	21	3		0,4	2	14	16	21				0,3	311	16,1	58	0
18/11/2008	22	3		0,4	2	5	7	27				0,5	304	15,4	60	0
18/11/2008	23	3		0,4	2	5	7	29				0,6	311	15	62	0
19/11/2008	00	3		0,3	2	4	6	31				0,3	318	14,3	64	0
19/11/2008	01	3		0,3	2	4	6	34				0,3	310	13,9	66	0
19/11/2008	02	3		0,3	2	4	6	33				0,4	309	13,6	68	0
19/11/2008	03	3		0,4	2	4	6	27				0,2	312	13,3	69	0
19/11/2008	04	3		0,3	2	4	6	23				0,1	332	12,9	71	0
19/11/2008	05	3		0,4	2	6	8	16				0,4	313	12,6	73	0
19/11/2008	06	3		0,4	5	17	23	10				0,2	311	12,4	73	0
19/11/2008	07	3		0,5	15	27	50	5				0,2	318	12,7	75	0
19/11/2008	08	3		0,5	43	33	99	5				0,2	314	13,1	75	22
19/11/2008	09	3		0,5	44	34	102	9				0,1	315	14,7	74	151
19/11/2008	10	3		0,3	13	25	44	22				0,5	13	17,3	67	287
19/11/2008	11	3		0,4	5	16	24	37				0,5	63	17,5	66	350
19/11/2008	12	3		0,3	5	8	14	48				1,2	62	18,2	62	324
19/11/2008	13	3	6	0,3	9	11	25	52				1,9	65	18,4	61	428
19/11/2008	14	3	15	0,2	10	7	22	58				2,2	74	18,3	66	359
19/11/2008	15	3	10	0,3	10	8	23	59				1,4	85	18,2	63	59
19/11/2008	16	3	5	0,3	10	9	25	59				1,1	72	18	62	18
19/11/2008	17	3	12	0,4	15	23	46	38				0,5	37	17,4	67	6
19/11/2008	18	3	17	0,5	29	39	83	14				0,1	316	16,3	72	0
19/11/2008	19	3	12	0,5	49	46	122	5				0,1	311	15,3	76	0
19/11/2008	20	3	27	0,5	29	39	83	7				0,5	311	14,8	78	0
19/11/2008	21	3	20	0,4	17	31	58	10				0,8	305	14,4	79	0
19/11/2008	22	3	6	0,4	11	22	38	17				0,8	303	14,3	79	0
19/11/2008	23	3	5	0,3	9	15	29	24				1	307	14,3	78	0
20/11/2008	00	3	8	0,3	8	12	23	27				1,3	306	13,8	76	0
20/11/2008	01	3	5	0,3	7	8	19	32				1,6	309	13,6	70	0
20/11/2008	02	3	5	0,3	7	7	18	36				1	309	13,7	64	0
20/11/2008	03	3	21	0,3	7	7	17	35				0,2	9	13,9	63	0
20/11/2008	04	3	6	0,3	7	7	17	33				0,4	310	13,7	67	0
20/11/2008	05	3	8	0,3	7	8	18	39				0,3	312	14,7	66	0
20/11/2008	06	3	10	0,4	13	18	38	23				0,3	315	14,4	64	0
20/11/2008	07	3	20	0,4	15	26	49	13				0,6	311	14	61	0
20/11/2008	08	3	20	0,5	34	33	84	8				0,5	312	14,3	60	64
20/11/2008	09	3	23	0,4	35	28	81	15				0,4	315	16,2	58	221
20/11/2008	10	3	20	0,3	23	20	55	28				0,6	352	18,2	54	345
20/11/2008	11	3	35	0,3	13	12	31	47				1,3	41	18,7	56	467
20/11/2008	12	3	41	0,3	12	11	29	55				1,3	61	18,5	58	304
20/11/2008	13	3	17	0,3	12	11	30	57				1,1	63	18,4	59	331
20/11/2008	14	3	9	0,3	12	12	31	62				1,2	112	18,5	57	299
20/11/2008	15	3	9	0,4	16	12	37	60				1,4	133	18,1	60	111
20/11/2008	16	3	5	0,3	14	15	35	60				1,2	143	17,7	64	23
20/11/2008	17	3	10	0,4	24	37	73	30				0,1	179	17,6	65	6
20/11/2008	18	3	17	0,5	41	49	113	7				0,1	331	16,9	68	0
20/11/2008	19	3	32	0,6	61	57	150	5				0,1	347	16,6	71	0
20/11/2008	20	3	19	0,6	51	49	127	5				0,1	301	16,2	72	0
20/11/2008	21	3	22	0,6	34	39	92	7				0,3	304	15	76	0
20/11/2008	22	3	39	0,4	11	26	43	14				0,5	305	14,2	78	0
20/11/2008	23	3	15	0,4	11	22	39	14				0,6	310	13,6	79	0
21/11/2008	00	3	6	0,4	9	15	27	21				0,6	303	13,1	78	0
21/11/2008	01	3	5	0,3	8	11	23	24				0,5	296	12,7	75	0
21/11/2008	02	3	17	0,3	7	10	21	26				0,3	247	12,2	76	0
21/11/2008	03	3	16	0,3	7	8	19	30				0,4	303	12	73	0
21/11/2008	04	3	6	0,3	8	13	25	21				0,1	232	11,7	73	0
21/11/2008	05	3	5	0,3	8	12	25	26				0,2	321	11,2	74	0
21/11/2008	06	3	5	0,4	19	21	50	14				0,3	295	11,3	73	0
21/11/2008	07	3	42	0,5	23	27	63	9				0,6	297	11,2	76	0
21/11/2008	08	4	11	0,6	71	39	148	6				0,2	205	12,3	70	69
21/11/2008	09	4	32	0,6	74	43	156	11				0,2	2	15,2	64	231
21/11/2008	10	4	40	0,6	74	37	150	17				0,6	229	16,1	61	373
21/11/2008	11	3	8	0,5	30	25	70	32				0,9	214	18,2	52	471
21/11/2008	12	3	5	0,4	14	14	34	39				1,1	147	18,4	50	517
21/11/2008	13	3	21	0,4	21	24	56	40				1,3	151	18,8	49	503
21/11/2008	14	3	24	0,4	15	21	44	45				1,5	146	18,9	50	367
21/11/2008	15	3	14	0,4	12	17	35	52				1,4	154	19,3	46	100
21/11/2008	16	3	25	0,5	18	27	54	39				1,2	197	19,3	50	19
21/11/2008	17	4	7	0,7	51	53	131	15				0,7	191	18,6	55	6
21/11/2008	18	4	41	0,7	54	52	135	8				0,4	196	17,8	57	0
21/11/2008	19	5	19	0,7	67	54	156	10				0,1	229	17,6	58	0
21/11/2008	20	3	27	0,4	12	30	48	24				0,3	330	17,4	60	0
21/11/2008	21	3	13	0,5	13	29	48	20				0,5	299	17,1	62	0
21/11/2008	22	3	6	0,7	18	33	60	15				0,3	251	16,6	65	0
21/11/2008	23	3	13	0,5	12	27	46	22				0,1	295	16,7	65	0
22/11/2008	00	3	10	0,4	12	23	42	32				0,5	213	16,8	64	0
22/11/2008	01	3	12	0,3	2	4	6	61				1,2	299	18,6	57	0
22/11/2008	02	3	20	0,3	2	4	6	65				1,5	302	19,1	55	0
22/11/2008	03	3	9	0,3	2	4	6	67				2,1	302	19,5	53	0
22/11/2008	04	3	24	0,3	2	4	6	67				1,9	303	19,4	53	0
22/11/2008	05	3	13	0,3	2	4	6	68				1,8	300	19,6	51	0
22/11/2008	06	3	16	0,3	2	4	7	65				1,6	301	19,3	51	0
22/11/2008	07	3	9	0,4	7	15	26	45				0,4	329	18,7	53	0
22/11/2008	08	3	14	0,4	9	20	33	40				0,8	305	19,1	53	70
22/11/2008	09	3	6	0,4	5	11	19	50				1,4	301	20,8	50	227
22/11/2008	10	3	10	0,4	5	10	17	53				1,1	300	22,6	46	364
22/11/2008	11	3	17	0,4	12	15	33	50				0,8	338	24	42	458
22/11/2008	12	3	11	0,3	18	22	50	41				1,7	145	22,9	51	505
22/11/2008	13	3	5	0,3	10	14	30	51				2,2	147	22,6	52	494
22/11/2008	14	3	21	0,3	8	12	24	59				1,7	158	22,8	50	373
22/11/2008	15	3	6	0,3	6	11	20	64				1,2	153	23,1	47	77
22/11/2008	16	3	5	0,3	5	10	18	64				0,7	162	22,4	49	14
22/11/2008	17	3	13	0,6	30	38	85	29				0,1	182	21,5	56	4
22/11/2008	18	3	16	0,4	5	17	25	43				1,2	307	20,4	50	0
22/11/2008	19	3	10	0,4	3	10	14	52				2,1	301	20,1	46	0
22/11/2008	20	3	6	0,4	2	6	8	56				2,4	302	19,7	47	0
22/11/2008	21	3	11	0,4	2	5	7	57				2,1	305	19,2	49	0
22/11/2008	22	3	5	0,4	2	4	6	58				1,8	304	18,6	50	0
22/11/2008	23	3	9	0,4	2	4	6	59				1,5	308	18,2	48	0
23/11/2008	00	3	13	0,3	2	4	6	60				1	309	17,8	49	0
23/11/2008	01	3	6	0,3	2	4	6	59				0,6	324	17,2	51	0
23/11/2008	02	3	5	0,3	2	4	6	62				1	305	17,1	50	0
23/11/2008	03	3	5	0,3	2	5	7	58				0,5	311	16,6	52	0
23/11/2008	04	3	5	0,3	2	4	6	60				1,2	305	16,5	52	0
23/11/2008	05	3	5	0,3	2	4	6	60				0,9	310	16,2	54	0
23/11/2008	06	3	5	0,3	2	4	6	60				1	312	16,3	54	0
23/11/2008	07	3	5	0,3	2	4	6	59				0,5	2	16,2	54	0
23/11/2008	08	3	17	0,3	3	5	8	56				0,5	321	16,9	53	69
23/11/2008	09	3	6	0,3	2	4	6	58				1,3	306	18,5	50	226
23/11/2008	10	3	5	0,4	3	5	9	56				0,9	338	20,4	43	365
23/11/2008	11	3	5	0,4	3	4	8	63				1,2	65	20,2	40	461
23/11/2008	12	3	5	0,4	3	5	9	63				1,8	105	20	45	515
23/11/2008	13	3	5	0,3	4	6	11	67				2,3	138	19,6	54	502
23/11/2008	14	3	9	0,3	4	5	11	68				2,2	140	19,8	53	410
23/11/2008	15	3	5	0,3	3	4	8	70				1,9	130	19,5	56	142
23/11/2008	16	3	7	0,3	4	6	11	69				1,5	138	18,8	56	15
23/11/2008	17	3	5	0,4	8	13	25	58				0,4	139	18,4	61	4
23/11/2008	18	3	13	0,4	16	29	54	33				0,1	184	17,7	64	0
23/11/2008	19	3	6	0,7	28	43	86	6				0,1	296	16,4	68	0
23/11/2008	20	3	17	0,5	12	34	51	11				0,1	294	15,4	72	0
23/11/2008	21	3	12	0,5	20	37	68	11				0,1	301	15	74	0
23/11/2008	22	3	25	0,5	10	27	42	16				0,1	297	14,3	75	0
23/11/2008	23	3	7	0,4	10	23	38	25				0,1	161	14,3	75	0
24/11/2008	00	3	5	0,4	6	15	24	30				0,3	198	13,8	75	0
24/11/2008	01	3	5	0,4	5	13	21	26				0,1	207	13	76	0
24/11/2008	02	3	8	0,4	3	8	11	34				0,4	296	12,8	72	0
24/11/2008	03	3	5	0,4	2	9	12	35				0,2	304	13	66	0
24/11/2008	04	3	5	0,4	2	5	8	37				0,6	237	12,4	66	0
24/11/2008	05	3	13	0,4	4	12	18	34				0,8	199	12,5	67	0
24/11/2008	06	3	6	0,4	9	15	28	34				0,9	172	13,5	64	0
24/11/2008	07	3	19	0,5	26	31	71	21				2,3	216	13,3	66	1
24/11/2008	08	4	15	0,7	53	40	121	11				1,3	225	13,3	67	21
24/11/2008	09	4	29	0,8	82	48	173	11				0,6	161	14,2	66	190
24/11/2008	10	4	33	0,6	50	41	116	24				1,6	204	16,7	57	358
24/11/2008	11	3	53	0,5	32	28	77	35				1,5	217	18,8	47	455
24/11/2008	12	3	9	0,4	8	11	23	55				2,2	244	21	28	519
24/11/2008	13	3	73	0,5	2	5	8	64				2,6	294	21,7	21	511
24/11/2008	14	3	59	0,5	2	5	9	65				2,8	291	21,6	20	374
24/11/2008	15	3	77	0,4	2	7	9	62				3,3	294	20	32	97
24/11/2008	16	3	35	0,4	2	6	8	61				3,9	296	15,3	53	37
24/11/2008	17	3	25	0,4	2	10	12	59				3,3	299	13,7	56	10
24/11/2008	18	3	20	0,5	5	17	25	47				1,1	321	14,5	48	0
24/11/2008	19	3	6	0,5	15	27	51	37				0,6	194	13,9	54	0
24/11/2008	20	3	8	0,5	19	29	58	27				1,3	210	12,5	63	0
24/11/2008	21	3	8	0,5	14	23	44	32				1,3	208	12,2	65	0
24/11/2008	22	3	11	0,4	3	16	21	40				2,4	292	13,2	54	0
24/11/2008	23	3	5	0,4	2	5	8	58				2,5	291	13,4	49	0
25/11/2008	00	3	5	0,4	2	4	6	62				2,8	297	13,4	46	0
25/11/2008	01	3	26	0,4	2	4	6	63				3,6	298	13,2	46	0
25/11/2008	02	3	18	0,3	2	4	6	64				2,7	298	13	46	0
25/11/2008	03	3	6	0,3	2	4	6	64				2,8	303	13,1	46	0
25/11/2008	04	3	6	0,4	2	4	6	64				2,8	298	12,9	47	0
25/11/2008	05	3	5	0,4	2	4	6	62				1,8	299	12,3	46	0
25/11/2008	06	3	7	0,4	2	4	7	61				1,9	298	11,9	44	0
25/11/2008	07	3	5	0,5	6	15	25	44				0,6	322	11,3	43	0
25/11/2008	08	3	18	0,5	11	27	44	29				0,4	317	11,2	44	57
25/11/2008	09	3	15	0,5	12	23	41	37				1,3	305	12,4	41	178
25/11/2008	10	3	14	0,4	4	9	15	58				2	301	14,1	34	367
25/11/2008	11	3	17	0,5	5	8	15	59				1,6	299	15,5	30	467
25/11/2008	12	3	11	0,4	4	7	12	59				1,1	300	16,5	28	515
25/11/2008	13	3	15	0,5	7	10	21	62				1,4	44	16,2	29	489
25/11/2008	14	3	8	0,5	7	14	25	62				1,7	76	15,8	31	322
25/11/2008	15	3	7	0,5	8	12	24	62				1,2	76	15,8	32	93
25/11/2008	16	3	5	0,5	6	12	22	62				1	68	15,5	33	36
25/11/2008	17	3	11	0,5	6	19	27	50				1	342	15,1	31	8
25/11/2008	18	3	7	0,5	4	15	21	50				2	304	13,3	33	0
25/11/2008	19	3	5	0,5	4	13	18	52				2	300	12,3	30	0
25/11/2008	20	3	16	0,5	2	9	12	55				2,2	293	11,5	23	0
25/11/2008	21	3	10	0,5	2	8	11	53				2,1	301	10,7	22	0
25/11/2008	22	3	5	0,5	2	6	8	54				2	302	10,2	22	0
25/11/2008	23	3	16	0,5	2	5	9	52				1,5	306	10	27	0
26/11/2008	00	3	6	0,5	2	5	7	52				1,8	305	9,7	30	0
26/11/2008	01	3	5	0,4	2	5	8	52				1,5	305	9,7	31	0
26/11/2008	02	3	5	0,4	2	4	7	52				1,4	304	9,8	31	0
26/11/2008	03	3	15	0,4	2	6	9	49				0,6	310	9,8	32	0
26/11/2008	04	3	6	0,4	2	8	12	45				0,6	312	9,9	36	0
26/11/2008	05	3	14	0,4	3	9	14	48				0,5	314	10,3	47	0
26/11/2008	06	3	6	0,4	5	11	19	52				0,5	355	10,6	54	0
26/11/2008	07	3	17	0,4	10	25	40	25				0,5	337	10,3	57	0
26/11/2008	08	3	36	0,4	9	22	35	33				1,3	309	10	56	10
26/11/2008	09	3	20	0,4	9	18	31	37				1,5	306	10,2	56	80
26/11/2008	10	3	6	0,4	15	24	47	27				0,4	317	11,8	49	150
26/11/2008	11	3	24		12	18	37	44				1,5	39	13,9	40	348
26/11/2008	12	3	16		11	16	32	51				2,1	61	14	43	216
26/11/2008	13	3	37		8	12	24	57				2,1	57	14,3	42	278
26/11/2008	14	3	26		6	9	18	65				2,9	63	14,6	48	233
26/11/2008	15	3	11		6	10	18	65				2,4	70	14,3	46	60
26/11/2008	16	3	20		6	11	21	65				2,2	71	14,1	48	14
26/11/2008	17	3	27		8	14	26	58				1,6	72	13,9	52	5
26/11/2008	18	3	19		10	20	36	50				1,7	52	13,9	53	0
26/11/2008	19	3	18		27	46	88	7				0,4	313	11,8	54	0
26/11/2008	20	3	22		19	43	72	9				0,4	334	11,2	51	0
26/11/2008	21	3	18		12	38	56	14				0,3	316	10,7	50	0
26/11/2008	22	3	18		9	31	44	18				0,5	322	10,1	49	0
26/11/2008	23	3	6		6	19	28	31				0,4	332	9,5	50	0
27/11/2008	00	3	11		4	10	16	42				0,5	315	9,4	51	0
27/11/2008	01	3	6		4	11	16	40				0,5	316	9	54	0
27/11/2008	02	3	7		4	12	17	39				0,3	316	8,4	53	0
27/11/2008	03	3	5		3	11	16	39				0,4	313	7,9	53	0
27/11/2008	04	3	5		3	11	17	37				0,9	310	7,7	53	0
27/11/2008	05	3	5		4	12	19	37				0,9	311	7,8	52	0
27/11/2008	06	3	5		5	17	25	32				1	306	7,7	51	0
27/11/2008	07	3	5		11	28	45	18				1,1	307	8	51	0
27/11/2008	08	3	8		29	38	83	12				0,6	306	8,9	53	44
27/11/2008	09	3	17		14	22	44	34				1,1	351	11,6	50	198
27/11/2008	10	3	15		9	12	26	48				1,8	40	12,8	49	344
27/11/2008	11	3	17		10	12	28	49				2,6	35	13,3	47	445
27/11/2008	12	3	32		7	10	20	49				2,7	44	13,7	44	501
27/11/2008	13	3	24		7	11	21	59				2,7	67	14,2	44	487
27/11/2008	14	3	29		7	10	20	63				2,7	66	14,5	42	385
27/11/2008	15	3	19		6	12	21	60				2,4	67	14,4	44	118
