Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
08/12/2006	02	3	5	6		13	28	0,4	340	12	82	0	0,2		
08/12/2006	03	3	5	7		14	27	0,6	358	11,9	85	0	0,2		
08/12/2006	04	4	4	7		13	23	0,3	328	12	86	0	0		
08/12/2006	05	4	5	6		13	15	0,4	338	11,4	90	0	0		
08/12/2006	06	3	5	5		13	20	0,8	334	11,8	89	0	0		
08/12/2006	07	4	4	7		14	20	0,4	343	12	90	0	0,8		
08/12/2006	08	4	6	7		16	13	0,2	330	11,8	92	1	0,1		
08/12/2006	09	3	5	6		14	13	0,4	4	12	93	23	0		
08/12/2006	10	3	7	8		18	14	0,5	337	12,7	92	64	0		
08/12/2006	11	3	7	8		19	22	0,5	322	14,6	84	198	0		
08/12/2006	12	4	5	6		13	56	3,9	334	16,2	67	114	0		
08/12/2006	13	5	4	5		11	72	6	335	16,4	52	118	0		
08/12/2006	14	4	4	4		9	74	9,3	329	17,5	37	346	0		
08/12/2006	15	4	3	4		9	75	5,4	332	17,6	33	266	0		
08/12/2006	16	3	3	4		9	76	8,1	331	16,6	30	143	0		
08/12/2006	17	3	3	4		9	77	5,5	335	14,9	30	21	0		
08/12/2006	18	3	3	4		9	74	1,9	341	13,1	36	0	0		
08/12/2006	19	3	3	4		9	77	3,5	327	13,5	32	0	0		
08/12/2006	20	3	3	4		9	73	1,5	313	12,2	36	0	0		
08/12/2006	21	4	4	4		9	75	2,4	316	12,4	34	0	0		
08/12/2006	22	5	3	4		9	74	2,2	330	11,9	37	0	0		
08/12/2006	23	4	3	4		8	76	5,3	327	12,3	37	0	0		
09/12/2006	00	3	3	4		8	76	4,6	327	12,4	37	0	0		
09/12/2006	01	3	3	4		8	74	4,2	331	12,1	39	0	0		
09/12/2006	02	3	3	4		8	74	2,9	327	12,1	41	0	0		
09/12/2006	03	3	3	4		9	73	2,3	323	12,1	42	0	0		
09/12/2006	04	3	3	4		9	72	1,7	295	12	43	0	0		
09/12/2006	05	5	3	4		9	69	2,3	286	11,3	47	0	0		
09/12/2006	06	4	3	4		9	72	3,7	310	11,3	47	0	0		
09/12/2006	07	3	3	4		9	73	8,8	323	11,7	45	0	0		
09/12/2006	08	5	3	4		9	72	8	328	11,9	45	11	0		
09/12/2006	09	5	3	4		9	72	6,1	330	12,9	43	122	0		
09/12/2006	10						72	4,4	332	14,1	39	244	0		
09/12/2006	11	3	3	4		9	73	4,6	331	14,9	36	341	0		
09/12/2006	12	3	4	4		9	73	4,7	332	15,5	35	392	0		
09/12/2006	13	3	4	4		9	71	4,6	334	16	35	395	0		
09/12/2006	14	5	4	4		10	71	4,9	331	16,1	33	349	0		
09/12/2006	15	6	4	4		9	69	4,4	328	16	35	259	0		
09/12/2006	16	5	4	4		10	69	3,6	337	15,4	37	137	0		
09/12/2006	17	5	4	4		10	67	2	336	13,6	41	19	0		
09/12/2006	18	4	4	6		12	60	1,3	327	11,2	49	0	0		
09/12/2006	19	3	4	5		10	66	2,4	334	11,1	48	0	0		
09/12/2006	20	3	4	4		10	68	1,6	318	10,7	49	0	0		
09/12/2006	21	4	4	4		10	66	1,9	322	10,3	50	0	0		
09/12/2006	22	5	4	4		10	67	2,3	337	10,5	51	0	0		
09/12/2006	23	3	4	4		10	64	3	342	10,5	54	0	0		
10/12/2006	00	3	5	4		10	62	2,4	337	10,3	57	0	0		
10/12/2006	01	3	5	4		11	64	2,5	340	10,3	56	0	0		
10/12/2006	02	3	5	4		11	65	2,9	340	10,4	58	0	0		
10/12/2006	03	3	4	5		11	62	3,3	339	10,5	58	0	0		
10/12/2006	04	5	5	5		12	58	3,7	339	10,4	59	0	0		
10/12/2006	05	7	6	4		13	60	3,1	340	10,1	61	0	0		
10/12/2006	06	6	5	5		12	63	3,3	340	10,2	61	0	0		
10/12/2006	07	5	4	5		12	64	3,9	339	10,1	61	0	0		
10/12/2006	08	4	5	4		13	64	2,9	340	9,8	63	9	0		
10/12/2006	09	3	5	5		13	61	1	12	11,3	58	119	0		
10/12/2006	10	3	6	4		13	62	0,7	37	12,5	53	241	0		
10/12/2006	11	4	6	4		14	63	3,7	338	13,2	51	337	0		
10/12/2006	12	4	6	4		14	64	1,9	26	13,9	48	376	0		
10/12/2006	13	4	7	5		15	64	1,5	3	13,6	49	183	0		
10/12/2006	14	4	6	5		13	67	3,8	333	14,3	46	354	0		
10/12/2006	15	3	6	4		13	67	2,4	347	14,5	45	260	0		
10/12/2006	16	3	6	5		14	67	1,3	38	14,4	45	138	0		
10/12/2006	17	3	6	5		14	59	0,8	11	12,2	56	19	0		
10/12/2006	18	3	6	6		15	46	0,4	12	9	71	0	0		
10/12/2006	19	3	5	5		14	42	1,1	355	8,1	74	0	0		
10/12/2006	20	3	6	7		15	37	0,7	350	7,1	80	0	0		
10/12/2006	21	3	6	6		15	38	1,2	355	6,7	80	0	0		
10/12/2006	22	3	6	5		13	40	1,3	346	6,8	78	0	0		
10/12/2006	23	3	6	5		14	44	1,2	7	7,2	76	0	0		
11/12/2006	00	3	6	5		13	46	1,5	353	7	77	0	0		
11/12/2006	01	3	6	5		13	45	1,6	351	6,6	78	0	0		
11/12/2006	02	3	7	5		14	45	1,3	352	6,3	79	0	0		
11/12/2006	03	3	6	5		13	45	1,6	350	6,4	78	0	0		
11/12/2006	04	3	6	5		14	42	1,6	351	5,9	80	0	0		
11/12/2006	05	5	5	6		13	38	1,6	347	5,8	80	0	0		
11/12/2006	06	6	5	6		14	37	1,6	340	5,5	81	0	0		
11/12/2006	07	4	6	5		13	40	1,5	351	5,5	84	0	0		
11/12/2006	08	3	6	6		15	35	1,6	350	5,3	85	8	0		
11/12/2006	09	4	7	7		18	40	1	352	7,8	74	114	0		
11/12/2006	10						53	1	25	10,4	60	237	0		
11/12/2006	11	3	4	4		9	57	1,1	38	11,8	53	335	0		
11/12/2006	12	3	4	6		13	58	0,3	52	13,8	46	387	0		
11/12/2006	13	3	5	9		16	60	0,4	137	15,1	43	389	0		
11/12/2006	14	3	4	4		10	65	1,3	157	15	45	345	0		
11/12/2006	15	3	5	7		15	60	1,6	146	14,5	52	253	0		
11/12/2006	16	3	6	11		19	52	0,3	126	14,2	55	130	0		
11/12/2006	17	3	11	22		40	26	0	133	11,4	67	12	0		
11/12/2006	18	3	4	4		9	35	0,2	5	8,8	76	0	0		
11/12/2006	19	3	4	5		11	32	0,2	4	8,3	77	0	0		
11/12/2006	20	3	3	4		9	33	0,3	6	8,1	78	0	0		
11/12/2006	21	3	3	4		9	28	0,5	358	7,8	80	0	0		
11/12/2006	22	3	3	4		9	29	0,6	24	7,5	82	0	0		
11/12/2006	23	3	3	4		9	28	1,5	342	6,7	85	0	0		
12/12/2006	00	3	3	4		8	25	1,4	350	6,7	87	0	0		
12/12/2006	01	3	3	4		8	22	1,6	348	6,1	89	0	0		
12/12/2006	02	3	3	4		8	19	1,2	350	5,3	91	0	0		
12/12/2006	03	3	3	4		8	25	1,4	4	5,5	89	0	0		
12/12/2006	04	3	3	4		8	24	1,6	351	5	90	0	0		
12/12/2006	05	3	3	4		8	23	1,4	348	4,6	91	0	0		
12/12/2006	06	3	3	4		8	25	1,3	355	5,1	90	0	0		
12/12/2006	07	4	3	4		8	22	1,1	353	4,9	91	0	0		
12/12/2006	08	4	3	4		8	22	1,4	4	5,2	89	11	0		
12/12/2006	09	4	3	4		8	26	1,4	34	7	79	143	0		
12/12/2006	10	3	4	4		9	32	1,7	25	9,4	66	249	0		
12/12/2006	11	3	3	4		8	39	2,4	33	10,7	58	330	0		
12/12/2006	12	5	4	4		9	40	3,1	45	11,9	53	386	0		
12/12/2006	13	5	4	4		10	39	1,9	74	13,3	50	392	0		
12/12/2006	14	5	4	5		10	41	1,9	60	14,1	48	335	0		
12/12/2006	15	3	3	6		10	42	2,2	51	12,7	53	171	0		
12/12/2006	16	3	3	4		9	38	1,6	44	11,4	60	43	0		
12/12/2006	17	3	3	4		9	43	1,9	47	10,6	63	2	0		
12/12/2006	18	3	3	4		9	48	2,1	38	9,8	65	0	0		
12/12/2006	19	3	3	6		10	40	1,2	21	8,9	70	0	0		
12/12/2006	20	3	3	4		9	39	1,4	24	8,6	72	0	0		
12/12/2006	21	3	3	4		9	39	2,1	39	8,8	71	0	0		
12/12/2006	22	3	3	4		8	36	1,9	33	8,9	71	0	0		
12/12/2006	23	3	3	4		9	29	2,1	31	8,7	73	0	0		
13/12/2006	00	3	3	4		9	28	2,1	35	8,6	74	0	0		
13/12/2006	01	3	3	4		9	27	2,2	32	8,8	73	0	0		
13/12/2006	02	3	3	4		9	26	2,6	34	8,8	73	0	0		
13/12/2006	03	3	3	4		8	31	2,1	34	9,1	72	0	0		
13/12/2006	04	3	3	4		8	33	2,3	33	9,3	71	0	0		
13/12/2006	05	3	3	4		9	37	2,7	34	9,9	69	0	0		
13/12/2006	06	3	3	4		9	33	1,7	32	9,6	73	0	0		
13/12/2006	07	3	3	4		9	31	1,1	29	9,6	80	0	0		
13/12/2006	08	3	3	4		9	40	2,3	344	10,5	78	3	0		
13/12/2006	09	10	4	5		11	42	1,8	357	11,9	67	17	0		
13/12/2006	10						39	1	357	12,4	63	59	0		
13/12/2006	11	38	3	13		18	48	2,7	337	13,3	55	127	0		
13/12/2006	12	30	3	8		13	57	3,2	342	14,3	50	215	0		
13/12/2006	13	18	3	10		15	54	2	65	14,1	53	172	0		
13/12/2006	14	11	3	7		12	62	1,5	78	14,5	49	171	0		
13/12/2006	15	7	3	7		12	64	2,1	81	13,9	50	117	0		
13/12/2006	16	7	8	33		45	32	0,8	154	13	57	71	0		
13/12/2006	17	6	5	29		36	15	0,4	211	11,4	68	14	0		
13/12/2006	18	5	3	22		27	14	0,8	342	10	75	0	0		
13/12/2006	19	5	3	9		14	31	0,8	339	10,2	73	0	0		
13/12/2006	20	4	3	12		17	23	1,1	357	8,8	80	0	0		
13/12/2006	21	5	3	10		15	27	1,1	19	7,8	81	0	0		
13/12/2006	22	3	3	7		12	28	0,9	358	7,1	81	0	0		
13/12/2006	23	3	3	8		13	24	1,4	347	6,2	86	0	0		
14/12/2006	00	4	3	6		11	28	1,5	349	5,8	85	0	0		
14/12/2006	01	5	3	6		10	34	1,1	6	6,2	82	0	0		
14/12/2006	02	4	3	5		10	35	0,6	5	6,3	81	0	0		
14/12/2006	03	4	3	5		10	31	1,8	1	5,8	83	0	0		
14/12/2006	04	6	3	6		10	26	1,9	12	5,6	84	0	0		
14/12/2006	05	5	3	6		11	23	1,8	357	4,9	87	0	0		
14/12/2006	06	6	3	6		10	24	1,5	18	5,1	86	0	0		
14/12/2006	07	7	3	7		12	20	1,5	28	5	87	0	0		
14/12/2006	08	7	3	7		12	20	1,8	31	4,8	87	6	0		
14/12/2006	09	7	3	7		12	23	2	23	6,3	79	102	0		
14/12/2006	10	6	3	8		14	33	4	33	8,6	68	228	0		
14/12/2006	11	5	3	7		12	39	5,3	35	10,4	60	328	0		
14/12/2006	12	4	3	7		12	40	4,4	34	11,7	56	383	0		
14/12/2006	13	3	3	9		14	42	3,5	40	13	51	393	0		
14/12/2006	14	3	4	10		16	42	3,8	43	13,4	50	354	0		
14/12/2006	15	3	3	11		17	40	3,4	42	13,5	50	264	0		
14/12/2006	16	3	3	10		16	36	2,5	50	12,8	54	144	0		
14/12/2006	17	3	3	11		16	27	2,3	39	10,2	66	26	0		
14/12/2006	18	3	3	12		17	19	1	22	7,7	79	0	0		
14/12/2006	19	3	3	12		17	16	2	25	6,7	84	0	0		
14/12/2006	20	3	3	11		16	12	1,3	347	5,7	89	0	0		
14/12/2006	21	3	3	11		16	16	1,6	348	5,7	87	0	0		
14/12/2006	22	3	3	8		13	17	1,6	343	5,2	88	0	0		
14/12/2006	23	3	3	7		12	19	1,7	3	5	88	0	0		
15/12/2006	00	3	3	7		12	20	1,3	31	5,1	87	0	0		
15/12/2006	01	3	3	6		11	23	1,8	12	5,4	84	0	0		
15/12/2006	02	3	3	6		11	21	1,8	12	5,6	84	0	0		
15/12/2006	03	4	3	6		11	21	2,1	31	5,3	86	0	0		
15/12/2006	04	3	3	6		11	22	1,9	36	5,2	87	0	0		
15/12/2006	05	3	3	5		10	21	1,4	21	4,9	88	0	0		
15/12/2006	06	4	3	5		10	21	1,9	34	4,9	88	0	0		
15/12/2006	07	4	3	6		11	22	2,8	33	5,6	84	0	0		
15/12/2006	08	4	3	6		11	23	3,3	37	5,9	85	0	0,2		
15/12/2006	09	3	3	8		13	21	2,6	31	5,9	88	27	0,1		
15/12/2006	10						25	4,3	35	6,5	87	43	0		
15/12/2006	11	3	4	9		14	29	4,6	39	7,6	82	50	0		
15/12/2006	12	3	4	9		14	31	4,1	38	8,1	84	87	0,3		
15/12/2006	13	3	5	10		17	30	3,6	35	8,9	83	167	0		
15/12/2006	14	3	6	9		18	31	3,4	38	10,1	79	220	0		
15/12/2006	15	3	5	11		18	28	3,7	38	10,1	78	87	0		
15/12/2006	16	3	5	12		19	23	2,8	36	9,3	79	28	0		
15/12/2006	17	3	3	10		15	22	3,8	37	9	78	2	0		
15/12/2006	18	3	4	11		16	22	3,3	39	8,9	77	0	0		
15/12/2006	19	3	4	10		16	24	2,1	32	8,9	75	0	0		
15/12/2006	20	3	3	11		16	25	2,3	34	8,8	75	0	0		
15/12/2006	21	3	3	10		15	26	2,2	32	8,6	76	0	0		
15/12/2006	22	3	4	9		15	28	2	27	8,7	74	0	0		
15/12/2006	23	3	3	10		15	31	1,9	34	8,8	74	0	0		
16/12/2006	00	3	3	9		14	29	1,2	34	8,9	74	0	0		
16/12/2006	01	3	3	10		15	28	1,4	35	9,1	74	0	0		
16/12/2006	02	3	3	10		15	30	1,7	33	9,1	73	0	0		
16/12/2006	03	3	4	9		14	32	3,5	36	9,1	75	0	0,3		
16/12/2006	04	3	4	10		15	28	2,8	33	8,6	83	0	0		
16/12/2006	05	3	3	13		18	26	3,4	33	9,1	77	0	0		
16/12/2006	06	3	4	14		19	22	2,4	35	9,1	77	0	0		
16/12/2006	07	3	4	11		17	25	2,5	38	9,4	75	0	0		
16/12/2006	08	3	4	16		21	23	3,1	35	9,3	75	2	0		
16/12/2006	09	3	4	17		23	25	3,5	35	9,8	74	37	0		
16/12/2006	10	3	5	19		26	22	2,2	34	10,1	75	44	0		
16/12/2006	11	3	7	17		27	27	2,8	36	11,4	71	261	0		
16/12/2006	12	3	6	15		24	35	2,4	36	13,6	64	312	0		
16/12/2006	13	3	7	13		24	41	2,7	35	14,4	62	271	0		
16/12/2006	14	3	7	17		28	40	1,4	45	15	60	235	0		
16/12/2006	15	3	6	13		23	48	0,9	37	16,7	55	277	0		
16/12/2006	16	4	5	10		18	53	1,7	48	16,2	57	150	0		
16/12/2006	17	3	5	11		19	48	2	43	14,1	65	36	0		
16/12/2006	18	3	5	12		19	40	1,1	30	11,6	75	0	0		
16/12/2006	19	3	4	11		17	38	0,9	30	10,5	79	0	0		
16/12/2006	20	3	4	9		15	38	1,2	12	9,9	80	0	0		
16/12/2006	21	3	4	10		16	31	1,5	350	8,8	84	0	0		
16/12/2006	22	3	4	8		14	28	1,5	351	8,2	86	0	0		
16/12/2006	23	3	4	7		12	29	1,6	353	7,7	88	0	0		
17/12/2006	00	3	4	8		14	31	1,5	348	7,8	88	0	0		
17/12/2006	01	3	4	6		12	30	1,7	351	7,9	87	0	0		
17/12/2006	02	3	4	8		14	27	1,3	357	7,5	89	0	0		
17/12/2006	03	3	4	9		14	26	1,4	13	7,6	89	0	0		
17/12/2006	04	3	3	11		16	23	1,3	14	7,6	88	0	0		
17/12/2006	05	3	4	10		16	27	1,7	31	8,2	84	0	0,4		
17/12/2006	06	3	4	8		14	27	1	6	7,8	85	0	0		
17/12/2006	07	3	4	8		14	29	1,5	17	7,8	85	0	0		
17/12/2006	08	3	4	9		15	29	1,2	29	7,6	85	2	0		
17/12/2006	09	3	4	9		16	34	1,6	29	9,1	75	69	0		
17/12/2006	10						39	1,8	33	11,4	63	189	0		
17/12/2006	11	5	3	9		15	46	1,5	33	13,3	55	306	0		
17/12/2006	12	6	3	8		13	52	1,2	40	15,3	47	424	0		
17/12/2006	13	5	4	9		14	52	0,6	28	15,6	49	270	0		
17/12/2006	14	6	3	9		14	53	0,7	41	16,3	47	303	0		
17/12/2006	15	6	3	9		14	52	1,3	43	15,5	51	179	0		
17/12/2006	16	6	4	10		16	47	0,5	27	14,6	56	72	0		
17/12/2006	17	6	4	16		23	36	0,2	12	13,6	62	17	0		
17/12/2006	18	5	3	10		15	35	0,6	352	12,6	67	0	0		
17/12/2006	19	6	3	8		13	50	1,5	316	13	54	0	0		
17/12/2006	20	7	3	4		9	67	2,9	320	13,6	38	0	0		
17/12/2006	21	6	3	4		9	66	2,9	299	12,7	42	0	0		
17/12/2006	22	7	3	5		10	63	2,7	308	12,7	47	0	0		
17/12/2006	23	15	3	6		11	55	2,6	303	12,6	52	0	0		
18/12/2006	00	17	3	6		11	58	2,3	317	12,5	55	0	0		
18/12/2006	01	7	3	5		10	63	1,4	14	11,8	58	0	0		
18/12/2006	02	6	3	6		11	60	0,8	193	11	62	0	0		
18/12/2006	03	10	4	6		11	59	2	347	11,3	59	0	0		
18/12/2006	04	9	3	4		9	62	4,7	15	12,3	51	0	0		
18/12/2006	05	8	3	5		10	66	6	8	11,6	44	0	0		
18/12/2006	06	6	3	4		8	71	5,1	348	11,2	43	0	0		
18/12/2006	07	6	3	4		9	76	7,7	334	10,9	37	0	0		
18/12/2006	08	16	3	4		9	69	7,1	330	10,4	40	2	0		
18/12/2006	09	33	3	4		9	70	5,7	332	10,5	36	72	0		
18/12/2006	10	13	3	4		9	77	4,8	329	11,3	35	201	0		
18/12/2006	11	12	3	4		9	75	4,8	335	12,2	33	310	0		
18/12/2006	12	10	3	4		9	74	5	328	13	34	380	0		
18/12/2006	13	12	4	5		10	72	5,8	325	13,4	35	380	0		
18/12/2006	14	8	3	4		9	72	6	321	13,7	35	370	0		
18/12/2006	15	6	3	4		9	72	4,9	332	14,2	33	291	0		
18/12/2006	16	5	3	5		10	72	5	337	13,7	35	177	0		
18/12/2006	17	4	3	4		9	71	5,1	336	12,4	39	49	0		
18/12/2006	18	20	3	7		12	61	3,9	335	11,1	43	0	0		
18/12/2006	19	40	3	4		8	56	3,4	335	10,7	44	0	0		
18/12/2006	20	42	3	4		8	61	6,3	335	10,6	46	0	0		
18/12/2006	21	48	3	4		8	59	6,5	335	10,2	49	0	0		
18/12/2006	22	39	3	4		8	62	5,3	334	9,8	51	0	0		
18/12/2006	23	30	3	4		8	64	4,2	331	9,4	53	0	0		
19/12/2006	00	25	3	4		8	63	3,6	333	9	55	0	0		
19/12/2006	01	28	3	4		8	59	2,4	332	8,4	57	0	0		
19/12/2006	02	31	3	4		8	55	1,7	335	7,7	61	0	0		
19/12/2006	03	29	3	4		8	56	1,7	343	7,7	61	0	0		
19/12/2006	04	30	3	4		8	53	1	352	6,9	65	0	0		
19/12/2006	05	28	3	4		8	58	2,3	339	7,6	62	0	0		
19/12/2006	06	27	3	4		8	55	1,1	2	6,7	67	0	0		
19/12/2006	07	24	3	4		8	50	1,3	354	5,6	72	0	0		
19/12/2006	08	26	3	4		8	47	1,6	346	5,5	73	8	0		
19/12/2006	09	31	3	4		8	52	1,4	340	8,5	60	109	0		
19/12/2006	10						59	2,4	335	11,3	48	232	0		
19/12/2006	11	20	6	9		19	64	2,2	349	12,5	42	329	0		
19/12/2006	12	12	8	13		25	65	0,8	4	13,5	37	382	0		
19/12/2006	13	10	8	14		27	64	0,2	19	14,3	36	359	0		
19/12/2006	14	3	11	18		35	55	1,5	142	13,4	42	293	0		
19/12/2006	15	3	12	20		39	55	1,6	144	13	42	243	0		
19/12/2006	16	3	18	30		56	43	0,9	138	12,2	50	117	0		
19/12/2006	17	3	14	41		62	19	0,1	180	10,5	57	15	0		
19/12/2006	18	3	8	21		33	44	1,3	316	10,1	55	0	0		
19/12/2006	19	3	7	10		21	60	1,6	337	9,6	50	0	0		
19/12/2006	20	17	6	16		25	51	3	336	9,2	42	0	0		
19/12/2006	21	19	5	12		20	58	4,6	336	9,1	38	0	0		
19/12/2006	22	3	5	8		15	64	4,7	338	9	39	0	0		
19/12/2006	23	3	5	8		16	63	1,6	7	8,9	42	0	0		
20/12/2006	00	3	5	10		17	58	0,6	31	8,3	47	0	0		
20/12/2006	01	3	6	9		18	53	0,5	3	8	51	0	0		
20/12/2006	02	3	7	8		18	59	1,4	25	8	52	0	0		
20/12/2006	03	3	6	10		19	58	1,2	10	7,8	56	0	0		
20/12/2006	04	3	6	9		19	56	1,8	360	7,8	57	0	0		
20/12/2006	05	3	7	8		18	53	1,4	39	7,7	58	0	0		
20/12/2006	06	3	6	9		19	50	1,9	31	7,2	59	0	0		
20/12/2006	07	3	7	9		19	50	3,4	29	6,8	60	0	0		
20/12/2006	08	3	7	10		20	48	2,7	36	6,5	61	4	0		
20/12/2006	09	3	6	11		21	46	2,9	36	6,7	61	42	0		
20/12/2006	10	3	7	11		22	46	2,4	34	7,2	60	61	0		
20/12/2006	11	3	7	11		21	48	2,7	34	8	57	89	0		
20/12/2006	12	3	8	9		21	49	3,4	34	8,6	55	135	0		
20/12/2006	13	3	9	11		25	51	3,9	35	9,6	52	166	0		
20/12/2006	14	3	10	10		26	53	4	40	9,8	51	115	0		
20/12/2006	15	3	11	10		26	52	3	35	9,8	52	120	0		
20/12/2006	16	3	10	11		25	53	2	33	9,4	53	61	0		
20/12/2006	17	3	8	12		24	49	0,9	23	8,2	59	11	0		
20/12/2006	18	3	7	9		21	44	1,1	19	6,9	66	0	0		
20/12/2006	19	3	7	11		21	50	1,7	16	7,1	62	0	0		
20/12/2006	20	3	6	11		20	52	1,2	23	6,6	62	0	0		
20/12/2006	21	3	6	10		20	53	1,3	27	6,8	61	0	0		
20/12/2006	22	3	6	11		20	56	1,7	36	7,9	55	0	0		
20/12/2006	23	3	6	11		20	54	1,3	45	7,7	57	0	0		
21/12/2006	00	3	7	11		20	52	1,2	29	6,6	62	0	0		
21/12/2006	01	3	7	9		20	54	1,7	18	6,5	62	0	0		
21/12/2006	02	3	7	9		20	53	1,8	20	6,3	63	0	0		
21/12/2006	03	3	6	10		20	51	1,8	31	6,4	64	0	0		
21/12/2006	04	3	7	10		19	49	1,8	29	6,5	65	0	0		
21/12/2006	05	3	8	8		20	48	2,6	34	6,5	65	0	0		
21/12/2006	06	3	7	9		20	52	2,8	36	7,3	59	0	0		
21/12/2006	07	3	7	9		20	45	1,8	7	5,7	69	0	0		
21/12/2006	08	3	7	11		21	42	2	339	5,1	73	7	0		
21/12/2006	09	3	7	10		20	46	1,4	3	7,6	61	113	0		
21/12/2006	10						50	2	29	9,8	51	204	0		
21/12/2006	11	6	4	5		11	57	1,9	44	11,5	44	325	0		
21/12/2006	12	6	4	5		11	61	1,5	44	13	39	379	0		
21/12/2006	13	5	5	4		11	65	1,8	47	13,7	34	387	0		
21/12/2006	14	5	4	5		11	65	3,1	48	14	34	343	0		
21/12/2006	15	6	5	5		12	62	3,9	46	13,7	36	257	0		
21/12/2006	16	10	4	6		13	55	2,8	39	13,2	39	139	0		
21/12/2006	17	11	5	9		16	44	1,3	5	11,1	49	22	0		
21/12/2006	18	11	4	8		13	41	1,5	19	9	56	0	0		
21/12/2006	19	14	4	6		12	46	1,6	357	8,3	57	0	0		
21/12/2006	20	31	4	11		17	39	2,1	354	8,7	57	0	0		
21/12/2006	21	46	4	10		16	40	2,5	13	9,2	57	0	0		
21/12/2006	22	11	4	4		10	55	2,5	355	9,2	56	0	0		
21/12/2006	23	7	4	4		10	54	2,6	352	9,1	57	0	0		
22/12/2006	00	6	4	4		10	55	2,8	334	8,9	57	0	0		
22/12/2006	01	19	4	7		13	45	2,4	336	8,7	57	0	0		
22/12/2006	02	23	4	6		11	47	1,7	339	7,9	61	0	0		
22/12/2006	03	11	4	4		10	49	1,2	359	6,7	66	0	0		
22/12/2006	04	6	4	4		10	46	1,2	2	5,9	72	0	0		
22/12/2006	05	4	4	5		11	46	1,3	358	5,6	74	0	0		
22/12/2006	06	3	4	4		10	46	1,3	358	5,5	75	0	0		
22/12/2006	07	5	4	5		10	46	0,9	2	5,6	75	0	0		
22/12/2006	08	12	4	6		12	42	1,7	354	6,4	69	7	0		
22/12/2006	09	16	5	6		12	43	0,8	353	8,2	64	61	0		
22/12/2006	10	8	4	6		13	46	0,3	15	9,4	63	73	0		
22/12/2006	11	6	5	6		13	48	0,5	29	10	61	98	0		
22/12/2006	12	6	6	11		19	40	0,2	53	10,8	59	120	0		
22/12/2006	13	9	8	9		21	46	0,7	70	12,1	52	208	0		
22/12/2006	14	16	6	8		18	53	1,1	72	12,4	48	172	0		
22/12/2006	15	12	6	6		15	55	1,8	46	11,8	51	90	0		
22/12/2006	16	6	7	6		16	48	3,3	40	10,2	60	24	0		
22/12/2006	17	6	5	6		13	44	1,9	29	9,3	66	10	0		
22/12/2006	18	6	5	5		13	39	1,1	20	7,7	75	0	0		
22/12/2006	19	4	5	7		14	33	1,4	17	6,1	84	0	0		
22/12/2006	20	3	5	6		13	38	1,9	36	6,1	84	0	0		
22/12/2006	21	3	5	5		12	36	2	38	5,9	85	0	0		
22/12/2006	22	3	5	5		12	35	2,4	30	5,5	87	0	0		
22/12/2006	23	3	4	6		12	34	3,1	34	5,4	87	0	0		
23/12/2006	00	3	4	6		12	32	3,8	32	6,2	83	0	0		
23/12/2006	01	3	5	6		13	31	4,9	38	6,2	86	0	0		
23/12/2006	02	4	5	5		12	30	3,5	35	6	91	0	0		
23/12/2006	03	3	5	5		12	31	2,9	34	6	91	0	0		
23/12/2006	04	3	5	5		12	33	3,1	32	6,2	90	0	0		
23/12/2006	05	3	5	5		12	34	2,7	34	6,4	87	0	0		
23/12/2006	06	3	4	5		12	29	2,6	33	6,2	88	0	0		
23/12/2006	07	3	5	5		13	27	3,4	37	6,4	85	0	0		
23/12/2006	08	3	5	5		13	27	3,1	42	6,4	84	1	0		
23/12/2006	09	3	5	6		14	26	4,2	42	6,6	84	36	0		
23/12/2006	10						28	2,6	32	7,3	80	92	0		
23/12/2006	11	3	3	8		13	33	2,1	33	7,6	79	66	0		
23/12/2006	12	3	4	8		14	34	2,9	46	7,4	83	36	0		
23/12/2006	13	3	4	11		17	33	1,1	38	7,4	87	36	0,4		
23/12/2006	14	3	5	10		18	37	1,2	29	7,4	90	35	0,2		
23/12/2006	15	4	5	8		16	41	2,3	31	7,8	86	32	0		
23/12/2006	16	5	4	8		14	45	2,5	32	8,1	81	46	0		
23/12/2006	17	6	4	6		12	45	2,2	36	7,5	82	12	0		
23/12/2006	18	4	3	7		12	48	1,9	30	7,6	80	0	0		
23/12/2006	19	3	3	6		11	47	1,3	49	7,1	82	0	0		
23/12/2006	20	3	3	6		11	48	1,7	34	7,5	78	0	0		
23/12/2006	21	3	3	5		10	47	1,4	31	7,1	80	0	0		
23/12/2006	22	4	3	5		10	47	2,2	38	7,4	79	0	0		
23/12/2006	23	4	3	6		11	45	1,7	27	7,6	77	0	0		
24/12/2006	00	3	3	6		11	44	2,2	19	7,8	77	0	0		
24/12/2006	01	4	3	5		10	46	1,8	24	7,5	77	0	0		
24/12/2006	02	3	3	5		10	46	1,5	37	6,8	79	0	0		
24/12/2006	03	3	3	4		9	51	1,4	38	7,6	72	0	0		
24/12/2006	04	3	3	5		10	50	1,4	8	7,9	70	0	0		
24/12/2006	05	3	3	5		10	47	1,5	29	8,1	69	0	0		
24/12/2006	06	3	3	5		10	44	1,8	9	7,8	70	0	0		
24/12/2006	07	3	3	5		11	44	2,2	38	7,4	71	0	0		
