Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
30/11/2022	02	2,2	283	10,5	77	4	2,8	4
30/11/2022	03	1,5	303	9,9	79	3	2,3	4
30/11/2022	04	1,6	286	10,1	79	3	2,1	3
30/11/2022	05	1,3	288	9,4	81	3	2,2	3
30/11/2022	06	1,4	294	9,4	82	4	2,2	4
30/11/2022	07	1,6	293	8,4	86	4	2,1	5
30/11/2022	08	1,5	277	9,4	88	5	2,1	6
30/11/2022	09	0,7	276	12,7	84	10	1,2	14
30/11/2022	10	0,5	185	16,1	71	5	1,4	8
30/11/2022	11	2,3	69	17,3	61	2	3,3	4
30/11/2022	12	2	108	17,4	61	2	3,3	5
30/11/2022	13	2	119	17,8	66	1	3,4	3
30/11/2022	14	2,1	141	17,4	65	1	3,5	3
30/11/2022	15	2,6	153	16,5	71	3	4,3	14
30/11/2022	16	2,4	145	16,2	74	2	3,9	9
30/11/2022	17	1,8	145	15,9	75	4	2,9	16
30/11/2022	18	2	146	15,8	78	4	3,1	13
30/11/2022	19	1,4	136	15,7	79	5	2,1	14
30/11/2022	20	1,1	12	14,4	83	9	1,8	11
30/11/2022	21	1,1	5	14,3	87	13	1,8	16
30/11/2022	22	1,4	9	13,9	89	11	2,2	13
30/11/2022	23	2	14	14,2	90	7	2,8	9
01/12/2022	00	1,9	10	13,9	92	8	3	10
01/12/2022	01	1,9	13	14,4	90	3	3,1	3
01/12/2022	02	1,8	9	13,8	91	2	2,8	3
01/12/2022	03	1,4	351	13,6	93	2	2,1	2
01/12/2022	04	2	20	14	91	1	3,4	2
01/12/2022	05	3,5	32	14,4	88	1	6	2
01/12/2022	06	5,1	41	14,2	87	2	7,8	3
01/12/2022	07	4,1	32	13,8	86	1	6,7	2
01/12/2022	08	4,6	36	13,7	85	2	7,3	2
01/12/2022	09	5,4	44	13,7	83	2	7,7	2
01/12/2022	10	5,4	43	14,8	75	2	8,1	5
01/12/2022	11	5,4	54	15,3	73	2	7,7	9
01/12/2022	12	6,4	56	15,7	69	3	9,5	16
01/12/2022	13	8,4	63	15,7	76	12	11,9	107
01/12/2022	14	8,3	61	15,3	80	7	12	33
01/12/2022	15	8	61	15	81	6	11,7	34
01/12/2022	16	9	62	14,5	84	10	12,5	57
01/12/2022	17	6,9	50	13,9	87	4	10,4	8
01/12/2022	18	5,3	32	13,4	87	3	9,1	3
01/12/2022	19	3,4	18	12,2	88	4	5,3	5
01/12/2022	20	4	39	12,2	92	3	6,3	3
01/12/2022	21	2,6	20	12,3	91	4	4,5	5
01/12/2022	22	2,5	14	12,2	91	5	4,1	6
01/12/2022	23	1,7	352	10,9	97	7	2,4	8
02/12/2022	00	1,1	353	10,8	100	6	1,9	7
02/12/2022	01	1,6	357	11	100	4	2,7	5
02/12/2022	02	0,9	325	10,7	99	5	1,8	6
02/12/2022	03	1,7	348	10,8	96	4	3,2	5
02/12/2022	04	2,1	354	10,7	97	4	3,1	5
02/12/2022	05	2,6	8	11,3	90	4	4,2	4
02/12/2022	06	2,4	355	10,8	87	5	3,6	6
02/12/2022	07	2,7	7	9,9	89	6	4	6
02/12/2022	08	2,5	7	10,8	84	6	4,2	8
02/12/2022	09	3,9	25	12,8	75	4	6,4	5
02/12/2022	10	5,2	27	13,6	71	4	8,4	4
02/12/2022	11	5,6	34	14,3	68	3	8,8	4
02/12/2022	12	5,9	51	15	66	3	8,6	6
02/12/2022	13	5,7	57	15,1	66	3	8,3	4
02/12/2022	14	6,5	63	14,5	69	4	8,9	8
02/12/2022	15	6,4	56	14,9	70	3	9,3	5
02/12/2022	16	5,8	52	14,4	71	3	8,6	5
02/12/2022	17	5,8	49	13,5	74	3	8,7	4
02/12/2022	18	4,3	30	12,7	76	4	7,2	6
02/12/2022	19	3	10	11,3	76	5	4,9	6
02/12/2022	20	2,1	348	9,9	77	7	3,1	9
02/12/2022	21	1,6	331	8,5	81	10	2,2	11
02/12/2022	22	1,6	302	6,8	86	11	2,2	12
02/12/2022	23	2,2	287	6,3	91	7	2,8	8
03/12/2022	00	2,2	294	6,1	92	6	2,7	7
03/12/2022	01	2,6	284	5,7	93	6	3,4	7
03/12/2022	02	3,1	282	5,5	94	5	4,2	5
03/12/2022	03	2,8	288	6,3	92	3	3,9	4
03/12/2022	04	2,2	289	7,3	89	3	3,2	4
03/12/2022	05	2,2	283	7,6	87	3	3,1	4
03/12/2022	06	2,4	288	8,1	86	2	3,4	3
03/12/2022	07	1,6	294	8,1	86	4	2,2	5
03/12/2022	08	1,9	290	7,7	89	5	2,6	6
03/12/2022	09	1,2	293	10	88	6	1,8	7
03/12/2022	10	0,8	280	14,6	76	4	1,7	4
03/12/2022	11	2,3	203	15,1	74	3	3,6	3
03/12/2022	12	2,4	179	14,6	74	3	3,6	4
03/12/2022	13	2,8	174	15,5	70	3	4,5	4
03/12/2022	14	3,9	189	14,8	71	2	5,6	3
03/12/2022	15	3,6	190	14,8	75	2	5,7	3
03/12/2022	16	3,2	184	14,8	78	3	5,3	3
03/12/2022	17	3,4	197	14,2	83	2	5,1	3
03/12/2022	18	2,9	206	14,3	85	3	4,4	4
03/12/2022	19	1,4	294	13,7	86	7	2,9	8
03/12/2022	20	0,9	355	12,2	90	13	1,4	15
03/12/2022	21	0,6	345	11,6	93	20	1,1	23
03/12/2022	22	1,2	299	11	95	14	2,1	16
03/12/2022	23	1,4	284	10,5	96	12	2,3	14
04/12/2022	00	1,3	283	10,2	96	9	2,3	10
04/12/2022	01	1,2	254	9,7	98	10	2	11
04/12/2022	02	1,6	291	8,2	99	8	2,5	9
04/12/2022	03	0,9	325	7,5	100	10	1,5	12
04/12/2022	04	0,9	89	8,3	100	8	1,9	9
04/12/2022	05	0,9	342	8,6	100	8	1,5	8
04/12/2022	06	0,6	348	9,8	100	6	1,8	7
04/12/2022	07	2,9	76	11,8	100	7	4	8
04/12/2022	08	2,9	75	12,5	100	6	4,1	7
04/12/2022	09	3,9	68	12,5	100	6	5,5	7
04/12/2022	10	3	56	12,9	96	5	4,3	6
04/12/2022	11	2,3	59	14,4	90	5	3,7	5
04/12/2022	12	3	89	14,2	89	4	4,2	5
04/12/2022	13	3,8	89	14,7	88	4	5,4	4
04/12/2022	14	4,1	83	15,1	88	4	5,6	5
04/12/2022	15	4,9	78	15	90	5	6,8	6
04/12/2022	16	5,1	72	14,1	92	5	7	5
04/12/2022	17	5	65	13,5	94	4	6,8	5
04/12/2022	18	4,7	68	13,6	93	4	6,4	5
04/12/2022	19	2,9	34	12,9	92	8	4,5	9
04/12/2022	20	3,2	47	12,9	92	7	4,8	8
04/12/2022	21	2,5	26	13,1	89	7	3,8	8
04/12/2022	22	0,7	33	12,5	91	8	1,4	10
04/12/2022	23	0,6	19	12,5	93	15	1,3	17
05/12/2022	00	1,3	33	11,9	94	12	2,8	14
05/12/2022	01	1,3	2	11	95	11	2	13
05/12/2022	02	1,6	352	11,2	98	8	2,6	9
05/12/2022	03	1,2	329	11,2	99	8	1,9	9
05/12/2022	04	1,1	286	11,1	99	8	1,8	9
05/12/2022	05	1,4	288	10,7	100	10	2,3	11
05/12/2022	06	1,3	287	10,9	100	10	2,2	12
05/12/2022	07	0,4	276	11,1	100	11	1	12
05/12/2022	08	0,7	313	11,6	99	9	1,7	11
05/12/2022	09	1,1	323	13,1	98	11	2,2	13
05/12/2022	10	3,1	43	15	85	4	4,7	5
05/12/2022	11	4,4	53	15,1	83	4	6,7	5
05/12/2022	12	3,9	50	15,2	84	4	5,8	5
05/12/2022	13	3	31	15,1	85	4	4,8	5
05/12/2022	14	3,3	38	15	88	4	5,5	5
05/12/2022	15	3,4	30	14,9	89	3	5,3	4
05/12/2022	16	3,3	34	15	88	3	5,2	4
05/12/2022	17	2,8	27	14,9	88	4	4,5	5
05/12/2022	18	3	33	14,9	89	4	5,3	4
05/12/2022	19	3,1	28	14,9	90	4	5,1	4
05/12/2022	20	2,1	9	14,8	91	6	3,5	7
05/12/2022	21	1,1	347	14,3	91	9	2,2	11
05/12/2022	22	1,1	338	14	92	8	1,9	9
05/12/2022	23	0,8	314	13,8	93	10	1,4	11
06/12/2022	00	1	341	13,8	94	7	1,9	9
06/12/2022	01	2,5	24	14,5	94	4	4,4	5
06/12/2022	02	1,8	0	14	95	4	3,3	5
06/12/2022	03	1,9	354	13,9	95	4	3,2	5
06/12/2022	04	1	308	12,6	98	8	1,7	8
06/12/2022	05	1,1	338	12,5	100	5	1,7	6
06/12/2022	06	1,2	286	11,7	100	7	1,8	7
06/12/2022	07	1,3	292	10,8	100	7	1,8	9
06/12/2022	08	1,1	339	10,9	100	9	1,5	10
06/12/2022	09	0,3	359	15,7	100	9	1	11
06/12/2022	10	1,3	64	17,3	90	4	2,2	5
06/12/2022	11	2,2	96	16,8	91	3	3,2	4
06/12/2022	12	2,6	93	16,4	94	4	3,5	5
06/12/2022	13	1,5	94	16,7	94	4	2,3	4
06/12/2022	14	2	116	16,8	93	3	2,8	4
06/12/2022	15	2	117	16,8	94	4	2,8	5
06/12/2022	16	1,8	107	16,4	97	4	2,5	5
06/12/2022	17	1,4	75	16,1	97	4	2,2	5
06/12/2022	18	1,2	19	15,7	99	13	1,8	14
06/12/2022	19	0,4	3	15,2	100	21	0,9	23
06/12/2022	20	0,2	355	13,8	100	21	0,6	24
06/12/2022	21	0,1	336	14	100	20	0,1	23
06/12/2022	22	0,1	353	13,6	100	23	0,1	26
06/12/2022	23	0,1	325	13,1	100	23	0,1	25
07/12/2022	00	0,1	317	12,7	100	18	0,1	21
07/12/2022	01	0,1	317	12,9	100	16	0,1	18
07/12/2022	02	0,1	334	12,8	100	14	0,1	16
07/12/2022	03	0,1	359	13,2	100	12	0,1	13
07/12/2022	04	0,1	1	13,4	100	12	0,1	13
07/12/2022	05	0,1	1	12,7	100	11	0,1	13
07/12/2022	06	0,1	1	12,3	100	11	0,1	13
07/12/2022	07	0,1	316	12,3	100	13	0,1	14
07/12/2022	08	0,1	289	12,6	100	14	0,1	16
07/12/2022	09	0,1	321	13,7	100	15	0,1	18
07/12/2022	10	0,2	18	16,3	100	16	0,5	18
07/12/2022	11	1,9	86	16,4	100	12	3	14
07/12/2022	12	2,3	73	16,9	100	13	3,2	14
07/12/2022	13	2,6	86	17,1	100	11	3,7	14
07/12/2022	14	3,7	87	17	100	10	4,7	11
07/12/2022	15	3,3	88	16,6	100	8	4,5	9
07/12/2022	16	3,5	74	16	100	7	4,8	9
07/12/2022	17	3,4	82	15,5	100	7	4,5	8
07/12/2022	18	2,6	70	15,4	100	7	3,8	8
07/12/2022	19	2,4	59	15,4	100	7	3,6	8
07/12/2022	20	1,3	10	14,8	100	11	2,2	13
07/12/2022	21	1,1	354	13,7	100	18	1,6	20
07/12/2022	22	1,3	351	13,3	100	17	1,8	19
07/12/2022	23	0,9	323	12,3	100	15	1,4	17
08/12/2022	00	1,2	333	11,4	100	16	1,8	18
08/12/2022	01	1,5	314	10,4	100	15	2	17
08/12/2022	02	1,7	296	10	100	18	2,2	21
08/12/2022	03	1,5	283	10	100	15	2,1	17
08/12/2022	04	1,6	318	10,5	100	19	2,1	21
08/12/2022	05	1,1	304	10,6	100	15	1,7	17
08/12/2022	06	1,1	301	11	100	15	1,7	17
08/12/2022	07	1,2	293	11,6	100	16	1,7	19
08/12/2022	08	0,9	299	11,9	100	16	1,6	17
08/12/2022	09	0,8	276	12,4	100	15	1,1	17
08/12/2022	10	0,5	285	13,3	100	18	0,9	21
08/12/2022	11	0,8	271	13,7	100	19	1,5	22
08/12/2022	12	0,8	30	15,1	100	14	1,6	16
08/12/2022	13	1,1	299	14,7	100	15	2	17
08/12/2022	14	0,3	322	15,2	100	14	1,1	16
08/12/2022	15	0,2	313	15,6	100	13	0,7	14
08/12/2022	16	0,3	283	15,3	100	14	0,8	16
08/12/2022	17	0,3	290	14,6	100	17	0,5	20
08/12/2022	18	0,3	294	13,8	100	26	1	29
08/12/2022	19	0,5	339	13,3	100	36	1	41
08/12/2022	20	0,5	331	13,2	100	27	1,1	30
08/12/2022	21	1,2	279	13,3	100	23	2,2	26
08/12/2022	22	1,3	253	13,3	100	23	2,5	26
08/12/2022	23	1,8	251	13,2	100	21	3	24
09/12/2022	00	1,8	316	13,1	100	18	3,2	20
09/12/2022	01	1,3	333	13,3	100	14	2,8	16
09/12/2022	02	2	274	14,2	100	11	4,7	13
09/12/2022	03	2,6	302	13,3	100	12	3,9	14
09/12/2022	04	2,5	18	13	100	9	4,1	10
09/12/2022	05	2,9	304	13,4	99	5	4,5	6
09/12/2022	06	1,9	306	13,4	96	5	3,2	5
09/12/2022	07	2	319	11,1	99	6	3,2	6
09/12/2022	08	2,3	276	10,9	100	6	3,9	6
09/12/2022	09	3,9	267	13,6	97	8	5,2	10
09/12/2022	10	3,1	270	14,6	93	6	4,6	7
09/12/2022	11	3,5	271	15,2	91	7	5,1	8
09/12/2022	12	3,6	271	16,3	89	17	5,8	19
09/12/2022	13	2	289	16,8	89	12	3,3	15
09/12/2022	14	2,5	241	18,2	86	5	4,3	6
09/12/2022	15	4,7	207	17,9	87	3	6,8	4
09/12/2022	16	5,8	207	17,2	93	2	8,4	3
09/12/2022	17	5,8	212	16,7	95	3	8,4	3
09/12/2022	18	4,8	228	16,3	94	3	7,7	4
09/12/2022	19	4,2	235	16,5	92	4	7	4
09/12/2022	20	3,1	235	15,8	92	3	5,2	4
09/12/2022	21	3,3	260	15,6	95	5	5,5	5
09/12/2022	22	2,5	288	13,8	99	6	3,5	7
09/12/2022	23	2,4	277	14,4	97	7	3,6	8
10/12/2022	00	1,9	306	12,7	97	8	2,9	9
10/12/2022	01	1,4	360	11,8	100	11	2,2	12
10/12/2022	02	1,5	324	11,4	100	7	2,3	8
10/12/2022	03	2,2	285	11,4	100	6	3,7	7
10/12/2022	04	1,1	17	12,3	100	5	2	6
10/12/2022	05	1,7	290	10,7	100	3	2,8	4
10/12/2022	06	1,9	280	10	100	4	2,9	5
10/12/2022	07	1,6	291	9,9	100	5	2,6	6
10/12/2022	08	2,4	288	10,5	100	4	3,4	5
10/12/2022	09	2,4	276	13,2	94	2	3,3	3
10/12/2022	10	2,7	285	14,7	86	2	4,1	3
10/12/2022	11	2,9	292	17,5	75	2	4,7	3
10/12/2022	12	2,6	261	18,8	68	2	4,5	2
10/12/2022	13	2,7	199	19,6	66	2	5,2	3
10/12/2022	14	5,6	275	20,2	58	1	9,2	3
10/12/2022	15	2,2	343	20,3	63	2	4,2	3
10/12/2022	16	3,6	44	18,4	75	2	5,9	4
10/12/2022	17	4,7	68	15,8	87	1	6,7	2
10/12/2022	18	3,1	89	15,3	87	1	4,5	1
10/12/2022	19	2,2	20	13,4	89	7	3,4	8
10/12/2022	20	2,5	352	11,7	96	10	3,6	12
10/12/2022	21	1,9	328	11,1	98	8	3	9
10/12/2022	22	1,7	318	11,2	100	10	2,7	12
10/12/2022	23	0,9	342	11,5	100	8	1,9	10
11/12/2022	00	0,7	261	11,7	95	3	1,5	4
11/12/2022	01	1,8	249	11,9	89	2	2,5	4
11/12/2022	02	1,1	266	11,4	89	3	2	4
11/12/2022	03	0,9	261	11,2	90	4	1,8	5
11/12/2022	04	0,7	300	10,7	92	4	1,5	5
11/12/2022	05	1,2	356	10,7	96	3	1,9	4
11/12/2022	06	1,7	313	10,8	98	3	2,4	3
11/12/2022	07	2,2	283	9,9	100	3	3,3	4
11/12/2022	08	2	280	9,7	100	4	3	5
11/12/2022	09	2,5	282	9,7	100	5	3,6	5
11/12/2022	10	1,5	294	10,4	100	5	2,3	5
11/12/2022	11	0,9	277	11,1	100	6	1,8	6
11/12/2022	12	1	292	11,3	100	5	2,1	5
11/12/2022	13	1	314	11,4	100	3	1,8	4
11/12/2022	14	0,7	308	11,3	100	3	1,4	3
11/12/2022	15	1,2	1	11,6	100	3	2,3	4
11/12/2022	16	1,9	38	11,9	100	2	3,6	2
11/12/2022	17	3,2	45	11,4	100	1	4,9	2
11/12/2022	18	3,5	53	11,4	100	1	5,2	2
11/12/2022	19	4	54	11,5	100	1	5,7	1
11/12/2022	20	3,2	47	11,7	100	1	4,9	2
11/12/2022	21	3,5	51	11,9	100	2	5,3	2
11/12/2022	22	3,8	55	11,9	100	2	5,7	3
11/12/2022	23	3,2	51	12	100	2	4,9	3
12/12/2022	00	2,6	58	12,1	100	3	4,3	3
12/12/2022	01	0,7	343	11,9	100	6	1,4	7
12/12/2022	02	0,7	304	11,7	100	10	1,4	12
12/12/2022	03	1,1	279	11,7	100	14	1,8	16
12/12/2022	04	0,6	274	11,8	100	17	1,3	19
12/12/2022	05	1	280	11,7	100	15	1,6	17
12/12/2022	06	0,9	345	11,5	100	16	1,6	18
12/12/2022	07	0,6	341	11,3	100	21	1,1	24
12/12/2022	08	0,6	335	11,6	100	15	1,4	17
12/12/2022	09	0,2	331	12,5	100	13	0,4	14
12/12/2022	10	0,4	312	14,6	100	8	1,2	9
12/12/2022	11	0,2	316	15,3	100	7	0,6	8
12/12/2022	12	0,3	305	15,2	98	10	1,1	11
12/12/2022	13	0,9	256	15,2	98	9	2,1	10
12/12/2022	14	4	213	14,7	99	10	6	12
12/12/2022	15	2,4	242	15,3	100	8	4,5	9
12/12/2022	16	6,8	208	17,1	97	6	9,5	7
12/12/2022	17	6,3	206	17,1	99	4	8,8	5
12/12/2022	18	7,9	219	18,3	95	4	11,5	4
12/12/2022	19	8,3	223	20,3	87	2	12,7	2
12/12/2022	20	3,9	274	20	85	3	7,1	4
12/12/2022	21	1,3	286	18,8	89	4	3	5
12/12/2022	22	2,3	261	19,3	88	3	4,1	4
12/12/2022	23	1,8	276	19	87	2	3,2	2
13/12/2022	00	1,9	243	19,6	85	1	3	2
13/12/2022	01	1,8	222	18,6	90	2	3,4	2
13/12/2022	02	1,1	312	16	96	2	2,5	2
13/12/2022	03	2,3	282	15,9	98	2	4	2
13/12/2022	04	4,4	261	17,4	95	2	6,7	2
13/12/2022	05	4,5	255	18,2	89	2	7,1	3
13/12/2022	06	5,3	253	18,6	90	2	8,7	2
13/12/2022	07	3,1	255	17,9	90	2	5	2
13/12/2022	08	3,5	271	16,7	94	4	5,1	5
13/12/2022	09	3,3	276	16,8	94	9	4,9	10
13/12/2022	10	2,2	279	17,7	95	8	3,7	10
13/12/2022	11	3,9	247	20	91	4	7,3	4
13/12/2022	12	4,6	249	20,6	90	2	7,7	2
13/12/2022	13	1,9	256	20,4	94	2	4,3	2
13/12/2022	14	6,3	224	20,4	93	2	9,6	2
13/12/2022	15	3,8	241	19,2	98	2	6,6	3
13/12/2022	16	4,2	217	17,8	100	2	6,4	3
13/12/2022	17	1,9	58	17,7	100	3	3,4	3
13/12/2022	18	2	41	16,7	100	4	3,2	5
13/12/2022	19	1	53	16,2	100	5	1,9	6
13/12/2022	20	1,3	141	16,3	100	5	2,2	6
13/12/2022	21	1,8	120	16,4	100	7	3,3	8
13/12/2022	22	4,7	215	16,9	100	4	7,2	4
13/12/2022	23	3,9	243	17,9	100	3	7,3	3
14/12/2022	00	2,8	253	18,1	100	2	4,6	2
14/12/2022	01	3,1	278	17,8	100	2	5,8	2
14/12/2022	02	2,4	285	16,9	100	2	3,9	3
14/12/2022	03	2,9	267	15,9	100	4	4,7	5
14/12/2022	04	2,8	277	16,3	98	3	4,3	3
14/12/2022	05	1,8	284	14,8	91	1	2,7	2
14/12/2022	06	1,4	279	12,8	98	2	2,9	2
14/12/2022	07	1,7	332	11,6	99	3	2,8	4
14/12/2022	08	1,4	258	11,8	100	3	2,3	3
14/12/2022	09	2,3	273	14,8	97	4	3,2	5
14/12/2022	10	2,5	253	15,5	92	3	3,5	4
14/12/2022	11	2,7	279	16	93	6	3,9	8
14/12/2022	12	1,9	280	16,6	95	13	2,8	16
14/12/2022	13	1,6	280	17,9	93	12	3,1	14
14/12/2022	14	3,4	236	19,4	85	7	5,4	9
14/12/2022	15	2,8	211	18,7	91	3	4,6	5
14/12/2022	16	2,4	244	18,8	88	4	5	5
14/12/2022	17	2,2	283	17,9	89	4	4,1	5
14/12/2022	18	0,8	310	16,6	93	7	2,2	8
14/12/2022	19	2,1	290	16	97	6	3,3	7
14/12/2022	20	1	279	15,2	99	8	2,1	10
14/12/2022	21	0,5	341	14,7	100	11	1,7	12
14/12/2022	22	0,3	341	14	100	21	1	24
14/12/2022	23	0,7	81	14,5	100	10	1,6	11
15/12/2022	00	0,7	70	13,4	100	10	1,6	11
15/12/2022	01	1	15	13	100	7	1,6	8
15/12/2022	02	0,4	333	12,9	100	5	0,8	6
15/12/2022	03	2	258	12,9	100	5	3,1	6
15/12/2022	04	1,3	326	12,9	100	6	2,2	7
15/12/2022	05	1,1	347	12,4	100	7	1,7	8
15/12/2022	06	1,7	343	11,9	100	5	2,6	6
15/12/2022	07	1,1	314	10,9	100	5	1,7	6
15/12/2022	08	2,4	263	11,2	100	10	3,5	11
15/12/2022	09	2,8	254	13,8	100	8	5,1	9
15/12/2022	10	5	244	16,3	93	2	8,3	3
15/12/2022	11	4,4	250	16,8	87	2	6,8	3
15/12/2022	12	4	211	18,8	82	4	6	8
15/12/2022	13	3,9	248	19,1	76	2	6,2	3
15/12/2022	14	5,1	262	20,5	68	2	8,4	3
15/12/2022	15	4,5	268	20,1	65	1	7,2	3
15/12/2022	16	4	252	18,6	71	2	5,8	4
15/12/2022	17	4,4	254	17,2	75	3	6,9	4
15/12/2022	18	4	266	15,5	80	4	6,3	5
15/12/2022	19	2,1	279	13,8	85	4	3,1	5
15/12/2022	20	2,9	272	13,1	88	2	4,1	3
15/12/2022	21	3,2	266	14,2	84	2	4,5	3
15/12/2022	22	2,5	283	13,5	86	3	3,6	4
15/12/2022	23	2,8	292	13,6	83	2	4,2	2
16/12/2022	00	2,5	277	12,8	83	2	3,3	2
16/12/2022	01	3,1	280	11,8	86	3	4,2	3
16/12/2022	02	3,3	280	12,8	82	2	4,5	2
16/12/2022	03	2,8	277	11,4	84	2	4	3
16/12/2022	04	2,1	290	10,3	89	2	3	3
16/12/2022	05	1,9	268	10,8	88	2	2,8	3
16/12/2022	06	1,9	280	9,1	89	3	2,8	4
16/12/2022	07	2	314	8,1	95	4	2,8	5
16/12/2022	08	2,3	285	8,7	95	5	3,3	7
16/12/2022	09	2,8	283	11,4	92	5	3,9	7
16/12/2022	10	2,7	289	15,4	76	3	4,1	4
16/12/2022	11	1,3	352	18,3	68	3	2,1	7
16/12/2022	12	1,9	138	18	71	4	3,1	9
16/12/2022	13	2,1	120	18,1	69	2	3,1	3
16/12/2022	14	1,8	92	18,5	72	2	2,5	4
16/12/2022	15	2,6	76	17,9	74	3	3,5	6
16/12/2022	16	3,1	57	16,8	80	2	4,3	4
16/12/2022	17	2,9	56	15,7	87	2	4,1	3
16/12/2022	18	2,9	60	15,3	94	3	4,3	4
16/12/2022	19	0,9	341	12,6	95	9	1,5	10
16/12/2022	20	1,3	281	10,8	97	11	2	13
16/12/2022	21	1,6	279	9,6	98	8	2,1	10
16/12/2022	22	1,8	282	9,4	99	7	2,6	8
16/12/2022	23	1,9	285	9,3	100	7	2,4	9
17/12/2022	00	1,8	275	8,9	100	4	2,7	4
17/12/2022	01	1,8	273	8,5	99	3	2,7	4
17/12/2022	02	1,1	295	7,7	100	3	1,8	4
17/12/2022	03	1,6	285	7,5	100	4	2,4	5
17/12/2022	04	2	286	7,1	100	4	2,9	5
17/12/2022	05	1,9	286	7,2	100	4	2,5	5
17/12/2022	06	2,3	282	7,1	100	4	3,1	5
17/12/2022	07	1,7	278	7,5	100	3	2,5	4
17/12/2022	08	1,8	286	8,6	99	12	2,6	14
17/12/2022	09	1,3	295	10,3	98	8	2,3	9
17/12/2022	10	0,6	287	12,7	93	10	1,3	12
17/12/2022	11	2,2	37	14,9	89	3	3,6	4
17/12/2022	12	2,9	82	15,4	86	1	3,9	2
17/12/2022	13	1,8	69	15,3	86	2	2,7	2
17/12/2022	14	0,7	86	15,6	85	2	1,4	2
17/12/2022	15	1,2	125	15,8	84	2	2,1	3
17/12/2022	16	0,7	144	15,3	86	3	1,5	4
17/12/2022	17	0,7	138	14,6	88	9	1,1	10
17/12/2022	18	0,3	138	13,8	92	9	0,6	10
17/12/2022	19	0,7	162	13,4	94	16	1,5	19
17/12/2022	20	1	300	13,3	95	29	1,5	33
17/12/2022	21	1,4	326	12,3	98	32	1,8	36
17/12/2022	22	1	329	11,6	100	22	1,7	25
17/12/2022	23	0,5	326	11	100	18	1,2	20
18/12/2022	00	0,9	282	10,3	100	12	1,6	13
18/12/2022	01	1,8	277	8,9	100	10	2,5	11
18/12/2022	02	1,9	283	8,4	100	8	2,8	9
18/12/2022	03	1,5	281	8,1	100	8	2,2	9
18/12/2022	04	1,7	281	7,7	100	9	2,3	10
18/12/2022	05	1,6	281	7,5	100	9	2,2	10
18/12/2022	06	1,7	281	7,5	100	9	2,4	11
18/12/2022	07	1,8	281	7,3	100	9	2,5	10
18/12/2022	08	1,7	282	7	100	7	2,4	8
18/12/2022	09	1,3	288	9,8	100	10	2,1	11
18/12/2022	10	0,8	287	13,6	100	8	1,6	10
18/12/2022	11	0,5	280	16	92	7	1,1	8
18/12/2022	12	1,3	134	16,2	87	7	2,1	8
18/12/2022	13	1,9	116	16,3	88	5	2,9	6
18/12/2022	14	2,3	121	16,3	90	5	3,2	5
18/12/2022	15	2,4	134	16,5	91	5	3,4	6
18/12/2022	16	2	138	16,3	91	5	3,1	6
18/12/2022	17	0,7	127	14,3	93	6	1,2	7
18/12/2022	18	1	108	12,2	98	20	1,5	23
18/12/2022	19	1,1	233	11,3	100	21	1,5	24
18/12/2022	20	0,4	225	10,7	100	25	0,8	28
18/12/2022	21	0,8	326	11,2	100	19	1,6	21
18/12/2022	22	0,6	340	11,8	100	21	1,2	24
18/12/2022	23	1	276	11,8	100	12	1,8	14
19/12/2022	00	1,7	274	11,2	100	14	2,5	16
19/12/2022	01	1,5	288	10,1	100	15	2,1	17
19/12/2022	02	1,5	280	10,5	100	14	2,1	16
19/12/2022	03	1,3	289	9,8	100	12	1,8	14
19/12/2022	04	1,4	290	8,9	100	10	2	11
19/12/2022	05	1,6	296	9,7	100	8	2,2	9
19/12/2022	06	1,7	283	9,3	100	10	2,3	12
19/12/2022	07	1,7	280	8,3	100	12	2,4	14
19/12/2022	08	2,1	286	8,7	100	11	2,7	13
19/12/2022	09	1,5	281	11,3	100	11	2,3	14
19/12/2022	10	0,7	282	15	99	8	1,5	11
19/12/2022	11	1,1	211	17,2	90	9	2,2	16
19/12/2022	12	1,6	161	17,7	86	6	3	10
19/12/2022	13	2,9	184	17,1	86	6	4,6	11
19/12/2022	14	3,8	187	16,6	89	5	5,3	8
19/12/2022	15	3,4	186	16,6	91	5	4,9	7
19/12/2022	16	2,2	191	16,8	89	3	3,4	5
19/12/2022	17	0,5	293	14,9	90	6	1,2	7
19/12/2022	18	0,6	344	12,7	96	13	1,2	15
19/12/2022	19	0,6	331	11,9	100	20	1,5	23
19/12/2022	20	0,5	355	10,9	100	19	1,1	23
19/12/2022	21	0,5	271	9,6	100	14	1,6	16
19/12/2022	22	0,8	270	9,1	100	11	1,5	12
19/12/2022	23	1,3	282	8,5	100	12	2,2	13
20/12/2022	00	2,1	285	8,2	100	13	2,9	15
20/12/2022	01	1,7	289	8,2	100	13	2,5	14
20/12/2022	02	0,7	282	8,8	100	12	1,5	14
20/12/2022	03	0,9	291	8,4	100	10	1,8	12
20/12/2022	04	1,6	280	7,4	100	11	2,4	12
20/12/2022	05	1,6	283	6,9	100	10	2,3	12
20/12/2022	06	1,7	285	6,4	100	10	2,3	11
20/12/2022	07	1,6	285	6,1	100	10	2,3	11
