Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
01/03/2011	21	3	0,1	2	8	20	10	77	11
01/03/2011	22	3	0,2	2	4	16	6	84	7
01/03/2011	23	3	0,3	2	4	7	6	82	5
02/03/2011	00	3	0,3	2	4	14	6	81	8
02/03/2011	01	3	0,1	2	4	7	6	85	5
02/03/2011	02	3	0,1	2	4	9	6	86	4
02/03/2011	03	3	0,1	2	4	38	6	85	25
02/03/2011	04	3	0,2	2	4	14	6	86	10
02/03/2011	05	3	0,2	2	4	7	6	84	4
02/03/2011	06	3	0,2	2	5	14	6	83	9
02/03/2011	07	3	0,2	2	5	7	7	82	5
02/03/2011	08	3	0,2	2	5	15	6	83	11
02/03/2011	09	3	0,2	2	6	11	8	82	7
02/03/2011	10	3	0,3	2	7	19	8	77	13
02/03/2011	11	3	0,3	2	4		6	85	
02/03/2011	12	3	0,2	2	17		20		
02/03/2011	13	3	0,1	4	28		34		
02/03/2011	14	3	0,1	2	17		20	80	
02/03/2011	15	3	0,1	2	16		19	84	
02/03/2011	19	3	0,1	2	22		23	68	
02/03/2011	20	3	0,1	2	16		17	73	
02/03/2011	21	3	0,2	2	22		23	49	
02/03/2011	22	3	0,1	2	38		39	37	
02/03/2011	23	3	0,1	2	19		19	47	
03/03/2011	00	3	0,1	2	17		18	39	
03/03/2011	01	3	0,1	2	11		13	54	
03/03/2011	02	3	0,1	2	8		9	56	
03/03/2011	03	3	0,1	2	6		7	62	
03/03/2011	04	3	0,1	2	5		6	67	
03/03/2011	05	3	0,1	2	5		6	66	
03/03/2011	06	3	0,1	2	5		7	66	
03/03/2011	07	3	0,1	2	6		7	63	
03/03/2011	08	3	0,1	2	8		8	61	
03/03/2011	09	3	0,2	3	23		27	35	
03/03/2011	10	3	0,2	2	18		20	60	
03/03/2011	11	3	0,1	2	10		11	75	
03/03/2011	12	3	0,1	2	10		11	79	
03/03/2011	13	3	0,1	2	8		10	81	
03/03/2011	14	3	0,1	2	7		7	86	
03/03/2011	15	3	0,1	2	5		6	85	
03/03/2011	16	3	0,1	2	5		6	85	
03/03/2011	17	3	0,1	2	5		6	88	
03/03/2011	18	3	0,1	2	9		10	83	
03/03/2011	19	3	0,1	2	18		20	53	
03/03/2011	20	3	0,2	2	18		18	47	
03/03/2011	21	3	0,3	2	14		15	45	
03/03/2011	22	3	0,4	2	12		12	42	
03/03/2011	23	3	0,4	2	10		11	40	
04/03/2011	00	3	0,4	2	10		11	37	
04/03/2011	01	3	0,1	2	9		10	37	
04/03/2011	02	3	0,1	2	6		7	39	
04/03/2011	03	3	0,1	2	6		7	39	
04/03/2011	04	3	0,1	2	5		6	42	
04/03/2011	05	3	0,1	2	5		6	44	
04/03/2011	06	3	0,1	2	8		9	39	
04/03/2011	07	3	0,1	2	6		8	41	
04/03/2011	08	3	0,1	2	10		11	49	
04/03/2011	09	3	0,1	2	10		11	57	
04/03/2011	10	3	0,1	2	9		11	66	
04/03/2011	11	3	0,1	2	7		9	78	
04/03/2011	12	3	0,1	2	10		12	85	
04/03/2011	13	3	0,1	2	11		13	90	
04/03/2011	14	3	0,1	2	8		9	93	
04/03/2011	15	3	0,1	2	6		8	92	
04/03/2011	16	4	0,1	2	7		8	91	
04/03/2011	17	4	0,1	2	8		10	88	
04/03/2011	18	3	0,1	2	7		9	86	
04/03/2011	19	3	0,1	2	7		7	74	
04/03/2011	20	3	0,2	2	12		12	59	
04/03/2011	21	3	0,2	2	17		18	51	
04/03/2011	22	3	0,2	2	13		14	52	
04/03/2011	23	3	0,1	2	7		8	58	
05/03/2011	00	3	0,1	2	8		9	59	
05/03/2011	01	3	0,1	2	5		6	65	
05/03/2011	02	3	0,1	2	4		6	63	
05/03/2011	03	3	0,1	2	4		6	67	
05/03/2011	04	3	0,2	2	4		6	66	
05/03/2011	05	3	0,2	2	4		6	70	
05/03/2011	06	3	0,2	2	4		6	72	
05/03/2011	07	3	0,2	2	4		6	70	
05/03/2011	08	3	0,3	2	5		7	67	
05/03/2011	09	3	0,2	2	5		6	76	
05/03/2011	10	3	0,2	2	5		6	81	
05/03/2011	11	3	0,1	2	4		6	86	
05/03/2011	12	3	0,1	2	4		6	90	
05/03/2011	13	3	0,1	2	4		6	97	
05/03/2011	14	3	0,1	2	4		6	100	
05/03/2011	15	3	0,1	2	4		6	104	
05/03/2011	16	3	0,1	2	4		6	106	
05/03/2011	17	3	0,1	2	4		6	108	
05/03/2011	18	3	0,1	2	4		6	103	
05/03/2011	19	3	0,2	2	5		6	70	
05/03/2011	20	3	0,2	2	7		8	49	
05/03/2011	21	3	0,2	2	6		7	48	
05/03/2011	22	3	0,3	2	10		11	37	
05/03/2011	23	3	0,3	2	9		9	25	
06/03/2011	00	3	0,4	2	8		9	24	
06/03/2011	01	3	0,2	2	12		13	18	
06/03/2011	02	3	0,2	2	10		12	15	
06/03/2011	03	3	0,1	2	9		10	19	
06/03/2011	04	3	0,1	2	7		8	22	
06/03/2011	05	3	0,1	2	5		6	31	
06/03/2011	06	3	0,1	2	5		6	30	
06/03/2011	07	3	0,1	2	4		6	39	
06/03/2011	08	3	0,1	2	6		7	46	
06/03/2011	09	3	0,2	2	5		7	59	
06/03/2011	10	3	0,1	2	4		6	87	
06/03/2011	11	3	0,1	2	6		7	91	
06/03/2011	12	3	0,1	2	5		6	105	
06/03/2011	13	3	0,1	2	4		6	107	
06/03/2011	14	3	0,1	2	4		6	104	
06/03/2011	15	3	0,1	2	8		10	101	
06/03/2011	16	3	0,1	2	9		11	102	
06/03/2011	17	3	0,1	2	8		9	107	
06/03/2011	18	3	0,1	2	12		13	98	
06/03/2011	19	3	0,1	2	25		26	55	
06/03/2011	20	3	0,1	2	16		17	37	
06/03/2011	21	3	0,1	2	14		15	50	
06/03/2011	22	3	0,1	2	15		17	26	
06/03/2011	23	3	0,2	2	17		17	31	
07/03/2011	00	3	0,3	2	21		22	22	
07/03/2011	01	3	0,1	2	12		13	27	
07/03/2011	02	3	0,1	2	8		9	31	
07/03/2011	03	3	0,1	2	9		9	33	
07/03/2011	04	3	0,1	2	6		8	37	
07/03/2011	05	3	0,1	2	7		8	34	
07/03/2011	06	3	0,1	2	9		10	33	
07/03/2011	07	3	0,1	4	18		23	24	
07/03/2011	08	3	0,1	11	24		40	22	
07/03/2011	09	3	0,1	5	18		26	44	
07/03/2011	10	3	0,1	3	10		13	81	
07/03/2011	11	4	0,1	2	9		11	106	
07/03/2011	12	4	0,1	2	12		14	102	
07/03/2011	13	3	0,1	2	6		8	110	
07/03/2011	14	3	0,1	2	4		6	114	
07/03/2011	15	3	0,1	2	4		6	117	
07/03/2011	16	3	0,1	2	4		6	121	
07/03/2011	17	3	0,1	2	5		7	140	
07/03/2011	18	3	0,1	2	7		8	135	
07/03/2011	19	3	0,1	2	11		12	119	
07/03/2011	20	3	0,1	2	12		13	103	
07/03/2011	21	3	0,2	2	28		29	61	
07/03/2011	22	3	0,1	2	21		21	58	
07/03/2011	23	3	0,1	2	17		18	62	
08/03/2011	00	3	0,1	2	12		13	68	
08/03/2011	01	3	0,1	2	11		12	68	
08/03/2011	02	3	0,3	2	7		8	80	
08/03/2011	03	3	0,3	2	4		6	114	
08/03/2011	04	3	0,3	2	4		6	118	
08/03/2011	05	3	0,2	2	4		6	118	
08/03/2011	06	3	0,2	2	4		6	120	
08/03/2011	07	3	0,2	2	4		6	119	
08/03/2011	08	3	0,2	2	6		7	109	
08/03/2011	09	3	0,2	2	11		12	94	
08/03/2011	10	3	0,1	2	5		7	100	
08/03/2011	11	3	0,1	2	4		6	108	
08/03/2011	12	3	0,1	2	4		6	111	
08/03/2011	13	3	0,1	2	4		6	117	
08/03/2011	14	3	0,1	2	4		6	116	
08/03/2011	15	3	0,1	2	4		6	107	
08/03/2011	16	3	0,1	2	4		6	101	
08/03/2011	17	3	0,1	2	4		6	95	
08/03/2011	18	3	0,1	2	4		6	96	
08/03/2011	19	3	0,1	2	4		6	97	
08/03/2011	20	3	0,1	2	4		6	97	
08/03/2011	21	3	0,1	2	5		6	95	
08/03/2011	22	3	0,1	2	5		6	94	
08/03/2011	23	3	0,1	2	4		6	92	
09/03/2011	00	3	0,1	2	4		6	92	
09/03/2011	01	3	0,1	2	4		6	90	
09/03/2011	02	3	0,1	2	4		6	91	
09/03/2011	03	3	0,1	2	4		6	93	
09/03/2011	04	3	0,1	2	4		6	91	
09/03/2011	05	3	0,1	2	4		6	89	
09/03/2011	06	3	0,1	2	5		6	87	
09/03/2011	07	3	0,1	2	6		7	84	
09/03/2011	08	3	0,1	2	8		9	83	
09/03/2011	09	4	0,1	2	12		14	82	
09/03/2011	10	4	0,1	2	9		11	88	
09/03/2011	11	4	0,1	2	5		7	99	
09/03/2011	12	3	0,1	2	4		6	100	
09/03/2011	13	3	0,1	2	4		6	102	
09/03/2011	14	3	0,1	2	4		6	102	
09/03/2011	15	3	0,1	2	4		6	99	
09/03/2011	16	3	0,1	2	4		6	99	
09/03/2011	17	3	0,1	2	4		6	98	
09/03/2011	18	3	0,1	2	4		6	96	
09/03/2011	19	3	0,1	2	4		6	86	
09/03/2011	20	3	0,1	2	6		7	69	
09/03/2011	21	3	0,1	2	10		11	49	
09/03/2011	22	3	0,2	2	15		17	32	
09/03/2011	23	3	0,2	2	15		16	30	
10/03/2011	00	3	0,2	2	13		14	21	
10/03/2011	01	3	0,1	2	14		17	20	
10/03/2011	02	3	0,1					20	
10/03/2011	03	3	0,1	2	13		14	17	
10/03/2011	04	3	0,1	2	10		11	19	
10/03/2011	05	3	0,1	2	8		8	19	
10/03/2011	06	3	0,1	2	9		10	16	
10/03/2011	07	3	0,1	2	10		11	20	
10/03/2011	08	3	0,1	4	17		23	25	
10/03/2011	09	3	0,2	4	14		20	39	
10/03/2011	10	3	0,2	2	7		10	81	
10/03/2011	11	3	0,1	2	6		8	94	
10/03/2011	12	3	0,1	3	6		9	99	
10/03/2011	13	3	0,1	2	4		6	102	
10/03/2011	14	3	0,1	2	4		6	100	
10/03/2011	15	3	0,1	2	4		6	101	
10/03/2011	16	3	0,1	2	4		6	101	
10/03/2011	17	3	0,1	2	5		7	100	
10/03/2011	18	3	0,1	2	4		6	96	
10/03/2011	19	3	0,1	2	11		12	68	
10/03/2011	20	3	0,1	2	17		18	36	
10/03/2011	21	3	0,1	2	14		14	34	
10/03/2011	22	3	0,2	2	15		15	31	
10/03/2011	23	3	0,2	2	17		18	30	
11/03/2011	00	3	0,2	2	15		15	22	
11/03/2011	01	3	0,1	2	15		17	16	
11/03/2011	02	3	0,2	2	12		13	17	
11/03/2011	03	3	0,1	2	12		13	15	
11/03/2011	04	3	0,1	2	12		13	14	
11/03/2011	05	3	0,1	2	11		11	13	
11/03/2011	06	3	0,1	2	10		11	15	
11/03/2011	07	3	0,2	2	14		15	11	
11/03/2011	08	3	0,2	3	17		21	22	
11/03/2011	09	3	0,2	5	19		27	37	
11/03/2011	10	3	0,1	2	14		16	70	
11/03/2011	11	3	0,1	2	9		11	93	
11/03/2011	12	3	0,1	2	9		10	93	
11/03/2011	13	3	0,1	2	9		11	96	
11/03/2011	14	3	0,1	2	5		6	101	
11/03/2011	15	3	0,1	2	5		6	94	
11/03/2011	16	3	0,1	2	6		7	93	
11/03/2011	17	3	0,1	2	8		10	83	
11/03/2011	18	3	0,1	2	11		12	74	
11/03/2011	19	3	0,1	2	11		12	75	
11/03/2011	20	3	0,1	2	9		9	79	
11/03/2011	21	3	0,1	2	7		8	78	
11/03/2011	22	3	0,1	2	9		10	76	
11/03/2011	23	3	0,1	2	7		8	76	
12/03/2011	00	3	0,1	2	5		7	73	
12/03/2011	01	3	0,1	2	6		7	76	
12/03/2011	02	3	0,1	2	4		6	80	
12/03/2011	03	3	0,1	2	4		6	79	
12/03/2011	04	3	0,1	2	4		6	74	
12/03/2011	05	3	0,1	2	4		6	77	
12/03/2011	06	3	0,1	2	4		6	79	
12/03/2011	07	3	0,1	2	4		6	79	
12/03/2011	08	3	0,1	2	5		7	73	
12/03/2011	09	3	0,1	2	4		6	71	
12/03/2011	10	3	0,1	2	4		6	74	
12/03/2011	11	3	0,1	2	4		6	83	
12/03/2011	12	3	0,1	2	4		6	77	
12/03/2011	13	3	0,1	2	4		7	83	
12/03/2011	14	3	0,1	2	13		16	76	
12/03/2011	15	3	0,1	2	13		16	76	
12/03/2011	16	3	0,1	2	18		21	70	
12/03/2011	17	3	0,1	2	11		12	74	
12/03/2011	18	3	0,1	2	7		7	74	
12/03/2011	19	3	0,1	2	9		10	65	
12/03/2011	20	3	0,1	2	16		16	48	
12/03/2011	21	3	0,2	2	14		15	42	
12/03/2011	22	3	0,2	2	17		18	30	
12/03/2011	23	3	0,2	2	16		17	20	
13/03/2011	00	3	0,2	2	10		11	19	
13/03/2011	01	3	0,2	10	14		29	11	
13/03/2011	02	3	0,2	3	13		15	6	
13/03/2011	03	3	0,1	2	10		12	12	
13/03/2011	04	3	0,1	2	7		9	20	
13/03/2011	05	3	0,1	2	6		8	23	
13/03/2011	06	3	0,1	2	6		7	21	
13/03/2011	07	3	0,1	2	6		7	21	
13/03/2011	08	3	0,1	2	4		6	32	
13/03/2011	09	3	0,1	2	5		7	42	
13/03/2011	10	3	0,1	2	4		6	52	
13/03/2011	11	3	0,1	2	4		6	74	
13/03/2011	12	3	0,1	2	4		6	78	
13/03/2011	13	3	0,1	2	4		6	84	
13/03/2011	14	3	0,1	2	4		6	87	
13/03/2011	15	3	0,1	2	4		6	92	
13/03/2011	16	3	0,1	2	4		6	97	
13/03/2011	17	3	0,1	2	4		6	98	
13/03/2011	18	3	0,1	2	6		7	88	
13/03/2011	19	3	0,2	2	12		12	71	
13/03/2011	20	3	0,2	2	10		11	59	
13/03/2011	21	3	0,2	2	20		21	37	
13/03/2011	22	3	0,2	2	13		15	33	
13/03/2011	23	3	0,2	2	15		16	33	
14/03/2011	00	3	0,2	2	17		18	18	
14/03/2011	01	3	0,1	2	13		14	22	
14/03/2011	02	3	0,1	2	8		9	57	
14/03/2011	03	3	0,1	2	5		7	73	
14/03/2011	04	3	0,1	2	7		7	49	
14/03/2011	05	3	0,1	2	8		9	43	
14/03/2011	06	3	0,1	2	7		8	51	
14/03/2011	07	3	0,1	2	7		7	35	
14/03/2011	08	3	0,1	2	15		17	36	
14/03/2011	09	3	0,1	2	11		12	45	
14/03/2011	10	3	0,1	2	8		9	75	
14/03/2011	11	3	0,1	2	10		11	73	
14/03/2011	12	3	0,1	2	10		11	74	
14/03/2011	13	3	0,1	2	6		7	86	
14/03/2011	14	3	0,1	2	6		8	91	
14/03/2011	15	3	0,1	2	4		6	98	
14/03/2011	16	3	0,1	2	6		7	96	
14/03/2011	17	3	0,1	2	6		7	97	
14/03/2011	18	3	0,1	2	8		8	93	
14/03/2011	19	3	0,1	2	6		7	95	
14/03/2011	20	3	0,1	2	4		6	93	
14/03/2011	21	3	0,1	2	4		6	87	
14/03/2011	22	3	0,2	2	5		7	76	
14/03/2011	23	3	0,2	2	5		6	74	
15/03/2011	00	3	0,1	2	5		6	67	
15/03/2011	01	3	0,1	2	5		7	53	
15/03/2011	02	3	0,1	2	5		7	38	
15/03/2011	03	3	0,1	2	7		8	48	
15/03/2011	04	3	0,1	2	4		6	52	
15/03/2011	05	3	0,1	2	5		7	39	
15/03/2011	06	3	0,1	2	8		9	45	
15/03/2011	07	3	0,1	2	11		12	43	
15/03/2011	08	3	0,1	6	37		46	15	
15/03/2011	09	3	0,1	2	17		19	35	
15/03/2011	10	3	0,1	2	12		14	43	
15/03/2011	11	3	0,1	2	6		8	67	
15/03/2011	12	3	0,1	2	4		6	80	
15/03/2011	13	3	0,1	2	4		6	83	
15/03/2011	14	3	0,1	2	4		6	83	
15/03/2011	15	3	0,1	2	6		7	77	
15/03/2011	16	3	0,1	2	6		7	78	
15/03/2011	17	3	0,1	2	5		6	77	
15/03/2011	18	3	0,1	2	4		6	79	
15/03/2011	19	3	0,1	2	4		6	79	
15/03/2011	20	3	0,1	2	5		7	78	
15/03/2011	21	3	0,1	2	5		7	76	
15/03/2011	22	3	0,1	2	4		6	77	
15/03/2011	23	3	0,1	2	4		6	73	
16/03/2011	00	3	0,1	2	4		6	49	
16/03/2011	01	3	0,1	2	4		6	45	
16/03/2011	02	3	0,1	2	4		6	45	
16/03/2011	03	3	0,1	2	4		6	32	
16/03/2011	04	3	0,1	2	4		6	75	
16/03/2011	05	3	0,1	2	4		6	75	
16/03/2011	06	3	0,1	2	5		6	77	
16/03/2011	07	3	0,1	2	5		6	78	
16/03/2011	08	3	0,1	2	5		6	74	
16/03/2011	09	3	0,1	2	5		7	86	
16/03/2011	10	3	0,1	2	5		7	93	
16/03/2011	11	3	0,1	2	4		6	96	
16/03/2011	12	3	0,1	2	4		6	92	
16/03/2011	13	3	0,1	2	4		6	85	
16/03/2011	14	3	0,1	2	5		7	83	
16/03/2011	15	3	0,1	2	5		7	81	
16/03/2011	16	3	0,1	2	7		8	77	
16/03/2011	17	3	0,1	2	9		11	71	
16/03/2011	18	3	0,1	2	9		10	69	
16/03/2011	19	3	0,1	2	10		11	64	
16/03/2011	20	3	0,1	2	10		11	63	
16/03/2011	21	3	0,1	2	10		11	59	
16/03/2011	22	3	0,1	2	6		7	71	
16/03/2011	23	3	0,1	2	4		6	82	
17/03/2011	00	3	0,1	2	4		6	80	
17/03/2011	01	3	0,1	2	4		6	81	
17/03/2011	02	3	0,1	2	4		6	87	
17/03/2011	03	3	0,1	2	4		6	91	
17/03/2011	04	3	0,1	2	4		6	91	
17/03/2011	05	3	0,1	2	4		6	93	
17/03/2011	06	3	0,1	2	4		6	94	
17/03/2011	07	3	0,1	2	4		6	91	
17/03/2011	08	3	0,1	2	4		6	90	
17/03/2011	09	3	0,1	2	4		6	94	
17/03/2011	10	3	0,1	2	4		6	97	
17/03/2011	11	3	0,1	2	4		6	102	
17/03/2011	12	3	0,1	2	4		6	107	
17/03/2011	13	3	0,1	2	4		6	107	
17/03/2011	14	3	0,1	2	8		9	108	
17/03/2011	15	3	0,1	2	6		7	114	
17/03/2011	16	3	0,1	2	8		9	114	
17/03/2011	17	3	0,1	2	11		12	108	
17/03/2011	18	3	0,1	2	15		17	103	
17/03/2011	19	3	0,2	2	7		8	97	
17/03/2011	20	3	0,2	2	4		6	92	
17/03/2011	21	3	0,1	2	4		6	93	
17/03/2011	22	3	0,1	2	4		6	92	
17/03/2011	23	3	0,1	2	4		6	90	
18/03/2011	00	3	0,1	2	4		6	88	
18/03/2011	01	3	0,1	2	4		6	88	
18/03/2011	02	3	0,1	2	4		6	89	
18/03/2011	03	3	0,1	2	4		6	87	
18/03/2011	04	3	0,1	2	4		6	89	
18/03/2011	05	3	0,1	2	4		6	89	
18/03/2011	06	3	0,1	2	4		6	91	
18/03/2011	07	3	0,1	2	4		6	90	
18/03/2011	08	3	0,1	2	4		6	89	
18/03/2011	09	3	0,1	2	4		6	92	
18/03/2011	10	3	0,1	2	4		6	96	
18/03/2011	11	3	0,1	2	6		8	93	
18/03/2011	12	3	0,1	2	4		6	104	
18/03/2011	13	3	0,1	2	4		6	107	
18/03/2011	14	3	0,1	2	4		6	110	
18/03/2011	15	3	0,1	2	11		13	109	
18/03/2011	16	3	0,1	2	8		10	112	
18/03/2011	17	3	0,1	2	8		8	103	
18/03/2011	18	3	0,1	2	10		12	100	
18/03/2011	19	3	0,2	2	18		19	62	
18/03/2011	20	3	0,1	2	14		14	45	
18/03/2011	21	3	0,1	2	17		18	25	
18/03/2011	22	3	0,1	2	18		18	29	
18/03/2011	23	3	0,1	2	18		19	25	
19/03/2011	00	3	0,1	2	15		16	27	
19/03/2011	01	3	0,1	2	14		15	29	
19/03/2011	02	3	0,1	2	12		14	28	
19/03/2011	03	3	0,1	2	10		11	32	
19/03/2011	04	3	0,1	2	11		12	23	
19/03/2011	05	3	0,1	2	10		11	13	
19/03/2011	06	3	0,1	2	6		7	31	
19/03/2011	07	3	0,2	2	7		8	28	
19/03/2011	08	3	0,3	2	9		11	42	
19/03/2011	09	3	0,2	3	12		16	55	
19/03/2011	10	4	0,3	5	21		28	61	
19/03/2011	11	4	0,4	5	18		25	67	
19/03/2011	12	3	0,3	2	12		14	80	
19/03/2011	13	3	0,1	3	15		19	82	
19/03/2011	14	3	0,1	2	8		11	97	
19/03/2011	15	3	0,1	2	4		6	101	
19/03/2011	16	3	0,1	2	4		6	102	
19/03/2011	17	3	0,1	2	4		6	102	
19/03/2011	18	3	0,1	2	5		6	96	
19/03/2011	19	3	0,2	2	21		21	61	
19/03/2011	20	3	0,2	2	16		18	35	
19/03/2011	21	3	0,1	2	12		13	34	
19/03/2011	22	3	0,1	2	9		10	28	
19/03/2011	23	3	0,1	2	11		12	26	
20/03/2011	00	3	0,1	2	11		12	28	
20/03/2011	01	3	0,1	2	11		11	26	
20/03/2011	02	3	0,1	2	7		8	29	
20/03/2011	03	3	0,1	2	8		9	35	
20/03/2011	04	3	0,2	2	7		8	34	
20/03/2011	05	3	0,2	2	11		12	26	
20/03/2011	06	3	0,2	2	9		10	31	
20/03/2011	07	3	0,2	2	7		9	42	
20/03/2011	08	3	0,2	2	6		8	56	
20/03/2011	09	4	0,2	2	4		6	71	
20/03/2011	10	6	0,2	2	7		9	83	
20/03/2011	11	3	0,2	2	6		7	86	
20/03/2011	12	4	0,2	5	18		25	74	
20/03/2011	13	4	0,1	4	16		21	80	
20/03/2011	14	3	0,1	2	4		6	95	
20/03/2011	15	3	0,1	2	4		6	96	
20/03/2011	16	3	0,1	2	4		6	100	
20/03/2011	17	3	0,1	2	4		6	109	
20/03/2011	18	3	0,1	2	4		6	103	
20/03/2011	19	3	0,1	2	4		6	94	
20/03/2011	20	3	0,1	2	4		6	89	
20/03/2011	21	3	0,1	2	5		6	83	
20/03/2011	22	3	0,1	2	9		10	55	
20/03/2011	23	3	0,1	2	6		8	47	
21/03/2011	00	3	0,1	2	5		6	52	
21/03/2011	01	3	0,1	2	4		6	42	
21/03/2011	02	3	0,1	2	4		6	44	
21/03/2011	03	3	0,1	2	5		7	34	
21/03/2011	04	3	0,2	2	5		6	37	
21/03/2011	05	3	0,2	2	9		10	29	
21/03/2011	06	3	0,3	2	12		13	26	
21/03/2011	07	3	0,3	3	9		12	25	
21/03/2011	08	3	0,3	2	12		16	35	
21/03/2011	09	3	0,3	3	9		13	58	
21/03/2011	10	3	0,2	2	6		7	89	
21/03/2011	11	3	0,2	2	5		7	95	
21/03/2011	12	3	0,2	2	5		7	100	
21/03/2011	13	3	0,1	2	5		7	106	
21/03/2011	14	3	0,1	2	4		6	109	
21/03/2011	15	3	0,1	2	4		6	111	
21/03/2011	16	3	0,1	2	4		6	106	
21/03/2011	17	3	0,1	2	5		6	105	
21/03/2011	18	3	0,1	2	5		7	99	
21/03/2011	19	3	0,1	2	5		7	84	
21/03/2011	20	3	0,1	2	5		7	69	
21/03/2011	21	3	0,1	2	8		9	53	
21/03/2011	22	3	0,2	2	18		19	31	
21/03/2011	23	3	0,1	2	14		15	32	
22/03/2011	00	3	0,1	2	12		12	34	
22/03/2011	01	3	0,1	2	11		12	31	
22/03/2011	02	3	0,1	2	8		9	37	
22/03/2011	03	3	0,2	2	8		9	30	
22/03/2011	04	3	0,2	2	7		8	33	
22/03/2011	05	3	0,3	2	7		7	36	
22/03/2011	06	3	0,3	2	7		8	38	
22/03/2011	07	3	0,3	2	13		15	38	
22/03/2011	08	3	0,4	2	16		18	47	
22/03/2011	09	3	0,3	2	9		11	79	
22/03/2011	10	3	0,3	2	10		12	82	
22/03/2011	11	3	0,2	2	8		10	97	
22/03/2011	12	3	0,2	2	4		6	108	
22/03/2011	13	3	0,1	2	4		6	111	
22/03/2011	14	3	0,1	2	4		6	110	
22/03/2011	15	3	0,1	2	4		6	112	
22/03/2011	16	3	0,1	2	4		6	110	
22/03/2011	17	3	0,1	2	4		6	109	
22/03/2011	18	3	0,1	2	4		6	107	
22/03/2011	19	3	0,1	2	4		6	105	
22/03/2011	20	3	0,1	2	7		8	98	
22/03/2011	21	3	0,1	2	8		9	96	
22/03/2011	22	3	0,1	2	5		6	99	
22/03/2011	23	3	0,1	2	4		6	98	
23/03/2011	00	3	0,1	2	4		6	92	
23/03/2011	01	3	0,1	2	4		6	94	
23/03/2011	02	3	0,1	2	4		6	96	
23/03/2011	03	3	0,2	2	4		6	97	
23/03/2011	04	3	0,2	2	4		6	98	
23/03/2011	05	3	0,2	2	4		6	104	
23/03/2011	06	3	0,2	2	4		6	104	
23/03/2011	07	3	0,1	2	4		6	101	
23/03/2011	08	3	0,1	2	4		6	103	
23/03/2011	09	3	0,2	2	4		6	102	
23/03/2011	10	3	0,3	2	6		7	95	
23/03/2011	11	3	0,3	2	4		7	99	
23/03/2011	12	3	0,3	2	5		7	99	
23/03/2011	13	3	0,1	2	4		6	97	
23/03/2011	14	3	0,1	2	4		6	99	
23/03/2011	15	3	0,1	2	4		6	96	
23/03/2011	16	3	0,1	2	4		6	97	
23/03/2011	17	3	0,1	2	4		6	99	
23/03/2011	18	3	0,1	2	4		6	102	
23/03/2011	19	3	0,1	2	5		6	102	
24/03/2011	17	3	0,5	2	4		6	100	
24/03/2011	18	3	0,2	2	5		7	98	
24/03/2011	19	3	0,1	2	6		7	100	
24/03/2011	20	3	0,1	2	7		9	86	
24/03/2011	21	3	0,1	2	7		8	72	
24/03/2011	22	3	0,1	2	6		8	62	
24/03/2011	23	3	0,1	2	10		11	49	
25/03/2011	00	3	0,1	2	8		9	46	
25/03/2011	01	3	0,1	2	7		8	48	
25/03/2011	02	3	0,2	2	6		7	45	
25/03/2011	03	3	0,2	2	6		6	44	
25/03/2011	04	3	0,1	2	5		7	52	
25/03/2011	05	3	0,1	2	6		7	48	
25/03/2011	06	3	0,1	2	5		6	53	
25/03/2011	07	3	0,1	2	7		9	56	
25/03/2011	08	3	0,2	3	19		22	33	
25/03/2011	09	3	0,2	2	11		13	47	
25/03/2011	10	3	0,3	2	9		11	76	
25/03/2011	11	3	0,3	2	5		7	92	
25/03/2011	12	3	0,3	2	9		11	91	
25/03/2011	13	3	0,2	2	18		21	84	
25/03/2011	14	3	0,1	2	12		13	98	
25/03/2011	15	3	0,1	2	10		11	101	
25/03/2011	16	3	0,1	2	13		15	94	
25/03/2011	17	3	0,1	2	17		19	88	
25/03/2011	18	3	0,1	2	25		27	71	
25/03/2011	19	3	0,1	2	39		41	48	
25/03/2011	20	3	0,1	2	28		29	46	
25/03/2011	21	3	0,1	2	23		24	31	
25/03/2011	22	3	0,1	2	21		22	23	
25/03/2011	23	3	0,1	2	20		22	14	
26/03/2011	00	3	0,1	2	14		16	23	
26/03/2011	01	3	0,1	2	13		15	26	
26/03/2011	02	3	0,1	2	13		14	12	
26/03/2011	03	3	0,1	2	12		13	9	
26/03/2011	04	3	0,1	2	8		9	6	
26/03/2011	05	3	0,1	2	7		8	7	
26/03/2011	06	3	0,1	2	6		7	5	
26/03/2011	07	3	0,1	2	6		9	6	
26/03/2011	08	3	0,1	3	6		10	15	
26/03/2011	09	3	0,1	2	5		8	34	
26/03/2011	10	3	0,1	3	8		12	49	
26/03/2011	11	3	0,1	3	13		17	54	
26/03/2011	12	3	0,1	5	18		25	58	
26/03/2011	13	3	0,1	2	13		17	71	
26/03/2011	14	3	0,1	2	8		10	89	
26/03/2011	15	3	0,1	2	8		10	87	
26/03/2011	16	3	0,1	2	9		11	88	
26/03/2011	17	3	0,1	2	4		6	97	
26/03/2011	18	3	0,1	2	5		6	102	
26/03/2011	19	3	0,1	2	6		6	88	
26/03/2011	20	3	0,1	2	11		13	73	
26/03/2011	21	3	0,1	2	9		10	47	
26/03/2011	22	3	0,2	2	10		11	41	
