Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/03/2006	07	4	47	0,5	29	46	90	5				2,3	303	14,8	52	41	0
29/03/2006	08	7	213	0,5	28	49	92	6				1,3	344	18,7	41	165	0
29/03/2006	09	4	115	0,3	7	31	42	16				0,4	57	19,6	59	244	0
29/03/2006	10	6	55	0,2	4	21	27	25				0,5	74	21,1	56	456	0
29/03/2006	11	8	49	0,2	5	30	38	25				0,8	100	22,5	53	519	0
29/03/2006	12	6	55	0,1	5	37	44	33				1	105	22,6	56	406	0
29/03/2006	13	11	33	0,2	11	44	60	32				1,5	116	23,6	48	871	0
29/03/2006	14	11	30	0,2	2	27	29	48				1,2	85	25,6	33	836	0
29/03/2006	15	8	19	0,2	2	9	10	63				1	79	26,7	23	711	0
29/03/2006	16	6	19	0,2	2	15	16	54				1,4	102	25,8	39	505	0
29/03/2006	17	5	42	0,1	2	28	31	39				1,4	101	23,1	62	322	0
29/03/2006	18	3	37	0,1	2	45	46	35				1	101	21,6	68	120	0
29/03/2006	19	3	36	0,2	2	42	43	31				0,7	55	18,7	75	5	0
29/03/2006	20	3	43	0,3	3	65	68	11				0,9	5	17,3	76	0	0
29/03/2006	21	3	54	0,4	8	76	88	3				0,6	315	17,9	70	0	0
29/03/2006	22	3	61	0,4	16	68	93	2				0,8	304	16,2	71	0	0
29/03/2006	23	3	54	0,3	14	64	85	2				0,9	307	14,9	73	0	0
30/03/2006	00	3	44	0,3	22	59	93	3				1,8	297	14,3	73	0	0
30/03/2006	01	3	40	0,4	17	58	84	3				0,8	329	14,8	70	0	0
30/03/2006	02	3	38	0,3	8	41	53	2				0,5	333	15,1	71	0	0
30/03/2006	03	3	55	0,3	12	42	59	2				0,9	308	16	70	0	0
30/03/2006	04	3	49	0,3	5	32	40	3				1,1	244	16	71	0	0
30/03/2006	05	3	38	0,3	14	41	61	2				0,3	328	16,7	72	0	0
30/03/2006	06	5	59	0,5	66	47	148	2				0,2	355	16,1	74	1	0
30/03/2006	07	7	72	0,6	108	72	237	2				0,2	355	15	77	27	0
30/03/2006	08	6	104	0,6	110	84	253	4				0,5	239	19,3	68	210	0
30/03/2006	09		117					7				1	148	24,1	59	367	0
30/03/2006	10	3	131	0,1	17	50	76	14				1,4	136	23,5	66	469	0
30/03/2006	11	13	90	0,1	14	51	72	21				1,2	119	25,1	62	781	0
30/03/2006	12	11	86	0,1	10	41	56	31				1,5	148	25,7	62	851	0
30/03/2006	13	12	74	0,1	3	32	36	47				2	141	27,2	56	854	0
30/03/2006	14	9	43	0,1	2	17	17	63				1,7	131	27,8	50	768	0
30/03/2006	15	3	54	0,1	2	26	26	63				1	112	26	59	291	0
30/03/2006	16	5	72	0,1	2	27	27	60				0,6	95	26,1	58	349	0
30/03/2006	17	12	76	0,1	2	32	33	64				0,6	120	26,7	52	258	0
30/03/2006	18	12	69	0,1	2	23	24	63				0,5	124	25,9	57	92	0
30/03/2006	19	3	84	0,1	2	26	27	53				0,2	109	22,2	71	3	0
30/03/2006	20	3	54	0,1	2	19	19	48				0,2	50	20,2	79	0	0
30/03/2006	21	3	52	0,1	2	15	16	42				0,1	37	19,3	80	0	0
30/03/2006	22	3	51	0,1	2	11	12	41				0,1	54	19	81	0	0
30/03/2006	23	3	64	0,1	2	10	11	41				0,1	341	19,1	82	0	0
31/03/2006	00	3	39	0,1	2	14	15	30				0,4	141	18,5	82	0	0
31/03/2006	01	3	30	0,1	2	18	19	19				0,3	10	17,6	83	0	0
31/03/2006	02	3	61	0,1	2	21	22	15				1,1	243	17,1	83	0	0
31/03/2006	03	3	60	0,1	6	62	71	2				1,6	296	17,2	81	0	0
31/03/2006	04	3	65	0,1	17	65	91	2				1,3	280	17,3	79	0	0
31/03/2006	05	3	35	0,1	26	68	108	3				1,4	293	18,6	74	0	0
31/03/2006	06	3	43	0,2	58	65	154	2				0,8	311	18,7	71	1	0
31/03/2006	07	3	87	0,3	96	73	219	3				1,2	212	17,8	74	43	0
31/03/2006	08	3	137	0,1	35	49	102	2				0,8	49	19,2	79	146	0
31/03/2006	09	3	84	0,1	6	35	43	15				0,6	62	22,2	76	354	0
31/03/2006	10	3	56	0,1	2	24	27	31				1	77	23,6	75	510	0
31/03/2006	11	3	46	0,1	2	22	23	43				1,3	100	25,7	71	783	0
31/03/2006	12	3	48	0,1	6	41	49	43				1,5	102	26,1	70	827	0
31/03/2006	13	9	36	0,1	6	42	52	41				1,2	100	26,8	69	788	0
31/03/2006	14	8	50	0,1	2	21	22	61				1,4	99	27,8	65	810	0
31/03/2006	15	6	61	0,1	2	27	28	66				1,2	99	28,4	63	697	0
31/03/2006	16	4	64	0,1	2	22	23	78				1,2	100	27,6	64	515	0
31/03/2006	17	3	66	0,1	2	15	17	82				0,9	71	26,4	66	276	0
31/03/2006	18	3	52	0,1	2	15	16	79				0,4	65	24,6	70	116	0
31/03/2006	19	3	55	0,1	2	19	20	63				0,3	118	22,1	76	7	0
31/03/2006	20	3	53	0,1	2	9	9	58				0,4	110	19,7	81	0	0
31/03/2006	21	3	31	0,1	2	12	14	45				0,2	65	18,4	82	0	0
31/03/2006	22	3	52	0,1	2	6	7	53				0,8	45	17,9	83	0	0
31/03/2006	23	3	24	0,1	2	11	12	49				0,4	46	17,8	84	0	0
01/04/2006	00	3	32	0,1	2	11	12	42				0,3	31	17,3	84	0	0
01/04/2006	01	3	34	0,1	2	14	15	37				1	222	16,1	84	0	0
01/04/2006	02	3	38	0,1	3	27	29	23				1	243	15,8	84	0	0
01/04/2006	03	3	47	0,1	3	37	40	6				1,5	290	15,4	84	0	0
01/04/2006	04	3	66	0,1	14	44	65	15				1	281	15,8	84	0	0
01/04/2006	05	3	178	0,1	62	78	172	2				1,4	291	15,6	85	0	0
01/04/2006	06	3	99	0,2	26	59	98	2				1,1	285	14,5	86	1	0,4
01/04/2006	07	3	53	0,3	52	48	129	3				1,1	290	13,9	86	47	0
01/04/2006	08	3	83	0,4	38	45	103	4				0,4	333	15,8	86	198	0
01/04/2006	09		104					10				0,5	185	21,3	78	473	0
01/04/2006	10	3	131	0,2	15	60	82	20				0,8	121	24,6	72	628	0
01/04/2006	11	3	99	0,1	6	45	54	38				1,5	137	24,4	72	685	0
01/04/2006	12	3	76	0,1	3	36	40	49				1,4	137	25,4	70	658	0
01/04/2006	13	3	73	0,1	7	47	56	45				1,1	119	25,4	69	696	0
01/04/2006	14	3	77	0,1	2	29	30	69				1,4	125	26,2	68	574	0
01/04/2006	15	3	62	0,1	2	14	15	86				1,4	132	24,8	69	433	0
01/04/2006	16	3	51	0,1	2	18	19	93				1	134	24,2	72	329	0
01/04/2006	17	3	50	0,1	2	23	23	84				0,3	119	25,4	70	278	0
01/04/2006	18	3	53	0,1	2	13	14	84				0,5	119	24	72	89	0
01/04/2006	19	3	47	0,1	2	18	18	80				2,5	31	21,6	76	8	0
01/04/2006	20	3	59	0,2	2	34	35	55				1	331	20,9	76	0	0
01/04/2006	21	3	54	0,3	2	26	26	36				0,7	172	18,9	80	0	0
01/04/2006	22	3	54	0,3	2	37	39	19				1,1	285	18,5	76	0	0
01/04/2006	23	3	52	0,2	2	27	28	33				2,3	301	19,8	65	0	0
02/04/2006	00	3	36	0,1	2	9	10	54				1	77	19,4	79	0	0
02/04/2006	01	3	27	0,1	2	4	6	55				0,4	61	18,5	83	0	0
02/04/2006	02	3	44	0,1	2	9	10	36				0,9	308	17	83	0	0
02/04/2006	03	3	41	0,1	2	32	33	20				2,2	307	16,8	83	0	0
02/04/2006	04	3	66	0,2	2	49	52	12				1,5	307	16,6	79	0	0
02/04/2006	05	3	54	0,2	4	54	59	5				2	296	14,4	77	0	0
02/04/2006	06	3	53	0,2	2	32	35	15				2,3	294	14,5	78	1	0
02/04/2006	07	3	43	0,3	4	37	44	16				2,5	293	15,4	76	38	0
02/04/2006	08	3	44	0,3	10	35	50	16				1,9	296	18,7	72	174	0
02/04/2006	09	3	54	0,2	3	16	20	40				0,5	346	24,2	63	370	0
02/04/2006	10	3	35	0,1	3	15	18	51				1	150	26,2	58	511	0
02/04/2006	11	3	41	0,2	2	4	6	66				1,6	137	26,9	56	779	0
02/04/2006	12	3	27	0,1	2	4	6	74				3,1	153	26,8	57	870	0
02/04/2006	13	3	28	0,1	2	4	6	79				3,2	168	26,3	58	875	0
02/04/2006	14	3	37	0,1	2	4	6	84				3,1	164	26,1	58	783	0
02/04/2006	15	3	16	0,1	2	4	6	86				2,3	164	26,8	57	714	0
02/04/2006	16	3	28	0,1	2	4	6	91				2,3	149	26,6	59	540	0
02/04/2006	17	3	34	0,1	2	4	6	89				1,4	135	25,7	62	332	0
02/04/2006	18	3	25	0,1	2	4	6	88				0,6	156	24,4	66	130	0
02/04/2006	19	3	25	0,2	2	14	15	63				0,1	179	22,4	72	10	0
02/04/2006	20	3	36	0,3	2	25	26	36				0,1	195	20,1	76	0	0
02/04/2006	21	3	56	0,2	2	28	29	30				1,5	223	18,5	79	0	0
02/04/2006	22	3	51	0,3	4	69	75	8				0,7	333	18,4	77	0	0
02/04/2006	23	3	47	0,2	3	66	70	5				1,3	299	17,7	73	0	0
03/04/2006	00	3	49	0,3	3	48	52	5				2,2	293	16,9	72	0	0
03/04/2006	01	3	35	0,3	2	37	39	11				2,4	293	16,6	72	0	0
03/04/2006	02	3	21	0,2	2	20	22	17				2,1	291	16,4	71	0	0
03/04/2006	03	3	16	0,2	2	6	8	22				2,1	302	17,2	69	0	0
03/04/2006	04	3	23	0,2	2	19	21	12				2,2	300	16,7	70	0	0
03/04/2006	05	3	22	0,3	38	69	128	3				1,9	305	16,7	70	0	0
03/04/2006	06	3	44	0,3	43	72	137	2				1,9	294	17,2	68	1	0
03/04/2006	07	3	73	0,5	46	38	109	3				1	342	17	69	41	0
03/04/2006	08	3	268	0,4	12	21	40	10				0,1	52	19,6	70	197	0
03/04/2006	09		108					31				0,8	62	24,4	63	470	0
03/04/2006	10	3	40	0,1	2	15	16	42				1,2	105	25,5	62	648	0
03/04/2006	11	3	31	0,1	2	11	12	54				1,7	97	25	64	736	0
03/04/2006	12	3	28	0,1	2	6	7	66				1,8	83	25	64	720	0
03/04/2006	13	3	23	0,1	2	7	9	65				1,5	96	24,6	71	568	0
03/04/2006	14	3	53	0,7	2	28	29	60				1,2	93	24,9	68	615	0
03/04/2006	15	3	105	1	2	51	53	54				1,2	94	25,5	65	460	0
03/04/2006	16	3	153	0,1	2	21	22	60				1	84	24,9	66	311	0
03/04/2006	17	3	65	0,1	2	5	7	70				0,8	80	23,7	71	273	0
03/04/2006	18	3	44	0,1	2	6	7	66				0,7	100	22,5	76	103	0
03/04/2006	19	3	44	0,1	2	6	7	56				0,3	57	20,3	80	12	0
03/04/2006	20	3	40	0,1	2	9	10	42				0,1	27	19,1	82	0	0
03/04/2006	21	3	37	0,1	2	14	14	36				0,1	331	18,5	82	0	0
03/04/2006	22	3	49	0,1	2	14	15	32				0,1	289	17,9	82	0	0
03/04/2006	23	3	46	0,2	7	58	68	6				0,4	299	17,5	81	0	0
04/04/2006	00	3	43	0,1	5	55	63	4				0,1	184	17	82	0	0
04/04/2006	01	3	49	0,1	15	47	70	2				0,7	326	15,6	82	0	0
04/04/2006	02	3	49	0,1	15	37	60	2				1,7	294	14,7	82	0	0
04/04/2006	03	3	52	0,1	3	35	40	3				1,9	297	14,2	81	0	0
04/04/2006	04	3	71	0,1	3	36	40	3				0,9	293	13,8	81	0	0
04/04/2006	05	3	50	0,2	16	42	66	2				1,2	288	13,5	82	0	0
04/04/2006	06	3	62	0,2	55	37	121	2				1,3	298	13,5	82	3	0
04/04/2006	07	3	100	0,3	104	52	211	2				0,7	289	14,4	82	70	0
04/04/2006	08	3	103	0,2	61	73	167	3				1,4	286	17,5	80	174	0
04/04/2006	09	3	100	0,1	11	75	92	17				0,3	39	19,7	78	207	0
04/04/2006	10		64	0,1	2	29	31	48				0,3	108	21,1	76	295	0
04/04/2006	11	3	85	0,1	3	41	45	56				0,9	155	22,3	73	640	0
04/04/2006	12	3	177	0,1	2	26	28	71	19	3,4	0,8	1,3	143	25,6	68	856	0
04/04/2006	13	3	123	0,1	2	5	7	83	20,1	3,5	1,2	1,7	129	25,4	67	867	0
04/04/2006	14	4	33	0,1	2	5	7	87	19,5	3,5	0,6	1,9	130	25,9	64	828	0
04/04/2006	15	4	49	0,1	2	5	6	87	19,4	3,5	0,5	2,1	132	25,4	64	703	0
04/04/2006	16	3	61	0,1	2	4	6	90	19,2	3,5	0,4	1,8	135	24,3	67	457	0
04/04/2006	17	4	51	0,1	2	6	8	81	19,5	3,6	0,4	0,9	104	24,6	66	329	0
04/04/2006	18	3	20	0,1	2	4	6	74	19,3	3,5	0,3	0,6	96	23,1	71	129	0
04/04/2006	19	3	29	0,1	2	5	6	61	19,3	3,6	0,3	0,2	94	20,4	78	12	0
04/04/2006	20	3	40	0,2	2	13	13	42	19,6	3,6	0,3	0,3	54	18,6	81	0	0
04/04/2006	21	3	48	0,2	2	13	14	41	19,7	3,6	0,4	0,2	40	18	82	0	0
04/04/2006	22	3	49	0,2	2	28	29	19	19,7	3,6	0,4	0,1	322	17,4	82	0	0
04/04/2006	23	3	29	0,3	17	55	81	2	19,8	3,6	0,5	0,6	290	16,6	81	0	0
05/04/2006	00	3	35	0,3	14	49	70	3	19,9	3,6	0,6	0,4	284	15,6	80	0	0
05/04/2006	01	3	54	0,3	7	52	61	3	19,8	3,6	0,5	1,6	300	14,3	78	0	0
05/04/2006	02	3	58	0,3	16	43	67	3	19,8	3,6	0,5	1	297	13,3	78	0	0
05/04/2006	03	3	72	0,3	4	40	46	3	19,6	3,6	0,5	1,8	293	12,6	79	0	0
05/04/2006	04	3	80	0,3	6	46	56	3	19,6	3,6	0,4	1,9	284	12,4	78	0	0
05/04/2006	05	3	70	0,3	10	52	67	3	19,5	3,6	0,4	2,5	288	13,3	76	0	0
05/04/2006	06	3	42	0,4	9	30	44	3	19,5	3,6	0,3	2,6	285	13,7	75	2	0
05/04/2006	07	3	90	0,5	25	45	83	4	19,5	3,6	0,4	2,2	308	15,4	73	27	0
05/04/2006	08	3	143	0,4	18	38	65	11	19,7	3,6	0,6	3,1	287	22,2	58	213	0
05/04/2006	09		116					44	19,5	3,6	0,5	4,4	265	27,6	26	523	0
05/04/2006	10	3	83	0,3	2	8	10	66	19,4	3,5	0,4	4,8	265	29,1	18	708	0
05/04/2006	11	3	55	0,2	2	6	8	71	19,3	3,5	0,3	3,6	280	30,6	14	818	0
05/04/2006	12	3	38	0,2	2	13	16	73	19,3	3,5	0,3	2,9	294	31,8	13	882	0
05/04/2006	13	3	31	0,2	2	8	10	83	19,3	3,5	0,3	4,8	188	32,1	17	832	0
05/04/2006	14	3	46	0,1	2	6	8	86	19,3	3,5	0,3	5,5	173	32,1	18	757	0
05/04/2006	15	3	30	0,1	2	10	12	84	19,3	3,6	0,3	5,5	175	31,6	26	699	0
05/04/2006	16	3	31	0,1	2	9	10	84	19,3	3,5	0,3	4	196	32,8	21	585	0
05/04/2006	17	3	32	0,2	2	19	21	72	19,3	3,5	0,3	3,7	331	33,9	20	353	0
05/04/2006	18	3	58	0,1	2	5	7	81	19,3	3,6	0,3	2,3	51	27,3	55	132	0
05/04/2006	19	3	36	0,1	2	8	9	80	19,3	3,5	0,3	1,3	45	23,3	70	7	0
05/04/2006	20	3	46	0,2	2	37	39	53	19,3	3,5	0,3	1,5	322	22,8	64	0	0
05/04/2006	21	3	41	0,2	3	43	46	42	19,4	3,6	0,4	2,1	317	23,7	51	0	0
05/04/2006	22	3	43	0,2	2	32	35	52	19,4	3,6	0,4	2,9	303	24,9	40	0	0
05/04/2006	23	3	29	0,1	2	17	18	62	19,2	3,5	0,3	2,2	291	24,4	36	0	0
06/04/2006	00	3	28	0,2	2	19	20	56	19,3	3,5	0,3	1,9	309	23,1	40	0	0
06/04/2006	01	3	20	0,2	2	29	30	36	19,4	3,6	0,3	1,9	296	21	48	0	0
06/04/2006	02	3	26	0,2	2	18	21	42	19,5	3,6	0,3	1	25	18,7	63	0	0
06/04/2006	03	3	35	0,1	2	9	11	52	19,5	3,6	0,3	0,4	124	18,4	80	0	0
06/04/2006	04	3	28	0,1	2	10	13	50	19,7	3,6	0,3	0,4	105	18,1	82	0	0
06/04/2006	05	3	37	0,1	2	20	23	41	19,4	3,6	0,3	0,7	63	17,2	81	0	0
06/04/2006	06	3	44	0,2	5	37	44	28	19,3	3,6	0,3	1,3	20	16,6	79	3	0
06/04/2006	07	3	46	0,3	19	64	93	15	19,6	3,6	0,4	0,8	358	17,7	75	28	0
06/04/2006	08	3	79	0,3	39	73	133	18				1,2	302	19,6	73	208	0
06/04/2006	09	3	73	0,1	9	45	59	40				0,8	342	22,3	69	450	0
06/04/2006	10	3	81	0,1	2	20	23	61				1	111	24,1	67	711	0
06/04/2006	11	3	54	0,1	2	11	12	73				1,5	102	25,1	66	805	0
06/04/2006	12	3	44	0,1	2	20	22	74				1,8	97	24,9	68	839	0
06/04/2006	13	3	35	0,1	2	17	19	81				1,5	105	24,7	69	691	0
06/04/2006	14	3	34	0,1	2	16	17	81				1,3	98	23,6	73	426	0
06/04/2006	15	3	36	0,1	2	21	24	76				1,4	113	24,2	71	567	0
06/04/2006	16	3	22	0,1	2	17	18	76				1,1	123	22,3	74	121	0
06/04/2006	17	3	32	0,1	2	7	8	83				1,4	125	21,8	76	220	0
06/04/2006	18	3	34	0,1	2	12	14	87				1,6	138	20,8	77	55	0
06/04/2006	19	3	27	0,1	3	13	16	77				0,6	122	20	79	18	0
06/04/2006	20	3	35	0,1	2	12	15	58				0,2	183	19	81	0	0
06/04/2006	21	3	51	0,1	3	13	18	49				0,1	48	18,7	81	0	0
06/04/2006	22	3	56	0,1	3	19	24	41				0,2	354	18,1	82	0	0
06/04/2006	23	3	49	0,1	3	31	36	31				0,4	307	18,2	82	0	0
07/04/2006	00	3	36	0,1	3	36	40	17				0,6	186	17,3	82	0	0
07/04/2006	01	3	37	0,2	5	44	52	8				1	291	16,4	82	0	0
07/04/2006	02	3	49	0,2	4	40	46	8				0,9	310	16,2	82	0	0
07/04/2006	03	3	60	0,2	5	42	50	5				0,7	357	15,9	82	0	0
07/04/2006	04	3	56	0,2	19	36	64	3				0,3	241	15,6	83	0	0
07/04/2006	05	3	63	0,2	55	51	135	2				1	293	16,3	82	0	0
07/04/2006	06	3	66	0,3	104	50	210	2				0,5	299	16	82	4	0
07/04/2006	07	4	116	0,6	169	74	333	3				0,5	284	16,5	82	55	0
07/04/2006	08	3	106	0,3	48	67	140	12				0,2	181	19,5	80	193	0
07/04/2006	09		73					34				0,6	152	21	77	240	0
07/04/2006	10	3	59	0,1	2	14	17	51				0,8	99	21,8	77	232	0
07/04/2006	11	3	30	0,1	3	19	23	69				2,1	132	22,5	74	699	0
07/04/2006	12	3	45	0,1	2	10	12	78				2,3	133	23,5	70	768	0
07/04/2006	13	3	47	0,1	2	5	7	88				2,4	138	24	70	824	0
07/04/2006	14	3	23	0,1	2	9	10	80				1,4	103	23,8	69	511	0
07/04/2006	15	3	20	0,1	2	4	6	88				1	95	23,6	66	312	0
07/04/2006	16	3	13	0,1	2	10	11	86				0,8	71	22,6	70	252	0
07/04/2006	17	3	19	0,1	2	14	15	81				1,1	116	22,7	71	246	0
07/04/2006	18	3	44	0,1	2	12	14	83				1	129	21,7	73	103	0
07/04/2006	19	3	44	0,1	3	16	19	79				0,6	135	20,8	74	18	0
07/04/2006	20	3	211	0,1	2	13	16	56				0,1	71	19,2	77	0	0
07/04/2006	21	3	61	0,1	2	18	21	38				0,1	127	18,1	79	0	0
07/04/2006	22	3	27	0,2	2	25	28	42				0,1	48	17,7	80	0	0
07/04/2006	23	3	19	0,1	6	36	45	20				0,6	322	16,7	80	0	0
08/04/2006	00	3	30	0,2	7	49	60	4				1,1	296	16,3	80	0	0
08/04/2006	01	3	31	0,1	7	36	47	4				1,4	295	15,6	81	0	0
08/04/2006	02	3	59	0,1	7	39	49	3				1,4	295	15,4	81	0	0
08/04/2006	03	3	57	0,1	5	31	39	5				0,8	313	16,3	79	0	0
08/04/2006	04	3	51	0,1	11	34	50	4				0,5	331	16,5	80	0	0
08/04/2006	05	3	72	0,1	20	26	55	2				1,5	294	14,7	81	0	0
08/04/2006	06	3	40	0,2	38	34	92	3				1	294	12,7	81	3	0
08/04/2006	07	3	49	0,3	45	30	99	3				0,9	295	13,4	82	43	0
08/04/2006	08	3	99	0,2	33	36	86	14				0,3	14	17,6	81	211	0
08/04/2006	09	3	103	0,1	4	24	29	46				1,4	141	20,6	77	378	0
08/04/2006	10	3	77	0,1	2	19	22	62				1,6	146	21,8	74	529	0
08/04/2006	11	3	56	0,1	3	15	18	76				2,1	153	22,1	74	458	0
08/04/2006	12	3	51	0,1	2	12	15	79				1,5	128	23,3	72	703	0
08/04/2006	13	3	61	0,1	2	14	17	78				1,8	132	24,3	70	866	0
08/04/2006	14	3	31	0,1	2	4	6	90				2,1	130	24,4	69	848	0
08/04/2006	15	3	33	0,1	2	9	10	85				1,4	124	24,9	69	756	0
08/04/2006	16	3	34	0,1	2	7	8	87				1,2	117	24,5	70	464	0
08/04/2006	17	3	28	0,1	2	4	6	90				1	117	23,8	72	367	0
08/04/2006	18	3	30	0,1	2	4	6	87				0,6	101	22,5	74	108	0
08/04/2006	19	3	25	0,2	2	5	7	85				0,3	59	20,8	77	16	0
08/04/2006	20	3	40	0,3	2	14	15	60				0,3	49	18,9	80	0	0
08/04/2006	21	3	40	0,1	2	25	27	46				0,8	44	18,2	80	0	0
08/04/2006	22	3	50	0,2	2	30	31	35				0,4	42	17,6	80	0	0
08/04/2006	23	3	38	0,2	2	30	32	33				0,7	31	17,2	81	0	0
09/04/2006	00	3	38	0,2	5	28	36	14				0,5	249	15,8	81	0	0
09/04/2006	01	3	34	0,2	9	34	48	3				1,4	296	15,2	81	0	0
09/04/2006	02	3	36	0,2	3	28	33	5				1,6	293	14,5	81	0	0
09/04/2006	03	3	35	0,2	3	20	24	6				1,6	293	14,5	81	0	0,2
09/04/2006	04	3	33	0,1	5	26	34	6				2	295	14,6	81	0	0
09/04/2006	05	3	32	0,1	2	24	28	7				2,1	302	15,3	81	0	0
09/04/2006	06	3	58	0,2	7	31	42	4				1,5	298	14,9	81	5	0
09/04/2006	07	3	50	0,2	9	26	39	7				1,7	298	14,8	81	58	0
09/04/2006	08	3	66	0,1	8	30	42	18				1,5	297	17,3	80	184	0
09/04/2006	09		46					41				0,7	349	20,4	76	353	0
09/04/2006	10	3	43	0,1	2	9	11	70				1,3	139	21,6	75	333	0
09/04/2006	11	3	25	0,1	2	4	6	82				1,6	135	22,7	74	527	0
09/04/2006	12	3	47	0,1	2	4	6	79				1,9	141	23,1	73	602	0
09/04/2006	13	3	20	0,1	2	4	6	76				1,4	129	23,6	73	636	0
09/04/2006	14	3	27	0,1	2	4	6	76				1,7	135	23,3	73	516	0
09/04/2006	15	3	19	0,1	2	13	15	69				1,4	124	24	73	558	0
09/04/2006	16	3	20	0,1	2	4	6	80				1,8	133	23,7	72	484	0
09/04/2006	17	3	19	0,1	2	4	6	79				0,9	113	23,1	74	220	0
09/04/2006	18	3	30	0,1	2	4	6	81				0,5	98	22,1	76	106	0
09/04/2006	19	3	22	0,1	2	4	6	72				0,2	100	20,4	78	8	0
09/04/2006	20	3	45	0,1	2	6	8	53				0,1	13	19,3	80	0	0
09/04/2006	21	3	32	0,1	2	10	11	39				0,1	294	19	81	0	0
09/04/2006	22	3	49	0,1	2	5	7	56				0,1	229	19,2	81	0	0
09/04/2006	23	3	41	0,1	2	15	16	43				0,1	235	18,7	81	0	0
10/04/2006	00	3	20	0,1	2	8	9	41				0,4	238	18,1	82	0	0
10/04/2006	01	3	30	0,1	2	13	14	37				0,6	290	18,2	82	0	0
10/04/2006	02	3	44	0,1	2	29	31	16				1	296	17,5	82	0	0
10/04/2006	03	3	42	0,1	2	16	17	21				0,7	242	16,7	82	0	0
10/04/2006	04	3	36	0,1	3	24	27	6				0,2	5	16,1	82	0	0
10/04/2006	05	3	32	0,1	14	33	55	4				1,1	336	16	83	0	0
10/04/2006	06	3	59	0,1	21	49	81	4				0,7	11	17	82	3	0
10/04/2006	07	3	82	0,2	124	67	256	3				0,7	294	17,1	80	59	0
10/04/2006	08	3	132	0,1	72	63	172	6				0,8	285	19,5	78	194	0
10/04/2006	09	3	103	0,1	15	35	58	23				1,5	236	22	72	387	0
10/04/2006	10	3	78	0,1	5	26	33	43				1,5	184	24,3	63	683	0
10/04/2006	11	3	40	0,1	9	33	45	44				1,6	123	25,2	61	814	0
10/04/2006	12	6	28	0,1	4	20	25	49				1,7	121	26,4	54	823	0
10/04/2006	13	3	62	0,1	2	4	6	67				1,9	44	27,3	31	799	0
10/04/2006	14	3	44	0,1	2	4	6	65				1	65	28,2	27	740	0
10/04/2006	15	3	21	0,1	2	4	6	65				1,4	98	28,9	25	645	0
10/04/2006	16	3	56	0,1	2	4	6	68				1,2	110	28,6	22	504	0
10/04/2006	17	5	37	0,1	3	8	11	61				1,3	114	27,9	26	369	0
10/04/2006	18	3	56	0,1	2	7	8	66				1,2	143	26,2	31	151	0
10/04/2006	19	3	31	0,1	2	9	10	51				0,7	116	22,9	46	13	0
10/04/2006	20	3	53	0,2	2	15	16	43				2,6	356	20,9	51	0	0
10/04/2006	21	3	35	0,2	2	7	8	68				3,3	11	19,8	35	0	0
10/04/2006	22	3	38	0,3	2	4	6	81				4,7	17	18,5	21	0	0
10/04/2006	23	3	55	0,3	2	4	6	83				5,1	18	17,5	17	0	0
11/04/2006	00	3	27	0,3	2	4	6	82				2,9	6	17,4	17	0	0
11/04/2006	01	3	24	0,3	2	4	6	83				2,2	337	17,4	15	0	0
11/04/2006	02	3	20	0,3	2	4	6	85				2,1	15	16,8	14	0	0
11/04/2006	03	3	10	0,3	2	4	6	84				1,8	38	15,4	13	0	0
11/04/2006	04	3	20	0,3	2	4	6	79				1,3	36	14,7	15	0	0
11/04/2006	05	3	15	0,3	2	4	6	71				0,3	52	14	18	0	0
11/04/2006	06	3	17	0,3	13	26	46	29				0,5	220	13,2	25	5	0
11/04/2006	07	3	24	0,3	5	21	29	30				0,2	57	12,8	32	61	0
11/04/2006	08	3	23	0,4	8	33	45	43				0,4	176	15,2	20	157	0
11/04/2006	09		32					40				1	236	16,5	19	270	0
11/04/2006	10	3	41	0,3	10	39	54	48				2,2	217	17,7	20	477	0
11/04/2006	11	3	43	0,2	7	28	37	68				3,5	172	19,2	25	857	0
11/04/2006	12	3	38	0,2	4	25	31	73				4	169	20	32	925	0
11/04/2006	13	3	21	0,1	2	15	17	84				4,1	163	20,4	37	918	0
11/04/2006	14	3	34	0,1	2	15	18	90				4,2	169	20,6	40	867	0
11/04/2006	15	3	39	0,1	2	16	18	92				3,9	162	20	45	747	0
11/04/2006	16	3	26	0,1	3	13	17	94				3,6	174	19,5	46	577	0
11/04/2006	17	3	26	0,1	2	15	17	95				3,3	173	19,1	48	367	0
11/04/2006	18	3	15	0,1	3	21	25	89				2,7	176	18,3	54	160	0
11/04/2006	19	3	22	0,1	2	8	9	82				1,1	189	17,1	59	19	0
11/04/2006	20	3	26	0,1	2	18	19	63				0,2	237	15,9	64	0	0
11/04/2006	21	3	24	0,2	2	15	16	53				0,9	249	15,3	67	0	0
11/04/2006	22	3	30	0,2	2	26	26	34				1,3	291	14,8	69	0	0
11/04/2006	23	3	18	0,2	2	25	26	11				1,5	290	13,1	72	0	0
12/04/2006	00	3	32	0,2	2	15	16	31				2,2	298	12,2	73	0	0
