Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/11/2024	20	2,1	321	12,6	75	889	0	0	3	2	4	6	48
19/11/2024	21	1,8	323	13,1	70	889	0	0	3	1	4	6	58
19/11/2024	22	2,5	343	13,2	71	889	0	0	3	2	4	6	62
19/11/2024	23	2,1	28	13	76	888	0	0	3	2	4	6	59
20/11/2024	00	2,5	342	12,9	73	888	0	0	3	1	4	6	61
20/11/2024	01	1	69	12,2	73	887	0	0	3	1	4	6	62
20/11/2024	02	3,3	321	13,4	66	887	0	0	3	2	4	6	66
20/11/2024	03	3,6	320	13,3	66	886	0	0	3	1	4	5	63
20/11/2024	04	3,9	314	12,5	71	886	0	0	3	1	4	6	61
20/11/2024	05	3,9	322	12,2	72	886	0	0	3	1	4	6	60
20/11/2024	06	4,3	328	12,5	67	885	0	0	3	2	4	6	62
20/11/2024	07	3,6	327	12,3	68	886	0	0	3	1	4	5	60
20/11/2024	08	3,1	321	12,2	68	886	12	0	3	2	4	6	59
20/11/2024	09	3,5	328	13	61	887	97	0	3	2	4	6	64
20/11/2024	10	3,9	326	13,6	56	887	108	0	3	2	4	6	67
20/11/2024	11	3,8	317	13,7	55	888	290	0	3	2	4	6	66
20/11/2024	12	4,2	313	14,8	53	888	459	0	3	2	4	6	66
20/11/2024	13	3,8	306	15,1	52	888	413	0	4	2	4	7	66
20/11/2024	14	3,1	310	15,9	50	887	360	0	3	2	4	7	65
20/11/2024	15	3	314	15,8	50	887	229	0	3	2	4	7	65
20/11/2024	16	2,9	318	15,5	52	887	99	0	3	2	4	7	63
20/11/2024	17	2,5	321	14,6	55	887	6	0	3	2	4	7	62
20/11/2024	18	2,3	321	13,6	60	888	0	0	3	3	5	9	60
20/11/2024	19	1,3	339	12,7	62	888	0	0	3	2	4	7	62
20/11/2024	20	2,3	315	12,8	60	888	0	0	3	2	4	7	63
20/11/2024	21	2,9	311	12,1	64	888	0	0	3	1	4	6	61
20/11/2024	22	2,6	315	11,8	67	888	0	0	3	1	4	6	61
20/11/2024	23	3,5	314	11,7	67	888	0	0	4	1	4	6	63
21/11/2024	00	3,5	314	11,7	67	887	0	0	4	1	4	5	61
21/11/2024	01	2,9	316	11,7	67	887	0	0	4	1	4	5	63
21/11/2024	02	2,7	315	11,4	68	887	0	0	4	1	4	5	62
21/11/2024	03	2,6	331	11,6	68	886	0	0	4	1	4	6	63
21/11/2024	04	2,3	312	11,4	66	886	0	0	4	1	4	5	65
21/11/2024	05	2,2	311	11,5	64	885	0	0	4	1	3	6	64
21/11/2024	06	1,4	308	11,3	63	885	0	0	4	1	4	6	63
21/11/2024	07	1,6	309	11,9	57	885	0	0	4	1	4	6	64
21/11/2024	08	3,5	313	12,8	50	885	2	0	4	1	4	6	68
21/11/2024	09	3,8	319	12,1	58	885	45	0	3	1	4	6	65
21/11/2024	10	3,3	313	13,2	52	884	35	0	3	1	4	6	65
21/11/2024	11	3,6	318	14,1	48	884	29	0	3	2	4	6	66
21/11/2024	12	2,8	318	14,9	46	883	32	0	3	2	4	6	66
21/11/2024	13	3,2	323	15,8	42	882	68	0	3	2	4	7	66
21/11/2024	14	3,4	339	15,8	42	881	62	0	3	2	4	7	69
21/11/2024	15	4,5	322	16,5	42	881	167	0	3	2	4	7	73
21/11/2024	16	5	317	15,5	48	881	76	0	3	2	4	6	70
21/11/2024	17	4,4	323	14	53	881	0	0	3	1	4	6	67
21/11/2024	18	5,6	314	13,3	56	880	0	0	3	2	4	6	71
21/11/2024	19	6,7	309	13,4	59	880	0	0	3	1	4	6	68
21/11/2024	20	7,4	304	13,9	61	879	0	0	3	1	4	5	69
21/11/2024	21	7,1	304	13,9	63	879	0	0	3	1	4	6	69
21/11/2024	22	7,3	305	13,8	65	879	0	0	3	1	4	6	68
21/11/2024	23	5,9	313	13,1	68	879	0	0	3	1	4	5	66
22/11/2024	00	4,3	332	13,1	70	880	0	0	3	1	4	5	65
22/11/2024	01	3,9	345	13	71	880	0	0	3	1	4	6	64
22/11/2024	02	4,1	321	13	70	880	0	0	3	2	4	6	66
22/11/2024	03	5	320	12,9	76	880	0	0	3	1	4	6	63
22/11/2024	04	4,3	349	10	94	881	0	1,4	3	1	4	6	58
22/11/2024	05	2,9	322	8,9	99	881	0	0,8	3	1	4	6	54
22/11/2024	06	4,2	356	8,4	99	882	0	1	3	1	4	6	58
22/11/2024	07	4,6	308	6,7	99	883	0	0	3	1	4	6	62
22/11/2024	08	4,9	301	5,7	99	884	1	0	3	2	4	7	65
22/11/2024	09	3,5	310	6,3	97	886	46	0	3	2	4	6	63
22/11/2024	10	3,3	355	7,2	79	887	308	0	3	2	4	7	64
22/11/2024	11	4	329	8	69	888	449	0	3	2	4	7	69
22/11/2024	12	4	323	9,3	62	888	476	0	3	2	4	7	69
22/11/2024	13	4	321	10,2	53	888	445	0	3	2	4	7	70
22/11/2024	14	4	320	10,4	53	888	382	0	3	2	4	6	70
22/11/2024	15	3,5	305	10,3	55	888	235	0	3	2	4	7	68
22/11/2024	16	1,5	6	10,7	54	889	114	0	3	2	4	7	65
22/11/2024	17	0,8	351	10,1	48	890	7	0	3	2	4	7	66
22/11/2024	18	1,9	342	8,2	53	890	0	0	3	4	7	13	64
22/11/2024	19	1,8	350	6,2	73	891	0	0	3	2	5	8	57
22/11/2024	20	3	314	5	90	892	0	0	3	2	4	6	54
22/11/2024	21	1,6	311	4,4	95	892	0	0	3	2	4	6	51
22/11/2024	22	0,2	350	3,8	99	893	0	0	3	2	5	8	36
22/11/2024	23	0,2	323	3,3	97	894	0	0	3	2	4	7	31
23/11/2024	00	1	112	5,3	68	894	0	0	3	1	4	6	52
23/11/2024	01	1,3	191	6,7	80	894	0	0	3	1	4	6	59
23/11/2024	02	1,4	193	7,1	96	894	0	0	3	1	4	6	56
23/11/2024	03	1,2	138	6,4	99	894	0	0	3	1	4	6	48
23/11/2024	04	1,2	135	6,3	99	894	0	0	3	1	7	9	41
23/11/2024	05	0,7	137	7,1	99	894	0	0	3	1	5	7	46
23/11/2024	06	0,9	131	7,4	99	894	0	0	3	1	4	6	45
23/11/2024	07	1,2	136	7,7	99	894	0	0	3	1	4	6	49
23/11/2024	08	1,1	161	7,7	98	895	0	0	3	1	4	6	47
23/11/2024	09	1,2	175	8,5	99	895	32	0	3	1	4	6	46
23/11/2024	10	1,7	183	9,6	99	896	79	0	3	2	4	6	52
23/11/2024	11	1,9	181	10,8	98	896	135	0	3	2	4	6	53
23/11/2024	12	1,8	190	12,2	98	895	171	0	3	1	4	6	54
23/11/2024	13	1,7	194	13,8	88	895	241	0	3	1	4	6	55
23/11/2024	14	1,2	185	13,3	94	895	136	0	3	1	4	6	52
23/11/2024	15	0,8	199	14,2	82	895	96	0	3	2	4	6	52
23/11/2024	16	1	142	12,8	98	895	31	0	3	1	4	6	47
23/11/2024	17	1,1	142	11,4	99	895	4	0	3	2	4	7	42
23/11/2024	18	1,2	160	11	99	895	0	0	3	2	5	7	42
23/11/2024	19	1,4	158	11	99	896	0	0	3	1	6	8	41
23/11/2024	20	1,3	163	10,8	99	896	0	0	3	1	4	7	42
23/11/2024	21	1,1	181	11	99	896	0	0	3	2	4	6	42
23/11/2024	22	0,9	184	10,5	99	896	0	0	3	1	4	6	42
23/11/2024	23	0,7	163	10,6	99	896	0	0	3	2	4	6	44
24/11/2024	00	0,7	153	10,9	99	896	0	0	4	1	4	6	46
24/11/2024	01	0,9	169	10,8	99	895	0	0	3	1	4	6	46
24/11/2024	02	1,2	162	10,8	98	895	0	0	4	1	4	6	45
24/11/2024	03	1	159	10,8	98	895	0	0	3	1	4	6	47
24/11/2024	04	1,2	158	10,7	99	895	0	0	3	2	4	6	46
24/11/2024	05	1	171	10,1	99	895	0	0	3	2	4	6	46
24/11/2024	06	1,2	164	9,8	99	895	0	0	3	1	4	6	49
24/11/2024	07	1,4	162	9,7	99	895	0	0	3	1	4	5	51
24/11/2024	08	1,2	179	10	99	895	18	0	3	1	4	6	55
24/11/2024	09	1,5	161	10,7	99	896	51	0	3	1	4	6	55
24/11/2024	10	1,4	166	11,5	99	896	63	0	3	1	4	5	57
24/11/2024	11	1,2	166	12,2	99	896	147	0	3	1	4	6	56
24/11/2024	12	1,7	160	14,5	96	895	434	0	3	1	4	6	58
24/11/2024	13	1,8	154	15,4	90	894	427	0	3	1	4	6	61
24/11/2024	14	2	152	15,5	88	894	374	0	3	1	4	6	62
24/11/2024	15	1,7	157	14,4	97	893	132	0	3	1	4	6	62
24/11/2024	16	1,6	151	13,4	98	893	30	0	3	2	4	7	62
24/11/2024	17	1,5	150	13,1	99	894	2	0	3	3	7	11	57
24/11/2024	18	1,3	162	12,4	99	894	0	0	3	2	4	6	54
24/11/2024	19	1,2	157	12	99	894	0	0	3	2	4	7	52
24/11/2024	20	1	156	11,6	99	894	0	0	3	1	4	6	50
24/11/2024	21	1	138	11,5	99	894	0	0	3	2	4	6	51
24/11/2024	22	1,1	143	11	99	893	0	0	3	1	4	6	48
24/11/2024	23	1,2	145	10,9	99	893	0	0	3	1	4	6	49
25/11/2024	00	1,1	148	11	99	893	0	0	3	1	4	6	49
25/11/2024	01	1,1	162	11,1	98	893	0	0	3	1	4	6	50
25/11/2024	02	0,9	155	10,6	99	892	0	0	3	1	4	6	47
25/11/2024	03	0,8	172	10,3	99	892	0	0	3	1	4	6	46
25/11/2024	04	0,8	174	10,3	99	892	0	0	3	1	4	6	44
25/11/2024	05	1	189	10,6	99	891	0	0	3	1	4	6	50
25/11/2024	06	0,8	183	10,9	95	891	0	0	3	1	4	5	54
25/11/2024	07	0,7	167	11,5	82	891	0	0	3	1	4	6	60
25/11/2024	08	0,7	166	11,4	82	891	9	0	3	1	4	6	60
25/11/2024	09	0,7	154	12,7	78	891	126	0	3	1	4	6	62
25/11/2024	10	1,2	144	13,3	79	891	201	0	3	1	4	5	65
25/11/2024	11	1,3	143	14,7	74	891	365	0	3	1	4	6	65
25/11/2024	12	1,7	148	15,8	73	890	413	0	3	1	4	6	60
25/11/2024	13	1,7	152	16,2	72	889	410	0	3	1	4	6	59
25/11/2024	14	1,3	161	17,7	70	889	338	0	3	1	4	6	58
25/11/2024	15	1,5	201	19,3	62	889	210	0	3	2	4	6	58
25/11/2024	16	1,9	244	18,7	61	889	64	0	3	1	4	6	65
25/11/2024	17	1,6	252	16,3	74	889	0	0,8	3	2	4	6	67
25/11/2024	18	1	266	15,8	72	890	0	0	3	1	4	6	68
25/11/2024	19	1,5	299	15,7	71	890	0	0	3	2	4	6	70
25/11/2024	20	1,3	30	14,6	78	891	0	0	3	1	4	6	68
25/11/2024	21	0,7	334	13,8	88	891	0	0	3	1	4	6	63
25/11/2024	22	0,8	333	10,9	99	891	0	0	3	1	4	6	53
25/11/2024	23	1	352	10	99	892	0	0	3	1	4	6	53
26/11/2024	00	0,6	358	9,6	99	892	0	0	3	1	4	6	53
26/11/2024	01	0,8	334	8,9	99	892	0	0	3	1	4	6	50
26/11/2024	02	0,8	331	7,2	99	892	0	0	3	2	4	6	44
26/11/2024	03	0,7	328	6,7	99	892	0	0	3	1	4	6	47
26/11/2024	04	0,7	324	5,9	99	892	0	0	3	1	4	6	42
26/11/2024	05	0,7	331	4,6	99	892	0	0	3	1	4	6	29
26/11/2024	06	1	335	4,5	99	893	0	0	3	2	4	7	37
26/11/2024	07	1,2	325	5,5	93	893	0	0	3	2	4	7	53
26/11/2024	08	1,1	10	6,5	85	894	63	0	3	2	4	7	56
26/11/2024	09	0,8	330	9,2	70	894	212	0	3	2	4	7	59
26/11/2024	10	0,8	339	10,2	63	894	199	0	3	2	4	7	66
26/11/2024	11	0,2	268	14	48	894	417	0	3	2	4	6	74
26/11/2024	12	0,5	171	15	49	894	434	0	3	2	4	7	74
26/11/2024	13	0,7	147	13,7	58	893	268	0	3	1	4	5	68
26/11/2024	14	0,7	142	13,6	70	893	278	0	3	1	4	6	62
26/11/2024	15	0,8	150	12,8	82	893	144	0	3	2	4	6	57
26/11/2024	16	0,6	148	11,5	95	893	25	0	3	1	5	7	52
26/11/2024	17	0,6	146	10,6	99	893	0	0	3	2	6	8	50
26/11/2024	18	0,5	148	9,5	99	893	0	0	3	1	10	12	44
26/11/2024	19	0,2	146	8,6	99	893	0	0	3	2	10	12	42
26/11/2024	20	0,3	170	7,9	99	894	0	0	3	2	9	12	36
26/11/2024	21	0,2	123	8	99	894	0	0	3	2	8	10	40
26/11/2024	22	0,2	23	7,3	99	894	0	0	3	2	8	10	26
26/11/2024	23	0,1	352	6,5	98	894	0	0	3	1	8	10	18
27/11/2024	00	0,2	358	6	99	894	0	0	3	2	7	9	12
27/11/2024	01	0,5	331	6,1	99	893	0	0	3	2	5	7	21
27/11/2024	02	0,6	326	6,5	99	893	0	0	3	1	4	6	31
27/11/2024	03	0,4	320	6,1	99	893	0	0	3	1	4	5	28
27/11/2024	04	0,5	340	5,7	99	893	0	0	3	2	4	6	30
27/11/2024	05	0,6	331	4,4	99	893	0	0	3	2	4	6	25
27/11/2024	06	0,6	332	3,9	99	893	0	0	3	2	4	6	32
27/11/2024	07	0,7	336	3,8	99	894	0	0	3	3	4	9	33
27/11/2024	08	0,5	332	4,2	96	894	42	0	3	3	4	9	33
27/11/2024	09	0,4	327	7,8	82	894	197	0	3	3	4	9	34
27/11/2024	10	0,3	317	12,6	63	895	335	0	3	2	4	7	54
27/11/2024	11	0,6	138	14,5	54	895	433	0	3	2	4	6	61
27/11/2024	12	0,6	132	14,8	50	894	474	0	3	1	4	6	68
27/11/2024	13	0,6	144	15,6	51	894	458	0	4	1	4	6	67
27/11/2024	14	0,7	148	15,8	54	894	374	0	3	1	4	6	63
27/11/2024	15	0,7	147	15,2	59	894	252	0	3	1	4	6	59
27/11/2024	16	0,7	148	13,9	65	894	92	0	4	1	4	6	57
27/11/2024	17	0,5	130	12	78	894	4	0	4	1	4	6	54
27/11/2024	18	0,2	28	9,3	95	895	0	0	3	5	16	24	31
27/11/2024	19	0,3	341	7,4	99	895	0	0	3	3	9	14	22
27/11/2024	20	0,7	333	6,2	99	896	0	0	3	2	4	7	24
27/11/2024	21	0,7	334	5,7	98	896	0	0	3	2	4	6	28
27/11/2024	22	0,7	333	5,4	99	896	0	0	3	2	4	6	30
27/11/2024	23	0,6	323	4,5	99	896	0	0	3	2	4	6	28
28/11/2024	00	0,5	335	4	98	896	0	0	3	1	4	6	26
28/11/2024	01	0,5	339	3,8	99	896	0	0	3	1	4	6	30
28/11/2024	02	0,6	336	3,7	92	896	0	0	3	1	4	6	37
28/11/2024	03	0,6	319	3,5	91	896	0	0	3	1	4	6	38
28/11/2024	04	0,6	334	3,6	91	896	0	0	3	3	5	10	37
28/11/2024	05	0,6	337	3,7	88	896	0	0	3	2	4	6	41
28/11/2024	06	0,7	336	3,6	88	896	0	0	3	2	5	8	39
28/11/2024	07	0,7	337	3,5	84	896	0	0	3	5	6	13	41
28/11/2024	08	0,7	334	5	75	896	43	0	3	5	5	12	42
28/11/2024	09	0,5	329	8,7	66	897	194	0	3	3	4	9	43
28/11/2024	10	0,3	328	14,1	55	897	333	0,2					
28/11/2024	11	0,8	143	16	54	897	428	0	3	2	4	6	49
28/11/2024	12	0,9	145	17,1	53	896	471	0	3	1	4	6	51
28/11/2024	13	0,8	144	18	49	896	455	0	3	1	4	6	58
28/11/2024	14	0,7	148	18,7	47	895	371	0	3	1	4	6	58
28/11/2024	15	0,8	151	17,7	54	895	251	0	3	1	4	6	55
28/11/2024	16	0,7	149	16	61	895	90	0	3	1	4	6	56
28/11/2024	17	0,3	114	13,3	72	896	3	0	3	2	4	6	51
28/11/2024	18	0,3	339	10,6	88	896	0	0	3	6	19	28	20
28/11/2024	19	0,4	346	9	98	896	0	0	3	3	6	11	22
28/11/2024	20	0,5	337	7,8	98	896	0	0	3	2	4	7	22
28/11/2024	21	0,6	331	7,5	90	896	0	0	3	2	4	6	28
28/11/2024	22	0,8	336	7,5	71	896	0	0	3	2	4	6	40
28/11/2024	23	0,8	336	7	66	897	0	0	3	2	4	6	45
29/11/2024	00	0,6	338	6,8	64	897	0	0	3	1	4	6	47
29/11/2024	01	0,7	333	6,4	59	896	0	0	3	1	4	6	51
29/11/2024	02	0,7	330	6,3	54	896	0	0	3	1	4	6	54
29/11/2024	03	0,7	332	6,3	53	896	0	0	3	2	4	6	54
29/11/2024	04	0,6	317	6,6	53	896	0	0	3	1	4	6	57
29/11/2024	05	0,7	351	8,5	48	895	0	0	3	2	7	11	61
29/11/2024	06	1,4	327	11,7	41	896	0	0	3	2	4	6	73
29/11/2024	07	1,3	270	12,3	43	896	0	0	3	2	4	7	70
29/11/2024	08	1,3	357	13,5	46	896	25	0	3	3	5	10	62
29/11/2024	09	1	237	17,3	42	897	153	0	3	3	4	8	58
29/11/2024	10	1	347	20,5	39	897	295	0	3	2	4	7	56
29/11/2024	11	1,6	332	21,8	36	897	394	0	3	2	4	7	62
29/11/2024	12	1,5	321	22,7	35	896	434	0	3	2	4	7	64
29/11/2024	13	1,5	317	23,3	34	896	420	0	3	2	4	7	61
29/11/2024	14	1,6	324	23,6	33	896	347	0	3	2	4	7	63
29/11/2024	15	1,6	325	22,9	35	896	230	0	3	2	4	7	61
29/11/2024	16	1,2	324	21,4	39	896	63	0	3	2	4	7	60
29/11/2024	17	0,7	335	18,7	48	897	2	0	3	3	6	10	47
29/11/2024	18	1	346	17,3	53	897	0	0	3	2	4	8	48
29/11/2024	19	0,7	25	16,8	53	897	0	0	3	2	4	6	48
29/11/2024	20	1	37	17,1	50	897	0	0	3	2	4	6	53
29/11/2024	21	0,7	349	15,7	54	898	0	0	3	2	4	7	51
29/11/2024	22	0,4	1	13,9	60	898	0	0	3	2	4	7	46
29/11/2024	23	0,2	294	13	63	898	0	0	3	2	5	7	45
30/11/2024	00	0,4	328	12,2	68	898	0	0	3	2	5	7	43
30/11/2024	01	0,8	321	12,5	68	898	0	0	3	2	4	6	50
30/11/2024	02	0,8	322	11,3	72	898	0	0	3	1	4	6	47
30/11/2024	03	0,7	330	11,2	73	898	0	0	3	1	4	6	45
30/11/2024	04	1	343	11,5	71	898	0	0	4	1	4	6	45
30/11/2024	05	1,3	57	12,7	65	898	0	0	5	1	4	6	52
30/11/2024	06	0,9	340	12	68	898	0	0	5	1	4	6	51
30/11/2024	07	0,5	312	9,4	79	898	0	0	3	3	6	10	34
30/11/2024	08	0,7	326	10,1	78	898	33	0	3	4	5	10	36
30/11/2024	09	0,8	340	14,5	62	899	170	0	4	3	5	9	44
30/11/2024	10	0,6	324	17,8	55	899	309	0	3	2	4	7	50
30/11/2024	11	0,5	80	20,2	51	899	406	0	3	2	4	6	60
30/11/2024	12	0,6	147	20,3	49	899	449	0	4	1	4	6	52
30/11/2024	13	0,8	147	20,3	51	898	431	0	3	1	4	6	51
30/11/2024	14	0,8	156	19,9	52	898	351	0	4	1	4	6	50
30/11/2024	15	0,6	155	19,3	55	897	237	0	3	1	4	6	53
30/11/2024	16	0,4	147	18,4	59	897	80	0	3	2	4	6	54
30/11/2024	17	0,2	347	15,6	70	897	2	0	3	3	15	19	38
30/11/2024	18	0,4	340	12,7	85	897	0	0	3	3	8	14	26
30/11/2024	19	0,5	327	11,8	91	898	0	0	3	3	6	10	28
30/11/2024	20	0,6	333	11,2	92	897	0	0	3	2	4	7	27
30/11/2024	21	0,7	355	12,6	84	897	0	0	3	2	4	7	38
30/11/2024	22	0,4	303	12,4	84	897	0	0	3	2	9	12	30
30/11/2024	23	1,1	328	13,7	76	897	0	0	3	2	5	7	45
01/12/2024	00	1,1	309	13,3	77	897	0	0	3	2	4	6	47
01/12/2024	01	1	339	13,2	75	897	0	0	3	2	4	6	46
01/12/2024	02	0,8	340	12,2	77	896	0	0	3	2	4	6	45
01/12/2024	03	0,8	337	12,2	69	897	0	0	3	2	4	7	44
01/12/2024	04	0,3	303	9,6	81	896	0	0	5	1	4	6	37
01/12/2024	05	0,5	306	9,5	81	896	0	0	4	2	5	8	37
01/12/2024	06	0,4	324	8,7	87	896	0	0	4	2	4	7	36
01/12/2024	07	0,4	329	8,9	84	896	0	0	4	2	4	8	38
01/12/2024	08	0,7	335	9,8	78	896	24	0	4	3	4	9	39
01/12/2024	09	0,9	15	12,5	68	897	28	0	3	2	4	7	47
01/12/2024	10	0,7	329	12,7	68	897	52	0	3	4	6	11	42
01/12/2024	11	0,5	321	15,8	64	897	227	0	3	3	4	8	41
01/12/2024	12	0,5	324	17,9	59	897	173	0	3	3	4	9	45
01/12/2024	13	0,5	342	19,9	50	896	318	0	4	2	4	7	51
01/12/2024	14	0,8	32	21,8	42	896	338	0	5	1	4	6	56
01/12/2024	15	0,6	27	21,4	47	895	213	0	3	2	4	7	50
01/12/2024	16	0,5	26	20,2	51	896	81	0	3	2	4	7	47
01/12/2024	17	0,3	0	17	61	896	3	0	3	3	11	16	32
01/12/2024	18	0,6	331	13,1	76	896	0	0	3	4	6	11	26
01/12/2024	19	0,6	336	11,8	80	896	0	0	3	3	4	8	29
01/12/2024	20	0,6	340	11,4	75	896	0	0	3	2	4	7	34
01/12/2024	21	0,6	335	11,1	73	896	0	0	3	2	4	6	37
01/12/2024	22	0,6	350	10,7	73	896	0	0	3	2	4	6	37
01/12/2024	23	0,6	340	9,9	76	896	0	0	3	2	4	6	33
02/12/2024	00	0,5	349	10,5	73	896	0	0	3	2	4	6	35
02/12/2024	01	0,6	1	10	74	896	0	0	5	1	4	6	39
02/12/2024	02	0,6	327	9,7	74	895	0	0	4	1	4	6	38
02/12/2024	03	0,5	320	9,4	76	895	0	0	4	3	5	10	35
02/12/2024	04	0,8	348	10,9	70	894	0	0	4	2	4	6	39
02/12/2024	05	0,8	337	11,9	66	894	0	0	3	2	4	6	45
02/12/2024	06	0,9	338	13	62	894	0	0	3	2	4	7	50
02/12/2024	07	1,1	347	13,5	59	895	0	0	3	2	4	8	54
02/12/2024	08	1,1	32	13,5	61	895	9	0	3	3	5	9	51
02/12/2024	09	1,2	295	13,1	64	895	66	0	3	2	4	8	49
02/12/2024	10	1,2	310	15,4	60	896	284	0	3	2	4	7	53
02/12/2024	11	1,4	319	17,3	55	896	353	0	4	2	4	6	58
02/12/2024	12	1,9	321	17,9	47	895	306	0	5	2	4	7	64
02/12/2024	13	1,8	339	18,7	45	894	399	0	7	2	4	6	65
02/12/2024	14	1,9	316	17,6	50	894	130	0	5	2	4	6	64
02/12/2024	15	1,3	311	17,4	50	894	148	0	4	2	4	7	64
02/12/2024	16	1,1	317	16,7	52	894	53	0	4	2	4	7	61
02/12/2024	17	1,1	323	14,9	57	894	1	0	3	2	4	7	58
02/12/2024	18	0,7	324	12,2	66	894	0	0	3	3	5	9	48
02/12/2024	19	0,7	2	11,4	71	894	0	0	3	3	5	9	46
02/12/2024	20	0,9	5	11,7	70	894	0	0	3	2	4	6	54
02/12/2024	21	1,1	8	11,6	68	894	0	0	3	2	4	6	55
02/12/2024	22	1,2	30	11	74	894	0	0	3	2	4	6	52
02/12/2024	23	1,5	8	11,4	72	893	0	0	3	2	4	6	53
03/12/2024	00	1,3	11	11,3	72	893	0	0	3	1	4	6	54
03/12/2024	01	0,4	40	10,8	72	893	0	0	3	1	4	5	54
03/12/2024	02	0,2	16	10,4	73	892	0	0	3	1	4	6	54
03/12/2024	03	0,7	308	8,8	83	892	0	0	3	1	4	6	44
03/12/2024	04	1	312	7	98	892	0	0	3	2	4	7	36
03/12/2024	05	1,1	318	7,1	99	892	0	0	3	1	4	6	37
03/12/2024	06	1	314	7,3	99	892	0	0	3	1	4	6	37
03/12/2024	07	1,3	336	7,9	99	892	0	0	3	2	4	7	38
03/12/2024	08	1	307	7,7	99	892	22	0	3	2	4	7	36
03/12/2024	09	0,3	203	11,4	89	892	166	0	3	3	6	10	31
03/12/2024	10	0,2	85	13,4	74	893	144	0	3	2	4	6	43
03/12/2024	11	0,9	313	14,4	66	893	252	0	3	2	4	7	50
03/12/2024	12	0,7	152	15,8	64	892	335	0	3	2	4	7	48
03/12/2024	13	0,6	108	15,7	66	891	281	0	4	2	4	6	47
03/12/2024	14	0,6	55	15,1	71	891	182	0	3	2	4	6	42
03/12/2024	15	0,9	47	13,6	79	891	104	0	3	2	4	7	44
03/12/2024	16	0,7	27	12,8	85	891	29	0	3	3	4	8	43
03/12/2024	17	0,2	350	11,3	95	890	0	0	3	3	11	16	27
03/12/2024	18	0,2	347	9,9	99	891	0	0	3	5	15	22	16
03/12/2024	19	0,4	333	9,6	99	891	0	0	3	3	6	11	18
03/12/2024	20	0,5	314	10,3	98	891	0	0	3	3	7	10	25
03/12/2024	21	1	351	10,5	93	890	0	0	3	2	4	7	37
03/12/2024	22	0,9	14	9	99	890	0	0,8	3	2	4	6	40
03/12/2024	23	0,5	24	8,8	99	890	0	0,4	3	1	4	6	40
04/12/2024	00	0,3	20	8,5	99	889	0	0	3	1	4	5	34
04/12/2024	01	1,7	313	8,9	97	889	0	0	3	1	4	6	52
04/12/2024	02	2,8	325	8,7	96	888	0	0	3	1	4	6	57
04/12/2024	03	2,6	328	8,5	98	887	0	0	3	2	4	6	52
04/12/2024	04	2,8	319	8,6	98	887	0	0	3	1	4	6	49
04/12/2024	05	2,8	270	7,8	98	887	0	0,8	4	1	4	5	45
04/12/2024	06	3,3	258	7,2	99	888	0	0,8	4	2	4	6	43
04/12/2024	07	3,8	311	7,2	99	888	0	0	3	2	4	6	43
04/12/2024	08	3,5	22	7	99	890	1	0	3	2	4	6	55
04/12/2024	09	3,7	150	6	99	891	45	0	3	2	4	7	64
04/12/2024	10	3,4	315	5,9	99	892	91	0	3	2	4	7	65
04/12/2024	11	3,3	300	6,3	98	893	213	0	3	2	4	7	62
04/12/2024	12	3,5	334	7,7	89	893	429	0	3	2	4	7	62
04/12/2024	13	3,6	328	8,6	80	893	393	0	3	2	4	7	64
04/12/2024	14	3,4	273	9,6	71	893	363	0	3	2	4	7	66
04/12/2024	15	3,2	259	10,1	69	894	254	0	3	2	4	7	66
04/12/2024	16	2,2	301	9,9	68	895	89	0	3	2	4	7	63
04/12/2024	17	1,5	296	8,7	67	894	3	0	3	2	4	7	60
04/12/2024	18	1,5	304	6,5	85	895	0	0	3	2	4	6	57
04/12/2024	19	2	316	5,2	94	895	0	0	4	2	4	6	52
04/12/2024	20	2	313	4,8	96	896	0	0	3	1	4	6	53
04/12/2024	21	1,9	332	4,5	94	897	0	0	3	2	4	6	53
04/12/2024	22	1	349	4,1	72	896	0	0	3	2	4	6	55
04/12/2024	23	1,3	335	5,5	53	896	0	0	3	2	5	9	68
05/12/2024	00	1,8	321	4,6	66	897	0	0	3	2	4	6	65
05/12/2024	01	2,1	322	4,4	69	897	0	0	3	1	4	6	62
05/12/2024	02	2,3	141	6	64	898	0	0	3	2	4	6	65
05/12/2024	03	1,9	300	8,1	51	897	0	0	3	1	4	6	73
05/12/2024	04	1,2	335	9,1	41	897	0	0	3	2	4	6	79
05/12/2024	05	1,3	327	8,8	40	896	0	0	3	1	4	6	76
05/12/2024	06	1,1	318	8,5	42	896	0	0	3	2	4	7	71
05/12/2024	07	1,1	341	8	41	896	0	0	3	3	7	12	64
05/12/2024	08	2,2	68	10	33	896	40	0	3	2	4	7	84
05/12/2024	09	3,1	336	11,1	35	896	155	0	3	2	4	7	83
05/12/2024	10	3	38	12,8	40	897	288	0					
05/12/2024	11	2,8	352	13,5	42	897	312	0,2	3	2	4	7	78
05/12/2024	12	2,6	8	15,3	35	897	432	0	3	2	4	7	82
05/12/2024	13	2,3	347	15,7	36	897	439	0	3	2	4	6	82
05/12/2024	14	2,6	311	15,6	37	897	357	0	3	2	4	6	84
