Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
15/11/2024	19	1	10	10	40
15/11/2024	20				29
15/11/2024	21	1	18	18	24
15/11/2024	22				20
15/11/2024	23				29
16/11/2024	00				32
16/11/2024	01				36
16/11/2024	02				40
16/11/2024	03	1	2	2	42
16/11/2024	04	1	1	2	46
16/11/2024	05	1	1	2	47
16/11/2024	06	1	1	2	43
16/11/2024	07	1	2	2	39
16/11/2024	08				39
16/11/2024	09	1	2	2	42
16/11/2024	10				46
16/11/2024	11				58
16/11/2024	12	1	2	2	73
16/11/2024	13	1	6	6	76
16/11/2024	14				82
16/11/2024	15				76
16/11/2024	16				70
16/11/2024	17				69
16/11/2024	18	1	13	13	49
16/11/2024	19	1	38	38	14
16/11/2024	20	1	26	27	13
16/11/2024	21				18
16/11/2024	22				20
16/11/2024	23				22
17/11/2024	00				22
17/11/2024	01				20
17/11/2024	02				21
17/11/2024	03	1	1	2	25
17/11/2024	04	1	1	2	21
17/11/2024	05	1	1	2	15
17/11/2024	06	1	2	2	13
17/11/2024	07				12
17/11/2024	08	1	2	2	15
17/11/2024	09	1	2	2	16
17/11/2024	10	1	2	3	24
17/11/2024	11	1	2	3	35
17/11/2024	12	8	18	28	26
17/11/2024	13	4	8	13	37
17/11/2024	14	5	17	24	32
17/11/2024	15	3	12	16	39
17/11/2024	16	1	13	14	44
17/11/2024	17				30
17/11/2024	18	7	30	40	6
17/11/2024	19	7	25	35	3
17/11/2024	20	5	23	31	2
17/11/2024	21	5	19	27	3
17/11/2024	22	2	18	21	3
17/11/2024	23	1	14	16	4
18/11/2024	00				3
18/11/2024	01				4
18/11/2024	02				7
18/11/2024	03				10
18/11/2024	04	1	2	2	11
18/11/2024	05	1	2	2	21
18/11/2024	06				22
18/11/2024	07				15
18/11/2024	08	3	14	19	8
18/11/2024	09	7	14	24	10
18/11/2024	10	8	10	22	15
18/11/2024	11	6	19	28	23
18/11/2024	12	15	22	45	22
18/11/2024	13	21	27	59	20
18/11/2024	14	15	24	48	23
18/11/2024	15	3	10	14	40
18/11/2024	16	1	13	14	37
18/11/2024	17	2	28	30	16
18/11/2024	18	13	37	56	4
18/11/2024	19	9	27	40	7
18/11/2024	20	4	26	32	5
18/11/2024	21	10	27	42	3
18/11/2024	22	2	23	26	5
18/11/2024	23				6
19/11/2024	00				11
19/11/2024	01				12
19/11/2024	02				15
19/11/2024	03				17
19/11/2024	04				17
19/11/2024	05				16
19/11/2024	06				10
19/11/2024	07	3	14	18	4
19/11/2024	08	13	18	37	5
19/11/2024	09	8	12	24	15
19/11/2024	10	4	11	18	24
19/11/2024	11	15	26	49	15
19/11/2024	12	23	29	63	18
19/11/2024	14	11	21	37	28
19/11/2024	15	4	20	26	39
19/11/2024	16	2	22	25	36
19/11/2024	17	2	35	38	20
19/11/2024	18	5	36	43	17
19/11/2024	19				45
19/11/2024	20				45
19/11/2024	21				44
19/11/2024	22				36
19/11/2024	23				32
20/11/2024	00				43
20/11/2024	01	1	2	2	58
20/11/2024	02				47
20/11/2024	03	1	1	2	44
20/11/2024	04				34
20/11/2024	05				35
20/11/2024	06				28
20/11/2024	07				28
20/11/2024	08	1	4	4	54
20/11/2024	09				53
20/11/2024	10	1	1	2	58
20/11/2024	11	1	1	2	59
20/11/2024	12	1	1	2	59
20/11/2024	13	1	1	2	60
20/11/2024	14	1	2	2	61
20/11/2024	15	1	1	2	64
20/11/2024	16				52
20/11/2024	17	7	42	53	13
20/11/2024	18	6	39	49	6
20/11/2024	19	3	34	38	15
20/11/2024	20	2	32	35	15
20/11/2024	21				37
20/11/2024	22				31
20/11/2024	23	1	2	2	60
21/11/2024	00	1	1	2	61
21/11/2024	01	1	1	2	60
21/11/2024	02	1	1	2	59
21/11/2024	03	1	1	2	55
21/11/2024	04	1	1	2	57
21/11/2024	05	1	1	2	62
21/11/2024	06	1	2	2	59
21/11/2024	07	2	10	12	47
21/11/2024	08	6	15	23	42
21/11/2024	09	6	22	31	34
21/11/2024	10	3	6	11	52
21/11/2024	11	3	2	7	55
21/11/2024	12	3	2	7	57
21/11/2024	13	3	3	7	57
21/11/2024	14	3	6	10	53
21/11/2024	15	3	7	11	53
21/11/2024	16	3	5	9	56
21/11/2024	17	3	2	6	63
21/11/2024	18	2	4	7	61
21/11/2024	19	3	1	5	68
21/11/2024	20	3	1	5	70
21/11/2024	21	3	1	5	70
21/11/2024	22	3	1	5	68
21/11/2024	23	3	1	5	67
22/11/2024	00	3	1	5	68
22/11/2024	01	3	1	5	69
22/11/2024	02	2	1	5	71
22/11/2024	03	3	1	5	69
22/11/2024	04	3	1	5	69
22/11/2024	05	3	1	5	67
22/11/2024	06	3	1	5	65
22/11/2024	07	3	1	5	62
22/11/2024	08	3	2	6	59
22/11/2024	09	3	5	9	52
22/11/2024	10	3	12	17	45
22/11/2024	11	3	6	10	58
22/11/2024	12	13	14	33	55
22/11/2024	13	3	2	6	62
22/11/2024	14	5	10	17	56
22/11/2024	15	2	4	8	63
22/11/2024	16	3	11	15	61
22/11/2024	17	3	14	18	55
22/11/2024	18	3	13	17	57
22/11/2024	19	12	45	63	11
22/11/2024	20	4	26	32	12
22/11/2024	21	3	23	27	13
22/11/2024	22	3	17	21	19
22/11/2024	23	3	17	21	17
23/11/2024	00	3	12	16	21
23/11/2024	01	3	11	15	20
23/11/2024	02	3	7	11	23
23/11/2024	03	3	5	10	24
23/11/2024	04	3	4	9	28
23/11/2024	05	3	4	8	27
23/11/2024	06	3	6	9	23
23/11/2024	07	3	6	10	28
23/11/2024	08	3	8	12	30
23/11/2024	09	3	6	10	37
23/11/2024	10	3	6	10	41
23/11/2024	11	3	7	11	44
23/11/2024	12	3	4	8	60
23/11/2024	13	3	3	7	60
23/11/2024	14	3	4	9	64
23/11/2024	15	3	4	8	68
23/11/2024	16	3	3	7	69
23/11/2024	17	3	5	9	62
23/11/2024	18	3	14	18	49
23/11/2024	19	3	15	19	45
23/11/2024	20	3	12	16	44
23/11/2024	21	2	9	12	42
23/11/2024	22	3	10	14	38
23/11/2024	23	3	9	13	35
24/11/2024	00	3	8	11	30
24/11/2024	01	3	7	11	23
24/11/2024	02	3	5	9	22
24/11/2024	03	3	4	8	21
24/11/2024	04	3	2	7	19
24/11/2024	05	3	2	5	21
24/11/2024	06	3	2	6	24
24/11/2024	07	3	2	6	28
24/11/2024	08	2	2	5	29
24/11/2024	09	3	2	6	35
24/11/2024	10	3	2	6	47
24/11/2024	11	3	1	5	71
24/11/2024	12	3	1	5	75
24/11/2024	13	3	2	6	76
24/11/2024	14	3	2	6	79
24/11/2024	15	3	1	5	82
24/11/2024	16	3	1	5	82
24/11/2024	17	3	3	6	70
24/11/2024	18	3	28	31	29
24/11/2024	19	3	27	31	20
24/11/2024	20	3	14	18	27
24/11/2024	21	3	14	17	26
24/11/2024	22	2	14	18	21
24/11/2024	23	3	9	13	23
25/11/2024	00	3	5	9	28
25/11/2024	01	3	4	8	35
25/11/2024	02	2	3	7	35
25/11/2024	03	2	1	5	38
25/11/2024	04	3	1	5	35
25/11/2024	05	3	2	6	29
25/11/2024	06	3	5	9	27
25/11/2024	07	3	9	13	24
25/11/2024	08	3	14	18	16
25/11/2024	09	7	16	27	11
25/11/2024	10	4	14	20	19
25/11/2024	11	5	14	21	18
25/11/2024	12	7	16	26	19
25/11/2024	13	5	12	20	33
25/11/2024	14	3	4	9	62
25/11/2024	15	3	6	11	63
25/11/2024	16	3	15	19	59
25/11/2024	17	4	22	27	46
25/11/2024	18	5	35	42	26
25/11/2024	19	3	30	35	32
25/11/2024	20	3	38	43	13
25/11/2024	21	3	31	35	22
25/11/2024	22	3	28	32	30
25/11/2024	23	3	19	23	34
26/11/2024	00	3	13	17	34
26/11/2024	01	3	16	20	25
26/11/2024	02	3	6	10	34
26/11/2024	03	2	4	8	33
26/11/2024	04	3	2	6	38
26/11/2024	05	3	2	6	39
26/11/2024	06	3	4	8	37
26/11/2024	07	3	6	9	53
26/11/2024	08	3	8	12	54
26/11/2024	09	3	4	8	61
26/11/2024	10	3	3	7	61
26/11/2024	11	3	4	8	61
26/11/2024	12	3	2	6	65
26/11/2024	13	3	8	12	62
26/11/2024	14				63
26/11/2024	15	4	14	19	56
26/11/2024	16	3	10	14	63
26/11/2024	17	3	26	30	42
26/11/2024	18	7	41	52	7
26/11/2024	19	4	33	39	9
26/11/2024	20	3	27	31	12
26/11/2024	21	3	21	25	15
26/11/2024	22	3	19	23	14
26/11/2024	23	2	14	18	24
27/11/2024	00	3	8	12	31
27/11/2024	01	3	6	10	33
27/11/2024	02	3	6	10	28
27/11/2024	03	2	5	8	30
27/11/2024	04	3	4	8	29
27/11/2024	05	3	5	8	26
27/11/2024	06	3	8	12	17
27/11/2024	07	3	12	16	15
27/11/2024	08	11	18	35	7
27/11/2024	09	7	12	21	19
27/11/2024	10	6	8	16	27
27/11/2024	11	5	8	15	45
27/11/2024	12	3	6	11	61
27/11/2024	13	3	6	10	67
27/11/2024	14	4	18	24	61
27/11/2024	15	5	21	29	57
27/11/2024	16	5	26	33	50
27/11/2024	17	3	15	19	56
27/11/2024	18	6	42	52	15
27/11/2024	19	4	33	39	8
27/11/2024	20	3	28	33	10
27/11/2024	21	3	22	26	18
27/11/2024	22	3	19	23	19
27/11/2024	23	3	14	18	25
28/11/2024	00	2	9	13	30
28/11/2024	01	3	8	11	32
28/11/2024	02	3	6	10	31
28/11/2024	03	3	6	10	36
28/11/2024	04	3	5	9	38
28/11/2024	05	3	4	8	36
28/11/2024	06	3	5	9	31
28/11/2024	07	3	11	15	20
28/11/2024	08	3	13	17	17
28/11/2024	09	5	11	19	20
28/11/2024	10	7	10	20	23
28/11/2024	11	9	18	30	32
28/11/2024	12	6	13	22	40
28/11/2024	13	4	9	15	49
28/11/2024	14	5	17	25	55
28/11/2024	15	4	18	24	58
28/11/2024	16	3	12	16	72
28/11/2024	17	3	11	15	74
28/11/2024	18	5	36	44	34
28/11/2024	19	4	39	45	11
28/11/2024	20	3	27	31	15
28/11/2024	21	3	15	19	38
28/11/2024	22	3	10	14	41
28/11/2024	23	3	12	16	29
29/11/2024	00	3	13	17	14
29/11/2024	01	2	10	14	15
29/11/2024	02	3	6	10	17
29/11/2024	03	2	4	8	21
29/11/2024	04	2	4	7	22
29/11/2024	05	2	3	6	20
29/11/2024	06	2	4	8	23
29/11/2024	07	3	12	17	10
29/11/2024	08	7	15	25	7
29/11/2024	09	8	13	26	15
29/11/2024	10	11	16	33	19
29/11/2024	11	13	17	36	25
29/11/2024	12	8	19	32	33
29/11/2024	13	9	19	33	33
29/11/2024	14	15	31	54	29
29/11/2024	15	18	40	67	23
29/11/2024	16	9	35	47	29
29/11/2024	17	5	36	44	17
29/11/2024	18	16	46	70	3
29/11/2024	19	27	34	76	2
29/11/2024	20	23	32	67	2
29/11/2024	21	18	27	54	2
29/11/2024	22	11	22	40	3
29/11/2024	23	8	20	32	4
30/11/2024	00	4	18	24	4
30/11/2024	01	3	16	20	4
30/11/2024	02	2	14	18	4
30/11/2024	03	3	13	17	3
30/11/2024	04	3	12	16	4
30/11/2024	05	3	10	14	5
30/11/2024	06	3	9	13	4
30/11/2024	07	2	9	13	4
30/11/2024	08	4	10	16	6
30/11/2024	09	7	8	19	11
30/11/2024	10	6	8	18	17
30/11/2024	11	5	8	16	36
30/11/2024	12	3	4	8	53
30/11/2024	13	3	4	9	58
30/11/2024	14	3	3	7	63
30/11/2024	15	2	3	7	66
30/11/2024	16	2	3	6	67
30/11/2024	17	2	11	15	51
30/11/2024	18	3	31	35	18
30/11/2024	19	3	26	30	14
30/11/2024	20	2	20	24	10
30/11/2024	21	3	17	21	11
30/11/2024	22	3	16	20	10
30/11/2024	23	3	13	17	18
01/12/2024	00	3	5	9	33
01/12/2024	01	3	4	7	34
01/12/2024	02	2	2	6	36
01/12/2024	03	2	2	5	34
01/12/2024	04	2	1	5	32
01/12/2024	05	2	1	5	31
01/12/2024	06	3	1	5	28
01/12/2024	07	2	2	6	25
01/12/2024	08	2	3	7	24
01/12/2024	09	3	4	8	23
01/12/2024	10	2	3	7	35
01/12/2024	11	3	3	7	50
01/12/2024	12	3	4	8	58
01/12/2024	13	3	3	7	65
01/12/2024	14	3	3	7	67
01/12/2024	15	3	6	10	64
01/12/2024	16	3	7	11	63
01/12/2024	17	3	6	9	63
01/12/2024	18	3	27	31	28
01/12/2024	19	3	31	36	8
01/12/2024	20	3	24	29	7
01/12/2024	21	3	18	22	10
01/12/2024	22	3	15	19	9
01/12/2024	23	3	12	16	11
02/12/2024	00	2	7	11	12
02/12/2024	01	2	5	9	11
02/12/2024	02	2	3	7	11
02/12/2024	03	2	2	5	9
02/12/2024	04	2	2	5	9
02/12/2024	05	2	2	6	9
02/12/2024	06	2	5	9	7
02/12/2024	07	10	11	27	2
02/12/2024	08	20	15	45	3
02/12/2024	09	15	12	35	8
02/12/2024	10	10	11	26	13
02/12/2024	11	13	22	41	19
02/12/2024	12	10	24	39	24
02/12/2024	13	15	29	53	27
02/12/2024	14	13	25	45	26
02/12/2024	15	8	22	33	30
02/12/2024	16	6	25	34	28
02/12/2024	17	8	44	56	9
02/12/2024	18	19	38	67	3
02/12/2024	19	12	31	49	3
02/12/2024	20	10	26	42	2
02/12/2024	21	6	24	34	4
02/12/2024	22	2	17	21	11
02/12/2024	23	2	14	17	15
03/12/2024	00	2	9	13	20
03/12/2024	01	2	6	10	22
03/12/2024	02	2	5	8	21
03/12/2024	03	2	3	7	23
03/12/2024	04	2	3	7	24
03/12/2024	05	2	4	7	26
03/12/2024	06	2	6	9	24
03/12/2024	07	2	12	16	19
03/12/2024	08	7	19	29	7
03/12/2024	09	9	16	30	11
03/12/2024	10	8	14	25	18
03/12/2024	11	5	14	22	29
03/12/2024	12	2	4	8	52
03/12/2024	13	2	3	7	56
03/12/2024	14	2	4	8	59
03/12/2024	15	2	3	7	62
03/12/2024	16	2	3	7	62
03/12/2024	17	2	11	14	48
03/12/2024	18	2	20	24	38
03/12/2024	19	2	14	18	46
03/12/2024	20	3	13	17	47
03/12/2024	21	2	24	28	25
03/12/2024	22	2	16	20	25
03/12/2024	23	3	14	18	21
04/12/2024	00	2	10	14	20
04/12/2024	01	2	7	11	18
04/12/2024	02	2	6	9	17
04/12/2024	03	2	4	7	28
04/12/2024	04	2	2	5	49
04/12/2024	05	2	2	5	49
04/12/2024	06	2	6	10	37
04/12/2024	07	10	25	40	10
04/12/2024	08	15	21	44	5
04/12/2024	09	9	15	28	9
04/12/2024	10	5	10	18	21
04/12/2024	11	4	8	13	40
04/12/2024	12	2	3	6	59
04/12/2024	13	2	1	5	62
04/12/2024	14	2	2	5	64
04/12/2024	15	2	3	6	64
04/12/2024	16	2	5	9	66
04/12/2024	17	4	27	34	40
04/12/2024	18	4	32	38	25
04/12/2024	19	2	28	31	29
04/12/2024	20	2	30	33	16
04/12/2024	21	2	20	23	26
04/12/2024	22	2	5	9	52
04/12/2024	23	2	3	7	49
05/12/2024	00	2	5	8	41
05/12/2024	01	2	3	7	40
05/12/2024	02	2	1	5	53
05/12/2024	03	2	1	4	59
05/12/2024	04	2	1	4	57
05/12/2024	05	2	4	8	45
05/12/2024	06	2	17	21	21
05/12/2024	07	3	27	32	14
05/12/2024	08	4	23	29	22
05/12/2024	09	6	20	30	22
05/12/2024	10	5	16	24	37
05/12/2024	11	3	10	14	53
05/12/2024	12	8	23	35	42
05/12/2024	13	12	30	48	40
05/12/2024	14	11	28	45	43
05/12/2024	15	3	13	18	63
05/12/2024	16	3	23	28	54
05/12/2024	17	12	49	66	21
05/12/2024	18	19	51	79	3
05/12/2024	19	7	39	48	7
05/12/2024	20	5	35	43	6
05/12/2024	21	5	33	41	5
05/12/2024	22	4	31	37	6
05/12/2024	23	3	27	32	6
06/12/2024	00	2	20	23	19
06/12/2024	01	2	15	18	20
06/12/2024	02	2	19	23	8
06/12/2024	03	3	21	25	8
06/12/2024	04	2	8	12	46
06/12/2024	05	2	1	4	64
06/12/2024	06	2	2	5	53
06/12/2024	07	2	16	20	30
06/12/2024	08	2	4	8	54
06/12/2024	09	2	2	5	56
06/12/2024	10	2	1	4	57
06/12/2024	11	2	1	5	57
06/12/2024	12	2	1	5	56
06/12/2024	13	2	1	4	57
06/12/2024	14	2	1	4	57
06/12/2024	15	2	1	5	58
06/12/2024	16	2	1	4	59
06/12/2024	17	2	1	4	59
06/12/2024	18	2	1	5	60
06/12/2024	19	2	1	5	60
06/12/2024	20	2	1	5	56
06/12/2024	21	2	1	5	55
06/12/2024	22	2	1	5	53
06/12/2024	23	2	1	5	54
07/12/2024	00	2	1	5	53
07/12/2024	01	2	1	4	51
07/12/2024	02	2	1	4	50
07/12/2024	03	2	1	5	50
07/12/2024	04	2	1	4	47
07/12/2024	05	2	1	5	36
07/12/2024	06	2	1	5	31
07/12/2024	07	2	4	8	23
07/12/2024	08	2	6	9	21
07/12/2024	09	2	6	9	28
07/12/2024	10	2	3	7	37
07/12/2024	11	3	2	6	43
07/12/2024	12	2	1	4	47
07/12/2024	13	2	1	4	56
07/12/2024	14	2	1	4	61
07/12/2024	15	2	1	4	67
07/12/2024	16	2	1	4	67
07/12/2024	17	2	1	5	68
07/12/2024	18	2	1	5	68
07/12/2024	19	2	1	5	70
07/12/2024	20	2	1	5	72
07/12/2024	21	2	1	5	73
07/12/2024	22	2	1	5	74
07/12/2024	23	2	1	5	73
08/12/2024	00	2	1	4	74
08/12/2024	01	2	1	5	75
08/12/2024	02	2	1	5	79
08/12/2024	03	2	1	5	79
08/12/2024	04	2	1	5	79
08/12/2024	05	2	1	5	78
08/12/2024	06	2	1	5	79
08/12/2024	07	2	1	5	78
08/12/2024	08	2	1	4	77
08/12/2024	09	2	1	5	76
08/12/2024	10	2	1	5	74
08/12/2024	11	2	1	5	74
08/12/2024	12	2	1	4	75
08/12/2024	13	3	1	5	76
08/12/2024	14	2	1	4	78
08/12/2024	15	2	1	5	78
08/12/2024	16	2	1	5	77
08/12/2024	17	2	1	5	75
08/12/2024	18	2	1	4	72
08/12/2024	19	2	1	5	71
08/12/2024	20	2	1	5	70
08/12/2024	21	2	1	5	67
08/12/2024	22	2	1	4	68
08/12/2024	23	2	1	5	67
09/12/2024	00	3	1	5	66
09/12/2024	01	2	1	5	65
09/12/2024	02	2	1	4	65
09/12/2024	03	2	1	4	64
09/12/2024	04	2	1	5	64
09/12/2024	05	2	1	4	66
09/12/2024	06	2	1	4	66
09/12/2024	07	2	1	5	62
09/12/2024	08	2	1	5	62
09/12/2024	09	3	3	8	59
09/12/2024	10	2	1	5	59
09/12/2024	11	2	1	5	58
09/12/2024	12	2	1	4	59
09/12/2024	13	2	1	4	60
09/12/2024	14	2	1	4	62
09/12/2024	15	2	1	4	60
09/12/2024	16	2	2	5	56
09/12/2024	17	2	3	7	50
09/12/2024	18	2	9	13	40
09/12/2024	19	3	12	17	36
09/12/2024	20	3	12	16	33
09/12/2024	21	2	3	6	46
09/12/2024	22	2	2	6	50
09/12/2024	23	2	1	5	56
10/12/2024	00	2	1	5	55
10/12/2024	01	2	2	5	53
10/12/2024	02	2	1	4	54
10/12/2024	03	2	2	5	52
10/12/2024	04	2	1	4	48
10/12/2024	05	2	1	5	41
10/12/2024	06	2	6	10	33
10/12/2024	07	2	14	18	25
10/12/2024	08	2	16	20	25
10/12/2024	09	3	13	18	32
10/12/2024	10	3	6	10	44
10/12/2024	11	2	1	5	58
10/12/2024	12	5	14	22	49
10/12/2024	13	2	6	10	60
10/12/2024	14	2	5	8	60
10/12/2024	15	2	3	6	65
10/12/2024	16	2	7	11	59
10/12/2024	17	2	24	27	39
10/12/2024	18	10	44	59	6
10/12/2024	19	6	35	44	7
10/12/2024	20	3	29	33	13
10/12/2024	21	2	22	25	21
10/12/2024	22	2	17	20	25
10/12/2024	23	2	15	19	20
11/12/2024	00	2	9	12	31
11/12/2024	01	2	3	7	36
11/12/2024	02	2	3	6	33
11/12/2024	03	2	1	5	29
11/12/2024	04	2	1	4	36
11/12/2024	05	2	1	4	33
11/12/2024	06	2	4	8	29
11/12/2024	07	2	17	21	17
11/12/2024	08	4	21	27	14
11/12/2024	09	4	11	16	16
11/12/2024	10	4	13	19	19
11/12/2024	11	3	10	15	36
11/12/2024	13	2	6	10	45
11/12/2024	14	3	8	12	43
11/12/2024	15	3	7	12	47
11/12/2024	16	2	6	10	47
11/12/2024	17	2	16	19	37
11/12/2024	18	2	17	21	36
11/12/2024	19	2	18	21	38
11/12/2024	20	2	7	10	52
11/12/2024	21	2	4	8	51
11/12/2024	22	2	2	5	53
11/12/2024	23	2	1	4	56
12/12/2024	00	2	1	4	51
12/12/2024	01	2	1	4	52
12/12/2024	02	2	1	5	51
12/12/2024	03	2	1	5	53
12/12/2024	04	2	1	5	51
12/12/2024	05	2	3	6	48
12/12/2024	06	2	4	8	46
12/12/2024	07	2	20	23	22
12/12/2024	08	2	17	21	25
12/12/2024	09	5	14	22	26
12/12/2024	10	3	7	11	43
12/12/2024	11	2	6	9	52
12/12/2024	12	2	6	9	51
12/12/2024	13	2	6	10	52
12/12/2024	14	2	8	12	53
12/12/2024	15	2	7	11	58
12/12/2024	16	2	4	8	61
12/12/2024	17	2	21	24	38
12/12/2024	18	2	27	31	33
12/12/2024	19	4	35	41	23
12/12/2024	20	4	25	31	22
12/12/2024	21	2	18	21	32
12/12/2024	22	2	13	16	30
12/12/2024	23	2	11	14	21
13/12/2024	00	2	8	11	25
13/12/2024	01	2	5	9	27
13/12/2024	02	2	3	7	25
13/12/2024	03	2	2	6	32
13/12/2024	04	2	1	4	35
13/12/2024	05	2	2	5	35
13/12/2024	06	2	5	8	22
13/12/2024	07	2	13	17	14
13/12/2024	08	3	16	20	16
13/12/2024	09	5	14	21	17
13/12/2024	10	6	11	20	30
13/12/2024	11	4	11	17	48
13/12/2024	12	3	8	12	63
13/12/2024	13	3	5	9	69
13/12/2024	14	2	5	9	68
13/12/2024	15	5	19	26	53
13/12/2024	16	3	10	15	68
13/12/2024	17	2	10	14	68
13/12/2024	18	3	31	35	38
13/12/2024	19	4	42	48	17
13/12/2024	20	3	36	41	14
13/12/2024	21	3	26	29	15
13/12/2024	22	2	18	22	22
13/12/2024	23	2	14	17	24
14/12/2024	00	2	8	12	26
14/12/2024	01	2	3	7	34
14/12/2024	02	2	2	5	36
14/12/2024	03	2	1	4	35
14/12/2024	04	2	1	4	31
14/12/2024	05	2	1	5	29
14/12/2024	06	2	2	6	30
14/12/2024	07	2	2	6	48
14/12/2024	08	2	1	5	56
14/12/2024	09	2	2	5	58
14/12/2024	10	2	1	5	62
14/12/2024	11	2	1	4	65
14/12/2024	12	2	1	4	68
14/12/2024	13	2	1	4	68
14/12/2024	14	2	1	4	68
14/12/2024	15	2	1	4	67
14/12/2024	16	2	3	7	61
14/12/2024	17	2	7	11	59
14/12/2024	18	2	5	8	59
14/12/2024	19	2	4	8	55
14/12/2024	20	2	3	7	55
14/12/2024	21	2	3	7	54
14/12/2024	22	2	1	5	57
14/12/2024	23	2	1	4	57
15/12/2024	00	2	1	4	56
15/12/2024	01	2	1	4	56
15/12/2024	02	2	1	4	60
15/12/2024	03	2	1	4	63
15/12/2024	04	2	1	4	65
15/12/2024	05	2	1	4	65
15/12/2024	06	2	1	4	65
15/12/2024	07	2	1	4	63
15/12/2024	08	2	1	5	63
15/12/2024	09	2	1	4	62
15/12/2024	10	2	1	4	63
15/12/2024	11	2	1	5	64
15/12/2024	12	2	1	4	65
15/12/2024	13	2	1	4	66
15/12/2024	14	2	1	4	68
15/12/2024	15	2	4	8	63
15/12/2024	16	2	6	9	62
15/12/2024	17	3	18	22	45
15/12/2024	18	3	35	39	18
15/12/2024	19	2	14	18	42
15/12/2024	20	2	7	11	50
15/12/2024	21	2	6	10	51
15/12/2024	22	2	6	10	46
15/12/2024	23	2	6	9	43
16/12/2024	00	2	4	8	42
16/12/2024	01	2	1	5	47
16/12/2024	02	2	1	5	44
16/12/2024	03	2	1	4	48
16/12/2024	04	2	1	4	49
16/12/2024	05	2	1	4	49
16/12/2024	06	2	3	7	42
16/12/2024	07	2	10	14	34
16/12/2024	08	2	15	18	29
16/12/2024	09	4	13	20	29
16/12/2024	10	5	11	18	35
16/12/2024	11	4	8	15	44
16/12/2024	12	3	4	9	65
16/12/2024	13	2	1	5	73
16/12/2024	14	2	3	7	71
16/12/2024	15	3	11	15	62
16/12/2024	16	2	5	9	72
16/12/2024	17	2	11	14	63
16/12/2024	18	12	47	65	17
16/12/2024	19	9	39	53	11
16/12/2024	20	2	22	26	22
16/12/2024	21	2	21	24	26
16/12/2024	22	2	14	18	35
16/12/2024	23	2	13	16	31
17/12/2024	00	2	9	12	35
17/12/2024	01	2	4	8	35
17/12/2024	02	2	3	7	32
17/12/2024	03	2	3	6	28
17/12/2024	04	2	2	5	27
17/12/2024	05	2	3	6	25
17/12/2024	06	2	5	8	29
17/12/2024	07	2	12	15	19
17/12/2024	08	4	21	27	13
17/12/2024	09	6	18	27	19
17/12/2024	10	7	14	24	29
17/12/2024	11	8	20	32	35
17/12/2024	12	3	6	10	61
17/12/2024	13	3	9	13	56
17/12/2024	14	3	11	15	55
17/12/2024	15	4	19	25	47
17/12/2024	16	5	27	34	39
17/12/2024	17	5	30	37	39
17/12/2024	18	26	45	85	3
17/12/2024	19	7	33	43	6
17/12/2024	20	4	27	33	10
17/12/2024	21	2	23	26	13
17/12/2024	22	2	17	21	17
17/12/2024	23	2	15	18	15
18/12/2024	00	2	12	15	17
18/12/2024	01	2	7	11	21
18/12/2024	02	2	5	8	22
18/12/2024	03	2	4	7	22
18/12/2024	04	2	2	6	22
18/12/2024	05	2	4	7	20
18/12/2024	06	3	9	13	14
18/12/2024	07	3	17	22	7
18/12/2024	08	9	22	35	5
18/12/2024	09	12	21	39	12
18/12/2024	10	10	17	32	22
18/12/2024	11	9	19	32	29
18/12/2024	12	10	24	39	33
18/12/2024	13	8	24	37	38
18/12/2024	14	8	22	34	37
18/12/2024	15	5	21	29	38
18/12/2024	16	3	19	24	35
18/12/2024	17	4	30	36	19
18/12/2024	18	26	42	82	4
18/12/2024	19	34	39	90	2
18/12/2024	20	17	33	60	2
18/12/2024	21	15	30	53	2
18/12/2024	22	10	27	42	3
18/12/2024	23	4	24	29	6
19/12/2024	00	3	21	26	19
19/12/2024	01	2	2	6	65
19/12/2024	02	2	1	4	67
19/12/2024	03	2	1	4	67
19/12/2024	04	2	1	4	67
19/12/2024	05	2	1	4	67
19/12/2024	06	2	1	4	65
19/12/2024	07	2	2	5	60
19/12/2024	08	2	11	14	47
19/12/2024	09	2	9	13	54
19/12/2024	10	2	3	7	62
19/12/2024	11	2	2	5	66
19/12/2024	12	2	2	5	65
19/12/2024	13	2	3	7	63
19/12/2024	14	2	2	6	68
19/12/2024	15	2	2	5	66
19/12/2024	16	2	3	6	64
19/12/2024	17	2	5	9	61
19/12/2024	18	2	5	9	59
19/12/2024	19	2	7	10	57
19/12/2024	20	2	7	11	62
19/12/2024	21	2	1	4	70
19/12/2024	22	2	1	4	74
19/12/2024	23	2	1	4	74
20/12/2024	00	2	1	4	75
20/12/2024	01	2	1	4	74
20/12/2024	02	2	1	4	74
20/12/2024	03	2	1	4	74
20/12/2024	04	2	1	4	74
20/12/2024	05	2	1	4	75
20/12/2024	06	2	1	4	75
20/12/2024	07	2	2	5	70
20/12/2024	08	2	4	7	70
20/12/2024	09	2	2	5	72
20/12/2024	10	2	1	4	73
20/12/2024	11	2	1	4	72
20/12/2024	12	2	1	4	73
20/12/2024	13	2	1	4	73
20/12/2024	14	2	1	4	75
20/12/2024	15	2	1	4	73
20/12/2024	16	2	6	10	63
20/12/2024	17	2	15	18	53
