Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/11/2024	07	14	9	3	3	6	21	10	17
05/11/2024	08	14	10	3	3	6	21	11	17
05/11/2024	09	14	10	3	3	6	21	10	31
05/11/2024	10	12	8	3	3	4	20	8	61
05/11/2024	11	10	6	3	3	4	34	8	70
05/11/2024	12	8	5	3	3	4	25	8	77
05/11/2024	13	8	5	3	3	4	24	8	84
05/11/2024	14	8	5	3	3	4	21	8	82
05/11/2024	15	7	5	3	3	4	18	8	79
05/11/2024	16	5	4	3	3	4	13	8	83
05/11/2024	17	6	4	3	3	4	15	8	73
05/11/2024	18	7	5	3	3	4	16	8	64
05/11/2024	19	7	5	3	3	7	21	11	45
05/11/2024	20	10	7	3	3	15	14	19	25
05/11/2024	21	9	7	3	3	8	13	12	34
05/11/2024	22	6	5	3	3	4	9	9	51
05/11/2024	23	13	12	3	3	4	16	8	48
06/11/2024	00	23	22	3	3	5	29	9	43
06/11/2024	01	26	24	3	3	7	35	11	23
06/11/2024	02	27	25	3	3	7	34	11	24
06/11/2024	03	40	27	3	3	5	57	9	28
06/11/2024	04	20	18	3	3	4	25	8	26
06/11/2024	05	14	13	3	3	4	19	8	31
06/11/2024	06	13	12	3	3	4	17	8	27
06/11/2024	07	13	11	3	3	7	19	12	28
06/11/2024	08	16	11	3	5	11	23	19	17
06/11/2024	09	12	10	3	3	4	17	8	44
06/11/2024	10	14	11	3	3	5	24	9	50
06/11/2024	11	13	10	3	3	4	27	8	64
06/11/2024	12	11	9	3	3	4	24	8	66
06/11/2024	13	14	11	3	3	4	25	7	71
06/11/2024	14	12	10	3	2	3	22	7	76
06/11/2024	15	11	9	3	2	4	23	8	75
06/11/2024	16	13	10	3	2	5	30	9	71
06/11/2024	17	15	11	3	2	9	45	13	63
06/11/2024	18	16	12	3	3	14	31	18	57
06/11/2024	19	16	14	3	3	11	24	15	54
06/11/2024	20	15	13	3	3	9	22	13	41
06/11/2024	21	18	16	3	3	10	27	14	27
06/11/2024	22	16	14	3	3	7	22	11	32
06/11/2024	23	17	16	3	3	6	24	10	25
07/11/2024	00	16	15	3	3	5	21	9	25
07/11/2024	01	16	14	3	3	6	22	10	14
07/11/2024	02	16	14	3	3	8	21	13	17
07/11/2024	03	15	14	3	3	6	19	10	20
07/11/2024	04	13	12	3	3	4	17	8	27
07/11/2024	05	12	11	3	3	4	16	8	25
07/11/2024	06	12	10	3	3	4	15	8	23
07/11/2024	07	14	12	3	4	6	19	11	22
07/11/2024	08	16	13	3	7	18	24	28	18
07/11/2024	09	13	11	3	4	11	18	16	29
07/11/2024	10	11	9	3	3	10	15	15	46
07/11/2024	11	7	6	3	3	6	10	11	61
07/11/2024	12	5	4	3	6	7	11	16	71
07/11/2024	13	4	3	3	6	8	10	17	76
07/11/2024	14	4	3	3	3	4	7	8	78
07/11/2024	15	3	2	3	3	4	6	8	79
07/11/2024	16	3	3	3	3	3	7	8	79
07/11/2024	17	5	4	3	3	4	12	9	73
07/11/2024	18	8	7	3	3	9	18	13	65
07/11/2024	19	8	7	3	3	8	11	12	66
07/11/2024	20	10	9	3	3	8	13	12	52
07/11/2024	21	10	9	3	3	7	13	12	44
07/11/2024	22	12	11	3	3	5	15	9	40
07/11/2024	23	17	16	3	3	6	20	10	21
08/11/2024	00	14	10	3	2	5	19	9	35
08/11/2024	01	35	13	3	3	4	52	8	57
08/11/2024	02	12	11	3	3	3	13	7	42
08/11/2024	03	10	9	3	2	3	13	7	28
08/11/2024	04	10	9	3	3	3	11	7	38
08/11/2024	05	11	10	3	2	3	12	7	38
08/11/2024	06	11	11	3	2	3	13	7	44
08/11/2024	07	12	11	3	2	4	15	7	33
08/11/2024	08	11	10	3	3	5	14	10	22
08/11/2024	09	14	13	3	4	8	19	14	27
08/11/2024	10	10	9	3	3	4	13	8	52
08/11/2024	11	7	6	3	3	3	8	8	72
08/11/2024	12	5	5	3	3	4	7	8	76
08/11/2024	13	4	4	3	3	4	7	8	77
08/11/2024	14	5	5	3	3	4	8	8	77
08/11/2024	15	5	5	3	3	3	8	7	73
08/11/2024	16	6	5	3	3	4	11	8	68
08/11/2024	17	13	12	3	3	5	21	9	56
08/11/2024	18	6	5	3	3	4	7	8	45
08/11/2024	19	6	5	3	3	5	8	9	35
08/11/2024	20	6	5	3	3	10	8	14	16
08/11/2024	21	7	6	3	3	8	9	12	13
08/11/2024	22	8	7	3	3	13	10	18	4
08/11/2024	23	8	7	3	3	10	9	15	5
09/11/2024	00	8	7	3	2	4	10	8	14
09/11/2024	01	8	8	3	2	4	10	7	23
09/11/2024	02	5	5	3	2	3	6	7	18
09/11/2024	03	6	6	3	2	3	7	7	18
09/11/2024	04	12	10	3	3	3	14	7	37
09/11/2024	05	13	12	3	2	3	17	7	39
09/11/2024	06	13	12	3	3	3	17	7	26
09/11/2024	07	13	12	3	3	7	17	11	17
09/11/2024	08	13	11	3	3	5	16	9	32
09/11/2024	09	11	9	3	3	5	14	9	47
09/11/2024	10	8	7	3	3	4	13	8	57
09/11/2024	11	8	7	3	3	4	14	8	62
09/11/2024	12	8	7	3	3	4	12	8	67
09/11/2024	13	8	7	3	3	4	11	8	67
09/11/2024	14	7	6	3	3	4	11	8	63
09/11/2024	15	7	6	3	3	4	10	8	61
09/11/2024	16	8	7	3	3	4	12	8	58
09/11/2024	17	9	8	3	3	4	13	8	64
09/11/2024	18	9	8	3	3	4	16	8	61
09/11/2024	19	9	8	3	3	4	12	8	62
09/11/2024	20	8	7	3	3	5	12	9	52
09/11/2024	21	8	7	3	3	5	12	9	51
09/11/2024	22	7	6	3	3	4	9	9	58
09/11/2024	23	6	6	3	3	4	8	8	57
10/11/2024	00	6	6	3	3	4	8	8	51
10/11/2024	01	6	6	3	3	4	7	8	51
10/11/2024	02	7	6	3	3	4	8	8	46
10/11/2024	03	4	4	3	3	3	5	8	55
10/11/2024	04	3	3	3	3	3	4	7	54
10/11/2024	05	3	2	3	2	3	3	7	63
10/11/2024	06	3	3	3	3	3	3	7	59
10/11/2024	07	3	3	3	3	3	3	7	51
10/11/2024	08	2	1	3	2	3	3	7	69
10/11/2024	09	2	1	3	2	3	2	7	73
10/11/2024	10	2	1	3	3	3	2	7	76
10/11/2024	11	1	1	3	3	3	2	7	77
10/11/2024	12	1	1	3	3	4	2	8	80
10/11/2024	13	1	1	3	3	4	2	8	82
10/11/2024	14	1	1	3	3	4	2	8	80
10/11/2024	15	1	1	3	3	4	1	8	80
10/11/2024	16	1	1	3	3	4	2	8	76
10/11/2024	17	2	1	3	3	3	3	7	69
10/11/2024	18	2	1	3	3	4	5	8	57
10/11/2024	19	2	1	3	3	4	3	8	61
10/11/2024	20	2	1	3	3	4	6	8	53
10/11/2024	21	4	3	3	3	6	8	10	41
10/11/2024	22	2	2	3	3	5	2	8	35
10/11/2024	23	2	2	3	2	4	2	8	40
11/11/2024	00	2	1	3	2	3	2	7	58
11/11/2024	01	1	1	3	2	3	1	7	61
11/11/2024	02	1	1	3	2	3	1	7	64
11/11/2024	03	1	1	3	3	4	1	7	65
11/11/2024	04	1	1	3	3	3	1	7	66
11/11/2024	05	1	1	3	2	3	1	7	65
11/11/2024	06	1	1	3	3	3	2	7	61
11/11/2024	07	2	1	3	2	3	2	6	60
11/11/2024	08	2	1	3	3	3	2	7	57
11/11/2024	09	2	1	3	3	3	4	7	62
11/11/2024	10	2	1	3	3	3	3	7	67
11/11/2024	11	1	1	3	3	4	2	8	71
11/11/2024	12	2	1	3	3	4	2	8	73
11/11/2024	13	2	1	3	3	4	4	8	76
11/11/2024	14	2	1	3	3	3	3	7	75
11/11/2024	15	2	1	3	3	4	5	8	75
11/11/2024	16	2	1	3	3	3	3	8	71
11/11/2024	17	2	2	3	3	4	5	8	61
11/11/2024	18	2	2	3	3	4	4	8	58
11/11/2024	19	5	5	3	3	5	9	9	51
11/11/2024	20	2	2	3	3	4	3	8	55
11/11/2024	21	2	2	3	3	4	3	8	58
11/11/2024	22	3	2	3	3	3	3	7	56
11/11/2024	23	3	2	3	3	4	3	8	55
12/11/2024	00	3	2	3	3	3	3	7	59
12/11/2024	01	3	3	3	2	3	3	7	60
12/11/2024	02	3	3	3	3	3	4	7	58
12/11/2024	03	3	3	3	3	3	4	7	58
12/11/2024	04	4	3	3	2	3	4	6	53
12/11/2024	05	3	3	3	2	3	4	6	61
12/11/2024	06	4	3	3	2	3	4	7	64
12/11/2024	07	4	4	3	2	3	4	6	63
12/11/2024	08	4	4	3	2	3	4	6	62
12/11/2024	09	4	3	3	2	3	4	6	66
12/11/2024	10	3	3	3	2	3	4	6	68
12/11/2024	11	2	2	3	3	3	3	7	71
12/11/2024	12	2	1	3	3	3	2	7	73
12/11/2024	13	2	2	3	3	4	3	8	75
12/11/2024	14	2	2	3	3	4	3	8	79
12/11/2024	15	2	1	3	3	4	2	8	78
12/11/2024	16	2	2	3	2	4	4	7	73
12/11/2024	17	2	2	3	3	4	3	8	70
12/11/2024	18	2	2	3	3	3	3	7	69
12/11/2024	19	2	2	3	3	3	4	7	69
12/11/2024	20	3	3	3	3	3	4	7	66
12/11/2024	21	3	3	3	2	3	4	6	62
12/11/2024	22	3	2	3	2	2	4	6	59
12/11/2024	23	3	2	3	2	2	3	6	57
13/11/2024	00	4	3	3	2	2	5	5	57
13/11/2024	01	2	2	3	2	2	3	5	66
13/11/2024	02	1	1	3	2	2	2	5	64
13/11/2024	03	2	1	3	2	2	2	5	62
13/11/2024	04	2	1	3	2	2	2	5	61
13/11/2024	05	2	2	3	2	2	2	6	58
13/11/2024	06	2	1	3	2	2	2	5	57
13/11/2024	07	2	1	3	2	2	2	5	54
13/11/2024	08			3	3	3		7	43
13/11/2024	09			3	2	2		5	49
13/11/2024	10			3	2	2		5	49
13/11/2024	11			3	2	2		6	53
13/11/2024	12			3	2	2		6	56
13/11/2024	13			3	2	3		6	54
13/11/2024	14			3	2	3		6	57
13/11/2024	15			3	2	3		6	66
13/11/2024	16			3	2	3		7	66
13/11/2024	17			3	2	5		9	64
13/11/2024	18			3	2	7		10	63
13/11/2024	19			3	2	6		10	64
13/11/2024	20			3	2	4		7	62
13/11/2024	21			3	2	3		7	64
13/11/2024	22			3	2	4		8	62
13/11/2024	23			3	2	4		8	65
14/11/2024	00			3	2	3		7	73
14/11/2024	01	3	3	3	2	3	4	7	69
14/11/2024	02	3	3	3	3	4	4	7	74
14/11/2024	03	2	2	3	3	3	3	7	78
14/11/2024	04	2	2	3	3	4	2	7	75
14/11/2024	05	3	3	3	2	3	3	7	77
14/11/2024	06	3	3	3	3	3	4	7	77
14/11/2024	07	4	3	3	3	5	4	9	63
14/11/2024	08	5	4	3	2	5	5	9	68
14/11/2024	09	5	5	3	2	5	6	9	70
14/11/2024	10	5	5	3	3	5	7	8	73
14/11/2024	11	6	6	3	3	4	8	8	76
14/11/2024	12	7	6	3	3	4	9	8	75
14/11/2024	13	7	6	3	3	4	9	8	76
14/11/2024	14	8	7	3	3	5	13	9	76
14/11/2024	15	8	7	3	3	5	11	9	73
14/11/2024	16	11	9	3	3	7	15	11	68
14/11/2024	17	12	11	3	3	9	18	13	62
14/11/2024	18	11	9	3	2	9	14	13	65
14/11/2024	19	17	16	3	3	6	20	10	71
14/11/2024	20	13	12	3	3	5	16	9	73
14/11/2024	21	8	7	3	3	5	11	9	72
14/11/2024	22	7	6	3	3	5	8	9	73
14/11/2024	23	7	6	3	3	4	9	8	72
15/11/2024	00	5	5	3	3	4	6	8	67
15/11/2024	01	4	4	3	3	4	5	8	64
15/11/2024	02	3	2	3	3	4	3	8	69
15/11/2024	03	4	3	3	2	3	5	7	71
15/11/2024	04	5	4	3	3	4	6	8	72
15/11/2024	05	4	3	3	3	3	5	7	69
15/11/2024	06	4	4	3	3	3	5	7	69
15/11/2024	07	6	5	3	3	4	8	8	67
15/11/2024	08	6	5	3	3	6	8	10	63
15/11/2024	09	6	5	3	2	4	7	8	69
15/11/2024	10	8	7	3	3	4	9	8	71
15/11/2024	11	9	8	3	3	5	10	9	73
15/11/2024	12	8	7	3	3	5	11	9	73
15/11/2024	13	11	10	3	5	9	14	16	69
15/11/2024	14	9	8	3	3	6	12	10	74
15/11/2024	15	9	8	3	3	6	13	10	71
15/11/2024	16	9	8	3	3	8	12	12	68
15/11/2024	17	11	10	3	3	9	14	13	65
15/11/2024	18	8	7	3	3	9	10	13	72
15/11/2024	19	11	9	3	3	9	14	13	67
15/11/2024	20	9	8	3	3	10	12	13	65
15/11/2024	21	11	10	3	3	9	15	13	58
15/11/2024	22	11	10	3	2	10	15	14	44
15/11/2024	23	8	7	3	2	6	10	10	54
16/11/2024	00	8	7	3	2	4	11	8	56
16/11/2024	01	6	6	3	2	3	8	7	57
16/11/2024	02	6	5	3	2	3	7	7	58
16/11/2024	03	5	4	3	2	3	7	7	62
16/11/2024	04	6	5	3	2	3	8	7	60
16/11/2024	05	7	6	3	2	3	9	7	56
16/11/2024	06	6	5	3	2	3	8	7	56
16/11/2024	07	6	5	3	2	3	7	7	55
16/11/2024	08	6	5	3	2	4	8	8	56
16/11/2024	09	7	6	3	3	4	9	8	58
16/11/2024	10	12	10	3	3	6	17	10	65
16/11/2024	11	7	6	3	2	5	11	9	76
16/11/2024	12	7	6	3	3	5	10	8	76
16/11/2024	13	10	8	3	3	5	14	9	75
16/11/2024	14	7	6	3	3	3	10	7	76
16/11/2024	15	7	6	3	3	4	10	8	76
16/11/2024	16	6	5	3	3	3	9	7	72
16/11/2024	17	6	4	3	2	3	8	7	62
16/11/2024	18	6	4	3	2	3	8	7	54
16/11/2024	19	11	9	3	2	4	14	7	45
16/11/2024	20	6	5	3	2	3	8	6	45
16/11/2024	21	6	5	3	2	3	8	7	36
16/11/2024	22	8	7	3	2	3	11	7	38
16/11/2024	23	13	7	3	2	3	19	6	60
17/11/2024	00	24	6	3	2	3	35	6	51
17/11/2024	01	13	4	3	2	3	20	7	35
17/11/2024	02	5	3	3	2	3	6	7	22
17/11/2024	03	5	4	3	2	3	6	7	18
17/11/2024	04	5	4	3	2	3	7	7	25
17/11/2024	05	5	4	3	2	3	6	6	17
17/11/2024	06	5	4	3	2	3	7	6	17
17/11/2024	07	6	4	3	2	2	8	6	11
17/11/2024	08	6	4	3	2	3	9	6	12
17/11/2024	09	6	5	3	3	4	9	9	11
17/11/2024	10	7	5	3	2	4	10	8	24
17/11/2024	11	6	4	3	2	3	15	7	32
17/11/2024	12	5	4	3	3	4	15	9	44
17/11/2024	13	5	3	3	3	3	14	8	57
17/11/2024	14	6	4	3	3	3	15	8	43
17/11/2024	15	6	5	3	3	4	15	8	35
17/11/2024	16	5	4	3	3	4	9	9	24
17/11/2024	17	11	10	3	3	5	22	9	18
17/11/2024	18	8	7	3	3	7	11	11	11
17/11/2024	19	6	4	3	3	9	8	14	3
17/11/2024	20	7	6	3	3	6	10	10	6
17/11/2024	21	7	6	3	3	5	9	9	8
17/11/2024	22	12	11	3	3	5	16	9	7
17/11/2024	23	8	7	3	2	7	11	11	10
18/11/2024	00	7	5	3	2	6	9	10	10
18/11/2024	01	6	5	3	2	4	9	7	14
18/11/2024	02	5	4	3	2	3	7	6	15
18/11/2024	03	5	4	3	2	3	7	6	16
18/11/2024	04	5	4	3	2	3	6	6	16
18/11/2024	05	5	3	3	2	3	6	7	21
18/11/2024	06	4	3	3	2	4	6	8	25
18/11/2024	07	4	3	3	2	4	6	7	21
18/11/2024	08	4	3	3	2	3	6	7	16
18/11/2024	09	7	4	3	8	10	10	22	13
18/11/2024	10	5	3	3	6	8	13	17	31
18/11/2024	11	4	3	3	3	4	9	9	44
18/11/2024	12	4	3	3	3	4	9	8	51
18/11/2024	13	4	3	3	3	4	9	8	56
18/11/2024	14	5	4	3	3	4	12	8	52
18/11/2024	15	5	3	3	3	4	11	8	55
18/11/2024	16	6	5	3	3	4	14	9	58
18/11/2024	17	8	6	3	3	6	15	10	50
18/11/2024	18	10	8	3	3	6	24	10	43
18/11/2024	19	9	7	3	3	17	19	22	17
18/11/2024	20	7	5	3	3	14	10	18	22
18/11/2024	21	9	7	3	3	9	12	13	25
18/11/2024	22	7	6	3	3	6	10	10	20
18/11/2024	23	8	6	3	3	6	10	10	23
19/11/2024	00	9	7	3	3	5	12	9	17
19/11/2024	01	8	7	3	3	4	11	8	17
19/11/2024	02	7	6	3	2	3	10	7	15
19/11/2024	03	7	6	3	3	3	9	7	14
19/11/2024	04	6	5	3	2	3	9	7	16
19/11/2024	05	6	5	3	2	3	8	7	19
19/11/2024	06	6	5	3	2	3	8	7	19
19/11/2024	07	6	5	3	2	3	8	7	19
19/11/2024	08	7	5	3	6	7	10	16	13
19/11/2024	09	8	6	3	5	6	11	14	18
19/11/2024	10	10	8	3	5	7	19	14	23
19/11/2024	11	9	7	3	6	7	16	16	26
19/11/2024	12	6	5	3	3	4	11	8	51
19/11/2024	13	6	5	3	3	4	11	8	59
19/11/2024	14	7	5	3	3	4	13	8	67
19/11/2024	15	6	5	3	3	4	13	8	68
19/11/2024	16	7	5	3	3	4	14	9	
19/11/2024	17	8	6	3	3	4	14	8	61
19/11/2024	18	7	6	3	3	4	13	8	58
19/11/2024	19	7	6	3	3	4	11	8	55
19/11/2024	20	7	6	3	3	3	10	7	51
19/11/2024	21	8	7	3	3	4	11	8	49
19/11/2024	22	9	8	3	3	4	12	8	50
19/11/2024	23	9	8	3	3	4	11	8	53
20/11/2024	00	9	8	3	3	4	11	8	47
20/11/2024	01	8	7	3	3	3	10	8	45
20/11/2024	02	9	8	3	3	4	10	8	49
20/11/2024	03	10	9	3	3	3	11	8	55
20/11/2024	04	10	9	3	3	3	11	7	55
20/11/2024	05	10	9	3	3	3	11	7	57
20/11/2024	06	9	8	3	3	3	10	8	58
20/11/2024	07	6	6	3	3	3	7	8	63
20/11/2024	08	11	10	3	3	3	12	7	59
20/11/2024	09	6	5	3	3	3	7	8	60
20/11/2024	10	6	6	3	3	3	7	7	60
20/11/2024	11	4	4	3	3	3	6	7	62
20/11/2024	12	4	4	3	3	4	5	8	64
20/11/2024	13	4	4	3	3	4	5	8	65
20/11/2024	14	4	3	3	3	4	5	8	68
20/11/2024	15	4	3	3	3	4	5	8	71
20/11/2024	16	4	4	3	3	4	6	8	68
20/11/2024	17	3	3	3	3	4	5	8	67
20/11/2024	18	3	3	3	3	4	5	8	66
20/11/2024	19	8	7	3	3	4	9	8	56
20/11/2024	20	11	10	3	3	4	11	8	49
20/11/2024	21	9	8	3	3	4	9	8	47
20/11/2024	22	8	7	3	3	3	8	8	45
20/11/2024	23	7	6	3	3	3	7	7	45
21/11/2024	00	5	5	3	3	3	6	7	46
21/11/2024	01	5	5	3	2	3	5	7	46
21/11/2024	02	5	5	3	2	3	5	7	49
21/11/2024	03	5	5	3	2	3	5	7	54
21/11/2024	04	5	4	3	2	3	5	7	55
21/11/2024	05	4	3	3	2	3	4	7	59
21/11/2024	06	3	3	3	3	3	3	7	60
21/11/2024	07	3	3	3	3	3	3	7	63
21/11/2024	08	2	2	3	3	3	2	7	62
21/11/2024	09	2	2	3	3	3	2	7	61
21/11/2024	10	2	2	3	3	3	2	7	64
21/11/2024	11	2	2	3	3	3	3	8	61
21/11/2024	12	2	2	3	3	4	3	8	60
21/11/2024	13	2	2	3	3	3	4	7	63
21/11/2024	14	3	2	3	3	4	6	8	66
21/11/2024	15	3	2	3	3	4	6	8	66
21/11/2024	16	2	2	3	3	3	5	8	65
21/11/2024	17	2	1	3	3	4	4	8	66
21/11/2024	18	2	2	3	3	3	6	7	64
21/11/2024	19	2	2	3	3	3	5	7	63
21/11/2024	20	2	2	3	3	3	4	8	63
21/11/2024	21	2	2	3	3	3	2	7	63
21/11/2024	22	2	1	3	3	3	2	7	63
21/11/2024	23	2	1	3	3	3	2	7	64
22/11/2024	00	2	2	3	2	3	2	6	65
22/11/2024	01	2	2	3	2	3	2	6	66
22/11/2024	02	2	2	3	3	3	2	7	66
22/11/2024	03	2	2	3	2	3	2	7	67
22/11/2024	04	2	1	3	2	3	2	7	67
22/11/2024	05	2	1	3	3	3	2	7	66
22/11/2024	06	2	1	3	2	3	2	7	65
22/11/2024	07	1	1	3	3	3	1	7	64
22/11/2024	08	1	1	3	3	3	1	7	61
22/11/2024	09	1	1	3	2	3	1	7	59
22/11/2024	10	1	1	3	3	3	1	7	58
22/11/2024	11	1	1	3	3	3	1	7	58
22/11/2024	12	1	1	3	3	3	1	8	59
22/11/2024	13	1	1	3	3	4	1	8	59
22/11/2024	14	1	1	3	3	4	1	8	62
22/11/2024	15	1	1	3	3	4	1	9	67
22/11/2024	16	1	1	3	4	5	1	10	70
22/11/2024	17	1	1	3	3	4	1	8	67
22/11/2024	18	2	2	3	3	7	6	11	47
22/11/2024	19	10	9	3	3	9	11	13	44
22/11/2024	20	2	1	3	3	6	2	10	45
22/11/2024	21	2	2	3	3	8	2	12	35
22/11/2024	22	6	6	3	3	8	7	12	24
22/11/2024	23	7	7	3	3	10	8	14	9
23/11/2024	00	5	5	3	2	11	6	15	11
23/11/2024	01	3	3	3	2	5	4	9	31
23/11/2024	02	4	4	3	2	4	4	7	30
23/11/2024	03	2	2	3	2	3	2	7	39
23/11/2024	04	3	3	3	2	3	4	7	42
23/11/2024	05	5	4	3	2	3	7	6	39
23/11/2024	06	5	4	3	2	3	7	7	41
23/11/2024	07	5	4	3	3	3	6	7	38
23/11/2024	08	3	3	3	3	3	4	7	44
23/11/2024	09	2	2	3	2	4	3	7	45
23/11/2024	10	3	2	3	3	3	3	7	52
23/11/2024	11	3	3	3	3	3	4	7	55
23/11/2024	12	4	3	3	3	4	5	8	56
23/11/2024	13	3	2	3	3	4	4	8	60
23/11/2024	14	4	4	3	3	4	5	8	56
23/11/2024	15	4	3	3	3	4	5	8	57
23/11/2024	16	3	3	3	3	4	4	8	51
23/11/2024	17	3	2	3	3	4	4	8	45
23/11/2024	18	6	6	3	3	6	8	10	45
23/11/2024	19	7	7	3	3	6	9	10	47
23/11/2024	20	7	6	3	3	6	8	10	46
23/11/2024	21	8	8	3	3	5	10	10	48
23/11/2024	22	14	14	3	3	9	17	13	37
23/11/2024	23	9	8	3	3	6	11	10	30
24/11/2024	00	9	9	3	3	5	10	9	34
24/11/2024	01	13	12	3	3	8	15	12	14
24/11/2024	02	16	9	3	3	6	21	10	39
24/11/2024	03	15	5	3	3	3	22	7	39
24/11/2024	04	17	8	3	3	4	24	8	29
24/11/2024	05	10	8	3	2	5	12	9	20
24/11/2024	06	5	5	3	2	4	5	8	37
24/11/2024	07	6	6	3	2	4	6	7	28
24/11/2024	08	9	8	3	3	10	9	15	18
24/11/2024	09	5	5	3	2	7	6	11	50
24/11/2024	10	5	5	3	3	4	6	8	54
24/11/2024	11	7	6	3	3	5	8	9	56
24/11/2024	12	6	5	3	3	4	8	8	66
24/11/2024	13	5	4	3	3	4	7	8	73
24/11/2024	14	5	4	3	3	4	8	8	75
24/11/2024	15	6	5	3	3	4	12	8	74
24/11/2024	16	7	6	3	3	4	14	8	72
24/11/2024	17	9	7	3	3	6	16	10	64
24/11/2024	18	14	13	3	3	9	20	14	49
24/11/2024	19	11	10	3	3	11	16	16	41
24/11/2024	20	7	5	3	3	8	10	12	47
24/11/2024	21	7	6	3	3	5	10	9	48
24/11/2024	22	7	6	3	3	4	10	8	49
24/11/2024	23	7	5	3	3	3	10	7	57
25/11/2024	00	7	5	3	3	4	10	8	50
25/11/2024	01	6	4	3	3	4	9	8	51
25/11/2024	02	6	4	3	3	3	9	7	51
25/11/2024	03	6	4	3	3	3	9	7	54
25/11/2024	04	7	4	3	3	3	10	7	51
25/11/2024	05	7	5	3	3	3	9	7	51
25/11/2024	06	7	5	3	3	3	10	8	49
25/11/2024	07	7	5	3	3	3	10	7	52
25/11/2024	08	7	5	3	3	3	11	7	52
25/11/2024	09	44	42	3	3	6	54	10	40
25/11/2024	10	27	24	3	3	8	34	13	40
25/11/2024	11	14	11	3	3	4	22	8	55
25/11/2024	12	10	7	3	3	4	33	8	57
25/11/2024	13	10	6	3	3	4	39	8	55
25/11/2024	14	7	5	3	3	4	30	8	67
25/11/2024	15	5	3	3	3	4	16	8	78
25/11/2024	16	4	2	3	3	4	11	8	78
25/11/2024	17	2	2	3	3	4	5	8	74
25/11/2024	18	2	2	3	3	4	3	8	75
25/11/2024	19	2	2	3	3	4	2	8	77
25/11/2024	20	2	2	3	3	3	2	8	75
25/11/2024	21	2	2	3	3	4	2	8	66
25/11/2024	22	1	1	3	3	3	1	7	65
25/11/2024	23	1	1	3	3	3	1	8	54
26/11/2024	00	2	1	3	3	3	2	7	48
26/11/2024	01	2	1	3	3	3	2	8	41
26/11/2024	02	2	1	3	3	3	2	7	36
26/11/2024	03	2	2	3	2	3	2	7	43
26/11/2024	04	2	2	3	2	3	2	6	44
26/11/2024	05	2	2	3	2	3	2	7	44
26/11/2024	06	6	6	3	2	3	6	6	45
26/11/2024	07	5	4	3	2	6	5	10	22
26/11/2024	08	3	3	3	10	13	4	29	18
26/11/2024	09	3	3	3	3	5	3	9	27
26/11/2024	10	5	5	3	2	5	7	8	40
26/11/2024	11	7	6	3	3	5	9	10	40
26/11/2024	12	3	3	3	3	5	5	10	57
26/11/2024	13	2	2	3	3	4	3	8	70
26/11/2024	14	3	2	3	3	4	4	8	75
26/11/2024	15	3	2	3	3	4	5	8	50
26/11/2024	16	3	3	3	3	6	5	10	70
26/11/2024	17	2	2	3	3	5	4	9	60
26/11/2024	18	12	11	3	3	11	24	16	36
26/11/2024	19	6	5	3	3	6	9	11	44
26/11/2024	20	16	15	3	3	9	23	12	30
26/11/2024	21	6	5	3	3	6	10	10	33
26/11/2024	22	12	11	3	3	6	15	10	24
26/11/2024	23	6	6	3	3	4	8	8	36
27/11/2024	00	6	6	3	3	3	7	7	44
27/11/2024	01	10	10	3	3	3	13	7	45
27/11/2024	02	15	14	3	3	3	19	7	40
27/11/2024	03	27	25	3	3	4	37	8	36
27/11/2024	04	12	11	3	3	3	15	7	27
27/11/2024	05	10	9	3	3	5	13	9	17
27/11/2024	06	9	8	3	3	8	11	12	13
27/11/2024	07	8	7	3	3	7	10	11	9
27/11/2024	08	8	7	3	6	13	11	23	1
27/11/2024	09	8	7	3	3	8	11	13	8
27/11/2024	10	8	7	3	3	6	10	11	45
27/11/2024	11	6	5	3	3	4	7	8	65
27/11/2024	12	6	6	3	3	4	8	8	66
27/11/2024	13	3	3	3	3	4	5	8	74
27/11/2024	14	2	2	3	3	3	2	7	80
27/11/2024	15	2	2	3	3	4	3	8	75
27/11/2024	16	2	2	3	3	4	3	8	77
27/11/2024	17	3	2	3	3	4	5	8	64
27/11/2024	18	3	3	3	3	10	8	15	46
27/11/2024	19	4	4	3	3	8	6	12	44
27/11/2024	20	4	4	3	3	8	5	12	36
27/11/2024	21	10	9	3	3	6	11	10	27
27/11/2024	22	6	6	3	2	9	7	13	22
27/11/2024	23	10	9	3	2	7	13	10	20
28/11/2024	00	10	10	3	2	5	11	9	27
28/11/2024	01	10	9	3	2	4	10	7	20
28/11/2024	02	9	8	3	2	4	9	7	6
28/11/2024	03	12	8	3	2	4	15	8	7
28/11/2024	04	16	9	3	2	5	23	8	6
28/11/2024	05	23	16	3	2	4	35	7	9
28/11/2024	06	9	7	3	2	2	10	6	15
28/11/2024	07	8	6	3	2	2	12	6	15
28/11/2024	08	5	5	3	7	10	5	21	5
28/11/2024	09	5	4	3	6	6	5	14	8
28/11/2024	12	8	7	3	4	7	12	13	38
28/11/2024	13	6	6	3	3	5	9	8	43
28/11/2024	14	5	4	3	3	5	7	8	48
28/11/2024	15	4	4	3	2	3	6	7	46
28/11/2024	16	4	4	3	3	4	7	8	49
