Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
10/11/2020	17	9	1	16	11	17	68	5
10/11/2020	18	8	1	9	10	10	75	5
10/11/2020	19	7	1	8	9	9	72	5
10/11/2020	20	7	1	25	10	28	42	5
10/11/2020	21	9	1	11	13	12	53	5
10/11/2020	22	18	2	25	23	27	17	5
10/11/2020	23	51	8	30	69	42	6	5
11/11/2020	00	21	3	27	28	32	8	5
11/11/2020	01	20	2	25	24	28	5	5
11/11/2020	02	23	2	14	31	16	17	7
11/11/2020	03	22	2	15	27	19	18	5
11/11/2020	04	19	1	9	21	10	22	6
11/11/2020	05	19	1	8	21	10	18	5
11/11/2020	06	17	1	13	19	14	14	5
11/11/2020	07	15	5	22	19	30	3	6
11/11/2020	08	16	17	23	21	50	4	6
11/11/2020	09	14	9	19	20	32	17	5
11/11/2020	10	14	7	16	20	26	28	5
11/11/2020	11		11	27		42	32	5
11/11/2020	12		4	16		21	54	4
11/11/2020	13		2	11		14	73	6
11/11/2020	14		3	16		22	69	5
11/11/2020	15		1	10		12	81	4
11/11/2020	16		1	17		19	71	4
11/11/2020	17		1	19		20	68	4
11/11/2020	18		1	20		21	66	4
11/11/2020	19		1	38		39	28	4
11/11/2020	20		11	46		63	5	4
11/11/2020	21		4	41		47	4	4
11/11/2020	22		2	36		38	6	4
11/11/2020	23		3	31		36	8	4
12/11/2020	00		18	31		59	4	6
12/11/2020	01		2	21		24	9	4
12/11/2020	02		1	14		15	19	4
12/11/2020	03		2	10		12	19	4
12/11/2020	04		1	8		9	25	4
12/11/2020	05		1	7		8	29	4
12/11/2020	06		1	13		14	20	4
12/11/2020	07		6	25		34	7	4
12/11/2020	08		24	30		66	4	4
12/11/2020	09		23	29		64	8	5
12/11/2020	10		15	24		47	17	4
12/11/2020	11		6	17		26	35	4
12/11/2020	12		5	16		24	41	6
12/11/2020	13	27	3	13	35	18	46	6
12/11/2020	14		2	12		15	55	5
12/11/2020	15		2	14		16	60	4
12/11/2020	16		1	9		10	69	3
12/11/2020	17		1	10		11	71	3
12/11/2020	18	14	1	15	18	17	59	3
12/11/2020	19	16	1	16	20	17	50	3
12/11/2020	20	23	5	39	31	46	14	3
12/11/2020	21	24	11	41	31	58	2	4
12/11/2020	22	28	7	38	38	48	3	3
12/11/2020	23	23	8	34	29	47	4	3
13/11/2020	00	26	6	27	34	36	6	3
13/11/2020	01	26	2	26	30	28	7	3
13/11/2020	02	22	1	13	25	15	21	3
13/11/2020	03	17	1	8	20	9	36	3
13/11/2020	04	14	1	6	15	7	49	3
13/11/2020	05	13	1	6	15	7	40	3
13/11/2020	06	13	1	13	16	15	30	3
13/11/2020	07	12	2	27	17	29	13	3
13/11/2020	08	14	18	38	25	66	4	4
13/11/2020	09	17	31	38	35	86	4	4
13/11/2020	10	18	29	36	38	81	8	4
13/11/2020	11	17	5	25	30	33	32	3
13/11/2020	12		2	18		22	46	4
13/11/2020	13		1	12		15	64	4
13/11/2020	14		1	7		8	77	3
13/11/2020	15		1	5		7	83	7
13/11/2020	16		1	7		9	77	6
13/11/2020	17		1	6		8	78	7
13/11/2020	18		1	8		9	64	7
13/11/2020	19		1	32		34	24	7
13/11/2020	20		1	34		36	17	7
13/11/2020	21		2	36		39	7	6
13/11/2020	22		2	33		36	6	7
13/11/2020	23		1	25		27	13	6
14/11/2020	00		3	27		31	5	7
14/11/2020	01		6	28		36	3	7
14/11/2020	02		1	22		24	14	7
14/11/2020	03		1	15		16	20	6
14/11/2020	04		1	13		14	18	6
14/11/2020	05		1	19		21	13	7
14/11/2020	06		3	23		27	3	7
14/11/2020	07		10	20		35	3	7
14/11/2020	08		11	19		36	4	7
14/11/2020	09		18	19		47	6	8
14/11/2020	10		20	30		61	9	8
14/11/2020	11		4	22		29	28	7
14/11/2020	12		2	14		17	51	7
14/11/2020	13		1	15		17	53	7
14/11/2020	14		2	26		30	32	6
14/11/2020	15		1	13		14	47	4
14/11/2020	16		1	11		13	46	4
14/11/2020	17		1	13		14	48	4
14/11/2020	18		1	23		24	35	4
14/11/2020	19		1	13		15	48	4
14/11/2020	20		1	18		19	34	4
14/11/2020	21		1	21		22	33	4
14/11/2020	22		2	27		29	12	4
14/11/2020	23		6	32		41	4	4
15/11/2020	00		13	29		49	4	5
15/11/2020	01		8	23		35	3	5
15/11/2020	02		17	21		46	3	6
15/11/2020	03		3	15		18	11	5
15/11/2020	04		1	7		8	30	4
15/11/2020	05		1	4		5	35	4
15/11/2020	06		1	6		7	28	4
15/11/2020	07		4	9		15	17	4
15/11/2020	08		3	9		14	12	4
15/11/2020	09		2	10		12	22	4
15/11/2020	10		1	5		7	39	4
15/11/2020	11		1	4		5	46	4
15/11/2020	12		1	3		5	50	4
15/11/2020	13		1	3		4	53	4
15/11/2020	14		1	3		4	53	4
15/11/2020	15		1	3		4	54	3
15/11/2020	16		1	3		4	50	3
15/11/2020	17		1	5		6	45	3
15/11/2020	18		1	7		8	39	4
15/11/2020	19		1	10		11	36	3
15/11/2020	20		1	12		13	32	3
15/11/2020	21		1	10		12	33	3
15/11/2020	22		1	10		11	30	3
15/11/2020	23		4	12		18	23	3
16/11/2020	00		5	8		17	28	4
16/11/2020	01		1	5		6	34	3
16/11/2020	02		2	6		9	34	3
16/11/2020	03		1	3		4	41	3
16/11/2020	04		1	3		4	41	3
16/11/2020	05		1	3		5	36	3
16/11/2020	06		1	6		7	29	3
16/11/2020	07		2	16		19	15	4
16/11/2020	08		17	26		53	6	4
16/11/2020	09		17	27		53	8	4
16/11/2020	10		15	22		45	13	4
16/11/2020	11		2	8		11	34	3
16/11/2020	12		1	6		8	42	3
16/11/2020	13		2	7		10	43	4
16/11/2020	14		1	6		8	50	3
16/11/2020	15		1	4		5	59	4
16/11/2020	16		1	4		5	68	3
16/11/2020	17		1	9		10	58	4
16/11/2020	18		1	20		21	35	4
16/11/2020	19		1	23		24	23	4
16/11/2020	20		1	26		27	17	4
16/11/2020	21		1	31		33	11	4
16/11/2020	22		4	27		33	15	4
16/11/2020	23		5	27		34	14	4
17/11/2020	00		4	23		28	12	4
17/11/2020	01		3	16		21	15	4
17/11/2020	02		1	19		20	11	4
17/11/2020	03		2	18		21	9	4
17/11/2020	04		1	15		16	7	4
17/11/2020	05		1	13		14	12	4
17/11/2020	06		3	18		23	2	4
17/11/2020	07		18	22		51	1	6
17/11/2020	08		29	25		70	2	5
17/11/2020	09		21	19		51	6	6
17/11/2020	10		15	21		44	13	5
17/11/2020	12	14	8	20	24	32	36	5
17/11/2020	13	14	6	15	22	23	50	4
17/11/2020	14	11	1	4	15	5	80	4
17/11/2020	15	11	1	3	14	5	76	5
17/11/2020	16	10	1	7	14	8	74	4
17/11/2020	17	11	1	11	15	12	66	4
17/11/2020	18	11	1	10	15	11	64	4
17/11/2020	19	13	1	9	17	10	62	4
17/11/2020	20	17	1	16	22	17	44	4
17/11/2020	21	17	1	16	21	17	40	4
17/11/2020	22	19	1	17	24	18	21	4
17/11/2020	23	21	1	26	27	27	6	4
18/11/2020	00	22	1	22	28	24	10	4
18/11/2020	01	28	1	13	32	15	31	4
18/11/2020	02	27	1	13	33	14	28	5
18/11/2020	03	26	1	18	32	20	15	5
18/11/2020	04	28	1	12	32	13	18	4
18/11/2020	05	28	1	11	31	12	25	4
18/11/2020	06	27	1	8	31	9	31	4
18/11/2020	07	28	5	15	34	22	23	5
18/11/2020	08	29	15	28	39	52	4	5
18/11/2020	09	26	10	24	34	39	6	5
18/11/2020	10	24	6	16	31	26	22	5
18/11/2020	11	25	2	12	31	15	36	4
18/11/2020	12	23	2	11	28	14	45	5
18/11/2020	13	21	1	9	26	10	59	4
18/11/2020	14	28	2	13	34	16	59	5
18/11/2020	15	27	1	13	33	15	65	4
18/11/2020	16	25	1	13	31	14	71	4
18/11/2020	17	24	1	11	29	12	73	4
18/11/2020	18	22	1	11	28	12	72	4
18/11/2020	19	24	1	16	30	17	62	4
18/11/2020	20	26	1	21	31	22	50	4
18/11/2020	21	35	3	36	43	40	12	4
18/11/2020	22	36	1	30	41	31	17	4
18/11/2020	23	34	1	18	40	20	34	4
19/11/2020	00	32	1	11	35	12	42	3
19/11/2020	01	35	1	11	39	12	39	3
19/11/2020	02	36	1	10	39	11	45	4
19/11/2020	03	37	1	9	42	11	48	4
19/11/2020	04	37	1	9	41	10	46	4
19/11/2020	05	36	1	8	40	9	48	4
19/11/2020	06	33	1	10	38	11	40	4
19/11/2020	07	32	2	21	38	24	16	4
19/11/2020	08	28	6	24	35	33	7	4
19/11/2020	09	25	8	20	32	33	16	4
19/11/2020	10	21	2	13	27	16	36	3
19/11/2020	11	22	1	11	27	13	52	4
19/11/2020	12	21	1	10	26	12	65	4
19/11/2020	13	28	2	13	34	15	68	3
19/11/2020	14		2	17		20	70	4
19/11/2020	15		3	25		29	60	5
19/11/2020	16		1	13		14	76	4
19/11/2020	17		1	23		24	55	4
19/11/2020	18		16	50		74	18	5
19/11/2020	19		14	54		75	12	5
19/11/2020	20		5	45		52	19	4
19/11/2020	21		26	49		88	1	6
19/11/2020	22		47	52		125	2	7
19/11/2020	23		51	45		123	2	7
20/11/2020	00		31	34		82	1	6
20/11/2020	01		13	25		45	2	5
20/11/2020	02		17	23		49	2	5
20/11/2020	03		24	23		60	1	5
20/11/2020	04		5	18		25	10	3
20/11/2020	05		1	6		8	37	3
20/11/2020	06		1	16		18	25	4
20/11/2020	07		21	28		61	2	5
20/11/2020	08		36	35		91	3	7
20/11/2020	09		43	37		102	7	6
20/11/2020	10		15	27		50	20	4
20/11/2020	11		2	9		12	60	4
20/11/2020	12		2	9		13	66	4
20/11/2020	13		3	14		17	58	4
20/11/2020	14		1	6		7	76	4
20/11/2020	15		1	11		12	72	4
20/11/2020	16		2	19		22	54	4
20/11/2020	17		2	31		33	32	5
20/11/2020	18		1	24		25	41	5
20/11/2020	19		1	24		25	49	4
20/11/2020	20		6	39		49	20	4
20/11/2020	21		22	39		73	3	5
20/11/2020	22		51	46		124	2	6
20/11/2020	23		16	40		65	2	4
21/11/2020	00		19	33		62	1	5
21/11/2020	01		10	27		43	4	4
21/11/2020	02		6	21		30	7	4
21/11/2020	03		1	16		17	12	3
21/11/2020	04		1	10		11	22	3
21/11/2020	05		1	9		10	23	3
21/11/2020	06		1	11		12	21	3
21/11/2020	07		1	16		18	15	4
21/11/2020	08		2	18		22	15	3
21/11/2020	09		5	20		28	18	4
21/11/2020	10		8	19		30	28	4
21/11/2020	11		8	19		32	39	4
21/11/2020	12		2	8		10	59	5
21/11/2020	13		1	7		8	64	4
21/11/2020	14		1	5		6	72	4
21/11/2020	15		1	3		4	85	4
21/11/2020	16		1	3		4	90	4
21/11/2020	17		1	3		4	90	4
21/11/2020	18		1	5		6	86	3
21/11/2020	19		1	6		7	78	4
21/11/2020	20		1	24		25	31	3
21/11/2020	21		1	30		31	17	4
21/11/2020	22		1	26		28	20	3
21/11/2020	23		3	34		39	9	3
22/11/2020	00		4	29		34	9	3
22/11/2020	01		1	10		12	32	3
22/11/2020	02		1	5		6	37	3
22/11/2020	03		1	4		5	45	3
22/11/2020	04		1	3		4	51	3
22/11/2020	05		2	4		6	49	3
22/11/2020	06		1	5		6	38	3
22/11/2020	07		1	5		6	41	3
22/11/2020	08		2	9		12	37	3
22/11/2020	09		1	5		7	41	3
22/11/2020	10		2	7		10	45	3
22/11/2020	11		3	7		11	51	3
22/11/2020	12		1	6		7	67	3
22/11/2020	13		1	5		6	78	4
22/11/2020	14		1	5		6	78	3
22/11/2020	15		1	6		7	85	3
22/11/2020	16		1	3		4	93	3
22/11/2020	17		1	4		5	91	3
22/11/2020	18		1	5		7	88	3
22/11/2020	19		1	12		13	71	3
22/11/2020	20		1	30		31	25	3
22/11/2020	21		1	32		34	18	3
22/11/2020	22		4	40		46	5	3
22/11/2020	23		33	46		97	4	4
23/11/2020	00		2	21		23	18	3
23/11/2020	01		4	10		16	34	3
23/11/2020	02		1	10		11	36	3
23/11/2020	03		2	8		10	37	3
23/11/2020	04		1	7		8	33	3
23/11/2020	05		1	7		9	35	3
23/11/2020	06		1	15		17	23	3
23/11/2020	07		6	28		37	6	3
23/11/2020	08		18	31		58	6	3
23/11/2020	09		14	29		51	18	3
23/11/2020	10		4	17		23	42	3
23/11/2020	11		3	14		19	55	3
23/11/2020	12		2	10		13	71	3
23/11/2020	13		1	8		10	80	3
23/11/2020	14		2	11		13	83	3
23/11/2020	15		1	7		8	95	3
23/11/2020	16		1	8		9	92	3
23/11/2020	17		1	14		15	83	3
23/11/2020	18		1	30		31	53	3
23/11/2020	19		1	34		35	39	3
23/11/2020	20		12	48		67	5	4
23/11/2020	21		8	46		58	5	3
23/11/2020	22		8	43		55	5	3
23/11/2020	23		32	47		96	3	4
24/11/2020	00		2	31		34	13	3
24/11/2020	01		2	16		19	28	3
24/11/2020	02		2	11		13	30	3
24/11/2020	03		1	8		10	35	3
24/11/2020	04		1	6		7	36	3
24/11/2020	05		1	6		7	31	3
24/11/2020	06		1	13		15	19	3
24/11/2020	07		6	24		34	7	3
24/11/2020	08		18	27		55	4	4
24/11/2020	09		13	24		44	13	3
24/11/2020	10		14	27		48	22	4
24/11/2020	11		11	26		42	35	4
24/11/2020	12		16	35		59	33	4
24/11/2020	13		9	29		43	41	4
24/11/2020	14		4	24		30	58	4
24/11/2020	15		4	24		30	59	5
24/11/2020	16		1	11		12	91	4
24/11/2020	17		1	24		26	65	3
24/11/2020	18		1	34		36	38	4
24/11/2020	19		3	48		52	10	4
24/11/2020	20		2	44		46	10	4
24/11/2020	21		3	45		50	6	4
24/11/2020	22		9	42		56	3	4
24/11/2020	23		8	42		53	4	4
25/11/2020	00		1	30		31	8	3
25/11/2020	01		1	19		20	14	3
25/11/2020	02		1	11		12	27	3
25/11/2020	03		1	11		12	24	3
25/11/2020	04		1	7		8	31	3
25/11/2020	05		1	11		13	25	3
25/11/2020	06		1	16		17	20	3
25/11/2020	07		16	27		51	5	4
25/11/2020	08		65	34		134	4	6
25/11/2020	09		48	38		111	7	6
25/11/2020	10		12	26		45	23	4
25/11/2020	11		6	21		30	37	4
25/11/2020	12		7	26		36	41	5
25/11/2020	13		6	25		34	48	4
25/11/2020	14		4	23		29	59	4
25/11/2020	15		1	8		10	96	3
25/11/2020	16		1	8		9	94	3
25/11/2020	17		1	10		11	85	3
25/11/2020	18		1	18		19	64	3
25/11/2020	19		1	39		41	16	3
25/11/2020	20		1	34		35	20	3
25/11/2020	21		1	32		34	24	3
25/11/2020	22		1	18		19	48	3
25/11/2020	23		1	17		18	47	3
26/11/2020	00		1	11		12	62	3
26/11/2020	01		1	11		13	60	3
26/11/2020	02		1	11		12	57	3
26/11/2020	03		1	12		13	54	3
26/11/2020	04		1	12		13	58	3
26/11/2020	05		1	13		15	56	3
26/11/2020	06		1	17		19	49	3
26/11/2020	07	17	2	29	24	32	31	3
26/11/2020	08	14	2	32	20	36	31	3
26/11/2020	09	13	1	25	18	27	45	3
26/11/2020	10	14	2	21	20	24	55	3
26/11/2020	11	11	1	16	15	17	70	3
26/11/2020	12	11	2	13	17	15	77	3
26/11/2020	13	9	1	7	14	8	94	3
26/11/2020	14	9	1	5	13	6	93	3
26/11/2020	15	11	1	9	17	10	75	3
26/11/2020	16	10	1	7	14	8	82	3
26/11/2020	17	9	1	5	13	6	90	3
26/11/2020	18	10	1	5	15	7	85	3
26/11/2020	19	10	1	5	16	6	86	3
26/11/2020	20	10	1	7	15	9	78	3
26/11/2020	21	10	1	6	14	7	77	3
26/11/2020	22	9	2	11	13	13	70	3
26/11/2020	23	9	1	10	13	12	64	3
27/11/2020	00	8	1	9	12	10	69	3
27/11/2020	01	7	1	9	11	11	74	3
27/11/2020	02	8	1	7	13	8	82	3
27/11/2020	03	8	2	9	13	12	82	3
27/11/2020	04	9	2	14	13	17	78	3
27/11/2020	05	9	2	13	13	17	82	3
27/11/2020	06	9	1	6	13	8	89	3
27/11/2020	07	9	1	8	14	10	89	3
27/11/2020	08	8	1	5	13	6	93	3
27/11/2020	09	8	1	4	12	6	94	3
27/11/2020	10	9	1	3	13	4	95	3
27/11/2020	11	10	1	4	17	6	89	3
27/11/2020	12	11	1	3	16	5	99	4
27/11/2020	13	10	1	3	15	4	93	3
27/11/2020	14	9	1	3	15	5	92	4
27/11/2020	15	9	1	3	13	5	93	4
27/11/2020	16	9	1	3	14	4	98	4
27/11/2020	17	7	1	4	11	5	95	4
27/11/2020	18	7	1	15	10	16	68	4
27/11/2020	19	5	1	10	7	11	72	4
27/11/2020	20	4	1	5	5	6	75	4
27/11/2020	21	4	1	9	5	10	65	4
27/11/2020	22	6	1	11	8	12	56	4
27/11/2020	23	8	1	7	11	8	65	4
28/11/2020	00	4	1	5	6	7	64	4
28/11/2020	01	4	1	7	5	8	65	4
28/11/2020	02	3	1	5	4	6	67	4
28/11/2020	03	3	1	4	4	5	64	4
28/11/2020	04	3	1	4	4	5	64	4
28/11/2020	05	2	1	3	3	4	57	3
28/11/2020	06	2	1	4	3	5	46	4
28/11/2020	07	2	1	4	4	6	47	4
28/11/2020	08	3	1	11	4	13	38	4
28/11/2020	09	4	2	24	5	28	15	4
28/11/2020	10	4	3	22	6	26	27	4
28/11/2020	11	5	5	23	7	31	21	4
28/11/2020	12	6	11	29	9	46	15	5
28/11/2020	13	6	5	21	10	28	34	4
28/11/2020	14	4	1	6	13	8	68	4
28/11/2020	15	3	1	3	10	4	87	5
28/11/2020	16	5	1	13	10	15	59	5
28/11/2020	17	6	1	20	10	21	44	5
28/11/2020	18	8	3	37	12	42	13	5
28/11/2020	19	8	1	31	11	32	15	5
28/11/2020	20	10	9	35	14	49	5	6
28/11/2020	21	19	24	36	28	73	4	7
28/11/2020	22	15	5	32	21	40	4	6
28/11/2020	23	10	1	16	14	17	22	5
29/11/2020	00	8	1	15	11	17	23	5
29/11/2020	01	8	1	8	11	9	29	5
29/11/2020	02	8	1	8	11	9	26	5
29/11/2020	03	6	1	4	8	5	38	5
29/11/2020	04	5	1	3	7	4	40	5
29/11/2020	05	4	1	3	6	4	42	5
29/11/2020	06	4	1	3	5	4	37	5
29/11/2020	07	4	1	4	6	5	34	5
29/11/2020	08	4	1	6	6	7	33	5
29/11/2020	09	4	1	5	7	6	31	5
29/11/2020	10	4	1	6	8	8	30	5
29/11/2020	11	6	3	8	10	12	37	5
29/11/2020	12	6	2	9	11	12	40	5
29/11/2020	13	7	2	8	12	11	55	5
29/11/2020	14	7	1	6	13	7	72	5
29/11/2020	15	6	1	4	15	5	84	4
29/11/2020	16	7	1	4	17	5	84	4
29/11/2020	17	10	1	9	33	10	72	5
29/11/2020	18	11	1	12	18	13	63	4
29/11/2020	19	13	1	30	19	32	25	5
29/11/2020	20	13	7	33	19	44	7	5
29/11/2020	21	20	24	37	29	73	3	6
29/11/2020	22	22	19	36	31	65	2	6
29/11/2020	23	21	5	31	28	40	3	5
30/11/2020	00	18	1	20	24	22	9	5
30/11/2020	01	11	1	10	15	11	25	4
30/11/2020	02	8	1	6	11	7	28	4
30/11/2020	03	7	1	5	9	6	27	4
30/11/2020	04	6	1	4	8	5	26	4
30/11/2020	05	5	1	5	7	6	27	4
30/11/2020	06	5	4	12	7	18	16	4
30/11/2020	07	6	7	22	8	32	4	4
30/11/2020	08	6	22	24	9	57	2	5
30/11/2020	09	7	19	22	15	51	7	6
30/11/2020	10	6	9	16	13	30	20	5
30/11/2020	11	7	7	14	13	24	29	5
30/11/2020	12	8	10	23	19	37	31	5
30/11/2020	13	10	8	25	23	37	41	5
30/11/2020	14	11	9	26	23	40	43	6
30/11/2020	15	8	2	10	15	13	71	3
30/11/2020	16	8	2	15	15	17	67	3
30/11/2020	17	8	1	13	14	14	72	3
30/11/2020	18	10	1	26	14	27	40	3
30/11/2020	19	13	4	35	20	42	20	3
30/11/2020	20	23	31	48	34	96	2	4
30/11/2020	21	22	37	42	33	99	2	5
30/11/2020	22	23	47	41	34	113	3	4
30/11/2020	23	23	52	39	34	118	2	5
01/12/2020	00	21	10	29	29	45	3	3
01/12/2020	01	17	1	19	22	21	7	3
01/12/2020	02	14	1	13	19	15	12	3
01/12/2020	03	11	1	11	15	13	16	3
01/12/2020	04	8	1	9	11	10	20	3
01/12/2020	05	9	1	10	11	11	16	3
01/12/2020	06	9	2	16	13	19	7	3
01/12/2020	07	9	11	22	12	40	2	3
01/12/2020	08	8	30	26	12	71	2	4
01/12/2020	09	9	33	25	17	75	5	4
01/12/2020	10	10	24	23	23	60	11	3
01/12/2020	11	11	15	20	22	42	18	3
01/12/2020	12	16	22	28	34	61	18	4
01/12/2020	13	17	15	27	33	50	23	4
01/12/2020	14	18	18	30	29	57	22	4
01/12/2020	15	10	2	12	15	15	59	4
01/12/2020	16	9	1	14	14	16	54	5
01/12/2020	17	10	1	25	16	26	37	4
01/12/2020	18	13	4	38	20	43	16	4
01/12/2020	19	16	31	48	24	94	3	6
01/12/2020	20	20	58	46	31	135	2	8
01/12/2020	21	19	51	47	28	125	2	7
01/12/2020	22	14	15	43	24	65	1	5
01/12/2020	23	7	2	27	13	30	19	4
02/12/2020	00	2	1	3	5	5	66	3
02/12/2020	01	4	1	6	7	8	55	4
02/12/2020	02	3	1	4	6	5	58	3
02/12/2020	03	3	1	4	5	5	60	3
02/12/2020	04	2	1	3	3	4	62	4
02/12/2020	05	2	1	3	3	4	67	3
02/12/2020	06	2	1	4	4	5	66	3
02/12/2020	07	2	1	8	4	9	56	4
02/12/2020	08	2	1	8	6	9	53	3
02/12/2020	09	3	1	4	11	5	68	3
02/12/2020	10	3	1	4	9	5	76	3
02/12/2020	11	3	1	3	9	4	76	3
02/12/2020	12	3	1	3	8	4	76	4
02/12/2020	13	2	1	3	5	4	77	3
02/12/2020	14	2	1	3	5	4	79	3
02/12/2020	15	3	1	3	8	5	81	3
02/12/2020	16	3	1	4	10	6	80	3
02/12/2020	17	4	1	10	12	11	67	3
02/12/2020	18	4	1	20	10	21	46	3
02/12/2020	19	5	1	23	10	24	39	3
02/12/2020	20	6	1	27	12	29	29	3
02/12/2020	21	7	1	38	14	40	13	3
02/12/2020	22	7	1	23	12	25	32	3
02/12/2020	23	6	1	17	11	18	41	3
03/12/2020	00	7	1	13	11	14	42	3
03/12/2020	01	4	1	10	6	12	46	3
03/12/2020	02	4	1	7	8	9	47	3
03/12/2020	03	4	1	5	8	6	49	3
03/12/2020	04	3	1	6	4	7	54	3
03/12/2020	05	3	1	7	5	8	51	3
03/12/2020	06	7	2	14	10	16	30	3
03/12/2020	07	5	3	27	10	32	10	3
03/12/2020	08	7	24	36	15	73	3	4
03/12/2020	09	9	34	35	25	87	8	4
03/12/2020	10	7	25	30	21	68	20	4
03/12/2020	11	5	6	15	11	24	41	3
03/12/2020	12	5	3	12	10	17	49	3
03/12/2020	13	4	1	8	8	10	60	3
03/12/2020	14	4	2	10	10	13	57	3
03/12/2020	15	4	1	7	8	8	60	3
03/12/2020	16	4	1	9	9	10	52	3
03/12/2020	17	4	1	16	10	17	45	3
03/12/2020	18	4	1	18	9	19	43	3
03/12/2020	19	5	1	20	10	21	42	3
03/12/2020	20	5	1	16	10	17	52	3
03/12/2020	21	6	1	12	9	13	61	3
03/12/2020	22	6	1	12	11	13	58	3
03/12/2020	23	7	1	6	19	7	63	3
04/12/2020	00	6	1	4	16	5	65	3
04/12/2020	01	4	1	3	7	4	69	4
04/12/2020	02	4	1	3	6	4	72	3
04/12/2020	03	5	1	3	8	4	70	3
04/12/2020	04	7	1	3	9	4	69	3
04/12/2020	05	5	1	4	7	5	64	3
04/12/2020	06	5	1	10	8	11	54	3
04/12/2020	07	4	1	10	6	11	60	3
04/12/2020	08	3	1	14	5	15	55	3
04/12/2020	09	3	1	12	7	14	57	3
04/12/2020	10	3	1	9	5	10	64	3
04/12/2020	11	2	2	13	5	15	59	3
04/12/2020	12	2	2	11	5	14	63	3
04/12/2020	13	2	2	9	5	11	64	3
04/12/2020	14	2	2	7	4	10	71	3
04/12/2020	15	2	1	6	6	7	72	3
04/12/2020	16	2	1	10	5	11	66	3
04/12/2020	17	2	1	13	5	14	59	3
04/12/2020	18	3	1	18	5	20	46	3
04/12/2020	19	3	1	19	5	20	43	3
04/12/2020	20	3	1	25	5	26	34	3
04/12/2020	21	8	1	25	10	26	29	3
04/12/2020	22	7	1	20	9	22	35	3
04/12/2020	23	3	1	6	5	7	63	3
05/12/2020	00	3	1	7	4	8	59	3
05/12/2020	01	4	3	6	9	11	59	3
05/12/2020	02	2	1	4	3	5	60	3
05/12/2020	03	3	1	5	4	6	56	3
05/12/2020	04	3	1	3	3	4	57	3
05/12/2020	05	3	1	5	4	6	52	3
05/12/2020	06	4	2	9	6	11	39	3
05/12/2020	07	3	1	9	4	10	44	3
05/12/2020	08	5	1	11	7	13	39	3
05/12/2020	09	4	2	9	7	12	43	3
05/12/2020	10	3	1	7	5	9	53	3
05/12/2020	11	2	1	3	4	5	66	3
05/12/2020	12	2	1	3	3	4	67	3
05/12/2020	13	2	1	3	3	4	68	3
05/12/2020	14	2	1	3	4	5	69	3
05/12/2020	15	2	1	3	4	4	71	3
05/12/2020	16	2	1	3	3	4	72	3
05/12/2020	17	2	1	4	4	5	69	3
05/12/2020	18	2	1	7	4	8	64	3
05/12/2020	19	2	1	9	4	10	58	3
05/12/2020	20	5	1	10	6	11	51	3
05/12/2020	21	5	1	9	7	11	49	3
05/12/2020	22	4	1	6	6	8	50	3
05/12/2020	23	4	1	6	5	7	53	3
06/12/2020	00	3	1	3	5	5	60	3
06/12/2020	01	3	1	3	6	4	62	3
06/12/2020	02	3	1	3	5	4	62	3
06/12/2020	03	3	1	3	4	4	61	3
06/12/2020	04	3	1	3	4	4	60	3
06/12/2020	05	3	1	3	4	4	61	3
06/12/2020	06	3	1	3	4	4	61	3
06/12/2020	07	4	1	3	4	5	57	3
06/12/2020	08	4	1	4	5	5	54	3
06/12/2020	09	4	1	4	5	5	56	3
06/12/2020	10	3	1	4	5	5	59	3
06/12/2020	11	3	1	4	4	5	65	3
06/12/2020	12	2	1	3	4	4	72	3
06/12/2020	13	2	1	3	4	4	73	3
06/12/2020	14	3	1	3	6	5	71	3
06/12/2020	15	3	1	3	9	4	71	3
06/12/2020	16	3	1	4	7	5	69	3
06/12/2020	17	3	1	5	5	6	66	3
06/12/2020	18	3	1	6	5	7	63	3
06/12/2020	19	3	1	5	5	7	64	3
06/12/2020	20	3	1	6	5	8	63	3
06/12/2020	21	4	1	4	7	5	61	3
06/12/2020	22	4	1	3	7	4	59	3
06/12/2020	23	4	2	4	9	6	60	3
07/12/2020	00	3	1	3	5	4	60	3
07/12/2020	01	4	2	4	7	6	60	3
07/12/2020	02	4	4	5	7	10	62	4
07/12/2020	03	3	1	3	4	4	64	3
07/12/2020	04	2	1	3	3	4	68	3
07/12/2020	05	2	1	3	3	4	72	3
07/12/2020	06	2	1	3	4	5	73	3
07/12/2020	07	2	1	5	4	6	68	3
07/12/2020	08	2	1	8	4	9	64	3
07/12/2020	09	2	1	7	4	8	64	3
07/12/2020	10	2	1	7	4	9	64	3
07/12/2020	11	2	1	7	4	9	62	3
07/12/2020	12	2	1	7	5	9	61	3
07/12/2020	13	3	1	6	5	7	64	3
07/12/2020	14	3	1	6	5	7	68	3
07/12/2020	15	3	1	5	5	6	70	4
07/12/2020	16	2	1	5	4	6	70	4
07/12/2020	17	3	1	12	5	13	60	3
07/12/2020	18	3	1	7	8	8	70	3
07/12/2020	19	3	1	5	7	6	75	3
07/12/2020	20	3	1	4	9	5	77	3
07/12/2020	21	3	1	4	7	5	81	3
07/12/2020	22	3	1	4	4	5	75	3
07/12/2020	23	2	1	4	4	5	78	3
