Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
09/11/2017	04	3	0,1	4	7	1	13	1
09/11/2017	05	3	0,1	2	4	1	6	1
09/11/2017	06	3	0,1	4	17	3	22	1
09/11/2017	07	3	0,1	6	35	2	44	1
09/11/2017	08	3	0,1	3	9	2	14	1
09/11/2017	09	3	0,1	2	7	2	10	1
09/11/2017	10	3	0,1	3	6	1	11	1
09/11/2017	11	3	0,1	3	9	1	15	1
09/11/2017	12	3	0,1	3	5	2	9	1
09/11/2017	13	3	0,1	2	6	2	9	1
09/11/2017	14	3	0,1	3	7	2	11	1
09/11/2017	15	3	0,1	3	8	8	13	1
09/11/2017	16	3	0,1	2	10	9	14	2
09/11/2017	17	3	0,1	6	12	9	21	2
09/11/2017	18	3	0,1	3	10	4	15	1
09/11/2017	19	3	0,1	2	7	4	10	1
09/11/2017	20	3	0,1	4	8	2	13	1
09/11/2017	21	3	0,1	3	7	1	12	1
09/11/2017	22	3	0,1	2	7	1	11	1
09/11/2017	23	3	0,1	3	5	1	9	1
10/11/2017	00	3	0,1	2	6	1	10	1
10/11/2017	01	3	0,1	3	7	1	12	1
10/11/2017	02	3	0,1	2	4	1	7	1
10/11/2017	03	3	0,1	3	6	1	10	1
10/11/2017	04	3	0,1	2	5	1	7	1
10/11/2017	05	3	0,1	2	5	1	8	1
10/11/2017	06	3	0,1	4	10	1	15	1
10/11/2017	07	3	0,1	2	9	1	12	1
10/11/2017	08	3	0,1	4	9	1	14	1
10/11/2017	09	3	0,1	2	9	1	12	1
10/11/2017	10	3	0,1	3	11	1	15	1
10/11/2017	11	3	0,1	2	7	2	10	1
10/11/2017	12	3	0,1	4	6	2	11	1
10/11/2017	13	3	0,1	2	5	4	8	1
10/11/2017	14	3	0,1	2	4	2	7	1
10/11/2017	15	3	0,1	2	4	3	7	1
10/11/2017	16	3	0,1	4	7	5	12	1
10/11/2017	17	3	0,1	5	34	6	42	2
10/11/2017	18	3	0,2	20	83	5	114	2
10/11/2017	19	3	0,2	9	73	5	87	2
10/11/2017	20	3	0,1	5	58	5	66	3
10/11/2017	21	3	0,1	9	67	5	81	2
10/11/2017	22	3	0,1	6	54	4	64	2
10/11/2017	23	3	0,1	5	45	3	52	1
11/11/2017	00	3	0,1	3	23	3	28	1
11/11/2017	01	3	0,1	3	6	1	10	1
11/11/2017	02	3	0,1	4	7	1	13	1
11/11/2017	03	3	0,1	2	4	2	7	1
11/11/2017	04	3	0,1	4	5	1	10	1
11/11/2017	05	3	0,1	3	5	2	10	1
11/11/2017	06	3	0,1	2	6	1	9	1
11/11/2017	07	3	0,1	3	29	2	33	1
11/11/2017	08	3	0,1	3	12	2	17	1
11/11/2017	09	3	0,1	3	5	1	8	1
11/11/2017	10	3	0,1	2	5	1	8	1
11/11/2017	11	3	0,1	2	6	3	9	1
11/11/2017	12	3	0,1	3	6	1	10	1
11/11/2017	13	3	0,1	3	7	2	12	1
11/11/2017	14	3	0,1	3	8	3	13	1
11/11/2017	15	3	0,1	2	8	3	12	1
11/11/2017	16	3	0,1	4	10	4	15	1
11/11/2017	17	3	0,1	2	8	4	10	1
11/11/2017	18	3	0,1	4	6	3	12	1
11/11/2017	19	3	0,1	4	8	1	14	1
11/11/2017	20	3	0,1	3	9	1	13	1
11/11/2017	21	3	0,1	3	4	1	8	1
11/11/2017	22	3	0,1	2	5	1	8	1
11/11/2017	23	3	0,1	3	7	1	12	1
12/11/2017	00	3	0,1	2	5	2	7	1
12/11/2017	01	3	0,1	4	6	1	11	1
12/11/2017	02	3	0,1	3	6	1	11	1
12/11/2017	03	3	0,1	3	5	1	9	1
12/11/2017	04	3	0,1	2	6	2	9	1
12/11/2017	05	3	0,1	2	6	1	9	1
12/11/2017	06	3	0,1	4	5	1	11	1
12/11/2017	07	3	0,1	3	6	1	10	1
12/11/2017	08	3	0,1	2	7	2	10	1
12/11/2017	09	3	0,1	2	9	2	12	1
12/11/2017	10	3	0,1	2	7	1	10	1
12/11/2017	11	3	0,1	3	6	1	10	1
12/11/2017	12	3	0,1	3	7	2	12	1
12/11/2017	13	3	0,1	4	10	2	15	2
12/11/2017	14	3	0,1	3	7	2	11	1
12/11/2017	15	3	0,1	3	6	3	10	1
12/11/2017	16	3	0,1	4	9	5	14	2
12/11/2017	17	3	0,2	9	45	7	59	3
12/11/2017	18	3	0,2	6	55	7	64	3
12/11/2017	19	3	0,1	3	32	4	37	2
12/11/2017	20	3	0,1	3	34	2	40	1
12/11/2017	21	3	0,1	2	26	3	29	2
12/11/2017	22	3	0,1	2	17	2	20	1
12/11/2017	23	3	0,1	3	13	1	18	1
13/11/2017	00	3	0,1	3	4	3	8	1
13/11/2017	01	3	0,1	3	5	2	9	1
13/11/2017	02	3	0,1	2	6	2	8	1
13/11/2017	03	3	0,1	3	5	9	9	1
13/11/2017	04	3	0,1	2	5	9	9	1
13/11/2017	05	3	0,1	2	5	5	7	1
13/11/2017	06	3	0,1	3	6	20	10	2
13/11/2017	07	3	0,1	3	6	42	10	3
13/11/2017	08	3	0,1	3	5	17	9	2
13/11/2017	09	3	0,1	3	5	29	10	3
13/11/2017	10	3	0,1	4	7	13	13	2
13/11/2017	11	3	0,1	3	7	10	11	1
13/11/2017	12	3	0,1	2	6	6	9	1
13/11/2017	13	3	0,1	3	7	9	12	1
13/11/2017	14	3	0,1	4	5	15	10	2
13/11/2017	15	3	0,1	2	5	13	8	2
13/11/2017	16	3	0,1	4	7	16	13	2
13/11/2017	17	3	0,1	4	6	25	12	3
13/11/2017	18	3	0,1	3	6	22	10	3
13/11/2017	19	3	0,1	3	6	12	11	2
13/11/2017	20	3	0,1	4	7	6	13	2
13/11/2017	21	3	0,1	2	6	3	8	1
13/11/2017	22	3	0,1	3	6	2	10	1
13/11/2017	23	3	0,1	2	5	2	9	1
14/11/2017	00	3	0,1	2	4	1	7	1
14/11/2017	01	3	0,1	3	6	2	10	1
14/11/2017	02	3	0,1	3	4	1	7	1
14/11/2017	03	3	0,1	3	5	2	9	1
14/11/2017	04	3	0,1	2	4	1	7	1
14/11/2017	05	3	0,1	3	4	2	8	1
14/11/2017	06	3	0,1	3	20	4	25	1
14/11/2017	07	3	0,1	12	65	3	83	2
14/11/2017	08	3	0,1	11	65	4	82	2
14/11/2017	09	3	0,1	3	13	5	17	1
14/11/2017	10	3	0,1	2	7	7	10	2
14/11/2017	11	3	0,1	2	9	12	12	3
14/11/2017	12	3	0,1	4	14	10	20	2
14/11/2017	13	3	0,1	2	8	6	11	2
14/11/2017	14	3	0,1	3	5	3	9	1
14/11/2017	15	3	0,1	3	7	4	10	2
14/11/2017	16	3	0,1	2	6	7	8	2
14/11/2017	17	3	0,1	5	29	6	36	2
14/11/2017	18	3	0,1	11	67	4	83	2
14/11/2017	19	3	0,1	10	61	3	76	2
14/11/2017	20	3	0,1	7	52	2	63	1
14/11/2017	21	3	0,1	4	49	2	56	1
14/11/2017	22	3	0,1	7	51	2	63	1
14/11/2017	23	3	0,1	4	33	2	38	1
15/11/2017	00	3	0,1	4	34	2	41	1
15/11/2017	01	3	0,1	2	23	2	25	1
15/11/2017	02	3	0,1	2	22	2	24	1
15/11/2017	03	3	0,1	3	31	2	35	2
15/11/2017	04	3	0,1	3	32	2	36	2
15/11/2017	05	3	0,1	4	32	3	39	2
15/11/2017	06	3	0,1	8	37	5	49	3
15/11/2017	07	3	0,1	2	31	5	34	2
15/11/2017	08	3	0,1	3	23	4	28	2
15/11/2017	09	3	0,1	4	23	5	29	2
15/11/2017	10	3	0,1	3	12	7	16	3
15/11/2017	11	3	0,1	5	15	8	22	3
15/11/2017	12	3	0,1	3	11	5	15	2
15/11/2017	13	3	0,1	3	10	4	14	2
15/11/2017	14	3	0,1	2	9	5	12	2
15/11/2017	15	3	0,1	3	10	6	14	3
15/11/2017	16	3	0,1	4	10	10	16	3
15/11/2017	17	3	0,1	7	32	8	43	3
15/11/2017	18	3	0,1	7	60	5	71	3
15/11/2017	19	3	0,1	4	39	4	46	2
15/11/2017	20	3	0,1	4	23	4	28	3
15/11/2017	21	3	0,1	2	20	3	24	2
15/11/2017	22	3	0,1	3	18	3	22	2
15/11/2017	23	3	0,1	2	15	5	18	3
16/11/2017	00	3	0,1	2	10	4	13	3
16/11/2017	01	3	0,1	2	12	4	15	3
16/11/2017	02	3	0,1	2	17	5	19	4
16/11/2017	03	3	0,1	2	22	6	26	4
16/11/2017	04	3	0,1	2	11	4	14	3
16/11/2017	05	3	0,1	3	14	4	18	3
16/11/2017	06	3	0,1	4	30	6	36	3
16/11/2017	07	3	0,1	4	43		48	
16/11/2017	08	3	0,2	3	31	6	36	4
16/11/2017	09	3	0,1	4	22	8	29	4
16/11/2017	10	3	0,1	4	13	7	18	3
16/11/2017	11	3	0,1	3	8	6	12	4
16/11/2017	12	3	0,2	3	7	6	11	4
16/11/2017	13	3	0,2	2	6	8	9	5
16/11/2017	14	3	0,2	2	5	7	7	5
16/11/2017	15	3	0,2	2	6	7	9	5
16/11/2017	16	3	0,2	3	8	9	12	7
16/11/2017	17	3	0,2	4	25	11	31	7
16/11/2017	18	3	0,2	5	45	8	52	6
16/11/2017	19	3	0,2	5	52	6	61	5
16/11/2017	20	3	0,1	5	54	5	62	4
16/11/2017	21	3	0,1	5	49	5	58	4
16/11/2017	22	3	0,1	4	48	7	54	6
16/11/2017	23	3	0,1	5	41	5	47	5
17/11/2017	00	3	0,1	4	36	4	42	4
17/11/2017	01	3	0,1	3	31	4	35	4
17/11/2017	02	3	0,1	2	30	4	34	4
17/11/2017	03	3	0,1	5	27	4	34	4
17/11/2017	04	3	0,1	3	24	4	29	4
17/11/2017	05	3	0,1	3	25	4	29	3
17/11/2017	06	3	0,1	6	38	5	47	4
17/11/2017	07	3	0,1	15	58	6	81	5
17/11/2017	08	3	0,1	8	50	10	62	6
17/11/2017	09	3	0,2	4	33	22	39	9
17/11/2017	10	3	0,2	5	28	17	35	9
17/11/2017	11	3	0,1	4	17	9	23	6
17/11/2017	12	4	0,2	7	26	15	37	9
17/11/2017	13	4	0,2	2	13	12	16	8
17/11/2017	14	3	0,2	5	15	12	22	9
17/11/2017	15	3	0,2	3	13	14	17	9
17/11/2017	16	3	0,2	3	19	24	23	12
17/11/2017	17	3	0,2	3	32	28	37	15
17/11/2017	18	3	0,2	8	80	14	92	11
17/11/2017	19	3	0,2	12	82	10	101	9
17/11/2017	20	3	0,2	9	68	8	82	7
17/11/2017	21	3	0,1	7	60	11	71	10
17/11/2017	22	3	0,1	10	67	20	83	16
17/11/2017	23	3	0,1	9	55	17	69	15
18/11/2017	00	3	0,1	6	49	8	57	7
18/11/2017	01	3	0,1	6	44	15	53	13
18/11/2017	02	3	0,1	3	34	24	38	22
18/11/2017	03	3	0,1	3	28	20	32	19
18/11/2017	04	3	0,1	3	28	19	32	17
18/11/2017	05	3	0,1	4	28	15	33	13
18/11/2017	06	3	0,1	8	42	11	55	7
18/11/2017	07	4	0,1	3	31	13	37	10
18/11/2017	08	4	0,1	6	40	14	48	10
18/11/2017	09	4	0,2	3	22	33	26	30
18/11/2017	10	3	0,1	2	6	7	9	5
18/11/2017	11	3	0,1	3	12	9	17	6
18/11/2017	12	4	0,1	4	8	13	13	11
18/11/2017	13	3	0,2	2	7	14	10	13
18/11/2017	14	3	0,1	2	5	11	8	10
18/11/2017	15	3	0,2	2	5	12	8	11
18/11/2017	16	3	0,2	2	6	11	9	10
18/11/2017	17	3	0,2	2	17	12	20	10
18/11/2017	18	3	0,1	3	31	9	36	8
18/11/2017	19	3	0,1	4	29	8	35	7
18/11/2017	20	3	0,1	3	32	8	37	7
18/11/2017	21	3	0,1	2	26	7	30	7
18/11/2017	22	3	0,1	2	18	7	22	7
18/11/2017	23	3	0,1	3	22	15	27	14
19/11/2017	00	3	0,1	2	26	18	30	17
19/11/2017	01	3	0,1	3	22	13	27	12
19/11/2017	02	3	0,1	2	13	11	17	9
19/11/2017	03	3	0,1	4	13	9	18	8
19/11/2017	04	3	0,1	4	21	9	27	8
19/11/2017	05	3	0,1	2	15	9	18	8
19/11/2017	06	3	0,1	3	20	10	24	9
19/11/2017	07	3	0,1	4	22	10	27	9
19/11/2017	08	3	0,2	6	31	11	40	10
19/11/2017	09	3	0,1	2	14	16	18	10
19/11/2017	10	3	0,1	2	11	11	14	7
19/11/2017	11	3	0,1	2	10	9	13	7
19/11/2017	12	3	0,1	3	9	10	13	8
19/11/2017	13	3	0,1	2	5	10	8	9
19/11/2017	14	3	0,1	4	9	11	15	10
19/11/2017	15	3	0,2	4	6	11	12	10
19/11/2017	16	3	0,2	3	7	13	10	11
19/11/2017	17	3	0,2	4	25	13	31	12
19/11/2017	18	3	0,2	6	53	12	61	11
19/11/2017	19	3	0,2	5	48	12	57	11
19/11/2017	20	3	0,2	3	41	13	46	12
19/11/2017	21	3	0,2	3	34	12	38	12
19/11/2017	22	3	0,1	3	28	11	32	11
19/11/2017	23	3	0,1	4	21	10	26	10
20/11/2017	00	3	0,1	2	17	10	21	10
20/11/2017	01	3	0,1	3	15	11	19	10
20/11/2017	02	3	0,1	3	12	10	16	10
20/11/2017	03	3	0,1	2	11	10	14	9
20/11/2017	04	3	0,1	2	9	9	12	9
20/11/2017	05	3	0,1	3	18	10	23	10
20/11/2017	06	3	0,1	5	30	11	38	11
20/11/2017	07	3	0,1	14	52	11	73	11
20/11/2017	08	3	0,2	14	55	14	76	13
20/11/2017	09	3	0,2	4	27	25	34	17
20/11/2017	10	4	0,2	3	19	17	24	14
20/11/2017	11	4	0,2	4	17	15	23	13
20/11/2017	12	4	0,2	2	11	14	13	13
20/11/2017	13	3	0,2	3	10	14	15	12
20/11/2017	14	3	0,2	3	8	14	12	12
20/11/2017	15	3	0,2	2	8	15	11	13
20/11/2017	16	3	0,2	3	8	16	12	14
20/11/2017	17	3	0,2	5	31	18	38	15
20/11/2017	18	3	0,2	14	71	17	91	14
20/11/2017	19	3	0,2	11	60	20	76	19
20/11/2017	20	3	0,2	7	50	19	62	19
20/11/2017	21	3	0,2	5	37	19	45	18
20/11/2017	22	3	0,2	5	33	22	41	22
20/11/2017	23	3	0,1	5	31	18	38	18
21/11/2017	00	3	0,1	3	32	21	37	21
21/11/2017	01	3	0,1	3	23	14	27	13
21/11/2017	02	3	0,1	3	24	9	28	9
21/11/2017	03	3	0,1	2	24	7	27	6
21/11/2017	04	3	0,1	3	18	8	23	7
21/11/2017	05	3	0,1	3	25	11	29	10
21/11/2017	06	3	0,2	9	38	11	51	11
21/11/2017	07	3	0,1	13	45	11	66	11
21/11/2017	08	3	0,2	17	49	13	75	13
21/11/2017	09	3	0,2	5	30	20	38	17
21/11/2017	10	3	0,1	3	14	18	18	14
21/11/2017	11	3	0,2	3	6	18	10	16
21/11/2017	12	3	0,2	2	9	18	12	17
21/11/2017	13	3	0,2	4	16	17	21	15
21/11/2017	14	3	0,2	3	14	22	18	20
21/11/2017	15	3	0,2	3	16	28	20	26
21/11/2017	16	3	0,2	5	22	34	29	31
21/11/2017	17	3	0,2	3	16	28	21	24
21/11/2017	18	3	0,2	8	53	23	65	22
21/11/2017	19	3	0,2	12	53	20	72	19
21/11/2017	20	3	0,2	13	53	19	72	18
21/11/2017	21	3	0,2	9	42	21	56	20
21/11/2017	22	3	0,1	6	38	30	47	29
21/11/2017	23	3	0,1	8	39	39	51	38
22/11/2017	00	3	0,1	10	40	33	56	32
22/11/2017	01	3	0,1	4	27	24	34	23
22/11/2017	02	3	0,1	3	33	21	38	20
22/11/2017	03	3	0,1	4	26	15	32	15
22/11/2017	04	3	0,1	3	21	16	25	16
22/11/2017	05	3	0,1	4	23	16	28	16
22/11/2017	06	3	0,2	6	32	20	40	19
22/11/2017	07	3	0,2	15	46	23	68	23
22/11/2017	08	3	0,2	19	51	27	80	25
22/11/2017	09	3	0,2	6	31	33	41	29
22/11/2017	10	3	0,2	5	25	34	32	30
22/11/2017	11	3	0,2	6	23	28	32	23
22/11/2017	12	3	0,2	2	19	29	23	25
22/11/2017	13	3	0,2	2	15	26	18	23
22/11/2017	14	3	0,2	3	16	25	20	21
22/11/2017	15	3	0,2	4	15	26	21	22
22/11/2017	16	3	0,2	2	10	29	12	26
22/11/2017	17	3	0,3	12	62	23	81	21
22/11/2017	18	3	0,2	16	61	22	85	20
22/11/2017	19	3	0,2	9	54	17	67	17
22/11/2017	20	3	0,1	3	35	12	40	12
22/11/2017	21	3	0,1	3	40	12	44	10
22/11/2017	22	3	0,1	6	42	9	51	8
22/11/2017	23	3	0,1	3	31	12	36	11
23/11/2017	00	3	0,1	3	22	14	26	14
23/11/2017	01	3	0,1	4	20	9	26	9
23/11/2017	02	3	0,1	2	16	12	20	12
23/11/2017	03	3	0,1	3	19	13	24	12
23/11/2017	04	3	0,2	3	20	11	25	10
23/11/2017	05	3	0,2	3	15	11	19	10
23/11/2017	06	3	0,2	7	32	13	42	12
23/11/2017	07	3	0,2	18	46	21	74	19
23/11/2017	08	3	0,2	24	56	18	93	16
23/11/2017	09	3	0,2	4	23	19	28	16
23/11/2017	10	3	0,3	3	18	20	22	17
23/11/2017	11	3	0,2	2	11	25	15	22
23/11/2017	12	3	0,2	2	15	30	18	27
23/11/2017	13	3	0,3	4	17	29	24	25
23/11/2017	14	3	0,3	5	28	30	35	26
23/11/2017	15	3	0,2	4	26	25	33	18
23/11/2017	16	3	0,2	2	29	28	32	19
23/11/2017	17	3	0,2	26	67	21	107	16
23/11/2017	18	4	0,2	33	72	16	122	14
23/11/2017	19	3	0,2	12	58	18	77	16
23/11/2017	20	3	0,2	16	62	15	86	13
23/11/2017	21	3	0,2	15	57	15	79	13
23/11/2017	22	3	0,2	8	51	14	63	12
23/11/2017	23	3	0,2	10	47	16	63	12
24/11/2017	00	3	0,2	11	49	15	66	12
24/11/2017	01	3	0,2	5	39	17	46	13
24/11/2017	02	3	0,2	5	41	17	48	13
24/11/2017	03	3	0,2	9	46	17	60	15
24/11/2017	04	3	0,2	4	41	17	47	12
24/11/2017	05	3	0,2	8	38	18	49	11
24/11/2017	06	3	0,2	25	61	19	100	12
24/11/2017	07	3	0,2	33	63	19	114	13
24/11/2017	08	4	0,2	30	63	19	110	9
24/11/2017	09	4	0,2	18	56	38	84	19
24/11/2017	10	5	0,2	16	47	29	72	14
24/11/2017	11	7	0,2	13	42	36	62	11
24/11/2017	12	11	0,2	10	48	51	64	13
24/11/2017	13	4	0,2	9	47	98	60	16
24/11/2017	14	3	0,2	6	38	68	47	13
24/11/2017	15	3	0,2	5	41	77	49	14
24/11/2017	16	3	0,2	6	55	89	64	17
24/11/2017	17	3	0,2	42	84	52	147	15
24/11/2017	18	3	0,2	36	77	47	132	14
24/11/2017	19	3	0,2	20	72	47	103	13
24/11/2017	20	3	0,2	25	77	34	115	13
24/11/2017	21	3	0,2	15	70	37	92	13
24/11/2017	22	6	0,2	28	77	40	120	14
24/11/2017	23	6	0,2	20	73	31	104	12
25/11/2017	00	6	0,2	23	73	27	107	11
25/11/2017	01	4	0,2	11	66	24	84	10
25/11/2017	02	3	0,2	15	67	28	89	12
25/11/2017	03	3	0,2	9	63	27	76	11
25/11/2017	04	3	0,1	4	37	27	43	9
25/11/2017	05	3	0,1	2	21	22	24	8
25/11/2017	06	3	0,1	2	7	27	9	8
25/11/2017	07	3	0,1	4	6	29	11	7
25/11/2017	08	4	0,1	3	9	26	13	7
25/11/2017	09	4	0,1	2	12	29	16	8
25/11/2017	10	4	0,2	4	24	37	29	12
25/11/2017	11	6	0,3	5	35	49	42	21
25/11/2017	12	5	0,2	3	25	36	31	13
25/11/2017	13	4	0,2	4	12	29	17	8
25/11/2017	14	3	0,1	2	4	19	6	6
25/11/2017	15	3	0,1	2	6	10	9	3
25/11/2017	16	3	0,1	3	7	12	12	3
25/11/2017	17	3	0,1	3	7	13	11	3
25/11/2017	18	3	0,1	3	9	9	13	2
25/11/2017	19	3	0,1	2	7	6	10	2
25/11/2017	20	3	0,1	2	8	4	11	1
25/11/2017	21	3	0,1	3	5	7	9	2
25/11/2017	22	3	0,1	2	5	5	8	1
25/11/2017	23	3	0,1	2	4	17	7	2
26/11/2017	00	3	0,1	3	4	6	7	1
26/11/2017	01	3	0,1	3	4	5	7	2
26/11/2017	02	3	0,1	2	4	2	7	1
26/11/2017	03	3	0,1	3	4	4	8	1
26/11/2017	04	3	0,1	2	4	6	7	1
26/11/2017	05	3	0,1	3	4	3	7	1
26/11/2017	06	3	0,1	2	4	2	6	1
26/11/2017	07	3	0,1	3	4	1	7	1
26/11/2017	08	3	0,1	2	4	2	7	1
26/11/2017	09	3	0,1	3	4	3	8	1
26/11/2017	10	3	0,1	3	4	2	8	1
26/11/2017	11	3	0,1	2	5	4	7	1
26/11/2017	12	3	0,1	2	4	3	6	1
26/11/2017	13	3	0,1	3	5	2	8	1
26/11/2017	14	3	0,1	2	5	3	7	1
26/11/2017	15	3	0,1	2	4	2	6	1
26/11/2017	16	3	0,1	2	4	2	7	1
26/11/2017	17	3	0,1	6	33	11	40	2
26/11/2017	18	3	0,1	6	50	3	59	2
26/11/2017	19	3	0,1	6	49	3	58	2
26/11/2017	20	3	0,1	5	42	2	49	2
26/11/2017	21	3	0,1	4	18	2	23	1
26/11/2017	22	3	0,1	2	10	2	13	1
26/11/2017	23	3	0,1	2	17	3	20	2
27/11/2017	00	3	0,1	2	8	2	11	1
27/11/2017	01	3	0,1	2	11	2	15	1
27/11/2017	02	3	0,1	3	15	2	20	2
27/11/2017	03	3	0,1	3	15	3	19	2
27/11/2017	04	3	0,1	2	16	3	19	2
27/11/2017	05	3	0,1	2	19	4	23	3
27/11/2017	06	3	0,1	5	21	3	29	2
27/11/2017	07	3	0,1	4	26	2	32	2
27/11/2017	08	3	0,1	4	25	3	32	2
27/11/2017	09	3	0,1	5	17	4	25	2
27/11/2017	10	3	0,1	3	10	8	14	3
27/11/2017	11	3	0,1	3	8	4	11	2
27/11/2017	12	3	0,1	3	7	5	11	2
27/11/2017	13	3	0,1	3	6	3	11	2
27/11/2017	14	3	0,1	3	6	3	10	2
27/11/2017	15	3	0,1	2	4	4	7	2
27/11/2017	16	3	0,1	4	7	6	12	3
27/11/2017	17	3	0,2	4	30	12	36	5
27/11/2017	18	3	0,1	10	55	7	71	5
27/11/2017	19	3	0,1	3	37	6	42	4
27/11/2017	20	3	0,1	5	42	6	50	4
27/11/2017	21	3	0,1	2	24	6	28	4
27/11/2017	22	3	0,1	4	27	5	33	3
27/11/2017	23	3	0,1	4	37	4	42	3
28/11/2017	00	3	0,1	5	39	4	47	3
28/11/2017	01	3	0,1	4	47	4	53	4
28/11/2017	02	3	0,1	6	45	4	55	3
28/11/2017	03	3	0,1	3	20	5	24	5
28/11/2017	04	3	0,1	3	17	6	22	5
28/11/2017	05	3	0,1	4	42	10	49	7
28/11/2017	06	3	0,1	9	44	9	58	7
28/11/2017	07	3	0,2	5	37	10	45	8
28/11/2017	08	3	0,2	10	37	12	52	9
28/11/2017	09	4	0,2	5	34	16	41	9
28/11/2017	10	3	0,2	3	20	11	24	7
28/11/2017	11	3	0,2	4	12	13	18	10
28/11/2017	12	3	0,2	4	9	14	16	11
28/11/2017	13	3	0,2	3	10	15	13	11
28/11/2017	14	3	0,2	2	6	16	9	11
28/11/2017	15	3	0,2	3	10	15	15	11
28/11/2017	16	3	0,2	3	13	17	17	11
28/11/2017	17	3	0,2	12	53	12	70	9
28/11/2017	18	3	0,2	15	59	9	82	8
28/11/2017	19	3	0,2	6	36	9	45	8
28/11/2017	20	3	0,2	3	24	9	29	8
28/11/2017	21	3	0,2	4	24	9	29	8
28/11/2017	22	3	0,2	4	35	12	42	9
28/11/2017	23	3	0,2	4	26	10	33	8
29/11/2017	00	3	0,2	3	18	10	23	8
29/11/2017	01	3	0,2	3	23	9	28	7
29/11/2017	02	3	0,2	4	37	20	42	14
29/11/2017	03	3	0,2	4	37	15	42	12
29/11/2017	04	3	0,2	3	21	14	26	13
29/11/2017	05	3	0,2	4	26	16	31	15
29/11/2017	06	3	0,2	5	34	20	42	19
29/11/2017	07	3	0,2	3	24	12	28	11
29/11/2017	08	3	0,1	3	18	8	22	7
29/11/2017	09	3	0,2	10	41	8	55	6
29/11/2017	10	3	0,2	6	29	6	38	5
29/11/2017	11	3	0,2	4	13	3	19	3
29/11/2017	12	3	0,2	3	16	6	22	4
29/11/2017	13	3	0,2	3	16	7	19	5
29/11/2017	14	3	0,2	3	10	6	14	5
29/11/2017	15	3	0,2	5	11	7	18	6
29/11/2017	16	3	0,2	3	23	19	27	14
29/11/2017	17	3	0,2	14	49	12	71	9
29/11/2017	18	3	0,2	14	53	7	75	6
29/11/2017	19	3	0,1	5	37	6	44	4
29/11/2017	20	3	0,1	2	20	6	23	3
29/11/2017	21	3	0,1	2	8	4	10	2
29/11/2017	22	3	0,1	3	6	2	10	1
29/11/2017	23	3	0,1	4	5	1	11	1
30/11/2017	00	3	0,1	3	5	1	10	1
30/11/2017	01	3	0,2	2	7	1	10	1
30/11/2017	02	3	0,1	3	8	1	12	1
30/11/2017	03	3	0,1	2	4	1	7	1
30/11/2017	04	3	0,1	3	4	1	8	1
30/11/2017	05	3	0,1	6	5	1	13	1
30/11/2017	06	3	0,1	3	5	1	9	1
30/11/2017	07	3	0,1	2	8	1	11	1
30/11/2017	12	3	0,1	3	7	3	11	1
30/11/2017	13	3	0,1	3	7	2	11	1
30/11/2017	14	3	0,2	3	7	3	10	1
30/11/2017	15	3	0,2	4	5	6	11	1
30/11/2017	16	3	0,2	3	8	6	12	1
30/11/2017	17	3	0,1	3	8	12	11	2
30/11/2017	18	3	0,1	3	12	9	16	2
30/11/2017	19	3	0,1	3	7	4	11	2
30/11/2017	20	3	0,1	3	16	9	21	3
30/11/2017	21	3	0,2	6	52	6	61	3
30/11/2017	22	3	0,1	4	37	3	43	2
30/11/2017	23	3	0,1	2	31	3	34	2
01/12/2017	00	3	0,1	3	33	3	37	2
01/12/2017	01	3	0,1	3	32	1	36	1
01/12/2017	02	3	0,1	3	31	1	35	1
01/12/2017	03	3	0,1	3	22	1	26	1
01/12/2017	04	3	0,1	3	22	1	26	1
01/12/2017	05	3	0,1	3	25	1	30	1
01/12/2017	06	3	0,1	4	37	1	43	1
01/12/2017	07	3	0,1	15	58	2	81	1
01/12/2017	08	3	0,2	7	47	21	58	17
01/12/2017	09	3	0,2	5	35	20	43	10
01/12/2017	10	3	0,1	4	15	9	21	3
01/12/2017	11	3	0,1	3	10	7	14	2
01/12/2017	12	3	0,1	3	8	8	12	2
01/12/2017	13	3	0,1	2	4	11	7	2
01/12/2017	14	3	0,1	3	6	2	10	1
01/12/2017	15	3	0,1	2	7	3	10	1
01/12/2017	16	3	0,1	3	7	2	11	1
01/12/2017	17	3	0,1	2	6	2	9	1
01/12/2017	18	3	0,1	3	7	3	12	1
01/12/2017	19	3	0,1	3	6	2	10	1
01/12/2017	20	3	0,1	3	6	2	10	1
01/12/2017	21	3	0,1	3	4	5	8	2
01/12/2017	22	3	0,1	2	5	4	8	2
01/12/2017	23	3	0,1	2	4	2	7	1
02/12/2017	00	3	0,1	2	4	1	6	1
02/12/2017	01	3	0,1	2	4	1	6	1
02/12/2017	02	3	0,1	3	4	1	8	1
02/12/2017	03	3	0,1	4	6	1	11	1
02/12/2017	04	3	0,1	3	4	1	7	1
02/12/2017	05	3	0,1	2	4	2	6	1
02/12/2017	06	3	0,1	2	4	2	7	1
02/12/2017	07	3	0,1	2	4	2	7	1
02/12/2017	08	3	0,1	2	5	3	7	1
02/12/2017	09	3	0,1	4	5	4	10	1
02/12/2017	10	3	0,1	3	4	4	9	2
02/12/2017	11	3	0,1	3	4	3	9	2
