Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
18/12/2013	22	4	3
18/12/2013	23	2	10
19/12/2013	00	4	8
19/12/2013	01	2	10
19/12/2013	02	3	21
19/12/2013	03	1	28
19/12/2013	04	1	39
19/12/2013	05	1	35
19/12/2013	06	1	28
19/12/2013	07	1	20
19/12/2013	08	1	10
19/12/2013	09	1	4
19/12/2013	10	1	7
19/12/2013	11	2	4
19/12/2013	12	2	25
19/12/2013	13	3	22
19/12/2013	14	2	20
19/12/2013	15	1	23
19/12/2013	16	2	8
19/12/2013	17	1	4
19/12/2013	18	1	3
19/12/2013	19	1	3
19/12/2013	20	0	7
19/12/2013	21	1	27
19/12/2013	22	1	38
19/12/2013	23	1	46
20/12/2013	00	0	49
20/12/2013	01	1	52
20/12/2013	02	1	55
20/12/2013	03	1	53
20/12/2013	04	1	58
20/12/2013	05	1	58
20/12/2013	06	1	56
20/12/2013	07	1	49
20/12/2013	08	1	44
20/12/2013	09	1	31
20/12/2013	10	1	52
20/12/2013	11	1	58
20/12/2013	12	0	62
20/12/2013	13	1	62
20/12/2013	14	2	61
20/12/2013	15	2	60
20/12/2013	16	1	59
20/12/2013	17	1	58
20/12/2013	18	0	52
20/12/2013	19	0	51
20/12/2013	20	1	51
20/12/2013	21	1	57
20/12/2013	22	1	58
20/12/2013	23	2	60
21/12/2013	00	1	57
21/12/2013	01	1	58
21/12/2013	02	1	56
21/12/2013	03	0	56
21/12/2013	04	0	53
21/12/2013	05	1	49
21/12/2013	06	1	47
21/12/2013	07	1	45
21/12/2013	08	1	43
21/12/2013	09	1	30
21/12/2013	10	0	12
21/12/2013	11	1	25
21/12/2013	12	1	30
21/12/2013	13	1	37
21/12/2013	14	1	42
21/12/2013	15	1	41
21/12/2013	16	2	43
21/12/2013	17	1	46
21/12/2013	18	2	25
21/12/2013	19	1	13
21/12/2013	20	1	4
21/12/2013	21	1	4
21/12/2013	22	2	3
21/12/2013	23	1	3
22/12/2013	00	2	3
22/12/2013	01	2	3
22/12/2013	02	1	3
22/12/2013	03	1	4
22/12/2013	04	0	6
22/12/2013	05	0	10
22/12/2013	06	0	8
22/12/2013	07	1	4
22/12/2013	08	0	4
22/12/2013	09	0	8
22/12/2013	10	1	16
22/12/2013	11	1	41
22/12/2013	12	1	47
22/12/2013	13	0	41
22/12/2013	14	0	46
22/12/2013	15	0	54
22/12/2013	16	0	59
22/12/2013	17	0	43
22/12/2013	18	1	6
22/12/2013	19	1	4
22/12/2013	20	1	4
22/12/2013	21	0	5
22/12/2013	22	0	3
22/12/2013	23	0	4
23/12/2013	00	1	16
23/12/2013	01	0	19
23/12/2013	02	1	30
23/12/2013	03	1	35
23/12/2013	04	1	27
23/12/2013	05	1	18
23/12/2013	06	1	7
23/12/2013	07	1	7
23/12/2013	08	2	3
