Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
01/11/2013	18			13,1	76						53
01/11/2013	19			11,2	78						34
01/11/2013	20			10,8	78						46
01/11/2013	21			11,7	76						28
01/11/2013	22			11,4	77						37
01/11/2013	23			11,2	77						33
02/11/2013	00			10,2	80						25
02/11/2013	01			11,2	78						35
02/11/2013	02			11,8	75						
02/11/2013	03			11,1	75						
02/11/2013	04			9,4	77						28
02/11/2013	05			9,8	72						32
02/11/2013	06			10,8	67						33
02/11/2013	07			10,1	71						24
02/11/2013	08			12,1	64						28
02/11/2013	09			15,7	54						
02/11/2013	10			19,2	45						28
02/11/2013	11			23,5	37						41
02/11/2013	12			27,4	24						72
02/11/2013	13			27,8	29						70
02/11/2013	14			25,9	35						73
02/11/2013	15			25,8	36						
02/11/2013	16			24,6	38						77
02/11/2013	17			21,7	47						65
02/11/2013	18			16,6	60						49
02/11/2013	19			14,1	67						46
02/11/2013	20			12,3	71						34
02/11/2013	21			11	76						32
02/11/2013	22			10,1	79						37
02/11/2013	23			9,2	82						28
03/11/2013	00			8,5	84						28
03/11/2013	01			8,2	85						27
03/11/2013	02			8,5	84						29
03/11/2013	03			9,9	78						34
03/11/2013	04			13,4	64						43
03/11/2013	05			11,7	71						34
03/11/2013	06			10,1	78						36
03/11/2013	07			10	80						32
03/11/2013	08			12,6	74						32
03/11/2013	09			18,3	57						38
03/11/2013	10			24,6	41						58
03/11/2013	11			25,6	37						
03/11/2013	12			25,3	39						65
03/11/2013	13			25,6	42						66
03/11/2013	14			23,5	53						76
03/11/2013	15			22,7	58						82
03/11/2013	16			22	63						71
03/11/2013	17			20	70						63
03/11/2013	18			16,3	80						49
03/11/2013	19			14	86						40
03/11/2013	20			13,1	89						29
03/11/2013	21			11,9	92						27
03/11/2013	22			11,5	94						26
03/11/2013	23			11,8	94						17
04/11/2013	00			11,2	94						25
04/11/2013	01			10,3	96						18
04/11/2013	02			9,4	97						17
04/11/2013	03			9,3	98						14
04/11/2013	04			9,1	99						15
04/11/2013	05			9,4	99						15
04/11/2013	06			9,6	98						22
04/11/2013	07			10,9	97						26
04/11/2013	08			11,9	93						17
04/11/2013	09			13,2	90						15
04/11/2013	10			14,6	83						28
04/11/2013	11			17,1	73						35
04/11/2013	12			19,6	64						39
04/11/2013	13			20,7	57						45
04/11/2013	14			20,6	61						45
04/11/2013	15			22,7	43						71
04/11/2013	16			22,2	44						76
04/11/2013	17			17,8	73						68
04/11/2013	18			17,8	65						69
04/11/2013	19			17,3	62						77
04/11/2013	20			16,9	64						73
04/11/2013	21			16,7	66						70
04/11/2013	22			17,1	66						70
04/11/2013	23			17,1	68						65
05/11/2013	00			16	73						58
05/11/2013	01			13	84						46
05/11/2013	02			11,7	90						33
05/11/2013	03			11,7	91						42
05/11/2013	04			13,5	85						38
05/11/2013	05			15	81						40
05/11/2013	06			13,4	87						32
05/11/2013	07			13,8	85						12
05/11/2013	08			13,7	88						18
05/11/2013	09			21,3	56						50
05/11/2013	10			23,3	49						65
05/11/2013	11			24,2	46						66
05/11/2013	12			24,7	44						63
05/11/2013	13			25,7	42						61
05/11/2013	14			26,2	42						62
05/11/2013	15			26,3	41						61
05/11/2013	16			25,8	42						60
05/11/2013	17			25,2	43						62
05/11/2013	18			24,6	46						61
05/11/2013	19			24,4	46						63
05/11/2013	20			24,4	45						57
05/11/2013	21			24,3	45						57
05/11/2013	22			24	47						58
05/11/2013	23			23,7	48						59
06/11/2013	00			23,5	48						57
06/11/2013	01			23,2	50						58
06/11/2013	02			22,9	51						54
06/11/2013	03			22,5	52						54
06/11/2013	04			22,1	52						52
06/11/2013	05			19,2	61						48
06/11/2013	06			20,4	57						48
06/11/2013	07			20,2	58						56
06/11/2013	08			18,6	64						33
06/11/2013	09			22,2	53						45
06/11/2013	10			25,4	43						47
06/11/2013	11			27,6	37						51
06/11/2013	12			30,3	33						46
06/11/2013	13			28,6	39						55
06/11/2013	14			28,5	39						57
06/11/2013	15			26,7	43						64
06/11/2013	16			25,4	46						60
06/11/2013	17			23,1	54						62
06/11/2013	18			19,4	64						54
06/11/2013	19			16,5	71						33
06/11/2013	20			15,1	75						32
06/11/2013	21			13,8	79						27
06/11/2013	22			12,6	83						28
06/11/2013	23			11,8	86						26
07/11/2013	00			11,1	89						24
07/11/2013	01			10,4	91						20
07/11/2013	02			9,9	93						19
07/11/2013	03			9,9	94						17
07/11/2013	04			9,4	95						12
07/11/2013	05			9,2	95						11
07/11/2013	06			9	96						14
07/11/2013	07			9,4	95						18
07/11/2013	08			11,3	91						13
07/11/2013	09			15,6	77						22
07/11/2013	10			23,3	53						32
07/11/2013	11			26,2	45						59
07/11/2013	12			26,7	45						66
07/11/2013	13			26,7	45						65
07/11/2013	14			26,2	47						68
07/11/2013	15			25,3	53						72
07/11/2013	16			23,3	64						68
07/11/2013	17			20,2	76						63
07/11/2013	18			17,5	84						36
07/11/2013	19			16,5	87						29
07/11/2013	20			16,2	89						23
07/11/2013	21			14,9	92						20
07/11/2013	22			13,9	93						21
07/11/2013	23			12,7	94						25
08/11/2013	00			11,5	97						15
08/11/2013	01			11	98						19
08/11/2013	02			9,6	98						10
08/11/2013	03			9	98						9
08/11/2013	04			8,7	98						10
08/11/2013	05			8,4	98						8
08/11/2013	06			8,6	100						9
08/11/2013	07			8,3	100						7
08/11/2013	08			10,7							11
08/11/2013	09			14,6	92						10
08/11/2013	10			20,1	71						29
08/11/2013	11			23,3	62						56
08/11/2013	12			24,7	54						65
08/11/2013	13			23,8	62						70
08/11/2013	14			23,5	65						69
08/11/2013	15			23	71						72
08/11/2013	16			22,2	71						63
08/11/2013	17			19,9	76						49
08/11/2013	18			16,2	87						34
08/11/2013	19			15	90						25
08/11/2013	20			14,4	92						23
08/11/2013	21			14	91						19
08/11/2013	22			15	87						24
08/11/2013	23			14,5	88						24
09/11/2013	00			17	69						48
09/11/2013	01			17,6	58						60
09/11/2013	02			16,6	58						
09/11/2013	03			15,7	57						68
09/11/2013	04			14,4	58						71
09/11/2013	05			13,9	58						69
09/11/2013	06			13,7	56						71
09/11/2013	07			13,1	59						
09/11/2013	08			13,9	53						72
09/11/2013	09			14,8	51						69
09/11/2013	10			15,8	46						75
09/11/2013	11			16,5	45						71
09/11/2013	12			18,8	38						70
09/11/2013	13			20,1	33						77
09/11/2013	14			20,9	26						79
09/11/2013	15			22	23						79
09/11/2013	16			20,8	26						78
09/11/2013	17			15,9	48						59
09/11/2013	18			11,2	62						41
09/11/2013	19			9,8	66						33
09/11/2013	20			8,3	70						29
09/11/2013	21			8,8	67						34
09/11/2013	22			8,1	71						30
09/11/2013	23			9,2	68						32
10/11/2013	00			9,5	68						34
10/11/2013	01			9,4	70						31
10/11/2013	02			14,2	55						56
10/11/2013	03			13,2	59						54
10/11/2013	04			11,5	67						55
10/11/2013	05			16,4	51						69
10/11/2013	06			18,1	44						73
10/11/2013	07			18,7	42						78
10/11/2013	08			18,9	42						75
10/11/2013	09			20,1	41						75
10/11/2013	10			21,2	39						83
10/11/2013	11			22	36						74
10/11/2013	12			21	36						73
10/11/2013	13			20,5	37						84
10/11/2013	14			20,8	37						80
10/11/2013	15			20,5	36						76
10/11/2013	16			20,1	38						81
10/11/2013	17			19,9	41						78
10/11/2013	18			19,7	42						86
10/11/2013	19			19,3	45						81
10/11/2013	20			18,9	46						77
10/11/2013	21			18,5	47						74
10/11/2013	22			18,3	50						77
10/11/2013	23			18,2	50						71
11/11/2013	00			17,9	51						76
11/11/2013	01			18	51						75
11/11/2013	02			18	51						75
11/11/2013	03			18	51						77
11/11/2013	04			18	51						75
11/11/2013	05			18	51						78
11/11/2013	06			17,9	52						82
11/11/2013	07			18,1	52						90
11/11/2013	08			18,5	51						77
11/11/2013	09			18,9	51						70
11/11/2013	10			20,2	47						83
11/11/2013	11			21,5	44						73
11/11/2013	12			22,3	42						82
11/11/2013	13			22,7	41						81
11/11/2013	14			22,7	41						77
11/11/2013	15			22,2	42						74
11/11/2013	16			21,2	45						76
11/11/2013	17			19,8	50						72
11/11/2013	18			19,2	51						72
11/11/2013	19			18,9	52						72
11/11/2013	20			18,6	53						70
11/11/2013	21			18,3	54						69
11/11/2013	22			18,3	53						74
11/11/2013	23			18,1	54						69
12/11/2013	00			17,4	57						70
12/11/2013	01			16,8	60						
12/11/2013	02			16,1	62						71
12/11/2013	03			15	66						62
12/11/2013	04			16,4	62						65
12/11/2013	05			16,1	63						65
12/11/2013	06			16,4	62						65
12/11/2013	07			16,1	64						68
12/11/2013	08			16,8	61						64
12/11/2013	09			18,7	56						61
12/11/2013	10			21,4	47						67
12/11/2013	11			23,1	42						84
12/11/2013	12			24,5	38						68
12/11/2013	13			24,1	44						63
12/11/2013	14			23,3	51						71
12/11/2013	15			22,6	56						73
12/11/2013	16			20,9	63						67
12/11/2013	17			18,1	74						69
12/11/2013	18			14,9	82						49
12/11/2013	19			13	86						40
12/11/2013	20			11,7	90						30
12/11/2013	21			11,7	91						27
12/11/2013	22			11,2	90						24
12/11/2013	23			10	92						27
13/11/2013	00			11	93						28
13/11/2013	01			12,1	89						17
13/11/2013	02			12,6	87						18
13/11/2013	03			12,2	88						14
13/11/2013	04			13,2	84						23
13/11/2013	05			11,4	89						17
13/11/2013	06			11	91						10
13/11/2013	07			11,4	90						9
13/11/2013	08			13	86						12
13/11/2013	09			16,8	74						19
13/11/2013	10			21	56						
13/11/2013	11			23	48						54
13/11/2013	12			23,4	46						58
13/11/2013	13			21,2	65						56
13/11/2013	14			20,5	67						66
13/11/2013	15			21	64						59
13/11/2013	16			20,8	66						56
13/11/2013	17			19,1	74						48
13/11/2013	18			16,1	84						31
13/11/2013	19			13,2	91						25
13/11/2013	20			12	95						24
13/11/2013	21			11,2	96						19
13/11/2013	22			11,5	94						28
13/11/2013	23			13,5	76						45
14/11/2013	00			12,4	78						37
14/11/2013	01			10,5	85						33
14/11/2013	02			10,4	85						28
14/11/2013	03			12,3	76						34
14/11/2013	04			14,6	66						41
14/11/2013	05			14,5	64						44
14/11/2013	06			14	61						53
14/11/2013	07			14,1	57						54
14/11/2013	08			14,3	55						58
14/11/2013	09			15,4	52						60
14/11/2013	10			17,2	46						62
14/11/2013	11			19	39						66
14/11/2013	12			20	35						75
14/11/2013	13			19,6	36						72
14/11/2013	14			20,1	34						85
14/11/2013	15			19,7	34						86
14/11/2013	16			18	37						78
14/11/2013	17			16,1	38						77
14/11/2013	18			14,9	41						69
14/11/2013	19			14,3	42						72
14/11/2013	20			14,1	45						80
14/11/2013	21			14,2	45						75
14/11/2013	22			14,5	41						77
14/11/2013	23			14,1	43						78
15/11/2013	00			13,9	42						79
15/11/2013	01			13,5	43						78
15/11/2013	02			13,2	44						78
15/11/2013	03			13	46						83
15/11/2013	04			12,4	50						78
15/11/2013	05			11,9	47						74
15/11/2013	06			11	45						74
15/11/2013	07			10,2	45						77
15/11/2013	08			10,1	43						72
15/11/2013	09			10,7	43						66
15/11/2013	10			12,1	39						69
15/11/2013	11			13	36						70
15/11/2013	12			13,7	34						80
15/11/2013	13			13,7	31						75
15/11/2013	14			13,6	31						80
15/11/2013	15			13,6	32						78
15/11/2013	16			12,7	32						75
15/11/2013	17			11	34						
15/11/2013	18			10,5	36						72
15/11/2013	19			9,9	38						67
15/11/2013	20			9,4	40						66
15/11/2013	21			9,4	41						64
15/11/2013	22			9,5	41						65
15/11/2013	23			9,5	42						68
16/11/2013	00			9	45						63
16/11/2013	01			8,7	47						67
16/11/2013	02			8,6	49						55
16/11/2013	03			8,2	52						59
16/11/2013	04			8,9	50						60
16/11/2013	05			8,9	51						59
16/11/2013	06			9,4	48						60
16/11/2013	07			9,5	48						62
16/11/2013	08			8,5	59						57
16/11/2013	09			5,6	89						49
16/11/2013	10			4,9	96						43
16/11/2013	11			6,4	86						47
16/11/2013	12			7,4	80						49
16/11/2013	13			9,1	73						55
16/11/2013	14			10,5	71						51
16/11/2013	15			11,6	69						51
16/11/2013	16			11,6	71						48
16/11/2013	17			10,9	74						57
16/11/2013	18			9,8	78						52
16/11/2013	19			9,6	79						46
16/11/2013	20			10,3	71						57
16/11/2013	21			9,9	78						60
16/11/2013	22			8,3	90						49
16/11/2013	23			7,6	91						48
17/11/2013	00			8,2	85						49
17/11/2013	01			8,5	82						49
17/11/2013	02			9,1	80						44
17/11/2013	03			9,4	79						48
17/11/2013	04			9,5	78						43
17/11/2013	05			9,1	79						45
17/11/2013	06			8,8	83						43
17/11/2013	07			8,8	87						38
17/11/2013	08			8,6	94						34
17/11/2013	09			9,9	92						38
17/11/2013	10			13,2	74						50
17/11/2013	11			14,5	65						64
17/11/2013	12			15,3	59						62
17/11/2013	13			16,9	53						62
17/11/2013	14			16,2	56						66
17/11/2013	15			13,8	74						59
17/11/2013	16			12,8	79						54
17/11/2013	17			11,7	88						39
17/11/2013	18			11,2	87						41
17/11/2013	19			11	77						41
17/11/2013	20			10,1	84						43
17/11/2013	21			10	85						43
17/11/2013	22			10,8	72						63
17/11/2013	23			10,4	74						47
18/11/2013	00			10	78						47
18/11/2013	01			10,5	74						55
18/11/2013	02			11	70						56
18/11/2013	03			9,6	84						47
18/11/2013	04			9,2	84						54
18/11/2013	05			10	76						60
18/11/2013	06			10,4	71						63
18/11/2013	07			9,7	77						50
18/11/2013	08			10,1	74						58
18/11/2013	09			11,3	69						54
18/11/2013	10			13	63						55
18/11/2013	11			13,5	63						54
18/11/2013	12			14,4	61						52
18/11/2013	13			13,7	67						48
18/11/2013	14			12,8	75						
18/11/2013	15			12,3	84						41
18/11/2013	16			13	72						52
18/11/2013	17			12,6	70						57
18/11/2013	18			12,7	68						51
18/11/2013	19			13	69						46
18/11/2013	20			12,9	72						42
18/11/2013	21			12,6	74						47
18/11/2013	22			12,9	70						47
18/11/2013	23			13,1	65						56
19/11/2013	00			13,3	64						54
19/11/2013	01			13,5	63						65
19/11/2013	02			13,6	61						49
19/11/2013	03			13,7	59						56
19/11/2013	04			13,8	58						63
19/11/2013	05			13,8	57						57
19/11/2013	06			13,8	57						56
19/11/2013	07			14	55						65
19/11/2013	08			13,8	55						
19/11/2013	09			14,2	54						65
19/11/2013	10			14,6	52						57
19/11/2013	11			15,1	49						57
19/11/2013	12			16,4	47						66
19/11/2013	13			18	44						67
19/11/2013	14			16,6	48						57
19/11/2013	15			16,7	47						66
19/11/2013	16			16,1	47						54
19/11/2013	17			15	49						60
19/11/2013	18			14,2	50						69
19/11/2013	19			13,7	48						57
19/11/2013	20			13	50						65
19/11/2013	21			12,1	48						63
19/11/2013	22			11,5	44						65
19/11/2013	23			11	45						73
20/11/2013	00			10,7	45						72
20/11/2013	01			10,2	48						69
20/11/2013	02			9,9	47						66
20/11/2013	03			9,5	46						69
20/11/2013	04			9,3	46						70
20/11/2013	05			8,8	46						71
20/11/2013	06			8,9	42						79
20/11/2013	07			8,7	42						67
20/11/2013	08			8,8	44						67
20/11/2013	09			10	40						67
20/11/2013	10			10,9	39						63
20/11/2013	11			12,3	36						77
20/11/2013	12			13,9	33						81
20/11/2013	13			13,1	34						76
20/11/2013	14			11,6	35						66
20/11/2013	15			11,9	39						71
20/11/2013	16			11,1	43						73
20/11/2013	17			10	48						69
20/11/2013	18			9,5	49						65
20/11/2013	19			9,3	51						69
20/11/2013	20			9,5	48						67
20/11/2013	21			8,9	49						60
20/11/2013	22			9,4	48						62
20/11/2013	23			9	52						61
21/11/2013	00			9,6	51						66
21/11/2013	01			10,2	48						65
21/11/2013	02			9,5	51						78
21/11/2013	03			9,6	50						59
21/11/2013	04			10,1	46						63
21/11/2013	05			8,4	53						59
21/11/2013	06			6,9	59						43
21/11/2013	07			5,5	65						33
21/11/2013	08			6,1	64						42
21/11/2013	09			10,4	47						59
21/11/2013	10			13,8	39						52
21/11/2013	11			16	34						61
21/11/2013	12			17,8	33						71
21/11/2013	13			17,4	34						77
21/11/2013	14			16,3	36						74
21/11/2013	15			15,1	39						69
21/11/2013	16			14,5	41						67
21/11/2013	17			13,3	46						65
21/11/2013	18			12,5	49						67
21/11/2013	19			11,7	52						59
21/11/2013	20			10,8	57						58
21/11/2013	21			8,7	67						47
21/11/2013	22			10,5	61						57
21/11/2013	23			7,2	74						42
22/11/2013	00			8,1	71						56
22/11/2013	01			10,1	63						55
22/11/2013	02			10,7	51						70
22/11/2013	03			11,1	46						53
22/11/2013	04			11,1	47						69
22/11/2013	05			11,3	47						63
22/11/2013	06			10,7	51						53
22/11/2013	07			9,4	58						55
22/11/2013	08			9,5	50						56
22/11/2013	09			10	48						54
22/11/2013	10			11,1	44						53
22/11/2013	11			11,6	43						61
22/11/2013	12			12,2	40						43
22/11/2013	13			13	37						64
22/11/2013	14			13,6	34						58
22/11/2013	15			14,1	34						67
22/11/2013	16			13,3	36						
22/11/2013	17			11,6	41						70
22/11/2013	18			10,6	44						60
22/11/2013	19			10	37						60
22/11/2013	20			9,3	39						60
22/11/2013	21			8,9	42						57
22/11/2013	22			9,1	41						58
22/11/2013	23			9,2	40						62
23/11/2013	00			8,9	42						63
23/11/2013	01			8,8	42						71
23/11/2013	02			8,9	46						60
23/11/2013	03			9,1	46						59
23/11/2013	04			8,9	46						56
23/11/2013	05			8,8	45						57
23/11/2013	06			8,6	48						54
23/11/2013	07			8,8	51						
23/11/2013	08			9	51						71
23/11/2013	09			9,5	47						58
23/11/2013	10			10,9	44						66
23/11/2013	11			12,2	39						61
23/11/2013	12			13,4	36						72
23/11/2013	13			13,9	35						72
23/11/2013	14			14,1	35						63
23/11/2013	15			13,9	36						66
23/11/2013	16			12,6	38						71
23/11/2013	17			11	43						62
23/11/2013	18			10,3	46						64
23/11/2013	19			9,9	48						64
23/11/2013	20			9,7	49						64
23/11/2013	21			9,6	48						63
23/11/2013	22			9,7	44						61
23/11/2013	23			9,6	42						62
24/11/2013	00			9,2	42						
24/11/2013	01			9	42						63
24/11/2013	02			9	45						60
24/11/2013	03			8,8	48						53
24/11/2013	04			8,5	52						56
24/11/2013	05			8,6	54						55
24/11/2013	06			8,7	55						52
24/11/2013	07			8,8	55						52
24/11/2013	08			9,3	54						55
24/11/2013	09			10,3	51						54
24/11/2013	10			12,4	44						57
24/11/2013	11			14,6	40						48
24/11/2013	12			16	36						63
24/11/2013	13			16,3	35						72
24/11/2013	14			16	37						70
24/11/2013	15			15,6	38						63
24/11/2013	16			14,2	42						52
24/11/2013	17			11,8	48						60
24/11/2013	18			10,8	52						53
24/11/2013	19			10,6	50						58
24/11/2013	20			9,8	52						48
24/11/2013	21			9,4	51						55
24/11/2013	22			8,9	53						56
24/11/2013	23			9	51						51
25/11/2013	00			8,8	51						63
25/11/2013	01			8,6	51						54
25/11/2013	02			8,4	53						53
25/11/2013	03			8,2	55						52
25/11/2013	04			8,8	53						52
25/11/2013	05			7,8	56						51
25/11/2013	06			8,4	53						54
25/11/2013	07			6,7	59						47
25/11/2013	08			6,7	60						39
25/11/2013	09			10,2	47						59
25/11/2013	10			13,3	37						75
25/11/2013	11			14,6	34						78
25/11/2013	12			16,3	32						65
25/11/2013	13			16,9	31						79
25/11/2013	14			17,8	29						69
25/11/2013	15			17,3	31						71
25/11/2013	16			15,3	34						69
25/11/2013	17			12,6	39						67
25/11/2013	18			10,1	45						
25/11/2013	19			10,5	43						63
25/11/2013	20			9,6	48						68
25/11/2013	21			8,7	51						55
25/11/2013	22			8,3	52						62
25/11/2013	23			7,1	56						62
26/11/2013	00			5,7	61						55
26/11/2013	01			2,7	73						49
26/11/2013	02			2,3	75						48
26/11/2013	03			1,4	79						42
26/11/2013	04			1	81						36
26/11/2013	05			1	80						36
26/11/2013	06			1,1	79						35
26/11/2013	07			-,4	86						27
26/11/2013	08			-,3	87						22
26/11/2013	09			5,5	65						33
26/11/2013	10			11,9	41						56
26/11/2013	11			14,4	33						71
26/11/2013	12			14,7	33						63
26/11/2013	13			15,2	32						66
26/11/2013	14			15,4	35						69
