Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
17/09/2015	06	12	60	3.1	303	21.4	42	992	0	0	2	3	2	11	3
17/09/2015	07	8	68	4	284	21.2	38	993	43	0	2	3	2	7	3
17/09/2015	08	10	63	2.7	266	20.7	40	994	256	0	3	4	2	9	6
17/09/2015	09	9	66	2.7	282	21.9	35	995	482	0	2	9	2	8	4
17/09/2015	10	7	73	3.7	267	23.2	26	995	640	0	1	4	2	6	3
17/09/2015	11	9	73	3.4	276	24	22	996	753	0	1	4	3	7	2
17/09/2015	12	6	75	4	289	24.8	21	996	810	0	1	4	2	5	2
17/09/2015	13	6	77	3.8	283	25.2	21	996	807	0	1	5	2	5	3
17/09/2015	14	6	80	3.3	189	25.4	23	996	745	0	1	5	2	5	3
17/09/2015	15	6	87	5.1	137	24.3	30	996	641	0	1	6	2	4	3
17/09/2015	16	6	88	4.9	141	23.9	32	996	488	0	1	5	2	4	3
17/09/2015	17	6	88	4.4	158	23.2	34	997	302	0	2	5	2	4	7
17/09/2015	18	9	81	2.5	170	22.1	40	997	82	0	2	5	2	8	5
17/09/2015	19	22	64	0.9	195	20.6	47	998	3	0	2	5	2	20	7
17/09/2015	20	29	53	1.7	267	20.2	51	999	0	0	2	4	2	27	6
17/09/2015	21	16	58	1.5	346	19.7	55	1000	0	0	3	4	2	15	9
17/09/2015	22	15	55	1.3	270	19.7	55	1001	0	0	4	4	2	14	9
17/09/2015	23	13	52	1.6	292	19.2	50	1001	0	0	2	4	2	12	5
18/09/2015	00	11	57	2.5	319	18.2	48	1001	0	0	1	4	2	10	3
18/09/2015	01	9	62	3.2	317	17.8	48	1001	0	0	1	4	2	8	3
18/09/2015	02	10	60	3.1	311	17.1	50	1001	0	0	2	4	2	9	3
18/09/2015	03	10	59	3	307	16.5	51	1001	0	0	2	4	2	8	3
18/09/2015	04	16	55	2.2	320	16.4	50	1002	0	0	2	3	2	14	3
18/09/2015	05	21	48	3	323	15.5	53	1002	0	0	2	4	2	20	3
18/09/2015	06	23	44	3.1	330	14.8	56	1003	1	0	2	4	2	21	3
18/09/2015	07	25	46	3.3	321	15.3	54	1004	76	0	3	4	2	21	7
18/09/2015	08	20	56	3.3	298	17.1	47	1004	238	0	2	4	3	16	5
18/09/2015	09	13	64	3	124	19.2	41	1005	476	0	2	5	2	11	4
18/09/2015	10	10	72	2.3	49	21	34	1005	630	0	2	5	2	8	3
18/09/2015	11	8	76	2.9	91	21.9	36	1005	717	0	2	6	2	6	4
18/09/2015	12	7	79	3.5	92	22.4	36	1005	718	0	2	4	2	5	4
18/09/2015	13	6	83	3.6	98	23.7	33	1005	861	0	2	5	2	4	4
18/09/2015	14	6	84	4.2	106	23.8	33	1005	824	0	2	4	2	4	4
18/09/2015	15	6	85	3.4	108	23	34	1004	519	0	1	4	2	4	3
18/09/2015	16			2.9	112	21.9	38	1004	217	0	1				2
18/09/2015	17			2	116	21.3	42	1005	128	0	1				2
18/09/2015	18			1.4	131	21.4	47	1005	110	0	1				2
18/09/2015	19			0.9	200	20.2	52	1005	9	0	2				5
18/09/2015	20			0.8	259	18.2	62	1006	0	0	3				5
18/09/2015	21			1.8	292	16.9	64	1006	0	0	3				5
18/09/2015	22			1.8	312	15	68	1007	0	0	3				6
18/09/2015	23			2.1	319	14.6	68	1007	0	0	2				4
19/09/2015	00			2.5	308	14.4	67	1007	0	0	2				3
19/09/2015	01			2.9	307	14.3	66	1007	0	0	2				3
19/09/2015	02			2.2	315	13.7	68	1007	0	0	2				3
19/09/2015	03			2.6	308	13.2	72	1007	0	0	3				5
19/09/2015	04			2.9	289	12.9	72	1007	0	0	2				4
19/09/2015	05			3	292	12.8	72	1007	0	0	2				3
19/09/2015	06			2.8	295	12.9	74	1007	1	0	3				4
19/09/2015	07			2.6	297	14.2	69	1008	74	0	5				8
19/09/2015	08			2.4	303	17.4	55	1009	237	0	8				12
19/09/2015	09			3	264	19.6	46	1009	456	0	6				10
19/09/2015	10			1.1	239	22.1	49	1009	618	0	4				8
19/09/2015	11			1.8	92	23	49	1009	738	0	3				6
19/09/2015	12			3.2	106	23	55	1009	761	0	3				5
19/09/2015	13			3.2	118	23.2	54	1008	772	0	3				5
19/09/2015	14			3.5	132	23.2	54	1008	714	0	3				4
19/09/2015	15			4.1	143	23	56	1007	604	0	3				4
19/09/2015	16			4.3	143	22.9	56	1007	474	0	2				4
19/09/2015	17			4.8	147	22.5	56	1007	286	0	2				3
19/09/2015	18			3.9	160	21.5	60	1007	84	0	2				3
19/09/2015	19			2.2	159	19.9	67	1007	2	0	2				4
19/09/2015	20			1.6	168	18.8	71	1008	0	0	2				5
19/09/2015	21			1.5	200	18	74	1008	0	0	3				5
19/09/2015	22			0.8	227	17.4	76	1008	0	0	3				3
19/09/2015	23			1.2	292	16.6	78	1008	0	0	3				3
20/09/2015	00			3	286	16.9	70	1007	0	0	3				4
20/09/2015	01			2.4	322	16	67	1007	0	0	3				4
20/09/2015	02			2.5	317	16	68	1007	0	0	3				4
20/09/2015	03			1.8	309	15.2	66	1006	0	0	3				5
20/09/2015	04			1.8	268	15.1	61	1006	0	0	3				4
20/09/2015	05			1.8	285	15	61	1006	0	0	3				4
20/09/2015	06			2.5	289	14.4	63	1006	1	0	3				4
20/09/2015	07			2.3	299	14.4	66	1006	73	0	5				7
20/09/2015	08			3.1	274	17.3	57	1006	264	0	4				10
20/09/2015	09			3.6	131	20	47	1007	459	0	3				6
20/09/2015	10			1.7	126	22.4	39	1007	621	0	3				5
20/09/2015	11			2.2	106	23.6	39	1006	729	0	3				6
20/09/2015	12			2.8	118	23.6	42	1006	784	0	3				4
20/09/2015	13			3.1	128	23.7	48	1006	778	0	3				4
20/09/2015	14			3.4	132	23.6	52	1005	718	0	3				3
20/09/2015	15			3.7	133	23.6	58	1004	608	0	3				4
20/09/2015	16			3.4	133	23.3	60	1004	453	0	3				4
20/09/2015	17			3	141	22.8	62	1004	266	0	4				5
20/09/2015	18			2.5	137	21.8	69	1004	86	0	4				5
20/09/2015	19			1.4	110	20	77	1003	2	0	4				7
20/09/2015	20			1.3	128	19.1	83	1004	0	0	6				8
20/09/2015	21			1.3	210	18.5	83	1004	0	0	6				7
20/09/2015	22			1.2	299	17.6		1004	0	0	6				7
20/09/2015	23			2.1	324	16.7		1004	0	0	5				5
21/09/2015	00			2.7	322	16.4	71	1004	0	0	3				4
21/09/2015	01			2.2	290	14.9	76	1003	0	0	3				5
21/09/2015	02			2.8	314	14.1	80	1003	0	0	4				5
21/09/2015	03			2.9	297	13.5	78	1003	0	0	4				5
21/09/2015	04			2.7	311	13.5	82	1002	0	0	5				6
21/09/2015	05			2.9	319	13.6		1002	0	0	7				9
21/09/2015	06			2.4	308	14.6		1002	0	0.3	7				8
21/09/2015	07			2.2	313	15		1002	35	0	6				6
21/09/2015	08			2.5	326	15.9		1002	208	0.2	17				19
21/09/2015	09			1.7	282	19.3		1002	447	0	8				10
21/09/2015	10			1.9	109	23.1	61	1002	609	0	5				8
21/09/2015	11			2.8	97	23.6	59	1002	722	0	5				7
21/09/2015	12			3.1	108	24.4	52	1001	779	0	4				6
21/09/2015	13			3.5	110	24.9	45	1001	775	0	3				4
21/09/2015	14			3.6	122	24.9	50	1000	712	0	3				5
21/09/2015	15			3.7	129	24.7	53	1000	601	0	3				5
21/09/2015	16			3.7	137	24.3	58	999	445	0	4				6
21/09/2015	17			3.1	137	23.6	64	999	260	0	4				6
21/09/2015	18			2.3	144	22.4	70	999	82	0	4				6
21/09/2015	19			0.9	152	20.7	79	999	2	0	5				9
21/09/2015	20			0.3	133	19.7	82	999	0	0	7				10
21/09/2015	21			1.7	313	18.8	82	999	0	0	6				8
21/09/2015	22			2	314	18.3	79	999	0	0	6				8
21/09/2015	23			2.3	318	17.9	73	999	0	0	5				7
22/09/2015	00			2.5	313	17	72	999	0	0	5				6
22/09/2015	01			2.7	286	16.5	67	998	0	0	4				6
22/09/2015	02			2	301	15.4	71	998	0	0	5				8
22/09/2015	03			2.3	306	14.7	79	998	0	0	6				8
22/09/2015	04			2.3	306	15.3		998	0	0	9				11
22/09/2015	05			2.3	313	14.5		998	0	0	9				11
22/09/2015	06			2.7	320	15.1		998	1	0	10				12
22/09/2015	07			2	313	15.4		998	64	0	11				13
22/09/2015	08			2.2	319	18.3	69	998	251	0	14				20
22/09/2015	09			3.3	332	21.1	49	998	444	0	8				13
22/09/2015	10			3.3	57	23	41	998	604	0	7				11
22/09/2015	11			2.1	103	24.1	47	998	714	0	6				12
22/09/2015	12			3	116	24.4	45	998	769	0	7				12
22/09/2015	13			2.8	113	24.7	43	997	762	0	6				11
22/09/2015	14			3.3	112	24.8	43	997	698	0	6				9
22/09/2015	15			2.9	124	24.4	45	996	590	0	5				9
22/09/2015	16			2.6	120	24.4	46	996	434	0	5				8
22/09/2015	17			2.2	120	23.7	51	995	246	0	5				8
22/09/2015	18			1.9	140	22.4	55	996	70	0	6				9
22/09/2015	19			0.7	201	21	63	996	1	0	7				14
22/09/2015	20			1.2	309	19.6	69	997	0	0	9				15
22/09/2015	21			2	331	18.8	71	997	0	0	11				19
22/09/2015	22			2.1	310	18.8	65	997	0	0	10				16
22/09/2015	23			2.3	315	19.3	53	997	0	0	7				15
23/09/2015	00			2.6	308	18.2	50	997	0	0	5				10
23/09/2015	01			4.4	307	18.6	47	997	0	0	3				5
23/09/2015	02			3	263	17.7	50	998	0	0	3				4
23/09/2015	03			3.1	256	17.3	51	997	0	0	2				4
23/09/2015	04			4	260	17.2	52	997	0	0	2				3
23/09/2015	05			3.1	280	17.4	50	997	0	0	1				2
23/09/2015	06			2.5	250	17.7	48	998	0	0	1				2
23/09/2015	07			1.7	179	17.7	48	998	49	0	2				11
23/09/2015	08			1.7	223	18.4	44	999	118	0	2				9
23/09/2015	09			3.2	273	19.2	42	999	216	0	1				4
23/09/2015	10			6	311	20.4	39	999	583	0	2				15
23/09/2015	11			4.7	304	22	35	1000	816	0	2				13
23/09/2015	12			6.1	310	22.9	33	1000	730	0	1				5
23/09/2015	13			5.8	295	23.9	30	999	749	0	1				7
23/09/2015	14			7.1	297	24.7	27	998	740	0	2				9
23/09/2015	15			7.8	300	24.4	28	998	575	0	2				10
23/09/2015	16			6.6	303	24.1	27	998	374	0	1				8
23/09/2015	17			5.1	297	23.8	29	999	305	0	1				9
23/09/2015	18			3.9	299	22.3	31	999	63	0	1				9
23/09/2015	19			2.2	265	20.5	35	999	1	0	2				12
23/09/2015	20			3	275	19.8	39	1001	0	0	2				9
23/09/2015	21			4.4	272	19.3	41	1002	0	0	1				5
23/09/2015	22			3.9	289	18.8	41	1002	0	0	1				4
23/09/2015	23			2.5	303	17.6	45	1002	0	0	1				5
24/09/2015	00			1.3	205	16.8	47	1003	0	0	2				5
24/09/2015	01			1.9	296	16.3	48	1002	0	0	2				3
24/09/2015	02			1.9	317	16	47	1002	0	0	2				3
24/09/2015	03			2.4	304	15.2	50	1002	0	0	2				3
24/09/2015	04			3.5	289	15.7	49	1002	0	0	3				3
24/09/2015	05			2.5	318	13.7	58	1002	0	0	8				9
24/09/2015	06			2.4	326	12.5	62	1003	1	0	7				12
24/09/2015	07			2.5	326	12.6	62	1003	70	0	11				20
24/09/2015	08			2.3	299	15.5	53	1004	255	0	7				17
24/09/2015	09			1.9	64	18.6	43	1004	422	0	5				8
24/09/2015	10			1.4	114	20.5	37	1004	594	0	6				9
24/09/2015	11			1.7	88	20.6	39	1004	396	0	5				9
24/09/2015	12			3	86	20.4	41	1004	433	0	6				9
24/09/2015	13			3.5	104	20.8	40	1003	636	0	4				7
24/09/2015	14			3.2	131	20.8	44	1003	498	0	3				5
24/09/2015	15			3	144	20.7	45	1003	412	0	4				6
24/09/2015	16			3.2	137	21.5	47	1003	436	0	5				6
24/09/2015	17			3.9	137	20.5	53	1003	219	0	4				5
24/09/2015	18			2.8	136	20	56	1003	97	0	3				5
24/09/2015	19			1.7	147	18.2	60	1003	2	0	4				11
24/09/2015	20			0.7	158	17.2	62	1003	0	0	5				10
24/09/2015	21			0.8	325	16.5	65	1003	0	0	6				9
24/09/2015	22			1.6	328	15.1	71	1003	0	0	8				11
24/09/2015	23			1.9	323	14.6	72	1003	0	0	7				9
25/09/2015	00			2.2	325	13.9	75	1003	0	0	6				7
25/09/2015	01			2.2	317	13.7	75	1003	0	0	6				7
25/09/2015	02			2.5	314	13.3	76	1003	0	0	7				8
25/09/2015	03			2.2	296	12.6	80	1002	0	0	7				8
25/09/2015	04			2.5	309	12.4	79	1002	0	0	7				8
25/09/2015	05			2.8	302	12.4	79	1002	0	0	7				8
25/09/2015	06			2.4	301	11.8	82	1002	0	0	7				8
25/09/2015	07			2	308	12.4	79	1002	57	0	9				12
25/09/2015	08			1.9	321	15.9	67	1002	245	0	11				22
25/09/2015	09			0.9	187	20.3	54	1003	415	0	6				16
25/09/2015	10			2.4	103	22	51	1003	577	0	5				9
25/09/2015	11			3.1	100	22.4	52	1003	704	0	4				7
25/09/2015	12			3.1	107	22.8	53	1002	667	0	4				6
25/09/2015	13			3.2	112	23	57	1002	736	0	4				6
25/09/2015	14			3.1	124	23.4	56	1002	688	0	4				5
25/09/2015	15			3.2	130	23.5	55	1001	583	0	4				5
25/09/2015	16			3	138	23.5	52	1001	426	0	4				7
25/09/2015	17			3	135	23	57	1001	240	0	4				7
25/09/2015	18			2.4	130	21.5	67	1001	59	0	3				6
25/09/2015	19			1.4	124	19.4	76	1001	1	0	5				10
25/09/2015	20			1.2	129	18.5	77	1001	0	0	6				8
25/09/2015	21			1.1	84	17.7	80	1001	0	0	5				7
25/09/2015	22			2	303	17.1	82	1002	0	0	6				7
25/09/2015	23			2.6	326	16.4	83	1002	0	0	7				8
26/09/2015	00			3.1	331	17.1	82	1002	0	0	7				9
26/09/2015	01			3	332	17		1002	0	0	9				11
26/09/2015	02			2.6	308	17		1002	0	0	9				10
26/09/2015	03			2.6	314	17		1002	0	0	10				11
26/09/2015	04			2.3	292	16.4		1002	0	0	9				10
26/09/2015	05			2.6	288	15.5	78	1002	0	0	7				8
26/09/2015	06			2	307	15.3	77	1002	0	0	8				9
26/09/2015	07			2	291	15.1	78	1002	53	0	10				12
26/09/2015	08			1.8	293	18.2	68	1002	241	0	11				14
26/09/2015	09			1.2	293	21.1	61	1003	360	0	9				13
26/09/2015	10			0.9	142	22.4	62	1003	350	0	6				9
26/09/2015	11			1.8	136	22.6	63	1003	441	0	6				9
26/09/2015	12			2.6	123	22.6	67	1002	519	0	5				7
26/09/2015	13			3.3	123	23.3	63	1002	691	0	4				6
26/09/2015	14			3.9	139	23.4	61	1002	668	0	4				5
26/09/2015	15			4.1	140	23.1	62	1002	551	0	3				5
26/09/2015	16			3.5	139	22.7	62	1002	309	0	3				5
26/09/2015	17			3.8	138	22.2	66	1002	205	0	3				5
26/09/2015	18			3.2	139	21.4	70	1002	50	0	4				6
26/09/2015	19			2.3	143	20.6	75	1002	0	0	5				7
26/09/2015	20			1.5	126	20	78	1003	0	0	6				8
26/09/2015	21			1	124	19.4	81	1003	0	0	7				9
26/09/2015	22			0.6	30	19.2	81	1003	0	0	7				9
26/09/2015	23			0.5	170	18.7		1003	0	0	9				10
27/09/2015	00			1	339	18.4		1003	0	0	11				12
27/09/2015	01			1.1	311	17.8		1003	0	0	14				16
27/09/2015	02			1.7	313	16.6		1003	0	0	12				12
27/09/2015	03			1.6	315	15.9		1003	0	0	12				13
27/09/2015	04			2.1	296	15.8		1003	0	0	9				10
27/09/2015	05			2.1	247	15.6		1003	0	0	10				11
27/09/2015	06			2.5	298	16.3	82	1003	0	0	11				11
27/09/2015	07			2.5	341	16.1		1004	4	0	13				15
27/09/2015	08			4.2	68	17.3	70	1005	38	0	7				8
27/09/2015	09			2.1	28	17.9	66	1005	95	0	6				8
27/09/2015	10			1.9	308	18.6	68	1005	164	0	6				9
27/09/2015	11			1.5	269	19.8	63	1006	276	0	6				9
27/09/2015	12			0.9	197	21.2	58	1005	420	0	5				7
27/09/2015	13			1.7	161	21.8	56	1005	503	0	4				7
27/09/2015	14			3.2	105	22.1	58	1005	573	0	5				7
27/09/2015	15			4.3	92	21.2	64	1005	362	0	4				6
27/09/2015	16			3.1	108	21	63	1005	265	0	4				6
27/09/2015	17			2.5	99	19.7	70	1005	59	0	4				7
27/09/2015	18			0.9	117	19.2	73	1005	25	0	5				9
27/09/2015	19			0.5	131	18.4	75	1006	0	0	6				9
27/09/2015	20			2	231	17.4	79	1006	0	0	5				6
27/09/2015	21			2	320	17	82	1006	0	0	6				7
27/09/2015	22			2.3	328	16.7		1007	0	0	7				8
27/09/2015	23			2.2	326	16.6		1007	0	0	8				9
28/09/2015	00			2.2	321	15.9		1007	0	0	9				10
28/09/2015	01			2.6	328	15.6		1007	0	0	9				10
28/09/2015	02			2.6	329	15.7		1007	0	0	10				11
28/09/2015	03			2.1	314	15.8		1007	0	0	11				11
28/09/2015	04			2	317	15.6		1007	0	0	13				14
28/09/2015	05			2.3	317	15.4		1007	0	0	13				14
28/09/2015	06			2.4	313	15		1007	0	0	15				16
28/09/2015	07			3.3	330	15.1		1007	22	0	24				26
28/09/2015	08			3.5	317	16.1		1008	56	0	16				18
28/09/2015	09			3.1	301	18	78	1008	215	0	11				12
28/09/2015	10			2.9	126	20.3	60	1008	354	0	6				8
28/09/2015	11			4.2	83	21.2	57	1008	560	0	6				7
28/09/2015	12			4.3	83	21.5	58	1008	636	0	5				6
28/09/2015	13			4.5	89	20.9	60	1008	398	0	6				7
28/09/2015	14			4.6	92	20.7	61	1007	359	0	6				7
28/09/2015	15			3.6	113	20.6	61	1007	396	0	5				7
28/09/2015	16			2.1	146	20.4	59	1006	308	0	4				5
28/09/2015	17			0.6	167	20.7	57	1006	172	0	5				8
28/09/2015	18			1.4	314	19.7	61	1006	40	0	6				9
28/09/2015	19			1.4	115	17.7	73	1006	0	0	9				17
28/09/2015	20			1	221	17.1	76	1006	0	0	11				15
28/09/2015	21			1.9	301	15.1	81	1006	0	0	11				13
28/09/2015	22			2	300	14.3	84	1006	0	0	11				13
28/09/2015	23			2.3	301	13.6	83	1006	0	0	9				10
29/09/2015	00			2.3	300	13.4	84	1006	0	0	9				9
29/09/2015	01			2.7	291	13.2	83	1006	0	0	10				10
29/09/2015	02			2.4	297	13.1	83	1006	0	0	12				13
29/09/2015	03			2.7	283	13.1	81	1005	0	0	9				9
29/09/2015	04			2.2	293	13	81	1004	0	0	8				8
29/09/2015	05			2.2	296	13.4	78	1004	0	0	7				8
29/09/2015	06			2.6	303	13	80	1004	0	0	7				7
29/09/2015	07			2.3	303	13	81	1004	33	0	8				9
29/09/2015	08			2.1	318	14.8	80	1003	149	0	22				28
29/09/2015	09			2.2	263	17.3	75	1004	205	0	13				17
29/09/2015	10			2	172	16.5	79	1004	53	0.5	19				21
29/09/2015	11			0.4	235	16.4	85	1004	113	0.1	11				12
29/09/2015	12			0.9	259	16.9	83	1003	162	0	9				9
29/09/2015	13			1.6	143	18.3	74	1003	217	0	7				7
29/09/2015	14			2.8	92	18	77	1003	98	0.4	5				5
29/09/2015	15			4.4	74	16.8	85	1003	132	0.5	4				4
29/09/2015	16			2	53	16.5		1003	47	1.3	4				4
29/09/2015	17			1.9	316	16.7		1002	70	0.2	5				6
29/09/2015	18			2.5	318	16.6		1003	8	0	6				6
29/09/2015	19			2.7	324	16.3		1003	0	0	7				7
29/09/2015	20			3	290	16.4		1003	0	0	6				6
29/09/2015	21			2.7	117			1002	49	11.7	7				8
29/09/2015	22			3	267	15.8		1003	0	9.8	8				9
29/09/2015	23			2.9	308	15.7		1003	0	6.8	7				7
30/09/2015	00			2.6	322	15.6		1003	0	4.9	8				8
30/09/2015	01			3.2	324	15.3		1003	0	4.2	10				11
30/09/2015	02			4.1	327	14.9		1002	0	2	9				9
30/09/2015	03			3.1	321	14.7		1002	0	0.3	9				9
30/09/2015	04			3	319	14.7		1001	0	0.1	8				8
30/09/2015	05			2	330	14.8		1001	0	0	9				9
30/09/2015	06			2.9	295	14.8		1001	0	0.1	11				12
30/09/2015	07			3.9	261	14.8		1002	4	0.1	10				10
30/09/2015	08			4.6	164	14.9		1002	44	0.4	7				8
30/09/2015	09			3.7	157	15.6		1002	138	0.1	7				8
30/09/2015	10			3.5	282	17	81	1002	310	0	7				8
30/09/2015	11			4	292	19.1	69	1003	454	0	5				6
30/09/2015	12			3.7	297	19.8	62	1002	378	0	5				5
30/09/2015	13			4.1	152	20.7	58	1002	486	0	4				4
30/09/2015	14			5.3	39	20.8	59	1002	440	0	4				4
30/09/2015	15			5.7	31	20.5	57	1002	568	0	2				2
30/09/2015	16			5.6	62	20.2	56	1002	414	0	2				2
30/09/2015	17			4.3	115	19.1	62	1003	150	0	2				2
30/09/2015	18			2.3	350	18.3	68	1003	32	0	3				3
30/09/2015	19			1.9	320	17.4	74	1003	0	0	4				4
30/09/2015	20			2	302	16.1	80	1004	0	0	4				5
30/09/2015	21			2.1	296	15.4	81	1005	0	0	4				4
30/09/2015	22			2.6	280	14.9	82	1005	0	0	3				4
30/09/2015	23			2.3	300	14.7	81	1005	0	0	4				4
01/10/2015	00			2	322	14	83	1006	0	0	4				5
01/10/2015	01			1.9	324	13.1		1006	0	0	4				5
01/10/2015	02			2.1	326	12.7		1006	0	0	4				4
01/10/2015	03			1.7	316	13.3		1006	0	0	4				5
01/10/2015	04			1.9	290	13.4	83	1005	0	0	4				4
01/10/2015	05			1.6	306	13.2	84	1005	0	0	4				4
01/10/2015	06			1.7	317	13.5	83	1006	0	0	4				5
01/10/2015	07			1.7	308	14.2	80	1006	25	0	6				6
01/10/2015	08			1.3	297	16.1	73	1006	166	0	10				11
01/10/2015	09			1.8	246	18.1	68	1007	267	0	6				7
01/10/2015	10			2.1	152	20.2	57	1007	562	0	5				7
01/10/2015	11			3.2	135	20.9	54	1006	625	0	4				7
01/10/2015	12			4.1	130	21	57	1006	602	0	4				6
01/10/2015	13			4.5	117	20.6	58	1006	483	0	4				5
01/10/2015	14			4.3	114	20.7	59	1006	496	0	5				6
01/10/2015	15			3.9	110	19.7	62	1005	187	0	5				7
01/10/2015	16			2.9	115	19.1	66	1005	69	0	6				8
01/10/2015	17			2.8	136	18.7	72	1005	132	0	6				8
01/10/2015	18			1.1	172	17.1	82	1005	34	0	7				8
01/10/2015	19			1.1	334	16.8	84	1005	0	0	7				8
01/10/2015	20			1.2	29	16.8		1005	0	0	8				9
01/10/2015	21			0.4	118	16.7		1005	0	0	8				9
01/10/2015	22			1.2	253	16.7		1005	0	0	9				10
01/10/2015	23			1.1	310	16.9		1005	0	0	9				10
02/10/2015	00			1.5	328	17		1005	0	0	9				10
02/10/2015	01			2	278	16.9		1004	0	0	10				11
02/10/2015	02			3.9	126	16.4		1004	0	0	8				9
02/10/2015	03			3.2	239	16.2		1003	0	0	6				7
02/10/2015	04			2.4	332	16.1		1003	0	0	6				7
02/10/2015	05			2.5	323	15.6		1003	0	0	7				7
02/10/2015	06			2.1	309	14.9		1003	0	0	7				8
02/10/2015	07			1.9	283	14.1		1003	31	0	10				11
02/10/2015	08			2.2	277	15.4	82	1003	145	0	11				13
02/10/2015	09			2.3	269	17.9	73	1003	335	0	10				11
02/10/2015	10			1.3	280	20.1	66	1003	550	0	8				11
02/10/2015	11			1.7	158	21.2	60	1003	656	0	9				11
02/10/2015	12			3.3	87	21.2	65	1002	707	0	9				11
02/10/2015	13			3.8	93	21.8	62	1001	714	0	8				9
02/10/2015	14			3.7	112	21.2	65	1001	556	0	6				8
02/10/2015	15			3.6	108	20.6	69	1000	371	0	6				6
02/10/2015	16			3.6	117	21.1	66	1000	430	0	5				6
02/10/2015	17			2.8	112	20.3	69	1000	139	0	5				6
02/10/2015	18			1.7	109	19.3	73	1000	21	0	6				7
02/10/2015	19			1	112	18.3	80	1001	0	0	8				10
02/10/2015	20			1.1	54	17.1	84	1001	0	0	8				9
02/10/2015	21			1.4	302	16.8		1001	0	0	9				9
02/10/2015	22			1.5	282	16.6		1001	0	0	12				12
02/10/2015	23			2	323	16.6		1001	0	0	12				13
03/10/2015	00			2	323	16.9		1001	0	0	13				14
03/10/2015	01			2.1	308	17.1		1000	0	0	13				14
03/10/2015	02			2	310	16.3		1000	0	0	13				14
03/10/2015	03			2.7	278	15.7		1000	0	0	13				14
03/10/2015	04			2.1	308	15.6		999	0	0	12				13
03/10/2015	05			2	311	15		999	0	0	13				14
03/10/2015	06			1.3	301	14.9		999	0	0	14				15
03/10/2015	07			1.4	332	15.1		999	16	0	14				15
03/10/2015	08			2.4	333	15.7	84	999	18	0	14				17
03/10/2015	09			3	296	16.3	83	1000	49	0	15				18
03/10/2015	10			2	31	17.5	83	1001	70	0.1	15				17
03/10/2015	11			1.8	313	17.9	85	1001	137	0.1	24				26
03/10/2015	12			2.8	297	17.1	80	1001	190	0.1	17				19
03/10/2015	13			2.3	323	17.6	77	1001	203	0.1	16				18
03/10/2015	14			1.8	319	18	74	1000	127	0	12				13
03/10/2015	15			2.2	315	17.6	80	1000	127	0	13				14
03/10/2015	16			1.5	249	17.7	80	1000	67	0	12				14
03/10/2015	17			1.9	312	17.2	81	1000	27	0	12				13
03/10/2015	18			1.1	311	17	81	1000	4	0	13				15
03/10/2015	19			2.1	323	16.6	83	1001	0	0	14				15
03/10/2015	20			1.4	287	16.3	83	1001	0	0	16				18
03/10/2015	21			1.7	299	15.3		1002	0	0	13				15
03/10/2015	22			2.4	328	14.7		1002	0	0	15				16
03/10/2015	23			2.4	321	14.4		1002	0	0	13				14
04/10/2015	00			2.3	318	14.1		1002	0	0	12				13
04/10/2015	01			2.6	319	13.8		1002	0	0	12				14
04/10/2015	02			2.6	318	13.7		1003	0	0	14				15
04/10/2015	03			2.6	313	13.9	83	1003	0	0	13				14
04/10/2015	04			2.9	327	13.5	83	1003	0	0	12				14
04/10/2015	05			2.7	328	13.8	81	1003	0	0	12				13
04/10/2015	06			3.1	324	13.9	80	1003	0	0	11				13
04/10/2015	07			3.6	323	14.1	81	1003	31	0	13				14
04/10/2015	08			3.5	311	16	82	1004	105	0	13				14
04/10/2015	09			4.2	257	18.3	80	1004	293	0	10				11
04/10/2015	10			3.6	202	18.9	78	1004	210	0	9				10
04/10/2015	11			2.6	93	19	78	1005	192	0	10				11
04/10/2015	12			1	157	20.2	75	1004	316	0	10				13
04/10/2015	13			1.2	144	20.9	73	1004	382	0	11				14
04/10/2015	14			2.5	97	20.7	73	1003	336	0	10				13
04/10/2015	15			2.8	95	19.9	77	1003	190	0	9				11
04/10/2015	16			2	109	19.6	79	1002	118	0	9				11
04/10/2015	17			1.7	137	19.1		1002	52	0	9				11
04/10/2015	18			1.8	139	18.6		1002	9	0	9				12
04/10/2015	19			1.6	100	18.2		1002	0	0	11				13
04/10/2015	20			1.3	82	18.3		1002	0	0	9				11
04/10/2015	21			1.3	315	17.7		1003	0	0	11				12
04/10/2015	22			1.7	318	17.5		1003	0	0	12				13
04/10/2015	23			1.8	305	17.3		1003	0	0	15				16
05/10/2015	00			1.7	310	17.2		1003	0	0	15				16
05/10/2015	01			1.7	305	16.9		1002	0	0	15				18
05/10/2015	02			1.7	304	16.7		1002	0	0	16				19
05/10/2015	03			2.9	326	16.8		1002	0	0	16				18
05/10/2015	04			0.9	138	16.9		1002	0	0	17				19
05/10/2015	05			1.4	298	17.1		1002	0	0	15				17
05/10/2015	06			1.2	317	17.1		1002	0	0	15				17
05/10/2015	07			1.9	305	17.8		1002	4	0	14				18
05/10/2015	08			1.3	287	18.5	82	1002	47	0	15				21
05/10/2015	09			1.5	46	19.8	80	1002	126	0	18				25
