Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/11/2022	07					991		0		3	0,1	4	4		10	35
18/11/2022	08					991		0		3	0,1	7	9		20	13
18/11/2022	09					991		0		3	0,1	5	8		16	15
18/11/2022	10					992		0		3	0,1	4	4		10	36
18/11/2022	11					991		0		3	0,1	3	4		9	46
18/11/2022	12					991		0		3	0,2	3	3		9	57
18/11/2022	13					992		0		3	0,5	1	1		2	64
18/11/2022	14							0								
18/11/2022	15	3,4		14,4	52	992	9	0	1	3	0,1			3		74
18/11/2022	16	2,1		13,6	55	993	1	0	1	3	0,1			2		70
18/11/2022	17	2,3		13,2	49	994	1	0	1	3	0,1			2		75
18/11/2022	18	1,9		12,6	52	995	1	0	1	3	0,1			2		73
18/11/2022	19	1,2		11,4	54	996	1	0	1	3	0,1			2		69
18/11/2022	20	0,5		10,4	55	997	1	0	1	3	0,1			2		68
18/11/2022	21	1,9		10,3	54	997	1	0	1	3	0,2			2		75
18/11/2022	22	3,2		10,3	52	997	1	0	1	3	0,3			2		76
18/11/2022	23	0,5		9,5	54	997	1	0	1	3	0,3			2		73
19/11/2022	00	0,8		9,1	54	997	1	0	1	3	0,3			2		72
19/11/2022	01	1,4		9,9	50	997	1	0	1	3	0,2			2		74
19/11/2022	02	0,9		9,8	49	997	1	0	2	3	0,1			3		74
19/11/2022	03	1,9		9,6	49	997	1	0	1	3	0,1			3		72
19/11/2022	04	0,6		9,2	51	998	1	0	1	3	0,1			2		69
19/11/2022	05	0,2		8,6	52	998	1	0	1	3	0,1			2		68
19/11/2022	06	0,1		8,2	53	998	1	0	1	3	0,1			3		66
19/11/2022	07	0,7		7,7	54	998	1	0	1	3	0,1			3		65
19/11/2022	08	0,8		8,9	50	999	5	0	1	3	0,2			3		66
19/11/2022	09	2,6		9,3	48	999	6	0	1	3	0,1			3		68
19/11/2022	10	3,9		10,1	43	999	51	0	1	3	0,1			2		71
19/11/2022	11	3,5		11,7	36	1000	208	0	1	3	0,1			3		76
19/11/2022	12	3,9		13,6	30	999	589	0	1	3	0,1			3		80
19/11/2022	13	4,6		13,6	31	998	372	0	1	3	0,1			4		79
19/11/2022	14	6,7		13,8	30	997	261	0	1	3	0,1			4		81
19/11/2022	15	5,1		14	29	998	141	0	1	3	0,1			3		82
19/11/2022	16	3,6		13,5	29	999	95	0	1	3	0,1			2		82
19/11/2022	17	1,5		12	32	999	1	0	1	3	0,1			2		79
19/11/2022	18	2,9		11,3	33	1000	1	0	1	3	0,1			3		80
19/11/2022	19	2,5		10,8	35	1001	1	0	1	3	0,1			2		81
19/11/2022	20	0,4		10	39	1002	1	0	1	3	0,1			4		77
19/11/2022	21	0,8		9,7	40	1002	1	0	1	3	0,1			3		77
19/11/2022	22	0,5		9,4	42	1003	1	0	1	3	0,1			2		77
19/11/2022	23	0,1		7,9	48	1003	1	0	2	3	0,1			4		69
20/11/2022	00	0,1		7,2	52	1003	1	0	4	3	0,1			6		63
20/11/2022	01	0,1		6,6	55	1003	1	0	2	3				5		62
20/11/2022	02	0,1		7,5	53	1003	1	0	2	3				3		69
20/11/2022	03	0,3		8,2	50	1004	1	0	1	3				3		73
20/11/2022	04	1,3		9	47	1004	1	0	1	3				3		75
20/11/2022	05	1		8,3	51	1004	1	0	1	3				2		72
20/11/2022	06	0,1		7,4	55	1005	1	0	2	3				2		65
20/11/2022	07	0,3		7	57	1005	1	0	2	3				5		62
20/11/2022	08	0,7		8,9	52	1006	1	0	2	3				4		65
20/11/2022	09	0,9		10,4	49	1006	1	0	1	3				3		69
20/11/2022	10	0,7		12,8	46	1006	1	0	1	3				3		68
20/11/2022	11	4,1		15	41	1006	492	0	1	3	0,1			3		72
20/11/2022	12	4,3		16,7	38	1005	657	0	1	3	0,1			3		74
20/11/2022	13	4,2		18,1	36	1004	614	0	1	3	0,1			3		74
20/11/2022	14	2		18,6	35	1004	317	0	1	3	0,1			3		74
20/11/2022	15	1,7		19,3	35	1003	178	0	1	3	0,1			3		74
20/11/2022	16	2,2		18	38	1003	75	0	1	3	0,1			3		73
20/11/2022	17	0,6		16,1	44	1004	3	0	1	3	0,1			4		71
20/11/2022	18	1,4		14,4	47	1004	1	0	1	3	0,1			4		71
20/11/2022	19	0,5		14	47	1005	1	0	1	3	0,1			3		72
20/11/2022	20	0,1		13,4	53	1005	1	0	2	3	0,1			3		68
20/11/2022	21	0,1		12,8	59	1006	1	0	3	3	0,1			4		62
20/11/2022	22	2,1		12,9	61	1006	1	0	4	3	0,1			5		59
20/11/2022	23	0,6		12,9	63	1006	1	0	3	3	0,1			4		58
21/11/2022	00	4		13,3	60	1005	1	0	3	3	0,1			3		61
21/11/2022	01	1,4		13,5	60	1005	1	0	2	3	0,1			4		62
21/11/2022	02	0,8		13,6	61	1004	1	0	2	3	0,1			2		62
21/11/2022	03	1,2		13,6	63	1003	1	0	2	3	0,1			3		60
21/11/2022	04	0,4		13,5	65	1003	1	0	1	3	0,1			2		56
21/11/2022	05	0,5		13,6	65	1002	1	0	1	3	0,1			2		58
21/11/2022	06	0,7		13,3	67	1001	1	0	1	3	0,1			2		58
21/11/2022	07	2,7		13,6	68	1001	1	0	2	3	0,3			2		59
21/11/2022	08	5,9		14,5	64	1000	1	0	2	3	0,1			4		63
21/11/2022	09	8,8		14,6	62	998	1	0	2	3	0,1			6		64
21/11/2022	10	10,9		14,4	62	998	2	0	2	3	0,1			7		63
21/11/2022	11	5,2		15	61	998	86	0	2	3	0,1			4		62
21/11/2022	12	2,7		15,6	60	998	61	0	2	3	0,1			4		61
21/11/2022	13	5,1		15,9	59	996	41	0	2	3	0,1			4		61
21/11/2022	14	4		16,8	54	994	17	0	3	3	0,1			5		62
21/11/2022	15	3,7		17,3	53	993	2	0	2	3	0,1			5		63
21/11/2022	16	5,2		17,3	55	992	18	0,3	2	3	0,1			7		62
21/11/2022	17	2,8		12	82	992	1	1,5	2	3	0,1			5		60
21/11/2022	18	4,1		13,8	67	991	1	0,1	1	3	0,1			2		68
21/11/2022	19	5,2		14,4	60	991	1	0	1	3	0,1			2		74
21/11/2022	20	5,8		12,9	57	992	1	0	1	3	0,1			3		81
21/11/2022	21	5,2		13,1	49	993	1	0	2	3	0,1			4		84
21/11/2022	22	5,8		12,8	45	994	1	0	2	3	0,1			3		83
21/11/2022	23	7,4		12,1	40	996	1	0	1	3	0,1			4		83
22/11/2022	00	3,6		11,1	41	997	1	0	1	3	0,1			2		81
22/11/2022	01	3,1		10,5	40	998	1	0	1	3				2		80
22/11/2022	02	4,7		9,5	44	999	1	0	1	3				3		77
22/11/2022	03	4,9		8,8	45	999	1	0	2	3				3		76
22/11/2022	04	3		8,1	50	1000	1	0	2	3				3		72
22/11/2022	05	3,1		7,9	49	1000	1	0	2	3				3		73
22/11/2022	06	1,2		7,9	48	1001	1	0	2	3				4		72
22/11/2022	07	0,9		7,9	47	1000	1	0	2	3				4		67
22/11/2022	08	0,6		8,9	43	1000	1	0	2	3				5		71
22/11/2022	09	0,1		9,2	45	1001	4	0	2	3				4		65
22/11/2022	10	1,7		11,6	36	1000	24	0	2	3				4		75
22/11/2022	11	1,3		13,2	34	1000	331	0	2	3				3		76
22/11/2022	12	6,4		13,8	35	999	574	0	2	3	0,1			4		78
22/11/2022	13	6,8		13,9	37	998	539	0	2	3	0,1			5		76
22/11/2022	14	4,8		14,2	38	998	252	0	2	3	0,1			5		78
22/11/2022	15	3		14,8	39	998	158	0	2	3	0,1			5		78
22/11/2022	16	2,2		13,7	45	998	63	0	3	3	0,1			6		75
22/11/2022	17	2,7		12,6	53	997	1	0	3	3	0,1			5		72
22/11/2022	18	1,8		12,3	58	997	1	0	2	3	0,1			4		72
22/11/2022	19	2,6		12,3	60	997	1	0	1	3	0,1			2		73
22/11/2022	20	1,7		12,6	60	997	1	0	1	3	0,1			3		74
22/11/2022	21	0,8		12,8	62	996	1	0	1	3	0,1			2		72
22/11/2022	22	0,3		13,3	63	996	1	0	1	3	0,1			2		71
22/11/2022	23	0,1		13,5	63	995	1	0	1	3	0,1			1		69
23/11/2022	00	0,2		13,9	65	995	1	0	1	3	0,1			3		63
23/11/2022	01	0,5		14,9	63	994	1	0	1	3	0,1			2		59
23/11/2022	02	1		15,6	61	994	1	0	1	3	0,1			2		59
23/11/2022	03	2		16,2	58	994	1	0	1	3	0,1			3		58
23/11/2022	04	3,6		16,5	56	993	1	0	1	3	0,1			3		58
23/11/2022	05	3,5		16,9	55	993	1	0	2	3	0,1			3		58
23/11/2022	06	1		16,8	57	993	1	0	1	3	0,1			3		56
23/11/2022	07	1,6		16,7	60	993	1	0	1	3	0,1			2		53
23/11/2022	08	1,3		16,6	63	994	1	0	1	3	0,1			3		50
23/11/2022	09	2,3		17,2	62	995	2	0	1	3	0,1			2		50
23/11/2022	10	2,9		18	59	995	68	0	1	3	0,1			2		51
23/11/2022	11	3,1		18,9	56	996	234	0	1	3	0,1			3		52
23/11/2022	12	3,8		19,6	54	996	449	0	2	3	0,1			4		53
23/11/2022	13	3,7		19,8	52	996	428	0	2	3	0,1			4		54
23/11/2022	14	3,2		19,3	54	996	79	0	2	3	0,1			4		55
23/11/2022	15	3,2		19,2	54	996	33	0	1	3	0,1			4		56
23/11/2022	16	2,3		18,8	56	997	18	0	1	3	0,1			3		56
23/11/2022	17	1,2		17,7	60	998	1	0	2	3	0,1			3		58
23/11/2022	18	0,8		16,5	65	999	1	0	1	3	0,1			2		58
23/11/2022	19	0,4		15,8	66	999	1	0	2	3	0,1			3		57
23/11/2022	20	0,6		15,3	64	1000	1	0	1	3	0,1			3		62
23/11/2022	21	0,2		14,8	63	1001	1	0	1	3	0,1			3		64
23/11/2022	22	0,2		13,2	70	1001	1	0	2	3	0,1			3		57
23/11/2022	23	0,1		12,2	75	1001	1	0	2	3	0,1			4		46
24/11/2022	00	0,2		11,8	78	1002	1	0	2	3	0,1			4		46
24/11/2022	01	0,1		10,6	83	1002	1	0	3	3	0,1			5		36
24/11/2022	02	0,1		11	81	1002	1	0	3	3	0,1			5		35
24/11/2022	03	0,3		11,5	77	1002	1	0	3	3	0,1			4		43
24/11/2022	04	0,1		10,6	80	1003	1	0	3	3	0,1			5		40
24/11/2022	05	0,1		8,5	88	1003	1	0	4	3	0,1			7		21
24/11/2022	06	0,1		8,1	88	1003	1	0	7	3	0,3			11		14
24/11/2022	07	0,1		8,3	86	1003	1	0	5	3	0,3			10		11
24/11/2022	08	0,4		10,7	75	1004	1	0	5	3	0,3			11		29
24/11/2022	09	0,2		14,9	58	1004	12	0	3	3	0,2			4		64
24/11/2022	10	1,8		16,3	49	1004	3	0	2	3	0,1			5		69
24/11/2022	11	1,3		17,5	45	1003	437	0	2	3	0,1			4		72
24/11/2022	12	0,1		19,2	42	1002	453	0	2	3	0,1			4		73
24/11/2022	13	0,3		20,5	41	1002	434	0	2	3	0,1			5		74
24/11/2022	14	3		19,2	47	1001	265	0	2	3	0,1			5		72
24/11/2022	15	2,1		19,2	48	1001	63	0	2	3	0,1			4		72
24/11/2022	16	1,6		18,2	52	1001	6	0	2	3	0,1			3		69
24/11/2022	17	0,6		16,3	60	1001	1	0	2	3	0,1			5		60
24/11/2022	18	0,3		14,9	66	1001	1	0	3	3	0,1			6		54
24/11/2022	19	0,1		13,4	72	1002	1	0	4	3	0,1			7		42
24/11/2022	20	0,1		12,6	76	1002	1	0	4	3	0,1			7		38
24/11/2022	21	0,2		12,6	77	1002	1	0	4	3	0,1			6		33
24/11/2022	22	0,1		13,6	73	1002	1	0	5	3	0,1			6		37
24/11/2022	23	0,3		15,5	63	1002	1	0	2	3	0,1			4		56
25/11/2022	00	0,6		14,8	66	1002	1	0	2	3	0,1			4		53
25/11/2022	01	1		14,5	68	1002	1	0	3	3	0,1			4		51
25/11/2022	02	4,4		15,4	64	1002	1	0	3	3	0,1			5		54
25/11/2022	03	2,3		14,9	66	1002	1	0	3	3	0,1			4		53
25/11/2022	04	3,2		14,9	66	1002	1	0	3	3	0,1			4		53
25/11/2022	05	2,5		14,6	67	1002	1	0	3	3	0,1			4		51
25/11/2022	06							0								
25/11/2022	10							0,1								
25/11/2022	11	1,1	245	20,1		1005	351	0	2	3	0,1	5	2	4	10	69
25/11/2022	12	1,3	258	21,4	43	1004	460	0	2	4	0,1	5	3	4	10	72
25/11/2022	13	1,2	281	22	38	1004	368	0	2	4	0,1	5	3	4	10	71
25/11/2022	14	1,5	275	21,4	36	1005	341	0	3	4	0,1	5	2	12	10	69
25/11/2022	15	1,9	287	19,2	37	1005	40	0	3	4	0,1	6	2	8	11	69
25/11/2022	16	1,6	289	18,7	33	1006	71	0	4	4	0,1	5	2	9	9	71
25/11/2022	17	0,1	312	17,2	38	1007	0	0	4	3	0,1	6	2	9	11	64
25/11/2022	18	0,3	292	15,2	45	1008	0	0,1	4	4	0,1	5	4	11	11	58
25/11/2022	19	0,2	284	14,7	48	1009	0	0	4	4	0,1	6	5	8	15	59
25/11/2022	20	0,1	218	12,8	54	1010	0	0	4	3	0,1	6	4	7	13	58
25/11/2022	21	0,1	223	12,2	54	1011	0	0	3	3	0,1	6	5	7	14	59
25/11/2022	22	0,2	267	11,5	55	1011	0	0	3	3	0,1	6	4	6	13	56
25/11/2022	23	0,3	230	11,7	53	1012	0	0	3	3	0,1	6	4	6	13	62
26/11/2022	00	1,6	253	11,3	53	1012	0	0	3	3	0,1	6	4	4	14	64
26/11/2022	01	0,5	275	11,3	51	1012	0	0	3	3	0,1	6	4	3	13	65
26/11/2022	02	0,3	274	11,3	51	1012	0	0	3	3	0,1	7	4	4	15	66
26/11/2022	03	0,1	120	10,4	54	1012	0	0	3	3	0,1	7	4	4	14	63
26/11/2022	04	0,1	244	9,1	60	1011	0	0	3	3	0,1	6	4	5	13	57
26/11/2022	05	0,1	204	8,5	62	1012	0	0	3	3	0,1	6	4	4	14	54
26/11/2022	06	0,1	239	7	69	1012	0	0	3	3	0,1	7	4	5	14	43
26/11/2022	07	0,1	241	6,5	72	1013	0	0	3	3	0,1	6	5	7	14	35
26/11/2022	08	0,1	241	6,6	71	1014	0	0	4	3	0,1	5	5	9	13	36
26/11/2022	09	0,1	239	8,9	62	1014	0	0	5	3	0,1	6	4	9	13	41
26/11/2022	10	0,1	254	13,3	46	1014	0	0	4	3	0,1	5	4	7	11	56
26/11/2022	11	0,1	265	16,8	34	1013	308	0	3	3	0,1	5	4	6	12	64
26/11/2022	12	0,1	5	18,2	29	1012	331	0	3	3	0,1	5	4	5	12	70
26/11/2022	13	0,1	77	19,7	26	1011	533	0	2	3	0,1	4	2	4	9	74
26/11/2022	14	0,1	97	19,7	26	1011	377	0	4	3	0,1	4	2	8	10	78
26/11/2022	15	0,1	90	19,4	27	1010	78	0	3	3	0,1	4	3	7	9	78
26/11/2022	16	0,1	51	19,5	29	1010	105	0	4	3	0,1	4	2	9	9	72
26/11/2022	17	0,1	86	16,4	40	1010	1	0	7	3	0,1	4	3	18	9	62
26/11/2022	18	0,1	169	13,6	53	1010	0	0	8	3	0,1	4	3	18	9	49
26/11/2022	19	0,1	258	10	70	1011	0	0	9	3	0,1	4	5	18	11	25
26/11/2022	20	0,1	243	9,1	72	1011	0	0	11	3	0,1	5	3	19	10	31
26/11/2022	21	0,1	237	7,9	77	1011	0	0	10	3	0,1	4	3	16	9	28
26/11/2022	22	0,1	237	7,3	77	1011	0	0	8	3	0,1	4	2	13	9	30
26/11/2022	23	0,1	239	6,2	81	1011	0	0	9	3	0,1	5	3	13	10	24
27/11/2022	00	0,1	241	5,8	82	1011	0	0	10	3	0,1	5	3	12	9	29
27/11/2022	01	0,1	247	5,2	83	1011	0	0	7	3	0,1	4	2	9	9	27
27/11/2022	02	0,1	240	5,7	79	1011	0	0	5	3	0,1	4	2	7	8	32
27/11/2022	03	0,1	250	5,7	78	1011	0	0	5	3	0,1	4	2	8	8	35
27/11/2022	04	0,1	256	3,9	86	1010	0	0	5	3	0,1	5	2	7	10	24
27/11/2022	05	0,1	250	3,2	88	1011	0	0	5	3	0,2	4	2	7	8	22
27/11/2022	06	0,1	259	2,8	88	1011	0	0	5	3	0,2	4	2	6	9	21
27/11/2022	07	0,1	250	2,8	86	1011	0	0	5	3	0,2	4	2	7	8	20
27/11/2022	08	0,1	250	3,3	84	1011	0	0	5	3	0,2	6	2	8	11	21
27/11/2022	09	0,1	230	7,2	67	1011	8	0	4	3	0,2	6	2	8	11	33
27/11/2022	10	0,1	222	11,2	52	1010	30	0	11	3	0,2	5	2	13	10	44
27/11/2022	11	0,1	269	14,1	42	1009	267	0	4	3	0,1	4	2	8	8	52
27/11/2022	12	0,1	6	17,9	34	1008	561	0	6	3	0,1	4	2	9	8	60
27/11/2022	13	0,1	39	19,1	30	1007	475	0	6	3	0,1	4	2	11	8	71
27/11/2022	14	0,1	64	18,9	33	1006	317	0	5	3	0,1	3	2	8	7	72
27/11/2022	15	0,1	79	17,8	40	1005	74	0	6	3	0,1	4	2	11	8	71
27/11/2022	16	0,1	81	16,9	42	1005	74	0	8	3	0,1	4	2	14	8	63
27/11/2022	17	0,1	62	14,5	53	1004	0	0	10	3	0,1	5	3	18	10	56
27/11/2022	18	0,1	300	10,8	69	1004	0	0	13	3	0,1	5	7	25	14	35
27/11/2022	19	0,1	259	7,5	83	1004	0	0	12	3	0,1	5	5	22	11	17
27/11/2022	20	0,1	237	7,6	81	1004	0	0	12	3	0,1	4	2	18	8	29
27/11/2022	21	0,1	243	7	83	1003	0	0	12	3	0,1	4	2	18	8	25
27/11/2022	22	0,1	243	7	84	1003	0	0	14	3	0,1	5	2	19	9	24
27/11/2022	23	0,1	230	6,1	87	1002	0	0	12	3	0,1	4	2	17	8	23
28/11/2022	00	0,1	248	5,3	89	1002	0	0	10	3	0,1	4	2	13	8	20
28/11/2022	01	0,1	235	5,7	88	1001	0	0	10	3	0,1	3	2	13	6	23
28/11/2022	02	0,1	251	5,4	88	1000	0	0	10	3	0,1	4	2	13	8	23
28/11/2022	03	1,4	251	9,9	75	1001	0	0	6	3	0,1	6	3	9	11	51
28/11/2022	04	0,2	233	10,8	82	1001	0	0	4	3	0,1	4	3	5	9	57
28/11/2022	05	0,1	221	10,8	81	1000	0	0	4	3	0,1	4	3	4	10	53
28/11/2022	06	0,5	238	10,5	76	1000	0	0	3	3	0,1	5	3	5	10	54
28/11/2022	07	1,7	251	11,3	66	1001	0	0	2	3	0,1	4	3	3	9	62
28/11/2022	08	2,5	264	11,9	58	1002	0	0	2	3	0,1	5	3	3	10	64
28/11/2022	09	3,2	262	13	53	1002	12	0	2	3	0,1	4	3	3	9	66
28/11/2022	10	3,6	262	14,4	46	1002	2	0	2	3	0,1	4	2	4	9	70
28/11/2022	11	4,1	258	15,7	40	1002	382	0	2	3	0,1	4	2	3	8	70
28/11/2022	12	3,9	257	16,6	35	1001	512	0	2	3	0,1	3	2	4	7	72
28/11/2022	13	5,3	259	17,2	32	1001	496	0	2	3	0,1	3	1	5	6	72
28/11/2022	14	4,6	263	17,2	31	1001	340	0	2	3	0,1	3	1	5	6	73
28/11/2022	15	3,2	276	17,5	29	1001	74	0	3	3	0,1	4	1	5	7	74
28/11/2022	16	2,8	275	17,2	29	1001	98	0	2	3	0,1	2	1	4	5	74
28/11/2022	17	2,3	276	15,8	30	1002	0	0	2	3	0,1	3	1	4	6	73
28/11/2022	18	0,3	268	14,2	34	1003	0	0	3	3	0,1	3	1	6	6	69
28/11/2022	19	0,3	260	13,2	38	1004	0	0	3	3	0,1	3	1	5	5	67
28/11/2022	20	0,2	225	11,7	44	1004	0	0	3	3	0,1	3	1	6	5	61
28/11/2022	21	0,2	233	11,7	44	1004	0	0	2	3	0,1	3	1	4	6	67
28/11/2022	22	0,1	266	10,8	48	1004	0	0	4	3	0,1	3	1	6	6	61
28/11/2022	23	0,4	247	11,3	47	1004	0	0	5	3	0,1	4	1	7	7	62
29/11/2022	00	1,3	242	12,7	42	1004	0	0	3	3	0,1	5	1	4	8	69
29/11/2022	01	0,5	235	12,3	44	1004	0	0	2	3	0,1	3	1	4	6	68
29/11/2022	02	1,2	241	12,2	46	1003	0	0	2	3	0,1	3	1	3	6	67
29/11/2022	03	0,4	236	12,1	48	1003	0	0	2	3	0,1	3	1	3	6	67
29/11/2022	04	1	250	12,1	48	1003	0	0	2	3	0,1	3	1	3	5	67
29/11/2022	05	0,1	166	10,9	53	1003	0	0	2	3	0,1	3	1	3	6	63
29/11/2022	06	0,1	110	10,4	54	1003	0	0	2	3	0,1	3	2	5	7	60
29/11/2022	07	0,1	261	9	61	1003	0	0	7	3	0,1	8	14	13	27	29
29/11/2022	08	0,1	271	7,8	69	1003	2	0	9	3	0,1	16	21	28	46	12
29/11/2022	09	0,1	250	11	60	1004	11	0	11	3	0,1	23	21	42	56	14
29/11/2022	10	0,1	75	12,6	55	1004	0	0	22	3	0,1	10	4	37	19	36
29/11/2022	11	0,1	15	17,5	37	1003	287	0	11	3	0,1	5	1	22	8	58
29/11/2022	12	0,1	134	19	32	1002	522	0	5	3	0,1	4	1	8	7	70
29/11/2022	13	0,1	240	19,2	29	1001	511	0	2	3	0,1	3	1	3	7	74
29/11/2022	14	0,1	30	20,4	26	1001	360	0	10	3	0,1	5	1	13	9	74
29/11/2022	15	0,1	100	19,3	30	1000	70	0	2	3	0,1	3	1	5	7	76
29/11/2022	16	0,1	48	19,5	31	1000	97	0	3	3	0,1	3	1	7	5	71
29/11/2022	17	0,8	277	16,3	37	1000	0	0	6	3	0,1	5	2	29	8	67
29/11/2022	18	0,1	265	14,1	46	1001	0	0	4	3	0,1	5	3	14	10	58
29/11/2022	19	0,1	199	11,4	58	1001	0	0	4	3	0,1	5	6	11	13	39
29/11/2022	20	0,1	257	9,3	67	1002	0	0	5	3	0,1	5	7	13	15	26
29/11/2022	21	0,1	242	7,9	72	1002	0	0	6	3	0,1	5	1	10	8	34
29/11/2022	22	0,1	271	8,5	69	1002	0	0	7	3	0,1	3	1	11	6	39
29/11/2022	23	0,1	250	7,8	71	1002	0	0	5	3	0,1	4	2	8	8	39
30/11/2022	00	0,1	239	8,1	69	1001	0	0	4	3	0,1	3	1	7	6	46
30/11/2022	01	0,1	245	6,9	76	1001	0	0	5	3	0,1	4	1	7	7	39
30/11/2022	02	0,1	238	7	76	1001	0	0	4	3	0,1	5	1	6	8	39
30/11/2022	03	0,1	258	6,3	80	1001	0	0	3	3	0,1	4	1	6	7	32
30/11/2022	04	0,1	250	5,7	83	1001	0	0	4	3	0,1	3	1	5	6	28
30/11/2022	05	0,1	254	5	84	1001	0	0	3	3	0,1	4	1	6	7	26
30/11/2022	06	0,1	250	4,7	86	1001	0	0	3	3	0,1	4	1	5	7	21
30/11/2022	07							0								
30/11/2022	09			8,5	68											24
30/11/2022	10			10,9	59											36
30/11/2022	11			13,3	50											44
30/11/2022	12			14,7	47											47
30/11/2022	13			15,7	44											46
30/11/2022	14			16,1	41											51
30/11/2022	15			16,7	43											45
30/11/2022	16			13,8	53											44
30/11/2022	17			11,8	63											33
30/11/2022	18			9,6	73											18
30/11/2022	19			7,3	82											9
30/11/2022	20			7,4	83											16
30/11/2022	21			7,3	83											21
30/11/2022	22			7,5	81											20
30/11/2022	23			7,5	82											23
01/12/2022	00			8	79											25
01/12/2022	01			8,3	78											27
01/12/2022	02			8,4	79											28
01/12/2022	03			8,4	80											27
01/12/2022	04			8,3	81											26
01/12/2022	05			8,4	80											23
01/12/2022	06			8,5	80											18
01/12/2022	07			8,4	80											12
01/12/2022	08			8,6	80											8
01/12/2022	09			9,5	76											13
01/12/2022	10			10,3	73											16
01/12/2022	11			11	69											18
01/12/2022	12			12,1	64											33
01/12/2022	13			12,3	59											47
01/12/2022	14			11,7	61											47
01/12/2022	15			11,4	68											46
01/12/2022	16			11,4	71											53
01/12/2022	17			10,9	74											49
01/12/2022	18			10,5	74											48
01/12/2022	19			10	74											52
01/12/2022	20			9	77											37
01/12/2022	21			6,9	85											23
01/12/2022	22			5,8	90											13
01/12/2022	23			6,7	91											18
02/12/2022	00			7	94											19
02/12/2022	01			7,1	94											21
02/12/2022	02			7,2	94											24
02/12/2022	03			7,2	94											23
02/12/2022	04			7,3	94											21
02/12/2022	05			7,5	92											24
02/12/2022	06			7,5	90											21
02/12/2022	07			7,6	86											23
02/12/2022	08			7,6	88											16
02/12/2022	09			8,4	86											13
02/12/2022	10			9,2	79											23
02/12/2022	11			10,7	67											33
02/12/2022	12			12,4	51											50
02/12/2022	13			13,7	45											53
02/12/2022	14			13	45											55
02/12/2022	15			12,7	47											53
02/12/2022	16			12	51											46
02/12/2022	17			10,2	61											43
02/12/2022	18			9,3	64											38
02/12/2022	19			7,7	73											29
02/12/2022	20			5,7	85											16
02/12/2022	21			5,6	84											13
02/12/2022	22			4,9	85											18
02/12/2022	23			4,2	88											16
03/12/2022	00			3,8	87											21
03/12/2022	01			4	85											23
03/12/2022	02			4,1	84											24
03/12/2022	03			4,7	81											26
03/12/2022	04			5	80											26
03/12/2022	05			5,2	79											25
03/12/2022	06			5	80											23
03/12/2022	07			4,6	83											14
03/12/2022	08			3,7	87											10
03/12/2022	09			6,9	74											22
03/12/2022	10			10,2	59											29
03/12/2022	11			11,3	54											41
03/12/2022	12			12,2	51											47
03/12/2022	13			13,7	45											53
03/12/2022	14			13,8	45											51
03/12/2022	15			13,2	49											54
03/12/2022	16			11,6	60											52
03/12/2022	17			10,2	70											41
03/12/2022	18			9,5	76											30
03/12/2022	19			8,9	79											27
03/12/2022	20			8,1	83											20
03/12/2022	21			7,6	85											21
03/12/2022	22			7	86											22
03/12/2022	23			5,6	89											17
04/12/2022	00			5	90											16
04/12/2022	01			3,9	92											16
04/12/2022	02			3,2	93											13
04/12/2022	03			3,6	92											15
04/12/2022	04			4,8	89											17
04/12/2022	05			5,1	89											15
04/12/2022	06			6,2	85											19
04/12/2022	07			6,5	86											16
04/12/2022	08			6,5	88											11
04/12/2022	09			8	83											15
04/12/2022	10			10,3	74											31
04/12/2022	11			12,2	67											39
04/12/2022	12			13	65											42
04/12/2022	13			14,6	58											44
04/12/2022	14			15,6	55											47
04/12/2022	15			15	58											51
04/12/2022	16			14,2	61											42
04/12/2022	17			12	72											25
04/12/2022	18			10,3	81											18
04/12/2022	19			7,8	88											13
04/12/2022	20			6,2	92											8
04/12/2022	21			6,1	93											12
04/12/2022	22			5,9	94											9
04/12/2022	23			6,8	94											9
05/12/2022	00			6,9	93											7
05/12/2022	01			7,3	93											6
05/12/2022	02			7,8	93											6
05/12/2022	03			8,1	91											9
05/12/2022	04			8,4	90											10
05/12/2022	05			8,4	87											16
05/12/2022	06			8,9	83											21
05/12/2022	07			9,2	81											23
05/12/2022	08			9,5	81											20
05/12/2022	09			10,2	79											26
05/12/2022	10			11,2	74											30
05/12/2022	11			12,5	70											29
05/12/2022	12			12,8	68											38
05/12/2022	13			12,7	69											39
05/12/2022	14			13,1	68											41
05/12/2022	15			12,9	70											37
05/12/2022	16			12,9	71											31
05/12/2022	17			12,4	75											21
05/12/2022	18			11,8	80											9
05/12/2022	19			11,7	80											9
05/12/2022	20			11,5	82											9
05/12/2022	21			11,3	83											8
05/12/2022	22			11,1	84											7
05/12/2022	23			10,8	86											7
06/12/2022	00			10,5	87											8
06/12/2022	01			10,1	89											6
06/12/2022	02			10,4	87											12
06/12/2022	03			10,6	87											8
06/12/2022	04			10,5	88											8
06/12/2022	05			10	90											8
06/12/2022	06			10,1	90											12
06/12/2022	07			10,2	89											12
06/12/2022	08			10,3	90											7
06/12/2022	09			11,5	85											12
06/12/2022	10			12,7	82											18
06/12/2022	11			13,9	76											35
