Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
22/11/2012	17	1	66
22/11/2012	18	1	42
22/11/2012	19	1	15
22/11/2012	20	1	12
22/11/2012	21	1	10
22/11/2012	22	1	8
22/11/2012	23	1	8
23/11/2012	00	2	13
23/11/2012	01	2	16
23/11/2012	02	2	10
23/11/2012	03	2	11
23/11/2012	04	2	12
23/11/2012	05	2	16
23/11/2012	06	2	9
23/11/2012	07	2	8
23/11/2012	08	3	8
23/11/2012	09	2	8
23/11/2012	10	2	11
23/11/2012	11	2	34
23/11/2012	12	2	56
23/11/2012	13	2	54
23/11/2012	14	2	68
23/11/2012	15	2	70
23/11/2012	16	2	66
23/11/2012	17	2	48
23/11/2012	18	2	25
23/11/2012	19	2	11
23/11/2012	20	2	33
23/11/2012	21	2	23
23/11/2012	22	2	14
23/11/2012	23	2	9
24/11/2012	00	2	16
24/11/2012	01	3	12
24/11/2012	02	3	17
24/11/2012	03	1	14
24/11/2012	04	1	18
24/11/2012	05	1	13
24/11/2012	06	1	11
24/11/2012	07	1	8
24/11/2012	08	2	8
24/11/2012	09	2	11
24/11/2012	10	1	30
24/11/2012	11	1	56
24/11/2012	12	1	70
24/11/2012	13	1	70
24/11/2012	14	3	66
24/11/2012	15	2	71
24/11/2012	16	1	68
24/11/2012	17	1	55
24/11/2012	18	1	44
24/11/2012	19	2	15
24/11/2012	20	1	12
24/11/2012	21	2	8
24/11/2012	22	1	8
24/11/2012	23	2	8
25/11/2012	00	1	8
25/11/2012	01	1	8
25/11/2012	02	1	8
25/11/2012	03	1	8
25/11/2012	04	1	8
25/11/2012	05	1	8
25/11/2012	06	1	8
25/11/2012	07	1	8
25/11/2012	08	2	8
25/11/2012	09	2	9
25/11/2012	10	1	25
25/11/2012	11	1	33
25/11/2012	12	1	44
25/11/2012	13	1	48
25/11/2012	14	1	60
25/11/2012	15	1	67
25/11/2012	16	1	70
25/11/2012	17	1	63
25/11/2012	18	1	59
25/11/2012	19	2	10
25/11/2012	20	2	8
25/11/2012	21	1	22
25/11/2012	22	1	23
25/11/2012	23	2	12
26/11/2012	00	2	9
26/11/2012	01	2	11
26/11/2012	02	1	8
26/11/2012	03	2	8
26/11/2012	04	1	9
26/11/2012	05	1	8
26/11/2012	06	2	8
26/11/2012	07	2	8
26/11/2012	08	2	8
26/11/2012	09	2	8
26/11/2012	10	2	9
26/11/2012	11	2	14
26/11/2012	12	2	8
26/11/2012	13	2	14
26/11/2012	14	2	20
26/11/2012	15	2	11
26/11/2012	16	2	8
26/11/2012	17	2	8
26/11/2012	18	2	8
26/11/2012	19	2	8
26/11/2012	20	3	8
26/11/2012	21	2	8
26/11/2012	22	1	29
26/11/2012	23	1	28
27/11/2012	00	2	44
27/11/2012	01	2	65
27/11/2012	02	2	71
27/11/2012	03	1	62
27/11/2012	04	1	62
27/11/2012	05	1	49
27/11/2012	06	1	35
27/11/2012	07	1	24
27/11/2012	08	1	27
27/11/2012	09	1	35
27/11/2012	10	1	40
27/11/2012	11	1	44
27/11/2012	12	1	48
27/11/2012	13	1	51
27/11/2012	14	1	54
27/11/2012	15	1	60
27/11/2012	16	1	67
27/11/2012	17	1	63
27/11/2012	18	1	49
27/11/2012	19	1	50
27/11/2012	20	1	55
27/11/2012	21	1	44
27/11/2012	22	1	59
27/11/2012	23	1	62
28/11/2012	00	1	58
28/11/2012	01	1	59
28/11/2012	02	2	60
28/11/2012	03	2	59
28/11/2012	04	2	62
28/11/2012	05	2	63
28/11/2012	06	2	63
28/11/2012	07	2	59
28/11/2012	08	1	55
28/11/2012	09	1	60
28/11/2012	10	1	69
28/11/2012	11	2	66
28/11/2012	12	2	66
28/11/2012	13	1	69
28/11/2012	14	1	73
28/11/2012	15	1	71
28/11/2012	16	1	67
28/11/2012	17	1	65
28/11/2012	18	1	65
28/11/2012	19	1	60
28/11/2012	20	1	56
28/11/2012	21	1	58
28/11/2012	22	2	57
28/11/2012	23	1	58
29/11/2012	00	1	57
29/11/2012	01	1	58
29/11/2012	02	2	56
29/11/2012	03	2	56
29/11/2012	04	1	59
29/11/2012	05	1	55
29/11/2012	06	2	57
29/11/2012	07	1	52
29/11/2012	08	2	46
29/11/2012	09	3	48
29/11/2012	10	2	56
29/11/2012	11	2	55
29/11/2012	12	2	49
29/11/2012	13	1	55
29/11/2012	14	1	53
29/11/2012	15	1	50
29/11/2012	16	2	48
29/11/2012	17	1	44
29/11/2012	18	1	29
29/11/2012	19	1	34
29/11/2012	20	2	49
29/11/2012	21	2	38
29/11/2012	22	2	54
29/11/2012	23	1	57
30/11/2012	00	1	62
30/11/2012	01	1	63
30/11/2012	02	2	66
30/11/2012	03	2	70
30/11/2012	04	2	60
30/11/2012	05	2	49
30/11/2012	06	1	39
30/11/2012	07	1	36
30/11/2012	08	1	12
30/11/2012	09	1	22
30/11/2012	10	2	43
30/11/2012	11	2	48
30/11/2012	12	2	54
30/11/2012	13	1	60
30/11/2012	14	1	63
30/11/2012	15	1	60
30/11/2012	16	1	50
30/11/2012	17	1	35
30/11/2012	18	1	13
30/11/2012	19	1	5
30/11/2012	20	2	3
30/11/2012	21	1	7
30/11/2012	22	1	22
30/11/2012	23	1	5
01/12/2012	00	1	25
01/12/2012	01	1	36
01/12/2012	02	1	47
01/12/2012	03	2	58
01/12/2012	04	2	67
01/12/2012	05	2	65
01/12/2012	06	1	55
01/12/2012	07	1	53
01/12/2012	08	1	43
01/12/2012	09	1	46
01/12/2012	10	1	57
01/12/2012	11	1	59
01/12/2012	12	1	62
01/12/2012	13	2	65
01/12/2012	14	1	70
01/12/2012	15	1	72
01/12/2012	16	1	64
01/12/2012	17	1	60
01/12/2012	18	1	52
01/12/2012	19	1	55
01/12/2012	20	3	56
01/12/2012	21	2	55
01/12/2012	22	2	36
01/12/2012	23	2	30
02/12/2012	00	1	26
02/12/2012	01	2	25
02/12/2012	02	2	38
02/12/2012	03	1	35
02/12/2012	04	2	37
02/12/2012	05	1	38
02/12/2012	06	2	35
02/12/2012	07	2	33
02/12/2012	08	2	32
02/12/2012	09	1	35
02/12/2012	10	2	51
02/12/2012	11	1	60
02/12/2012	12	2	67
02/12/2012	13	2	61
02/12/2012	14	2	62
02/12/2012	15	2	67
02/12/2012	16	2	66
02/12/2012	17	1	58
02/12/2012	18	1	27
02/12/2012	19	1	7
02/12/2012	20	1	15
02/12/2012	21	1	28
02/12/2012	22	1	24
02/12/2012	23	1	16
03/12/2012	00	1	31
03/12/2012	01	1	42
03/12/2012	02	1	43
03/12/2012	03	2	43
03/12/2012	04	2	39
03/12/2012	05	2	32
03/12/2012	06	2	31
03/12/2012	07	3	11
03/12/2012	08	2	4
03/12/2012	09	3	8
03/12/2012	10	3	17
03/12/2012	11	3	37
03/12/2012	12	2	44
03/12/2012	13	2	45
03/12/2012	14	2	54
03/12/2012	15	2	52
03/12/2012	16	2	41
03/12/2012	17	2	18
03/12/2012	18	2	4
03/12/2012	19	3	3
03/12/2012	20	2	3
03/12/2012	21	2	3
03/12/2012	22	2	3
03/12/2012	23	2	35
04/12/2012	00	2	45
04/12/2012	01	2	43
04/12/2012	02	2	48
04/12/2012	03	2	40
04/12/2012	04	2	56
04/12/2012	05	1	61
04/12/2012	06	2	64
04/12/2012	07	2	60
04/12/2012	08	2	55
04/12/2012	09	2	56
04/12/2012	10	2	57
04/12/2012	11	2	48
04/12/2012	12	2	51
04/12/2012	13	2	56
04/12/2012	14	2	60
04/12/2012	15	2	58
04/12/2012	16	2	57
04/12/2012	17	2	54
04/12/2012	18	2	54
04/12/2012	19	1	41
04/12/2012	20	1	34
04/12/2012	21	1	36
04/12/2012	22	1	18
04/12/2012	23	1	18
05/12/2012	00	2	42
05/12/2012	01	2	57
05/12/2012	02	2	63
05/12/2012	03	1	65
05/12/2012	04	1	68
05/12/2012	05	1	70
05/12/2012	06	1	65
05/12/2012	07	1	58
05/12/2012	08	1	53
05/12/2012	09	1	52
05/12/2012	10	1	60
05/12/2012	11	1	58
05/12/2012	12	1	61
05/12/2012	13	1	62
05/12/2012	14	1	66
05/12/2012	15	1	65
05/12/2012	16	1	59
05/12/2012	17	1	56
05/12/2012	18	1	54
05/12/2012	19	1	45
05/12/2012	20	1	50
05/12/2012	21	1	56
05/12/2012	22	1	55
05/12/2012	23	1	59
06/12/2012	00	1	58
06/12/2012	01	1	64
06/12/2012	02	2	65
06/12/2012	03	2	67
06/12/2012	04	2	61
06/12/2012	05	2	55
06/12/2012	06	2	49
06/12/2012	07	2	32
06/12/2012	08	3	41
06/12/2012	09	2	43
06/12/2012	10	2	51
06/12/2012	11	2	61
06/12/2012	12	2	64
06/12/2012	13	3	68
06/12/2012	14	3	67
06/12/2012	15	2	69
06/12/2012	16	3	66
06/12/2012	17	2	46
06/12/2012	18	2	40
06/12/2012	19	2	35
06/12/2012	20	3	37
06/12/2012	21	2	22
06/12/2012	22	2	23
06/12/2012	23	2	14
07/12/2012	00	2	12
07/12/2012	01	2	25
07/12/2012	02	2	33
07/12/2012	03	2	30
07/12/2012	04	2	32
07/12/2012	05	1	21
07/12/2012	06	1	5
07/12/2012	07	2	4
07/12/2012	08	2	5
07/12/2012	09	2	37
07/12/2012	10	2	45
07/12/2012	11	2	58
07/12/2012	12	2	61
07/12/2012	13	1	53
07/12/2012	14	2	62
07/12/2012	15	1	52
07/12/2012	16	1	38
07/12/2012	17	2	27
07/12/2012	18	2	9
07/12/2012	19	1	23
07/12/2012	20	1	46
07/12/2012	21	1	55
07/12/2012	22	1	49
07/12/2012	23	1	51
08/12/2012	00	1	58
08/12/2012	01	2	56
08/12/2012	02	1	49
08/12/2012	03	1	48
08/12/2012	04	1	42
08/12/2012	05	1	63
08/12/2012	06	1	60
08/12/2012	07	1	60
08/12/2012	08	1	58
08/12/2012	09	1	61
08/12/2012	10	1	58
08/12/2012	11	1	59
08/12/2012	12	1	61
08/12/2012	13	1	67
08/12/2012	14	1	72
08/12/2012	15	2	75
08/12/2012	16	2	72
08/12/2012	17	1	63
08/12/2012	18	2	32
08/12/2012	19	1	23
08/12/2012	20	2	28
08/12/2012	21	1	14
08/12/2012	22	1	45
08/12/2012	23	1	33
09/12/2012	00	1	31
09/12/2012	01	1	36
09/12/2012	02	1	37
09/12/2012	03	1	43
09/12/2012	04	1	42
09/12/2012	05	2	41
09/12/2012	06	1	30
09/12/2012	07	2	23
09/12/2012	08	2	22
09/12/2012	09	1	16
09/12/2012	10	1	21
09/12/2012	11	1	59
09/12/2012	12	2	59
09/12/2012	13	2	64
09/12/2012	14	1	68
09/12/2012	15	1	70
09/12/2012	16	1	69
09/12/2012	17	2	57
09/12/2012	18	2	11
09/12/2012	19	2	3
09/12/2012	20	2	3
09/12/2012	21	2	3
09/12/2012	22	1	3
09/12/2012	23	2	6
10/12/2012	00	2	16
10/12/2012	01	2	21
10/12/2012	02	1	21
10/12/2012	03	2	24
10/12/2012	04	2	34
10/12/2012	05	2	29
10/12/2012	06	2	19
10/12/2012	07	2	6
10/12/2012	08	2	3
10/12/2012	09	2	3
10/12/2012	10	2	3
10/12/2012	11	2	15
10/12/2012	12	4	26
10/12/2012	13	3	45
10/12/2012	14	2	54
10/12/2012	15	3	58
10/12/2012	16	2	52
10/12/2012	17	2	33
10/12/2012	18	2	5
10/12/2012	19	2	3
10/12/2012	20	3	3
10/12/2012	21	3	3
10/12/2012	22	2	3
10/12/2012	23	2	3
11/12/2012	00	1	19
11/12/2012	01	1	17
11/12/2012	02	1	31
11/12/2012	03	2	23
11/12/2012	04	1	26
11/12/2012	05	1	14
11/12/2012	06	2	6
11/12/2012	07	2	3
11/12/2012	08	2	3
11/12/2012	09	3	3
11/12/2012	10	3	3
11/12/2012	11	2	4
11/12/2012	12	2	39
11/12/2012	13	2	53
11/12/2012	14	2	51
11/12/2012	15	1	56
11/12/2012	16	1	66
11/12/2012	17	2	52
11/12/2012	18	2	6
11/12/2012	19	2	3
11/12/2012	20	3	3
11/12/2012	21	2	3
11/12/2012	22	2	3
11/12/2012	23	2	3
12/12/2012	00	2	6
12/12/2012	01	2	10
12/12/2012	02	1	27
12/12/2012	03	1	26
12/12/2012	04	1	15
12/12/2012	05	1	17
12/12/2012	06	1	4
12/12/2012	07	1	3
12/12/2012	08	1	3
12/12/2012	09	1	3
12/12/2012	10	1	3
12/12/2012	11	1	4
12/12/2012	12	1	51
12/12/2012	13	1	62
12/12/2012	14	1	66
12/12/2012	15	1	66
12/12/2012	16	1	64
12/12/2012	17	1	24
12/12/2012	18	1	5
12/12/2012	19	1	3
12/12/2012	20	1	3
12/12/2012	21	1	3
12/12/2012	22	1	3
12/12/2012	23	1	4
13/12/2012	00	1	7
13/12/2012	01	1	14
13/12/2012	02	1	11
13/12/2012	03	2	9
13/12/2012	04	2	5
13/12/2012	05	1	6
13/12/2012	06	2	4
13/12/2012	07	2	5
13/12/2012	08	2	3
13/12/2012	09	1	4
13/12/2012	10	1	6
13/12/2012	11	2	26
13/12/2012	12	2	49
13/12/2012	13	2	50
13/12/2012	14	2	51
13/12/2012	15	1	47
13/12/2012	16	2	56
13/12/2012	17	2	26
13/12/2012	18	2	3
13/12/2012	19	3	3
13/12/2012	20	3	3
13/12/2012	21	2	3
13/12/2012	22	2	3
13/12/2012	23	2	4
14/12/2012	00	2	10
14/12/2012	01	2	20
14/12/2012	02	2	13
14/12/2012	03	2	24
14/12/2012	04	1	30
14/12/2012	05	2	25
14/12/2012	06	2	10
14/12/2012	07	2	3
14/12/2012	08	3	4
14/12/2012	09	3	4
14/12/2012	10	2	18
14/12/2012	11	2	18
14/12/2012	12	2	24
14/12/2012	13	2	30
14/12/2012	14	2	49
14/12/2012	15	2	42
14/12/2012	16	2	27
14/12/2012	17	2	7
14/12/2012	18	2	4
14/12/2012	19	2	3
14/12/2012	20	3	3
14/12/2012	21	2	3
14/12/2012	22	2	8
14/12/2012	23	2	5
15/12/2012	00	2	3
15/12/2012	01	2	3
15/12/2012	02	2	3
15/12/2012	03	1	3
15/12/2012	04	1	3
15/12/2012	05	2	16
15/12/2012	06	1	3
15/12/2012	07	1	3
15/12/2012	08	1	3
15/12/2012	09	1	3
15/12/2012	10	2	3
15/12/2012	11	2	3
15/12/2012	12	1	11
15/12/2012	13	1	36
15/12/2012	14	1	39
15/12/2012	15	1	43
15/12/2012	16	1	49
15/12/2012	17	1	24
15/12/2012	18	1	10
15/12/2012	19	1	6
15/12/2012	20	1	3
15/12/2012	21	2	4
15/12/2012	22	2	3
15/12/2012	23	1	21
16/12/2012	00	1	61
16/12/2012	01	1	71
16/12/2012	02	1	74
16/12/2012	03	2	76
16/12/2012	04	2	70
16/12/2012	05	2	73
16/12/2012	06	1	73
16/12/2012	07	2	72
16/12/2012	08	2	59
16/12/2012	09	2	61
16/12/2012	10	1	63
16/12/2012	11	1	67
16/12/2012	12	2	68
16/12/2012	13	2	65
16/12/2012	14	1	69
16/12/2012	15	2	68
16/12/2012	16	2	66
16/12/2012	17	2	55
16/12/2012	18	2	26
16/12/2012	19	2	14
16/12/2012	20	2	12
16/12/2012	21	3	9
16/12/2012	22	3	25
16/12/2012	23	3	34
17/12/2012	00	1	51
17/12/2012	01	2	60
17/12/2012	02	2	58
17/12/2012	03	1	57
17/12/2012	04	1	62
17/12/2012	05	2	53
17/12/2012	06	2	59
17/12/2012	07	2	56
17/12/2012	08	1	54
17/12/2012	09	1	52
17/12/2012	10	1	48
17/12/2012	11	1	51
17/12/2012	12	1	56
17/12/2012	13	2	50
17/12/2012	14	1	48
17/12/2012	15	1	41
17/12/2012	16	2	24
17/12/2012	17	2	47
17/12/2012	18	1	56
17/12/2012	19	1	60
17/12/2012	20	1	58
17/12/2012	21	1	49
17/12/2012	22	2	52
17/12/2012	23	2	44
18/12/2012	00	1	32
18/12/2012	01	2	56
18/12/2012	02	1	55
18/12/2012	03	1	51
18/12/2012	04	1	52
18/12/2012	05	1	41
18/12/2012	06	1	26
18/12/2012	07	1	9
18/12/2012	08	1	13
18/12/2012	09	1	10
18/12/2012	10	2	21
18/12/2012	11	3	46
18/12/2012	12	2	62
18/12/2012	13	1	65
18/12/2012	14	1	58
18/12/2012	15	1	60
18/12/2012	16	1	43
18/12/2012	17	1	38
18/12/2012	18	1	9
18/12/2012	19	1	12
18/12/2012	20	1	20
18/12/2012	21	1	13
18/12/2012	22	1	9
18/12/2012	23	1	10
19/12/2012	00	2	32
19/12/2012	01	1	35
19/12/2012	02	1	44
19/12/2012	03	1	29
19/12/2012	04	1	26
19/12/2012	05	1	33
19/12/2012	06	1	26
19/12/2012	07	1	8
19/12/2012	08	1	3
19/12/2012	09	2	3
19/12/2012	10	1	3
19/12/2012	11	1	12
19/12/2012	12	2	28
19/12/2012	13	1	37
19/12/2012	14	1	41
19/12/2012	15	1	45
19/12/2012	16	1	37
19/12/2012	17	1	6
19/12/2012	18	1	3
19/12/2012	19	1	3
19/12/2012	20	1	3
19/12/2012	21	2	3
19/12/2012	22	1	3
19/12/2012	23	1	3
20/12/2012	00	1	3
20/12/2012	01	1	3
20/12/2012	02	1	3
20/12/2012	03	2	3
20/12/2012	04	2	3
20/12/2012	05	2	3
20/12/2012	06	1	3
20/12/2012	07	2	4
20/12/2012	08	2	34
20/12/2012	09	1	51
20/12/2012	10	1	55
20/12/2012	11	1	54
20/12/2012	12	1	47
20/12/2012	13	2	43
20/12/2012	14	1	41
20/12/2012	15	1	51
20/12/2012	16	3	44
20/12/2012	17	2	53
20/12/2012	18	2	44
20/12/2012	19	3	46
20/12/2012	20	2	49
20/12/2012	21	3	52
20/12/2012	22	3	58
20/12/2012	23	2	58
21/12/2012	00	2	59
21/12/2012	01	2	55
21/12/2012	02	2	49
21/12/2012	03	1	33
21/12/2012	04	1	31
21/12/2012	05	1	33
21/12/2012	06	1	48
21/12/2012	07	1	49
21/12/2012	08	1	24
21/12/2012	09	1	26
21/12/2012	10	1	55
21/12/2012	11	1	60
21/12/2012	12	1	62
21/12/2012	13	1	63
21/12/2012	14	1	62
21/12/2012	15	1	59
21/12/2012	16	1	57
21/12/2012	17	1	53
21/12/2012	18	1	53
21/12/2012	19	1	52
21/12/2012	20	1	53
21/12/2012	21	1	55
21/12/2012	22	1	57
21/12/2012	23	1	58
22/12/2012	00	2	48
22/12/2012	01	1	46
22/12/2012	02	1	51
22/12/2012	03	1	57
22/12/2012	04	1	57
22/12/2012	05	1	53
22/12/2012	06	1	39
22/12/2012	07	1	19
22/12/2012	08	1	24
22/12/2012	09	1	24
22/12/2012	10	1	30
22/12/2012	11	1	38
22/12/2012	12	1	61
22/12/2012	13	1	63
22/12/2012	14	1	57
22/12/2012	15	1	58
22/12/2012	16	1	49
22/12/2012	17	1	21
22/12/2012	18	1	9
22/12/2012	19	2	3
22/12/2012	20	1	3
22/12/2012	21	2	3
22/12/2012	22	2	3
22/12/2012	23	2	3
23/12/2012	00	2	6
23/12/2012	01	1	4
23/12/2012	02	1	3
23/12/2012	03	1	4
23/12/2012	04	1	12
23/12/2012	05	1	13
23/12/2012	06	1	5
23/12/2012	07	1	3
23/12/2012	08	1	3
23/12/2012	09	1	3
23/12/2012	10	1	6
23/12/2012	11	1	11
23/12/2012	12	1	24
23/12/2012	13	1	30
23/12/2012	14	1	42
23/12/2012	15	1	42
23/12/2012	16	1	40
23/12/2012	17	1	13
23/12/2012	18	1	5
23/12/2012	19	1	3
23/12/2012	20	1	3
23/12/2012	21	1	3
23/12/2012	22	1	3
23/12/2012	23	1	3
24/12/2012	00	1	3
24/12/2012	01	1	3
24/12/2012	02	1	3
24/12/2012	03	2	4
24/12/2012	04	3	3
24/12/2012	05	3	3
24/12/2012	06	2	3
24/12/2012	07	3	3
24/12/2012	08	2	3
24/12/2012	09	2	3
24/12/2012	10	2	4
24/12/2012	11	2	11
24/12/2012	12	3	14
24/12/2012	13	3	10
24/12/2012	14	2	18
24/12/2012	15	2	25
24/12/2012	16	2	25
24/12/2012	17	2	12
24/12/2012	18	1	3
24/12/2012	19	2	3
24/12/2012	20	3	3
24/12/2012	21	3	3
24/12/2012	22	2	3
24/12/2012	23	2	3
25/12/2012	00	2	3
25/12/2012	01	3	3
25/12/2012	02	3	3
25/12/2012	03	1	3
25/12/2012	04	1	3
25/12/2012	05	1	3
25/12/2012	06	1	3
25/12/2012	07	1	3
25/12/2012	08	1	3
25/12/2012	09	1	3
25/12/2012	10	1	3
25/12/2012	11	1	4
25/12/2012	12	1	5
25/12/2012	13	2	11
25/12/2012	14	1	13
25/12/2012	15	1	22
25/12/2012	16	1	18
25/12/2012	17	1	11
25/12/2012	18	1	8
25/12/2012	19	1	5
25/12/2012	20	1	3
25/12/2012	21	1	8
25/12/2012	22	1	4
25/12/2012	23	1	38
26/12/2012	00	1	59
26/12/2012	01	1	58
26/12/2012	02	2	60
26/12/2012	03	2	56
26/12/2012	04	2	55
26/12/2012	05	2	51
26/12/2012	06	2	31
26/12/2012	07	2	30
26/12/2012	08	2	21
26/12/2012	09	2	7
26/12/2012	10	2	25
26/12/2012	11	2	38
26/12/2012	12	2	45
26/12/2012	13	2	47
26/12/2012	14	2	45
26/12/2012	15	2	51
26/12/2012	16	2	47
26/12/2012	17	2	32
26/12/2012	18	2	15
26/12/2012	19	2	6
26/12/2012	20	2	5
26/12/2012	21	3	3
26/12/2012	22	3	3
26/12/2012	23	3	3
27/12/2012	00	2	8
27/12/2012	01	2	15
27/12/2012	02	2	24
27/12/2012	03	1	27
27/12/2012	04	1	22
27/12/2012	05	1	19
27/12/2012	06	1	6
27/12/2012	07	1	4
27/12/2012	08	1	8
27/12/2012	09	1	9
27/12/2012	10	1	23
27/12/2012	11	1	39
27/12/2012	12	1	46
27/12/2012	13	1	59
27/12/2012	14	1	50
27/12/2012	15	1	45
27/12/2012	16	1	43
27/12/2012	17	1	38
27/12/2012	18	1	4
27/12/2012	19	2	4
27/12/2012	20	1	9
27/12/2012	21	1	19
27/12/2012	22	1	32
27/12/2012	23	1	17
28/12/2012	00	1	8
28/12/2012	01	1	27
28/12/2012	02	1	33
28/12/2012	03	2	27
28/12/2012	04	2	27
28/12/2012	05	2	15
28/12/2012	06	2	6
28/12/2012	07	2	4
28/12/2012	08	3	3
28/12/2012	09	2	3
28/12/2012	10	1	8
28/12/2012	11	1	33
28/12/2012	12	2	41
28/12/2012	13	2	45
28/12/2012	14	1	59
28/12/2012	15	1	69
28/12/2012	16	2	60
28/12/2012	17	2	24
28/12/2012	18	3	3
28/12/2012	19	4	3
28/12/2012	20	3	3
28/12/2012	21	2	3
28/12/2012	22	2	5
28/12/2012	23	2	7
29/12/2012	00	2	13
29/12/2012	01	1	17
29/12/2012	02	2	18
29/12/2012	03	3	22
29/12/2012	04	3	16
29/12/2012	05	3	8
29/12/2012	06	3	5
29/12/2012	07	3	3
29/12/2012	08	3	3
29/12/2012	09	2	6
29/12/2012	10	3	7
29/12/2012	11	2	26
29/12/2012	12	3	30
29/12/2012	13	3	48
29/12/2012	14	2	55
29/12/2012	15	2	51
29/12/2012	16	2	48
29/12/2012	17	3	36
29/12/2012	18	3	16
29/12/2012	19	2	61
29/12/2012	20	3	72
29/12/2012	21	2	57
29/12/2012	22	3	45
29/12/2012	23	3	48
30/12/2012	00	3	42
30/12/2012	01	3	48
30/12/2012	02	2	59
30/12/2012	03	2	65
30/12/2012	04	3	70
30/12/2012	05	3	68
30/12/2012	06	3	63
30/12/2012	07	3	56
30/12/2012	08	3	54
30/12/2012	09	2	56
30/12/2012	10	3	50
30/12/2012	11	3	58
30/12/2012	12	3	69
30/12/2012	13	3	72
30/12/2012	14	2	70
30/12/2012	15	2	77
30/12/2012	16	3	76
30/12/2012	17	2	68
30/12/2012	18	2	38
30/12/2012	19	2	4
30/12/2012	20	2	3
30/12/2012	21	2	3
30/12/2012	22	2	14
30/12/2012	23	2	19
31/12/2012	00	2	33
31/12/2012	01	2	36
31/12/2012	02	2	36
31/12/2012	03	1	31
31/12/2012	04	2	24
31/12/2012	05	2	26
31/12/2012	06	1	11
31/12/2012	07	1	3
31/12/2012	08	1	3
31/12/2012	09	2	3
31/12/2012	10	2	8
31/12/2012	11	2	36
31/12/2012	12	2	62
31/12/2012	13	2	61
31/12/2012	14	2	64
31/12/2012	15	2	63
31/12/2012	16	2	60
31/12/2012	17	2	42
31/12/2012	18	2	15
31/12/2012	19	1	3
31/12/2012	20	2	3
31/12/2012	21	2	3
31/12/2012	22	2	3
31/12/2012	23	2	9
