Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
09/10/2021	01	4	3			6		27	20,6	86,5	4
09/10/2021	02	5	3			6		24	20,6	86,3	3
09/10/2021	03	5	3			6		18	20,2	87,8	3
09/10/2021	04	5	3			6		17	20	88,3	3
09/10/2021	05	5	3			6		18	18,6	90,5	3
09/10/2021	06	4	3			5		12	17,3	92,2	3
09/10/2021	07	4	3			5		9	16,8	93	3
09/10/2021	08	4	3			5		16	19,4	93	3
09/10/2021	09	6	4			7		26	21,5	81,2	3
09/10/2021	10	5	3			6		53	24,4	69,3	3
09/10/2021	11	4	2			7		66	26,5	59,2	3
09/10/2021	12	3	2			5		67	27,6	53	3
09/10/2021	13	4	2			6		69	27,3	53,7	3
09/10/2021	14	4	3			6		73	26,6	59,3	3
09/10/2021	15	4	2			9		70	25,1	64,7	3
09/10/2021	16	3	1			4		67	25	66	4
09/10/2021	17	3	1			4		68	23,8	69,5	3
09/10/2021	18	3	2			4		70	22,2	74,5	3
09/10/2021	19	3	2			4		67	21,4	79	3
09/10/2021	20	3	2			4		60	21,1	79,5	3
09/10/2021	21	3	2			4		50	20,7	79,7	3
09/10/2021	22	4	2			4		39	20,5	80	3
09/10/2021	23	5	3			6		30	20,3	80,5	3
10/10/2021	00	4	3			5		34	20,6	80,7	3
10/10/2021	01	4	2			4		31	20,6	80,5	3
10/10/2021	02	3	2			4		31	18,9	83,3	3
10/10/2021	03	3	2			4		19	17,7	87,8	3
10/10/2021	04	3	2			4		15	16,6	89	4
10/10/2021	05	3	2			4		11	15,7	90,7	3
10/10/2021	06	3	2			4		13	15,9	93,3	3
10/10/2021	07	5	4			6		20	17,8	89,2	3
10/10/2021	08	4	3			6		31	18,9	84	3
10/10/2021	09	5	4			7		38	21,5	76,2	3
10/10/2021	10	4	2			5		57	24,9	63,5	3
10/10/2021	11	2	1			3		68	26,3	56	4
10/10/2021	12	2	1			3		71	27,1	52,5	3
10/10/2021	13	2	1			3		73	26,2	55,7	4
10/10/2021	14	2	1			3		75	26,5	56,3	3
10/10/2021	15	2	1			4		76	25,7	59	4
10/10/2021	16	3	2			4		76	24,2	61,8	3
10/10/2021	17	3	2			4		77	24,3	60,8	4
10/10/2021	18	3	2			4		78	22,3	67,5	3
10/10/2021	19	4	3			4		75	21,4	74,2	4
10/10/2021	20	4	3			5		76	20,9	79	4
10/10/2021	21	4	3			5		64	20	79,7	4
10/10/2021	22	4	3			5		38	18,1	84,8	4
10/10/2021	23	5	4			6		28	17,1	88,5	4
11/10/2021	00	5	4			6		21	16,4	90,5	4
11/10/2021	01	6	5			6		19	15,9	91,5	4
11/10/2021	02	6	5			6		19	15,7	92,7	4
11/10/2021	03	6	5			7		18	15,4	93	4
11/10/2021	04	6	5			7		16	15,4	93,5	4
11/10/2021	05	7	6			7		11	14,7	93	4
11/10/2021	06	7	6			8		13	14,8	94	4
11/10/2021	07	7	6			8		24	16,1	91	3
11/10/2021	08	9	8			12		22	18,2	84,2	4
11/10/2021	09	8	7			10		32	21,4	73	4
11/10/2021	10	5	4			7		52	25	57,7	4
11/10/2021	11	3	2			5		67	26,2	51,7	4
11/10/2021	12	4	3			6		73	25,8	54	4
11/10/2021	13	5	3			7		76	25,5	58,8	4
11/10/2021	14	5	3			7		75	26	59	3
11/10/2021	15	6	4			14		75	25,3	62,3	4
11/10/2021	16	7	5			13		74	24,5	66	4
11/10/2021	17	8	6			12		74	23,3	69,3	4
11/10/2021	18	8	6			11		70	22	71,8	4
11/10/2021	19	8	7			10		68	21,3	75	4
11/10/2021	20	8	7			11		63	20,4	79,2	3
11/10/2021	21	9	8			11		45	19,2	81,3	3
11/10/2021	22	10	9			12		27	18,2	84,5	4
11/10/2021	23	11	9			13		21	17,1	85,7	3
12/10/2021	00	10	9			12		16	16,2	88,2	3
12/10/2021	01	9	8			11		23	15,8	89,5	3
12/10/2021	02	10	9			11		24	16	86,2	3
12/10/2021	03	9	8			10		33	16,1	87,7	3
12/10/2021	04	9	8			10		30	15,7	88,3	3
12/10/2021	05	10	8			11		29	15,2	89,3	3
12/10/2021	06	10	9			11		24	14,9	88,7	3
12/10/2021	07	11	10			12		33	14,4	94	3
12/10/2021	08	12	12			13		40	15,4	96,2	3
12/10/2021	09	11	11			12		41	17,2	87	4
12/10/2021	10	9	8			10		48	21,5	70,7	3
12/10/2021	11	5	4			6		65	25,3	54	3
12/10/2021	12	4	3			5		71	25,4	48,2	4
12/10/2021	13	3	3			4		73	26,3	42,2	4
12/10/2021	14	4	3			5		78	26,9	40,3	3
12/10/2021	15	4	3			5		82	26,8	44,8	4
12/10/2021	16	4	3			5		81	25,6	51,7	3
12/10/2021	17	5	4			6		80	23,7	59,5	3
12/10/2021	18	5	5			8		74	21,7	66,5	4
12/10/2021	19	5	4			7		68	20,6	69,7	3
12/10/2021	20	6	5			7		46	18,5	74,7	4
12/10/2021	21	6	5			7		25	16,3	80,2	4
12/10/2021	22	7	5			9		20	15,5	83,2	4
12/10/2021	23	7	6			8		19	14,9	85,2	4
13/10/2021	00	7	6			8		16	14,1	87,3	4
13/10/2021	01	7	6			8		16	13,8	88,5	4
13/10/2021	02	8	7			9		14	13,3	90,5	4
13/10/2021	03	8	7			9		21	13,8	91,8	4
13/10/2021	04	8	7			9		30	14,7	89,3	4
13/10/2021	05	10	8			11		24	14,7	88,7	4
13/10/2021	06	10	9			12		19	14,3	89,7	4
13/10/2021	07	12	10			15		15	14,5	88,5	4
13/10/2021	08	11	9			14		23	16,2	83	4
13/10/2021	09	11	9			15		29	19,7	72	4
13/10/2021	10	8	7			13		45	23,8	60,2	4
13/10/2021	11	6	4			13		69	24,8	58	4
13/10/2021	12	6	5			11		74	25,5	55	4
13/10/2021	13	6	5			10		80	25,7	54,7	4
13/10/2021	14	6	5			10		81	26,2	54,8	4
13/10/2021	15	6	4			9		81	25,7	57	4
13/10/2021	16	6	4			11		79	24,2	61,8	4
13/10/2021	17	6	5			8		80	23,4	64,2	4
13/10/2021	18	6	5			8		75	21,5	68,3	4
13/10/2021	19	5	4			8		65	20,3	72,7	4
13/10/2021	20	6	5			8		53	19,1	78,5	4
13/10/2021	21	6	5			9		36	19,1	79,3	4
13/10/2021	22	6	5			7		33	19,5	78,8	4
13/10/2021	23	6	5			7		36	18,8	80,7	4
14/10/2021	00	5	4			7		31	16,8	84	4
14/10/2021	01	6	5			7		21	15,2	87,7	4
14/10/2021	02	7	6			8		19	14,5	90,3	4
14/10/2021	03	8	6			9		15	13,9	92	4
14/10/2021	04	8	7			9		12	13,5	92,3	4
14/10/2021	05	12	9			24		14	13,6	93,7	4
14/10/2021	06	11	10			14		10	14	94,7	4
14/10/2021	07	12	10			16		7	13,9	93	4
14/10/2021	08	13	11			17		13	16,2	88,2	4
14/10/2021	09	11	10			14		28	20,2	73,8	4
14/10/2021	10	6	5			8		61	24,1	61,5	4
14/10/2021	11	5	3			9		70	25,6	53,8	4
14/10/2021	12	5	3			9		74	26	49,7	4
14/10/2021	13	4	3			6		75	26,7	46,3	4
14/10/2021	14	5	4			9		77	26,3	46,3	4
14/10/2021	15	5	4			11		80	26,3	47	4
14/10/2021	16	5	4			9		80	25,8	53	4
14/10/2021	17	6	4			10		76	23,8	60,5	4
14/10/2021	18	6	5			8		70	21,2	71,7	4
14/10/2021	19	7	5			9		68	20,4	78,2	4
14/10/2021	20	7	6			9		59	19,7	83,2	4
14/10/2021	21	8	6			10		42	19	85	4
14/10/2021	22	8	6			11		45	19,5	86,7	4
14/10/2021	23	8	6			10		33	18,5	87,3	4
15/10/2021	00	9	7			11		20	16,8	90,2	4
15/10/2021	01	9	7			11		15	15,9	91,3	4
15/10/2021	02	9	7			10		11	14,7	91,7	4
15/10/2021	03	9	8			10		10	13,8	92,2	4
15/10/2021	04	9	8			10		7	13,1	92,7	4
15/10/2021	05	10	8			11		5	12,8	93	4
15/10/2021	06	11	9			14		4	12,4	93,5	4
15/10/2021	07	10	8			12		7	14	93,3	4
15/10/2021	08	13	11			18		13	15,8	87,5	4
15/10/2021	09	12	9			16		19	18,3	78,3	4
15/10/2021	10								21	70,5	
15/10/2021	11								24,5	59,5	
15/10/2021	12	6	3	1	2	11	4	85	24,7	58,3	4
15/10/2021	13	5	3	1	1	8	3	87	26,2	53,2	4
15/10/2021	14	5	3	1	1	10	3	89	27,5	48,8	4
15/10/2021	15	6	4	1	1	12	3	92	27,7	49,5	4
15/10/2021	16	7	5	1	3	12	5	101	27	52	4
15/10/2021	17	7	4	1	5	13	7	97	24,6	63,2	4
15/10/2021	18	7	5	1	6	12	8	88	22,3	73,3	4
15/10/2021	19	8	5	1	7	11	8	75	20,9	78,5	4
15/10/2021	20	7	5	1	6	10	7	45	18,7	83,2	4
15/10/2021	21	8	5	1	6	12	8	27	17	87,3	3
15/10/2021	22	9	6	1	9	12	10	19	16,1	89,7	3
15/10/2021	23	10	8	1	17	13	19	9	15,5	91,5	3
16/10/2021	00	10	8	1	14	12	15	10	14,9	92	3
16/10/2021	01	10	8	1	7	13	9	25	15,2	93,5	3
16/10/2021	02	10	8	1	6	12	8	43	16,8	87,5	3
16/10/2021	03	11	9	1	7	13	8	46	16,9	86,3	3
16/10/2021	04	11	9	1	7	13	8	45	16,7	84,3	3
16/10/2021	05	10	9	1	7	13	9	45	16,5	80,2	3
16/10/2021	06	10	8	1	9	14	10	47	16,3	74,7	3
16/10/2021	07	11	9	1	7	14	9	47	16,1	78,7	3
16/10/2021	08	12	9	2	12	16	15	44	17,4	72,5	3
16/10/2021	09	12	10	3	10	16	14	52	20,5	60,8	3
16/10/2021	10	9	7	3	10	14	14	65	24,5	48,3	3
16/10/2021	11	7	5	2	5	14	7	84	27,4	41,2	3
16/10/2021	12	6	4	1	4	13	6	96	29,1	38,8	3
16/10/2021	13	7	5	1	3	12	5	104	28,2	46,2	3
16/10/2021	14	7	5	1	4	12	5	111	27,2	52,2	3
16/10/2021	15	8	6	1	4	12	5	112	26,1	55,5	3
16/10/2021	16	8	6	1	4	11	5	107	25,2	61,7	3
16/10/2021	17	11	7	1	4	21	6	104	24	68,5	3
16/10/2021	18	12	8	1	5	18	7	101	22,9	76	3
16/10/2021	19	12	9	1	6	16	8	96	22,3	81	3
16/10/2021	20	14	11	1	6	17	8	85	21,8	83,3	3
16/10/2021	21	14	11	1	5	17	6	65	21,5	84,3	4
16/10/2021	22	15	13	1	5	18	6	47	20,9	85,5	3
16/10/2021	23	16	13	1	5	19	7	33	20,3	87,2	4
17/10/2021	00	15	13	1	7	18	9	28	20	88,3	4
17/10/2021	01	14	12	1	6	17	8	28	19,7	89,3	3
17/10/2021	02	16	13	1	6	18	7	31	19,7	90	4
17/10/2021	03	16	13	1	6	19	8	22	19,5	90	4
17/10/2021	04	16	14	1	6	18	7	24	19,4	91	4
17/10/2021	05	16	13	1	6	18	7	36	19,9	91,3	4
17/10/2021	06	17	14	1	5	19	7	38	19,7	92,2	4
17/10/2021	07	18	16	2	8	20	10	31	19,9	92,5	4
17/10/2021	08	17	15	1	5	21	7	26	20,3	90,7	4
17/10/2021	09	21	18	2	6	25	8	46	21,9	85,8	4
17/10/2021	10	19	15	2	7	31	9	65	23,6	77,7	4
17/10/2021	11	9	7	1	3	11	5	86	26	59,8	4
17/10/2021	12	13		1	2	44	4	89	27,5	52,2	4
17/10/2021	13	12		1	2	40	4	93	27,8	50,8	4
17/10/2021	14	9	6	1	2	14	4	99	27,2	59,5	4
17/10/2021	15	11	7	1	2	18	4	98	25,5	70,7	4
17/10/2021	16	9	6	1	2	12	4	96	24	75,3	4
17/10/2021	17	9	6	1	3	11	4	93	22,6	81	4
17/10/2021	18	9	7	1	3	11	5	89	21,5	86,2	4
17/10/2021	19	9	7	1	3	11	5	86	21,3	87,3	4
17/10/2021	20	12	8	1	4	21	5	74	20,8	88,8	4
17/10/2021	21	9	7	1	3	10	5	73	20,7	87,8	3
17/10/2021	22	8	7	1	3	8	4	57	20,8	84,2	3
17/10/2021	23	7	6	1	2	7	4	43	19,1	85,8	3
18/10/2021	00	7	6	1	2	8	4	30	17,6	88,7	3
18/10/2021	01	7	6	1	3	8	4	22	17	90,2	3
18/10/2021	02	7	6	1	2	8	4	21	16,8	91,3	3
18/10/2021	03	8	7	1	3	9	4	15	16	93	3
18/10/2021	04	10	9	1	5	11	6	11	15,6	93,3	3
18/10/2021	05	12	11	1	9	14	11	26	15,9	97	3
18/10/2021	06	15	14	1	11	15	13	35	16,5	99,7	3
18/10/2021	07	16	15	2	18	17	20	31	16,7	99,7	3
18/10/2021	08	16	15	3	13	19	18	38	18,2	96	3
18/10/2021	09	14	13	3	12	16	16	48	20,2	85,5	3
18/10/2021	10	12	10	3	10	16	14	62	23,3	71,8	3
18/10/2021	11	8	6	2	9	15	13	83	25,4	59,2	3
18/10/2021	12	11	9	2	7	17	10	96	25,4	60,8	3
18/10/2021	13	8	6	1	4	10	6	104	26,1	58,7	3
18/10/2021	14	8	6	1	3	12	5	109	26,6	56,7	3
18/10/2021	15	8	6	1	4	12	6	108	26,6	57,3	3
18/10/2021	16	7	6	1	4	12	5	103	25,8	60,7	3
18/10/2021	17	8	6	1	4	10	6	105	23,8	67	3
18/10/2021	18	8	7	1	6	10	8	97	22,3	76	3
18/10/2021	19	8	7	1	7	9	8	85	21,7	82,7	3
18/10/2021	20	9	8	1	6	10	7	80	21,6	85,5	3
18/10/2021	21	9	8	1	3	10	5	78	21,5	87	3
18/10/2021	22	9	7	1	3	10	4	80	21,4	87,8	3
18/10/2021	23	9	8	1	3	11	4	76	21,3	87,7	4
19/10/2021	00	10	8	1	3	11	5	72	21	87	4
19/10/2021	01	10	9	1	4	11	5	58	20,4	87,2	4
19/10/2021	02	9	8	1	4	9	6	35	18,9	89,3	3
19/10/2021	03	9	8	1	7	9	9	38	19	87,7	3
19/10/2021	04	8	8	1	6	9	7	49	19,6	84,2	4
19/10/2021	05	11	8	1	9	23	10	39	19,7	81,3	4
19/10/2021	06	9	8	3	21	11	26	19	18,1	84,5	4
19/10/2021	07	10	8	27	43	13	85	4	17,4	87,8	4
19/10/2021	08	10	8	13	38	13	58	24	19,1	81,3	4
19/10/2021	09	9	8	8	28	13	41	40	22,9	69,2	4
19/10/2021	10	7	5	3	9	11	13	78	24,4	64,7	4
19/10/2021	11	6	4	1	3	15	5	92	25,6	56,5	4
19/10/2021	12	6	4	1	5	15	7	93	25,1	56,2	3
19/10/2021	13	5	4	1	3	11	5	97	25,3	56,5	4
19/10/2021	14	7	4	2	5	23	8	91	25,7	56,5	4
19/10/2021	15	5	3	2	5	10	7	92	26	54,3	4
19/10/2021	16	7	3	2	6	21	9	89	25,3	55,5	4
19/10/2021	17	5	3	1	6	9	7	87	24	60,8	3
19/10/2021	18	5	4	1	3	7	4	86	21,6	72,3	4
19/10/2021	19	6	4	1	4	8	5	77	20,4	78,3	3
19/10/2021	20	6	4	1	5	9	7	62	19	84	4
19/10/2021	21	7	5	1	11	9	13	35	17,1	87,2	3
19/10/2021	22	8	6	1	24	10	26	17	15,9	90,3	3
19/10/2021	23	7	6	1	19	8	20	21	15,3	91	3
20/10/2021	00	6	5	1	10	7	11	19	14,3	91	3
20/10/2021	01	4	4	1	9	5	10	32	14,4	87,3	3
20/10/2021	02	5	4	1	9	5	10	19	13,4	85,3	3
20/10/2021	03	5	4	1	6	6	7	16	12,8	88,7	3
20/10/2021	04	5	4	1	9	6	11	28	14	85,8	3
20/10/2021	05	5	4	1	19	8	20	32	14,5	80,8	3
20/10/2021	06	7	6	1	19	8	21	27	14,3	87,8	3
20/10/2021	07	8	6	7	36	11	47	14	14,5	86,2	3
20/10/2021	08	10	8	12	29	13	47	18	15,3	84	3
20/10/2021	09	12	10	7	15	15	26	39	18,5	74,8	3
20/10/2021	10	7	6	4	13	10	20	62	23,2	60	3
20/10/2021	11	4	2	2	5	11	8	78	26	38,2	3
20/10/2021	12	4	2	2	4	10	7	85	26,9	30,8	3
20/10/2021	13	4	2	1	3	8	5	93	27,8	33	3
20/10/2021	14	3	2	1	3	8	5	100	28,3	34,8	3
20/10/2021	15	5	3	1	6	11	8	109	28,2	40,3	3
20/10/2021	16	5	3	1	6	12	7	103	26,7	52	3
20/10/2021	17	5	2	1	5	10	6	93	24,8	60,5	3
20/10/2021	18	6	3	1	5	14	6	86	21,9	71,3	3
20/10/2021	19	6	4	1	6	10	8	58	19,6	76,2	3
20/10/2021	20	6	4	1	10	10	11	31	17,6	81	3
20/10/2021	21	6	4	1	15	9	17	21	16,7	84,3	4
20/10/2021	22	7	5	1	26	11	28	9	16,1	86,2	4
20/10/2021	23	9	7	1	24	11	26	14	15,8	86,7	4
21/10/2021	00	8	6	1	15	10	17	36	16,9	83,2	4
21/10/2021	01	7	6	1	10	9	12	53	18,9	72,2	4
21/10/2021	02	8	6	1	12	10	14	51	18,8	71	4
21/10/2021	03	8	6	1	11	10	13	50	18,4	73,3	4
21/10/2021	04	8	6	1	14	10	15	45	18,4	71,5	4
21/10/2021	05	8	6	1	15	12	17	40	17,5	73,8	4
21/10/2021	06	8	7	1	19	12	20	47	18,5	72	4
21/10/2021	07	10	8	2	20	16	22	46	18,4	72	4
21/10/2021	08	12	9	3	19	19	23	48	20,2	68,8	4
21/10/2021	09	10	8	3	11	15	15	61	23,3	61	5
21/10/2021	10	9	7	2	6	15	8	69	25,4	55,5	5
21/10/2021	11	9	6	2	4	15	7	76	27,1	51,2	4
21/10/2021	12	8	5	1	4	14	6	83	29,1	46	4
21/10/2021	13	6	4	1	3	10	5	87	30,1	42,3	4
21/10/2021	14	6	4	1	2	9	4	90	30,9	40	4
21/10/2021	15	13	7	2	13	54	16	98	28,3	52,3	4
21/10/2021	16	11	7	1	18	33	20	103	26,8	54,8	4
21/10/2021	17	10	7	1	6	20	8	107	25,2	57,7	4
21/10/2021	18	10	8	1	5	15	7	108	23,9	64,7	5
21/10/2021	19	13	11	1	6	17	8	110	23,3	70,7	4
21/10/2021	20	16	13	1	6	20	8	105	22,5	76,3	4
21/10/2021	21	14	12	1	8	18	9	68	21,6	79,3	3
21/10/2021	22	15	13	1	7	18	9	56	20,6	82,7	3
21/10/2021	23	15	13	1	8	18	9	46	20,4	85,8	3
22/10/2021	00	16	14	1	9	18	11	32	19,7	86,7	3
22/10/2021	01	16	13	1	8	17	9	38	19,7	87,2	3
22/10/2021	02	10	8	1	5	11	6	39	19,7	84,7	3
22/10/2021	03	10	9	1	5	12	7	26	18,3	87,5	3
22/10/2021	04	10	9	1	6	11	8	21	17,5	89,3	3
22/10/2021	05	10	9	1	8	12	10	20	17,9	89,2	3
22/10/2021	06	12	10	1	12	17	13	33	19,5	85,5	3
22/10/2021	07	7	5	2	13	10	16	53	20,9	77,8	3
22/10/2021	08	5	3	2	9	6	12	52	20,2	78,8	3
22/10/2021	09	3	2	2	8	4	11	55	20,2	76,3	3
22/10/2021	10	2	1	2	8	2	11	57	18,7	80	3
22/10/2021	11	2	1	2	11	3	13	59	19,7	74,3	4
22/10/2021	12	1	1	2	11	2	14	62	20,3	70,5	3
22/10/2021	13	1	1	2	7	2	11	65	21,7	67,3	3
22/10/2021	14	1	1	2	6	2	9	66	21,7	66,7	3
22/10/2021	15	1	1	2	6	1	8	74	21	66,3	3
22/10/2021	16	1	1	1	4	2	6	80	20,4	67	3
22/10/2021	17	2	1	1	4	3	5	77	19,7	72,2	3
22/10/2021	18	3	2	1	6	3	7	60	18,4	87,3	3
22/10/2021	19	2	1	1	7	2	9	57	17,7	82,5	3
22/10/2021	20	2	2	1	5	2	6	54	16,9	81	3
22/10/2021	21	2	2	1	4	2	6	51	16,1	83,7	3
22/10/2021	22	2	2	1	4	3	6	51	16	84,5	3
22/10/2021	23	2	2	1	3	3	5	63	16,8	82	3
23/10/2021	00	3	2	1	4	3	5	60	16,8	82,7	3
23/10/2021	01	2	1	1	2	2	3	65	17,3	82	3
23/10/2021	02	2	1	1	1	2	3	66	17,2	82,8	3
23/10/2021	03	2	2	1	1	3	3	65	17,5	80,7	3
23/10/2021	04	2	2	1	1	3	3	66	17,7	77,8	3
23/10/2021	05	3	2	1	1	3	3	63	17,2	80,5	3
23/10/2021	06	3	2	1	2	3	3	55	17,6	80,8	3
23/10/2021	07	2	1	1	3	3	4	58	17,4	82,3	3
23/10/2021	08	8	7	1	5	8	7	51	17,7	86,3	3
23/10/2021	09	3	2	1	3	4	5	64	19,8	71,3	3
23/10/2021	10	3	2	1	2	4	4	66	20	69,7	3
23/10/2021	11	3	2	1	2	4	4	70	20,6	65,7	3
23/10/2021	12	3	2	2	2	4	5	71	22	60,2	3
23/10/2021	13	2	2	1	1	3	3	74	23,2	54,7	3
23/10/2021	14	2	1	1	1	2	3	77	25,2	48,2	3
23/10/2021	15	1	1	1	1	1	3	78	25,1	45,8	3
23/10/2021	16	3	2	1	2	4	4	78	23,2	58,8	3
23/10/2021	17	3	2	1	3	5	5	77	21,2	68,3	3
23/10/2021	18	4	2	1	5	6	6	72	19,7	73,8	3
23/10/2021	19	7	5	1	4	9	6	59	18,6	79	3
23/10/2021	20	7	5	1	4	8	6	40	17,5	81,7	3
23/10/2021	21	8	6	1	5	9	7	30	15,9	85,8	3
23/10/2021	22	10	9	2	15	12	17	14	14,7	88,3	3
23/10/2021	23	9	8	1	14	11	16	11	13,7	89,7	3
24/10/2021	00	8	7	1	9	9	11	9	13,3	90,5	3
24/10/2021	01	7	6	1	9	8	10	7	13	91	3
24/10/2021	02	6	5	1	5	8	6	9	12,6	92	3
24/10/2021	03	6	5	1	5	8	6	10	12,7	94,7	4
24/10/2021	04	6	5	1	3	7	4	14	14,1	94,8	3
24/10/2021	05	6	4	1	2	7	4	14	15	93,7	3
24/10/2021	06	7	5	1	4	8	5	23	15,7	91,5	3
24/10/2021	07	9	8	1	3	10	5	33	15,4	88,8	3
24/10/2021	08	8	7	1	4	9	5	47	16,7	84,7	3
24/10/2021	09	6	5	1	2	7	3	66	20	69	3
24/10/2021	10	5	4	1	1	5	3	66	21,9	61,5	3
24/10/2021	11	3	2	1	2	4	4	71	24,4	50,8	3
24/10/2021	12	3	2	1	1	4	3	75	25,6	43,8	3
24/10/2021	13	3	2	1	1	4	3	75	25,6	46,3	3
24/10/2021	14	3	2	1	1	4	3	76	25,9	48,7	3
24/10/2021	15	3	2	1	1	4	3	82	25,6	50,3	3
24/10/2021	16	5	3	1	2	6	4	88	23,9	60,8	3
24/10/2021	17	6	4	1	3	7	4	85	21,5	74	3
24/10/2021	18	6	4	1	3	8	5	83	19,9	81,8	4
24/10/2021	19	6	4	1	5	8	7	77	19,8	83	4
24/10/2021	20	6	4	1	7	8	8	65	19,6	83,2	7
24/10/2021	21	7	5	1	5	8	6	43	17,6	85,7	4
24/10/2021	22	7	5	1	5	8	7	30	15,9	88,5	4
24/10/2021	23	7	6	1	5	8	7	14	14,4	90,2	4
25/10/2021	00	8	7	1	5	9	6	17	13,7	92,8	4
25/10/2021	01	8	7	1	4	9	5	13	12,9	93	4
25/10/2021	02	10	9	1	3	10	4	19	12,9	94,3	5
25/10/2021	03	10	9	1	3	11	4	32	13,8	93,2	4
25/10/2021	04	9	9	1	3	9	4	33	13	96	4
25/10/2021	05	10	10	1	5	11	7	30	13,4		4
25/10/2021	06	10	9	1	6	10	8	34	13,3		4
25/10/2021	07	10	10			11			13,3		
25/10/2021	08	10	9			10			14	95,8	
25/10/2021	09								16	86,7	
25/10/2021	10								18,5	76,8	
25/10/2021	11	8	6	6	13	10	23	56	22,9	60,2	5
25/10/2021	12	5	3	2	5	11	8	80	25,6	44,2	5
25/10/2021	13	5	3	1	3	7	5	88	25,8	40,8	5
25/10/2021	14	5	3	1	3	7	5	91	25,5	44,2	4
25/10/2021	15	4	3	1	4	7	6	93	25,1	44,5	4
25/10/2021	16	4	3	1	5	8	7	91	24,8	44,5	4
25/10/2021	17	7	6	1	5	10	7	92	22,7	61,3	4
25/10/2021	18	6	5	1	6	9	8	85	20,3	69,3	4
25/10/2021	19	6	5	1	7	9	9	69	18,5	76,7	4
25/10/2021	20	7	5	1	8	9	9	47	16,4	81,7	4
25/10/2021	21	9	7	1	17	11	18	24	15	86,7	3
25/10/2021	22	10	8	1	26	11	29	12	14,1	88,2	3
25/10/2021	23	10	9	1	16	11	17	25	14,2	88,5	3
26/10/2021	00	11	9	1	9	12	10	27	14,4	87,3	3
26/10/2021	01	10	9	1	7	11	8	20	13,6	89,2	3
26/10/2021	02	11	10	1	6	12	8	15	12,9	89	3
26/10/2021	03	11	10	1	6	12	8	12	12,3	90,2	3
26/10/2021	04	13	11	1	6	14	8	9	11,6	91,5	3
26/10/2021	05	14	13	1	13	17	15	10	12,1	92,8	3
26/10/2021	06	16	15	3	21	18	26	7	12,1	94	3
26/10/2021	07	17	15	18	26	21	54	3	11,4	94,3	3
26/10/2021	08	23	20	24	27	29	63	7	13,1	93,8	3
26/10/2021	09	16	14	12	23	20	42	44	19,6	73,2	3
26/10/2021	10	8	7	2	7	10	10	77	21,9	62,2	3
26/10/2021	11	12	10	2	7	16	9	81	22,4	60,2	3
26/10/2021	12	13	8	2	13	33	15	72	21,7	61,3	3
26/10/2021	13	10	8	1	11	13	13	75	21,2	67,2	3
26/10/2021	14	11	9	2	12	13	14	67	19,1	87,8	3
26/10/2021	15	11	9	2	11	12	14	67	20,7	79,7	3
26/10/2021	16	7	6	2	8	8	11	72	22,1	70,2	3
26/10/2021	17	7	6	1	6	9	8	72	21,7	73	3
26/10/2021	18	9	6	1	5	11	7	72	20	83,8	3
26/10/2021	19	10	7	3	9	12	12	36	18,4	87,7	3
26/10/2021	20	13	11	1	10	15	12	24	17,2	91,8	3
26/10/2021	21	10	8	1	7	11	9	20	16,7	93,3	3
26/10/2021	22	10	8	1	10	11	11	19	17,1	93	3
26/10/2021	23	13	11	1	14	14	16	14	17,2	91,5	3
27/10/2021	00	11	10	1	9	12	11	21	16	94	3
27/10/2021	01	12	10	1	7	13	9	14	14,9	95,7	3
27/10/2021	02	11	10	1	7	12	8	19	14,2	95,7	3
27/10/2021	03	10	9	1	6	11	8	30	14,5	95,8	3
27/10/2021	04	9	8	1	8	10	10	31	14	94,5	3
27/10/2021	05	9	8	1	9	10	11	23	13,3	95	3
27/10/2021	06	10	9	2	13	10	16	37	13,3		3
27/10/2021	07	14	12	14	32	17	53	14	13,2	98	3
27/10/2021	08	12	11	10	20	14	35	23	14,3	95	3
27/10/2021	09	15	13	4	11	16	17	52	16,9	86,7	3
27/10/2021	10	14	13	3	8	16	13	59	19,1	76,3	3
27/10/2021	11	10	9	3	9	11	14	64	22,2	64,2	3
27/10/2021	12	5	4	2	6	7	10	76	24,7	51,8	3
27/10/2021	13	4	3	2	3	5	5	85	23,9	53,2	3
27/10/2021	14	4	2	1	3	6	5	87	23,9	56,5	3
27/10/2021	15	4	2	2	4	9	6	86	24	58,2	3
27/10/2021	16	4	2	1	5	9	7	83	22,6	62,8	3
27/10/2021	17	4	2	1	6	6	8	82	21,3	66,3	3
27/10/2021	18	4	3	1	7	7	9	74	19,9	74	3
27/10/2021	19	6	4	1	13	8	15	64	19,1	80,8	3
27/10/2021	20	6	5	1	15	8	17	41	17,9	84,5	3
27/10/2021	21	8	6	1	13	10	15	26	16,4	87,8	4
27/10/2021	22	6	5	1	7	8	9	19	15	89,3	4
27/10/2021	23	7	6	1	6	8	7	13	14,2	90,5	4
28/10/2021	00	8	7	1	7	8	8	9	14,1	91,5	4
28/10/2021	01	10	7	1	8	15	10	13	14,7	92,7	4
28/10/2021	02	9	7	1	9	11	11	12	14,8	92,2	4
28/10/2021	03	6	5	1	10	7	12	25	15,1	89,2	4
