Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
15/11/2023	10	18	0,2	13	22,1	56	38	0,6
15/11/2023	11		1,2	76	21,4	53		2,5
15/11/2023	12		1,4	119	19,6	62		2,2
15/11/2023	13		1,5	121	20,8	61		2,4
15/11/2023	14		1,3	129	20,8	61		2
15/11/2023	15		2,3	164	20,6	61		3,9
15/11/2023	16		2,4	183	20	64		3,8
15/11/2023	17		1,2	224	19,1	70		2,2
15/11/2023	18		0,8	281	17,8	75		1,6
15/11/2023	19		0,1	308	16,9	77		0,3
15/11/2023	20		0,1	337	15,9	82		0,2
15/11/2023	21		0,2	260	15,1	86		0,7
15/11/2023	22		0,3	269	14	90		1,3
15/11/2023	23		0,2	264	13,2	91		0,7
16/11/2023	00		0,1	252	13,1	91		0,5
16/11/2023	01		0,6	261	13,1	89		1,6
16/11/2023	02		0,1	274	12,5	90		0,4
16/11/2023	03		0,2	299	11,5	93		0,6
16/11/2023	04		0,1	292	11,3	95		0,2
16/11/2023	05		0,1	281	11,1	93		0,2
16/11/2023	06		0,1	273	10,8	93		0,4
16/11/2023	07		0,2	259	10,6	94		0,7
16/11/2023	08		0,1	281	11,6	92		0,5
16/11/2023	09		0,2	254	13,3	89		0,9
16/11/2023	10		0,5	182	17,6	76		1,2
16/11/2023	11		2,1	144	17,2	80		3,2
16/11/2023	12		2,3	162	17,7	78		3,4
16/11/2023	13		2,2	145	18	75		3,2
16/11/2023	14		2,1	135	18	74		3
16/11/2023	15		1,5	154	17,9	75		2,5
16/11/2023	16		1	126	18,6	74		1,9
16/11/2023	17		0,4	161	17,6	83		1,2
16/11/2023	18		0,2	254	16	92		0,6
16/11/2023	19		0,1	325	14,9	95		0,4
16/11/2023	20		0,1	3	14,5	98		0,7
16/11/2023	21		0,5	295	13,5	100		1,2
16/11/2023	22		0,4	289	12,7	100		1,4
16/11/2023	23		0,2	285	12,6	100		0,9
17/11/2023	00		0,3	293	12,8	98		1
17/11/2023	01		0,2	301	12,4	95		1,2
17/11/2023	02		0,1	277	12,5	95		0,6
17/11/2023	03		0,2	265	12,7	94		0,7
17/11/2023	04		0,7	337	12,1	92		1,4
17/11/2023	05		0,3	337	11,3	95		0,6
17/11/2023	06		0,3	343	12,2	95		0,9
17/11/2023	07		0,3	299	11	95		0,8
17/11/2023	08		0,1	291	12,4	93		0,5
17/11/2023	09		0,2	330	16,9	81		0,3
17/11/2023	10		0,4	180	21,3	67		1
17/11/2023	11		1,3	123	19,3	71		2,2
17/11/2023	12		0,8	112	19,8	69		1,5
17/11/2023	13		1,5	85	20,5	65		2,7
17/11/2023	14		1,8	98	19,8	71		3,1
17/11/2023	15		0,6	94	19,4	80		1,8
17/11/2023	16		1,3	63	19,3	77		2,8
17/11/2023	17		1,7	55	17,7	83		3,2
17/11/2023	18		1,5	55	16,4	90		3,3
17/11/2023	19		0,2	45	16	89		1,2
17/11/2023	20		0,2	356	15,5	89		0,8
17/11/2023	21		0,1	320	13,6	94		0,5
17/11/2023	22		0,2	309	13	97		0,5
17/11/2023	23		0,1	291	12,5	99		0,1
18/11/2023	00		0,3	290	11,7	100		0,9
18/11/2023	01		0,4	305	11,1	100		1,1
18/11/2023	02		0,2	293	10,9	100		0,8
18/11/2023	03		0,5	269	10,8	100		1,2
18/11/2023	04		0,4	278	10,1	100		1,1
18/11/2023	05		0,6	283	10,1	100		1,3
18/11/2023	06		0,3	280	10,2	100		1
18/11/2023	07		0,4	280	9,8	100		1,1
18/11/2023	08		0,1	260	11,1	100		0,3
18/11/2023	09		0,1	254	13,5	95		0,6
18/11/2023	10		0,1	210	16,8	75		0,1
18/11/2023	11		1,2	116	17,6	71		1,8
18/11/2023	12		2,2	134	17,1	78		3,1
18/11/2023	13		2	126	17	81		2,9
18/11/2023	14		0,8	105	17,9	81		1,9
18/11/2023	15		0,3	102	18,4	78		1,1
18/11/2023	16		0,4	181	18,6	76		1,2
18/11/2023	17		0,2	225	17,2	81		1,2
18/11/2023	18		0,1	328	15	89		0,1
18/11/2023	19		0,1	335	13,7	94		0,1
18/11/2023	20		0,1	343	13,2	97		0,3
18/11/2023	21		0,2	296	12,1	99		0,6
18/11/2023	22		0,2	292	11,1	100		0,6
18/11/2023	23		0,1	278	10,5	100		0,1
19/11/2023	00		0,2	314	10,4	100		0,6
19/11/2023	01		0,4	305	9,7	100		0,7
19/11/2023	02		0,1	308	9,9	100		0,5
19/11/2023	03	34	0,1	318	11,2	100	50	0,1
19/11/2023	04	56	0,1	303	11,7	100	86	0,1
19/11/2023	05	35	0,1	323	12,2	100	52	0,1
19/11/2023	06	9	0,1	272	12	100	11	0,1
19/11/2023	07	12	0,1	306	11,3	100	16	0,4
19/11/2023	08	11	0,1	300	11,8	100	13	0,5
19/11/2023	09	11	0,1	317	12	100	13	0,2
19/11/2023	10	10	0,1	97	12,7	100	12	0,5
19/11/2023	11	9	0,7	101	13,3	100	10	1,6
19/11/2023	12	7	1,2	113	13,6	100	9	2,1
19/11/2023	13	9	1,5	120	13,6	100	11	2,3
19/11/2023	14	13	1	90	14,1	100	14	2,1
19/11/2023	15	16	1,2	86	14,1	100	21	2,3
19/11/2023	16	17	0,8	104	13,6	100	23	1,9
19/11/2023	17	15	0,3	103	12,9	100	20	1
19/11/2023	18	13	0,2	75	12,6	100	17	0,7
19/11/2023	19	15	0,1	60	12,2	100	19	0,5
19/11/2023	20	18	0,1	164	11,9	100	23	0,1
19/11/2023	21	22	0,1	322	11,4	100	27	0,1
19/11/2023	22	18	0,1	119	11,5	100	23	0,7
19/11/2023	23	14	0,1	17	11,5	100	18	0,6
20/11/2023	00	16	0,3	342	10,8	100	20	1,2
20/11/2023	01	12	0,8	342	10,8	100	16	2
20/11/2023	02	9	0,8	315	11,4	100	10	1,9
20/11/2023	03	10	0,5	343	11,7	100	10	1,1
20/11/2023	04	13	0,2	326	11,5	100	14	0,3
20/11/2023	05	15	0,2	263	9,8	100	15	0,5
20/11/2023	06	16	0,2	278	8,6	100	17	0,6
20/11/2023	07	18	0,5	295	8,1	100	20	0,9
20/11/2023	08	33	0,5	311	8,7	100	36	0,9
20/11/2023	09	24	0,7	190	11,3	100	28	1,6
20/11/2023	10	19	0,9	212	12,6	100	27	1,8
20/11/2023	11	16	0,7	155	14,1	100	18	1,8
20/11/2023	12	18	1,7	119	14,5	100	19	2,6
20/11/2023	13	16	1,9	112	14,5	100	17	3,1
20/11/2023	14	16	1,4	126	14,2	100	16	2,4
20/11/2023	15	16	0,9	135	15,2	95	17	1,8
20/11/2023	16	17	0,6	121	14,9	95	19	1,3
20/11/2023	17	17	0,3	152	14	99	21	0,8
20/11/2023	18	24	0,3	301	12,5	100	33	0,7
20/11/2023	19	24	0,9	260	11,9	100	27	1,6
20/11/2023	20	30	1,2	252	11,9	100	35	2
20/11/2023	21	38	1,1	276	11,4	100	43	1,9
20/11/2023	22	28	1,1	266	10,4	100	33	1,9
20/11/2023	23	23	1,3	274	9,6	100	26	2,1
21/11/2023	00	24	1,1	284	9,9	100	27	1,9
21/11/2023	01	25	0,5	325	9,6	100	29	1,4
21/11/2023	02	18	0,8	317	10,2	98	19	1,8
21/11/2023	03	10	0,7	296	11	89	12	2
21/11/2023	04	2	1,1	301	12,7	76	3	2,3
21/11/2023	05	2	1,3	334	12,5	72	2	3,1
21/11/2023	06	2	1	346	12,6	60	3	2,4
21/11/2023	07	3	0,6	248	11,6	61	6	1,6
21/11/2023	08	5	1,4	262	11,2	64	10	2,7
21/11/2023	09	8	1,8	264	15,1	52	13	3,8
21/11/2023	10	3	1	254	18	42	8	2,3
21/11/2023	11	3	1,2	263	19,3	38	8	2,6
21/11/2023	12	2	2,2	216	19,6	39	7	4,1
21/11/2023	13	7	2,6	128	19	45	45	5,2
21/11/2023	14	2	2,9	350	21,7	32	11	6,4
21/11/2023	15	3	3,2	352	21,4	32	16	7,2
21/11/2023	16	3	3,5	337	20,2	34	17	7,7
21/11/2023	17	2	2,6	325	18,2	37	11	7,1
21/11/2023	18	3	3,4	313	17,7	37	15	7,6
21/11/2023	19	3	2	304	16,8	39	16	5,4
21/11/2023	20	3	2,3	263	16,3	40	13	6,1
21/11/2023	21	4	2,7	195	16	41	18	6,7
21/11/2023	22	3	2,9	274	15,6	41	13	7,6
21/11/2023	23	2	3,9	276	15,4	41	11	8,1
22/11/2023	00	3	5,3	306	15,4	42	16	10,8
22/11/2023	01	1	3,9	287	14,8	43	5	7,9
22/11/2023	02	1	2,4	239	14,5	42	2	5,4
22/11/2023	03	1	1,7	260	14,4	41	1	3,6
22/11/2023	04	1	2,3	261	14	42	2	5,1
22/11/2023	05	1	1,4	260	13,8	42	2	3,2
22/11/2023	06	1	1,7	284	13,7	42	2	4,8
22/11/2023	07	1	2,5	285	13,8	42	3	5,5
22/11/2023	08	2	2,9	288	14,6	41	5	6,1
22/11/2023	09	3	5,7	320	16,2	38	12	10,8
22/11/2023	10	2	5,5	326	17,8	35	8	10,4
22/11/2023	11	2	4,7	334	19,5	30	7	9,3
22/11/2023	12	2	4,4	335	20,8	26	7	9
22/11/2023	13	1	2,7	343	22	24	4	5,8
22/11/2023	14	2	2,4	0	22,3	24	6	5,5
22/11/2023	15	2	2,9	358	21,4	25	10	5,9
22/11/2023	16	3	2,5	356	20,7	27	12	5,7
22/11/2023	17	3	2,9	358	17,9	32	14	6,4
22/11/2023	18	4	5	340	16	36	24	10
22/11/2023	19	4	4,7	344	15,3	37	16	9
22/11/2023	20	3	3,8	331	14,8	37	9	7,9
22/11/2023	21	3	2,7	298	13,9	39	7	5,2
22/11/2023	22	2	2,4	291	13,3	40	5	4,2
22/11/2023	23	3	1,4	282	11,1	47	5	2,3
23/11/2023	00	4	1,2	284	10,2	49	6	2,2
23/11/2023	01	2	1,4	271	9,4	51	4	2,7
23/11/2023	02	2	1,8	279	9,1	52	3	2,9
23/11/2023	03	2	1,9	298	9,2	51	3	3,1
23/11/2023	04	2	1,7	279	8,4	53	3	3
23/11/2023	05	2	1,3	272	8	55	2	2,3
23/11/2023	06	2	1,4	274	7,8	55	4	2,4
23/11/2023	07	3	1,6	281	7,3	57	5	2,4
23/11/2023	08	3	1,8	288	8,8	52	7	2,8
23/11/2023	09	4	2,4	286	11,7	44	9	4,2
23/11/2023	10	4	1,1	299	15,9	34	10	1,9
23/11/2023	11	5	2,2	130	16,5	37	20	3,1
23/11/2023	12	4	2,5	137	16,8	38	15	3,6
23/11/2023	13	4	3,1	158	17,4	33	16	4,5
23/11/2023	14	4	3,9	171	16,7	43	12	5,7
23/11/2023	15	5	4	184	16,6	44	13	5,5
23/11/2023	16	5	2,6	198	17,1	35	14	4,2
23/11/2023	17	5	0,8	288	15,4	41	10	1,7
23/11/2023	18	23	0,7	349	12,1	52	34	1
23/11/2023	19	27	0,7	349	10,3	52	43	1,2
23/11/2023	20	39	0,9	307	8,3	60	49	1,3
23/11/2023	21	21	1	319	6,6	66	31	1,5
23/11/2023	22	25	1,1	306	5,8	69	31	1,6
23/11/2023	23	12	1,1	295	5,2	69	18	1,6
24/11/2023	00	10	1,2	307	4,8	68	15	1,7
24/11/2023	01	9	1,2	284	5	64	15	1,7
24/11/2023	02	8	0,9	315	5	61	11	1,4
24/11/2023	03	9	1,4	309	4,5	67	11	1,9
24/11/2023	04	6	1,4	297	3,9	67	8	1,9
24/11/2023	05	5	1,4	263	4,9	60	7	2,2
24/11/2023	06	3	1,6	264	5,8	53	6	2,6
24/11/2023	07	5	1,8	267	5,9	49	9	2,9
24/11/2023	08	6	2,1	261	7,8	45	18	3,6
24/11/2023	09	8	1,5	271	12	39	32	2,6
24/11/2023	10	18	1	44	15,9	36	41	2,2
24/11/2023	11	12	1,5	81	15,4	44	47	2,5
24/11/2023	12	12	1,2	95	16,5	41	36	2
24/11/2023	13	10	1,2	119	16,7	48	20	1,9
24/11/2023	14	9	1,9	158	17,3	51	21	3
24/11/2023	15	12	2,1	180	19,1	43	44	3,1
24/11/2023	16	14	1,9	181	19,1	41	51	2,8
24/11/2023	17	18	1,1	222	16,7	49	48	1,6
24/11/2023	18	25	0,3	285	13,7	57	39	0,7
24/11/2023	19	47	0,6	327	12	62	60	1,1
24/11/2023	20	42	1	322	9	72	55	1,7
24/11/2023	21	33	0,9	326	9,1	77	41	1,7
24/11/2023	22	33	0,8	310	8,8	78	39	1,7
24/11/2023	23	35	1,2	323	8	79	40	2,1
25/11/2023	00	15	1,4	281	8,5	65	19	2,1
25/11/2023	01	9	0,8	314	9,7	51	15	1,8
25/11/2023	02	11	1,1	343	8,4	61	14	2,1
25/11/2023	03	7	1,5	266	12,1	42	11	2,5
25/11/2023	04	6	1,5	294	11,2	44	10	2,4
25/11/2023	05	7	0,8	320	8,1	57	11	1,5
25/11/2023	06	8	0,7	305	7,2	62	12	1,4
25/11/2023	07	22	1,1	333	6,2	68	27	1,9
25/11/2023	08	18	0,8	305	7,2	69	24	1,6
25/11/2023	09	20	0,9	323	12	63	28	1,7
25/11/2023	10	12	0,9	14	17,5	61	19	2,2
25/11/2023	11	5	1,9	76	17,6	73	8	3,2
25/11/2023	12	3	2,8	103	17,1	73	6	4,3
25/11/2023	13	3	3,1	93	16,9	67	5	4,8
25/11/2023	14	2	2,4	85	16,7	67	4	3,9
25/11/2023	15	2	1,8	74	16,6	69	4	3,1
25/11/2023	16	3	2	75	15,9	72	4	3,2
25/11/2023	17	3	0,8	66	14,9	76	4	1,7
25/11/2023	18	4	0,4	54	14	80	5	1
25/11/2023	19	23	0,4	338	12,3	85	29	0,8
25/11/2023	20	32	0,4	331	11,5	89	37	0,7
25/11/2023	21	36	0,6	319	10,7	90	41	1
25/11/2023	22	37	0,5	307	10,5	93	41	0,8
25/11/2023	23	46	0,4	281	10	93	51	0,9
26/11/2023	00	21	0,7	287	8,7	94	24	1,3
26/11/2023	01	12	1,1	298	8	95	14	1,7
26/11/2023	02	12	0,7	293	6,5	97	14	1,2
26/11/2023	03	9	0,9	306	6,2	98	11	1,2
26/11/2023	04	9	0,9	291	5,5	99	10	1,4
26/11/2023	05	7	0,8	294	5,8	100	8	1,3
26/11/2023	06	9	0,7	284	6,3	100	10	1,3
26/11/2023	07	11	1	287	6	100	13	1,6
26/11/2023	08	10	1,1	295	6,9	99	13	1,7
26/11/2023	09	11	0,2	195	10,5	90	15	0,8
26/11/2023	10	11	0,5	306	14,6	75	15	1,4
26/11/2023	11	10	2,3	114	15	74	12	3,2
26/11/2023	12	10	2,7	119	15,1	79	12	3,6
26/11/2023	13	6	2,2	103	15,6	80	7	3,6
26/11/2023	14	5	1,7	98	15,8	78	6	2,9
26/11/2023	15	5	1,2	90	15,6	80	6	2,5
26/11/2023	16	6	0,5	74	15	83	7	1,5
26/11/2023	17	6	0,1	60	14	87	7	0,4
26/11/2023	18	36	0,3	355	11,9	93	42	0,6
26/11/2023	19	52	0,5	334	10,5	98	56	1,1
26/11/2023	20	61	0,6	336	9,8	100	65	1
26/11/2023	21	43	0,3	319	8,5	100	46	0,7
26/11/2023	22	36	0,5	307	8	100	39	0,8
26/11/2023	23	26	0,5	312	7,6	100	27	0,9
27/11/2023	00	15	0,6	300	7,4	100	17	1,1
27/11/2023	01	14	0,2	283	7,3	100	16	0,5
27/11/2023	02	13	0,5	282	6,8	100	15	1,2
27/11/2023	03	15	0,7	273	6,5	100	17	1,6
27/11/2023	04	13	0,6	282	6,2	100	15	1,3
27/11/2023	05	14	0,7	321	6	100	16	1,4
27/11/2023	06	14	0,5	314	5,4	100	16	1,2
27/11/2023	07	13	0,6	293	4,6	100	16	1,1
27/11/2023	08	13	0,6	304	5,3	100	17	1,3
27/11/2023	09	19	0,2	309	8,1	100	25	0,8
27/11/2023	10	19	0,2	343	12,7	99	25	0,5
27/11/2023	11	23	0,3	223	15,6	84	36	1,3
27/11/2023	12	20	1,7	128	15,2	77	40	2,8
27/11/2023	13	15	2,1	153	16,3	72	33	3,2
27/11/2023	14	15	1,6	109	16,1	73	25	2,4
27/11/2023	15	13	1,4	75	16,4	67	24	2,3
27/11/2023	16	12	0,8	89	16,4	66	31	1,8
27/11/2023	17	15	0,7	42	14,7	79	21	2,3
27/11/2023	18	19	0,4	34	13,8	85	25	1,8
27/11/2023	19	32	0,2	320	11,8	88	38	0,7
27/11/2023	20	37	0,3	246	10,9	94	42	1,3
27/11/2023	21	43	0,5	319	10,4	94	48	1,5
27/11/2023	22	28	1,1	275	9,5	91	35	2,4
27/11/2023	23	19	1,8	264	11,2	78	26	3,1
28/11/2023	00	20	0,3	258	11	76	28	1,3
28/11/2023	01	20	0,6	245	10,4	79	26	1,4
28/11/2023	02	17	0,8	269	9,3	83	22	1,9
28/11/2023	03	7	0,4	311	11,1	77	8	0,9
28/11/2023	04	5	0,1	246	11,9	75	6	0,5
28/11/2023	05	5	0,4	279	12,3	76	6	1,2
28/11/2023	06	5	0,9	292	12,7	72	6	2
28/11/2023	07	6	0,9	300	14,1	65	8	2,1
28/11/2023	08	6	0,6	285	14,6	62	11	1,6
28/11/2023	09	12	0,1	288	14,6	62	24	0,3
28/11/2023	10	22	0,1	288	15,2	61	30	0,6
28/11/2023	11	22	0,2	300	16	62	30	0,9
28/11/2023	12	20	0,2	76	17,3	64	38	0,6
28/11/2023	13	3	2,7	282	19,8	52	7	4,8
28/11/2023	14	2	2	278	20,2	48	6	3,4
28/11/2023	15	8	1,5	210	20,9	50	31	3
28/11/2023	16	7	0,7	238	21,9	48	25	1,9
28/11/2023	17	7	1,4	327	20,4	46	12	2,8
28/11/2023	18	6	1,1	323	18,9	47	9	2,6
28/11/2023	19	16	0,1	291	17,8	50	21	0,5
28/11/2023	20	20	0,2	229	16,5	56	26	0,7
28/11/2023	21	26	0,6	244	15,5	61	29	1,2
28/11/2023	22	22	0,8	312	13,7	68	25	1,3
28/11/2023	23	17	0,3	297	13,7	69	20	1,1
29/11/2023	00	20	0,2	328	12,4	75	22	0,6
29/11/2023	01	17	0,2	313	11,7	77	19	0,8
29/11/2023	02	15	0,3	325	11,2	79	16	0,7
29/11/2023	03	13	0,5	256	11,6	80	15	1,4
29/11/2023	04	9	0,5	318	11,6	80	11	1,3
29/11/2023	05	10	0,4	307	10,1	85	10	1
29/11/2023	06	9	0,5	249	11,3	82	10	1,3
29/11/2023	07	5	0,4	295	11,8	78	7	1,1
29/11/2023	08	9	0,5	329	12	78	12	1,3
29/11/2023	09	12	0,2	7	14,2	74	17	0,5
29/11/2023	10	12	0,5	114	17,3	65	26	1,3
29/11/2023	11	6	1,5	105	17	72	10	2,5
29/11/2023	12	5	2,1	86	17,2	78	6	3,5
29/11/2023	13	7	2,1	62	17,4	82	8	3,6
29/11/2023	14	7	1,7	67	17,3	81	8	3,2
29/11/2023	15	8	2,5	60	16,8	85	10	4,4
29/11/2023	16	10	1,4	305	17	81	13	3
29/11/2023	18	9	1,2	202	17	74	12	3
29/11/2023	19	3	3,6	201	18	70	4	6,3
29/11/2023	20	5	2,1	244	17,2	73	7	4,5
29/11/2023	21	5	0,7	211	17,1	73	6	2,8
29/11/2023	22	4	0,9	283	16,8	73	5	2,6
29/11/2023	23	4	1,9	277	17	72	4	4,2
30/11/2023	00	4	1,1	285	16,2	74	5	3,3
30/11/2023	01	3	3,3	239	17,8	66	4	6,6
30/11/2023	02	3	4,2	222	18,4	62	4	7,3
30/11/2023	03	3	4,8	214	18,1	65	4	8,3
30/11/2023	04	2	5	212	17,4	70	4	8,5
30/11/2023	05	2	4	213	16,9	74	3	7,6
30/11/2023	06	3	4,8	214	17,7	70	4	8,4
30/11/2023	07	3	4,6	210	17,9	69	4	8,1
30/11/2023	08	2	4,2	208	18,2	68	3	7,8
30/11/2023	09	2	4,7	207	18,4	67	4	8
30/11/2023	10	3	4,4	209	19,3	64	5	7,5
30/11/2023	11	3	4	229	21,4	55	5	6,9
30/11/2023	12	3	4,1	233	21,3	53	7	7
30/11/2023	13	3	3,7	218	21,8	51	7	7,4
30/11/2023	14	3	4	208	22,1	53	7	7,9
30/11/2023	15	8	6,5	186	19,4	64	34	10
30/11/2023	16	9	6,6	174	18,6	68	35	9,3
30/11/2023	17	5	6,2	187	18,4	72	11	9,6
30/11/2023	18	4	5,5	196	20,2	63	10	8,6
30/11/2023	19	4	5,1	180	20	63	11	7,6
30/11/2023	20	4	5,4	169	18,8	70	10	8,7
30/11/2023	21	2	4,8	189	20,9	62	3	7,7
30/11/2023	22	3	5,5	193	20,8	60	9	8,9
30/11/2023	23	2	5,1	209	21,4	57	7	9,3
01/12/2023	00	4	6,1	204	21,3	57	11	10,7
01/12/2023	01	3	5,6	212	21,1	56	6	10,4
01/12/2023	02	3	4,8	221	21,1	55	7	9,7
01/12/2023	03	3	3,5	184	19,3	60	4	6,4
01/12/2023	04	3	4,5	196	18,9	61	4	7,7
01/12/2023	05	3	4,5	191	18,7	62	4	6,5
01/12/2023	06	4	5,4	200	18,9	60	4	8,8
01/12/2023	07	3	3,8	205	18,9	60	5	6,9
01/12/2023	08	4	3,9	189	18	65	8	5,8
01/12/2023	09	6	3,6	207	18,3	65	12	5,5
01/12/2023	10	5	6,7	228	20,8	53	16	11,3
01/12/2023	11	3	5,5	237	21,1	51	6	8,6
01/12/2023	12	3	5,6	244	22,1	46	18	10,2
01/12/2023	13	3	5,8	254	21,5	43	17	10,1
01/12/2023	14	1	4,9	250	21	44	5	9,1
01/12/2023	15	2	5	267	20,5	40	10	9,7
01/12/2023	16	3	5,2	266	18,9	33	12	9,4
01/12/2023	17	3	5	296	17,9	34	9	9,1
01/12/2023	18	2	4,4	299	15,6	36	4	8,5
01/12/2023	19	2	3,8	287	13,9	36	4	6,2
01/12/2023	20	4	1,5	249	12,7	41	6	3,2
01/12/2023	21	3	2	243	12,1	45	4	3,6
01/12/2023	22	2	2	257	11,7	46	3	3,9
01/12/2023	23	2	2,5	272	12,1	43	3	4,7
02/12/2023	00	2	2,9	259	12,3	41	3	5,5
02/12/2023	01	2	2,7	273	12,2	41	3	5,3
02/12/2023	02	2	1,7	278	11,9	42	2	3,9
02/12/2023	03	2	0,5	257	11,9	42	3	1,6
02/12/2023	04	2	1,1	279	10,6	46	2	2,2
02/12/2023	05	1	1,7	237	10,8	46	2	3,1
02/12/2023	06	2	1,5	244	9,8	50	2	2,9
02/12/2023	07	2	2,8	294	10,9	47	2	5
02/12/2023	08	2	2,6	285	11	47	3	4,2
02/12/2023	09	4	2,2	280	12,8	44	5	4,1
02/12/2023	10	3	2,1	243	15,1	39	5	3,8
02/12/2023	11	3	2,2	243	16,5	36	5	4,3
02/12/2023	12	3	2,5	236	17,4	34	9	5,1
02/12/2023	13	4	4,3	164	16,2	45	10	6,8
02/12/2023	14	2	4,2	175	16,9	42	6	6,4
02/12/2023	15	2	2,6	152	17,4	41	3	4
02/12/2023	16	2	1,2	95	16,1	59	2	2,2
02/12/2023	17	4	0,4	353	15,5	52	7	1,5
02/12/2023	18	18	0,5	317	12,2	57	25	1
02/12/2023	19	20	0,4	326	11,1	51	23	1,1
02/12/2023	20	24	0,7	345	10,5	53	26	2,1
02/12/2023	21	14	0,2	316	10,1	55	16	0,9
02/12/2023	22	24	0,7	339	8,5	61	25	1,7
02/12/2023	23	8	0,2	299	8,3	60	9	1,2
03/12/2023	00	9	0,5	271	6,2	67	11	1,4
03/12/2023	01	5	1	269	5,5	69	6	1,9
03/12/2023	02	4	1	275	5,2	70	5	2,2
03/12/2023	03	4	0,9	287	4,1	72	6	1,8
03/12/2023	04	4	0,8	291	3,9	73	5	1,5
03/12/2023	05	5	1	305	4,4	70	6	1,7
03/12/2023	06	3	1,1	314	6,1	60	4	1,8
03/12/2023	07	4	1	282	5,5	60	5	1,7
03/12/2023	08	4	1,6	290	6,4	57	6	2,6
03/12/2023	09	3	1,7	285	9,6	48	5	3,3
03/12/2023	10	3	2,2	297	12,1	40	4	4
03/12/2023	11	2	1,5	295	14,6	33	3	3
03/12/2023	12	2	3,2	193	14,4	39	3	4,7
03/12/2023	13	1	2,6	167	14,6	40	1	3,8
03/12/2023	14	1	2,9	139	14,3	47	2	4,3
03/12/2023	15	2	2,6	137	14	53	2	4,1
03/12/2023	16	2	2,2	139	13,6	59	2	3,5
03/12/2023	17	2	0,7	146	12	64	2	1,6
03/12/2023	18	31	0,3	315	9,7	71	35	0,6
03/12/2023	19	41	0,6	339	8,7	78	46	1,1
03/12/2023	20	42	0,5	323	8,3	79	46	1
03/12/2023	21	35	0,3	303	7,5	82	38	0,7
03/12/2023	22	21	0,2	286	7,2	83	24	0,6
03/12/2023	23	12	0,3	277	7,1	84	14	0,8
04/12/2023	00	10	0,4	281	7,5	81	11	1,1
04/12/2023	01	8	0,4	262	7,4	79	9	1,2
04/12/2023	02	8	0,5	254	7,2	78	9	1,3
04/12/2023	03	7	0,3	264	7,9	74	8	1
04/12/2023	04	6	0,9	287	8,4	71	7	2,2
04/12/2023	05	7	1,2	279	9	67	8	2,8
04/12/2023	06	9	1,3	253	9	69	12	3,3
04/12/2023	07	7	1	225	8,5	80	8	2,7
04/12/2023	08	9	1	329	8,3	84	11	2,3
04/12/2023	09	20	0,2	337	8,2	86	22	0,8
04/12/2023	10	24	0,4	337	9	88	26	1,2
04/12/2023	11	23	0,4	289	10,6	81	26	1,1
04/12/2023	12	16	1,1	312	11,8	75	22	2,6
04/12/2023	13	14	0,8	82	12,7	67	28	2
04/12/2023	14	12	0,3	27	15,3	61	19	1,2
04/12/2023	15	9	1,7	59	15,6	59	13	3,5
04/12/2023	16	7	2	62	14,8	64	16	4
04/12/2023	17	5	0,8	39	13,8	64	9	2,3
04/12/2023	18	12	0,6	1	11,7	73	15	2,1
04/12/2023	19	24	0,8	354	10,8	76	26	1,9
04/12/2023	20	17	0,4	344	11,2	61	19	1,1
04/12/2023	21	17	0,8	307	11,8	54	18	2
04/12/2023	22	7	1,1	247	11	54	7	1,8
04/12/2023	23	7	1	271	9,6	58	8	2
05/12/2023	00	6	1,3	289	8,1	64	7	2,3
05/12/2023	01	7	1,1	293	8,4	64	8	1,8
05/12/2023	02	5	0,8	318	8,1	65	6	1,7
05/12/2023	03	4	1,3	346	8,4	66	4	2,6
05/12/2023	04	1	1	298	9,4	62	1	2,3
05/12/2023	05	1	0,8	299	8,5	64	1	1,9
05/12/2023	06	2	1	263	7,6	66	3	2
05/12/2023	07	4	1	282	5	77	4	1,9
05/12/2023	08	8	0,7	293	5,4	77	10	1,5
05/12/2023	09	9	0,7	244	8,2	69	17	1,8
05/12/2023	10	5	1,5	263	11,9	55	14	3,1
05/12/2023	11	2	1,1	269	14,3	46	6	2,5
05/12/2023	12	3	1,5	170	16	39	8	2,8
05/12/2023	13	5	2,5	173	15,7	43	18	4,8
05/12/2023	14	4	4,4	171	15,1	45	17	6,8
05/12/2023	15	3	4,7	179	14,6	49	9	6,6
05/12/2023	16	3	2,5	178	14	50	10	4,3
05/12/2023	17	4	0,6	157	12,6	57	19	1,3
05/12/2023	18	28	0,2	316	10,9	65	40	0,5
05/12/2023	19	37	0,4	333	9,7	69	43	0,9
05/12/2023	20	30	0,6	340	9,2	71	33	1,4
05/12/2023	21	38	0,5	338	9,1	71	41	1,2
05/12/2023	22	31	0,5	318	8,3	75	33	1,1
05/12/2023	23	21	0,7	308	7,4	80	22	1,2
06/12/2023	00	21	0,7	315	7,4	82	23	1,1
06/12/2023	01	12	0,4	331	7,9	81	14	0,8
06/12/2023	02	10	0,5	279	7,5	82	11	0,9
06/12/2023	03	6	0,5	281	7,2	83	6	1
06/12/2023	04	6	0,6	298	7,1	81	6	1,3
06/12/2023	05	6	0,6	290	7,4	79	6	1
06/12/2023	06	5	0,7	290	7,2	79	6	1,2
