Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
13/11/2023	08	2,3	324	20,1	73	1017	3,3
13/11/2023	09	2,1	332	22,3	66	1017	3
13/11/2023	10	1,8	317	24,5	59	1017	2,7
13/11/2023	11	1,4	196	24,6	61	1017	2,3
13/11/2023	12	2,7	93	20,3	79	1017	3,2
13/11/2023	13	4,2	100	20,2	81	1017	4,9
13/11/2023	14	3,6	111	20,8	79	1017	4,4
13/11/2023	15	2,5	94	19,2	82	1017	3,1
13/11/2023	16	2,2	84	18,9	83	1017	2,8
13/11/2023	17	0,6	117	19	83	1017	1,1
13/11/2023	18	0,9	149	19	83	1017	1,5
13/11/2023	19	0,9	111	17,9	87	1017	1,3
13/11/2023	20	0,2	288	17,3	91	1017	0,6
13/11/2023	21	1	258	17,8	90	1017	1,6
13/11/2023	22	2	304	19,7	79	1017	3
13/11/2023	23	2,5	317	21,6	67	1017	4,2
14/11/2023	00	1,1	296	20,3	69	1017	1,8
14/11/2023	01	0,5	112	18,8	76	1017	1,1
14/11/2023	02	0,6	112	16,8	85	1017	1
14/11/2023	03	0,4	31	16,1	91	1017	0,7
14/11/2023	04	1	317	16,6	88	1017	1,6
14/11/2023	05	1,2	296	17,2	82	1017	1,9
14/11/2023	06	1,2	312	16,8	81	1017	1,7
14/11/2023	07	0,5	317	16	83	1017	1
14/11/2023	08	0,9	335	17,7	76	1017	1,1
14/11/2023	09	0,9	322	20,6	70	1017	1,3
14/11/2023	10	0,2	258	21,8	69	1017	0,6
14/11/2023	11	0,6	137	22,7	69	1017	0,9
14/11/2023	12	2,5	102	20,8	77	1017	2,8
14/11/2023	13	3,1	92	20	81	1017	3,7
14/11/2023	14	1,7	152	21,5	81	1017	2,6
14/11/2023	15	1,7	111	20,6	77	1017	2,1
14/11/2023	16	1,5	104	19,8	80	1017	1,8
14/11/2023	17	2	79	19	83	1017	2,7
14/11/2023	18	1,5	105	18	87	1017	2,2
14/11/2023	19	0,9	91	17,9	90	1017	1,6
14/11/2023	20	1,3	250	20,4	80	1017	2,1
14/11/2023	21	2,9	331	25,2	41	1017	4,4
14/11/2023	22	2,6	354	25,1	32	1017	3,8
14/11/2023	23	2,6	355	24,1	35	1017	4
15/11/2023	00	2,5	312	23,5	40	1017	3,7
15/11/2023	01	2,8	317	23	41	1017	3,9
15/11/2023	02	2,4	321	23	44	1017	3,7
15/11/2023	03	1,5	304	21,3	51	1017	2,3
15/11/2023	04	0,7	277	20	56	1017	1,1
15/11/2023	05	1	337	19,3	57	1017	1,3
15/11/2023	06	1,2	280	18,8	62	1017	1,8
15/11/2023	07	1,3	312	18	66	1017	1,9
15/11/2023	08	0,8	11	19,4	65	1017	1,1
15/11/2023	09	0,6	185	22	61	1017	1
15/11/2023	10	0,7	247	22,5	60	1017	1,2
15/11/2023	11	0,9	203	24,1	58	1017	1,4
15/11/2023	12	1,7	184	24,2	61	1017	1,9
15/11/2023	13	1	238	23,4	64	1017	1,7
15/11/2023	14	1	208	23,5	61	1017	1,4
15/11/2023	15	1,2	160	23,5	64	1017	1,6
15/11/2023	16	1	122	22,8	65	1017	1,3
15/11/2023	17	2	94	20,1	74	1017	2,6
15/11/2023	18	1,2	84	19,2	80	1017	1,6
15/11/2023	19	0,4	15	19,3	82	1017	0,7
15/11/2023	20	0,9	330	18,9	79	1017	1,1
15/11/2023	21	0,8	331	18,1	77	1017	1,1
15/11/2023	22	0,4	320	17,4	78	1017	0,6
15/11/2023	23	0,8	330	17	78	1017	0,9
16/11/2023	00	0,9	337	16,9	77	1017	1,2
16/11/2023	01	0,6	321	16,2	78	1017	0,8
16/11/2023	02	0,5	310	15,3	83	1017	0,6
16/11/2023	03	0,8	309	15,1	84	1017	1
16/11/2023	04	1,1	305	14,6	84	1017	1,9
16/11/2023	05	1,5	314	14,4	84	1017	2,1
16/11/2023	06	1	290	14,2	85	1017	1,6
16/11/2023	07	0,7	321	13,8	88	1017	1,2
16/11/2023	08	1,1	272	14,1	86	1017	1,4
16/11/2023	09	1	261	14,7	87	1017	1,5
16/11/2023	10	2	250	16,6	84	1017	3
16/11/2023	11	1,9	234	20,2	73	1017	3,2
16/11/2023	12	3,4	248	22,8	62	1017	5,9
16/11/2023	13	3,4	217	22,9	63	1017	5,5
16/11/2023	14	2,6	238	23,8	60	1017	4,5
16/11/2023	15	2,2	254	23,4	60	1017	4,5
16/11/2023	16	2,5	257	22	67	1017	4,2
16/11/2023	17	2,4	297	23,5	61	1017	4
16/11/2023	18	3,6	317	26	50	1017	6
16/11/2023	19	2,3	301	24,7	51	1017	4,2
16/11/2023	20	1,5	293	23,6	54	1017	2,7
16/11/2023	21	2,5	329	23,2	55	1017	3,7
16/11/2023	22	1	183	19,6	75	1017	2,1
16/11/2023	23	1,2	35	18,9	80	1017	2,4
17/11/2023	00	1,3	97	17,2	88	1017	1,7
17/11/2023	01	0,8	22	17,5	90	1017	1,1
17/11/2023	02	1	320	17,5	88	1017	1,5
17/11/2023	03	1,3	324	18,1	81	1017	1,7
17/11/2023	04	0,8	279	17,2	83	1017	1,1
17/11/2023	05	0,7	318	16,3	86	1017	1
17/11/2023	06	0,4	337	16,3	84	1017	0,8
17/11/2023	07	0,8	336	16,3	84	1017	1,1
17/11/2023	08	0,2	188	17,6	83	1017	0,5
17/11/2023	09	0,4	296	19,9	76	1017	0,6
17/11/2023	10		207	22,6	68	1017	
17/11/2023	11	1,3	117	21,5	76	1017	1,4
17/11/2023	12	0,7	145	23,9	68	1017	0,8
17/11/2023	13	1,1	131	23,9	68	1017	1,2
17/11/2023	14	0,8	131	24,2	69	1017	1
17/11/2023	15	0,5	129	23,7	68	1017	0,6
17/11/2023	16	1,2	121	22,5	68	1017	1,4
17/11/2023	17	2	102	19,3	80	1017	2,3
17/11/2023	18	2,1	89	18,5	88	1017	2,4
17/11/2023	19	1,1	75	18,8	90	1017	1,6
17/11/2023	20	0,6	332	18,5	92	1017	0,8
17/11/2023	21	1,6	338	18,1	88	1017	2,1
17/11/2023	22	1,6	352	17,7	85	1017	2,2
17/11/2023	23	1,5	349	17,1	84	1017	1,9
18/11/2023	00	1,3	344	16,7	85	1017	1,6
18/11/2023	01	1,6	339	16,5	85	1017	2,2
18/11/2023	02	1,5	343	16,1	85	1017	1,8
18/11/2023	03	1,7	345	15,7	86	1017	2
18/11/2023	04	1,5	337	15,5	86	1017	1,8
18/11/2023	05	1,7	346	15,1	87	1017	2,1
18/11/2023	06	1,9	346	14,8	88	1017	2,3
18/11/2023	07	2	341	14,7	88	1017	2,4
18/11/2023	08	2,2	345	15,4	86	1017	2,6
18/11/2023	09	1,5	346	18,1	79	1017	2,1
18/11/2023	10	0,3	77	22,8	70	1017	0,8
18/11/2023	11		161	23,6	66	1017	
18/11/2023	12		163	23,4	69	1017	
18/11/2023	13	1,7	162	23,9	70	1017	1,9
18/11/2023	14	1,3	176	23,6	72	1017	1,5
18/11/2023	15	2,6	185	21,4	77	1017	3
18/11/2023	16	1,1	193	19,9	83	1017	1,6
18/11/2023	17	0,7	112	18,8	86	1017	1
18/11/2023	18		142	17,4	94	1017	
18/11/2023	19		243	17,1	97	1017	
18/11/2023	20	0,5	297	16,4	99	1017	0,6
18/11/2023	21	0,5	304	15,8	97	1017	0,7
18/11/2023	22	0,6	310	15,4	95	1017	0,8
18/11/2023	23	0,7	320	15,3	93	1017	0,9
19/11/2023	00	1,2	319	14,7	93	1017	1,5
19/11/2023	01	1,5	322	14,4	93	1017	1,7
19/11/2023	02	1,6	319	14,1	93	1017	2
19/11/2023	03	1,5	310	14	93	1017	2,1
19/11/2023	04	1,6	315	13,8	94	1017	2,4
19/11/2023	05	1,7	318	13,7	94	1017	2,5
19/11/2023	06	1,4	332	13,2	95	1017	2
19/11/2023	07	0,9	322	12,8	96	1017	1,3
19/11/2023	08	0,7	310	13,7	95	1017	0,9
19/11/2023	09	0,3	274	16,2	89	1017	0,5
19/11/2023	10	0,3	194	17,9	86	1017	0,7
19/11/2023	11	0,6	160	20,5	81	1017	0,6
19/11/2023	12	1	148	22,3	75	1017	1,1
19/11/2023	13	1,5	123	21,6	78	1017	2
19/11/2023	14	0,6	155	21,8	78	1017	1,2
19/11/2023	15	0,8	123	20,8	80	1017	1
19/11/2023	16	1,3	129	20,5	81	1017	1,6
19/11/2023	17	0,7	111	18,1	87	1017	0,9
19/11/2023	18		49	16,2	97	1017	
19/11/2023	19		237	15,9	99	1017	
19/11/2023	20	0,3	337	15,3	99	1017	0,4
19/11/2023	21	0,2	306	14,5	99	1017	0,2
19/11/2023	22	1	329	13,9	92	1017	1,1
19/11/2023	23	1	336	13,7	89	1017	1,1
20/11/2023	00	0,8	326	13,1	88	1017	1
20/11/2023	01	1	326	12,5	87	1017	1,1
20/11/2023	02	0,7	2	12,7	86	1017	0,8
20/11/2023	03	1	337	12,1	86	1017	1,1
20/11/2023	04	1,1	343	12	82	1017	1,3
20/11/2023	05	0,9	327	11,5	85	1017	0,9
20/11/2023	06	0,9	8	11,9	88	1017	1,1
20/11/2023	07	0,9	91	12,4	98	1017	1,3
20/11/2023	08	0,6	310	11,4	99	1017	0,7
20/11/2023	09	0,7	306	12,6	99	1017	1
20/11/2023	10	0,9	283	14,3	99	1017	1,4
20/11/2023	11	1,2	213	16,5	93	1017	1,6
20/11/2023	12	2,6	191	17,8	88	1017	3
20/11/2023	13	3,5	189	17,6	91	1017	3,8
20/11/2023	14	3,5	189	17,3	91	1017	3,8
20/11/2023	15	2,9	202	16,7	94	1017	3,8
20/11/2023	16	2,8	199	16,2	98	1017	3,5
20/11/2023	17	1,9	199	15,8	99	1017	2,3
20/11/2023	18	0,8	174	15,4	99	1017	1,1
20/11/2023	19	0,7	111	15	99	1017	0,9
20/11/2023	20	0,4	70	14,7	99	1017	0,6
20/11/2023	21		29	14,3	99	1017	
20/11/2023	22	0,6	12	14,1	99	1017	1,2
20/11/2023	23	0,5	346	13,5	99	1017	0,7
21/11/2023	00	1,2	333	13,2	99	1017	1,6
21/11/2023	01	1,4	348	13,1	99	1017	1,8
21/11/2023	02	0,9	335	12,2	99	1017	1,4
21/11/2023	03	1	331	11,9	99	1017	1,3
21/11/2023	04	1,1	338	12,4	99	1017	1,4
21/11/2023	05	0,8	336	13	99	1017	1,3
21/11/2023	06	0,7	323	13	99	1017	1
21/11/2023	07	0,7	353	12,9	99	1017	1,1
21/11/2023	08	0,5	205	13,8	99	1017	0,7
21/11/2023	09	1,1	310	15	99	1017	1,5
21/11/2023	10	0,5	259	17	99	1017	1
21/11/2023	11	1,5	200	19,9	91	1017	1,9
21/11/2023	12	3,1	194	19,3	86	1017	3,7
21/11/2023	13	4,3	177	19,7	81	1017	5,2
21/11/2023	14	3,1	201	20	73	1017	4,3
21/11/2023	15	3,2	160	19,7	77	1017	4,2
21/11/2023	16	3,6	179	18,7	81	1017	4,8
21/11/2023	17	2,3	193	17,5	86	1017	3,3
21/11/2023	18	0,3	159	16,3	93	1017	0,9
21/11/2023	19	0,7	341	15,9	95	1017	1,4
21/11/2023	20	1,5	58	17	82	1017	3,1
21/11/2023	21	1,9	36	17,9	54	1017	4,1
21/11/2023	22	0,5	0	17,5	51	1017	1,5
21/11/2023	23	0,9	13	16,6	52	1017	1,9
22/11/2023	00	2,9	353	16,5	50	1017	4,4
22/11/2023	01	3	353	15,9	50	1017	4,3
22/11/2023	02	1,6	335	15	52	1017	2,5
22/11/2023	03	2,7	336	15	53	1017	4,2
22/11/2023	04	2	319	14,1	55	1017	3,1
22/11/2023	05	1,8	319	13,3	59	1017	2,7
22/11/2023	06	2,6	339	14,3	54	1017	4
22/11/2023	07	3,3	335	14,4	53	1017	4,8
22/11/2023	08	2,8	343	14,9	53	1017	4,1
22/11/2023	09	1,8	330	16,6	50	1017	2,8
22/11/2023	10	1,2	281	18,7	45	1017	2
22/11/2023	11	2,3	328	20,1	40	1017	3,7
22/11/2023	12	2,1	332	21,7	35	1017	3,8
22/11/2023	13	2,3	323	22,6	34	1017	4,2
22/11/2023	14	4,1	167	21,6	52	1017	4,8
22/11/2023	15	3,4	170	21	57	1017	4
22/11/2023	16	3,3	182	19,4	63	1017	3,9
22/11/2023	17	3,1	166	17,9	72	1017	3,7
22/11/2023	18	2,9	143	17,2	72	1017	3,8
22/11/2023	19	1,3	23	17,5	61	1017	2,5
22/11/2023	20	2,5	96	17,5	57	1017	3,7
22/11/2023	21	0,9	84	16,6	61	1017	1,5
22/11/2023	22	0,9	330	15,4	54	1017	1,2
22/11/2023	23	1,1	336	14,2	57	1017	1,8
23/11/2023	00	2,1	73	15,7	64	1017	3,4
23/11/2023	01	1,6	3	14,7	62	1017	2,4
23/11/2023	02	1,9	347	13,6	65	1017	2,6
23/11/2023	03	1,2	340	12,6	69	1017	1,7
23/11/2023	04	2,3	333	12,3	71	1017	3
23/11/2023	05	2,5	350	12,2	67	1017	3,5
23/11/2023	06	2,4	333	11,5	65	1017	3,2
23/11/2023	07	1,6	332	11,4	65	1017	2,2
23/11/2023	08	2,5	341	12,4	61	1017	3,3
23/11/2023	09	2	317	14,5	56	1017	2,8
23/11/2023	10	1	246	16,4	57	1017	1,6
23/11/2023	11	2,3	200	17,2	65	1017	2,7
23/11/2023	12	3,8	189	18	66	1017	4,3
23/11/2023	13	5	186	17,9	65	1017	5,6
23/11/2023	14	4,8	178	18,2	65	1017	5,5
23/11/2023	15	3	167	18,9	62	1017	3,6
23/11/2023	16	1,5	166	19,3	61	1017	1,6
23/11/2023	17	0,9	163	17,5	67	1017	1
23/11/2023	18	0,2	256	15,1	78	1017	0,3
23/11/2023	19	0,9	313	14,2	80	1017	1,1
23/11/2023	20	1,7	329	12,9	81	1017	2,1
23/11/2023	21	1,7	334	11,9	79	1017	2
23/11/2023	22	2,2	330	11,3	76	1017	3
23/11/2023	23	2,1	337	10,9	74	1017	2,6
24/11/2023	00	1,3	315	10,4	69	1017	1,8
24/11/2023	01	1,1	310	10,4	64	1017	1,4
24/11/2023	02	0,5	324	10,1	61	1017	0,8
24/11/2023	03	1,3	312	10,1	58	1017	1,8
24/11/2023	04	0,7	318	9,9	56	1017	1,2
24/11/2023	05	1	311	9,8	56	1017	1,5
24/11/2023	06	1,1	331	9,5	55	1017	1,5
24/11/2023	07	1,1	329	9,3	55	1017	1,4
24/11/2023	08	1,8	326	10,4	52	1017	2,7
24/11/2023	09	1,9	318	13,5	47	1017	2,9
24/11/2023	10	0,8	246	16,8	47	1017	1,4
24/11/2023	11	1,2	264	20,2	43	1017	2,3
24/11/2023	12	1,7	124	20	52	1017	2,6
24/11/2023	13	2,3	254	21,7	35	1017	4,2
24/11/2023	14	2,4	245	22,2	35	1017	4
24/11/2023	15	2,2	225	20,3	52	1017	3,8
24/11/2023	16	2,7	234	19,7	52	1017	4,6
24/11/2023	17	2,1	249	18,4	58	1017	3,8
24/11/2023	18	1,1	264	17,3	64	1017	2,5
24/11/2023	19	1	305	16,9	53	1017	1,7
24/11/2023	20	0,2	18	15,2	60	1017	0,5
24/11/2023	21	0,4	5	14,7	70	1017	0,8
24/11/2023	22	0,9	286	14,6	62	1017	1,4
24/11/2023	23	1,1	309	15,9	47	1017	1,7
25/11/2023	00	2,1	290	17,3	44	1017	3,5
25/11/2023	01	2,6	300	18,2	40	1017	5,2
25/11/2023	02	4,3	313	18,6	35	1017	7,2
25/11/2023	03	6,1	321	18,6	35	1017	9
25/11/2023	04	3	306	17,3	38	1017	4,7
25/11/2023	05	3,3	318	16,7	41	1017	4,7
25/11/2023	06	1,2	264	15,3	49	1017	2,3
25/11/2023	07	0,8	308	13,9	53	1017	1,3
25/11/2023	08	0,6	317	14,7	50	1017	1
25/11/2023	09	1,5	343	17,2	45	1017	1,9
25/11/2023	10	0,9	9	21,1	40	1017	1,5
25/11/2023	11	2,2	128	20,7	58	1017	2,8
25/11/2023	12	4	108	19,2	67	1017	4,5
25/11/2023	13	4,4	102	17,8	83	1017	5,7
25/11/2023	14	5,4	105	17,8	88	1017	6,6
25/11/2023	15	4,6	106	17,4	88	1017	5,3
25/11/2023	16	4,7	103	16,9	90	1017	5,3
25/11/2023	17	3,9	96	16,3	93	1017	4,5
25/11/2023	18	2,5	82	16,4	90	1017	3,3
25/11/2023	19	1,8	50	16,7	85	1017	2,8
25/11/2023	20	1,6	352	15,3	84	1017	2,1
25/11/2023	21	1,3	8	15,5	79	1017	2,1
25/11/2023	22	1,2	342	14,7	81	1017	1,7
25/11/2023	23	1,7	343	14,1	84	1017	2,2
26/11/2023	00	1,9	349	14,6	86	1017	2,6
26/11/2023	01	2,1	352	14,1	87	1017	3
26/11/2023	02	1,6	360	14,2	86	1017	2,5
26/11/2023	03	1,9	349	13,5	86	1017	2,5
26/11/2023	04	1,7	341	13,5	88	1017	2,3
26/11/2023	05	1,5	331	13,3	89	1017	2
26/11/2023	06	2,2	343	13,2	90	1017	2,6
26/11/2023	07	2,2	340	13	93	1017	2,5
26/11/2023	08	2,3	340	13,2	93	1017	2,7
26/11/2023	09	1,6	350	15,5	89	1017	2,4
26/11/2023	10	1,1	355	18,5	82	1017	1,7
26/11/2023	11		154	20,7	78	1017	
26/11/2023	12		177	20	81	1017	
26/11/2023	13	2,3	173	20,7	79	1017	2,4
26/11/2023	14	2,4	181	20	81	1017	2,8
26/11/2023	15	1,5	165	20,4	81	1017	1,9
26/11/2023	16	0,9	123	19,4	84	1017	1,3
26/11/2023	17	0,7	147	17,5	90	1017	1,1
26/11/2023	18	0,3	270	16,3	96	1017	0,6
26/11/2023	19	0,9	309	15,7	97	1017	1,3
26/11/2023	20	0,9	312	15,1	95	1017	1,1
26/11/2023	21	0,7	316	14,3	97	1017	0,9
26/11/2023	22	1,3	313	13,6	97	1017	1,9
26/11/2023	23	1,5	303	13,4	97	1017	2,2
27/11/2023	00	1,3	290	13,4	97	1017	1,9
27/11/2023	01	0,7	256	13,3	97	1017	1,6
27/11/2023	02	1	253	13,2	95	1017	2
27/11/2023	03	0,8	204	13,3	92	1017	1,8
27/11/2023	04	1,1	248	13,4	90	1017	2,1
27/11/2023	05	1,4	254	13,6	89	1017	2,9
27/11/2023	06	2,1	241	13,6	88	1017	3,4
27/11/2023	07	2,1	244	14,2	84	1017	3,5
27/11/2023	08	1,3	234	15,6	75	1017	2,8
27/11/2023	09	1,5	246	18,5	61	1017	2,8
27/11/2023	10	1,8	303	21,4	53	1017	3,4
27/11/2023	11	3,3	296	22	44	1017	6
27/11/2023	12	4,9	292	22,6	42	1017	7,9
27/11/2023	13	3,6	285	23,3	41	1017	6
27/11/2023	14	2,8	291	23,7	41	1017	4,9
27/11/2023	15	2,3	256	22,4	48	1017	4,2
27/11/2023	16	2,4	279	22,1	51	1017	4,5
27/11/2023	17	4,2	286	22,3	42	1017	7,1
27/11/2023	18	3,9	278	21,2	47	1017	5,6
27/11/2023	19	2,2	275	20,6	48	1017	4,5
27/11/2023	20	5,5	310	20,6	47	1017	8,9
27/11/2023	21	7	319	20,4	45	1017	10,6
27/11/2023	22	5,8	328	20,2	44	1017	8,9
27/11/2023	23	6,4	339	19,9	47	1017	10,2
28/11/2023	00	2,1	345	19,5	50	1017	4,4
28/11/2023	01	1,1	14	18,9	53	1017	2,9
28/11/2023	02	1,8	325	18,5	56	1017	2,9
28/11/2023	03	1,5	295	17,9	59	1017	2,5
28/11/2023	04	4,1	314	17,4	60	1017	6,1
28/11/2023	05	3,2	310	17,1	62	1017	5,6
28/11/2023	06	1,2	276	17	64	1017	3
28/11/2023	07	0,9	224	17,1	66	1017	2,2
28/11/2023	08	1,3	285	17,3	66	1017	2,4
28/11/2023	09	1,8	330	17,9	63	1017	3
28/11/2023	10	2,2	312	18,1	63	1017	4,5
28/11/2023	11	1,9	291	18,5	62	1017	4
28/11/2023	12	3,1	318	18,9	60	1017	5,2
28/11/2023	13	2,9	314	19,1	59	1017	5,1
28/11/2023	14	4,9	327	19,6	59	1017	7,3
28/11/2023	15	2,6	333	20,1	58	1017	4,3
28/11/2023	16	1,3	264	20,2	59	1017	2,6
28/11/2023	17	1,3	171	19,5	65	1017	2,3
28/11/2023	18	1,4	163	19,5	65	1017	2,8
28/11/2023	19	1,6	329	19,7	63	1017	2,7
28/11/2023	20	4,5	332	19,2	61	1017	6,5
28/11/2023	21	5,7	328	18,8	63	1017	8,2
28/11/2023	22	7	330	18,6	64	1017	10,4
28/11/2023	23	3,3	323	18,9	63	1017	5,1
29/11/2023	00	4,3	332	18,8	64	1017	7,1
29/11/2023	01	7,7	337	18,8	66	1017	11,3
29/11/2023	02	4,8	331	18,8	67	1017	7,1
29/11/2023	03	1,8	7	18,9	67	1017	4
29/11/2023	04	2,4	331	18,9	68	1017	4,6
29/11/2023	05	1,9	350	18,8	68	1017	3,6
29/11/2023	06	2,4	302	18,4	70	1017	4,2
29/11/2023	07	2,8	291	18,2	72	1017	5,2
29/11/2023	08	2,9	301	18,2	70	1017	5,1
29/11/2023	09	2,6	284	19,5	67	1017	4
29/11/2023	10	2,3	303	21,6	60	1017	4,1
29/11/2023	11	3,2	269	21,5	60	1017	5,3
29/11/2023	12	2,7	239	21,1	63	1017	4,4
29/11/2023	13	2,9	208	20	74	1017	4,3
29/11/2023	14	3,8	214	19,2	78	1017	5,9
29/11/2023	15	3,3	217	18,7	81	1017	5,4
29/11/2023	16	3,2	222	18,1	85	1017	5,5
29/11/2023	17	1,8	235	17,8	86	1017	3,2
29/11/2023	18	0,9	268	17,8	86	1017	2
29/11/2023	19	0,8	222	17,5	86	1017	1,5
29/11/2023	20	0,8	236	16,8	87	1017	1,4
29/11/2023	21	0,6	282	16,1	92	1017	1
29/11/2023	22	0,8	320	15,6	89	1017	1,1
29/11/2023	23	0,8	288	15,5	89	1017	1,4
30/11/2023	00	1,7	260	15,5	92	1017	2,9
30/11/2023	01	2	298	18,3	77	1017	3,5
30/11/2023	02	1,9	279	17,7	81	1017	3,5
30/11/2023	03	1,9	269	16,7	83	1017	3,1
30/11/2023	04	0,7	255	15,6	88	1017	1,6
30/11/2023	05	0,9	281	15,5	89	1017	1,5
30/11/2023	06	1	318	15,9	84	1017	1,8
30/11/2023	07	1,4	251	14,2	91	1017	2,8
30/11/2023	08	1,3	294	15,2	91	1017	1,7
30/11/2023	09	1,7	264	17,1	85	1017	2,8
30/11/2023	10	1,5	239	18,2	84	1017	2,5
30/11/2023	11	0,9	209	20,2	79	1017	1,7
30/11/2023	12	1,5	184	19,6	84	1017	2,1
30/11/2023	13	1,5	187	18,9	87	1017	2,2
30/11/2023	14	2,5	212	18,9	93	1017	3,8
30/11/2023	15	2,1	217	19	94	1017	3,6
30/11/2023	16	1,5	243	19,9	88	1016	2,9
30/11/2023	17	0,5	235	18,1	94	1017	1,1
30/11/2023	18	0,7	67	17,5	97	1017	1,2
30/11/2023	19	0,7	48	17,2	99	1017	1,4
30/11/2023	20	0,5	309	17,5	99	1017	1
30/11/2023	21	0,9	204	16,7	99	1017	1,6
30/11/2023	22		318	16,2	99	1017	
30/11/2023	23	1,2	271	16,4	99	1017	2
01/12/2023	00	0,4	264	15,7	99	1017	0,8
01/12/2023	01	0,8	303	15,4	99	1017	1,3
01/12/2023	02	1	298	14,9	99	1017	1,6
01/12/2023	03	1,1	260	14,7	99	1017	1,9
01/12/2023	04	0,6	296	14,6	99	1017	1,5
01/12/2023	05	1,1	303	15,4	99	1017	1,7
01/12/2023	06	1,1	270	15,1	99	1017	1,8
01/12/2023	07	1,2	288	14,4	99	1017	1,7
01/12/2023	08	2	265	15,2	99	1017	3,1
01/12/2023	09	0,8	308	16,8	96	1017	1,7
01/12/2023	10	2,8	257	18,2	85	1017	4,4
01/12/2023	11	3,9	261	19,5	74	1017	6
01/12/2023	12	4,4	261	20	69	1017	6,3
01/12/2023	13	2,8	256	20,2	70	1016	4,5
01/12/2023	14	3	241	21,5	67	1016	4,9
01/12/2023	15	4,1	295	21,7	61	1016	6,7
01/12/2023	16	5,1	315	21	52	1016	8,5
01/12/2023	17	6,9	318	19,9	48	1017	11,1
01/12/2023	18	7,2	328	17,7	41	1017	11,2
01/12/2023	19	6,4	327	15,9	48	1017	11,3
01/12/2023	20	4,5	326	15,4	52	1017	7,8
01/12/2023	21	5,6	324	15,3	53	1017	9
01/12/2023	22	5,8	307	15,4	52	1017	10,4
01/12/2023	23	4,3	295	14,9	55	1017	8,4
02/12/2023	00	4,8	312	15	56	1017	9
02/12/2023	01	4,3	312	14,9	58	1017	7,5
02/12/2023	02	3,9	316	14,8	57	1017	7,2
02/12/2023	03	4,6	323	14,2	60	1017	8,3
02/12/2023	04	3,6	315	14	61	1017	6,7
02/12/2023	05	3,1	315	13,8	59	1017	5,7
02/12/2023	06	2,4	289	13,4	62	1017	4,5
02/12/2023	07	4,9	324	13,3	60	1017	7,9
02/12/2023	08	2,8	320	13,1	62	1017	5
02/12/2023	09	2,9	344	14,5	59	1017	5,7
02/12/2023	10	2,9	348	15,7	54	1017	4,8
02/12/2023	11	0,8	72	18,1	50	1017	1,7
02/12/2023	12	1,5	175	19,3	47	1017	2,9
02/12/2023	13	2,8	301	18,7	45	1017	5
02/12/2023	14	3,4	312	18,8	41	1017	6,3
02/12/2023	15	4	321	18,4	39	1017	6,1
02/12/2023	16	4,8	324	17,8	39	1017	7,6
02/12/2023	17	4,1	322	16,8	42	1017	6,7
02/12/2023	18	4,5	326	15,9	46	1017	7
02/12/2023	19	4,1	332	14,9	52	1017	6,2
02/12/2023	20	3,7	334	14	56	1017	5,2
02/12/2023	21	3,5	338	14,1	57	1017	5,3
02/12/2023	22	3,1	325	13,3	59	1017	4,3
02/12/2023	23	3,1	327	13	61	1017	4,3
03/12/2023	00	2,4	327	12,6	63	1017	3,6
03/12/2023	01	1,1	314	12,1	64	1017	1,6
03/12/2023	02	2	316	10,7	68	1017	2,8
03/12/2023	03	2,2	318	10,1	69	1017	2,8
03/12/2023	04	2,1	309	9,8	71	1017	3,1
03/12/2023	05	1,9	313	9,6	72	1017	2,5
03/12/2023	06	1,7	326	9,9	70	1017	2,1
03/12/2023	07	1,4	310	9,9	70	1017	2,1
03/12/2023	08	1,4	301	9,8	72	1017	2,1
03/12/2023	09	1,2	299	11,7	69	1017	1,9
03/12/2023	10	1,3	285	14,8	60	1017	2
03/12/2023	11	1	219	17,2	54	1017	1,5
03/12/2023	12	2,2	195	19	53	1017	3
03/12/2023	13	1,9	236	18	49	1017	3,2
03/12/2023	14	4,2	186	17,6	64	1017	4,7
03/12/2023	15	4,5	198	16,4	67	1017	5,4
03/12/2023	16	3	205	15,5	66	1017	4,3
03/12/2023	17	1,8	224	14,5	70	1017	3,2
03/12/2023	18	0,9	279	14,1	72	1017	1,5
03/12/2023	19	1,1	323	13,7	74	1017	1,4
03/12/2023	20	0,7	7	13,5	74	1017	0,9
03/12/2023	21	0,6	325	12,6	77	1017	0,8
03/12/2023	22	1,3	335	11,4	78	1017	1,7
03/12/2023	23	1	353	11,6	76	1017	1,4
04/12/2023	00	1,5	323	10,6	77	1017	1,9
04/12/2023	01	1,2	322	10,1	77	1017	1,5
04/12/2023	02	1,6	326	9,4	76	1017	2
04/12/2023	03	1,9	325	8,9	72	1017	2,3
04/12/2023	04	1,7	325	8,6	73	1017	2,1
04/12/2023	05	1,3	316	8,9	73	1017	1,8
04/12/2023	06	1,4	316	8,9	75	1017	2
04/12/2023	07	1	307	9,4	75	1017	1,6
04/12/2023	08	1,7	306	10,4	75	1017	2,9
04/12/2023	09	1,3	292	11,4	74	1017	2,1
04/12/2023	10	1,4	264	12,8	73	1017	2,2
04/12/2023	11	1,4	266	14,1	67	1017	2,4
04/12/2023	12	0,9	222	14,5	69	1017	1,7
