Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/12/2021	17	0,1	1	1	2	1	0,8	191	14,6	48	1009	0	0	3
01/12/2021	18	0,1	1	1	2	1	1,2	174	14,1	49	1009	0	0	3
01/12/2021	19	0,1	1	2	4	1	0,7	182	13,6	52	1009	0	0	3
01/12/2021	20	0,1	1	1	2		0,7	181	14,4	51	1008	0	0	3
01/12/2021	21	0,1	1	2	3		0,6	180	13,9	54	1008	0	0	3
01/12/2021	22	0,2	1	1	2		0,5	182	13,8	56	1007	0	0	3
01/12/2021	23	0,3	1	1	2		0,5	205	14,1	57	1007	0	0	3
02/12/2021	00	0,3	1	1	2		0,4	250	12,6	72	1006	0	0	3
02/12/2021	01	0,2	1	1	2		0,4	181	12	72	1005	0	0	3
02/12/2021	02	0,2	1	1	2		0,2	181	11,3	70	1004	0	0	3
02/12/2021	03	0,2	1	1	2		0,2	165	9,9	77	1004	0	0	3
02/12/2021	04	0,2	1	1	2		0,5	178	11	66	1004	0	0	3
02/12/2021	05	0,4	1	2	3		0,5	175	10,2	76	1003	0	0	3
02/12/2021	06	0,4	2	7	9		0,5	186			1003	0	0	3
02/12/2021	07	0,1	2	13	16		0,6	181			1003	0	0	3
02/12/2021	08	0,1	1	6	8		0,6	182			1004	0	0	3
02/12/2021	09	0,1	2	9	12		0,6	186			1004	14	0	3
02/12/2021	10	0,1	3	4	8		0,3	215			1004	95	0	3
02/12/2021	11	0,1	1	1	2		0,7	287			1004	168	0	3
02/12/2021	12	0,1	1	1	2		1,2	294			1004	344	0	3
02/12/2021	13	0,1	1	1	2		1,3	294			1003	252	0	3
02/12/2021	14	0,1	1	1	2		1,7	292			1003	365	0	3
02/12/2021	15	0,1	1	1	2		1,2	285			1004	85	0	4
02/12/2021	16	0,1	1	1	2		1	291			1005	129	0	3
02/12/2021	17	0,1	1	1	2		0,3	254			1006	1	0	3
02/12/2021	18	0,1	1	3	4		0,1	216			1007	0	0	3
02/12/2021	19	0,1	1	14	16		0,3	259			1008	0	0	3
02/12/2021	20	0,1	2	21	24		0,5	294			1009	0	0	3
02/12/2021	21	0,1	1	7	9		0,7	299			1010	0	0	3
02/12/2021	22	0,1	1	1	2		1,3	287			1011	0	0	3
02/12/2021	23	0,1	1	1	2		0,6	220			1011	0	0	3
03/12/2021	00	0,1	1	1	2		0,3	171			1012	0	0	3
03/12/2021	01	0,1	1	1	2		0,4	165			1011	0	0	3
03/12/2021	02	0,1	1	1	2		0,7	177			1011	0	0	3
03/12/2021	03	0,2	1	1	2		0,6	169			1011	0	0	4
03/12/2021	04	0,2	1	1	2		0,7	190			1010	0	0	4
03/12/2021	05	0,1	1	1	2		0,6	188			1011	0	0	3
03/12/2021	06	0,1	1	1	2		0,3	178			1011	0	0	3
03/12/2021	07	0,1	1	1	2		0,4	191			1011	0	0	3
03/12/2021	08	0,1	1	1	2		0,3	165			1012	1	0,2	3
03/12/2021	09	0,1	1	1	2		0,4	152		50	1014	117	0	3
03/12/2021	10	0,1	1	1	2	49	0,4	174		45	1014	272	0	3
03/12/2021	11	0,1	1	1	2	53	0,8	184		32	1014	414	0	3
03/12/2021	12	0,1	1	1	2	55	0,9	180	14,7	25	1014	416	0	3
03/12/2021	13	0,1	1	1	2	59	0,8	188	15,3	24	1014	251	0	3
03/12/2021	14	0,1	1	1	2	61	1	180	15,9	23	1013	379	0	3
03/12/2021	15	0,1	1	1	2	61	0,8	185	16,1	23	1013	96	0	3
03/12/2021	16	0,1	1	1	2	59	0,6	181	16,2	25	1013	118	0	3
03/12/2021	17	0,2	4	25	30	32	0,3	167	13,9	38	1014	1	0	3
03/12/2021	18	0,1	5	29	37	21	0,4	172	11,1	50	1015	0	0	3
03/12/2021	19	0,2	4	26	32	23	0,5	181	10,1	55	1016	0	0	3
03/12/2021	20	0,3	3	18	22	28	0,6	180	9,9	55	1016	0	0	3
03/12/2021	21	0,3	3	17	21	28	0,6	181	9,4	58	1016	0	0	3
03/12/2021	22	0,3	2	14	17	29	0,5	179	8,8	62	1017	0	0	3
03/12/2021	23	0,4	2	6	8	35	0,8	174	9	61	1017	0	0	3
04/12/2021	00	0,4	1	3	4	35	0,9	175	8,6	62	1017	0	0	3
04/12/2021	01	0,2	1	3	5	36	0,9	173	8,6	60	1017	0	0	3
04/12/2021	02	0,3	1	1	2	38	0,9	172	8,3	62	1016	0	0	3
04/12/2021	03	0,3	1	1	2	36	0,8	173	7,3	67	1016	0	0	3
04/12/2021	04	0,4	1	1	2	35	0,6	173	7,1	68	1016	0	0	3
04/12/2021	05	0,5	1	1	2	41	0,9	174	8,2	58	1015	0	0	3
04/12/2021	06	0,4	1	1	2	43	0,7	170	8,3	56	1015	0	0	3
04/12/2021	07	0,1	1	1	3	41	0,7	178	7,9	60	1015	0	0	3
04/12/2021	08	0,1	2	5	8	37	0,5	150	8	60	1016	0	0	3
04/12/2021	09	0,1	3	5	9	43	1	172	10,5	49	1015	113	0	3
04/12/2021	10	0,1	1	1	2	51	1,3	177	13,1	43	1015	268	0	3
04/12/2021	11	0,1	1	1	2	56	1,2	186	14,3	39	1015	408	0	3
04/12/2021	12	0,1	1	1	2	58	1,4	186	15,1	35	1015	410	0	3
04/12/2021	13	0,1	1	1	2	61	1,8	182	16	34	1013	240	0	3
04/12/2021	14	0,1	1	1	2	61	1,4	190	16,7	33	1012	370	0	3
04/12/2021	15	0,1	1	1	2	61	1,1	185	16,8	34	1012	105	0	3
04/12/2021	16	0,1	1	1	2	59	1,3	180	15,2	39	1012	5	0	3
04/12/2021	17	0,1	1	1	2	54	1,3	174	14,6	44	1013	0	0	3
04/12/2021	18	0,1	1	1	2	53	1,2	173	13,5	48	1013	0	0	3
04/12/2021	19	0,1	1	1	2	53	0,6	187	12,5	50	1014	0	0	3
04/12/2021	20	0,1	1	2	4	46	0,4	171	11,7	56	1014	0	0	7
04/12/2021	21	0,1	1	1	3	48	0,6	176	11,8	58	1014	0	0	6
04/12/2021	22	0,1	1	1	2	48	0,5	171	11,9	59	1014	0	0	6
04/12/2021	23	0,1	1	1	2	47	1	173	11,7	60	1015	0	0	7
05/12/2021	00	0,1	1	1	2	45	0,5	170	10,8	65	1014	0	0	7
05/12/2021	01	0,1	1	1	2	52	1,6	176	12	56	1014	0	0	6
05/12/2021	02	0,1	1	1	2	52	1,4	172	11,6	58	1013	0	0	7
05/12/2021	03	0,1	1	1	2	52	1,4	169	11,5	57	1013	0	0	8
05/12/2021	04	0,1	1	1	2	51	0,9	179	11,6	56	1012	0	0	8
05/12/2021	05	0,1	1	1	2	53	0,5	183	11,3	52	1012	0	0	8
05/12/2021	06	0,1	1	1	2	55	0,5	173	11,1	50	1011	0	0	11
05/12/2021	07	0,1	1	1	2	54	0,7	177	10,5	51	1012	0	0	3
05/12/2021	08	0,1	1	1	2	53	0,6	177	10,2	49	1012	0	0	3
05/12/2021	09	0,1	1	1	2	57	0,6	175	11,9	41	1012	112	0	3
05/12/2021	10	0,1	1	1	2	55	0,8	177	13,1	38	1012	264	0	3
05/12/2021	11	0,2	1	1	2	59	0,9	180	14	31	1012	407	0	3
05/12/2021	12	0,2	1	1	2	64	1,3	181	14,5	26	1011	407	0	3
05/12/2021	13	0,1	1	1	2	65	0,8	176	15,1	25	1010	250	0	3
05/12/2021	14	0,2	1	1	2	66	0,9	177	15,8	24	1010	361	0	3
05/12/2021	15	0,1	1	1	2	66	0,6	179	15	24	1010	99	0	3
05/12/2021	16	0,1	1	1	2	65	0,6	197	14,4	27	1011	85	0	3
05/12/2021	17	0,1	1	1	2	63	0,6	191	11,4	45	1012	0	0	3
05/12/2021	18	0,1	1	1	2	61	0,5	178	10,8	47	1012	0	0	3
05/12/2021	19	0,2	1	1	2	60	0,8	290	10,7	39	1013	0	0	4
05/12/2021	20	0,1	1	1	2	51	0,2	200	8,4	49	1014	0	0	3
05/12/2021	21	0,1	1	1	2	49	0,4	173	7,2	55	1014	0	0	3
05/12/2021	22	0,1	1	1	2	53	0,6	173	7,5	55	1014	0	0	3
05/12/2021	23	0,1	1	1	2	54	0,5	174	7,6	53	1015	0	0	3
06/12/2021	00	0,1	1	1	2	50	0,4	180	6,8	57	1015	0	0	3
06/12/2021	01	0,2	1	1	2	51	0,5	185	6,7	57	1015	0	0	4
06/12/2021	02	0,1	1	1	2	54	0,4	157	7,3	53	1015	0	0	4
06/12/2021	03	0,1	1	1	2	55	0,3	170	7,4	51	1016	0	0	4
06/12/2021	04	0,1	1	1	2	56	0,3	183	7,4	50	1016	0	0	4
06/12/2021	05	0,1	1	1	2	56	0,3	177	7,3	48	1016	0	0	5
06/12/2021	06	0,1	1	1	2	58	0,6	205	8	46	1016	0	0	6
06/12/2021	07	0,2	2	7	9	39	0,4	143	6,1	59	1016	0	0	3
06/12/2021	08	0,2	1	2	3	53	0,6	180	8,7	49	1017	0	0	3
06/12/2021	09	0,2	1	1	2	49	1,1	174	10,6	45	1017	163	0	3
06/12/2021	10	0,1	1	1	2	52	1	178	11,9	41	1018	199	0	3
06/12/2021	11	0,1	1	1	2	54	0,8	186	13,9	36	1018	427	0	3
06/12/2021	12	0,2	1	1	2	57	0,7	183	15,1	32	1017	422	0	3
06/12/2021	13	0,3	1	1	2	61	1,2	183	15,7	30	1016	269	0	3
06/12/2021	14	0,1	1	1	2	62	1,5	176	15,8	30	1015	331	0	3
06/12/2021	15	0,1	1	1	2	63	1,3	176	16,3	29	1015	97	0	3
06/12/2021	16	0,2	1	1	2	66	1,2	181	16,2	26	1015	106	0	3
06/12/2021	17	0,2	1	1	2	63	1,1	171	14,9	32	1016	2	0	3
06/12/2021	18	0,1	1	1	2	58	0,7	176	13,6	37	1016	0	0	3
06/12/2021	19	0,1	1	1	3	55	0,7	184	13,3	38	1016	0	0	3
06/12/2021	20	0,1	1	1	2	60	1,3	169	14	34	1017	0	0	3
06/12/2021	21	0,1	1	1	2	59	1,3	167	13,8	35	1017	0	0	3
06/12/2021	22	0,1	1	1	2	55	1,2	166	13,3	39	1017	0	0	3
06/12/2021	23	0,1	1	1	2	52	0,8	172	12,8	42	1017	0	0	3
07/12/2021	00	0,1	1	1	2	54	1,1	176	12,5	43	1017	0	0	3
07/12/2021	01	0,1	1	1	2	52	0,8	170	11,9	46	1017	0	0	3
07/12/2021	02	0,1	1	1	2	49	0,8	167	11,8	48	1017	0	0	3
07/12/2021	03	0,1	1	1	2	48	0,7	176	11,5	51	1017	0	0	3
07/12/2021	04	0,1	1	1	2	47	0,9	174	10,7	57	1017	0	0	3
07/12/2021	05	0,1	1	1	2	45	0,9	169	10,4	59	1016	0	0	3
07/12/2021	06	0,1	1	1	2	47	1,4	161	10,9	56	1016	0	0	3
07/12/2021	07	0,1	1	3	5	38	1	172	9,7	64	1016	0	0	3
07/12/2021	08	0,2	3	12	16	28	0,8	174	9	69	1016	0	0	3
07/12/2021	09	0,2	3	11	15	32	1	175	10,6	66	1015	105	0	3
07/12/2021	10	0,2	4	10	16	36	0,9	172	13,4	54	1015	228	0	3
07/12/2021	11	0,2	2	2	4	49	1	176	15,6	45	1015	379	0	3
07/12/2021	12	0,3	1	1	2	53	0,9	175	16,3	43	1014	404	0	3
07/12/2021	13	0,4	1	1	2	57	0,8	175	18	39	1012	268	0	3
07/12/2021	14	0,4	1	1	2	54	0,5	197	17,9	39	1011	195	0	3
07/12/2021	15	0,4	1	1	2	53	0,9	257	16,2	46	1010	122	0	5
07/12/2021	16	0,4	1	1	2	52	0,8	292	16,6	48	1009	165	0	3
07/12/2021	17	0,4	1	1	2	47	0,2	184	15,1	56	1009	5	0	3
07/12/2021	18	0,2	1	1	2	50	1,1	174	14	60	1009	0	0	3
07/12/2021	19	0,1	1	1	2	54	1,2	166	14,3	55	1008	0	0	3
07/12/2021	20	0,1	1	1	2	54	1,3	169	14,3	54	1008	0	0	3
07/12/2021	21	0,1	1	1	2	57	1,5	168	14,5	52	1009	0	0	3
07/12/2021	22	0,1	1	1	2	59	1,4	166	14,5	48	1008	0	0	3
07/12/2021	23	0,1	1	1	2	58	1,2	167	14,4	47	1007	0	0	3
08/12/2021	00	0,1	1	1	2	58	0,9	172	14,3	46	1006	0	0	3
08/12/2021	01	0,1	1	1	2	61	1,5	169	15,3	44	1005	0	0	3
08/12/2021	02	0,1	1	1	2	59	2	157	15,2	45	1004	0	0	3
08/12/2021	03	0,1	1	1	2	57	0,8	160	15,1	46	1004	0	0	3
08/12/2021	04	0,1	1	1	2	57	0,7	151	15,1	47	1004	0	0	3
08/12/2021	05	0,1	1	1	2	55	0,6	136	14,8	50	1003	0	0	3
08/12/2021	06	0,2	1	1	2	58	1,3	165	15,7	45	1004	0	0	3
08/12/2021	07	0,1	1	1	2	61	1,2	175	14,7	46	1004	0	0	4
08/12/2021	08	0,1	1	1	2	72	1,3	172	13	41	1006	0	0	4
08/12/2021	09	0,1	1	1	2	72	1,2	167	13,2	36	1007	109	0	3
08/12/2021	10	0,1	1	1	2	70	1,2	171	13,1	38	1008	68	0	3
08/12/2021	11	0,1	1	1	2	68	1,5	168	13,3	36	1008	243	0	4
08/12/2021	12	0,1	1	1	2	68	1,5	175	14,7	28	1007	415	0	3
08/12/2021	13	0,1	1	1	2	68	1,5	174	15	26	1007	290	0	4
08/12/2021	14	0,1	1	1	2	70	1,1	181	14,7	21	1007	252	0	5
08/12/2021	15	0,1	1	1	2	70	1,2	174	13,3	27	1007	71	0	4
08/12/2021	16	0,1	1	1	2	68	1	178	12,8	28	1008	76	0	4
08/12/2021	17	0,1	1	1	2	67	1,1	168	11,2	35	1008	0	0	4
08/12/2021	18	0,1	1	1	2	65	0,6	179	10,3	39	1009	0	0	3
08/12/2021	19	0,1	1	1	2	65	0,9	176	10,5	38	1010	0	0	4
08/12/2021	20	0,1	1	1	2	66	1,4	170	10,6	40	1010	0	0	3
08/12/2021	21	0,1	1	1	2	65	1,5	161	9,3	51	1011	0	0	3
08/12/2021	22	0,1	1	1	2	65	1,1	169	9,3	48	1011	0	0	3
08/12/2021	23	0,2	1	1	2	60	0,7	167	8,7	53	1012	0	0	3
09/12/2021	00	0,2	1	1	2	58	1	168	8,8	51	1012	0	0	3
09/12/2021	01	0,2	1	1	2	59	0,6	168	8,9	48	1012	0	0	4
09/12/2021	02	0,1	1	1	2	55	0,3	177	7,8	53	1013	0	0	5
09/12/2021	03	0,3	1	1	2	54	0,5	174	7,3	53	1013	0	0	5
09/12/2021	04	0,3	1	1	2	56	0,4	174	7,5	50	1013	0	0	6
09/12/2021	05	0,4	1	1	2	52	0,5	174	7,4	55	1013	0	0	5
09/12/2021	06	0,3	1	1	2	51	0,4	172	7,5	57	1013	0	0	6
09/12/2021	07	0,1	4	10	15	39	0,3	156	6,8	61	1014	0	0	4
09/12/2021	08	0,1	2	10	13	37	0,4	154	7	59	1014	0	0	3
09/12/2021	09	0,1	1	1	2	51	0,5	169	10	45	1015	127	0	3
09/12/2021	10	0,1	1	1	2	55	1,7	168	11,1	41	1014	194	0	3
09/12/2021	11	0,1	1	1	2	58	1,4	167	13,1	36	1014	386	0	3
09/12/2021	12	0,1	1	1	2	62	1,5	172	14,3	32	1014	401	0	3
09/12/2021	13	0,1	1	1	2	60	0,9	170	15,4	30	1013	265	0	3
09/12/2021	14	0,1	1	1	2	62	1,4	171	15,7	31	1012	310	0	3
09/12/2021	15	0,1	1	1	2	63	1,6	170	15,6	35	1011	66	0	3
09/12/2021	16	0,1	1	1	2	61	1,1	173	15	40	1011	53	0	3
09/12/2021	17	0,1	1	1	2	58	1,3	167	14,4	43	1012	2	0	3
09/12/2021	18	0,1	1	1	2	56	1,2	158	13,7	47	1012	0	0	3
09/12/2021	19	0,1	1	1	2	52	1,2	154	13,4	49	1012	0	0	3
09/12/2021	20	0,1	1	1	2	49	1,1	153	12,9	52	1012	0	0	3
09/12/2021	21	0,1	1	1	2	52	0,9	161	13,3	51	1012	0	0	3
09/12/2021	22	0,1	1	1	2	54	0,7	173	13,5	51	1012	0	0	3
09/12/2021	23	0,1	1	1	2	55	0,9	167	13,6	51	1012	0	0	3
10/12/2021	00	0,1	1	1	2	55	1	165	13,5	51	1012	0	0	3
10/12/2021	01	0,1	1	1	2	55	1,9	166	13,5	51	1011	0	0	3
10/12/2021	02	0,1	1	1	2	57	1,8	158	13,5	50	1011	0	0	3
10/12/2021	03	0,1	1	1	2	58	1,2	168	13,4	49	1011	0	0	3
10/12/2021	04	0,2	1	1	2	57	0,9	175	12,9	52	1010	0	0	3
10/12/2021	05	0,1	1	1	2	58	1	174	12,7	52	1010	0	0	3
10/12/2021	06	0,1	1	1	2	57	1,7	165	12,7	51	1009	0	0	3
10/12/2021	07	0,1	1	1	2	58	1,7	164	12,8	50	1009	0	0	3
10/12/2021	08	0,1	1	1	2	58	1,7	164	13,1	48	1009	0	0	3
10/12/2021	09	0,1	1	1	2	56	1,6	158	13	50	1010	23	0	3
10/12/2021	10	0,1	1	1	2	55	1,8	150	13,3	50	1010	111	0	3
10/12/2021	11	0,1	1	1	2	55	1,7	158	14,1	48	1010	212	0	3
10/12/2021	12	0,1	1	1	2	54	1,8	157	14,9	46	1009	277	0	3
10/12/2021	13	0,1	1	1	2	54	1,6	154	15,6	45	1009	244	0	5
10/12/2021	14	0,1	1	1	2	54	1,8	156	15,7	46	1008	161	0	5
10/12/2021	15	0,1	1	1	2	55	1,7	149	15,9	46	1007	75	0	4
10/12/2021	16	0,1	1	1	2	55	1,4	159	16,5	44	1007	37	0	3
10/12/2021	17	0,1	1	1	2	59	1,4	155	17	42	1008	2	0	3
10/12/2021	18	0,1	1	1	2	56	1,3	162	16,3	46	1008	0	0	4
10/12/2021	19	0,2	1	1	2	54	1,6	159	16	47	1009	0	0	3
10/12/2021	20	0,1	1	1	2	54	1,5	155	15,6	48	1009	0	0	3
10/12/2021	21	0,2	1	1	2	53	1,1	161	15,2	49	1010	0	0	3
10/12/2021	22	0,2	1	1	2	54	0,7	161	14,9	49	1010	0	0	3
10/12/2021	23	0,2	1	1	2	51	0,9	161	14,4	51	1011	0	0	3
11/12/2021	00	0,2	1	1	2	48	1,1	155	13,8	54	1012	0	0	3
11/12/2021	01	0,2	1	1	2	50	0,8	163	13,5	52	1012	0	0	3
11/12/2021	02	0,1	1	1	2	50	1	162	13,1	51	1012	0	0	3
11/12/2021	03	0,2	1	1	2	51	0,8	159	12,7	50	1012	0	0	3
11/12/2021	04	0,2	1	1	2	53	0,9	152	12,2	48	1012	0	0	3
11/12/2021	05	0,3	1	1	2	57	1	157	12,3	44	1012	0	0	3
11/12/2021	06	0,3	1	1	2	56	0,8	159	12	44	1013	0	0	3
11/12/2021	07	0,1	1	1	2	56	0,9	152	11,8	43	1013	0	0	3
11/12/2021	08	0,1	1	1	2	56	0,7	159	11,6	44	1014	0	0	3
11/12/2021	09	0,1	1	1	2	56	0,7	159	13,2	39	1015	92	0	3
11/12/2021	10	0,1	1	1	2	57	1,2	154	14,5	36	1015	246	0	3
11/12/2021	11	0,1	1	1	2	58	1,1	156	16,1	32	1015	397	0	3
11/12/2021	12	0,1	1	1	2	62	0,8	165	17,9	28	1015	412	0	3
11/12/2021	13	0,1	1	1	2	61	0,6	189	18,5	28	1014	257	0	3
11/12/2021	14	0,2	1	1	2	60	0,7	167	19,4	27	1014	350	0	3
11/12/2021	15	0,1	1	1	2	62	1	153	19,1	29	1014	80	0	3
11/12/2021	16	0,2	1	1	2	60	0,6	254	19,2	30	1014	107	0	3
11/12/2021	17	0,2	1	1	3	53	0,4	287	17,1	37	1014	2	0	3
11/12/2021	18	0,2	2	18	21	31	0,4	152	14,3	49	1015	0	0	3
11/12/2021	19	0,1	2	14	17	36	0,4	145	14,1	48	1016	0	0	3
11/12/2021	20	0,1	1	3	5	46	0,3	245	14,1	47	1016	0	0	3
11/12/2021	21	0,1	2	10	12	30	0,4	168	11,9	61	1017	0	0	3
11/12/2021	22	0,1	2	15	18	22	0,4	163	10,4	72	1017	0	0	3
11/12/2021	23	0,1	3	14	18	18	0,4	146	9,7	75	1017	0	0	3
12/12/2021	00	0,1	2	5	8	30	0,5	166	10	72	1018	0	0	3
12/12/2021	01	0,1	1	3	5	29	0,3	159	9,8	73	1018	0	0	3
12/12/2021	02	0,1	1	1	2	29	0,2	147	9,3	76	1018	0	0	3
12/12/2021	03	0,1	1	1	3	23	0,2	145	8,5	81	1019	0	0	3
12/12/2021	04	0,1	1	1	2	26	0,4	158	8,4	83	1019	0	0	3
12/12/2021	05	0,1	1	1	2	24	0,5	161	8,1	84	1019	0	0	3
12/12/2021	06	0,1	1	1	2	26	0,5	164	8,1	84	1019	0	0	3
12/12/2021	07	0,1	1	2	3	20	0,3	160	7,1	89	1020	0	0	3
12/12/2021	08	0,2	1	2	4	15	0,2	174	6,3	92	1021	0	0	3
12/12/2021	09	0,3	3	1	5	22	0,5	164	9,2	78	1021	100	0	3
12/12/2021	10	0,3	2	1	3	31	0,6	152	12,1	60	1022	234	0	3
12/12/2021	11	0,5	2	1	2	38	0,5	165	14,1	50	1022	377	0	3
12/12/2021	12	0,3	1	1	2	48	0,3	122	16,2	42	1021	407	0	3
12/12/2021	13	0,3	1	1	2	56	0,5	30	16,6	40	1020	253	0	3
12/12/2021	14	0,4	1	1	2	58	0,8	32	17,2	41	1020	354	0	3
12/12/2021	15	0,3	1	1	2	56	1,2	34	16,1	50	1020	82	0	3
12/12/2021	16	0,3	2	4	8	48	1,1	23	15,1	64	1020	104	0	3
12/12/2021	17	0,5	2	11	14	38	0,6	16	13,2	76	1020	3	0	3
12/12/2021	18	0,7	2	23	26	19	0,2	8	11	87	1020	0	0	3
12/12/2021	19	0,1	3	18	23	11	0,2	186	9,3	97	1021	0	0	3
12/12/2021	20	0,1	6	22	31	4	0,4	168	8,5		1022	0	0	3
12/12/2021	21	0,1	5	22	29	5	0,3	152	8,2		1022	0	0	3
12/12/2021	22	0,1	4	16	22	4	0,2	132	7,7		1022	0	0	3
12/12/2021	23	0,1	4	14	19	4	0,2	179	7,2		1022	0	0	3
13/12/2021	00	0,1	2	9	12	6	0,2	170	6,5	100	1022	0	0	3
13/12/2021	01	0,1	1	4	5	6	0,3	166	5,7		1021	0	0	3
13/12/2021	02	0,1	1	3	5	4	0,4	166	5,3		1021	0	0	3
13/12/2021	03	0,1	1	2	3	8	0,5	151	5,4		1021	0	0	5
13/12/2021	04	0,1	1	1	2	12	0,5	174	5,9		1021	0	0	3
13/12/2021	05	0,1	2	2	4	14	0,5	177	6	99	1021	0	0	4
13/12/2021	06	0,1	2	4	7	14	0,6	174	6	98	1021	0	0	4
13/12/2021	07	0,1	4	14	20	9	0,8	169	6	97	1021	0	0	4
13/12/2021	08	0,1	5	19	26	8	0,6	172	6,2	95	1021	0	0	4
13/12/2021	09	0,1	8	19	32	11	0,6	170	7,5	89	1021	86	0	3
13/12/2021	10	0,1	10	18	32	18	0,7	167	9,8	77	1022	213	0	4
13/12/2021	11	0,1	8	17	28	28	0,5	164	12,1	65	1022	352	0	4
13/12/2021	12	0,1	6	14	23	40	0,4	154	14,4	53	1021	393	0	3
13/12/2021	13	0,1	3	4	8	59	0,4	88	16,1	43	1020	244	0	3
13/12/2021	14	0,1	4	8	14	54	0,8	42	16,4	48	1019	343	0	3
13/12/2021	15	0,1	4	13	19	51	1,1	29	15,6	60	1019	82	0	4
13/12/2021	16	0,1	3	16	21	44	0,9	22	15	65	1019	100	0	3
13/12/2021	17	0,1	3	25	30	29	0,6	360	12,7	83	1019	3	0	3
13/12/2021	18	0,1	4	39	45	8	0,3	316	10,5	97	1019	0	0	3
13/12/2021	19	0,1	17	50	76	1	0,1	313	9,4		1020	0	0	3
13/12/2021	20	0,1	43	43	110	1	0,1	160	8,4		1021	0	0	6
13/12/2021	21	0,1	35	28	81	1	0,1	206	7,3		1021	0	0	5
13/12/2021	22	0,1	26	23	62	1	0,2	208	7,5		1021	0	0	5
13/12/2021	23	0,1	10	22	38	1	0,3	212	7,8		1021	0	0	5
14/12/2021	00	0,1	5	22	29	1	0,5	200	7,7		1021	0	0	5
14/12/2021	01	0,1	3	18	22	7	0,4	203	8,2	96	1021	0	0	4
14/12/2021	02	0,1	2	13	16	9	0,4	205	7,6	95	1021	0	0	5
14/12/2021	03	0,1	2	12	15	11	0,6	196	7,1	94	1021	0	0	6
14/12/2021	04	0,1	2	9	12	9	0,6	196	5,9	96	1021	0	0	4
14/12/2021	05	0,1	2	7	10	6	0,4	212	4,7	97	1021	0	0	3
14/12/2021	06	0,1	3	9	13	4	0,5	198	4,6	98	1021	0	0	4
14/12/2021	07	0,1	9	18	32	2	0,5	195	4,3	98	1021	0	0	3
14/12/2021	08	0,1	13	24	44	2	0,6	193	4,6	95	1021	0	0	3
14/12/2021	09	0,1	11	19	36	7	0,6	191	6,2	87	1022	84	0	3
14/12/2021	10	0,1	9	13	28	14	0,6	187	8,4	74	1022	208	0	3
14/12/2021	11	0,1	6	9	18	28	0,5	194	11	61	1022	353	0	3
14/12/2021	12	0,1	4	6	13	40	0,3	36	13,1	54	1022	387	0	3
14/12/2021	13	0,1	4	9	15	50	0,6	10	13,8	59	1021	243	0	3
14/12/2021	14	0,1	3	6	10	56	0,7	7	14,3	63	1020	335	0	3
14/12/2021	15	0,1	2	6	9	58	0,7	6	14,2	65	1020	86	0	3
14/12/2021	16	0,1	2	8	11	55	0,6	23	13,9	70	1019	96	0	3
14/12/2021	17	0,1	2	21	25	37	0,3	12	12,1	82	1020	2	0	3
14/12/2021	18	0,1	3	47	52	9	0,1	347	9,7	95	1020	0	0	3
14/12/2021	19	0,1	14	46	68	1	0,1	305	8,1		1021	0	0	3
14/12/2021	20	0,3	9	39	52	1	0,2	339	6,8		1021	0	0	3
14/12/2021	21	0,2	32	31	80	1	0,1	171	5,9		1021	0	0	3
14/12/2021	22	0,3	20	26	56	1	0,2	192	5,6		1021	0	0	3
14/12/2021	23	0,3	8	30	42	1	0,3	191	6,9		1021	0	0	3
15/12/2021	00	0,3	4	26	31	2	0,4	197	7,8		1021	0	0	3
15/12/2021	01	0,2	2	19	22	6	0,5	196	7,9	97	1021	0	0	3
15/12/2021	02	0,1	2	14	17	9	0,5	195	8,1	95	1021	0	0	3
15/12/2021	03	0,1	2	7	10	15	0,7	195	8	93	1021	0	0	3
15/12/2021	04	0,1	2	6	9	15	0,5	191	7,6	94	1021	0	0	3
15/12/2021	05	0,2	2	7	10	16	0,6	198	7,7	95	1021	0	0	3
15/12/2021	06	0,2	3	9	13	13	0,5	198	7,5	95	1021	0	0	3
15/12/2021	07	0,1	5	14	21	6	0,3	232	6,5	98	1021	0	0	3
15/12/2021	08	0,1	16	17	41	1	0,2	233	5,3		1021	0	0	3
15/12/2021	09	0,1	16	21	46	6	0,5	193	6,9		1021	64	0	3
15/12/2021	10	0,1	6	10	19	21	0,7	184	9,3	80	1022	197	0	3
15/12/2021	11	0,1	5	7	15	29	0,7	189	11,2	70	1022	333	0	3
15/12/2021	12	0,1	4	7	13	41	0,4	209	13,2	60	1021	375	0	3
15/12/2021	13	0,1	2	2	6	54	0,4	276	13,9	57	1021	241	0	3
15/12/2021	14	0,1	2	2	5	57	0,4	293	14,9	51	1020	325	0	3
15/12/2021	15	0,1	2	4	7	60	0,6	20	14,4	53	1020	102	0	3
15/12/2021	16	0,1	3	8	12	53	0,7	42	13,9	62	1020	102	0	3
15/12/2021	17	0,1	3	26	31	31	0,5	21	11,8	76	1020	4	0	3
15/12/2021	18	0,1	6	48	58	11	0,3	35	10,2	85	1021	0	0	3
15/12/2021	19	0,1	15	53	76	3	0,3	39	8,5	94	1021	0	0	3
