Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
28/10/2015	02	16	49	0.9	240			4	0.1	2	14	
28/10/2015	03	16	46	0.8	227			3	0.1	2	15	
28/10/2015	04	16	44	0.7	240			3	0.1	2	14	
28/10/2015	05	18	46	1.3	241			3	0.1	2	16	
28/10/2015	06	29	35	0.8	217			3	0.1	2	27	
28/10/2015	07	57	22	1.3	228			3	0.1	4	51	
28/10/2015	08	83	21	1.2	241			3	0.1	16	59	
28/10/2015	09	48	39	1.8	235			3	0.1	8	36	
28/10/2015	10	37	48	2.7	238			3	0.1	5	28	
28/10/2015	11	30	54	3.3	236			3	0.1	4	23	
28/10/2015	12		57	2.1	239			3	0.1			
28/10/2015	13	27	59	2	258			3	0.1	3	23	
28/10/2015	14	27	62	2.3	248			3	0.1	3	22	
28/10/2015	15	27	62	1.7	271			3	0.1	3	23	
28/10/2015	16	33	58	1.6	270			3	0.1	2	30	
28/10/2015	17	47	46	1.1	288			4	0.1	3	43	
28/10/2015	18	73	23	0.5	246			6	0.1	3	70	
28/10/2015	19	96	12	0.7	249			6	0.1	6	86	
28/10/2015	20	84	13	0.7	218			4	0.1	4	77	
28/10/2015	21	68	21	0.9	231			6	0.2	4	63	
28/10/2015	22	49	29	0.7	245			3	0.1	2	47	
28/10/2015	23	39	33	0.6	233			4	0.1	2	37	
29/10/2015	00		36	1.2	245			6	0.1			
29/10/2015	01	18	46	0.9	250			6	0.1	2	17	
29/10/2015	02	16	43	1.2	232			7	0.1	2	15	
29/10/2015	03	18	40	1.7	229			4	0.1	2	17	
29/10/2015	04	19	40	0.7	242			3	0.1	2	18	
29/10/2015	05	23	37	1.3	229			3	0.1	2	22	
29/10/2015	06	48	23	1.2	238			3	0.1	2	46	
29/10/2015	07	79	12	0.9	230			3	0.1	7	68	
29/10/2015	08	92	15	0.8	229			3	0.1	18	65	
29/10/2015	09	71	26	1.6	231			3	0.1	12	52	
29/10/2015	10	63	35	0.9	239			3	0.1	9	49	
29/10/2015	11	51	45	0.6	275			3	0.1	6	42	
29/10/2015	12		52	0.8	279			3	0.1			
29/10/2015	13	29	58	0.9	235			3	0.1	3	25	
29/10/2015	14	17	64	1.4	221			3	0.1	2	14	
29/10/2015	15	21	61	0.9	210			3	0.1	3	18	
29/10/2015	16	33	55	0.7	164			3	0.1	2	30	
29/10/2015	17	47	42	0.6	208			3	0.1	2	44	
29/10/2015	18	43	51	0.7	211			3	0.1	2	42	
29/10/2015	19	39	49	0.7	226			3	0.1	2	37	
29/10/2015	20	46	41	0.4	211			3	0.1	2	45	
29/10/2015	21	56	28	0.3	216			3	0.3	2	55	
29/10/2015	22	54	19	0.3	229			3	0.2	5	48	
29/10/2015	23	77	8	0.2	347			3	0.2	8	65	
30/10/2015	00		28	0.3	7			3	0.1			
30/10/2015	01	49	28	0.2	332			3	0.2	2	46	
30/10/2015	02	56	15	0.2	276			3	0.2	4	51	
30/10/2015	03	38	18	0.2	15			3	0.1	2	35	
30/10/2015	04	37	15	0.2	300			3	0.1	2	34	
30/10/2015	05	48	10	0.2	347			3	0.1	4	42	
30/10/2015	06	75	4	0.2	332			3	0.1	17	49	
30/10/2015	07	160	4	0.2	349			3	0.3	66	60	
30/10/2015	08	247	7	0.2	341			4	0.4	114	72	
30/10/2015	09	146	16	0.6	17			3	0.2	52	67	
30/10/2015	10	61	34	1.6	51			3	0.1	14	40	
30/10/2015	11	35	51	2.8	61			3	0.1	6	25	
30/10/2015	12		57	3.2	69			3	0.1			
30/10/2015	13	29	71	2.9	59			3	0.1	3	25	
30/10/2015	14	19	84	3	57			3	0.1	2	17	
30/10/2015	15	11	91	2.6	82			3	0.1	2	10	
30/10/2015	16	13	88	1.8	80			3	0.1	2	12	
30/10/2015	17	21	75	1	73			3	0.1	2	19	
30/10/2015	18	29	69	1	75			3	0.1	2	28	
30/10/2015	19	22	73	1	80			3	0.1	2	22	
30/10/2015	20	21	73	0.9	85			3	0.1	2	20	
30/10/2015	21	43	55	0.4	45			3	0.1	3	40	
30/10/2015	22	73	24	0.3	7			3	0.1	3	69	
30/10/2015	23	46	39	0.5	27			3	0.1	2	44	
31/10/2015	00		39	0.3	18			3	0.1			
31/10/2015	01	38	41	0.2	345			3	0.1	3	34	
31/10/2015	02	35	42	0.2	8			3	0.1	2	31	
31/10/2015	03	35	43	0.2	347			3	0.1	2	32	
31/10/2015	04	44	31	0.2	331			3	0.1	3	39	
31/10/2015	05	31	42	0.3	340			3	0.1	2	28	
31/10/2015	06	48	15	1	257			3	0.1	5	40	
31/10/2015	07	69	12	0.4	357			3	0.1	8	56	
31/10/2015	08	53	32	0.3	3			3	0.1	5	45	
31/10/2015	09	43	44	0.3	20			3	0.1	5	36	
31/10/2015	10	46	41	0.7	41			3	0.1	6	37	
31/10/2015	11	40	52	0.6	33			3	0.1	7	29	
31/10/2015	12		56	0.9	84			3	0.1			
31/10/2015	13	20	68	2.2	90			3	0.1	2	17	
31/10/2015	14	17	67	2.4	70			3	0.1	2	14	
31/10/2015	15	24	62	2.9	55			3	0.1	3	21	
31/10/2015	16	23	63	2.7	50			3	0.1	2	21	
31/10/2015	17	42	44	1.5	47			3	0.1	3	39	
31/10/2015	18	35	47	0.7	47			3	0.1	2	33	
31/10/2015	19	36	44	0.8	45			3	0.1	2	34	
31/10/2015	20	48	35	0.7	16			3	0.1	2	44	
31/10/2015	21	60	24	0.4	34			3	0.1	4	55	
31/10/2015	22	49	31	0.6	42			3	0.1	2	46	
31/10/2015	23	37	41	0.8	35			3	0.1	2	35	
01/11/2015	00		48	0.9	39			3	0.1			
01/11/2015	01	32	56	1.1	46			3	0.1	2	31	
01/11/2015	02	22	63	1.1	48			3	0.1	2	22	
01/11/2015	03	16	67	0.8	41			3	0.1	2	15	
01/11/2015	04	15	67	0.8	40			3	0.1	2	14	
01/11/2015	05	14	67	0.9	45			3	0.1	2	13	
01/11/2015	06	20	61	1.5	44			3	0.1	2	19	
01/11/2015	07	27	57	3.1	52			3	0.1	2	26	
01/11/2015	08	29	56	2.8	48			3	0.1	2	28	
01/11/2015	09	22	66	4.6	52			3	0.1	2	21	
01/11/2015	10	22	69	4.1	51			3	0.1	2	21	
01/11/2015	11	13	82	3.9	75			3	0.1	2	12	
01/11/2015	12	12	83	4.8	81			3	0.1	3	8	
01/11/2015	13	16	77	4.5	77			3	0.1	3	12	
01/11/2015	14	12	80	5.3	85			3	0.1	2	8	
01/11/2015	15	9	81	5.2	86			3	0.1	2	6	
01/11/2015	16	10	85	4.8	86			3	0.1	2	7	
01/11/2015	17	11	82	5.9	83			3	0.1	2	8	
01/11/2015	18	12	81	5.1	82			3	0.1	2	8	
01/11/2015	19	9	82	7.2	88			3	0.1	2	7	
01/11/2015	20	10	79	6.9	90			3	0.1	2	8	
01/11/2015	21	12	79	6.2	92			3	0.1	2	9	
01/11/2015	22	8	84	6.2	83			3	0.1	2	6	
01/11/2015	23	7	83	7.2	87			3	0.1	2	5	
02/11/2015	00		85	7.5	87			3	0.1			
02/11/2015	01	6	81	8	84			3	0.1	2	4	
02/11/2015	02	7	77	8.2	86			3	0.1	2	5	
02/11/2015	03	10	74	8.9	94			3	0.1	2	8	
02/11/2015	04	6	77	10.4	90			3	0.1	2	4	
02/11/2015	05	6	73	11.2	101			3	0.1	2	4	
02/11/2015	06	6	71	11.2	105			3	0.1	2	4	
02/11/2015	07	6	69	10.4	112			3	0.1	2	5	
02/11/2015	08	13	61	9.3	120			3	0.1	2	12	
02/11/2015	09	8	61	7.1	118			3	0.1	2	7	
02/11/2015	10	9	59	2	167			3	0.1	2	8	
02/11/2015	11	38	32	0.7	178			3	0.1	3	34	
02/11/2015	12		39	0.6	185			3	0.1			
02/11/2015	13	28	46	0.6	214			3	0.1	3	23	
02/11/2015	14	25	57	0.9	211			3	0.1	3	21	
02/11/2015	15	25	59	0.6	233			3	0.1	3	21	
02/11/2015	16	31	53	0.5	234			3	0.1	3	27	
02/11/2015	17	45	39	0.7	244			3	0.1	3	41	
02/11/2015	18	132	10	0.4	240			3	0.1	26	93	
02/11/2015	19	125	10	0.9	218			3	0.1	26	86	
02/11/2015	20	62	25	0.7	240			3	0.1	4	56	
02/11/2015	21	59	30	0.6	258			3	0.1	3	55	
02/11/2015	22	49	36	0.9	236			3	0.1	3	45	
02/11/2015	23	46	38	0.2	262			3	0.1	3	42	
03/11/2015	00		40	0.3	291			3	0.1			
03/11/2015	01	31	33	0.1	256			3	0.1	2	28	
03/11/2015	02	34	28	0.6	271			3	0.1	2	32	
03/11/2015	03	31	28	0.6	249			3	0.1	2	28	
03/11/2015	04	33	26	0.4	246			3	0.1	2	31	
03/11/2015	05	36	20	0.3	272			3	0.1	2	34	
03/11/2015	06	64	5	0.3	252			3	0.1	6	55	
03/11/2015	07	103	4	0.2	300			3	0.1	25	65	
03/11/2015	08	205	6	0.2	294			4	0.3	88	72	
03/11/2015	09	215	10	0.3	279			4	0.3	87	81	
03/11/2015	10	105	22	0.7	230			3	0.1	25	66	
03/11/2015	11	57	40	0.9	221			3	0.1	12	40	
03/11/2015	12		44	0.4	121			3	0.1			
03/11/2015	13	55	43	0.6	52			3	0.1	10	39	
03/11/2015	14	96	31	1.1	111			3	0.1	20	66	
03/11/2015	15	130	16	0.6	102			3	0.1	28	87	
03/11/2015	16	76	32	0.4	221			3	0.1	8	63	
03/11/2015	17	61	36	0.3	217			3	0.1	4	56	
03/11/2015	18	72	26	0.5	227			3	0.1	3	68	
03/11/2015	19	109	14	1	236			3	0.1	18	82	
03/11/2015	20	147	4	0.4	243			3	0.2	37	90	
03/11/2015	21	106	4	0.8	223			3	0.2	20	76	
03/11/2015	22	105	8	0.9	245			3	0.2	25	67	
03/11/2015	23	106	6	0.2	316			3	0.2	23	70	
04/11/2015	00		14	0.2	297			3	0.1			
04/11/2015	01	50	13	0.3	220			3	0.1	3	46	
04/11/2015	02	64	8	0.2	312			3	0.1	10	49	
04/11/2015	03	31	21	0.2	281			3	0.1	2	28	
04/11/2015	04	24	24	0.2	251			3	0.1	2	23	
04/11/2015	05	32	19	0.5	245			3	0.1	2	31	
04/11/2015	06	42	15	0.8	246			3	0.1	3	38	
04/11/2015	07	84	5	0.5	309			3	0.1	17	57	
04/11/2015	08	129	7	0.7	262			3	0.1	40	68	
04/11/2015	09	118	14	0.5	292			3	0.1	35	65	
04/11/2015	10	78	24	0.5	264			3	0.1	17	53	
04/11/2015	11	59	31	0.9	251			3	0.1	12	41	
04/11/2015	12		36	0.8	226			3	0.1			
04/11/2015	13	41	39	0.6	187			3	0.1	8	29	
04/11/2015	14	19	54	1.4	218			3	0.1	4	14	
04/11/2015	15	28	49	0.5	166			3	0.1	4	22	
04/11/2015	16	37	45	1.3	215			3	0.1	4	31	
04/11/2015	17	42	36	2.2	221			3	0.1	3	38	
04/11/2015	18	42	40	0.7	244			3	0.1	2	39	
04/11/2015	19	46	36	0.5	243			3	0.1	2	42	
04/11/2015	20	116	15	0.5	247			3	0.2	23	81	
04/11/2015	21	158	5	0.2	21			3	0.3	43	92	
04/11/2015	22	174	6	0.2	262			3	0.3	55	89	
04/11/2015	23	158	5	0.2	269			4	0.3	52	79	
05/11/2015	00		10	0.2	200			3	0.1			
05/11/2015	01	40	19	0.3	102			3	0.1	2	39	
05/11/2015	02	27	37	0.4	237			3	0.1	2	27	
05/11/2015	03	20	36	0.3	199			3	0.1	2	18	
05/11/2015	04	19	37	0.5	249			3	0.1	2	19	
05/11/2015	05	21	36	0.5	246			3	0.1	2	20	
05/11/2015	06	33	25	0.3	211			3	0.1	2	32	
05/11/2015	07	85	5	0.3	232			3	0.1	17	60	
05/11/2015	08	232	6	0.9	229			3	0.2	101	77	
05/11/2015	09	137	11	0.6	244			3	0.2	45	69	
05/11/2015	10	120	19	0.3	270			3	0.2	35	68	
05/11/2015	11	63	34	0.4	265			3	0.1	10	48	
05/11/2015	12		47	1.1	234			3	0.1			
05/11/2015	13	29	51	0.7	153			3	0.1	6	21	
05/11/2015	14	34	53	1.6	96			3	0.1	5	26	
05/11/2015	15	43	46	1.3	107			3	0.1	5	35	
05/11/2015	16	36	48	1.1	225			3	0.1	3	32	
05/11/2015	17	52	35	1.1	221			3	0.1	2	49	
05/11/2015	18	82	11	0.6	226			3	0.1	6	73	
05/11/2015	19	103	13	0.5	353			3	0.2	17	78	
05/11/2015	20	70	18	1.1	27			3	0.1	4	63	
05/11/2015	21	61	23	0.8	37			3	0.1	3	57	
05/11/2015	22	65	22	0.3	356			3	0.1	3	62	
05/11/2015	23	138	6	0.2	303			3	0.4	32	89	
06/11/2015	00		6	0.3	235			3	0.3			
06/11/2015	01	93	5	0.3	315			3	0.3	13	73	
06/11/2015	02	104	5	0.5	215			3	0.2	27	64	
06/11/2015	03	102	4	0.2	227			3	0.1	28	59	
06/11/2015	04	80	3	0.3	127			3	0.1	21	48	
06/11/2015	05	101	4	0.2	199			3	0.1	36	47	
06/11/2015	06	118	5	0.2	147			3	0.1	50	42	
06/11/2015	07	138	4	0.2	287			3	0.2	54	55	
06/11/2015	08	245	6	0.2	238			3	0.3	114	70	
06/11/2015	09	260	8	0.2	281			3	0.4	118	80	
06/11/2015	10	196	11	0.3	123			3	0.3	75	80	
06/11/2015	11	141	14	0.8	109			3	0.1	48	68	
06/11/2015	12		19	1.2	86			3	0.1			
06/11/2015	13	95	24	0.9	98			3	0.1	25	56	
06/11/2015	14	77	27	1.4	94			3	0.1	18	49	
06/11/2015	15	55	40	1.5	87			3	0.1	8	43	
06/11/2015	16	44	49	1.1	91			3	0.1	4	38	
06/11/2015	17	52	47	0.5	109			3	0.1	3	48	
06/11/2015	18	65	38	0.3	82			3	0.1	2	63	
06/11/2015	19	43	54	0.3	53			3	0.1	2	41	
06/11/2015	20	74	37	0.2	25			3	0.1	2	70	
06/11/2015	21	130	15	0.2	23			3	0.3	15	107	
06/11/2015	22	144	14	0.2	39			3	0.4	25	106	
06/11/2015	23	305	15	0.2	48			3	0.5	129	107	
07/11/2015	00		15	0.1	357			3	0.7			
07/11/2015	01	186	12	0.1	355			3	0.4	78	65	
07/11/2015	02	133	10	0.1	285			3	0.4	48	60	
07/11/2015	03	61	8	0.2	281			3	0.1	7	50	
07/11/2015	04	51	7	0.2	60			3	0.1	5	43	
07/11/2015	05	56	6	0.3	106			3	0.1	10	40	
07/11/2015	06	85	6	0.9	225			3	0.1	29	40	
07/11/2015	07	71	5	0.7	227			3	0.1	16	46	
07/11/2015	08	94	7	0.6	246			3	0.1	30	49	
07/11/2015	09	84	12	0.5	246			3	0.1	25	46	
07/11/2015	10	77	19	0.6	243			3	0.1	21	46	
07/11/2015	11	56	29	0.4	228			3	0.1	12	38	
07/11/2015	12		45	0.5	217			3	0.1			
07/11/2015	13	37	55	0.6	212			3	0.1	4	31	
07/11/2015	14	58	50	0.8	149			3	0.1	7	47	
07/11/2015	15	49	62	1.6	115			3	0.1	4	42	
07/11/2015	16	56	51	0.6	215			3	0.1	4	50	
07/11/2015	17	30	75	0.4	203			3	0.1	2	28	
07/11/2015	18	47	61	0.2	149			3	0.1	2	46	
07/11/2015	19	67	44	0.3	56			3	0.1	3	63	
07/11/2015	20	85	33	0.3	42			3	0.2	4	80	
07/11/2015	21	103	22	0.3	21			3	0.3	8	91	
07/11/2015	22	83	31	0.3	18			3	0.3	5	76	
07/11/2015	23	87	24	0.2	352			3	0.3	5	80	
08/11/2015	00		14	0.1	357			3	0.4			
08/11/2015	01	144	14	0.1	290			3	0.4	47	72	
08/11/2015	02	61	29	0.2	309			3	0.2	4	56	
08/11/2015	03	58	18	0.2	348			3	0.1	4	53	
08/11/2015	04	54	13	0.2	352			3	0.1	2	51	
08/11/2015	05	50	10	0.3	331			3	0.1	3	45	
08/11/2015	06	49	9	0.2	335			3	0.1	4	43	
08/11/2015	07	51	11	0.3	345			3	0.1	6	42	
08/11/2015	08	61	11	0.3	293			3	0.1	11	45	
08/11/2015	09	59	17	0.3	277			3	0.1	12	41	
08/11/2015	10	50	33	0.4	265			3	0.1	8	38	
08/11/2015	11	31	53	0.5	203			3	0.1	4	26	
08/11/2015	12		66	1	194			3	0.1			
08/11/2015	13	12	77	1.5	232			3	0.1	2	10	
08/11/2015	14	9	77	0.8	171			3	0.1	2	7	
08/11/2015	15	18	75	1.3	136			3	0.1	2	15	
08/11/2015	16	18	72	1.1	111			3	0.1	2	15	
08/11/2015	17	62	51	0.5	159			3	0.1	8	50	
08/11/2015	18	51	51	0.3	146			3	0.1	2	48	
08/11/2015	19	76	31	0.2	193			3	0.1	2	73	
08/11/2015	20	72	32	0.2	206			3	0.1	2	69	
08/11/2015	21	80	30	0.2	257			3	0.2	6	71	
08/11/2015	22	154	11	0.2	355			3	0.3	30	108	
08/11/2015	23	120	11	0.2	356			3	0.3	15	97	
09/11/2015	00		10	0.2	318			3	0.3			
09/11/2015	01	50		0.4	305			3	0.1	2	48	
09/11/2015	02	30		0.5	243			3	0.1	2	28	
09/11/2015	03	23		0.4	314			3	0.1	2	22	
09/11/2015	04	19		0.3	257			3	0.1	2	18	
09/11/2015	05	29		0.2	248			3	0.1	2	27	
09/11/2015	06	53		0.5	235			3	0.1	5	46	
09/11/2015	07	124		0.2	285			3	0.2	39	64	
09/11/2015	08	178		0.2	301			3	0.3	68	74	
09/11/2015	09	158		0.5	267			3	0.2	54	75	
09/11/2015	10	102		0.4	10			3	0.1	27	60	
09/11/2015	11	71		0.5	177			3	0.1	13	50	
09/11/2015	12			1.4	106			3	0.1			
09/11/2015	13	56		2.4	109			3	0.1	11	40	
09/11/2015	14	57		1.3	115			3	0.1	9	43	
09/11/2015	15	39		1.8	117			3	0.1	5	31	
09/11/2015	16	39		0.8	133			3	0.1	4	33	
09/11/2015	17	37		0.5	135			3	0.1	2	33	
09/11/2015	18	59		0.1	238			3	0.1	2	57	
09/11/2015	19	63		0.2	238			3	0.1	2	60	
09/11/2015	20	133		0.4	243			3	0.2	25	96	
09/11/2015	21	141		0.2	265			3	0.3	31	93	
09/11/2015	22	87		0.2	260			3	0.2	8	75	
09/11/2015	23	122		0.3	237			3	0.1	32	73	
10/11/2015	00			0.3	197			3	0.1			
10/11/2015	01	98		0.4	229			3	0.1	30	52	
10/11/2015	02	87		0.4	253			3	0.1	22	53	
10/11/2015	03	70		0.2	249			3	0.1	14	48	
10/11/2015	04	61		0.3	209			3	0.1	11	44	
10/11/2015	05	71		0.6	229			3	0.1	18	44	
10/11/2015	06	62		0.7	241			3	0.1	9	48	
10/11/2015	07	123		0.5	242			6	0.1	44	55	
10/11/2015	08	244		0.7	228			10	0.2	112	72	
10/11/2015	09	268		0.6	240			9	0.3	122	82	
10/11/2015	10	211		0.4	268			6	0.2	84	83	
10/11/2015	11	179		0.4	234			4	0.1	63	82	
10/11/2015	12			0.8	222			3	0.1			
10/11/2015	13	95		0.8	174			3	0.1	19	65	
10/11/2015	14	38		0.7	161			3	0.1	6	29	
10/11/2015	15	39		1	149			3	0.1	5	31	
10/11/2015	16	39		0.8	171			3	0.1	4	33	
10/11/2015	17	39		0.6	127			3	0.1	2	35	
10/11/2015	18	64		0.2	38			3	0.1	3	60	
10/11/2015	19	178		0.3	42			3	0.3	37	121	
10/11/2015	20	155		0.3	13			3	0.3	27	112	
10/11/2015	21	138		0.3	354			3	0.3	21	105	
10/11/2015	22	171		0.2	344			3	0.4	43	104	
10/11/2015	23	170		0.2	356			3	0.3	45	101	
11/11/2015	00			0.1	332			3	0.2			
11/11/2015	01	57		0.2	301			3	0.1	2	56	
11/11/2015	02	47		0.2	247			3	0.1	2	46	
11/11/2015	03	49		0.9	235			3	0.1	6	41	
11/11/2015	04	58		1.1	228			3	0.1	6	50	
11/11/2015	05	48		0.2	230			3	0.1	2	48	
11/11/2015	06	96		0.2	226			5	0.1	29	52	
11/11/2015	07	211		0.2	218			10	0.3	98	62	
11/11/2015	08	467		0.2	124			14	0.5	252	81	
11/11/2015	09	398		0.3	81			12	0.6	202	89	
11/11/2015	10	134		0.6	46			5	0.3	43	69	
11/11/2015	11	75		1	67			4	0.1	15	51	
11/11/2015	12			1.3	77			4	0.1			
11/11/2015	13	42		1.1	97			3	0.1	5	34	
11/11/2015	14	107		1.1	100			3	0.1	25	68	
11/11/2015	15	128		1.2	108			3	0.1	26	88	
11/11/2015	16	66		1.6	118			3	0.1	6	58	
11/11/2015	17	34		0.8	132			3	0.1	2	32	
11/11/2015	18	53		0.2	157			3	0.1	2	52	
11/11/2015	19	72		0.2	155			3	0.1	2	70	
11/11/2015	20	250		0.2	154			3	0.4	83	123	
11/11/2015	21	355		0.2	1			3	0.6	143	135	
11/11/2015	22	289		0.1	1			3	0.5	103	131	
11/11/2015	23	253		0.2	2			3	0.4	88	118	
12/11/2015	00			0.2	344			3	0.3			
12/11/2015	01	109		0.2	326			3	0.2	26	69	
12/11/2015	02	84		0.4	293			3	0.1	18	57	
12/11/2015	03	94		1.1	233			3	0.1	29	51	
12/11/2015	04	72		0.3	293			3	0.1	14	50	
12/11/2015	05	59		0.2	313			3	0.1	4	53	
12/11/2015	06	63		0.2	299			3	0.1	7	53	
12/11/2015	07	115		0.2	284			3	0.1	35	62	
12/11/2015	08	202		0.4	269			3	0.3	83	75	
12/11/2015	09	199		0.3	319			3	0.3	77	82	
12/11/2015	10	182		0.3	332			3	0.3	69	77	
12/11/2015	11	129		0.3	315			3	0.2	40	69	
12/11/2015	12			0.7	267			3	0.1			
12/11/2015	13	37		0.7	173			3	0.1	3	33	
12/11/2015	14	27		0.4	211			3	0.1	2	24	
12/11/2015	15	42		0.5	200			3	0.1	5	36	
12/11/2015	16	32		1.2	83			3	0.1	3	28	
12/11/2015	17	49		0.6	70			3	0.1	3	46	
12/11/2015	18	63		0.2	51			3	0.1	4	58	
12/11/2015	19	145		0.1	1			3	0.3	25	106	
12/11/2015	20	177		0.1	359			3	0.4	42	113	
12/11/2015	21	332		0.1	359			3	0.6	138	122	
12/11/2015	22	414		0.1	359			3	0.7	185	130	
12/11/2015	23	328		0.1	282			3	0.5	137	117	
13/11/2015	00			0.2	278			3	0.2			
13/11/2015	01	58		0.3	337			3	0.1	2	56	
13/11/2015	02	38		0.2	340			3	0.1	2	36	
13/11/2015	03	33		0.3	342			3	0.1	2	31	
13/11/2015	04	25		0.3	323			3	0.1	2	24	
13/11/2015	05	25		0.2	221			3	0.1	2	24	
13/11/2015	06	54		0.2	223			3	0.1	3	51	
13/11/2015	07	118		0.3	289			3	0.1	27	77	
13/11/2015	08	168		0.4	287			3	0.1	58	79	
13/11/2015	09	168		0.5	269			3	0.2	60	77	
13/11/2015	10	140		0.4	283			3	0.1	45	71	
13/11/2015	11	82		0.8	315			3	0.1	18	55	
13/11/2015	12			0.5	17			3	0.1			
13/11/2015	13	55		0.5	1			3	0.1	7	44	
13/11/2015	14	37		2.2	81			3	0.1	5	30	
13/11/2015	15	23		2.6	86			3	0.1	3	18	
13/11/2015	16	24		1.7	82			3	0.1	3	21	
13/11/2015	17	30		0.8	75			3	0.1	2	28	
13/11/2015	18	36		0.7	74			3	0.1	2	34	
13/11/2015	19	46		0.6	63			3	0.1	2	43	
13/11/2015	20	79		0.3	27			3	0.1	9	66	
13/11/2015	21	97		0.3	6			3	0.1	11	80	
13/11/2015	22	105		0.4	353			3	0.2	15	82	
13/11/2015	23	56		0.4	350			3	0.1	3	53	
14/11/2015	00			0.2	342			3	0.1			
14/11/2015	01	64		0.4	339			3	0.1	4	58	
14/11/2015	02	53		0.2	341			3	0.1	2	50	
14/11/2015	03	49		0.4	350			3	0.1	2	46	
14/11/2015	04	39		0.3	348			3	0.1	2	36	
14/11/2015	05	33		0.2	322			3	0.1	3	29	
14/11/2015	06	29		0.4	288			3	0.1	3	26	
14/11/2015	07	43		0.6	274			3	0.1	4	36	
14/11/2015	08	57		0.4	286			3	0.1	11	40	
14/11/2015	09	100		1.2	241			3	0.1	35	46	
14/11/2015	10	97		0.4	273			3	0.1	28	54	
14/11/2015	11	70		0.3	329			3	0.1	15	48	
14/11/2015	12			0.5	187			3	0.1			
14/11/2015	13	32		0.7	198			3	0.1	3	27	
14/11/2015	14	18		0.6	201			3	0.1	2	16	
14/11/2015	15	25		0.5	190			3	0.1	2	22	
14/11/2015	16	48		0.6	150			3	0.1	3	45	
14/11/2015	17	33		0.4	195			3	0.1	2	31	
14/11/2015	18	35		0.6	229			3	0.1	2	34	
14/11/2015	19	32		0.5	230			3	0.1	2	31	
14/11/2015	20	77		0.4	236			3	0.2	10	63	
14/11/2015	21	133		0.2	223			3	0.3	22	99	
14/11/2015	22	193		0.1	340			3	0.4	60	102	
14/11/2015	23	221		0.1	311			3	0.4	89	84	
15/11/2015	00			0.1	261			3	0.4			
15/11/2015	01	132		0.2	287			3	0.3	50	55	
15/11/2015	02	95		0.2	38			3	0.3	27	55	
15/11/2015	03	55		0.2	206			3	0.1	9	42	
15/11/2015	04	43		0.2	246			3	0.1	4	37	
15/11/2015	05	33		0.2	248			3	0.1	2	31	
15/11/2015	06	25		0.5	246			3	0.1	2	24	
15/11/2015	07	46		1	229			3	0.1	6	37	
15/11/2015	08	75		1.8	227			4	0.1	22	42	
15/11/2015	09	42		1.4	230			4	0.1	8	30	
15/11/2015	10	47		1	226			3	0.1	10	31	
15/11/2015	11	31		1.3	221			3	0.1	5	23	
15/11/2015	12			0.9	219			3	0.1			
15/11/2015	13	18		1.1	200			3	0.1	3	15	
15/11/2015	14	16		0.7	198			3	0.1	2	13	
15/11/2015	15	28		0.7	181			3	0.1	3	23	
15/11/2015	16	17		0.5	169			3	0.1	2	14	
15/11/2015	17	29		0.2	190			3	0.1	2	28	
15/11/2015	18	49		0.2	188			3	0.1	2	48	
15/11/2015	19	220		0.2	195			4	0.3	84	92	
15/11/2015	20	367		0.2	336			3	0.5	156	128	
15/11/2015	21	168		0.3	347			3	0.3	46	97	
15/11/2015	22	226		0.1	340			3	0.4	85	95	
15/11/2015	23	144		0.2	299			3	0.3	45	75	
16/11/2015	00			0.2	347			3	0.1			
16/11/2015	01	66		0.7	234			3	0.1	13	46	
16/11/2015	02	40		0.2	249			3	0.1	3	36	
16/11/2015	03	41		0.2	229			3	0.1	4	35	
16/11/2015	04	50		0.2	233			3	0.1	12	33	
16/11/2015	05	51		0.3	237			5	0.1	9	37	
16/11/2015	06	67		0.2	212			7	0.1	17	42	
16/11/2015	07	176		0.2	216			9	0.1	81	51	
16/11/2015	08	304		0.3	259			13	0.3	153	69	
16/11/2015	09	300		0.2	288			13	0.3	144	79	
16/11/2015	10	149		0.5	275			8	0.1	59	59	
16/11/2015	11	97		0.4	15			4	0.1	29	52	
16/11/2015	12			0.5	38			3	0.1			
16/11/2015	13	73		1.4	87			3	0.1	17	48	
16/11/2015	14	76		1.6	88			3	0.1	18	49	
16/11/2015	15	100		1.4	88			3	0.1	29	57	
16/11/2015	16	106		1	101			3	0.1	24	69	
16/11/2015	17	110		0.4	127			3	0.1	20	80	
16/11/2015	18	114		0.2	165			3	0.1	16	89	
16/11/2015	19	251		0.2	170			4	0.2	97	103	
16/11/2015	20	551		0.2	329			7	0.8	269	139	
16/11/2015	21	435		0.1	346			5	0.8	206	120	
16/11/2015	22	254		0.2	345			3	0.4	101	98	
16/11/2015	23	239		0.1	338			3	0.3	98	89	
17/11/2015	00			0.1	294			3	0.2			
17/11/2015	01	97		0.1	290			3	0.1	29	52	
17/11/2015	02	78		0.1	262			3	0.1	21	46	
17/11/2015	03	98		0.1	249			3	0.1	36	43	
17/11/2015	04	86		0.1	224			3	0.1	32	37	
17/11/2015	05	63		0.1	237			4	0.1	13	43	
17/11/2015	06	123		0.4	226			7	0.1	51	45	
