Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/11/2024	09	6	5	0,2	5	19	11	27	18
17/11/2024	10	6	7	0,3	3	14	12	18	36
17/11/2024	11	5	7	0,3	2	14	12	17	45
17/11/2024	12	5	7	0,3	2	13	11	15	48
17/11/2024	13	5	5	0,3	1	10	10	11	57
17/11/2024	14	5	5	0,3	1	9	11	9	61
17/11/2024	15	5	5	0,3	1	10	11	10	64
17/11/2024	16	5	4	0,4	1	10	9	10	69
17/11/2024	17	6	4	0,4	4	28	10	34	33
17/11/2024	18	7	4	0,3	9	45	10	58	9
17/11/2024	19	6	4	0,3	6	36	10	46	13
17/11/2024	20	7	4	0,2	6	34	10	44	11
17/11/2024	21	7	4	0,3	6	29	10	38	11
17/11/2024	22	8	5	0,2	6	29	12	37	11
17/11/2024	23	8	5	0,2	3	25	13	30	12
18/11/2024	00	9	5	0,2	5	26	14	33	7
18/11/2024	01	9	5	0,1	3	22	14	26	7
18/11/2024	02	8	5	0,1	3	20	12	24	8
18/11/2024	03	7	8	0,2	7	34	12	45	3
18/11/2024	04	6	8	0,1	12	34	10	53	3
18/11/2024	05	5	6	0,1	9	27	8	41	4
18/11/2024	06	5	6	0,1	13	28	9	48	4
18/11/2024	07	5	6	0,1	21	29	8	61	4
18/11/2024	08	6	7	0,1	27	28	9	69	7
18/11/2024	09	6	8		13	22	9	42	17
18/11/2024	10	6	9		5	18	13	26	28
18/11/2024	11	6	9		4	17	12	24	30
18/11/2024	12	6	6		2	11	10	13	38
18/11/2024	13	6	6		1	10	11	12	43
18/11/2024	14	6	5		1	11	12	13	43
18/11/2024	15	6	5		1	10	11	10	60
18/11/2024	16	7	5		1	12	11	12	58
18/11/2024	17	8	4		3	23	12	27	39
18/11/2024	18	8	4		3	27	12	31	27
18/11/2024	19	8	4		1	22	12	24	34
18/11/2024	20	10	6		2	32	13	34	23
18/11/2024	21	10	6		3	34	14	38	14
18/11/2024	22	8	5		6	31	12	40	10
18/11/2024	23	9	5		5	26	14	34	9
19/11/2024	00	10	5		6	25	15	33	6
19/11/2024	01	8	5		3	21	12	25	10
19/11/2024	02	7	5		4	22	10	27	9
19/11/2024	03	7	6		3	26	11	30	8
19/11/2024	04	8	6		3	22	11	26	10
19/11/2024	05	8	7		5	26	11	33	8
19/11/2024	06	8	6		10	24	12	39	7
19/11/2024	07	10	6		23	27	15	61	5
19/11/2024	08	8	7		15	30	12	52	8
19/11/2024	09	7	9		13	29	11	47	12
19/11/2024	10	9	9		10	26	13	40	20
19/11/2024	11	11	10		6	24	18	33	31
19/11/2024	12	10	11		6	25	17	34	34
19/11/2024	13	10	14		10	33	18	49	30
19/11/2024	14	8	12		5	27	15	35	35
19/11/2024	15	6	10		2	21	12	23	43
19/11/2024	16	6	9		3	27	12	31	34
19/11/2024	17	8	8		17	41	12	68	9
19/11/2024	18	6	7		12	43	10	62	8
19/11/2024	19	6	7		11	43	9	61	8
19/11/2024	20	6	7		6	35	9	44	17
19/11/2024	21	6	6		4	33	9	39	16
19/11/2024	22	6	7		5	36	9	43	12
19/11/2024	23	6	7		3	30	9	34	15
20/11/2024	00	6	6		2	27	9	30	19
20/11/2024	01	6	7		3	30	9	33	16
20/11/2024	02	5	6		2	22	7	25	22
20/11/2024	03	5	6		1	20	7	22	22
20/11/2024	04	5	8		2	26	8	29	16
20/11/2024	05	5	8		1	20	8	21	28
20/11/2024	06	4	6		4	26	8	32	24
20/11/2024	07	4	6		8	31	7	43	15
20/11/2024	08	4	7		17	35	6	61	11
20/11/2024	09	4	7		14	29	7	49	18
20/11/2024	10	5	6		5	22	9	30	32
20/11/2024	11	4	6		3	20	9	25	39
20/11/2024	12	4	7		3	17	9	22	44
20/11/2024	13	3	8		2	13	6	15	53
20/11/2024	14	2	6		1	11	4	12	60
20/11/2024	15	2	6		1	12	5	13	62
20/11/2024	16	2	7		3	28	5	33	39
20/11/2024	17	2	6		8	39	5	53	20
20/11/2024	18	2	5		7	36	3	46	20
20/11/2024	19	1	5		1	16	3	17	48
20/11/2024	20	1	6		1	11	3	12	50
20/11/2024	21	1	5		1	4	2	4	56
20/11/2024	22	1	5		1	2	1	3	59
20/11/2024	23	1	5		1	4	1	4	60
21/11/2024	01	1	5		1	7	2	7	55
21/11/2024	02	1	6		1	13	2	13	39
21/11/2024	03	1	7		1	10	1	10	45
21/11/2024	04	1	6		1	12	1	12	39
21/11/2024	05	1	5		1	16	1	17	32
21/11/2024	06	2	6		2	22	3	25	25
21/11/2024	07	1	7		14	35	2	56	10
21/11/2024	08	3	7		17	37	6	62	9
21/11/2024	09	5	7		12	30	9	48	14
21/11/2024	10	4	7		12	28	7	47	13
21/11/2024	11	3	9		6	24	8	33	24
21/11/2024	12	3	11		2	22	8	25	30
21/11/2024	15	3	4	0,2	3	25	7	29	28
21/11/2024	16	4	3	0,2	18	40	6	68	12
21/11/2024	17	3	3	0,1	22	47	5	81	5
21/11/2024	18	2	3	0,1	12	38	4	56	19
21/11/2024	19	1	3	0,1	1	16	2	16	57
21/11/2024	20	1	3	0,1	1	15	2	15	59
21/11/2024	21	1	3	0,1	1	12	2	12	62
21/11/2024	22	1	3	0,1	1	14	2	14	58
21/11/2024	23	1	3	0,1	1	26	1	27	39
22/11/2024	00	1	3	0,1	1	8	3	8	62
22/11/2024	01	1	3	0,1	1	5	2	5	65
22/11/2024	02	1	3	0,1	1	9	1	9	64
22/11/2024	03	1	3	0,1	1	12	1	12	62
22/11/2024	04	1	3	0,1	1	12	1	12	62
22/11/2024	05	1	3	0,1	1	12	1	12	59
22/11/2024	06	1	3	0,1	1	20	1	21	45
22/11/2024	07	1	3	0,1	1	8	1	9	59
22/11/2024	08	1	3	0,1	1	6	2	6	63
22/11/2024	09	1	3	0,1	1	7	2	7	65
22/11/2024	10	1	3	0,1	1	8	2	8	64
22/11/2024	11	1	3	0,1	1	6	2	7	63
22/11/2024	12	1	3	0,1	1	6	2	7	64
22/11/2024	13	1	3	0,1	1	8	2	9	63
22/11/2024	14	1	3	0,1	1	11	1	12	63
22/11/2024	15	1	3	0,1	1	17	2	18	60
22/11/2024	16	1	3	0,1	1	16	1	17	59
22/11/2024	17	1	3	0,1	1	17	1	18	60
22/11/2024	18	1	3	0,1	6	37	3	45	40
22/11/2024	19	1	3	0,1	5	44	3	51	27
22/11/2024	20	2	3	0,1	1	31	2	33	44
22/11/2024	21	2	3	0,1	1	22	3	22	50
22/11/2024	22	2	3	0,1	2	32	3	34	33
22/11/2024	23	2	3	0,1	3	37	3	41	21
23/11/2024	00	2	3	0,1	1	19	2	20	42
23/11/2024	01	1	3	0,1	1	12	2	13	56
23/11/2024	02	2	3	0,1	1	12	2	13	55
23/11/2024	03	1	3	0,1	1	13	2	13	55
23/11/2024	04	2	3	0,1	1	14	2	14	52
23/11/2024	05	2	3	0,1	1	21	3	22	43
23/11/2024	06	2	3	0,1	1	25	4	26	38
23/11/2024	07	2	3	0,1	1	30	4	31	30
23/11/2024	08	2	3	0,1	1	22	3	24	38
23/11/2024	09	2	3	0,1	2	21	3	23	41
23/11/2024	10	2	3	0,1	1	22	3	23	41
23/11/2024	11	2	3	0,1	1	21	3	23	47
23/11/2024	12	2	3	0,1	1	18	3	19	53
23/11/2024	13	2	3	0,1	1	17	4	18	61
23/11/2024	14	3	3	0,2	1	18	5	19	62
23/11/2024	15	3	3	0,2	2	24	5	26	48
23/11/2024	16	3	3	0,2	1	22	4	24	40
23/11/2024	17	3	3	0,2	5	38	4	45	18
23/11/2024	18	2	3	0,1	2	28	3	32	32
23/11/2024	19	2	3	0,1	4	34	3	40	26
23/11/2024	20	2	3	0,1	2	26	3	29	40
23/11/2024	21	2	3	0,1	1	20	3	21	46
23/11/2024	22	3	3	0,1	1	28	4	29	35
23/11/2024	23	3	3	0,1	2	30	4	33	26
24/11/2024	00	3	3	0,1	1	24	3	25	50
24/11/2024	01	2	3	0,1	1	19	3	20	60
24/11/2024	02	3	3	0,1	1	20	4	20	58
24/11/2024	03	3	3	0,1	1	19	3	20	55
24/11/2024	04	2	3	0,1	1	20	3	21	43
24/11/2024	05	2	3	0,1	1	21	2	22	35
24/11/2024	06	2	3	0,1	1	24	2	26	38
24/11/2024	07	2	3	0,1	2	31	3	34	28
24/11/2024	08	2	3	0,1	2	26	3	28	33
24/11/2024	09	3	3	0,2	1	20	4	22	59
24/11/2024	10	3	3	0,2	1	17	4	18	68
24/11/2024	11	2	3	0,2	1	15	4	15	73
24/11/2024	12	3	3	0,3	1	14	5	14	75
24/11/2024	13	3	3	0,2	1	14	6	14	76
24/11/2024	14	4	3	0,2	1	13	8	13	77
24/11/2024	15	4	3	0,2	1	13	9	13	78
24/11/2024	16	4	3	0,2	1	15	8	15	75
24/11/2024	17	5	3	0,2	3	37	7	41	36
24/11/2024	18	5	3	0,2	3	42	7	46	27
24/11/2024	19	5	3	0,2	4	43	9	49	25
24/11/2024	20	5	3	0,2	3	41	8	45	24
24/11/2024	21	5	3	0,1	2	29	8	32	32
24/11/2024	22	4	3	0,2	2	26	7	28	33
24/11/2024	23	4	3	0,1	1	21	7	23	36
25/11/2024	00	5	3	0,1	2	24	7	27	33
25/11/2024	01	5	3	0,2	1	20	7	22	38
25/11/2024	02	7	3	0,1	1	32	11	33	36
25/11/2024	03	9	3	0,1	1	24	16	24	42
25/11/2024	04	12	3	0,1	1	31	21	32	32
25/11/2024	05	13	3	0,1	1	26	24	28	36
25/11/2024	06	14	3	0,1	1	34	26	35	29
25/11/2024	07	15	3	0,1	10	46	27	60	15
25/11/2024	08	15	3	0,1	9	43	27	57	20
25/11/2024	09	15	3	0,1	13	44	28	64	18
25/11/2024	10	14	3	0,2	5	35	26	42	29
25/11/2024	11	15	3	0,2	7	36	35	46	34
25/11/2024	12	17	3	0,2	2	29	34	32	49
25/11/2024	13	17	3	0,2	2	26	53	28	60
25/11/2024	14	18	3	0,3	2	27	53	30	60
25/11/2024	15	18	3	0,3	1	24	47	25	64
25/11/2024	16	16	3	0,2	1	22	28	22	67
25/11/2024	17	16	3	0,2	5	41	28	48	34
25/11/2024	18	16	3	0,2	3	45	27	50	24
25/11/2024	19	15	3	0,1	8	54	27	65	13
25/11/2024	20	16	3	0,1	7	47	27	57	14
25/11/2024	21	15	3	0,1	5	43	25	50	15
25/11/2024	22	13	3	0,2	2	36	23	38	23
25/11/2024	23	11	3	0,1	1	26	18	27	37
26/11/2024	00	11	3	0,1	1	18	19	19	50
26/11/2024	01	4	3	0,1	1	15	6	15	52
26/11/2024	02	4	3	0,1	1	18	6	18	45
26/11/2024	03	3	3	0,1	1	23	4	23	30
26/11/2024	04	3	3	0,1	1	25	5	26	26
26/11/2024	05	4	3	0,1	2	27	7	30	23
26/11/2024	06	4	3	0,1	5	34	6	41	17
26/11/2024	07	3	3	0,1	10	41	4	56	11
26/11/2024	08	2	3	0,1	9	41	3	54	20
26/11/2024	09	2	3	0,1	6	37	3	46	23
26/11/2024	10	2	3	0,1	4	29	4	36	32
26/11/2024	11	2	3	0,1	1	20	4	22	51
26/11/2024	12	2	3	0,1	1	18	4	20	57
26/11/2024	13	1	3	0,1	1	14	2	14	67
26/11/2024	14	1	3	0,2	1	11	2	12	72
26/11/2024	15	2	3	0,1	1	12	2	12	71
26/11/2024	16	2	3	0,1	1	14	3	14	65
26/11/2024	17	3	3	0,1	6	40	4	48	29
26/11/2024	18	3	3	0,1	6	44	4	53	26
26/11/2024	19	2	3	0,1	2	22	3	25	51
26/11/2024	20	2	3	0,1	1	21	3	21	52
26/11/2024	21	3	3	0,1	1	18	4	18	53
26/11/2024	22	3	3	0,1	1	22	4	24	44
26/11/2024	23	4	3	0,1	1	27	5	28	38
27/11/2024	00	3	3	0,1	1	18	4	19	50
27/11/2024	01	3	3	0,1	1	16	4	16	52
27/11/2024	02	3	3	0,1	1	24	4	24	39
27/11/2024	03	4	3	0,1	1	26	5	27	36
27/11/2024	04	4	3	0,1	1	28	5	28	32
27/11/2024	05	3	3	0,1	1	22	4	23	35
27/11/2024	06	3	3	0,1	1	27	4	29	33
27/11/2024	07	4	3	0,1	3	36	6	40	20
27/11/2024	08	4	3	0,1	3	25	5	29	30
27/11/2024	09	3	3	0,1	4	25	5	30	33
27/11/2024	10	3	3	0,1	1	17	4	19	53
27/11/2024	11	3	3	0,1	2	17	5	19	56
27/11/2024	12	3	3	0,1	1	15	4	16	58
27/11/2024	13	3	3	0,2	1	15	4	16	63
27/11/2024	14	3	3	0,1	1	14	4	15	71
27/11/2024	15	2	3	0,1	1	15	3	16	70
27/11/2024	16	3	3	0,1	1	16	4	16	84
27/11/2024	17	4	3	0,1	5	41	6	48	39
27/11/2024	18	6	3	0,1	7	50	7	60	19
27/11/2024	19	4	3	0,1	5	44	6	51	24
27/11/2024	20	4	3	0,1	2	33	5	36	35
27/11/2024	21	4	3	0,1	1	17	5	18	55
27/11/2024	22	5	3	0,1	1	21	6	21	50
27/11/2024	23	4	3	0,1	1	27	6	28	33
28/11/2024	00	4	3	0,1	2	30	6	34	22
28/11/2024	01	5	3	0,1	2	36	6	38	19
28/11/2024	02	4	3	0,1	1	26	5	27	40
28/11/2024	03	3	3	0,1	1	23	4	23	47
28/11/2024	04	4	3	0,1	1	26	6	27	33
28/11/2024	05	5	3	0,1	2	28	8	31	29
28/11/2024	06	6	3	0,1	5	31	7	39	22
28/11/2024	07	5	3	0,1	14	42	7	63	11
28/11/2024	08	6	3	0,1	8	36	8	49	21
28/11/2024	09	6	3	0,1	10	36	8	50	20
28/11/2024	10	5	3	0,1	4	26	8	32	37
28/11/2024	11	5	3	0,1	5	25	8	33	41
28/11/2024	12	7	6	0,2	10	35	12	50	33
28/11/2024	13	5	5	0,1	3	26	9	30	51
28/11/2024	14	5	3	0,1	1	18	7	19	64
28/11/2024	15	5	3	0,1	1	14	7	14	71
28/11/2024	16	6	3	0,1	1	21	8	22	64
28/11/2024	17	7	3	0,1	9	44	9	57	28
28/11/2024	18	7	3	0,1	19	63	10	92	7
28/11/2024	19	8	3	0,1	10	56	11	70	17
28/11/2024	20	9	3	0,1	2	37	12	40	41
28/11/2024	21	15	3	0,1	1	36	20	37	45
28/11/2024	22	13	3	0,1	1	29	16	29	51
28/11/2024	23	12	3	0,1	2	43	15	46	26
29/11/2024	00	10	3	0,1	1	33	13	34	30
29/11/2024	01	8	3	0,1	2	33	10	37	19
29/11/2024	02	6	3	0,1	1	25	8	27	27
29/11/2024	03	6	3	0,1	5	27	8	34	20
29/11/2024	04	6	3	0,1	3	29	8	33	18
29/11/2024	05	6	3	0,1	3	27	8	31	18
29/11/2024	06	7	3	0,1	5	30	9	37	21
29/11/2024	07	8	3	0,1	9	37	10	51	16
29/11/2024	08	7	3	0,1	15	42	9	64	14
29/11/2024	09	7	3	0,1	6	29	9	37	30
29/11/2024	10	6	3	0,1	1	19	8	21	54
29/11/2024	11	7	3	0,2	1	20	9	22	57
29/11/2024	12	8	7	0,2	7	35	13	45	43
29/11/2024	13	11	7	0,2	4	31	17	37	49
29/11/2024	14	12	4	0,2	3	20	17	24	50
29/11/2024	15	12	3	0,2	2	19	17	23	50
29/11/2024	16	12	3	0,1	1	21	16	23	50
29/11/2024	17	12	3	0,1	27	51	15	92	8
29/11/2024	18	11	3	0,1	20	49	15	80	5
29/11/2024	19	11	3	0,1	22	45	14	78	3
29/11/2024	20	10	3	0,1	20	39	13	69	5
29/11/2024	21	11	3	0,1	3	20	14	26	30
29/11/2024	22	12	3	0,1	1	12	15	14	41
29/11/2024	23	9	3	0,1	3	20	12	24	19
30/11/2024	00	8	3	0,1	8	24	10	37	11
30/11/2024	01	7	3	0,1	3	18	9	24	19
30/11/2024	02	6	3	0,1	3	18	8	22	17
30/11/2024	03	6	3	0,1	3	23	7	26	16
30/11/2024	04	5	3	0,1	2	23	7	26	16
30/11/2024	05	4	3	0,1	3	21	6	25	17
30/11/2024	06	5	3	0,1	4	20	6	27	16
30/11/2024	07	4	3	0,1	5	22	6	30	15
30/11/2024	08	5	3	0,1	9	23	6	37	16
30/11/2024	09	5	3	0,1	2	10	6	14	35
30/11/2024	10	5	3	0,2	1	8	7	10	47
30/11/2024	11	6	3	0,2	1	7	9	9	50
30/11/2024	12	5	3	0,2	1	5	8	6	58
30/11/2024	13	6	3	0,2	1	4	8	5	63
30/11/2024	14	6	3	0,2	1	4	9	4	66
30/11/2024	15	7	3	0,2	1	5	10	5	68
30/11/2024	16	7	3	0,2	1	6	9	6	66
30/11/2024	17	7	3	0,1	1	9	10	9	56
30/11/2024	18	7	3	0,1	4	31	10	37	21
30/11/2024	19	8	3	0,1	8	39	11	52	10
30/11/2024	20	9	3	0,2	3	30	13	35	25
30/11/2024	21	12	3	0,2	2	30	15	33	18
30/11/2024	22	11	3	0,2	4	31	15	38	15
30/11/2024	23	10	3	0,2	2	28	13	32	20
01/12/2024	00	8	3	0,2	3	22	11	26	23
01/12/2024	01	9	3	0,1	2	21	11	23	15
01/12/2024	02	10	3	0,2	2	20	13	22	19
01/12/2024	03	13	3	0,2	2	28	17	30	16
01/12/2024	04	12	3	0,2	1	23	16	25	22
01/12/2024	05	12	3	0,2	1	20	17	21	26
01/12/2024	06	12	3	0,2	2	32	18	34	13
01/12/2024	07	13	3	0,1	3	29	18	33	14
01/12/2024	08	13	4	0,1	9	39	19	53	8
01/12/2024	09	12	3	0,1	8	30	18	42	16
01/12/2024	10	12	3	0,2	3	19	17	24	31
01/12/2024	11	9	5	0,2	1	12	16	13	52
01/12/2024	12	9	4	0,2	1	10	16	11	55
01/12/2024	13	8	3	0,2	1	9	15	10	62
01/12/2024	14	8	3	0,2	1	6	14	6	66
01/12/2024	15	10	3	0,2	1	6	15	6	68
01/12/2024	16	12	3	0,2	1	7	18	7	66
01/12/2024	17	13	3	0,1	1	17	18	18	50
01/12/2024	18	12	3	0,1	1	15	17	16	50
01/12/2024	19	12	3	0,2	1	13	18	13	57
01/12/2024	20	13	3	0,2	1	23	19	25	42
01/12/2024	21	18	4	0,1	1	25	25	26	37
01/12/2024	22	18	3	0,2	2	21	24	24	30
01/12/2024	23	16	3	0,1	3	23	22	26	17
02/12/2024	00	16	3	0,1	3	19	21	23	15
02/12/2024	01	15	3	0,1	2	13	20	16	15
02/12/2024	02	14	3	0,1	1	8	19	9	18
02/12/2024	03	13	3	0,1	1	8	18	10	15
02/12/2024	04	13	3	0,1	2	10	17	13	12
02/12/2024	05	14	3	0,1	5	17	20	24	9
02/12/2024	06	18	3	0,1	3	20	25	25	14
02/12/2024	07	15	5	0,1	15	34	22	56	5
02/12/2024	08	15	4	0,1	16	28	20	52	9
02/12/2024	09	16	3	0,1	9	22	22	36	20
02/12/2024	10	16	3	0,3	3	17	23	22	34
02/12/2024	11	15	3	0,3	2	15	22	18	39
02/12/2024	12	13	4	0,3	2	15	21	18	40
02/12/2024	13	12	4	0,3	2	14	19	16	46
02/12/2024	14	12	4	0,2	2	15	19	17	46
02/12/2024	15	13	4	0,2	2	17	19	20	48
02/12/2024	16	14	4	0,3	1	19	21	20	52
02/12/2024	17	14	4	0,2	23	47	21	81	7
02/12/2024	18	13	4	0,2	33	49	19	99	4
02/12/2024	19	8	4	0,1	27	47	11	88	3
02/12/2024	20	6	4	0,1	23	44	9	78	3
02/12/2024	21	6	3	0,1	13	38	9	58	8
02/12/2024	22	8	4	0,1	10	35	12	49	5
02/12/2024	23	9	6	0,1	9	38	14	53	4
03/12/2024	00	9	9	0,2	8	41	13	52	4
03/12/2024	01	6	5	0,1	3	25	9	30	11
03/12/2024	02	5	4	0,1	2	19	7	23	14
03/12/2024	03	5	4	0,1	2	22	8	26	14
03/12/2024	04	4	6	0,1	2	23	6	26	19
03/12/2024	05	4	6	0,1	1	21	7	22	24
03/12/2024	06	5	8	0,1	3	28	7	32	17
03/12/2024	07	6	5	0,1	6	24	9	33	19
03/12/2024	08	6	4	0,1	24	32	9	70	6
03/12/2024	09	5	4	0,2	16	23	8	47	14
03/12/2024	10	5	3	0,2	4	14	8	19	34
03/12/2024	11	4	3	0,2	1	8	7	10	47
03/12/2024	12	3	3	0,1	1	5	6	5	58
03/12/2024	13	3	3	0,2	1	3	6	4	59
03/12/2024	14	4	3	0,2	1	4	6	4	60
03/12/2024	15	4	3	0,2	1	2	6	2	61
03/12/2024	16	4	3	0,2	1	4	6	4	59
03/12/2024	17	4	3	0,2	4	26	6	32	27
03/12/2024	18	4	3	0,1	9	36	6	49	14
03/12/2024	19	4	3	0,1	7	33	6	43	18
03/12/2024	20	4	3	0,1	4	34	5	40	20
03/12/2024	21	3	3	0,1	4	34	5	39	18
03/12/2024	22	3	3	0,1	1	18	5	20	28
03/12/2024	23	3	3	0,1	1	17	5	18	24
04/12/2024	00	4	3	0,1	1	14	5	14	33
04/12/2024	01	4	3	0,1	1	8	6	9	32
04/12/2024	02	5	3	0,1	1	4	6	5	31
04/12/2024	03	4	3	0,1	1	4	6	5	31
04/12/2024	04	2	3	0,1	1	3	3	4	36
04/12/2024	05	3	3	0,1	1	7	4	7	32
04/12/2024	06	2	3	0,1	1	3	2	4	39
04/12/2024	07	1	3	0,1	1	7	1	8	31
04/12/2024	08	1	3	0,1	4	9	1	14	34
04/12/2024	09	1	3	0,1	1	1	1	2	54
04/12/2024	10	1	3	0,1	1	1	1	2	61
04/12/2024	11	1	3	0,1	1	1	1	2	63
04/12/2024	12	1	4	0,1	1	1	1	2	62
04/12/2024	13	1	3	0,1	1	1	1	2	62
04/12/2024	14	1	3	0,1	1	1	1	2	63
04/12/2024	15	1	3	0,1	1	1	1	2	64
04/12/2024	16	1	3	0,1	3	14	1	18	47
04/12/2024	17	1	3	0,1	3	26	2	30	30
04/12/2024	18	1	3	0,1	1	20	2	21	40
04/12/2024	19	2	5	0,1	7	32	3	43	22
04/12/2024	20	2	5	0,1	5	28	3	35	19
04/12/2024	21	3	12	0,1	6	35	4	43	13
04/12/2024	22	1	5	0,1	2	19	2	21	28
04/12/2024	23	1	3	0,1	2	14	1	16	29
05/12/2024	00	1	3	0,1	1	11	1	12	36
05/12/2024	01	1	5	0,1	1	13	2	13	40
05/12/2024	02	1	7	0,1	1	21	2	21	31
05/12/2024	03	1	3	0,1	1	6	2	6	50
05/12/2024	04	1	3	0,1	1	6	2	6	47
05/12/2024	05	1	3	0,1	2	17	1	18	28
05/12/2024	06	1	3	0,1	4	25	1	30	18
05/12/2024	07	1	3	0,1	2	14	1	16	44
05/12/2024	08	1	3	0,1	12	34	2	53	20
05/12/2024	09	2	8	0,1	5	24	4	32	33
05/12/2024	10	1	5	0,1	2	12	2	15	52
05/12/2024	11	3	3	0,1	2	12	5	16	50
05/12/2024	12	3	3	0,1	2	10	6	12	56
05/12/2024	13	2	3	0,1	1	6	3	7	64
05/12/2024	14	1	3	0,1	1	3	2	3	70
05/12/2024	15	1	3	0,1	1	2	1	3	69
05/12/2024	16	1	3	0,1	1	6	2	6	64
05/12/2024	17	1	3	0,1	3	20	3	25	37
05/12/2024	18	1	3	0,1	3	22	2	26	37
05/12/2024	19	1	3	0,1	13	41	2	61	7
05/12/2024	20	2	3	0,1	12	38	3	55	11
05/12/2024	21	1	3	0,1	8	34	2	45	16
05/12/2024	22	2	4	0,1	4	29	2	34	19
05/12/2024	23	2	5	0,1	2	26	3	29	28
06/12/2024	00	2	4	0,1	3	28	3	32	19
06/12/2024	01	2	4	0,1	1	20	2	22	29
06/12/2024	02	2	4	0,1	2	25	2	29	16
06/12/2024	03	2	4	0,1	2	23	3	26	13
06/12/2024	04	2	4	0,1	1	17	3	19	18
06/12/2024	05	2	4	0,1	1	21	2	23	15
06/12/2024	06	2	3	0,1	3	22	2	26	12
06/12/2024	07	1	3	0,1	2	24	2	28	12
06/12/2024	08	2	4	0,1	3	22	3	26	21
06/12/2024	09	1	4	0,2	1	8	2	10	43
06/12/2024	10	1	3	0,2	1	2	1	2	52
06/12/2024	11	1	3	0,2	1	1	1	2	55
06/12/2024	12	1	3	0,2	1	1	1	2	58
06/12/2024	13	1	3	0,2	1	1	1	2	58
06/12/2024	14	1	3	0,2	1	5	2	5	56
06/12/2024	15	1	3	0,2	1	6	2	7	54
06/12/2024	16	1	3	0,2	3	18	3	23	33
06/12/2024	17	1	3	0,2	1	11	1	12	43
06/12/2024	18	1	3	0,1	1	2	1	2	56
06/12/2024	19	2	7	0,1	1	15	3	16	34
06/12/2024	20	1	4	0,1	1	2	1	2	56
06/12/2024	21	1	3	0,1	1	3	1	3	53
06/12/2024	22	1	3	0,1	2	20	1	23	23
06/12/2024	23	1	3	0,1	3	20	1	24	15
07/12/2024	00	1	3	0,1	2	12	1	14	24
07/12/2024	01	1	3	0,1	3	17	1	21	14
07/12/2024	02	1	3	0,1	1	11	1	13	20
07/12/2024	03	1	3	0,1	1	6	1	7	28
07/12/2024	04	1	3	0,1	1	10	1	12	16
07/12/2024	05	1	3	0,1	2	11	1	14	16
07/12/2024	06	1	3	0,1	2	11	1	14	19
07/12/2024	07	1	3	0,1	6	16	1	25	10
07/12/2024	08	1	5	0,1	5	19	2	26	15
07/12/2024	09	1	8	0,1	7	18	3	29	17
07/12/2024	10	2	8	0,1	4	14	3	20	28
07/12/2024	11	1	6	0,1	1	8	2	10	39
07/12/2024	12	1	3	0,1	1	5	2	6	45
07/12/2024	13	1	3	0,1	1	1	1	2	54
07/12/2024	14	1	3	0,1	1	1	1	2	52
07/12/2024	15	1	3	0,1	1	1	1	2	59
07/12/2024	16	1	3	0,1	1	1	2	2	63
07/12/2024	17	1	3	0,1	1	1	1	2	63
07/12/2024	18	1	3	0,1	1	1	1	2	62
07/12/2024	19	1	3	0,1	1	1	2	2	69
07/12/2024	20	1	3	0,1	1	1	1	2	69
07/12/2024	21	1	4	0,1	1	3	1	4	66
07/12/2024	22	1	3	0,1	1	4	1	4	63
07/12/2024	23	1	3	0,1	1	1	1	2	71
08/12/2024	00	1	3	0,1	1	1	1	2	72
08/12/2024	01	1	3	0,1	1	6	1	6	54
08/12/2024	02	1	3	0,1	1	1	1	2	65
08/12/2024	03	1	3	0,1	1	1	1	2	71
08/12/2024	04	1	3	0,1	1	1	1	2	69
08/12/2024	05	1	3	0,1	1	1	1	2	68
08/12/2024	06	1	3	0,1	1	3	1	3	54
08/12/2024	07	1	3	0,1	1	1	1	2	73
08/12/2024	08	1	3	0,1	1	1	1	2	65
08/12/2024	09	1	3	0,1	1	1	1	2	73
08/12/2024	10	1	3	0,1	1	1	1	2	73
08/12/2024	11	1	3	0,1	1	1	3	2	74
08/12/2024	12	1	3	0,1	1	1	3	2	74
08/12/2024	13	2	3	0,1	1	1	4	2	78
08/12/2024	14	1	3	0,1	1	1	4	2	75
08/12/2024	15	2	3	0,1	1	1	4	2	74
08/12/2024	16	1	3	0,1	1	1	3	2	70
08/12/2024	17	1	3	0,1	1	1	2	2	69
08/12/2024	18	1	3	0,1	1	1	3	2	65
08/12/2024	19	1	3	0,1	1	1	1	2	65
08/12/2024	20	1	3	0,1	1	1	1	2	62
08/12/2024	21	1	3	0,1	1	1	1	2	59
08/12/2024	22	1	3	0,1	1	5	1	5	48
08/12/2024	23	1	3	0,1	1	1	1	2	57
09/12/2024	00	1	3	0,1	1	1	1	2	60
09/12/2024	01	1	3	0,1	1	1	1	2	62
09/12/2024	02	1	3	0,1	1	1	1	2	63
09/12/2024	03	1	3	0,1	1	1	1	2	62
09/12/2024	04	1	3	0,1	1	1	1	2	60
09/12/2024	05	1	4	0,1	1	1	1	2	60
09/12/2024	06	1	3	0,1	1	1	1	2	58
09/12/2024	07	1	3	0,1	1	1	1	2	57
09/12/2024	08	1	3	0,1	1	1	1	2	55
09/12/2024	09	1	3	0,1	1	1	1	2	57
