Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/11/2021	15	2,4	343	16,8	22	355	0
06/11/2021	16	2,5	313	16	25	187	0
06/11/2021	17	2,3	311	14,2	31	23	0
06/11/2021	18	2,8	309	13	33	0	0
06/11/2021	19	3,4	306	12,3	36	0	0
06/11/2021	20	3,2	305	11,6	38	0	0
06/11/2021	21	3,7	310	11,5	36	0	0
06/11/2021	22	3,9	308	11,2	36	0	0
06/11/2021	23	3,7	307	10,9	36	0	0
07/11/2021	00						0
07/11/2021	01	3,8	309	10,9	34	0	0
07/11/2021	02	3,8	305	10,7	34	0	0
07/11/2021	03	3,9	306	10,6	34	0	0
07/11/2021	04	4,8	309	10	38	0	0
07/11/2021	05	4,5	300	9,9	37	0	0
07/11/2021	06	3,7	290	10,4	33	0	0
07/11/2021	07	3	296	10,8	31	5	0
07/11/2021	08	3,4	302	11,9	30	82	0
07/11/2021	09	3,8	297	13,1	29	259	0
07/11/2021	10	3,4	299	15	25	403	0
07/11/2021	11	2,7	305	16,9	21	507	0
07/11/2021	12	1,5	316	18,4	19	552	0
07/11/2021	13	1,5	311	19,1	19	538	0
07/11/2021	14	2,5	309	18,6	24	468	0
07/11/2021	15	3	305	18	27	341	0
07/11/2021	16	3,3	304	17,1	29	182	0
07/11/2021	17	2,1	300	15,7	34	19	0
07/11/2021	18	2,5	292	14,2	40	0	0
07/11/2021	19	2,1	280	13,6	42	0	0
07/11/2021	20	0,9	245	13,1	43	0	0
07/11/2021	21	1,5	291	12,9	46	0	0
07/11/2021	22	2,1	295	13,1	48	0	0
07/11/2021	23	2,4	301	13,2	52	0	0
08/11/2021	00	2	293	13,4	52	0	0
08/11/2021	01	2,4	293	13,6	51	0	0,2
08/11/2021	02	3,2	294	13,7	51	0	0
08/11/2021	03	3,9	293	13,9	49	0	0
08/11/2021	04	1,2	248	13,7	49	0	0
08/11/2021	05	1,3	275	13,6	49	0	0
08/11/2021	06	4,3	301	14	53	0	0
08/11/2021	07	1,7	281	14,6	53	5	0
08/11/2021	08	1,2	19	16,1	45	75	0
08/11/2021	09	2,6	296	16,9	44	243	0
08/11/2021	10	4,3	305	17,4	40	383	0
08/11/2021	11	4,6	303	18,3	36	482	0
08/11/2021	12	3,5	301	19,1	32	529	0
08/11/2021	13	2,9	299	19,9	29	520	0
08/11/2021	14	2,9	300	20,3	28	453	0
08/11/2021	15	2,4	302	20,5	28	336	0
08/11/2021	16	1,7	338	20,2	28	169	0
08/11/2021	17	1,9	327	18,3	32	20	0
08/11/2021	18	2,3	303	16,9	34	0	0
08/11/2021	19	3,2	309	15,9	36	0	0
08/11/2021	20	2,6	293	15,3	35	0	0
08/11/2021	21	1,3	308	15	35	0	0
08/11/2021	22	1,3	1	14,4	36	0	0
08/11/2021	23	1	355	13,6	38	0	0
09/11/2021	00	0,5	335	12,7	42	0	0
09/11/2021	01	1	319	12,6	43	0	0
09/11/2021	02	2	304	12,5	44	0	0
09/11/2021	03	1	287	11,9	46	0	0
09/11/2021	04	0,4	219	10	54	0	0
09/11/2021	05	1,2	289	11,3	49	0	0
09/11/2021	06	1,2	279	10,8	51	0	0
09/11/2021	07	1,2	282	10,8	51	5	0
09/11/2021	08	2	283	12	47	73	0
09/11/2021	09	2	283	13,9	40	237	0
09/11/2021	10	1,5	352	15,8	34	371	0
09/11/2021	11	1,2	82	17,4	31	468	0
09/11/2021	12	3	61	17,5	31	514	0
09/11/2021	13	3,1	64	17,8	32	510	0
09/11/2021	14	2,4	100	17,6	42	426	0
09/11/2021	15	1,9	72	17,5	42	325	0
09/11/2021	16	1,4	52	17,7	37	126	0
09/11/2021	17	0,8	45	16,6	42	13	0
09/11/2021	18	0,5	346	15,3	45	0	0
09/11/2021	19	0,4	13	14,6	45	0	0
09/11/2021	20	1,6	328	14,2	43	0	0
09/11/2021	21	3	309	13,9	39	0	0
09/11/2021	22	1,7	319	14,2	37	0	0
09/11/2021	23	1	334	14,2	45	0	0
10/11/2021	00	1,2	308	14,2	46	0	0
10/11/2021	01	1,7	309	13,9	46	0	0
10/11/2021	02	2,3	321	13,9	52	0	0
10/11/2021	03	2,2	310	13,4	55	0	0
10/11/2021	04	2	306	13,3	54	0	0
10/11/2021	05	1,5	314	13,4	56	0	0
10/11/2021	06	1,7	310	13,5	59	0	0
10/11/2021	07	1,5	306	13,3	60	8	0
10/11/2021	08	1,4	323	14,9	56	98	0
10/11/2021	09	2,2	311	15	55	134	0
10/11/2021	10	1,7	326	16,6	49	317	0
10/11/2021	11	1,8	23	17,5	46	345	0
10/11/2021	12	1,6	323	18	44	280	0
10/11/2021	13	1,5	334	18,3	40	218	0
10/11/2021	14	1,4	315	17,5	43	111	0
10/11/2021	15	1,1	314	17,1	43	91	0
10/11/2021	16	0,7	312	17,2	41	27	0
10/11/2021	17	0,5	33	17	42	2	0
10/11/2021	18	0,6	350	15,6	57	0	0,4
10/11/2021	19	0,9	274	13,8	69	0	0
10/11/2021	20	0,5	252	13,3	72	0	0,1
10/11/2021	21	0,3	266	12,5	85	0	0
10/11/2021	22	0,4	26	12,9	76	0	0
10/11/2021	23	0,3	56	13	70	0	0
11/11/2021	00	0,3	267	12,5	76	0	0
11/11/2021	01	0,8	280	13,1	62	0	0
11/11/2021	02	0,3	358	12,1	64	0	0
11/11/2021	03	0,3	289	11,9	58	0	0
11/11/2021	04	0,2	228	10,2	71	0	0
11/11/2021	05	0,3	234	10,8	62	0	0
11/11/2021	06	0,3	209	10,3	65	0	0
11/11/2021	07	0,3	221	10,5	63	2	0
11/11/2021	08	1,4	293	13,3	52	53	0
11/11/2021	09	1,6	296	15,3	46	169	0
11/11/2021	10	0,8	321	16,8	44	222	0
11/11/2021	11	0,4	221	16,3	51	122	0
11/11/2021	12	0,6	313	17,1	44	106	0
11/11/2021	13	1,4	337	17,6	40	124	0
11/11/2021	14	1,9	332	18	40	126	0
11/11/2021	15	1,6	318	17,6	43	100	0
11/11/2021	16	2,2	7	16,4	53	34	0
11/11/2021	17	3,2	307	15,1	60	1	0
11/11/2021	18	2,2	298	15,2	59	0	0
11/11/2021	19	1,7	308	15,5	59	0	0
11/11/2021	20	1,2	312	15,6	61	0	0
11/11/2021	21	1,4	312	15,5	62	0	0
11/11/2021	22	1,4	315	15,6	62	0	0
11/11/2021	23	1,6	310	15,7	61	0	0
12/11/2021	00	1,5	315	15,5	60	0	0
12/11/2021	01	1,2	309	14,8	61	0	0
12/11/2021	02	1,2	300	13,9	64	0	0
12/11/2021	03	2,2	300	13,8	62	0	0
12/11/2021	04	2,5	304	13,8	59	0	0
12/11/2021	05	1,6	293	13,5	62	0	0
12/11/2021	06	1,2	311	14	61	0	0
12/11/2021	07	1,3	312	14,7	58	2	0
12/11/2021	08	1,3	313	15,1	57	43	0
12/11/2021	09	1,3	311	15,8	56	91	0
12/11/2021	10	1,7	288	16,8	52	246	0
12/11/2021	11	1,5	300	18,5	45	279	0
12/11/2021	12	1,7	312	18,8	43	189	0
12/11/2021	13	1,6	316	19,6	39	323	0
12/11/2021	14	1,6	330	20,6	36	317	0
12/11/2021	15	3,2	35	20	37	112	0
12/11/2021	16	1,9	33	18,9	44	33	0
12/11/2021	17	0,3	20	18,1	48	8	0
12/11/2021	18	0,3	32	16,7	53	0	0
12/11/2021	19	0,3	24	15,9	58	0	0
12/11/2021	20	0,2	321	15,4	61	0	0
12/11/2021	21	0,3	280	15	61	0	0
12/11/2021	22	0,4	279	14,5	64	0	0
12/11/2021	23	0,3	248	13	70	0	0
13/11/2021	00	0,4	332	12,4	71	0	0
13/11/2021	01	0,3	195	11,9	76	0	0
13/11/2021	02	0,2	282	12	75	0	0
13/11/2021	03						0
13/11/2021	17						0
13/11/2021	18	0,2	16	14,7	65	0	0
13/11/2021	19	0,2	265	14	70	0	0
13/11/2021	20	0,2	147	13,4	72	0	0
13/11/2021	21	0,2	115	12,8	72	0	0
13/11/2021	22	0,2	195	12,1	75	0	0
13/11/2021	23	0,2	224	11,6	77	0	0
14/11/2021	00	0,2	234	12,4	72	0	0
14/11/2021	01	0,2	244	11,2	78	0	0
14/11/2021	02	0,3	246	11,2	76	0	0
14/11/2021	03	0,2	164	10,2	79	0	0
14/11/2021	04	0,3	304	10,1	77	0	0
14/11/2021	05	0,2	241	9,1	81	0	0
14/11/2021	06	0,4	271	10,8	68	0	0
14/11/2021	07	0,5	294	11,9	62	3	0
14/11/2021	08	0,4	276	13,1	59	59	0
14/11/2021	09	1,1	250	14,8	53	216	0
14/11/2021	10	1,9	304	17,1	42	358	0
14/11/2021	11	1,7	326	18,2	39	455	0
14/11/2021	12	1,5	11	18,8	36	499	0
14/11/2021	13	2,1	32	19,5	34	487	0
14/11/2021	14	2,2	37	19,7	33	376	0
14/11/2021	15	0,7	224	19,7	37	267	0
14/11/2021	16	2,1	316	18,3	35	120	0
14/11/2021	17	3,3	309	16,6	40	12	0
14/11/2021	18	1,6	302	15,3	45	0	0
14/11/2021	19	1	313	14,7	46	0	0
14/11/2021	20	2,2	309	14,3	46	0	0
14/11/2021	21	1,5	297	14	47	0	0
14/11/2021	22	0,9	255	13,6	47	0	0
14/11/2021	23	4,5	288	14	45	0	0
15/11/2021	00	2	297	13,3	46	0	0
15/11/2021	01	2,8	306	12,9	47	0	0
15/11/2021	02	3	305	12,4	50	0	0
15/11/2021	03	2,2	306	12,1	51	0	0
15/11/2021	04	3,4	303	11,9	50	0	0
15/11/2021	05	4,1	301	11,9	49	0	0
15/11/2021	06	3,9	297	11,8	49	0	0
15/11/2021	07	5,3	301	11,7	49	4	0,1
15/11/2021	08	3,6	295	12,2	48	62	0
15/11/2021	09	2,6	297	13,3	45	260	0
15/11/2021	10	3,2	295	13,7	44	339	0
15/11/2021	11	2,3	297	14,7	40	375	0
15/11/2021	12						0
15/11/2021	13	3,6	301	16,4	33	491	0
15/11/2021	14	3,6	307	16,6	32	424	0
15/11/2021	15	2,5	308	17	32	323	0
15/11/2021	16	2,8	301	15,8	36	61	0
15/11/2021	17	2,6	296	14,6	39	7	0
15/11/2021	18	2,1	302	13,7	42	0	0
15/11/2021	19	4,1	301	13,2	44	0	0
15/11/2021	20	3,5	305	13	44	0	0
15/11/2021	21	2	304	13	44	0	0
15/11/2021	22	3,3	292	12,5	48	0	0
15/11/2021	23	3,1	284	12,3	49	0	0
16/11/2021	00	2	303	12,1	48	0	0
16/11/2021	04						0
16/11/2021	05	1,4	291	10,6	55	0	0
16/11/2021	06	1,4	294	10,6	55	0	0
16/11/2021	07	2,4	301	10,8	55	3	0
16/11/2021	08	2,6	297	11,9	52	54	0
16/11/2021	09	1,9	298	13,4	47	211	0
16/11/2021	10	2,1	303	14,8	42	348	0
16/11/2021	11	1,9	304	15,6	39	445	0
16/11/2021	12	1,5	316	16,2	36	492	0
16/11/2021	13	1,4	330	16,9	34	481	0
16/11/2021	14	0,9	6	17,6	33	415	0
16/11/2021	15	0,9	338	17,5	33	299	0
16/11/2021	16	0,7	331	16,4	37	97	0
16/11/2021	17	0,7	315	14,4	44	9	0
16/11/2021	18	2	307	13,5	48	0	0
16/11/2021	19	1,3	289	12,9	50	0	0
16/11/2021	20	1,9	290	12,7	52	0	0
16/11/2021	21	1,9	290	12,7	53	0	0
16/11/2021	22	1,9	295	12,8	52	0	0
16/11/2021	23	1	329	12,8	52	0	0
17/11/2021	00	1,4	293	12,7	54	0	0
17/11/2021	01	1,7	299	12,8	53	0	0
17/11/2021	02	1	298	12,9	53	0	0
17/11/2021	03	1,6	300	12,4	54	0	0
17/11/2021	04	2,1	299	11,9	54	0	0
17/11/2021	05	1,3	314	11,7	54	0	0
17/11/2021	06	1,5	303	11,4	56	0	0
17/11/2021	07	2,1	308	11,3	56	3	0
17/11/2021	08	2,3	300	12	54	64	0
17/11/2021	09	2,5	301	13,5	50	221	0
17/11/2021	10	1,9	294	15	45	322	0
17/11/2021	11	1,2	279	16,7	40	463	0
17/11/2021	12	0,9	78	17,9	37	540	0
17/11/2021	13	1,7	73	17,9	39	515	0
17/11/2021	14	2,1	81	17,4	42	449	0
17/11/2021	15						0
18/11/2021	00	0,3	33	9,7	60	0	0
18/11/2021	01	0,7	322	9,3	60	0	0
18/11/2021	02	0,3	90	8,7	65	0	0
18/11/2021	03	0,3	4	8,5	66	0	0
18/11/2021	04	0,2	129	8,5	64	0	0
18/11/2021	05	0,3	130	8,1	64	0	0
18/11/2021	06	0,7	41	7,8	63	0	0
18/11/2021	07	0,2	70	7,4	66	2	0
18/11/2021	08	0,2	64	7,9	64	42	0
18/11/2021	09	0,2	85	9,9	58	140	0
18/11/2021	10	0,2	114	10,8	54	216	0
18/11/2021	11	0,3	126	14,1	43	393	0
18/11/2021	12	0,5	130	15,2	43	469	0
18/11/2021	13	0,6	157	15,9	43	459	0
18/11/2021	14	1,1	109	15,9	46	380	0
18/11/2021	15	0,6	168	16,4	47	281	0
18/11/2021	16	0,7	152	15,2	55	116	0
18/11/2021	17	0,5	99	12,7	69	7	0
18/11/2021	18	0,3	21	11,4	75	0	0
18/11/2021	19	0,3	346	11,2	77	0	0
18/11/2021	20	0,2	277	11,1	78	0	0
18/11/2021	21	0,2	213	9,8	82	0	0
18/11/2021	22	0,2	258	8,9	85	0	0
18/11/2021	23	0,2	198	8,8	85	0	0
19/11/2021	00	0,3	166	7,8	88	0	0
19/11/2021	01	0,2	149	7,7	87	0	0
19/11/2021	02	0,2	347	7,8	85	0	0
19/11/2021	03	0,3	303	7,2	83	0	0
19/11/2021	04	0,2	75	6,2	88	0	0
19/11/2021	05	0,2	127	6,1	87	0	0
19/11/2021	06	0,2	171	6,1	87	0	0
19/11/2021	07	0,3	113	6	86	2	0
19/11/2021	08	0,2	14	7,3	79	49	0
19/11/2021	09	0,2	124	10	71	193	0
19/11/2021	10	0,3	150	13,7	59	330	0
19/11/2021	11	0,3	101	15,5	50	426	0
19/11/2021	12	0,6	92	16,3	47	470	0
19/11/2021	13	1,5	113	16,1	49	461	0
19/11/2021	14	1,9	104	15,3	59	261	0
19/11/2021	15	1,9	95	14,2	68	110	0
19/11/2021	16	1,5	81	13,5	73	46	0
19/11/2021	17	0,7	64	13,1	76	3	0
19/11/2021	18	0,6	38	12,7	78	0	0
19/11/2021	19	0,6	32	12,5	80	0	0
19/11/2021	20	0,6	25	12,3	81	0	0
19/11/2021	21	0,8	10	12,3	80	0	0
19/11/2021	22	0,3	10	11,8	81	0	0
19/11/2021	23	0,3	45	10,9	84	0	0
20/11/2021	00	0,3	217	10,4	84	0	0
20/11/2021	01	0,3	129	9,8	86	0	0
20/11/2021	02	0,3	184	9,3	87	0	0
20/11/2021	03	0,3	359	9,4	87	0	0
20/11/2021	04	0,3	360	9	87	0	0
20/11/2021	05	0,3	242	9,1	87	0	0
20/11/2021	06	0,3	293	8,8	87	0	0
20/11/2021	07	0,3	223	9	86	1	0
20/11/2021	08	0,3	61	9,1	86	22	0
20/11/2021	09	0,2	24	10	84	53	0
20/11/2021	10	0,2	182	11,1	79	72	0
20/11/2021	11	0,3	177	13,6	71	212	0
20/11/2021	12	0,3	147	14,9	66	225	0
20/11/2021	13	0,7	63	16,2	61	402	0
20/11/2021	14	0,7	84	16,4	62	259	0
20/11/2021	15	0,9	106	15,5	70	100	0
20/11/2021	16	0,6	86	14,5	77	40	0
20/11/2021	17	0,5	91	13,6	81	2	0
20/11/2021	18	0,3	50	13,3	82	0	0
20/11/2021	19	0,2	39	12,9	82	0	0
20/11/2021	20	0,4	306	12,8	83	0	0
20/11/2021	21	0,2	22	12,3	84	0	0
20/11/2021	22	0,2	238	12,1	84	0	0
20/11/2021	23	0,2	31	11,6	86	0	0
21/11/2021	00	0,2	51	11,5	86	0	0
21/11/2021	01	0,2	70	11,3	86	0	0
21/11/2021	02	0,2	40	11,2	86	0	0
21/11/2021	03	0,2	320	11,3	85	0	0
21/11/2021	04	0,2	210	10,7	88	0	0
21/11/2021	05	0,2	215	10,8	86	0	0
21/11/2021	06	0,2	25	10,3	87	0	0
21/11/2021	07	0,2	8	9,8	88	3	0
21/11/2021	08	0,2	105	9,7	87	49	0
21/11/2021	09	0,2	184	12,8	74	182	0
21/11/2021	10	0,3	153	16	58	354	0
21/11/2021	11	0,4	141	17,8	46	410	0
21/11/2021	12	0,5	144	18,7	43	467	0
21/11/2021	13	1,3	108	18,4	45	369	0
21/11/2021	14	0,4	171	17,8	49	119	0
21/11/2021	15	0,8	94	17,1	53	120	0
21/11/2021	16	1,1	84	16,3	59	123	0
21/11/2021	17	0,4	255	14,6	67	5	0
21/11/2021	18	0,6	259	13,6	74	0	0
21/11/2021	19	0,4	285	12,9	75	0	0
21/11/2021	20	0,2	289	11,9	78	0	0
21/11/2021	21	0,3	236	11	80	0	0
21/11/2021	22	0,3	250	11	73	0	0
21/11/2021	23	0,3	231	10,9	71	0	0
22/11/2021	00	0,2	186	9,5	80	0	0
22/11/2021	01	0,4	279	9,7	75	0	0
22/11/2021	02	0,2	111	9,1	79	0	0
22/11/2021	03	0,2	239	9,6	75	0	0
22/11/2021	04	0,3	341	10	71	0	0
22/11/2021	05	0,2	231	9,6	73	0	0
22/11/2021	06	0,2	6	9,2	75	0	0
22/11/2021	07	0,2	228	9,9	71	4	0
22/11/2021	08	0,2	46	10	69	43	0
22/11/2021	09	0,3	103	10,6	69	92	0
22/11/2021	10	0,4	99	12,1	64	219	0
22/11/2021	11	1,5	57	13,3	56	174	0
22/11/2021	12	1,5	47	13,2	57	126	0
22/11/2021	13	1,4	104	12	69	90	0
22/11/2021	14	0,5	89	11	82	56	0,5
22/11/2021	15	0,6	57	10,7	86	47	0
22/11/2021	16	0,7	43	10,7	84	13	0
22/11/2021	17	1,4	40	10,5	85	2	0
22/11/2021	18	1,4	36	10,3	84	0	0
22/11/2021	19	1,7	34	10,3	83	0	0,1
22/11/2021	20	1	36	10,6	80	0	0
22/11/2021	21	0,6	55	10,4	79	0	0
22/11/2021	22	1,7	33	10	87	0	0
22/11/2021	23	1,6	48	10,1	89	0	0,6
23/11/2021	00	0,4	210	10,2	91	0	0,2
23/11/2021	01	0,4	76	10,7	90	0	0
23/11/2021	02	0,3	252	10,5	91	0	0
23/11/2021	03	0,3	215	10,2	92	0	0
23/11/2021	04	0,3	266	10,2	93	0	0
23/11/2021	05	0,2	180	10,5	91	0	0
23/11/2021	06	1,5	130	10,7	89	0	0
23/11/2021	07	4,5	48	10,2	95	1	2,8
23/11/2021	08	2,1	42	10	94	19	0,2
23/11/2021	09	0,5	268	11,1	90	143	0
23/11/2021	10	0,7	257	11,7	84	233	0
23/11/2021	11	0,4	261	13,2	71	291	0
23/11/2021	12	0,3	170	14,2	66	268	0
23/11/2021	13	0,5	160	14,7	62	406	0
23/11/2021	14	1,1	143	15	55	423	0
23/11/2021	15	1,1	144	14,8	56	289	0
23/11/2021	16	0,7	147	14,2	54	126	0
23/11/2021	17	0,4	129	12,1	54	5	0
23/11/2021	18	0,4	16	10,2	63	0	0
23/11/2021	19	0,3	355	9,8	62	0	0
23/11/2021	20	0,2	150	7,6	76	0	0
23/11/2021	21	0,4	357	6,9	78	0	0
23/11/2021	22	0,2	273	6,2	80	0	0
23/11/2021	23	0,3	291	6,5	79	0	0
24/11/2021	00	0,6	73	6,2	80	0	0
24/11/2021	01	0,3	117	5,8	82	0	0
24/11/2021	02	0,7	11	6,5	79	0	0
24/11/2021	03	0,2	328	6	82	0	0
24/11/2021	04	0,2	35	5,9	81	0	0
24/11/2021	05	0,2	61	5,8	83	0	0
24/11/2021	06	0,5	311	7,3	75	0	0
24/11/2021	07	0,2	212	7,3	78	0	0
24/11/2021	08	0,2	291	7,7	77	8	0
24/11/2021	09	0,7	14	7,3	86	11	0,8
24/11/2021	10	0,6	280	7,3	84	18	0,6
24/11/2021	11	0,8	250	6,7	90	36	2,8
24/11/2021	12	0,6	248	6,6	90	51	0,9
24/11/2021	13	0,9	255	6,9	89	57	0
24/11/2021	14	0,6	233	7,1	91	77	0,6
24/11/2021	15	0,3	227	7,3	92	29	0,8
24/11/2021	16	0,2	161	7,3	92	6	0,6
24/11/2021	17	0,3	244	7,1	93	0	0,6
24/11/2021	18	0,2	258	6,9	92	0	1
24/11/2021	19	0,4	248	7	92	0	0,8
24/11/2021	20	0,5	238	7	90	0	0,4
24/11/2021	21	0,4	250	6,9	83	0	0
24/11/2021	22	0,3	284	6,9	84	0	0
24/11/2021	23	0,2	10	6,7	86	0	0
25/11/2021	00	0,2	282	6,4	86	0	0,2
25/11/2021	01	0,3	237	6,2	86	0	0
25/11/2021	02	0,3	281	6,6	82	0	0
25/11/2021	03	0,6	313	7,7	73	0	0
25/11/2021	04	0,2	318	7,2	76	0	0
25/11/2021	05	0,5	278	6,7	78	0	0
25/11/2021	06	0,7	236	6	81	0	0
25/11/2021	07	0,4	245	6,2	79	5	0
25/11/2021	08	0,5	226	6,9	76	58	0
25/11/2021	09	0,8	263	9,1	67	150	0
25/11/2021	10	1,6	261	10	63	236	0,2
25/11/2021	11	2,6	306	11	55	304	0
25/11/2021	12	3,8	299	11,7	50	469	0
25/11/2021	13	2,5	294	11,3	52	302	0
25/11/2021	14	3,4	300	10,8	52	193	0
25/11/2021	15	3,3	298	10,3	53	93	0
25/11/2021	16	2,8	302	9,8	55	36	0
25/11/2021	17						0
25/11/2021	18	1,6	296	9,5	56	0	0
25/11/2021	19	1,1	290	9,6	55	0	0
25/11/2021	20	0,6	273	9,2	57	0	0
25/11/2021	21	2,1	299	9,2	57	0	0
25/11/2021	22	1,2	308	9,2	58	0	0
25/11/2021	23	1,7	335	9,3	57	0	0
26/11/2021	00	1	294	8,9	60	0	0
26/11/2021	01	1,4	281	8,6	61	0	0
26/11/2021	02						0
26/11/2021	03	1,3	264	8,3	60	0	0
26/11/2021	04	0,8	262	7,6	63	0	0
26/11/2021	05	1,4	268	7,7	63	0	0
26/11/2021	06	1,6	279	8,3	60	0	0
26/11/2021	07	1,2	298	8,7	58	1	0
26/11/2021	08	1,4	291	9,7	55	35	0
26/11/2021	09	2,5	294	11,2	51	178	0
26/11/2021	10	3,4	296	12	48	318	0
26/11/2021	11	4,4	299	12,1	46	416	0
26/11/2021	12	4,1	298	12,3	43	462	0
26/11/2021	13	4	293	12,9	39	454	0
26/11/2021	14	5	291	13	37	390	0
26/11/2021	15	5,1	293	12,7	38	276	0
26/11/2021	16	4,1	293	11,9	40	117	0
26/11/2021	17	1,9	276	10,7	45	6	0
26/11/2021	18	2,5	279	9,9	51	0	0
26/11/2021	19	1,3	241	9,7	42	0	0
26/11/2021	20	1,9	272	9,7	43	0	0
26/11/2021	21	1,1	245	8,9	47	0	0
26/11/2021	22	1,5	251	9,2	46	0	0
26/11/2021	23	0,6	205	7,8	53	0	0
27/11/2021	00	0,6	220	7,7	53	0	0
27/11/2021	01	0,5	251	7,8	53	0	0
27/11/2021	02	0,3	249	6,5	58	0	0
27/11/2021	03	0,3	226	6,3	61	0	0
27/11/2021	04	0,3	242	6,5	61	0	0
27/11/2021	05	0,4	164	6	63	0	0
27/11/2021	06	0,3	277	5	68	0	0
27/11/2021	07	0,6	248	7	59	1	0
27/11/2021	08	0,3	232	7,4	59	34	0
27/11/2021	09	0,8	229	9,5	53	174	0
27/11/2021	10	1,3	256	13,1	41	316	0
27/11/2021	11	3,3	283	14,2	34	398	0
27/11/2021	12	2,6	278	14,3	35	407	0
27/11/2021	13	4,4	298	10,2	52	111	0
27/11/2021	14	3,5	284	9,8	46	162	0
27/11/2021	15	4,8	289	9,5	46	113	0
27/11/2021	16	3	282	9,8	38	112	0
27/11/2021	17	4,3	288	8,9	38	6	0
27/11/2021	18	3,2	274	8,6	39	0	0
27/11/2021	19	1,6	233	8,6	39	0	0
27/11/2021	20	2,7	275	8,4	40	0	0
27/11/2021	21	1,2	269	8,4	39	0	0
27/11/2021	22	0,5	152	7,6	43	0	0
27/11/2021	23	0,7	211	7,9	42	0	0
28/11/2021	00	0,3	184	7,4	45	0	0
28/11/2021	01	0,4	202	6,6	48	0	0
28/11/2021	02	1,5	249	7,2	44	0	0
28/11/2021	03	0,6	234	7,1	44	0	0
28/11/2021	04	0,7	276	7	43	0	0
28/11/2021	05	1	274	6,9	44	0	0
28/11/2021	06	1,8	253	6,4	48	0	0
28/11/2021	07	2	246	6,5	47	1	0
28/11/2021	08	5,2	286	7,9	43	34	0,4
28/11/2021	09	6,6	288	8,9	33	224	0,1
28/11/2021	10	5	277	8,8	35	172	0
28/11/2021	11	2	245	10,2	35	256	0
28/11/2021	12	2,8	266	10,1	37	264	0
28/11/2021	13	1,4	223	10,7	37	271	0
28/11/2021	14	2,7	270	10,5	36	160	0
28/11/2021	15	3,1	269	10,2	37	77	0
28/11/2021	16	2,3	262	10,4	38	77	0
28/11/2021	17	1,1	255	9,9	40	10	0
28/11/2021	18	2,4	263	9,5	43	0	0
28/11/2021	19	2,4	263	9,5	45	0	0
28/11/2021	20	1,4	252	9,3	47	0	0
28/11/2021	21	1,1	261	9,2	47	0	0
28/11/2021	22	0,3	240	8,6	51	0	0
28/11/2021	23	0,6	265	9,2	50	0	0
29/11/2021	00	0,6	237	9,4	51	0	0
29/11/2021	01	0,3	40	6,9	60	0	0
29/11/2021	02	0,4	253	8,6	55	0	0
29/11/2021	03	0,7	225	10,7	53	0	0
29/11/2021	04	0,3	190	10,2	56	0	0
29/11/2021	05	0,4	217	10,2	57	0	0
29/11/2021	06	0,8	271	11,4	55	0	0
29/11/2021	07	0,5	63	10,7	57	0	0
29/11/2021	08	0,7	240	11,4	55	11	0
29/11/2021	09	0,4	226	10,9	61	34	0
29/11/2021	10	0,5	195	12,5	55	96	0
29/11/2021	11	0,9	142	14,4	49	273	0
29/11/2021	12	1,3	165	13,6	58	146	0
29/11/2021	13	0,4	132	14,5	52	113	0
29/11/2021	14	1,3	256	15,4	45	219	0
29/11/2021	15	2,3	259	16,4	41	285	0
29/11/2021	16	1,8	258	15,7	43	83	0
29/11/2021	17	2,4	267	14,9	47	8	0
29/11/2021	18	0,7	226	13,8	51	0	0
29/11/2021	19	0,6	198	13,4	54	0	0
29/11/2021	20	0,7	92	13,6	53	0	0
29/11/2021	21	0,6	277	13,7	52	0	0
29/11/2021	22	0,5	261	13,1	54	0	0
29/11/2021	23	1	301	13,6	51	0	0
30/11/2021	00	0,5	287	13,2	52	0	0
30/11/2021	01	0,3	343	13,2	50	0	0
30/11/2021	02	0,4	281	12,4	54	0	0
30/11/2021	03	0,3	210	11,7	59	0	0
30/11/2021	04	0,3	221	11,3	61	0	0
30/11/2021	05	0,6	270	12,1	55	0	0
30/11/2021	06	0,7	310	11,9	55	0	0
30/11/2021	07	0,3	355	10,2	64	1	0
30/11/2021	08	0,3	291	10,9	62	39	0
30/11/2021	09	0,3	201	13,2	58	163	0
30/11/2021	10	0,2	163	15,1	54	299	0
30/11/2021	11	0,5	186	16	47	399	0
30/11/2021	12	0,6	225	16,4	43	409	0
30/11/2021	13	1,2	151	16,3	50	427	0
30/11/2021	14	1,2	134	15,3	57	267	0
30/11/2021	15	0,9	154	15	60	181	0
30/11/2021	16	0,3	163	14,4	65	69	0
30/11/2021	17	0,3	213	13	72	5	0
30/11/2021	18	0,3	245	11,6	79	0	0
30/11/2021	19	0,4	257	11,2	82	0	0
30/11/2021	20	0,4	254	10,6	83	0	0
30/11/2021	21	0,3	265	9,4	86	0	0
30/11/2021	22	0,5	269	9,2	86	0	0
30/11/2021	23	0,3	225	8,3	85	0	0
01/12/2021	00	0,3	230	7,8	82	0	0
01/12/2021	01	0,2	178	7,7	77	0	0
01/12/2021	02	0,3	1	7,4	75	0	0
01/12/2021	03	0,3	184	6,8	76	0	0
