Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
21/11/2001	09	31	41	1,5	110	63	231	7	74
21/11/2001	10	32	38	1,5	140	64	278	6	73
21/11/2001	11	40	38	1,4	73	61	173	9	73
21/11/2001	12	42	63	1,1	51	50	127	14	73
21/11/2001	13	48	72	1,2	54	53	135	13	74
21/11/2001	14	48	75	1,4	58	51	140	14	73
21/11/2001	15	36	63	0,9	46	48	119	15	74
21/11/2001	16	24	67	0,8	34	48	100	18	73
21/11/2001	17	20	38	1	45	56	125	12	73
21/11/2001	18	29	63	1,4	78	63	182	9	74
21/11/2001	19	28	66	1,7	77	58	176	8	74
21/11/2001	20	36	49	1,9	83	53	180	7	74
21/11/2001	21	39	52	1,9	124	58	249	7	73
21/11/2001	22	29	80	1,6	102	47	203	7	71
21/11/2001	23	27	87	1	72	41	151	8	70
22/11/2001	00	23	55	0,9	53	39	120	9	69
22/11/2001	01	22	40	0,9	52	36	116	9	67
22/11/2001	02	19	30	0,7	32	36	85	11	65
22/11/2001	03	13	26	0,5	9	26	40	17	64
22/11/2001	04	14	17	0,4	11	25	41	16	64
22/11/2001	05	14	27	0,4	20	24	55	14	66
22/11/2001	06	21	29	0,6	57	36	124	9	69
22/11/2001	07	36	46	1,5	124	54	245	6	73
22/11/2001	08	43	70	1,6	106	58	220	7	74
22/11/2001	09	43	67	2	160	63	308	7	74
22/11/2001	10	39	108	1,8	135	54	260	7	73
22/11/2001	11	50	96	1,3	75	65	179	10	73
22/11/2001	12	55	64	1,4	70	75	181	11	73
22/11/2001	13	53	79	1,5	61	61	155	13	74
22/11/2001	14	44	78	1,7	55	69	153	15	73
22/11/2001	15	34	49	1,3	46	57	128	19	73
22/11/2001	16	31	46	1,3	45	54	123	17	73
22/11/2001	17	33	44	1,9	70	77	185	10	73
22/11/2001	18	34	70	1,9	73	59	171	8	74
22/11/2001	19	42	65	2,5	150	62	293	7	74
22/11/2001	20	40	92	2,3	152	61	294	6	74
22/11/2001	21	31	89	1,6	113	56	230	7	73
22/11/2001	22	24	76	1,2	90	44	181	7	72
22/11/2001	23	22	45	0,7	32	37	86	9	72
23/11/2001	00	27	37	0,7	31	36	83	11	70
23/11/2001	01	19	28	0,5	16	24	48	13	68
23/11/2001	02	16	14	0,4	13	21	41	19	67
23/11/2001	03	21	16	0,4	14	18	40	21	66
23/11/2001	04		10	0,3				18	65
23/11/2001	05	72	6	0,4	32	28	76	12	67
23/11/2001	06	66	19	0,4	22	29	64	15	70
23/11/2001	07	67	19	1	61	39	131	10	73
23/11/2001	08	104	21	1,3	94	45	189	8	74
23/11/2001	09	66	67	1,8	133	52	255	8	73
23/11/2001	10	50	84	1,4	80	51	173	12	73
23/11/2001	11	62	61	1,2	70	52	159	13	73
23/11/2001	15	39	86	2,4	102	81	238	12	74
23/11/2001	16	39	60	2,7	126	88	283	10	73
23/11/2001	17	40	62	3,3	148	90	319	8	74
23/11/2001	18	45	68	3,9	185	103	387	7	74
23/11/2001	19	44	75	3,8	158	96	339	7	74
23/11/2001	20	56	81	4,8	200	84	393	7	74
23/11/2001	21	58	86	5,8	259	93	492	8	74
23/11/2001	22	57	131	5,6	299	92	554	9	73
23/11/2001	23	53	154	4,3	279	72	502	9	71
24/11/2001	00	51	124	3,2	184	66	350	8	71
24/11/2001	01	31	92	2,4	82	39	165	8	71
24/11/2001	02	30	57	1,9	51	34	111	9	71
24/11/2001	03	22	35	1,8	42	32	97	10	70
24/11/2001	04	20	26	1,5	24	31	68	13	69
24/11/2001	05	17	20	1,3	20	26	56	17	69
24/11/2001	06	16	25	1,2	26	30	70	18	69
24/11/2001	07	15	20	1,2	32	41	89	15	70
24/11/2001	08	22	12	1,2	30	29	75	14	71
24/11/2001	09	17	29	1,3	42	37	102	14	72
24/11/2001	10	20	23	1,6	40	32	93	17	72
24/11/2001	11	23	34	1,8	51	41	121	17	72
24/11/2001	12	31	53	1,7	33	38	89	23	72
24/11/2001	13	33	22	2,1	63	73	170	23	73
24/11/2001	14	36	29	2,5	89	66	203	20	73
24/11/2001	15	25	49	1,8	42	57	121	26	72
24/11/2001	16	24	19	2	38	54	114	24	73
24/11/2001	17	27	41	2,9	82	62	187	12	73
24/11/2001	18	32	75	3,7	140	83	298	7	73
24/11/2001	19	33	81	3,8	171	79	343	7	73
24/11/2001	20	28	64	3,4	132	68	270	7	73
24/11/2001	21	22	72	3,3	101	51	206	8	73
24/11/2001	22	23	76	3,3	124	45	237	8	72
24/11/2001	23	46	85	2,8	79	39	161	9	71
25/11/2001	00	24	67	2,2	45	29	99	10	71
25/11/2001	01	19	48	2,1	30	26	73	11	71
25/11/2001	02	53	24	2	30	26	72	12	71
25/11/2001	03	60	44	1,9	21	27	59	13	71
25/11/2001	04		42					19	71
25/11/2001	05	27	8	0,5	8	18	30	24	69
25/11/2001	06	46	16	0,4	10	24	39	22	69
25/11/2001	07	40	6	0,4	11	22	39	23	70
25/11/2001	08	51	20	0,4	20	28	59	17	70
25/11/2001	09	38	25	0,5	25	30	68	18	70
25/11/2001	10	30	18	0,4	15	23	45	24	70
25/11/2001	11	55	19	0,6	21	30	64	20	71
25/11/2001	12	55	12	0,8	25	34	71	22	71
25/11/2001	13	39	28	1	35	42	96	23	72
25/11/2001	14	24	35	1,1	34	41	94	24	72
25/11/2001	15	22	33	1	63	55	152	18	71
25/11/2001	16	21	40	0,9	47	61	133	19	71
25/11/2001	17	26	34	1,8	95	62	209	10	72
25/11/2001	18	34	55	2,7	181	84	363	8	72
25/11/2001	19	36	76	3	171	86	349	8	73
25/11/2001	20	25	78	2,5	99	63	216	8	73
25/11/2001	21	33	66	2	121	52	239	9	73
25/11/2001	22	58	70	1,8	99	45	198	8	71
25/11/2001	23	55	70	1	39	35	95	10	69
26/11/2001	00	24	46	0,7	25	31	68	12	69
26/11/2001	01	21	29	0,5	16	26	52	15	67
26/11/2001	02	21	8	0,5	12	26	45	13	65
26/11/2001	03	20	21	0,4	8	25	36	16	65
26/11/2001	04	36	10	0,5	30	28	74	12	64
26/11/2001	05	28	6	0,4	22	30	63	13	66
26/11/2001	06	41	11	0,6	52	32	112	11	69
26/11/2001	07	59	31	1,1	83	41	169	9	73
26/11/2001	08	52	30	2,1	134	47	254	9	74
26/11/2001	09	54	82	2	134	61	267	9	74
26/11/2001	10	43	77	1,5	98	50	201	11	74
26/11/2001	11	35	69	1,2	68	57	162	13	73
26/11/2001	12	33	46	2,1	67	59	162	14	73
26/11/2001	13	30	59	1,9	80	45	168	17	74
26/11/2001	14	23	45	1,7	50	45	121	19	74
26/11/2001	15	26	46	1,6	74	59	173	14	73
26/11/2001	16	30	44	1,7	95	53	199	11	73
26/11/2001	17	38	8	1,8	100	61	216	9	74
26/11/2001	18	52	64	2,4	158	65	307	8	74
26/11/2001	19	64	61	3	156	66	307	9	74
26/11/2001	20	52	85	3,2	166	85	342	8	74
26/11/2001	21	51	94	3,3	176	86	357	7	74
26/11/2001	22	73	95	3,9	291	90	539	9	71
26/11/2001	23	74	129	3,1	225	68	415	9	69
27/11/2001	00	52	106	2	157	52	294	8	68
27/11/2001	01	77	79	1,8	139	45	259	8	67
27/11/2001	02	42	79	1,3	68	36	141	9	64
27/11/2001	03	43	49	0,8	51	37	115	10	64
27/11/2001	04		34					11	63
27/11/2001	05	39	30	0,9	50	36	113	11	65
27/11/2001	06	47	40	0,8	81	43	169	9	69
27/11/2001	07	54	24	1,4	127	47	242	8	73
27/11/2001	08	104	54	2,5	196	57	359	8	74
27/11/2001	09	70	94	3,2	218	78	414	9	74
27/11/2001	10	113	112	2,2	168	65	324	7	73
27/11/2001	11	58	113	1,7	141	70	287	9	74
27/11/2001	12	40	89	1,3	80	53	176	10	74
27/11/2001	13	45	72	1,5	77	53	171	12	74
27/11/2001	14	43	44	2,3	89	61	198	11	74
27/11/2001	15	35	31	1,6	67	56	159	13	73
27/11/2001	16	41	55	1,9	124	79	270	10	73
27/11/2001	17	54	62	2,8	230	86	440	9	74
27/11/2001	18	56	111	3	214	99	428	8	74
27/11/2001	19	60	90	5	249	83	466	9	74
27/11/2001	20	63	102	5,4	316	85	573	9	74
27/11/2001	21	46	135	3,1	196	82	384	7	73
27/11/2001	22	16	79	1,2	28	43	86	15	71
27/11/2001	23	44	56	0,7	21	44	77	13	69
28/11/2001	00	36	21	0,7	19	36	66	17	68
28/11/2001	01	21	17	0,5	5	27	36	26	67
28/11/2001	02	57	12	0,5	13	36	56	17	65
28/11/2001	03	39	14	0,4	10	35	50	18	64
28/11/2001	04	40	10	0,4	7	35	45	19	64
28/11/2001	05	36	16	0,4	18	39	67	15	65
28/11/2001	06	73	29	0,6	53	42	122	12	68
28/11/2001	07	62	26	1,5	116	58	236	9	73
28/11/2001	08	74	66	2,3	158	65	308	9	74
28/11/2001	09	79	86	2,8	179	73	349	10	74
28/11/2001	10	67	109	2	110	69	239	11	74
28/11/2001	11	50	98	1,6	79	73	196	15	73
28/11/2001	12	29	64	1,6	73	56	168	18	72
28/11/2001	13	20	70	1,8	74	52	165	22	73
28/11/2001	14	34	25	2,4	116	80	258	15	73
28/11/2001	15	33	49	2,1	116	88	267	12	73
28/11/2001	16	38	59	2,4	149	94	323	11	73
28/11/2001	17	44	55	3,2	197	102	406	9	74
28/11/2001	18	57	70	3,4	228	107	458	9	73
28/11/2001	19	77	95	3,9	267	83	495	9	74
28/11/2001	20	63	105	3,1	196	78	380	8	74
28/11/2001	21	54	115	2,5	152	65	299	8	73
28/11/2001	22	41	85	2,2	132	59	262	7	72
28/11/2001	23	44	74	1,8	129	52	250	8	70
29/11/2001	00	43	66	1,3	95	52	199	8	70
29/11/2001	01	45	29	1,1	65	42	143	10	68
29/11/2001	02	41	32	0,9	45	41	110	10	66
29/11/2001	03	27	26	0,5	30	49	96	12	65
29/11/2001	04		11					15	64
29/11/2001	05	17	6	0,4	19	26	54	15	66
29/11/2001	06	20	31	0,6	33	31	82	12	68
29/11/2001	07	48	19	1,4	123	44	234	9	73
29/11/2001	08	50	61	2,7	176	51	323	8	75
29/11/2001	09	70	90	2,6	180	78	354	9	74
29/11/2001	10	58	99	2,1	120	65	250	9	74
29/11/2001	11	42	96	1,9	86	54	186	11	73
29/11/2001	12	36	66	1,3	57	53	141	16	73
29/11/2001	13	39	58	2,5	129	75	274	13	73
29/11/2001	14	42	82	2,6	135	92	300	11	74
29/11/2001	15	31	77	1,9	98	73	224	11	73
29/11/2001	16	42	64	2,3	158	92	336	9	73
29/11/2001	17	44	97	2,5	186	95	382	8	73
29/11/2001	18	53	61	3,7	256	107	503	8	74
29/11/2001	19	50	96	4,3	225	92	440	7	73
29/11/2001	20	54	67	4,3	231	108	465	8	74
29/11/2001	21	55	85	3,1	199	82	389	8	73
29/11/2001	22	86	87	2,4	192	71	366	8	72
29/11/2001	23	33	99	1	58	37	126	9	70
30/11/2001	00	45	42	0,8	32	34	83	10	70
30/11/2001	01	28	36	0,9	43	30	96	11	69
30/11/2001	02	20	23	0,8	52	30	111	11	68
30/11/2001	03	33	28	0,7	52	28	109	10	68
30/11/2001	04	36	25	0,5	37	28	84	11	66
30/11/2001	05	43	18	0,6	38	28	87	12	67
30/11/2001	06	35	42	0,8	51	29	107	10	69
30/11/2001	07	40	37	1,3	101	40	196	9	72
30/11/2001	08	49	53	2,3	160	43	290	8	75
30/11/2001	09	50	74	2,1	141	52	270	9	74
30/11/2001	10	57	81	2,1	137	64	274	9	74
30/11/2001	11	56	108	1,8	90	68	208	10	74
30/11/2001	12	46	77	1,5	99	68	221	12	73
30/11/2001	13	42	81	2,1	110	82	252	12	74
30/11/2001	14	28	72	1,8	67	72	175	15	73
30/11/2001	15	34	39	2,5	118	76	257	11	73
30/11/2001	16	41	53	3,8	150	68	299	8	73
30/11/2001	17	37	164	3	142	87	306	8	73
30/11/2001	18	40	76	3,3	167	108	365	7	74
30/11/2001	19	47	80	4	215	77	409	8	74
30/11/2001	20	45	91	2,9	177	64	337	7	74
30/11/2001	21	58	88	2,6	174	61	329	7	74
30/11/2001	22	67	97	2,6	231	64	420	8	72
30/11/2001	23	77	103	1,3	77	41	159	8	71
01/12/2001	00	52	52	1,2	73	38	152	9	71
01/12/2001	01	43	49	1,3	63	40	137	9	71
01/12/2001	02	32	47	1,2	41	36	100	11	71
01/12/2001	03	26	32	0,8	26	34	74	13	70
01/12/2001	04		23					12	69
01/12/2001	05	34	32	1,7	82	49	175	10	69
01/12/2001	06	50	53	3,5	138	53	266	8	68
01/12/2001	07	36	55	1,8	129	54	252	9	69
01/12/2001	08	57	64	1,9	142	53	272	8	71
01/12/2001	09	54	58	2	147	60	287	8	72
01/12/2001	10	35	77	1,6	92	61	204	10	72
01/12/2001	11	27	62	1,2	62	53	149	13	72
01/12/2001	12	31	75	3,4	89	73	211	13	72
01/12/2001	13	27	59	3,4	91	79	219	13	73
01/12/2001	14	29	64	2	62	85	181	15	73
01/12/2001	15	24	95	1	26	50	90	20	72
01/12/2001	16	27	47	0,7	31	56	103	14	72
01/12/2001	17	18	61	1,4	40	49	111	11	73
01/12/2001	18	14	53	1,7	44	53	121	10	74
01/12/2001	19	15	59	1,6	59	52	142	10	73
01/12/2001	20	19	65	2,2	78	67	187	8	73
01/12/2001	21	20	63	2,4	129	61	260	8	73
01/12/2001	22	16	70	1,7	106	55	217	8	72
01/12/2001	23	16	66	2	102	50	206	8	72
02/12/2001	00	13	68	1,6	63	44	140	10	72
02/12/2001	01	11	64	1,7	32	38	88	11	72
02/12/2001	02	11	46	1,2	46	37	107	11	71
02/12/2001	03	11	41	1,3	48	41	115	11	71
02/12/2001	04	8	27	0,9	24	33	71	14	71
02/12/2001	05	12	32	0,7	17	26	52	15	70
02/12/2001	06	20	30	0,6	18	31	58	16	70
02/12/2001	07	10	11	0,4	21	30	63	18	70
02/12/2001	08	11	16	0,5	35	33	87	16	70
02/12/2001	09	13	29	0,4	37	40	97	16	70
02/12/2001	10	12	33	0,6	37	30	88	17	71
02/12/2001	11	15	33	0,7	35	37	91	18	71
02/12/2001	12	18	48	0,8	34	43	95	19	71
02/12/2001	13	20	42	0,8	30	47	93	28	72
02/12/2001	14	28	58	1,2	42	54	118	28	72
02/12/2001	15	26	48	1,2	42	57	122	27	71
02/12/2001	16	31	42	1,1	63	63	160	18	71
02/12/2001	17	30	37	2	100	76	229	10	72
02/12/2001	18	33	62	3	154	104	341	8	73
02/12/2001	19	35	65	3,3	185	84	370	7	73
02/12/2001	20	27	65	2,8	144	57	279	8	73
02/12/2001	21	29	85	2,1	114	60	236	8	73
02/12/2001	22	24	73	1,9	110	59	228	8	72
02/12/2001	23	13	73	1,2	50	38	114	9	71
03/12/2001	00	32	64	0,7	38	40	99	10	69
03/12/2001	01	16	49	0,6	13	31	52	15	67
03/12/2001	02	15	54	0,4	12	26	44	16	65
03/12/2001	03	19	31	0,3	5	22	29	19	64
03/12/2001	04		21					15	64
03/12/2001	05	22	32	0,3	6	16	26	21	65
03/12/2001	06	16	29	0,5	23	26	61	14	68
03/12/2001	07	39	23	0,7	50	29	105	11	73
03/12/2001	08	39	35	1,1	57	35	122	11	74
03/12/2001	09	35	50	1,1	63	38	135	12	74
03/12/2001	10	38	57	1	50	44	122	14	74
03/12/2001	11	47	53	1	53	42	124	15	73
03/12/2001	12	49	95	1,4	63	54	150	15	73
03/12/2001	13	35	98	1,5	56	64	150	24	74
03/12/2001	14	35	83	1,6	70	85	193	24	74
03/12/2001	15	35	79	2	104	84	245	14	74
03/12/2001	16	42	86	2,5	138	100	313	11	73
03/12/2001	17	70	109	3,5	182	133	413	8	74
03/12/2001	18	76	140	4	225	140	486	9	75
03/12/2001	19	48	119	3,7	189	84	376	7	74
03/12/2001	20	42	100	3,1	148	70	298	7	74
03/12/2001	21	43	107	2,6	173	69	335	8	74
03/12/2001	22	42	123	2	141	63	280	7	72
03/12/2001	23	46	78	1,2	86	47	179	8	70
04/12/2001	00	38	79	0,8	67	41	144	9	69
04/12/2001	01	31	67	1	76	35	152	9	67
04/12/2001	02	26	61	0,7	54	33	116	10	66
04/12/2001	03	22	24	0,6	43	28	94	11	64
04/12/2001	04	17	29	0,6	37	24	81	12	64
04/12/2001	05	26	26	0,6	38	25	83	12	66
04/12/2001	06	26	30	0,6	42	28	92	11	69
04/12/2001	07	30	26	1,2	91	35	175	9	73
04/12/2001	08	68	42	2,6	193	56	354	8	74
04/12/2001	09	64	80	2,5	182	64	344	8	74
04/12/2001	10	76	101	1,8	142	61	280	9	74
04/12/2001	11	74	100	1,8	144	64	287	10	74
04/12/2001	12	49	100	1,5	77	57	176	12	73
04/12/2001	13	39	88	2,1	89	67	204	13	74
04/12/2001	14	48	73	2,6	133	85	290	10	74
04/12/2001	15	31	73	1,5	74	58	173	13	73
04/12/2001	16	40	71	2,7	151	79	312	9	73
04/12/2001	17	34	104	2,7	136	81	291	8	74
04/12/2001	18	46	89	3,8	213	129	457	7	74
04/12/2001	19	40	104	4	181	98	377	8	74
04/12/2001	20	35	94	4	161	61	308	8	74
04/12/2001	21	35	107	2,9	186	63	350	8	74
04/12/2001	22	65	108	2,5	212	69	396	8	72
04/12/2001	23	37	121	1,9	141	53	272	8	70
05/12/2001	00	33	98	1,4	102	42	199	9	70
05/12/2001	01	85	81	1,2	77	32	151	8	67
05/12/2001	02	35	50	0,6	33	26	77	10	66
05/12/2001	03	42	35	0,5	32	28	78	11	65
05/12/2001	04		50					11	64
05/12/2001	05	55	35	0,4	32	23	72	12	66
05/12/2001	06	35	16	0,6	57	24	111	10	68
05/12/2001	07	55	41	1,4	145	38	262	8	73
05/12/2001	08	73	73	2,8	244	56	433	9	74
05/12/2001	09	95	136	2,6	252	73	462	9	75
05/12/2001	10	81	143	1,9	177	67	339	8	73
05/12/2001	11	59	131	1,7	117	65	245	9	74
05/12/2001	12	59	103	2,6	165	112	366	11	74
05/12/2001	13	54	146	2,6	162	103	352	10	75
05/12/2001	14	42	130	2,7	143	101	322	10	74
05/12/2001	15	38	93	2,1	117	69	249	10	73
05/12/2001	16	44	75	2,1	91	69	208	10	74
05/12/2001	17	33	86	2,1	59	80	171	11	74
05/12/2001	18	27	67	2,9	90	93	231	7	74
05/12/2001	19	32	72	3,8	148	75	304	7	75
05/12/2001	20	38	97	4	170	85	347	8	75
05/12/2001	21	46	105	4,1	280	80	512	9	74
05/12/2001	22	53	108	2,4	184	62	346	8	73
05/12/2001	23	32	91	1,8	114	54	230	8	71
06/12/2001	00	42	97	1,2	71	46	155	9	71
06/12/2001	01	26	81	1,4	75	40	156	9	71
06/12/2001	02	21	76	1,5	69	44	151	9	70
06/12/2001	03	58	42	1,1	68	32	137	9	70
06/12/2001	04	77	36	0,7	32	26	75	12	69
06/12/2001	05	45	24	0,5	20	25	56	13	68
06/12/2001	06	68	32	0,5	26	27	66	13	68
06/12/2001	07	67	14	0,6	48	33	106	12	69
06/12/2001	08	50	24	0,7	59	36	127	11	70
06/12/2001	09	53	30	0,6	38	35	94	13	70
06/12/2001	10	32	45	0,6	24	29	65	18	70
06/12/2001	11	29	39	0,7	29	31	75	19	71
06/12/2001	12	28	44	1,4	55	45	130	17	70
06/12/2001	13	37	80	2,2	109	59	226	12	71
06/12/2001	14	40	111	1,8	89	76	213	13	72
06/12/2001	15	37	83	1	57	59	148	17	70
06/12/2001	16	37	38	1,1	62	57	152	16	71
06/12/2001	17	40	57	2	115	85	263	10	71
06/12/2001	18	48	60	2,4	121	80	267	8	72
06/12/2001	19	52	74	4,3	216	90	422	8	73
06/12/2001	20	36	103	2,9	146	74	299	10	73
06/12/2001	21	37	103	2,8	176	66	338	9	73
06/12/2001	22	54	99	1,7	87	47	180	9	71
06/12/2001	23	79	88	1,2	62	42	138	10	71
07/12/2001	00	47	75	1,2	44	36	103	11	70
07/12/2001	01	51	52	0,8	36	32	88	12	69
07/12/2001	02	39	28	0,8	26	33	74	13	68
07/12/2001	03	33	37	0,7	27	27	68	12	67
07/12/2001	04		34					13	66
07/12/2001	05	57	19	0,5	17	26	52	15	67
07/12/2001	06	39	29	0,5	37	30	88	12	68
07/12/2001	07	42	16	0,9	83	43	171	10	72
07/12/2001	08	45	36	1,1	98	39	191	8	73
07/12/2001	09	56	55	1	81	35	160	10	73
07/12/2001	10	27	50	0,9	50	35	112	14	73
07/12/2001	11	30	35	1,5	64	49	147	13	74
07/12/2001	12	50	62	2,1	110	66	236	12	73
07/12/2001	13	47	92	2,9	117	97	277	10	73
07/12/2001	14	37	109	1,9	60	68	160	14	74
07/12/2001	15	35	51	1,6	70	60	168	10	73
07/12/2001	16		75	1,4					73
07/12/2001	17	40	93	2,2	107	59	224	8	74
07/12/2001	18	53	92	3,8	198	72	378	8	74
07/12/2001	19	40	102	2,1	97	63	212	8	74
07/12/2001	20	34	62	2,5	81	54	178	8	74
07/12/2001	21	32	53	1,7	71	43	153	8	74
07/12/2001	22	24	55	1,1	54	42	125	8	72
07/12/2001	23	17	45	0,8	27	41	82	11	71
08/12/2001	00	17	41	0,8	23	40	75	12	71
08/12/2001	01	21	24	1,4	50	47	124	11	72
08/12/2001	02	21	46	1,7	62	51	147	10	70
08/12/2001	03	15	47	1,2	40	48	110	12	70
08/12/2001	04	14	42	1,5	49	43	119	10	69
08/12/2001	05	11	55	1	36	36	91	11	69
08/12/2001	06	10	50	0,9	33	29	80	11	68
08/12/2001	07	10	32	0,8	34	31	83	11	69
08/12/2001	08	10	37	0,5	33	36	86	12	70
08/12/2001	09	11	36	0,6	44	40	107	13	70
08/12/2001	10	11	24	0,7	31	37	85	17	72
08/12/2001	11	14	36	0,7	24	40	77	20	72
08/12/2001	12	14	48	0,8	19	36	65	25	72
08/12/2001	13	12	42	1	26	34	74	23	73
08/12/2001	14	11	55	0,7	22	40	74	24	72
08/12/2001	15	8	43	0,5	19	32	60	23	71
08/12/2001	16	6	27	0,5	19	27	57	20	72
08/12/2001	17	7	13	0,9	33	54	104	14	73
08/12/2001	18	8	14	1,1	38	49	108	12	73
08/12/2001	19	7	36	1	50	38	115	12	74
08/12/2001	20	14	27	1,5	91	62	202	10	73
08/12/2001	21	14	30	1,3	72	60	170	12	72
08/12/2001	22	10	19	1,2	57	53	141	16	72
08/12/2001	23	7	20	1,4	56	52	138	12	71
09/12/2001	00	6	22	0,9	32	41	90	14	72
09/12/2001	01	4	8	0,7	18	35	62	19	71
09/12/2001	02	8	23	1,1	32	54	103	17	70
09/12/2001	03	10	18	1,7	67	53	156	11	71
09/12/2001	04		38					13	70
09/12/2001	05	11	24	0,8	34	45	96	23	69
09/12/2001	06	9	46	0,9	33	43	94	18	68
09/12/2001	07	5	32	0,4	14	31	53	20	69
09/12/2001	08	5	16	0,4	16	30	54	20	69
09/12/2001	09	6	38	0,3	17	36	63	22	69
09/12/2001	10	8	37	0,5	25	39	76	22	70
09/12/2001	11	10	33	0,6	21	32	64	25	71
09/12/2001	12	13	33	0,8	31	41	88	25	72
09/12/2001	13	11	26	0,8	23	45	81	33	72
09/12/2001	14	9	37	0,8	18	39	65	39	72
09/12/2001	15	5	24	0,4	7	20	31	58	71
09/12/2001	16	5	22	0,5	12	29	47	48	72
09/12/2001	17	8	18	0,8	24	48	84	35	72
09/12/2001	18	10	27	1,3	30	52	98	23	72
09/12/2001	19	10	52	1,4	32	57	106	21	73
09/12/2001	20	11	40	1,8	39	55	115	21	72
09/12/2001	21	22	34	2,1	126	71	265	11	73
09/12/2001	22	22	54	1,9	128	85	283	8	71
09/12/2001	23	14	57	1,4	76	51	167	9	69
10/12/2001	00	12	31	1	54	45	129	11	68
10/12/2001	01	8	47	0,8	29	38	83	13	66
10/12/2001	02	6	38	0,7	26	36	76	14	65
10/12/2001	03	4	41	0,4	8	29	41	28	64
10/12/2001	04	4	22	0,3	5	21	29	38	64
10/12/2001	05	6	20	0,4	15	33	56	29	66
10/12/2001	06	13	29	0,5	46	43	114	23	69
10/12/2001	07	13	28	0,9	41	56	119	21	73
10/12/2001	08	10	25	0,8	46	56	127	18	75
10/12/2001	09	13	44	1	52	49	129	17	74
10/12/2001	10	13	42	0,9	47	47	119	18	74
10/12/2001	11	14	24	0,9	45	55	125	17	74
10/12/2001	12	19	35	1,1	64	72	171	13	75
10/12/2001	13	16	45	1	38	53	112	26	74
10/12/2001	14	15	23	2,2	83	68	197	16	75
10/12/2001	15	11	20	0,7	19	33	63	41	74
10/12/2001	16	9	27	0,8	22	37	71	35	74
10/12/2001	17	11	54	1,1	37	51	107	25	74
10/12/2001	18	13	46	1,2	64	58	157	13	74
10/12/2001	19	15	32	1,4	56	69	155	13	74
10/12/2001	20	16	37	1,8	64	66	164	13	74
10/12/2001	21	11	51	1,1	36	48	103	19	74
10/12/2001	22	8	52	0,8	34	62	115	20	73
10/12/2001	23	7	14	0,3	8	26	39	40	70
11/12/2001	00	9	16	0,4	8	25	37	41	69
11/12/2001	01	10	10	0,2	4	19	25	48	67
11/12/2001	02	11	6	0,2	3	15	18	55	66
11/12/2001	03	9	20	0,1	3	14	17	56	64
11/12/2001	04		25					50	64
11/12/2001	05	12	15	0,2	3	16	22	49	65
11/12/2001	06	12	10	0,3	7	26	36	41	68
11/12/2001	07	15	16	0,7	24	45	82	26	73
11/12/2001	08	20	24	1,1	47	48	121	16	74
11/12/2001	09	26	61	1,2	48	65	138	16	74
11/12/2001	10	26	56	1	47	47	119	23	74
11/12/2001	11	24	52	0,9	48	54	127	24	74
11/12/2001	12	29	59	1,3	54	67	150	24	74
11/12/2001	13	20	43	1,1	38	59	117	34	74
11/12/2001	14	18	44	1,5	42	52	117	33	74
11/12/2001	15	14	39	0,9	27	47	88	42	74
11/12/2001	16	14	29	1,1	36	60	115	30	74
11/12/2001	17	17	35	1,4	54	81	164	18	74
11/12/2001	18	17	53	1,6	55	71	156	15	74
11/12/2001	19	23	62	2,2	81	76	201	13	74
11/12/2001	20	23	65	2,5	72	80	191	10	73
11/12/2001	21	18	51	1,6	56	67	154	11	73
11/12/2001	22	19	38	1,3	75	64	179	10	72
11/12/2001	23	21	53	1,1	65	54	153	11	70
12/12/2001	00	18	45	0,9	30	45	92	15	70
12/12/2001	01	11	39	0,6	10	27	42	25	68
12/12/2001	02	7	24	0,4	13	24	44	29	67
12/12/2001	03	5	25	0,4	6	18	27	37	65
12/12/2001	04	4	25	0,4	4	15	21	42	65
12/12/2001	05	6	15	0,4	9	25	38	35	66
12/12/2001	06	6	14	0,4	16	30	54	26	68
12/12/2001	07	13	10	0,8	70	52	160	12	73
12/12/2001	08	21	28	1,7	107	60	226	10	74
12/12/2001	09	22	59	1,2	65	58	159	12	74
12/12/2001	10	19	48	1,2	69	55	162	13	74
12/12/2001	11	21	68	1,5	87	54	188	13	74
12/12/2001	12	24	76	1,4	65	57	158	16	74
12/12/2001	13	34	74	1,5	65	59	158	19	74
12/12/2001	14	31	73	2,4	66	80	182	14	74
12/12/2001	15	26	52	1,9	60	70	163	12	73
12/12/2001	16	31	85	1,8	63	73	170	12	74
12/12/2001	17	36	61	1,8	96	79	226	10	74
12/12/2001	18	35	67	2,7	123	86	275	9	74
12/12/2001	19	50	63	3,7	199	96	404	8	74
12/12/2001	20	31	86	2,9	117	69	249	7	74
12/12/2001	21	37	66	2,5	157	65	307	7	74
12/12/2001	22	33	84	1,7	114	56	231	8	72
12/12/2001	23	23	70	0,9	60	43	136	10	71
13/12/2001	00	28	44	0,9	80	42	165	10	70
13/12/2001	01	34	44	1	66	40	142	10	70
13/12/2001	02	32	34	0,8	41	38	101	12	68
13/12/2001	03	36	23	0,8	51	43	121	11	67
13/12/2001	04		27					12	66
13/12/2001	05	56	18	0,7	38	35	94	13	67
13/12/2001	06	43	24	0,7	42	38	102	13	69
13/12/2001	07	39	22	1,6	119	54	237	9	73
