Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
10/11/2021	17	8	4	55	23	61	42	3
10/11/2021	18	8	7	85	22	95	14	4
10/11/2021	19	16	8	83	24	95	10	4
10/11/2021	20	18	15	88	27	111	7	4
10/11/2021	21	15	19	89	23	119	4	4
10/11/2021	22	17	13	75	22	96	9	4
10/11/2021	23	17	18	70	22	97	4	3
11/11/2021	00	17	10	57	22	72	4	4
11/11/2021	01	19	3	38	24	42	13	3
11/11/2021	02	19	4	33	22	38	11	3
11/11/2021	03	14	4	36	17	42	7	3
11/11/2021	04	12	3	32	15	37	7	3
11/11/2021	05	12	3	21	14	25	20	3
11/11/2021	06	9	8	37	11	48	6	3
11/11/2021	07	10	37	54	21	111	4	4
11/11/2021	08	18	92	71	61	211	3	6
11/11/2021	09	12	46	60	43	130	7	4
11/11/2021	10	15	31	58	71	105	14	3
11/11/2021	11	10	6	36	67	45	36	3
11/11/2021	12	9	3	22	71	26	56	3
11/11/2021	13	11	3	17	95	21	72	3
11/11/2021	14	10	3	17	68	22	78	3
11/11/2021	15	7	5	34	20	42	63	3
11/11/2021	16	18	3	53	74	59	48	3
11/11/2021	17	13	3	71	38	76	28	3
11/11/2021	18	8	3	40	23	44	52	3
11/11/2021	19	2	3	27	5	31	62	3
11/11/2021	20	2	3	28	2	32	61	3
11/11/2021	21	3	4	55	4	60	24	3
11/11/2021	22	5	3	21	5	25	43	3
11/11/2021	23	7	3	23	7	27	34	3
12/11/2021	00	8	3	15	9	19	29	3
12/11/2021	01	8	3	13	10	17	33	3
12/11/2021	02	9	3	12	10	15	33	3
12/11/2021	03	7	3	8	8	12	40	3
12/11/2021	04	6	3	6	6	10	41	3
12/11/2021	05	4	3	9	5	13	40	3
12/11/2021	06	4	3	11	5	15	42	3
12/11/2021	07	4	12	31	7	48	26	3
12/11/2021	08	4	3	38	9	43	18	3
12/11/2021	09	6	4	42	10	48	19	3
12/11/2021	10	9	24	54	11	91	12	3
12/11/2021	11	11	31	53	16	101	12	4
12/11/2021	12	7	14	44	12	64	25	3
12/11/2021	13	7	8	40	16	51	30	3
12/11/2021	14	4	3	23	14	28	48	3
12/11/2021	15	3	3	19	8	24	57	3
12/11/2021	16	8	10	47	17	62	30	3
12/11/2021	17	19	25	59	27	96	8	3
12/11/2021	18	11	43	68	19	134	4	4
12/11/2021	19	13	39	73	22	132	7	4
12/11/2021	20	10	6	73	14	81	7	4
12/11/2021	21	11	9	78	14	93	4	3
12/11/2021	22	15	4	68	19	75	5	3
12/11/2021	23	16	13	67	21	87	4	3
13/11/2021	00	15	28	58	17	100	5	4
13/11/2021	01	14	4	41	17	46	6	3
13/11/2021	02	13	3	31	14	35	7	3
13/11/2021	03	12	3	22	13	26	11	3
13/11/2021	04	10	3	14	10	18	21	3
13/11/2021	05	8	3	17	10	22	17	3
13/11/2021	06	8	3	23	10	27	15	3
13/11/2021	07	13	16	42	20	66	4	3
13/11/2021	08	9	18	41	14	68	5	3
13/11/2021	09	8	3	24	13	29	22	3
13/11/2021	10	9	3	9	13	13	40	3
13/11/2021	11	7	3	14	12	19	47	3
13/11/2021	12	7	3	14	12	18	56	3
13/11/2021	13	8	3	14	12	18	61	3
13/11/2021	14	6	3	7	7	11	73	3
13/11/2021	15	6	3	6	7	10	75	3
13/11/2021	16	6	3	8	8	12	78	3
13/11/2021	17	7	3	28	8	32	61	3
13/11/2021	18	10	4	66	12	71	23	3
13/11/2021	19	11	9	83	15	96	7	3
13/11/2021	20	17	3	67	19	71	10	3
13/11/2021	21	19	6	56	22	65	10	4
13/11/2021	22	19	3	29	22	33	28	3
13/11/2021	23	14	3	17	16	21	36	3
14/11/2021	00	13	3	22	15	26	28	3
14/11/2021	01	13	3	24	15	28	22	3
14/11/2021	02	11	3	12	11	16	34	3
14/11/2021	03	8	3	6	10	11	41	3
14/11/2021	04	9	3	7	10	11	34	3
14/11/2021	05	8	3	7	9	11	30	3
14/11/2021	06	7	3	7	7	11	33	3
14/11/2021	07	8	3	24	10	28	16	3
14/11/2021	08	11	3	31	14	35	15	3
14/11/2021	09	10	6	35	13	44	20	3
14/11/2021	10	7	3	21	11	25	37	3
14/11/2021	11	6	3	9	7	13	62	3
14/11/2021	12	7	3	11	10	15	66	3
14/11/2021	13	7	3	8	9	13	73	3
14/11/2021	14	7	3	11	8	15	73	3
14/11/2021	15	6	3	16	8	20	67	3
14/11/2021	16	6	3	27	8	31	59	3
14/11/2021	17	7	3	46	11	50	42	3
14/11/2021	18	14	3	56	17	60	30	3
14/11/2021	19	15	6	75	17	83	11	3
14/11/2021	20	15	4	72	17	78	9	3
14/11/2021	21	12	5	46	13	54	25	3
14/11/2021	22	2	3	4	3	8	64	3
14/11/2021	23	1	3	3	2	7	68	3
15/11/2021	00	1	3	3	1	7	65	3
15/11/2021	01	1	3	3	1	7	67	3
15/11/2021	02	1	3	3	1	7	68	3
15/11/2021	03	1	3	2	1	6	70	3
15/11/2021	04	1	3	2	1	7	68	3
15/11/2021	05	1	3	3	1	7	65	3
15/11/2021	06	1	3	11	2	15	54	3
15/11/2021	07	1	3	35	6	38	34	3
15/11/2021	08	7	19	65	48	94	10	3
15/11/2021	09	5	15	47	22	70	23	3
15/11/2021	10	5	14	41	25	62	28	3
15/11/2021	11	1	3	11	9	15	53	3
15/11/2021	12	1	3	4	5	8	56	3
15/11/2021	13	2	3	7	10	11	62	3
15/11/2021	14	4	4	25	17	30	49	3
15/11/2021	15	2	5	26	9	33	50	3
15/11/2021	16	4	4	35	33	40	44	3
15/11/2021	17	3	5	63	16	71	20	3
15/11/2021	18	7	47	89	25	160	4	5
15/11/2021	19	13	95	94	52	239	4	7
15/11/2021	20	11	79	82	31	203	3	7
15/11/2021	21	7	13	59	15	79	9	3
15/11/2021	22	6	12	55	11	73	5	3
15/11/2021	23	5	3	31	10	35	23	3
16/11/2021	00	9	10	57	19	73	4	3
16/11/2021	01	6	4	45	14	51	11	3
16/11/2021	02	6	3	38	14	42	16	3
16/11/2021	03	7	4	47	14	53	6	3
16/11/2021	04	6	41	52	12	115	3	4
16/11/2021	05	7	20	54	16	84	3	3
16/11/2021	06	5	22	50	8	83	7	4
16/11/2021	07	4	13	55	11	75	5	4
16/11/2021	08	9	44	62	35	130	6	5
16/11/2021	09	7	29	47	21	92	18	4
16/11/2021	10	8	3	12	41	16	50	3
16/11/2021	11	6	3	12	39	16	56	3
16/11/2021	12	3	3	11	11	15	60	3
16/11/2021	13	4	3	11	18	15	65	3
16/11/2021	14	4	3	12	12	16	69	3
16/11/2021	15	6	4	33	20	39	53	3
17/11/2021	08	6	3	36	31	41	21	3
17/11/2021	09	9	23	49	37	84	12	3
17/11/2021	10	10	3	18	45	22	46	3
17/11/2021	11	11	3	16	83	20	51	3
17/11/2021	12	7	3	20	30	24	54	3
17/11/2021	13	7	3	19	35	23	61	3
17/11/2021	14	8	3	18	64	23	65	3
17/11/2021	15	5	4	20	10	24	69	3
17/11/2021	16	8	5	36	32	43	57	3
17/11/2021	17	8	3	47	19	52	43	3
17/11/2021	18	7	11	79	17	95	16	3
17/11/2021	19	14	45	94	23	164	5	4
17/11/2021	20	17	61	91	28	185	4	5
17/11/2021	21	20	65	84	30	185	3	5
17/11/2021	22	16	9	62	22	76	5	3
17/11/2021	23	13	3	23	16	27	32	3
18/11/2021	00	10	3	14	11	18	41	3
18/11/2021	01	8	3	10	10	14	43	3
18/11/2021	02	7	3	7	8	11	45	3
18/11/2021	03	7	3	6	7	10	44	3
18/11/2021	04	7	3	5	8	9	43	3
18/11/2021	05	6	3	6	7	10	40	3
18/11/2021	06	8	3	25	12	30	22	3
18/11/2021	07	9	22	57	19	91	4	3
18/11/2021	08	12	60	68	39	160	4	3
18/11/2021	09	11	39	62	27	123	7	3
18/11/2021	10	13	14	43	43	64	14	3
18/11/2021	11	8	3	21	28	25	44	3
18/11/2021	12	6	3	15	15	19	56	3
18/11/2021	13	6	3	19	19	23	55	3
18/11/2021	14	5	3	15	14	19	62	3
18/11/2021	15	4	3	15	7	19	65	3
18/11/2021	16	7	3	20	28	23	62	3
18/11/2021	17	6	3	47	6	52	25	3
18/11/2021	18	9	6	64	12	73	8	3
18/11/2021	19	11	7	63	14	73	6	3
18/11/2021	20	16	4	56	22	62	9	3
18/11/2021	21	13	9	57	15	70	5	3
18/11/2021	22	14	8	46	16	58	9	3
18/11/2021	23	18	3	28	20	32	16	3
19/11/2021	00	14	3	22	14	26	23	3
19/11/2021	01	15	3	16	15	20	26	3
19/11/2021	02	15	3	12	15	16	31	3
19/11/2021	03	10	3	4	10	8	36	3
19/11/2021	04	9	3	5	9	10	38	3
19/11/2021	05	8	3	8	8	11	31	3
19/11/2021	06	8	3	24	8	28	20	3
19/11/2021	07	7	3	40	7	44	18	3
19/11/2021	08	8	8	56	8	68	7	3
19/11/2021	09	10	15	64	13	87	6	3
19/11/2021	10	13	12	54	17	71	13	4
19/11/2021	11	10	3	22	12	27	43	4
19/11/2021	12	8	3	22	13	27	49	3
19/11/2021	13	7	3	14	13	18	65	3
19/11/2021	14	7	3	15	10	20	65	3
19/11/2021	15	7	3	15	8	19	67	3
19/11/2021	16	7	3	16	9	20	66	3
19/11/2021	17	7	3	24	10	28	59	3
19/11/2021	18	10	3	37	13	41	44	4
19/11/2021	19	12	3	46	14	50	34	3
19/11/2021	20	13	3	44	13	48	30	3
19/11/2021	21	14	3	50	15	55	19	4
19/11/2021	22	13	3	39	13	43	27	4
19/11/2021	23	11	3	21	11	25	47	3
20/11/2021	00	11	3	14	12	18	58	4
20/11/2021	01	10	3	12	10	16	59	3
20/11/2021	02	8	3	6	8	10	69	3
20/11/2021	03	7	3	4	8	9	68	3
20/11/2021	04	6	3	4	6	9	69	3
20/11/2021	05	6	3	4	6	8	68	3
20/11/2021	06	5	3	4	6	8	69	3
20/11/2021	07	5	3	9	6	13	61	3
20/11/2021	08	7	3	22	7	26	43	4
20/11/2021	09	9	3	29	10	33	28	3
20/11/2021	10	10	3	31	10	35	25	4
20/11/2021	11	9	3	28	10	32	35	4
20/11/2021	12	9	3	26	10	29	38	4
20/11/2021	13	11	3	24	12	28	39	3
20/11/2021	14	12	3	29	13	33	36	4
20/11/2021	15	11	3	20	12	24	42	4
20/11/2021	16	11	3	21	12	25	41	3
20/11/2021	17	14	3	30	15	34	31	3
20/11/2021	18	16	3	35	16	39	28	4
20/11/2021	19	15	3	37	16	41	24	3
20/11/2021	20	19	4	45	20	51	11	4
20/11/2021	21	20	3	42	21	47	11	4
20/11/2021	22	20	3	35	20	39	21	5
20/11/2021	23	19	3	22	20	26	22	4
21/11/2021	00	16	3	12	17	16	19	4
21/11/2021	01	14	3	8	14	12	20	3
21/11/2021	02	9	3	5	10	9	24	4
21/11/2021	03	8	3	3	10	7	23	4
21/11/2021	04	8	3	5	9	9	21	4
21/11/2021	05	7	3	5	8	10	20	4
21/11/2021	06	7	3	5	7	9	21	4
21/11/2021	07	7	3	13	7	17	12	3
21/11/2021	08	7	3	12	7	16	13	4
21/11/2021	09	8	6	18	10	27	13	4
21/11/2021	10	8	3	13	10	18	20	4
21/11/2021	11	6	3	10	8	14	31	4
21/11/2021	12	7	3	10	8	14	36	4
21/11/2021	13	7	3	9	8	13	45	5
21/11/2021	14	4	3	4	6	8	57	4
21/11/2021	15	4	3	3	6	7	66	4
21/11/2021	16	6	3	14	8	18	55	3
21/11/2021	17	8	3	27	11	32	42	4
21/11/2021	18	8	3	36	9	41	37	4
21/11/2021	19	12	4	60	13	66	13	4
21/11/2021	20	18	4	61	20	67	7	4
21/11/2021	21	16	3	56	17	61	6	4
21/11/2021	22	18	3	40	19	44	12	4
21/11/2021	23	14	3	18	15	22	20	4
22/11/2021	00	10	3	11	11	15	22	4
22/11/2021	01	8	3	7	9	11	24	3
22/11/2021	02	7	3	5	8	9	28	3
22/11/2021	03	6	3	4	8	9	22	3
22/11/2021	04	6	3	4	7	8	23	4
22/11/2021	05	6	3	4	7	9	26	4
22/11/2021	06	6	3	11	8	15	21	4
22/11/2021	07	7	13	34	11	53	7	4
22/11/2021	08	13	136	47	23	256	5	10
22/11/2021	09	12	60	43	20	135	3	7
22/11/2021	10	15	59	46	24	135	5	7
22/11/2021	11	13	35	43	21	96	8	6
22/11/2021	12	10	6	26	16	36	37	4
22/11/2021	13	4	3	9	5	13	70	3
22/11/2021	14	2	3	9	3	13	71	4
22/11/2021	15	3	3	15	4	19	65	4
22/11/2021	16	4	4	26	6	32	52	4
22/11/2021	17	4	3	30	4	34	49	3
22/11/2021	18	7	3	33	7	37	43	3
22/11/2021	19	7	3	35	7	39	42	3
22/11/2021	20	7	3	26	7	30	46	3
22/11/2021	21	7	3	23	7	27	47	3
22/11/2021	22	7	3	18	7	21	51	3
22/11/2021	23	6	3	10	6	14	58	3
23/11/2021	00	6	3	7	6	11	56	3
23/11/2021	01	5	3	8	5	12	51	3
23/11/2021	02	6	3	15	6	19	40	3
23/11/2021	03	7	3	18	7	22	31	4
23/11/2021	04	2	3	4	2	8	68	4
23/11/2021	05	1	3	7	1	12	63	3
23/11/2021	06	1	3	15	1	19	59	4
23/11/2021	07	3	8	37	3	49	40	4
23/11/2021	08	13	29	67	14	111	7	6
23/11/2021	09	6	20	55	7	86	14	6
23/11/2021	10	4	8	39	4	50	29	4
23/11/2021	11	3	3	26	6	31	40	3
23/11/2021	12	2	3	18	5	23	44	4
23/11/2021	13	1	3	17	4	21	50	3
23/11/2021	14	1	3	14	3	18	54	3
23/11/2021	15	1	3	16	4	20	49	3
23/11/2021	16	3	3	25	10	29	44	3
23/11/2021	17	4	3	47	12	52	28	3
23/11/2021	18	8	12	72	23	90	9	4
23/11/2021	19	7	18	68	15	96	7	4
23/11/2021	20	6	11	60	10	77	9	4
23/11/2021	21	7	5	58	11	66	10	4
23/11/2021	22	7	8	49	10	61	10	4
23/11/2021	23	8	6	48	14	57	7	5
24/11/2021	00	8	11	51	11	68	5	5
24/11/2021	01	7	9	40	10	52	15	5
24/11/2021	02	6	3	33	10	38	16	4
24/11/2021	03	2	3	7	2	11	48	4
24/11/2021	04	1	3	3	1	7	59	5
24/11/2021	05	3	3	36	6	40	25	5
24/11/2021	06	5	15	59	11	82	8	6
24/11/2021	07	5	25	63	16	101	6	7
24/11/2021	08	4	14	57	13	77	12	5
24/11/2021	09	3	4	44	6	49	25	5
24/11/2021	10	1	3	32	2	37	36	5
24/11/2021	11	3	3	22	3	26	40	4
24/11/2021	12	3	3	18	5	22	43	4
24/11/2021	13	4	3	14	7	18	37	6
24/11/2021	14	3	3	16	4	20	32	5
24/11/2021	15	2	3	17	4	21	32	4
24/11/2021	16	3	3	24	7	29	32	4
24/11/2021	17	3	3	28	7	32	31	3
24/11/2021	18	7	7	51	14	61	15	3
24/11/2021	19	4	3	35	7	40	25	3
24/11/2021	20	4	3	27	7	31	29	3
24/11/2021	21	3	3	23	5	27	34	3
24/11/2021	22	3	3	14	4	18	42	3
24/11/2021	23	1	3	10	3	14	48	3
25/11/2021	00	1	3	6	1	10	49	3
25/11/2021	01	1	3	9	1	13	48	4
25/11/2021	02	1	3	6	1	10	47	4
25/11/2021	03	2	3	7	2	11	43	4
25/11/2021	04	3	3	10	3	14	37	5
25/11/2021	05	3	3	15	3	18	35	4
25/11/2021	06	1	3	7	2	11	45	4
25/11/2021	07	1	3	17	1	21	38	4
25/11/2021	08	1	3	21	3	25	35	3
25/11/2021	09	1	3	17	5	21	34	3
25/11/2021	10	1	3	7	5	11	42	3
25/11/2021	11	2	3	7	10	10	43	3
25/11/2021	12	1	3	5	6	9	44	3
25/11/2021	13	1	3	11	6	15	44	3
25/11/2021	14	1	3	10	6	14	46	3
25/11/2021	15	1	3	15	2	19	48	3
25/11/2021	16	1	3	15	6	19	50	3
25/11/2021	17	2	3	27	6	31	42	3
25/11/2021	18	4	4	42	11	47	31	3
25/11/2021	19	4	14	65	11	87	11	3
25/11/2021	20	1	3	30	3	34	37	3
25/11/2021	23	4	8	57	7	70	6	3
26/11/2021	02	2	3	11	3	15	36	4
26/11/2021	03	2	3	27	3	31	16	3
26/11/2021	04	2	3	27	2	30	23	3
26/11/2021	05	2	3	33	3	37	13	4
26/11/2021	06	4	17	44	10	70	6	6
26/11/2021	07	9	132	68	25	271	3	13
26/11/2021	08	14	186	80	43	364	3	16
26/11/2021	09	8	75	60	26	175	5	12
26/11/2021	10	6	24	43	24	79	15	8
26/11/2021	11	3	4	21	20	27	38	5
26/11/2021	12	3	3	15	14	19	47	3
26/11/2021	13	2	3	17	11	22	50	3
26/11/2021	14	3	3	8	22	12	61	3
26/11/2021	15	1	3	9	6	13	63	3
26/11/2021	16	2	3	11	6	15	58	3
26/11/2021	17	4	3	18	7	22	51	3
26/11/2021	18	4	3	21	14	25	47	3
26/11/2021	19	8	3	31	28	35	34	3
26/11/2021	20	5	5	34	12	41	33	3
26/11/2021	21	4	3	34	5	38	30	3
26/11/2021	22	4	10	45	6	61	19	3
26/11/2021	23	2	3	27	3	31	37	3
27/11/2021	00	3	3	44	5	48	23	3
27/11/2021	01	2	3	25	4	28	33	3
27/11/2021	02	3	3	20	4	24	35	4
27/11/2021	03	1	2	24	4	28	36	4
27/11/2021	04	3	2	39	7	43	24	4
27/11/2021	05	2	5	36	4	44	27	6
27/11/2021	07	2	2	15	6	19	44	5
27/11/2021	08	3	2	27	8	31	34	6
27/11/2021	09	2	2	16	11	19	48	5
27/11/2021	10	2	3	12	8	16	55	5
27/11/2021	11	3	3	12	16	16	51	4
27/11/2021	12	2	3	6	13	10	60	3
27/11/2021	15	1	3	4	2	9	75	3
27/11/2021	16	1	3	13	1	17	64	3
27/11/2021	17	1	3	11	1	15	62	3
27/11/2021	18	1	3	9	2	13	61	3
27/11/2021	19	2	3	16	2	20	58	3
27/11/2021	20	3	3	50	5	54	24	3
27/11/2021	21	3	3	53	5	57	20	3
27/11/2021	22	2	3	33	4	37	39	3
27/11/2021	23	2	3	11	3	14	57	4
28/11/2021	00	4	3	23	5	28	42	3
28/11/2021	01	1	3	3	1	7	63	5
28/11/2021	02	1	2	4	1	8	59	4
28/11/2021	03	1	2	3	1	7	58	4
28/11/2021	04	1	2	7	1	11	59	5
28/11/2021	07	1	2	24	1	27	46	7
28/11/2021	08	1	2	11	1	14	55	7
28/11/2021	09	1	2	10	2	14	55	7
28/11/2021	10	1	2	5	2	8	62	7
28/11/2021	11	1	3	9	2	12	61	5
28/11/2021	12	1	3	6	7	9	60	3
28/11/2021	21	1	3	18	2	22	53	3
28/11/2021	22	1	3	9	2	14	59	3
28/11/2021	23	1	3	6	3	10	57	3
29/11/2021	00	1	3	4	2	8	59	3
29/11/2021	01	1	3	4	3	8	59	3
29/11/2021	02	1	3	5	3	9	58	3
29/11/2021	03	1	3	5	4	9	59	3
29/11/2021	04	1	3	6	2	10	57	3
29/11/2021	05	2	3	8	8	12	53	3
29/11/2021	06	3	2	17	8	21	44	4
29/11/2021	07	4	3	29	12	33	35	4
29/11/2021	08	4	3	33	15	37	33	3
29/11/2021	09	4	6	31	14	40	35	3
29/11/2021	10	4	3	21	23	26	44	3
29/11/2021	11	2	3	10	21	14	53	3
29/11/2021	12	1	3	7	5	11	60	3
29/11/2021	13	2	3	18	13	22	52	3
29/11/2021	14	2	3	17	16	21	57	3
29/11/2021	15	1	3	6	5	10	67	3
29/11/2021	16	2	3	8	12	12	65	3
29/11/2021	17	2	3	41	9	45	36	3
29/11/2021	18	3	3	52	10	56	25	3
29/11/2021	19	3	4	60	10	66	18	3
29/11/2021	20	3	3	47	6	51	23	3
29/11/2021	21	4	4	51	7	56	17	3
29/11/2021	22	6	9	60	11	72	11	3
29/11/2021	23	2	3	34	4	38	30	3
30/11/2021	00	1	3	20	3	24	40	3
30/11/2021	01	1	3	11	2	15	43	3
30/11/2021	02	2	3	17	6	21	35	3
30/11/2021	03	3	3	27	9	31	27	3
30/11/2021	04	3	3	34	6	38	18	3
30/11/2021	05	4	3	27	11	31	20	3
30/11/2021	06	3	14	41	8	62	13	3
30/11/2021	07	5	51	69	15	146	3	5
30/11/2021	08	11	159	82	32	326	5	12
30/11/2021	09	12	152	86	36	319	4	12
30/11/2021	10	16	111	76	54	245	8	10
30/11/2021	11	6	6	29	18	38	39	3
30/11/2021	12	4	3	14	8	19	56	3
30/11/2021	13	7	3	19	20	24	59	3
30/11/2021	14	5	3	16	11	21	64	3
30/11/2021	15	4	3	20	11	24	61	3
30/11/2021	16	4	3	28	20	33	55	3
30/11/2021	17	4	6	51	9	60	33	3
30/11/2021	18	13	26	83	19	122	4	3
30/11/2021	19	11	26	85	19	124	3	3
30/11/2021	20	31	50	81	40	158	3	5
30/11/2021	21	16	20	62	20	93	5	4
30/11/2021	22	13	6	41	16	49	7	3
30/11/2021	23	11	3	21	12	25	15	3
01/12/2021	00	12	14	40	20	61	3	3
01/12/2021	01	8	3	25	12	30	8	3
01/12/2021	03	9	16	27	13	51	4	5
01/12/2021	04	7	17	27	11	53	5	6
01/12/2021	05	6	17	29	9	55	7	7
01/12/2021	06	9	37	45	15	102	4	7
01/12/2021	07	8	30	56	16	101	4	9
02/12/2021	12	1	3	6	11	10	62	3
02/12/2021	13	2	3	4	19	9	66	3
02/12/2021	14	5	3	5	58	9	66	3
02/12/2021	15	2	3	5	13	8	68	3
02/12/2021	16	2	3	7	16	12	64	3
02/12/2021	17	2	3	12	8	17	61	3
02/12/2021	18	1	3	15	7	19	58	3
02/12/2021	19	1	3	13	5	17	59	3
02/12/2021	20	1	3	6	10	10	69	3
02/12/2021	21	2	3	4	13	8	72	3
02/12/2021	22	1	3	5	3	9	71	3
02/12/2021	23	1	3	5	1	8	68	3
03/12/2021	00	1	3	9	2	13	63	3
03/12/2021	01	1	3	5	2	10	63	3
03/12/2021	02	1	2	6	2	10	62	3
03/12/2021	03	1	3	8	5	12	61	3
03/12/2021	04	1	3	9	3	13	60	3
03/12/2021	05	1	3	24	2	28	45	4
03/12/2021	06	2	3	39	5	43	32	3
03/12/2021	07	2	4	50	7	56	24	4
03/12/2021	08	4	12	47	28	65	24	3
03/12/2021	09	3	8	36	13	48	31	4
03/12/2021	10	3	3	21	26	25	48	3
03/12/2021	11	4	3	12	32	17	59	3
03/12/2021	12	2	3	7	16	11	64	3
03/12/2021	13	4	3	8	36	12	68	3
03/12/2021	14	3	3	12	22	17	64	3
03/12/2021	15	1	4	12	7	16	66	3
03/12/2021	16	1	3	19	4	24	61	3
03/12/2021	17	4	31	74	13	122	18	4
03/12/2021	18	7	53	96	20	177	4	4
03/12/2021	19	8	53	83	20	165	4	5
03/12/2021	20	9	59	82	20	173	4	4
03/12/2021	21	11	62	73	20	167	4	5
03/12/2021	22	7	28	67	10	111	6	3
03/12/2021	23	6	8	56	7	68	6	3
04/12/2021	00	6	5	50	7	58	11	3
04/12/2021	01	3	3	29	5	33	24	3
04/12/2021	02	2	3	20	5	24	32	3
04/12/2021	03	1	3	17	2	21	34	3
04/12/2021	04	1	3	20	3	24	33	3
04/12/2021	05	1	3	20	3	24	32	3
04/12/2021	06	3	3	18	6	22	34	3
04/12/2021	07	4	3	20	6	24	34	3
04/12/2021	08	3	4	38	8	43	26	3
04/12/2021	09	3	3	34	7	39	35	3
04/12/2021	10	3	3	21	10	25	45	3
04/12/2021	11	2	3	4	10	9	64	3
04/12/2021	12	1	3	3	5	7	64	3
04/12/2021	13	1	3	4	1	8	66	3
04/12/2021	14	1	3	10	2	14	61	3
04/12/2021	15	3	3	12	6	17	53	3
04/12/2021	16	3	3	10	5	14	54	3
04/12/2021	17	2	3	17	3	21	50	3
04/12/2021	18	1	3	23	3	27	44	3
04/12/2021	19	4	3	24	6	29	39	3
04/12/2021	20	5	3	22	7	26	40	3
04/12/2021	21	7	3	19	9	24	41	3
04/12/2021	22	6	3	9	8	13	47	3
04/12/2021	23	5	3	7	6	11	47	3
05/12/2021	00	4	3	5	4	9	48	3
05/12/2021	01	4	3	5	4	10	45	3
05/12/2021	02	3	3	4	3	8	49	3
05/12/2021	03	2	3	4	2	8	55	3
05/12/2021	04	1	3	4	3	8	56	3
05/12/2021	05	1	3	4	2	8	56	3
05/12/2021	06	1	3	7	2	12	57	3
05/12/2021	07	1	3	7	1	11	61	3
05/12/2021	08	1	3	9	2	13	60	3
05/12/2021	09	2	3	6	10	10	68	3
05/12/2021	10	1	3	2	8	7	73	3
05/12/2021	11	2	3	7	10	11	70	3
05/12/2021	12	2	3	2	10	7	78	3
05/12/2021	13	2	3	2	14	7	80	3
05/12/2021	14	1	3	2	8	7	78	3
05/12/2021	15	1	3	2	3	6	77	3
05/12/2021	16	1	3	3	3	7	73	3
05/12/2021	17	1	3	8	1	13	65	3
05/12/2021	18	2	3	10	3	14	58	3
05/12/2021	19	2	3	12	3	16	61	3
05/12/2021	20	4	4	29	5	34	44	3
05/12/2021	21	6	8	53	7	65	16	3
05/12/2021	22	5	3	36	7	40	31	3
05/12/2021	23	2	3	16	3	20	50	3
06/12/2021	00	1	3	6	2	10	62	3
06/12/2021	01	1	3	13	1	17	53	3
06/12/2021	02	1	2	3	1	7	62	3
06/12/2021	03	1	3	3	1	7	66	3
06/12/2021	04	1	3	6	1	10	67	3
06/12/2021	05	1	3	3	1	7	73	3
06/12/2021	06	1	3	2	5	6	77	3
06/12/2021	07	1	3	2	5	6	75	3
06/12/2021	08	1	3	4	1	8	63	3
06/12/2021	09	1	3	6	1	10	61	3
06/12/2021	10	1	3	13	2	17	53	3
06/12/2021	11	1	3	8	2	12	55	3
06/12/2021	12	1	3	8	1	12	57	3
06/12/2021	13	1	3	6	1	10	64	3
06/12/2021	14	1	3	5	1	9	68	3
06/12/2021	15	1	3	6	1	10	68	3
06/12/2021	16	1	3	11	1	15	63	3
06/12/2021	17	1	3	28	3	32	48	3
06/12/2021	18	1	3	32	3	36	44	3
06/12/2021	19	2	3	27	4	32	45	3
06/12/2021	20	1	3	25	2	29	45	3
06/12/2021	21	3	3	29	4	33	39	3
06/12/2021	22	1	3	15	3	19	51	3
06/12/2021	23	3	3	19	3	23	46	3
07/12/2021	00	2	3	16	3	21	49	3
07/12/2021	01	2	3	11	4	15	49	3
07/12/2021	02	3	3	9	4	13	47	3
07/12/2021	03	3	3	19	4	23	39	3
07/12/2021	04	3	3	16	3	21	39	3
07/12/2021	05	3	5	33	5	40	22	3
07/12/2021	06	5	15	57	9	80	5	3
07/12/2021	07	4	20	59	7	89	6	3
07/12/2021	08	5	28	57	11	100	6	3
07/12/2021	09	7	21	45	17	77	13	3
07/12/2021	10	4	7	29	9	40	29	3
07/12/2021	11	3	5	25	8	32	34	3
07/12/2021	12	4	5	25	8	33	39	3
07/12/2021	13	3	3	18	8	22	54	3
07/12/2021	14	4	3	11	12	16	58	3
07/12/2021	15	5	3	10	23	15	55	3
07/12/2021	16	4	3	21	7	25	46	3
07/12/2021	17	4	3	29	6	34	38	3
07/12/2021	18	4	3	19	9	23	50	3
07/12/2021	19	4	3	8	9	12	60	3
07/12/2021	20	3	3	5	12	9	63	3
07/12/2021	21	3	3	7	12	11	61	3
07/12/2021	22	1	3	4	4	8	63	3
07/12/2021	23	1	3	3	4	7	66	3
08/12/2021	00	1	3	2	3	7	68	3
08/12/2021	01	1	3	3	2	7	69	3
08/12/2021	02	3	3	2	14	7	70	3
08/12/2021	03	4	3	3	13	7	70	3
08/12/2021	04	2	3	3	7	7	67	3
08/12/2021	05	1	3	2	7	7	65	3
08/12/2021	06	1	3	3	2	7	63	3
08/12/2021	07	1	3	6	1	10	64	3
08/12/2021	08	1	3	16	1	20	62	3
08/12/2021	09	1	3	7	1	12	71	3
08/12/2021	10	1	3	5	3	9	72	3
