Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
31/10/2022	23	8	3	0,1	1	4	15	6	38
01/11/2022	00	8	3	0,1	1	8	18	10	32
01/11/2022	01	9	3	0,1	1	8	15	10	27
01/11/2022	02	8	3	0,1	1	6	11	8	35
01/11/2022	03	6	3	0,1	1	5	10	7	44
01/11/2022	04	5	3	0,1	1	5	8	7	46
01/11/2022	05	5	3	0,1	1	5	9	7	44
01/11/2022	06	4	3	0,1	1	5	6	8	49
01/11/2022	07	4	3	0,1	1	8	5	10	45
01/11/2022	08	4	3	0,1	1	9	6	11	48
01/11/2022	09	3	3	0,1	1	8	5	10	56
01/11/2022	10	2	3	0,1	1	7	4	9	64
01/11/2022	11	2	3	0,1	1	7	3	9	67
01/11/2022	12	2	3	0,1	1	8	4	10	67
01/11/2022	13	4	3	0,1	1	9	7	11	66
01/11/2022	14	7	3	0,1	1	10	11	12	69
01/11/2022	15	6	3	0,1	1	10	12	12	70
01/11/2022	16	8	3	0,1	1	13	16	15	71
01/11/2022	17	10	3	0,1	1	12	17	14	73
01/11/2022	18	17	3	0,1	1	12	23	14	70
01/11/2022	19	19	3	0,1	1	14	24	16	43
01/11/2022	20	20	3	0,1	1	17	24	19	26
01/11/2022	21	19	3	0,1	1	14	23	16	26
01/11/2022	22	18	3	0,1	1	12	22	14	37
01/11/2022	23	15	3	0,1	1	11	17	13	47
02/11/2022	00	15	3	0,1	1	9	17	12	33
02/11/2022	01	15	3	0,1	1	8	17	11	35
02/11/2022	02	13	3	0,1	1	7	16	9	32
02/11/2022	03	12	3	0,1	1	6	13	9	29
02/11/2022	04	11	3	0,1	1	6	12	9	26
02/11/2022	05	8	3	0,1	1	4	10	7	24
02/11/2022	06	6	3	0,1	1	11	8	13	22
02/11/2022	07	7	3	0,1	1	13	9	15	20
02/11/2022	08	7	3	0,1	1	10	10	13	25
02/11/2022	09	8					11		
02/11/2022	10	9					14		
02/11/2022	11	9	3	0,1	1	6	14	8	69
02/11/2022	12	9	3	0,1	1	6	14	8	73
02/11/2022	13	10	3	0,1	1	6	16	8	69
02/11/2022	14	10	3	0,1	1	7	16	9	70
02/11/2022	15	9	3	0,1	1	7	16	9	71
02/11/2022	16	11	3	0,1	1	9	16	11	72
02/11/2022	17	12	3	0,1	1	11	17	14	69
02/11/2022	18	13	3	0,1	1	10	16	12	62
02/11/2022	19	12	3	0,1	1	11	17	13	43
02/11/2022	20	14	3	0,1	1	12	19	14	36
02/11/2022	21	14	3	0,1	1	10	18	12	43
02/11/2022	22	13	3	0,1	1	8	17	11	36
02/11/2022	23	13	3	0,1	1	8	17	11	26
03/11/2022	00	14	3	0,1	1	8	17	10	19
03/11/2022	01	14	3	0,1	1	9	18	11	22
03/11/2022	02	14	3	0,1	1	9	17	11	16
03/11/2022	03	14	3	0,1	1	9	17	12	20
03/11/2022	04	14	3	0,1	1	6	17	8	17
03/11/2022	05	14	3	0,1	1	6	19	8	17
03/11/2022	06	14	3	0,1	1	10	18	12	15
03/11/2022	07	15	3	0,1	2	13	19	16	16
03/11/2022	08	15	3	0,1	2	15	21	19	19
03/11/2022	09	18	3	0,1	1	11	24	13	20
03/11/2022	10	14	3	0,1	1	12	19	14	31
03/11/2022	11	6	3	0,1	1	8	10	10	61
03/11/2022	12	4	3	0,1	1	6	8	8	63
03/11/2022	13	4	3	0,1	1	9	9	11	57
03/11/2022	14	3	3	0,1	1	11	5	13	60
03/11/2022	15	2	3	0,1	1	10	3	12	64
03/11/2022	16	1	3	0,1	1	8	2	10	66
03/11/2022	17	2	3	0,1	1	7	4	9	65
03/11/2022	18	2	3	0,1	1	7	5	9	61
03/11/2022	19	2	3	0,1	1	6	3	8	62
03/11/2022	20	2	3	0,1	1	5	3	7	62
03/11/2022	21	2	3	0,1	1	5	3	7	60
03/11/2022	22	2	3	0,1	1	5	4	7	57
03/11/2022	23	1	3	0,1	1	4	2	7	57
04/11/2022	00	1	3	0,1	1	4	1	6	49
04/11/2022	01	1	3	0,1	1	4	1	6	49
04/11/2022	02	1	3	0,1	1	4	1	6	55
04/11/2022	03	1	3	0,1	1	4	1	6	49
04/11/2022	04	1	3	0,1	1	3	1	5	53
04/11/2022	05	2	3	0,1	1	3	2	5	52
04/11/2022	06	2	3	0,1	1	3	2	5	52
04/11/2022	07	3	3	0,1	1	3	4	5	51
04/11/2022	08	2	3	0,1	1	2	5	5	55
04/11/2022	09	2	3	0,1	1	1	9	4	61
04/11/2022	10	1	3	0,1	1	1	4	2	65
04/11/2022	11	2	3	0,1	1	1	9	2	68
04/11/2022	12	2	3	0,1	1	1	10	2	72
04/11/2022	13	2	3	0,1	1	1	10	2	73
04/11/2022	14	2	3	0,1	1	1	10	2	73
04/11/2022	15	1	3	0,1	1	1	6	2	72
04/11/2022	16	1	3	0,1	1	1	3	2	73
04/11/2022	17	2	3	0,1	1	1	4	2	69
04/11/2022	18	2	3	0,1	1	1	6	2	65
04/11/2022	19	2	3	0,1	1	1	5	2	61
04/11/2022	20	2	3	0,1	1	1	3	2	63
04/11/2022	21	1	3	0,1	1	1	3	2	63
04/11/2022	22	1	3	0,1	1	1	2	2	62
04/11/2022	23	1	3	0,1	1	1	2	2	61
05/11/2022	00	1	3	0,1	1	1	3	2	60
05/11/2022	01	4	3	0,1	1	1	22	2	63
05/11/2022	02	3	3	0,1	1	1	26	2	64
05/11/2022	03	4	3	0,1	1	1	38	2	64
05/11/2022	04	4	3	0,1	1	1	34	2	64
05/11/2022	05	3	3	0,1	1	1	20	2	65
05/11/2022	06	3	3	0,1	1	1	26	2	66
05/11/2022	07	1	3	0,1	1	1	5	2	67
05/11/2022	08	1	3	0,1	1	1	2	2	68
05/11/2022	09	1	3	0,1	1	1	1	2	70
05/11/2022	10	1	3	0,1	1	1	2	2	71
05/11/2022	11	1	3	0,1	1	1	1	2	73
05/11/2022	12	1	3	0,1	1	1	2	2	72
05/11/2022	13	1	3	0,1	1	1	3	2	75
05/11/2022	14	1	3	0,1	1	1	4	2	76
05/11/2022	15	1	3	0,1	1	1	4	2	77
05/11/2022	16	2	3	0,1	1	1	7	2	80
05/11/2022	17	2	3	0,1	1	1	9	2	72
05/11/2022	18	3	3	0,1	1	3	10	5	57
05/11/2022	19	3	3	0,1	1	10	6	12	38
05/11/2022	20	3	3	0,1	1	8	6	10	37
05/11/2022	21	3	3	0,1	1	9	5	11	37
05/11/2022	22	3	3	0,1	1	3	5	5	39
05/11/2022	23	3	3	0,1	1	2	6	4	36
06/11/2022	00	2	3	0,1	1	1	5	2	36
06/11/2022	01	2	3	0,1	1	1	4	2	40
06/11/2022	02	2	3	0,1	1	1	4	2	44
06/11/2022	03	2	3	0,1	1	1	4	2	45
06/11/2022	04	2	3	0,1	1	1	4	2	45
06/11/2022	05	2	3	0,1	1	1	4	2	44
06/11/2022	06	2	3	0,1	1	1	4	2	48
06/11/2022	07	2	3	0,1	1	1	5	2	45
06/11/2022	08	2	3	0,1	3	11	10	16	32
06/11/2022	09	3	3	0,1	3	5	7	10	43
06/11/2022	10	3	4	0,1	2	3	6	6	52
06/11/2022	11	1	4	0,1	1	3	4	6	70
06/11/2022	12	2	4	0,1	1	3	5	6	71
06/11/2022	13	2	4	0,1	2	4	4	6	76
06/11/2022	14	2	4	0,1	1	4	7	7	78
06/11/2022	15	3	4	0,1	2	6	7	8	80
06/11/2022	16	3	5	0,1	2	9	10	12	75
06/11/2022	17	6	5	0,1	2	11	20	14	60
06/11/2022	18	5	4	0,1	2	21	17	23	34
06/11/2022	19	4	4	0,1	2	29	11	31	23
06/11/2022	20	4	4	0,1	2	24	10	26	27
06/11/2022	21	3	3	0,1	2	13	8	15	37
06/11/2022	22	3	3	0,1	2	7	7	10	39
06/11/2022	23	3	3	0,1	2	5	7	7	41
07/11/2022	00	2	3	0,1	2	2	4	5	43
07/11/2022	01	2	3	0,1	1	1	4	3	49
07/11/2022	02	2	3	0,1	1	3	6	5	47
07/11/2022	03	2	3	0,1	1	2	5	5	43
07/11/2022	04	2	3	0,1	1	3	6	5	44
07/11/2022	05	2	3	0,1	1	3	5	5	45
07/11/2022	06	2	3	0,1	1	5	6	7	41
07/11/2022	07	2	3	0,1	1	6	7	9	38
07/11/2022	08	3	3	0,1	2	19	10	23	32
07/11/2022	09	4	3	0,1	6	20	14	28	36
07/11/2022	10	3	3	0,1	3	13	6	17	64
07/11/2022	11	2	3	0,1	2	10	5	13	78
07/11/2022	12	2	3	0,1	2	9	4	12	78
07/11/2022	13	2	3	0,1	1	8	5	10	82
07/11/2022	14	3	3	0,1	2	9	6	11	85
07/11/2022	15	3	3	0,1	2	10	8	12	89
07/11/2022	16	4	3	0,1	2	13	10	16	87
07/11/2022	17	6	3	0,1	2	14	11	17	80
07/11/2022	18	8	3	0,1	2	18	11	20	56
07/11/2022	19	8	3	0,1	2	19	10	22	41
07/11/2022	20	10	3	0,1	2	19	13	21	32
07/11/2022	21	12	3	0,1	2	17	14	20	43
07/11/2022	22	12	3	0,1	2	13	15	16	33
07/11/2022	23	13	3	0,1	2	17	15	19	21
08/11/2022	00	9	3	0,1	2	16	10	18	23
08/11/2022	01	6	3	0,1	2	11	7	14	28
08/11/2022	02	6	3	0,1	1	8	7	10	28
08/11/2022	03	6	3	0,1	1	6	8	8	33
08/11/2022	04	6	3	0,1	1	4	7	6	36
08/11/2022	05	5	3	0,1	1	3	6	5	35
08/11/2022	06	5	3	0,1	1	2	7	5	37
08/11/2022	07	5	3	0,1	1	7	7	9	36
08/11/2022	08	5	3	0,1	1	10	7	12	41
08/11/2022	09	7	3	0,1	4	14	13	20	36
08/11/2022	10	9	3	0,1	3	10	15	15	59
08/11/2022	11	4	3	0,1	2	7	9	9	76
08/11/2022	12	4	3	0,1	2	7	10	9	78
08/11/2022	13	3	3	0,1	2	7	12	10	72
08/11/2022	14	3	3	0,1	2	5	6	7	63
08/11/2022	15	2	3	0,1	1	4	4	6	61
08/11/2022	16	3	3	0,1	2	4	7	6	62
08/11/2022	17	3	3	0,1	1	3	9	5	61
08/11/2022	18	5	3	0,1	2	4	17	6	56
08/11/2022	19	5	3	0,1	2	4	17	6	53
08/11/2022	20	5	3	0,1	1	4	15	6	56
08/11/2022	21	4	3	0,1	2	4	11	6	51
08/11/2022	22	4	3	0,1	2	4	8	6	45
08/11/2022	23	3	3	0,1	2	2	6	5	39
09/11/2022	00	3	3	0,1	2	2	4	4	37
09/11/2022	01	3	3	0,1	2	3	4	5	31
09/11/2022	02	3	3	0,1	2	4	4	7	38
09/11/2022	03	3	3	0,1	2	4	4	6	32
09/11/2022	04	3	3	0,1	2	3	4	5	34
09/11/2022	05	4	3	0,1	2	5	5	7	34
09/11/2022	06	3	3	0,1	2	7	4	9	36
09/11/2022	07	3	3	0,1	2	16	4	18	24
09/11/2022	08	4	3	0,1	2	13	5	15	35
09/11/2022	09	19	3	0,1	2	9	21	11	50
09/11/2022	10	4	3	0,1	2	7	6	9	51
09/11/2022	11	2	3	0,1	1	6	3	8	58
09/11/2022	12	3	3	0,1	2	5	4	7	61
09/11/2022	13	2	3	0,1	2	5	4	7	64
09/11/2022	14	2	3	0,1	2	5	4	7	61
09/11/2022	15	2	3	0,1	2	6	9	9	62
09/11/2022	16	1	3	0,1	2	6	2	8	65
09/11/2022	17	1	3	0,1	2	9	1	11	58
09/11/2022	18	1	3	0,1	2	7	1	10	62
09/11/2022	19	1	3	0,1	2	5	1	7	62
09/11/2022	20	1	3	0,1	2	5	1	8	57
09/11/2022	21	3	3	0,1	2	5	3	8	50
09/11/2022	22	3	3	0,1	1	3	3	6	50
09/11/2022	23	2	3	0,1	2	3	2	5	50
10/11/2022	00	1	3	0,1	2	3	1	5	56
10/11/2022	01	1	3	0,1	2	2	1	4	56
10/11/2022	02	2	3	0,1	2	1	2	4	58
10/11/2022	03	2	3	0,1	2	1	2	3	57
10/11/2022	04	1	3	0,1	2	1	1	3	57
10/11/2022	05	1	3	0,1	2	1	1	3	59
10/11/2022	06	1	3	0,1	2	2	1	5	58
10/11/2022	07	1	3	0,1	2	5	1	7	55
10/11/2022	08	1	3	0,1	2	3	1	5	58
10/11/2022	09	1	3	0,1	2	1	2	3	63
10/11/2022	10	1	3	0,1	2	1	2	2	65
10/11/2022	11	1	3	0,1	2	1	1	2	69
10/11/2022	12	1	3	0,1	2	1	1	2	71
10/11/2022	13	1	3	0,1	1	1	2	2	70
10/11/2022	14	2	3	0,1	2	2	4	4	70
10/11/2022	15	2	3	0,1	1	2	4	4	73
10/11/2022	16	2	3	0,1	2	3	5	5	74
10/11/2022	17	3	3	0,1	2	3	5	5	69
10/11/2022	18	3	3	0,1	2	5	6	7	64
10/11/2022	19	4	3	0,1	2	9	7	11	54
10/11/2022	20	4	3	0,1	2	5	4	8	50
10/11/2022	21	3	3	0,1	2	4	4	6	45
10/11/2022	22	2	3	0,1	2	3	3	5	52
10/11/2022	23	2	3	0,1	2	1	3	3	59
11/11/2022	00	2	3	0,1	2	1	2	3	64
11/11/2022	01	2	3	0,1	2	1	2	2	65
11/11/2022	02	2	3	0,1	2	1	2	2	59
11/11/2022	03	1	3	0,1	2	1	1	2	60
11/11/2022	04	1	3	0,1	2	1	1	2	57
11/11/2022	05	1	3	0,1	2	1	2	2	58
11/11/2022	06	1	3	0,1	2	1	1	2	50
11/11/2022	07	1	3	0,1	2	2	1	3	43
11/11/2022	08	2	3	0,1	2	5	3	7	35
11/11/2022	09	3	3	0,1	2	5	4	7	46
11/11/2022	10	4	3	0,1	2	3	5	6	46
11/11/2022	11	6	3	0,1	2	8	7	10	29
11/11/2022	12	3	3	0,1	2	7	4	9	40
11/11/2022	13	2	3	0,1	2	6	3	9	39
11/11/2022	14	3	3	0,1	2	6	3	8	43
11/11/2022	15	3	3	0,1	2	4	3	6	45
11/11/2022	16	2	3	0,1	2	6	2	8	45
11/11/2022	17	2	3	0,1	2	7	2	9	51
11/11/2022	18	2	3	0,1	2	5	3	7	47
11/11/2022	19	3	3	0,1	2	8	3	10	39
11/11/2022	20	4	3	0,1	2	5	5	7	22
11/11/2022	21	10	3	0,1	2	9	11	11	14
11/11/2022	22	7	3	0,1	2	8	9	10	14
11/11/2022	23	8	3	0,1	2	7	11	9	21
12/11/2022	00	10	3	0,1	2	4	14	6	31
12/11/2022	01	10	3	0,1	2	3	13	6	31
12/11/2022	02	10	3	0,1	2	3	14	6	27
12/11/2022	03	9	3	0,1	2	4	12	6	40
12/11/2022	04	7	3	0,1	2	2	9	5	44
12/11/2022	05	7	3	0,1	2	1	9	4	44
12/11/2022	06	7	3	0,1	2	2	10	5	35
12/11/2022	07	7	3	0,1	2	5	10	8	24
12/11/2022	08	9	3	0,1	2	10	12	12	22
12/11/2022	09	11	3	0,1	2	7	14	9	38
12/11/2022	10	11	3	0,1	2	6	14	9	29
12/11/2022	11	13	3	0,1	2	10	17	12	36
12/11/2022	12	11	3	0,1	2	9	15	12	23
14/11/2022	09	8	3	0,1	2	8	11	11	24
14/11/2022	10	8	3	0,1	5	10	12	17	28
14/11/2022	11	5	3	0,1	2	5	11	8	56
14/11/2022	12	5	3	0,1	2	5	9	7	59
14/11/2022	13	5	3	0,1	2	5	8	7	57
14/11/2022	14	3	3	0,1	2	5	5	7	61
14/11/2022	15	2	3	0,1	2	4	4	7	58
14/11/2022	16	2	3	0,1	2	4	3	6	56
14/11/2022	17	3	3	0,1	2	4	4	6	53
14/11/2022	18	3	3	0,1	2	5	5	7	43
14/11/2022	19	4	3	0,1	2	9	6	12	31
14/11/2022	20	4	3	0,1	2	13	5	15	22
14/11/2022	21	4	3	0,1	2	5	5	8	37
14/11/2022	22	4	3	0,1	2	4	5	6	33
14/11/2022	23	5	3	0,1	2	5	6	7	32
15/11/2022	00	6	3	0,1	2	4	8	6	34
15/11/2022	01	6	3	0,1	2	5	7	7	22
15/11/2022	02	3	3	0,1	2	3	3	6	34
15/11/2022	03	3	3	0,1	2	3	4	6	37
15/11/2022	04	4	3	0,1	2	4	4	6	26
15/11/2022	05	4	3	0,1	2	5	5	7	28
15/11/2022	06	2	3	0,1	2	4	3	6	40
15/11/2022	07	3	3	0,1	2	4	3	7	38
15/11/2022	08	4	3	0,1	2	6	4	9	38
15/11/2022	09	2	3	0,1	2	6	3	9	43
15/11/2022	10	7	3	0,1	3	6	7	10	45
15/11/2022	11	2	3	0,1	2	4	2	6	48
15/11/2022	12	1	3	0,1	2	3	2	6	56
15/11/2022	13	1	3	0,1	2	3	1	5	56
15/11/2022	14	2	3	0,1	2	3	2	6	53
15/11/2022	15	1	3	0,1	2	4	2	7	49
15/11/2022	16	3	3	0,1	2	6	4	9	51
15/11/2022	17	1	3	0,1	2	1	1	3	61
15/11/2022	18	1	3	0,1	2	1	1	3	58
15/11/2022	19	2	3	0,1	2	1	2	3	56
15/11/2022	20	2	3	0,1	2	1	2	2	62
15/11/2022	21	2	3	0,1	2	1	2	2	56
15/11/2022	22	2	3	0,1	2	1	3	3	49
15/11/2022	23	2	3	0,1	2	1	3	4	44
16/11/2022	00	2	3	0,1	2	1	2	3	46
16/11/2022	01	1	3	0,1	2	2	1	4	42
16/11/2022	02	1	3	0,1	2	2	1	4	35
16/11/2022	03	1	3	0,1	2	2	1	4	34
16/11/2022	04	1	3	0,1	2	1	1	2	44
16/11/2022	05	0	3	0,1	2	1	1	2	62
16/11/2022	06	0	3	0,1	2	1	1	2	63
16/11/2022	07	1	3	0,1	2	2	2	3	51
16/11/2022	08	4	3	0,1	2	6	5	9	41
16/11/2022	09	7	3	0,1	2	5	10	7	38
16/11/2022	10	1	3	0,1	2	3	2	5	46
16/11/2022	11	1	3	0,1	2	1	2	2	52
16/11/2022	12	1	3	0,1	2	1	2	2	55
16/11/2022	13	1	3	0,1	2	1	2	2	65
16/11/2022	14	1	3	0,1	2	1	1	2	67
16/11/2022	15	1	3	0,1	2	1	1	2	68
16/11/2022	16	1	3	0,1	2	1	1	2	66
16/11/2022	17	1	3	0,1	2	1	1	2	62
16/11/2022	18	0	3	0,1	2	1	1	2	63
16/11/2022	19	0	3	0,1	2	1	1	2	58
16/11/2022	20	2	3	0,1	2	1	2	2	56
16/11/2022	21	1	3	0,1	2	1	1	2	59
16/11/2022	22	1	3	0,1	2	1	2	2	54
16/11/2022	23	1	3	0,1	2	1	1	2	45
17/11/2022	00	0	3	0,1	2	1	1	2	50
17/11/2022	01	0	3	0,1	2	1	1	2	47
17/11/2022	02	0	3	0,1	2	1	1	2	47
17/11/2022	03	0	3	0,1	2	1	1	2	47
17/11/2022	04	0	3	0,1	2	1	1	2	47
17/11/2022	05	0	3	0,1	2	1	0	2	54
17/11/2022	06	0	3	0,1	2	1	0	2	50
17/11/2022	07	0	3	0,1	2	1	0	2	50
17/11/2022	08	0	3	0,1	2	1	1	2	44
17/11/2022	09	2	3	0,1	2	2	3	4	45
17/11/2022	10	0	3	0,1	2	1	0	2	50
17/11/2022	11	0	3	0,1	2	1	0	2	50
17/11/2022	12	0	3	0,1	2	1	0	2	51
17/11/2022	13	0	3	0,1	2	1	1	2	48
17/11/2022	14	0	3	0,1	2	1	0	2	49
17/11/2022	15	0	3	0,1	2	1	1	2	47
17/11/2022	16	0	3	0,1	2	1	1	2	50
17/11/2022	17	1	3	0,1	2	1	1	2	56
17/11/2022	18	1	3	0,1	2	1	1	2	57
17/11/2022	19	1	3	0,1	2	1	1	2	59
17/11/2022	20	1	3	0,1	2	1	1	2	57
17/11/2022	21	1	3	0,1	2	1	1	2	55
17/11/2022	22	1	3	0,1	2	1	2	2	62
17/11/2022	23	1	3	0,1	2	1	2	2	62
18/11/2022	00	1	3	0,1	2	1	2	2	50
18/11/2022	01	2	3	0,1	2	1	2	2	44
18/11/2022	02	2	3	0,1	2	1	3	2	41
18/11/2022	03	2	3	0,1	2	1	2	2	35
18/11/2022	04	2	3	0,1	2	1	2	2	45
18/11/2022	05	2	3	0,1	1	1	2	2	49
18/11/2022	06	2	3	0,1	1	1	2	2	42
18/11/2022	07	2	3	0,1	1	4	3	5	30
18/11/2022	08	2	3	0,1	1	3	3	5	29
18/11/2022	09	3	3	0,1	1	5	4	7	28
18/11/2022	10	5	3	0,1	2	2	6	4	33
18/11/2022	11	5	3	0,1	2	3	6	5	32
18/11/2022	12	5	3	0,1	2	1	6	2	51
18/11/2022	13	5	3	0,1	2	2	6	4	39
18/11/2022	14	2	3	0,1	2	1	3	2	51
18/11/2022	15	0	3	0,1	2	1	1	2	57
18/11/2022	16	0	3	0,1	2	1	1	2	64
18/11/2022	17	0	3	0,1	2	1	1	2	62
18/11/2022	18	1	3	0,1	2	1	1	2	59
18/11/2022	19	1	3	0,1	2	1	1	2	61
18/11/2022	20	2	3	0,1	2	1	2	2	61
18/11/2022	21	1	3	0,1	2	1	1	2	63
18/11/2022	22	1	3	0,1	1	1	1	2	64
18/11/2022	23	1	3	0,1	1	1	3	2	64
19/11/2022	00	1	3	0,1	1	1	2	2	64
19/11/2022	01	1	3	0,1	1	1	3	2	62
19/11/2022	02	2	3	0,1	1	1	6	2	63
19/11/2022	03	2	3	0,1	1	1	5	2	63
19/11/2022	04	2	3	0,1	1	1	6	2	64
19/11/2022	05	1	3	0,1	1	1	4	2	63
19/11/2022	06	1	3	0,1	1	1	2	2	59
19/11/2022	07	1	3	0,1	1	1	2	2	62
19/11/2022	08	1	3	0,1	1	1	1	2	62
19/11/2022	09	1	3	0,1	1	1	2	2	63
19/11/2022	10	1	3	0,1	1	1	2	2	65
19/11/2022	11	1	3	0,1	1	1	2	2	67
19/11/2022	12	1	3	0,1	1	1	2	2	68
19/11/2022	13	1	3	0,1	1	1	3	2	69
19/11/2022	14	1	3	0,1	1	1	5	2	70
19/11/2022	15	1	3	0,1	1	1	2	2	70
19/11/2022	16	1	3	0,1	1	1	1	2	71
19/11/2022	17	1	3	0,1	1	1	1	2	72
19/11/2022	18	1	3	0,1	1	1	1	2	69
19/11/2022	19	1	3	0,1	1	1	1	2	70
19/11/2022	20	1	3	0,1	1	1	4	2	70
19/11/2022	21	1	3	0,1	1	1	4	2	69
19/11/2022	22	1	3	0,1	1	1	4	2	69
19/11/2022	23	1	3	0,1	1	1	3	2	67
20/11/2022	00	1	3	0,1	1	1	3	2	66
20/11/2022	01	1	3	0,1	1	1	2	2	65
20/11/2022	02	1	3	0,1	1	1	3	2	65
20/11/2022	03	2	3	0,1	1	1	3	2	64
20/11/2022	04	1	3	0,1	1	1	2	2	62
20/11/2022	05	1	3	0,1	1	1	2	2	63
20/11/2022	06	1	3	0,1	1	1	1	2	66
20/11/2022	07	1	3	0,1	1	1	1	2	62
20/11/2022	08	1	3	0,1	1	1	1	2	59
20/11/2022	09	1	3	0,1	1	1	1	2	61
20/11/2022	10	0	4	0,1	1	1	1	2	62
20/11/2022	11	1	5	0,1	2	1	1	2	64
20/11/2022	12	0	4	0,1	2	1	1	2	66
20/11/2022	13	0	4	0,1	2	1	1	2	66
20/11/2022	14	0	4	0,1	2	1	1	2	67
20/11/2022	15	1	4	0,1	2	1	1	2	67
20/11/2022	16	1	4	0,1	2	1	1	2	69
20/11/2022	17	1	4	0,1	2	1	2	2	59
20/11/2022	18	3	4	0,1	2	2	5	3	41
20/11/2022	19	3	3	0,1	2	2	4	3	38
20/11/2022	20	2	3	0,1	1	1	2	2	54
20/11/2022	21	1	4	0,1	2	1	1	2	57
20/11/2022	22	1	4	0,1	2	1	2	2	48
20/11/2022	23	1	3	0,1	2	1	2	2	52
21/11/2022	00	2	4	0,1	2	1	2	2	49
21/11/2022	01	2	4	0,1	2	1	2	2	45
21/11/2022	02	1	3	0,1	2	1	2	2	54
21/11/2022	03	1	3	0,1	2	1	2	2	48
21/11/2022	04	1	3	0,1	2	1	2	2	43
21/11/2022	05	2	3	0,1	2	1	2	2	43
21/11/2022	06	1	3	0,1	2	1	1	2	39
21/11/2022	07	1	3	0,1	2	1	1	2	38
21/11/2022	08	1	3	0,1	2	4	1	6	30
21/11/2022	09	0	3	0,1	2	1	1	3	45
21/11/2022	10	0	3	0,1	1	1	1	2	50
21/11/2022	11	1	3	0,1	1	1	1	2	51
21/11/2022	12	1	3	0,1	1	1	1	2	52
21/11/2022	13	0	3	0,1	1	1	0	2	50
21/11/2022	14	1	3	0,1	1	1	1	2	52
21/11/2022	15	2	3	0,1	1	1	2	2	49
21/11/2022	16	1	3	0,1	1	1	3	2	55
21/11/2022	17	1	3	0,1	1	1	1	2	67
21/11/2022	18	1	3	0,1	1	1	1	2	60
21/11/2022	19	1	3	0,1	1	1	1	2	73
21/11/2022	20	1	3	0,1	2	1	1	2	74
21/11/2022	21	1	3	0,1	1	1	1	2	75
21/11/2022	22	0	3	0,1	1	1	1	2	70
21/11/2022	23	1	3	0,1	1	1	1	2	67
22/11/2022	00	1	3	0,1	1	1	1	2	64
22/11/2022	01	1	3	0,1	1	1	1	2	66
22/11/2022	02	1	3	0,1	1	1	1	2	67
22/11/2022	03	1	3	0,1	1	1	1	2	66
22/11/2022	04	1	3	0,1	1	1	1	2	68
22/11/2022	05	1	3	0,1	1	1	1	2	61
22/11/2022	06	1	3	0,1	1	1	1	2	61
22/11/2022	07	1	3	0,1	1	1	2	2	49
22/11/2022	08	1	3	0,1	1	1	2	2	38
22/11/2022	09	3	3	0,1	1	1	4	2	50
22/11/2022	10	1	3	0,1	1	1	2	2	60
22/11/2022	11	1	3	0,1	1	1	1	2	72
22/11/2022	12	1	3	0,1	1	1	1	2	72
22/11/2022	13	1	3	0,1	2	1	1	2	74
22/11/2022	14	1	3	0,1	2	1	1	2	72
22/11/2022	15	1	3	0,1	2	1	2	2	68
22/11/2022	16	1	3	0,1	2	1	2	2	69
22/11/2022	17	1	3	0,1	2	1	1	2	66
22/11/2022	18	2	3	0,1	2	1	2	2	61
22/11/2022	19	3	3	0,1	2	1	4	2	59
22/11/2022	20	0	3	0,1	2	1	1	2	63
22/11/2022	21	1	3	0,1	2	1	1	2	57
22/11/2022	22	4	3	0,1	1	1	5	2	53
22/11/2022	23	2	3	0,1	2	1	2	2	55
23/11/2022	00	0	3	0,1	2	1	0	2	54
23/11/2022	01	0	3	0,1	2	1	0	2	51
23/11/2022	02	0	3	0,1	2	1	0	2	49
23/11/2022	03	0	3	0,1	2	1	1	2	50
23/11/2022	04	1	3	0,1	2	1	1	2	51
23/11/2022	05	3	3	0,1	2	1	3	2	49
23/11/2022	06	2	3	0,1	2	1	2	2	50
23/11/2022	07	0	3	0,1	1	1	0	2	49
23/11/2022	08	0	3	0,1	2	1	1	2	46
23/11/2022	09	0	3	0,1	2	1	0	2	43
23/11/2022	10	0	3	0,1	2	1	0	2	42
23/11/2022	11	0	3	0,1	2	1	1	2	44
23/11/2022	12	0	3	0,1	1	1	1	2	49
23/11/2022	13	0	3	0,1	2	1	1	2	53
23/11/2022	14	0	3	0,1	2	1	1	2	53
23/11/2022	15	0	3	0,1	2	1	0	2	50
23/11/2022	16	0	3	0,1	2	1	1	2	65
23/11/2022	17	1	3	0,1	1	1	1	2	64
23/11/2022	18	1	3	0,1	2	1	2	2	60
23/11/2022	19	1	3	0,1	2	1	2	2	40
23/11/2022	20	1	3	0,1	2	3	1	5	34
23/11/2022	21	1	3	0,1	2	6	1	8	36
23/11/2022	22	1	3	0,1	2	8	1	11	35
23/11/2022	23	1	3	0,1	2	3	1	6	38
24/11/2022	00	1	3	0,1	1	1	1	2	41
24/11/2022	01	1	3	0,1	1	1	1	2	44
24/11/2022	02	1	3	0,1	1	1	1	2	48
24/11/2022	03	1	3	0,1	1	1	1	2	54
24/11/2022	04	1	3	0,1	1	1	1	2	45
24/11/2022	05	1	3	0,1	1	1	1	2	54
24/11/2022	06	1	3	0,1	1	1	1	2	49
