Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
30/10/2020	11	0,4	133	23,5	48	1022	515	0	0,8
30/10/2020	12	2,3	94	22,4	60	1022	576	0	4,2
30/10/2020	13	2,6	89	21,6	71	1021	553	0	4,5
30/10/2020	14	2,6	87	22	72	1021	447	0	4,6
30/10/2020	15	3,2	85	21,7	76	1021	263	0	5,8
30/10/2020	16	2,6	79	21,6	80	1020	45	0	4,5
30/10/2020	17	1,5	59	20,9	82	1021	0	0	3,2
30/10/2020	18	1,3	27	19,8	89	1021	0	0	3,1
30/10/2020	19	1,4	350	19,2	91	1021	0	0	3,5
30/10/2020	20	1,1	312	18,4	90	1021	0	0	3,1
30/10/2020	21	0,6	312	18,2	89	1021	0	0	1,6
30/10/2020	22	0,6	287	18	88	1022	0	0	0,9
30/10/2020	23	0,8	281	17,3	91	1021	0	0	1,1
31/10/2020	00	0,9	271	16,7	94	1021	0	0	1,6
31/10/2020	01	0,8	265	15,9	96	1021	0	0	1,2
31/10/2020	02	0,6	239	14,8	97	1021	0	0	1,2
31/10/2020	03	0,9	251	14,5	97	1021	0	0	1,7
31/10/2020	04	1	247	14,2	94	1020	0	0	1,7
31/10/2020	05	1,1	249	13,6	91	1020	0	0	2
31/10/2020	06	0,7	239	13,3	91	1020	0	0	1,2
31/10/2020	07	0,7	220	13	91	1021	0	0	1,3
31/10/2020	08	0,9	235	14,7	85	1021	2	0	1,7
31/10/2020	09	0,5	225	18	73	1021	150	0	0,9
31/10/2020	10	0,5	217	21,2	59	1021	355	0	1,1
31/10/2020	11	1	156	22,2	57	1021	500	0	1,8
31/10/2020	12	1,9	115	22,4	65	1021	557	0	3,5
31/10/2020	13	2,5	101	22	74	1020	536	0	4,7
31/10/2020	14	2,4	89	22,2	75	1019	429	0	4,9
31/10/2020	15	2,3	80	22,3	78	1019	246	0	4,3
31/10/2020	16	1,3	64	23	76	1019	35	0	2,9
31/10/2020	17	1,3	40	21,4	80	1019	0	0	2,9
31/10/2020	18	1	28	20,1	87	1019	0	0	2
31/10/2020	19	0,7	331	19,7	89	1020	0	0	1,7
31/10/2020	20	0,7	336	18,9	91	1020	0	0	1,8
31/10/2020	21	0,5	316	18,6	91	1020	0	0	1,3
31/10/2020	22	0,5	281	17,9	91	1020	0	0	0,8
31/10/2020	23	1	250	16,9	92	1020	0	0	1,8
01/11/2020	00	0,9	268	16,5	92	1020	0	0	1,7
01/11/2020	01	0,8	260	15,7	91	1020	0	0	1,4
01/11/2020	02	0,7	242	15,6	90	1019	0	0	1,3
01/11/2020	03	1	232	14,9	89	1019	0	0	1,7
01/11/2020	04	0,6	257	14,7	89	1019	0	0	0,9
01/11/2020	05	0,3	237	14,7	88	1019	0	0	0,3
01/11/2020	06	0,4	265	14,5	88	1019	0	0	0,5
01/11/2020	07	0,6	262	14	88	1019	0	0	0,9
01/11/2020	08	0,6	279	16,6	80	1020	2	0	1
01/11/2020	09	0,7	259	19,3	68	1020	132	0	1,1
01/11/2020	10	0,6	289	23,7	46	1021	353	0	1,4
01/11/2020	11	0,6	285	26,3	35	1021	501	0	1,4
01/11/2020	12	1	112	25	45	1020	560	0	2
01/11/2020	13	1,8	84	24	55	1019	537	0	3,5
01/11/2020	14	2,3	94	23,5	58	1019	434	0	4,2
01/11/2020	15	3,2	98	23,3	65	1018	257	0	5,9
01/11/2020	16	2,7	87	22,4	76	1018	42	0	5,3
01/11/2020	17	0,8	68	22,3	78	1018	0	0	1,5
01/11/2020	18	0,7	357	20,8	84	1018	0	0	1,8
01/11/2020	19	0,7	323	20,1	88	1019	0	0	1,6
01/11/2020	20	0,8	322	19,5	90	1019	0	0	1,8
01/11/2020	21	0,4	320	18,9	90	1019	0	0	0,9
01/11/2020	22	0,3	312	18,4	89	1019	0	0	0,4
01/11/2020	23	0,5	267	17,4	89	1019	0	0	0,8
02/11/2020	00	0,4	297	16,4	89	1019	0	0	0,6
02/11/2020	01	0,7	279	15,9	88	1019	0	0	1,1
02/11/2020	02	0,8	269	15,1	85	1018	0	0	1,2
02/11/2020	03	0,8	273	15,3	82	1018	0	0	1,3
02/11/2020	04	1,3	261	14,4	81	1018	0	0	2,1
02/11/2020	05	1,1	264	13,9	79	1018	0	0	1,9
02/11/2020	06	0,8	235	13,5	78	1018	0	0	1,7
02/11/2020	07	0,5	238	13,4	78	1018	0	0	0,9
02/11/2020	08	0,4	297	17,9	63	1019	2	0	0,5
02/11/2020	09	0,2	30	22,1	47	1019	145	0	0,3
02/11/2020	10	0,3	196	24,2	40	1019	349	0	0,4
02/11/2020	11	0,7	115	24,1	43	1019	485	0	1,4
02/11/2020	12	2,2	87	22,8	58	1018	543	0	3,9
02/11/2020	13	2,3	80	22,2	65	1018	529	0	4,4
02/11/2020	14	2,3	72	22,3	69	1017	423	0	4,6
02/11/2020	15	2,1	66	22,7	70	1017	246	0	4,6
02/11/2020	16	2,2	42	22,3	77	1017	38	0	4,2
02/11/2020	17	1,8	30	21	83	1017	0	0	4,1
02/11/2020	18	1,9	38	19,8	90	1017	0	0	4,7
02/11/2020	19	2,5	34	19,5	92	1018	0	0	5,9
02/11/2020	20	2,4	32	18,9	93	1018	0	0	5,9
02/11/2020	21	1,3	333	18,3	94	1018	0	0	3,2
02/11/2020	22	1	316	17,7	91	1019	0	0	2,6
02/11/2020	23	0,9	309	17,7	89	1019	0	0	2,3
03/11/2020	00	0,9	301	17,4	90	1019	0	0	1,6
03/11/2020	01	0,7	303	17	90	1018	0	0	1,4
03/11/2020	02	1,2	301	16,6	90	1018	0	0	2,5
03/11/2020	03	1,1	300	16,7	90	1019	0	0	2,2
03/11/2020	04	1,3	295	16,7	90	1019	0	0	2,4
03/11/2020	05	1,4	292	16,9	88	1019	0	0	2,9
03/11/2020	06	1,6	283	16,3	84	1019	0	0	2,8
03/11/2020	07	2	290	16	81	1019	0	0	4,1
03/11/2020	08	1,6	289	16,4	77	1020	0	0	3,1
03/11/2020	09	1,5	292	17,8	74	1021	0	0	2,5
03/11/2020	10	1	291	19	72	1021	2	0	1,7
03/11/2020	11	0,4	311	20,6	68	1021	10	0	1
03/11/2020	12	1,4	23	21,2	68	1021	53	0	3,3
03/11/2020	13	3,2	36	20,7	73	1020	48	0	5,9
03/11/2020	14	3,4	37	20,8	76	1020	6	0	6,3
03/11/2020	15	2,3	43	21	79	1020	19	0	4,8
03/11/2020	16	2,6	42	21,3	78	1020	31	0	5
03/11/2020	17	3,5	43	20	86	1020	0	0	6,6
03/11/2020	18	2,1	56	19,9	83	1021	0	0	4,8
03/11/2020	19	2,4	60	19,8	83	1021	0	0	5,5
03/11/2020	20	2,8	59	19,7	79	1021	0	0	6,2
03/11/2020	21	4,7	43	19,5	74	1021	0	0	9,2
03/11/2020	22	4,8	42	19,2	69	1021	0	0	8,3
03/11/2020	23	4	39	19,2	66	1020	0	0	7,8
04/11/2020	00	2,9	34	19	66	1020	0	0	5,8
04/11/2020	01	2,5	33	18,8	67	1019		0	5,4
04/11/2020	02	2,3	316	18,1	63	1019		0	5,8
04/11/2020	03	2,4	301	17,2	70	1018		0	6,1
04/11/2020	04	2,6	13	16,9	72	1018		0	6,8
04/11/2020	05	4	34	16,3	76	1017		0	9,7
04/11/2020	06	2,6	1	15,5	82	1017		0	5,9
04/11/2020	07	2,2	315	15,8	80	1017		0	5,6
04/11/2020	08	2,1	305	15,2	86	1017		0	6
04/11/2020	09	3,2	4	15,2	85	1017		0	8,1
04/11/2020	10	4,8	4	15,7	80	1017		0	11
04/11/2020	11	2,7	316	15,4	81	1018		0	7,7
04/11/2020	12	2,2	310	15	85	1017		0	6,4
04/11/2020	13	2,4	309	15,1	84	1017		0	6,5
04/11/2020	14	3,9	346	14,9	83	1016		0	10,6
04/11/2020	15	5,1	17	15,1	82	1016		0	12,2
04/11/2020	16	6,9	61	15	83	1016		0	16,1
04/11/2020	17	7,4	68	14,8	84	1015		0	16,3
04/11/2020	18	8	61	15	83	1016		0	16,5
04/11/2020	19	7,3	51	14,8	83	1016		0	16,6
04/11/2020	20	7,9	64	14,6	84	1017		0	16,7
04/11/2020	21	10,7	48	13,8	93	1017		0	20,5
04/11/2020	22	10,9	54	13,2		1017		0	22,7
04/11/2020	23	9,1	67	13,6		1018		0	18,4
05/11/2020	00	7,1	287	13,2		1017		0	15,9
05/11/2020	12							0	
05/11/2020	13							0,5	
16/11/2020	11							0,3	
16/11/2020	12	1,4	81	24,7	56	1023	127	0	3
16/11/2020	13	1,9	85	23,9	60	1023	103	0	3,9
16/11/2020	14	3,2	88	22,8	68	1023	47	0	5,6
16/11/2020	15	3	79	21	73	1023	-4	0	5,1
16/11/2020	16	1,5	68	20,4	73	1024	-6	0	3,2
16/11/2020	17	1	26	19,8	75	1024	-6	0	1,9
16/11/2020	18	0,7	356	19,6	77	1025	-6	0	1,5
16/11/2020	19	0,5	346	19,6	75	1025	-6	0	1,4
16/11/2020	20	0,4	332	19,5	76	1026	-6	0	0,7
16/11/2020	21	0,3	316	19	79	1026	-6	0	0,5
16/11/2020	22	0,4	320	18,5	81	1026	-6	0	0,8
16/11/2020	23	0,4	307	18,2	82	1026	-6	0	0,6
17/11/2020	00	0,2	287	17,9	83	1026	-6	0	0,2
18/11/2020	00							0	
18/11/2020	01	0,3	248	16,8	88	1026	-6	0	0,4
18/11/2020	02	0,2	240	17,4	85	1026	-6	0	0,2
18/11/2020	03	0,2	206	17,3	87	1026	-6	0	0,2
18/11/2020	04	0,2	287	17,6	85	1026	-6	0	0,2
18/11/2020	05	0,2	321	17,6	84	1026	-6	0	0,3
18/11/2020	06	0,2	271	17,6	84	1026	-6	0	0,3
18/11/2020	07	0,3	293	17,5	83	1027	-6	0	0,6
18/11/2020	08	0,9	243	17	85	1027	-6	0	1,3
18/11/2020	09	1,5	288	17,7	79	1027	-5	0	2,7
18/11/2020	10	1,5	272	19,9	69	1028	2	0	3
18/11/2020	11	1,2	272	20,3	67	1028	32	0	2,8
18/11/2020	12	1	239	22	61	1027	96	0	2,8
18/11/2020	13	0,7	256	23,6	55	1026	100	0	1,8
18/11/2020	14	1,6	62	22	63	1026	46	0	3,4
18/11/2020	15	2,2	76	20,8	68	1026	-4	0	3,7
18/11/2020	16	1,8	72	20,3	72	1026	-6	0	3,5
18/11/2020	17	1,9	82	18,7	79	1026	-6	0	3,3
18/11/2020	18	1,2	92	18,1	82	1026	-6	0	1,9
18/11/2020	19	0,9	93	18	86	1026	-6	0	1,7
18/11/2020	20	0,5	98	18,1	87	1026	-6	0	0,9
18/11/2020	21	0,2	63	18,4	86	1027	-6	0	0,3
18/11/2020	22	0,5	305	18,2	84	1027	-6	0	1
18/11/2020	23	0,5	298	18	83	1027	-6	0	1,2
19/11/2020	00	0,5	308	18	82	1027	-6	0	1,2
19/11/2020	01	1	302	17,7	82	1027	-5	0	2,5
19/11/2020	02	0,9	294	17,6	83	1027	-6	0	1,9
19/11/2020	03	1	289	17,3	83	1027	-6	0	1,9
19/11/2020	04	1,3	294	17,1	84	1027	-6	0	2,4
19/11/2020	05	1,4	289	16,9	85	1027	-6	0	3
19/11/2020	06	2	285	16,5	85	1027	-6	0	3,9
19/11/2020	07	2,3	281	15,8	87	1028	-6	0	4,8
19/11/2020	08	2	289	15,6	86	1028	-6	0	4,3
19/11/2020	09	2,1	290	18,4	73	1029	-5	0	4,4
19/11/2020	10	1,1	293	21,1	63	1029	12	0	2,9
19/11/2020	11	1,3	295	22,8	58	1030	71	0	3,4
19/11/2020	12	0,8	266	23,9	55	1029	101	0,3	1,7
19/11/2020	13	0,7	239	24,9	51	1028	99	0,3	1,4
19/11/2020	14	0,9	207	25,1	51	1028	45	0	1,7
19/11/2020	15	1,6	169	23,9	52	1028	-4	0	3
19/11/2020	16	1,1	178	23,7	50	1027	-7	0	2
19/11/2020	17	0,6	175	21,7	60	1027	-7	0	1,1
19/11/2020	18	0,3	163	19,6	81	1027	-7	0	0,8
19/11/2020	19	0,3	188	18,8	87	1028	-7	0	0,7
19/11/2020	20	0,3	277	18,6	88	1028	-7	0	0,4
19/11/2020	21	0,3	91	18,3	89	1028	-7	0	0,3
19/11/2020	22	0,4	176	17,7	91	1028	-7	0	0,8
19/11/2020	23	1,2	259	16,2	89	1028	-7	0	1,9
20/11/2020	00	0,7	263	15,7	87	1027	-7	0	1,1
20/11/2020	01	0,2	291	15,8	86	1027	-7	0	0,2
20/11/2020	02	0,4	253	14,8	89	1026	-7	0	0,7
20/11/2020	03	0,3	300	15,1	83	1026	-7	0	0,5
20/11/2020	04	0,6	271	14,9	76	1026	-7	0	1,4
20/11/2020	05	1,3	266	14,6	69	1026	-7	0	2,1
20/11/2020	06	1,1	282	14,1	70	1026	-7	0	1,9
20/11/2020	07	0,7	248	13,5	75	1026	-7	0	1,1
20/11/2020	08	0,5	275	13,3	77	1026	-7	0	0,8
20/11/2020	09	0,3	218	17,6	60	1027	-7	0	0,5
20/11/2020	10	0,3	276	20,9	46	1027	19	0	0,6
20/11/2020	11	0,6	67	21,5	40	1028	85	0	1,4
20/11/2020	12	0,7	90	21,9	38	1027	114	0	1,9
20/11/2020	13	1,8	189	20,6	44	1026	99	0	4,1
20/11/2020	14	2,3	177	20,7	41	1025	53	0	5,3
20/11/2020	15	2	131	20,6	47	1025	-3	0	4,4
20/11/2020	16	1,4	154	20,2	50	1025	-7	0	3,3
20/11/2020	17	1,2	126	18,2	55	1025	-7	0	2,7
20/11/2020	18	1,5	104	17	55	1025	-7	0	3
20/11/2020	19	0,6	111	16,9	55	1025	-7	0	1,4
20/11/2020	20	0,5	259	16	63	1025	-7	0	0,7
20/11/2020	21	0,9	270	15	69	1025	-7	0	1,2
20/11/2020	22	1,4	286	14,5	72	1026	-7	0	2,6
20/11/2020	23	1	282	13,6	76	1025	-7	0	1,8
21/11/2020	00	0,6	278	13,1	77	1026	-7	0	1,4
21/11/2020	01	0,5	265	12,4	80	1025	-7	0	0,6
21/11/2020	02	0,7	253	11,6	83	1025	-7	0	1
21/11/2020	03	1	270	11,2	83	1025	-7	0	1,6
21/11/2020	04	1,3	279	11,2	80	1025	-7	0	2,2
21/11/2020	05	1,4	285	11,2	74	1025	-7	0	2,3
21/11/2020	06	1,9	279	10,8	69	1025	-7	0	3,1
21/11/2020	07	1,4	276	10,3	67	1026	-7	0	2
21/11/2020	08	1	284	12,3	57	1026	-7	0	1,6
21/11/2020	09	1,1	276	15,4	47	1027	-7	0	2,1
21/11/2020	10	0,9	260	16,9	44	1028	20	0	1,8
21/11/2020	11	0,5	278	19,3	38	1028	62	0	1,3
21/11/2020	12	0,4	357	20,6	37	1027	54	0	0,9
21/11/2020	13	1,2	32	20	43	1027	102	0	2,7
21/11/2020	14	1,7	45	19,6	48	1027	57	0	3,7
21/11/2020	15	1,6	54	19,7	49	1027	0	0	3,5
21/11/2020	16	1,2	70	19,5	49	1027	-7	0	2,5
21/11/2020	17	1,6	61	17,2	60	1027	-7	0	3,9
21/11/2020	18	1,2	63	16,1	64	1027	-7	0	2,9
21/11/2020	19	0,6	51	15,8	62	1027	-7	0	1,5
21/11/2020	20	0,5	9	15,5	65	1027	-7	0	1,2
21/11/2020	21	0,4	309	14,4	72	1028	-7	0	1,2
21/11/2020	22	0,6	295	13,7	75	1028	-7	0	1
21/11/2020	23	0,7	289	12,6	80	1028	-7	0	1,1
22/11/2020	00	1,2	277	11,6	82	1027	-7	0	1,8
22/11/2020	01	1,4	275	11	83	1027	-7	0	2,1
22/11/2020	02	1,9	280	11,1	82	1026	-7	0	3,5
22/11/2020	03	1,7	267	10,9	81	1026	-7	0	3,5
22/11/2020	04	0,6	226	9,7	86	1026	-7	0	1,1
22/11/2020	05	0,8	231	8,8	90	1026	-7	0	1,3
22/11/2020	06	1,6	281	9,1	88	1026	-7	0	2,9
22/11/2020	07	2,2	281	9,8	82	1027	-7	0	4
22/11/2020	08	2,6	276	10,6	77	1027	-7	0	4,8
22/11/2020	09	2,2	260	12,3	72	1027	-7	0	4
22/11/2020	10	2,2	252	13,6	66	1027	-7	0	4,3
22/11/2020	11	2,3	261	15,9	58	1027	-7	0	4,5
22/11/2020	12	1,5	257	18,1	53	1026	-7	0	3,7
22/11/2020	13	0,8	214	19,7	48	1025	-7	0	2,3
22/11/2020	14	1,3	140	19,6	50	1025	-7	0	3
22/11/2020	15	1,8	92	18,7	54	1024	-7	0	3,5
22/11/2020	16	2,1	81	17,8	55	1024	-7	0	3,5
22/11/2020	17	2,1	87	15,9	65	1025	-7	0	4,2
22/11/2020	18	1,2	94	15,2	70	1025	-7	0	2,7
22/11/2020	19	0,6	99	15,2	71	1025	-7	0	1,1
22/11/2020	20	0,4	259	14,4	75	1026	-7	0	0,5
22/11/2020	21	0,5	299	13,3	79	1026	-7	0	1,1
22/11/2020	22	0,7	297	12,9	79	1026	-7	0	1,3
22/11/2020	23	1,1	288	12,3	80	1026	-7	0	1,7
23/11/2020	00	1,3	284	11,4	82	1026	-7	0	2,3
23/11/2020	01	1,8	284	11,6	80	1026	-7	0	3
23/11/2020	02	1,7	275	11,3	81	1026	-7	0	2,8
23/11/2020	03	0,9	257	10,4	83	1025	-7	0	1,6
23/11/2020	04	0,4	246	10,2	84	1025	-7	0	0,5
23/11/2020	05	0,6	243	10,1	84	1026	-7	0	1
23/11/2020	06	0,6	255	10,5	82	1026	-7	0	1,1
23/11/2020	07	0,7	236	9,9	83	1026	-7	0	1,3
23/11/2020	08	1	252	11,1	78	1026	-7	0	1,7
23/11/2020	09	1,3	266	13,8	67	1027	-7	0	2,4
23/11/2020	10	0,8	266	16,5	59	1027	17	0	1,9
23/11/2020	11	1	288	19,5	50	1027	77	0	2,5
23/11/2020	12	1,1	265	19,4	51	1026	109	0	3,3
23/11/2020	13	0,9	189	19,7	51	1025	99	0	2,2
23/11/2020	14	1,1	144	19,8	51	1025	53	0	2,5
23/11/2020	15	2	85	18,2	58	1024	-3	0	3,8
23/11/2020	16	1,9	87	17,4	62	1024	-7	0	3,4
23/11/2020	17	1,5	98	16,1	70	1024	-7	0	3
23/11/2020	18	0,9	107	15,4	74	1025	-7	0	2
23/11/2020	19	0,4	102	15,3	76	1025	-7	0	1,2
23/11/2020	20	0,4	286	14,6	79	1025	-7	0	0,6
23/11/2020	21	0,6	297	13,8	80	1025	-7	0	1,1
23/11/2020	22	1	293	13,2	81	1025	-7	0	1,8
23/11/2020	23	0,7	285	12,6	83	1024	-7	0	1,5
24/11/2020	00	1,5	281	11,7	85	1024	-7	0	2,5
24/11/2020	01	1,2	273	10,9	87	1024	-7	0	1,8
24/11/2020	02	0,7	262	10,4	87	1023	-7	0	1,1
24/11/2020	03	1,1	251	10	87	1023	-7	0	1,7
24/11/2020	04	1,1	240	9,3	89	1022	-7	0	2,4
24/11/2020	05	1,7	242	8,8	90	1022	-7	0	2,9
24/11/2020	06	1,5	244	8,5	91	1022	-7	0	2,6
24/11/2020	07	0,7	230	8,5	90	1022	-7	0	1,4
24/11/2020	08	1	252	9,4	86	1022	-7	0	1,7
24/11/2020	09	0,9	252	12,1	73	1022	-7	0	1,5
24/11/2020	10	0,5	265	15,8	62	1022	12	0	1,3
24/11/2020	11	0,3	26	18,6	53	1022	73	0	0,8
24/11/2020	12	0,5	156	19	52	1021	109	0	0,9
24/11/2020	13	0,8	145	19,1	51	1020	98	0	1,6
24/11/2020	14	1	136	19,4	52	1019	53	0	2,3
24/11/2020	15	1,5	103	18,2	62	1018	-5	0	3
24/11/2020	16	1,1	98	17,2	69	1018	-7	0	2,2
24/11/2020	17	0,9	83	15,7	80	1018	-7	0	1,7
24/11/2020	18	0,3	39	15,6	81	1018	-7	0	0,6
24/11/2020	19	0,5	323	15,3	81	1018	-7	0	1
24/11/2020	20	0,7	315	14,2	82	1017	-7	0	1,8
24/11/2020	21	0,5	302	13,6	83	1017	-7	0	1,1
24/11/2020	22	0,7	273	12,5	87	1017	-7	0	1,1
24/11/2020	23	1	269	11,6	87	1017	-7	0	1,5
25/11/2020	00	1,1	266	11	86	1017	-7	0	1,8
25/11/2020	01	1,3	263	10,5	86	1016	-7	0	2,1
25/11/2020	02	0,7	247	9,8	89	1016	-7	0	1,3
25/11/2020	03	1,4	262	9,5	86	1015	-7	0	2,5
25/11/2020	04	0,7	226	9	86	1015	-7	0	1,2
25/11/2020	05	1	238	8,2	89	1015	-7	0	1,7
25/11/2020	06	0,6	249	8,1	87	1015	-7	0	1,1
25/11/2020	07	0,4	259	8,4	85	1015	-7	0	0,5
25/11/2020	08							0	
30/11/2020	10							0,6	
30/11/2020	11	0,6	247	19,1	58	1020	60	0,3	1
30/11/2020	12	0,5	218	20,7	56	1020	93	0	1
30/11/2020	13	0,7	183	21,1	56	1019	81	0	1,5
30/11/2020	14	1	100	20,7	57	1019	35	0	1,9
30/11/2020	15	1,4	78	19,5	62	1019	1	0	2,2
30/11/2020	16	0,8	75	19,6	63	1019	0	0	1,3
30/11/2020	17	0,8	87	17	74	1019	0	0	1,1
30/11/2020	18	0,3	88	16,5	78	1019	0	0	0,4
30/11/2020	19	0,2	127	16,3	80	1020	0	0	0,2
30/11/2020	20	0,5	270	15,2	85	1020	0	0	0,6
30/11/2020	21	0,4	289	14,5	88	1020	0	0	0,6
30/11/2020	22	0,5	292	14,1	88	1020	0	0	0,7
30/11/2020	23	0,8	274	13,2	90	1020	0	0	1,4
01/12/2020	00	1,1	275	12,6	90	1020	0	0	1,7
01/12/2020	01	1,6	281	12,4	88	1020		0	2,7
01/12/2020	02	1,1	246	12,2	87	1020		0	2,1
01/12/2020	03	0,8	233	10,7	93	1019		0	1,7
01/12/2020	04	1,2	248	10,4	93	1019		0	2,1
01/12/2020	05	1,3	247	10,2	92	1018		0	2,2
01/12/2020	06	1,3	247	10	92	1018		0	2,3
01/12/2020	07	0,7	227	9,7	93	1018		0	1,3
01/12/2020	08	0,8	221	10,5	89	1018		0	1,8
01/12/2020	09	0,8	230	12,9	79	1018		0	1,6
01/12/2020	10	0,9	242	15,3	70	1018		0	2
01/12/2020	11	0,6	231	17,9	60	1018		0	1,6
01/12/2020	12	0,8	185	18,5	63	1017		0	1,5
01/12/2020	13	0,6	131	20,6	56	1016		0	1
01/12/2020	14	0,8	65	20	58	1015		0	1,2
01/12/2020	15	1,1	62	20,1	55	1014		0	2,4
01/12/2020	16	1,2	55	19,3	60	1014		0	3,1
01/12/2020	17	0,6	85	17,3	68	1014		0	1,3
01/12/2020	18		244	16,3	75	1013		0	
01/12/2020	19	0,5	265	15,1	81	1013		0	0,7
01/12/2020	20	0,6	257	14,6	83	1013		0	1,2
01/12/2020	21		249	13,9	84	1013		0	
01/12/2020	22	1,4	263	13,9	78	1012		0	3,3
01/12/2020	23	1,2	269	13,9	69	1012		0	2,6
02/12/2020	00	1,6	273	15,1	49	1011		0	3,8
02/12/2020	01	1,8	265	13,6	61	1010		0	3,4
02/12/2020	02	1,2	243	13,2	62	1010		0	2,4
02/12/2020	03	2,2	259	12,9	64	1009		0	4,1
02/12/2020	04	1,6	252	12,4	65	1009		0	3,5
02/12/2020	05	2,2	283	13,9	53	1009		0	4,9
02/12/2020	06	1,8	270	13,6	55	1009		0	4,7
02/12/2020	07	2,6	270	12,6	61	1009		0	4,7
02/12/2020	08	1,7	285	13,9	55	1009		0	4,1
02/12/2020	09	2,8	301	15,6	34	1009		0	9,2
02/12/2020	10	5,8	297	15,9	27	1010		0	13,9
02/12/2020	11	5,7	299	17,3	26	1010		0	13,7
02/12/2020	12	7,2	298	16,9	26	1010		0	18
02/12/2020	13	6	296	17,6	25	1010		0	14,5
02/12/2020	14	3,6	303	18,7	23	1010		0	8,6
02/12/2020	15	2,2	20	18,2	24	1010		0	6,1
02/12/2020	16	2	30	17,3	30	1011		0	4,8
02/12/2020	17	1,4	346	15,2	35	1011		0	4,5
02/12/2020	18	1,6	300	13,6	35	1012		0	3,4
02/12/2020	19	1,7	303	12,7	37	1012		0	4
02/12/2020	20	1,3	284	11,7	41	1012		0	2,6
02/12/2020	21	1,3	271	10,9	46	1013		0	2,2
02/12/2020	22	2,3	285	10,5	46	1013		0	5,3
02/12/2020	23	1,6	267	9,6	50	1013		0	3,4
03/12/2020	00	1,4	231	7,9	59	1013		0	2,7
03/12/2020	01	1,7	242	7,2	61	1013		0	3,4
03/12/2020	02	1,6	251	6,8	64	1012		0	3,1
03/12/2020	03	1,5	252	6,4	65	1012		0	2,8
03/12/2020	04	1,3	247	6,3	65	1012		0	2,5
03/12/2020	05	1	209	5,3	72	1011		0	1,8
03/12/2020	06	1	257	5	74	1011		0	1,6
03/12/2020	07	1,3	243	4,9	74	1010		0	2,5
03/12/2020	08	1,3	258	6,2	68	1011		0	2,3
03/12/2020	09	1,8	259	8,9	57	1011		0	4,1
03/12/2020	10	2,2	253	10,8	51	1011		0	4,2
03/12/2020	11	2,5	256	13	42	1010		0	4,7
03/12/2020	12	2,1	251	14,8	36	1008		0	4,6
03/12/2020	13	1,8	243	17,1	30	1007		0	4,7
03/12/2020	14	4	237	16,9	30	1005		0	8,9
03/12/2020	15	5,8	241	16,2	33	1005		0	11,8
03/12/2020	16	4,3	225	15,5	39	1004		0	9,7
03/12/2020	17	3,6	222	14,2	43	1003		0	7,9
03/12/2020	18	3,8	219	13,5	42	1002		0	7,8
03/12/2020	19	4,1	232	13	40	1002		0	8,7
03/12/2020	20	3,8	246	13,1	40	1002		0	9
03/12/2020	21	2	274	13,2	40	1001		0	4,1
03/12/2020	22	4,2	239	13,4	39	1001		0	10,5
03/12/2020	23	7,6	258	13,1	41	1000		0	15,3
04/12/2020	00	9,5	263	12,7	43	999		0	18,7
04/12/2020	01	10	258	12,3	46	998		0	18,1
04/12/2020	02	7	256	12,2	50	997		0	12,7
04/12/2020	03	3,2	227	12,1	55	997		0	8,2
04/12/2020	04	1,9	233	11,9	60	996		0	5,1
04/12/2020	05	2	204	11,9	62	995		0	4,1
04/12/2020	06	2,7	215	13	60	994		0	5,5
04/12/2020	07	4,8	237	13,6	60	993		0	10,5
04/12/2020	08	4,4	243	13,6	60	992		0	9,8
04/12/2020	09	5,6	242	14,7	57	992		0	12,6
04/12/2020	10	7,5	254	13	67	993		0	15,5
04/12/2020	11	6,4	247	12,4	62	993		0	14,2
04/12/2020	12	6,6	249	12,8	59	993		0	13,5
04/12/2020	13	6,4	253	14,5	52	992		0	12,2
04/12/2020	14	5,5	214	14,2	50	992		0,3	11,2
04/12/2020	15	6,4	219	14,3	48	991		0	13,8
04/12/2020	16	6,7	242	13,8	50	991		0	13,4
04/12/2020	17	4,8	234	11,7	59	991		0	9,6
04/12/2020	18	2,8	231	10,9	64	992		0	6
04/12/2020	19	2,3	242	10,4	68	992		0	5
04/12/2020	20	3,2	261	10,2	67	992		0	6,2
04/12/2020	21	1,4	258	9,5	70	992		0	3,1
04/12/2020	22	3,4	290	9,6	65	992		0	6,5
04/12/2020	23	3,4	283	9,5	58	993		0	6,8
05/12/2020	00	4	273	8,9	61	993		0	7,3
05/12/2020	01	3,3	275	9	62	993		0	7,1
05/12/2020	02	4,3	276	8,9	62	993		0	9
05/12/2020	03	3,9	287	8,6	63	994		0	7,2
05/12/2020	04	4,5	287	8,1	63	994		0	8,1
05/12/2020	05	3,4	285	7,6	66	995		0	6,8
05/12/2020	06	3,8	287	7,6	64	995		0	7,2
05/12/2020	07	2,3	267	7	67	996		0	5
05/12/2020	08	3,6	283	7,4	66	997		0	6,7
05/12/2020	09	3,6	284	9,8	55	997		0	7,1
05/12/2020	10	4,1	281	12,5	44	998		0	8,9
05/12/2020	11	6,5	289	14	35	998		0	12,5
05/12/2020	12	5,4	285	15,2	31	998		0	11,4
