Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
10/11/2022	23	1	3	5	57
11/11/2022	00	1	3	5	57
11/11/2022	01	1	3	4	55
11/11/2022	02	1	3	5	57
11/11/2022	03	1	3	5	54
11/11/2022	04	1	3	5	56
11/11/2022	05	1	3	4	54
11/11/2022	06	1	3	4	52
11/11/2022	07	1	4	5	49
11/11/2022	08	1	6	8	47
11/11/2022	09	2	6	9	46
11/11/2022	10	1	6	8	46
11/11/2022	11	1	7	9	42
11/11/2022	12	2	14	16	37
11/11/2022	13	2	11	14	40
11/11/2022	14	2	12	15	43
11/11/2022	15	2	6	8	46
11/11/2022	16	1	5	7	49
11/11/2022	17	1	15	17	44
11/11/2022	18	2	21	24	33
11/11/2022	19	1	9	11	40
11/11/2022	20	1	6	8	40
11/11/2022	21	1	3	6	38
11/11/2022	22	1	4	6	36
11/11/2022	23	1	4	6	49
12/11/2022	00	1	3	5	67
12/11/2022	01	1	3	5	64
12/11/2022	02	1	3	5	57
12/11/2022	03	1	3	5	56
12/11/2022	04	1	3	5	59
12/11/2022	05	1	3	5	58
12/11/2022	06	1	3	5	50
12/11/2022	07	1	3	5	44
12/11/2022	08	1	3	5	54
12/11/2022	09	1	6	8	51
12/11/2022	10	1	4	7	59
12/11/2022	11	1	3	5	63
12/11/2022	12	1	3	5	63
12/11/2022	13	1	3	5	64
12/11/2022	14	1	3	5	65
12/11/2022	15	1	3	4	66
12/11/2022	16	1	3	5	63
12/11/2022	17	1	3	5	62
12/11/2022	18	1	3	4	62
12/11/2022	19	1	3	5	53
12/11/2022	20	1	3	5	55
12/11/2022	21	1	3	5	48
12/11/2022	22	1	3	5	46
12/11/2022	23	1	3	5	44
13/11/2022	00	1	3	5	40
13/11/2022	01	1	3	5	38
13/11/2022	02	1	3	5	37
13/11/2022	03	1	3	5	35
13/11/2022	04	1	3	5	31
13/11/2022	05	1	3	5	29
13/11/2022	06	1	3	5	30
13/11/2022	07	1	3	5	30
13/11/2022	08	1	3	5	30
13/11/2022	09	1	3	5	32
13/11/2022	10	2	3	6	32
13/11/2022	11	1	3	5	47
13/11/2022	12	1	3	5	55
13/11/2022	13	1	3	5	58
13/11/2022	14	1	3	5	58
13/11/2022	15	2	3	6	59
13/11/2022	16	2	5	8	59
13/11/2022	17	1	4	6	57
13/11/2022	18	1	12	14	47
13/11/2022	19	1	19	21	39
13/11/2022	20	2	22	24	26
13/11/2022	21	2	16	18	16
13/11/2022	22	1	14	16	14
13/11/2022	23	1	11	12	18
14/11/2022	00	1	7	9	22
14/11/2022	01	1	5	7	21
14/11/2022	02	1	4	6	19
14/11/2022	03	1	5	7	15
14/11/2022	04	6	5	14	14
14/11/2022	05	1	3	5	14
14/11/2022	06	2	7	9	11
14/11/2022	07	5	12	20	8
14/11/2022	08	9	13	26	12
14/11/2022	09	9	10	23	16
14/11/2022	10	8	9	22	20
14/11/2022	11	4	4	11	43
14/11/2022	12	2	3	6	45
14/11/2022	13	1	3	5	51
14/11/2022	14	2	4	7	52
14/11/2022	15	2	3	6	50
14/11/2022	16	2	6	9	45
14/11/2022	17	2	9	12	42
14/11/2022	18	3	21	25	31
14/11/2022	19	3	15	19	37
14/11/2022	20	3	19	22	32
14/11/2022	21	2	25	28	22
14/11/2022	22	2	21	23	26
14/11/2022	23	1	18	20	24
15/11/2022	00	1	9	11	38
15/11/2022	01	1	3	5	41
15/11/2022	02	1	4	6	39
15/11/2022	03	1	3	5	41
15/11/2022	04	1	4	5	37
15/11/2022	05	1	3	5	44
15/11/2022	06	1	3	5	44
15/11/2022	07	1	4	6	38
15/11/2022	08	4	23	29	22
15/11/2022	09	4	18	23	28
15/11/2022	10	6	22	31	25
15/11/2022	11	2	5	8	39
15/11/2022	12	2	3	6	46
15/11/2022	13	1	3	5	51
15/11/2022	14	1	3	5	51
15/11/2022	15	2	4	6	49
15/11/2022	16	2	5	8	48
15/11/2022	17	2	11	13	43
15/11/2022	18	2	5	7	48
15/11/2022	19	2	5	7	47
15/11/2022	20	1	3	5	53
15/11/2022	21	1	3	5	51
15/11/2022	22	1	3	5	49
15/11/2022	23	1	3	5	47
16/11/2022	00	1	3	5	48
16/11/2022	01	1	3	5	47
16/11/2022	02	1	3	5	47
16/11/2022	03	1	3	5	47
16/11/2022	04	1	3	5	45
16/11/2022	05	1	3	5	39
16/11/2022	06	1	4	6	32
16/11/2022	07	2	18	21	23
16/11/2022	08	2	14	18	32
16/11/2022	09	2	4	6	44
16/11/2022	10	1	3	5	51
16/11/2022	11	1	3	5	51
16/11/2022	12	1	3	5	51
16/11/2022	13	1	3	5	55
16/11/2022	14	2	3	5	55
16/11/2022	15	1	3	5	56
16/11/2022	16	1	3	5	56
16/11/2022	17	2	3	5	54
16/11/2022	18	2	3	5	51
16/11/2022	19	2	3	5	50
16/11/2022	20	1	3	5	50
16/11/2022	21	1	3	5	50
16/11/2022	22	1	3	5	50
16/11/2022	23	1	3	5	50
17/11/2022	00	1	3	5	50
17/11/2022	01	1	3	5	50
17/11/2022	02	1	3	4	50
17/11/2022	03	1	3	5	49
17/11/2022	04	1	3	5	47
17/11/2022	05	1	3	5	47
17/11/2022	06	1	3	5	45
17/11/2022	07	1	5	6	37
17/11/2022	08	2	10	13	33
17/11/2022	09	2	4	6	43
17/11/2022	10	1	3	5	42
17/11/2022	11	1	3	5	45
17/11/2022	12	1	3	5	46
17/11/2022	13	1	3	5	46
17/11/2022	14	1	3	5	47
17/11/2022	15	1	3	5	45
17/11/2022	16	1	3	5	46
17/11/2022	17	1	3	5	45
17/11/2022	18	2	4	6	43
17/11/2022	19	1	3	5	43
17/11/2022	20	1	3	5	43
17/11/2022	21	1	4	6	40
17/11/2022	22	1	5	6	38
17/11/2022	23	1	3	5	38
18/11/2022	00	1	3	5	49
18/11/2022	01	1	3	5	54
18/11/2022	02	1	3	4	50
18/11/2022	03	1	3	5	42
18/11/2022	04	1	3	5	35
18/11/2022	05	1	3	5	36
18/11/2022	06	1	3	5	35
18/11/2022	07	2	12	15	26
18/11/2022	08	4	17	23	24
18/11/2022	09	3	10	15	29
18/11/2022	10	3	13	17	28
18/11/2022	11	3	11	16	33
18/11/2022	12	2	9	12	41
18/11/2022	13	2	3	7	46
18/11/2022	14	2	5	7	46
18/11/2022	15	2	4	7	45
18/11/2022	16	1	3	5	51
18/11/2022	17	2	4	7	48
18/11/2022	18	2	6	8	48
18/11/2022	19	2	5	7	49
18/11/2022	20	2	3	6	54
18/11/2022	21	2	3	5	56
18/11/2022	22	1	3	5	55
18/11/2022	23	1	3	5	54
19/11/2022	00	1	3	5	55
19/11/2022	01	1	3	5	54
19/11/2022	02	1	3	5	53
19/11/2022	03	1	3	5	52
19/11/2022	04	1	3	5	53
19/11/2022	05	1	3	5	54
19/11/2022	06	1	3	5	53
19/11/2022	07	1	3	5	52
19/11/2022	08	1	3	5	53
19/11/2022	09	1	3	5	53
19/11/2022	10	2	3	5	54
19/11/2022	11	1	3	5	55
19/11/2022	12	2	3	6	56
19/11/2022	13	2	3	7	55
19/11/2022	14	2	3	6	57
19/11/2022	15	1	3	5	58
19/11/2022	16	3	7	12	56
19/11/2022	17	17	13	39	55
19/11/2022	18	2	3	6	58
19/11/2022	19	2	3	6	58
19/11/2022	20	1	3	5	60
19/11/2022	21	1	3	5	60
19/11/2022	22	1	3	6	58
19/11/2022	23	1	3	6	59
20/11/2022	00	1	3	5	58
20/11/2022	01	1	3	6	57
20/11/2022	02	2	3	6	58
20/11/2022	03	1	3	5	57
20/11/2022	04	1	3	5	56
20/11/2022	05	1	3	6	54
20/11/2022	06	1	3	5	56
20/11/2022	07	1	3	5	57
20/11/2022	08	1	3	5	54
20/11/2022	09	1	3	5	53
20/11/2022	10	1	3	6	54
20/11/2022	11	1	3	5	52
20/11/2022	12	1	3	5	55
20/11/2022	13	1	3	6	58
20/11/2022	14	1	3	6	58
20/11/2022	15	1	3	5	57
20/11/2022	16	1	3	5	56
20/11/2022	17	2	14	17	42
20/11/2022	18	3	37	41	23
20/11/2022	19	2	21	24	34
20/11/2022	20	2	33	37	24
20/11/2022	21	2	33	37	25
20/11/2022	22	1	5	8	47
20/11/2022	23	1	3	5	49
21/11/2022	00	1	3	5	46
21/11/2022	01	1	3	5	45
21/11/2022	02	1	3	5	46
21/11/2022	03	1	3	5	47
21/11/2022	04	1	3	5	45
21/11/2022	05	1	3	5	40
21/11/2022	06	1	3	5	38
21/11/2022	07	1	3	5	39
21/11/2022	08	1	4	6	42
21/11/2022	09	1	3	5	46
21/11/2022	10	1	3	5	44
21/11/2022	11	2	3	5	44
21/11/2022	12	2	3	5	45
21/11/2022	13	1	3	5	46
21/11/2022	14	1	3	5	45
21/11/2022	15	1	3	5	44
21/11/2022	16	2	5	8	42
21/11/2022	17	2	4	7	45
21/11/2022	18	2	5	8	40
21/11/2022	19	1	3	5	48
21/11/2022	20	1	3	5	54
21/11/2022	21	1	3	5	60
21/11/2022	22	1	3	5	63
21/11/2022	23	1	3	5	59
22/11/2022	00	1	3	5	57
22/11/2022	01	1	3	5	54
22/11/2022	02	1	3	5	53
22/11/2022	03	1	3	5	58
22/11/2022	04	1	3	5	57
22/11/2022	05	1	3	5	55
22/11/2022	06	1	3	5	54
22/11/2022	07	1	3	6	53
22/11/2022	08	1	3	5	54
22/11/2022	09	2	4	6	51
22/11/2022	10	2	3	6	51
22/11/2022	11	2	5	9	51
22/11/2022	12	2	3	7	55
22/11/2022	13	1	3	5	57
22/11/2022	14	1	3	5	57
22/11/2022	15	1	3	5	57
22/11/2022	16	1	3	5	56
22/11/2022	17	2	3	6	55
22/11/2022	18	2	3	6	53
22/11/2022	19	2	3	6	52
22/11/2022	20	1	3	5	52
22/11/2022	21	1	3	5	55
22/11/2022	22	1	3	5	55
22/11/2022	23	1	3	5	53
23/11/2022	00	1	3	5	51
23/11/2022	01	1	3	5	48
23/11/2022	02	1	3	5	46
23/11/2022	03	1	3	5	46
23/11/2022	04	1	3	5	46
23/11/2022	05	1	3	5	45
23/11/2022	06	1	3	5	45
23/11/2022	07	1	4	6	39
23/11/2022	08	2	10	13	31
23/11/2022	09	3	9	14	31
23/11/2022	10	3	4	8	36
23/11/2022	11	2	3	6	40
23/11/2022	12	1	3	5	41
23/11/2022	13	2	3	6	43
23/11/2022	14	2	3	5	43
23/11/2022	15	2	3	5	44
23/11/2022	16	2	3	6	42
23/11/2022	17	2	3	5	42
23/11/2022	18	1	3	5	41
23/11/2022	19	1	3	5	45
23/11/2022	20	1	3	5	45
23/11/2022	21	1	3	5	45
23/11/2022	22	1	3	5	46
23/11/2022	23	1	3	5	41
24/11/2022	00	2	12	14	31
24/11/2022	01	1	7	9	35
24/11/2022	02	1	6	8	30
24/11/2022	03	1	3	5	36
24/11/2022	04	1	3	5	41
24/11/2022	05	1	4	6	32
24/11/2022	06	1	12	14	21
24/11/2022	07	3	21	24	19
24/11/2022	08	7	23	33	16
24/11/2022	09	7	14	25	23
24/11/2022	10	6	10	18	32
24/11/2022	11	6	13	22	36
24/11/2022	12	8	19	31	37
24/11/2022	13	8	20	32	44
24/11/2022	14	5	16	24	50
24/11/2022	15	5	18	26	49
24/11/2022	16	2	8	11	53
24/11/2022	17	5	16	24	42
24/11/2022	18	2	10	13	42
24/11/2022	19	1	4	6	48
24/11/2022	20	2	25	28	31
24/11/2022	21	2	23	26	28
24/11/2022	22	3	31	35	17
24/11/2022	23	1	12	14	29
25/11/2022	00	1	5	6	37
25/11/2022	01	1	4	5	36
25/11/2022	02	1	3	5	37
25/11/2022	03	1	4	6	32
25/11/2022	04	1	10	12	25
25/11/2022	05	1	3	4	37
25/11/2022	06	1	3	5	38
25/11/2022	07	1	3	5	37
25/11/2022	08	2	7	10	30
25/11/2022	09	4	11	17	24
25/11/2022	10	12	14	31	23
25/11/2022	11	5	8	16	34
25/11/2022	12	4	8	13	43
25/11/2022	13	3	4	7	49
25/11/2022	14	2	3	6	52
25/11/2022	15	2	3	5	56
25/11/2022	16	2	3	5	56
25/11/2022	17	1	3	5	54
25/11/2022	18	2	4	6	53
25/11/2022	19	1	4	7	49
25/11/2022	20	2	3	6	51
25/11/2022	21	1	3	5	52
25/11/2022	22	1	3	5	52
25/11/2022	23	1	3	5	54
26/11/2022	00	1	3	5	53
26/11/2022	01	1	3	5	53
26/11/2022	02	1	3	5	54
26/11/2022	03	1	3	5	54
26/11/2022	04	1	3	5	52
26/11/2022	05	1	3	5	49
26/11/2022	06	1	8	9	40
26/11/2022	07	1	11	13	33
26/11/2022	08	1	11	13	31
26/11/2022	09	3	12	17	29
26/11/2022	10	4	8	14	36
26/11/2022	11	3	6	11	45
26/11/2022	12	3	4	9	55
26/11/2022	13	3	5	9	54
26/11/2022	14	2	4	8	56
26/11/2022	15	4	15	20	46
26/11/2022	16	2	11	15	50
26/11/2022	17	2	20	23	43
26/11/2022	18	4	45	52	17
26/11/2022	19	3	39	44	13
26/11/2022	20	3	33	37	15
26/11/2022	21	2	26	29	16
26/11/2022	22	1	22	25	17
26/11/2022	23	1	13	15	23
27/11/2022	00	1	9	11	24
27/11/2022	01	1	5	7	27
27/11/2022	02	1	3	5	28
27/11/2022	03	1	3	5	28
27/11/2022	04	1	3	4	28
27/11/2022	05	1	3	5	28
27/11/2022	06	1	3	5	27
27/11/2022	07	1	4	5	24
27/11/2022	08	1	4	5	25
27/11/2022	09	2	4	8	27
27/11/2022	10	3	3	7	31
27/11/2022	11	3	5	10	38
27/11/2022	12	3	7	12	48
27/11/2022	13	3	5	9	53
27/11/2022	14	3	6	10	55
27/11/2022	15	3	10	13	51
27/11/2022	16	2	10	13	53
27/11/2022	17	2	21	24	41
27/11/2022	18	5	44	51	13
27/11/2022	19	3	32	36	17
27/11/2022	20	2	27	30	22
27/11/2022	21	2	21	23	20
27/11/2022	22	1	19	21	18
27/11/2022	23	1	15	17	18
28/11/2022	00	1	10	13	17
28/11/2022	01	1	7	9	18
28/11/2022	02	1	5	7	17
28/11/2022	03	1	3	5	27
28/11/2022	04	1	3	5	29
28/11/2022	05	1	3	5	50
28/11/2022	06	1	3	5	51
28/11/2022	07	1	4	6	53
28/11/2022	08	2	4	7	49
28/11/2022	09	2	3	6	52
28/11/2022	10	2	3	6	55
28/11/2022	11	2	3	6	56
28/11/2022	12	2	3	6	54
28/11/2022	13	2	3	6	53
28/11/2022	14	2	3	6	55
28/11/2022	15	1	3	5	55
28/11/2022	16	1	3	5	54
28/11/2022	17	2	4	6	52
28/11/2022	18	2	5	8	51
28/11/2022	19	1	3	5	53
28/11/2022	20	1	3	5	53
28/11/2022	21	1	3	5	55
28/11/2022	22	1	3	5	55
28/11/2022	23	1	3	5	56
29/11/2022	00	1	3	5	56
29/11/2022	01	1	3	5	56
29/11/2022	02	1	3	5	55
29/11/2022	03	1	3	5	54
29/11/2022	04	1	3	6	53
29/11/2022	05	1	3	5	53
29/11/2022	06	1	3	5	51
29/11/2022	07	1	8	10	46
29/11/2022	09	2	3	7	30
29/11/2022	10	2	3	6	34
29/11/2022	11	2	3	6	39
29/11/2022	12	2	3	6	41
29/11/2022	13	2	3	6	42
29/11/2022	14	2	3	6	44
29/11/2022	15	2	3	6	46
29/11/2022	16	2	4	7	43
29/11/2022	17	3	16	19	36
29/11/2022	18	2	15	17	36
29/11/2022	19	2	9	12	40
29/11/2022	20	2	9	13	39
29/11/2022	21	2	6	9	41
29/11/2022	22	1	3	6	42
29/11/2022	23	1	3	5	43
30/11/2022	00	1	3	6	41
30/11/2022	01	2	3	6	41
30/11/2022	02	1	3	6	41
30/11/2022	03	1	3	6	41
30/11/2022	04	1	3	5	41
30/11/2022	05	2	3	6	38
30/11/2022	06	1	11	13	27
30/11/2022	07	2	24	27	18
30/11/2022	08	5	31	39	13
30/11/2022	09	7	22	32	16
30/11/2022	10	7	21	31	17
30/11/2022	11	5	14	22	25
30/11/2022	12	4	13	19	34
30/11/2022	13	4	11	17	36
30/11/2022	14	4	12	18	37
30/11/2022	15	3	9	13	41
30/11/2022	16	3	15	19	39
30/11/2022	17	2	25	28	32
30/11/2022	18	11	51	67	14
30/11/2022	19	6	43	53	9
30/11/2022	20	3	31	35	12
30/11/2022	21	2	22	24	18
30/11/2022	22	1	16	18	21
30/11/2022	23	1	13	15	22
01/12/2022	00	1	11	13	23
01/12/2022	01	1	8	10	24
01/12/2022	02	1	6	8	25
01/12/2022	03	1	5	7	26
01/12/2022	04	1	4	6	26
01/12/2022	05	1	5	7	25
01/12/2022	06	2	7	10	32
01/12/2022	07	2	14	16	27
01/12/2022	08	1	17	19	31
01/12/2022	09	2	19	22	27
01/12/2022	10	3	16	20	28
01/12/2022	11	4	19	25	24
01/12/2022	12	3	12	17	31
01/12/2022	13	2	10	13	36
01/12/2022	14	1	3	5	50
01/12/2022	15	1	3	5	49
01/12/2022	16	2	4	7	46
01/12/2022	17	1	10	12	40
01/12/2022	18	1	13	15	36
01/12/2022	19	1	9	12	37
01/12/2022	20	1	9	12	36
01/12/2022	21	1	9	11	34
01/12/2022	22	1	8	10	34
01/12/2022	23	1	3	6	38
02/12/2022	00	1	3	5	35
02/12/2022	01	1	3	5	36
02/12/2022	02	1	3	5	38
02/12/2022	03	1	3	6	37
02/12/2022	04	1	3	5	38
02/12/2022	05	1	3	5	38
02/12/2022	06	1	3	6	38
02/12/2022	07	1	6	8	35
02/12/2022	08	2	9	12	32
02/12/2022	09	2	6	9	36
02/12/2022	10	2	6	9	36
02/12/2022	11	2	5	9	38
02/12/2022	12	2	4	7	40
02/12/2022	13	2	4	7	43
02/12/2022	14	2	3	6	47
02/12/2022	15	1	3	6	48
02/12/2022	16	2	4	7	45
02/12/2022	17	2	23	26	33
02/12/2022	18	1	19	21	36
02/12/2022	19	1	13	15	38
02/12/2022	20	1	15	17	36
02/12/2022	21	2	16	19	30
02/12/2022	22	2	16	18	26
02/12/2022	23	1	8	10	32
03/12/2022	00	1	6	8	31
03/12/2022	01	1	4	6	31
03/12/2022	02	1	3	5	32
03/12/2022	03	1	3	5	31
03/12/2022	04	1	3	5	27
03/12/2022	05	1	4	6	24
03/12/2022	06	1	4	6	22
03/12/2022	07	1	8	10	19
03/12/2022	08	3	13	18	13
03/12/2022	09	5	9	17	15
03/12/2022	10	4	6	12	23
03/12/2022	11	4	8	15	30
03/12/2022	12	2	4	7	41
03/12/2022	13	3	7	12	39
03/12/2022	14	3	9	14	41
03/12/2022	15	2	5	8	47
03/12/2022	16	2	3	6	48
03/12/2022	17	2	4	6	47
03/12/2022	18	3	18	22	38
03/12/2022	19	2	27	31	22
03/12/2022	20	2	18	21	24
03/12/2022	21	2	19	21	21
03/12/2022	22	2	21	24	21
03/12/2022	23	2	11	13	25
04/12/2022	00	1	10	12	22
04/12/2022	01	1	11	14	17
04/12/2022	02	1	7	9	17
04/12/2022	03	1	5	7	18
04/12/2022	04	2	3	6	18
04/12/2022	05	1	3	5	20
04/12/2022	06	1	3	5	20
04/12/2022	07	1	4	6	19
04/12/2022	08	1	7	9	16
04/12/2022	09	3	7	11	17
04/12/2022	10	3	9	13	23
04/12/2022	11	3	9	14	28
04/12/2022	12	6	17	26	18
04/12/2022	13	3	5	9	34
04/12/2022	14	3	4	8	38
04/12/2022	15	3	7	11	36
04/12/2022	16	1	6	9	37
04/12/2022	17	2	12	14	31
04/12/2022	18	1	10	12	36
04/12/2022	19	1	7	9	38
04/12/2022	20	1	5	7	40
04/12/2022	21	1	4	6	40
04/12/2022	22	1	5	7	37
04/12/2022	23	1	6	8	30
05/12/2022	00	1	10	12	18
05/12/2022	01	1	7	8	16
05/12/2022	02	1	4	6	16
05/12/2022	03	1	3	5	19
05/12/2022	04	1	3	6	20
05/12/2022	05	1	3	6	23
05/12/2022	06	1	3	6	24
05/12/2022	07	2	9	13	20
05/12/2022	08	2	8	11	26
05/12/2022	09	7	18	29	17
05/12/2022	10	3	12	16	34
05/12/2022	13	5	22	29	30
05/12/2022	14	4	21	27	32
05/12/2022	15	3	21	26	33
05/12/2022	16	3	25	29	29
05/12/2022	17	2	28	31	26
05/12/2022	18	2	22	25	32
05/12/2022	19	1	21	23	32
05/12/2022	20	1	15	17	39
05/12/2022	21	1	8	10	48
05/12/2022	22	1	6	8	49
05/12/2022	23	1	4	6	51
06/12/2022	00	1	3	5	45
06/12/2022	01	1	3	5	45
06/12/2022	02	1	3	5	46
06/12/2022	03	1	3	5	46
06/12/2022	04	1	3	5	52
06/12/2022	05	1	3	5	38
06/12/2022	06	1	4	6	44
06/12/2022	07	1	7	9	31
06/12/2022	08	1	7	9	26
06/12/2022	09	3	6	11	24
06/12/2022	10	6	9	18	22
06/12/2022	11	4	9	14	26
06/12/2022	12	3	10	14	35
06/12/2022	13	3	7	12	39
06/12/2022	14	3	7	11	42
06/12/2022	15	2	6	10	48
06/12/2022	16	2	10	12	51
06/12/2022	17	1	5	7	57
06/12/2022	18	3	28	33	38
06/12/2022	19	18	53	81	8
06/12/2022	20	12	39	58	7
06/12/2022	21	5	30	38	8
06/12/2022	22	2	23	26	12
06/12/2022	23	2	17	20	13
07/12/2022	00	1	14	17	14
07/12/2022	01	1	12	14	12
07/12/2022	02	2	11	14	10
07/12/2022	03	1	7	9	13
07/12/2022	04	1	5	8	15
07/12/2022	05	1	8	10	14
07/12/2022	06	2	10	13	11
07/12/2022	07	10	12	28	8
07/12/2022	08	13	16	36	8
07/12/2022	09	11	12	29	10
07/12/2022	10	10	11	25	12
07/12/2022	11	8	13	26	17
07/12/2022	12	5	12	19	31
07/12/2022	13	5	16	24	32
07/12/2022	14	3	11	15	41
07/12/2022	15	2	4	6	49
07/12/2022	16	1	5	7	47
07/12/2022	17	2	25	28	29
07/12/2022	18	4	36	42	19
07/12/2022	19	3	28	32	21
07/12/2022	20	4	27	33	13
07/12/2022	21	2	22	24	17
07/12/2022	22	2	14	17	21
07/12/2022	23	1	7	9	25
08/12/2022	00	1	6	8	23
08/12/2022	01	1	4	6	21
08/12/2022	02	1	3	5	20
08/12/2022	03	1	3	5	16
08/12/2022	04	1	3	5	20
08/12/2022	05	1	3	5	21
08/12/2022	06	1	4	6	17
08/12/2022	07	1	7	9	17
08/12/2022	08	2	9	12	14
08/12/2022	09	3	9	14	14
08/12/2022	10	4	8	15	13
08/12/2022	11	6	10	20	14
08/12/2022	12	4	8	13	26
08/12/2022	13	2	11	14	32
08/12/2022	14	2	13	16	33
08/12/2022	15	2	13	17	32
08/12/2022	16	2	15	18	29
08/12/2022	17	2	20	23	20
08/12/2022	18	3	25	30	14
08/12/2022	19	3	26	30	12
08/12/2022	20	3	14	18	15
08/12/2022	21	3	14	19	12
08/12/2022	22	4	15	22	9
08/12/2022	23	3	14	19	10
09/12/2022	00	2	14	17	11
09/12/2022	01	1	12	14	12
09/12/2022	02	1	7	9	18
09/12/2022	03	1	5	7	29
09/12/2022	04	1	3	5	43
09/12/2022	05	1	5	7	32
09/12/2022	06	1	17	19	21
09/12/2022	07	3	32	37	12
09/12/2022	08	14	29	51	8
09/12/2022	09	5	16	23	24
09/12/2022	10	3	5	9	43
09/12/2022	11	2	4	7	46
09/12/2022	12	2	5	9	43
09/12/2022	13	3	8	12	41
09/12/2022	14	3	4	7	48
09/12/2022	15	1	4	7	47
09/12/2022	16	2	18	22	35
09/12/2022	17	3	35	40	20
09/12/2022	18	3	34	38	17
09/12/2022	19	4	33	38	15
09/12/2022	20	3	29	33	19
09/12/2022	21	2	19	21	33
09/12/2022	22	2	25	28	24
09/12/2022	23	1	4	6	45
10/12/2022	00	1	3	5	54
10/12/2022	01	1	3	5	60
10/12/2022	02	1	3	5	58
10/12/2022	03	1	3	5	51
10/12/2022	04	1	6	9	39
10/12/2022	05	1	6	8	34
10/12/2022	06	1	9	11	30
10/12/2022	07	1	3	5	42
10/12/2022	08	1	3	5	45
10/12/2022	09	1	3	5	43
10/12/2022	10	1	3	5	44
10/12/2022	11	2	3	6	45
10/12/2022	12	2	3	6	48
10/12/2022	13	2	3	6	49
10/12/2022	14	1	3	5	49
10/12/2022	15	1	3	5	48
10/12/2022	16	3	19	23	35
10/12/2022	17	2	11	14	37
10/12/2022	18	2	8	11	37
10/12/2022	19	2	14	18	30
10/12/2022	20	3	22	26	20
10/12/2022	21	1	15	17	24
10/12/2022	22	2	13	16	22
10/12/2022	23	1	12	15	20
11/12/2022	00	1	8	10	24
11/12/2022	01	1	8	9	22
11/12/2022	02	1	7	9	22
11/12/2022	03	1	3	5	37
11/12/2022	04	1	3	5	45
11/12/2022	05	1	3	5	48
11/12/2022	06	1	7	9	39
11/12/2022	07	1	18	20	22
11/12/2022	08	1	16	18	21
11/12/2022	09	2	14	17	21
11/12/2022	10	2	7	10	23
11/12/2022	11	2	6	9	24
11/12/2022	12	2	6	9	29
11/12/2022	13	1	4	6	50
11/12/2022	14	1	3	5	52
11/12/2022	15	1	3	5	48
11/12/2022	16	2	4	6	45
11/12/2022	17	1	6	8	39
11/12/2022	18	1	6	8	33
11/12/2022	19	1	19	22	25
11/12/2022	20	4	34	40	11
11/12/2022	21	5	27	34	12
11/12/2022	22	2	15	17	23
11/12/2022	23	1	12	14	21
12/12/2022	00	1	8	10	25
12/12/2022	01	1	6	8	23
12/12/2022	02	1	5	7	21
12/12/2022	03	1	4	6	24
12/12/2022	04	1	3	5	26
12/12/2022	05	1	4	6	26
12/12/2022	06	1	7	9	18
12/12/2022	07	3	12	17	12
12/12/2022	08	10	15	30	8
12/12/2022	09	8	12	24	12
12/12/2022	10	5	8	15	18
12/12/2022	11	5	12	20	16
12/12/2022	12	10	18	33	13
12/12/2022	13	18	26	54	10
12/12/2022	14	12	25	43	12
12/12/2022	15	12	19	38	16
12/12/2022	16	5	35	43	17
12/12/2022	17	6	37	46	13
12/12/2022	18	10	44	59	10
12/12/2022	19	3	12	16	31
12/12/2022	20	1	3	5	50
12/12/2022	21	1	3	5	56
12/12/2022	22	1	3	5	52
12/12/2022	23	1	3	5	51
13/12/2022	00	1	3	5	52
13/12/2022	01	1	3	5	51
13/12/2022	02	1	3	5	49
13/12/2022	03	1	3	5	50
13/12/2022	04	1	3	5	51
13/12/2022	05	1	3	5	51
13/12/2022	06	1	3	5	50
13/12/2022	07	1	4	7	45
13/12/2022	08	2	22	26	28
13/12/2022	09	3	19	22	29
13/12/2022	10	3	11	15	31
13/12/2022	11	2	3	6	41
13/12/2022	12	2	3	6	37
13/12/2022	13	2	4	7	35
13/12/2022	14	2	3	5	40
13/12/2022	15	2	7	10	36
13/12/2022	16	5	32	40	16
13/12/2022	17	10	39	54	11
13/12/2022	18	7	34	46	10
13/12/2022	19	7	28	38	12
13/12/2022	20	14	35	56	10
13/12/2022	21	9	38	52	8
13/12/2022	22	8	30	43	9
13/12/2022	23	1	13	16	18
14/12/2022	00	1	8	10	34
14/12/2022	01	1	3	5	50
14/12/2022	02	1	3	5	49
14/12/2022	03	1	3	5	51
14/12/2022	04	1	3	5	50
14/12/2022	05	1	6	8	38
14/12/2022	06	1	20	22	27
14/12/2022	07	4	32	38	14
14/12/2022	08	6	23	32	19
14/12/2022	09	2	7	10	39
14/12/2022	10	2	5	8	44
14/12/2022	11	2	4	7	44
14/12/2022	12	3	12	16	36
14/12/2022	13	3	5	10	41
14/12/2022	14	3	10	14	42
14/12/2022	15	3	11	14	42
14/12/2022	16	4	27	33	27
14/12/2022	17	8	41	54	15
14/12/2022	18	19	52	81	7
14/12/2022	19	35	53	107	6
14/12/2022	20	39	50	110	7
14/12/2022	21	8	29	42	8
14/12/2022	22	4	23	28	9
14/12/2022	23	2	16	20	10
15/12/2022	00	1	12	14	12
15/12/2022	01	1	8	10	13
15/12/2022	02	1	5	7	17
15/12/2022	03	1	3	5	37
15/12/2022	04	1	3	5	47
