Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
13/11/2020	22	54	70	154	9		4
13/11/2020	23	25	57	95	8		4
14/11/2020	00	16	46	71	10		4
14/11/2020	01	2	30	33	17		3
14/11/2020	02	3	34	39	13		3
14/11/2020	03	1	29	30	15		3
14/11/2020	04	13	33	53	10		3
14/11/2020	05	8	28	40	10		3
14/11/2020	06	14	28	50	10		3
14/11/2020	07	32	27	75	9		3
14/11/2020	08	54	28	111	9		4
14/11/2020	09	52	35	115	12		4
14/11/2020	10	26	38	77	16		3
14/11/2020	11	12	26	45	30		3
14/11/2020	12	5	16	23	50		3
14/11/2020	13	2	14	17	62		3
14/11/2020	14	2	22	26	50		3
14/11/2020	15	2	24	27	43		3
14/11/2020	16	3	22	26	43		4
14/11/2020	17	2	22	25	44		4
14/11/2020	18	6	40	48	33		4
14/11/2020	19	8	45	57	27		4
14/11/2020	20	6	51	60	12		4
14/11/2020	21	8	47	59	10		4
14/11/2020	22	30	42	87	10		5
14/11/2020	23	34	38	89	12		5
15/11/2020	00	30	34	81	9		5
15/11/2020	01	23	27	61	10		4
15/11/2020	02	16	19	43	9		3
15/11/2020	03	11	20	36	9		4
15/11/2020	04	5	16	24	10		4
15/11/2020	05	1	12	14	16		3
15/11/2020	06	1	5	5	36		4
15/11/2020	07	1	5	6	38		3
15/11/2020	08	1	20	21	40		3
15/11/2020	09	4	12	18	37		3
15/11/2020	10	2	5	8	45		3
15/11/2020	11	3	5	9	50		3
15/11/2020	12	2	5	9	53		3
15/11/2020	13	2	4	8	53		3
15/11/2020	14	1	4	5	56		3
15/11/2020	15	1	3	5	54		3
15/11/2020	16	1	4	6	52		3
15/11/2020	17	2	8	10	48		3
15/11/2020	18	1	12	14	41		3
15/11/2020	19	2	21	25	33		3
15/11/2020	20	5	35	43	19		3
15/11/2020	21	8	29	41	22		3
15/11/2020	22	1	12	15	34		3
15/11/2020	23	1	6	7	43		3
16/11/2020	00	2	13	15	33		4
16/11/2020	01	1	9	11	33		3
16/11/2020	02	1	7	8	36		4
16/11/2020	03	1	4	4	43		3
16/11/2020	04	1	3	4	42		3
16/11/2020	05	2	12	13	30		3
16/11/2020	06	2	17	20	28		3
16/11/2020	07	21	38	70	12		5
16/11/2020	08	35	39	92	10		4
16/11/2020	09	24	35	71	14		3
16/11/2020	10	18	28	56	23		4
16/11/2020	11	22	34	68	26		4
16/11/2020	13	12	21	40	40		3
16/11/2020	14	10	20	36	45		3
16/11/2020	15	7	20	31	48		3
16/11/2020	16	8	28	41	49		3
16/11/2020	17	11	41	58	40		3
16/11/2020	18	11	41	58	40		3
16/11/2020	19	10	41	57	39		3
16/11/2020	20	12	54	72	24		3
16/11/2020	21	8	58	70	17		3
16/11/2020	22	35	60	113	10		3
16/11/2020	23	44	53	120	9		4
17/11/2020	00	47	43	115	7		4
17/11/2020	01	23	32	67	9		3
17/11/2020	02	14	28	49	8		3
17/11/2020	03	15	28	51	7		3
17/11/2020	04	8	27	40	7		3
17/11/2020	05	12	28	46	8		3
17/11/2020	06	38	34	91	8		4
17/11/2020	07	78	38	156	7		5
17/11/2020	08	115	43	220	8		6
17/11/2020	09	62	41	136	12		5
17/11/2020	10	22	22	56	19		4
17/11/2020	11	15	21	44	29		3
17/11/2020	12	9	19	32	44		4
17/11/2020	13	13	31	51	44		3
17/11/2020	14	10	29	44	56		3
17/11/2020	15	6	19	28	65		3
17/11/2020	16	11	40	57	48		3
17/11/2020	17	10	38	54	45		3
17/11/2020	18	9	35	48	50		3
17/11/2020	19	6	34	42	50		3
17/11/2020	20	6	38	47	42		4
17/11/2020	21	4	42	48	37		3
17/11/2020	22	8	61	72	12		3
17/11/2020	23	2	41	44	25		3
18/11/2020	00	4	41	47	13		3
18/11/2020	01	2	36	38	13		3
18/11/2020	02	2	37	40	15		4
18/11/2020	03	5	41	49	12		4
18/11/2020	04	1	30	31	19		4
18/11/2020	05	8	39	52	11		4
18/11/2020	06	11	43	59	10		4
18/11/2020	07	26	43	82	8		4
18/11/2020	08	21	36	67	9		4
18/11/2020	09	16	32	57	12		4
18/11/2020	10	10	23	37	22		4
18/11/2020	11	8	17	29	35		4
18/11/2020	12	4	10	15	54		3
18/11/2020	13	3	8	12	65		3
18/11/2020	14	5	13	20	67		3
18/11/2020	15	12	36	55	52		3
18/11/2020	16	13	54	73	38		3
18/11/2020	17	25	75	113	23		3
18/11/2020	18	22	87	121	11		3
18/11/2020	19	18	81	109	12		3
18/11/2020	20	30	80	126	9		3
18/11/2020	21	57	78	164	9		3
18/11/2020	22	33	77	128	10		3
18/11/2020	23	6	59	68	14		3
19/11/2020	00	1	42	44	20		3
19/11/2020	01	5	36	42	23		3
19/11/2020	02	1	19	21	45		3
19/11/2020	03	1	16	17	46		3
19/11/2020	04	1	15	15	43		3
19/11/2020	05	1	17	18	35		3
19/11/2020	06	2	21	23	23		3
19/11/2020	07	10	32	47	14		3
19/11/2020	08	19	37	66	10		3
19/11/2020	09	17	29	55	17		3
19/11/2020	10	14	26	47	31		3
19/11/2020	11	9	22	36	46		3
19/11/2020	12	4	14	21	67		3
19/11/2020	13	2	10	13	80		3
19/11/2020	14	3	13	17	79		3
19/11/2020	15	4	19	25	82		3
19/11/2020	16	3	23	28	79		3
19/11/2020	17	7	53	64	47		3
19/11/2020	18	19	79	108	14		3
19/11/2020	19	17	81	107	14		3
19/11/2020	20	55	84	168	10		4
19/11/2020	21	98	71	221	7	1	5
19/11/2020	22	109	55	222	9	1	6
19/11/2020	23	51	44	122	7	2	4
20/11/2020	00	40	40	101	7	2	3
20/11/2020	01	32	36	86	6	2	3
20/11/2020	02	29	31	75	7	2	3
20/11/2020	03	26	29	69	7	2	3
20/11/2020	04	42	25	89	6	2	3
20/11/2020	05	44	36	103	6	1	4
20/11/2020	06	58	43	131	6	1	3
20/11/2020	07	85	47	177	7	1	4
20/11/2020	08	119	56	238	7	2	6
20/11/2020	09	155	65	302	8	1	6
20/11/2020	10	67	55	157	12	1	4
20/11/2020	11	21	38	70	34	3	3
20/11/2020	12	7	19	30	61	5	3
20/11/2020	13	5	14	21	71	6	3
20/11/2020	14	4	14	20	77	7	3
20/11/2020	15	7	22	33	71	5	5
20/11/2020	16	8	32	44	54	5	3
20/11/2020	17	8	50	63	39	3	3
20/11/2020	18	10	67	81	17	2	3
20/11/2020	19	9	69	82	16	2	4
20/11/2020	20	49	74	148	7	2	3
20/11/2020	21	69	76	181	7	1	4
20/11/2020	22	26	59	98	8	2	3
20/11/2020	23	23	53	88	7	2	3
21/11/2020	00	5	40	48	10	2	3
21/11/2020	01	1	27	28	18	2	3
21/11/2020	02	1	22	24	18	2	3
21/11/2020	03	1	19	20	18	2	3
21/11/2020	04	1	14	15	29	1	3
21/11/2020	05	1	10	11	32	1	3
21/11/2020	06	2	18	20	27	1	3
21/11/2020	07	1	22	23	24	1	3
21/11/2020	08	5	31	39	20	1	3
21/11/2020	09	9	28	43	27	1	3
21/11/2020	10	11	22	38	33	1	3
21/11/2020	11	11	22	38	42	2	4
21/11/2020	12	8	22	35	55	2	3
21/11/2020	13	6	19	28	64	3	3
21/11/2020	14	5	17	24	73	3	3
21/11/2020	15	4	16	22	75	3	3
21/11/2020	16	4	19	25	77	2	3
21/11/2020	17	4	32	38	64	2	3
21/11/2020	18	6	45	54	50	2	3
21/11/2020	19	9	67	81	21	1	3
21/11/2020	20	33	67	117	13	1	4
21/11/2020	21	48	70	144	7	2	3
21/11/2020	22	6	47	56	11	2	3
21/11/2020	23	2	36	38	17	2	3
22/11/2020	00	1	25	27	26	1	3
22/11/2020	01	1	24	25	25	1	3
22/11/2020	02				38	1	3
22/11/2020	03	1	8	8	43	1	4
22/11/2020	04	1	9	9	37	1	3
22/11/2020	05	1	10	11	26	1	3
22/11/2020	06				26	1	4
22/11/2020	07	2	22	24	25	1	3
22/11/2020	08	2	21	23	31	1	4
22/11/2020	09	5	17	25	37	1	4
22/11/2020	10	4	11	17	49	1	4
22/11/2020	11	4	10	16	59	3	3
22/11/2020	12	4	7	12	71	3	3
22/11/2020	13	3	5	9	78	4	3
22/11/2020	14	3	6	11	81	4	3
22/11/2020	15	3	8	12	85	5	4
22/11/2020	16	3	14	18	84	4	4
22/11/2020	17	3	20	24	81	4	4
22/11/2020	18	3	40	45	54	3	5
22/11/2020	19	9	46	60	32	4	5
22/11/2020	20	43	81	147	8	5	5
22/11/2020	21	16	68	92	7	3	5
22/11/2020	22	6	50	59	10	3	5
22/11/2020	23	3	36	41	19	3	5
23/11/2020	00	2	21	24	32	3	4
23/11/2020	01	2	12	14	39	2	5
23/11/2020	02	1	9	10	39	2	4
23/11/2020	03	1	8	10	42	2	4
23/11/2020	04	2	12	14	33	2	5
23/11/2020	05	3	24	29	22	1	5
23/11/2020	06	3	26	31	21	1	5
23/11/2020	07	21	43	74	12	1	6
23/11/2020	08	37	46	102	11	1	6
23/11/2020	09	31	40	87	18	3	6
23/11/2020	10	12	25	43	39	3	5
23/11/2020	11	9	22	35	51	2	5
23/11/2020	12	6	13	22	74	4	5
23/11/2020	13	4	12	19	83	4	5
23/11/2020	14	7	22	33	83	5	5
23/11/2020	15	8	25	37	82	5	5
23/11/2020	16	6	29	38	80	4	4
23/11/2020	17	6	49	58	63	3	4
23/11/2020	18	10	74	89	29	2	5
23/11/2020	19	38	77	136	13	2	6
23/11/2020	20	125	89	281	8	1	7
23/11/2020	21	83	92	219	7	1	7
23/11/2020	22	27	66	107	8	2	5
23/11/2020	23	4	49	56	15	2	4
24/11/2020	00	2	25	28	29	2	5
24/11/2020	01	1	25	27	25	2	5
24/11/2020	02	2	35	38	17	1	5
24/11/2020	03	2	17	20	31	2	5
24/11/2020	04	4	26	33	14	1	5
24/11/2020	05	10	29	44	10	1	5
24/11/2020	06	18	35	62	9	1	5
24/11/2020	07	59	46	136	9	1	7
24/11/2020	08	133	54	258	9	1	9
24/11/2020	09	112	51	222	11	1	10
24/11/2020	10	110	60	228	14	1	8
24/11/2020	11	18	29	57	39	2	6
24/11/2020	12	10	25	40	57	3	6
24/11/2020	13	11	31	48	58	4	6
24/11/2020	14	11	33	51	63	5	5
24/11/2020	15	9	32	46	71	5	3
24/11/2020	16	5	27	35	79	5	3
24/11/2020	17	5	47	55	62	4	3
24/11/2020	18	37	93	148	15	5	4
24/11/2020	19	78	108	227	8	2	5
24/11/2020	20	29	91	134	11	3	4
24/11/2020	21	92	87	227	7	2	6
24/11/2020	22	23	65	100	8	5	4
24/11/2020	23	10	48	63	10	3	3
25/11/2020	00	21	40	72	10	3	3
25/11/2020	01	26	41	81	9	2	4
25/11/2020	02	25	35	73	8	2	4
25/11/2020	03	34	33	85	8	2	5
25/11/2020	04	33	29	80	8	1	6
25/11/2020	05	18	28	56	8	1	5
25/11/2020	06	60	35	127	9	1	6
25/11/2020	07	136	47	256	9	1	7
25/11/2020	08	184	75	356	11	12	9
25/11/2020	09	129	65	263	10	1	7
25/11/2020	10	72	61	171	15	1	7
25/11/2020	11	30	48	94	27	3	5
25/11/2020	12	10	24	39	55	5	3
25/11/2020	13	10	30	45	59	6	3
25/11/2020	14	43	62	128	40	6	5
25/11/2020	15	24	59	96	43	7	4
25/11/2020	16	10	41	57	67	6	3
25/11/2020	17	17	59	84	47	6	3
25/11/2020	18	37	90	146	15	5	3
25/11/2020	19	48	95	169	9	6	4
25/11/2020	20	17	75	101	17	5	3
25/11/2020	21	13	65	85	21	6	3
25/11/2020	22	33	72	122	11	5	3
25/11/2020	23	21	63	95	10	5	3
26/11/2020	00	12	57	75	8	5	3
26/11/2020	01	7	49	59	9	5	3
26/11/2020	02	2	28	31	45	6	3
26/11/2020	03	2	23	25	55	6	3
26/11/2020	04	2	23	26	54	6	3
26/11/2020	05	2	23	27	55	6	3
26/11/2020	06	5	35	43	47	5	3
26/11/2020	07	14	50	70	37	8	3
26/11/2020	08	14	55	75	33	5	3
26/11/2020	09	12	49	68	41	5	3
26/11/2020	10	9	43	57	49	7	3
26/11/2020	11	9	39	53	57	6	3
26/11/2020	12	9	40	54	56	6	3
26/11/2020	13	10	42	57	53	6	3
26/11/2020	14	9	30	44	72	7	3
26/11/2020	15	10	35	49	59	7	4
26/11/2020	16	9	36	49	57	7	4
26/11/2020	17	6	30	39	68	6	3
26/11/2020	18	8	36	48	60	7	3
26/11/2020	19	7	36	47	57	8	3
26/11/2020	20	5	28	37	67	7	3
26/11/2020	21	5	31	39	56	7	3
26/11/2020	22	4	26	32	61	6	3
26/11/2020	23	3	18	22	63	7	3
27/11/2020	00	2	14	17	64	7	3
27/11/2020	01	2	9	11	75	7	3
27/11/2020	02	2	7	9	84	7	3
27/11/2020	03	2	5	8	90	7	3
27/11/2020	04	2	8	10	90	7	3
27/11/2020	05	2	6	10	96	7	3
27/11/2020	06	3	8	12	94	7	3
27/11/2020	07	4	15	21	89	7	3
27/11/2020	08	7	21	32	81	7	3
27/11/2020	09	6	19	29	80	7	3
27/11/2020	10	6	18	26	82	8	3
27/11/2020	11	8	25	37	74	6	3
27/11/2020	12	15	35	57	66	6	3
27/11/2020	13	7	21	32	83	7	3
27/11/2020	14	8	18	30	77	6	3
27/11/2020	15	6	17	25	81	7	3
27/11/2020	16	5	17	25	82	6	3
27/11/2020	17	7	42	52	58	7	3
27/11/2020	18	10	72	87	23	5	3
27/11/2020	19	6	46	55	50	6	3
27/11/2020	20	4	32	38	59	5	3
27/11/2020	21	3	29	33	56	4	3
27/11/2020	22	7	53	64	30	3	3
27/11/2020	23	9	54	67	19	4	3
28/11/2020	00	6	44	53	30	7	3
28/11/2020	01	2	15	18	61	4	3
28/11/2020	02	2	9	12	70	4	3
28/11/2020	03	1	14	16	47	4	3
28/11/2020	04	1	14	16	45	4	3
28/11/2020	05	2	9	11	54	4	3
28/11/2020	06	2	12	15	49	3	3
28/11/2020	07	3	20	24	39	3	3
28/11/2020	08	8	31	43	24	3	3
28/11/2020	09	8	39	51	18	3	3
28/11/2020	10	9	32	46	24	3	3
28/11/2020	11	14	36	57	23	5	3
28/11/2020	12	11	30	46	29	4	3
28/11/2020	13	7	20	30	49	5	3
28/11/2020	14	10	29	44	50	5	3
28/11/2020	15	6	21	30	59	5	3
28/11/2020	16	4	19	24	61	5	4
28/11/2020	17	12	36	55	41	5	3
28/11/2020	18	35	64	117	7	5	4
28/11/2020	19	26	62	102	9	9	5
28/11/2020	20	3	35	38	29	5	4
28/11/2020	21	17	54	79	9	4	5
28/11/2020	22	12	46	65	9	4	4
28/11/2020	23	5	40	48	14	4	4
29/11/2020	00	3	25	30	30	5	5
29/11/2020	01	2	14	17	35	4	4
29/11/2020	02	1	14	16	33	4	4
29/11/2020	03	2	10	13	35	4	4
29/11/2020	04	2	7	9	38	4	5
29/11/2020	05	2	16	19	29	3	4
29/11/2020	06	1	7	9	39	4	4
29/11/2020	07	2	16	19	25	3	4
29/11/2020	08	4	21	27	19	3	4
29/11/2020	09	6	22	30	25	3	4
29/11/2020	10	9	20	34	23	6	4
29/11/2020	11	7	12	22	33	4	5
29/11/2020	12	7	15	26	37	3	4
29/11/2020	13	6	11	20	49	4	4
29/11/2020	14	3	8	13	73	5	4
29/11/2020	15	3	8	12	77	5	4
29/11/2020	16	4	13	19	75	4	3
29/11/2020	17	3	26	30	65	4	3
29/11/2020	18	9	43	56	34	4	3
29/11/2020	19	33	56	106	12	2	4
29/11/2020	20	74	62	175	8	2	5
29/11/2020	21	71	63	171	7	2	6
29/11/2020	22	42	53	116	8	3	5
29/11/2020	23	6	35	44	10	4	5
30/11/2020	00	3	27	32	18	4	4
30/11/2020	01	2	15	17	28	3	3
30/11/2020	02	1	11	13	29	2	4
30/11/2020	03	1	12	14	27	2	4
30/11/2020	04	1	7	9	30	2	4
30/11/2020	05	11	25	42	11	1	5
30/11/2020	06	25	28	67	11	2	5
30/11/2020	07	64	40	138	9	1	6
30/11/2020	08	111	46	216	8	1	8
30/11/2020	09	113	52	226	12	1	8
30/11/2020	10	74	48	161	14	1	7
30/11/2020	11	74	53	166	15	1	6
30/11/2020	12	26	38	77	35	5	4
30/11/2020	13	10	27	43	54	6	4
30/11/2020	14	14	36	59	56	7	4
30/11/2020	15	8	25	37	71	7	5
30/11/2020	16	8	29	40	64	7	5
30/11/2020	17	10	57	73	41	4	5
30/11/2020	18	62	92	188	8	2	6
30/11/2020	19	83	79	207	8	3	7
30/11/2020	20	147	76	301	8	5	7
30/11/2020	21	128	71	268	8	1	7
30/11/2020	22	110	57	225	9	2	7
30/11/2020	23	40	46	108	7	3	6
01/12/2020	00	30	42	87	8	3	6
01/12/2020	01	11	36	53	8	3	5
01/12/2020	02	5	28	35	10	3	5
01/12/2020	03	13	27	46	9	2	5
01/12/2020	04	15	28	52	9	2	6
01/12/2020	05	22	27	61	8	2	6
01/12/2020	06	35	31	84	8	2	6
01/12/2020	07	93	39	181	8	1	8
01/12/2020	08	137	47	256	7	1	9
01/12/2020	09	130	77	277	11	1	9
01/12/2020	10	70	46	153	15	1	8
01/12/2020	21	86	69	200	8	3	7
01/12/2020	22	48	62	135	8	3	6
01/12/2020	23	18	53	80	8	4	5
02/12/2020	00	3	23	26	39	5	5
02/12/2020	01	2	15	18	36	5	4
02/12/2020	02	2	13	15	41	5	4
02/12/2020	03	2	11	13	37	4	4
02/12/2020	04	1	14	16	40	4	4
02/12/2020	05	2	25	28	42	3	4
02/12/2020	06	5	45	52	20	3	5
02/12/2020	07	40	56	118	11	4	6
02/12/2020	08	55	66	151	9	1	6
02/12/2020	09	14	33	54	46	2	5
02/12/2020	10	7	18	28	64	3	5
02/12/2020	11	5	10	18	72	2	4
02/12/2020	12	6	11	19	73	2	4
02/12/2020	13	6	11	21	72	2	5
02/12/2020	14	7	13	23	72	2	4
02/12/2020	15	9	17	30	73	2	3
02/12/2020	16	8	23	35	69	3	3
02/12/2020	17	10	40	56	51	2	3
02/12/2020	18	20	70	101	20	1	3
02/12/2020	19	16	68	92	17	1	3
02/12/2020	20	10	63	78	17	1	3
02/12/2020	21	11	60	77	15	1	4
02/12/2020	22	8	54	66	15	1	3
02/12/2020	23	6	52	61	15	1	3
03/12/2020	00	3	41	46	25	1	4
03/12/2020	01	1	19	20	40	1	4
03/12/2020	02	1	14	15	43	1	5
03/12/2020	03	2	19	22	38	1	4
03/12/2020	04	2	26	30	30	1	4
03/12/2020	05	5	34	41	20	1	3
03/12/2020	06	39	54	113	10	8	4
03/12/2020	07	79	59	179	12	1	5
03/12/2020	08	75	60	175	13	1	5
03/12/2020	09	37	47	103	19	1	5
03/12/2020	10	17	26	51	33	1	4
03/12/2020	11	8	15	27	50	1	3
03/12/2020	12	6	11	20	60	1	3
03/12/2020	13	5	10	17	64	2	3
03/12/2020	14	5	9	16	69	3	3
03/12/2020	15	4	9	15	63	3	3
03/12/2020	16	4	12	18	60	3	3
03/12/2020	17	3	22	26	52	2	3
03/12/2020	18	2	25	28	54	2	3
03/12/2020	19	3	25	30	52	3	3
03/12/2020	20	3	22	27	58	2	3
03/12/2020	21	3	24	28	56	2	3
03/12/2020	22	4	27	32	52	2	3
03/12/2020	23	2	10	13	69	1	3
04/12/2020	00	1	7	9	72	1	3
04/12/2020	01	1	4	6	71	1	3
04/12/2020	02	2	5	7	75	1	3
04/12/2020	03	2	5	7	72	1	3
04/12/2020	04	1	4	6	70	1	3
04/12/2020	05	2	20	23	47	1	3
04/12/2020	06	2	26	29	44	2	3
04/12/2020	07	2	12	15	65	2	3
04/12/2020	08	3	15	19	64	2	3
04/12/2020	09	3	11	16	69	2	3
04/12/2020	10	4	14	19	62	2	3
04/12/2020	11	4	13	19	69	2	3
04/12/2020	12	4	11	18	70	2	3
04/12/2020	13	4	9	15	70	2	3
04/12/2020	14	4	8	14	74	2	3
04/12/2020	15	3	8	13	75	2	3
04/12/2020	16	3	16	21	69	2	4
04/12/2020	17	3	20	25	60	2	3
04/12/2020	18	3	20	25	57	2	4
04/12/2020	19	3	36	41	37	1	4
04/12/2020	20	8	52	64	22	1	4
04/12/2020	21	10	43	59	25	1	4
04/12/2020	22	5	50	58	23	1	4
04/12/2020	23	2	28	31	43	1	5
05/12/2020	00	2	21	23	47	1	5
05/12/2020	01	1	9	11	57	1	5
05/12/2020	02	1	6	7	64	1	5
05/12/2020	03	1	8	9	59	1	5
05/12/2020	04	1	9	9	53	1	4
05/12/2020	05	1	12	14	45	1	5
05/12/2020	06	3	13	17	43	1	5
05/12/2020	07	3	28	32	29	1	6
05/12/2020	08	5	32	39	26	1	6
05/12/2020	09	5	18	26	43	1	5
05/12/2020	10	5	10	18	56	1	4
05/12/2020	11	5	8	15	66	1	3
05/12/2020	12	4	5	11	71	1	3
05/12/2020	13	4	5	11	70	1	3
05/12/2020	14	4	5	11	71	1	3
05/12/2020	15	3	5	10	75	1	3
05/12/2020	16	2	5	9	76	1	3
05/12/2020	17	2	9	12	69	1	4
05/12/2020	18	2	14	17	61	1	4
05/12/2020	19	2	15	19	59	1	3
05/12/2020	20	2	11	14	59	1	4
05/12/2020	21	2	8	11	59	1	4
05/12/2020	22	2	9	12	56	1	3
05/12/2020	23	3	12	16	52	1	3
06/12/2020	00	2	6	9	59	1	3
06/12/2020	01	2	3	6	64	1	3
06/12/2020	02	2	3	5	64	1	3
06/12/2020	03	2	1	4	63	1	4
06/12/2020	04	1	1	3	62	1	3
06/12/2020	05	1	2	4	64	1	4
06/12/2020	06	1	3	5	60	1	3
06/12/2020	07	2	5	8	57	1	4
06/12/2020	08	3	7	11	56	1	3
06/12/2020	09	2	5	8	59	1	3
06/12/2020	10	3	5	10	63	1	3
06/12/2020	11	3	6	10	66	1	3
06/12/2020	12	4	5	12	70	1	3
06/12/2020	13	3	5	10	72	1	3
06/12/2020	14	3	4	9	71	1	3
06/12/2020	15	3	4	8	73	1	4
06/12/2020	16	2	4	8	72	1	4
06/12/2020	17	2	6	9	72	1	4
06/12/2020	18	2	8	11	67	1	5
06/12/2020	19	2	8	11	69	1	5
06/12/2020	20	2	7	10	68	1	6
06/12/2020	21	2	6	9	62	1	6
06/12/2020	22	2	5	8	61	1	6
06/12/2020	23	2	5	8	59	1	6
07/12/2020	00	2	5	8	58	1	5
07/12/2020	01	2	3	5	60	1	5
07/12/2020	02	1	3	5	65	1	5
07/12/2020	03	2	3	5	63	1	5
07/12/2020	04	1	3	5	66	1	6
07/12/2020	05	2	4	7	68	1	5
07/12/2020	06	2	7	10	68	1	6
07/12/2020	07	3	13	18	62	1	5
07/12/2020	08	3	18	22	59	1	6
07/12/2020	09	3	12	16	68	1	6
07/12/2020	10	3	12	16	66	1	5
07/12/2020	11	3	13	18	61	1	5
07/12/2020	12	4	12	18	62	1	5
07/12/2020	13	4	10	17	67	1	4
07/12/2020	14	4	9	14	72	2	4
07/12/2020	15	3	9	14	72	2	3
07/12/2020	16	3	10	15	73	2	4
07/12/2020	17	3	14	18	69	1	3
07/12/2020	18	3	12	17	71	2	5
07/12/2020	19	3	14	18	72	2	4
07/12/2020	20	2	9	13	76	1	4
07/12/2020	21	2	6	9	78	1	5
07/12/2020	22	2	6	9	78	1	5
07/12/2020	23	2	6	9	78	1	5
08/12/2020	00	2	5	8	76	1	5
08/12/2020	01	2	4	7	77	1	4
08/12/2020	02	1	3	5	81	1	4
08/12/2020	03	1	3	5	82	1	5
08/12/2020	04	1	2	4	80	1	4
08/12/2020	05	1	2	4	84	1	4
08/12/2020	06	2	3	5	80	1	5
08/12/2020	07	2	5	7	74	1	5
08/12/2020	08	2	4	6	76	1	5
08/12/2020	09	2	5	7	73	1	5
08/12/2020	10	3	4	8	78	1	6
08/12/2020	11	3	3	7	80	1	5
08/12/2020	12	3	4	10	79	1	5
08/12/2020	13	4	5	10	79	1	4
08/12/2020	14	3	4	8	81	1	4
08/12/2020	15	3	4	9	79	1	3
08/12/2020	16	3	5	9	78	1	3
08/12/2020	17	2	9	13	72	1	3
08/12/2020	18	3	13	17	67	1	4
08/12/2020	19	2	16	19	65	1	5
08/12/2020	20	2	17	20	59	1	5
08/12/2020	21	2	12	16	64	1	5
08/12/2020	22	2	9	12	64	1	5
08/12/2020	23	2	11	14	59	1	5
09/12/2020	00	2	9	11	66	1	4
09/12/2020	01	2	8	11	61	1	5
09/12/2020	02	2	15	18	46	1	5
09/12/2020	03	2	11	13	59	1	5
09/12/2020	04	2	12	14	57	1	5
09/12/2020	05	2	22	25	47	1	5
09/12/2020	06	8	43	56	26	1	6
09/12/2020	07	10	45	60	24	1	5
09/12/2020	08	23	58	92	13	1	5
09/12/2020	09	17	36	62	32	1	5
09/12/2020	10	11	23	40	45	1	5
09/12/2020	11	5	11	18	67	1	5
09/12/2020	12	5	10	18	70	1	4
09/12/2020	13	7	13	23	68	1	4
09/12/2020	14	6	11	20	72	2	5
09/12/2020	15	5	10	18	70	1	4
09/12/2020	16	4	15	22	66	1	5
09/12/2020	17	4	25	30	54	1	3
09/12/2020	18	3	28	32	45	1	5
09/12/2020	19	3	20	24	52	1	5
09/12/2020	20	4	24	30	51	2	4
09/12/2020	21	3	19	22	54	1	5
09/12/2020	22	2	14	17	59	1	4
09/12/2020	23	2	10	13	62	1	4
10/12/2020	00	2	8	10	60	1	5
10/12/2020	01	2	6	9	61	1	5
10/12/2020	02	2	4	6	66	1	5
10/12/2020	03	1	4	6	67	1	5
10/12/2020	04	1	4	5	69	1	5
10/12/2020	05	2	4	6	71	1	5
10/12/2020	06	2	8	11	65	1	5
10/12/2020	07	3	19	23	51	1	5
10/12/2020	08	4	22	27	42	1	5
10/12/2020	09	5	21	29	41	1	5
10/12/2020	10	5	16	23	46	1	4
10/12/2020	11	5	16	24	47	1	4
10/12/2020	12	5	15	23	49	1	5
10/12/2020	13	5	18	26	44	1	5
10/12/2020	14	5	17	24	53	1	4
10/12/2020	15	5	20	27	51	1	4
10/12/2020	16	4	21	28	46	1	3
10/12/2020	17	4	33	38	45	1	4
10/12/2020	18	6	57	66	22	1	5
10/12/2020	19	5	46	53	27	1	5
10/12/2020	20	7	36	46	33	3	5
10/12/2020	21	2	16	20	45	1	4
10/12/2020	22	2	14	16	53	1	3
10/12/2020	23	1	11	13	55	2	3
11/12/2020	00	2	7	10	59	1	3
11/12/2020	01	2	5	8	58	1	4
11/12/2020	02	2	6	8	55	2	4
11/12/2020	03	2	3	6	59	2	3
11/12/2020	04	2	4	6	57	2	4
11/12/2020	05	2	7	9	50	2	4
11/12/2020	06	3	24	29	28	1	3
11/12/2020	07	4	27	33	26	2	4
11/12/2020	08	3	18	21	39	2	4
11/12/2020	09	3	16	21	41	2	4
11/12/2020	10	4	13	19	42	2	4
11/12/2020	11	5	14	22	42	2	4
11/12/2020	12	6	14	23	40	2	4
11/12/2020	13	6	14	22	46	3	4
11/12/2020	14	4	9	15	51	3	4
11/12/2020	15	4	10	17	50	3	3
11/12/2020	16	4	10	16	52	3	3
11/12/2020	17	3	12	17	47	3	3
11/12/2020	18	3	13	18	51	3	4
11/12/2020	19	3	12	16	49	3	4
11/12/2020	20	2	12	15	49	2	4
11/12/2020	21	2	10	13	54	2	4
11/12/2020	22	2	10	13	57	2	4
11/12/2020	23	2	6	9	66	2	4
12/12/2020	00	1	6	8	68	2	4
12/12/2020	01	2	2	5	74	2	4
12/12/2020	02	2	2	4	74	2	3
12/12/2020	03	1	1	4	72	2	3
12/12/2020	04	1	2	4	73	2	4
12/12/2020	05	2	6	8	68	1	4
12/12/2020	06	1	14	17	61	1	4
12/12/2020	07	2	10	13	69	1	4
12/12/2020	08	3	19	23	63	1	4
12/12/2020	09	3	16	20	72	1	5
12/12/2020	10	3	10	16	79	1	4
12/12/2020	11	3	5	9	82	1	4
12/12/2020	12	3	5	10	83	1	3
