Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/11/2007	04		7		4	38	12,9	44	46
15/11/2007	05		6		3	17	22,7	22	72
15/11/2007	06		8		30	66	11,9	111	33
15/11/2007	07		8		53	83	44,2	164	15
15/11/2007	08		9		42	71	54,8	134	28
15/11/2007	09		7		17	34	47,4	61	55
15/11/2007	10		5		8	16	23,3	29	70
15/11/2007	11		5		7	14	18,6	24	74
15/11/2007	12	11	7		10	23	6,1	39	69
15/11/2007	13	5,6	7		11	26	21,2	43	65
15/11/2007	14	3,1	6		8	21	23,1	33	71
15/11/2007	15	8	6		10	22	12,3	37	69
15/11/2007	16	6,8	6		12	35	19,3	53	61
15/11/2007	17	5,9	7		28	61	18,1	104	37
15/11/2007	18	17,9	7		25	70	40	108	30
15/11/2007	19	24	9		10	60	38,1	74	43
15/11/2007	20	21	5		3	10	32,8	15	81
15/11/2007	21	7,9	5		3	7	13,1	12	80
15/11/2007	22	6	6		3	14	16,8	18	72
15/11/2007	23	4,9	7		3	26	10,8	31	60
16/11/2007	00	5,9	6		3	28	9,7	33	54
16/11/2007	01	10,1	7		3	28	8,5	33	50
16/11/2007	02	8,6	7		3	26	6,1	31	51
16/11/2007	03	6,2	6		3	27	5,8	31	46
16/11/2007	04	10,7	5		5	43	5,6	51	31
16/11/2007	05	12,6	7		24	55	22,1	92	21
16/11/2007	06	13,2	7		38	66	23	124	15
16/11/2007	07	12,2	8		39	72	37,8	131	13
16/11/2007	08	26,4	12		94	89	47	235	10
16/11/2007	09	37,6	12		68	76	53,9	180	23
16/11/2007	10	42,6	9		16	34	56,8	58	52
16/11/2007	11	8,9	5		9	21	24,2	34	61
16/11/2007	12	9,8	5		9	19	14,6	32	65
16/11/2007	13	7,8	5		8	18	22,7	30	68
16/11/2007	14	2,5	9		13	34	10,6	54	59
16/11/2007	15	7,7	10		14	41	21,2	62	55
16/11/2007	16	11	10		16	45	18,4	69	53
16/11/2007	17	11,6	9		38	67	22,1	125	32
16/11/2007	18	15,7	9		71	96	42,7	205	10
16/11/2007	19	29,1	9		13	68	62,4	88	26
16/11/2007	20	18,8	9		5	49	24,4	57	33
16/11/2007	21	10,7	9		8	51	13,3	64	31
16/11/2007	22	12,1	9		21	66	16,9	99	13
16/11/2007	23	16,5	7		7	47	24,5	57	25
17/11/2007	00	18,6	9		5	52	18,1	60	27
17/11/2007	01	21	7		4	35	18,4	40	36
17/11/2007	02	5,7	8		3	30	7,4	35	43
17/11/2007	03	5,6	7		4	30	7,2	36	41
17/11/2007	04	7,2	8		5	38	8	45	36
17/11/2007	05	18,2	9		21	55	16,8	88	32
17/11/2007	06	16	9		13	58	21,7	78	31
17/11/2007	07	39,7	11		28	62	17,8	105	32
17/11/2007	08	37,1	11		51	74	141,8	152	20
17/11/2007	09	33,4	13		21	58	77,1	90	39
17/11/2007	10	13,4	12		14	41	26,9	63	58
17/11/2007	11	17	19		48	74	23,7	147	38
17/11/2007	12	11,7	7		11	26	30,1	43	70
17/11/2007	13	11,6	5		6	14	14,1	23	81
17/11/2007	14	16,5	16		9	30	11	43	75
17/11/2007	15	13,9	13		8	29	14,4	40	75
17/11/2007	16	9,7	8		7	31	11,6	41	70
17/11/2007	17	8	8		13	53	14,6	73	45
17/11/2007	18	22	8		21	81	28,3	114	21
17/11/2007	19	30,2	6		7	52	45,3	63	33
17/11/2007	20	14,1	7		12	48	23	66	31
17/11/2007	21	18,5	7		6	48	13,7	56	29
17/11/2007	22	16,3	7		4	43	18,1	50	32
17/11/2007	23	15,6	6		3	33	14,3	37	37
18/11/2007	00	13,6	6		5	38	12,8	45	35
18/11/2007	01	14,2	7		7	52	15,1	62	26
18/11/2007	02	25,7	7		7	50	22,1	60	30
18/11/2007	03	18,1	6		5	37	14,5	44	35
18/11/2007	04	6,4	8		6	50	10,5	59	30
18/11/2007	05	16,6	9		31	71	16,8	118	18
18/11/2007	06	18,4	10		34	81	25,9	134	16
18/11/2007	07	20,5	9		32	71	29,9	121	18
18/11/2007	08	22,6	9		22	56	30,9	90	30
18/11/2007	09	17,2	9		10	31	25,1	46	49
18/11/2007	10	8,2	11		11	33	13	50	53
18/11/2007	11	6,8	17		23	51	14,1	86	49
18/11/2007	12	10,5	8		8	26	18,4	37	71
18/11/2007	13	11,1	8		9	28	12,2	42	71
18/11/2007	14	10,7	8		8	29	13,8	40	73
18/11/2007	15	13,6	12		18	52	11,9	79	55
18/11/2007	16	12,3	8		5	26	16,3	33	72
18/11/2007	17	9,2	8		13	52	12	71	42
18/11/2007	18	20,8	9		20	79	30,9	110	22
18/11/2007	19	22,7	9		10	69	32,7	85	25
18/11/2007	20	25,7	8		13	64	32	84	21
18/11/2007	21	24,9	8		11	63	26,2	80	19
18/11/2007	22	29,2	8		7	50	24,9	60	30
18/11/2007	23	13,1	8		4	52	21,8	59	32
19/11/2007	00	33,1	11		5	73	15,5	80	28
19/11/2007	01	30,9	13		5	79	25,4	87	25
19/11/2007	02	22,4	11		5	66	25,5	74	30
19/11/2007	03	21,2	10		3	50	18,8	55	40
19/11/2007	04	13,4	11		7	57	14,3	69	35
19/11/2007	05	19	11		51	70	19	149	30
19/11/2007	06	23,6	10		30	71	39	116	28
19/11/2007	07	11,3	11		66	92	29,6	194	12
19/11/2007	08	25,6	18		193	118	55	414	8
19/11/2007	09	40,2	19		114	103	85,5	277	11
19/11/2007	10	40,5	24		126	106	63,5	299	9
19/11/2007	11	46,9	36		191	119	85,3	412	7
19/11/2007	12	47,8	44		171	136	71,8	398	10
19/11/2007	13	63	38		100	125	91,4	278	13
19/11/2007	14	56,9	19		33	77	86,3	128	27
19/11/2007	15	35,3	17		50	97	48,4	173	20
19/11/2007	16	37,2	16		48	105	54,2	179	13
19/11/2007	17	39,6	14		72	109	53,7	220	9
19/11/2007	18	42,2	14		94	110	68,8	254	3
19/11/2007	19	52,1	14		93	110	97,6	253	3
19/11/2007	20	36,2	13		66	102	86,5	202	3
19/11/2007	21	34,3	14		68	102	67,2	206	4
19/11/2007	22	36,5	16		38	99	62,7	158	3
19/11/2007	23	41,3	15		30	96	57,6	141	3
20/11/2007	00	35,8	16		21	98	47,5	129	3
20/11/2007	01	35,3	15		17	97	44,7	123	4
20/11/2007	02	36,3	13		12	81	48,5	100	9
20/11/2007	03	29,3	11		7	65	39,8	76	18
20/11/2007	04	25,1	12		9	57	28,7	71	24
20/11/2007	05	24	11		13	60	22,7	80	20
20/11/2007	06	28,5	13		58	84	26,6	173	10
20/11/2007	07	26,5	15		87	91	32,8	225	9
20/11/2007	08	39	16		56	91	53,5	177	12
20/11/2007	09		20		161	99	50,5	347	7
20/11/2007	10		18		85	91	134,4	221	10
20/11/2007	11		16		38	72	93,9	130	30
20/11/2007	12		12		38	71	47,1	130	22
20/11/2007	13		9	0,4	23	56	62,3	91	37
20/11/2007	14		11	0,3	16	55	39,4	79	48
20/11/2007	15		12	0,3	15	64	49,1	87	37
20/11/2007	16		13	0,4	27	91	52,8	132	19
20/11/2007	17	58,2	14	0,4	71	107	68,6	216	4
20/11/2007	18	59	13	0,6	84	109	89,9	237	3
20/11/2007	19	59,7	11	0,6	49	103	77,9	177	3
20/11/2007	20	68,5	9	0,4	9	74	68,8	87	12
20/11/2007	21	54,6	8	0,2	2	8	49,5	11	66
20/11/2007	22	10,4	8	0,2	2	8	13,2	12	72
20/11/2007	23	2,4	7	0,2	2	5	5	8	80
21/11/2007	00	0,5	7	0,2	2	6	5,7	9	81
21/11/2007	01	0,5	7	0,1	2	15	5,1	19	72
21/11/2007	02	0,5	7	0,1	2	12	4,9	15	76
21/11/2007	03	4,5	7	0,2	4	41	4,3	46	41
21/11/2007	04	10,4	7	0,2	12	63	13,6	82	17
21/11/2007	05	20,9	8	0,3	36	87	23,6	143	4
21/11/2007	06	14,5	11	0,4	112	85	41,1	256	4
21/11/2007	07	31,2	8	0,3	28	68	76,2	112	8
21/11/2007	08	18,1	10	0,3	71	74	34,7	183	5
21/11/2007	09	10,7	10	0,4	74	64	47,1	176	7
21/11/2007	10	12,2	10	0,3	73	78	33,7	190	9
21/11/2007	11	22,2	12	0,3	28	46	37	90	38
21/11/2007	12	9,3	11	0,2	15	28	30,2	52	59
21/11/2007	13	8,3	9	0,2	17	36	14,4	62	48
21/11/2007	14	23,5	8	0,3	21	54	27,5	86	27
21/11/2007	15	23,4	9	0,3	22	58	38,4	91	25
21/11/2007	16	30	11	0,2	20	66	40,7	97	21
21/11/2007	17	26,1	12	0,4	113	91	41,2	264	4
21/11/2007	18	39,5	13	0,5	125	94	85,9	286	2
21/11/2007	19	45,3	13	0,6	118	89	86,9	270	2
21/11/2007	20	32,9	9	0,3	23	67	69,3	103	9
21/11/2007	21	24,1	9	0,5	54	67	34,2	149	7
21/11/2007	22	26,8	9	0,4	27	63	40,9	104	24
21/11/2007	23	21	8	0,2	4	29	25	36	50
22/11/2007	00	11,2	9	0,2	4	36	17,5	41	47
22/11/2007	01	11,9	8	0,2	2	40	13,6	44	31
22/11/2007	02	11,7	9	0,2	7	48	14,3	59	24
22/11/2007	03	8	8	0,2	4	35	16,3	40	30
22/11/2007	04	7	9	0,1	3	29	10,6	34	38
22/11/2007	05	10,7	10	0,3	52	54	5	134	24
22/11/2007	06	13,7	11	0,3	101	75	33,9	230	8
22/11/2007	07	21,8	15	0,4	196	92	119,9	392	3
22/11/2007	08	35,2	13	0,4	90	92	136,9	231	11
22/11/2007	09	26,9	13	0,3	71	86	64,7	194	12
22/11/2007	10	21,5	13	0,3	46	69	55,3	140	19
22/11/2007	11	17,2	12	0,2	16	45	30	70	40
22/11/2007	12	19	9	0,1	19	44	34,6	72	36
22/11/2007	13	16,6	9	0,2	18	44	29,6	72	35
22/11/2007	14	15,5	10	0,3	35	68	28,5	122	20
22/11/2007	15	27	8	0,2	39	57	35,4	116	18
22/11/2007	16	23,8	15	0,3	131	100	50,7	301	5
22/11/2007	17	41,4	16	0,4	181	90	104,5	368	4
22/11/2007	18	56,6	13	0,6	129	90	118,8	288	4
22/11/2007	19	50,2	11	0,5	84	85	103,5	214	3
22/11/2007	20	34,9	10	0,3	31	72	63,2	120	5
22/11/2007	21	23,4	10	0,4	30	65	39,1	111	10
22/11/2007	22	31	9	0,3	16	54	35,7	78	17
22/11/2007	23	24	9	0,2	4	32	30,6	38	35
23/11/2007	00	5,7	8	0,2	4	33	13,8	39	31
23/11/2007	01	10,1	7	0,2	5	37	14,6	43	24
23/11/2007	02	8,2	7	0,1	5	36	13,2	43	27
23/11/2007	03	3,3	7	0,1	3	25	9,9	30	35
23/11/2007	04	4,4	8	0,2	5	36	6,9	43	28
23/11/2007	05	9,1	8	0,2	29	49	14,8	94	19
23/11/2007	06	13,1	11	0,3	103	69	25,8	228	5
23/11/2007	07	23,3	16	0,5	232	85	59,5	441	3
23/11/2007	08	45,1	16	0,6	213	93	106,1	419	3
23/11/2007	09	50,9	15	0,5	168	84	117,2	342	5
23/11/2007	10	27,5	16	0,2	36	68	76,3	122	23
23/11/2007	11	25,4	14	0,2	35	60	37,6	115	24
23/11/2007	12	13	10	0,1	21	40	27,6	72	37
23/11/2007	13	11,3	8	0,2	16	27	24,7	51	45
23/11/2007	14	8,2	7	0,2	9	21	14,9	34	49
23/11/2007	15	4,9	7	0,1	11	29	8,2	46	48
23/11/2007	16	7,6	6	0,1	12	34	16,4	53	48
23/11/2007	17	13,2	8	0,2	14	48	16,4	69	37
23/11/2007	18	31,9	10	0,5	24	71	69,9	107	20
23/11/2007	19	26,6	7	0,2	15	58	42,6	82	20
23/11/2007	20	26,2	7	0,3	12	53	32,9	71	18
23/11/2007	21	22,7	6	0,2	19	58	30,9	87	12
23/11/2007	22	17,9	6	0,3	8	45	24,1	56	23
23/11/2007	23	14,5	6	0,2	14	54	22,2	76	13
24/11/2007	00	14,8	6	0,2	6	52	29,1	62	15
24/11/2007	01	24,6	7	0,3	7	52	20,4	62	17
24/11/2007	02	18,5	7	0,2	5	36	15,8	44	24
24/11/2007	03	16,8	6	0,2	4	38	12,6	44	26
24/11/2007	04	19	7	0,2	4	40	19,4	45	26
24/11/2007	05	14,9	7	0,3	24	57	6,7	93	14
24/11/2007	06	28,2	7	0,3	25	65	31,2	104	5
24/11/2007	07	18,4	8	0,3	66	67	27,9	168	4
24/11/2007	08	18,1	9	0,3	72	70	48,5	181	7
24/11/2007	09	30,7	9	0,3	23	49	63,4	84	23
24/11/2007	10	17,8	11	0,2	13	33	31,2	53	41
24/11/2007	11	15,8	12	0,2	12	32	18,5	50	50
24/11/2007	12	20,2	9	0,2	3	7	16,3	13	72
24/11/2007	13	2,6	7	0,1	3	8	22,7	12	73
24/11/2007	14	6,5	7	0,2	3	8	7,4	13	74
24/11/2007	15	3,6	7	0,2	4	11	7,6	17	74
24/11/2007	16	4,4	7	0,2	4	15	8,5	21	72
24/11/2007	17	9,3	6	0,4	7	28	13,7	39	59
24/11/2007	18	16,1	6	0,4	14	57	19,8	78	27
24/11/2007	19	33,6	6	0,3	7	47	33	58	29
24/11/2007	20	16,7	6	0,4	14	48	23,9	70	22
24/11/2007	21	18,7	5	0,2	7	32	22,6	43	30
24/11/2007	22	14,1	5	0,3	14	41	13,3	62	20
24/11/2007	23	16,6	5	0,3	5	40	25,6	47	25
25/11/2007	00	23	5	0,3	8	45	25,4	57	21
25/11/2007	01	17,4	6	0,3	16	52	20,3	77	10
25/11/2007	02	33,5	6	0,3	9	58	31,9	71	9
25/11/2007	03	23,7	6	0,3	7	57	24,9	68	10
25/11/2007	04	28,4	6	0,3	7	58	21,4	69	10
25/11/2007	05	31,2	6	0,3	12	61	18,1	79	9
25/11/2007	06	20,1	6	0,3	22	62	21,6	95	8
25/11/2007	07	27,7	8	0,3	28	70	26,2	113	9
25/11/2007	08	26,5	7	0,3	32	50	30,8	99	13
25/11/2007	09	27,2	9	0,2	31	50	47	97	25
25/11/2007	10	12,8	9	0,2	7	19	16,8	29	56
25/11/2007	11	8,8	7	0,2	4	8	16,4	14	75
25/11/2007	12	3,9	6	0,2	3	7	13,9	12	80
25/11/2007	13	3,9	7	0,2	4	8	6,6	14	79
25/11/2007	14	0,9	6	0,2	3	6	6,3	11	80
25/11/2007	15	0,5	6	0,2	3	7	14,9	11	81
25/11/2007	16	3	7	0,1	4	14	8,8	19	73
25/11/2007	17	5,1	6	0,2	5	25	8,4	32	60
25/11/2007	18	18,6	6	0,4	10	59	24,9	74	24
25/11/2007	19	26	6	0,3	12	65	34	84	19
25/11/2007	20	26,2	6	0,4	18	65	26,2	92	14
25/11/2007	21	16	6	0,3	11	55	22,2	71	17
25/11/2007	22	17,2	6	0,2	7	49	20,1	59	24
25/11/2007	23	16,3	6	0,2	7	49	18,4	59	22
26/11/2007	00	14	5	0,2	4	37	14,7	43	30
26/11/2007	01	10,4	5	0,2	3	38	11,8	43	31
26/11/2007	02	16,2	6	0,2	3	30	9,8	34	42
26/11/2007	03	14,2	6	0,1	2	24	11,9	28	47
26/11/2007	04	11,9	5	0,1	5	33	9,1	40	38
26/11/2007	05	6,3	6	0,2	10	40	9,4	56	32
26/11/2007	06	4	7	0,2	32	57	14,4	105	21
26/11/2007	07	8,6	7	0,2	28	59	22,9	102	22
26/11/2007	08	9,3	9	0,4	58	73	20,6	162	14
26/11/2007	09	11,3	11	0,2	48	66	28,3	141	19
26/11/2007	10	22,9	11	0,2	28	41	43,8	83	42
26/11/2007	11	14,9	8	0,2	15	29	28,2	52	53
26/11/2007	12	7,7	8	0,1	18	39	13,3	67	47
26/11/2007	13	6,6	8	0,2	17	40	21,1	67	49
26/11/2007	14	14,1	9	0,2	13	38	32,3	57	55
26/11/2007	15	13,7	10	0,2	13	43	26,3	63	50
26/11/2007	16	11,6	10	0,2	13	44	18,2	63	48
26/11/2007	17	13,5	10	0,3	51	75	23,8	153	22
26/11/2007	18	15,1	11	0,4	76	90	38,5	206	8
26/11/2007	19	31	8	0,3	31	86	96,5	133	7
26/11/2007	20	30,2	8	0,3	8	59	55,7	72	22
26/11/2007	21	27,6	8	0,3	6	46	25,9	55	24
26/11/2007	22	18,7	8	0,2	8	49	22,2	60	16
26/11/2007	23	18,6	8	0,2	5	41	24,3	48	15
27/11/2007	00	13,9	6	0,2	6	45	19,2	54	13
27/11/2007	01	26,5	7	0,2	9	48	23,9	62	10
27/11/2007	02	29,2	7	0,2	4	38	19,3	44	18
27/11/2007	03	12	7	0,1	4	33	16,8	39	20
27/11/2007	04	17,7	6	0,1	10	34	13,6	49	20
27/11/2007	05	7,9	7	0,3	38	42	16,7	100	15
27/11/2007	06	15,9	9	0,3	76	62	29,8	179	7
27/11/2007	07	15	13	0,4	185	73	42,7	356	6
27/11/2007	08	31,2	20	0,9	292	98	107,4	545	4
27/11/2007	09	38,8	17	0,5	96	79	94	227	9
27/11/2007	10	35,1	19	0,3	71	74	61,8	183	15
27/11/2007	11	24,7	15	0,2	19	38	35,5	66	45
27/11/2007	12	8,3	10	0,1	5	11	23,1	19	68
27/11/2007	13	4,6	11	0,2	6	15	17,2	24	69
27/11/2007	14	4,4	18	0,2	14	39	15,7	61	54
27/11/2007	15	9,4	36	0,2	18	52	25,8	79	42
27/11/2007	16	24,5	41	0,2	16	58	22,9	82	31
27/11/2007	17	12,1	20	0,2	34	70	25	123	19
27/11/2007	18	19,5	18	0,4	106	96	42,1	259	4
27/11/2007	19	45,5	13	0,4	62	85	122,4	180	5
27/11/2007	20	34,9	10	0,2	7	55	64,8	66	18
27/11/2007	21	14,4	11	0,2	6	48	25,4	58	18
27/11/2007	22	21,2	11	0,2	8	50	20,7	61	15
27/11/2007	23	16,8	11	0,1	5	40	26,4	48	21
28/11/2007	00	18,6	11	0,2	3	38	16,8	43	21
28/11/2007	01	16,2	9	0,2	3	32	18,4	36	23
28/11/2007	02	15,4	8	0,2	3	32	17,3	37	20
28/11/2007	03	19,7	8	0,2	5	41	13,5	49	16
28/11/2007	04	25,5	8	0,2	13	50	17,7	71	8
28/11/2007	05	26,1	9	0,4	58	60	28,3	150	5
28/11/2007	06	43,1	15	0,5	201	76	69,2	384	3
28/11/2007	07	36,2	19	0,7	292	86	94,9	533	3
28/11/2007	08	43,4	26	0,9	451	125	129,6	817	4
28/11/2007	09	64,1	22	0,6	213	96	165,4	423	4
28/11/2007	10	57,2	22	0,2	64	74	102,9	172	14
28/11/2007	11	36,9	20	0,2	39	59	63,3	120	32
28/11/2007	12	60,4	12	0,1	6	15	170,8	24	67
28/11/2007	13	2,1	9	0,1	4	14	20,3	21	73
28/11/2007	14	5	10	0,1	5	18	17,9	26	76
28/11/2007	15	11,3	12	0,1	14	42	19,4	63	59
28/11/2007	16	14,4	11	0,2	15	46	18,6	70	55
28/11/2007	17	13,7	10	0,3	41	70	24,1	132	31
28/11/2007	18	24,8	11	0,4	73	97	50,3	209	10
28/11/2007	19	37,3	9	0,3	20	75	76,5	105	17
28/11/2007	20	17,3	10	0,2	5	54	35,3	63	27
28/11/2007	21	16,5	10	0,2	7	55	24	65	24
28/11/2007	22	19,1	10	0,2	5	49	19,8	56	27
28/11/2007	23	12,7	8	0,3	7	41	18,1	52	24
29/11/2007	00	12,3	8	0,2	3	37	16,1	42	31
29/11/2007	01	12,6	8	0,2	4	42	10,1	48	26
29/11/2007	02	21,2	9	0,2	4	39	19	45	27
29/11/2007	03	10,5	9	0,1	8	41	15,7	53	24
29/11/2007	04	19,3	8	0,1	7	49	13	59	21
29/11/2007	05	11,1	9	0,3	39	61	15,7	121	11
29/11/2007	06	21,5	10	0,2	61	65	35,7	158	11
29/11/2007	07	17,8	13	0,3	125	80	40,1	271	5
29/11/2007	08	40	11	0,3	54	65	78,3	147	10
29/11/2007	09	15,1	17	0,3	99	77	34,1	229	10
29/11/2007	10	38,6	24	0,3	91	78	62,3	218	15
29/11/2007	11	42,6	18	0,2	41	51	46,5	113	34
29/11/2007	12	25,6	13	0,1	15	30	36,7	53	53
29/11/2007	13	11,5	10	0,1	8	17	21,6	28	61
29/11/2007	14	9,7	11	0,2	11	32	12,7	49	52
29/11/2007	15	18,1	14	0,2	23	50	30,7	84	37
29/11/2007	16	21,1	14	0,2	21	63	33,1	95	26
29/11/2007	17	25	13	0,3	59	83	32,2	172	9
29/11/2007	18	33,6	14	0,6	113	94	58,5	268	4
29/11/2007	19	45,2	10	0,4	32	77	102,9	126	5
29/11/2007	20	26,2	9	0,3	16	64	45,8	88	6
29/11/2007	21	27,5	9	0,3	14	59	35,8	80	7
29/11/2007	22	35,1	9	0,3	16	57	35,9	81	5
29/11/2007	23	30,9	9	0,2	10	48	29,8	63	8
30/11/2007	00	30,9	8	0,2	7	42	25	52	10
30/11/2007	01	25,7	8	0,2	5	37	27,5	45	15
30/11/2007	02	29,8	7	0,2	4	37	26,7	42	14
30/11/2007	03	20,7	7	0,2	4	35	23,1	41	13
30/11/2007	04	23,3	7	0,2	11	40	21,8	57	10
30/11/2007	05	25,2	8	0,3	40	49	29,2	110	9
30/11/2007	06	27,6	10	0,3	94	54	33,7	197	4
30/11/2007	07	42,8	12	0,3	125	63	68,9	254	5
30/11/2007	08	30,6	13	0,4	98	68	70,3	218	5
30/11/2007	09	21,1	15	0,3	67	63	50,9	166	10
30/11/2007	10	29,6	21	0,3	46	59	55	130	18
30/11/2007	11	30,3	15	0,1	10	23	40,6	38	47
30/11/2007	12	14,9	10	0,1	8	15	19,9	28	61
30/11/2007	13	15,4	9	0,1	10	21	7,4	36	59
30/11/2007	14	15,2	9	0,2	14	36	20,9	57	50
30/11/2007	15	19,9	9	0,2	12	42	31,9	60	53
30/11/2007	16	20,7	9	0,2	11	55	33,4	71	44
30/11/2007	17	26,4	8	0,2	8	75	40,4	87	21
30/11/2007	18	29,2	10	0,4	58	95	41,8	184	6
30/11/2007	19	47,6	9	0,2	17	78	66,9	104	7
30/11/2007	20	30,9	9	0,3	14	64	45,2	85	8
30/11/2007	21	28	8	0,3	19	64	34	94	7
30/11/2007	22	31,1	8	0,3	15	54	32,7	77	10
30/11/2007	23	19,7	7	0,3	11	44	27,2	60	16
01/12/2007	00	21,7	7	0,2	6	39	23	49	20
01/12/2007	01	9,5	7	0,2	16	46	23	70	14
01/12/2007	02	25,8	6	0,2	9	41	24,9	55	18
01/12/2007	03	17	7	0,2	5	42	21,8	51	17
01/12/2007	04	16	7	0,2	9	44	22,9	58	18
01/12/2007	05	26,7	9	0,2	25	62	33,2	100	11
01/12/2007	06	21,3	8	0,3	25	60	35,8	98	13
01/12/2007	07	29,8	9	0,2	61	69	42	163	7
01/12/2007	08	31,3	12	0,4	94	80	58,4	224	8
01/12/2007	09	38,2	13	0,3	41	61	87,8	124	20
01/12/2007	10	33,1	14	0,2	22	47	37	81	30
01/12/2007	11	44,4	16	0,2	19	45	38,7	73	39
01/12/2007	12	16,8	10	0,2	6	15	25,8	24	66
01/12/2007	13	8,8	8	0,1	4	12	12,6	18	72
01/12/2007	14	6,2	11	0,1	13	42	11,8	62	58
01/12/2007	15	9,9	17	0,2	9	39	17,8	53	64
01/12/2007	16	14,8	38	0,2	9	67	16,2	81	47
01/12/2007	17	36,7	26	0,3	43	93	37,4	159	14
01/12/2007	18	39,4	20	0,4	10	72	62,2	87	22
01/12/2007	19	23,5	13	0,2	7	47	31,9	58	32
01/12/2007	20	11,3	11	0,3	13	50	22,8	69	29
01/12/2007	21	13,6	10	0,3	9	51	19,9	64	24
01/12/2007	22	15,7	9	0,3	5	50	20,9	58	23
01/12/2007	23	20,7	8	0,2	5	45	17	52	22
02/12/2007	00	18,4	9	0,2	7	55	14,3	67	18
02/12/2007	01	26,4	8	0,2	5	49	19	57	19
02/12/2007	02	14,9	8	0,2	3	36	16,9	40	24
02/12/2007	03	17,5	8	0,1	2	24	8,9	27	31
02/12/2007	04	10,9	7	0,1	3	25	13,3	30	30
02/12/2007	05	7,8	6	0,2	5	37	10,5	45	21
02/12/2007	06	9,2	6	0,1	12	38	6,4	56	20
02/12/2007	07	10,4	6	0,2	13	41	12,5	60	17
02/12/2007	08	9,2	6	0,1	14	42	14,8	63	20
02/12/2007	09	12	7	0,2	14	36	12,2	57	27
02/12/2007	10	9,6	12	0,2	33	54	12	104	29
02/12/2007	11	5,5	10	0,2	6	14	23,2	22	56
02/12/2007	12	10,5	7	0,1	3	6	9,1	12	64
02/12/2007	13	9,7	7	0,1	7	17	7,8	27	61
02/12/2007	14	7,3	10	0,2	12	32	14,3	50	49
02/12/2007	15	12,3	12	0,2	10	31	19,7	46	48
02/12/2007	16	19,2	11	0,2	7	37	14	47	48
02/12/2007	17	21,7	9	0,2	5	39	21,6	47	42
02/12/2007	18	15,5	8	0,2	8	61	20,1	73	22
02/12/2007	19	22,3	7	0,2	4	41	28,9	46	25
02/12/2007	20	16,8	7	0,2	7	48	27,1	58	13
02/12/2007	21	26,4	6	0,3	9	45	27,2	58	11
02/12/2007	22	23,1	6	0,2	5	38	24,1	46	11
02/12/2007	23	26,2	6	0,2	4	35	11,5	41	13
03/12/2007	00	26	6	0,3	8	50	16,6	63	6
03/12/2007	01	32	7	0,2	8	53	27,6	64	12
03/12/2007	02	26,9	7	0,2	5	50	22,7	56	14
03/12/2007	03	14,4	8	0,2	6	44	14,9	53	21
03/12/2007	04	15,5	9	0,2	18	63	20	90	15
03/12/2007	05	26,8	13	0,3	61	85	33,7	178	8
03/12/2007	06	48,3	16	0,4	102	91	65,9	248	4
03/12/2007	07	31,1	15	0,3	90	90	77,4	229	4
03/12/2007	08	24,1	17	0,3	74	91	59,6	203	6
03/12/2007	09	31,7	17	0,3	107	91	50,5	256	7
03/12/2007	10	36,6	13	0,2	33	58	62,5	109	22
03/12/2007	11	23,7	15	0,2	58	66	62,3	155	20
03/12/2007	12	34,8	13	0,2	20	31	67,4	61	49
03/12/2007	13	18	11	0,2	11	31	38,3	48	51
03/12/2007	14	14,9	12	0,2	13	43	39,2	63	47
03/12/2007	15	13,6	11	0,1	18	47	29,5	75	40
03/12/2007	16	18,8	8	0,2	8	26	38,9	38	59
03/12/2007	17	19,4	7	0,2	11	38	21,6	54	50
03/12/2007	18	12	7	0,2	10	30	31	44	60
03/12/2007	19	13,6	6	0,1	4	21	54,9	27	66
03/12/2007	20	15,4	5	0,1	5	25	42,2	33	57
03/12/2007	21	11,7	6	0,3	5	44	14,4	51	36
03/12/2007	22	10,2	7	0,2	6	56	20,6	65	25
03/12/2007	23	24,4	8	0,2	5	43	26,6	51	39
04/12/2007	00	19,4	10	0,2	7	67	17,4	76	23
04/12/2007	01	24,9	10	0,2	5	73	27,3	81	16
04/12/2007	02	24,3	10	0,2	3	43	30,1	48	42
04/12/2007	03	10,3	17	0,2	33	102	13,7	153	8
04/12/2007	04	43,1	15	0,2	24	96	48	133	4
04/12/2007	05	25,9	14	0,3	41	92	31,5	156	5
04/12/2007	06	29,3	15	0,3	102	90	44	246	4
04/12/2007	07	33,1	15	0,4	123	98	78,5	287	3
04/12/2007	08	32	19	0,5	177	103	103,2	375	4
04/12/2007	09	39,7	17	0,3	83	79	108,3	206	13
04/12/2007	10	22,3	19	0,2	45	67	63,3	135	24
04/12/2007	11	37,1	15	0,1	34	49	48,4	101	35
04/12/2007	12	9,7	11	0,1	14	32	41,6	53	47
04/12/2007	13	7,9	9	0,1	16	39	35,3	63	45
04/12/2007	14	9,9	9	0,1	15	39	26,8	63	44
04/12/2007	15	10,7	8	0,1	15	44	25,9	66	45
04/12/2007	16	8,4	8	0,1	21	60	19,5	93	35
04/12/2007	17	19,8	12	0,2	127	101	43,1	295	5
04/12/2007	18	46,9	13	0,3	153	105	113,6	341	3
04/12/2007	19	43,6	8	0,3	35	84	119,7	137	5
04/12/2007	20	16,5	8	0,2	16	71	42,8	95	7
