Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
27/10/2007	07	1	189	4,5	96	883	3	0	47	15	2	7	9	45
27/10/2007	08	0,8	341	4,8	95	884	29	0	28	9	2	4	6	51
27/10/2007	09	1,4	336	5	95	885	43	0	14	22	2	4	6	55
27/10/2007	10	0,7	9	5,9	91	885	96	0	13	9	2	4	6	54
27/10/2007	11	0,8	14	6,9	87	886	155	0	10	9	2	4	6	57
27/10/2007	12	1,4	30	8,3	82	886	315	0	11	16	2	4	6	63
27/10/2007	13	1,3	52	9,4	76	886	335	0	8	6	2	4	6	69
27/10/2007	14	2,1	114	9,7	76	885	298	0	10	5	2	4	6	77
27/10/2007	15	1,7	118	10,1	75	885	192	0	8	5	2	4	6	81
27/10/2007	16	0,7	132	9,5	79	885	68	0	9	6	2	4	6	78
27/10/2007	17	0,2	122	8,9	82	886	23	0	9	5	2	4	6	76
27/10/2007	18	0	150	8,4	86	886	1	0	8	8	2	4	6	70
27/10/2007	19	0,2	325	7,6	88	886	0	0	7	9	2	4	6	67
27/10/2007	20	0,1	317	7,6	87	886	0	0	6	14	2	4	6	69
27/10/2007	21	0,7	355	7,8	86	887	0	0	6	10	2	4	6	72
27/10/2007	22	1,4	31	8,5	77	887	0	0	8	11	2	4	6	84
27/10/2007	23	0,3	359	8,5	77	887	0	0	8	13	2	4	6	83
28/10/2007	00	1,8	2	8,1	79	887	0	0	6	6	2	4	6	83
28/10/2007	01	0,5	353	7,8	81	887	0	0	7	9	2	4	6	83
28/10/2007	02	0,9	341	8,1	78	886	0	0	7	5	2	4	6	85
28/10/2007	03	0,2	185	7,7	81	886	0	0	6	6	2	4	6	84
28/10/2007	04	0,8	357	7,9	79	886	0	0	8	13	2	4	6	83
28/10/2007	05	1,2	9	7,7	80	886	0	0	123	19	2	14	17	45
28/10/2007	06	1,4	8	7,6	78	886	0	0	231	6	4	19	24	24
28/10/2007	07	0,3	253	7,3	78	886	7	0	48	16	2	4	6	57
28/10/2007	08	1,5	33	9,5	71	886	99	0	31	10	2	4	6	66
28/10/2007	09	2,5	28	11,2	65	887	236	0	17	14	2	4	6	78
28/10/2007	10	1,5	36	12,3	60	887	361	0	17	20	2	4	6	79
28/10/2007	11	0,9	97	14,6	47	886	456	0	13	14	2	4	6	83
28/10/2007	12	2	106	15,4	46	886	508	0	13	8	2	4	6	86
28/10/2007	13	1,8	16	15,6	52	885	507	0	18	5	2	4	6	81
28/10/2007	14	1,2	332	15,5	53	885	356	0	16	11	2	4	6	83
28/10/2007	15	1,7	342	15,6	53	884	358	0	20	5	2	4	7	83
28/10/2007	16	1,6	24	14,5	56	884	206	0	16	10	2	4	7	85
28/10/2007	17	1	323	13,7	59	884	78	0	17	5	2	4	7	80
28/10/2007	18	0	203	11,8	66	883	1	0	16	12	2	4	7	78
28/10/2007	19	0,2	240	10,7	69	883	0	0	15	7	2	4	7	78
28/10/2007	20	0,9	319	11,1	65	883	0	0	21	14	2	5	7	77
28/10/2007	21	0	200	10,6	64	883	0	0	23	15	2	5	6	78
28/10/2007	22	0,2	326	10,3	56	883	0	0	25	14	2	4	6	85
28/10/2007	23	0,1	290	9,8	60	883	0	0	22	5	2	5	6	82
29/10/2007	00	0,1	176	9,8	62	882	0	0	31	13	2	5	6	77
29/10/2007	01	0,1	187	9,7	65	882	0	0	17	5	2	5	6	79
29/10/2007	02	0,3	190	9,5	66	882	0	0	38	19	2	6	8	71
29/10/2007	03	1,7	231	9,5	62	881	0	0	19	14	2	4	6	81
29/10/2007	04	3,5	296	9,3	61	881	0	0	8	7	2	4	6	87
29/10/2007	05	4	301	8,9	64	881	0	0	8	5	2	4	6	85
29/10/2007	06	4,3	303	8,5	66	880	0	0	12	5	2	4	6	86
29/10/2007	07	4,4	303	8,4	66	880	3	0	14	5	2	4	6	88
29/10/2007	08	4,9	297	8,5	66	880	42	0	14	5	2	4	6	86
29/10/2007	09	4,7	293	8,7	66	880	172	0	17	5	2	4	6	88
29/10/2007	10	6	296	9,6	64	880	338	0	19	14	2	4	6	88
29/10/2007	11	6,2	300	10,5	63	880	446	0	16	15	2	4	6	87
29/10/2007	12	6	302	11,8	59	880	499	0	16	6	2	4	6	88
29/10/2007	13	6,4	304	12,7	54	880	502	0	14	5	2	4	6	94
29/10/2007	14	6,9	305	13,4	46	879	454	0	62	13	2	8	11	86
29/10/2007	15	6,5	301	14	39	879	364	0	48	21	2	7	9	92
29/10/2007	16	7,1	307	13,6	43	878	233	0	15	9	2	5	7	96
29/10/2007	17	8,4	309	12,2	64	878	65	0	9	12	2	5	6	79
29/10/2007	18	7,6	305	10,7	84	879	0	0	18	14	2	6	8	59
29/10/2007	19	8,9	309	10,1	86	879	0	0	19	13	2	6	8	55
29/10/2007	20	9,2	307	9,7	85	878	0	0	16	9	2	6	7	58
29/10/2007	21	10,5	308	9,3	86	878	0	0	44	11	2	9	10	54
29/10/2007	22	10,5	305	8,6	84	879	0	0	17	11	2	5	6	64
29/10/2007	23	9,4	301	7,8	79	879	0	0	44	5	2	7	8	60
30/10/2007	00	9,8	303	7,2	81	879	0	0	42	6	2	6	8	61
30/10/2007	01	11,7	300	6,7	86	878	0	0	21	6	2	5	6	71
30/10/2007	02	11	299	6,2	85	877	0	0	10	5	2	4	6	70
30/10/2007	03	11,7	300	6	85	877	0	0	9	5	2	4	6	72
30/10/2007	04	10,9	301	5,6	87	877	0	0	11	19	2	4	6	68
30/10/2007	05	9,7	303	5,3	86	876	0	0	25	16	2	5	6	61
30/10/2007	06	7,3	306	5,1	85	877	0	0	42	7	2	6	7	55
30/10/2007	07	8,4	302	4,9	86	877	3	0	36	5	2	5	6	56
30/10/2007	08	9	303	4,8	88	877	22	0	48	10	2	7	8	52
30/10/2007	09	8,1	303	5	87	878	101	0	43	15	2	6	7	54
30/10/2007	10	8,7	300	5,7	81	878	202	0	37	20	2	5	6	56
30/10/2007	11	9,5	301	7,1	71	878	479	0	25	9	2	4	6	63
30/10/2007	12	8,8	304	8,1	64	878	511	0	9	24	2	4	6	68
30/10/2007	13	8	301	8,5	58	878	512	0	7	13	2	4	6	72
30/10/2007	14	9,5	301	8,9	54	877	454	0	8	26	2	4	6	76
30/10/2007	15	10,4	306	9,2	52	877	360	0	7	21	2	4	6	79
30/10/2007	16	9,8	306	9,2	57	876	220	0	8	18	2	4	6	75
30/10/2007	17	9,6	306	8,3	63	877	77	0	7	13	2	4	6	70
30/10/2007	18	10,7	307	6,9	73	876	1	0	6	37	2	4	6	69
30/10/2007	19	10,2	306	6,1	79	877	0	0	13	15	2	4	6	62
30/10/2007	20	8,4	306	5,5	79	877	0	0	18	5	2	4	6	56
30/10/2007	21	8,7	299	5,1	78	877	0	0	15	9	2	4	6	59
30/10/2007	22	8,9	298	4,9	81	877	0	0	8	12	2	4	6	62
30/10/2007	23	9,7	306	4,9	86	877	0	0	7	6	2	4	6	63
31/10/2007	00	8,4	307	4,8	91	877	0	0	7	7	2	4	6	61
31/10/2007	01	8,2	307	4,5	93	877	0	0	7	5	2	4	6	59
31/10/2007	02	8,8	306	4,2	93	876	0	0	6	13	2	4	6	60
31/10/2007	03	9,4	307	3,8	91	876	0	0	8	10	2	4	6	61
31/10/2007	04	8,6	308	3,4	92	877	0	0	7	20	2	4	6	58
31/10/2007	05	7,8	305	3,3	93	877	0	0	9	8	2	4	6	57
31/10/2007	06	7,6	304	3,3	91	877	0	0	6	7	2	4	6	58
31/10/2007	07	9	298	3,2	89	877	4	0	19	5	2	4	6	54
31/10/2007	08	8,6	300	3,4	86	878	72	0	44	15	2	4	6	51
31/10/2007	09	8	298	3,7	84	879	86	0	45	6	2	4	6	50
31/10/2007	10	7,5	300	4,4	79	879	116	0	41	5	2	4	6	53
31/10/2007	11	7,2	305	6,3	69	880	282	0	72	5	2	7	8	50
31/10/2007	12	7,6	305	7,9	60	880	432	0	109	12	3	9	12	51
31/10/2007	13	7,2	306	9	53	880	537	0	115	27	3	9	13	53
31/10/2007	14	6,6	304	9,9	50	880	452	0	95	7	3	8	12	57
31/10/2007	15	7	304	10,2	47	880	333	0	70	18	2	6	10	64
31/10/2007	16	7	307	10,1	45	880	214	0	75	13	2	8	11	63
31/10/2007	17	6,7	308	9,2	48	881	37	0	75	8	2	9	12	60
31/10/2007	18	6,8	307	8,3	50	881	1	0	61	16	2	7	10	61
31/10/2007	19	6,3	309	7,6	53	882	0	0	141	18	2	15	16	42
31/10/2007	20	5,1	312	6,6	58	882	0	0	210	6	2	20	23	26
31/10/2007	21	5,8	298	5,7	63	883	0	0	56	18	2	7	9	57
31/10/2007	22	7,3	294	5,1	68	883	0	0	10	10	2	4	6	68
31/10/2007	23	5,9	294	4,7	71	883	0	0	9	5	2	4	6	69
01/11/2007	00	6	294	4	77	884	0	0	9	5	2	4	6	71
01/11/2007	01	6,9	294	3,7	80	883	0	0	10	13	2	4	6	73
01/11/2007	02	6,4	296	3,8	82	883	0	0	12	13	2	4	6	72
01/11/2007	03	5,6	294	3,8	83	883	0	0	16	6	2	4	6	71
01/11/2007	04	5,8	294	3,6	85	883	0	0	12	5	2	4	6	71
01/11/2007	05	4,6	292	3,4	87	884	0	0	24	12	2	4	6	66
01/11/2007	06	3,1	286	3,7	87	884	0	0	86	5	2	9	11	49
01/11/2007	07	1,4	339	4,1	84	884	3	0	109	11	2	11	13	41
01/11/2007	08	1,2	41	4,5	82	885	38	0	184	6	2	16	18	33
01/11/2007	09	1,7	118	5,3	78	886	159	0	162	5	3	12	16	42
01/11/2007	10	1,9	223	7	68	886	345	0	45	12	2	4	6	59
01/11/2007	11	2,4	286	8,2	62	886	436	0	71	21	3	6	10	58
01/11/2007	12	2,1	293	9,9	56	886	487	0	99	8	3	7	12	57
01/11/2007	13	2,5	338	11	53	886	489	0	34	5	2	4	7	67
01/11/2007	14	2,2	315	12	50	886	440	0	58	7	3	6	11	59
01/11/2007	15	2	298	12,5	49	886	347	0	80	5	3	6	11	58
01/11/2007	16	2,1	290	12,4	49	886	220	0	53	6	3	5	9	65
01/11/2007	17	5,4	292	11	52	886	75	0	77	12	3	7	12	60
01/11/2007	18	5,7	296	10,1	52	886	1	0	73	5	3	7	11	63
01/11/2007	19	6	297	10,3	49	886	0	0	39	8	3	4	8	74
01/11/2007	20	5,3	298	9,2	55	886	0	0	31	14	2	4	7	75
01/11/2007	21	4,5	295	8,6	60	886	0	0	17	6	2	4	6	78
01/11/2007	22	3,3	284	8,3	63	886	0	0	15	7	2	4	6	77
01/11/2007	23	3,8	292	8	67	886	0	0	57	8	2	6	9	65
02/11/2007	00	3,3	299	8	67	886	0	0	147	5	3	13	18	46
02/11/2007	01	3,7	290	7,9	65	886	0	0	138	14	3	11	15	49
02/11/2007	02	2,6	292	7	68	886	0	0	83	10	2	8	11	56
02/11/2007	03	7,8	290	7	66	885	0	0	151	5	3	12	16	49
02/11/2007	04	6	286	6,3	68	886	0	0	52	15	2	5	8	65
02/11/2007	05	5,3	285	6,1	69	886	0	0	23	7	2	4	6	69
02/11/2007	06	1,3	239	5,7	72	886	0	0	122	5	2	13	16	41
02/11/2007	07	1	200	5,5	72	886	4	0	183	5	3	18	22	30
02/11/2007	08	2,3	279	6,5	67	886	87	0	41	5	2	4	7	62
02/11/2007	09	1,3	298	8,1	61	887	228	0	57	8	2	5	8	60
02/11/2007	10	1,4	289	10,1	56	888	355	0	130	24	4	9	15	51
02/11/2007	11	0,4	344	12,2	49	888	450	0	75	21	3	6	9	57
02/11/2007	12	1,3	326	12,9	49	888	499	0	126	6	4	9	15	52
02/11/2007	13	1	296	13,4	48	888	498	0	99	5	4	7	13	54
02/11/2007	14	0,7	335	14,4	46	887	446	0	77	5	3	6	11	57
02/11/2007	15	1,4	49	13,8	51	887	350	0	48	5	3	4	9	62
02/11/2007	16	0,2	131	13,1	55	887	220	0	40	19	3	4	9	63
02/11/2007	17	0	219	12,9	52	887	76	0	66	6	3	7	11	55
02/11/2007	18	0	209	10,1	64	887	1	0	85	5	3	10	14	40
02/11/2007	19	0	317	10	62	887	0	0	110	8	3	11	15	37
02/11/2007	20	0	317	9,9	60	887	0	0	58	25	2	5	9	54
02/11/2007	21	0	178	9,2	63	887	0	0	58	22	2	6	9	52
02/11/2007	22	0	215	8,7	64	887	0	0	48	24	2	5	7	55
02/11/2007	23	0	349	8,6	64	887	0	0	30	19	2	4	6	65
03/11/2007	00	0,3	225	9,2	62	887	0	0	17	12	2	4	6	65
03/11/2007	01	1,4	252	8,3	66	886	0	0	14	20	2	4	6	65
03/11/2007	02	2	285	8,5	67	886	0	0	20	6	2	4	6	68
03/11/2007	03	0,9	232	7,8	70	886	0	0	15	8	2	4	6	72
03/11/2007	04	0,7	189	7,1	74	885	0	0	15	10	2	4	6	69
03/11/2007	05	1	232	7	81	885	0	0	14	13	2	4	6	64
03/11/2007	06	2,7	228	7,2	84	885	0	0	24	8	2	4	7	53
03/11/2007	07	1,9	14	7,3	80	885	4	0	70	8	2	8	11	42
03/11/2007	08	2,3	27	8,5	75	886	83	0	16	5	2	4	6	56
03/11/2007	09	4	16	9,7	71	886	223	0	13	18	2	4	6	59
03/11/2007	10	2,9	23	11,2	63	886	346	0	13	7	2	4	6	64
03/11/2007	11	1,3	31	13,1	54	886	441	0	13	11	2	4	6	67
03/11/2007	12	0,9	33	14,6	52	886	491	0	14	9	2	4	6	66
03/11/2007	13	1,4	322	15	54	885	489	0	16	13	2	4	6	64
03/11/2007	14	1,8	288	15,3	52	884	435	0	13	13	2	4	6	69
03/11/2007	15	1,2	292	15,6	50	884	343	0	10	9	2	4	6	73
03/11/2007	16	0,2	205	15,7	51	884	213	0	10	5	2	4	6	69
03/11/2007	17	0,2	219	13,8	59	884	69	0	11	10	2	4	6	67
03/11/2007	18	0	251	11,6	66	884	1	0	10	13	2	4	6	69
03/11/2007	19	0,4	264	11,7	64	884	0	0	16	13	2	4	6	70
03/11/2007	20	0,6	289	11,3	60	883	0	0	18	6	2	4	6	70
03/11/2007	21	0,3	320	11,7	53	883	0	0	26	6	2	4	6	72
03/11/2007	22	0,1	215	10,5	60	883	0	0	31	11	2	4	6	64
03/11/2007	23	0,3	319	10,9	55	883	0	0	30	5	2	4	6	65
04/11/2007	00	0	179	10,9	60	883	0	0	148	8	3	13	15	34
04/11/2007	01	0	154	10,8	59	882	0	0	401	15	7	28	38	10
04/11/2007	02	0	173	10	64	882	0	0	226	21	3	17	21	23
04/11/2007	03	2,3	294	11,3	55	881	0	0	73	11	2	4	6	50
04/11/2007	04	0,8	205	10,3	62	881	0	0	51	7	2	4	6	49
04/11/2007	05	0,3	176	9,6	65	881	0	0	49	5	2	4	6	50
04/11/2007	06	4,8	291	11,4	53	881	0	0	24	11	2	4	6	65
04/11/2007	07	4,5	292	10,9	55	881	3	0	21	11	2	4	6	66
04/11/2007	08	2,4	286	11,3	54	881	81	0	120	12	3	9	12	48
04/11/2007	09	0,3	293	13	51	882	222	0	222	14	5	12	20	38
04/11/2007	10	1,3	201	13,6	49	882	346	0	68	11	2	5	8	57
04/11/2007	11	2,6	278	13,8	46	882	441	0	60	14	3	6	9	67
04/11/2007	12	2,6	284	15,1	39	882	491	0	285	10	7	13	24	47
04/11/2007	13	2,4	282	15,8	39	882	492	0	164	5	5	8	15	55
04/11/2007	14	1,9	275	16,2	36	881	443	0	68	5	3	4	8	67
04/11/2007	15	1,9	289	16,3	38	881	347	0	114	5	4	6	12	57
04/11/2007	16	1,5	299	15,8	43	881	218	0	95	5	3	6	11	56
04/11/2007	17	1,9	324	13,7	54	881	71	0	65	15	3	5	8	54
04/11/2007	18	1,6	305	11,1	63	881	1	0	37	18	3	4	7	58
04/11/2007	19	2,3	304	10,4	64	881	0	0	31	19	2	4	6	61
04/11/2007	20	3,4	307	10,2	65	882	0	0	32	6	2	4	6	63
04/11/2007	21	4,3	297	9,5	75	882	0	0	57	22	2	6	9	50
04/11/2007	22	5,4	296	9,5	80	882	0	0	33	7	2	5	7	50
04/11/2007	23	3,5	288	8,9	84	882	0	0	15	9	2	4	6	51
05/11/2007	00	1	290	8,2	88	883	0	0	20	9	2	4	6	44
05/11/2007	01	0,3	215	8,2	91	883	0	0	21	20	2	4	6	43
05/11/2007	02	0,2	206	7,8	91	883	0	0	97	9	3	10	14	26
05/11/2007	03	0,4	296	7,2	92	883	0	0	190	7	4	18	24	8
05/11/2007	04	1,1	235	7	91	883	0	0	115	13	2	11	14	23
05/11/2007	05	1,1	337	6,5	94	883	0	0	106	10	2	11	13	21
05/11/2007	06	1,4	212	6,1	95	883	0	0	40	7	2	4	7	33
05/11/2007	07	1,4	253	6	96	883	2	0	45	11	2	6	9	29
05/11/2007	08	1,2	309	6	97	884	20	0	49	13	3	7	11	30
05/11/2007	09	1,9	308	6,1	97	885	51	0	63	6	4	7	12	34
05/11/2007	10	2,3	325	6	97	885	124	0	107	12	5	8	14	31
05/11/2007	11	2,6	340	6,7	97	885	314	0	16	10	2	4	6	40
05/11/2007	12	2	313	8,8	85	885	466	0	15	5	2	4	6	41
05/11/2007	13	1,8	293	11,1	72	885	484	0	19	14	2	4	6	44
05/11/2007	14	2	259	12,2	65	885	435	0	22	11	2	4	6	49
05/11/2007	15	1,3	263	13,5	62	885	341	0	17	5	2	4	6	50
05/11/2007	16	2,2	286	12,8	64	885	209	0	14	6	2	4	6	54
05/11/2007	17	2,2	296	11,6	67	885	63	0	10	12	2	4	6	56
05/11/2007	18	1,3	316	9,6	77	886	1	0	60	6	2	7	10	36
05/11/2007	19	2,4	299	8,9	79	886	0	0	101	19	2	9	12	32
05/11/2007	20	4,6	303	9,3	75	886	0	0	83	21	2	7	10	46
05/11/2007	21	4,4	298	8,9	77	886	0	0	19	14	2	4	6	52
05/11/2007	22	2,9	295	8,6	77	887	0	0	12	18	2	4	6	52
05/11/2007	23	2	344	8,2	80	887	0	0	10	19	2	4	6	50
06/11/2007	00	4,2	282	7,8	79	887	0	0	9	18	2	4	6	51
06/11/2007	01	5	284	7,2	78	887	0	0	8	6	2	4	6	52
06/11/2007	02	1,8	335	6,2	82	887	0	0	16	10	2	4	6	49
06/11/2007	03	0,9	115	5,6	82	887	0	0	24	8	2	4	6	50
06/11/2007	04	0,6	183	6,9	67	887	0	0	76	10	2	7	8	50
06/11/2007	05	0,5	177	6,1	71	887	0	0	155	9	2	12	14	38
06/11/2007	06	0,8	226	6	73	887	0	0	61	15	2	4	6	51
06/11/2007	07	1,3	233	5,2	78	887	3	0	228	7	4	13	20	31
06/11/2007	08	1,3	168	6,4	69	888	87	0	297	13	5	17	24	29
06/11/2007	09	2,2	218	7,1	67	888	221	0	324	21	7	15	25	34
06/11/2007	10	2	164	7,9	64	888	343	0	50	6	2	5	7	58
06/11/2007	11	1,3	162	9,9	55	888	438	0	17	7	2	4	6	62
06/11/2007	12	2,1	254	11,3	52	888	496	0	12	5	2	4	6	63
06/11/2007	13	1,9	345	12	48	887	472	0	10	9	2	4	6	68
06/11/2007	14	2,4	304	12,2	48	887	427	0	11	5	2	4	6	71
06/11/2007	15	3,9	291	11,8	50	887	282	0	18	5	2	4	6	71
06/11/2007	16	7	294	11,1	52	886	200	0	37	10	2	4	6	69
06/11/2007	17	6,5	299	10,5	53	886	65	0	85	10	2	7	10	60
06/11/2007	18	5,6	303	9,3	54	887	0	0	38	16	2	5	7	69
06/11/2007	19	7,3	304	8,7	57	887	0	0	15	16	2	4	6	71
06/11/2007	20	8,5	307	8	65	887	0	0	110	19	2	9	10	47
06/11/2007	21	7,6	303	7,1	72	887	0	0	81	10	2	6	8	46
06/11/2007	22	5,3	306	6,4	75	888	0	0	49	12	2	5	6	49
06/11/2007	23	4,8	286	5,7	80	888	0	0	48	18	2	5	7	48
07/11/2007	00	4,6	251	5,2	83	888	0	0	44	13	2	5	7	50
07/11/2007	01	1,6	340	4,7	86	888	0	0	14	9	2	4	6	55
07/11/2007	02	1,6	18	4,6	85	887	0	0	42	16	2	4	6	51
07/11/2007	03	2,7	347	4,6	85	887	0	0	97	11	2	8	9	41
07/11/2007	04	1,9	7	4,4	85	887	0	0	101	13	2	8	10	40
07/11/2007	05	0,8	170	4,6	84	887	0	0	57	19	2	5	6	47
07/11/2007	06	0,6	218	5,3	78	887	0	0	83	11	2	7	8	43
07/11/2007	07	0,1	239	5	78	887	3	0	94	5	2	7	9	40
07/11/2007	08	0	179	6,2	74	888	77	0	97	5	2	8	10	38
07/11/2007	09	0,1	151	8,1	69	889	215	0	45	6	2	5	7	47
07/11/2007	10	0,5	200	9,4	63	889	341	0	26	5	2	4	6	55
07/11/2007	11	0,7	176	10,8	58	889	435	0	42	19	2	5	6	55
07/11/2007	12	1,4	218	13,3	44	889	487	0	37	14	2	5	6	62
07/11/2007	13	2,3	234	15,2	32	888	487	0	28	5	2	4	6	72
07/11/2007	14	1,3	224	16,6	29	888	436	0	17	5	2	4	6	74
07/11/2007	15	1,6	235	16,5	32	887	340	0	11	11	2	4	6	75
07/11/2007	16	0,8	146	15,3	45	888	209	0	13	11	2	4	6	67
07/11/2007	17	0,4	193	13,4	57	887	64	0	18	14	2	5	8	59
07/11/2007	18	2,2	261	12,3	45	887	0	0	20	10	2	4	7	66
07/11/2007	19	3,4	286	13,6	39	887	0	0	10	6	2	4	6	72
07/11/2007	20	4,5	287	14	38	887	0	0	8	5	2	4	6	73
07/11/2007	21	5,6	293	13,9	37	887	0	0	6	13	2	4	6	73
07/11/2007	22	6,9	295	12,5	45	887	0	0	8	9	2	4	6	67
07/11/2007	23	6,8	305	10,9	48	887	0	0	33	13	2	5	7	63
08/11/2007	00	7	311	10,4	45	886	0	0	34	7	2	5	7	64
08/11/2007	01	6,4	306	11,5	37	886	0	0	97	5	2	10	11	53
08/11/2007	02	6,3	294	12,1	34	885	0	0	31	17	2	5	6	67
08/11/2007	03	7,6	296	12,2	32	885	0	0	11	6	2	4	6	74
08/11/2007	04	7,6	302	12,1	30	884	0	0	5	5	2	4	6	76
08/11/2007	05	8,3	302	12	31	884	0	0	6	14	2	4	6	74
08/11/2007	06	8	298	11,9	31	884	0	0	102	6	2	8	11	60
08/11/2007	07	7,8	295	11,8	33	884	2	0	6	12	2	4	6	71
08/11/2007	08	7,9	299	12,2	32	884	79	0	5	5	2	4	6	73
08/11/2007	09	7	296	12,5	32	884	222	0	6	7	2	4	6	75
08/11/2007	10	6,1	294	13,2	27	885	320	0	8	8	2	4	6	80
08/11/2007	11	5,9	296	14,5	23	885	433	0	11	14	2	4	6	86
08/11/2007	12	6,2	292	15,9	19	884	482	0	6	13	2	4	6	89
08/11/2007	13	5,1	294	17,1	18	884	481	0	7	10	2	4	6	90
08/11/2007	14	5,8	301	17,6	17	883	431	0	8	5	2	4	6	92
08/11/2007	15	5	297	17,9	16	883	336	0	7	10	2	4	6	91
08/11/2007	16	4,4	294	17,2	21	883	207	0	9	16	2	4	6	83
08/11/2007	17	5,3	298	15,4	23	882	62	0	35	13	2	5	8	74
08/11/2007	18	4,9	305	13,9	22	883	0	0	44	13	2	6	8	73
08/11/2007	19	7,6	308	12,9	24	883	0	0	14	13	2	4	7	82
08/11/2007	20	9,6	308	12,1	25	883	0	0	16	19	2	4	6	82
08/11/2007	21	10,3	309	11,6	28	882	0	0	47	17	2	6	7	72
08/11/2007	22	9,6	301	10,4	32	882	0	0	50	23	2	6	8	63
08/11/2007	23	9,2	303	10	34	882	0	0	153	7	2	13	15	47
09/11/2007	00	10	302	8,9	42	882	0	0	36	5	2	5	7	64
09/11/2007	01	9,2	308	8,4	46	882	0	0	155	12	2	13	15	42
09/11/2007	02	8,2	306	7,8	47	882	0	0	69	8	2	7	8	57
09/11/2007	03	8,9	303	6,9	54	882	0	0	76	17	2	7	9	59
09/11/2007	04	9	308	4,9	71	882	0	0	46	16	2	6	7	57
09/11/2007	05	7,8	307	3,9	80	882	0	0	34	20	2	5	7	59
09/11/2007	06	7,6	304	4,2	80	883	0	0	32	9	2	5	6	59
09/11/2007	07	12,7	292	4,3	83	882	3	0	10	13	2	4	6	76
09/11/2007	08	10,3	293	4,7	84	883	52	0	6	6	2	4	6	69
09/11/2007	09	9	294	5,3	84	883	105	0	53	18	2	6	7	58
09/11/2007	10	7,2	296	5,8	83	884	122	0	32	6	2	4	6	58
09/11/2007	11	5,7	294	7,1	77	885	237	0	34	24	2	4	6	58
09/11/2007	12	5,9	294	7,9	73	885	294	0	71	8	2	6	9	55
09/11/2007	13	6,1	294	8,7	69	884	305	0	16	16	2	4	6	63
09/11/2007	14	9	293	9	66	884	260	0	10	6	2	4	6	68
09/11/2007	15	9,4	297	9	65	884	155	0	14	6	2	4	6	69
09/11/2007	16	7,7	300	8,5	67	884	78	0	71	5	3	6	9	58
09/11/2007	17	7,7	302	7,8	71	884	20	0	107	12	2	8	11	52
09/11/2007	18	7,6	298	7,3	72	885	0	0	24	10	2	4	6	62
09/11/2007	19	7,2	296	7	72	886	0	0	11	16	2	4	6	65
09/11/2007	20	8,9	296	6,9	73	886	0	0	19	7	2	4	6	65
09/11/2007	21	10	296	6,6	76	886	0	0	12	9	2	4	6	65
09/11/2007	22	7,7	296	6,1	79	886	0	0	16	6	2	4	6	62
09/11/2007	23	4,4	293	5,6	81	887	0	0	15	18	2	4	6	61
10/11/2007	00	2,1	332	5,1	82	887	0	0	14	6	2	4	6	61
10/11/2007	01	1,4	1	4,8	81	887	0	0	20	8	2	4	6	59
10/11/2007	02	1,8	212	4,7	80	887	0	0	22	8	2	4	6	60
10/11/2007	03	1,5	197	4,3	81	886	0	0	22	12	2	4	6	60
10/11/2007	04	0,2	205	3,7	82	886	0	0	111	10	2	9	11	46
10/11/2007	05	0,2	211	3,5	79	886	0	0	102	5	2	7	9	50
10/11/2007	06	2,1	314	3,8	71	886	0	0	22	15	2	4	6	63
10/11/2007	07	5,7	287	3,6	66	886	2	0	9	21	2	4	6	69
10/11/2007	08	2,9	286	3,5	68	886	59	0	8	18	2	4	6	68
10/11/2007	09	1,4	151	4,8	65	887	199	0	145	19	3	8	12	53
10/11/2007	10	1,4	30	5,8	61	887	318	0	162	6	2	7	10	51
10/11/2007	11	1,4	50	7	54	887	363	0	73	16	2	4	7	60
10/11/2007	12	1,2	283	9,1	45	887	465	0	35	6	2	4	6	66
10/11/2007	13	1,7	313	10,2	41	886	449	0	10	12	2	4	6	73
10/11/2007	14	3,3	282	10,2	39	886	424	0	9	9	2	4	6	78
10/11/2007	15	3,4	295	11	35	885	335	0	10	13	2	4	6	79
10/11/2007	16	4	295	11,1	33	885	207	0	11	6	2	4	6	81
10/11/2007	17	4,7	300	10,1	36	885	57	0	27	11	2	4	7	77
10/11/2007	18	6,1	301	9,3	34	885	0	0	41	5	2	4	7	75
10/11/2007	19	7	296	9	37	885	0	0	23	10	2	4	6	77
10/11/2007	20	7,8	292	8,7	38	885	0	0	15	9	2	4	6	77
10/11/2007	21	6,9	288	8,6	36	885	0	0	10	8	2	4	6	79
10/11/2007	22	5,6	287	8,4	33	886	0	0	103	11	2	8	11	64
10/11/2007	23	4,6	285	8,3	30	886	0	0	124	7	2	8	11	61
11/11/2007	00	9,1	291	9,1	25	885	0	0	156	5	2	9	13	64
11/11/2007	01	7,2	292	9,3	23	885	0	0	54	11	2	4	7	78
11/11/2007	02	5,6	291	9,3	21	885	0	0	10	5	2	4	6	86
11/11/2007	03	7,9	292	9	20	885	0	0	9	5	2	4	6	88
11/11/2007	04	7	294	8,7	18	884	0	0	8	12	2	4	6	88
11/11/2007	05	5,6	299	8,4	18	884	0	0	12	9	2	4	6	87
11/11/2007	06	5,6	299	8,5	16	884	0	0	99	19	2	6	9	70
