Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/11/2016	16	5	4	0.1	2	10	6	14	41	0.1	332	18.3	83	984	92	0
26/11/2016	17	10	4	0.1	3	29	11	34	17	0.1	321	16.1	88	985	6	0
26/11/2016	18	11	6	0.3	21	41	13	73	3	0.1	305	14.2	92	985	0	0
26/11/2016	19	8	6	0.2	19	43	10	72	2	0.2	307	13.2	94	985	0	0
26/11/2016	20	9	6	0.4	18	45	11	72	2	0.1	309	12.9	95	986	0	0
26/11/2016	21	10	5	0.4	19	47	13	76	3	0.2	317	12.7	96	986	0	0
26/11/2016	22	11	6	0.3	14	48	13	69	3	0.3	309	12.9	97	986	0	1.2
26/11/2016	23	9	5	0.2	4	39	12	44	15	0.5	335	13.2	97	986	0	0
27/11/2016	00	9	4	0.3	2	31	11	33	19	0.6	315	13	97	986	0	0
27/11/2016	01	7	4	0.2	3	33	10	37	12	0.7	304	13.1	97	985	0	0
27/11/2016	02	10	3	0.2	2	39	13	42	11	0.4	309	13.4	97	984	0	0
27/11/2016	03	5	3	0.1	2	11	7	13	54	2.3	184	14.1	96	984	0	1.2
27/11/2016	04	3	3	0.3	2	4	5	6	67	2.3	157	14.6	92	984	0	0.6
27/11/2016	05	4	4	0.2	2	9	5	11	48	0.8	332	13.8	94	985	0	0.8
27/11/2016	06	4	3	0.1	2	14	6	16	39	0.8	325	13.4	97	985	0	0.2
27/11/2016	07	4	3	0.2	2	15	6	17	35	1	313	13.2		986	0	0
27/11/2016	08	4	4	0.1	2	17	6	20	35	0.8	314	13.1		986	46	0
27/11/2016	09	5	3	0.1	3	14	6	18	41	0.6	317	14.4		987	167	0
27/11/2016	10	3	3	0.1	3	10	5	14	49	0.4	341	16.5	91	987	205	0
27/11/2016	11	4	3	0.1	3	10	5	14	48	0.3	332	17.3	85	987	164	0
27/11/2016	12	3	3	0.1	2	9	5	12	53	0.3	12	17.9	81	986	125	0
27/11/2016	13	3	3	0.1	2	7	4	10	66	4.8	49	16.8	81	986	133	0
27/11/2016	14	3	4	0.1	2	5	4	8	66	2.9	33	16.3	83	985	91	0
27/11/2016	15	3	4	0.1	2	4	4	6	68	2.4	32	16.3	79	985	53	0
27/11/2016	16	3	4	0.1	2	7	4	9	68	2.9	37	16.3	81	985	21	0
27/11/2016	17	3	4	0.1	2	7	5	9	68	2.4	12	15.3	87	986	1	1.6
27/11/2016	18	4	3	0.1	2	15	6	18	46	0.9	290	13.9	92	986	0	0
27/11/2016	19	4	3	0.1	2	15	5	17	50	0.6	351	13.7	93	986	0	0
27/11/2016	20	2	3	0.1	2	4	3	6	67	1.6	61	13.7	89	986	0	0
27/11/2016	21	2	3	0.1	2	4	3	6	70	1.8	25	14.5	90	987	0	0
27/11/2016	22	2	3	0.1	2	4	3	6	67	2.3	41	14.6	90	986	0	0
27/11/2016	23	3	3	0.3	2	4	5	6	63	1.9	17	14	93	985	0	2.6
28/11/2016	00	2	3	0.1	2	4	4	6	70	2.7	34	13.8	96	985	0	2.4
28/11/2016	01	4	3	0.3	2	4	5	6	69	3.4	19	13.4	97	986	0	7.4
28/11/2016	02	3	3	0.2	2	7	4	9	68	1.5	358	13.2	98	985	0	7
28/11/2016	03	2	3	0.2	2	4	3	6	71	1.5	41	13.1	99	985	0	4.4
28/11/2016	04	3	3	0.2	2	9	3	11	65	1.5	339	12.8	100	986	0	5.4
28/11/2016	05	2	3	0.2	2	12	3	14	62	0.5	303	12.3	100	986	1	1.2
28/11/2016	06	2	3	0.2	2	18	3	19	50	0.5	328	12.1	100	986	0	0.6
28/11/2016	07	4	3	0.2	2	28	4	30	36	0.4	336	12.2	100	987	1	0.4
28/11/2016	08	5	3	0.4	6	52	6	61	12	0.3	311	12.2		987	6	0
28/11/2016	09	4	3	0.2	11	53	5	69	11	0.3	292	12.4		988	23	0
28/11/2016	10	3	4	0.3	6	35	4	43	29	0.2	307	13.2		989	120	0
28/11/2016	11	2	4	0.3	8	29	3	42	38	0.2	313	14.4	100	990	199	0.2
28/11/2016	12	1	4	0.2	6	23	2	33	50	0.2	340	16.6	90	990	348	0
28/11/2016	13	1	5	0.2	6	28	2	37	42	0.2	345	17.1	83	990	193	0
28/11/2016	14	2	4	0.1	6	27	2	37	38	0.1	325	17.5	80	989	189	0
28/11/2016	15	1	5	0.1	3	8	2	11	51	0.1	16	17.9	80	990	122	0
28/11/2016	16	3	4	0.2	4	10	4	16	34	0.1	355	17.3	83	990	57	0
28/11/2016	17	3	4	0.1	2	8	4	10	34	0.1	12	15.9	88	991	10	0
28/11/2016	18	5	4	0.2	5	28	6	35	10	0.1	355	14.9	92	992	0	0
28/11/2016	19	8	4	0.2	3	36	9	41	6	0.1	11	14.3	94	993	0	0.2
28/11/2016	20	9	4	0.1	21	44	11	75	3	0.1	360	14	95	993	0	0
28/11/2016	21	17	6	0.3	48	44	19	118	4	0.1	335	13.9	95	994	0	0
28/11/2016	22	14	6	0.3	32	38	15	87	3	0.1	332	13.7	96	995	0	0
28/11/2016	23	9	4	0.1	11	28	11	45	2	0.1	357	13.2	96	996	0	0
29/11/2016	00	10	3	0.1	4	26	12	31	6	0.1	337	12.7	97	997	0	0
29/11/2016	01	8	3	0.1	2	17	10	19	9	0.2	335	12.9	97	997	0	0
29/11/2016	02	7	3	0.1	2	27	9	30	8	0.1	358	13.3	96	998	0	0
29/11/2016	03	4	3	0.1	2	9	5	11	35	0.5	22	13.1	97	998	0	0.2
29/11/2016	04	4	3	0.1	2	4	5	6	45	0.3	23	13	99	999	0	0.4
29/11/2016	05	4	3	0.1	2	11	5	13	40	0.6	319	12.8	99	999	0	0
29/11/2016	06	5	3	0.1	2	20	6	22	28	0.3	320	12.9	99	1000	0	0
29/11/2016	07	7	3	0.1	4	36	8	42	10	0.2	342	13	99	1002	0	0
29/11/2016	08	9	4	0.1	9	38	12	52	5	0.5	326	12.9	99	1003	7	0
29/11/2016	09	7	5	0.1	11	31	10	48	8	1	321	13.1	99	1004	51	0
29/11/2016	10	7	6	0.1	11	25	9	41	13	0.5	327	14	97	1006	106	0
29/11/2016	11	6	4	0.1	6	18	8	28	27	0.4	6	14.3	96	1007	91	0
29/11/2016	12	6	4	0.1	3	12	7	17	37	0.5	353	14	98	1006	120	0.2
29/11/2016	13	5	3	0.1	3	11	6	15	39	0.6	24	14.4	98	1006	92	0
29/11/2016	14	5	3	0.1	2	8	6	11	39	0.5	14	14	98	1006	72	0.2
29/11/2016	15	6	3	0.1	2	7	7	9	42	0.3	27	14.2	99	1006	37	0
29/11/2016	16	8	3	0.1	2	14	9	16	33	0.2	339	14.2	99	1007	13	0
29/11/2016	17	11	6	0.1	12	37	13	55	9	0.4	328	14	99	1008	1	0.2
29/11/2016	18	14	5	0.1	24	49	17	86	2	0.4	332	13.7	100	1009	0	0
29/11/2016	19	10	5	0.1	12	48	11	66	3	0.3	338	13.5	99	1010	0	0
29/11/2016	20	10	4	0.1	6	41	12	50	4	0.3	337	13.3	98	1011	0	0
29/11/2016	21	12	4	0.1	3	36	14	42	6	0.4	314	13.3	97	1012	0	0
29/11/2016	22	10	3	0.1	2	23	12	27	14	0.3	324	13.2	97	1012	0	0
29/11/2016	23	11	3	0.1	3	18	13	21	19	0.3	320	13.2	97	1013	0	0
30/11/2016	00	8	4	0.1	2	15	10	18	22	0.1	311	13.3	97	1013	0	0
30/11/2016	01	3	4	0.1	3	10	4	14	40	0.5	353	13.6	99	1013	0	1.6
30/11/2016	02	4	3	0.1	2	4	6	6	69	2	41	14.5		1013	1	3.6
30/11/2016	03	6	3	0.1	2	4	8	6	73	2.7	58	14.7		1014	1	5.2
30/11/2016	04	4	3	0.1	2	4	4	6	74	2.3	54	14.6		1015	1	0.6
30/11/2016	05	5	3	0.1	2	4	6	6	74	2.4	45	14.2		1015	1	0
30/11/2016	06	4	3	0.1	2	4	4	6	75	1.2	52	14		1016	1	3.2
30/11/2016	07	4	3	0.1	2	4	6	6	77	2.9	56	13.9	99	1017	1	0.8
30/11/2016	08	4	3	0.1	2	4	5	6	76	3.9	57	14.4	95	1017	8	0
30/11/2016	09	4	3	0.1	2	4	5	6	76	3.8	59	15	88	1019	54	0
30/11/2016	10	4	3	0.1	2	4	5	6	75	2.8	57	15.4	84	1020	79	0
30/11/2016	11	3	3	0.1	2	4	5	6	76	3.1	56	16.1	80	1020	228	0
30/11/2016	12	3	3	0.1	2	4	5	6	77	3.2	49	16.8	76	1020	295	0
30/11/2016	13	3	3	0.1	2	4	5	6	78	2.9	48	16.6	75	1019	229	0
30/11/2016	14	4	3	0.1	2	4	5	6	78	2.9	49	16.4	75	1018	201	0
30/11/2016	15	4	3	0.1	2	4	6	6	75	2.2	36	16	76	1018	134	0
30/11/2016	16	4	4	0.1	2	4	6	6	76	1.7	38	15.3	76	1018	44	0
30/11/2016	17	4	3	0.1	2	7	6	9	66	1	41	14.2	80	1018	5	0
30/11/2016	18	6	3	0.1	5	36	8	44	29	0.5	3	13	84	1018	1	0
30/11/2016	19	5	4	0.2	5	52	7	59	15	0.5	334	11.8	88	1018	1	0.2
30/11/2016	20	7	3	0.2	3	38	9	42	25	0.3	325	11.6	90	1018	0	0
30/11/2016	21	6	3	0.1	2	33	8	36	26	0.4	334	12	89	1018	0	0
30/11/2016	22	7	4	0.2	3	33	9	38	24	0.4	333	12.3	90	1018	0	0
30/11/2016	23	5	3	0.1	3	22	6	26	37	0.3	340	12.5	90	1018	1	0
01/12/2016	00	5	3	0.1	3	21	5	26	33	0.5	314	12.5	92	1018	0	0
01/12/2016	01	4	4	0.1	2	17	5	19	34	0.6	312	12.6	91	1017	0	0
01/12/2016	02	4	5	0.1	2	13	5	15	34	0.7	311	12.7	90	1017	0	0
01/12/2016	03	4	5	0.1	2	10	4	12	36	0.8	313	12.6	90	1016	1	0
01/12/2016	04	4	3	0.1	2	10	4	13	36	0.4	323	12.7	90	1016	0	0
01/12/2016	05	3	4	0.1	2	14	4	16	33	0.2	316	12.7	89	1015	0	0
01/12/2016	06	4	3	0.1	2	26	5	28	21	0.2	318	12.6	89	1015	0	0
01/12/2016	07	5	4	0.1	2	36	7	40	15	0.4	315	12.6	89	1015	0	0
01/12/2016	08	7	6	0.1	9	49	8	62	8	0.2	319	12.7	88	1015	31	0
01/12/2016	09	9	5	0.1	21	45	11	77	12	0.3	314	13.5	88	1015	160	0
01/12/2016	10	7	12	0.1	17	36	10	61	22	0.6	315	15.4	82	1015	269	0
01/12/2016	11	5	10	0.1	11	32	8	49	29	0.3	313	16.5	78	1015	264	0
01/12/2016	12	4	9	0.1	5	17	5	24	46	0.3	312	17.1	76	1014	257	0
01/12/2016	13	4	9	0.1	4	18	6	24	48	0.1	296	16.8	74	1012	167	0
01/12/2016	14	3	6	0.1	3	10	4	14	61	0.1	226	17.8	74	1011	289	0
01/12/2016	15	3	6	0.1	2	7	4	10	65	0.3	163	18.4	74	1010	280	0
01/12/2016	16	3	5	0.1	2	11	4	14	59	0.4	163	17.7	74	1010	120	0
01/12/2016	17	4	4	0.1	2	13	5	15	40	0.1	166	14.7	82	1009	6	0
01/12/2016	18	4	3	0.1	2	11	5	13	19	0.1	176	12.5	89	1009	0	0
01/12/2016	19	7	5	0.1	22	37	8	70	3	0.1	305	11.3	93	1009	1	0
01/12/2016	20	10	5	0.1	28	41	13	83	3	0.2	287	10.8	94	1009	1	0
01/12/2016	21	13	8	0.2	45	46	15	115	3	0.3	310	10.4	95	1009	1	0
01/12/2016	22	11	6	0.2	10	31	12	46	6	0.3	312	10.6	97	1009	0	0
01/12/2016	23	7	5	0.2	4	21	9	26	5	0.2	312	10.6	97	1008	0	0
02/12/2016	00	7	5	0.1	4	22	8	28	4	0.3	310	10.4	97	1008	0	0
02/12/2016	01	5	4	0.1	2	17	5	20	7	0.3	318	10.7	96	1007	0	0
02/12/2016	02	4	5	0.1	3	13	4	16	11	0.4	308	10.9	94	1006	0	0
02/12/2016	03	3	4	0.1	2	15	4	18	10	0.1	295	11	93	1005	0	0
02/12/2016	04	5	5	0.1	4	18	7	24	6	0.2	296	10.8	93	1005	0	0
02/12/2016	05	5	6	0.1	8	21	6	34	3	0.3	304	10.7	92	1004	0	0
02/12/2016	06	3	4	0.1	3	15	3	18	8	0.1	327	10.5	92	1003	0	0
02/12/2016	07	3	5	0.1	7	21	3	31	4	0.4	306	9.9	93	1003	1	0
02/12/2016	08	4	5	0.1	16	24	4	48	3	0.1	297	10	93	1003	24	0
02/12/2016	09	6	8	0.1	18	22	7	50	8	0.1	310	10.8	92	1003	92	0
02/12/2016	10	3	8	0.1	12	16	4	34	12	0.1	299	12.8	88	1003	183	0
02/12/2016	11	4	6	0.1	14	20	5	41	17	0.1	299	15.3	81	1003	288	0
02/12/2016	12	4	11	0.1	10	18	6	34	29	0.1	299	18.6	67	1002	462	0
02/12/2016	13	4	7	0.1	6	13	5	23	39	0.3	161	20.4	64	1000	459	0
02/12/2016	14	4	6	0.1	4	9	5	16	45	0.3	167	19.5	68	999	409	0
02/12/2016	15	5	4	0.1	3	9	6	14	50	0.1	152	19.4	70	998	290	0
02/12/2016	16	4	3	0.1	3	18	4	23	39	0.1	163	18.3	73	997	120	0
02/12/2016	17	4	4	0.1	3	22	5	27	27	0.1	154	16.5	76	997	15	0
02/12/2016	18	7	7	0.1	34	40	8	93	4	0.1	324	12.9	86	997	0	0
02/12/2016	19	9	10	0.1	53	42	10	124	2	0.1	344	11.4	92	997	0	0
02/12/2016	20	16	14	0.4	88	41	18	176	3	0.2	322	10.5	93	997	0	0
02/12/2016	21	17	9	0.4	59	42	19	132	3	0.3	309	10.2	95	997	0	0
02/12/2016	22	19	7	0.3	26	37	22	77	3	0.2	321	10.1	97	996	0	0
02/12/2016	23	15	6	0.2	19	32	18	62	3	0.3	318	9.9	98	996	0	0
03/12/2016	00	12	6	0.2	14	29	14	51	3	0.2	315	9.6	98	996	0	0
03/12/2016	01	9	6	0.1	14	28	11	50	2	0.4	311	9.3	97	995	0	0
03/12/2016	02	5	5	0.1	3	20	6	24	4	0.4	312	9.3	97	995	0	0
03/12/2016	03	5	4	0.1	2	18	6	21	5	0.6	319	9.1	97	995	0	0
03/12/2016	04	7	7	0.1	13	27	9	47	3	0.5	313	9	96	994	0	0
03/12/2016	05	4	5	0.1	2	16	5	19	8	0.5	317	8.9	96	994	0	0
03/12/2016	06	5	6	0.1	7	29	7	40	2	0.5	313	8.9	96	994	0	0
03/12/2016	07	4	7	0.1	7	27	6	38	3	0.4	318	8.5	96	995	0	0
03/12/2016	08	4	6	0.1	12	27	6	46	4	0.4	317	8.8	96	995	28	0
03/12/2016	09	5	7	0.1	11	21	7	37	9	0.5	320	10.5	94	996	92	0
03/12/2016	10	6	7	0.1	9	16	7	30	16	0.4	327	12.7	89	996	237	0
03/12/2016	11	7	13	0.1	15	28	9	50	15	0.3	333	15.5	83	997	209	0
03/12/2016	12	7	9	0.1	6	16	9	24	33	0.2	47	15.7	87	996	114	0
03/12/2016	13	5	5	0.1	2	6	6	9	40	1.2	59	15.9	87	995	253	0
03/12/2016	14	5	6	0.1	2	4	6	7	48	1.5	55	16.4	85	994	265	0
03/12/2016	15	6	4	0.1	2	4	7	7	50	1.3	42	15.4	87	994	70	0
03/12/2016	16	7	5	0.1	2	8	8	10	48	1.4	45	15.3	89	994	71	0
03/12/2016	17	7	5	0.1	2	12	8	14	43	0.8	41	14.8	90	994	7	0
03/12/2016	18	7	4	0.1	2	9	8	11	42	0.1	28	14.4	91	995	0	0
03/12/2016	19	13	5	0.1	4	20	15	25	23	0.2	348	12.9	93	995	0	0
03/12/2016	20	14	5	0.1	8	33	16	45	8	0.1	331	11.8	95	995	0	0
03/12/2016	21	16	6	0.2	11	34	18	51	3	0.2	327	11.6	97	995	0	0
03/12/2016	22	17	5	0.3	6	35	19	44	4	0.3	317	11.5	98	995	0	0
03/12/2016	23	16	4	0.2	3	31	18	36	4	0.1	312	11.7	98	996	0	0
04/12/2016	00	16	5	0.1	2	24	18	27	8	0.1	324	12.3	99	996	0	0
04/12/2016	01	15	4	0.1	2	22	17	24	10	0.1	316	12.7	99	995	0	0
04/12/2016	02	13	3	0.1	2	29	15	32	7	0.4	292	13	99	995	0	0.2
04/12/2016	03	12	3	0.1	2	27	14	30	22	0.6	326	13.7	99	994	1	0
04/12/2016	04	10	3	0.1	2	19	11	21	25	0.5	308	14.1	99	994	1	0.6
04/12/2016	05	9	3	0.1	2	21	10	22	23	0.4	305	14	99	994	1	0.2
04/12/2016	06	8	3	0.1	2	19	9	21	24	0.4	300	13.9	99	994	1	0
04/12/2016	07	7	3	0.1	2	24	8	26	23	0.5	318	14	100	995	0	0
04/12/2016	08	8	3	0.1	2	21	8	24	23	0.3	298	14.1	100	995	3	2.6
04/12/2016	09	7	3	0.1	2	21	8	24	29	0.3	337	14.4	100	996	18	2.2
04/12/2016	10	9	3	0.1	2	26	10	30	27	0.6	300	14.5	100	996	22	0.2
04/12/2016	11	10	3	0.1	3	22	11	26	34	0.3	313	15.1		995	79	0
04/12/2016	12	2	5	0.1	2	4	3	7	73	1.4	71	17	99	995	231	0
04/12/2016	13	2	5	0.1	2	4	3	6	77	2	64	18.2	92	994	258	0
04/12/2016	14	3	5	0.1	2	4	3	6	77	2	57	18.3	87	993	155	0
04/12/2016	15	3	3	0.1	2	5	4	7	77	1.8	49	18.1	87	993	91	0
04/12/2016	16	3	4	0.1	2	7	4	9	75	1.6	37	17.6	88	994	49	0
04/12/2016	17	3	3	0.1	2	4	4	6	76	1.3	32	17.1	90	994	6	0
04/12/2016	18	3	3	0.1	2	4	4	6	71	1	24	16.5	90	994	0	0
04/12/2016	19	3	3	0.1	2	4	4	6	72	0.6	27	16.3	91	995	0	0
04/12/2016	20	4	3	0.1	2	4	5	6	67	0.3	27	16.2	92	995	0	0
04/12/2016	21	5	3	0.1	2	4	5	6	66	0.3	17	16.2	94	996	0	0
04/12/2016	22	5	3	0.1	2	4	6	6	66	0.5	21	16.7	96	995	0	0
04/12/2016	23	5	3	0.1	2	4	6	6	70	0.5	30	17.2	96	996	0	0
05/12/2016	00	5	3	0.1	2	4	6	6	78	2.1	58	17.6	96	996	0	0
05/12/2016	01	5	3	0.1	2	4	6	6	79	3.1	58	17.9	94	996	0	0
05/12/2016	02	5	3	0.1	2	7	6	9	74	2.9	43	17.9	94	995	0	0
05/12/2016	03	4	3	0.1	2	4	5	6	78	2.7	31	17.1	96	995	1	0.6
05/12/2016	04	4	3	0.1	2	4	5	6	78	3	48	16.9	98	995	0	0.2
05/12/2016	05	4	3	0.1	2	7	5	9	73	3.7	43	16.9	98	996	1	0.6
05/12/2016	06	4	3	0.1	2	9	5	11	72	3.8	33	16.7	99	996	0	0
05/12/2016	07	5	3	0.1	2	5	6	7	72	3.3	31	16.5	99	997	0	0
05/12/2016	08	4	3	0.1	2	4	5	6	70	3	26	16.5	97	998	5	0
05/12/2016	09	5	4	0.1	2	4	5	6	68	2.9	27	16.5	97	998	32	0.2
05/12/2016	10	5	3	0.1	2	4	6	6	67	3	29	16.8	96	999	71	0
05/12/2016	11	5	3	0.1	2	4	6	6	67	3.2	30	17.3	95	1000	117	0
05/12/2016	12	5	3	0.1	2	4	6	6	67	3	29	17.3	93	999	83	0
05/12/2016	13	5	3	0.1	2	4	7	6	73	4.1	34	17.8	91	999	150	0
05/12/2016	14	5	3	0.1	2	4	7	6	74	4.1	34	18	88	999	89	0
05/12/2016	15	5	3	0.1	2	4	6	6	72	2.8	30	17.9	86	1000	58	0
05/12/2016	16	5	3	0.1	2	4	6	6	71	2.6	29	17.8	85	1001	23	0
05/12/2016	17	4	3	0.1	2	4	6	6	71	2.3	29	17.6	84	1002	2	0
05/12/2016	18	4	3	0.1	2	4	6	6	71	2	27	17.5	84	1003	0	0
05/12/2016	19	4	3	0.1	2	4	5	6	73	2.2	28	17.5	84	1003	0	0.2
05/12/2016	20	4	3	0.1	2	4	6	6	72	2.2	28	17.2	84	1004	0	0
05/12/2016	21	5	3	0.1	2	4	6	6	70	1.5	28	17	84	1005	0	0
05/12/2016	22	5	3	0.1	2	4	6	6	68	1.1	26	16.4	86	1006	0	0
05/12/2016	23	6	3	0.1	2	5	7	6	65	1.4	31	16.7	86	1007	0	0
06/12/2016	00	6	3	0.1	2	6	8	8	57	1	213	15.9	86	1007	0	0
06/12/2016	01	6	3	0.1	2	5	8	7	61	1.4	270	16	85	1007	0	0
06/12/2016	02	6	3	0.1	2	5	7	7	64	1.2	297	16.1	84	1007	0	0
06/12/2016	03	5	3	0.1	2	4	6	6	70	0.7	358	16.3	82	1008	0	0
06/12/2016	04	6	4	0.1	2	29	7	32	33	0.7	341	15.7	83	1008	0	0
06/12/2016	05	5	3	0.1	2	14	7	16	39	0.4	331	14.1	86	1008	0	0
06/12/2016	06	6	3	0.1	2	21	7	23	24	0.5	322	12.9	89	1009	0	0
06/12/2016	07	4	4	0.1	2	13	5	15	26	0.9	316	12.7	86	1009	0	0
06/12/2016	08	5	3	0.1	3	16	6	20	20	0.6	312	12	88	1010	16	0
06/12/2016	09	5	3	0.1	3	15	6	20	23	0.8	315	13	87	1011	75	0
06/12/2016	10	6	5	0.1	6	12	7	22	34	0.3	329	16.4	82	1013	319	0
06/12/2016	11	4	5	0.1	2	4	5	6	73	2.1	32	19.2	71	1014	409	0
06/12/2016	12	4	5	0.1	2	4	5	6	78	2.4	32	20	68	1013	509	0
06/12/2016	13	4	4	0.1	2	4	5	6	80	1.8	40	20.1	67	1013	355	0
06/12/2016	14	3	3	0.1	2	4	4	6	81	1.6	62	20.7	66	1012	401	0
06/12/2016	15	4	3	0.1	2	4	5	6	81	1.4	70	20.7	66	1012	281	0
06/12/2016	16	4	3	0.1	2	4	5	6	83	1.1	72	19.4	71	1012	135	0
06/12/2016	17	5	3	0.1	2	4	6	6	72	0.4	65	17.3	77	1013	14	0
06/12/2016	18	11	3	0.2	8	27	12	38	25	0.1	345	14.3	87	1013	0	0
06/12/2016	19	13	3	0.1	3	35	15	40	12	0.2	311	12.8	91	1014	1	0
06/12/2016	20	14	3	0.3	14	42	17	63	2	0.1	309	12	92	1015	1	0
06/12/2016	21	18	3	0.3	7	40	21	51	6	0.3	314	11.6	94	1015	0	0
06/12/2016	22	11	3	0.3	7	27	13	38	6	0.1	321	11.1	96	1015	0	0
06/12/2016	23	9	3	0.2	9	21	10	35	8	0.1	325	10.7	97	1015	0	0
07/12/2016	00	8	3	0.1	9	18	9	31	8	0.1	329	10.5	97	1015	0	0
07/12/2016	01	8	3	0.1	8	22	10	34	7	0.2	325	10.2	98	1015	0	0
07/12/2016	02	9	4	0.1	6	28	11	37	6	0.2	323	10.5	98	1015	0	0
07/12/2016	03	7	3	0.1	2	20	8	22	8	0.2	322	10.1	97	1015	0	0
07/12/2016	04	6	4	0.1	2	10	6	13	15	0.6	317	10.1	97	1015	0	0
07/12/2016	05	4	4	0.1	2	8	5	10	16	0.4	321	9.9	96	1015	0	0
07/12/2016	06	5	3	0.1	2	16	6	19	9	0.5	318	9.5	96	1015	0	0
07/12/2016	07	5	4	0.1	5	23	6	31	6	0.8	316	10.5	96	1016	0	0
07/12/2016	08	7	7	0.1	17	33	9	60	3	0.4	316	11.3	93	1017	10	0
07/12/2016	09	8	12	0.1	28	33	11	76	6	1.1	316	11.8	91	1018	63	0
07/12/2016	10	7	8	0.1	15	22	9	46	17	1.1	316	14.1	87	1019	275	0
07/12/2016	11	7	9	0.1	8	22	9	34	21	0.3	332	16.1	81	1019	157	0
07/12/2016	12	7	7	0.1	9	22	10	36	31	0.2	326	17.8	79	1019	417	0
07/12/2016	13	7	6	0.1	4	13	8	19	58	0.4	33	19.2	76	1018	276	0
07/12/2016	14	6	4	0.1	2	5	7	7	75	1	62	18.7	77	1017	288	0
07/12/2016	15	6	3	0.1	2	4	7	6	79	1.8	68	18	79	1018	159	0
07/12/2016	16	6	4	0.1	2	6	6	8	71	0.8	61	17.3	81	1018	89	0
07/12/2016	17	6	3	0.1	2	11	7	14	57	0.2	53	15.8	83	1019	9	0
07/12/2016	18	8	3	0.1	2	16	9	18	38	0.1	37	14.2	89	1020	0	0
07/12/2016	19	8	4	0.1	2	21	10	23	38	0.1	7	14	91	1020	1	0
07/12/2016	20	10	3	0.1	3	38	11	42	14	0.1	348	13.9	91	1021	1	0
07/12/2016	21	13	3	0.3	7	49	15	59	4	0.1	327	12.3	92	1021	0	0
07/12/2016	22	13	3	0.4	3	41	15	47	6	0.1	326	11.1	95	1021	0	0
07/12/2016	23	13	4	0.3	3	40	15	44	10	0.2	321	10.6	96	1022	1	0
08/12/2016	00	13	5	0.2	6	42	14	52	6	0.3	317	10.2	96	1022	1	0
08/12/2016	01	13	4	0.1	7	38	16	49	8	0.7	317	10.5	97	1022	1	0
08/12/2016	02	11	5	0.1	2	28	13	31	14	0.9	318	10.8	97	1022	1	0
08/12/2016	03	9	4	0.1	2	26	11	28	16	1.1	314	11.1	95	1022	0	0
08/12/2016	04	8	4	0.1	2	22	9	24	22	0.9	321	11.5	93	1022	1	0
08/12/2016	05	7	4	0.1	2	27	9	29	18	0.6	323	11.7	90	1022	1	0
08/12/2016	06	6	4	0.1	2	23	7	25	21	0.6	318	11.3	90	1022	0	0
08/12/2016	07	7	3	0.1	2	32	9	34	15	0.9	319	11.1	90	1023	1	0
08/12/2016	08	6	4	0.1	2	21	7	24	22	0.7	314	11.4	88	1023	32	0
08/12/2016	09	6	6	0.1	4	12	7	18	31	0.9	317	13	84	1024	166	0
08/12/2016	10	7	8	0.1	5	12	9	19	36	0.5	317	15.6	77	1025	323	0
08/12/2016	11	8	8	0.3	5	16	9	23	45	0.1	317	17.8	70	1025	295	0
08/12/2016	12	7	5	0.2	3	12	9	16	74	0.4	44	18.2	70	1024	366	0
08/12/2016	13	6	5	0.1	2	4	7	7	87	0.7	57	19.1	67	1023	425	0
08/12/2016	14	6	5	0.1	2	4	7	6	90	1.4	64	19.3	67	1022	400	0
08/12/2016	15	5	5	0.1	2	4	6	6	89	1.8	74	18.8	71	1022	283	0
08/12/2016	16	5	4	0.1	2	4	6	6	88	1	62	18	75	1022	136	0
08/12/2016	17	4	4	0.1	2	4	5	6	74	0.1	48	15.9	80	1023	12	0
08/12/2016	18	8	4	0.2	4	13	9	18	49	0.2	18	13.6	87	1023	0	0
08/12/2016	19	10	3	0.1	2	32	12	35	22	0.3	352	11.9	91	1024	1	0
08/12/2016	20	13	3	0.3	3	42	15	47	19	0.3	331	11.5	94	1024	1	0
08/12/2016	21	16	4	0.3	8	44	19	57	10	0.3	315	11.1	94	1024	1	0
08/12/2016	22	18	4	0.3	4	41	21	47	12	0.5	318	10.6	96	1025	1	0
08/12/2016	23	15	5	0.2	3	30	18	34	18	0.4	321	11	96	1025	0	0
09/12/2016	00	10	4	0.1	2	14	11	17	29	0.7	315	11.6	94	1024	0	0
09/12/2016	01	11	4	0.1	2	12	12	14	30	0.8	318	11.7	92	1024	0	0
09/12/2016	02	7	6	0.1	3	11	8	15	31	1.2	319	12.3	87	1023	0	0
09/12/2016	03	6	4	0.1	2	7	7	9	36	1.3	319	12.6	82	1022	0	0
09/12/2016	04	5	6	0.1	2	11	5	13	33	0.6	321	13	80	1022	0	0
09/12/2016	05	4	4	0.1	3	7	4	11	36	0.4	329	12.8	79	1021	0	0
09/12/2016	06	4	4	0.1	2	14	5	17	23	0.1	332	11.5	83	1021	0	0
09/12/2016	07	6	5	0.2	6	36	7	44	6	0.2	334	10.1	88	1022	0	0
09/12/2016	08	7	6	0.3	26	44	9	84	3	0.2	328	9.6	91	1022	37	0
