Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/11/2013	03				3	3	0,1	3	2	3	6	71
21/11/2013	04				3	6	0,1	4	2	3	8	60
21/11/2013	05				3	1	0,1	3	2	4	7	57
21/11/2013	06				2	1	0,1	3	3	4	8	54
21/11/2013	07				3	0	0,2	3	3	5	8	59
21/11/2013	08				4	0	0,1	8	32	7	45	20
21/11/2013	09				6	1	0,1	6	19	8	27	45
21/11/2013	10				3	7	0,1	3	4	4	9	72
21/11/2013	11				3	27	0,1	2	3	3	6	81
21/11/2013	12				3	73	0,1	3	2	3	6	87
21/11/2013	13				2	50	0,1	3	1	2	6	85
21/11/2013	14				1	16	0,1	3	2	2	6	86
21/11/2013	15				1	7	0,1	2	3	2	6	83
21/11/2013	16				2	2	0,1	3	4	3	8	72
21/11/2013	17				3	0	0,1	2	7	4	11	64
21/11/2013	18				3	0	0,1	3	3	4	8	78
21/11/2013	19				10	1	0,2	3	5	12	9	72
21/11/2013	20				13	2	0,3	8	10	14	21	50
21/11/2013	21				4	1	0,2	4	8	5	13	40
21/11/2013	22				6	1	0,1	4	6	6	11	54
21/11/2013	23				4	4	0,1	3	4	4	9	69
22/11/2013	00				4	4	0,1	4	3	5	9	64
22/11/2013	01				2	2	0,1	3	3	3	8	67
22/11/2013	02				1	4	0,1	4	2	3	7	74
22/11/2013	03				1	0	0,1	3	2	3	8	74
22/11/2013	04				1	0	0,1	4	2	1	7	74
22/11/2013	05				1	0	0,1	4	2	2	8	66
22/11/2013	06				1	0	0,1	3	3	2	8	65
22/11/2013	07				2	0	0,1	4	3	3	9	64
22/11/2013	08				2	0	0,1	4	3	4	8	63
22/11/2013	09				2	1	0,1	4	2	6	8	63
22/11/2013	10				2	3	0,1	4	3	11	8	62
22/11/2013	11				3	3	0,1	4	2	11	8	62
22/11/2013	12				3	11	0,1	3	2	13	7	65
22/11/2013	13				2	11	0,1	3	3	10	7	67
22/11/2013	14				2	6	0,1	3	3	4	7	69
22/11/2013	15				1	11	0,1	3	3	2	7	71
22/11/2013	16				1	4	0,1	3	2	2	7	72
22/11/2013	17				1	8	0,1	3	3	2	7	69
22/11/2013	18				2	2	0,1	3	3	3	7	66
22/11/2013	19				2	3	0,1	3	5	3	9	62
22/11/2013	20				2	1	0,2	4	5	4	10	60
22/11/2013	21				3	2	0,5	4	3	5	8	62
22/11/2013	22				4	1	0,1	4	4	9	9	61
22/11/2013	23				3	0	0,1	3	2	4	6	59
23/11/2013	00				2	0	0,1	3	3	3	7	61
23/11/2013	01				3	0	0,1	3	3	3	7	60
23/11/2013	02				2	1	0,1	4	3	3	8	61
23/11/2013	03				2	1	0,1	4	2	2	8	61
23/11/2013	04				2	1	0,1	3	2	2	7	61
23/11/2013	05				2	1	0,1	4	2	3	8	62
23/11/2013	06				2	2	0,1	3	2	3	7	65
23/11/2013	07				2	1	0,1	4	2	2	8	63
23/11/2013	08				2	1	0,1	4	3	3	8	59
23/11/2013	09				2	1	0,1	4	3	6	9	59
23/11/2013	10				2	2	0,1	4	2	5	8	63
23/11/2013	11				2	0	0,1	3	2	6	6	66
23/11/2013	12				3	1	0,1	3	3	13	7	70
23/11/2013	13				4	1	0,1	3	3	11	7	76
23/11/2013	14				3	2	0,1	3	2	7	7	76
23/11/2013	15				2	7	0,1	3	2	4	6	73
23/11/2013	16				2	4	0,1	3	2	3	6	76
23/11/2013	17				3	6	0,1	3	2	4	7	76
23/11/2013	18				4	4	0,1	3	3	6	7	77
23/11/2013	19				4	2	0,2	5	2	6	10	74
23/11/2013	20				4	3	0,1	4	3	6	8	70
23/11/2013	21				4	0	0,2	4	3	5	9	69
23/11/2013	22				5	0	0,1	3	2	5	7	68
23/11/2013	23				5	1	0,1	3	2	5	7	67
24/11/2013	00				5	1	0,1	3	2	10	6	68
24/11/2013	01				5	0	0,1	3	2	13	6	71
24/11/2013	02				6	1	0,1	3	2	14	5	73
24/11/2013	03				5	3	0,1	2	1	7	4	71
24/11/2013	04				5	2	0,1	3	2	5	6	71
24/11/2013	05				5	2	0,1	3	2	6	6	68
24/11/2013	06				5	2	0,1	3	2	5	7	66
24/11/2013	07				5	4	0,1	4	2	5	7	65
24/11/2013	08				5	2	0,1	3	2	5	6	65
24/11/2013	09				5	3	0,1	3	2	6	7	65
24/11/2013	10				5	3	0,2	3	3	6	8	65
24/11/2013	11				5	2	0,1	4	2	6	8	66
24/11/2013	12				5	3	0,1	3	3	6	7	66
24/11/2013	13				5	4	0,1	2	2	5	5	68
24/11/2013	14				5	4	0,1	2	2	5	5	69
24/11/2013	15				5	3	0,1	2	3	5	6	67
24/11/2013	16				5	2	0,1	2	3	5	7	67
24/11/2013	17				6	1	0,2	3	3	6	8	66
24/11/2013	18				6	4	0,1	3	3	8	7	65
24/11/2013	19				4	1	0,2	2	4	6	7	61
24/11/2013	20				4	1	0,1	3	3	4	8	58
24/11/2013	21				5	4	0,2	4	2	5	7	61
24/11/2013	22				6	2	0,1	4	3	7	8	61
24/11/2013	23				5	2	0,2	4	2	6	7	66
25/11/2013	00				6	3	0,1	3	2	6	7	65
25/11/2013	01				5	3	0,2	4	2	6	8	64
25/11/2013	02				6	2	0,2	3	2	6	7	62
25/11/2013	03				6	2	0,2	4	2	6	8	60
25/11/2013	04				5	2	0,2	3	3	5	7	59
25/11/2013	05				5	3	0,2	3	3	5	7	59
25/11/2013	06				5	3	0,2	3	3	6	8	61
25/11/2013	07				5	3	0,1	3	3	5	8	63
25/11/2013	08				4	3	0,1	3	3	5	8	64
25/11/2013	09				4	5	0,1	3	4	5	9	63
25/11/2013	10				4	5	0,1	3	3	5	6	67
25/11/2013	11				4	3	0,1	3	2	5	6	69
25/11/2013	12				4	1	0,1	3	3	6	8	71
25/11/2013	13				3	3	0,1	2	4	5	6	75
25/11/2013	14				3	2	0,1	3	2	5	7	79
25/11/2013	15				3	1	0,1	3	3	4	7	76
25/11/2013	16				3	2	0,1	2	2	4	6	79
25/11/2013	17				4	2	0,1	3	4	5	8	77
25/11/2013	18				4	3	0,1	2	4	6	8	75
25/11/2013	19				4	4	0,1	4	4	5	10	75
25/11/2013	20				3	4	0,2	3	5	4	10	74
25/11/2013	21				3	3	0,2	5	4	4	11	72
25/11/2013	22				4	2	0,1	4	3	4	9	68
25/11/2013	23				4	2	0,1	3	4	4	8	70
26/11/2013	00				4	2	0,1	4	3	4	8	73
26/11/2013	01				4	3	0,1	3	2	4	8	78
26/11/2013	02				4	2	0,2	3	2	4	7	76
26/11/2013	03				4	3	0,3	4	3	4	8	75
26/11/2013	04				4	3	0,1	4	3	4	8	73
26/11/2013	05				5	2	0,1	3	3	5	8	71
26/11/2013	06				5	2	0,1	3	4	5	9	68
26/11/2013	07				5	2	0,1	3	4	5	9	66
26/11/2013	08				5	1	0,1	3	5	5	9	65
26/11/2013	09				5	2	0,1	4	4	6	10	66
26/11/2013	10				5	6	0,1	3	3	5	7	70
26/11/2013	11				4	4	0,1	4	3	5	9	75
26/11/2013	12				4	2	0,1	2	2	5	6	86
26/11/2013	13				4	2	0,1	3	3	5	8	92
26/11/2013	14				5	1	0,1	3	3	6	8	92
26/11/2013	15				8	2	0,1	2	7	13	10	78
26/11/2013	16				8	2	0,2	2	11	13	13	73
26/11/2013	17				11	2	0,3	3	9	19	13	69
26/11/2013	18				13	2	0,1	3	8	22	13	56
26/11/2013	19				12	3	0,1	5	29	18	36	21
26/11/2013	20				10	4	0,3	12	37	13	55	16
26/11/2013	21				10	3	0,4	3	23	14	28	25
26/11/2013	22				10	3	0,1	4	12	12	18	30
26/11/2013	23				13	3	0,3	3	7	15	11	38
27/11/2013	00				11	3	0,2	3	7	13	12	49
27/11/2013	01				7	3	0,1	3	6	9	10	55
27/11/2013	02				10	2	0,1	3	6	12	11	55
27/11/2013	03				14	2	0,1	3	4	16	9	52
27/11/2013	04				10	2	0,1	3	3	11	8	58
27/11/2013	05				11	2	0,1	3	5	13	9	50
27/11/2013	06				6	3	0,1	3	3	7	7	60
27/11/2013	07				6	2	0,1	3	5	7	9	58
27/11/2013	08				5	1	0,1	2	5	5	8	64
27/11/2013	09				5	2	0,1	3	4	6	8	68
27/11/2013	10				4	4	0,1	4	2	5	7	73
27/11/2013	11				7	3	0,1	4	3	7	9	77
27/11/2013	12				10	5	0,1	2	4	12	7	82
27/11/2013	13				6	5	0,2	2	3	7	5	86
27/11/2013	14				9	3	0,1	3	5	12	9	80
27/11/2013	15				11	3	0,1	3	8	15	12	74
27/11/2013	16				10	2	0,1	4	10	15	15	71
27/11/2013	17				8	1	0,1	2	8	10	12	66
27/11/2013	18				8	1	0,1	3	8	11	12	69
27/11/2013	19				9	0	0,1	3	5	10	9	69
27/11/2013	20				10	1	0,1	4	4	12	10	68
27/11/2013	21				11	4	0,2	4	4	13	10	70
27/11/2013	22				8	3	0,1	4	4	8	9	60
27/11/2013	23				7	2	0,1	3	4	7	9	56
28/11/2013	00				10	2	0,1	2	4	11	7	53
28/11/2013	01				10	2	0,2	2	4	11	7	48
28/11/2013	02				10	2	0,1	3	3	11	8	34
28/11/2013	03				10	2	0,2	4	6	12	11	23
28/11/2013	04				10	1	0,1	3	4	12	9	35
28/11/2013	05				9	1	0,1	3	3	10	7	49
28/11/2013	06				7	1	0,1	4	3	8	9	56
28/11/2013	07				7	1	0,1	3	5	9	9	47
28/11/2013	08				8	1	0,1	3	9	10	13	36
28/11/2013	09				7	1	0,2	4	6	8	11	50
28/11/2013	10				5	3	0,1	4	3	7	8	64
28/11/2013	11				5	1	0,1	3	2	7	6	69
28/11/2013	12				4	2	0,1	3	2	6	6	75
28/11/2013	13				5	5	0,1	2	2	6	6	85
28/11/2013	14				4	2	0,1	2	2	6	5	81
28/11/2013	15				5	2	0,1	3	3	8	7	82
28/11/2013	16				7	2	0,2	2	4	10	7	78
28/11/2013	17				8	1	0,2	2	5	14	8	73
28/11/2013	18				6	0	0,1	3	7	11	11	48
28/11/2013	19				7	0	0,3	5	28	9	35	13
28/11/2013	20				9	1	0,2	9	43	12	57	4
28/11/2013	21				10	2	0,4	4	24	12	29	19
28/11/2013	22				8	2	0,1	3	13	9	18	26
28/11/2013	23				8	2	0,1	4	7	10	12	30
29/11/2013	00				6	2	0,1	3	5	7	9	50
29/11/2013	01				4	2	0,1	2	4	6	7	59
29/11/2013	02				4	2	0,1	3	3	7	7	68
29/11/2013	03				4	1	0,1	2	2	7	6	63
29/11/2013	04				5	1	0,1	2	2	6	5	61
29/11/2013	05				5	1	0,1	2	3	8	6	57
29/11/2013	06				6	0	0,1	3	6	8	10	43
29/11/2013	07				6	1	0,1	2	7	11	10	45
29/11/2013	08				8	1	0,1	2	13	13	16	42
29/11/2013	09				7	4	0,1	3	12	10	17	47
29/11/2013	10				7	4	0,1	3	4	8	9	73
29/11/2013	11				4	13	0,1	2	2	4	5	91
29/11/2013	12				6	21	0,1	3	3	7	6	90
29/11/2013	13				10	20	0,1	3	4	11	8	100
29/11/2013	14				11	18	0,1	2	4	12	7	97
29/11/2013	15				7	0	0,1	2	3	9	6	94
29/11/2013	16				7	0	0,1	3	4	9	8	89
29/11/2013	17				10	0	0,1	3	14	20	18	67
29/11/2013	18				10	0	0,3	3	30	20	34	28
29/11/2013	19				10	0	0,5	4	23	14	29	37
29/11/2013	20				9	0	0,1	2	4	10	7	58
29/11/2013	21				12	2	0,1	3	4	13	8	62
29/11/2013	22				9	2	0,2	2	3	9	7	63
29/11/2013	23				7	1	0,2	3	3	7	8	64
30/11/2013	00				7	1	0,1	2	3	8	6	62
30/11/2013	01				6	0	0,1	4	3	6	8	63
30/11/2013	02				6	0	0,1	4	2	6	8	65
30/11/2013	03				6	1	0,2	3	2	7	7	65
30/11/2013	04				6	1	0,1	3	2	6	6	64
30/11/2013	05				4	1	0,1	3	2	5	7	64
30/11/2013	06				4	1	0,1	3	2	4	6	62
30/11/2013	07				3	1	0,1	4	2	4	8	62
30/11/2013	08				3	1	0,2	3	2	4	6	63
30/11/2013	09				5	2	0,2	4	1	6	7	61
30/11/2013	10				4	2	0,1	3	2	5	7	60
30/11/2013	11				3	1	0,1	3	2	3	8	64
30/11/2013	12				3	2	0,1	3	3	5	7	65
30/11/2013	13				3	1	0,1	2	2	3	6	64
30/11/2013	14				2	1	0,1	3	3	4	7	68
30/11/2013	15				1	1	0,1	3	2	2	6	69
30/11/2013	16				1	2	0,1	3	3	1	7	63
30/11/2013	17				1	2	0,1	3	2	2	7	75
30/11/2013	18				2	4	0,1	4	3	8	9	73
30/11/2013	19				2	7	0,2	3	2	3	7	68
30/11/2013	20				2	5	0,1	3	2	3	8	71
30/11/2013	21				2	1	0,2	3	3	2	8	70
30/11/2013	22				2	0	0,1	3	2	3	7	67
30/11/2013	23				2	1	0,1	3	3	3	8	63
01/12/2013	00				2	0	0,1	3	2	3	7	63
01/12/2013	01				3	0	0,1	3	3	3	7	63
01/12/2013	02				3	1	0,1	3	3	3	7	62
01/12/2013	03				3	2	0,1	3	2	3	7	61
01/12/2013	04				3	2	0,1	3	2	3	7	61
01/12/2013	05				2	3	0,1	4	3	2	8	61
01/12/2013	06				2	3	0,1	3	2	2	7	60
01/12/2013	07				2	5	0,1	3	3	2	7	60
01/12/2013	08				2	3	0,1	3	2	3	7	59
01/12/2013	09				2	1	0,1	3	3	3	7	57
01/12/2013	10				2	0	0,1	3	3	3	7	58
01/12/2013	11				2	0	0,1	3	3	3	6	69
01/12/2013	12				3	0	0,1	3	4	3	9	62
01/12/2013	13				3	0	0,1	3	3	3	8	62
01/12/2013	14				2	0	0,1	3	3	3	7	72
01/12/2013	15				3	0	0,1	3	2	3	6	92
01/12/2013	16				2	0	0,1	2	3	2	6	86
01/12/2013	17				6	1	0,1	2	6	11	9	67
01/12/2013	18				7	0	0,1	3	7	14	11	61
01/12/2013	19				4	0	0,2	3	7	6	11	52
01/12/2013	20				5	1	0,1	3	6	6	10	57
01/12/2013	21				4	1	0,1	3	5	5	10	62
01/12/2013	22				2	1	0,1	3	3	3	8	66
01/12/2013	23				2	2	0,2	3	2	3	7	70
02/12/2013	00				2	2	0,1	3	2	3	7	70
02/12/2013	01				2	1	0,1	3	2	3	7	73
02/12/2013	02				2	4	0,1	3	2	2	7	73
02/12/2013	03				3	2	0,2	3	2	3	6	72
02/12/2013	04				2	1	0,1	3	2	2	7	73
02/12/2013	05				2	2	0,1	3	2	2	6	74
02/12/2013	06				2	2	0,1	2	3	3	6	70
02/12/2013	07				2	1	0,1	3	3	4	8	70
02/12/2013	08				2	3	0,1	3	4	3	8	69
02/12/2013	09				2	4	0,1	3	4	3	8	70
02/12/2013	10				2	3	0,1	3	4	4	8	71
02/12/2013	11				2	3	0,1	2	2	2	5	82
02/12/2013	12				4	4	0,2	3	3	4	7	89
02/12/2013	13				6	5	0,3	2	5	9	8	80
02/12/2013	14				6	6	0,2	3	5	8	10	79
02/12/2013	15				5	8	0,1	2	6	9	9	74
02/12/2013	16				6	5	0,2	2	9	11	13	63
02/12/2013	17				7	6	0,2	2	12	14	15	63
02/12/2013	18				6	4	0,1	3	20	12	25	47
02/12/2013	19				7	5	0,1	2	23	12	26	28
02/12/2013	20				7	3	0,2	5	30	16	37	17
02/12/2013	21				17	2	0,6	2	19	21	23	38
02/12/2013	22				12	2	0,3	3	8	14	12	44
02/12/2013	23				8	2	0,2	3	6	9	10	51
03/12/2013	00				5	2	0,1	2	7	5	9	56
03/12/2013	01				5	1	0,1	2	5	6	8	57
03/12/2013	02				5	2	0,2	3	5	7	9	48
03/12/2013	03				5	3	0,1	3	4	7	8	55
03/12/2013	04				4	3	0,1	2	3	6	7	70
03/12/2013	05				5	2	0,1	2	3	7	6	65
03/12/2013	06				4	4	0,1	3	5	8	9	63
03/12/2013	07				5	4	0,1	3	9	14	13	54
03/12/2013	08				5					12		
03/12/2013	09				6					11		
03/12/2013	10				6	10	0,4	3	8	10	11	69
03/12/2013	11				7	3	0,3	2	5	10	8	68
03/12/2013	12				6	3	0,3	2	4	9	7	71
03/12/2013	13				7	4	0,2	2	5	10	8	75
03/12/2013	14				7	2	0,3	2	6	9	8	72
03/12/2013	15				9	1	0,3	2	10	13	13	73
03/12/2013	16				12	4	0,3	2	9	17	12	73
03/12/2013	17				11	6	0,3	5	25	28	34	50
03/12/2013	18				10	4	0,3	23	55	19	90	17
03/12/2013	19				10	4	0,3	22	62	18	95	11
03/12/2013	20				10	3	0,3	7	44	14	55	22
03/12/2013	21				9	4	0,3	1	24	12	26	37
03/12/2013	22				30	2	0,5	2	23	33	26	37
03/12/2013	23				12	1	0,4	3	19	15	24	41
04/12/2013	00				6	0	0,4	3	9	10	13	45
04/12/2013	01				5	0	0,3	2	8	6	11	54
04/12/2013	02				6	1	0,1	2	4	7	6	57
04/12/2013	03				4	1	0,1	3	4	5	8	50
04/12/2013	04				4	2	0	2	4	5	7	49
04/12/2013	05				4	3	0,1	2	3	5	6	49
04/12/2013	06				3	1	0	2	2	3	6	56
04/12/2013	07				2	1	0	2	6	5	9	59
04/12/2013	08				4	1	0,1	2	5	5	9	56
04/12/2013	09				6	0	0,1	3	12	8	15	57
04/12/2013	10				4	1	0	2	6	5	9	78
04/12/2013	11				8	1	0	2	4	10	8	82
04/12/2013	12				5	2	0,1	2	3	6	6	93
04/12/2013	13				3	2	0,1	3	3	4	7	93
04/12/2013	14				3	3	0,1	2	4	4	7	95
04/12/2013	15				4	0	0,1	3	7	8	11	91
04/12/2013	16				7	0	0,1	3	23	12	29	72
04/12/2013	17				11	0	0,1	2	41	22	44	50
04/12/2013	18				10	0	0	2	51	18	53	26
04/12/2013	19				10	0	0	19	81	16	111	8
04/12/2013	20				10	0	0,1	14	70	19	91	12
04/12/2013	21				9	2	0,1	2	32	14	36	32
04/12/2013	22				6	0	0,1	3	14	8	18	55
04/12/2013	23				4	2	0,1	2	6	5	9	65
05/12/2013	00				3	2	0	3	5	4	8	65
05/12/2013	01				2	3	0	2	4	3	7	71
05/12/2013	02				1	3	0	2	2	2	5	81
05/12/2013	03				1	4	0	3	2	2	6	79
05/12/2013	04				2	3	0	2	3	4	5	66
05/12/2013	05				1	1	0	1	2	1	4	76
05/12/2013	06				1	0	0	2	3	2	5	67
05/12/2013	07				2	0	0	2	9	6	12	63
05/12/2013	08				5	1	0	7	16	18	26	60
05/12/2013	09				3	0	0	3	8	8	12	71
05/12/2013	10				3	0	0	2	4	4	7	84
05/12/2013	11				2	0	0	1	2	4	4	91
05/12/2013	12				7	2	0,1	3	4	9	7	90
05/12/2013	13				7	1	0,2	2	9	11	12	82
05/12/2013	14				6	1	0,1	4	16	10	22	75
05/12/2013	15				14	1	0,1	3	24	19	29	76
05/12/2013	16				13	0	0	3	30	21	36	65
05/12/2013	17				12	0	0	3	43	22	47	39
05/12/2013	18				12	1	0,1	3	64	23	68	12
05/12/2013	19				13	1	0,2	2	50	19	54	21
05/12/2013	20				15	1	0,1	4	47	18	53	13
05/12/2013	21				17	0	0,1	3	36	20	40	16
05/12/2013	22				19	0	0	2	24	21	26	25
05/12/2013	23				17	0	0	3	19	20	23	33
06/12/2013	00				13	0	0	2	9	15	12	49
06/12/2013	01				8	2	0	2	6	10	10	50
06/12/2013	02				10	2	0	2	7	11	10	46
06/12/2013	03				9	0	0	2	8	10	11	45
06/12/2013	04				7	1	0	2	4	8	8	48
06/12/2013	05				9	0	0	2	5	10	7	44
06/12/2013	06				7	0	0	2	6	8	9	49
06/12/2013	07				6	0	0	2	6	7	9	59
06/12/2013	08				6	0	0	2	8	7	11	64
06/12/2013	09				5	2	0	3	7	6	11	65
06/12/2013	10				9	0	0	3	9	11	14	69
06/12/2013	11				6	1	0	3	5	8	9	84
06/12/2013	12				10	2	0	3	8	13	13	81
06/12/2013	13				12	0	0	3	11	19	16	81
06/12/2013	14				9	1	0	4	11	13	16	81
06/12/2013	15				11	0	0	3	13	14	17	78
06/12/2013	16				14	0	0,1	2	12	17	16	77
06/12/2013	17				19	0	0,1	2	20	33	24	63
06/12/2013	18				17	0	0,1	3	37	26	42	35
06/12/2013	19				15	0	0,1	2	54	25	58	17
06/12/2013	20				16	1	0,1	3	32	21	37	21
06/12/2013	21				16	1	0,1	3	15	20	19	32
06/12/2013	22				21	1	0,1	2	19	25	22	35
06/12/2013	23				14	1	0,1	2	13	16	17	41
07/12/2013	00				7	1	0	2	16	10	19	38
07/12/2013	01				9	1	0	2	15	11	18	34
07/12/2013	02				11	1	0	2	13	15	16	41
07/12/2013	03				8	1	0	2	7	9	10	45
07/12/2013	04				5	1	0	2	5	5	7	50
07/12/2013	05				5	1	0	2	7	7	11	50
07/12/2013	06				5	1	0	2	4	7	7	51
07/12/2013	07				7	0	0	2	10	9	14	44
07/12/2013	08				6	0	0	3	20	16	25	36
07/12/2013	09				10	2	0	9	33	24	46	38
07/12/2013	10				14	1	0,1	4	13	19	19	61
07/12/2013	11				12	2	0	3	8	16	12	90
07/12/2013	12				11	2	0,1	3	7	14	11	88
07/12/2013	13				12	1	0,1	3	7	16	11	86
07/12/2013	14				15	1	0,1	3	8	18	12	91
07/12/2013	15				18	1	0,1	3	10	22	15	88
07/12/2013	16				22	1	0,1	2	14	26	17	85
07/12/2013	17				27	3	0,1	2	26	35	29	69
07/12/2013	18				27	3	0,1	3	39	34	43	41
07/12/2013	19				27	2	0,2	3	47	32	51	31
07/12/2013	20				27	1	0,1	4	49	32	54	15
07/12/2013	21				31	0	0,1	2	30	36	33	21
07/12/2013	22				35	1	0,1	1	23	41	25	28
07/12/2013	23				23	0	0,1	2	14	25	17	35
08/12/2013	00				19	1	0	2	10	21	13	32
08/12/2013	01				11	0	0	2	5	13	8	46
08/12/2013	02				7	0	0	2	6	8	8	45
08/12/2013	03				6	1	0	2	7	8	9	45
08/12/2013	04				5	7	0	2	5	6	9	47
08/12/2013	05				7	6	0	2	9	8	12	45
08/12/2013	06				7	4	0	2	11	9	14	45
08/12/2013	07				6	1	0	2	12	9	15	45
08/12/2013	08				6	2	0	2	13	13	16	41
08/12/2013	09				12	1	0	4	21	23	27	40
08/12/2013	10				17	1	0	4	15	23	21	58
08/12/2013	11				16	0	0	3	6	19	10	77
08/12/2013	12				21	0	0	2	7	24	9	92
08/12/2013	13				22	0	0	2	7	25	10	91
08/12/2013	14				22	0	0,1	2	7	25	11	87
08/12/2013	15				23	1	0,1	2	7	25	10	89
08/12/2013	16				28	1	0	2	16	31	19	79
08/12/2013	17				29	1	0,1	2	22	32	25	64
08/12/2013	18				29	1	0	2	24	34	26	54
08/12/2013	19				33	1	0,1	2	14	36	16	67
08/12/2013	20				40	1	0,2	2	18	44	22	51
08/12/2013	21				42	1	0,2	2	16	46	19	45
08/12/2013	22				29	1	0	2	14	30	16	58
08/12/2013	23				23	4	0	2	9	24	12	63
09/12/2013	00				18	8	0,1	2	7	18	10	59
09/12/2013	01				16	11	0,1	2	5	16	9	52
09/12/2013	02				14	6	0,1	2	6	15	10	52
09/12/2013	03				14	0	0,1	3	4	15	7	49
09/12/2013	04				16	0	0	2	3	17	7	55
09/12/2013	05				19	1	0	2	4	20	6	58
09/12/2013	06				20	0	0	3	5	20	9	58
09/12/2013	07				17	0	0	2	3	18	6	67
09/12/2013	08				19	0	0	3	8	20	12	67
09/12/2013	09				15	1	0	2	10	17	14	62
09/12/2013	10				12	2	0,1	3	5	15	9	72
09/12/2013	11				13	2	0	2	3	15	5	90
09/12/2013	12				10	7	0,1	2	3	13	5	92
09/12/2013	13				11	6	0,1	2	3	14	6	89
09/12/2013	14				10	2	0	2	3	12	6	90
09/12/2013	15				10	1	0	2	5	13	8	89
09/12/2013	16				12	1	0	2	6	17	9	88
09/12/2013	17				23	3	0,1	2	12	44	14	66
09/12/2013	18				15	2	0,1	6	61	20	71	23
09/12/2013	19				13	0	0,1	49	86	24	161	2
09/12/2013	20				13	1	0,1	18	70	16	97	6
09/12/2013	21				15	2	0,1	3	39	19	43	20
09/12/2013	22				12	4	0	3	35	14	39	26
09/12/2013	23				12	3	0	2	25	14	28	32
10/12/2013	00				11	1	0	2	11	13	14	43
10/12/2013	01				11	3	0	2	12	14	16	41
10/12/2013	02				10	1	0	2	5	11	8	49
10/12/2013	03				9	0	0	2	6	11	9	46
10/12/2013	04				9	0	0	3	4	10	8	47
10/12/2013	05				8	0	0	3	9	10	13	40
10/12/2013	06				7	0	0	1	17	8	19	34
10/12/2013	07				8	0	0	3	44	10	49	17
10/12/2013	08				9	0	0	7	44	12	54	21
10/12/2013	09				13	1	0	20	48	28	79	22
10/12/2013	10				9	1	0	6	16	16	25	50
10/12/2013	11				11	2	0	3	8	14	12	78
10/12/2013	12				14	1	0	2	4	17	8	92
10/12/2013	13				11	1	0,1	3	6	15	11	87
10/12/2013	14				13	1	0	3	9	17	13	84
10/12/2013	15				15	2	0,1	3	13	21	18	81
10/12/2013	16				23	1	0,1	3	24	30	29	72
10/12/2013	17				26	1	0,1	2	31	36	34	64
10/12/2013	18				24	2	0	2	45	31	48	35
10/12/2013	19				26	1	0	3	44	29	49	21
10/12/2013	20				30	1	0	5	52	38	60	6
10/12/2013	21				29	1	0	5	37	33	44	8
10/12/2013	22				26	1	0	2	10	29	13	26
10/12/2013	23				23	1	0	3	7	26	11	29
11/12/2013	00				22	1	0	4	7	23	12	39
11/12/2013	01				19	1	0	2	8	20	11	36
11/12/2013	02				22	1	0,1	2	8	24	10	43
11/12/2013	03				22	1	0,1	2	5	23	8	40
11/12/2013	04				19	1	0	3	6	20	10	51
11/12/2013	05				18	0	0	2	16	18	18	44
11/12/2013	06				15	1	0	2	16	16	19	48
11/12/2013	07				16	2	0	2	15	17	19	45
11/12/2013	08				16	3	0	3	29	19	34	31
11/12/2013	09				15	1	0	3	18	18	23	43
11/12/2013	10				14	0	0	3	22	17	27	46
11/12/2013	11				14	0	0	3	9	14	14	70
11/12/2013	12				13	0	0,1	3	4	13	8	83
11/12/2013	13				13	0	0,1	3	4	14	8	80
11/12/2013	14				11	1	0	2	3	13	6	83
11/12/2013	15				7	2	0	2	4	9	7	94
11/12/2013	16				8	2	0	2	5	10	8	92
11/12/2013	17				12	2	0	2	11	23	15	69
11/12/2013	18				10	2	0	2	7	13	10	59
11/12/2013	19				11	1	0,1	15	43	16	65	20
11/12/2013	20				9	2	0	15	59	12	81	10
11/12/2013	21				14	2	0	7	57	17	67	9
11/12/2013	22				14	2	0	3	34	17	38	24
11/12/2013	23				14	3	0	2	22	15	25	29
12/12/2013	00				13	3	0	2	18	15	21	33
12/12/2013	01				12	4	0,1	2	11	14	15	42
12/12/2013	02				9	1	0	2	3	10	6	52
12/12/2013	03				9	0	0	2	3	10	6	50
12/12/2013	04				9	0	0	3	4	10	7	42
12/12/2013	05				9	0	0	2	4	10	7	42
12/12/2013	06				9	0	0	2	5	9	9	40
12/12/2013	07				9	0	0	2	7	9	9	39
12/12/2013	08				10	0	0	3	25	12	30	29
12/12/2013	09				14	0	0	6	29	20	38	32
12/12/2013	10				14	0	0	4	13	20	19	49
12/12/2013	11				11	0	0	2	5	13	8	79
12/12/2013	12				9	0	0	3	3	11	7	88
12/12/2013	13				13	0	0	3	7	16	11	84
12/12/2013	14				9	0	0	2	4	13	7	84
12/12/2013	15				9	0	0	2	6	16	9	86
12/12/2013	16				10	1	0	2	13	21	16	78
12/12/2013	17				17	1	0,1	2	29	25	31	60
12/12/2013	18				20	1	0	2	45	27	47	38
12/12/2013	19				18	1	0	4	58	21	65	17
12/12/2013	20				20	2	0	20	64	27	95	1
12/12/2013	21				19	3	0,1	4	47	23	54	7
12/12/2013	22				18	5	0	5	44	22	51	8
12/12/2013	23				14	6	0	2	21	17	23	22
13/12/2013	00				14	6	0	2	19	17	21	27
