Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
08/11/2023	21	5	32	39	16
08/11/2023	22	5	27	34	20
08/11/2023	23	5	26	33	18
09/11/2023	00	5	18	25	26
09/11/2023	01	5	7	14	50
09/11/2023	02	5	4	12	61
09/11/2023	03	5	4	11	63
09/11/2023	04	5	4	12	72
09/11/2023	05	5	5	12	70
09/11/2023	06	5	4	11	67
09/11/2023	07	5	4	12	65
09/11/2023	08	5	4	11	62
09/11/2023	09	5	4	11	66
09/11/2023	10	5	5	12	69
09/11/2023	11	5	4	11	68
09/11/2023	12	5	4	11	75
09/11/2023	13	5	4	11	77
09/11/2023	14	5	4	12	77
09/11/2023	15	5	5	12	76
09/11/2023	16	5	6	13	69
09/11/2023	17	5	9	16	65
09/11/2023	18	5	18	24	52
09/11/2023	19	5	28	35	38
09/11/2023	20	5	25	32	32
09/11/2023	21	5	15	22	37
09/11/2023	22	5	13	20	30
09/11/2023	23	5	11	18	33
10/11/2023	00	5	9	16	38
10/11/2023	01	4	6	13	38
10/11/2023	02	5	5	12	39
10/11/2023	03	5	4	11	39
10/11/2023	04	5	5	11	34
10/11/2023	05	4	5	12	41
10/11/2023	06	5	6	13	41
10/11/2023	07	5	19	26	26
10/11/2023	08	16	29	54	16
10/11/2023	09	5	7	15	56
10/11/2023	10	5	4	11	68
10/11/2023	11	5	5	12	63
10/11/2023	12	5	4	11	66
10/11/2023	13	5	4	12	69
10/11/2023	14	5	4	11	71
10/11/2023	15	5	4	12	74
10/11/2023	16	5	4	11	75
10/11/2023	17	5	4	11	74
10/11/2023	18	5	5	12	72
10/11/2023	19	5	4	11	68
10/11/2023	20	5	9	16	56
10/11/2023	21	5	7	14	61
10/11/2023	22	4	4	11	67
10/11/2023	23	5	4	11	70
11/11/2023	00	5	5	12	68
11/11/2023	01	5	5	12	62
11/11/2023	02	5	4	11	59
11/11/2023	03	5	5	12	59
11/11/2023	04	5	4	11	63
11/11/2023	05	5	4	11	65
11/11/2023	06	5	4	11	63
11/11/2023	07	4	4	11	61
11/11/2023	08	5	4	11	59
11/11/2023	09	4	4	11	58
11/11/2023	10	5	4	11	56
11/11/2023	11	5	4	11	55
11/11/2023	12	5	4	12	54
11/11/2023	13	4	4	10	54
11/11/2023	14	5	4	11	53
11/11/2023	15	4	4	11	54
11/11/2023	16	5	4	11	56
11/11/2023	17	4	4	11	53
11/11/2023	18	4	4	11	52
11/11/2023	19	5	5	11	52
11/11/2023	20	5	4	11	48
11/11/2023	21	5	4	11	50
11/11/2023	22	5	4	11	55
11/11/2023	23	5	4	11	57
12/11/2023	00	5	4	11	57
12/11/2023	01	4	4	11	59
12/11/2023	02	5	4	11	59
12/11/2023	03	4	4	11	61
12/11/2023	04	5	4	11	61
12/11/2023	05	5	4	11	61
12/11/2023	06	5	4	11	59
12/11/2023	07	4	5	11	51
12/11/2023	08	5	4	11	55
12/11/2023	09	4	5	11	59
12/11/2023	10	4	4	11	60
12/11/2023	11	5	4	12	61
12/11/2023	12	4	4	11	63
12/11/2023	13	5	4	11	65
12/11/2023	14	5	4	11	64
12/11/2023	15	4	4	11	66
12/11/2023	16	4	4	11	66
12/11/2023	17	5	4	11	67
12/11/2023	18	5	4	11	65
12/11/2023	19	5	4	11	59
12/11/2023	20	4	4	11	57
12/11/2023	21	4	4	10	53
12/11/2023	22	5	4	11	60
12/11/2023	23	4	4	10	60
13/11/2023	00	4	4	11	60
13/11/2023	01	5	4	11	59
13/11/2023	02	5	4	11	56
13/11/2023	03	5	4	11	54
13/11/2023	04	4	4	11	53
13/11/2023	05	4	4	11	52
13/11/2023	06	4	5	12	46
13/11/2023	07	4	16	22	33
13/11/2023	09	6	14	24	41
13/11/2023	10	7	15	25	47
13/11/2023	11	10	15	29	55
13/11/2023	12	5	4	11	60
13/11/2023	13	4	4	11	62
13/11/2023	14	6	13	22	51
13/11/2023	15	6	15	24	47
13/11/2023	16	6	15	23	46
13/11/2023	17	5	11	18	48
13/11/2023	18	4	20	27	36
13/11/2023	19	4	25	32	36
13/11/2023	20	6	31	39	17
13/11/2023	21	5	24	31	14
13/11/2023	22	5	23	30	10
13/11/2023	23	4	19	26	12
14/11/2023	00	4	11	18	17
14/11/2023	01	4	9	15	18
14/11/2023	02	4	6	12	22
14/11/2023	03	4	4	11	29
14/11/2023	04	5	4	11	31
14/11/2023	05	4	4	11	29
14/11/2023	06	5	7	14	24
14/11/2023	07	4	15	22	15
14/11/2023	08	10	23	38	11
14/11/2023	09	13	19	39	20
14/11/2023	10	8	14	26	33
14/11/2023	11	10	22	37	48
14/11/2023	12	7	13	22	56
14/11/2023	13	5	4	11	58
14/11/2023	14	5	13	20	58
14/11/2023	15	6	19	28	53
14/11/2023	16	5	20	28	53
14/11/2023	17	4	18	25	47
14/11/2023	18	5	37	44	24
14/11/2023	19	13	49	69	4
14/11/2023	20	4	38	45	10
14/11/2023	21	6	36	45	4
14/11/2023	22	7	31	42	8
14/11/2023	23	4	7	14	35
15/11/2023	00	4	4	11	45
15/11/2023	01	4	4	11	47
15/11/2023	02	4	4	11	49
15/11/2023	03	4	4	11	44
15/11/2023	04	4	4	11	40
15/11/2023	05	4	5	12	36
15/11/2023	06	4	7	14	30
15/11/2023	07	8	25	37	17
15/11/2023	08	9	23	36	19
15/11/2023	09	6	11	20	34
15/11/2023	10	8	12	23	36
15/11/2023	11	7	10	21	43
15/11/2023	12	5	5	12	54
15/11/2023	13	4	4	11	61
15/11/2023	14	6	15	24	50
15/11/2023	15	8	20	33	47
15/11/2023	16	5	6	12	59
15/11/2023	17	5	7	14	57
15/11/2023	18	5	20	27	41
15/11/2023	19	5	20	28	34
15/11/2023	20	4	16	23	33
15/11/2023	21	4	17	23	26
15/11/2023	22	4	15	22	23
15/11/2023	23	4	12	19	22
16/11/2023	00	5	10	16	23
16/11/2023	01	4	8	14	23
16/11/2023	02	4	6	13	24
16/11/2023	03	4	4	11	22
16/11/2023	04	4	4	11	22
16/11/2023	05	4	4	11	20
16/11/2023	06	4	7	14	14
16/11/2023	07	5	13	21	6
16/11/2023	08	11	15	31	8
16/11/2023	09	12	11	28	21
16/11/2023	10	8	8	19	37
16/11/2023	11	14	24	46	38
16/11/2023	12	21	38	71	38
16/11/2023	13	22	37	71	35
16/11/2023	14	13	19	39	47
16/11/2023	15	5	11	18	55
16/11/2023	16	4	11	18	55
16/11/2023	17	5	18	25	45
16/11/2023	18	5	32	39	24
16/11/2023	19	7	39	50	18
16/11/2023	20	4	34	42	11
16/11/2023	21	5	35	42	7
16/11/2023	22	5	28	36	9
16/11/2023	23	5	21	28	15
17/11/2023	00	4	15	22	15
17/11/2023	01	4	9	15	21
17/11/2023	02	4	4	11	36
17/11/2023	03	4	4	11	26
17/11/2023	04	4	4	11	28
17/11/2023	05	4	4	11	29
17/11/2023	06	4	10	16	19
17/11/2023	07	4	17	23	19
17/11/2023	08	33	35	85	7
17/11/2023	09	24	25	62	20
17/11/2023	10	7	12	23	40
17/11/2023	11	6	9	18	53
17/11/2023	12	20	20	50	41
17/11/2023	13	14	23	43	39
17/11/2023	14	18	24	52	42
17/11/2023	15	19	25	54	38
17/11/2023	16	6	20	29	42
17/11/2023	17	4	28	35	33
17/11/2023	18	8	48	60	9
17/11/2023	19	13	48	67	4
17/11/2023	20	18	45	72	2
17/11/2023	21	10	37	51	3
17/11/2023	22	6	33	42	3
17/11/2023	23	5	28	37	4
18/11/2023	00	4	24	30	6
18/11/2023	01	4	19	25	6
18/11/2023	02	4	13	19	12
18/11/2023	03	4	9	16	13
18/11/2023	04	4	7	14	15
18/11/2023	05	4	6	12	14
18/11/2023	06	4	5	12	15
18/11/2023	07	5	7	13	14
18/11/2023	08	5	10	18	17
18/11/2023	09	6	9	18	26
18/11/2023	10	5	7	15	42
18/11/2023	11	5	5	12	54
18/11/2023	12	4	4	11	60
18/11/2023	13	5	8	15	64
18/11/2023	14	4	5	11	75
18/11/2023	15	4	4	11	76
18/11/2023	16	4	4	11	78
18/11/2023	17	4	4	11	75
18/11/2023	18	4	18	25	50
18/11/2023	19	5	21	28	32
18/11/2023	20	4	14	21	33
18/11/2023	21	4	14	20	29
18/11/2023	22	4	10	17	24
18/11/2023	23	4	8	15	26
19/11/2023	00	4	7	13	23
19/11/2023	01	4	6	12	22
19/11/2023	02	4	4	11	23
19/11/2023	03	5	4	11	23
19/11/2023	04	4	4	11	23
19/11/2023	05	4	4	11	24
19/11/2023	06	4	4	10	22
19/11/2023	07	4	4	11	19
19/11/2023	08	4	5	12	19
19/11/2023	09	5	5	11	26
19/11/2023	10	5	5	13	40
19/11/2023	11	6	7	15	48
19/11/2023	12	6	12	22	52
19/11/2023	13	7	14	25	51
19/11/2023	14	11	25	42	47
19/11/2023	15	11	21	37	45
19/11/2023	16	4	8	15	57
19/11/2023	17	4	11	18	45
19/11/2023	18	4	18	24	33
19/11/2023	19	4	23	29	21
19/11/2023	20	4	23	29	16
19/11/2023	21	4	20	27	14
19/11/2023	22	5	22	30	6
19/11/2023	23	9	22	35	3
20/11/2023	00	6	18	28	9
20/11/2023	01	4	10	17	14
20/11/2023	02	4	7	13	22
20/11/2023	03	4	5	12	24
20/11/2023	04	4	5	11	18
20/11/2023	05	4	5	12	16
20/11/2023	06	4	8	15	12
20/11/2023	07	5	11	20	5
20/11/2023	08	12	14	32	6
20/11/2023	09	13	17	37	20
20/11/2023	12	8	23	35	57
20/11/2023	13	9	32	45	56
20/11/2023	14	9	21	35	60
20/11/2023	15	4	9	16	61
20/11/2023	16	4	8	14	67
20/11/2023	17	4	8	15	65
20/11/2023	18	6	34	42	38
20/11/2023	19	7	43	53	9
20/11/2023	20	6	34	42	10
20/11/2023	21	4	23	30	16
20/11/2023	22	4	18	24	18
20/11/2023	23	4	13	20	22
21/11/2023	00	4	9	15	24
21/11/2023	01	4	6	12	30
21/11/2023	02	4	4	11	33
21/11/2023	03	4	5	11	31
21/11/2023	04	4	4	10	49
21/11/2023	05	4	4	11	57
21/11/2023	06	4	4	11	59
21/11/2023	07	4	4	11	59
21/11/2023	08	9	5	20	58
21/11/2023	09	4	4	11	61
21/11/2023	10	4	4	11	61
21/11/2023	11	4	4	11	59
21/11/2023	12	4	4	10	58
21/11/2023	13	4	4	10	59
21/11/2023	14	4	4	11	59
21/11/2023	15	4	4	11	61
21/11/2023	16	4	4	11	63
21/11/2023	17	4	4	11	58
21/11/2023	18	4	4	11	59
21/11/2023	19	4	4	11	59
21/11/2023	20	4	4	11	57
21/11/2023	21	4	4	11	59
21/11/2023	22	4	4	11	60
21/11/2023	23	4	4	11	61
22/11/2023	00	4	4	11	61
22/11/2023	01	4	4	11	60
22/11/2023	02	5	4	11	61
22/11/2023	03	5	4	11	64
22/11/2023	04	4	4	11	65
22/11/2023	05	4	4	11	64
22/11/2023	06	4	4	11	64
22/11/2023	07	5	4	11	63
22/11/2023	08	4	4	11	63
22/11/2023	09	4	4	11	64
22/11/2023	10	4	4	11	64
22/11/2023	11	5	4	11	65
22/11/2023	12	4	4	11	67
22/11/2023	13	5	4	11	68
22/11/2023	14	4	4	11	68
22/11/2023	15	4	5	12	66
22/11/2023	16	5	19	26	52
22/11/2023	17	5	37	45	32
22/11/2023	18	4	15	22	48
22/11/2023	19	4	4	11	62
22/11/2023	20	4	4	11	64
22/11/2023	21	5	4	11	64
22/11/2023	22	5	4	11	63
22/11/2023	23	4	4	11	62
23/11/2023	00	4	4	11	61
23/11/2023	01	4	4	11	60
23/11/2023	02	4	4	11	59
23/11/2023	03	4	4	11	58
23/11/2023	04	4	4	11	58
23/11/2023	05	5	4	11	57
23/11/2023	06	5	4	11	55
23/11/2023	07	4	5	12	51
23/11/2023	08	8	10	22	47
23/11/2023	09	4	4	11	54
23/11/2023	10	5	4	11	59
23/11/2023	11	5	4	11	66
23/11/2023	12	5	4	11	65
23/11/2023	13	5	5	12	62
23/11/2023	14	5	8	14	67
23/11/2023	15	5	11	18	66
23/11/2023	16	5	10	17	61
23/11/2023	17	5	24	31	49
23/11/2023	18	21	60	92	5
23/11/2023	19	10	48	62	7
23/11/2023	20	4	38	45	12
23/11/2023	21	5	32	39	17
23/11/2023	22	5	24	31	24
23/11/2023	23	5	12	19	37
24/11/2023	00	5	7	14	37
24/11/2023	01	5	5	12	40
24/11/2023	02	5	5	12	41
24/11/2023	03	5	4	11	42
24/11/2023	04	5	4	11	45
24/11/2023	05	5	4	12	43
24/11/2023	06	5	7	14	35
24/11/2023	07	5	22	29	21
24/11/2023	08	8	29	41	27
24/11/2023	09	10	26	41	31
24/11/2023	10	10	22	37	39
24/11/2023	11	17	36	62	39
24/11/2023	12	22	47	81	40
24/11/2023	13	14	30	51	47
24/11/2023	14	8	18	30	54
24/11/2023	15	6	17	26	57
24/11/2023	16	5	19	25	53
24/11/2023	17	10	36	50	36
24/11/2023	18	28	60	102	4
24/11/2023	19	8	44	57	12
24/11/2023	20	10	47	61	12
24/11/2023	21	19	55	84	3
24/11/2023	22	14	49	70	5
24/11/2023	23	5	37	45	16
25/11/2023	00	4	16	23	37
25/11/2023	01	5	5	12	51
25/11/2023	02	5	4	11	59
25/11/2023	03	4	4	11	54
25/11/2023	04	5	5	12	58
25/11/2023	05	5	5	12	46
25/11/2023	06	5	21	29	18
25/11/2023	07	5	32	41	8
25/11/2023	08	9	31	45	17
25/11/2023	09	9	20	34	32
25/11/2023	10	7	10	20	46
25/11/2023	11	6	9	18	48
25/11/2023	12	5	5	13	51
25/11/2023	13	5	5	12	59
25/11/2023	14	5	4	12	66
25/11/2023	15	5	4	11	69
25/11/2023	16	5	4	11	69
25/11/2023	17	5	6	13	55
25/11/2023	18	5	35	43	19
25/11/2023	19	5	29	36	18
25/11/2023	20	4	20	27	24
25/11/2023	21	4	13	20	25
25/11/2023	22	5	13	20	22
25/11/2023	23	4	10	17	24
26/11/2023	00	4	7	14	27
26/11/2023	01	4	5	12	27
26/11/2023	02	5	4	11	30
26/11/2023	03	5	4	11	32
26/11/2023	04	5	4	11	32
26/11/2023	05	5	4	11	30
26/11/2023	06	5	4	11	33
26/11/2023	07	4	4	11	34
26/11/2023	08	4	4	11	29
26/11/2023	09	5	4	11	35
26/11/2023	10	4	4	11	48
26/11/2023	11	5	4	11	52
26/11/2023	12	5	4	11	54
26/11/2023	13	5	5	12	58
26/11/2023	14	6	14	23	52
26/11/2023	15	6	9	17	56
26/11/2023	16	4	4	11	66
26/11/2023	17	4	4	11	57
26/11/2023	18	5	32	39	19
26/11/2023	19	6	36	46	7
26/11/2023	20	5	26	34	13
26/11/2023	21	4	24	31	10
26/11/2023	22	4	21	27	12
26/11/2023	23	4	18	24	12
27/11/2023	00	4	12	19	15
27/11/2023	01	4	9	16	17
27/11/2023	02	4	6	12	17
27/11/2023	03	4	4	11	19
27/11/2023	04	4	4	11	20
27/11/2023	05	4	4	11	17
27/11/2023	06	5	7	13	14
27/11/2023	07	5	15	23	8
27/11/2023	08	17	19	45	5
27/11/2023	09	14	14	35	15
27/11/2023	10	14	15	35	23
27/11/2023	11	18	24	51	30
27/11/2023	12	15	24	46	37
27/11/2023	13	23	39	74	29
27/11/2023	14	20	31	61	30
27/11/2023	15	15	31	54	31
27/11/2023	16	7	27	37	38
27/11/2023	17	5	34	41	26
27/11/2023	18	13	49	69	7
27/11/2023	19	25	50	88	4
27/11/2023	20	37	54	112	4
27/11/2023	21	48	51	125	3
27/11/2023	22	29	45	89	3
27/11/2023	23	11	44	60	4
28/11/2023	00	6	29	38	14
28/11/2023	01	4	18	25	22
28/11/2023	02	5	11	18	33
28/11/2023	03	4	4	10	45
28/11/2023	04	4	4	11	48
28/11/2023	05	4	4	11	52
28/11/2023	06	4	4	11	55
28/11/2023	07	4	4	11	47
28/11/2023	08	4	5	11	43
28/11/2023	09	4	6	13	41
28/11/2023	10	4	6	13	40
28/11/2023	11	4	4	11	41
28/11/2023	12	4	4	11	41
28/11/2023	13	4	4	11	47
28/11/2023	14	5	4	11	52
28/11/2023	15	4	4	11	53
28/11/2023	16	5	4	11	52
28/11/2023	17	4	4	11	50
28/11/2023	18	6	30	39	22
28/11/2023	19	7	24	34	21
28/11/2023	20	5	21	28	23
28/11/2023	21	4	5	12	47
28/11/2023	22	4	4	11	44
28/11/2023	23	4	4	11	45
29/11/2023	00	4	4	11	48
29/11/2023	01	5	4	11	47
29/11/2023	02	4	4	11	47
29/11/2023	03	4	4	11	48
29/11/2023	04	4	4	11	40
29/11/2023	05	4	5	12	39
29/11/2023	06	4	12	19	22
29/11/2023	07	4	7	14	34
29/11/2023	08	5	4	11	37
29/11/2023	09	4	4	11	41
29/11/2023	10	4	4	11	45
29/11/2023	11	4	4	11	52
29/11/2023	12	4	4	11	55
29/11/2023	13	4	4	11	63
29/11/2023	14	5	4	11	62
29/11/2023	15	5	4	11	60
29/11/2023	16	4	4	11	61
29/11/2023	17	4	4	11	58
29/11/2023	18	4	4	11	58
29/11/2023	19	4	4	10	55
29/11/2023	20	4	4	11	55
29/11/2023	21	4	4	11	50
29/11/2023	22	4	7	14	43
29/11/2023	23	5	5	12	47
30/11/2023	00	4	4	11	55
30/11/2023	01	4	4	11	58
30/11/2023	02	4	4	11	60
30/11/2023	03	4	4	11	57
30/11/2023	04	4	4	11	56
30/11/2023	05	4	4	10	53
30/11/2023	06	4	4	10	58
30/11/2023	07	4	4	10	57
30/11/2023	08	4	4	11	55
30/11/2023	09	4	4	11	61
30/11/2023	10	4	4	11	63
30/11/2023	11	4	4	11	61
30/11/2023	12	4	4	11	59
30/11/2023	13	4	4	11	58
30/11/2023	14	4	4	11	62
30/11/2023	15	4	4	10	64
30/11/2023	16	4	4	11	61
30/11/2023	17	4	4	11	60
30/11/2023	18	4	4	11	61
30/11/2023	19	4	4	11	61
30/11/2023	20	4	4	11	63
30/11/2023	21	4	4	11	63
30/11/2023	22	4	4	11	63
30/11/2023	23	4	4	10	64
01/12/2023	00	4	4	10	64
01/12/2023	01	4	4	11	66
01/12/2023	02	4	4	11	67
01/12/2023	03	4	4	10	63
01/12/2023	04	4	4	11	62
01/12/2023	05	4	4	10	65
01/12/2023	06	4	4	10	66
01/12/2023	07	4	4	11	63
01/12/2023	08	4	5	12	52
01/12/2023	09	4	4	11	64
01/12/2023	10	4	4	11	70
01/12/2023	11	4	4	11	70
01/12/2023	12	4	4	11	74
01/12/2023	13	4	4	11	76
01/12/2023	14	4	4	10	76
01/12/2023	15	4	4	11	76
01/12/2023	16	4	4	11	78
01/12/2023	17	4	4	11	73
01/12/2023	18	4	4	11	67
01/12/2023	19	4	4	11	64
01/12/2023	20	4	4	11	62
01/12/2023	21	4	4	11	63
01/12/2023	22	4	4	11	65
01/12/2023	23	4	4	11	68
02/12/2023	00	4	4	11	69
02/12/2023	01	4	4	10	65
02/12/2023	02	4	4	11	64
02/12/2023	03	4	4	11	61
02/12/2023	04	4	4	11	57
02/12/2023	05	4	4	11	59
02/12/2023	06	4	4	11	61
02/12/2023	07	4	4	11	64
02/12/2023	08	4	4	11	62
02/12/2023	09	4	4	11	63
02/12/2023	10	4	4	11	64
02/12/2023	11	5	4	11	64
02/12/2023	12	4	4	11	66
02/12/2023	13	5	4	11	68
02/12/2023	14	4	4	11	69
02/12/2023	15	5	4	11	68
02/12/2023	16	4	4	11	68
02/12/2023	17	4	4	11	64
02/12/2023	18	5	4	11	60
02/12/2023	19	5	5	12	55
02/12/2023	20	4	4	11	57
02/12/2023	21	5	4	11	54
02/12/2023	22	4	4	11	56
02/12/2023	23	5	4	11	52
03/12/2023	00	4	5	12	46
03/12/2023	01	5	4	11	51
03/12/2023	02	5	4	11	55
03/12/2023	03	5	4	11	56
03/12/2023	04	4	4	11	57
03/12/2023	05	5	4	11	58
03/12/2023	06	5	4	11	57
03/12/2023	07	5	4	11	56
03/12/2023	08	5	4	12	54
03/12/2023	09	5	4	11	55
03/12/2023	10	4	4	11	58
03/12/2023	11	4	4	11	62
03/12/2023	12	5	4	11	62
03/12/2023	13	5	4	11	62
03/12/2023	14	15	13	37	60
03/12/2023	15	9	18	30	52
03/12/2023	16	6	13	22	51
03/12/2023	17	6	9	17	55
03/12/2023	18	6	33	42	19
03/12/2023	19	5	27	34	23
03/12/2023	20	5	21	28	27
03/12/2023	21	5	11	18	38
03/12/2023	22	5	8	15	41
03/12/2023	23	5	8	15	34
04/12/2023	00	5	9	16	30
04/12/2023	01	4	8	15	30
04/12/2023	02	5	5	12	33
04/12/2023	03	5	5	12	33
04/12/2023	04	5	4	11	46
04/12/2023	05	5	4	11	61
04/12/2023	06	5	4	11	56
04/12/2023	07	5	5	12	54
04/12/2023	08	4	18	25	36
04/12/2023	09	5	9	16	51
04/12/2023	10	5	4	11	59
04/12/2023	11	5	4	11	66
04/12/2023	12	5	4	12	66
04/12/2023	13	4	4	11	67
04/12/2023	14	5	4	11	65
04/12/2023	15	5	4	11	63
04/12/2023	16	5	4	11	63
04/12/2023	17	5	5	12	60
04/12/2023	18	5	7	13	59
04/12/2023	19	5	6	13	60
04/12/2023	20	13	45	65	13
04/12/2023	21	9	37	51	18
04/12/2023	22	5	24	31	23
04/12/2023	23	5	16	23	28
05/12/2023	00	5	8	15	39
05/12/2023	01	4	10	16	30
05/12/2023	02	4	8	15	40
05/12/2023	03	5	4	11	54
05/12/2023	04	5	4	12	63
05/12/2023	05	5	5	12	63
05/12/2023	06	5	4	11	67
05/12/2023	07	5	4	11	64
05/12/2023	08	5	4	12	59
05/12/2023	09	5	4	11	59
05/12/2023	10	5	4	12	60
05/12/2023	11	5	4	11	63
05/12/2023	12	5	4	12	67
05/12/2023	13	5	4	12	68
05/12/2023	14	5	4	12	71
05/12/2023	15	4	4	11	71
05/12/2023	16	5	6	13	66
05/12/2023	17	5	16	23	50
05/12/2023	18	24	49	85	16
05/12/2023	19	30	54	101	2
05/12/2023	20	8	38	50	11
05/12/2023	21	4	25	31	23
05/12/2023	22	5	23	30	28
05/12/2023	23	5	18	25	30
06/12/2023	00	5	9	16	42
06/12/2023	01	5	5	12	47
06/12/2023	02	5	5	12	48
06/12/2023	03	5	4	11	49
06/12/2023	04	5	4	12	42
06/12/2023	05	5	4	11	39
06/12/2023	06	5	5	12	40
06/12/2023	07	5	9	16	31
06/12/2023	08	5	10	17	26
06/12/2023	09	5	9	16	34
06/12/2023	10	5	7	14	43
06/12/2023	11	5	5	12	62
06/12/2023	12	5	4	12	66
06/12/2023	13	5	5	12	66
06/12/2023	14	5	5	12	69
06/12/2023	15	5	5	12	70
06/12/2023	16	5	5	12	66
06/12/2023	17	5	11	18	55
06/12/2023	18	16	53	78	6
06/12/2023	19	7	38	48	9
06/12/2023	20	5	28	35	14
06/12/2023	21	5	20	27	17
06/12/2023	22	5	15	22	20
06/12/2023	23	5	11	18	23
07/12/2023	00	5	8	15	27
07/12/2023	01	5	6	13	26
07/12/2023	02	5	4	11	29
07/12/2023	03	4	4	11	24
07/12/2023	04	5	4	11	21
07/12/2023	05	5	4	11	18
07/12/2023	06	4	5	12	16
07/12/2023	07	5	9	16	9
07/12/2023	08	6	12	21	11
07/12/2023	09	7	9	20	19
07/12/2023	10	7	8	19	31
07/12/2023	11	5	9	16	51
07/12/2023	12	6	12	21	53
07/12/2023	13	7	16	27	50
07/12/2023	14	5	10	18	55
07/12/2023	15	5	7	14	63
07/12/2023	16	5	7	14	60
07/12/2023	17	5	15	22	49
07/12/2023	18	5	23	30	39
07/12/2023	19	5	35	42	25
07/12/2023	20	5	16	23	45
07/12/2023	21	5	18	25	31
07/12/2023	22	7	22	33	20
07/12/2023	23	5	7	16	49
08/12/2023	00	4	4	11	60
08/12/2023	01	4	4	11	61
08/12/2023	02	5	4	11	61
08/12/2023	03	4	4	11	61
08/12/2023	04	5	4	11	59
08/12/2023	05	5	4	11	56
08/12/2023	06	4	4	11	55
08/12/2023	07	4	4	11	58
08/12/2023	08	4	4	11	66
08/12/2023	09	4	5	12	55
08/12/2023	10	5	10	18	53
08/12/2023	11	4	4	11	69
08/12/2023	12	4	4	11	74
08/12/2023	13	4	4	11	76
08/12/2023	14	5	4	11	77
08/12/2023	15	4	4	11	76
08/12/2023	16	5	4	11	76
08/12/2023	17	4	4	11	74
08/12/2023	18	4	4	11	74
08/12/2023	19	5	4	11	72
08/12/2023	20	4	4	11	71
08/12/2023	21	5	4	11	69
08/12/2023	22	5	4	11	69
08/12/2023	23	5	4	11	68
09/12/2023	00	4	4	11	69
09/12/2023	01	4	4	11	71
09/12/2023	02	5	4	11	72
09/12/2023	03	4	4	11	73
09/12/2023	04	5	4	11	71
09/12/2023	05	5	4	11	71
09/12/2023	06	5	4	11	69
09/12/2023	07	5	4	12	68
09/12/2023	08	5	4	11	66
09/12/2023	09	4	4	11	65
09/12/2023	10	5	4	11	61
09/12/2023	11	5	6	14	57
09/12/2023	12	5	4	11	68
09/12/2023	13	5	4	11	67
09/12/2023	14	5	4	11	66
09/12/2023	15	4	4	11	63
09/12/2023	16	4	4	11	61
09/12/2023	17	5	4	11	56
09/12/2023	18	4	4	11	52
09/12/2023	19	5	4	11	63
09/12/2023	20	4	4	11	63
09/12/2023	21	4	4	11	63
09/12/2023	22	5	4	11	63
09/12/2023	23	4	4	11	63
10/12/2023	00	5	4	11	63
10/12/2023	01	4	4	11	64
10/12/2023	02	4	4	11	65
10/12/2023	03	4	4	11	62
10/12/2023	04	4	4	11	63
10/12/2023	05	4	4	11	58
10/12/2023	06	4	4	11	58
10/12/2023	07	4	4	11	46
10/12/2023	08	4	10	16	30
10/12/2023	09	4	7	14	45
10/12/2023	10	4	4	11	48
10/12/2023	11	4	4	11	50
10/12/2023	12	4	4	11	58
10/12/2023	13	4	4	11	56
10/12/2023	14	5	4	11	58
10/12/2023	15	4	4	11	54
10/12/2023	16	4	11	17	37
10/12/2023	17	4	21	28	20
10/12/2023	18	7	27	36	14
10/12/2023	19	10	34	49	4
10/12/2023	20	10	28	44	2
10/12/2023	21	5	26	33	3
10/12/2023	22	6	24	32	3
10/12/2023	23	6	21	31	4
11/12/2023	00	4	11	17	10
11/12/2023	01	5	7	14	13
11/12/2023	02	4	4	11	15
11/12/2023	03	4	4	11	8
11/12/2023	04	4	4	11	13
11/12/2023	05	4	4	11	14
11/12/2023	06	4	5	12	13
11/12/2023	07	4	8	15	17
11/12/2023	08	5	15	24	11
11/12/2023	10	13	16	35	20
11/12/2023	11	9	10	24	33
11/12/2023	12	7	9	19	42
11/12/2023	13	5	5	12	52
11/12/2023	14	5	8	15	53
11/12/2023	15	4	8	14	55
11/12/2023	16	4	8	15	52
11/12/2023	17	4	28	34	27
11/12/2023	18	17	49	76	4
11/12/2023	19	22	43	76	2
11/12/2023	20	8	35	46	3
11/12/2023	21	9	29	42	3
11/12/2023	22	6	26	34	5
11/12/2023	23	5	28	35	5
12/12/2023	00	5	26	33	6
12/12/2023	01	4	12	18	27
12/12/2023	02	4	5	12	33
12/12/2023	03	5	6	14	32
12/12/2023	04	4	4	11	58
12/12/2023	05	4	4	11	58
12/12/2023	06	4	4	10	54
12/12/2023	07	5	22	29	28
12/12/2023	08	9	41	54	13
12/12/2023	09	5	7	14	54
12/12/2023	10	4	4	11	58
12/12/2023	11	4	4	11	59
12/12/2023	12	5	4	11	60
12/12/2023	13	5	4	11	58
12/12/2023	14	5	4	11	54
12/12/2023	15	4	4	11	55
12/12/2023	16	4	5	11	58
12/12/2023	17	5	20	28	39
12/12/2023	18	5	21	28	37
12/12/2023	19	4	4	11	61
12/12/2023	20	4	4	11	62
12/12/2023	21	4	4	11	54
12/12/2023	22	4	4	11	53
12/12/2023	23	4	4	11	58
13/12/2023	00	4	4	11	57
13/12/2023	01	4	4	11	58
13/12/2023	02	5	4	11	56
13/12/2023	03	4	4	11	56
