Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/10/2023	13	1	2	0,1	1	3	4	5	68
20/10/2023	14	1	1	0,1	1	3	4	5	69
20/10/2023	15	1	2	0,1	1	3	3	5	69
20/10/2023	16	1	2	0,1	1	3	3	5	69
20/10/2023	17	1	2	0,1	1	3	3	5	68
20/10/2023	18	1	2	0,1	1	4	1	5	69
20/10/2023	19	1	2	0,1	1	4	1	6	71
20/10/2023	20	1	2	0,1	1	4	2	6	70
20/10/2023	21	1	2	0,1	1	3	2	5	69
20/10/2023	22	2	2	0,1	1	3	3	5	57
20/10/2023	23	2	2	0,1	1	4	4	6	44
21/10/2023	00	2	2	0,1	1	3	3	5	44
21/10/2023	01	2	2	0,1	1	3	2	5	66
21/10/2023	02	1	2	0,1	1	3	2	5	71
21/10/2023	03	1	2	0,1	1	4	2	5	60
21/10/2023	04	2	2	0,1	1	5	6	7	48
21/10/2023	05	2	2	0,1	1	5	4	7	40
21/10/2023	06	2	2	0,1	1	5	4	8	40
21/10/2023	07	3	2	0,1	1	6	5	8	45
21/10/2023	08	5	2	0,1	1	6	6	8	57
21/10/2023	09	2	2	0,1	2	5	4	7	60
21/10/2023	10	1	2	0,1	1	4	3	6	61
21/10/2023	11	1	2	0,1	1	3	2	5	70
21/10/2023	12	1	2	0,1	1	3	3	5	72
21/10/2023	13	1	1	0,1	1	3	2	5	76
21/10/2023	14	1	2	0,1	1	3	2	5	75
21/10/2023	15	1	2	0,1	2	3	4	6	72
21/10/2023	16	2	2	0,1	2	6	7	9	66
21/10/2023	17	2	2	0,1	2	8	7	11	64
21/10/2023	18	2	3	0,1	2	9	5	12	63
21/10/2023	19	3	3	0,1	1	9	7	12	53
21/10/2023	20	3	3	0,1	1	9	7	11	41
21/10/2023	21	4	3	0,1	1	10	7	12	36
21/10/2023	22	5	3	0,1	1	12	8	15	29
21/10/2023	23	4	3	0,1	1	11	6	13	32
22/10/2023	00	3	3	0,1	1	9	4	11	40
22/10/2023	01	3	3	0,1	1	10	5	12	31
22/10/2023	02	3	3	0,1	1	10	4	11	34
22/10/2023	03	3	2	0,1	1	8	4	10	30
22/10/2023	04	2	2	0,1	1	6	3	8	35
22/10/2023	05	2	2	0,1	1	6	3	8	39
22/10/2023	06	2	2	0,1	1	7	4	9	35
22/10/2023	07	3	2	0,1	2	8	5	11	33
22/10/2023	08	3	3	0,1	2	10	7	14	36
22/10/2023	09	3	2	0,1	2	8	4	11	51
22/10/2023	10	2	2	0,1	2	6	3	8	64
22/10/2023	11	2	2	0,1	2	5	4	7	71
22/10/2023	12	3	2	0,1	2	5	5	8	72
22/10/2023	13	3	2	0,2	2	6	5	9	75
22/10/2023	14	2	2	0,2	1	4	4	6	79
22/10/2023	15	2	2	0,1	1	3	4	5	81
22/10/2023	16	2	2	0,1	1	3	3	5	84
22/10/2023	17	2	2	0,1	1	4	5	6	81
22/10/2023	18	2	2	0,1	1	5	5	7	78
22/10/2023	19	3	2	0,2	1	6	4	8	67
22/10/2023	20	2	2	0,2	1	4	3	7	69
22/10/2023	21	2	2	0,2	1	4	3	6	65
22/10/2023	22	2	2	0,1	1	4	3	6	62
22/10/2023	23	2	2	0,1	1	4	4	6	64
23/10/2023	00	2	2	0,1	1	5	3	7	50
23/10/2023	01	2	2	0,1	1	5	3	7	50
23/10/2023	02	3	2	0,1	1	5	3	7	45
23/10/2023	03	3	2	0,1	1	5	4	7	39
23/10/2023	04	3	2	0,1	1	6	4	8	22
23/10/2023	05	3	2	0,1	1	7	4	9	16
23/10/2023	06	2	2	0,1	1	5	3	7	52
23/10/2023	07	1	2	0,1	2	7	2	10	56
23/10/2023	08	1	2	0,1	1	5	3	8	60
23/10/2023	09	1	2	0,1	2	4	2	6	65
23/10/2023	10	1	2	0,1	1	4	3	6	66
23/10/2023	11	1	2	0,1	2	3	2	5	70
23/10/2023	12	1	2	0,1	1	3	2	5	71
23/10/2023	13	1	2	0,1	2	3	2	6	73
23/10/2023	14	1	2	0,1	1	3	2	6	75
23/10/2023	15	1	2	0,1	2	4	2	7	76
23/10/2023	16	1	2	0,1	2	5	2	8	75
23/10/2023	17	2	2	0,1	1	4	4	6	73
23/10/2023	18	8	4	0,1	2	16	20	19	70
23/10/2023	19	10	5	0,1	2	22	24	24	61
23/10/2023	20	10	4	0,2	1	17	18	19	58
23/10/2023	21	12	4	0,2	2	13	17	16	48
23/10/2023	22	11	3	0,2	2	14	15	16	37
23/10/2023	23	4	3	0,1	1	8	6	10	57
24/10/2023	00	1	2	0,1	2	3	1	6	68
24/10/2023	01	1	2	0,1	1	3	1	5	68
24/10/2023	02	1	1	0,1	1	3	1	5	66
24/10/2023	03	1	1	0,1	1	3	1	4	68
24/10/2023	04	1	2	0,1	1	4	1	6	59
24/10/2023	05	1	2	0,1	1	5	1	7	54
24/10/2023	06	1	2	0,1	1	5	1	6	58
24/10/2023	07	2	2	0,1	1	5	3	7	56
24/10/2023	08	2	2	0,1	1	5	3	8	55
24/10/2023	09	1	2	0,1	1	4	2	6	63
24/10/2023	10	1	2	0,1	1	3	2	5	67
24/10/2023	11	1	2	0,1	1	3	3	5	69
24/10/2023	12	1	1	0,1	1	3	4	5	69
24/10/2023	13	1	1	0,1	1	3	3	5	69
24/10/2023	14	1	1	0,1	1	3	3	5	72
24/10/2023	15	1	1	0,1	1	3	3	5	70
24/10/2023	16	1	1	0,1	1	3	4	5	74
24/10/2023	17	1	2	0,1	1	3	4	5	70
24/10/2023	18	1	2	0,1	1	4	3	6	71
24/10/2023	19	1	2	0,1	1	4	3	6	66
24/10/2023	20	1	2	0,1	1	3	2	4	67
24/10/2023	21	1	1	0,1	1	2	2	4	67
24/10/2023	22	1	1	0,1	1	2	2	4	67
24/10/2023	23	1	1	0,1	1	2	2	4	67
25/10/2023	00	1	1	0,1	1	2	2	4	64
25/10/2023	01	1	1	0,1	1	3	2	4	66
25/10/2023	02	1	1	0,1	1	2	2	4	62
25/10/2023	03	1	2	0,1	1	3	3	5	66
25/10/2023	04	1	1	0,1	1	3	2	4	65
25/10/2023	05	1	2	0,1	1	5	2	7	58
25/10/2023	06	1	2	0,1	1	6	1	9	56
25/10/2023	07	1	2	0,1	1	5	1	7	56
25/10/2023	08	1	2	0,1	1	4	2	6	58
25/10/2023	09	1	2	0,1	2	5	1	7	57
25/10/2023	10	1	2	0,1	2	5	3	8	57
25/10/2023	11	1	2	0,1	2	3	1	6	61
25/10/2023	12	1	1	0,1	2	3	1	5	65
25/10/2023	13	1	1	0,1	1	3	4	5	68
25/10/2023	14	1	1	0,1	1	3	3	5	69
25/10/2023	15	2	1	0,1	1	3	7	5	69
25/10/2023	16	2	1	0,1	1	3	4	4	68
25/10/2023	17	2	1	0,1	1	3	4	5	67
25/10/2023	18	2	1	0,1	1	3	4	5	68
25/10/2023	19	2	1	0,1	2	3	3	5	66
25/10/2023	20	2	2	0,1	1	3	4	5	64
25/10/2023	21	2	2	0,1	1	4	4	6	56
25/10/2023	22	3	2	0,1	1	3	5	5	57
25/10/2023	23	2	2	0,1	1	3	4	5	56
26/10/2023	00	2	1	0,1	1	3	3	4	54
26/10/2023	01	1	1	0,1	1	3	2	4	51
26/10/2023	02	2	1	0,1	1	2	3	4	56
26/10/2023	03	2	1	0,1	1	2	3	4	53
26/10/2023	04	2	1	0,1	1	2	3	5	54
26/10/2023	05	1	1	0,1	1	3	1	4	51
26/10/2023	06	1	2	0,1	1	3	1	5	48
26/10/2023	07	1	2	0,1	1	5	3	7	42
26/10/2023	08	2	2	0,1	1	4	9	6	45
26/10/2023	09	2	1	0,1	1	3	3	5	46
26/10/2023	10	1	2	0,1	1	3	3	5	43
26/10/2023	11	1	1	0,1	1	3	3	5	42
26/10/2023	12	1	1	0,1	1	3	5	5	40
26/10/2023	13	1	2	0,1	1	3	5	5	40
26/10/2023	14	1	2	0,1	1	3	5	5	39
26/10/2023	15	1	2	0,1	1	3	3	5	42
26/10/2023	16	2	2	0,1	2	3	5	6	40
26/10/2023	17	1	2	0,1	1	3	5	6	43
26/10/2023	18	2	2	0,1	1	4	5	6	43
26/10/2023	19	2	2	0,1	1	3	4	6	41
26/10/2023	20	2	2	0,1	1	3	3	5	44
26/10/2023	21	1	1	0,1	1	3	2	5	57
26/10/2023	22	1	1	0,1	1	3	1	4	69
26/10/2023	23	1	2	0,1	1	3	1	5	69
27/10/2023	00	1	1	0,1	1	2	1	4	69
27/10/2023	01	1	1	0,1	1	3	1	4	70
27/10/2023	02	1	1	0,1	1	2	1	4	70
27/10/2023	03	1	1	0,1	1	3	1	5	70
27/10/2023	04	1	1	0,1	1	3	1	4	69
27/10/2023	05	1	1	0,1	1	3	1	5	65
27/10/2023	06	1	2	0,1	2	4	2	6	53
27/10/2023	07	2	2	0,1	1	7	6	9	42
27/10/2023	08	2	2	0,1	1	5	6	7	62
27/10/2023	09	2	2	0,1	1	5	5	7	59
27/10/2023	10	2	2	0,1	1	4	6	6	58
27/10/2023	11	2	2	0,1	1	3	5	5	66
27/10/2023	12	2	2	0,1	1	3	8	5	68
27/10/2023	13	2	1	0,1	1	3	5	5	73
27/10/2023	14	2	1	0,1	1	3	4	5	71
27/10/2023	15	2	1	0,1	1	3	3	5	72
27/10/2023	16	2	2	0,1	1	3	4	5	72
27/10/2023	17	2	2	0,1	1	4	5	6	70
27/10/2023	18	3	2	0,1	1	4	10	6	69
27/10/2023	19	2	2	0,1	1	4	3	6	69
27/10/2023	20	2	2	0,1	1	3	4	6	65
27/10/2023	21	3	2	0,1	1	4	4	5	65
27/10/2023	22	3	2	0,1	1	4	4	6	64
27/10/2023	23	3	2	0,1	1	4	4	6	66
28/10/2023	00	2	2	0,1	1	3	3	5	68
28/10/2023	01	2	1	0,1	1	2	2	4	69
28/10/2023	02	2	1	0,1	1	2	3	4	64
28/10/2023	03	2	1	0,1	1	3	2	5	62
28/10/2023	04	2	2	0,1	1	3	3	5	60
28/10/2023	05	2	2	0,1	1	3	3	5	64
28/10/2023	06	2	2	0,1	1	3	2	5	61
28/10/2023	07	2	2	0,1	1	3	3	5	58
28/10/2023	08	2	2	0,1	1	4	3	6	60
28/10/2023	09	2	2	0,1	1	4	4	6	59
28/10/2023	10	3	2	0,1	1	3	4	5	63
28/10/2023	11	1	1	0,1	1	3	3	5	68
28/10/2023	12	1	2	0,1	1	3	3	4	70
28/10/2023	13	1	1	0,1	1	3	2	5	71
28/10/2023	14	1	1	0,1	1	3	2	4	74
28/10/2023	15	1	1	0,1	1	3	2	4	71
28/10/2023	16	2	1	0,1	1	3	3	4	72
28/10/2023	17	2	2	0,1	1	3	4	5	74
28/10/2023	18	2	2	0,1	1	5	5	7	66
28/10/2023	19	6	3	0,1	1	11	9	13	43
28/10/2023	20	6	3	0,1	1	9	11	11	32
28/10/2023	21	7	3	0,1	1	9	12	10	30
28/10/2023	22	7	3	0,1	1	10	10	12	26
28/10/2023	23	3	2	0,1	1	6	4	8	56
29/10/2023	00	3	2	0,1	1	4	4	6	48
29/10/2023	01	3	2	0,1	1	4	5	6	45
29/10/2023	02	3	2	0,1	1	4	6	5	59
29/10/2023	03	3	1	0,1	1	3	5	4	74
29/10/2023	04	4	1	0,1	1	2	5	4	72
29/10/2023	05	4	1	0,1	1	2	5	4	74
29/10/2023	06	3	1	0,1	1	3	5	5	75
29/10/2023	07	3	1	0,1	1	2	4	4	74
29/10/2023	08	2	1	0,1	1	3	4	4	74
29/10/2023	09	3	1	0,1	1	3	4	4	71
29/10/2023	10	3	1	0,1	1	3	4	4	71
29/10/2023	11	2	1	0,1	1	3	3	4	67
29/10/2023	12	3	1	0,1	1	3	4	4	70
29/10/2023	13	3	2	0,1	2	3	5	5	69
29/10/2023	14	3	2	0,1	1	3	4	5	73
29/10/2023	15	2	1	0,1	1	3	3	4	73
29/10/2023	16	3	2	0,1	1	6	5	8	71
29/10/2023	17	3	3	0,1	2	10	5	12	69
29/10/2023	18	3	3	0,1	2	11	5	13	70
29/10/2023	19	5	3	0,1	1	13	9	15	63
29/10/2023	20	12	3	0,1	1	12	20	14	51
29/10/2023	21	6	2	0,1	1	8	11	10	44
29/10/2023	22	5	2	0,1	1	8	8	10	37
29/10/2023	23	4	3	0,1	1	10	6	12	35
30/10/2023	00	4	3	0,1	1	11	6	13	36
30/10/2023	01	4	3	0,1	1	9	6	11	32
30/10/2023	02	3	2	0,1	1	8	5	10	36
30/10/2023	03	3	2	0,1	1	7	4	8	37
30/10/2023	04	3	2	0,1	1	7	4	8	33
30/10/2023	05	3	2	0,1	1	6	5	8	47
30/10/2023	06	1	1	0,1	1	3	3	5	79
30/10/2023	07	1	2	0,1	1	3	2	5	79
30/10/2023	08	1	2	0,1	1	3	3	5	78
30/10/2023	09	1	2	0,1	1	3	2	5	76
30/10/2023	10	2	1	0,1	1	3	5	5	75
30/10/2023	11	2	1	0,1	1	3	4	5	75
30/10/2023	12	1	2	0,1	2	3	3	5	73
30/10/2023	13	1	2	0,1	1	3	4	5	71
30/10/2023	14	1	1	0,1	1	3	5	5	71
30/10/2023	15	1	2	0,1	1	3	3	5	71
30/10/2023	16	1	2	0,1	1	3	3	5	71
30/10/2023	17	1	1	0,1	1	3	5	4	77
30/10/2023	18	1	2	0,1	1	3	4	5	74
30/10/2023	19	1	2	0,1	1	3	3	5	75
30/10/2023	20	1	2	0,1	1	3	3	5	70
30/10/2023	21	2	2	0,1	1	4	3	6	67
30/10/2023	22	2	2	0,1	1	4	3	5	62
30/10/2023	23	2	2	0,1	1	4	4	6	53
31/10/2023	00	2	2	0,1	1	5	4	7	41
31/10/2023	06	1	2	0,1	1	5	1	6	32
31/10/2023	07	1	3	0,1	1	9	1	11	30
31/10/2023	08	1	3	0,1	2	10	1	13	30
31/10/2023	09	1	4	0,1	4	15	1	21	37
31/10/2023	10	1	3	0,1	4	14	1	19	52
31/10/2023	11	1	2	0,1	3	8	1	13	56
31/10/2023	12	1	2	0,1	2	6	1	10	61
31/10/2023	13	1	3	0,1	3	9	1	13	58
02/11/2023	07	1	2	0,1	2	4	7	8	66
02/11/2023	08	2	2	0,1	2	4	12	7	65
02/11/2023	09	8	2	0,1	2	4	83	7	65
02/11/2023	11	3	2	0,1	2	3	28	6	66
02/11/2023	12	4	2	0,1	2	4	38	7	66
02/11/2023	13	4	2	0,1	2	3	26	5	68
02/11/2023	14	3	2	0,1	3	4	18	9	
02/11/2023	15	1	2	0,1	1	3	3	5	63
02/11/2023	16	2	1	0,1	2	2	10	5	71
02/11/2023	17	3	2	0,1	2	3	16	5	74
02/11/2023	18	1	2	0,1	1	3	4	5	62
02/11/2023	19	1	1	0,1	2	3	1	5	65
02/11/2023	20	1	2	0,1	1	3	1	5	69
02/11/2023	21	1	1	0,1	1	2	2	4	67
02/11/2023	22	1	1	0,1	1	3	2	5	69
02/11/2023	23	1	2	0,1	1	3	1	5	68
03/11/2023	00	1	2	0,1	1	3	2	5	67
03/11/2023	01	2	2	0,1	1	3	6	5	70
03/11/2023	02	2	2	0,1	1	3	8	5	67
03/11/2023	03	2	1	0,1	2	2	7	5	68
03/11/2023	04	2	1	0,1	1	2	5	4	69
03/11/2023	05	3	1	0,1	2	2	12	5	68
03/11/2023	06	2	1	0,1	2	2	9	5	68
03/11/2023	07	2	2	0,1	2	3	6	5	67
03/11/2023	08	2	1	0,1	2	3	10	5	66
03/11/2023	09	2	1	0,1	1	3	7	5	66
03/11/2023	10	2	1	0,1	2	2	13	4	66
03/11/2023	11	2	1	0,1	2	2	11	4	66
03/11/2023	12	1	1	0,1	2	2	8	5	65
03/11/2023	13	2	1	0,1	2	2	9	5	63
03/11/2023	14	1	1	0,1	2	2	5	5	64
03/11/2023	15	1	1	0,1	1	2	1	4	64
03/11/2023	16	1	1	0,1	2	3	2	5	65
03/11/2023	17	1	2	0,1	1	3	2	5	63
03/11/2023	18	1	2	0,1	1	3	1	5	61
03/11/2023	19	1	1	0,1	1	3	1	5	62
03/11/2023	20	1	1	0,1	1	3	1	5	62
03/11/2023	21	1	2	0,1	1	3	2	5	59
03/11/2023	22	2	2	0,1	1	4	2	6	57
03/11/2023	23	2	2	0,1	1	3	2	5	58
04/11/2023	00	1	2	0,1	1	3	2	5	60
04/11/2023	01	1	2	0,1	1	3	2	5	59
04/11/2023	02	1	2	0,1	1	3	2	5	62
04/11/2023	03	1	1	0,1	1	3	2	5	60
04/11/2023	04	2	1	0,1	1	2	3	4	64
04/11/2023	05	2	1	0,1	1	3	3	5	67
04/11/2023	06	2	1	0,1	1	3	2	5	63
04/11/2023	07	2	2	0,1	1	3	4	5	66
04/11/2023	08	4	2	0,1	1	3	5	5	67
04/11/2023	09	3	2	0,1	1	3	4	5	65
04/11/2023	10	1	2	0,1	2	3	2	5	64
04/11/2023	11	1	2	0,1	2	3	2	5	65
04/11/2023	12	2	1	0,1	1	3	4	5	66
04/11/2023	13	2	1	0,1	1	3	4	4	68
04/11/2023	14	2	1	0,1	1	3	5	4	71
04/11/2023	15	2	1	0,1	2	2	6	4	73
04/11/2023	16	2	1	0,1	1	3	6	4	73
04/11/2023	17	3	1	0,1	1	3	5	4	70
04/11/2023	18	3	1	0,1	1	3	6	5	70
04/11/2023	19	3	2	0,1	1	3	5	5	68
04/11/2023	20	3	1	0,1	1	3	4	5	67
04/11/2023	21	2	1	0,1	1	3	3	5	66
04/11/2023	22	2	1	0,1	1	3	3	5	
04/11/2023	23	3	2	0,1	2	3	7	5	77
05/11/2023	00	3	1	0,1	2	2	5	4	78
05/11/2023	01	4	1	0,1	1	2	5	4	76
05/11/2023	02	3	1	0,1	1	2	5	4	77
05/11/2023	03	3	1	0,1	1	2	5	4	75
05/11/2023	04	4	1	0,1	1	2	6	5	71
05/11/2023	05	4	1	0,1	1	2	5	4	69
05/11/2023	06	3	1	0,1	1	2	5	4	69
05/11/2023	07	3	1	0,1	1	2	4	5	67
05/11/2023	08	4	2	0,1	1	3	6	5	66
05/11/2023	09	3	1	0,1	2	3	4	5	65
05/11/2023	10	2	1	0,1	1	2	4	4	66
05/11/2023	11	2	1	0,1	1	2	3	4	66
05/11/2023	12	2	2	0,1	2	3	5	5	68
05/11/2023	13	2	1	0,1	2	3	4	5	69
05/11/2023	14	2	1	0,1	2	2	4	5	70
05/11/2023	15	2	1	0,1	1	2	3	4	68
05/11/2023	16	2	1	0,1	2	3	3	5	69
05/11/2023	17	2	2	0,1	2	3	2	5	71
05/11/2023	18	2	2	0,1	1	3	4	5	68
05/11/2023	19	3	2	0,1	1	4	4	6	65
05/11/2023	20	2	2	0,1	2	3	4	6	67
05/11/2023	21	3	2	0,1	2	3	5	6	55
05/11/2023	22	3	2	0,1	1	5	5	7	49
05/11/2023	23	3	2	0,1	2	4	4	6	48
06/11/2023	00	3	2	0,1	2	4	4	6	38
06/11/2023	01	3	2	0,1	2	5	4	7	39
06/11/2023	02	3	2	0,1	1	5	4	7	46
06/11/2023	03	2	2	0,1	1	3	3	5	52
06/11/2023	04	2	2	0,1	2	3	3	6	42
06/11/2023	05	2	2	0,1	2	4	3	6	39
06/11/2023	06	2	2	0,1	1	5	4	6	37
06/11/2023	07	3	3	0,1	2	12	5	14	20
06/11/2023	08	4	3	0,1	2	11	7	15	27
06/11/2023	09	2	2	0,1	2	5	5	9	58
06/11/2023	10	2	2	0,1	2	3	3	6	63
06/11/2023	11	2	2	0,1	1	3	2	5	66
06/11/2023	12	2	2	0,1	2	3	3	5	64
06/11/2023	13	2	1	0,1	2	3	3	5	66
06/11/2023	14	1	2	0,1	1	3	3	5	74
06/11/2023	15	1	1	0,1	1	2	4	4	73
06/11/2023	16	4	2	0,1	2	7	10	9	68
06/11/2023	17	4	2	0,1	2	7	8	10	70
06/11/2023	18	5	3	0,1	2	12	13	15	56
06/11/2023	19	4	4	0,1	1	15	9	17	48
06/11/2023	20	4	3	0,1	2	11	8	13	46
06/11/2023	21	4	3	0,1	1	14	7	15	39
06/11/2023	22	4	3	0,1	2	14	7	17	37
06/11/2023	23	3	3	0,1	2	11	4	13	43
07/11/2023	00	2	3	0,1	2	8	5	11	47
07/11/2023	01	2	2	0,1	1	6	3	8	52
07/11/2023	02	2	2	0,1	2	4	2	7	55
07/11/2023	03	2	2	0,1	1	5	3	7	53
07/11/2023	04	2	2	0,1	1	5	3	6	50
07/11/2023	05	2	2	0,1	1	6	3	7	52
07/11/2023	06	2	3	0,1	1	8	2	9	51
07/11/2023	07	2	2	0,1	1	6	3	8	57
07/11/2023	08	2	2	0,1	1	6	4	8	59
07/11/2023	09	2	2	0,1	2	4	3	7	64
07/11/2023	10	2	2	0,1	1	3	2	6	68
07/11/2023	11	2	2	0,1	1	4	5	6	67
07/11/2023	12	2	2	0,1	1	3	8	6	69
07/11/2023	13	1	2	0,1	2	3	4	6	70
07/11/2023	14	1	2	0,1	1	3	3	5	74
07/11/2023	15	1	2	0,1	1	3	3	5	74
07/11/2023	16	1	2	0,1	1	3	3	5	75
07/11/2023	17	1	2	0,1	1	3	3	5	74
07/11/2023	18	2	2	0,1	1	4	4	5	73
07/11/2023	19	3	2	0,1	1	5	7	7	61
07/11/2023	20	5	3	0,1	2	13	13	16	41
07/11/2023	21	7	4	0,2	2	15	13	18	29
07/11/2023	22	8	4	0,2	2	15	14	17	27
07/11/2023	23	6	3	0,2	2	11	11	14	29
08/11/2023	00	6	2	0,2	1	8	9	10	30
08/11/2023	01	5	2	0,1	1	7	6	9	28
08/11/2023	02	3	2	0,1	1	6	3	7	37
08/11/2023	03	1	2	0,1	1	5	2	7	52
08/11/2023	04	2	2	0,1	1	4	4	6	58
08/11/2023	05	2	2	0,1	1	4	2	6	53
08/11/2023	06	2	2	0,1	1	6	3	7	39
08/11/2023	07	3	2	0,1	1	8	4	9	36
08/11/2023	08	2	3	0,1	1	11	5	13	39
08/11/2023	09	3	3	0,1	2	13	10	17	36
08/11/2023	10	4	5	0,1	4	20	16	27	31
08/11/2023	11	5	4	0,1	4	16	14	21	44
08/11/2023	12	3	2	0,1	3	8	6	11	61
08/11/2023	13	5	3	0,1	4	13	14	18	55
08/11/2023	14	8	4	0,1	3	16	40	21	56
08/11/2023	15	8	4	0,1	4	16	37	22	58
08/11/2023	16	7	4	0,1	3	19	27	23	54
08/11/2023	17	6	4	0,1	2	20	22	23	51
08/11/2023	18	9	6	0,2	2	27	25	29	32
08/11/2023	19	8	5	0,2	2	24	18	27	30
08/11/2023	20	8	4	0,2	2	17	16	19	23
08/11/2023	21	8	4	0,1	2	19	16	22	17
08/11/2023	22	9	5	0,2	2	24	15	27	14
08/11/2023	23	9	5	0,2	1	24	15	26	14
09/11/2023	00	9	5	0,2	2	22	15	24	14
09/11/2023	01	9	4	0,2	2	17	13	20	13
09/11/2023	02	7	3	0,1	2	14	9	16	22
09/11/2023	03	5	3	0,1	2	10	7	13	37
09/11/2023	04	3	2	0,1	2	4	4	6	68
09/11/2023	05	2	1	0,1	1	3	4	4	70
09/11/2023	06	2	2	0,1	1	3	3	5	61
09/11/2023	07	2	2	0,1	1	5	3	7	60
09/11/2023	08	1	2	0,1	2	3	2	6	65
09/11/2023	09	1	2	0,1	1	3	1	5	65
09/11/2023	10	1	2	0,1	1	4	5	6	66
09/11/2023	11	1	2	0,1	1	3	6	5	64
09/11/2023	12	1	1	0,1	2	3	1	5	71
09/11/2023	13	1	1	0,1	2	2	1	4	73
09/11/2023	14	1	2	0,1	2	3	2	5	72
09/11/2023	15	1	2	0,1	1	4	3	5	74
09/11/2023	16	3	2	0,1	2	7	13	10	71
09/11/2023	17	2	2	0,1	1	7	7	9	68
09/11/2023	18	3	4	0,1	2	14	8	16	50
09/11/2023	19	3	4	0,1	1	14	9	16	41
09/11/2023	20	4	3	0,1	2	12	7	14	36
09/11/2023	21	4	3	0,1	1	12	7	14	30
09/11/2023	22	3	4	0,1	1	14	6	16	27
09/11/2023	23	4	4	0,1	2	15	6	18	29
10/11/2023	00	4	4	0,1	2	16	6	19	21
10/11/2023	01	4	4	0,1	1	15	6	17	23
10/11/2023	02	3	3	0,1	2	11	4	13	30
10/11/2023	03	3	3	0,1	2	10	5	12	25
10/11/2023	04	3	3	0,1	2	9	5	12	23
10/11/2023	05	3	2	0,1	2	8	4	10	23
10/11/2023	06	3	3	0,1	2	9	5	12	18
10/11/2023	11	2	2	0,1	2	4	7	6	64
10/11/2023	12	3	2	0,1	1	3	9	5	63
10/11/2023	13	3	2	0,1	2	3	10	6	64
10/11/2023	14	3	2	0,1	2	3	7	6	66
10/11/2023	15	3	2	0,1	1	3	8	6	69
10/11/2023	16	2	2	0,1	1	3	6	5	71
10/11/2023	17	2	2	0,1	1	4	5	6	73
10/11/2023	18	2	2	0,1	1	4	4	6	71
10/11/2023	19	2	2	0,1	2	4	4	6	66
10/11/2023	20	2	2	0,1	1	5	4	7	63
10/11/2023	21	2	2	0,1	1	6	4	8	63
10/11/2023	22	2	2	0,1	1	4	4	6	66
10/11/2023	23	2	2	0,1	1	3	3	5	67
11/11/2023	00	3	2	0,1	1	3	4	5	63
11/11/2023	01	4	2	0,1	1	3	4	5	60
11/11/2023	02	3	2	0,1	1	3	3	5	57
11/11/2023	03	1	2	0,1	1	3	2	5	56
11/11/2023	04	1	1	0,1	1	2	1	4	60
11/11/2023	05	1	1	0,1	1	2	1	4	60
11/11/2023	06	1	1	0,1	1	2	2	4	58
11/11/2023	07	1	1	0,1	1	3	1	4	57
11/11/2023	08	1	2	0,1	1	3	2	5	54
11/11/2023	09	1	1	0,1	1	3	2	5	56
11/11/2023	10	1	1	0,1	1	2	3	4	53
11/11/2023	11	1	1	0,1	1	3	2	5	52
11/11/2023	12	1	2	0,1	1	3	1	5	50
11/11/2023	13	1	1	0,1	1	3	4	4	51
11/11/2023	14	1	1	0,1	1	2	5	4	51
11/11/2023	15	1	1	0,1	1	3	4	5	50
11/11/2023	16	1	1	0,1	1	3	3	5	53
11/11/2023	17	1	1	0,1	1	3	3	4	49
11/11/2023	18	1	1	0,1	1	3	1	4	49
11/11/2023	19	1	1	0,1	1	3	2	5	52
11/11/2023	20	1	2	0,1	1	3	2	5	48
11/11/2023	21	1	2	0,1	1	3	2	5	51
11/11/2023	22	1	1	0,1	1	3	2	5	52
11/11/2023	23	1	1	0,1	1	3	2	4	52
12/11/2023	00	1	1	0,1	1	2	2	5	53
12/11/2023	01	1	1	0,1	1	2	2	4	53
12/11/2023	02	1	1	0,1	1	2	2	4	56
12/11/2023	03	2	1	0,1	1	2	3	4	56
12/11/2023	04	2	1	0,1	1	2	3	4	59
12/11/2023	05	2	1	0,1	1	2	2	4	56
12/11/2023	06	2	1	0,1	1	2	3	4	54
12/11/2023	07	2	1	0,1	1	2	3	4	45
12/11/2023	08	2	2	0,1	1	4	5	6	36
12/11/2023	09	2	2	0,1	1	4	5	6	37
12/11/2023	10	2	2	0,1	1	3	3	6	51
12/11/2023	11	1	2	0,1	1	3	2	5	57
12/11/2023	12	1	1	0,1	1	3	3	4	59
12/11/2023	13	1	1	0,1	1	3	2	5	62
12/11/2023	14	2	2	0,1	1	3	4	5	58
12/11/2023	15	1	1	0,1	2	3	3	5	63
12/11/2023	16	1	2	0,1	1	3	3	5	62
12/11/2023	17	2	2	0,1	1	3	4	6	64
12/11/2023	18	2	2	0,1	1	3	4	5	62
12/11/2023	19	2	2	0,1	1	4	4	6	54
12/11/2023	20	3	2	0,1	1	5	4	6	51
12/11/2023	21	2	2	0,1	1	5	4	7	52
12/11/2023	22	2	2	0,1	1	3	3	5	59
12/11/2023	23	2	2	0,1	1	3	3	5	59
13/11/2023	00	2	2	0,1	1	3	3	5	58
13/11/2023	01	3	2	0,1	1	4	3	5	53
13/11/2023	02	3	2	0,1	1	4	4	6	45
