Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/11/2004	09	3	14	0,4	10	34	48	28	4,4	336	13,6	76	1016	108	0
23/11/2004	10	3	45	0,4	7	28	38	35	3,3	342	14,9	72	1016	157	0
23/11/2004	11	3	12	0,4	7	27	38	38	2,5	351	16,2	68	1016	186	0
23/11/2004	12	3	40	0,4	7	26	37	49	1,6	26	18	62	1016	256	0
23/11/2004	13	3	15	0,3	4	16	22	65	1,1	124	18,5	59	1015	217	0
23/11/2004	14		6	0,3	3	9	13	76	0,8	28	19,3	56	1015	281	0
23/11/2004	15		8	0,3	2	6	8	83	1	134	20,2	53	1014	322	0
23/11/2004	16	3	11	0,3	2	10	12	80	1,3	163	19,2	59	1014	167	0
23/11/2004	17		11		2	23	23	60	0,8	158	17,1	71	1014	33	0
23/11/2004	18	4	28	0,5	8	43	54	43	0,6	117	15,4	79	1015	0	0
23/11/2004	19	4	33	0,7	17	68	95	17	0,7	29	14,4	84	1015	0	0
23/11/2004	20	7	59	1,2	109	91	257	7	1,2	9	13,8	86	1015	0	0
23/11/2004	21	6	58	1	70	80	186	5	1,1	360	13,3	86	1015	0	0
23/11/2004	22	5	46	0,7	24	69	105	6	1,2	9	12,9	86	1015	0	0
23/11/2004	23	4	21	0,5	2	43	45	20	1,6	356	12,8	85	1015	0	0
24/11/2004	00	4	35	0,4	2	35	36	23	1,7	0	12,4	84	1015	0	0
24/11/2004	01	4	33	0,4	2	34	35	21	1,9	350	12,3	83	1015	0	0
24/11/2004	02	4	32	0,3	2	31	32	20	2,3	346	12,1	81	1015	0	0
24/11/2004	03	4	38	0,3	2	33	34	17	2	341	12,1	80	1015	0	0
24/11/2004	04	4	32	0,4	2	28	29	20	1,3	340	12,5	79	1014	0	0
24/11/2004	05	4	38	0,3	2	28	29	18	1,9	346	12,3	78	1014	0	0
24/11/2004	06	4	8	0,3	2	24	25	24	2,5	342	12,2	78	1014	0	0
24/11/2004	07	4	27	0,4	8	37	48	14	3,2	339	11,8	79	1014	0	0
24/11/2004	08	5	33	0,7	35	55	109	7	1,7	327	11,9	78	1015	59	0
24/11/2004	09	5	46	0,6	36	55	111	13	1,1	318	14	73	1015	211	0
24/11/2004	11	5	30	0,4	9	34	48	43	1,1	257	16,9	69	1015	465	0
24/11/2004	12	5	19	0,4	3	22	26	65	1,3	257	18,4	62	1015	515	0
24/11/2004	13	4	44	0,3	2	13	15	74	1,5	233	19,5	57	1014	510	0
24/11/2004	14	4	33	0,3	2	12	13	80	1,4	223	20	57	1014	434	0
24/11/2004	15	4	7	0,3	2	15	16	80	1,4	190	20	57	1013	311	0
24/11/2004	16	4	5	0,3	2	12	13	80	1,9	165	18,6	63	1013	161	0
24/11/2004	17	5	5	0,3	2	14	15	71	1	168	16,8	71	1014	32	0
24/11/2004	18	4	29	0,4	6	42	50	38	0,5	170	15,1	78	1014	0	0
24/11/2004	19	6	38	1	42	76	141	11	0,6	330	14,3	81	1014	0	0
24/11/2004	20	9	87	1,3	136	90	299	7	0,6	358	13,6	84	1014	0	0
24/11/2004	21	7	73	1,2	129	89	287	5	1,1	17	13,5	85	1015	0	0
24/11/2004	22	5	77	0,8	44	76	143	4	1	11	14	83	1015	0	0
24/11/2004	23	5	12	0,5	6	69	77	6	1	2	14,6	80	1015	0	0
25/11/2004	00	4	15	0,5	2	56	57	13	1	357	14,9	78	1015	0	0
25/11/2004	01	4	27	0,4	2	36	37	29	0,8	349	15,2	78	1015	0	0
25/11/2004	02	4	24	0,4	7	37	46	15	0,6	320	14,4	81	1014	0	0
25/11/2004	03	4	29	0,4	4	44	50	7	0,6	244	13,2	86	1015	0	0
25/11/2004	04	4	23	0,3	2	24	25	37	1,5	331	14	80	1014	0	0
25/11/2004	05	4	30	0,3	2	17	18	46	2,8	341	14	77	1014	0	0
25/11/2004	06	4	37	0,3	2	21	22	41	2,9	337	13,5	78	1015	0	0
25/11/2004	07	4	19	0,3	7	34	44	23	2	321	12,3	81	1015	0	0
25/11/2004	08	5	39	0,4	27	46	87	5	1,2	292	11	86	1016	19	0
25/11/2004	09	5	37	0,5	30	54	101	12	0,8	310	13,8	78	1016	107	0
25/11/2004	10	5	58	0,5	27	41	82	20	1,1	250	14	77	1016	268	0
25/11/2004	11	5	75	0,5	19	39	69	26	1,2	235	16	71	1016	451	0
25/11/2004	12	4	33	0,4	10	39	54	38	1,2	240	17,9	64	1016	387	0
25/11/2004	13	4	51	0,3	2	20	23	68	1,1	233	19	58	1015	392	0
25/11/2004	14	4	27	0,3	2	15	17	77	1,2	207	19,4	55	1015	352	0
25/11/2004	15		18						1,3	196	19,6	55	1015	320	0
25/11/2004	16	4	6	0,3	2	12	14	65	1,9	162	18,4	60	1015	155	0
25/11/2004	17		8		2	11	13	62	0,9	171	16,7	66	1015	29	0
25/11/2004	18	5	22	0,5	4	36	42	43	0,6	176	14,7	73	1015	0	0
25/11/2004	19	5	38	0,9	27	72	113	11	0,5	207	14	76	1016	0	0
25/11/2004	20	7	51	1,1	86	86	218	7	0,8	2	13,4	78	1016	0	0
25/11/2004	21	8	56	1,3	125	89	281	6	1,1	357	13,2	78	1017	0	0
25/11/2004	22	6	68	0,9	38	73	131	6	1,7	353	12,9	78	1017	0	0
25/11/2004	23	5	48	0,5	5	56	63	10	1,9	356	12,7	78	1017	0	0
26/11/2004	00	4	47	0,5	2	40	43	18	1,8	2	12,1	79	1017	0	0
26/11/2004	01	4	35	0,5	2	37	40	19	2,2	350	12,6	76	1017	0	0
26/11/2004	02	4	23	0,4	2	26	28	27	2,1	358	12,8	75	1017	0	0
26/11/2004	03	4	58	0,4	2	22	24	29	2,2	349	12,7	75	1017	0	0
26/11/2004	04	4	24	0,4	2	19	21	31	1,3	343	13	74	1017	0	0
26/11/2004	05	4	26	0,4	5	33	40	8	0,9	213	11,9	81	1017	0	0
26/11/2004	06	4	14	0,4	2	20	23	26	1,4	349	12,9	75	1017	0	0
26/11/2004	07	5	30	0,5	19	37	66	8	1,1	310	11,8	80	1017	0	0
26/11/2004	08	5	8	0,5	45	36	105	5	1,2	291	11,2	85	1018	17	0
26/11/2004	09	5	49	0,5	40	38	100	9	1	252	11,8	83	1018	82	0
26/11/2004	10	5	48	0,5	31	39	87	12	1	295	14,1	75	1018	216	0
26/11/2004	11	5	52	0,4	18	38	65	31	1,4	312	17,3	60	1018	351	0
26/11/2004	12	5	23	0,3	5	16	23	64	1,3	309	19,2	50	1017	481	0
26/11/2004	13	5	38	0,3	3	9	14	73	1,2	231	20	48	1017	471	0
26/11/2004	14	4	21	0,3	2	6	10	78	1,1	214	20,6	47	1016	445	0
26/11/2004	15	4	23	0,3	2	10	13	77	1,5	196	19,9	50	1016	304	0
26/11/2004	16	4	7	0,4	2	9	11	76	2,2	174	18,5	58	1016	150	0
26/11/2004	17	4	42	0,3	2	14	16	63	1,2	182	16,4	66	1016	22	0
26/11/2004	18	5	9	0,5	17	60	86	22	0,6	230	15	72	1016	0	0
26/11/2004	19		45		31	69	117	20	0,6	324	14,2	76	1016	0	0
26/11/2004	20	6	9	1,3	93	85	227	7	0,7	359	13,6	78	1016	0	0
26/11/2004	21	5	69	1	95	83	229	4	1	9	12,9	80	1016	0	0
26/11/2004	22	4	58	0,8	46	74	145	4	1,3	9	12,6	80	1017	0	0
26/11/2004	23	3	40	0,5	3	55	57	10	1,7	353	12,4	79	1017	0	0
27/11/2004	00	3	39	0,4	2	37	38	17	2,3	343	12,4	78	1017	0	0
27/11/2004	01	3	39	0,4	2	33	34	19	2,2	352	12	78	1016	0	0
27/11/2004	02	3	14	0,4	2	22	23	25	2,5	338	11,8	78	1016	0	0
27/11/2004	03	3	22	0,3	2	15	16	31	3,4	334	11,7	78	1016	0	0
27/11/2004	04	3	18	0,3	2	13	14	31	3,4	335	11,3	79	1015	0	0
27/11/2004	05	3	35	0,3	2	13	14	30	3,5	332	11,2	77	1015	0	0
27/11/2004	06	3	8	0,3	2	15	16	27	2,9	335	11	77	1015	0	0
27/11/2004	07	3	42	0,3	2	23	24	20	2,9	337	10,6	78	1015	0	0
27/11/2004	08	3	13	0,3	2	18	19	26	3,6	336	10,6	77	1015	44	0
27/11/2004	09	3	29	0,4	3	27	29	25	2,9	339	12	72	1016	208	0
27/11/2004	10	3	8	0,4	12	33	51	32	2,2	347	14,3	66	1016	340	0
27/11/2004	11	3	34	0,5	4	30	36	41	1,2	313	16,4	64	1016	405	0
27/11/2004	12	3	66	0,5	3	32	36	49	0,9	300	17,7	64	1015	452	0
27/11/2004	13	3	37	0,4	2	13	14	67	0,9	165	19,9	56	1014	552	0
27/11/2004	14	3	37	0,4	2	4	6	80	1,7	111	19,2	58	1013	370	0
27/11/2004	15	3	27	0,4	2	4	6	83	1,6	153	17,6	65	1013	138	0
27/11/2004	16	3	38	0,3	2	4	6	83	2,1	114	17,6	69	1013	154	0
27/11/2004	17	3	12	0,4	2	5	7	73	1,1	97	16,2	75	1013	32	0
27/11/2004	18	3	5	0,5	2	17	18	55	0,6	56	15	80	1013	0	0
27/11/2004	19	4	48	0,9	15	52	73	24	0,9	22	14	83	1013	0	0
27/11/2004	20	4	56	1,1	63	81	177	6	1,2	8	13,2	86	1013	0	0
27/11/2004	21	3	40	0,8	10	71	86	6	1,1	358	13,2	86	1013	0	0
27/11/2004	22	3	19	0,8	5	60	66	10	1,1	5	13,1	86	1013	0	0
27/11/2004	23	3	53	0,6	2	31	32	28	1,2	5	13,5	84	1013	0	0
28/11/2004	00	3	41	0,6	2	29	30	26	1,8	352	13,2	84	1013	0	0
28/11/2004	01	3	43	0,5	2	26	27	27	1,7	7	13,1	82	1013	0	0
28/11/2004	02	3	15	0,5	2	20	21	31	2,3	359	13,1	80	1013	0	0
28/11/2004	03	3	33	0,5	2	17	18	33	2	351	13,3	79	1012	0	0
28/11/2004	04	3	8	0,4	2	11	12	37	2,2	345	13,3	78	1012	0	0
28/11/2004	05	3	16	0,4	2	10	11	36	2,3	340	13,2	77	1012	0	0
28/11/2004	06	3	6	0,4	2	9	10	36	1,9	353	13	77	1012	0	0
28/11/2004	07	3	25	0,4	2	8	9	36	1,9	347	12,7	77	1012	0	0
28/11/2004	08	3	12	0,4	2	9	10	35	2,2	345	12,8	76	1012	40	0
28/11/2004	09	3	15	0,4	2	10	11	38	2,2	340	13,7	73	1012	122	0
28/11/2004	10	3	15	0,4	2	14	15	43	1,6	341	15,9	66	1012	276	0
28/11/2004	11	3	6	0,4	2	15	17	58	0,9	358	18,3	60	1012	365	0
28/11/2004	12	3	16	0,4	2	6	7	73	0,7	18	19	60	1012	401	0
28/11/2004	13	3	6	0,4	2	4	6	78	0,8	352	19,5	58	1011	348	0
28/11/2004	14	3	5	0,4	2	4	6	82	1	190	19,4	59	1010	348	0
28/11/2004	15	3	18	0,4	2	4	6	82	1,1	181	18,5	64	1009	176	0
28/11/2004	16	3	10	0,3	2	4	6	82	1,2	167	17,9	69	1009	135	0
28/11/2004	17	3	5	0,4	2	4	6	72	1	155	16,5	76	1009	28	0
28/11/2004	18	3	5	0,5	2	10	12	56	0,6	152	14,9	83	1009	0	0
28/11/2004	19		12		5	24	31	21	0,7	153	13,9	87	1009	0	0
28/11/2004	20	4	23	1	45	66	135	8	0,7	356	13,3	88	1009	0	0
28/11/2004	21	4	46	1	43	66	132	7	1,2	355	13	88	1009	0	0
28/11/2004	22	3	38	0,5	3	41	45	20	1,4	350	13	81	1008	0	0
28/11/2004	23	3	41	0,5	2	36	40	20	1	341	12,8	79	1008	0	0
29/11/2004	00	3	30	0,4	2	29	33	17	1	307	11,4	84	1008	0	0
29/11/2004	01	3	7	0,4	2	27	31	22	0,9	301	11,7	86	1008	0	0
29/11/2004	02	3	15	0,3	2	17	20	26	0,9	306	11,3	85	1007	0	0
29/11/2004	03	3	12	0,3	2	11	14	33	1,7	290	11,4	83	1007	0	0
29/11/2004	04	3	6	0,3	4	14	19	27	1,5	291	11	85	1007	0	0
29/11/2004	05	3	20	0,3	4	13	19	27	1,5	287	11,5	83	1006	0	0
29/11/2004	06	3	10	0,3	3	13	18	26	1,1	262	11,3	83	1006	0	0
29/11/2004	07	3	16	0,3	5	22	30	19	1,4	276	11,1	82	1006	0	0
29/11/2004	08	3	26	0,3	15	35	57	13	1,8	278	11,6	79	1006	9	0
29/11/2004	09	4	43	0,3	29	43	88	8	1,5	265	12,2	76	1007	38	0
29/11/2004	10	3	39	0,4	29	43	86	9	1,1	283	12,3	77	1007	55	0
29/11/2004	11	4	50	0,5	61	50	144	7	0,6	202	13,4	78	1007	78	0
29/11/2004	12	5	55	0,5	85	56	187	10	0,8	348	15,5	72	1007	120	0
29/11/2004	13	3	51	0,4	26	42	82	16	1,2	250	15,8	70	1006	192	0
29/11/2004	14	3	55	0,4	19	44	73	20	0,6	331	17,8	60	1005	233	0
29/11/2004	15	3	30	0,3	5	20	28	48	1,9	79	19	61	1005	273	0
29/11/2004	16	3	18	0,3	3	23	27	45	1,9	77	18	65	1005	75	0
29/11/2004	17	3	10	0,3	2	20	22	44	2,5	83	16,6	73	1005	10	0
29/11/2004	18	3	28	0,3	2	14	17	49	2,2	93	15,6	80	1006	0	0
29/11/2004	19	3	18	0,3	2	13	16	46	1	76	15,3	81	1006	0	0
29/11/2004	20	3	16	0,3	4	16	22	39	1	54	14,7	86	1006	0	0
29/11/2004	21	3	10	0,4	2	28	32	27	0,7	45	14,4	89	1006	0	0
29/11/2004	22	3	5	0,4	3	36	41	19	0,7	24	14,3	90	1006	0	0
29/11/2004	23	3	7	0,5	3	40	45	14	0,6	16	14,2	90	1006	0	0
30/11/2004	00	3	5	0,6	6	49	58	5	0,6	11	14,2	90	1006	0	0
30/11/2004	01	3	5	0,5	5	43	51	5	0,7	356	14	90	1005	0	0
30/11/2004	02	3	10	0,5	2	25	28	15	0,7	344	13,9	90	1005	0	0
30/11/2004	03	3	7	0,4	2	20	23	17	0,7	26	13,9	89	1005	0	0
30/11/2004	04	3	5	0,3	2	21	24	15	0,7	11	13,8	89	1004	0	0
30/11/2004	05	3	11	0,4	3	26	29	7	0,7	25	13,6	90	1004	0	0
30/11/2004	06	3	22	0,4	4	30	35	7	0,7	17	13,8	89	1004	0	0
30/11/2004	07	3	11	0,5	3	29	34	12	1,2	36	14	85	1004	0	0
30/11/2004	08	3	15	0,4	15	41	64	8	1,5	46	14,1	81	1004	10	0
30/11/2004	09	3	26	0,4	19	42	71	9	1,6	40	14,4	78	1004	47	0
30/11/2004	10	3	44	0,3	13	37	56	17	1,9	48	15	75	1004	115	0
30/11/2004	11	3	34	0,3	14	32	53	22	2,2	64	15,8	72	1004	182	0
30/11/2004	12	3	24	0,3	8	28	41	31	1,9	70	15,9	70	1003	115	0
30/11/2004	13	3	9	0,3	6	28	37	33	2,7	68	15,8	69	1002	97	0
30/11/2004	15	4	7	0,3	3	17	22	39	1,4	73	16	69	1001	92	0
30/11/2004	16	3	5	0,3	2	18	21	45	1,5	70	15,9	70	1000	55	0
30/11/2004	17	3	15	0,3	2	23	26	40	1,2	64	15,5	72	1000	7	0
30/11/2004	18	3	10	0,4	6	49	58	19	1,3	50	15,4	73	1000	0	0
30/11/2004	19		16		2	28	31	21	1,5	47	15,2	73	1000	0	0
30/11/2004	20	3	32	0,4	2	42	45	22	1,9	53	15	75	1000	0	0
30/11/2004	21	3	13	0,4	2	37	39	25	1,4	48	14,4	81	999	0	0
30/11/2004	22	3	31	0,5	2	32	34	27	1,3	41	14,2	83	999	0	0,2
30/11/2004	23	3	12	0,4	2	15	17	40	1,6	33	13,9	87	999	0	1,2
01/12/2004	00	3	5	0,4	2	16	18	38	1,8	27	13,6	91	998	0	0
01/12/2004	01	3	5	0,4	2	12	13	44	1,4	27	13,6	92	998	0	0,4
01/12/2004	02	3	5	0,3	2	13	15	38	0,9	352	13,7	91	997	0	1
01/12/2004	03	3	5	0,3	2	12	14	38	1,3	359	13,6	92	997	0	1,1
01/12/2004	04	3	5	0,4	2	6	7	49	2,2	32	13,3	92	996	0	0,3
01/12/2004	05	3	5	0,3	2	5	6	49	1,6	37	13,5	91	996	0	0
01/12/2004	06	3	5	0,3	2	7	8	47	1,8	54	13,7	88	996	0	0
01/12/2004	07	3	5	0,4	2	15	16	41	2,5	57	13,9	87	995	0	0
01/12/2004	08	3	5	0,5	2	36	40	27	2,6	60	14,2	85	995	18	0
01/12/2004	09	3	8	0,5	2	22	25	45	4	70	15,2	81	994	75	0
01/12/2004	10	3	5	0,3	2	13	15	55	4,8	77	15,7	78	994	90	0
01/12/2004	11	3	5	0,3	2	9	11	59	6,4	81	15,9	79	994	78	0
01/12/2004	12	3	5	0,3	2	6	7	57	5,4	83	15,7	83	993	47	0,6
01/12/2004	15	3	16	0,5	2	12	15	39	1,3	172	16,8	80	991	81	0
01/12/2004	16	3	22	0,6	21	33	66	21	0,8	351	17,3	79	991	63	0,2
01/12/2004	17	3	7	0,6	31	48	95	9	1,3	310	16,4	83	992	28	0
01/12/2004	18	3	28	0,4	7	38	49	29	2,3	328	14,2	68	994	0	0
01/12/2004	19	3	8	0,3	7	38	48	33	1,4	301	13,4	62	995	0	0
01/12/2004	20	3	5	0,4	3	29	33	37	1,6	298	12,7	62	996	0	0
01/12/2004	21	3	14	0,5	4	36	42	25	1,2	298	11	70	997	0	0
01/12/2004	22	3	22	0,4	2	19	21	40	1,1	246	10,5	68	998	0	0
01/12/2004	23	3	14	0,2	2	17	19	41	1,5	290	10,7	65	999	0	0
02/12/2004	00	3	6	0,2	2	13	14	48	1,4	255	10,6	64	999	0	0
02/12/2004	01	3	5	0,2	2	12	14	48	1,6	300	10,5	64	1000	0	0
02/12/2004	02	3	8	0,2	2	9	10	53	1,7	320	10,7	62	1000	0	0
02/12/2004	03	3	5	0,2	2	10	12	48	0,6	315	10,1	65	1001	0	0
02/12/2004	04	3	5	0,2	2	15	17	38	0,8	341	9,8	68	1001	0	0
02/12/2004	05	3	12	0,3	3	25	29	24	0,8	350	9,6	72	1001	0	0
02/12/2004	06	3	11	0,3	3	27	32	27	0,8	349	10	70	1001	0	0
02/12/2004	07	3	6	0,5	15	39	63	17	0,7	170	9,2	74	1002	0	0
02/12/2004	08	4	47	0,9	97	53	202	9	0,6	13	9,6	74	1002	53	0
02/12/2004	09	3	74	0,7	65	54	154	15	0,9	23	12,6	62	1003	215	0
02/12/2004	10	3	47	0,5	27	48	89	24	0,6	27	15,5	52	1003	329	0
02/12/2004	11	3	33	0,3	15	36	58	39	0,6	343	18,3	44	1003	568	0
02/12/2004	12	3	29	0,3	4	16	21	64	1,2	250	17,9	51	1003	488	0
02/12/2004	14	3	13	0,3	3	16	19	64	0,7	220	17,9	55	1002	236	0
02/12/2004	15	3	19	0,3	2	15	18	65	0,6	176	17,6	58	1002	162	0
02/12/2004	16	3	29	0,3	2	15	19	66	0,9	148	17,5	61	1003	156	0
02/12/2004	17	3	7	0,4	2	19	22	62	0,6	138	16,7	69	1003	32	0
02/12/2004	18	3	14	0,5	8	50	61	29	0,7	71	15,1	78	1003	0	0
02/12/2004	19		130		3	27	32	29	0,9	46	14,7	80	1004	0	0
02/12/2004	20	3	62	0,5	14	72	94	8	0,8	35	14,3	82	1004	0	0
02/12/2004	21	3	41	0,8	52	78	158	8	1,1	16	13,7	84	1005	0	0
02/12/2004	22	3	37	0,7	40	68	129	8	1,2	14	13,1	85	1005	0	0
02/12/2004	23	3	37	0,5	15	59	82	8	1,4	13	12,8	85	1005	0	0
03/12/2004	00	3	33	0,5	7	54	64	8	1,5	9	12,5	83	1005	0	0
03/12/2004	01	3	30	0,5	6	50	59	8	1,6	5	12,3	83	1005	0	0
03/12/2004	02	3	36	0,4	2	37	40	15	1,5	11	12,4	81	1005	0	0
03/12/2004	03	3	25	0,3	2	37	39	15	1,6	16	12,1	81	1005	0	0
03/12/2004	04	3	14	0,4	2	35	38	15	1,6	9	11,7	82	1005	0	0
03/12/2004	05	3	18	0,4	2	34	37	17	1,7	360	11,6	81	1005	0	0
03/12/2004	06	3	29	0,2	2	29	31	21	2,4	353	12,2	79	1005	0	0
03/12/2004	07	3	12	0,3	3	35	39	17	2	10	12,2	77	1005	0	0
03/12/2004	08	3	22	0,4	16	45	69	12	2,6	348	12,4	76	1005	48	0
03/12/2004	09	3	18	0,4	23	49	84	12	1,7	352	13,3	72	1006	94	0
03/12/2004	10	3	35	0,4	28	38	82	19	4,1	292	12,6	84	1007	37	0,5
03/12/2004	11	3	14	0,3	4	41	47	35	2,1	359	12,9	85	1007	15	3,9
03/12/2004	12	3	6	0,4	11	64	81	16	2,3	42	12,3	88	1007	14	6,6
03/12/2004	13	3	14	0,2	4	28	34	48	3,8	21	12,6	86	1005	105	2
03/12/2004	14	3	10	0,4	3	27	32	46	1,3	34	13,7	80	1005	108	0
03/12/2004	15	3	5	0,4	5	35	42	38	2	1	14,5	76	1005	120	0
03/12/2004	16	3	5	0,4	3	32	36	38	1,4	22	15,2	73	1005	80	0
03/12/2004	17	3	15	0,4	15	58	80	14	0,9	319	14,3	79	1005	9	0
03/12/2004	18	3	8	0,5	36	68	122	6	1,1	312	13,4	85	1005	0	0
03/12/2004	19	3	28	0,6	32	60	110	10	1,8	334	13,6	79	1006	0	0
03/12/2004	20	3	31	0,4	3	47	52	18	2,8	338	14	72	1006	0	0
03/12/2004	21	3	19	0,4	5	43	51	17	1,9	356	13,8	73	1006	0	0
03/12/2004	22	3	9	0,4	2	28	31	28	3,3	354	13,7	72	1006	0	0
03/12/2004	23	3	12	0,4	2	28	29	26	2,4	358	13,4	74	1006	0	0
04/12/2004	00	3	6	0,4	2	27	28	28	2,5	342	13	76	1006	0	0
04/12/2004	01	3	19	0,4	2	22	23	30	1	351	12,9	76	1006	0	0
04/12/2004	02	3	10	0,3	2	25	27	26	1,3	354	12,3	78	1006	0	0
04/12/2004	03	3	5	0,4	2	23	24	28	1,3	357	12,4	78	1006	0	0
04/12/2004	04	3	17	0,4	2	24	26	24	1,2	7	12	80	1006	0	0
04/12/2004	05	3	10	0,4	2	20	21	28	1	10	12,3	79	1005	0	0
04/12/2004	06	3	5	0,3	7	25	35	19	1,3	327	11,7	82	1006	0	0
04/12/2004	07	3	15	0,4	14	36	58	5	1,2	318	10,8	88	1006	0	0
04/12/2004	08	3	6	0,4	40	38	99	5	0,9	302	10,7	87	1006	4	0
04/12/2004	09	3	16	0,6	47	50	122	7	0,8	330	11,6	88	1007	39	0
04/12/2004	10	3	13	0,5	18	31	58	11	2,2	243	11,7	89	1008	36	0,7
04/12/2004	11	3	9	0,4	6	26	36	19	2,1	292	12,1	92	1007	52	1,8
04/12/2004	12	3	5	0,4	5	26	34	17	1,3	302	12,3	92	1007	38	0,3
04/12/2004	13	3	5	0,4	8	30	42	13	1,2	258	12,3	92	1007	21	0
04/12/2004	14	3	5	0,4	2	16	19	40	3	232	12,3	91	1007	34	0
04/12/2004	15	3	5	0,4	2	15	18	44	2,8	290	12,7	88	1006	141	0
04/12/2004	16	3	5	0,4	3	20	24	30	1,3	317	14	84	1007	86	0
04/12/2004	17	3	5	0,5	6	28	37	18	0,7	297	13,8	85	1007	8	0
04/12/2004	18	3	5	0,5	3	28	31	24	0,6	166	13,3	80	1008	0	0
04/12/2004	19		5		2	20	22	14	0,6	301	12,8	85	1008	0	0
04/12/2004	20	3	9	0,7	9	35	48	7	0,6	358	12,4	91	1009	0	0,4
04/12/2004	21	3	14	0,6	20	40	71	6	0,8	333	12,2	93	1009	0	0,2
04/12/2004	22	3	7	0,6	11	45	62	7	0,8	352	12,2	91	1009	0	0,3
04/12/2004	23	3	5	0,5	3	36	41	13	1,1	324	12,2	91	1009	0	2,6
05/12/2004	00	3	6	0,4	2	31	33	12	0,8	305	12	92	1009	0	0,2
05/12/2004	01	3	7	0,4	3	29	33	15	1,3	299	12,1	92	1009	0	0
05/12/2004	02	3	5	0,3	2	22	25	27	3,6	345	12,6	86	1009	0	0
05/12/2004	03	3	5	0,2	2	15	16	34	1,9	314	12,6	81	1009	0	0
05/12/2004	04	3	7	0,2	2	15	16	26	1,2	304	11,6	87	1009	0	0
05/12/2004	05	3	5	0,3	2	14	15	25	0,9	299	11,7	84	1009	0	0
05/12/2004	06	3	5	0,4	2	20	22	11	1,1	287	10,8	91	1009	0	0
05/12/2004	07	3	5	0,4	3	26	30	8	1	243	10,3	93	1009	0	0
05/12/2004	08	3	5	0,4	2	22	25	15	0,7	356	11,5	90	1010	25	0
05/12/2004	09	3	8	0,3	2	22	24	23	1,5	341	12,3	84	1010	12	0,8
05/12/2004	10	3	5	0,4	4	24	30	21	1,7	347	12,8	85	1010	110	0
05/12/2004	11	3	5	0,2	4	17	23	34	1,6	26	15,2	73	1011	252	0
05/12/2004	12	3	5	0,3	4	17	23	37	2,4	353	15,5	71	1010	271	0
05/12/2004	13	3	5	0,2	5	17	24	37	4,5	341	15,8	67	1010	480	0
05/12/2004	14	3	5	0,2	3	17	21	36	3,6	351	15,4	70	1009	228	0
05/12/2004	15	3	12	0,3	3	19	23	33	3,3	349	14,4	74	1009	68	0
05/12/2004	16	3	6	0,2	3	18	22	35	2,8	343	14,4	74	1009	70	0,4
05/12/2004	17	3	5	0,3	2	24	27	26	1,4	348	13,3	83	1010	6	4,4
05/12/2004	18	3	5	0,4	2	32	34	19	1,4	16	12,9	87	1010	0	0,7
05/12/2004	19	3	5	0,4	2	32	34	20	1,5	29	13	85	1010	0	0
05/12/2004	20	3	7	0,4	3	33	37	23	1,1	25	12,8	86	1011	0	0
05/12/2004	21	3	5	0,4	5	42	50	10	1,4	353	12,4	85	1011	0	0
05/12/2004	22	3	5	0,4	2	32	36	15	1,5	358	12,2	82	1011	0	0
05/12/2004	23	3	5	0,4	2	27	29	20	1,6	342	12,6	79	1011	0	0
06/12/2004	00	3	5	0,4	2	24	25	25	1,8	352	12,6	78	1011	0	0
06/12/2004	01	3	15	0,2	2	15	17	34	1,6	346	12,4	78	1011	0	0
06/12/2004	02	3	8	0,2	2	12	13	42	1,8	339	12,5	76	1010	0	0
06/12/2004	03	3	5	0,2	2	10	11	45	4,5	335	12,4	74	1010	0	0
06/12/2004	04	3	14	0,1	2	9	10	48	4,3	338	12,5	73	1010	0	0
06/12/2004	05	3	10	0,2	2	8	10	46	4,6	342	11,8	80	1009	0	3
06/12/2004	06	3	5	0,2	2	7	8	46	4,4	333	11,2	86	1009	0	1
06/12/2004	07	3	5	0,2	2	10	11	41	3,8	6	11,8	81	1009	0	0
06/12/2004	08	3	5	0,2	2	14	15	32	1,5	57	11,5	88	1010	6	0,2
06/12/2004	09	3	9	0,3	3	18	22	28	0,7	18	11,9	89	1010	72	0
06/12/2004	10	3	6	0,4	5	22	30	29	0,9	343	14,1	82	1011	177	0
06/12/2004	11	3	5	0,4	4	19	25	36	0,7	345	16,8	72	1011	366	0
06/12/2004	12	3	5	0,3	2	6	7	65	3,3	105	16,4	68	1011	326	0
06/12/2004	13	3	5	0,2	2	5	6	63	4,4	100	16,9	66	1010	481	0
06/12/2004	14	3	5	0,2	2	9	10	59	4,5	61	16,5	60	1010	338	0
06/12/2004	15	3	5	0,2	2	11	12	54	3,9	54	15,3	62	1010	126	0
06/12/2004	16	3	5	0,3	2	13	15	45	1,7	57	13,6	80	1010	35	0,6
06/12/2004	17	3	5	0,4	2	23	25	31	0,7	10	12,8	86	1010	4	0
06/12/2004	18	3	5	0,5	3	34	37	18	1	348	12,9	84	1011	0	0
06/12/2004	19		5		2	20	22	20	2,2	342	13	78	1011	0	0
06/12/2004	20	3	5	0,2	2	29	31	21	1,8	346	12,9	77	1011	0	0
